Date, Close/Last, Volume, Open, High, Low
06/16/2017, $9.5, 227047, $9.65, $9.65, $9.4
06/15/2017, $9.8, 88222, $9.7, $9.825, $9.65
06/14/2017, $9.8, 199746, $10.1, $10.125, $9.66
06/13/2017, $10.25, 258869, $10.15, $10.45, $10.15
06/12/2017, $10.15, 202601, $10.15, $10.35, $9.96
06/09/2017, $10.15, 161109, $10, $10.35, $9.9
06/08/2017, $10, 177448, $9.9, $10.05, $9.8
06/07/2017, $9.9, 159788, $9.95, $10.05, $9.795
06/06/2017, $9.9, 137547, $9.95, $10.1, $9.85
06/05/2017, $10.05, 158301, $10.05, $10.1652, $9.9
06/02/2017, $10.05, 186118, $10, $10.15, $9.975
06/01/2017, $10, 236215, $10, $10.175, $9.9
05/31/2017, $10, 111182, $10.1, $10.15, $9.9
05/30/2017, $10.05, 114464, $10.2, $10.2, $10
05/26/2017, $10.2, 107992, $10.35, $10.35, $10.15
05/25/2017, $10.35, 75404, $10.35, $10.4, $10.25
05/24/2017, $10.3, 59512, $10.35, $10.4, $10.25
05/23/2017, $10.35, 111721, $10.15, $10.4, $10.0849
05/22/2017, $10.15, 166705, $10.25, $10.4907, $10.1
05/19/2017, $10.25, 107399, $10.3, $10.5, $10.2
05/18/2017, $10.35, 103853, $10.1, $10.4, $10.1
05/17/2017, $10.15, 152901, $10.3, $10.4, $10.1
05/16/2017, $10.45, 124170, $10.5, $10.55, $10.35
05/15/2017, $10.55, 99561, $10.45, $10.7, $10.45
05/12/2017, $10.4, 101014, $10.55, $10.6, $10.35
05/11/2017, $10.5, 130970, $10.7, $10.8, $10.5
05/10/2017, $10.75, 138985, $10.9, $10.9, $10.65
05/09/2017, $10.9, 144893, $10.7, $10.95, $10.65
05/08/2017, $10.65, 199654, $10.45, $10.75, $10.45
05/05/2017, $10.5, 155339, $10.2, $10.55, $10.05
05/04/2017, $10.15, 208720, $10.3, $10.4, $10
05/03/2017, $10.3, 138130, $10.45, $10.625, $10.15
05/02/2017, $10.45, 300745, $10.45, $11.3, $10.25
05/01/2017, $10.95, 275546, $10.85, $11.15, $10.6
04/28/2017, $10.75, 124539, $10.85, $10.85, $10.55
04/27/2017, $10.8, 54501, $10.6, $10.85, $10.55
04/26/2017, $10.55, 163075, $10.6, $10.65, $10.5
04/25/2017, $10.65, 75236, $10.65, $10.725, $10.5
04/24/2017, $10.55, 135288, $10.65, $10.75, $10.375
04/21/2017, $10.5, 164362, $10.25, $10.5, $10.1
04/20/2017, $10.25, 63308, $10.2, $10.325, $10.1
04/19/2017, $10.15, 237993, $10.15, $10.475, $10.05
04/18/2017, $10.2, 70201, $10, $10.2, $9.95
04/17/2017, $10.05, 87351, $9.9, $10.05, $9.8
04/13/2017, $9.9, 101100, $9.85, $10, $9.8
04/12/2017, $9.9, 76423, $10.25, $10.3, $9.9
04/11/2017, $10.3, 95263, $10.25, $10.325, $10.15
04/10/2017, $10.25, 79911, $10.2, $10.3, $10.125
04/07/2017, $10.2, 66492, $10, $10.25, $10
04/06/2017, $10.05, 53555, $10.05, $10.15, $9.995
04/05/2017, $10, 84176, $10.2, $10.25, $9.85
04/04/2017, $10.2, 55030, $10.1, $10.2, $10.05
04/03/2017, $10.1, 85055, $10.25, $10.3, $9.975
03/31/2017, $10.2, 88017, $10.25, $10.275, $10.15
03/30/2017, $10.25, 50160, $10.25, $10.3, $10.1
03/29/2017, $10.15, 109915, $10.05, $10.25, $10.05
03/28/2017, $10.1, 63875, $10.05, $10.15, $9.95
03/27/2017, $10.1, 103788, $9.85, $10.15, $9.85
03/24/2017, $10, 72686, $10.35, $10.35, $9.975
03/23/2017, $10.3, 89947, $10.05, $10.35, $10.05
03/22/2017, $10.05, 93657, $10.3, $10.35, $9.85
03/21/2017, $10.3, 293508, $10.4, $10.4, $10.25
03/20/2017, $10.3, 112750, $10.35, $10.35, $10.2
03/17/2017, $10.25, 368407, $10.05, $10.45, $10.05
03/16/2017, $10.2, 422372, $10.35, $10.6659, $10.125
03/15/2017, $9.6, 123111, $9.4, $9.75, $9.3
03/14/2017, $9.4, 85100, $9.65, $9.65, $9.35
03/13/2017, $9.65, 37526, $9.7, $9.8, $9.65
03/10/2017, $9.65, 61349, $9.75, $9.8, $9.55
03/09/2017, $9.65, 62988, $9.7, $9.85, $9.6
03/08/2017, $9.7, 67325, $9.75, $9.95, $9.65
03/07/2017, $9.7, 58597, $9.7, $9.75, $9.6
03/06/2017, $9.75, 95482, $9.8, $9.85, $9.6
03/03/2017, $9.85, 72899, $9.95, $10.2, $9.8
03/02/2017, $9.9, 95479, $10.2, $10.2, $9.875
03/01/2017, $10.2, 135461, $10.1, $10.25, $10
02/28/2017, $10, 183039, $10.15, $10.175, $9.8
02/27/2017, $10.2, 130074, $10.15, $10.3, $10.1
02/24/2017, $10.15, 155610, $10.1, $10.25, $10.1
02/23/2017, $10.2, 104009, $10.25, $10.25, $10.05
02/22/2017, $10.2, 98581, $10.05, $10.25, $9.95
02/21/2017, $10.1, 217143, $10, $10.15, $9.75
02/17/2017, $10, 207228, $10, $10.075, $9.9
02/16/2017, $9.95, 176081, $10.05, $10.15, $9.95
02/15/2017, $10.1, 123831, $10.15, $10.3, $10.05
02/14/2017, $10.25, 228869, $10, $10.3, $9.975
02/13/2017, $10.05, 175479, $10.1, $10.2, $10
02/10/2017, $10, 199335, $10, $10.1, $9.94
02/09/2017, $10.05, 174135, $9.6, $10.1, $9.55
02/08/2017, $9.55, 181087, $9.7, $9.75, $9.5
02/07/2017, $9.75, 247044, $9.55, $9.875, $9.5
02/06/2017, $9.55, 262341, $9.45, $9.8, $9.35
02/03/2017, $9.5, 278839, $9.5, $9.75, $9.4
02/02/2017, $9.45, 546894, $9.2, $9.6, $9.2
02/01/2017, $9.25, 486010, $9.05, $9.45, $9.0325
01/31/2017, $9, 630906, $9.45, $9.475, $8.67
01/30/2017, $9.65, 179515, $9.85, $9.85, $9.55
01/27/2017, $9.85, 85048, $10.05, $10.05, $9.85
01/26/2017, $9.95, 81127, $10.1, $10.1, $9.95
01/25/2017, $10.15, 118277, $10, $10.25, $10
01/24/2017, $9.95, 142358, $9.55, $10, $9.45
01/23/2017, $9.55, 198415, $9.95, $10.1, $9.55
01/20/2017, $9.95, 217756, $10, $10.1, $9.85
01/19/2017, $9.95, 106729, $10.1, $10.15, $9.85
01/18/2017, $10.1, 153730, $10.2, $10.2, $9.95
01/17/2017, $10.1, 153200, $10.4, $10.4, $10.05
01/13/2017, $10.35, 112302, $10.35, $10.475, $10.2816
01/12/2017, $10.25, 124435, $10.65, $10.65, $10.25
01/11/2017, $10.65, 133266, $10.75, $10.75, $10.5
01/10/2017, $10.75, 240949, $10.7, $10.8, $10.45
01/09/2017, $10.65, 98167, $10.55, $10.7, $10.5
01/06/2017, $10.55, 145307, $11, $11, $10.45
01/05/2017, $10.9, 127477, $11, $11.025, $10.825
01/04/2017, $11.05, 89477, $10.9, $11.05, $10.8
01/03/2017, $10.8, 142040, $10.7, $10.85, $10.6
12/30/2016, $10.7, 97207, $10.7, $10.7, $10.575
12/29/2016, $10.7, 116991, $10.7, $10.825, $10.475
12/28/2016, $10.65, 71400, $11, $11, $10.6
12/27/2016, $10.95, 86035, $10.7, $11, $10.605
12/23/2016, $10.8, 126221, $11, $11.05, $10.75
12/22/2016, $11, 155739, $10.65, $11.1, $10.625
12/21/2016, $10.65, 188589, $11.2, $11.2, $10.54
12/20/2016, $11.15, 253572, $10.55, $11.4, $10.5
12/19/2016, $10.55, 147004, $10.4, $10.7, $10.3
12/16/2016, $10.35, 203533, $10.35, $10.45, $10.175
12/15/2016, $10.25, 123219, $10.3, $10.55, $10.0902
12/14/2016, $10.25, 112837, $10.45, $10.5, $10.2
12/13/2016, $10.45, 151462, $10.5, $10.75, $10.35
12/12/2016, $10.6, 127504, $10.6, $10.7, $10.5
12/09/2016, $10.6, 179844, $11.15, $11.2, $10.6
12/08/2016, $11.15, 136002, $10.75, $11.2, $10.6
12/07/2016, $10.65, 106674, $10.6, $10.85, $10.505
12/06/2016, $10.7, 153702, $10.65, $10.75, $10.45
12/05/2016, $10.55, 141006, $10.65, $10.9, $10.45
12/02/2016, $10.7, 123979, $10.85, $11, $10.6
12/01/2016, $10.8, 165082, $10.6, $10.926, $10.5
11/30/2016, $10.55, 143472, $10.95, $10.95, $10.45
11/29/2016, $10.95, 106292, $11.05, $11.05, $10.95
11/28/2016, $11.05, 119066, $11.15, $11.2, $10.95
11/25/2016, $11.2, 89064, $10.75, $11.35, $10.75
11/23/2016, $10.85, 112235, $10.6, $10.85, $10.6
11/22/2016, $10.7, 212533, $10.6, $10.775, $10.55
11/21/2016, $10.65, 166866, $10.45, $11.0521, $10.45
11/18/2016, $10.5, 147848, $10.45, $10.5, $10.35
11/17/2016, $10.4, 135162, $10.15, $10.5, $10.15
11/16/2016, $10.2, 187924, $10.15, $10.255, $9.85
11/15/2016, $10.2, 114278, $9.95, $10.3, $9.95
11/14/2016, $10, 178683, $10.05, $10.45, $9.95
11/11/2016, $9.95, 283964, $10.1, $10.2, $9.85
11/10/2016, $10.1, 152687, $10.05, $10.25, $9.85
11/09/2016, $10, 182122, $9.95, $10.2, $9.7
11/08/2016, $10.1, 279877, $9.8, $10.25, $9.51
11/07/2016, $9.9, 268989, $9.15, $9.95, $9.1
11/04/2016, $9.7, 325504, $9.65, $9.8, $9.625
11/03/2016, $9.65, 243146, $9.55, $9.75, $9.35
11/02/2016, $9.5, 303338, $8.9, $9.9, $8.055
11/01/2016, $8.9, 116480, $9.6, $9.6, $8.845
10/31/2016, $9.55, 116928, $9.35, $9.6, $9.325
10/28/2016, $9.44, 103371, $9.38, $9.5, $9.38
10/27/2016, $9.44, 89455, $9.54, $9.57, $9.38
10/26/2016, $9.5, 105811, $9.54, $9.66, $9.45
10/25/2016, $9.59, 80911, $9.58, $9.6, $9.25
10/24/2016, $9.63, 100672, $9.45, $9.71, $9.432
10/21/2016, $9.44, 339392, $9.29, $9.45, $9.21
10/20/2016, $9.37, 84856, $9.27, $9.4, $9.24
10/19/2016, $9.28, 103052, $9.09, $9.31, $9.0164
10/18/2016, $9.06, 53383, $9.16, $9.2, $9.04
10/17/2016, $9.09, 133394, $9.05, $9.19, $9
10/14/2016, $9.07, 85444, $9.11, $9.19, $9.03
10/13/2016, $9.05, 79144, $9.04, $9.08, $9.01
10/12/2016, $9.12, 46416, $9.18, $9.24, $9.1
10/11/2016, $9.16, 93191, $9.43, $9.43, $9.07
10/10/2016, $9.43, 78393, $9.21, $9.45, $9.2
10/07/2016, $9.21, 95367, $9.17, $9.3, $9.11
10/06/2016, $9.2, 67737, $9.26, $9.26, $9.1
10/05/2016, $9.26, 60708, $9.32, $9.4, $9.25
10/04/2016, $9.32, 113397, $9.24, $9.33, $9.24
10/03/2016, $9.24, 86528, $9.1, $9.25, $9.1
09/30/2016, $9.17, 123346, $9.18, $9.22, $9.0999
09/29/2016, $9.14, 179814, $9.1, $9.22, $9.045
09/28/2016, $9.11, 77238, $9.24, $9.31, $9.09
09/27/2016, $9.25, 164734, $9.25, $9.2825, $9.1201
09/26/2016, $9.24, 110783, $9.2, $9.28, $9.13
09/23/2016, $9.28, 99950, $9.36, $9.45, $9.25
09/22/2016, $9.39, 140083, $9.22, $9.41, $9.08
09/21/2016, $9.22, 122020, $9.13, $9.25, $9.02
09/20/2016, $9.13, 148317, $9.13, $9.16, $9.05
09/19/2016, $9.08, 213255, $9.12, $9.2, $9.02
09/16/2016, $9.08, 164493, $9.11, $9.14, $9
09/15/2016, $9.11, 89713, $9.07, $9.17, $8.94
09/14/2016, $9.04, 134430, $9, $9.07, $8.87
09/13/2016, $9.01, 127765, $9.05, $9.08, $8.9
09/12/2016, $9.07, 88684, $9.04, $9.15, $9.01
09/09/2016, $9.06, 149683, $9.28, $9.33, $9.05
09/08/2016, $9.33, 145750, $9.46, $9.5, $9.3
09/07/2016, $9.48, 178671, $9.24, $9.48, $9.24
09/06/2016, $9.27, 97933, $9.39, $9.41, $9.23
09/02/2016, $9.28, 101298, $9.39, $9.4532, $9.24
09/01/2016, $9.35, 148333, $9.22, $9.39, $9.22
08/31/2016, $9.24, 217442, $9.33, $9.37, $9.2
08/30/2016, $9.35, 190002, $9.29, $9.35, $9.2
08/29/2016, $9.27, 282311, $9.3, $9.34, $9.13
08/26/2016, $9.31, 280280, $9.36, $9.45, $9.21
08/25/2016, $9.33, 667436, $9.54, $9.54, $8.8
08/24/2016, $9.61, 237897, $9.55, $9.86, $9.55
08/23/2016, $9.54, 313272, $9.49, $9.78, $9.42
08/22/2016, $9.38, 102303, $9.5, $9.5, $9.36
08/19/2016, $9.48, 157287, $9.4, $9.49, $9.38
08/18/2016, $9.42, 151213, $9.4, $9.5, $9.34
08/17/2016, $9.41, 96387, $9.4, $9.48, $9.32
08/16/2016, $9.38, 93097, $9.32, $9.46, $9.32
08/15/2016, $9.39, 144956, $9.26, $9.4, $9.18
08/12/2016, $9.27, 85701, $9.24, $9.32, $9.2
08/11/2016, $9.26, 113166, $9.19, $9.31, $9.15
08/10/2016, $9.2, 114023, $9.25, $9.26, $9.06
08/09/2016, $9.21, 97079, $9.22, $9.36, $9.11
08/08/2016, $9.24, 140605, $9.39, $9.49, $9.1
08/05/2016, $9.37, 243828, $9.22, $9.485, $9.2
08/04/2016, $9.17, 171474, $9.08, $9.2, $9.06
08/03/2016, $9.09, 152522, $9.07, $9.12, $8.95
08/02/2016, $9.09, 208420, $9.16, $9.175, $8.98
08/01/2016, $9.14, 137618, $9.11, $9.2, $9.06
07/29/2016, $9.13, 224299, $9.15, $9.17, $8.988
07/28/2016, $9.1, 117922, $9.16, $9.25, $9.08
07/27/2016, $9.2, 200907, $9.2, $9.2, $9.11
07/26/2016, $9.21, 177990, $9.23, $9.3, $9.15
07/25/2016, $9.23, 135998, $9.27, $9.34, $9.19
07/22/2016, $9.28, 146660, $9.39, $9.4, $9.25
07/21/2016, $9.4, 209147, $9.48, $9.54, $9.35
07/20/2016, $9.47, 157920, $9.55, $9.588, $9.42
07/19/2016, $9.46, 188626, $9.54, $9.56, $9.405
07/18/2016, $9.53, 280542, $9.55, $9.64, $9.46
07/15/2016, $9.57, 235756, $9.66, $9.66, $9.45
07/14/2016, $9.61, 228923, $9.78, $9.78, $9.58
07/13/2016, $9.62, 185252, $9.67, $9.7299, $9.53
07/12/2016, $9.59, 308992, $9.62, $9.705, $9.49
07/11/2016, $9.53, 1132069, $9.99, $9.99, $9.38
07/08/2016, $9.14, 204447, $8.94, $9.2, $8.94
07/07/2016, $8.89, 112014, $8.91, $9, $8.84
07/06/2016, $8.91, 205476, $8.91, $8.98, $8.8
07/05/2016, $8.94, 240201, $8.91, $9.01, $8.78
07/01/2016, $8.99, 196346, $9.02, $9.11, $8.8
06/30/2016, $9.02, 360182, $8.7, $9.02, $8.64
06/29/2016, $8.67, 234434, $8.51, $8.74, $8.44
06/28/2016, $8.41, 297598, $8.24, $8.53, $8.24
06/27/2016, $8.19, 232961, $8.18, $8.35, $8.1
06/24/2016, $8.26, 835409, $8.12, $8.38, $8.08
06/23/2016, $8.43, 205309, $8.42, $8.5, $8.335
06/22/2016, $8.33, 220479, $8.34, $8.535, $8.32
06/21/2016, $8.34, 343613, $8.49, $8.53, $8.1401
06/20/2016, $8.5, 296463, $8.42, $8.56, $8.35
06/17/2016, $8.33, 246688, $8.45, $8.45, $8.28
06/16/2016, $8.47, 198049, $8.43, $8.55, $8.26
06/15/2016, $8.47, 148350, $8.51, $8.62, $8.41
06/14/2016, $8.5, 345280, $8.32, $8.56, $8.26
06/13/2016, $8.29, 250391, $8.57, $8.57, $8.23
06/10/2016, $8.58, 278952, $8.37, $8.64, $8.33
06/09/2016, $8.41, 229696, $8.46, $8.47, $8.31
06/08/2016, $8.48, 148328, $8.35, $8.505, $8.29
06/07/2016, $8.37, 188443, $8.41, $8.45, $8.27
06/06/2016, $8.43, 214717, $8.2, $8.44, $8.14
06/03/2016, $8.16, 190556, $8.34, $8.35, $8.16
06/02/2016, $8.35, 227434, $8.24, $8.38, $8.04
06/01/2016, $8.24, 275954, $8.03, $8.25, $7.86
05/31/2016, $8.06, 374949, $8.15, $8.19, $7.94
05/27/2016, $8.16, 333626, $7.69, $8.17, $7.6401
05/26/2016, $7.71, 169317, $7.64, $7.89, $7.5975
05/25/2016, $7.57, 191194, $7.75, $7.81, $7.54
05/24/2016, $7.76, 237209, $7.58, $7.8, $7.23
05/23/2016, $7.55, 128625, $7.5, $7.66, $7.49
05/20/2016, $7.49, 138305, $7.33, $7.55, $7.33
05/19/2016, $7.29, 197231, $7.34, $7.45, $7.19
05/18/2016, $7.4, 237486, $7.39, $7.6, $7.34
05/17/2016, $7.45, 241054, $7.55, $7.6366, $7.36
05/16/2016, $7.54, 165815, $7.5, $7.61, $7.39
05/13/2016, $7.45, 155814, $7.42, $7.54, $7.36
05/12/2016, $7.54, 210302, $7.62, $7.66, $7.404
05/11/2016, $7.62, 177038, $7.79, $7.79, $7.59
05/10/2016, $7.8, 243009, $7.97, $7.97, $7.65
05/09/2016, $7.97, 449205, $7.64, $8.03, $7.52
05/06/2016, $7.49, 193971, $7.52, $7.62, $7.36
05/05/2016, $7.55, 293449, $7.55, $7.65, $7.5
05/04/2016, $7.53, 327771, $7.67, $7.69, $7.46
05/03/2016, $7.69, 354884, $7.64, $7.78, $7.5
05/02/2016, $7.67, 425143, $7.9, $7.9, $7.65
04/29/2016, $7.85, 311786, $7.69, $7.96, $7.69
04/28/2016, $7.69, 385940, $8, $8.01, $7.68
04/27/2016, $8.07, 284258, $8.09, $8.19, $7.96
04/26/2016, $8.11, 550179, $8, $8.13, $7.51
04/25/2016, $8, 288913, $7.99, $8.05, $7.8
04/22/2016, $7.98, 328570, $7.62, $8.01, $7.62
04/21/2016, $7.62, 189283, $7.74, $7.89, $7.61
04/20/2016, $7.725, 114093, $7.62, $7.77, $7.545
04/19/2016, $7.63, 211424, $7.81, $7.81, $7.519
04/18/2016, $7.76, 207884, $7.74, $7.86, $7.58
04/15/2016, $7.72, 124724, $7.6, $7.8, $7.54
04/14/2016, $7.62, 148528, $7.65, $7.76, $7.51
04/13/2016, $7.66, 219253, $7.48, $7.71, $7.455
04/12/2016, $7.47, 291874, $7.2, $7.51, $7.13
04/11/2016, $7.23, 202944, $7.35, $7.46, $7.205
04/08/2016, $7.31, 178743, $7.45, $7.52, $7.21
04/07/2016, $7.36, 246573, $7.58, $7.725, $7.35
04/06/2016, $7.61, 248845, $7.66, $7.77, $7.545
04/05/2016, $7.63, 350461, $7.8, $7.83, $7.46
04/04/2016, $7.89, 275755, $7.8, $8.12, $7.79
04/01/2016, $7.79, 270695, $7.86, $7.95, $7.71
03/31/2016, $7.88, 371744, $7.67, $7.98, $7.6242
03/30/2016, $7.64, 491026, $7.29, $7.71, $7.14
03/29/2016, $7.2, 929531, $7.36, $7.38, $6.74
03/28/2016, $7.45, 178642, $7.8, $7.8, $7.425
03/24/2016, $7.78, 410839, $7.15, $7.84, $7.08
03/23/2016, $7.22, 300906, $7.46, $7.53, $7.195
03/22/2016, $7.51, 218304, $7.63, $7.67, $7.41
03/21/2016, $7.63, 317660, $7.64, $7.68, $7.5
03/18/2016, $7.65, 394359, $7.93, $7.96, $7.5
03/17/2016, $7.93, 264185, $7.82, $7.99, $7.66
03/16/2016, $7.85, 230480, $7.71, $7.895, $7.63
03/15/2016, $7.76, 237578, $7.82, $7.97, $7.66
03/14/2016, $7.83, 303700, $8.01, $8.07, $7.81
03/11/2016, $8.06, 418231, $8.06, $8.09, $7.755
03/10/2016, $8.03, 310042, $8.11, $8.15, $7.88
03/09/2016, $8.03, 274906, $7.99, $8.059, $7.73
03/08/2016, $7.92, 348475, $8.08, $8.1499, $7.83
03/07/2016, $8.15, 408329, $8.05, $8.23, $7.7362
03/04/2016, $8, 703223, $7.54, $8.03, $7.47
03/03/2016, $7.54, 852210, $8.15, $8.175, $7.41
03/02/2016, $8.19, 764672, $8.06, $8.4, $7.86
03/01/2016, $8, 432853, $7.8, $8, $7.5
02/29/2016, $7.81, 467517, $8.12, $8.17, $7.8
02/26/2016, $8.18, 276674, $7.99, $8.2, $7.95
02/25/2016, $7.96, 287849, $8.11, $8.19, $7.82
02/24/2016, $8.11, 214237, $7.99, $8.24, $7.91
02/23/2016, $8.06, 294342, $8.03, $8.14, $8
02/22/2016, $8.03, 401441, $8.15, $8.18, $7.85
02/19/2016, $8.14, 289608, $8.24, $8.29, $8.13
02/18/2016, $8.28, 478758, $8.06, $8.42, $7.96
02/17/2016, $8.07, 428754, $7.91, $8.36, $7.9
02/16/2016, $7.85, 327202, $7.55, $7.88, $7.54
02/12/2016, $7.53, 397601, $7.66, $7.732, $7.37
02/11/2016, $7.6, 479400, $7.5, $7.84, $7.45
02/10/2016, $7.61, 488726, $7.25, $7.98, $7.19
02/09/2016, $7.18, 379704, $7.01, $7.38, $7.01
02/08/2016, $7.09, 416413, $7.47, $7.55, $7.06
02/05/2016, $7.52, 406032, $7.76, $7.96, $7.46
02/04/2016, $7.79, 452103, $7.53, $7.84, $7.33
02/03/2016, $7.55, 651544, $7.49, $7.8699, $7.48
02/02/2016, $7.41, 755093, $7.18, $7.89, $7.13
02/01/2016, $7.31, 806341, $7.12, $7.5, $6.93
01/29/2016, $7.105, 1197088, $6.38, $7.11, $6.28
01/28/2016, $6.33, 1511392, $6.31, $7.4992, $6.105
01/27/2016, $6.99, 383372, $6.98, $7.111, $6.88
01/26/2016, $7.05, 255806, $6.99, $7.16, $6.93
01/25/2016, $6.98, 402299, $7.01, $7.1499, $6.83
01/22/2016, $7.01, 312726, $6.9, $7.21, $6.9
01/21/2016, $6.84, 368207, $6.96, $7.07, $6.75
01/20/2016, $6.865, 515402, $6.48, $6.91, $6.3103
01/19/2016, $6.59, 393663, $6.73, $6.825, $6.5
01/15/2016, $6.68, 317836, $6.55, $6.7, $6.4
01/14/2016, $6.75, 331023, $6.42, $6.9, $6.385
01/13/2016, $6.45, 498310, $6.59, $6.69, $6.36
01/12/2016, $6.6, 340413, $7.06, $7.13, $6.5
01/11/2016, $6.95, 327372, $6.91, $7.045, $6.7
01/08/2016, $6.83, 303445, $7.12, $7.25, $6.79
01/07/2016, $7.12, 649363, $7, $7.23, $6.95
01/06/2016, $7.18, 211954, $7.15, $7.29, $7.1
01/05/2016, $7.24, 294157, $7.1, $7.28, $6.96
01/04/2016, $7.07, 692890, $7.18, $7.2, $6.67
12/31/2015, $7.28, 293463, $7.2, $7.55, $7.02
12/30/2015, $7.11, 300343, $7.25, $7.39, $7.1
12/29/2015, $7.24, 375610, $7.15, $7.25, $6.97
12/28/2015, $7.15, 413761, $7.35, $7.36, $7.12
12/24/2015, $7.32, 259403, $7.23, $7.3466, $7.16
12/23/2015, $7.26, 566062, $7.46, $7.47, $7.21
12/22/2015, $7.38, 354187, $7.68, $7.73, $7.34
12/21/2015, $7.7, 163878, $7.86, $7.885, $7.6
12/18/2015, $7.76, 485188, $7.94, $8.05, $7.68
12/17/2015, $7.94, 366555, $8.5, $8.6, $7.9
12/16/2015, $8.43, 175344, $8.08, $8.46, $8.05
12/15/2015, $8.04, 207155, $7.88, $8.09, $7.755
12/14/2015, $7.82, 344211, $7.84, $8.13, $7.57
12/11/2015, $7.87, 212237, $8.25, $8.32, $7.87
12/10/2015, $8.3, 187416, $8.22, $8.74, $8.22
12/09/2015, $8.26, 253549, $8.44, $8.56, $8.2
12/08/2015, $8.48, 466896, $8.44, $8.76, $8.4
12/07/2015, $8.53, 633520, $8.12, $8.72, $8.04
12/04/2015, $8.08, 350620, $8.09, $8.1139, $7.95
12/03/2015, $8.1, 791716, $7.72, $8.17, $7.63
12/02/2015, $7.67, 526379, $7.7, $7.91, $7.66
12/01/2015, $7.68, 481402, $8, $8.05, $7.61
11/30/2015, $7.73, 418012, $7.89, $8.02, $7.68
11/27/2015, $7.85, 99308, $7.87, $7.94, $7.71
11/25/2015, $7.89, 288012, $7.78, $7.94, $7.77
11/24/2015, $7.81, 290730, $7.74, $7.89, $7.6
11/23/2015, $7.7, 567651, $7.72, $7.86, $7.565
11/20/2015, $7.65, 959381, $7.27, $7.67, $7.23
11/19/2015, $7.16, 487576, $6.92, $7.25, $6.88
11/18/2015, $6.87, 605196, $6.88, $7, $6.805
11/17/2015, $6.88, 691790, $7.17, $7.32, $6.8
11/16/2015, $7.12, 1344141, $7.5, $7.61, $6.795
11/13/2015, $7.54, 800567, $7.93, $7.97, $7.45
11/12/2015, $8, 410828, $8.25, $8.51, $8
11/11/2015, $8.33, 437462, $8.75, $8.98, $8.33
11/10/2015, $8.7, 381518, $9.09, $9.29, $8.665
11/09/2015, $9.12, 382569, $9.49, $9.53, $9.1
11/06/2015, $9.46, 284196, $9.45, $9.6, $9.41
11/05/2015, $9.51, 436107, $9.41, $9.8075, $9.31
11/04/2015, $9.4, 469503, $10.45, $10.62, $9.4
11/03/2015, $10.39, 579078, $10.11, $10.88, $9.19
11/02/2015, $10.44, 332919, $9.92, $10.58, $9.86
10/30/2015, $9.93, 144762, $9.95, $10.14, $9.87
10/29/2015, $9.92, 177588, $10.11, $10.2, $9.86
10/28/2015, $10.18, 240650, $9.71, $10.19, $9.59
10/27/2015, $9.66, 241152, $9.66, $9.94, $9.51
10/26/2015, $9.66, 129371, $9.72, $9.89, $9.585
10/23/2015, $9.81, 197833, $9.74, $9.85, $9.605
10/22/2015, $9.62, 157333, $9.43, $9.68, $9.43
10/21/2015, $9.4, 223543, $9.73, $9.73, $9.4
10/20/2015, $9.67, 167644, $9.82, $9.95, $9.57
10/19/2015, $9.85, 181108, $9.61, $10, $9.61
10/16/2015, $9.64, 173332, $9.58, $9.73, $9.47
10/15/2015, $9.54, 279929, $9.4, $9.59, $9.16
10/14/2015, $9.39, 189996, $9.5, $9.58, $9.33
10/13/2015, $9.51, 287166, $9.59, $9.71, $9.5
10/12/2015, $9.59, 217331, $9.9, $9.97, $9.56
10/09/2015, $9.89, 153152, $10.09, $10.14, $9.88
10/08/2015, $10.1, 144708, $9.81, $10.14, $9.72
10/07/2015, $9.8, 492861, $9.9, $9.96, $9.5
10/06/2015, $9.89, 364149, $10.3, $10.32, $9.73
10/05/2015, $10.25, 492506, $10, $10.28, $9.93
10/02/2015, $9.8, 323236, $9.14, $9.8, $9.09
10/01/2015, $9.21, 361297, $9.15, $9.26, $8.91
09/30/2015, $9.1, 541462, $8.96, $9.25, $8.935
09/29/2015, $8.9, 441206, $8.7, $8.985, $8.62
09/28/2015, $8.7, 393249, $8.74, $8.78, $8.65
09/25/2015, $8.74, 409837, $8.82, $8.82, $8.69
09/24/2015, $8.76, 309430, $8.45, $8.785, $8.3
09/23/2015, $8.52, 339284, $8.53, $8.61, $8.44
09/22/2015, $8.52, 324376, $8.47, $8.575, $8.4
09/21/2015, $8.5, 314918, $8.93, $8.93, $8.4601
09/18/2015, $8.85, 609030, $8.37, $8.88, $8.37
09/17/2015, $8.51, 279040, $8.59, $8.64, $8.45
09/16/2015, $8.57, 258442, $8.5, $8.6, $8.4
09/15/2015, $8.46, 405671, $8.52, $8.6411, $8.42
09/14/2015, $8.48, 198175, $8.45, $8.53, $8.38
09/11/2015, $8.41, 297210, $8.45, $8.54, $8.29
09/10/2015, $8.5, 229017, $8.47, $8.57, $8.374
09/09/2015, $8.47, 345300, $8.48, $8.53, $8.33
09/08/2015, $8.44, 443416, $8.57, $8.73, $8.27
09/04/2015, $8.56, 367263, $8.68, $8.79, $8.55
09/03/2015, $8.82, 505025, $8.52, $8.82, $8.45
09/02/2015, $8.55, 350881, $8.59, $8.68, $8.34
09/01/2015, $8.4, 602358, $8.23, $8.56, $7.92
08/31/2015, $8.39, 962478, $8.83, $8.87, $8.26
