Date, Close/Last, Volume, Open, High, Low
02/25/2016, $24.4904, 975561, $24.2838, $24.5273, $24.2572
02/24/2016, $24.2838, 841511, $23.9001, $24.2912, $23.6861
02/23/2016, $24.0919, 754986, $24.2543, $24.2838, $23.9148
02/22/2016, $24.3207, 743442, $24.483, $24.6084, $24.2432
02/19/2016, $24.2985, 954139, $24.4756, $24.5937, $24.0698
02/18/2016, $24.5273, 1160476, $23.9591, $24.6453, $23.7377
02/17/2016, $23.9591, 1182785, $24.1214, $24.3428, $23.9074
02/16/2016, $23.9812, 1427844, $24.2764, $24.4461, $23.9665
02/12/2016, $24.0181, 2476990, $22.8744, $24.4461, $22.8744
02/11/2016, $22.6678, 1629009, $21.0518, $22.8744, $20.8379
02/10/2016, $21.9816, 1482109, $21.9521, $22.6531, $21.8857
02/09/2016, $21.8488, 1038993, $21.5905, $22.0738, $21.5462
02/08/2016, $21.8266, 1143232, $22.2915, $22.2915, $21.7159
02/05/2016, $22.5719, 1236454, $23.0884, $23.1696, $22.4354
02/04/2016, $23.1253, 1679809, $23.5016, $23.5754, $22.9711
02/03/2016, $23.5459, 2107119, $23.782, $23.9222, $23.3319
02/02/2016, $23.6566, 1124160, $23.7894, $23.9148, $23.5607
02/01/2016, $23.9812, 1262146, $23.7377, $24.1731, $23.6861
01/29/2016, $23.8927, 1660290, $23.4352, $23.996, $23.3983
01/28/2016, $23.354, 647764, $23.6271, $23.7377, $23.2803
01/27/2016, $23.4131, 874484, $23.6271, $23.7997, $23.3393
01/26/2016, $23.7156, 683831, $23.354, $23.9001, $23.3098
01/25/2016, $23.295, 1273824, $23.6123, $23.6123, $23.2507
01/22/2016, $23.6418, 903390, $23.4573, $23.8558, $23.4426
01/21/2016, $23.1991, 788312, $22.9556, $23.3172, $22.8228
01/20/2016, $22.9261, 963592, $23.1253, $23.2434, $22.4169
01/19/2016, $23.4795, 1263163, $23.6418, $23.8558, $23.236
01/15/2016, $23.4647, 2250966, $23.7304, $23.9296, $23.4278
01/14/2016, $24.1288, 1364251, $23.7451, $24.3723, $23.664
01/13/2016, $23.7451, 2679888, $23.9665, $24.1399, $23.7193
01/12/2016, $23.7599, 1711446, $23.9739, $24.1104, $23.6344
01/11/2016, $23.841, 1412945, $23.8706, $23.996, $23.723
01/08/2016, $23.8558, 1866644, $24.5273, $24.756, $23.841
01/07/2016, $24.5199, 1665240, $24.4978, $24.7339, $24.3945
01/06/2016, $24.911, 1008755, $25.029, $25.1914, $24.7191
01/05/2016, $25.3463, 1221662, $24.7782, $25.3537, $24.6306
01/04/2016, $24.7191, 1638763, $25.1545, $25.2209, $24.6084
12/31/2015, $25.5825, 1152849, $25.4349, $25.9588, $25.4164
12/30/2015, $25.5677, 965091, $25.5456, $25.7706, $25.4718
12/29/2015, $25.671, 949312, $25.5234, $25.8186, $25.4792
12/28/2015, $25.4792, 938499, $25.339, $25.4792, $25.1028
12/24/2015, $25.4054, 699135, $25.0807, $25.4939, $25.0143
12/23/2015, $25.1176, 1621236, $24.8298, $25.1988, $24.756
12/22/2015, $24.7708, 1706446, $24.3059, $24.8815, $24.2247
12/21/2015, $24.2616, 1338306, $24.1214, $24.3649, $23.9148
12/18/2015, $23.9739, 2640865, $24.3059, $24.424, $23.9665
12/17/2015, $24.4018, 1704839, $24.542, $24.638, $24.2875
12/16/2015, $24.5568, 2212721, $24.6011, $24.6306, $24.0403
12/15/2015, $24.4535, 3175349, $24.3797, $24.7044, $23.937
12/14/2015, $24.6084, 2016515, $25.3537, $25.4939, $24.5199
12/11/2015, $25.339, 1330913, $25.8481, $26.0547, $25.2615
12/10/2015, $26.0326, 1091696, $25.9883, $26.1875, $25.8296
12/09/2015, $25.9883, 1722201, $26.5934, $26.7815, $25.9366
12/08/2015, $26.6598, 3178723, $26.2539, $26.7114, $26.2207
12/07/2015, $26.4605, 1807618, $26.5638, $26.5786, $26.2466
12/04/2015, $26.6303, 1777789, $26.5269, $26.9033, $26.5269
12/03/2015, $26.5196, 1808821, $26.859, $27.0877, $26.431
12/02/2015, $26.7483, 851741, $26.7852, $27.0066, $26.6967
12/01/2015, $26.8, 840272, $26.5196, $26.8, $26.4753
11/30/2015, $26.4532, 906468, $26.4827, $26.5638, $26.3277
11/27/2015, $26.4827, 297819, $26.2761, $26.5122, $26.1949
11/25/2015, $26.313, 462591, $26.4679, $26.5417, $26.2244
11/24/2015, $26.4089, 935232, $26.1801, $26.5233, $25.944
11/23/2015, $26.3572, 529236, $26.2318, $26.4679, $25.9883
11/20/2015, $26.2761, 576567, $26.158, $26.3535, $26.0252
11/19/2015, $26.0252, 607982, $25.9957, $26.2244, $25.9366
11/18/2015, $26.0473, 852782, $25.4275, $26.0547, $25.4275
11/17/2015, $25.3832, 977984, $25.5013, $25.73, $25.2578
11/16/2015, $25.4865, 1096908, $25.3611, $25.5308, $25.2209
11/13/2015, $25.4054, 1525903, $25.0586, $25.5456, $25.0586
11/12/2015, $25.1988, 1813559, $25.5825, $25.7153, $25.0659
11/11/2015, $25.73, 585926, $25.9588, $26.0252, $25.6267
11/10/2015, $26.0473, 950940, $25.6267, $26.0547, $25.5566
11/09/2015, $25.7153, 892142, $25.9957, $26.099, $25.5456
11/06/2015, $26.1285, 1217171, $26.3794, $26.5048, $26.0695
11/05/2015, $26.3867, 958449, $26.1211, $26.4827, $26.0768
11/04/2015, $26.2466, 1198190, $26.1654, $26.3794, $26.0621
11/03/2015, $26.1211, 1353931, $26.1949, $26.313, $25.8333
11/02/2015, $26.2613, 1776347, $26.003, $26.4089, $25.9366
10/30/2015, $26.0326, 2206649, $25.7005, $26.051, $25.5603
10/29/2015, $25.7079, 2730204, $25.8702, $25.9883, $25.5825
10/28/2015, $26.099, 1950666, $25.3168, $26.2318, $25.3168
10/27/2015, $25.4718, 1261861, $25.6489, $25.7669, $25.3685
10/26/2015, $25.7669, 3188931, $25.4939, $25.8333, $25.3537
10/23/2015, $25.457, 2598207, $25.5013, $25.6489, $25.3094
10/22/2015, $25.4127, 2608782, $25.4349, $25.7522, $25.1988
10/21/2015, $25.3832, 1599287, $25.7522, $25.8997, $25.3832
10/20/2015, $25.6858, 1835115, $26.0547, $26.1432, $25.5898
10/19/2015, $26.158, 1742677, $26.5269, $26.6007, $26.0916
10/16/2015, $26.6303, 1315204, $26.7704, $26.8442, $26.5712
10/15/2015, $26.6967, 1050155, $26.5638, $26.7188, $26.3794
10/14/2015, $26.4236, 907923, $26.7631, $26.8073, $26.372
10/13/2015, $26.7409, 1242076, $26.7262, $26.8959, $26.586
10/12/2015, $26.8664, 686804, $26.8, $27.0287, $26.7483
10/09/2015, $26.8516, 1341028, $26.859, $27.0206, $26.7708
10/08/2015, $26.9033, 980311, $26.6671, $26.9992, $26.5491
10/07/2015, $26.7336, 1847562, $26.6007, $26.9033, $26.5786
10/06/2015, $26.586, 2566350, $27.1541, $27.2811, $26.5048
10/05/2015, $27.2943, 1506787, $27.0656, $27.3239, $27.0508
10/02/2015, $26.9033, 2217641, $26.2834, $26.9697, $26.1728
10/01/2015, $26.5565, 1610593, $26.1949, $26.5565, $25.9662
09/30/2015, $26.1728, 2203536, $25.8407, $26.2023, $25.6341
09/29/2015, $25.6415, 1547630, $26.313, $26.6967, $25.5124
09/28/2015, $26.4015, 1276970, $26.8738, $27.0066, $26.2613
09/25/2015, $26.9623, 1554691, $26.9328, $27.3017, $26.8553
09/24/2015, $26.859, 1035309, $26.8295, $27.0435, $26.8295
09/23/2015, $27.0656, 914170, $26.8664, $27.1689, $26.8516
09/22/2015, $26.9328, 647969, $26.9992, $27.1541, $26.7926
09/21/2015, $27.2279, 834492, $27.191, $27.5157, $27.1173
09/18/2015, $27.0951, 2303383, $26.9328, $27.1394, $26.8885
09/17/2015, $27.1689, 1460460, $27.2132, $27.2796, $26.9918
09/16/2015, $27.1837, 879884, $26.9992, $27.2206, $26.8073
09/15/2015, $26.9623, 1583858, $26.8738, $27.0804, $26.7114
09/14/2015, $26.7926, 1149487, $26.6671, $26.8627, $26.6081
09/11/2015, $26.7188, 1347710, $26.4015, $26.8073, $26.3646
09/10/2015, $26.5712, 1356735, $26.6819, $26.8295, $26.2992
09/09/2015, $26.7188, 849520, $27.1689, $27.2058, $26.6967
09/08/2015, $26.9033, 1145828, $26.8147, $26.9844, $26.5122
09/04/2015, $26.4974, 1403914, $26.7336, $26.8295, $26.3941
09/03/2015, $26.9918, 886616, $27.1615, $27.3534, $26.8885
09/02/2015, $27.0361, 710387, $27.0435, $27.2206, $26.7815
09/01/2015, $26.6967, 1455540, $26.4532, $26.9771, $26.4384
08/31/2015, $26.8664, 921523, $27.1689, $27.3534, $26.8627
08/28/2015, $27.2132, 942245, $27.1541, $27.3608, $26.9918
08/27/2015, $27.2132, 1423722, $27.0877, $27.3608, $26.859
08/26/2015, $26.8147, 1911042, $27.405, $27.405, $26.4089
08/25/2015, $26.7778, 1982093, $27.7002, $27.7002, $26.7704
08/24/2015, $26.9549, 1689764, $26.9697, $27.6707, $25.944
08/21/2015, $28.2684, 1421537, $28.4897, $28.7332, $28.2684
08/20/2015, $28.6889, 828953, $28.8882, $28.9375, $28.593
08/19/2015, $29.0726, 1656197, $29.0431, $29.1317, $28.8291
08/18/2015, $29.0653, 878919, $29.0284, $29.1538, $28.8144
08/17/2015, $29.1391, 1836298, $28.7627, $29.3899, $28.475
08/14/2015, $28.8513, 997362, $28.7037, $28.9324, $28.5635
08/13/2015, $28.7406, 573776, $28.6299, $28.8882, $28.5045
08/12/2015, $28.7406, 1116868, $28.534, $28.7554, $28.2905
08/11/2015, $28.7258, 690370, $28.6078, $28.8439, $28.5812
08/10/2015, $28.7775, 982074, $28.9472, $29.1317, $28.5856
08/07/2015, $28.8144, 947787, $28.9029, $28.9029, $28.6004
08/06/2015, $28.9029, 1361860, $29.567, $29.6261, $28.807
08/05/2015, $29.4859, 993277, $29.5154, $29.6999, $29.1981
08/04/2015, $29.508, 713962, $29.2571, $29.6999, $29.2202
08/03/2015, $29.2793, 1756057, $28.9251, $29.4342, $28.7406
07/31/2015, $28.8439, 2669823, $29.021, $29.0726, $28.7554
07/30/2015, $28.9029, 2372072, $28.4897, $29.1464, $28.4897
07/29/2015, $28.7849, 1025587, $28.7185, $28.8956, $28.4528
07/28/2015, $28.6594, 965181, $28.8882, $28.8882, $28.5709
07/27/2015, $28.7406, 778324, $28.6521, $28.8808, $28.5783
07/24/2015, $28.7627, 1242169, $28.5119, $28.7775, $28.3421
07/23/2015, $28.5045, 999443, $28.3643, $28.5783, $28.1503
07/22/2015, $28.2167, 885157, $27.9953, $28.3052, $27.7518
07/21/2015, $27.988, 658126, $28.4602, $28.5856, $27.9068
07/20/2015, $28.2388, 591021, $28.2388, $28.2647, $27.9215
07/17/2015, $28.2388, 569949, $28.1946, $28.3052, $28.1651
07/16/2015, $28.2019, 734112, $28.3052, $28.3052, $27.9142
07/15/2015, $28.1134, 970244, $28.2019, $28.2019, $27.8994
07/14/2015, $28.2241, 731473, $28.1724, $28.261, $28.0175
07/13/2015, $28.1798, 1185463, $28.9251, $28.9546, $27.9215
07/10/2015, $28.6004, 1101119, $28.4897, $28.6557, $28.32
07/09/2015, $28.1282, 1364930, $28.5635, $28.8144, $28.1208
07/08/2015, $28.1503, 640899, $28.2241, $28.379, $28.0322
07/07/2015, $28.4086, 1743297, $28.2241, $28.4528, $27.988
07/06/2015, $28.1429, 1330725, $27.7518, $28.1429, $27.4493
07/02/2015, $27.7666, 1068270, $27.7371, $27.7998, $27.5305
07/01/2015, $27.6412, 1215171, $27.8625, $27.8625, $27.4641
06/30/2015, $27.2943, 1418435, $27.0435, $27.4641, $26.9973
06/29/2015, $26.7631, 1439345, $26.9771, $27.2058, $26.7262
06/26/2015, $27.2058, 2705980, $27.2943, $27.678, $27.1615
06/25/2015, $27.2279, 1030135, $27.2722, $27.346, $27.1468
06/24/2015, $27.2575, 1345980, $27.4641, $27.6043, $27.1837
06/23/2015, $27.6559, 1277799, $27.4714, $27.6854, $27.4272
06/22/2015, $27.4493, 1068101, $27.2943, $27.4567, $27.1025
06/19/2015, $27.1099, 1021194, $26.9771, $27.2095, $26.8811
06/18/2015, $26.9992, 1049508, $26.9033, $27.2722, $26.7557
06/17/2015, $26.9106, 678599, $26.9033, $27.025, $26.752
06/16/2015, $26.8516, 716541, $26.704, $26.8885, $26.6745
06/15/2015, $26.6376, 1080711, $26.6376, $26.8073, $26.4827
06/12/2015, $26.8073, 573462, $27.0435, $27.1689, $26.7926
06/11/2015, $27.2206, 1019000, $27.0656, $27.3091, $26.8258
06/10/2015, $26.9844, 1200712, $26.8, $27.0656, $26.6376
06/09/2015, $26.6819, 1074030, $27.0877, $27.132, $26.6155
06/08/2015, $27.0508, 1016362, $27.1689, $27.2501, $26.8885
06/05/2015, $27.1984, 1220729, $27.6485, $27.8182, $27.1431
06/04/2015, $27.6043, 720244, $27.9658, $28.0027, $27.5674
06/03/2015, $28.0691, 933980, $27.5969, $28.0913, $27.5083
06/02/2015, $27.56, 1216524, $27.9437, $27.9437, $27.5305
06/01/2015, $28.0027, 628749, $28.0175, $28.2241, $27.8994
05/29/2015, $28.0101, 1151346, $28.3348, $28.534, $27.988
05/28/2015, $28.2388, 1799789, $28.2979, $28.4897, $28.0927
05/27/2015, $28.2979, 2112902, $28.0101, $28.3864, $28.0027
05/26/2015, $27.8699, 796656, $27.8847, $27.9437, $27.5969
05/22/2015, $28.0322, 902385, $28.2462, $28.3495, $27.988
05/21/2015, $28.1355, 1636207, $28.2167, $28.5192, $28.0544
05/20/2015, $28.3274, 1813808, $28.6299, $28.8734, $28.1946
05/19/2015, $28.4086, 1009087, $28.2905, $28.5635, $28.2034
05/18/2015, $28.2315, 789020, $28.0175, $28.2905, $27.9939
05/15/2015, $28.0322, 996075, $28.0839, $28.1503, $27.8109
05/14/2015, $28.0249, 949944, $27.7518, $28.1171, $27.7105
05/13/2015, $27.6928, 1249126, $27.56, $27.8249, $27.3977
05/12/2015, $27.5747, 1475684, $27.8773, $28.0064, $27.5452
05/11/2015, $28.0544, 1650142, $27.7223, $28.1503, $27.7223
05/08/2015, $27.7076, 1396829, $27.7149, $27.988, $27.6338
05/07/2015, $27.3903, 1477857, $26.6893, $27.4272, $26.5934
05/06/2015, $26.6671, 1159041, $26.704, $26.7778, $26.2687
05/05/2015, $26.7262, 2696224, $27.3608, $27.405, $26.5638
05/04/2015, $26.8221, 1321442, $26.5122, $27.0435, $26.5122
05/01/2015, $26.4974, 2045698, $26.586, $26.9992, $26.4679
04/30/2015, $26.5565, 2000992, $27.4936, $27.4936, $26.4679
04/29/2015, $27.405, 1205862, $27.4272, $27.6448, $27.0029
04/28/2015, $27.6633, 1898821, $27.7961, $28.1724, $27.6264
04/27/2015, $27.8551, 1553250, $28.2462, $28.2462, $27.4862
04/24/2015, $28.2241, 2123690, $28.0986, $28.5672, $28.0544
04/23/2015, $27.6928, 949066, $27.3977, $27.9732, $27.1246
04/22/2015, $27.3977, 743056, $27.2132, $27.4198, $26.9623
04/21/2015, $27.2353, 643434, $27.56, $27.65, $27.014
04/20/2015, $27.5157, 732212, $27.1837, $27.5526, $27.1763
04/17/2015, $27.0877, 713493, $26.9402, $27.1136, $26.6303
04/16/2015, $27.0435, 722294, $26.9623, $27.1246, $26.8369
04/15/2015, $27.0361, 723535, $27.3017, $27.4419, $26.9844
04/14/2015, $27.2722, 554856, $27.4862, $27.56, $27.2353
04/13/2015, $27.5674, 630009, $27.3608, $27.7445, $27.287
04/10/2015, $27.4419, 672598, $27.2427, $27.56, $27.1246
04/09/2015, $27.2058, 735547, $27.4198, $27.6116, $27.1541
04/08/2015, $27.4862, 966943, $27.3608, $27.5969, $27.2132
04/07/2015, $27.3829, 1168752, $27.7592, $27.988, $27.3386
04/06/2015, $27.6854, 907093, $27.3534, $27.7445, $27.2206
04/02/2015, $27.4862, 780909, $27.3165, $27.5083, $27.073
04/01/2015, $27.3386, 2022415, $27.1394, $27.5895, $26.859
03/31/2015, $27.1246, 1548020, $26.9475, $27.1541, $26.7704
03/30/2015, $26.9992, 1197044, $26.8, $27.2907, $26.7631
03/27/2015, $26.6893, 1295128, $26.6671, $26.7631, $26.5196
03/26/2015, $26.6524, 974998, $26.5491, $26.7262, $26.1211
03/25/2015, $26.5343, 2229582, $26.9623, $27.0508, $26.5343
03/24/2015, $26.8959, 2322329, $26.8738, $26.9992, $26.6948
03/23/2015, $26.9402, 1736313, $27.3977, $27.4272, $26.7668
03/20/2015, $27.3977, 1470492, $27.4936, $27.7076, $27.3977
03/19/2015, $27.6116, 779975, $27.7002, $27.8256, $27.3312
03/18/2015, $27.7666, 735807, $27.5083, $27.8847, $27.2058
03/17/2015, $27.5083, 823281, $27.4714, $27.5452, $27.1099
03/16/2015, $27.4936, 890375, $27.4641, $27.4936, $27.2279
03/13/2015, $27.3386, 1151983, $27.0287, $27.3903, $26.8442
03/12/2015, $27.1984, 1074041, $26.7409, $27.2058, $26.6081
03/11/2015, $26.6598, 727803, $26.431, $26.7483, $26.431
03/10/2015, $26.4384, 730689, $26.4679, $26.6081, $26.3137
03/09/2015, $26.6376, 1314238, $26.2908, $26.7409, $26.2613
03/06/2015, $26.2908, 1196331, $26.6007, $26.6007, $26.1506
03/05/2015, $26.5122, 1340715, $26.3203, $26.5417, $26.2318
03/04/2015, $26.3351, 1005886, $26.7852, $26.8221, $26.313
03/03/2015, $26.7852, 1885872, $26.8295, $26.9918, $26.6303
03/02/2015, $26.8811, 1966372, $27.0508, $27.4345, $26.8147
02/27/2015, $27.0951, 896292, $27.0287, $27.1837, $26.9106
02/26/2015, $27.0361, 903438, $27.5305, $27.5305, $26.9992
02/25/2015, $27.5452, 1453202, $27.0508, $27.6559, $27.0213
02/24/2015, $27.132, 1705771, $27.8182, $27.8699, $27.1025
02/23/2015, $27.7592, 1650108, $28.0986, $28.1282, $27.3755
02/20/2015, $27.9806, 4489551, $27.4567, $28.0839, $27.3534
02/19/2015, $27.5674, 3881138, $27.9215, $28.2388, $27.3091
02/18/2015, $27.988, 2492265, $28.3495, $28.3495, $27.774
02/17/2015, $28.3421, 2213087, $28.1798, $28.4454, $27.9363
02/13/2015, $28.1651, 2537281, $27.5452, $28.1872, $27.4788
02/12/2015, $27.5526, 1010383, $27.0287, $27.619, $26.9254
02/11/2015, $26.8295, 767042, $26.7336, $27.0508, $26.7336
02/10/2015, $26.7704, 555204, $26.5638, $26.8516, $26.3056
02/09/2015, $26.4089, 494394, $26.372, $26.5122, $26.1624
02/06/2015, $26.3941, 1130740, $26.7704, $26.9106, $26.2761
02/05/2015, $26.7778, 1157770, $26.431, $26.8959, $26.3646
02/04/2015, $26.3572, 2712732, $26.4163, $26.4384, $25.9588
02/03/2015, $26.4605, 1104290, $26.4163, $26.6229, $26.2244
02/02/2015, $26.3867, 2293023, $25.9366, $26.4974, $25.6636
01/30/2015, $25.8997, 1546695, $26.0916, $26.4679, $25.8924
01/29/2015, $26.2834, 1254658, $26.4236, $26.5011, $26.2244
01/28/2015, $26.3425, 867196, $26.5122, $26.5712, $26.0916
01/27/2015, $26.372, 651986, $26.431, $26.5823, $26.2687
01/26/2015, $26.586, 1222947, $26.8738, $26.9771, $26.4015
01/23/2015, $26.8738, 747275, $27.0435, $27.346, $26.8369
01/22/2015, $27.1025, 1317268, $26.7852, $27.1984, $26.6413
01/21/2015, $26.7188, 701518, $26.8147, $26.918, $26.4679
01/20/2015, $26.9033, 1659245, $26.9328, $27.1173, $26.5343
01/16/2015, $26.9106, 1021865, $26.4827, $26.918, $26.3277
01/15/2015, $26.431, 1443431, $26.3499, $26.7188, $26.0326
01/14/2015, $26.2908, 1157411, $26.2539, $26.7188, $25.9735
01/13/2015, $26.4236, 1268889, $26.1137, $26.6376, $25.9883
01/12/2015, $25.7964, 906755, $25.6931, $25.9145, $25.6562
01/09/2015, $25.7374, 1521887, $25.8481, $26.003, $25.6562
01/08/2015, $25.8997, 1359048, $25.6636, $25.9514, $25.6341
01/07/2015, $25.5308, 1778830, $25.4792, $25.6931, $25.2725
01/06/2015, $25.3021, 1701994, $25.5013, $25.6784, $25.2283
01/05/2015, $25.5234, 2480500, $25.6193, $26.3129, $25.4865
01/02/2015, $25.9809, 1732200, $26.1949, $26.2687, $25.7817
12/31/2014, $25.4201, 816927, $25.8924, $25.9293, $25.4127
12/30/2014, $25.9293, 1374472, $25.8702, $26.0473, $25.7522
12/29/2014, $26.0178, 1338908, $26.2318, $26.3572, $25.944
12/26/2014, $26.3056, 623484, $26.5491, $26.5934, $26.1728
12/24/2014, $26.5786, 2196087, $25.826, $27.2722, $25.7374
12/23/2014, $25.5677, 1595341, $24.97, $25.7153, $24.8667
12/22/2014, $24.8962, 704562, $24.8593, $25.0512, $24.7929
12/19/2014, $24.9257, 1639002, $24.8003, $24.9479, $24.6749
12/18/2014, $24.7929, 2117435, $24.6601, $24.8224, $24.3871
12/17/2014, $24.4092, 2508538, $24.0772, $24.4166, $23.8853
12/16/2014, $23.996, 1318797, $23.9075, $24.2616, $23.6123
12/15/2014, $23.8558, 1643403, $24.0108, $24.1288, $23.8337
12/12/2014, $24.055, 1317482, $24.1805, $24.4609, $23.9812
12/11/2014, $24.3133, 1324782, $24.3502, $24.5273, $24.2395
12/10/2014, $24.3207, 1801955, $23.9001, $24.6306, $23.841
12/09/2014, $23.9886, 1087194, $24.0181, $24.1952, $23.8558
12/08/2014, $24.1879, 1255029, $24.2026, $24.4535, $24.0181
12/05/2014, $24.2247, 1598849, $24.5494, $24.6453, $24.0846
12/04/2014, $24.5347, 2818884, $24.1288, $24.8298, $24.1288
12/03/2014, $24.2543, 2272117, $23.9001, $24.4314, $23.9001
12/02/2014, $23.9444, 1670515, $24.0624, $24.1805, $23.8779
12/01/2014, $24.1657, 1351675, $23.7525, $24.21, $23.6876
11/28/2014, $23.9075, 620130, $23.7377, $23.9444, $23.5607
11/26/2014, $23.6713, 1303270, $23.5164, $23.7304, $23.3836
11/25/2014, $23.5238, 3103984, $22.9187, $23.6418, $22.7491
11/24/2014, $22.8375, 1239894, $22.4464, $22.8966, $22.3136
11/21/2014, $22.4022, 2075423, $22.8744, $22.9851, $22.3653
11/20/2014, $22.7047, 963715, $22.535, $22.7859, $22.535
11/19/2014, $22.5202, 606850, $22.5276, $22.6014, $22.2915
11/18/2014, $22.535, 773888, $22.4243, $22.6752, $22.4155
11/17/2014, $22.4243, 1054099, $21.9668, $22.4317, $21.893
11/14/2014, $22.0259, 655937, $22.0185, $22.1365, $21.9004
11/13/2014, $21.9963, 771494, $21.9078, $22.0923, $21.8119
11/12/2014, $21.9299, 1330746, $21.2732, $21.9521, $21.1478
11/11/2014, $21.3175, 1595886, $21.5905, $21.6643, $21.192
11/10/2014, $21.5388, 822700, $21.4724, $21.6126, $21.4355
11/07/2014, $21.5093, 1268722, $22.0996, $22.1144, $21.406
11/06/2014, $21.7602, 967522, $22.0185, $22.0259, $21.7233
11/05/2014, $22.0627, 1401506, $21.7676, $22.2029, $21.7528
11/04/2014, $21.7528, 1516872, $21.9742, $22.1365, $21.7086
11/03/2014, $21.989, 1523365, $21.7676, $22.107, $21.7307
10/31/2014, $22.0185, 1769093, $21.7086, $22.0775, $21.679
10/30/2014, $21.502, 2296215, $21.5462, $21.7307, $21.0002
10/29/2014, $21.6717, 1510180, $21.6643, $21.9963, $21.5093
10/28/2014, $21.6643, 1291498, $21.8488, $22.0037, $21.5942
10/27/2014, $21.7233, 653190, $21.5831, $21.7676, $21.4946
10/24/2014, $21.6274, 825899, $21.3987, $21.7307, $21.3322
10/23/2014, $21.3839, 1439543, $21.2658, $21.62, $21.2585
10/22/2014, $21.1035, 1477211, $21.2511, $21.454, $21.0666
10/21/2014, $21.2142, 1650992, $20.9338, $21.2732, $20.7936
10/20/2014, $20.8821, 2458939, $20.5648, $20.9264, $20.3582
10/17/2014, $20.6903, 1945153, $20.2992, $20.8452, $20.2476
10/16/2014, $20.1738, 2007185, $19.6868, $20.4837, $19.5539
10/15/2014, $19.9081, 3493732, $19.1333, $20.0668, $18.9267
10/14/2014, $19.3695, 1522806, $19.3842, $19.6056, $19.1998
10/13/2014, $19.34, 1373046, $19.6868, $19.8712, $19.3252
10/10/2014, $19.6794, 921234, $19.6794, $19.8565, $19.6056
10/09/2014, $19.6941, 1258538, $20.218, $20.2549, $19.6941
10/08/2014, $20.2402, 811657, $19.8565, $20.2844, $19.7827
10/07/2014, $19.8934, 1081531, $20.2549, $20.2771, $19.886
10/06/2014, $20.3287, 1015236, $20.3435, $20.3734, $20.1848
10/03/2014, $20.2844, 958717, $20.373, $20.4615, $20.2844
10/02/2014, $20.2623, 1620728, $20.2992, $20.4025, $20.159
10/01/2014, $20.3361, 2035557, $20.4542, $20.4837, $20.2992
09/30/2014, $20.4689, 1153890, $20.5058, $20.5796, $20.3582
09/29/2014, $20.5575, 916072, $20.7567, $20.7567, $20.5058
09/26/2014, $20.8379, 1031320, $20.6977, $20.919, $20.6681
09/25/2014, $20.705, 1705713, $20.7272, $20.7714, $20.4763
09/24/2014, $20.7641, 2419411, $20.1664, $20.8379, $19.9376
09/23/2014, $20.0409, 1764639, $20.314, $20.3509, $20.0409
09/22/2014, $20.3287, 1665734, $20.4984, $20.5501, $20.218
09/19/2014, $20.4984, 2933573, $20.7419, $20.801, $20.4615
09/18/2014, $20.7641, 1440137, $20.7714, $20.9928, $20.6977
09/17/2014, $20.7419, 1410817, $20.5648, $20.9633, $20.5648
09/16/2014, $20.5648, 913115, $20.5132, $20.6755, $20.5132
09/15/2014, $20.5501, 1272399, $20.4689, $20.6313, $20.3176
09/12/2014, $20.4763, 1157144, $20.7567, $20.8305, $20.4468
09/11/2014, $20.7862, 1142000, $20.8452, $20.8452, $20.6534
09/10/2014, $20.8526, 2590957, $20.5206, $20.919, $20.4763
09/09/2014, $20.5206, 1291391, $20.5279, $20.5648, $20.2623
09/08/2014, $20.4837, 3760326, $20.2918, $20.5501, $20.2623
09/05/2014, $20.3509, 1193407, $20.2844, $20.4394, $20.1811
09/04/2014, $20.3213, 1140683, $20.5501, $20.6608, $20.2918
09/03/2014, $20.5648, 1237125, $20.7788, $20.8526, $20.5132
09/02/2014, $20.7641, 1469081, $20.8305, $20.9633, $20.7198
08/29/2014, $20.8895, 1622936, $20.9264, $21.0002, $20.7124
08/28/2014, $20.86, 2399894, $20.6165, $20.9707, $20.4025
08/27/2014, $20.8305, 1261848, $21.0297, $21.1699, $20.7641
08/26/2014, $20.9559, 1089990, $21.0076, $21.1183, $20.8231
08/25/2014, $20.9485, 2344279, $21.074, $21.3101, $20.8157
08/22/2014, $20.9485, 2078629, $20.705, $21.015, $20.6608
08/21/2014, $20.7272, 1494024, $20.7419, $20.9559, $20.705
08/20/2014, $20.7493, 827176, $20.6608, $20.8305, $20.6608
08/19/2014, $20.7272, 907823, $20.7272, $20.8083, $20.7124
08/18/2014, $20.7346, 1422861, $20.8526, $21.0002, $20.6534
08/15/2014, $20.8157, 709443, $20.7124, $20.8637, $20.6276
08/14/2014, $20.6608, 400015, $20.6755, $20.8157, $20.6091
08/13/2014, $20.646, 764077, $20.6091, $20.7567, $20.5722
08/12/2014, $20.5944, 1046167, $20.6534, $20.7936, $20.5722
08/11/2014, $20.6829, 881056, $20.6091, $20.8452, $20.6091
08/08/2014, $20.6681, 1532506, $20.8083, $20.8083, $20.5722
08/07/2014, $20.8231, 1822263, $20.7788, $20.9633, $20.7346
08/06/2014, $20.7567, 1667460, $20.6165, $20.7936, $20.5648
08/05/2014, $20.6977, 2159035, $20.6534, $20.9633, $20.4984
08/04/2014, $20.6017, 1512438, $20.5722, $20.6534, $20.3877
08/01/2014, $20.4911, 2608851, $19.9229, $20.6091, $19.9229
