Date, Close/Last, Volume, Open, High, Low
09/07/2017, $7.3, 8107, $7.45, $7.45, $7.25
09/06/2017, $7.25, 8388, $7.15, $7.335, $7.1223
09/05/2017, $7.35, 10139, $7.6, $7.6, $7.251
09/01/2017, $7.6, 3109, $7.45, $7.6, $7.45
08/31/2017, $7.5, 4515, $7.55, $7.6, $7.5
08/30/2017, $7.6114, 4888, $7.55, $7.7, $7.55
08/29/2017, $7.5, 4976, $7.65, $7.65, $7.45
08/28/2017, $7.7, 9261, $7.95, $7.951, $7.5085
08/25/2017, $8, 9439, $8.15, $8.15, $7.901
08/24/2017, $8.15, 48610, $7.9, $8.15, $7.9
08/23/2017, $7.9767, 755, $8, $8, $7.9501
08/22/2017, $7.9, 16369, $8.1, $8.15, $7.9
08/21/2017, $8.15, 7181, $8.25, $8.25, $8.05
08/18/2017, $8.2, 20916, $8.1, $8.2, $8.001
08/17/2017, $8, 41318, $7.95, $8.109, $7.933
08/16/2017, $7.9, 62723, $7.65, $8, $7.55
08/15/2017, $7.65, 31385, $7.05, $7.65, $7.05
08/14/2017, $7.15, 3417, $7.05, $7.15, $7.05
08/11/2017, $7.1, 10369, $7, $7.1, $7
08/10/2017, $6.95, 3202, $6.9, $7.15, $6.85
08/09/2017, $7.057, 896, $7.15, $7.15, $7.057
08/08/2017, $7.15, 1931, $7.3, $7.3, $7.15
08/07/2017, $7.3, 1727, $7.3, $7.3, $7.25
08/04/2017, $7.311, 1221, $7.3, $7.3266, $7.3
08/03/2017, $7.4, 913, $7.4, $7.4176, $7.4
08/02/2017, $7.5, 1536, $7.5, $7.5, $7.45
08/01/2017, $7.55, 3136, $7.6, $7.6, $7.45
07/31/2017, $7.65, 1217, $7.682, $7.7, $7.65
07/28/2017, $7.7, 5063, $7.75, $7.75, $7.65
07/27/2017, $7.7, 1124, $7.6, $7.7, $7.6
07/26/2017, $7.55, 29622, $7.8, $7.8, $7.4
07/25/2017, $7.75, 5745, $7.85, $7.9, $7.75
07/24/2017, $7.9, 1222, $7.9, $7.9, $7.85
07/21/2017, $7.85, 9359, $7.8, $7.9, $7.8
07/20/2017, $7.9, 675, $7.9, $7.9, $7.85
07/19/2017, $7.9, 6006, $7.75, $8, $7.75
07/18/2017, $7.8, 7356, $7.65, $7.8, $7.65
07/17/2017, $7.75, 14882, $7.5385, $7.85, $7.5385
07/14/2017, $7.8, 10678, $7.9, $7.95, $7.7
07/13/2017, $7.8, 9452, $7.9, $7.95, $7.6
07/12/2017, $7.9, 871, $7.85, $7.9499, $7.85
07/11/2017, $7.8, 5632, $7.75, $7.9, $7.6049
07/10/2017, $7.7, 9850, $7.85, $7.85, $7.5953
07/07/2017, $7.825, 2633, $7.8, $7.8999, $7.8
07/06/2017, $7.935, 1280, $8, $8, $7.935
07/05/2017, $7.9999, 4076, $7.95, $7.9999, $7.9
07/03/2017, $7.95, 1340, $8, $8, $7.95
06/30/2017, $7.975, 53748, $8.05, $8.15, $7.85
06/29/2017, $8.15, 55059, $8.05, $8.15, $7.75
06/28/2017, $8.1, 32414, $8.2, $8.25, $8
06/27/2017, $8.25, 32978, $8.1, $8.25, $7.7
06/26/2017, $8, 13643, $8.3, $8.3, $8
06/23/2017, $8.4, 13083, $8.3, $8.4, $8.2
06/22/2017, $8.2999, 790, $8.25, $8.3, $8.2
06/21/2017, $8.2, 16395, $8.4, $8.4, $8.15
06/20/2017, $8.325, 8192, $8.3, $8.45, $8.3
06/19/2017, $8.375, 3414, $8.45, $8.45, $8.35
06/16/2017, $8.3625, 14811, $8.4, $8.45, $8.25
06/15/2017, $8.2501, 19916, $8.45, $8.5, $8.2501
06/14/2017, $8.4, 7494, $8.25, $8.4, $8.25
06/13/2017, $8.2, 33710, $8.1, $8.4, $8.1
06/12/2017, $8.1, 25427, $7.95, $8.2, $7.95
06/09/2017, $7.85, 31041, $8, $8.05, $7.8
06/08/2017, $7.84, 42764, $7.8, $7.85, $7.75
06/07/2017, $7.7965, 3684, $7.8, $7.8, $7.751
06/06/2017, $7.8, 13761, $7.75, $7.85, $7.6999
06/05/2017, $7.65, 30656, $7.8, $7.8501, $7.65
06/02/2017, $7.8, 14882, $7.55, $7.8, $7.55
06/01/2017, $7.4, 5001, $7.45, $7.795, $7.3
05/31/2017, $7.35, 7284, $7.2072, $7.4, $7.2072
05/30/2017, $7.2, 7324, $7.307, $7.307, $7.2
05/26/2017, $7.4596, 1135, $7.6632, $7.6632, $7.4596
05/25/2017, $7.45, 9300, $7.45, $7.45, $7.4
05/24/2017, $7.4, 8455, $7.6, $7.7, $7.3625
05/23/2017, $7.5001, 301, $7.6, $7.6, $7.5
05/22/2017, $7.6228, 11198, $7.45, $7.65, $7.3375
05/19/2017, $7.426, 9563, $7.4646, $7.4999, $7.4083
05/18/2017, $7.35, 3956, $7.85, $7.8522, $7.35
05/17/2017, $7.1106, 737, $7.1, $7.1106, $7.051
05/16/2017, $7.3, 29530, $7.6, $7.75, $7.15
05/15/2017, $7.6, 97743, $7.4, $8.2, $7.4
05/12/2017, $7.35, 53173, $7.005, $7.35, $6.95
05/11/2017, $7.15, 2839, $7.2396, $7.2396, $7.15
05/10/2017, $7.15, N/A, $7.15, $7.15, $7.15
05/09/2017, $7.15, 3395, $7.15, $7.2382, $7.1
05/08/2017, $7.176, 4686, $7.16, $7.1919, $7.1
05/05/2017, $7.1, 16839, $7.15, $7.35, $7.1
05/04/2017, $7.1, 6046, $7.05, $7.3, $7.05
05/03/2017, $7.35, 17938, $7.35, $7.65, $7.3
05/02/2017, $7.25, 18200, $7.3, $7.45, $7.05
05/01/2017, $7.3868, 129, $7.3868, $7.3868, $7.3868
04/28/2017, $7.3, 80967, $7.45, $7.6, $7.3
04/27/2017, $7.3, 2234, $7.4, $7.4, $7.3
04/26/2017, $7.35, 6262, $7.45, $7.6, $7.35
04/25/2017, $7.4, 5175, $7.501, $7.51, $7.4
04/24/2017, $7.5, 24100, $7.438, $7.65, $7.438
04/21/2017, $7.5, 5759, $7.45, $7.5, $7.45
04/20/2017, $7.45, 13251, $7.5, $7.55, $7.35
04/19/2017, $7.5, 2318, $7.45, $7.549, $7.45
04/18/2017, $7.4, 279, $7.4, $7.4, $7.4
04/17/2017, $7.5, 10157, $7.65, $7.7, $7.5
04/13/2017, $7.55, 4230, $7.6, $7.6, $7.4
04/12/2017, $7.6387, 1755, $7.6972, $7.6972, $7.55
04/11/2017, $7.55, 206, $7.55, $7.55, $7.55
04/10/2017, $7.75, 21649, $7.7, $7.8757, $7.65
04/07/2017, $7.6953, 1886, $7.7, $7.7, $7.65
04/06/2017, $7.7, 1569, $7.7, $7.75, $7.6587
04/05/2017, $7.8, 36919, $8.1, $8.1, $7.6
04/04/2017, $7.95, 48699, $7.801, $8.05, $7.6
04/03/2017, $7.85, 3125, $8.074, $8.15, $7.85
03/31/2017, $8.1, 57040, $7.85, $9, $7.85
03/30/2017, $7.9, 44359, $7.7, $7.9, $7.5
03/29/2017, $7.65, 247, $7.75, $7.75, $7.65
03/28/2017, $7.7, 48115, $7.7, $7.9, $7.7
03/27/2017, $7.7, 64830, $7.7, $7.75, $7.45
03/24/2017, $7.75, 44655, $7.7, $7.95, $7.5
03/23/2017, $7.65, 52358, $7.65, $7.7, $7.3
03/22/2017, $7.75, 3142, $7.75, $7.75, $7.55
03/21/2017, $7.6615, 26387, $7.7, $7.85, $7.5
03/20/2017, $7.6, 37610, $7.825, $7.8285, $7.4
03/17/2017, $7.75, 12385, $7.523, $7.75, $7.4
03/16/2017, $7.25, 8804, $7.441, $7.55, $7.218
03/15/2017, $7.2, 11230, $7.2, $7.315, $7.1
03/14/2017, $7.3, 41493, $7.449, $7.46, $7.225
03/13/2017, $7.4, 45089, $7.1, $7.4, $7.1
03/10/2017, $7.1, 3913, $7.1, $7.15, $7.1
03/09/2017, $7.1, 37209, $7.3, $7.3, $7.1
03/08/2017, $7.25, 31601, $7.15, $7.25, $6.95
03/07/2017, $7.1, 16091, $7.2499, $7.2499, $7.1
03/06/2017, $7.1, 36564, $7.3, $7.35, $7.1
03/03/2017, $7.2, 23979, $7.1, $7.3, $7.1
03/02/2017, $7.05, 4614, $7.15, $7.15, $7.05
03/01/2017, $7.2, 858, $7.2874, $7.2874, $7.2
02/28/2017, $7.2, 33816, $7.4, $7.55, $7.1
02/27/2017, $7.4, 18521, $7.35, $7.4, $7.05
02/24/2017, $7.25, 46547, $7.5, $7.5, $6.9545
02/23/2017, $7.6, 47982, $7.205, $7.9, $7
02/22/2017, $7.2, 3334, $7.05, $7.2, $7.05
02/21/2017, $7, 3022, $7.0499, $7.0499, $6.9501
02/17/2017, $7.05, 2791, $6.95, $7.1, $6.95
02/16/2017, $7.05, 4653, $7.1, $7.1, $6.9898
02/15/2017, $7.15, 2528, $6.9, $7.2005, $6.9
02/14/2017, $6.7, 9463, $6.6501, $6.8999, $6.65
02/13/2017, $6.65, 805, $6.655, $6.7, $6.65
02/10/2017, $6.65, 1818, $6.6127, $6.65, $6.6011
02/09/2017, $6.65, 1125, $6.501, $6.65, $6.5
02/08/2017, $6.5, 2179, $6.6, $6.6172, $6.5
02/07/2017, $6.6898, 6186, $6.606, $6.6898, $6.6
02/06/2017, $6.55, 6900, $6.55, $6.616, $6.5
02/03/2017, $6.5001, 9433, $6.55, $6.6792, $6.5001
02/02/2017, $6.55, 10088, $6.65, $6.65, $6.55
02/01/2017, $6.7, 7055, $6.7745, $6.7745, $6.6
01/31/2017, $6.75, 18900, $6.75, $6.8, $6.5501
01/30/2017, $6.85, 1682, $6.8501, $6.875, $6.85
01/27/2017, $6.8926, 364, $6.8926, $6.8926, $6.8926
01/26/2017, $7.049, 200, $7.049, $7.049, $7.049
01/25/2017, $6.912, 9117, $7.099, $7.1, $6.85
01/24/2017, $6.95, 3090, $7.15, $7.15, $6.95
01/23/2017, $7.05, 1104, $7.1, $7.1, $7.05
01/20/2017, $7.05, 6961, $7.1107, $7.3002, $7
01/19/2017, $7.4, 10100, $7.1, $7.4, $7.1
01/18/2017, $7.2, 12510, $7.15, $7.35, $7.15
01/17/2017, $7.3, 5559, $7.25, $7.3825, $7.2
01/13/2017, $7.2216, 10412, $7.2226, $7.46, $7.2
01/12/2017, $7.1, 1526, $7.249, $7.249, $7.05
01/11/2017, $7.25, 7299, $7.3, $7.3, $7
01/10/2017, $7.2, 2229, $7.25, $7.25, $7
01/09/2017, $7.3, 6315, $7.05, $7.3, $7.05
01/06/2017, $7.2882, 9226, $7.05, $7.45, $7
01/05/2017, $7.3, 6714, $7.2, $7.392, $7.1
01/04/2017, $7.2, 6395, $7.1, $7.3159, $7.1
01/03/2017, $7.35, 3910, $7.2, $7.4426, $6.8
12/30/2016, $7.8, 5001, $7.3, $7.8, $7.25
12/29/2016, $7.25, 4306, $7.4, $7.4, $7.1
12/28/2016, $7.4, N/A, $7.4, $7.4, $7.4
12/27/2016, $7.4, 1310, $7.65, $7.65, $7.35
12/23/2016, $7.65, 103, $7.65, $7.65, $7.65
12/22/2016, $7.4, 670, $7.45, $7.45, $7.4
12/21/2016, $7.583, 168, $7.583, $7.583, $7.583
12/20/2016, $7.601, 3975, $7.7, $7.75, $7.5963
12/19/2016, $7.7, 1145, $7.55, $7.7, $7.55
12/16/2016, $7.7, 9725, $7.6, $7.7, $7.45
12/15/2016, $7.45, 1927, $7.467, $7.7, $7.45
12/14/2016, $7.5, 5851, $7.601, $7.603, $7.4
12/13/2016, $7.8, 2459, $7.6, $7.9, $7.6
12/12/2016, $7.6, 24363, $7.55, $7.657, $7.5275
12/09/2016, $7.65, 38060, $7.4972, $7.75, $7.4972
12/08/2016, $7.55, 17826, $7.6, $7.65, $7.55
12/07/2016, $7.55, 22562, $7.545, $7.65, $7.25
12/06/2016, $7.25, 2252, $7.4, $7.5, $7.25
12/05/2016, $7.5, 13543, $7.45, $7.68, $7.2223
12/02/2016, $7.45, 4709, $7.35, $7.6, $7.35
12/01/2016, $7.375, 36553, $7.3, $7.45, $7
11/30/2016, $7.3, 28107, $7.662, $7.7, $7.2
11/29/2016, $7.5, 478, $7.5, $7.6, $7.5
11/28/2016, $7.75, 34705, $7.514, $7.75, $7.25
11/25/2016, $7.75, 1218, $7.7, $7.75, $7.6537
11/23/2016, $7.7, 902, $7.75, $7.75, $7.7
11/22/2016, $7.6499, 1313, $7.75, $7.75, $7.6386
11/21/2016, $7.65, 42756, $6.958, $7.7, $6.958
11/18/2016, $7.35, 9901, $7.5, $7.55, $7.2998
11/17/2016, $7.45, 22148, $7.05, $7.55, $7.03
11/16/2016, $7.1, 29861, $7, $7.1, $6.9683
11/15/2016, $6.9999, 69125, $7.05, $7.2, $6.8335
11/14/2016, $7.2, 1637, $7.15, $7.2, $7.15
11/11/2016, $7.2882, N/A, $7.2882, $7.2882, $7.2882
11/10/2016, $7.2882, 1801, $7.15, $7.2882, $7.15
11/09/2016, $7.2001, 3157, $7.201, $7.25, $7.2
11/08/2016, $7.201, 1651, $7.25, $7.25, $7.2
11/07/2016, $7.3, 577, $7.3, $7.3, $7.2
11/04/2016, $7.2999, 4582, $7.3, $7.3, $7.25
11/03/2016, $7.45, N/A, $7.45, $7.45, $7.45
11/02/2016, $7.45, 9325, $7.401, $7.6, $7.35
11/01/2016, $7.462, 2339, $7.3694, $7.462, $7.3694
10/31/2016, $7.45, 2006, $7.35, $7.6, $7.35
10/28/2016, $7.6, 14021, $7.6, $7.6, $7.4
10/27/2016, $7.6, 600, $7.6, $7.6, $7.55
10/26/2016, $7.7643, 110, $7.7643, $7.7643, $7.7643
10/25/2016, $7.505, 304, $7.505, $7.505, $7.505
10/24/2016, $7.44, 134, $7.44, $7.44, $7.44
10/21/2016, $7.35, 1780, $7.6748, $7.6748, $7.35
10/20/2016, $7.8, 132, $7.8, $7.8, $7.8
10/19/2016, $7.8, 4665, $7.8, $7.8, $7.75
10/18/2016, $7.6, 8409, $7.45, $7.675, $7.45
10/17/2016, $7.45, 2266, $7.45, $7.45, $7.4
10/14/2016, $7.55, 6676, $7.8, $7.8, $7.5
10/13/2016, $7.45, 7928, $7.5, $7.8, $7.45
10/12/2016, $7.45, 12216, $7.5, $7.54, $7.335
10/11/2016, $7.25, 1014, $7.6, $7.6, $6.8
10/10/2016, $7.75, 5895, $7.9, $7.9, $7.5
10/07/2016, $7.85, 100704, $7.0158, $7.86, $7.0158
10/06/2016, $7.31, 34989, $7.2, $7.45, $7.0696
10/05/2016, $7.22, 27125, $6.83, $7.26, $6.8167
10/04/2016, $6.745, 11124, $6.5, $6.79, $6.5
10/03/2016, $6.55, 35252, $6.3, $6.84, $6.29
09/30/2016, $6.2438, 10521, $6.08, $6.42, $6.08
09/29/2016, $6.22, 4908, $6.06, $6.29, $6.0101
09/28/2016, $6.26, 80965, $6.01, $6.54, $5.92
09/27/2016, $5.98, 45187, $5.98, $6.02, $5.94
09/26/2016, $5.9178, 5534, $5.96, $5.98, $5.9178
09/23/2016, $6.0079, 4978, $5.95, $6.05, $5.95
09/22/2016, $5.93, 32934, $6.09, $6.13, $5.93
09/21/2016, $6.13, 1053, $5.96, $6.175, $5.96
09/20/2016, $5.99, 3452, $6, $6.005, $5.99
09/19/2016, $5.99, 10007, $6.05, $6.065, $5.97
09/16/2016, $6.07, 12787, $5.99, $6.07, $5.97
09/15/2016, $5.94, 23444, $5.98, $6.005, $5.65
09/14/2016, $6.05, 20898, $6, $6.05, $5.99
09/13/2016, $6.0525, 23038, $6.02, $6.0525, $5.99
09/12/2016, $6, 9393, $5.989, $6.17, $5.98
09/09/2016, $6, 9035, $6, $6.02, $5.88
09/08/2016, $6, 40814, $6.16, $6.16, $5.95
09/07/2016, $6.03, 14582, $6.21, $6.3, $6.03
09/06/2016, $6.26, 9023, $6.29, $6.29, $6.16
09/02/2016, $6.28, 12916, $6.19, $6.28, $6.12
09/01/2016, $6.14, 7255, $6.1199, $6.29, $6.1199
08/31/2016, $6.1, 2506, $6.1, $6.15, $6.1
08/30/2016, $6.11, 7538, $6.1301, $6.1926, $6.1
08/29/2016, $6.1841, 6493, $6.31, $6.31, $6.13
08/26/2016, $6.35, 526, $6.35, $6.35, $6.35
08/25/2016, $6.375, N/A, $6.375, $6.375, $6.375
08/24/2016, $6.375, 207, $6.375, $6.375, $6.375
08/23/2016, $6.32, 7823, $6.3601, $6.4061, $6.32
08/22/2016, $6.35, 1737, $6.39, $6.39, $6.35
08/19/2016, $6.43, 6263, $6.5, $6.601, $6.42
08/18/2016, $6.65, 13255, $6.78, $6.78, $6.52
08/17/2016, $6.7663, 578, $6.76, $6.824, $6.76
08/16/2016, $6.75, 4028, $6.68, $6.85, $6.68
08/15/2016, $6.88, 25154, $6.84, $6.9, $6.8101
08/12/2016, $6.8299, 19200, $6.99, $6.99, $6.67
08/11/2016, $6.468, 6316, $6.48, $6.5999, $6.468
08/10/2016, $6.51, N/A, $6.51, $6.51, $6.51
08/09/2016, $6.51, 4725, $6.43, $6.64, $6.43
08/08/2016, $6.3383, 7115, $6.35, $6.4299, $6.31
08/05/2016, $6.3826, 5706, $6.34, $6.41, $6.29
08/04/2016, $6.3992, 6936, $6.44, $6.46, $6.29
08/03/2016, $6.36, 4062, $6.45, $6.52, $6.36
08/02/2016, $6.409, 9001, $6.47, $6.47, $6.38
08/01/2016, $6.5289, 5079, $6.4, $6.5446, $6.4
07/29/2016, $6.4, 2398, $6.45, $6.55, $6.4
07/28/2016, $6.55, 6722, $6.43, $6.55, $6.4
07/27/2016, $6.5, 4239, $6.4, $6.57, $6.4
07/26/2016, $6.4, 6607, $6.47, $6.575, $6.4
07/25/2016, $6.35, 4105, $6.65, $6.66, $6.28
07/22/2016, $6.5203, 4313, $6.56, $6.635, $6.5
07/21/2016, $6.5198, 11380, $6.37, $6.57, $6.37
07/20/2016, $6.352, 2670, $6.43, $6.5289, $6.352
07/19/2016, $6.35, 14167, $6.35, $6.54, $6.35
07/18/2016, $6.47, 2093, $6.489, $6.5, $6.435
07/15/2016, $6.5, 12841, $6.39, $6.75, $6.3101
07/14/2016, $6.6, 5740, $6.49, $6.8, $6.49
07/13/2016, $6.56, 12712, $6.7345, $6.9399, $6.39
07/12/2016, $6.65, 4894, $6.47, $6.78, $6.47
07/11/2016, $6.41, 6140, $6.3206, $6.47, $6.3206
07/08/2016, $6.45, 6974, $6.29, $6.48, $6.29
07/07/2016, $6.34, 20345, $6.4, $6.41, $6.27
07/06/2016, $6.35, 25003, $6.42, $6.435, $6.34
07/05/2016, $6.41, 18577, $6.5, $6.6251, $6.4
07/01/2016, $6.4101, 19957, $6.45, $6.5196, $6.4
06/30/2016, $6.39, 19328, $6.44, $6.55, $6.39
06/29/2016, $6.57, 11340, $6.65, $6.65, $6.4
06/28/2016, $6.4628, 18631, $6.4687, $6.63, $6.43
06/27/2016, $6.53, 7974, $6.31, $6.63, $6.31
06/24/2016, $6.65, 23460, $6.65, $6.65, $6.41
06/23/2016, $6.66, 10428, $6.642, $6.74, $6.642
06/22/2016, $6.64, 3888, $6.892, $6.892, $6.56
06/21/2016, $6.6, 9010, $6.67, $6.6956, $6.5563
06/20/2016, $6.7545, 14155, $6.8056, $6.88, $6.48
06/17/2016, $6.76, 5130, $6.939, $6.94, $6.76
06/16/2016, $6.84, 3019, $6.85, $6.88, $6.84
06/15/2016, $6.76, 14143, $6.88, $6.88, $6.76
06/14/2016, $6.82, 9930, $6.86, $6.9, $6.812
06/13/2016, $6.89, 30626, $6.97, $6.97, $6.88
06/10/2016, $6.98, 6108, $6.92, $6.99, $6.9
06/09/2016, $7, 4905, $6.93, $7, $6.93
06/08/2016, $6.98, 3604, $7.03, $7.03, $6.95
06/07/2016, $7.02, 14720, $7.08, $7.08, $7.01
06/06/2016, $7.18, 7052, $6.96, $7.18, $6.96
06/03/2016, $6.99, 5400, $6.96, $7.03, $6.96
06/02/2016, $6.96, 7755, $6.95, $7.03, $6.92
06/01/2016, $6.97, 22213, $6.9211, $7.03, $6.86
05/31/2016, $6.9201, 20324, $6.98, $7.05, $6.87
05/27/2016, $6.94, 18111, $6.9394, $6.94, $6.7542
05/26/2016, $6.8701, 4462, $6.5641, $6.8701, $6.5641
05/25/2016, $6.57, 10929, $6.61, $6.61, $6.5511
05/24/2016, $6.65, 10952, $6.42, $6.93, $6.42
05/23/2016, $6.57, 18900, $6.34, $6.59, $6.3
05/20/2016, $6.52, 17835, $6.49, $6.63, $6.365
05/19/2016, $6.52, 13116, $6.3, $6.54, $6.28
05/18/2016, $6.35, 8590, $6.4487, $6.4487, $6.03
05/17/2016, $6.51, 48396, $6.3, $7.21, $6.3
05/16/2016, $6.26, 8669, $6.395, $6.395, $6.04
05/13/2016, $6.2399, 31739, $5.9, $6.39, $5.86
05/12/2016, $5.83, 2879, $5.85, $5.889, $5.82
05/11/2016, $5.8, 790, $5.83, $5.83, $5.8
05/10/2016, $5.94, 1952, $5.94, $5.95, $5.94
05/09/2016, $5.91, 11870, $5.77, $5.93, $5.71
05/06/2016, $5.77, 6861, $5.7301, $5.77, $5.7301
05/05/2016, $5.88, 435, $5.9, $5.9, $5.88
05/04/2016, $5.91, 2345, $5.89, $5.91, $5.86
05/03/2016, $5.89, 2342, $5.9011, $5.9011, $5.85
05/02/2016, $5.9, 4619, $5.68, $5.91, $5.68
04/29/2016, $5.6, 33642, $5.604, $5.64, $5.6
04/28/2016, $5.63, 4420, $5.6499, $5.7399, $5.63
04/27/2016, $5.61, 5723, $5.611, $5.64, $5.6
04/26/2016, $5.62, 2410, $5.62, $5.8399, $5.6
04/25/2016, $5.65, 31805, $5.62, $5.7792, $5.6
04/22/2016, $5.61, 26352, $5.7, $5.79, $5.61
04/21/2016, $5.68, 7662, $5.7501, $5.82, $5.66
04/20/2016, $5.8396, 2006, $5.83, $5.85, $5.83
04/19/2016, $5.78, 15489, $5.94, $5.94, $5.74
04/18/2016, $5.9, 8077, $5.95, $5.98, $5.66
04/15/2016, $5.92, 24915, $5.7, $5.97, $5.62
04/14/2016, $5.64, 9398, $5.62, $5.69, $5.62
04/13/2016, $5.65, 10716, $5.72, $5.7203, $5.61
04/12/2016, $5.73, 9980, $5.772, $5.81, $5.72
04/11/2016, $5.73, 11962, $5.86, $5.97, $5.71
04/08/2016, $5.95, 750, $5.902, $5.95, $5.9
04/07/2016, $5.9, 8572, $5.9628, $5.9789, $5.8501
04/06/2016, $5.9801, 6605, $5.9777, $6.12, $5.9777
04/05/2016, $6.08, 1747, $6.073, $6.08, $5.968
04/04/2016, $5.96, 6668, $5.94, $6.1, $5.93
04/01/2016, $6.01, 8068, $6.0198, $6.079, $5.9839
03/31/2016, $5.94, 12801, $6.11, $6.166, $5.94
03/30/2016, $6.18, 13126, $6.21, $6.301, $6.1407
03/29/2016, $6.15, 5180, $6.02, $6.18, $6.02
03/28/2016, $6.04, 3391, $6.15, $6.15, $6.01
03/24/2016, $6.19, 21032, $5.98, $6.23, $5.895
03/23/2016, $5.95, 14802, $5.9, $5.96, $5.82
03/22/2016, $5.89, 50204, $5.819, $5.89, $5.695
03/21/2016, $5.7, 20932, $5.602, $5.8, $5.602
03/18/2016, $5.56, 31567, $5.43, $5.6888, $5.421
03/17/2016, $5.4, 34082, $5.61, $5.68, $5.32
03/16/2016, $5.61, 663, $5.58, $5.61, $5.58
03/15/2016, $5.547, 1248, $5.59, $5.62, $5.547
03/14/2016, $5.53, 4988, $5.55, $5.6033, $5.5161
03/11/2016, $5.56, 5185, $5.59, $5.68, $5.44
03/10/2016, $5.6, 36932, $5.7, $5.7, $5.38
03/09/2016, $5.78, 1445, $5.7458, $5.86, $5.7346
03/08/2016, $5.7439, 3605, $5.86, $5.86, $5.7333
03/07/2016, $5.74, 6137, $5.68, $5.84, $5.68
03/04/2016, $5.66, 7640, $5.59, $5.7295, $5.59
03/03/2016, $5.59, 18106, $5.72, $5.72, $5.56
03/02/2016, $5.67, 19463, $5.85, $5.865, $5.6
03/01/2016, $5.87, 6139, $5.9, $5.99, $5.85
02/29/2016, $5.9, 24211, $6, $6, $5.72
02/26/2016, $6.27, 1380, $6.36, $6.36, $6.27
02/25/2016, $6.28, 3471, $6.28, $6.28, $6.27
02/24/2016, $6.35, 4532, $6.291, $6.39, $6.285
02/23/2016, $6.32, 14490, $6.28, $6.44, $6.28
02/22/2016, $6.25, 13496, $6.14, $6.3, $6.14
02/19/2016, $6.17, 27157, $6.14, $6.26, $6.13
02/18/2016, $6.22, 18605, $6.209, $6.3799, $6.13
02/17/2016, $6.22, 14438, $6.34, $6.35, $6.22
02/16/2016, $6.41, 12335, $6.18, $6.45, $6.15
02/12/2016, $6.08, 13120, $6.24, $6.24, $6.0771
02/11/2016, $6.23, 15079, $6.53, $6.5301, $6.125
02/10/2016, $6.57, 24914, $6.4, $6.62, $6.27
02/09/2016, $6.43, 804, $6.46, $6.5, $6.42
02/08/2016, $6.36, 11278, $6.55, $6.625, $6.35
02/05/2016, $6.556, 11234, $6.88, $6.88, $6.55
02/04/2016, $6.69, 9222, $6.57, $6.75, $6.555
02/03/2016, $6.5382, 5245, $6.67, $6.88, $6.5382
02/02/2016, $6.62, 2841, $6.4, $6.63, $6.4
02/01/2016, $6.64, 13859, $6.45, $6.64, $6.4
01/29/2016, $6.48, 16717, $6.62, $6.69, $6.48
01/28/2016, $6.66, 15593, $6.87, $6.9, $6.631
01/27/2016, $6.963, 27841, $6.93, $6.9994, $6.9
01/26/2016, $6.95, 762, $6.925, $6.95, $6.925
01/25/2016, $6.9496, 16589, $6.99, $6.99, $6.94
01/22/2016, $6.99, 2633, $6.95, $6.99, $6.93
01/21/2016, $6.91, 8180, $6.91, $6.91, $6.87
01/20/2016, $6.92, 27709, $6.91, $6.95, $6.87
01/19/2016, $6.94, 10826, $6.99, $6.99, $6.94
01/15/2016, $6.93, 18840, $6.94, $6.95, $6.93
01/14/2016, $6.9628, 2677, $6.97, $6.97, $6.96
01/13/2016, $6.96, 20745, $6.986, $7, $6.91
01/12/2016, $6.95, 7524, $6.97, $7.27, $6.95
01/11/2016, $7, 15156, $6.9251, $7.0326, $6.89
01/08/2016, $6.9057, 9561, $7.1, $7.1, $6.8895
01/07/2016, $7.1, 35881, $7.371, $7.5, $7.0985
01/06/2016, $7.42, 303, $7.36, $7.42, $7.36
01/05/2016, $7.61, 203, $7.61, $7.61, $7.61
01/04/2016, $7.5, 11087, $7.55, $7.64, $7.5
12/31/2015, $7.65, 4087, $7.56, $7.68, $7.56
12/30/2015, $7.56, 44808, $7.407, $7.59, $7.4
12/29/2015, $7.41, 24086, $7.52, $7.53, $7.4
12/28/2015, $7.63, 6481, $7.45, $8.04, $7.45
12/24/2015, $7.45, 14057, $7.42, $7.475, $7.42
12/23/2015, $7.46, 7222, $7.48, $7.55, $7.46
12/22/2015, $7.45, 5665, $7.41, $7.4801, $7.41
12/21/2015, $7.45, 38293, $7.61, $7.65, $7.295
12/18/2015, $7.85, 5133, $7.37, $7.85, $7.37
12/17/2015, $7.42, 1282, $7.5, $7.5, $7.42
12/16/2015, $7.49, 673, $7.5, $7.5, $7.49
12/15/2015, $7.41, 2598, $7.41, $7.55, $7.41
12/14/2015, $7.47, 35412, $7.6, $7.6889, $7.3796
12/11/2015, $7.51, 27790, $7.65, $7.73, $7.5
12/10/2015, $7.73, 9459, $7.21, $7.74, $7.21
12/09/2015, $7.62, 14144, $7.62, $7.66, $7.6
12/08/2015, $7.63, 12004, $7.72, $7.79, $7.62
12/07/2015, $7.78, 6014, $7.7, $7.78, $7.7
12/04/2015, $7.78, 1768, $7.8499, $7.8499, $7.6301
12/03/2015, $7.75, 602, $7.73, $7.75, $7.73
12/02/2015, $7.8, 1500, $7.782, $7.8, $7.78
12/01/2015, $7.74, 9049, $7.81, $7.8201, $7.67
11/30/2015, $7.81, 1020, $7.6401, $7.81, $7.6401
