Date, Close/Last, Volume, Open, High, Low
06/29/2017, $6.01, 674421, $6.03, $6.04, $5.92
06/28/2017, $6.05, 830075, $6.06, $6.09, $5.99
06/27/2017, $6.21, 1164694, $6.32, $6.33, $6.16
06/26/2017, $6.32, 669030, $6.33, $6.345, $6.28
06/23/2017, $6.3, 1603808, $6.27, $6.35, $6.27
06/22/2017, $6.26, 545944, $6.23, $6.28, $6.23
06/21/2017, $6.22, 612916, $6.27, $6.3, $6.2
06/20/2017, $6.26, 596310, $6.3, $6.31, $6.23
06/19/2017, $6.29, 671363, $6.29, $6.32, $6.2699
06/16/2017, $6.28, 1413989, $6.18, $6.285, $6.17
06/15/2017, $6.21, 734789, $6.19, $6.235, $6.18
06/14/2017, $6.2, 436832, $6.18, $6.225, $6.13
06/13/2017, $6.17, 460468, $6.17, $6.21, $6.14
06/12/2017, $6.17, 712080, $6.18, $6.23, $6.16
06/09/2017, $6.18, 996544, $6.12, $6.195, $6.1
06/08/2017, $6.12, 452806, $6.05, $6.14, $6.05
06/07/2017, $6.05, 543632, $6, $6.06, $5.95
06/06/2017, $5.98, 613698, $5.99, $6.02, $5.93
06/05/2017, $6, 426111, $6.03, $6.06, $5.97
06/02/2017, $6.04, 885428, $6.1, $6.12, $6.02
06/01/2017, $6.08, 636770, $6.06, $6.1, $6.02
05/31/2017, $6.05, 665557, $6.03, $6.06, $5.995
05/30/2017, $6.01, 528826, $5.99, $6.02, $5.94
05/26/2017, $5.98, 356749, $5.99, $5.99, $5.9
05/25/2017, $5.98, 653990, $5.9, $5.99, $5.9
05/24/2017, $5.89, 504480, $5.87, $5.91, $5.87
05/23/2017, $5.87, 544147, $5.86, $5.89, $5.84
05/22/2017, $5.83, 580123, $5.83, $5.86, $5.82
05/19/2017, $5.82, 544068, $5.8, $5.87, $5.8
05/18/2017, $5.81, 583303, $5.83, $5.875, $5.79
05/17/2017, $5.82, 464909, $5.86, $5.89, $5.81
05/16/2017, $5.87, 803315, $5.91, $5.93, $5.86
05/15/2017, $5.9, 348867, $5.87, $5.9, $5.85
05/12/2017, $5.84, 285385, $5.84, $5.87, $5.83
05/11/2017, $5.84, 406289, $5.84, $5.87, $5.8
05/10/2017, $5.86, 563981, $5.8, $5.88, $5.77
05/09/2017, $5.8, 828200, $5.91, $5.91, $5.76
05/08/2017, $5.9, 537268, $5.93, $5.95, $5.89
05/05/2017, $5.92, 661332, $5.89, $5.96, $5.86
05/04/2017, $5.85, 475810, $5.91, $5.94, $5.82
05/03/2017, $5.93, 815503, $5.8, $5.94, $5.78
05/02/2017, $5.79, 715778, $5.9, $5.9, $5.77
05/01/2017, $5.9, 649103, $5.87, $5.93, $5.87
04/28/2017, $5.86, 698988, $5.94, $5.94, $5.83
04/27/2017, $5.91, 699237, $5.87, $5.93, $5.86
04/26/2017, $5.85, 590204, $5.76, $5.88, $5.76
04/25/2017, $5.76, 667686, $5.71, $5.82, $5.7
04/24/2017, $5.7, 796513, $5.74, $5.74, $5.67
04/21/2017, $5.69, 548521, $5.7, $5.73, $5.66
04/20/2017, $5.67, 669010, $5.68, $5.75, $5.66
04/19/2017, $5.68, 457537, $5.71, $5.72, $5.65
04/18/2017, $5.69, 511222, $5.67, $5.7, $5.64
04/17/2017, $5.68, 591784, $5.62, $5.7, $5.604
04/13/2017, $5.59, 438266, $5.58, $5.61, $5.56
04/12/2017, $5.59, 422134, $5.62, $5.63, $5.55
04/11/2017, $5.63, 693072, $5.53, $5.63, $5.49
04/10/2017, $5.53, 526661, $5.53, $5.56, $5.48
04/07/2017, $5.53, 542760, $5.56, $5.56, $5.5
04/06/2017, $5.56, 503907, $5.49, $5.56, $5.45
04/05/2017, $5.49, 774333, $5.58, $5.6, $5.48
04/04/2017, $5.58, 781016, $5.52, $5.6, $5.52
04/03/2017, $5.53, 640823, $5.54, $5.55, $5.51
03/31/2017, $5.55, 1302796, $5.48, $5.56, $5.47
03/30/2017, $5.49, 519977, $5.51, $5.51, $5.46
03/29/2017, $5.5, 852470, $5.39, $5.5, $5.37
03/28/2017, $5.53, 680461, $5.5, $5.54, $5.48
03/27/2017, $5.49, 555558, $5.48, $5.52, $5.46
03/24/2017, $5.5, 562977, $5.5, $5.55, $5.47
03/23/2017, $5.5, 724043, $5.48, $5.56, $5.46
03/22/2017, $5.46, 711576, $5.5, $5.52, $5.46
03/21/2017, $5.47, 637535, $5.55, $5.55, $5.47
03/20/2017, $5.54, 651001, $5.55, $5.56, $5.48
03/17/2017, $5.54, 1770384, $5.48, $5.54, $5.45
03/16/2017, $5.44, 543893, $5.46, $5.48, $5.42
03/15/2017, $5.43, 822076, $5.39, $5.46, $5.36
03/14/2017, $5.4, 570697, $5.39, $5.42, $5.34
03/13/2017, $5.39, 481952, $5.42, $5.47, $5.39
03/10/2017, $5.42, 672176, $5.37, $5.45, $5.36
03/09/2017, $5.35, 600973, $5.33, $5.4, $5.32
03/08/2017, $5.35, 744844, $5.45, $5.46, $5.35
03/07/2017, $5.46, 539073, $5.43, $5.47, $5.41
03/06/2017, $5.43, 646558, $5.45, $5.48, $5.39
03/03/2017, $5.45, 783788, $5.43, $5.45, $5.4
03/02/2017, $5.4, 1141728, $5.49, $5.52, $5.4
03/01/2017, $5.48, 1510464, $5.45, $5.54, $5.425
02/28/2017, $5.44, 1080465, $5.46, $5.48, $5.42
02/27/2017, $5.43, 872692, $5.44, $5.47, $5.43
02/24/2017, $5.41, 728594, $5.42, $5.46, $5.39
02/23/2017, $5.4, 1053340, $5.35, $5.44, $5.32
02/22/2017, $5.35, 294042, $5.35, $5.36, $5.31
02/21/2017, $5.35, 419289, $5.37, $5.38, $5.285
02/17/2017, $5.35, 831302, $5.35, $5.37, $5.27
02/16/2017, $5.35, 661398, $5.35, $5.37, $5.26
02/15/2017, $5.36, 519687, $5.29, $5.36, $5.23
02/14/2017, $5.31, 868738, $5.37, $5.4, $5.285
02/13/2017, $5.37, 838993, $5.27, $5.395, $5.27
02/10/2017, $5.28, 499743, $5.2, $5.29, $5.19
02/09/2017, $5.18, 407408, $5.18, $5.22, $5.16
02/08/2017, $5.19, 375494, $5.2, $5.21, $5.13
02/07/2017, $5.19, 482082, $5.19, $5.2081, $5.16
02/06/2017, $5.2, 408311, $5.2, $5.245, $5.17
02/03/2017, $5.18, 486846, $5.19, $5.21, $5.17
02/02/2017, $5.2, 510163, $5.23, $5.25, $5.18
02/01/2017, $5.2, 423458, $5.13, $5.24, $5.13
01/31/2017, $5.13, 867551, $5.15, $5.2, $5.07
01/30/2017, $5.17, 509089, $5.23, $5.24, $5.16
01/27/2017, $5.22, 435799, $5.23, $5.25, $5.21
01/26/2017, $5.22, 585184, $5.23, $5.25, $5.2
01/25/2017, $5.23, 427511, $5.25, $5.26, $5.21
01/24/2017, $5.23, 372373, $5.23, $5.26, $5.2
01/23/2017, $5.23, 442156, $5.21, $5.27, $5.19
01/20/2017, $5.21, 520192, $5.22, $5.25, $5.19
01/19/2017, $5.24, 319897, $5.26, $5.26, $5.2202
01/18/2017, $5.26, 359014, $5.28, $5.29, $5.23
01/17/2017, $5.26, 346905, $5.26, $5.3, $5.25
01/13/2017, $5.26, 295296, $5.27, $5.305, $5.255
01/12/2017, $5.26, 745915, $5.33, $5.35, $5.25
01/11/2017, $5.35, 507962, $5.29, $5.37, $5.25
01/10/2017, $5.3, 614654, $5.27, $5.32, $5.23
01/09/2017, $5.25, 335369, $5.31, $5.32, $5.25
01/06/2017, $5.29, 370724, $5.35, $5.35, $5.26
01/05/2017, $5.31, 444341, $5.32, $5.33, $5.26
01/04/2017, $5.32, 809491, $5.25, $5.34, $5.22
01/03/2017, $5.25, 837998, $5.17, $5.275, $5.17
12/30/2016, $5.17, 448936, $5.24, $5.24, $5.16
12/29/2016, $5.2, 413179, $5.19, $5.24, $5.18
12/28/2016, $5.19, 747253, $5.22, $5.28, $5.14
12/27/2016, $5.34, 748249, $5.39, $5.4, $5.33
12/23/2016, $5.36, 466071, $5.38, $5.39, $5.32
12/22/2016, $5.38, 462177, $5.32, $5.38, $5.31
12/21/2016, $5.33, 702179, $5.36, $5.38, $5.32
12/20/2016, $5.36, 636827, $5.35, $5.38, $5.33
12/19/2016, $5.34, 1678039, $5.23, $5.35, $5.23
12/16/2016, $5.22, 1203499, $5.11, $5.26, $5.11
12/15/2016, $5.09, 1027047, $5.19, $5.22, $5.07
12/14/2016, $5.21, 715144, $5.25, $5.28, $5.2
12/13/2016, $5.28, 775777, $5.32, $5.32, $5.2307
12/12/2016, $5.3, 889894, $5.29, $5.35, $5.28
12/09/2016, $5.31, 1030489, $5.28, $5.36, $5.27
12/08/2016, $5.27, 1382733, $5.27, $5.3, $5.26
12/07/2016, $5.28, 724792, $5.25, $5.28, $5.213
12/06/2016, $5.24, 469892, $5.2, $5.24, $5.17
12/05/2016, $5.2, 688061, $5.18, $5.21, $5.14
12/02/2016, $5.15, 597588, $5.14, $5.19, $5.08
12/01/2016, $5.14, 731650, $5.2, $5.23, $5.09
11/30/2016, $5.2, 760005, $5.24, $5.26, $5.17
11/29/2016, $5.24, 839323, $5.22, $5.26, $5.2
11/28/2016, $5.2, 573371, $5.24, $5.25, $5.19
11/25/2016, $5.23, 349175, $5.2, $5.24, $5.18
11/23/2016, $5.2, 641733, $5.27, $5.28, $5.18
11/22/2016, $5.27, 700218, $5.25, $5.28, $5.21
11/21/2016, $5.23, 787265, $5.16, $5.25, $5.13
11/18/2016, $5.12, 747157, $5.1, $5.15, $5.07
11/17/2016, $5.08, 474526, $5.1, $5.135, $5.08
11/16/2016, $5.09, 778742, $5.04, $5.12, $5.04
11/15/2016, $5.04, 739562, $5, $5.05, $4.96
11/14/2016, $5, 650021, $4.96, $5, $4.96
11/11/2016, $4.97, 844158, $4.95, $5.02, $4.92
11/10/2016, $4.93, 1070277, $5.05, $5.06, $4.91
11/09/2016, $5.04, 779069, $4.89, $5.04, $4.86
11/08/2016, $5.01, 546506, $4.98, $5.02, $4.96
11/07/2016, $4.96, 590314, $4.95, $5, $4.93
11/04/2016, $4.92, 428136, $4.86, $4.95, $4.86
11/03/2016, $4.87, 695444, $4.81, $4.88, $4.79
11/02/2016, $4.76, 383365, $4.77, $4.8, $4.75
11/01/2016, $4.78, 655369, $4.9, $4.915, $4.78
10/31/2016, $4.91, 512165, $4.94, $4.95, $4.91
10/28/2016, $4.93, 375868, $4.94, $4.96, $4.88
10/27/2016, $4.91, 342107, $4.98, $4.98, $4.91
10/26/2016, $4.97, 504362, $5.02, $5.03, $4.955
10/25/2016, $5.03, 466360, $4.94, $5.04, $4.94
10/24/2016, $4.94, 302921, $4.92, $4.94, $4.9
10/21/2016, $4.89, 344961, $4.81, $4.895, $4.8
10/20/2016, $4.85, 225344, $4.84, $4.87, $4.81
10/19/2016, $4.84, 182781, $4.82, $4.86, $4.8
10/18/2016, $4.81, 320471, $4.79, $4.84, $4.78
10/17/2016, $4.79, 216003, $4.79, $4.82, $4.79
10/14/2016, $4.8, 364867, $4.84, $4.84, $4.79
10/13/2016, $4.81, 390856, $4.8, $4.84, $4.79
10/12/2016, $4.8, 585481, $4.77, $4.86, $4.75
10/11/2016, $4.76, 643448, $4.75, $4.79, $4.74
10/10/2016, $4.77, 332223, $4.72, $4.8, $4.72
10/07/2016, $4.72, 543633, $4.73, $4.75, $4.69
10/06/2016, $4.73, 741541, $4.75, $4.79, $4.72
10/05/2016, $4.76, 573404, $4.77, $4.83, $4.76
10/04/2016, $4.78, 1271233, $4.87, $4.87, $4.77
10/03/2016, $4.87, 758422, $4.94, $4.94, $4.87
09/30/2016, $4.92, 520585, $4.95, $4.98, $4.92
09/29/2016, $4.94, 714460, $4.96, $4.99, $4.9
09/28/2016, $4.97, 679178, $4.99, $5.01, $4.92
09/27/2016, $5.11, 702218, $5.1, $5.14, $5.08
09/26/2016, $5.11, 583716, $5.12, $5.17, $5.1
09/23/2016, $5.12, 646752, $5.16, $5.17, $5.12
09/22/2016, $5.16, 821899, $5.1, $5.17, $5.08
09/21/2016, $5.09, 676735, $5.07, $5.1, $5
09/20/2016, $5.06, 535846, $5.06, $5.07, $5.02
09/19/2016, $5.03, 522133, $5.01, $5.06, $5.0099
09/16/2016, $4.99, 1190402, $5.04, $5.04, $4.96
09/15/2016, $5.04, 685893, $5.03, $5.06, $4.9757
09/14/2016, $5, 886061, $4.98, $5.015, $4.94
09/13/2016, $4.96, 1126722, $5, $5.03, $4.94
09/12/2016, $4.98, 996560, $4.84, $5.02, $4.84
09/09/2016, $4.86, 874685, $5.07, $5.07, $4.86
09/08/2016, $5.07, 726494, $5.03, $5.07, $5.01
09/07/2016, $5.03, 627152, $4.97, $5.03, $4.96
09/06/2016, $4.96, 299921, $4.92, $4.98, $4.91
09/02/2016, $4.92, 406110, $4.89, $4.94, $4.87
09/01/2016, $4.87, 565819, $4.89, $4.9, $4.84
08/31/2016, $4.89, 382433, $4.9, $4.91, $4.86
08/30/2016, $4.89, 275839, $4.9, $4.9, $4.87
08/29/2016, $4.88, 233476, $4.88, $4.92, $4.88
08/26/2016, $4.9, 592938, $4.98, $4.99, $4.86
08/25/2016, $4.96, 447273, $4.94, $4.98, $4.91
08/24/2016, $4.94, 280527, $4.93, $4.95, $4.9
08/23/2016, $4.94, 237526, $4.9, $4.955, $4.89
08/22/2016, $4.9, 350949, $4.9, $4.93, $4.87
08/19/2016, $4.91, 353411, $4.94, $4.94, $4.9
08/18/2016, $4.93, 378885, $4.92, $4.95, $4.9
08/17/2016, $4.91, 464301, $4.9, $4.92, $4.87
08/16/2016, $4.91, 492778, $5, $5, $4.91
08/15/2016, $4.99, 427767, $5.02, $5.02, $4.98
08/12/2016, $5.01, 432040, $5, $5.04, $4.99
08/11/2016, $5.03, 243999, $5.02, $5.04, $5.0001
08/10/2016, $5.04, 421512, $5.04, $5.05, $5.015
08/09/2016, $5.03, 634213, $4.98, $5.04, $4.96
08/08/2016, $5, 510524, $5.01, $5.04, $5
08/05/2016, $5.01, 856207, $4.89, $5.01, $4.88
08/04/2016, $4.89, 1031111, $4.94, $5, $4.89
08/03/2016, $4.91, 305607, $4.9, $4.91, $4.86
08/02/2016, $4.88, 411377, $4.96, $4.96, $4.87
08/01/2016, $4.96, 430659, $4.98, $4.98, $4.92
07/29/2016, $4.92, 685582, $4.86, $4.92, $4.84
07/28/2016, $4.83, 375327, $4.83, $4.8501, $4.81
07/27/2016, $4.84, 259520, $4.84, $4.84, $4.795
07/26/2016, $4.83, 368823, $4.81, $4.84, $4.79
07/25/2016, $4.8, 238364, $4.81, $4.83, $4.79
07/22/2016, $4.81, 289459, $4.78, $4.8201, $4.7601
07/21/2016, $4.77, 443665, $4.77, $4.79, $4.76
07/20/2016, $4.77, 915093, $4.75, $4.78, $4.73
07/19/2016, $4.74, 408618, $4.7, $4.75, $4.7
07/18/2016, $4.72, 335697, $4.7, $4.72, $4.69
07/15/2016, $4.68, 385176, $4.7, $4.7, $4.66
07/14/2016, $4.69, 787292, $4.66, $4.7, $4.66
07/13/2016, $4.67, 591736, $4.69, $4.69, $4.64
07/12/2016, $4.66, 787693, $4.64, $4.68, $4.64
07/11/2016, $4.67, 709531, $4.65, $4.67, $4.62
07/08/2016, $4.63, 526762, $4.62, $4.66, $4.62
07/07/2016, $4.63, 860076, $4.66, $4.66, $4.61
07/06/2016, $4.65, 992647, $4.61, $4.67, $4.595
07/05/2016, $4.61, 564405, $4.66, $4.69, $4.61
07/01/2016, $4.68, 510581, $4.67, $4.7, $4.64
06/30/2016, $4.7, 575210, $4.67, $4.7, $4.64
06/29/2016, $4.67, 603486, $4.64, $4.68, $4.63
06/28/2016, $4.64, 1012846, $4.48, $4.65, $4.47
06/27/2016, $4.63, 1385964, $4.67, $4.68, $4.57
06/24/2016, $4.67, 1691741, $4.61, $4.72, $4.56
06/23/2016, $4.65, 493253, $4.65, $4.67, $4.64
06/22/2016, $4.65, 849177, $4.64, $4.65, $4.61
06/21/2016, $4.62, 766273, $4.65, $4.66, $4.62
06/20/2016, $4.64, 773292, $4.67, $4.69, $4.62
06/17/2016, $4.65, 1742094, $4.67, $4.71, $4.64
06/16/2016, $4.67, 457153, $4.62, $4.68, $4.605
06/15/2016, $4.63, 449283, $4.63, $4.66, $4.61
06/14/2016, $4.63, 361370, $4.65, $4.67, $4.62
06/13/2016, $4.66, 542071, $4.72, $4.735, $4.65
06/10/2016, $4.73, 642515, $4.74, $4.75, $4.7
06/09/2016, $4.75, 677592, $4.7, $4.75, $4.68
06/08/2016, $4.7, 574068, $4.65, $4.7, $4.65
06/07/2016, $4.65, 516702, $4.66, $4.69, $4.64
06/06/2016, $4.67, 769359, $4.68, $4.68, $4.64
06/03/2016, $4.65, 897335, $4.65, $4.71, $4.64
06/02/2016, $4.64, 507072, $4.59, $4.64, $4.58
06/01/2016, $4.59, 909744, $4.62, $4.645, $4.58
05/31/2016, $4.63, 544011, $4.63, $4.64, $4.6
05/27/2016, $4.62, 339350, $4.62, $4.65, $4.6
05/26/2016, $4.63, 393327, $4.62, $4.64, $4.61
05/25/2016, $4.63, 647046, $4.65, $4.67, $4.59
05/24/2016, $4.66, 515198, $4.62, $4.69, $4.62
05/23/2016, $4.63, 373764, $4.62, $4.66, $4.61
05/20/2016, $4.62, 347239, $4.6, $4.64, $4.6
05/19/2016, $4.6, 497974, $4.59, $4.62, $4.56
05/18/2016, $4.6, 564197, $4.68, $4.705, $4.56
05/17/2016, $4.7, 663775, $4.76, $4.78, $4.69
05/16/2016, $4.77, 273433, $4.76, $4.78, $4.75
05/13/2016, $4.76, 374479, $4.77, $4.78, $4.75
05/12/2016, $4.78, 448858, $4.78, $4.79, $4.75
05/11/2016, $4.76, 629948, $4.78, $4.79, $4.76
05/10/2016, $4.78, 420712, $4.76, $4.78, $4.74
05/09/2016, $4.76, 464254, $4.71, $4.76, $4.71
05/06/2016, $4.72, 1011445, $4.69, $4.75, $4.66
05/05/2016, $4.72, 465249, $4.7, $4.75, $4.67
05/04/2016, $4.69, 514763, $4.66, $4.69, $4.64
05/03/2016, $4.65, 449976, $4.68, $4.68, $4.65
05/02/2016, $4.68, 545550, $4.73, $4.74, $4.67
04/29/2016, $4.72, 617585, $4.73, $4.75, $4.68
04/28/2016, $4.71, 496019, $4.72, $4.75, $4.69
04/27/2016, $4.72, 490081, $4.72, $4.73, $4.68
04/26/2016, $4.71, 513685, $4.69, $4.71, $4.67
04/25/2016, $4.68, 448310, $4.71, $4.71, $4.66
04/22/2016, $4.7, 323107, $4.72, $4.72, $4.68
04/21/2016, $4.71, 565373, $4.74, $4.76, $4.71
04/20/2016, $4.72, 255121, $4.73, $4.75, $4.7199
04/19/2016, $4.73, 343003, $4.71, $4.76, $4.69
04/18/2016, $4.72, 393895, $4.71, $4.73, $4.68
04/15/2016, $4.7, 348880, $4.7, $4.74, $4.68
04/14/2016, $4.7, 413149, $4.71, $4.72, $4.67
04/13/2016, $4.7, 626998, $4.72, $4.73, $4.69
04/12/2016, $4.7, 501119, $4.67, $4.71, $4.65
04/11/2016, $4.66, 635461, $4.62, $4.68, $4.6
04/08/2016, $4.6, 345980, $4.63, $4.655, $4.6
04/07/2016, $4.61, 487745, $4.59, $4.65, $4.59
04/06/2016, $4.62, 746562, $4.63, $4.65, $4.59
04/05/2016, $4.61, 831154, $4.6, $4.64, $4.57
04/04/2016, $4.62, 520109, $4.63, $4.65, $4.57
04/01/2016, $4.64, 575181, $4.63, $4.65, $4.61
03/31/2016, $4.66, 996402, $4.65, $4.69, $4.64
03/30/2016, $4.66, 588777, $4.65, $4.705, $4.64
03/29/2016, $4.66, 523060, $4.55, $4.67, $4.53
03/28/2016, $4.72, 523128, $4.77, $4.79, $4.7
03/24/2016, $4.77, 668616, $4.71, $4.78, $4.68
03/23/2016, $4.72, 624446, $4.79, $4.81, $4.72
03/22/2016, $4.79, 523415, $4.8, $4.81, $4.76
03/21/2016, $4.8, 455776, $4.77, $4.81, $4.75
03/18/2016, $4.76, 1355984, $4.83, $4.83, $4.75
03/17/2016, $4.8, 401242, $4.77, $4.83, $4.74
03/16/2016, $4.76, 457063, $4.7, $4.77, $4.67
03/15/2016, $4.71, 509148, $4.73, $4.76, $4.67
03/14/2016, $4.75, 459678, $4.81, $4.81, $4.72
03/11/2016, $4.82, 330911, $4.75, $4.82, $4.7451
03/10/2016, $4.73, 505471, $4.79, $4.79, $4.7
03/09/2016, $4.79, 492776, $4.74, $4.82, $4.71
03/08/2016, $4.73, 545411, $4.78, $4.78, $4.69
03/07/2016, $4.78, 608869, $4.78, $4.83, $4.76
03/04/2016, $4.78, 534796, $4.82, $4.85, $4.76
03/03/2016, $4.8, 905192, $4.77, $4.85, $4.74
03/02/2016, $4.74, 547325, $4.7, $4.75, $4.67
03/01/2016, $4.69, 656501, $4.73, $4.74, $4.67
02/29/2016, $4.7, 1254893, $4.69, $4.74, $4.66
02/26/2016, $4.68, 1042827, $4.69, $4.77, $4.66
02/25/2016, $4.67, 1372654, $4.62, $4.67, $4.58
02/24/2016, $4.6, 1014560, $4.58, $4.6199, $4.54
02/23/2016, $4.61, 1012022, $4.65, $4.69, $4.6
02/22/2016, $4.66, 808335, $4.58, $4.68, $4.54
02/19/2016, $4.55, 664335, $4.54, $4.57, $4.52
02/18/2016, $4.54, 829993, $4.46, $4.57, $4.4599
02/17/2016, $4.45, 1265520, $4.44, $4.51, $4.43
02/16/2016, $4.44, 854182, $4.25, $4.45, $4.24
02/12/2016, $4.19, 798702, $4.18, $4.215, $4.13
02/11/2016, $4.18, 625353, $4.17, $4.22, $4.13
02/10/2016, $4.21, 651661, $4.26, $4.3, $4.21
02/09/2016, $4.25, 858431, $4.37, $4.39, $4.24
02/08/2016, $4.37, 973068, $4.32, $4.39, $4.29
02/05/2016, $4.32, 1455013, $4.4, $4.42, $4.32
02/04/2016, $4.4, 937841, $4.36, $4.42, $4.36
02/03/2016, $4.37, 2216781, $4.33, $4.39, $4.3
02/02/2016, $4.3, 696461, $4.21, $4.31, $4.16
02/01/2016, $4.23, 783242, $4.25, $4.295, $4.22
01/29/2016, $4.26, 1326790, $4.19, $4.31, $4.175
01/28/2016, $4.15, 661873, $4.15, $4.24, $4.138
01/27/2016, $4.11, 798673, $4.15, $4.19, $4.08
01/26/2016, $4.15, 693599, $4.05, $4.17, $4.03
01/25/2016, $4.03, 909297, $4.15, $4.15, $4.02
01/22/2016, $4.11, 765705, $4.01, $4.1301, $3.965
01/21/2016, $3.95, 1046255, $3.91, $4.02, $3.8548
01/20/2016, $3.89, 1925683, $3.9, $3.92, $3.66
01/19/2016, $3.95, 760170, $4.04, $4.0699, $3.93
01/15/2016, $4.02, 1787263, $4.14, $4.17, $4.01
01/14/2016, $4.2, 1134508, $4.15, $4.2, $4.09
01/13/2016, $4.16, 853038, $4.24, $4.27, $4.15
01/12/2016, $4.25, 656643, $4.36, $4.36, $4.22
01/11/2016, $4.34, 358298, $4.37, $4.4, $4.33
01/08/2016, $4.38, 624251, $4.38, $4.42, $4.36
01/07/2016, $4.38, 447693, $4.47, $4.48, $4.38
01/06/2016, $4.5, 597574, $4.39, $4.51, $4.39
01/05/2016, $4.44, 744279, $4.34, $4.465, $4.33
01/04/2016, $4.33, 770089, $4.33, $4.34, $4.27
12/31/2015, $4.35, 612528, $4.38, $4.4, $4.35
12/30/2015, $4.39, 566752, $4.4, $4.43, $4.38
12/29/2015, $4.43, 629054, $4.4, $4.44, $4.38
12/28/2015, $4.56, 469940, $4.6, $4.61, $4.55
12/24/2015, $4.62, 200918, $4.61, $4.63, $4.6
12/23/2015, $4.62, 400111, $4.62, $4.66, $4.6
12/22/2015, $4.63, 586143, $4.57, $4.65, $4.55
12/21/2015, $4.56, 494649, $4.52, $4.56, $4.48
12/18/2015, $4.5, 2299740, $4.51, $4.58, $4.48
12/17/2015, $4.54, 431016, $4.54, $4.575, $4.51
12/16/2015, $4.53, 762008, $4.36, $4.54, $4.36
12/15/2015, $4.37, 751663, $4.34, $4.43, $4.33
12/14/2015, $4.35, 791942, $4.5, $4.511, $4.31
12/11/2015, $4.5, 935439, $4.5, $4.55, $4.48
12/10/2015, $4.55, 391837, $4.54, $4.58, $4.53
12/09/2015, $4.55, 576251, $4.55, $4.59, $4.52
12/08/2015, $4.57, 369322, $4.58, $4.6, $4.55
12/07/2015, $4.6, 416450, $4.65, $4.66, $4.58
12/04/2015, $4.65, 298765, $4.64, $4.68, $4.64
12/03/2015, $4.64, 490834, $4.63, $4.68, $4.63
12/02/2015, $4.64, 594266, $4.7, $4.72, $4.64
12/01/2015, $4.71, 1433304, $4.81, $4.81, $4.7
11/30/2015, $4.81, 766143, $4.8, $4.82, $4.77
11/27/2015, $4.8, 185536, $4.77, $4.8, $4.76
11/25/2015, $4.78, 377012, $4.77, $4.79, $4.73
11/24/2015, $4.78, 483141, $4.74, $4.78, $4.72
11/23/2015, $4.77, 324487, $4.75, $4.785, $4.73
11/20/2015, $4.77, 455687, $4.8, $4.8, $4.76
11/19/2015, $4.79, 418886, $4.75, $4.8, $4.75
11/18/2015, $4.76, 751070, $4.69, $4.77, $4.69
11/17/2015, $4.7, 608863, $4.72, $4.75, $4.7
11/16/2015, $4.73, 829905, $4.7, $4.74, $4.66
11/13/2015, $4.71, 767982, $4.68, $4.75, $4.67
11/12/2015, $4.71, 769442, $4.72, $4.75, $4.69
11/11/2015, $4.75, 755445, $4.7, $4.76, $4.69
11/10/2015, $4.69, 488574, $4.62, $4.7, $4.6114
11/09/2015, $4.63, 669566, $4.66, $4.7, $4.63
11/06/2015, $4.67, 1222938, $4.65, $4.71, $4.6
11/05/2015, $4.64, 820521, $4.66, $4.6901, $4.64
11/04/2015, $4.67, 1743043, $4.72, $4.76, $4.65
11/03/2015, $4.74, 2315337, $4.79, $4.81, $4.58
11/02/2015, $4.81, 940596, $4.75, $4.835, $4.741
10/30/2015, $4.77, 1019925, $4.83, $4.83, $4.75
10/29/2015, $4.82, 472832, $4.9, $4.9, $4.82
10/28/2015, $4.89, 1211629, $4.85, $4.9, $4.8
10/27/2015, $4.85, 824770, $4.91, $4.93, $4.83
10/26/2015, $4.92, 561558, $4.94, $4.94, $4.905
10/23/2015, $4.94, 649828, $4.95, $4.95, $4.9
10/22/2015, $4.94, 970249, $4.93, $4.95, $4.89
10/21/2015, $4.91, 524699, $4.96, $4.96, $4.91
10/20/2015, $4.94, 795105, $4.94, $4.95, $4.92
10/19/2015, $4.95, 771346, $4.92, $4.95, $4.89
10/16/2015, $4.93, 772471, $4.94, $4.95, $4.9
10/15/2015, $4.92, 828432, $4.9, $4.93, $4.86
10/14/2015, $4.89, 785675, $4.94, $4.96, $4.87
10/13/2015, $4.93, 1173169, $4.99, $5, $4.92
10/12/2015, $4.98, 1383413, $4.98, $5.03, $4.97
10/09/2015, $4.96, 817708, $4.98, $4.99, $4.95
10/08/2015, $4.97, 1583947, $5.01, $5.03, $4.96
10/07/2015, $5, 796123, $4.97, $5.01, $4.96
10/06/2015, $4.96, 1225804, $4.95, $4.99, $4.94
10/05/2015, $4.94, 2920914, $4.84, $4.95, $4.82
10/02/2015, $4.82, 10259690, $4.92, $4.97, $4.55
10/01/2015, $4.94, 1071243, $4.95, $5.01, $4.94
09/30/2015, $4.94, 1135035, $4.95, $4.98, $4.9
09/29/2015, $4.95, 836563, $5, $5.01, $4.95
09/28/2015, $4.98, 1086849, $4.99, $5.05, $4.91
09/25/2015, $5.14, 885964, $5.25, $5.26, $5.13
09/24/2015, $5.23, 814931, $5.22, $5.26, $5.22
09/23/2015, $5.24, 695362, $5.2, $5.26, $5.1821
09/22/2015, $5.18, 686263, $5.16, $5.19, $5.14
09/21/2015, $5.17, 730385, $5.07, $5.17, $5.06
09/18/2015, $5.05, 3781463, $5.07, $5.13, $5.05
