Date, Close/Last, Volume, Open, High, Low
06/28/2017, $26.9013, 75664, $26.69, $27, $26.69
06/27/2017, $26.81, 4489, $26.6, $26.81, $26.6
06/26/2017, $26.7701, 2452, $26.67, $26.9299, $26.67
06/23/2017, $26.7409, 1368, $26.65, $26.8174, $26.65
06/22/2017, $26.77, 14579, $26.7038, $26.8, $26.7038
06/21/2017, $26.7776, 1767, $26.68, $26.779, $26.68
06/20/2017, $26.74, 9781, $26.62, $26.74, $26.62
06/19/2017, $26.6772, 9119, $26.7, $26.73, $26.613
06/16/2017, $26.6872, 12174, $26.61, $26.7, $26.61
06/15/2017, $26.6899, 4032, $26.6286, $26.6899, $26.6228
06/14/2017, $26.6651, 2882, $26.6055, $26.69, $26.6055
06/13/2017, $26.63, 3027, $26.6152, $26.6584, $26.55
06/12/2017, $26.48, 7378, $26.61, $26.6175, $26.43
06/09/2017, $26.62, 3439, $26.6, $26.63, $26.59
06/08/2017, $26.5701, 4520, $26.52, $26.667, $26.52
06/07/2017, $26.5701, 6481, $26.54, $26.63, $26.54
06/06/2017, $26.52, 1993, $26.5, $26.539, $26.5
06/05/2017, $26.56, 5811, $26.57, $26.662, $26.5
06/02/2017, $26.66, 1546, $26.78, $26.78, $26.61
06/01/2017, $26.68, 10608, $27.04, $27.04, $26.57
05/31/2017, $26.7585, 2732, $26.58, $26.7585, $26.5783
05/30/2017, $26.56, 6969, $26.67, $26.78, $26.56
05/26/2017, $26.6985, 1473, $26.91, $26.91, $26.6814
05/25/2017, $26.72, 5726, $26.79, $26.79, $26.6601
05/24/2017, $26.665, 9104, $26.63, $26.7, $26.56
05/23/2017, $26.69, 6568, $26.8, $26.8, $26.5
05/22/2017, $26.75, 6511, $26.51, $26.97, $26.51
05/19/2017, $26.58, 2349, $26.32, $26.59, $26.32
05/18/2017, $26.43, 14431, $26.26, $26.49, $26.26
05/17/2017, $26.55, 8941, $26.16, $26.65, $26.16
05/16/2017, $26.22, 5762, $26.25, $26.3727, $26.22
05/15/2017, $26.2882, 9304, $26.11, $26.389, $26.11
05/12/2017, $26.29, 4669, $26.192, $26.29, $26.05
05/11/2017, $26.191, 1637, $26.01, $26.3, $26.01
05/10/2017, $26.664, 10746, $26.33, $26.69, $26.33
05/09/2017, $26.48, 11722, $26.29, $26.48, $26.1
05/08/2017, $26.3, 6987, $26.32, $26.37, $26.255
05/05/2017, $26.5, 14823, $26.32, $26.5, $26.285
05/04/2017, $26.43, 4898, $26.39, $26.43, $26.3047
05/03/2017, $26.3283, 11875, $26.3958, $26.4, $26.3261
05/02/2017, $26.41, 8305, $26.41, $26.41, $26.2
05/01/2017, $26.4, 9642, $26.37, $26.4, $26.3428
04/28/2017, $26.35, 12600, $26.44, $26.44, $26.2
04/27/2017, $26.3399, 5714, $26.22, $26.34, $26.2
04/26/2017, $26.2, 6880, $26.18, $26.364, $26.01
04/25/2017, $26.34, 9058, $26.13, $26.34, $26.13
04/24/2017, $26.25, 6493, $26.15, $26.3, $26.0691
04/21/2017, $26.25, 2758, $26.3, $26.38, $26.25
04/20/2017, $26.34, 5085, $26.29, $26.385, $26.1
04/19/2017, $26.46, 7660, $25.95, $26.46, $25.76
04/18/2017, $25.9286, 12480, $25.93, $25.97, $25.69
04/17/2017, $25.84, 4932, $25.8, $25.84, $25.65
04/13/2017, $25.81, 14860, $25.71, $26.1538, $25.65
04/12/2017, $25.71, 40516, $26, $26, $25.25
04/11/2017, $25.823, 45714, $26.91, $27, $25.6601
04/10/2017, $26.98, 4583, $27.01, $27.043, $26.95
04/07/2017, $26.9, 2357, $26.83, $27.05, $26.83
04/06/2017, $26.88, 5277, $26.78, $26.9, $26.7476
04/05/2017, $26.79, 4819, $26.91, $26.91, $26.79
04/04/2017, $26.87, 18368, $26.91, $27, $26.85
04/03/2017, $26.94, 13385, $26.84, $26.94, $26.84
03/31/2017, $26.87, 15879, $26.9, $26.9, $26.85
03/30/2017, $26.82, 6215, $26.8, $26.92, $26.8
03/29/2017, $26.83, 1837, $26.94, $26.94, $26.8214
03/28/2017, $26.9801, 16270, $26.83, $27.0172, $26.83
03/27/2017, $26.9, 11744, $26.8804, $26.99, $26.8804
03/24/2017, $27, 11267, $27.06, $27.0974, $26.98
03/23/2017, $27.1299, 12642, $27.07, $27.1299, $26.9819
03/22/2017, $27.01, 6256, $26.93, $27.24, $26.93
03/21/2017, $26.98, 5442, $27.24, $27.27, $26.9799
03/20/2017, $27.3, 28910, $27.09, $27.3, $26.88
03/17/2017, $27.11, 5773, $27.14, $27.29, $27.11
03/16/2017, $27.3, 5343, $26.88, $27.3, $26.85
03/15/2017, $27.05, 6500, $26.85, $27.05, $26.85
03/14/2017, $26.72, 1132, $26.7388, $26.7388, $26.72
03/13/2017, $26.83, 1456, $26.74, $26.8308, $26.58
03/10/2017, $26.7963, 1334, $26.76, $26.7971, $26.76
03/09/2017, $26.89, 5668, $26.8, $26.89, $26.7257
03/08/2017, $26.744, 7905, $26.72, $26.87, $26.6745
03/07/2017, $26.89, 4428, $26.71, $26.93, $26.71
03/06/2017, $26.9, 2595, $27.08, $27.08, $26.885
03/03/2017, $26.96, 7300, $26.83, $26.97, $26.7901
03/02/2017, $26.9033, 3078, $26.71, $26.9033, $26.7
03/01/2017, $26.69, 6334, $26.82, $26.82, $26.55
02/28/2017, $26.68, 7209, $26.66, $26.8031, $26.6
02/27/2017, $26.71, 1711, $26.73, $26.8502, $26.71
02/24/2017, $26.78, 2053, $26.77, $26.81, $26.7025
02/23/2017, $26.83, 6692, $26.86, $27.0151, $26.8
02/22/2017, $26.7952, 986, $26.75, $26.804, $26.75
02/21/2017, $26.71, 5675, $26.75, $26.75, $26.7
02/17/2017, $26.75, 12855, $26.62, $26.9453, $26.62
02/16/2017, $26.81, 11078, $26.84, $26.84, $26.72
02/15/2017, $26.8, 6553, $26.85, $27.0621, $26.8
02/14/2017, $26.86, 11289, $26.94, $26.94, $26.66
02/13/2017, $26.81, 24568, $26.97, $27.2999, $26.6877
02/10/2017, $27.35, 2865, $27.48, $27.48, $27.35
02/09/2017, $27.4829, 4953, $27.34, $27.6232, $27.3251
02/08/2017, $27.2601, 4875, $27.49, $27.49, $27.25
02/07/2017, $27.2953, 60950, $27.34, $27.425, $27.1418
02/06/2017, $27.3952, 7611, $27.06, $27.3952, $27.06
02/03/2017, $27.238, 7050, $27.2018, $27.238, $27.0424
02/02/2017, $27.2419, 3383, $27.03, $27.2419, $27.03
02/01/2017, $27.0221, 683, $26.98, $27.0221, $26.98
01/31/2017, $26.977, 6340, $26.99, $27.01, $26.8713
01/30/2017, $26.82, 10825, $27, $27, $26.82
01/27/2017, $27.0595, 5226, $26.93, $27.093, $26.93
01/26/2017, $26.97, 4527, $26.79, $26.9774, $26.79
01/25/2017, $26.7801, 4630, $26.8, $26.8404, $26.72
01/24/2017, $26.88, 37065, $26.92, $26.96, $26.6
01/23/2017, $26.9705, 2506, $26.85, $26.9887, $26.85
01/20/2017, $26.86, 8134, $26.86, $26.9, $26.84
01/19/2017, $26.85, 10288, $26.85, $26.9, $26.84
01/18/2017, $26.92, 602, $26.89, $26.92, $26.8272
01/17/2017, $26.86, 16184, $26.84, $27.1099, $26.84
01/13/2017, $26.94, 2756, $26.88, $27.11, $26.8675
01/12/2017, $26.87, 9312, $27.08, $27.08, $26.86
01/11/2017, $27.09, 2607, $27.09, $27.0981, $27.09
01/10/2017, $27.02, 7145, $26.9, $27.09, $26.8
01/09/2017, $27.04, 4140, $27.09, $27.09, $26.9129
01/06/2017, $27, 9352, $26.6714, $27.05, $26.6714
01/05/2017, $26.73, 3847, $26.67, $26.73, $26.6
01/04/2017, $26.66, 6964, $26.64, $26.8, $26.5726
01/03/2017, $26.65, 86210, $26.84, $26.9134, $26.35
12/30/2016, $27, 690, $26.86, $27, $26.86
12/29/2016, $26.8656, 763, $26.81, $26.8656, $26.81
12/28/2016, $26.8597, 1800, $26.87, $26.959, $26.78
12/27/2016, $26.89, 9320, $26.86, $26.959, $26.74
12/23/2016, $26.78, 1651, $26.76, $26.79, $26.75
12/22/2016, $26.77, 1047, $26.74, $26.77, $26.74
12/21/2016, $26.77, 4769, $26.67, $26.77, $26.662
12/20/2016, $26.69, 21121, $26.82, $26.8475, $26.52
12/19/2016, $26.81, 2846, $26.81, $26.84, $26.8
12/16/2016, $26.79, 2229, $26.8565, $26.8565, $26.79
12/15/2016, $26.81, 11215, $26.78, $26.8398, $26.68
12/14/2016, $26.8, 12047, $26.71, $26.8224, $26.71
12/13/2016, $26.78, 3873, $26.7, $26.78, $26.7
12/12/2016, $26.6621, 10058, $26.6, $26.7301, $26.5601
12/09/2016, $26.56, 10141, $26.71, $26.78, $26.453
12/08/2016, $26.68, 10103, $26.74, $26.79, $26.68
12/07/2016, $26.8, 8489, $26.63, $26.8, $26.63
12/06/2016, $26.71, 7152, $26.62, $26.74, $26.62
12/05/2016, $26.55, 7316, $26.4, $26.6, $26.14
12/02/2016, $26.43, 10179, $26.35, $26.53, $26.2903
12/01/2016, $26.24, 7752, $26.17, $26.24, $25.72
11/30/2016, $26.09, 3820, $26.21, $26.21, $26.09
11/29/2016, $26.4, 2698, $26.18, $26.4, $26.1
11/28/2016, $26.3, 17383, $26.67, $26.67, $26.11
11/25/2016, $26.72, 780, $26.5, $26.72, $26.32
11/23/2016, $26.6197, 5419, $26.63, $26.63, $26.38
11/22/2016, $26.75, 7279, $26.43, $26.81, $26.3507
11/21/2016, $26.3897, 3053, $26.19, $26.3897, $26.19
11/18/2016, $26.3, 7571, $26.35, $26.3501, $26.2
11/17/2016, $26.385, 8766, $26.15, $26.92, $26.15
11/16/2016, $26.27, 4860, $26.16, $26.35, $26.16
11/15/2016, $26.14, 8639, $25.9, $26.2547, $25.9
11/14/2016, $25.68, 12411, $25.95, $26.1104, $24.5143
11/11/2016, $26.074, 13450, $26.18, $26.19, $26.01
11/10/2016, $26.33, 7185, $26.6, $26.6, $26.25
11/09/2016, $26.71, 3720, $26.51, $26.85, $26.51
11/08/2016, $26.916, 1927, $26.79, $26.916, $26.79
11/07/2016, $26.82, 2725, $26.96, $26.96, $26.6001
11/04/2016, $26.72, 4583, $26.22, $26.72, $26.22
11/03/2016, $26.5, 7080, $26.521, $26.521, $26.4
11/02/2016, $26.41, 3076, $26.42, $26.46, $26.4
11/01/2016, $26.57, 5300, $26.701, $26.8849, $26.55
10/31/2016, $26.71, 5696, $26.67, $26.9184, $26.66
10/28/2016, $26.71, 4122, $26.7, $26.849, $26.7
10/27/2016, $26.74, 10618, $26.77, $26.8589, $26.68
10/26/2016, $26.67, 8809, $26.9289, $26.9289, $26.66
10/25/2016, $26.77, 2105, $26.74, $26.8037, $26.7233
10/24/2016, $26.92, 6181, $26.72, $26.9772, $26.72
10/21/2016, $26.68, 15387, $26.82, $26.82, $26.6
10/20/2016, $26.858, 10865, $26.9384, $26.9384, $26.67
10/19/2016, $26.95, 3785, $26.8, $26.95, $26.775
10/18/2016, $26.895, 13802, $26.62, $26.97, $26.5734
10/17/2016, $26.62, 1266, $26.69, $26.69, $26.5708
10/14/2016, $26.67, 12531, $27.19, $27.19, $26.6
10/13/2016, $27.06, 1890, $27.02, $27.06, $27.0006
10/12/2016, $27.12, 4980, $27.07, $27.14, $27.01
10/11/2016, $27.17, 6845, $27.07, $27.189, $26.981
10/10/2016, $27.037, 2085, $26.9, $27.037, $26.9
10/07/2016, $26.94, 9856, $26.85, $27.06, $26.85
10/06/2016, $26.88, 17953, $26.92, $27.0638, $26.86
10/05/2016, $27.04, 1407, $26.96, $27.04, $26.845
10/04/2016, $27.01, 5391, $26.99, $27.08, $26.98
10/03/2016, $27.05, 4591, $26.93, $27.06, $26.92
09/30/2016, $26.95, 2732, $27.04, $27.04, $26.885
09/29/2016, $27.19, 3455, $26.98, $27.19, $26.935
09/28/2016, $26.85, 2320, $27.02, $27.02, $26.85
09/27/2016, $26.93, 3400, $27.03, $27.03, $26.93
09/26/2016, $26.9501, 4238, $27.02, $27.03, $26.92
09/23/2016, $27.01, 4185, $26.96, $27.09, $26.96
09/22/2016, $27.03, 7304, $27.12, $27.14, $26.99
09/21/2016, $27.05, 9331, $27.17, $27.2118, $26.94
09/20/2016, $27.3407, 5646, $27.33, $27.3407, $27.07
09/19/2016, $27.17, 7328, $27.27, $27.3501, $27.0101
09/16/2016, $27.22, 2557, $27.2, $27.3099, $27.19
09/15/2016, $27.12, 6309, $26.95, $27.22, $26.95
09/14/2016, $27.01, 7301, $26.65, $27.1, $26.65
09/13/2016, $26.61, 8510, $27.14, $27.14, $26.61
09/12/2016, $27, 3807, $27.21, $27.2375, $27
09/09/2016, $27.02, 4592, $27.44, $27.44, $27.02
09/08/2016, $27.36, 7504, $27.44, $27.5, $27.31
09/07/2016, $27.3799, 5340, $27.38, $27.4855, $27.2696
09/06/2016, $27.3, 13082, $27.24, $27.45, $27.24
09/02/2016, $27.28, 5829, $27.08, $27.371, $27.08
09/01/2016, $27.23, 5018, $27.23, $27.23, $27.07
08/31/2016, $27.1423, 8485, $27.06, $27.17, $27.06
08/30/2016, $27.12, 13176, $27.05, $27.312, $27.015
08/29/2016, $27.11, 302, $27.11, $27.11, $27.11
08/26/2016, $27.16, 6125, $27.11, $27.2499, $27.11
08/25/2016, $27.16, 4478, $27.04, $27.1999, $27.04
08/24/2016, $27.13, 8844, $26.94, $27.18, $26.94
08/23/2016, $27.005, 8233, $26.97, $27.0962, $26.83
08/22/2016, $26.92, 4810, $26.82, $26.92, $26.7301
08/19/2016, $26.8315, 11032, $27.09, $27.2939, $26.82
08/18/2016, $27.2, 7795, $27.06, $27.2, $27.02
08/17/2016, $27.05, 3685, $27.23, $27.25, $27.05
08/16/2016, $27.23, 4739, $27.23, $27.275, $27.22
08/15/2016, $27.17, 7500, $27.17, $27.33, $27.08
08/12/2016, $27.282, 3244, $27.23, $27.3499, $27.23
08/11/2016, $27.3, 3307, $27.3, $27.3, $27.1412
08/10/2016, $27.72, 2344, $27.71, $27.72, $27.7
08/09/2016, $27.79, 9735, $27.6, $27.7999, $27.6
08/08/2016, $27.705, 8143, $27.77, $27.77, $27.44
08/05/2016, $27.5501, 5097, $27.6, $27.6999, $27.51
08/04/2016, $27.58, 5415, $27.45, $27.58, $27.45
08/03/2016, $27.5, 1481, $27.39, $27.5, $27.39
08/02/2016, $27.45, 4606, $27.3, $27.4511, $27.2954
08/01/2016, $27.36, 1902, $27.24, $27.3799, $27.24
07/29/2016, $27.2468, 1130, $27.16, $27.2468, $27.16
07/28/2016, $27.28, 2070, $27.1, $27.2801, $27.1
07/27/2016, $27.13, 6876, $27.31, $27.321, $27.13
07/26/2016, $27.3624, 1270, $27.33, $27.3624, $27.33
07/25/2016, $27.4026, 8646, $27.26, $27.4026, $27.25
07/22/2016, $27.3, 1303, $27.21, $27.3, $27.21
07/21/2016, $27.29, 3457, $27.37, $27.37, $27.171
07/20/2016, $27.292, 1410, $27.25, $27.35, $27.25
07/19/2016, $27.3104, 2648, $27.33, $27.3896, $27.2716
07/18/2016, $27.39, 9456, $27.07, $27.4, $27.07
07/15/2016, $27.2508, 2862, $26.97, $27.269, $26.9601
07/14/2016, $27.09, 5401, $27.2, $27.2, $26.99
07/13/2016, $27.06, 818, $26.96, $27.06, $26.96
07/12/2016, $27.0045, 85974, $26.93, $27.1, $26.9
07/11/2016, $26.9191, 20542, $27.17, $27.17, $26.9191
07/08/2016, $27.07, 7716, $27.22, $27.38, $27.069
07/07/2016, $27.1, 4618, $26.84, $27.1, $26.84
07/06/2016, $26.81, 4761, $26.83, $26.99, $26.81
07/05/2016, $26.83, 8358, $26.954, $27.15, $26.8
07/01/2016, $26.82, 2727, $26.92, $27, $26.77
06/30/2016, $27, 5650, $27.13, $27.1679, $27
06/29/2016, $27.06, 7153, $27.23, $27.239, $27.05
06/28/2016, $26.94, 4753, $27.17, $27.2, $26.94
06/27/2016, $27.01, 3850, $26.8, $27.15, $26.8
06/24/2016, $27.01, 21651, $26.5, $27.2231, $26.5
06/23/2016, $26.91, 17835, $27.45, $27.45, $26.91
06/22/2016, $27.29, 7274, $27.49, $27.49, $27.29
06/21/2016, $27.48, 9060, $27.24, $27.5, $27.24
06/20/2016, $27.28, 5979, $27.35, $27.35, $27.1602
06/17/2016, $27.17, 936, $27.16, $27.31, $27.105
06/16/2016, $27.3299, 7194, $27.37, $27.37, $27.1049
06/15/2016, $27.16, 2386, $27.08, $27.2, $27.08
06/14/2016, $27.13, 3944, $26.88, $27.24, $26.88
06/13/2016, $27.04, 11910, $27.1, $27.1, $27.02
06/10/2016, $27, 22286, $26.88, $27.094, $26.88
06/09/2016, $27.08, 25596, $26.94, $27.13, $26.94
06/08/2016, $27.0118, 4584, $26.96, $27.08, $26.96
06/07/2016, $27.03, 55051, $27.15, $27.15, $26.9
06/06/2016, $27.1712, 15995, $27.28, $27.28, $27.15
06/03/2016, $27.32, 7437, $27.3166, $27.4003, $27.3166
06/02/2016, $27.42, 4058, $27.32, $27.42, $27.3001
06/01/2016, $27.4, 3490, $27.35, $27.45, $27.2401
05/31/2016, $27.29, 3059, $27.25, $27.42, $27.25
05/27/2016, $27.32, 8635, $27.06, $27.37, $27.06
05/26/2016, $27.1, 4609, $27.08, $27.28, $26.96
05/25/2016, $27.1125, 8470, $27.1, $27.25, $27.01
05/24/2016, $27.23, 2858, $27.25, $27.3, $27.2197
05/23/2016, $27.209, 11308, $27.07, $27.25, $26.8701
05/20/2016, $27.15, 8952, $26.98, $27.19, $26.98
05/19/2016, $27.07, 12525, $27, $27.18, $26.78
05/18/2016, $27.1, 4073, $26.74, $27.36, $26.74
05/17/2016, $26.81, 7838, $26.8878, $26.8899, $26.68
05/16/2016, $26.67, 10553, $26.54, $26.89, $26.54
05/13/2016, $26.55, 4438, $26.45, $26.6, $26.45
05/12/2016, $26.54, 3351, $26.54, $26.5999, $26.411
05/11/2016, $26.5193, 5814, $26.88, $26.88, $26.43
05/10/2016, $27.0412, 4321, $26.91, $27.1499, $26.91
05/09/2016, $27.0999, 792, $27.0973, $27.0999, $27.0587
05/06/2016, $27.06, 3599, $26.84, $27.06, $26.84
05/05/2016, $27.06, 6758, $26.89, $27.08, $26.89
05/04/2016, $26.878, 4906, $27.07, $27.134, $26.77
05/03/2016, $27.14, 13277, $26.86, $27.28, $26.85
05/02/2016, $27, 3436, $26.65, $27, $26.65
04/29/2016, $26.61, 3761, $26.8, $26.81, $26.61
04/28/2016, $26.7801, 5416, $26.91, $26.91, $26.629
04/27/2016, $26.8, 11812, $26.399, $26.8, $26.36
04/26/2016, $26.37, 8111, $26.33, $26.4299, $26.228
04/25/2016, $26.3, 6365, $26.47, $26.56, $26.3
04/22/2016, $26.46, 5029, $26.45, $26.58, $26.45
04/21/2016, $26.46, 6516, $26.52, $26.63, $26.46
04/20/2016, $26.47, 10556, $26.55, $26.7399, $26.47
04/19/2016, $26.58, 15743, $26.55, $26.6197, $26.47
04/18/2016, $26.62, 6120, $26.76, $26.76, $26.6
04/15/2016, $26.71, 4830, $26.67, $26.84, $26.67
04/14/2016, $26.67, 6130, $26.8084, $26.8084, $26.65
04/13/2016, $26.764, 3162, $26.7013, $26.82, $26.7013
04/12/2016, $26.71, 3587, $26.7793, $26.8199, $26.71
04/11/2016, $26.8537, 1141, $26.66, $26.8537, $26.66
04/08/2016, $26.6792, 3691, $26.65, $26.79, $26.622
04/07/2016, $26.7593, 2977, $26.65, $26.8, $26.65
04/06/2016, $26.79, 1694, $26.78, $26.8, $26.74
04/05/2016, $26.9298, 1289, $26.61, $26.9298, $26.61
04/04/2016, $26.7764, 2062, $26.79, $26.95, $26.58
04/01/2016, $26.8, 9105, $27.06, $27.06, $26.7901
03/31/2016, $27.16, 6563, $27.13, $27.2, $26.91
03/30/2016, $27.15, 145474, $26.81, $27.24, $26.75
03/29/2016, $26.9201, 1675, $27.0878, $27.0878, $26.9101
03/28/2016, $26.9, 848, $26.877, $26.9776, $26.877
03/24/2016, $26.9105, 75386, $26.68, $27.17, $26.68
03/23/2016, $27.0481, 7273, $27.15, $27.15, $26.9355
03/22/2016, $27.2, 5841, $26.87, $27.2, $26.86
03/21/2016, $26.87, 5201, $26.57, $26.8899, $26.57
03/18/2016, $26.6001, 14886, $26.9, $26.9313, $26.38
03/17/2016, $26.9, 4043, $26.9, $26.9, $26.79
03/16/2016, $26.88, 1215, $26.84, $26.88, $26.7932
03/15/2016, $26.76, 5618, $26.75, $26.8999, $26.75
03/14/2016, $26.9, 6283, $26.71, $26.9, $26.701
03/11/2016, $26.8456, 3089, $26.79, $26.8987, $26.79
03/10/2016, $26.89, 6483, $26.81, $26.89, $26.6701
03/09/2016, $26.86, 2063, $26.75, $26.89, $26.75
03/08/2016, $26.8641, 7112, $26.8188, $26.89, $26.76
03/07/2016, $26.9, 18180, $26.85, $26.9, $26.6464
03/04/2016, $26.87, 2785, $26.88, $26.88, $26.6101
03/03/2016, $26.81, 3168, $26.73, $26.82, $26.6101
03/02/2016, $26.612, 6707, $26.65, $26.87, $26.6
03/01/2016, $26.71, 8673, $26.75, $26.75, $26.6101
02/29/2016, $26.75, 8309, $26.72, $26.9247, $26.6
02/26/2016, $26.7, 9755, $26.89, $26.89, $26.4
02/25/2016, $26.88, 16062, $26.5, $26.89, $26.2017
02/24/2016, $26.48, 6651, $26.47, $26.48, $26.0896
02/23/2016, $26.5, 5129, $26.417, $26.5, $26.19
02/22/2016, $26.45, 7700, $26.2, $26.54, $26.06
02/19/2016, $26.1501, 3559, $26.12, $26.16, $26
02/18/2016, $26.12, 5347, $25.77, $26.19, $25.77
02/17/2016, $25.67, 7057, $25.47, $25.9842, $25.28
02/16/2016, $25.01, 8946, $25.32, $25.32, $24.83
02/12/2016, $24.67, 17891, $25.05, $25.15, $24.51
02/11/2016, $25.11, 9548, $25.34, $25.4799, $25
02/10/2016, $25.32, 9210, $24.98, $25.4, $24.98
02/09/2016, $25.54, 6897, $26.1, $26.26, $25.54
02/08/2016, $26.14, 15133, $26.51, $26.8, $26
02/05/2016, $26.63, 6524, $26.55, $26.82, $26.53
02/04/2016, $26.65, 9118, $26.79, $26.82, $26.5701
02/03/2016, $26.73, 3893, $26.9119, $26.9119, $26.72
02/02/2016, $26.8, 4102, $26.79, $26.946, $26.6001
02/01/2016, $26.79, 53982, $26.64, $26.79, $26.6
01/29/2016, $26.8, 46226, $26.78, $26.8, $26.6101
01/28/2016, $26.6001, 13992, $26.38, $26.65, $26.363
01/27/2016, $26.36, 5322, $26.5599, $26.5599, $26.3592
01/26/2016, $26.4101, 9187, $26.6799, $26.6799, $26.22
01/25/2016, $26.58, 7993, $26.56, $26.8, $26.5
01/22/2016, $26.69, 7134, $26.65, $26.8899, $26.65
01/21/2016, $26.754, 15871, $26.42, $26.8999, $26.361
01/20/2016, $26.3601, 22211, $26.51, $26.7599, $26.0501
01/19/2016, $26.82, 17518, $26.65, $26.94, $26.395
01/15/2016, $26.4999, 13363, $26.26, $26.6599, $26.25
01/14/2016, $26.44, 13514, $26.59, $26.6376, $26.4
01/13/2016, $26.5001, 9470, $26.79, $26.82, $26.5
01/12/2016, $26.86, 13475, $27.09, $27.09, $26.75
01/11/2016, $27.0583, 4324, $26.95, $27.0899, $26.8401
01/08/2016, $27.06, 6245, $26.899, $27.13, $26.835
01/07/2016, $26.98, 11105, $26.56, $26.9999, $26.56
01/06/2016, $26.86, 7964, $26.88, $27, $26.85
01/05/2016, $27.15, 22268, $27.19, $27.24, $26.9101
01/04/2016, $27.16, 20147, $26.85, $27.2299, $26.8001
12/31/2015, $26.96, 10332, $26.9699, $27, $26.72
12/30/2015, $26.8701, 19438, $26.57, $26.9999, $26.4775
12/29/2015, $26.71, 23851, $26.51, $26.74, $26.372
12/28/2015, $26.5, 21634, $26.23, $26.5737, $26.23
12/24/2015, $26.46, 4642, $26.53, $26.53, $26.45
12/23/2015, $26.5, 14323, $26.61, $26.63, $26.22
12/22/2015, $26.54, 12338, $26.59, $26.61, $26.44
12/21/2015, $26.54, 37347, $26.73, $26.81, $26.435
12/18/2015, $26.69, 3667, $26.726, $26.75, $26.63
12/17/2015, $26.74, 5136, $26.63, $26.77, $26.63
12/16/2015, $26.77, 7895, $26.98, $26.98, $26.6188
12/15/2015, $26.91, 29745, $27.04, $27.15, $26.82
12/14/2015, $27.01, 10176, $27.09, $27.19, $26.96
12/11/2015, $27.19, 2683, $27.26, $27.26, $27.1201
12/10/2015, $27.24, 5768, $27.17, $27.26, $27.17
12/09/2015, $27.16, 16834, $27.07, $27.17, $27.07
12/08/2015, $27.122, 10492, $26.98, $27.19, $26.98
12/07/2015, $27.09, 4608, $27.0899, $27.1, $26.8101
12/04/2015, $27.0999, 10782, $27.1, $27.2, $27.05
12/03/2015, $27.14, 12991, $27.06, $27.18, $27.04
12/02/2015, $27.2, 11489, $27.051, $27.21, $27.0501
12/01/2015, $27.08, 10437, $26.9, $27.08, $26.78
11/30/2015, $26.87, 24039, $26.829, $26.9, $26.67
11/27/2015, $26.7971, 9688, $26.55, $26.84, $26.55
11/25/2015, $26.935, 11365, $26.99, $27.08, $26.85
11/24/2015, $27, 19132, $26.9, $27.03, $26.88
11/23/2015, $26.82, 42679, $26.93, $27.0299, $26.79
11/20/2015, $26.7755, 13847, $26.8, $26.85, $26.75
11/19/2015, $26.86, 28904, $26.62, $26.87, $26.583
11/18/2015, $26.66, 67359, $27.23, $27.23, $26.55
11/17/2015, $27.18, 10825, $27.25, $27.25, $27.13
11/16/2015, $27.17, 8792, $27.23, $27.3599, $27.17
11/13/2015, $27.23, 1478, $27.24, $27.24, $27.2252
11/12/2015, $27.22, 4439, $27.05, $27.23, $27.05
11/11/2015, $27.21, 5316, $27.11, $27.23, $27.1
11/10/2015, $27.11, 17924, $27.07, $27.16, $26.7
11/09/2015, $27.2, 3388, $27.12, $27.24, $27.0999
11/06/2015, $27.1, 6347, $27.24, $27.24, $27.02
11/05/2015, $27.1949, 6542, $27.2, $27.23, $27.08
11/04/2015, $27.17, 7921, $27.2, $27.22, $27.15
11/03/2015, $27.2059, 17283, $27.17, $27.23, $27.07
11/02/2015, $27.15, 9053, $27.14, $27.19, $27.07
10/30/2015, $27.13, 7906, $26.96, $27.1399, $26.93
10/29/2015, $27.05, 17020, $27.14, $27.14, $26.7702
10/28/2015, $27.1284, 14774, $27.14, $27.24, $27.07
10/27/2015, $27.15, 8446, $27.13, $27.15, $26.94
10/26/2015, $27.14, 2684, $27.01, $27.14, $26.97
10/23/2015, $27.1536, 7987, $27.14, $27.17, $26.88
10/22/2015, $27.08, 886, $27.13, $27.14, $27.08
10/21/2015, $27.01, 6535, $27.08, $27.12, $26.69
10/20/2015, $27.1, 5257, $27.15, $27.15, $27.08
10/19/2015, $27.1, 17551, $27, $27.18, $26.9735
10/16/2015, $27.16, 3575, $27.11, $27.2, $27.11
10/15/2015, $27.19, 6528, $27.09, $27.24, $27.09
10/14/2015, $27.06, 6634, $27.2, $27.2, $27.021
10/13/2015, $27.1656, 1537, $27.13, $27.1656, $27.1213
10/12/2015, $27.09, 5193, $26.99, $27.14, $26.99
10/09/2015, $26.989, 15817, $27.19, $27.19, $26.84
10/08/2015, $27.1035, 9095, $27.11, $27.24, $27.0535
10/07/2015, $27.12, 3505, $27.19, $27.19, $26.723
10/06/2015, $27.12, 3618, $27.07, $27.14, $26.93
10/05/2015, $27.07, 6208, $27.1, $27.2, $27.014
10/02/2015, $27.04, 12989, $26.95, $27.05, $26.52
10/01/2015, $26.95, 8988, $26.93, $26.95, $26.85
09/30/2015, $26.95, 18734, $26.97, $27.07, $26.56
09/29/2015, $26.9, 8193, $26.9599, $26.99, $26.7544
09/28/2015, $26.99, 6994, $26.96, $27.03, $26.69
09/25/2015, $27.04, 7598, $26.92, $27.04, $26.92
