Date, Close/Last, Volume, Open, High, Low
10/04/2017, $34.35, 2221388, $34.27, $34.4, $34.21
10/03/2017, $34.26, 3938286, $34.08, $34.33, $34.06
10/02/2017, $34.27, 5145467, $33.85, $34.35, $33.85
09/29/2017, $33.88, 2471903, $33.62, $33.91, $33.59
09/28/2017, $33.48, 2653233, $33.57, $33.655, $33.43
09/27/2017, $33.31, 4395474, $33.06, $33.52, $33.03
09/26/2017, $33.35, 5092112, $33.47, $33.61, $33.23
09/25/2017, $34, 6183481, $33.64, $34.02, $33.62
09/22/2017, $33.95, 10233530, $33.8, $34.07, $33.67
09/21/2017, $32.81, 3112304, $32.91, $32.95, $32.76
09/20/2017, $32.93, 8170408, $32.69, $32.95, $32.59
09/19/2017, $32.67, 4386931, $32.74, $32.83, $32.61
09/18/2017, $32.42, 4572950, $32.46, $32.5, $32.24
09/15/2017, $32.53, 3100668, $32.7, $32.71, $32.49
09/14/2017, $32.62, 3600635, $32.53, $32.75, $32.51
09/13/2017, $32.65, 6585543, $33.03, $33.07, $32.45
09/12/2017, $33.42, 7541855, $32.94, $33.49, $32.91
09/11/2017, $32.99, 12105620, $32.73, $33.02, $32.67
09/08/2017, $32.25, 5263598, $31.72, $32.42, $31.71
09/07/2017, $31.89, 10258710, $31.21, $31.97, $31.12
09/06/2017, $30.34, 9305002, $30.17, $30.4655, $30.17
09/05/2017, $30.07, 4718644, $30.41, $30.45, $29.975
09/01/2017, $30.11, 2370476, $30.19, $30.29, $30.045
08/31/2017, $29.83, 4483728, $29.61, $29.87, $29.53
08/30/2017, $29.25, 1946286, $29.28, $29.35, $29.14
08/29/2017, $29.46, 2005864, $29.31, $29.54, $29.25
08/28/2017, $29.44, 1570276, $29.43, $29.56, $29.385
08/25/2017, $29.24, 2193384, $29.43, $29.5, $29.2
08/24/2017, $29.47, 2966358, $29.54, $29.66, $29.375
08/23/2017, $29.14, 2443287, $29.24, $29.32, $29.075
08/22/2017, $29.07, 3469795, $28.87, $29.125, $28.84
08/21/2017, $28.96, 3238276, $29.05, $29.05, $28.78
08/18/2017, $29.12, 4184892, $29.09, $29.16, $28.88
08/17/2017, $29.08, 4612573, $29.49, $29.56, $29.05
08/16/2017, $29.18, 2643049, $29.18, $29.23, $29.04
08/15/2017, $29.06, 2129197, $29.08, $29.19, $29.01
08/14/2017, $29.1, 2340518, $28.98, $29.19, $28.97
08/11/2017, $29.08, 3253561, $28.88, $29.15, $28.855
08/10/2017, $29.03, 5866928, $29.27, $29.4, $29.03
08/09/2017, $29.47, 4121746, $29.52, $29.52, $29.265
08/08/2017, $29.75, 7342469, $30.03, $30.31, $29.74
08/07/2017, $30.06, 3567753, $30.07, $30.14, $29.85
08/04/2017, $30.17, 5189536, $29.95, $30.19, $29.91
08/03/2017, $30.34, 4310404, $30.46, $30.495, $30.25
08/02/2017, $30.33, 5675994, $30.29, $30.34, $30.0833
08/01/2017, $29.92, 6358134, $30.43, $30.48, $29.87
07/31/2017, $30.18, 10784030, $30.82, $30.84, $30.18
07/28/2017, $30.27, 13288320, $29.33, $30.37, $29.32
07/27/2017, $28.88, 27171010, $28.77, $29.16, $28.43
07/26/2017, $33.94, 4065605, $33.95, $33.995, $33.71
07/25/2017, $33.78, 3173797, $34, $34.05, $33.63
07/24/2017, $33.85, 4116151, $33.63, $33.98, $33.53
07/21/2017, $34.05, 3602670, $34, $34.07, $33.88
07/20/2017, $33.89, 3365930, $33.67, $33.98, $33.66
07/19/2017, $33.6, 4691945, $33.68, $33.76, $33.5
07/18/2017, $33.51, 3624441, $33.45, $33.62, $33.36
07/17/2017, $33.38, 4220878, $33.73, $33.79, $33.3
07/14/2017, $33.87, 11656370, $32.9, $34.5, $32.73
07/13/2017, $32.39, 21176040, $32.87, $33.46, $32.26
07/12/2017, $32.92, 9939316, $33.82, $34.115, $32.895
07/11/2017, $33.24, 3586696, $33.15, $33.395, $33.12
07/10/2017, $33.63, 2530740, $33.71, $33.79, $33.56
07/07/2017, $33.75, 2819459, $33.56, $33.85, $33.545
07/06/2017, $33.64, 3984598, $33.76, $33.795, $33.5
07/05/2017, $34.16, 2578674, $33.66, $34.19, $33.64
07/03/2017, $33.88, 1703397, $33.84, $34.03, $33.81
06/30/2017, $34.09, 2697118, $34.12, $34.22, $33.87
06/29/2017, $34.12, 3395461, $34.19, $34.21, $33.87
06/28/2017, $34.35, 3873673, $34.6, $34.67, $34.34
06/27/2017, $34.57, 2966714, $34.83, $34.9, $34.525
06/26/2017, $35.15, 2830093, $35.33, $35.33, $34.98
06/23/2017, $35.07, 3128490, $35.21, $35.2469, $34.94
06/22/2017, $35.36, 4015306, $35, $35.6, $34.98
06/21/2017, $34.88, 3639557, $34.63, $34.99, $34.61
06/20/2017, $34.72, 5164356, $34.65, $34.92, $34.57
06/19/2017, $34.64, 3949942, $34.44, $34.775, $34.44
06/16/2017, $34.54, 2511306, $34.26, $34.55, $34.23
06/15/2017, $34.11, 3296181, $34.04, $34.345, $33.95
06/14/2017, $34.36, 2739735, $34.5, $34.605, $34.28
06/13/2017, $34.19, 3293554, $34.13, $34.29, $33.95
06/12/2017, $34.06, 3256172, $34.03, $34.1, $33.895
06/09/2017, $34.17, 6947467, $34.39, $34.585, $34.01
06/08/2017, $34.82, 3153176, $35.02, $35.05, $34.635
06/07/2017, $34.88, 5047184, $34.66, $34.9, $34.65
06/06/2017, $34.94, 3188001, $34.91, $35.145, $34.85
06/05/2017, $34.92, 4595149, $35.24, $35.27, $34.87
06/02/2017, $35.11, 5115830, $35.02, $35.19, $34.93
06/01/2017, $34.81, 4155367, $34.74, $34.94, $34.705
05/31/2017, $34.39, 3703558, $34.25, $34.48, $34.18
05/30/2017, $34.01, 2603087, $33.97, $34.2, $33.9
05/26/2017, $33.85, 2555256, $34.13, $34.19, $33.81
05/25/2017, $34.34, 2606058, $34.16, $34.4, $34.14
05/24/2017, $34.27, 4293776, $34.01, $34.38, $34.01
05/23/2017, $34.08, 3979157, $33.91, $34.14, $33.87
05/22/2017, $33.95, 4377047, $33.83, $34.125, $33.82
05/19/2017, $33.9, 3215880, $34.07, $34.2, $33.81
05/18/2017, $34.02, 3723766, $34.26, $34.305, $33.81
05/17/2017, $34.17, 5580900, $34.48, $34.69, $34.17
05/16/2017, $34.41, 4951746, $34.25, $34.55, $34.11
05/15/2017, $34.21, 6014257, $33.97, $34.24, $33.84
05/12/2017, $34, 19331190, $33.2, $34.08, $33.17
05/11/2017, $31.13, 2717935, $30.96, $31.18, $30.88
05/10/2017, $31.04, 2604600, $30.96, $31.11, $30.91
05/09/2017, $30.9, 4349252, $30.71, $30.99, $30.655
05/08/2017, $30.23, 2511017, $30.46, $30.46, $30.21
05/05/2017, $30.46, 2605068, $30.44, $30.46, $30.32
05/04/2017, $30.63, 3691105, $30.4, $30.68, $30.39
05/03/2017, $30.5, 3019978, $30.69, $30.7, $30.415
05/02/2017, $30.7, 4442124, $30.41, $30.74, $30.24
05/01/2017, $30.27, 2902176, $30.32, $30.66, $30.246
04/28/2017, $30.25, 4930377, $30.58, $30.65, $30.205
04/27/2017, $30.86, 4690020, $30.58, $31.065, $30.525
04/26/2017, $30.58, 4205121, $30.5, $30.74, $30.47
04/25/2017, $30.49, 3020989, $30.59, $30.63, $30.47
04/24/2017, $30.24, 2642645, $30.2, $30.34, $30.13
04/21/2017, $29.76, 2044837, $29.82, $29.85, $29.6308
04/20/2017, $29.9, 3179855, $30, $30.01, $29.87
04/19/2017, $29.77, 3641658, $30.08, $30.08, $29.74
04/18/2017, $29.76, 4444100, $29.96, $29.99, $29.66
04/17/2017, $30.15, 2574077, $30.17, $30.34, $30.12
04/13/2017, $30.14, 2649857, $30.09, $30.23, $30.04
04/12/2017, $30.14, 2324665, $30.09, $30.21, $30.045
04/11/2017, $30.18, 2963254, $30.16, $30.2368, $30
04/10/2017, $29.9, 3922477, $29.88, $30.03, $29.8301
04/07/2017, $30.3, 7000353, $30.26, $30.38, $30.14
04/06/2017, $30.44, 3927962, $30.3, $30.605, $30.25
04/05/2017, $30.46, 5355641, $30.83, $30.9, $30.43
04/04/2017, $31.28, 2856579, $31.28, $31.4, $31.2139
04/03/2017, $31.14, 2811839, $31.05, $31.29, $31.04
03/31/2017, $31.14, 2743422, $31.16, $31.34, $31.13
03/30/2017, $31.17, 2268562, $31.38, $31.3861, $31.16
03/29/2017, $31.29, 3480569, $31.21, $31.37, $31.2
03/28/2017, $31.33, 4575772, $31.58, $31.6059, $31.33
03/27/2017, $31.8, 4517365, $31.65, $31.88, $31.63
03/24/2017, $31.31, 3983616, $31.19, $31.38, $31.105
03/23/2017, $31.3, 11268600, $31.16, $31.6, $31.14
03/22/2017, $30.98, 6134387, $30.57, $31.04, $30.51
03/21/2017, $30.37, 3920704, $30.82, $30.885, $30.36
03/20/2017, $30.7, 3443903, $30.72, $30.88, $30.69
03/17/2017, $30.69, 4358235, $30.55, $30.9, $30.5001
03/16/2017, $30.52, 3100523, $30.52, $30.585, $30.385
03/15/2017, $30.21, 5140700, $30.09, $30.27, $30.01
03/14/2017, $30.3, 7596531, $29.99, $30.54, $29.98
03/13/2017, $30.07, 3957579, $29.88, $30.13, $29.8147
03/10/2017, $29.55, 3931974, $29.49, $29.58, $29.3675
03/09/2017, $29.56, 3763720, $29.315, $29.575, $29.31
03/08/2017, $29.41, 4613046, $29.49, $29.56, $29.325
03/07/2017, $29.5, 3971791, $29.09, $29.615, $29.03
03/06/2017, $29.62, 3365707, $29.77, $29.8155, $29.6
03/03/2017, $29.92, 5304057, $29.64, $29.96, $29.6
03/02/2017, $29.6, 6801672, $29.42, $29.78, $29.38
03/01/2017, $29.32, 6946468, $29.01, $29.42, $28.95
02/28/2017, $29.26, 3929559, $29.45, $29.57, $29.18
02/27/2017, $29.37, 3631413, $29.12, $29.39, $29.11
02/24/2017, $29.35, 3539599, $29.23, $29.36, $29.2
02/23/2017, $29.51, 5213038, $29.24, $29.63, $29.22
02/22/2017, $28.92, 5119003, $28.62, $28.98, $28.61
02/21/2017, $29.01, 4472055, $28.98, $29.13, $28.87
02/17/2017, $29.16, 4496430, $29.16, $29.27, $28.935
02/16/2017, $28.76, 4400523, $28.74, $28.8855, $28.66
02/15/2017, $28.84, 3758160, $28.55, $28.86, $28.52
02/14/2017, $29.59, 5475527, $29.37, $29.66, $29.325
02/13/2017, $29.64, 5417754, $29.6, $29.735, $29.53
02/10/2017, $29.53, 8700711, $29.24, $29.625, $29.2
02/09/2017, $29.3, 7263659, $29.13, $29.35, $29.065
02/08/2017, $28.62, 5108983, $28.17, $28.66, $28.17
02/07/2017, $28.26, 6341361, $28.19, $28.3, $28.09
02/06/2017, $28.09, 6300348, $27.71, $28.105, $27.71
02/03/2017, $27.92, 10788370, $27.55, $27.94, $27.55
02/02/2017, $27.56, 11079160, $27.01, $27.58, $26.98
02/01/2017, $27.76, 10012140, $27.32, $27.76, $27.23
01/31/2017, $27.23, 10641420, $26.52, $27.25, $26.51
01/30/2017, $27.09, 6143031, $27.04, $27.1, $26.945
01/27/2017, $27.05, 7378677, $26.94, $27.08, $26.81
01/26/2017, $26.72, 10392100, $27.57, $27.58, $26.64
01/25/2017, $27.29, 4791642, $27.23, $27.39, $27.1
01/24/2017, $26.99, 9280786, $26.93, $27.125, $26.65
01/23/2017, $27.1, 5507059, $27.1, $27.15, $26.87
01/20/2017, $27.07, 10124640, $27.39, $27.42, $26.865
01/19/2017, $27.91, 3688776, $28.23, $28.31, $27.81
01/18/2017, $28.5, 6141814, $28.65, $28.66, $28.43
01/17/2017, $28.47, 7320845, $28.69, $28.69, $28.375
01/13/2017, $28.58, 5159759, $28.36, $28.59, $28.2
01/12/2017, $28.24, 8548973, $28.12, $28.32, $28.0236
01/11/2017, $28.18, 7149662, $28.47, $28.625, $27.9669
01/10/2017, $28.75, 5331342, $28.72, $28.81, $28.61
01/09/2017, $28.53, 4158639, $28.33, $28.58, $28.2699
01/06/2017, $28.43, 6055478, $28.41, $28.55, $28.33
01/05/2017, $28.69, 5583039, $28.32, $28.76, $28.245
01/04/2017, $27.93, 4561989, $27.88, $27.995, $27.785
01/03/2017, $27.71, 5130750, $27.53, $27.735, $27.445
12/30/2016, $27.32, 3724861, $27.54, $27.56, $27.25
12/29/2016, $27.36, 4589895, $27.37, $27.57, $27.27
12/28/2016, $27.21, 4792949, $27.52, $27.54, $27.19
12/27/2016, $27.26, 2983438, $27.38, $27.5, $27.23
12/23/2016, $27.31, 2983680, $27.27, $27.41, $27.17
12/22/2016, $27.18, 12610360, $27.17, $27.26, $27.06
12/21/2016, $27.06, 12246100, $27.15, $27.175, $26.915
12/20/2016, $27.02, 12312710, $27.08, $27.19, $26.92
12/19/2016, $26.95, 15963690, $27.28, $27.43, $26.915
12/16/2016, $27.86, 8478993, $27.99, $28.01, $27.67
12/15/2016, $27.7, 12047960, $27.43, $27.79, $27.4
12/14/2016, $27.29, 10803140, $27.75, $27.78, $27.26
12/13/2016, $27.7, 10626660, $27.29, $27.74, $27.23
12/12/2016, $26.94, 7254188, $26.83, $27.09, $26.79
12/09/2016, $27.16, 8676999, $26.71, $27.42, $26.7
12/08/2016, $26.27, 7212763, $26.13, $26.32, $26.02
12/07/2016, $25.85, 11604700, $26.06, $26.06, $25.55
12/06/2016, $26.01, 5150336, $26.02, $26.06, $25.855
12/05/2016, $25.82, 7953440, $26.03, $26.0412, $25.68
12/02/2016, $25.89, 8827078, $25.94, $26.11, $25.86
12/01/2016, $25.81, 8999972, $26.21, $26.26, $25.76
11/30/2016, $26.14, 10600990, $26.64, $26.7, $26.1
11/29/2016, $26.71, 6372927, $26.84, $26.98, $26.7
11/28/2016, $26.73, 6368407, $26.75, $26.98, $26.63
11/25/2016, $27.1, 9569300, $27.23, $27.23, $26.941
11/23/2016, $26.37, 13544060, $26.01, $26.4, $25.88
11/22/2016, $26.43, 13820190, $27.13, $27.16, $26.38
11/21/2016, $27.34, 4236116, $27.24, $27.41, $27.22
11/18/2016, $27.12, 6992877, $27.05, $27.27, $27
11/17/2016, $27.35, 7908531, $27.4, $27.51, $27.328
11/16/2016, $27.4, 6476627, $27.44, $27.68, $27.37
11/15/2016, $27.63, 3514400, $27.43, $27.745, $27.36
11/14/2016, $27.65, 5438943, $27.57, $27.85, $27.53
11/11/2016, $27.98, 12122720, $27.61, $28.37, $27.5202
11/10/2016, $27.68, 17307730, $27.4, $28.205, $27.4
11/09/2016, $28.95, 9200447, $28.7, $29.16, $28.37
11/08/2016, $27.99, 4206935, $28, $28.1, $27.92
11/07/2016, $27.89, 3647217, $27.74, $27.955, $27.74
11/04/2016, $27.66, 5700438, $27.72, $27.87, $27.63
11/03/2016, $27.74, 4477310, $28.3, $28.34, $27.655
11/02/2016, $28.21, 6065923, $28.45, $28.48, $28.12
11/01/2016, $27.99, 5870574, $28.25, $28.27, $27.82
10/31/2016, $28.32, 4552864, $28.5, $28.59, $28.3
10/28/2016, $28.6, 13840570, $28.44, $28.765, $28.08
10/27/2016, $28.54, 20211170, $30, $30.03, $28
10/26/2016, $29.59, 3803069, $29.45, $29.72, $29.39
10/25/2016, $29.79, 8936796, $29.9, $30.04, $29.4
10/24/2016, $30.08, 4133652, $30.24, $30.27, $30.02
10/21/2016, $30.72, 2681479, $30.68, $30.86, $30.605
10/20/2016, $31, 3004649, $30.78, $31.139, $30.76
10/19/2016, $30.78, 3033167, $30.9, $31.02, $30.77
10/18/2016, $31.27, 3923081, $31.39, $31.41, $31.155
10/17/2016, $30.73, 8283519, $30.32, $31.1, $30.27
10/14/2016, $30.59, 4253067, $30.72, $30.84, $30.57
10/13/2016, $30.84, 3447799, $30.42, $30.96, $30.4
10/12/2016, $30.8, 3401032, $30.98, $31.08, $30.685
10/11/2016, $31.12, 5619033, $31.56, $31.69, $31.045
10/10/2016, $32.06, 3693799, $32.02, $32.195, $32.02
10/07/2016, $32.29, 4009040, $32.08, $32.355, $32
10/06/2016, $32.26, 3514564, $32.3, $32.44, $32.17
10/05/2016, $32.6, 4324883, $32.57, $32.76, $32.51
10/04/2016, $32.57, 5415371, $32.97, $33.27, $32.335
10/03/2016, $33, 3088843, $32.86, $33.05, $32.72
09/30/2016, $32.86, 4557364, $32.91, $33.17, $32.86
09/29/2016, $33.05, 6968451, $33.44, $33.47, $32.77
09/28/2016, $33.82, 8517959, $33.99, $34.09, $33.73
09/27/2016, $33.61, 3665135, $33.05, $33.63, $32.98
09/26/2016, $33.55, 4243288, $33.67, $33.705, $33.4269
09/23/2016, $33.97, 3795020, $33.95, $34.15, $33.89
09/22/2016, $34.28, 4547893, $34.23, $34.34, $34.11
09/21/2016, $33.75, 3941453, $33.48, $33.78, $33.185
09/20/2016, $33.65, 3429700, $33.98, $34.06, $33.5899
09/19/2016, $33.52, 3330061, $33.61, $33.74, $33.46
09/16/2016, $33.82, 5154736, $34.12, $34.15, $33.68
09/15/2016, $33.66, 6023890, $33.19, $33.8194, $33
09/14/2016, $33.1, 6971613, $32.91, $33.27, $32.83
09/13/2016, $32.74, 5833713, $32.86, $32.985, $32.48
09/12/2016, $33.24, 3603504, $32.53, $33.34, $32.47
09/09/2016, $32.2, 4466826, $32.85, $32.85, $32.185
09/08/2016, $33.04, 6069396, $32.83, $33.08, $32.82
09/07/2016, $33.18, 4487444, $33.07, $33.21, $32.96
09/06/2016, $33.09, 3789101, $33.18, $33.285, $33.04
09/02/2016, $33.31, 3646805, $33.08, $33.4769, $32.96
09/01/2016, $32.6, 6530974, $32.37, $32.69, $32.36
08/31/2016, $32.81, 4773605, $32.72, $32.86, $32.61
08/30/2016, $33.21, 4694221, $33.15, $33.31, $33.07
08/29/2016, $33.3, 2478380, $33.11, $33.418, $33.05
08/26/2016, $33.05, 4839141, $33.15, $33.445, $32.785
08/25/2016, $33.23, 3894928, $33.3, $33.56, $33.12
08/24/2016, $33.5, 5431911, $34.15, $34.51, $33.42
08/23/2016, $33.83, 4632250, $33.98, $34.07, $33.72
08/22/2016, $33.85, 6350125, $33.56, $33.985, $33.56
08/19/2016, $33.56, 3266344, $33.53, $33.57, $33.3142
08/18/2016, $33.57, 3092237, $33.41, $33.69, $33.38
08/17/2016, $33.62, 3680334, $33.56, $33.7, $33.33
08/16/2016, $33.55, 3945206, $33.5, $33.72, $33.445
08/15/2016, $33.44, 3671698, $33.65, $33.72, $33.42
08/12/2016, $33.54, 5102921, $33.57, $33.75, $33.38
08/11/2016, $33.81, 3567725, $33.69, $33.97, $33.61
08/10/2016, $33.55, 3310115, $33.76, $33.76, $33.5
08/09/2016, $34.14, 4839557, $34.08, $34.28, $34.05
08/08/2016, $34.5, 6084947, $34.18, $34.62, $34.15
08/05/2016, $34.28, 11262380, $34.98, $35.04, $34.18
08/04/2016, $34.3, 6766477, $34.07, $34.46, $34.03
08/03/2016, $34.09, 9400315, $33.76, $34.26, $33.76
08/02/2016, $34.21, 7691538, $34, $34.34, $33.8301
08/01/2016, $33.84, 6605200, $33.66, $34.07, $33.66
07/29/2016, $34.14, 11492750, $34.01, $34.335, $33.47
07/28/2016, $34.29, 19990400, $32.54, $34.35, $32.51
07/27/2016, $31.54, 9422359, $31.05, $31.57, $31.04
07/26/2016, $30.91, 8335275, $31.12, $31.2, $30.75
07/25/2016, $31.15, 8189835, $31.07, $31.28, $30.89
07/22/2016, $31.13, 12323120, $30.44, $31.23, $30.4
07/21/2016, $30.53, 9729698, $30.37, $30.62, $30.37
07/20/2016, $30.57, 5953045, $30.49, $30.73, $30.47
07/19/2016, $30.3, 7143592, $30.31, $30.44, $30.17
07/18/2016, $30.55, 5850035, $30.48, $30.63, $30.445
07/15/2016, $30.24, 7349686, $30.42, $30.46, $30.12
07/14/2016, $30.34, 9503186, $30.48, $30.5, $30.16
07/13/2016, $30.16, 9620693, $30.31, $30.4769, $30.15
07/12/2016, $30.2, 11359330, $29.87, $30.31, $29.83
07/11/2016, $29.97, 3773722, $29.93, $30.2, $29.85
07/08/2016, $30.11, 3788289, $29.93, $30.29, $29.9
07/07/2016, $30.11, 3846428, $30.3, $30.41, $29.98
07/06/2016, $30.09, 4352131, $29.77, $30.11, $29.68
07/05/2016, $30.15, 4031833, $29.98, $30.285, $29.98
07/01/2016, $30.42, 4066705, $30.19, $30.46, $30.12
06/30/2016, $30.19, 5626860, $29.63, $30.24, $29.59
06/29/2016, $29.85, 6757438, $29.68, $30.12, $29.41
06/28/2016, $29.09, 5927770, $28.46, $29.17, $28.39
06/27/2016, $27.95, 8210186, $27.91, $28.05, $27.57
06/24/2016, $27.86, 10543020, $27.65, $28.76, $27.61
06/23/2016, $29.29, 4196394, $29.12, $29.3099, $28.8
06/22/2016, $28.7, 6579673, $28.98, $29.19, $28.64
06/21/2016, $28.64, 4146878, $28.75, $28.9, $28.57
06/20/2016, $28.42, 5177914, $28.89, $28.9, $28.4
06/17/2016, $27.58, 8598610, $27.75, $27.75, $27.44
06/16/2016, $27.63, 6169212, $27.16, $27.68, $26.97
06/15/2016, $27.37, 4786891, $27.57, $27.76, $27.3
06/14/2016, $27.26, 6094544, $27.16, $27.32, $26.9889
06/13/2016, $27.6, 3772464, $27.69, $27.91, $27.555
06/10/2016, $27.97, 5556510, $28.17, $28.22, $27.7501
06/09/2016, $28.96, 3629223, $29.2, $29.37, $28.92
06/08/2016, $29.64, 3686636, $29.91, $29.91, $29.6
06/07/2016, $29.85, 4011037, $29.88, $30, $29.815
06/06/2016, $29.87, 2787414, $29.77, $30.03, $29.77
06/03/2016, $29.73, 2759836, $29.84, $29.895, $29.55
06/02/2016, $29.67, 3038510, $29.4, $29.74, $29.34
06/01/2016, $29.45, 4156038, $29.36, $29.557, $29.34
05/31/2016, $29.7, 4573150, $30.09, $30.2, $29.56
05/27/2016, $29.88, 4898972, $29.58, $29.905, $29.58
05/26/2016, $29.95, 5472915, $29.68, $30.085, $29.67
05/25/2016, $29.98, 4727652, $29.92, $30.09, $29.76
05/24/2016, $29.48, 3534346, $29.04, $29.53, $29.03
05/23/2016, $28.65, 3350832, $28.69, $28.82, $28.54
05/20/2016, $28.69, 3643113, $28.49, $28.83, $28.48
05/19/2016, $28.38, 2998090, $28.49, $28.5, $28.11
05/18/2016, $28.85, 3805293, $28.8, $28.91, $28.61
05/17/2016, $28.79, 2381906, $28.9, $28.94, $28.67
05/16/2016, $28.79, 3673671, $28.42, $28.84, $28.41
05/13/2016, $28.5, 4736152, $28.39, $28.7, $28.39
05/12/2016, $28.39, 3616769, $28.98, $28.98, $28.37
05/11/2016, $28.61, 2258902, $28.78, $28.925, $28.6
05/10/2016, $28.94, 3315446, $28.81, $29, $28.73
05/09/2016, $28.78, 3360658, $28.63, $28.93, $28.56
05/06/2016, $27.96, 2878417, $27.9, $28.05, $27.74
05/05/2016, $28.1, 3873075, $28.09, $28.21, $27.94
05/04/2016, $28.26, 4892073, $28.2, $28.35, $28.075
05/03/2016, $28.92, 5237033, $28.81, $29.17, $28.75
05/02/2016, $29.28, 2607929, $29.11, $29.29, $28.91
04/29/2016, $28.96, 4752661, $29.73, $29.76, $28.88
04/28/2016, $29.27, 3704374, $29.22, $29.51, $29.09
04/27/2016, $29.42, 4806887, $29.37, $29.58, $29.31
04/26/2016, $29.6, 3805650, $29.69, $29.79, $29.49
04/25/2016, $30.01, 2697918, $29.97, $30.0577, $29.86
04/22/2016, $30.1, 2280498, $30.09, $30.18, $29.865
04/21/2016, $30.13, 4089378, $29.95, $30.17, $29.93
04/20/2016, $30.17, 3518097, $30, $30.28, $29.97
04/19/2016, $30.25, 4323453, $30.27, $30.41, $30.13
04/18/2016, $30.2, 7279728, $29.66, $30.27, $29.66
04/15/2016, $29.71, 2267958, $29.74, $29.8, $29.59
04/14/2016, $29.64, 1991178, $29.59, $29.72, $29.47
04/13/2016, $29.54, 2772657, $29.39, $29.61, $29.27
04/12/2016, $29.17, 3250250, $28.99, $29.22, $28.77
04/11/2016, $29.09, 3080369, $29.52, $29.54, $29.04
04/08/2016, $29.45, 2951482, $29.6, $29.63, $29.38
04/07/2016, $29.63, 4487673, $29.59, $29.801, $29.521
04/06/2016, $29.79, 5192449, $28.91, $29.87, $28.9
04/05/2016, $28.29, 5075726, $28.32, $28.47, $28.17
04/04/2016, $28.56, 3825584, $28.79, $28.79, $28.53
04/01/2016, $28.22, 3135423, $27.75, $28.28, $27.7
03/31/2016, $28.16, 2181948, $28.29, $28.4501, $28.16
03/30/2016, $28.32, 2519668, $28.42, $28.6, $28.32
03/29/2016, $28.53, 2935978, $28, $28.61, $27.91
03/28/2016, $27.95, 2975726, $28.13, $28.2199, $27.93
03/24/2016, $28, 3159237, $27.82, $28.02, $27.78
03/23/2016, $28.01, 3935164, $28.16, $28.28, $27.96
03/22/2016, $28.17, 8217930, $27.7, $28.25, $27.68
03/21/2016, $28.4, 3728597, $28.28, $28.47, $28.28
03/18/2016, $28.48, 4819409, $28.53, $28.641, $28.33
03/17/2016, $28.82, 6486586, $28.75, $28.92, $28.64
03/16/2016, $28.64, 4746547, $28.25, $28.73, $28.18
03/15/2016, $28.46, 7214853, $28.74, $28.81, $28.42
03/14/2016, $29.35, 8741251, $29.33, $29.45, $29.2
03/11/2016, $29.57, 7359648, $29.17, $29.63, $29.12
03/10/2016, $29, 5378193, $29.25, $29.4, $28.91
03/09/2016, $29.28, 3828306, $29.13, $29.28, $29.07
03/08/2016, $28.96, 3620793, $28.83, $29.15, $28.81
03/07/2016, $28.87, 3874633, $28.52, $28.99, $28.441
03/04/2016, $28.87, 4312236, $28.64, $29.09, $28.6
03/03/2016, $28.74, 4251774, $28.48, $28.765, $28.36
03/02/2016, $29.01, 5854529, $28.74, $29.04, $28.64
03/01/2016, $29.02, 5318313, $28.58, $29.09, $28.47
02/29/2016, $28.67, 4854337, $28.74, $28.8999, $28.57
02/26/2016, $29.37, 3649289, $29.58, $29.64, $29.335
02/25/2016, $29.64, 2847147, $29.35, $29.65, $29.2
02/24/2016, $29.15, 3824295, $28.85, $29.16, $28.665
02/23/2016, $29.31, 4983585, $29.35, $29.57, $29.27
02/22/2016, $29.59, 3111676, $29.35, $29.62, $29.35
02/19/2016, $29.56, 4258551, $29.17, $29.6, $29.17
02/18/2016, $29.7, 4789078, $29.72, $29.87, $29.62
02/17/2016, $30.06, 4602210, $29.76, $30.16, $29.58
02/16/2016, $30.31, 5605518, $29.76, $30.46, $29.66
02/12/2016, $29.66, 2995676, $29.18, $29.68, $29.143
02/11/2016, $29.15, 4851637, $29.5, $29.5, $28.88
02/10/2016, $29.04, 4789753, $28.98, $29.38, $28.94
02/09/2016, $28.59, 6107901, $28.32, $28.8, $28.3
02/08/2016, $28.69, 11646540, $29.07, $29.09, $28.29
02/05/2016, $30.03, 11240190, $30.17, $30.22, $29.8143
02/04/2016, $30.47, 12627590, $30.14, $30.53, $29.92
02/03/2016, $32.39, 7715127, $32.77, $32.82, $31.98
02/02/2016, $32.3, 5617246, $32.53, $32.53, $32.15
02/01/2016, $32.53, 5091496, $32.02, $32.765, $31.94
01/29/2016, $32.22, 5121278, $31.65, $32.24, $31.55
01/28/2016, $31.23, 5108781, $32.04, $32.05, $30.97
01/27/2016, $31.57, 4807476, $32.07, $32.2, $31.415
01/26/2016, $31.82, 4076525, $31.72, $31.99, $31.325
01/25/2016, $31.55, 3364662, $31.87, $31.97, $31.53
01/22/2016, $31.48, 6369670, $31.61, $31.69, $31.31
01/21/2016, $30.69, 5120760, $30.69, $30.88, $30.2
01/20/2016, $30.77, 5081209, $30.47, $31.05, $29.96
01/19/2016, $30.82, 4357880, $31.06, $31.07, $30.561
01/15/2016, $30.59, 5119153, $30.38, $30.77, $30.25
01/14/2016, $31.81, 4237319, $31.35, $31.89, $31.09
01/13/2016, $31.45, 3526915, $32.18, $32.21, $31.33
01/12/2016, $31.7, 2956057, $31.57, $31.8, $31.33
