Date, Close/Last, Volume, Open, High, Low
08/24/2017, $19.89, 385861, $19.68, $19.91, $19.51
08/23/2017, $19.59, 605204, $19.38, $19.75, $19.145
08/22/2017, $19.5, 389540, $19.15, $19.59, $19.12
08/21/2017, $18.97, 566306, $18.83, $19.04, $18.66
08/18/2017, $18.9, 296696, $18.66, $19.135, $18.6525
08/17/2017, $18.76, 473730, $18.79, $19.25, $18.73
08/16/2017, $18.92, 413112, $18.86, $19.0505, $18.71
08/15/2017, $18.9, 490576, $19.07, $19.26, $18.73
08/14/2017, $18.94, 658943, $19.49, $19.65, $18.71
08/11/2017, $19.5, 1234022, $17.11, $19.71, $17.11
08/10/2017, $18.12, 768006, $18.44, $18.77, $17.84
08/09/2017, $18.45, 740987, $18.65, $19.05, $18.21
08/08/2017, $18.74, 1587554, $20.07, $20.22, $18.645
08/07/2017, $20.91, 582363, $21.03, $21.28, $20.32
08/04/2017, $21.17, 556009, $20.77, $21.25, $20.62
08/03/2017, $20.63, 392948, $21.18, $21.19, $20.42
08/02/2017, $21.04, 339336, $21.14, $21.37, $20.7428
08/01/2017, $21.11, 717985, $21.39, $21.89, $21.07
07/31/2017, $21.32, 618679, $21, $21.6, $20.9027
07/28/2017, $20.82, 288769, $20.65, $20.9935, $20.47
07/27/2017, $20.73, 611600, $21, $21.169, $20.4106
07/26/2017, $20.87, 441835, $21.06, $21.16, $20.69
07/25/2017, $20.93, 541938, $20.85, $21.18, $20.76
07/24/2017, $20.76, 457148, $20.27, $20.94, $20.23
07/21/2017, $20.22, 296470, $20.18, $20.27, $19.791
07/20/2017, $20.19, 325577, $20.2, $20.28, $19.85
07/19/2017, $20.21, 360077, $20.3, $20.45, $20
07/18/2017, $20.24, 214070, $20.14, $20.37, $20.04
07/17/2017, $20.3, 264398, $20.18, $20.49, $20.13
07/14/2017, $20.1, 299226, $20.08, $20.26, $19.95
07/13/2017, $20.07, 406577, $20.26, $20.29, $19.79
07/12/2017, $20.27, 590663, $20.6, $21.1, $20.01
07/11/2017, $20.47, 1082240, $19.55, $20.64, $19.55
07/10/2017, $19.59, 596900, $18.81, $19.89, $18.75
07/07/2017, $18.9, 271386, $18.63, $18.94, $18.4
07/06/2017, $18.56, 305806, $18.46, $18.8, $18.17
07/05/2017, $18.58, 305008, $18.45, $18.665, $18.18
07/03/2017, $18.34, 153404, $18.3, $18.43, $18.07
06/30/2017, $18.22, 303559, $17.55, $18.31, $17.55
06/29/2017, $17.63, 246257, $18.19, $18.19, $17.4
06/28/2017, $18.08, 285764, $17.48, $18.1299, $17.41
06/27/2017, $17.31, 351577, $18.17, $18.17, $17.3
06/26/2017, $17.98, 365710, $18.29, $18.29, $17.55
06/23/2017, $18.18, 845749, $17.89, $18.28, $17.58
06/22/2017, $17.95, 582490, $17.85, $18.135, $17.39
06/21/2017, $17.72, 451782, $17.66, $18.19, $17.61
06/20/2017, $17.71, 428405, $17.88, $17.96, $17.52
06/19/2017, $17.97, 622179, $17.85, $18.1299, $17.61
06/16/2017, $17.72, 867524, $18.03, $18.41, $17.51
06/15/2017, $18.25, 397100, $18.24, $18.411, $17.85
06/14/2017, $18.3, 401985, $18.73, $18.8278, $18.14
06/13/2017, $18.67, 348591, $18.24, $18.77, $18.235
06/12/2017, $18.2, 465896, $18.29, $18.6, $18
06/09/2017, $18.34, 635413, $19.01, $19.319, $18.25
06/08/2017, $18.93, 896334, $18.21, $19.08, $18.14
06/07/2017, $18.39, 513591, $18.16, $18.47, $18.0124
06/06/2017, $18.24, 373659, $18.54, $18.71, $18.16
06/05/2017, $18.67, 697549, $18.21, $18.68, $18.21
06/02/2017, $18.26, 559995, $17.98, $18.65, $17.92
06/01/2017, $17.92, 911142, $18.4, $18.48, $17.86
05/31/2017, $18.34, 779750, $18.63, $18.7082, $17.39
05/30/2017, $18.64, 480704, $19, $19, $18.59
05/26/2017, $18.96, 430235, $18.58, $19.01, $18.32
05/25/2017, $18.54, 424366, $19, $19.17, $18.44
05/24/2017, $18.87, 557408, $19.58, $19.75, $18.81
05/23/2017, $19.48, 279954, $19.51, $19.685, $19.19
05/22/2017, $19.31, 422995, $19.68, $19.69, $19.08
05/19/2017, $19.58, 349249, $19.36, $19.86, $19.3104
05/18/2017, $19.27, 467129, $18.9, $19.5, $18.6
05/17/2017, $18.94, 469339, $19.63, $19.77, $18.87
05/16/2017, $19.94, 513536, $19.63, $19.95, $19.46
05/15/2017, $19.56, 733739, $19.36, $19.96, $19.36
05/12/2017, $19.11, 529021, $18.83, $19.42, $18.78
05/11/2017, $18.9, 735079, $18.76, $19.32, $18.6201
05/10/2017, $18.75, 725126, $18.27, $19.02, $18.24
05/09/2017, $18.28, 1573100, $17.29, $18.5, $16.58
05/08/2017, $16.7, 321128, $16.93, $17.16, $16.6843
05/05/2017, $16.96, 366477, $16.59, $17.02, $16.261
05/04/2017, $16.49, 435107, $16.86, $16.86, $16.15
05/03/2017, $16.89, 320648, $17.41, $17.45, $16.67
05/02/2017, $17.45, 446214, $17.88, $18.06, $17.25
05/01/2017, $17.86, 304369, $17.61, $17.87, $17.49
04/28/2017, $17.52, 501917, $17.47, $17.59, $17.15
04/27/2017, $17.42, 252183, $17.48, $17.66, $17.24
04/26/2017, $17.48, 349746, $17.48, $17.79, $17.38
04/25/2017, $17.61, 603907, $17.49, $17.8, $17.29
04/24/2017, $17.11, 392118, $16.86, $17.35, $16.86
04/21/2017, $16.62, 253885, $16.69, $16.81, $16.47
04/20/2017, $16.68, 464372, $16.29, $16.93, $16.13
04/19/2017, $16.15, 489470, $16.23, $16.38, $15.98
04/18/2017, $16.08, 652579, $15.28, $16.09, $15.1301
04/17/2017, $15.45, 447588, $15.25, $15.46, $14.84
04/13/2017, $15.13, 448465, $15.65, $15.9, $15.11
04/12/2017, $15.69, 728721, $16.42, $16.48, $15.43
04/11/2017, $16.55, 489002, $16.13, $16.55, $15.99
04/10/2017, $16.16, 393417, $16.42, $16.6154, $16.11
04/07/2017, $16.34, 591578, $16.08, $16.62, $16.02
04/06/2017, $16.26, 418987, $15.89, $16.29, $15.78
04/05/2017, $15.85, 426963, $16.4, $16.59, $15.8414
04/04/2017, $16.23, 431559, $16.5, $16.58, $16.21
04/03/2017, $16.29, 487522, $16.5, $16.62, $16.05
03/31/2017, $16.43, 398696, $16.66, $16.66, $16.325
03/30/2017, $16.64, 475263, $16.2, $16.7668, $16.18
03/29/2017, $16.12, 503158, $15.92, $16.38, $15.68
03/28/2017, $15.9, 661263, $15.75, $16.18, $15.5784
03/27/2017, $15.61, 327763, $15.36, $15.69, $15.09
03/24/2017, $15.67, 463344, $15.66, $15.98, $15.61
03/23/2017, $15.62, 713272, $15.18, $15.65, $15.03
03/22/2017, $15.18, 671639, $15, $15.56, $14.8401
03/21/2017, $15.3, 707127, $15.95, $16.17, $15.13
03/20/2017, $15.88, 1209819, $15.4, $16, $15.36
03/17/2017, $15.44, 1034316, $15.3, $15.5, $15.28
03/16/2017, $15.3, 847175, $15.65, $15.69, $15.25
03/15/2017, $15.43, 1161170, $15.04, $15.59, $14.79
03/14/2017, $14.97, 715378, $14.81, $15.24, $14.67
03/13/2017, $14.99, 1847023, $15.15, $15.72, $14.75
03/10/2017, $13.97, 498193, $14.13, $14.29, $13.77
03/09/2017, $14, 568033, $13.97, $14.4, $13.7917
03/08/2017, $13.95, 763605, $14.42, $14.51, $13.84
03/07/2017, $14.39, 968858, $13.63, $14.48, $13.5272
03/06/2017, $13.71, 325787, $13.8, $13.91, $13.55
03/03/2017, $13.8, 280285, $13.72, $13.93, $13.72
03/02/2017, $13.88, 587594, $14.2, $14.31, $13.85
03/01/2017, $14.22, 289255, $14.37, $14.5, $14.07
02/28/2017, $13.86, 335235, $13.85, $14.25, $13.7
02/27/2017, $13.9, 304386, $13.82, $14.105, $13.75
02/24/2017, $13.82, 339363, $14.11, $14.305, $13.761
02/23/2017, $14.23, 592748, $15.61, $15.658, $14.16
02/22/2017, $15.52, 392767, $15.47, $15.69, $15.16
02/21/2017, $15.46, 1758174, $14.38, $15.8, $14.38
02/17/2017, $14.24, 435933, $14.31, $14.5, $14.1
02/16/2017, $14.38, 685874, $13.77, $14.52, $13.743
02/15/2017, $13.75, 285700, $13.64, $13.785, $13.52
02/14/2017, $13.6, 232555, $13.55, $13.75, $13.42
02/13/2017, $13.58, 275289, $13.61, $13.69, $13.38
02/10/2017, $13.36, 216251, $13.32, $13.52, $13.155
02/09/2017, $13.12, 202472, $12.94, $13.18, $12.87
02/08/2017, $12.91, 280316, $12.98, $13.04, $12.61
02/07/2017, $12.97, 309393, $13.2, $13.5, $12.95
02/06/2017, $13.16, 236862, $13.17, $13.22, $12.94
02/03/2017, $13.17, 244812, $13.25, $13.3422, $13.07
02/02/2017, $13.25, 327128, $13.78, $13.8, $13.1401
02/01/2017, $13.58, 506998, $13.39, $13.89, $12.58
01/31/2017, $13.22, 516855, $12.96, $13.39, $12.8197
01/30/2017, $13.1, 294101, $13.25, $13.25, $12.58
01/27/2017, $13.22, 329807, $13.21, $13.37, $12.97
01/26/2017, $13.03, 235588, $13.14, $13.35, $12.88
01/25/2017, $13.17, 241730, $13.19, $13.31, $13.01
01/24/2017, $13.17, 439491, $12.61, $13.35, $12.6
01/23/2017, $12.52, 313619, $12.44, $12.63, $12.11
01/20/2017, $12.36, 287188, $12.38, $12.6686, $12.3
01/19/2017, $12.3, 237759, $12.65, $12.72, $12.23
01/18/2017, $12.69, 260514, $12.6, $12.91, $12.34
01/17/2017, $12.62, 192491, $12.98, $13.08, $12.58
01/13/2017, $12.98, 258460, $13.2, $13.3, $12.91
01/12/2017, $13.05, 618083, $13.06, $13.0697, $12.6821
01/11/2017, $13, 267808, $13.18, $13.31, $12.86
01/10/2017, $13, 278276, $12.95, $13.0948, $12.78
01/09/2017, $12.7, 354143, $13.22, $13.22, $12.69
01/06/2017, $13.25, 896201, $12.65, $13.4, $12.43
01/05/2017, $12.54, 284543, $13, $13.13, $12.4201
01/04/2017, $12.9, 421191, $12.24, $12.99, $12.21
01/03/2017, $12.09, 252136, $12.17, $12.32, $12.01
12/30/2016, $11.94, 301640, $12.46, $12.46, $11.88
12/29/2016, $12.27, 265906, $12.31, $12.62, $12.18
12/28/2016, $12.32, 328613, $12.41, $12.55, $12.29
12/27/2016, $12.32, 236392, $12.14, $12.34, $12.14
12/23/2016, $12.08, 274216, $11.74, $12.16, $11.72
12/22/2016, $11.86, 331786, $12.2, $12.27, $11.82
12/21/2016, $12.21, 428638, $12.42, $12.55, $12.21
12/20/2016, $12.41, 612115, $12.04, $12.67, $11.96
12/19/2016, $11.97, 652198, $11.35, $12.04, $11.1201
12/16/2016, $11.31, 2217267, $11.52, $11.68, $11.18
12/15/2016, $11.47, 392030, $11.49, $11.7, $11.27
12/14/2016, $11.49, 446347, $11.7, $11.85, $11.43
12/13/2016, $11.78, 385841, $12.02, $12.13, $11.72
12/12/2016, $11.95, 458448, $12.39, $12.49, $11.91
12/09/2016, $12.29, 420741, $12.48, $12.6, $12.22
12/08/2016, $12.4, 568247, $12.08, $12.56, $11.91
12/07/2016, $12.03, 593247, $12.25, $12.4, $11.82
12/06/2016, $12.17, 528685, $12.25, $12.34, $11.84
12/05/2016, $12.25, 519376, $11.88, $12.36, $11.84
12/02/2016, $11.77, 382757, $11.84, $12, $11.645
12/01/2016, $12.17, 395536, $12.55, $12.68, $12.1
11/30/2016, $12.48, 490102, $12.42, $12.64, $12.33
11/29/2016, $12.23, 308893, $12.2, $12.35, $12.09
11/28/2016, $12.31, 528087, $12.42, $12.54, $12.02
11/25/2016, $12.36, 85771, $12.45, $12.52, $12.3
11/23/2016, $12.44, 229780, $12.05, $12.445, $11.81
11/22/2016, $12.19, 406355, $12.29, $12.46, $11.995
11/21/2016, $12.05, 444061, $12, $12.305, $11.91
11/18/2016, $11.87, 353565, $11.71, $11.98, $11.64
11/17/2016, $11.69, 387837, $11.8, $11.8, $11.43
11/16/2016, $11.72, 324855, $11.54, $11.7611, $11.28
11/15/2016, $11.78, 677643, $11.57, $12, $11.13
11/14/2016, $11.45, 687946, $10.75, $11.5, $10.62
11/11/2016, $10.57, 671629, $10.21, $10.6386, $10.02
11/10/2016, $10.21, 1029468, $9.65, $10.48, $9.65
11/09/2016, $9.56, 632214, $8.95, $9.61, $8.805
11/08/2016, $9.17, 864595, $8.33, $9.46, $8.31
11/07/2016, $8.01, 334491, $7.96, $8.15, $7.81
11/04/2016, $7.66, 199410, $7.46, $7.78, $7.36
11/03/2016, $7.46, 195632, $7.36, $7.59, $7.35
11/02/2016, $7.32, 272094, $7.5, $7.56, $7.27
11/01/2016, $7.55, 174531, $7.76, $7.8, $7.44
10/31/2016, $7.69, 138413, $7.83, $7.86, $7.65
10/28/2016, $7.84, 213520, $7.73, $8.04, $7.69
10/27/2016, $7.7, 222177, $7.92, $7.92, $7.67
10/26/2016, $7.86, 192507, $7.9, $8.06, $7.72
10/25/2016, $7.88, 296398, $7.96, $8, $7.77
10/24/2016, $7.92, 215821, $8.09, $8.09, $7.79
10/21/2016, $7.97, 168341, $7.83, $8.06, $7.83
10/20/2016, $7.96, 225912, $7.76, $8.04, $7.7001
10/19/2016, $7.78, 213505, $7.72, $7.97, $7.71
10/18/2016, $7.7, 132402, $7.76, $7.81, $7.67
10/17/2016, $7.57, 163253, $7.45, $7.7, $7.45
10/14/2016, $7.51, 214010, $7.53, $7.63, $7.44
10/13/2016, $7.5, 257777, $7.51, $7.72, $7.28
10/12/2016, $7.67, 153374, $7.69, $7.78, $7.6
10/11/2016, $7.7, 299720, $7.8, $7.86, $7.63
10/10/2016, $7.87, 403843, $7.8, $8.03, $7.79
10/07/2016, $7.69, 436305, $8.07, $8.08, $7.65
10/06/2016, $8.05, 269363, $8.02, $8.16, $7.95
10/05/2016, $8.09, 570860, $8.04, $8.14, $7.8
10/04/2016, $7.98, 335519, $8.42, $8.45, $7.97
10/03/2016, $8.4, 343064, $8.37, $8.565, $8.3
09/30/2016, $8.29, 314204, $8.25, $8.4, $8.1101
09/29/2016, $8.2, 229813, $8.44, $8.46, $8.19
09/28/2016, $8.41, 285886, $8.25, $8.45, $8.06
09/27/2016, $8.16, 188839, $8, $8.18, $7.94
09/26/2016, $8.06, 222791, $8.14, $8.22, $8.04
09/23/2016, $8.12, 151376, $8.14, $8.23, $8.085
09/22/2016, $8.17, 167506, $8.32, $8.35, $8.11
09/21/2016, $8.19, 212398, $8.05, $8.21, $7.95
09/20/2016, $7.91, 168988, $8.19, $8.19, $7.9
09/19/2016, $8.18, 308859, $8.33, $8.42, $8.15
09/16/2016, $8.25, 405330, $8.03, $8.33, $8
09/15/2016, $8.15, 234588, $7.95, $8.219, $7.91
09/14/2016, $8.01, 325552, $7.88, $8.12, $7.78
09/13/2016, $7.84, 463823, $7.96, $8.14, $7.7
09/12/2016, $8.22, 385713, $7.91, $8.32, $7.91
09/09/2016, $8.08, 650012, $8.5, $8.61, $7.98
09/08/2016, $8.61, 342485, $8.72, $8.77, $8.46
09/07/2016, $8.7, 530838, $8.53, $8.71, $8.37
09/06/2016, $8.7, 618882, $8.92, $8.92, $8.47
09/02/2016, $8.85, 518516, $8.71, $8.94, $8.57
09/01/2016, $8.68, 561947, $8.73, $8.77, $8.5001
08/31/2016, $8.89, 808270, $8.96, $8.97, $8.47
08/30/2016, $8.98, 532203, $9, $9.21, $8.86
08/29/2016, $9.01, 691762, $8.58, $9.11, $8.56
08/26/2016, $8.5, 512812, $8.59, $8.67, $8.3301
08/25/2016, $8.58, 870952, $8.11, $8.72, $8.08
08/24/2016, $8.04, 322785, $8.03, $8.235, $8
08/23/2016, $8.03, 364554, $8.1, $8.2199, $7.95
08/22/2016, $7.98, 276116, $7.79, $8.03, $7.7
08/19/2016, $7.88, 369869, $7.5, $7.93, $7.38
08/18/2016, $7.56, 664491, $7.52, $7.7, $7.4
08/17/2016, $7.5, 386893, $7.4, $7.58, $7.24
08/16/2016, $7.43, 500677, $7.04, $7.58, $7.04
08/15/2016, $7.07, 383433, $6.76, $7.1, $6.76
08/12/2016, $6.75, 343864, $6.96, $7.055, $6.655
08/11/2016, $6.97, 536287, $6.8, $7.07, $6.76
08/10/2016, $6.76, 306046, $6.8, $6.9, $6.5801
08/09/2016, $6.77, 728165, $6.58, $6.85, $6.501
08/08/2016, $6.59, 808603, $5.79, $6.62, $5.79
08/05/2016, $5.86, 218822, $5.87, $5.9789, $5.8
08/04/2016, $5.86, 286218, $5.68, $5.9, $5.63
08/03/2016, $5.67, 179889, $5.48, $5.73, $5.45
08/02/2016, $5.5, 156888, $5.49, $5.617, $5.49
08/01/2016, $5.52, 229664, $5.65, $5.7, $5.485
07/29/2016, $5.65, 230187, $5.68, $5.69, $5.56
07/28/2016, $5.71, 130877, $5.71, $5.78, $5.65
07/27/2016, $5.78, 146119, $5.69, $5.87, $5.68
07/26/2016, $5.74, 265690, $5.46, $5.78, $5.46
07/25/2016, $5.5, 401433, $5.64, $5.665, $5.4
07/22/2016, $5.7, 230320, $5.81, $5.87, $5.63
07/21/2016, $5.85, 234654, $5.81, $5.96, $5.785
07/20/2016, $5.78, 387782, $5.6, $5.7999, $5.56
07/19/2016, $5.67, 359423, $6, $6.02, $5.66
07/18/2016, $6.09, 362128, $5.89, $6.1, $5.85
07/15/2016, $5.98, 216171, $5.86, $5.99, $5.76
07/14/2016, $5.84, 309983, $5.83, $5.95, $5.79
07/13/2016, $5.85, 308245, $5.78, $5.89, $5.68
07/12/2016, $5.78, 551199, $5.5, $5.9, $5.5
07/11/2016, $5.43, 188542, $5.28, $5.48, $5.26
07/08/2016, $5.26, 354590, $4.95, $5.27, $4.95
07/07/2016, $4.89, 564151, $4.87, $5.15, $4.86
07/06/2016, $4.82, 365794, $4.86, $4.8879, $4.7
07/05/2016, $4.88, 412253, $5.27, $5.27, $4.87
07/01/2016, $5.32, 400967, $5.24, $5.4, $5.19
06/30/2016, $5.25, 414483, $5.24, $5.31, $5.14
06/29/2016, $5.18, 500263, $5.33, $5.3499, $5.139
06/28/2016, $5.23, 409665, $5.35, $5.37, $5.14
06/27/2016, $5.08, 690645, $5.57, $5.57, $4.96
06/24/2016, $5.71, 641962, $5.8, $5.945, $5.63
06/23/2016, $6.07, 503255, $6, $6.24, $5.99
06/22/2016, $5.88, 480833, $5.97, $6.09, $5.86
06/21/2016, $5.96, 404080, $5.94, $5.97, $5.67
06/20/2016, $5.92, 504578, $5.5, $6, $5.5
06/17/2016, $5.49, 596760, $5.32, $5.65, $5.32
06/16/2016, $5.29, 368761, $5.32, $5.37, $5.14
06/15/2016, $5.34, 344164, $5.32, $5.55, $5.28
06/14/2016, $5.37, 264748, $5.48, $5.58, $5.265
06/13/2016, $5.5, 203178, $5.54, $5.7, $5.47
06/10/2016, $5.56, 593589, $5.57, $5.64, $5.45
06/09/2016, $5.64, 432621, $5.97, $5.99, $5.56
06/08/2016, $5.98, 336634, $5.86, $6.05, $5.82
06/07/2016, $5.86, 324243, $6.02, $6.08, $5.78
06/06/2016, $6.06, 451020, $5.91, $6.06, $5.86
06/03/2016, $5.91, 418916, $5.91, $6, $5.78
06/02/2016, $5.94, 485121, $5.79, $5.98, $5.66
06/01/2016, $6.03, 696257, $5.8, $6.07, $5.63
05/31/2016, $5.85, 392134, $5.8, $5.97, $5.78
05/27/2016, $5.8, 280386, $6, $6.01, $5.69
05/26/2016, $5.93, 241027, $6.03, $6.2, $5.89
05/25/2016, $6.11, 386298, $5.88, $6.15, $5.88
05/24/2016, $5.88, 175763, $5.88, $6.01, $5.81
05/23/2016, $5.86, 210075, $5.72, $5.94, $5.72
05/20/2016, $5.71, 165615, $5.68, $5.77, $5.62
05/19/2016, $5.66, 214344, $5.51, $5.73, $5.4898
05/18/2016, $5.61, 210138, $5.72, $5.85, $5.57
05/17/2016, $5.85, 228754, $5.74, $6.08, $5.68
05/16/2016, $5.78, 249446, $5.72, $5.96, $5.67
05/13/2016, $5.72, 165424, $5.75, $5.92, $5.7
05/12/2016, $5.83, 325768, $6.1, $6.35, $5.82
05/11/2016, $6.1, 423653, $5.94, $6.44, $5.93
05/10/2016, $5.89, 186922, $5.8, $5.93, $5.75
05/09/2016, $5.76, 492548, $6.24, $6.27, $5.56
05/06/2016, $6.2, 233488, $5.9, $6.2, $5.9
05/05/2016, $5.94, 816055, $6.26, $6.54, $5.925
05/04/2016, $6.26, 301537, $6.38, $6.57, $6.25
05/03/2016, $6.4, 380651, $6.7, $6.7, $6.36
05/02/2016, $6.73, 291981, $6.68, $6.78, $6.51
04/29/2016, $6.65, 462858, $6.78, $6.9, $6.49
04/28/2016, $6.87, 484723, $6.66, $7.23, $6.6204
04/27/2016, $6.72, 226760, $6.65, $6.88, $6.65
04/26/2016, $6.68, 229695, $6.5, $6.75, $6.5
04/25/2016, $6.54, 255690, $6.74, $6.78, $6.51
04/22/2016, $6.77, 354882, $6.75, $6.98, $6.7
04/21/2016, $6.85, 671038, $6.72, $7.15, $6.65
04/20/2016, $6.7, 359891, $6.79, $6.922, $6.67
04/19/2016, $6.87, 528191, $6.37, $7.04, $6.36
04/18/2016, $6.3, 402870, $6.38, $6.46, $6.27
04/15/2016, $6.51, 439508, $6.13, $6.53, $6.1
04/14/2016, $6.21, 336664, $6.36, $6.41, $6.12
04/13/2016, $6.4, 550376, $6.22, $6.5, $6.2
04/12/2016, $6.22, 469114, $6.14, $6.37, $5.97
04/11/2016, $6.14, 365644, $5.9, $6.18, $5.9
04/08/2016, $5.85, 269935, $5.76, $6.11, $5.69
04/07/2016, $5.67, 349710, $5.96, $6.03, $5.57
04/06/2016, $6, 237257, $5.83, $6, $5.67
04/05/2016, $5.87, 327508, $5.9, $6.08, $5.83
04/04/2016, $5.92, 518661, $6.06, $6.21, $5.91
04/01/2016, $6.09, 535041, $5.54, $6.09, $5.54
03/31/2016, $5.72, 392771, $5.72, $5.84, $5.72
03/30/2016, $5.76, 371769, $5.7, $5.91, $5.68
03/29/2016, $5.68, 340531, $5.39, $5.71, $5.2
03/28/2016, $5.32, 178355, $5.39, $5.48, $5.25
03/24/2016, $5.4, 301585, $5.35, $5.47, $5.21
03/23/2016, $5.43, 308074, $5.74, $5.74, $5.41
03/22/2016, $5.71, 199852, $5.74, $5.8, $5.6
03/21/2016, $5.76, 218233, $5.71, $5.82, $5.68
03/18/2016, $5.75, 644106, $5.82, $6.06, $5.7002
03/17/2016, $5.78, 556681, $5.43, $5.82, $5.43
03/16/2016, $5.46, 438921, $5.52, $5.66, $5.26
03/15/2016, $5.57, 785049, $5.63, $5.76, $5.51
03/14/2016, $5.81, 763075, $5.89, $5.89, $5.4064
03/11/2016, $5.98, 693432, $5.71, $6.23, $5.68
03/10/2016, $6.14, 357105, $6.22, $6.22, $5.85
03/09/2016, $6.12, 309687, $6.02, $6.29, $5.87
03/08/2016, $6.06, 460562, $6.5, $6.69, $5.9
03/07/2016, $6.58, 526883, $6.08, $6.62, $6.075
03/04/2016, $6.04, 672101, $6.57, $6.6, $5.95
03/03/2016, $6.54, 546617, $6.25, $6.6, $6.16
03/02/2016, $6.5, 506379, $6.19, $6.57, $6.02
03/01/2016, $6.25, 702812, $6.45, $6.61, $6.19
02/29/2016, $6.37, 904344, $5.42, $6.45, $5.42
02/26/2016, $5.44, 507328, $5.54, $5.72, $5.37
02/25/2016, $5.52, 894954, $5.65, $5.81, $5.24
02/24/2016, $5.66, 1163097, $4.94, $6.11, $4.86
02/23/2016, $5.08, 288351, $5.29, $5.33, $5.01
02/22/2016, $5.31, 319664, $5.2, $5.44, $5.16
02/19/2016, $5.15, 235582, $5.12, $5.16, $5
02/18/2016, $5.18, 333088, $5.19, $5.21, $4.895
02/17/2016, $5.07, 275387, $4.78, $5.09, $4.78
02/16/2016, $4.75, 318734, $4.73, $4.87, $4.525
02/12/2016, $4.69, 184869, $4.56, $4.81, $4.49
02/11/2016, $4.55, 187117, $4.4, $4.5892, $4.381
02/10/2016, $4.52, 224041, $4.6, $4.75, $4.52
02/09/2016, $4.62, 201557, $4.57, $4.72, $4.51
02/08/2016, $4.7, 228923, $4.78, $4.83, $4.6
02/05/2016, $4.91, 400496, $4.9, $5.07, $4.83
02/04/2016, $4.92, 267219, $4.81, $5.049, $4.78
02/03/2016, $4.72, 191255, $4.45, $4.73, $4.28
02/02/2016, $4.38, 143466, $4.61, $4.625, $4.38
02/01/2016, $4.72, 248595, $4.66, $4.76, $4.46
01/29/2016, $4.7, 248830, $4.47, $4.73, $4.45
01/28/2016, $4.41, 137534, $4.47, $4.55, $4.285
01/27/2016, $4.4, 241205, $4.37, $4.555, $4.3
01/26/2016, $4.44, 514932, $4.02, $4.48, $3.94
01/25/2016, $4, 627460, $4.17, $4.29, $3.985
01/22/2016, $4.22, 963718, $4.6, $4.73, $4.13
01/21/2016, $4.48, 321638, $4.46, $4.68, $4.39
01/20/2016, $4.43, 419770, $4.16, $4.48, $4.03
01/19/2016, $4.23, 291561, $4.58, $4.61, $4.1707
01/15/2016, $4.56, 261792, $4.53, $4.61, $4.39
01/14/2016, $4.68, 254224, $4.35, $4.7478, $4.35
01/13/2016, $4.37, 347426, $4.6, $4.7, $4.33
01/12/2016, $4.6, 469570, $4.57, $4.66, $4.395
01/11/2016, $4.52, 513471, $4.85, $4.9, $4.5
01/08/2016, $4.8, 471032, $4.99, $5.05, $4.7749
01/07/2016, $4.99, 450695, $5.1, $5.13, $4.99
01/06/2016, $5.2, 368133, $5.52, $5.53, $5.2
01/05/2016, $5.65, 293909, $5.67, $5.73, $5.52
01/04/2016, $5.65, 314310, $5.45, $5.6716, $5.39
12/31/2015, $5.64, 386412, $5.49, $5.67, $5.49
12/30/2015, $5.54, 423361, $5.58, $5.66, $5.45
12/29/2015, $5.66, 311872, $5.69, $5.79, $5.61
12/28/2015, $5.67, 207908, $5.86, $5.86, $5.64
12/24/2015, $5.9, 78614, $5.91, $5.97, $5.83
12/23/2015, $5.97, 265220, $5.88, $5.99, $5.76
12/22/2015, $5.67, 288730, $5.5, $5.69, $5.45
12/21/2015, $5.54, 424697, $5.35, $5.64, $5.16
12/18/2015, $5.29, 1644429, $5.04, $5.32, $5.005
12/17/2015, $5.14, 474527, $5.65, $5.65, $5.14
12/16/2015, $5.58, 278061, $5.46, $5.67, $5.44
12/15/2015, $5.49, 443149, $5.2, $5.49, $5.15
12/14/2015, $5.13, 336354, $5.48, $5.5, $5.12
12/11/2015, $5.48, 455068, $5.77, $5.78, $5.4
12/10/2015, $5.77, 577626, $5.82, $5.98, $5.68
12/09/2015, $5.61, 475285, $5.37, $5.62, $5.31
12/08/2015, $5.35, 445424, $5.6, $5.65, $5.33
12/07/2015, $5.67, 506337, $6, $6.065, $5.65
12/04/2015, $6, 578108, $6.12, $6.134, $5.83
12/03/2015, $5.98, 320213, $5.93, $6.02, $5.9
12/02/2015, $5.96, 494625, $6.01, $6.15, $5.85
12/01/2015, $6.11, 489661, $6.28, $6.37, $6.015
11/30/2015, $6.47, 342751, $6.52, $6.63, $6.43
11/27/2015, $6.5, 130914, $6.43, $6.52, $6.35
11/25/2015, $6.43, 242493, $6.47, $6.58, $6.4
11/24/2015, $6.53, 371085, $6.27, $6.58, $6.2099
11/23/2015, $6.29, 234356, $6.14, $6.35, $6.13
11/20/2015, $6.21, 333923, $6.39, $6.4208, $6.19
11/19/2015, $6.31, 355147, $6.29, $6.4, $6.24
11/18/2015, $6.37, 296997, $6.32, $6.48, $6.25
11/17/2015, $6.33, 312280, $6.73, $6.73, $6.27
11/16/2015, $6.73, 283926, $6.5, $6.74, $6.45
11/13/2015, $6.52, 410160, $6.3, $6.559, $6.19
11/12/2015, $6.27, 738488, $5.99, $6.39, $5.95
11/11/2015, $6.06, 707676, $6.5, $6.54, $5.9
