Date, Close/Last, Volume, Open, High, Low
08/23/2017, $35.34, 90591, $34.705, $35.5, $34.31
08/22/2017, $34.569, 18551, $34.52, $34.97, $34.05
08/21/2017, $34.09, 30995, $34.51, $34.51, $33.67
08/18/2017, $34.3, 134468, $32.68, $34.695, $32.68
08/17/2017, $32.87, 46537, $32.57, $33.31, $32.136
08/16/2017, $32.65, 194751, $32.47, $32.785, $31.49
08/15/2017, $32.33, 99918, $32.78, $32.78, $31.2307
08/14/2017, $32.64, 193229, $30, $32.78, $29.9
08/11/2017, $30.4, 190193, $28.88, $30.61, $28.88
08/10/2017, $29.47, 81648, $29.76, $30.28, $29.12
08/09/2017, $29.89, 59262, $30.33, $30.8655, $29.32
08/08/2017, $30.4, 19362, $29.92, $31, $29.92
08/07/2017, $30.47, 33086, $30.25, $30.79, $30.05
08/04/2017, $30.52, 34133, $30.2, $30.72, $30.2
08/03/2017, $30.5, 41866, $29.91, $30.5, $29.15
08/02/2017, $30.26, 55557, $30.05, $30.6, $29.63
08/01/2017, $30.33, 24100, $30.05, $30.85, $30.05
07/31/2017, $30.5, 26603, $30.717, $30.9151, $30.163
07/28/2017, $30.3, 74358, $29.82, $30.6, $29.66
07/27/2017, $30.25, 46012, $30.42, $31.246, $30.21
07/26/2017, $30.89, 29416, $31.05, $31.24, $30.17
07/25/2017, $31.33, 43496, $30.82, $31.39, $30
07/24/2017, $30.53, 32101, $31.54, $31.68, $30.328
07/21/2017, $31.16, 31016, $30.54, $31.41, $30.3
07/20/2017, $30.8, 16886, $30.46, $31.2895, $30.34
07/19/2017, $30.64, 34378, $31.47, $31.48, $30.25
07/18/2017, $30.59, 72363, $30.6, $30.91, $30.145
07/17/2017, $30.59, 48734, $30.17, $31.3273, $30.17
07/14/2017, $30.73, 49277, $30.51, $30.79, $29.94
07/13/2017, $30.38, 50097, $30.89, $30.95, $30.02
07/12/2017, $31.02, 22189, $31.45, $31.74, $30.65
07/11/2017, $31.2, 34861, $31.1, $31.54, $30.65
07/10/2017, $31.33, 19022, $31.6, $31.6, $31.055
07/07/2017, $31.23, 12625, $31.51, $31.519, $30.88
07/06/2017, $31.25, 20941, $31.35, $31.9, $31
07/05/2017, $31.52, 41213, $31.8, $32.1196, $30.86
07/03/2017, $31.97, 22259, $32.3, $32.57, $31.86
06/30/2017, $31.9, 90696, $30.96, $31.99, $30.62
06/29/2017, $31.2, 95776, $31.13, $31.62, $31
06/28/2017, $31.06, 73853, $30.76, $31.5725, $30.255
06/27/2017, $30.63, 30981, $31.15, $31.9705, $30.25
06/26/2017, $31.17, 23519, $30.88, $31.5079, $30.56
06/23/2017, $30.79, 6795, $30.9, $31, $30.57
06/22/2017, $30.99, 28997, $30.96, $31.61, $30.56
06/21/2017, $30.7, 237781, $31.38, $31.38, $29.1
06/20/2017, $31.75, 25245, $31.99, $31.99, $31.27
06/19/2017, $31.72, 97558, $31.75, $32, $31.5
06/16/2017, $31.14, 32211, $30.49, $31.74, $29.915
06/15/2017, $30.06, 18115, $30.08, $30.73, $30
06/14/2017, $30.84, 33884, $31.01, $31.8, $30.08
06/13/2017, $30.94, 25670, $31.15, $31.36, $30.69
06/12/2017, $30.92, 53538, $31.2, $31.2, $29.88
06/09/2017, $31.2, 39195, $31.3, $31.48, $30.35
06/08/2017, $31.16, 39417, $31.78, $31.92, $30.6203
06/07/2017, $31.51, 48852, $31.29, $31.66, $30.54
06/06/2017, $31.45, 32599, $31.87, $31.87, $30.9
06/05/2017, $31.71, 21737, $32.9, $32.9, $31.42
06/02/2017, $32.01, 86344, $31.8, $33.19, $31.575
06/01/2017, $32.2, 94677, $31.92, $32.49, $30.99
05/31/2017, $31.99, 164976, $33.64, $33.64, $31.75
05/30/2017, $32.07, 301364, $33.2, $33.705, $32.04
05/26/2017, $31.97, 160119, $31.25, $32.41, $30.86
05/25/2017, $31.16, 27866, $31.37, $31.5, $31.02
05/24/2017, $31.19, 38701, $30.79, $31.67, $30.79
05/23/2017, $31, 44169, $31.07, $31.94, $30.23
05/22/2017, $31.18, 32216, $32.11, $32.11, $29.81
05/19/2017, $31.96, 33320, $32.07, $33.17, $31.89
05/18/2017, $31.43, 69464, $31.66, $32.28, $30.33
05/17/2017, $32.05, 17284, $32.2, $32.41, $31.66
05/16/2017, $32.58, 35885, $33.15, $33.25, $32.24
05/15/2017, $33.26, 39731, $33.26, $33.86, $32.85
05/12/2017, $33.46, 61565, $33.89, $33.89, $33.395
05/11/2017, $33.78, 19426, $34.09, $34.09, $33.41
05/10/2017, $33.31, 13324, $32.2301, $34.36, $32.2301
05/09/2017, $33.42, 29738, $33.57, $33.8, $33.06
05/08/2017, $33.3, 21226, $33.3488, $33.3766, $32.7417
05/05/2017, $33.58, 22232, $34.22, $34.23, $33.3387
05/04/2017, $34.3, 94559, $34.88, $35, $33.3
05/03/2017, $34.98, 20536, $34.95, $35.09, $34.75
05/02/2017, $34.96, 85173, $34.39, $35.33, $34.27
05/01/2017, $34.32, 11873, $34.55, $34.64, $33.54
04/28/2017, $34.56, 62542, $33.83, $34.81, $33.07
04/27/2017, $33.85, 60852, $35.02, $35.02, $33.65
04/26/2017, $35.15, 44243, $35.89, $35.89, $34.44
04/25/2017, $35.96, 28309, $36.275, $36.43, $35.82
04/24/2017, $36.67, 28952, $36.78, $36.94, $36.56
04/21/2017, $36.3, 35196, $36.25, $36.8, $35.757
04/20/2017, $36.36, 15630, $36.45, $36.59, $35.79
04/19/2017, $36.06, 28743, $35.92, $36.34, $35.44
04/18/2017, $36.11, 77312, $36.5, $36.53, $36.04
04/17/2017, $36.26, 62544, $36.4, $37.12, $36
04/13/2017, $35.33, 45326, $35.47, $36.46, $34.24
04/12/2017, $35.46, 76045, $34.98, $35.5, $34.6
04/11/2017, $34.92, 42099, $34.4701, $35, $34.4701
04/10/2017, $34.25, 74939, $34.2, $34.57, $34
04/07/2017, $34.05, 48061, $34.67, $34.99, $33.77
04/06/2017, $34.33, 28766, $34.37, $34.89, $34.23
04/05/2017, $34.3, 75259, $34.79, $34.952, $34.126
04/04/2017, $34.59, 64308, $35, $35, $34.59
04/03/2017, $34.81, 71181, $34.74, $34.87, $34.28
03/31/2017, $34.8, 46815, $34.66, $34.98, $34.3
03/30/2017, $34.77, 78396, $34.63, $34.77, $34.4
03/29/2017, $34.78, 92122, $33.52, $34.98, $32.675
03/28/2017, $33.48, 49172, $33.58, $33.58, $32.6
03/27/2017, $32.87, 34326, $33.1, $33.34, $32.57
03/24/2017, $33, 26990, $32.98, $33.72, $32.89
03/23/2017, $32.99, 13764, $33, $33, $32.395
03/22/2017, $32.98, 38129, $33.1, $33.27, $32.7
03/21/2017, $32.82, 40622, $32.8, $33.19, $32.47
03/20/2017, $32.8, 29977, $32.44, $33.27, $32.2756
03/17/2017, $32.27, 37227, $32.41, $32.64, $31.7
03/16/2017, $32.24, 17684, $32.26, $32.76, $31.92
03/15/2017, $32.5, 34254, $32.48, $32.69, $31.51
03/14/2017, $32.28, 21084, $32.65, $32.9, $32.17
03/13/2017, $32.9, 178607, $31.4, $32.99, $31.4
03/10/2017, $31.9, 40397, $32, $32.29, $31.51
03/09/2017, $31.86, 99293, $31.88, $32.6, $31.34
03/08/2017, $32.04, 58147, $32.53, $32.9401, $31.79
03/07/2017, $32.79, 50221, $33.25, $33.42, $32.3
03/06/2017, $33.44, 40573, $33.62, $33.78, $33.25
03/03/2017, $34, 22012, $34.49, $34.5, $33.63
03/02/2017, $33.95, 31545, $34, $34.4599, $33.32
03/01/2017, $34.24, 35242, $34.49, $34.61, $33.82
02/28/2017, $34.3, 34367, $33.92, $34.5, $33.3
02/27/2017, $34.26, 47053, $34, $34.6699, $33.26
02/24/2017, $33.99, 31241, $33.25, $34.58, $33.25
02/23/2017, $33.5, 26393, $34, $34.9, $33.305
02/22/2017, $33.7, 33489, $34.23, $34.9726, $33.61
02/21/2017, $34.45, 106920, $34.25, $34.97, $33.84
02/17/2017, $34.15, 60197, $34, $34.5, $33.3
02/16/2017, $33.93, 37253, $34.6, $34.81, $32.885
02/15/2017, $34.36, 65871, $33.68, $34.36, $33.03
02/14/2017, $33.41, 28874, $33.19, $34.0894, $32.2
02/13/2017, $33.19, 171521, $33.06, $33.335, $32.09
02/10/2017, $32.8, 85361, $32.9, $33.6, $32.21
02/09/2017, $32.74, 72231, $32.55, $33.47, $32
02/08/2017, $32.32, 61177, $32.2, $32.82, $31.75
02/07/2017, $32.85, 66205, $33.85, $33.97, $32.57
02/06/2017, $33.6, 76347, $33.84, $34, $33.37
02/03/2017, $33.9, 158415, $35, $35, $33.66
02/02/2017, $34.95, 84862, $34.44, $35.73, $33.71
02/01/2017, $34.1, 126511, $34.29, $35.16, $33
01/31/2017, $33.79, 136579, $31.5, $34.5386, $31.45
01/30/2017, $31.4, 98063, $30.95, $31.48, $30.1408
01/27/2017, $31.33, 24516, $30.93, $31.33, $30.5
01/26/2017, $30.71, 23590, $30.98, $30.99, $30.62
01/25/2017, $31.09, 8475, $31.15, $31.255, $30.97
01/24/2017, $31, 46836, $31.48, $31.49, $31
01/23/2017, $31.22, 92738, $31.45, $31.5, $30.71
01/20/2017, $31.19, 9782, $31, $31.33, $31
01/19/2017, $31.05, 18252, $31.27, $31.45, $30.671
01/18/2017, $31.09, 89335, $30.56, $31.69, $30.5
01/17/2017, $30.5, 30752, $31.24, $31.81, $30.5
01/13/2017, $31.14, 112212, $31.2, $32, $30.53
01/12/2017, $30.99, 12766, $31.9, $31.9, $30.76
01/11/2017, $31.8, 36583, $31.33, $32.21, $31.21
01/10/2017, $31.23, 159902, $31.2, $32.3294, $30.9213
01/09/2017, $31.16, 30962, $31.76, $31.99, $30.47
01/06/2017, $31.67, 28694, $30.555, $31.9, $30.555
01/05/2017, $30.7, 39478, $30.5, $31.25, $29.681
01/04/2017, $30.76, 70060, $28.82, $30.83, $28.63
01/03/2017, $28.63, 77465, $27.95, $28.81, $27.55
12/30/2016, $27.85, 41984, $27, $27.85, $26.66
12/29/2016, $27, 57622, $26.06, $27, $25
12/28/2016, $26.14, 25505, $27.43, $27.43, $25.06
12/27/2016, $27.09, 63817, $26.13, $27.36, $25.601
12/23/2016, $26.64, 214336, $27, $27.3575, $26.501
12/22/2016, $27.02, 17120, $27.71, $27.71, $26.35
12/21/2016, $27.21, 44206, $27.04, $28.03, $26.8
12/20/2016, $26.94, 22987, $26.14, $27.18, $26.14
12/19/2016, $26.49, 32538, $27.1, $27.39, $26.22
12/16/2016, $26.89, 27649, $27.1, $27.4, $26.6551
12/15/2016, $27.36, 105673, $27.12, $27.99, $26.9001
12/14/2016, $27.3, 27795, $27.31, $27.6, $26.66
12/13/2016, $27.34, 40311, $26.8, $27.39, $26.6
12/12/2016, $26.99, 35792, $26.85, $27.33, $26.32
12/09/2016, $27.37, 11473, $27.86, $27.93, $26.895
12/08/2016, $27.32, 13275, $27, $27.705, $27
12/07/2016, $27, 30173, $27.4, $27.91, $26.44
12/06/2016, $27.59, 17318, $27.39, $27.86, $27.25
12/05/2016, $27.55, 61744, $27.4, $28.02, $26.7257
12/02/2016, $27.98, 55764, $26.69, $27.99, $26.69
12/01/2016, $27.02, 134068, $27.1, $27.77, $26.42
11/30/2016, $27.2, 59543, $27.25, $27.72, $26.53
11/29/2016, $27.3, 65187, $27.62, $28.11, $26.07
11/28/2016, $27.9, 15813, $27.46, $28.19, $27.36
11/25/2016, $27.63, 48234, $27, $28.39, $26.36
11/23/2016, $27.5, 71937, $26.59, $28.34, $26.58
11/22/2016, $26.6, 106459, $25.83, $27.21, $25.1
11/21/2016, $25.82, 73600, $25.67, $26.08, $25.29
11/18/2016, $25.61, 19923, $25.67, $25.84, $25.53
11/17/2016, $25.66, 22013, $25.49, $25.7, $24.835
11/16/2016, $25.47, 41127, $25.49, $25.6, $25.15
11/15/2016, $25.49, 39812, $25.73, $25.88, $25.01
11/14/2016, $25.02, 298485, $25, $25.6, $24.72
11/11/2016, $25.43, 354327, $25.2, $25.61, $23.72
11/10/2016, $26.2, 140401, $27.15, $27.24, $25.97
11/09/2016, $26.94, 75992, $25.86, $27.11, $25.4
11/08/2016, $27, 98173, $26, $27.01, $25.9426
11/07/2016, $26.09, 37549, $26.15, $26.31, $25.78
11/04/2016, $25.47, 15121, $25.13, $26.02, $25.13
11/03/2016, $25.2, 105684, $24.77, $25.46, $24.685
11/02/2016, $24.84, 87743, $25.64, $25.79, $24.501
11/01/2016, $25.88, 178001, $25.52, $26.42, $24.4
10/31/2016, $25.67, 94250, $25.72, $26.429, $25.31
10/28/2016, $25.61, 207407, $25.34, $25.82, $25.34
10/27/2016, $25.4, 48733, $24.96, $25.48, $24.54
10/26/2016, $25.05, 55302, $25.62, $25.96, $24.06
10/25/2016, $25.58, 50080, $24.66, $25.88, $24.644
10/24/2016, $24.81, 57653, $24.39, $24.99, $23.965
10/21/2016, $24.1, 71632, $22.8, $24.78, $22.8
10/20/2016, $23, 75139, $22.33, $23.19, $22.2
10/19/2016, $22.2, 60160, $22.05, $22.54, $22.05
10/18/2016, $21.81, 53352, $21.66, $21.99, $21.58
10/17/2016, $21.58, 31077, $21.54, $21.65, $21.35
10/14/2016, $21.7, 33464, $21.1484, $22, $21.1484
10/13/2016, $21.51, 23231, $21.75, $21.87, $21.4533
10/12/2016, $21.75, 39160, $21.34, $21.75, $20.72
10/11/2016, $21.2, 23865, $21.4, $21.78, $21.2
10/10/2016, $21.45, 4718, $21.29, $21.5, $21.29
10/07/2016, $21.12, 49955, $21.11, $21.5, $20.685
10/06/2016, $21.05, 157028, $20.3, $21.17, $20.24
10/05/2016, $20.35, 365501, $19.81, $20.38, $19.67
10/04/2016, $19.84, 82036, $20.05, $20.366, $19.4
10/03/2016, $20.08, 99515, $19.82, $20.4, $19.4
09/30/2016, $19.8, 163237, $19.75, $19.8, $19.25
09/29/2016, $19.31, 73375, $19.02, $19.585, $19.02
09/28/2016, $18.82, 17186, $18.99, $19.1939, $18.78
09/27/2016, $18.97, 15685, $18.9997, $19.1, $18.79
09/26/2016, $18.9727, 16156, $19.37, $19.37, $18.95
09/23/2016, $19.38, 8515, $19.85, $19.85, $19.26
09/22/2016, $19.66, 43826, $19.23, $19.92, $19.09
09/21/2016, $19.13, 73458, $18.602, $19.2299, $18.6
09/20/2016, $18.69, 12076, $18.61, $18.8, $18.6
09/19/2016, $18.61, 55804, $18.49, $18.994, $18.49
09/16/2016, $18.38, 83151, $18.95, $18.99, $18.11
09/15/2016, $18.76, 40453, $18.294, $18.9, $18.29
09/14/2016, $18.36, 12679, $18.21, $18.664, $18
09/13/2016, $18.325, 8251, $18.2, $18.656, $18.1
09/12/2016, $18.45, 26319, $18.59, $18.742, $18.07
09/09/2016, $18.64, 42813, $18.74, $18.81, $18.24
09/08/2016, $19.1, 41916, $18.64, $19.16, $18.357
09/07/2016, $18.98, 73298, $19.27, $19.5, $18.05
09/06/2016, $19, 112463, $17.76, $19, $17.6232
09/02/2016, $17.75, 74858, $17.82, $18, $17.34
09/01/2016, $17.85, 74942, $17.21, $18, $17.07
08/31/2016, $17.5, 42764, $16.71, $17.5, $16.4
08/30/2016, $17, 31578, $16.7, $17.45, $16.7
08/29/2016, $16.79, 27676, $16.66, $17.05, $16.51
08/26/2016, $16.5, 68032, $16.36, $16.51, $15.84
08/25/2016, $16.32, 43437, $16.46, $16.5, $16.14
08/24/2016, $16.43, 25821, $16.73, $17.09, $16.32
08/23/2016, $16.6, 67312, $16.43, $17.49, $16.25
08/22/2016, $16.39, 16652, $16.26, $16.6, $15.87
08/19/2016, $16.26, 35961, $15.72, $16.67, $15.39
08/18/2016, $15.63, 54037, $16.07, $16.75, $15.3
08/17/2016, $15.9, 49430, $15.17, $16, $15.03
08/16/2016, $15.25, 17469, $15.31, $15.49, $15.1
08/15/2016, $15.32, 17341, $15.5, $15.5799, $15.3
08/12/2016, $15.61, 52847, $16.2, $16.2, $15.05
08/11/2016, $16.09, 10206, $16.29, $16.392, $16.08
08/10/2016, $16.38, 17783, $16.13, $16.46, $15.85
08/09/2016, $16.07, 20613, $15.96, $16.3769, $15.88
08/08/2016, $15.83, 25997, $16.61, $16.75, $15.69
08/05/2016, $16.56, 17486, $16.78, $16.82, $16.19
08/04/2016, $16.74, 30290, $16.7, $16.8078, $16.56
08/03/2016, $17.06, 25803, $17.22, $17.22, $17
08/02/2016, $17.37, 18859, $17.46, $17.58, $17.1
08/01/2016, $17.46, 45516, $17.5, $17.71, $17.11
07/29/2016, $17.79, 50429, $16.94, $17.87, $16.79
07/28/2016, $16.96, 23288, $17.01, $17.01, $16.627
07/27/2016, $17.01, 25158, $17.27, $17.31, $16.8
07/26/2016, $17.18, 37555, $17, $17.33, $16.88
07/25/2016, $17.24, 20626, $17.55, $17.82, $17.0056
07/22/2016, $17.71, 35474, $17.53, $18, $16.89
07/21/2016, $17.53, 44262, $17.13, $17.69, $16.76
07/20/2016, $17.15, 42799, $16.77, $17.39, $16.42
07/19/2016, $16.92, 26251, $16.92, $17.33, $16.733
07/18/2016, $17.14, 41244, $16.84, $17.2, $16.68
07/15/2016, $17.04, 41656, $16.55, $17.1, $16.254
07/14/2016, $16.6, 23613, $16.57, $16.83, $16.415
07/13/2016, $16.5, 11451, $16.73, $16.75, $16.34
07/12/2016, $16.73, 40580, $16.84, $17.0992, $16.48
07/11/2016, $16.74, 14412, $17, $17.35, $16.72
07/08/2016, $17.06, 11901, $17.34, $17.34, $16.95
07/07/2016, $17.18, 51015, $17.64, $17.74, $16.64
07/06/2016, $17.27, 32533, $17.36, $17.72, $16.9
07/05/2016, $17.6, 33843, $17.68, $17.86, $17.0957
07/01/2016, $17.8, 91343, $17.96, $18.1, $17.49
06/30/2016, $17.51, 134019, $17.17, $17.98, $16.7
06/29/2016, $17.06, 111364, $16.5, $17.24, $16.45
06/28/2016, $16.43, 61136, $16.27, $16.51, $15.86
06/27/2016, $15.99, 47381, $15.63, $16.45, $15.63
06/24/2016, $15.8, 63897, $15.76, $15.97, $15.6
06/23/2016, $16.52, 147762, $16.57, $17.18, $16.09
06/22/2016, $16.34, 244418, $16.5, $16.5499, $16.3
06/21/2016, $16.2, 37089, $16.53, $16.53, $16.16
06/20/2016, $16.48, 59053, $15.99, $16.59, $15.99
06/17/2016, $15.81, 18085, $15.74, $15.97, $15.26
06/16/2016, $15.35, 26038, $15.4, $15.67, $15
06/15/2016, $15.43, 35943, $15.2596, $15.6965, $15.25
06/14/2016, $15.31, 16566, $15.36, $15.65, $15.135
06/13/2016, $15.55, 14655, $15.49, $15.8406, $15.26
06/10/2016, $15.62, 31121, $15.488, $15.76, $15.12
06/09/2016, $15.99, 29559, $16, $16, $15.54
06/08/2016, $16.19, 63386, $15.46, $16.43, $15.41
06/07/2016, $15.75, 120039, $15.76, $16.16, $15.24
06/06/2016, $15.44, 16102, $15.68, $15.71, $15.29
06/03/2016, $15.48, 58796, $15.5, $15.74, $15.22
06/02/2016, $15.38, 32284, $14.89, $15.42, $14.74
06/01/2016, $15, 56797, $14.96, $15.05, $14.6
05/31/2016, $15.03, 78047, $14.79, $15.04, $14.66
05/27/2016, $14.66, 26440, $14.41, $14.76, $14.41
05/26/2016, $14.48, 19252, $13.88, $14.56, $13.7
05/25/2016, $13.68, 14333, $13.5, $14.1, $13.5
05/24/2016, $13.44, 16470, $13.67, $13.67, $13.245
05/23/2016, $13.55, 13908, $13.74, $13.843, $13.49
05/20/2016, $13.89, 36651, $13.76, $13.91, $13.6
05/19/2016, $13.67, 17556, $13.95, $13.95, $13.4001
05/18/2016, $14.06, 10285, $14.02, $14.1985, $13.9
05/17/2016, $14.23, 26892, $14.22, $14.32, $14.11
05/16/2016, $14.41, 10459, $14.47, $14.61, $14.23
05/13/2016, $14.5, 38294, $14.49, $14.96, $14.2
05/12/2016, $14.62, 196719, $14.64, $15.41, $14.16
05/11/2016, $14.59, 47616, $14.66, $14.78, $14.16
05/10/2016, $14.69, 21545, $14.73, $14.87, $14.45
05/09/2016, $14.79, 37652, $14.82, $14.98, $14.51
05/06/2016, $14.87, 38504, $14.8, $14.88, $14.78
05/05/2016, $14.81, 21810, $14.7, $15.01, $14.58
05/04/2016, $14.58, 14645, $14.6, $14.885, $14.58
05/03/2016, $14.78, 24923, $15.03, $15.29, $14.68
05/02/2016, $15.25, 26953, $15.53, $15.6, $15.15
04/29/2016, $15.76, 84423, $15.21, $15.76, $15
04/28/2016, $15.14, 25961, $15.58, $15.7, $15.03
04/27/2016, $15.26, 17802, $15.407, $15.52, $15.01
04/26/2016, $15.36, 46160, $15.76, $15.76, $14.9789
04/25/2016, $15.35, 17234, $16.16, $16.16, $15.12
04/22/2016, $15.94, 12351, $16.46, $16.5, $15.88
04/21/2016, $16.33, 15485, $16.39, $16.5, $15.81
04/20/2016, $16.5, 32591, $16.24, $16.5, $15.84
04/19/2016, $16.04, 78790, $15.69, $16.08, $15.16
04/18/2016, $15.62, 18635, $15.93, $15.93, $15.51
04/15/2016, $15.86, 15775, $16.09, $16.1, $15.8
04/14/2016, $15.8, 27167, $15.787, $16.24, $15.65
04/13/2016, $15.55, 53293, $14.93, $15.83, $14.66
04/12/2016, $14.91, 14961, $14.69, $15.0899, $14.69
04/11/2016, $14.85, 67302, $15.45, $15.5499, $14.685
04/08/2016, $15.21, 12037, $15.7099, $15.7099, $15.12
04/07/2016, $15.27, 19174, $15.7, $15.78, $15.05
04/06/2016, $15.51, 33071, $15.99, $16.41, $15.1101
04/05/2016, $16.05, 26371, $16.09, $16.4, $15.85
04/04/2016, $16.5, 29666, $16.8, $17.22, $16.41
04/01/2016, $16.8, 30949, $16.59, $16.8, $16.03
03/31/2016, $16.7, 49723, $15.27, $16.73, $15.27
03/30/2016, $15.49, 15826, $15.61, $15.88, $15.48
03/29/2016, $15.5, 31505, $15.35, $15.7, $15.06
03/28/2016, $15.36, 57615, $15.4, $15.72, $14.86
03/24/2016, $15.64, 35869, $15.36, $15.96, $15.105
03/23/2016, $15.41, 30385, $15.37, $15.97, $15.15
03/22/2016, $15.3, 31544, $15.68, $15.99, $15.24
03/21/2016, $15.72, 42635, $15.96, $16.1, $15.42
03/18/2016, $15.85, 18509, $15.7344, $15.93, $15.7344
03/17/2016, $15.82, 22694, $15.55, $15.98, $15.55
03/16/2016, $15.36, 42908, $15.38, $15.6, $14.97
03/15/2016, $15.09, 43215, $15.64, $15.64, $14.52
03/14/2016, $15.25, 45660, $15.88, $16.14, $15.24
03/11/2016, $15.74, 32510, $15.99, $16.27, $15.6831
03/10/2016, $15.87, 77790, $15.69, $16.27, $15.16
03/09/2016, $15.53, 38389, $15.43, $15.73, $15.21
03/08/2016, $15.5, 20186, $15.63, $16.06, $15.43
03/07/2016, $15.79, 17604, $15.93, $16.3, $15.79
03/04/2016, $16.01, 24629, $16.71, $16.79, $15.804
03/03/2016, $16.29, 29351, $16.45, $16.45, $16
03/02/2016, $16.48, 38445, $16.65, $16.94, $15.79
03/01/2016, $16.82, 23757, $17.2749, $17.2749, $16.3
02/29/2016, $16.88, 61060, $16.93, $17.3, $16.7
02/26/2016, $16.95, 17126, $16.88, $17.25, $16.59
02/25/2016, $16.82, 25238, $16.43, $17, $16.38
02/24/2016, $16.33, 21089, $15.89, $16.5, $15.72
02/23/2016, $15.89, 10395, $16.4, $16.4, $15.89
02/22/2016, $16.63, 31956, $16.38, $16.9, $16.202
02/19/2016, $16.17, 12208, $15.74, $16.26, $15.72
02/18/2016, $16.19, 20261, $16.05, $16.3, $15.63
02/17/2016, $16.38, 99653, $16.08, $16.55, $15.85
02/16/2016, $16.12, 37792, $16.47, $16.92, $15.76
02/12/2016, $16.32, 17572, $16.76, $17.24, $16.07
02/11/2016, $16.31, 40384, $16.2, $16.4, $15.8
02/10/2016, $16.36, 21439, $16.63, $16.79, $16.05
02/09/2016, $16.68, 398184, $17.43, $17.85, $15.5
02/08/2016, $17.9, 384404, $16.66, $18.1, $15.71
02/05/2016, $16.85, 68451, $16.94, $17.14, $16
02/04/2016, $16.99, 49495, $17.22, $17.79, $16.66
02/03/2016, $17.25, 30868, $17.2, $17.64, $17
02/02/2016, $17.06, 82767, $17.36, $17.58, $16.85
02/01/2016, $17.62, 144907, $18.43, $18.49, $17.02
01/29/2016, $18.74, 143269, $18.34, $18.74, $18.11
01/28/2016, $18.15, 46340, $18.2, $18.85, $18.03
01/27/2016, $17.81, 124990, $17.4, $18.06, $17.4
01/26/2016, $17.09, 18737, $16.81, $17.34, $16.6
01/25/2016, $16.72, 19678, $16.78, $16.97, $16.26
01/22/2016, $16.88, 26189, $16.37, $17.12, $16.2
01/21/2016, $16.35, 42379, $15.71, $16.35, $15.13
01/20/2016, $16.13, 65150, $15.72, $16.29, $14.6
01/19/2016, $16.01, 43488, $15.94, $16.2, $15.84
01/15/2016, $16.11, 39048, $16.04, $16.11, $15.56
01/14/2016, $16.43, 65302, $15.89, $16.58, $15.67
01/13/2016, $16.26, 17484, $16.94, $16.94, $15.7267
01/12/2016, $16.85, 12603, $16.92, $17.13, $16.7
01/11/2016, $16.9, 32239, $16.63, $17.2465, $16.55
01/08/2016, $16.75, 46930, $17.14, $17.44, $16.57
01/07/2016, $17.12, 26178, $17.1, $17.29, $16.53
01/06/2016, $17.34, 12668, $16.85, $17.37, $16.42
01/05/2016, $17.16, 44071, $17.37, $17.44, $17.03
01/04/2016, $16.99, 37968, $17.32, $17.69, $16.85
12/31/2015, $17.53, 16855, $17.53, $17.56, $17
12/30/2015, $17.49, 44388, $17.15, $17.79, $17.02
12/29/2015, $17.09, 32024, $17.11, $17.34, $16.88
12/28/2015, $17.12, 18255, $17.12, $17.4, $16.68
12/24/2015, $17.06, 24240, $17.41, $17.41, $16.94
12/23/2015, $17.29, 34000, $17.1, $17.43, $16.98
12/22/2015, $17.1, 31935, $17.4, $17.4, $16.66
12/21/2015, $17.12, 45966, $17.45, $17.45, $16.36
12/18/2015, $17.13, 66821, $17.6, $17.8, $16.41
12/17/2015, $17.42, 110319, $17.39, $17.73, $17.21
12/16/2015, $17.19, 64023, $17.03, $17.54, $16.99
12/15/2015, $17.03, 39440, $16.989, $17.22, $16.55
12/14/2015, $16.57, 45436, $16.11, $16.95, $15.6
12/11/2015, $16.15, 31358, $16.58, $17.075, $16.09
12/10/2015, $16.9, 39147, $17.05, $17.2477, $16.68
12/09/2015, $17.02, 97537, $16.84, $17.3, $16.45
12/08/2015, $16.49, 57405, $15.25, $16.65, $14.739
12/07/2015, $15.32, 37561, $15.6, $15.79, $14.63
12/04/2015, $15.61, 23052, $15.68, $15.99, $15.11
12/03/2015, $15.68, 60399, $16, $16.048, $15.14
12/02/2015, $16, 32052, $16.85, $16.89, $15.79
12/01/2015, $16.72, 44544, $17.15, $17.19, $16.29
11/30/2015, $16.79, 128364, $17.3, $17.77, $16.6825
11/27/2015, $16.94, 15831, $17.6, $17.6, $16.8
11/25/2015, $17.55, 87986, $17.68, $18.38, $17.46
11/24/2015, $17.58, 105691, $17.85, $18.44, $17.1401
11/23/2015, $17.78, 308912, $20.07, $20.5, $16.02
11/20/2015, $19.75, 274157, $19.49, $20.24, $19.2
11/19/2015, $19.25, 86473, $19.63, $19.63, $18.61
11/18/2015, $19.31, 158942, $18.78, $19.75, $18.78
11/17/2015, $19.16, 87430, $19.94, $19.96, $18.7401
11/16/2015, $19.7, 93594, $19.5, $19.76, $19.2541
11/13/2015, $19.38, 54257, $19.2, $19.48, $19.04
11/12/2015, $19.12, 70316, $18.68, $19.35, $18.39
11/11/2015, $18.82, 71374, $18.46, $19, $18.41
11/10/2015, $18.49, 77552, $18.07, $18.58, $17.7
11/09/2015, $18.18, 51511, $17.99, $18.3, $17.98
11/06/2015, $17.94, 27470, $18, $18, $17.63
11/05/2015, $17.84, 48403, $17.9, $18, $17.44
