Date, Close/Last, Volume, Open, High, Low
08/30/2017, $21.82, 18943, $21.87, $21.89, $21.76
08/29/2017, $21.85, 18797, $21.98, $22.013, $21.85
08/28/2017, $21.99, 17518, $21.84, $22.05, $21.84
08/25/2017, $21.85, 14899, $22.05, $22.05, $21.8007
08/24/2017, $22.05, 16156, $22.24, $22.24, $21.95
08/23/2017, $22.24, 21757, $22.34, $22.5, $22.111
08/22/2017, $22.39, 13162, $22.6, $22.6, $22.21
08/21/2017, $22.15, 18486, $22.3, $22.6, $21.952
08/18/2017, $22.1, 18675, $22.51, $22.51, $22.09
08/17/2017, $22.17, 19003, $22.6, $22.6, $22.17
08/16/2017, $22.2, 21572, $21.99, $22.2, $21.926
08/15/2017, $21.9, 17387, $21.95, $21.95, $21.89
08/14/2017, $22.08, 13707, $22.13, $22.13, $21.9899
08/11/2017, $22.13, 31992, $21.66, $22.13, $21.47
08/10/2017, $21.55, 31797, $21.91, $21.91, $21.42
08/09/2017, $21.6729, 19191, $22.09, $22.09, $21.6
08/08/2017, $21.83, 16363, $21.69, $21.84, $21.69
08/07/2017, $21.6369, 18254, $21.51, $21.68, $21.49
08/04/2017, $21.47, 35026, $22.12, $22.12, $21.4557
08/03/2017, $22.16, 11719, $22.15, $22.2368, $22.1301
08/02/2017, $22.075, 59504, $23.02, $23.02, $21.91
08/01/2017, $22.48, 44721, $22, $22.59, $22
07/31/2017, $22, 29000, $21.89, $22, $21.89
07/28/2017, $21.89, 10161, $21.9, $21.9, $21.82
07/27/2017, $21.93, 17032, $21.95, $21.95, $21.74
07/26/2017, $21.83, 24681, $21.82, $21.95, $21.7828
07/25/2017, $21.98, 17272, $21.9, $22, $21.1042
07/24/2017, $21.9, 29954, $21.67, $21.9, $21.5211
07/21/2017, $21.5, 20209, $21.62, $21.65, $21.45
07/20/2017, $21.63, 21045, $21.44, $21.63, $21.381
07/19/2017, $21.43, 15053, $21.61, $21.61, $21.36
07/18/2017, $21.64, 32384, $21.22, $21.64, $21.22
07/17/2017, $20.96, 22741, $21.62, $21.62, $20.96
07/14/2017, $21.4065, 20627, $21.15, $21.67, $21.15
07/13/2017, $21.05, 28399, $21.53, $21.56, $21.05
07/12/2017, $21.51, 24445, $21.67, $21.67, $21.3
07/11/2017, $21.56, 27497, $21.64, $21.67, $21.525
07/10/2017, $21.551, 23603, $21.5, $21.6, $21.48
07/07/2017, $21.38, 26345, $21.51, $21.62, $21.3049
07/06/2017, $21.6, 37124, $21.67, $21.82, $21.4571
07/05/2017, $21.57, 26100, $21.98, $21.98, $21.57
07/03/2017, $21.91, 12384, $21.95, $21.95, $21.7
06/30/2017, $21.77, 23559, $21.7, $21.96, $21.6134
06/29/2017, $21.56, 12982, $21.38, $21.57, $21.37
06/28/2017, $21.52, 11893, $21.55, $21.57, $21.4062
06/27/2017, $21.37, 41520, $21.7, $21.79, $21.37
06/26/2017, $21.711, 40672, $21.51, $21.7899, $21.4
06/23/2017, $21.5, 29140, $21.47, $21.74, $21.4026
06/22/2017, $21.42, 33122, $21.26, $21.7473, $21.26
06/21/2017, $21.27, 19196, $21.14, $21.27, $21.07
06/20/2017, $21.2, 16368, $21.02, $21.2, $21.02
06/19/2017, $21.03, 30534, $21.09, $21.1101, $20.95
06/16/2017, $20.89, 20267, $20.87, $20.99, $20.8322
06/15/2017, $20.83, 27212, $21, $21.0001, $20.83
06/14/2017, $21.01, 33513, $21.25, $21.25, $20.98
06/13/2017, $21.18, 34213, $21.22, $21.22, $21.01
06/12/2017, $21.17, 13599, $21.26, $21.26, $21.09
06/09/2017, $21.27, 35307, $21.03, $21.39, $20.97
06/08/2017, $21.03, 39705, $20.94, $21.19, $20.9
06/07/2017, $20.94, 20092, $20.88, $20.95, $20.8019
06/06/2017, $20.87, 20668, $20.72, $20.88, $20.72
06/05/2017, $20.72, 27557, $20.78, $20.78, $20.71
06/02/2017, $20.79, 13783, $20.68, $20.79, $20.6725
06/01/2017, $20.64, 25994, $20.53, $20.6762, $20.53
05/31/2017, $20.6, 30112, $20.69, $20.69, $20.5
05/30/2017, $20.6, 32687, $20.67, $20.73, $20.55
05/26/2017, $20.67, 10495, $20.69, $20.76, $20.67
05/25/2017, $20.7, 24987, $20.89, $20.9036, $20.69
05/24/2017, $20.99, 40016, $21, $21.1, $20.72
05/23/2017, $20.95, 25434, $20.9, $20.99, $20.8239
05/22/2017, $20.911, 25476, $20.86, $20.96, $20.816
05/19/2017, $20.84, 31156, $20.75, $20.93, $20.71
05/18/2017, $20.69, 27475, $20.8, $20.8, $20.6019
05/17/2017, $20.69, 32562, $20.41, $20.69, $20.41
05/16/2017, $20.5, 38126, $20.68, $20.68, $20.49
05/15/2017, $20.57, 39920, $20.66, $20.75, $20.56
05/12/2017, $20.65, 34977, $20.63, $20.79, $20.61
05/11/2017, $20.62, 45882, $20.64, $20.755, $20.5201
05/10/2017, $20.65, 29488, $20.49, $20.67, $20.49
05/09/2017, $20.46, 33522, $20.5, $20.53, $20.43
05/08/2017, $20.53, 59980, $20.59, $20.59, $20.35
05/05/2017, $20.54, 16487, $20.49, $20.54, $20.41
05/04/2017, $20.48, 37331, $20.71, $20.71, $20.4601
05/03/2017, $20.7, 22222, $20.65, $20.72, $20.64
05/02/2017, $20.63, 31397, $20.48, $20.65, $20.48
05/01/2017, $20.48, 27417, $20.57, $20.57, $20.44
04/28/2017, $20.56, 23353, $20.39, $20.56, $20.35
04/27/2017, $20.38, 34855, $20.36, $20.39, $20.316
04/26/2017, $20.36, 46806, $20.33, $20.4, $20.2069
04/25/2017, $20.33, 30567, $20.46, $20.61, $20.33
04/24/2017, $20.47, 24501, $20.52, $20.52, $20.41
04/21/2017, $20.49, 46863, $20.54, $20.62, $20.41
04/20/2017, $20.5, 30061, $20.64, $20.64, $20.44
04/19/2017, $20.5, 26144, $20.56, $20.62, $20.48
04/18/2017, $20.55, 24991, $20.53, $20.5792, $20.51
04/17/2017, $20.52, 38334, $20.58, $20.58, $20.45
04/13/2017, $20.55, 37651, $20.52, $20.61, $20.5
04/12/2017, $20.54, 32899, $20.55, $20.6982, $20.31
04/11/2017, $20.58, 16550, $20.47, $20.6, $20.3
04/10/2017, $20.46, 35975, $20.5, $20.64, $20.42
04/07/2017, $20.49, 48483, $20.35, $20.49, $20.29
04/06/2017, $20.36, 30214, $20.07, $20.36, $20.07
04/05/2017, $20.03, 52852, $20.26, $20.3295, $20.03
04/04/2017, $20.31, 22420, $20.4, $20.45, $20.2901
04/03/2017, $20.46, 23999, $20.33, $20.47, $20.33
03/31/2017, $20.38, 34517, $20.38, $20.39, $20.3
03/30/2017, $20.33, 22030, $20.34, $20.36, $20.2648
03/29/2017, $20.27, 19805, $20.24, $20.3, $20.1868
03/28/2017, $20.18, 29779, $20.26, $20.29, $20.17
03/27/2017, $20.24, 39962, $20.19, $20.2499, $20.16
03/24/2017, $20.2, 18475, $20.2, $20.23, $20.16
03/23/2017, $20.18, 35435, $20.13, $20.2303, $20.1
03/22/2017, $20.24, 23800, $20.19, $20.2906, $20.19
03/21/2017, $20.28, 21906, $20.22, $20.28, $20.2
03/20/2017, $20.21, 50891, $20.33, $20.33, $19.69
03/17/2017, $20.23, 26148, $20.2, $20.23, $20.13
03/16/2017, $20.14, 31473, $20.07, $20.18, $19.99
03/15/2017, $20.04, 39450, $19.83, $20.04, $19.7623
03/14/2017, $19.78, 21970, $19.8, $19.82, $19.69
03/13/2017, $19.79, 40312, $19.84, $19.96, $19.6495
03/10/2017, $19.83, 44384, $19.81, $19.9, $19.68
03/09/2017, $19.79, 91045, $20.25, $20.2687, $19.49
03/08/2017, $20.25, 34378, $20.25, $20.3995, $20.15
03/07/2017, $20.3, 37958, $20.43, $20.535, $20.23
03/06/2017, $20.53, 56101, $20.66, $20.66, $20.4063
03/03/2017, $20.6, 42502, $20.75, $20.96, $20.5
03/02/2017, $20.74, 8710, $20.75, $20.7552, $20.6501
03/01/2017, $20.74, 19759, $20.76, $20.894, $20.73
02/28/2017, $20.83, 44252, $20.79, $20.86, $20.73
02/27/2017, $20.7, 31974, $20.8, $20.96, $20.7
02/24/2017, $20.91, 25100, $20.84, $21.139, $20.83
02/23/2017, $20.82, 28798, $20.8, $20.87, $20.73
02/22/2017, $20.74, 18732, $20.67, $20.75, $20.65
02/21/2017, $20.6, 61393, $20.98, $21.1, $20.51
02/17/2017, $20.88, 31693, $20.48, $21.67, $20.48
02/16/2017, $20.61, 18691, $20.58, $20.67, $20.55
02/15/2017, $20.56, 37635, $20.7, $20.7, $20.535
02/14/2017, $20.72, 25720, $20.76, $20.786, $20.6
02/13/2017, $20.75, 38383, $20.68, $20.81, $20.6205
02/10/2017, $20.68, 54256, $20.64, $20.71, $20.61
02/09/2017, $20.61, 40524, $20.52, $20.659, $20.4908
02/08/2017, $20.61, 66855, $20.43, $20.6699, $20.41
02/07/2017, $20.4, 45306, $20.36, $20.48, $20.34
02/06/2017, $20.3717, 45051, $20.43, $20.44, $20.34
02/03/2017, $20.45, 47262, $20.43, $20.53, $20.39
02/02/2017, $20.45, 61825, $20.32, $20.55, $20.32
02/01/2017, $20.33, 28755, $20.3, $20.43, $20.2914
01/31/2017, $20.35, 35890, $20.49, $20.502, $20.35
01/30/2017, $20.42, 77714, $20.83, $20.83, $20.29
01/27/2017, $20.73, 99231, $20.81, $20.81, $20.53
01/26/2017, $20.71, 63236, $20.88, $20.88, $20.33
01/25/2017, $20.7, 50432, $21.5, $21.5, $20.69
01/24/2017, $21.41, 26014, $21.41, $21.5, $21.18
01/23/2017, $21.48, 22287, $21.47, $21.48, $21.25
01/20/2017, $21.28, 25741, $21.35, $21.35, $21.04
01/19/2017, $21.26, 47494, $21.35, $21.42, $20.91
01/18/2017, $21.18, 38424, $21.21, $21.31, $20.935
01/17/2017, $21.24, 41277, $20.88, $21.24, $20.7201
01/13/2017, $20.72, 37463, $20.63, $21.42, $20.63
01/12/2017, $20.65, 78738, $20.72, $20.88, $20.52
01/11/2017, $20.69, 39152, $20.48, $20.72, $20.48
01/10/2017, $20.58, 24637, $20.75, $20.87, $20.52
01/09/2017, $20.6389, 19552, $20.51, $20.8202, $20.51
01/06/2017, $20.54, 19871, $20.59, $20.7, $20.51
01/05/2017, $20.69, 30927, $20.61, $20.7668, $20.57
01/04/2017, $20.62, 65280, $20.46, $21.3, $20.38
01/03/2017, $20.47, 26354, $20.4, $20.56, $20.36
12/30/2016, $20.4, 57959, $20.29, $20.5, $20.15
12/29/2016, $20.26, 54208, $20.08, $20.35, $20.08
12/28/2016, $20.17, 41276, $20.14, $20.26, $20.06
12/27/2016, $20.12, 53287, $20.01, $20.13, $19.94
12/23/2016, $19.98, 32340, $20.24, $20.24, $19.96
12/22/2016, $20.08, 43153, $20.19, $20.21, $20.02
12/21/2016, $20.15, 42981, $20.05, $20.22, $20.02
12/20/2016, $20.1, 44367, $20.13, $20.15, $20.05
12/19/2016, $20.06, 78243, $20.23, $20.49, $20
12/16/2016, $20.25, 31820, $20.16, $20.455, $20.16
12/15/2016, $20.23, 52484, $20.24, $20.48, $20.18
12/14/2016, $20.37, 128796, $20.08, $21.18, $20.08
12/13/2016, $20.14, 58256, $20.04, $20.15, $19.9
12/12/2016, $20.07, 47162, $20.19, $20.2, $20.0307
12/09/2016, $20.21, 50559, $20.2, $20.25, $20.12
12/08/2016, $20.15, 42534, $20.21, $20.21, $20.06
12/07/2016, $20.15, 30845, $20.2, $20.21, $20.11
12/06/2016, $20.17, 33913, $20.07, $20.21, $19.95
12/05/2016, $20.17, 30221, $20.17, $20.2, $20.15
12/02/2016, $20.17, 30145, $19.9, $20.2, $19.9
12/01/2016, $20, 40534, $19.98, $20.195, $19.85
11/30/2016, $20.08, 37618, $19.85, $20.08, $19.75
11/29/2016, $20, 51664, $20.09, $20.127, $19.91
11/28/2016, $19.95, 63522, $20.35, $20.4371, $19.94
11/25/2016, $20.45, 14050, $20.51, $20.545, $20.39
11/23/2016, $20.41, 44003, $20.4, $20.52, $20.32
11/22/2016, $20.46, 34153, $20.48, $20.49, $20.43
11/21/2016, $20.41, 38443, $20.46, $20.47, $20.4
11/18/2016, $20.44, 29943, $20.91, $20.91, $20.4284
11/17/2016, $20.8899, 33647, $21.01, $21.2183, $20.7201
11/16/2016, $20.95, 34769, $20.8, $21.03, $20.51
11/15/2016, $20.7406, 50827, $20.36, $20.8999, $20.36
11/14/2016, $20.37, 28806, $20.62, $20.62, $20.02
11/11/2016, $20.4, 33603, $20.3, $20.5191, $20.1
11/10/2016, $20.34, 64077, $20.63, $20.63, $20.31
11/09/2016, $20.67, 45175, $20.5, $20.8081, $20.5
11/08/2016, $20.83, 25151, $20.9, $20.9, $20.59
11/07/2016, $20.86, 31859, $21.16, $21.27, $20.86
11/04/2016, $21.15, 30693, $21.2, $21.27, $21.0885
11/03/2016, $21.1007, 32756, $21.19, $21.349, $21.04
11/02/2016, $21.28, 28656, $21.15, $21.2872, $21.04
11/01/2016, $21.19, 21770, $21.11, $21.3279, $21.11
10/31/2016, $21.1792, 19455, $21.27, $21.3, $21.09
10/28/2016, $21.18, 32825, $21.29, $21.42, $21.01
10/27/2016, $21.2, 28026, $21.31, $21.45, $21.19
10/26/2016, $21.35, 17713, $21.18, $21.525, $21.17
10/25/2016, $21.33, 19633, $21.02, $21.37, $21.02
10/24/2016, $21.1434, 47614, $20.96, $21.3, $20.9001
10/21/2016, $21.06, 13467, $21.03, $21.09, $20.9912
10/20/2016, $20.94, 22858, $20.99, $21.21, $20.93
10/19/2016, $20.98, 48918, $20.82, $21.2, $20.75
10/18/2016, $20.88, 41411, $21.11, $21.189, $20.87
10/17/2016, $21.012, 44644, $21.2, $21.28, $20.96
10/14/2016, $21.18, 34768, $21.42, $21.747, $21.15
10/13/2016, $21.35, 49087, $21.75, $21.83, $21.35
10/12/2016, $21.66, 20220, $21.79, $21.89, $21.65
10/11/2016, $21.92, 50814, $22.07, $22.21, $21.65
10/10/2016, $22.2488, 16145, $22.05, $22.25, $21.9032
10/07/2016, $21.95, 33251, $22.11, $22.359, $21.74
10/06/2016, $22.1, 25073, $22.52, $22.52, $22.08
10/05/2016, $22.63, 24221, $22.87, $22.88, $22.63
10/04/2016, $22.87, 12901, $22.91, $22.93, $22.5
10/03/2016, $22.78, 18009, $22.75, $23.1, $22.595
09/30/2016, $22.6, 22703, $22.94, $23.213, $22.6
09/29/2016, $22.77, 33304, $22.99, $23.15, $22.625
09/28/2016, $23.0299, 32177, $23.03, $23.0799, $22.91
09/27/2016, $23.19, 39714, $22.62, $23.24, $22.45
09/26/2016, $22.57, 36366, $22.18, $22.5899, $22.18
09/23/2016, $22.13, 24617, $22.09, $22.33, $22.001
09/22/2016, $21.92, 33652, $22.04, $22.468, $21.92
09/21/2016, $21.7501, 23192, $22.13, $22.285, $21.73
09/20/2016, $21.97, 32927, $22.58, $22.6559, $21.93
09/19/2016, $22.36, 62635, $22.38, $22.689, $22.296
09/16/2016, $22.21, 35333, $22.19, $22.52, $22.19
09/15/2016, $22.27, 22673, $22.49, $22.49, $21.91
09/14/2016, $22.48, 29767, $22.7, $22.7921, $22.2201
09/13/2016, $22.89, 32626, $22.83, $22.89, $22.36
09/12/2016, $22.8, 33635, $22.51, $22.899, $22.41
09/09/2016, $22.36, 26861, $22.55, $22.55, $22.15
09/08/2016, $22.6, 23083, $22.35, $22.6, $22.073
09/07/2016, $22.32, 26287, $22.17, $22.33, $22.0574
09/06/2016, $22.05, 28669, $22.24, $22.265, $21.95
09/02/2016, $22.1, 31150, $21.99, $22.295, $21.9
09/01/2016, $21.96, 32600, $22.54, $22.78, $21.92
08/31/2016, $22.5, 28803, $22.9, $23.1556, $22.46
08/30/2016, $22.76, 21846, $22.52, $22.98, $22.395
08/29/2016, $22.65, 38986, $22.57, $22.83, $22.45
08/26/2016, $22.76, 52581, $22.09, $22.95, $22.08
08/25/2016, $22.08, 28926, $22.29, $22.5897, $22.05
08/24/2016, $22.17, 30505, $22.34, $22.4, $22.085
08/23/2016, $22.22, 46068, $22.38, $22.54, $22.14
08/22/2016, $22.2, 22741, $22.32, $22.6687, $22.15
08/19/2016, $22.4, 27462, $22.12, $22.76, $22.12
08/18/2016, $22.13, 24271, $22.33, $22.46, $22.09
08/17/2016, $22.41, 49559, $23.21, $23.21, $22.245
08/16/2016, $22.76, 26678, $23.1, $23.1, $22.72
08/15/2016, $23.01, 39377, $23.14, $23.14, $22.96
08/12/2016, $22.97, 30632, $22.85, $23.23, $22.85
08/11/2016, $23.04, 53412, $22.71, $23.39, $22.5167
08/10/2016, $22.71, 23234, $22.54, $22.71, $22.45
08/09/2016, $22.66, 36544, $22.7, $23.01, $22.54
08/08/2016, $22.7, 31347, $22.81, $23.12, $22.6
08/05/2016, $22.81, 27157, $22.51, $22.88, $22.334
08/04/2016, $22.45, 33044, $22.3, $22.56, $22.2011
08/03/2016, $22.21, 26277, $22.17, $22.26, $22.05
08/02/2016, $22.16, 16272, $22.11, $22.44, $21.581
08/01/2016, $22.03, 27295, $22, $22.18, $21.86
07/29/2016, $21.98, 42011, $22, $22, $21.7377
07/28/2016, $21.94, 28735, $21.93, $21.94, $21.701
07/27/2016, $21.93, 19573, $21.75, $21.95, $21.63
07/26/2016, $21.7, 32837, $21.64, $21.74, $21.62
07/25/2016, $21.67, 26094, $21.65, $21.81, $21.581
07/22/2016, $21.8, 21465, $21.68, $21.82, $21.61
07/21/2016, $21.82, 32043, $21.55, $21.93, $21.45
07/20/2016, $21.45, 52185, $21.88, $21.88, $21.42
07/19/2016, $21.995, 28275, $21.87, $22, $21.6389
07/18/2016, $21.81, 28277, $21.55, $21.87, $21.52
07/15/2016, $21.6, 24579, $21.67, $21.67, $21.485
07/14/2016, $21.55, 47875, $21.66, $21.87, $21.45
07/13/2016, $21.65, 40549, $21.87, $21.92, $21.48
07/12/2016, $21.75, 49542, $21.83, $21.95, $21.49
07/11/2016, $21.92, 48548, $21.87, $22, $21.77
07/08/2016, $21.96, 41280, $21.73, $21.97, $21.72
07/07/2016, $21.84, 17577, $21.67, $21.84, $21.67
07/06/2016, $21.75, 25552, $21.52, $21.8, $21.45
07/05/2016, $21.55, 36860, $21.64, $21.73, $21.55
07/01/2016, $21.49, 17409, $21.57, $21.6755, $21.43
06/30/2016, $21.57, 34039, $21.68, $21.8, $21.57
06/29/2016, $21.71, 28508, $21.58, $21.79, $21.58
06/28/2016, $21.57, 22587, $21.46, $21.71, $21.46
06/27/2016, $21.52, 40090, $21.75, $21.75, $21.285
06/24/2016, $21.76, 40079, $21.45, $21.79, $21.17
06/23/2016, $21.6, 36260, $21.41, $21.71, $21.394
06/22/2016, $21.46, 35568, $21.49, $21.71, $21.417
06/21/2016, $21.58, 51709, $21.73, $21.73, $21.579
06/20/2016, $21.64, 30623, $21.65, $21.68, $21.36
06/17/2016, $21.74, 32879, $21.66, $21.766, $21.56
06/16/2016, $21.76, 43563, $21.49, $21.78, $21.31
06/15/2016, $21.59, 27748, $21.53, $21.71, $21.33
06/14/2016, $21.687, 25074, $21.62, $21.7, $21.49
06/13/2016, $21.74, 31847, $21.7, $21.8, $21.5601
06/10/2016, $21.67, 21907, $21.54, $21.7699, $21.54
06/09/2016, $21.68, 56061, $21.55, $21.78, $21.2801
06/08/2016, $21.55, 30322, $21.47, $21.64, $21.41
06/07/2016, $21.49, 32653, $21.52, $21.6783, $21.36
06/06/2016, $21.65, 29809, $21.36, $21.65, $21.3
06/03/2016, $21.52, 34194, $21.27, $21.6178, $21.21
06/02/2016, $21.395, 23015, $21.31, $21.5037, $21.25
06/01/2016, $21.23, 52487, $21.34, $21.7, $21.18
05/31/2016, $21.2601, 30946, $21.72, $21.8, $21.26
05/27/2016, $21.66, 35504, $21.9, $21.9, $21.52
05/26/2016, $21.76, 69775, $21.94, $21.9769, $21.66
05/25/2016, $21.8401, 56268, $21.87, $22.1, $21.726
05/24/2016, $21.74, 60372, $21.85, $22.155, $21.68
05/23/2016, $21.96, 70478, $21.62, $22, $21.4701
05/20/2016, $21.69, 31275, $21.67, $21.76, $21.57
05/19/2016, $21.6234, 23907, $21.63, $21.7, $21.3491
05/18/2016, $21.62, 40301, $21.69, $21.87, $21.4
05/17/2016, $21.85, 36923, $21.64, $22.12, $21.364
05/16/2016, $21.66, 33885, $21.7, $21.7, $21.49
05/13/2016, $21.66, 64942, $21.29, $21.69, $21.29
05/12/2016, $21.29, 76133, $21.29, $21.46, $21.14
05/11/2016, $21.29, 80349, $21.23, $21.39, $21.11
05/10/2016, $21.23, 71526, $21.11, $21.32, $21.0201
05/09/2016, $21.15, 30777, $21.1, $21.2699, $21.0101
05/06/2016, $21.12, 54182, $21.06, $21.12, $20.66
05/05/2016, $21, 49819, $20.86, $21.15, $20.86
05/04/2016, $20.83, 29187, $20.96, $21.0822, $20.79
05/03/2016, $21.02, 20607, $20.99, $21.1, $20.9287
05/02/2016, $21.06, 29478, $21.1, $21.1, $20.92
04/29/2016, $21.09, 28152, $21.07, $21.1, $20.9101
04/28/2016, $21.0399, 33005, $20.93, $21.1, $20.88
04/27/2016, $20.86, 41730, $20.95, $21.1, $20.8
04/26/2016, $20.97, 36580, $21.12, $21.12, $20.94
04/25/2016, $21.094, 22641, $21.05, $21.1, $21.03
04/22/2016, $21.03, 8613, $21.05, $21.05, $21.0057
04/21/2016, $21.01, 26322, $21.12, $21.12, $21.01
04/20/2016, $21.09, 30927, $21.04, $21.09, $20.8787
04/19/2016, $21.09, 30262, $20.7, $21.09, $20.67
04/18/2016, $20.81, 21649, $20.6, $20.81, $20.6
04/15/2016, $20.6201, 32486, $20.67, $20.82, $20.52
04/14/2016, $20.72, 44725, $20.74, $20.82, $20.6
04/13/2016, $20.8, 38587, $20.66, $20.9458, $20.59
04/12/2016, $20.77, 16759, $20.77, $20.84, $20.66
04/11/2016, $20.8396, 20160, $20.85, $20.8779, $20.78
04/08/2016, $20.8203, 17727, $20.9, $20.9, $20.76
04/07/2016, $21, 15112, $20.85, $21, $20.7901
04/06/2016, $20.8401, 16032, $20.78, $20.931, $20.78
04/05/2016, $20.76, 31782, $20.77, $20.95, $20.6
04/04/2016, $20.64, 14997, $20.75, $20.75, $20.56
04/01/2016, $20.69, 23498, $20.95, $20.95, $20.6301
03/31/2016, $20.95, 61679, $20.7, $20.95, $20.68
03/30/2016, $20.86, 44848, $20.6, $20.87, $20.53
03/29/2016, $20.63, 36713, $20.43, $20.64, $20.3992
03/28/2016, $20.44, 20129, $20.64, $20.64, $20.3701
03/24/2016, $20.63, 27071, $20.49, $20.6358, $20.46
03/23/2016, $20.5, 14049, $20.5, $20.655, $20.4501
03/22/2016, $20.47, 9319, $20.51, $20.5899, $20.455
03/21/2016, $20.48, 26408, $20.41, $20.586, $20.41
03/18/2016, $20.4489, 21977, $20.58, $20.6, $20.37
03/17/2016, $20.6, 22921, $20.41, $20.64, $20.28
03/16/2016, $20.5, 10977, $20.35, $20.5, $20.3101
03/15/2016, $20.35, 29960, $20.28, $20.4889, $20.28
03/14/2016, $20.34, 38315, $20.3, $20.496, $20.23
03/11/2016, $20.31, 31155, $20.38, $20.5, $20.2812
03/10/2016, $20.2601, 17504, $20.2, $20.3, $20.17
03/09/2016, $20.2, 24256, $20.23, $20.38, $20.2
03/08/2016, $20.131, 12008, $20.37, $20.37, $20.131
03/07/2016, $20.32, 46623, $20.15, $20.38, $20.1
03/04/2016, $20.29, 47646, $20.28, $20.38, $20.1801
03/03/2016, $20.2301, 23134, $20.19, $20.3, $20.1101
03/02/2016, $20.24, 24604, $20.09, $20.3, $20.0001
03/01/2016, $20.12, 20377, $20.34, $20.34, $20.1
02/29/2016, $20.3, 13798, $20.38, $20.38, $20.0844
02/26/2016, $20.38, 12065, $20.14, $20.38, $20.014
02/25/2016, $20.2, 24588, $20.05, $20.3, $20
02/24/2016, $20.05, 32367, $20.24, $20.24, $20
02/23/2016, $20.24, 28565, $20.27, $20.366, $20.23
02/22/2016, $20.37, 22259, $20.17, $20.37, $20.17
02/19/2016, $20.22, 24118, $19.81, $20.2258, $19.705
02/18/2016, $19.87, 36596, $19.4, $19.87, $19.35
02/17/2016, $19.4, 28971, $19.43, $19.44, $19.09
02/16/2016, $19.4201, 25021, $19.5, $19.5299, $19.325
02/12/2016, $19.41, 21800, $19.61, $19.62, $19.41
02/11/2016, $19.43, 30211, $19.33, $19.58, $19.33
02/10/2016, $19.5, 20691, $19.73, $19.76, $19.5
02/09/2016, $19.5899, 31292, $19.7, $19.919, $19.5
02/08/2016, $19.72, 36025, $20, $20.0799, $19.7
02/05/2016, $20, 13000, $20.05, $20.14, $20
02/04/2016, $20.07, 15336, $20.1, $20.2, $20.05
02/03/2016, $20.1, 13700, $20.11, $20.1848, $20.05
02/02/2016, $20.0501, 9172, $20.19, $20.2599, $20.0501
02/01/2016, $20.29, 12618, $20.15, $20.3658, $19.995
01/29/2016, $20.15, 32016, $20.09, $20.15, $20.04
01/28/2016, $19.9899, 23004, $20.2, $20.2, $19.95
01/27/2016, $20.1, 25231, $20.58, $20.6, $20.1
01/26/2016, $20.63, 36505, $20.58, $20.94, $20.514
01/25/2016, $20.69, 27518, $20.36, $20.69, $20.25
01/22/2016, $20.5, 33558, $20.17, $20.565, $20.17
01/21/2016, $20.05, 25289, $19.78, $20.0958, $19.7
01/20/2016, $19.72, 46067, $19.81, $20.1058, $19.66
01/19/2016, $20.02, 33840, $20.28, $20.28, $19.9404
01/15/2016, $20.29, 31921, $20.53, $20.55, $20.28
01/14/2016, $20.67, 37286, $20.44, $20.78, $20.1401
01/13/2016, $20.4, 18454, $20.32, $20.44, $20.16
01/12/2016, $20.3936, 26100, $20.29, $20.449, $20.1601
01/11/2016, $20.23, 29477, $20.76, $20.76, $20.11
01/08/2016, $20.7075, 14940, $20.39, $20.79, $20.39
01/07/2016, $20.396, 14370, $20.2, $20.44, $20.19
01/06/2016, $20.32, 22344, $20.12, $20.44, $20.12
01/05/2016, $20.18, 12284, $20.18, $20.26, $20.17
01/04/2016, $20.13, 12590, $20.17, $20.22, $20.13
12/31/2015, $20.17, 20072, $20.05, $20.35, $20.05
12/30/2015, $20.13, 27361, $20.09, $20.2398, $19.92
12/29/2015, $20.3, 23191, $20.19, $20.36, $20.19
12/28/2015, $20.11, 38385, $20.75, $20.75, $20.01
12/24/2015, $20.71, 24443, $20.67, $21.296, $20.635
12/23/2015, $20.65, 21457, $20.18, $20.66, $20.1482
12/22/2015, $20.1599, 33499, $19.97, $20.2, $19.97
12/21/2015, $20.12, 11237, $20.11, $20.17, $20
12/18/2015, $20.11, 10182, $20.1, $20.21, $20.1
12/17/2015, $20.15, 12485, $20.16, $20.2704, $20.07
12/16/2015, $20.25, 17756, $20.23, $20.28, $20.08
12/15/2015, $20.19, 25266, $20.3, $20.37, $20.1
12/14/2015, $20.31, 52107, $20.14, $20.529, $19.93
12/11/2015, $20.23, 34095, $20.41, $20.58, $20.1
12/10/2015, $20.47, 26568, $20.3, $20.55, $20.0825
12/09/2015, $20.36, 30713, $20.57, $20.79, $20.325
12/08/2015, $20.57, 12147, $20.51, $20.796, $20.49
12/07/2015, $20.57, 16218, $20.74, $20.81, $20.514
12/04/2015, $20.82, 23170, $21, $21.38, $20.78
12/03/2015, $21.03, 35867, $21.13, $21.35, $21.01
12/02/2015, $21.21, 18618, $21.16, $21.3425, $21.16
12/01/2015, $21.29, 74553, $20.7, $21.33, $20.65
11/30/2015, $20.77, 30774, $20.96, $21.22, $20.71
11/27/2015, $20.98, 31569, $21, $21.1, $20.67
11/25/2015, $21, 28170, $20.67, $21, $20.6305
11/24/2015, $20.7, 35312, $20.75, $20.76, $20.68
11/23/2015, $20.73, 35702, $20.65, $20.75, $20.63
11/20/2015, $20.57, 30248, $20.56, $20.68, $20.48
