Date, Close/Last, Volume, Open, High, Low
08/23/2017, $12.81, 64878, $12.73, $12.81, $12.73
08/22/2017, $12.75, 87658, $12.77, $12.77, $12.74
08/21/2017, $12.76, 73384, $12.7, $12.77, $12.7
08/18/2017, $12.73, 98213, $12.71, $12.73, $12.65
08/17/2017, $12.72, 119156, $12.71, $12.75, $12.64
08/16/2017, $12.73, 64875, $12.68, $12.73, $12.65
08/15/2017, $12.66, 114163, $12.77, $12.77, $12.66
08/14/2017, $12.77, 48519, $12.79, $12.79, $12.7209
08/11/2017, $12.75, 178938, $12.48, $12.76, $12.41
08/10/2017, $12.68, 129611, $12.73, $12.75, $12.63
08/09/2017, $12.74, 79169, $12.82, $12.835, $12.68
08/08/2017, $12.88, 78591, $12.9, $12.9, $12.84
08/07/2017, $12.89, 47994, $12.87, $12.89, $12.8491
08/04/2017, $12.9, 76113, $12.91, $12.91, $12.83
08/03/2017, $12.89, 86223, $12.89, $12.92, $12.8706
08/02/2017, $12.89, 67725, $12.9, $12.92, $12.87
08/01/2017, $12.89, 96751, $12.85, $12.89, $12.83
07/31/2017, $12.82, 95484, $12.82, $12.85, $12.8
07/28/2017, $12.82, 77237, $12.69, $12.82, $12.69
07/27/2017, $12.69, 48568, $12.71, $12.75, $12.69
07/26/2017, $12.74, 107439, $12.68, $12.75, $12.67
07/25/2017, $12.68, 66893, $12.73, $12.73, $12.68
07/24/2017, $12.77, 81808, $12.81, $12.81, $12.7
07/21/2017, $12.79, 99694, $12.84, $12.84, $12.76
07/20/2017, $12.81, 92024, $12.83, $12.83, $12.75
07/19/2017, $12.8, 56803, $12.74, $12.8, $12.73
07/18/2017, $12.73, 55505, $12.73, $12.79, $12.73
07/17/2017, $12.74, 68293, $12.8, $12.8, $12.74
07/14/2017, $12.8, 71641, $12.74, $12.8, $12.73
07/13/2017, $12.7, 106896, $12.72, $12.77, $12.7
07/12/2017, $12.74, 68104, $12.75, $12.7772, $12.73
07/11/2017, $12.79, 53529, $12.74, $12.79, $12.73
07/10/2017, $12.75, 131774, $12.65, $12.75, $12.65
07/07/2017, $12.65, 55769, $12.64, $12.7, $12.64
07/06/2017, $12.68, 76631, $12.73, $12.73, $12.655
07/05/2017, $12.78, 79957, $12.78, $12.78, $12.705
07/03/2017, $12.77, 119096, $12.74, $12.79, $12.7
06/30/2017, $12.74, 71042, $12.74, $12.79, $12.7175
06/29/2017, $12.74, 98356, $12.81, $12.8101, $12.71
06/28/2017, $12.85, 65127, $12.82, $12.85, $12.8
06/27/2017, $12.83, 74410, $12.8, $12.83, $12.79
06/26/2017, $12.82, 63217, $12.79, $12.82, $12.79
06/23/2017, $12.77, 69517, $12.78, $12.8, $12.77
06/22/2017, $12.83, 94844, $12.79, $12.83, $12.77
06/21/2017, $12.74, 62247, $12.8, $12.8, $12.74
06/20/2017, $12.8, 50696, $12.73, $12.8, $12.73
06/19/2017, $12.74, 82638, $12.75, $12.79, $12.735
06/16/2017, $12.72, 59559, $12.77, $12.77, $12.71
06/15/2017, $12.77, 70502, $12.72, $12.77, $12.7
06/14/2017, $12.74, 55927, $12.73, $12.75, $12.7
06/13/2017, $12.72, 94623, $12.64, $12.72, $12.582
06/12/2017, $12.65, 64740, $12.63, $12.65, $12.58
06/09/2017, $12.67, 48174, $12.7, $12.7, $12.63
06/08/2017, $12.71, 82165, $12.72, $12.74, $12.64
06/07/2017, $12.67, 49443, $12.7, $12.71, $12.67
06/06/2017, $12.7, 46636, $12.66, $12.7, $12.653
06/05/2017, $12.64, 93250, $12.66, $12.67, $12.6
06/02/2017, $12.69, 59614, $12.71, $12.71, $12.67
06/01/2017, $12.68, 74990, $12.67, $12.73, $12.65
05/31/2017, $12.65, 72762, $12.61, $12.68, $12.61
05/30/2017, $12.61, 79786, $12.61, $12.67, $12.59
05/26/2017, $12.6, 72836, $12.57, $12.62, $12.57
05/25/2017, $12.59, 90280, $12.57, $12.63, $12.56
05/24/2017, $12.59, 95398, $12.58, $12.63, $12.573
05/23/2017, $12.56, 91381, $12.58, $12.6, $12.5301
05/22/2017, $12.53, 59934, $12.57, $12.59, $12.53
05/19/2017, $12.58, 116437, $12.49, $12.59, $12.48
05/18/2017, $12.52, 173273, $12.56, $12.59, $12.46
05/17/2017, $12.57, 227765, $12.53, $12.5801, $12.51
05/16/2017, $12.51, 58856, $12.49, $12.53, $12.48
05/15/2017, $12.5, 80146, $12.44, $12.5, $12.44
05/12/2017, $12.48, 56443, $12.38, $12.49, $12.37
05/11/2017, $12.37, 99005, $12.32, $12.41, $12.32
05/10/2017, $12.34, 134760, $12.39, $12.4, $12.32
05/09/2017, $12.44, 135994, $12.47, $12.48, $12.43
05/08/2017, $12.48, 74853, $12.47, $12.49, $12.42
05/05/2017, $12.5, 83168, $12.45, $12.5, $12.43
05/04/2017, $12.48, 75544, $12.44, $12.48, $12.43
05/03/2017, $12.46, 113851, $12.45, $12.49, $12.43
05/02/2017, $12.46, 60687, $12.43, $12.46, $12.41
05/01/2017, $12.44, 141928, $12.48, $12.51, $12.41
04/28/2017, $12.48, 101194, $12.49, $12.51, $12.46
04/27/2017, $12.49, 133230, $12.39, $12.49, $12.38
04/26/2017, $12.43, 121412, $12.34, $12.43, $12.34
04/25/2017, $12.36, 101014, $12.4, $12.4399, $12.36
04/24/2017, $12.46, 80827, $12.44, $12.46, $12.4
04/21/2017, $12.48, 53058, $12.5, $12.5, $12.4765
04/20/2017, $12.46, 114202, $12.49, $12.53, $12.45
04/19/2017, $12.51, 82400, $12.54, $12.54, $12.49
04/18/2017, $12.54, 59232, $12.5, $12.54, $12.5
04/17/2017, $12.5, 55560, $12.51, $12.53, $12.46
04/13/2017, $12.49, 47217, $12.5, $12.53, $12.49
04/12/2017, $12.47, 112401, $12.48, $12.53, $12.46
04/11/2017, $12.48, 102123, $12.55, $12.55, $12.48
04/10/2017, $12.55, 74113, $12.5, $12.55, $12.47
04/07/2017, $12.48, 127944, $12.46, $12.49, $12.45
04/06/2017, $12.44, 65058, $12.38, $12.44, $12.38
04/05/2017, $12.41, 87840, $12.36, $12.41, $12.33
04/04/2017, $12.4, 112412, $12.45, $12.45, $12.35
04/03/2017, $12.41, 105882, $12.42, $12.44, $12.41
03/31/2017, $12.43, 76826, $12.42, $12.45, $12.41
03/30/2017, $12.45, 72136, $12.45, $12.45, $12.4
03/29/2017, $12.41, 69826, $12.36, $12.42, $12.35
03/28/2017, $12.36, 90390, $12.37, $12.38, $12.3301
03/27/2017, $12.36, 106108, $12.36, $12.41, $12.32
03/24/2017, $12.34, 46197, $12.31, $12.35, $12.29
03/23/2017, $12.31, 77811, $12.31, $12.33, $12.27
03/22/2017, $12.29, 114230, $12.29, $12.31, $12.25
03/21/2017, $12.29, 86301, $12.26, $12.29, $12.24
03/20/2017, $12.28, 86304, $12.11, $12.28, $12.11
03/17/2017, $12.11, 81157, $12.1, $12.15, $12.1
03/16/2017, $12.11, 118278, $12.17, $12.1814, $12.07
03/15/2017, $12.15, 122323, $12.05, $12.19, $12.02
03/14/2017, $12.06, 91467, $12.05, $12.06, $12.03
03/13/2017, $12.09, 125415, $12.05, $12.09, $12.01
03/10/2017, $12.07, 215238, $12.09, $12.1599, $12.03
03/09/2017, $12.11, 156411, $12.2, $12.22, $12.08
03/08/2017, $12.22, 139121, $12.26, $12.26, $12.21
03/07/2017, $12.31, 66060, $12.29, $12.31, $12.255
03/06/2017, $12.32, 131752, $12.26, $12.32, $12.26
03/03/2017, $12.28, 177750, $12.32, $12.35, $12.28
03/02/2017, $12.32, 128386, $12.35, $12.38, $12.31
03/01/2017, $12.4, 133227, $12.42, $12.42, $12.38
02/28/2017, $12.46, 121219, $12.43, $12.47, $12.41
02/27/2017, $12.44, 138248, $12.46, $12.46, $12.41
02/24/2017, $12.46, 134925, $12.42, $12.46, $12.395
02/23/2017, $12.41, 105806, $12.38, $12.41, $12.34
02/22/2017, $12.37, 114741, $12.32, $12.37, $12.32
02/21/2017, $12.34, 168801, $12.27, $12.34, $12.24
02/17/2017, $12.27, 131760, $12.31, $12.34, $12.27
02/16/2017, $12.27, 94454, $12.32, $12.34, $12.27
02/15/2017, $12.32, 189085, $12.29, $12.35, $12.28
02/14/2017, $12.35, 138492, $12.44, $12.46, $12.35
02/13/2017, $12.44, 37298, $12.49, $12.49, $12.44
02/10/2017, $12.53, 99336, $12.55, $12.57, $12.49
02/09/2017, $12.53, 56516, $12.57, $12.605, $12.53
02/08/2017, $12.59, 90721, $12.58, $12.63, $12.58
02/07/2017, $12.58, 120104, $12.56, $12.62, $12.55
02/06/2017, $12.56, 66796, $12.55, $12.57, $12.521
02/03/2017, $12.54, 59103, $12.55, $12.57, $12.54
02/02/2017, $12.54, 99545, $12.58, $12.58, $12.52
02/01/2017, $12.58, 184098, $12.49, $12.58, $12.49
01/31/2017, $12.54, 103408, $12.47, $12.54, $12.4513
01/30/2017, $12.44, 192823, $12.36, $12.46, $12.36
01/27/2017, $12.4, 107448, $12.36, $12.4, $12.36
01/26/2017, $12.36, 334377, $12.39, $12.4, $12.33
01/25/2017, $12.42, 94965, $12.4, $12.42, $12.37
01/24/2017, $12.45, 159693, $12.41, $12.45, $12.41
01/23/2017, $12.39, 123920, $12.38, $12.43, $12.36
01/20/2017, $12.36, 68312, $12.37, $12.39, $12.34
01/19/2017, $12.38, 98812, $12.46, $12.465, $12.38
01/18/2017, $12.49, 124267, $12.49, $12.5, $12.46
01/17/2017, $12.52, 139094, $12.55, $12.58, $12.5
01/13/2017, $12.58, 141341, $12.55, $12.58, $12.51
01/12/2017, $12.57, 109259, $12.55, $12.63, $12.54
01/11/2017, $12.55, 59977, $12.61, $12.62, $12.55
01/10/2017, $12.59, 103142, $12.62, $12.64, $12.55
01/09/2017, $12.62, 85856, $12.54, $12.63, $12.53
01/06/2017, $12.49, 78432, $12.45, $12.49, $12.42
01/05/2017, $12.47, 160366, $12.49, $12.55, $12.47
01/04/2017, $12.43, 191485, $12.45, $12.47, $12.42
01/03/2017, $12.43, 106213, $12.42, $12.4662, $12.36
12/30/2016, $12.4, 287169, $12.3, $12.44, $12.3
12/29/2016, $12.34, 232536, $12.35, $12.42, $12.34
12/28/2016, $12.36, 205611, $12.27, $12.36, $12.27
12/27/2016, $12.3, 249293, $12.34, $12.35, $12.24
12/23/2016, $12.36, 188738, $12.41, $12.41, $12.31
12/22/2016, $12.33, 103599, $12.33, $12.4, $12.31
12/21/2016, $12.33, 246875, $12.29, $12.39, $12.29
12/20/2016, $12.3, 209626, $12.34, $12.345, $12.28
12/19/2016, $12.36, 217040, $12.37, $12.44, $12.36
12/16/2016, $12.37, 149665, $12.34, $12.42, $12.34
12/15/2016, $12.33, 196811, $12.35, $12.38, $12.3
12/14/2016, $12.43, 220865, $12.5, $12.54, $12.43
12/13/2016, $12.4, 254798, $12.29, $12.47, $12.26
12/12/2016, $12.25, 166595, $12.25, $12.32, $12.24
12/09/2016, $12.4, 235390, $12.39, $12.49, $12.38
12/08/2016, $12.47, 204813, $12.52, $12.55, $12.45
12/07/2016, $12.61, 172749, $12.42, $12.61, $12.42
12/06/2016, $12.39, 152302, $12.22, $12.45, $12.22
12/05/2016, $12.25, 167630, $12.22, $12.295, $12.15
12/02/2016, $12.18, 141233, $12.15, $12.19, $12.11
12/01/2016, $12.17, 268646, $12.24, $12.28, $12.17
11/30/2016, $12.34, 425328, $12.22, $12.35, $12.17
11/29/2016, $12.27, 159290, $12.31, $12.33, $12.2315
11/28/2016, $12.3, 73111, $12.3, $12.36, $12.29
11/25/2016, $12.24, 119745, $12.25, $12.33, $12.24
11/23/2016, $12.28, 185373, $12.25, $12.31, $12.21
11/22/2016, $12.34, 153230, $12.43, $12.4366, $12.32
11/21/2016, $12.35, 190979, $12.17, $12.35, $12.17
11/18/2016, $12.18, 161119, $12.27, $12.3, $12.17
11/17/2016, $12.32, 182969, $12.33, $12.3592, $12.23
11/16/2016, $12.37, 245886, $12.3, $12.44, $12.28
11/15/2016, $12.3, 360251, $12.06, $12.3, $12.03
11/14/2016, $12.02, 733198, $12.27, $12.286, $12.01
11/11/2016, $12.41, 294042, $12.23, $12.41, $12.09
11/10/2016, $12.27, 536776, $12.69, $12.7012, $12.26
11/09/2016, $12.76, 212960, $12.87, $12.87, $12.75
11/08/2016, $12.98, 109076, $13.07, $13.07, $12.98
11/07/2016, $13, 104628, $13, $13.06, $12.96
11/04/2016, $12.99, 118558, $13.04, $13.07, $12.97
11/03/2016, $13.01, 103142, $13.1, $13.11, $13.01
11/02/2016, $13.14, 118433, $13.14, $13.14, $13.03
11/01/2016, $13.1, 106320, $13.12, $13.12, $13.01
10/31/2016, $13.1, 104243, $13.15, $13.15, $13.06
10/28/2016, $13.06, 132499, $13.17, $13.17, $13.06
10/27/2016, $13.17, 127474, $13.24, $13.28, $13.1
10/26/2016, $13.31, 133286, $13.39, $13.39, $13.3
10/25/2016, $13.39, 128127, $13.38, $13.41, $13.3
10/24/2016, $13.34, 102007, $13.41, $13.41, $13.34
10/21/2016, $13.38, 116540, $13.36, $13.38, $13.29
10/20/2016, $13.2501, 124360, $13.3, $13.34, $13.16
10/19/2016, $13.22, 114423, $13.17, $13.23, $13.1
10/18/2016, $13.03, 293338, $12.97, $13.04, $12.85
10/17/2016, $12.86, 301247, $13.01, $13.04, $12.86
10/14/2016, $13.04, 232861, $13.07, $13.18, $13.02
10/13/2016, $13.17, 210430, $13.37, $13.37, $13.11
10/12/2016, $13.34, 197150, $13.49, $13.49, $13.34
10/11/2016, $13.55, 80179, $13.57, $13.62, $13.52
10/10/2016, $13.56, 144040, $13.5, $13.56, $13.44
10/07/2016, $13.49, 207868, $13.57, $13.57, $13.45
10/06/2016, $13.5, 316451, $13.4, $13.52, $13.35
10/05/2016, $13.44, 212221, $13.58, $13.58, $13.38
10/04/2016, $13.5, 361852, $13.79, $13.79, $13.46
10/03/2016, $13.8, 101148, $13.82, $13.84, $13.73
09/30/2016, $13.8, 80616, $13.78, $13.85, $13.75
09/29/2016, $13.77, 145050, $13.93, $13.94, $13.77
09/28/2016, $13.95, 109487, $13.88, $13.96, $13.88
09/27/2016, $13.87, 254593, $13.91, $13.92, $13.8
09/26/2016, $13.93, 74165, $13.92, $13.93, $13.89
09/23/2016, $13.87, 75200, $13.89, $13.93, $13.87
09/22/2016, $13.87, 184260, $13.85, $13.95, $13.83
09/21/2016, $13.81, 110520, $13.77, $13.81, $13.71
09/20/2016, $13.75, 89628, $13.78, $13.8, $13.75
09/19/2016, $13.79, 103636, $13.78, $13.8, $13.73
09/16/2016, $13.75, 103209, $13.75, $13.75, $13.65
09/15/2016, $13.72, 159722, $13.7, $13.75, $13.62
09/14/2016, $13.69, 139042, $13.66, $13.79, $13.66
09/13/2016, $13.63, 192604, $13.7, $13.71, $13.58
09/12/2016, $13.64, 175085, $13.77, $13.77, $13.63
09/09/2016, $13.78, 238490, $14.02, $14.02, $13.78
09/08/2016, $14.06, 191336, $14.08, $14.1, $14.02
09/07/2016, $14.07, 238006, $14.11, $14.11, $14.05
09/06/2016, $14.05, 214120, $14, $14.12, $13.9867
09/02/2016, $13.99, 168864, $13.96, $14, $13.93
09/01/2016, $13.95, 188213, $13.9, $13.95, $13.89
08/31/2016, $13.88, 240630, $13.92, $13.95, $13.87
08/30/2016, $13.94, 163843, $13.99, $13.99, $13.92
08/29/2016, $13.97, 168065, $13.97, $14.01, $13.91
08/26/2016, $13.93, 202349, $14, $14.02, $13.93
08/25/2016, $13.95, 232644, $14.05, $14.05, $13.95
08/24/2016, $14.02, 120343, $14.08, $14.08, $14
08/23/2016, $14.06, 183463, $14.07, $14.1, $14.03
08/22/2016, $14.03, 174406, $14.08, $14.1, $14.01
08/19/2016, $14.02, 190347, $14.07, $14.07, $14.02
08/18/2016, $14.07, 157047, $14.09, $14.1, $14.04
08/17/2016, $14.04, 335305, $14.04, $14.06, $14.01
08/16/2016, $14.04, 291843, $14, $14.04, $13.94
08/15/2016, $13.97, 207000, $14, $14.04, $13.97
08/12/2016, $14, 228150, $13.95, $14.02, $13.94
08/11/2016, $13.91, 192301, $13.86, $13.94, $13.86
08/10/2016, $13.84, 76510, $13.83, $13.88, $13.81
08/09/2016, $13.87, 121033, $13.91, $13.93, $13.87
08/08/2016, $13.88, 151335, $13.9, $13.91, $13.87
08/05/2016, $13.89, 190027, $13.97, $13.97, $13.89
08/04/2016, $13.92, 107364, $13.95, $13.98, $13.92
08/03/2016, $13.92, 138870, $13.9, $13.93, $13.85
08/02/2016, $13.86, 221039, $13.86, $13.91, $13.81
08/01/2016, $13.91, 184266, $13.91, $13.95, $13.9
07/29/2016, $13.91, 168848, $13.94, $13.98, $13.91
07/28/2016, $13.91, 133630, $13.92, $13.93, $13.87
07/27/2016, $13.88, 180503, $13.9, $13.906, $13.85
07/26/2016, $13.85, 166830, $13.82, $13.85, $13.79
07/25/2016, $13.77, 78387, $13.8, $13.81, $13.77
07/22/2016, $13.79, 213432, $13.75, $13.8, $13.7374
07/21/2016, $13.72, 259877, $13.72, $13.75, $13.7
07/20/2016, $13.73, 216842, $13.77, $13.77, $13.7
07/19/2016, $13.72, 249205, $13.73, $13.77, $13.66
07/18/2016, $13.72, 241843, $13.64, $13.72, $13.57
07/15/2016, $13.54, 339930, $13.34, $13.55, $13.33
07/14/2016, $13.28, 964612, $13.61, $13.61, $13.27
07/13/2016, $13.58, 491277, $13.81, $13.83, $13.53
07/12/2016, $13.81, 315359, $14, $14, $13.8
07/11/2016, $14.01, 211156, $13.99, $14.01, $13.95
07/08/2016, $14, 319194, $14.02, $14.02, $13.97
07/07/2016, $14, 353083, $13.93, $14, $13.91
07/06/2016, $13.89, 293426, $13.88, $13.91, $13.845
07/05/2016, $13.82, 179690, $13.88, $13.92, $13.82
07/01/2016, $13.86, 329114, $13.92, $13.95, $13.86
06/30/2016, $13.82, 267820, $13.86, $13.89, $13.81
06/29/2016, $13.79, 288220, $13.77, $13.85, $13.77
06/28/2016, $13.77, 192545, $13.72, $13.79, $13.7
06/27/2016, $13.72, 266712, $13.69, $13.82, $13.67
06/24/2016, $13.67, 246824, $13.6, $13.69, $13.6
06/23/2016, $13.63, 179881, $13.65, $13.67, $13.62
06/22/2016, $13.65, 140364, $13.67, $13.69, $13.6301
06/21/2016, $13.63, 223690, $13.61, $13.65, $13.59
06/20/2016, $13.57, 184531, $13.64, $13.65, $13.56
06/17/2016, $13.62, 218779, $13.68, $13.71, $13.62
06/16/2016, $13.64, 158272, $13.64, $13.71, $13.63
06/15/2016, $13.59, 161431, $13.68, $13.68, $13.5842
06/14/2016, $13.64, 159544, $13.61, $13.69, $13.6
06/13/2016, $13.62, 161746, $13.65, $13.66, $13.62
06/10/2016, $13.64, 88371, $13.62, $13.65, $13.6
06/09/2016, $13.57, 111759, $13.65, $13.65, $13.57
06/08/2016, $13.62, 170091, $13.65, $13.66, $13.62
06/07/2016, $13.63, 155449, $13.61, $13.7, $13.61
06/06/2016, $13.63, 117514, $13.65, $13.7, $13.62
06/03/2016, $13.63, 156935, $13.66, $13.7, $13.63
06/02/2016, $13.62, 246864, $13.57, $13.65, $13.5569
06/01/2016, $13.53, 125042, $13.5, $13.57, $13.49
05/31/2016, $13.48, 133981, $13.47, $13.5, $13.41
05/27/2016, $13.5, 91883, $13.51, $13.5401, $13.46
05/26/2016, $13.5, 126386, $13.41, $13.51, $13.41
05/25/2016, $13.44, 211663, $13.32, $13.4531, $13.32
05/24/2016, $13.36, 134646, $13.33, $13.36, $13.29
05/23/2016, $13.3, 138659, $13.26, $13.3622, $13.26
05/20/2016, $13.25, 208389, $13.28, $13.32, $13.24
05/19/2016, $13.21, 197344, $13.42, $13.43, $13.21
05/18/2016, $13.47, 227267, $13.59, $13.6, $13.46
05/17/2016, $13.57, 186513, $13.6, $13.61, $13.54
05/16/2016, $13.55, 187767, $13.55, $13.62, $13.54
05/13/2016, $13.54, 87548, $13.57, $13.59, $13.53
05/12/2016, $13.53, 104551, $13.49, $13.55, $13.49
05/11/2016, $13.51, 95034, $13.55, $13.55, $13.49
05/10/2016, $13.61, 169301, $13.63, $13.66, $13.59
05/09/2016, $13.58, 143078, $13.62, $13.62, $13.57
05/06/2016, $13.56, 148359, $13.53, $13.61, $13.53
05/05/2016, $13.53, 110709, $13.58, $13.59, $13.53
05/04/2016, $13.59, 114921, $13.52, $13.59, $13.51
05/03/2016, $13.55, 165627, $13.45, $13.55, $13.45
05/02/2016, $13.49, 116721, $13.48, $13.55, $13.47
04/29/2016, $13.54, 120497, $13.53, $13.54, $13.48
04/28/2016, $13.52, 183285, $13.45, $13.52, $13.436
04/27/2016, $13.46, 202393, $13.42, $13.46, $13.4
04/26/2016, $13.4, 161641, $13.44, $13.44, $13.344
04/25/2016, $13.42, 146398, $13.48, $13.48, $13.39
04/22/2016, $13.48, 159100, $13.45, $13.48, $13.44
04/21/2016, $13.45, 145164, $13.44, $13.47, $13.43
04/20/2016, $13.44, 135500, $13.45, $13.49, $13.43
04/19/2016, $13.45, 116454, $13.43, $13.47, $13.41
04/18/2016, $13.47, 128595, $13.4, $13.47, $13.38
04/15/2016, $13.38, 96475, $13.39, $13.39, $13.36
04/14/2016, $13.35, 120042, $13.38, $13.41, $13.35
04/13/2016, $13.4, 127669, $13.37, $13.4, $13.3501
04/12/2016, $13.36, 100374, $13.29, $13.375, $13.29
04/11/2016, $13.29, 153904, $13.36, $13.36, $13.28
04/08/2016, $13.38, 152535, $13.34, $13.4, $13.332
04/07/2016, $13.36, 130355, $13.26, $13.37, $13.26
04/06/2016, $13.3, 164716, $13.23, $13.32, $13.23
04/05/2016, $13.26, 122927, $13.16, $13.26, $13.16
04/04/2016, $13.15, 90008, $13.22, $13.22, $13.14
04/01/2016, $13.19, 114192, $13.26, $13.26, $13.19
03/31/2016, $13.23, 125436, $13.16, $13.23, $13.14
03/30/2016, $13.14, 98067, $13.14, $13.16, $13.1099
03/29/2016, $13.1, 150419, $13.06, $13.15, $13.04
03/28/2016, $13.05, 91365, $13.06, $13.07, $13.01
03/24/2016, $13.07, 186765, $13.05, $13.08, $13.03
03/23/2016, $13.06, 172677, $13.05, $13.06, $13.03
03/22/2016, $13.05, 159650, $12.98, $13.05, $12.98
03/21/2016, $12.96, 149278, $12.97, $13, $12.92
03/18/2016, $12.98, 69091, $13.04, $13.04, $12.97
03/17/2016, $12.99, 92721, $12.94, $12.99, $12.93
03/16/2016, $12.95, 42666, $12.86, $12.95, $12.86
03/15/2016, $12.85, 193551, $12.9, $12.93, $12.85
03/14/2016, $12.87, 151788, $12.86, $12.91, $12.86
03/11/2016, $12.86, 90286, $12.9, $12.9, $12.86
03/10/2016, $12.9, 103467, $12.86, $12.92, $12.86
03/09/2016, $12.92, 90780, $12.93, $12.99, $12.92
03/08/2016, $12.93, 84309, $12.94, $12.96, $12.93
03/07/2016, $12.93, 146203, $12.95, $12.98, $12.88
03/04/2016, $12.92, 159906, $12.98, $13.02, $12.92
03/03/2016, $12.98, 99010, $12.94, $13, $12.94
03/02/2016, $12.94, 80763, $12.98, $12.98, $12.92
03/01/2016, $12.98, 172954, $12.99, $13, $12.94
02/29/2016, $12.98, 117415, $12.95, $12.98, $12.92
02/26/2016, $12.91, 105404, $12.96, $12.96, $12.91
02/25/2016, $12.99, 152752, $12.99, $13.01, $12.97
02/24/2016, $12.98, 73554, $12.98, $13.01, $12.9301
02/23/2016, $12.97, 73035, $12.87, $12.97, $12.8616
02/22/2016, $12.87, 157728, $12.94, $12.94, $12.82
02/19/2016, $12.9, 107285, $12.94, $12.94, $12.86
02/18/2016, $12.91, 193141, $12.94, $12.94, $12.87
02/17/2016, $12.88, 113652, $12.89, $12.91, $12.84
02/16/2016, $12.84, 127529, $12.86, $12.95, $12.84
02/12/2016, $12.99, 165655, $13.02, $13.05, $12.9
02/11/2016, $13, 296329, $13.08, $13.08, $12.9899
02/10/2016, $13.04, 118494, $13.07, $13.1, $13.03
02/09/2016, $13.09, 177545, $13.03, $13.09, $13
02/08/2016, $13.03, 70789, $13.02, $13.03, $12.971
02/05/2016, $13.02, 135728, $13.02, $13.03, $12.95
02/04/2016, $13.02, 107896, $13, $13.03, $12.97
02/03/2016, $12.98, 102058, $12.99, $13.02, $12.97
02/02/2016, $12.96, 113097, $12.98, $13.03, $12.94
02/01/2016, $12.98, 89068, $12.94, $13, $12.93
01/29/2016, $12.97, 166006, $12.94, $12.99, $12.91
01/28/2016, $12.94, 70159, $12.86, $12.94, $12.82
01/27/2016, $12.85, 44588, $12.82, $12.87, $12.81
01/26/2016, $12.77, 119995, $12.77, $12.85, $12.74
01/25/2016, $12.8, 59539, $12.88, $12.88, $12.8
01/22/2016, $12.84, 80349, $12.79, $12.92, $12.76
01/21/2016, $12.73, 69705, $12.73, $12.74, $12.67
01/20/2016, $12.72, 131819, $12.76, $12.76, $12.55
01/19/2016, $12.72, 61286, $12.79, $12.8, $12.7141
01/15/2016, $12.73, 148617, $12.67, $12.8, $12.67
01/14/2016, $12.72, 139080, $12.77, $12.8101, $12.7
01/13/2016, $12.72, 105661, $12.85, $12.86, $12.71
01/12/2016, $12.91, 146472, $12.85, $12.91, $12.84
01/11/2016, $12.88, 189718, $12.86, $12.91, $12.8104
01/08/2016, $12.89, 100727, $12.87, $12.92, $12.86
01/07/2016, $12.93, 167535, $12.84, $12.96, $12.84
01/06/2016, $12.84, 86258, $12.81, $12.88, $12.81
01/05/2016, $12.8, 81648, $12.79, $12.8599, $12.75
01/04/2016, $12.77, 69106, $12.65, $12.77, $12.64
12/31/2015, $12.69, 108007, $12.72, $12.75, $12.68
12/30/2015, $12.7, 129805, $12.64, $12.72, $12.62
12/29/2015, $12.67, 66564, $12.65, $12.67, $12.63
12/28/2015, $12.65, 97592, $12.6, $12.65, $12.58
12/24/2015, $12.59, 53898, $12.6, $12.62, $12.56
12/23/2015, $12.58, 94327, $12.58, $12.59, $12.566
12/22/2015, $12.59, 67006, $12.59, $12.59, $12.53
12/21/2015, $12.56, 53012, $12.54, $12.6, $12.54
12/18/2015, $12.56, 90027, $12.54, $12.59, $12.51
12/17/2015, $12.49, 96127, $12.35, $12.5, $12.35
12/16/2015, $12.34, 214088, $12.43, $12.43, $12.3272
12/15/2015, $12.39, 105820, $12.36, $12.4, $12.33
12/14/2015, $12.3, 74501, $12.41, $12.4324, $12.3
12/11/2015, $12.44, 113849, $12.54, $12.57, $12.43
12/10/2015, $12.52, 70176, $12.55, $12.55, $12.5
12/09/2015, $12.51, 115319, $12.59, $12.62, $12.51
12/08/2015, $12.66, 242365, $12.51, $12.66, $12.51
12/07/2015, $12.49, 95694, $12.5, $12.5, $12.47
12/04/2015, $12.49, 128494, $12.37, $12.49, $12.37
12/03/2015, $12.38, 134078, $12.46, $12.46, $12.37
12/02/2015, $12.49, 115729, $12.49, $12.52, $12.48
12/01/2015, $12.48, 75057, $12.43, $12.48, $12.4
11/30/2015, $12.4, 136040, $12.38, $12.4, $12.31
11/27/2015, $12.35, 28425, $12.36, $12.36, $12.3
11/25/2015, $12.31, 399920, $12.45, $12.49, $12.199
11/24/2015, $12.45, 126057, $12.45, $12.4501, $12.4
11/23/2015, $12.42, 205425, $12.04, $12.45, $12.04
11/20/2015, $12.25, 115653, $12.16, $12.26, $12.16
11/19/2015, $12.193, 69711, $12.23, $12.23, $12.16
11/18/2015, $12.18, 77729, $12.15, $12.18, $12.125
11/17/2015, $12.14, 142379, $12.16, $12.17, $12.11
11/16/2015, $12.14, 124925, $12.18, $12.18, $12.13
11/13/2015, $12.14, 110284, $12.07, $12.17, $12.07
11/12/2015, $12.07, 79740, $12.06, $12.12, $12.03
11/11/2015, $12.09, 74510, $12.05, $12.1101, $12.05
11/10/2015, $12.08, 96991, $11.98, $12.09, $11.97
