Date, Close/Last, Volume, Open, High, Low
06/28/2017, $19.63, 68933, $19.54, $19.63, $19.52
06/27/2017, $19.4899, 105244, $19.7, $19.7, $19.4301
06/26/2017, $19.62, 93829, $19.66, $19.68, $19.56
06/23/2017, $19.63, 142737, $19.46, $19.64, $19.39
06/22/2017, $19.46, 170098, $19.6, $19.7, $19.46
06/21/2017, $19.62, 331180, $19.95, $19.97, $19.6047
06/20/2017, $20.05, 109051, $20.1, $20.1, $20
06/19/2017, $20.17, 68668, $20.21, $20.26, $20.17
06/16/2017, $20.22, 35928, $20.27, $20.27, $20.2
06/15/2017, $20.27, 94889, $20.17, $20.27, $20.14
06/14/2017, $20.18, 91233, $20.3, $20.3, $20.18
06/13/2017, $20.25, 59477, $20.23, $20.28, $20.2
06/12/2017, $20.12, 89254, $20.26, $20.26, $20.12
06/09/2017, $20.29, 79806, $20.16, $20.3, $20.15
06/08/2017, $20.15, 64078, $20.16, $20.2699, $20.15
06/07/2017, $20.16, 83123, $20.26, $20.32, $20.14
06/06/2017, $20.26, 84619, $20.22, $20.29, $20.12
06/05/2017, $20.24, 63196, $20.17, $20.27, $20.16
06/02/2017, $20.18, 71944, $20.24, $20.3, $20.18
06/01/2017, $20.24, 66053, $20.3, $20.3, $20.19
05/31/2017, $20.25, 56591, $20.2, $20.27, $20.1602
05/30/2017, $20.195, 78577, $20.2, $20.3, $20.18
05/26/2017, $20.2, 111118, $20.19, $20.3, $20.19
05/25/2017, $20.16, 101802, $20.3, $20.3, $20.16
05/24/2017, $20.25, 65954, $20.2, $20.25, $20.1573
05/23/2017, $20.13, 52887, $20.16, $20.16, $20.04
05/22/2017, $20.02, 55891, $20.16, $20.16, $19.97
05/19/2017, $20.02, 65658, $19.91, $20.04, $19.9
05/18/2017, $19.86, 121664, $19.86, $19.88, $19.64
05/17/2017, $19.99, 99973, $20.26, $20.26, $19.92
05/16/2017, $20.29, 70547, $20.29, $20.3, $20.25
05/15/2017, $20.23, 99333, $20.28, $20.35, $20.19
05/12/2017, $20.32, 47801, $20.28, $20.32, $20.23
05/11/2017, $20.22, 55948, $20.26, $20.33, $20.2
05/10/2017, $20.26, 71404, $20.17, $20.28, $20.15
05/09/2017, $20.15, 45327, $20.13, $20.19, $20.0959
05/08/2017, $20.1, 76148, $20.1, $20.135, $20.06
05/05/2017, $20.07, 81777, $20.08, $20.13, $20.03
05/04/2017, $20.06, 65121, $20.17, $20.17, $19.95
05/03/2017, $20.1, 83111, $20.21, $20.46, $20.08
05/02/2017, $20.16, 74076, $20.06, $20.18, $20.06
05/01/2017, $20.04, 77255, $20.06, $20.119, $19.99
04/28/2017, $19.97, 74373, $19.98, $20.04, $19.95
04/27/2017, $19.95, 71933, $19.94, $19.99, $19.91
04/26/2017, $19.93, 56594, $19.94, $19.95, $19.88
04/25/2017, $19.88, 46883, $19.92, $19.968, $19.88
04/24/2017, $19.91, 75289, $19.99, $19.99, $19.84
04/21/2017, $19.81, 41873, $19.9, $19.9, $19.77
04/20/2017, $19.85, 56664, $19.75, $19.8554, $19.72
04/19/2017, $19.76, 57900, $19.75, $19.77, $19.72
04/18/2017, $19.7, 59517, $19.68, $19.75, $19.65
04/17/2017, $19.86, 231546, $19.92, $19.92, $19.78
04/13/2017, $19.88, 84222, $19.88, $19.88, $19.8
04/12/2017, $19.87, 102763, $19.89, $19.89, $19.77
04/11/2017, $19.85, 115417, $19.89, $19.89, $19.78
04/10/2017, $19.84, 164047, $19.82, $20.01, $19.76
04/07/2017, $19.77, 45656, $19.77, $19.77, $19.68
04/06/2017, $19.72, 126660, $19.74, $19.77, $19.571
04/05/2017, $19.69, 47020, $19.74, $19.7552, $19.67
04/04/2017, $19.69, 99143, $19.83, $19.84, $19.65
04/03/2017, $19.82, 57408, $19.77, $19.83, $19.68
03/31/2017, $19.78, 48713, $19.76, $19.8, $19.7
03/30/2017, $19.73, 65733, $19.7, $19.73, $19.64
03/29/2017, $19.67, 59461, $19.65, $19.7, $19.6303
03/28/2017, $19.63, 74525, $19.57, $19.64, $19.564
03/27/2017, $19.55, 85595, $19.56, $19.57, $19.46
03/24/2017, $19.61, 47941, $19.71, $19.71, $19.53
03/23/2017, $19.56, 198979, $19.62, $19.64, $19.11
03/22/2017, $19.64, 55129, $19.53, $19.64, $19.53
03/21/2017, $19.53, 47233, $19.68, $19.68, $19.4588
03/20/2017, $19.79, 117657, $19.76, $19.79, $19.45
03/17/2017, $19.76, 68456, $19.81, $19.81, $19.662
03/16/2017, $19.72, 63269, $19.91, $19.91, $19.62
03/15/2017, $19.72, 74730, $19.42, $19.72, $19.42
03/14/2017, $19.41, 124303, $19.62, $19.62, $19.3801
03/13/2017, $19.67, 42090, $19.78, $19.85, $19.66
03/10/2017, $19.75, 67290, $19.62, $19.7699, $19.589
03/09/2017, $19.62, 150061, $19.98, $19.98, $19.58
03/08/2017, $20.03, 101539, $20.21, $20.23, $19.95
03/07/2017, $20.25, 63336, $20.28, $20.28, $20.18
03/06/2017, $20.3, 38948, $20.3, $20.3025, $20.2317
03/03/2017, $20.3, 58036, $20.3, $20.32, $20.24
03/02/2017, $20.3, 158385, $20.15, $20.49, $20.15
03/01/2017, $20.15, 105709, $20.1, $20.19, $20.0663
02/28/2017, $20.09, 55676, $20.07, $20.09, $20.025
02/27/2017, $20.06, 79923, $20.03, $20.06, $19.96
02/24/2017, $19.99, 78940, $19.98, $20.01, $19.95
02/23/2017, $19.96, 102754, $20.01, $20.02, $19.96
02/22/2017, $19.98, 94698, $19.96, $20.02, $19.955
02/21/2017, $19.95, 145913, $19.98, $20.05, $19.95
02/17/2017, $20, 76572, $19.97, $20.02, $19.95
02/16/2017, $19.9784, 60821, $19.96, $19.99, $19.92
02/15/2017, $19.97, 94809, $19.99, $20.01, $19.95
02/14/2017, $20.09, 68764, $20.11, $20.12, $20.01
02/13/2017, $20.08, 104643, $20.12, $20.12, $20.05
02/10/2017, $20.1, 80500, $20.09, $20.11, $20.05
02/09/2017, $20.06, 58427, $20.1, $20.13, $20.06
02/08/2017, $20.1, 56598, $20.12, $20.12, $20.06
02/07/2017, $20.12, 51042, $19.98, $20.12, $19.98
02/06/2017, $19.96, 78113, $20, $20.02, $19.9
02/03/2017, $19.98, 120282, $20.15, $20.15, $19.97
02/02/2017, $20.15, 81677, $20.15, $20.17, $20.1
02/01/2017, $20.09, 66449, $20.14, $20.15, $20.09
01/31/2017, $20.05, 54694, $20.06, $20.06, $19.97
01/30/2017, $20.05, 93046, $20.03, $20.06, $19.88
01/27/2017, $20.07, 71954, $20.1, $20.14, $20.02
01/26/2017, $20.03, 85558, $19.9, $20.08, $19.9
01/25/2017, $19.92, 132757, $20, $20.07, $19.92
01/24/2017, $19.98, 90226, $20.05, $20.05, $19.9
01/23/2017, $19.91, 86061, $19.83, $19.95, $19.8107
01/20/2017, $19.79, 44456, $19.82, $19.89, $19.79
01/19/2017, $19.82, 128522, $19.83, $20.09, $19.74
01/18/2017, $19.93, 198674, $19.84, $19.94, $19.83
01/17/2017, $19.85, 223027, $19.7, $20.34, $19.7
01/13/2017, $19.75, 75577, $19.78, $19.84, $19.68
01/12/2017, $19.71, 122643, $19.67, $19.89, $19.6567
01/11/2017, $19.63, 87519, $19.7, $19.75, $19.57
01/10/2017, $19.63, 68538, $19.6, $19.7, $19.56
01/09/2017, $19.54, 85067, $19.53, $19.6, $19.47
01/06/2017, $19.45, 43191, $19.35, $19.45, $19.337
01/05/2017, $19.28, 60086, $19.27, $19.35, $19.27
01/04/2017, $19.29, 75197, $19.23, $19.3991, $19.216
01/03/2017, $19.21, 139523, $19.23, $19.23, $19.09
12/30/2016, $19.23, 84992, $19.14, $19.25, $19.14
12/29/2016, $19.15, 137702, $19.1, $19.19, $19.03
12/28/2016, $19.13, 99532, $19.07, $19.1638, $19.07
12/27/2016, $19.02, 42201, $19.06, $19.13, $19.01
12/23/2016, $19.06, 120911, $19, $19.08, $18.98
12/22/2016, $19.01, 95842, $18.98, $19.03, $18.94
12/21/2016, $18.93, 89030, $18.83, $18.96, $18.79
12/20/2016, $18.86, 93906, $18.73, $18.89, $18.7
12/19/2016, $18.74, 64334, $18.62, $18.8, $18.62
12/16/2016, $18.77, 157459, $18.62, $18.78, $18.62
12/15/2016, $18.63, 226392, $18.67, $18.89, $18.6
12/14/2016, $18.75, 100306, $18.85, $18.989, $18.69
12/13/2016, $18.93, 90275, $18.88, $18.98, $18.87
12/12/2016, $18.9, 84568, $18.96, $18.98, $18.85
12/09/2016, $18.92, 71933, $18.75, $18.93, $18.731
12/08/2016, $18.71, 99586, $18.82, $18.82, $18.63
12/07/2016, $18.79, 73579, $18.68, $18.87, $18.67
12/06/2016, $18.62, 73989, $18.55, $18.66, $18.52
12/05/2016, $18.58, 59594, $18.54, $18.649, $18.43
12/02/2016, $18.53, 75290, $18.41, $18.56, $18.41
12/01/2016, $18.4, 67968, $18.46, $18.5, $18.37
11/30/2016, $18.46, 76873, $18.48, $18.5125, $18.43
11/29/2016, $18.34, 63929, $18.55, $18.58, $18.32
11/28/2016, $18.57, 68584, $18.53, $18.57, $18.479
11/25/2016, $18.48, 15603, $18.36, $18.4877, $18.36
11/23/2016, $18.33, 52621, $18.25, $18.3796, $18.22
11/22/2016, $18.28, 59355, $18.32, $18.32, $18.2103
11/21/2016, $18.2, 91245, $18, $18.3, $18
11/18/2016, $17.97, 78821, $17.72, $17.99, $17.72
11/17/2016, $17.72, 93243, $17.94, $17.96, $17.72
11/16/2016, $17.93, 92460, $17.79, $17.93, $17.7
11/15/2016, $17.78, 151436, $17.42, $17.78, $17.34
11/14/2016, $17.47, 210282, $17.58, $17.6002, $17.36
11/11/2016, $17.61, 113643, $17.58, $17.7, $17.5
11/10/2016, $17.68, 178071, $18, $18, $17.68
11/09/2016, $18.02, 88186, $18, $18.07, $17.87
11/08/2016, $18.15, 85867, $18.1, $18.23, $18.1
11/07/2016, $18.16, 92256, $18.12, $18.25, $18.11
11/04/2016, $18.03, 87501, $18.04, $18.22, $18.03
11/03/2016, $18.09, 56039, $18.14, $18.2, $18.04
11/02/2016, $18.18, 113829, $18.36, $18.3743, $18.18
11/01/2016, $18.47, 77427, $18.52, $18.574, $18.44
10/31/2016, $18.54, 81203, $18.68, $18.68, $18.4935
10/28/2016, $18.62, 88773, $18.66, $18.7, $18.62
10/27/2016, $18.66, 63019, $18.71, $18.71, $18.63
10/26/2016, $18.7, 114277, $18.64, $18.72, $18.55
10/25/2016, $18.64, 37890, $18.63, $18.65, $18.57
10/24/2016, $18.61, 52331, $18.62, $18.6499, $18.53
10/21/2016, $18.55, 77335, $18.4, $18.56, $18.3
10/20/2016, $18.37, 52686, $18.31, $18.37, $18.285
10/19/2016, $18.31, 81189, $18.16, $18.3422, $18.113
10/18/2016, $18.28, 67122, $18.35, $18.35, $18.225
10/17/2016, $18.22, 58008, $18.31, $18.35, $18.16
10/14/2016, $18.35, 71003, $18.4, $18.429, $18.286
10/13/2016, $18.32, 68139, $18.39, $18.42, $18.3
10/12/2016, $18.42, 61541, $18.48, $18.51, $18.4079
10/11/2016, $18.5, 76777, $18.5, $18.52, $18.43
10/10/2016, $18.48, 40846, $18.47, $18.56, $18.47
10/07/2016, $18.41, 63745, $18.37, $18.41, $18.3
10/06/2016, $18.41, 40044, $18.47, $18.47, $18.34
10/05/2016, $18.44, 58081, $18.55, $18.57, $18.4
10/04/2016, $18.47, 64838, $18.62, $18.63, $18.47
10/03/2016, $18.57, 59627, $18.57, $18.619, $18.51
09/30/2016, $18.63, 58266, $18.58, $18.6489, $18.54
09/29/2016, $18.4799, 47949, $18.45, $18.5, $18.4
09/28/2016, $18.51, 33560, $18.37, $18.51, $18.37
09/27/2016, $18.34, 61918, $18.35, $18.42, $18.3
09/26/2016, $18.33, 56948, $18.45, $18.4601, $18.32
09/23/2016, $18.49, 43186, $18.53, $18.53, $18.43
09/22/2016, $18.49, 61932, $18.48, $18.56, $18.45
09/21/2016, $18.43, 62563, $18.32, $18.44, $18.26
09/20/2016, $18.32, 44764, $18.25, $18.32, $18.15
09/19/2016, $18.29, 98803, $18.3, $18.3399, $18.219
09/16/2016, $18.26, 60338, $18.28, $18.32, $18.23
09/15/2016, $18.26, 85259, $18.15, $18.32, $17.97
09/14/2016, $18.17, 128467, $18.23, $18.35, $18.12
09/13/2016, $18.19, 93824, $18.57, $18.575, $18.07
09/12/2016, $18.61, 46513, $18.57, $18.67, $18.51
09/09/2016, $18.56, 79181, $18.89, $18.89, $18.5201
09/08/2016, $18.91, 30889, $18.88, $18.91, $18.83
09/07/2016, $18.85, 44061, $18.75, $18.85, $18.75
09/06/2016, $18.74, 47354, $18.8, $18.83, $18.74
09/02/2016, $18.84, 90849, $18.76, $18.84, $18.73
09/01/2016, $18.72, 52493, $18.75, $18.795, $18.6761
08/31/2016, $18.77, 115387, $18.82, $18.8269, $18.76
08/30/2016, $18.76, 46731, $18.81, $18.82, $18.72
08/29/2016, $18.77, 92449, $18.75, $18.79, $18.72
08/26/2016, $18.73, 63221, $18.7, $18.75, $18.67
08/25/2016, $18.71, 135927, $18.65, $18.72, $18.56
08/24/2016, $18.65, 99053, $18.6, $18.6998, $18.6
08/23/2016, $18.58, 103997, $18.55, $18.62, $18.54
08/22/2016, $18.54, 54686, $18.5, $18.5571, $18.5
08/19/2016, $18.56, 210803, $18.63, $18.635, $18.47
08/18/2016, $18.8, 87989, $18.81, $18.82, $18.74
08/17/2016, $18.75, 54703, $18.67, $18.75, $18.6599
08/16/2016, $18.7, 53340, $18.72, $18.74, $18.67
08/15/2016, $18.68, 69597, $18.62, $18.72, $18.62
08/12/2016, $18.64, 52137, $18.59, $18.69, $18.58
08/11/2016, $18.57, 58260, $18.54, $18.64, $18.495
08/10/2016, $18.53, 232346, $18.64, $18.6586, $18.4639
08/09/2016, $18.62, 32175, $18.66, $18.68, $18.6
08/08/2016, $18.66, 46651, $18.61, $18.69, $18.6
08/05/2016, $18.61, 26194, $18.6, $18.61, $18.555
08/04/2016, $18.55, 36505, $18.56, $18.58, $18.493
08/03/2016, $18.51, 38725, $18.53, $18.53, $18.49
08/02/2016, $18.52, 66713, $18.64, $18.64, $18.44
08/01/2016, $18.61, 56778, $18.75, $18.75, $18.53
07/29/2016, $18.72, 74271, $18.6, $18.72, $18.58
07/28/2016, $18.63, 51512, $18.54, $18.63, $18.45
07/27/2016, $18.51, 71498, $18.46, $18.51, $18.41
07/26/2016, $18.4, 90628, $18.51, $18.54, $18.35
07/25/2016, $18.51, 63644, $18.61, $18.62, $18.4201
07/22/2016, $18.58, 50610, $18.49, $18.64, $18.49
07/21/2016, $18.5, 57655, $18.5, $18.61, $18.46
07/20/2016, $18.54, 64628, $18.52, $18.54, $18.41
07/19/2016, $18.47, 80868, $18.51, $18.51, $18.32
07/18/2016, $18.66, 77507, $18.54, $18.68, $18.371
07/15/2016, $18.44, 55107, $18.46, $18.5, $18.4
07/14/2016, $18.41, 44228, $18.47, $18.5, $18.38
07/13/2016, $18.27, 55931, $18.42, $18.46, $18.27
07/12/2016, $18.33, 56026, $18.35, $18.37, $18.231
07/11/2016, $18.16, 56262, $18.2, $18.2799, $18.13
07/08/2016, $18.13, 73887, $18.14, $18.1999, $17.973
07/07/2016, $17.94, 152938, $17.99, $18.13, $17.94
07/06/2016, $18.03, 52457, $17.92, $18.15, $17.92
07/05/2016, $17.92, 92686, $18.02, $18.02, $17.92
07/01/2016, $18, 73929, $17.94, $18.04, $17.8676
06/30/2016, $17.86, 103246, $17.99, $18.05, $17.8462
06/29/2016, $17.91, 63619, $17.74, $17.9499, $17.74
06/28/2016, $17.66, 91139, $17.8, $17.93, $17.66
06/27/2016, $17.66, 142799, $17.98, $17.99, $17.65
06/24/2016, $18.03, 140762, $17.93, $18.21, $17.65
06/23/2016, $18.27, 62703, $18.28, $18.31, $18.2
06/22/2016, $18.13, 60579, $18, $18.2, $18
06/21/2016, $18.05, 61120, $18.07, $18.12, $18.05
06/20/2016, $17.96, 68029, $18.14, $18.14, $17.96
06/17/2016, $18.05, 56554, $18.04, $18.1601, $18.0101
06/16/2016, $17.9964, 81169, $17.92, $18.0399, $17.85
06/15/2016, $17.97, 52870, $17.94, $17.99, $17.9399
06/14/2016, $17.96, 55939, $18, $18, $17.89
06/13/2016, $18, 46655, $17.92, $18.0599, $17.92
06/10/2016, $17.96, 53226, $18.06, $18.11, $17.93
06/09/2016, $18.06, 43700, $18.08, $18.14, $18.018
06/08/2016, $18.02, 78306, $17.98, $18.0392, $17.9
06/07/2016, $17.96, 114371, $17.95, $17.99, $17.86
06/06/2016, $17.92, 85221, $17.99, $18.02, $17.92
06/03/2016, $17.92, 56602, $17.87, $17.92, $17.795
06/02/2016, $17.83, 139990, $17.82, $17.87, $17.72
06/01/2016, $17.72, 75706, $17.57, $17.75, $17.523
05/31/2016, $17.52, 89807, $17.74, $17.74, $17.52
05/27/2016, $17.58, 77330, $17.51, $17.6501, $17.5
05/26/2016, $17.52, 45279, $17.49, $17.57, $17.42
05/25/2016, $17.46, 67763, $17.47, $17.47, $17.35
05/24/2016, $17.37, 62517, $17.28, $17.39, $17.27
05/23/2016, $17.24, 67793, $17.34, $17.34, $17.2101
05/20/2016, $17.3, 51252, $17.06, $17.3, $17.06
05/19/2016, $17.12, 49153, $17.19, $17.19, $17.01
05/18/2016, $17.21, 75258, $17.22, $17.29, $17.15
05/17/2016, $17.32, 94538, $17.44, $17.44, $17.27
05/16/2016, $17.39, 62292, $17.25, $17.44, $17.23
05/13/2016, $17.22, 47824, $17.21, $17.25, $17.17
05/12/2016, $17.15, 88304, $17.28, $17.28, $17.13
05/11/2016, $17.21, 64681, $17.2, $17.24, $17.14
05/10/2016, $17.24, 65961, $17.26, $17.29, $17.2
05/09/2016, $17.13, 56402, $17.25, $17.25, $17.11
05/06/2016, $17.22, 58609, $17.22, $17.27, $17.21
05/05/2016, $17.25, 54630, $17.27, $17.3, $17.19
05/04/2016, $17.27, 85063, $17.3, $17.3, $17.19
05/03/2016, $17.29, 66869, $17.31, $17.32, $17.25
05/02/2016, $17.33, 64219, $17.28, $17.36, $17.23
04/29/2016, $17.21, 59212, $17.06, $17.21, $17.06
04/28/2016, $17.11, 75729, $17.31, $17.35, $17.1
04/27/2016, $17.35, 62282, $17.3, $17.36, $17.28
04/26/2016, $17.25, 46769, $17.16, $17.25, $17.1101
04/25/2016, $17.12, 57499, $17.24, $17.26, $17.1
04/22/2016, $17.19, 50884, $17.12, $17.19, $17.11
04/21/2016, $17.12, 36201, $17.12, $17.16, $17.07
04/20/2016, $17.09, 49936, $16.99, $17.09, $16.9437
04/19/2016, $16.99, 46279, $16.92, $16.99, $16.905
04/18/2016, $17.02, 46110, $16.88, $17.02, $16.84
04/15/2016, $16.88, 71727, $16.86, $17.02, $16.81
04/14/2016, $16.89, 86353, $16.85, $17.01, $16.82
04/13/2016, $16.87, 37006, $16.92, $16.92, $16.82
04/12/2016, $16.8, 73447, $16.69, $16.84, $16.69
04/11/2016, $16.7399, 26214, $16.66, $16.749, $16.66
04/08/2016, $16.66, 38968, $16.74, $16.74, $16.58
04/07/2016, $16.6, 31270, $16.63, $16.64, $16.53
04/06/2016, $16.61, 36047, $16.5, $16.63, $16.5
04/05/2016, $16.51, 45773, $16.58, $16.58, $16.5
04/04/2016, $16.56, 63814, $16.7, $16.7069, $16.56
04/01/2016, $16.69, 63655, $16.7, $16.74, $16.66
03/31/2016, $16.69, 57981, $16.62, $16.75, $16.62
03/30/2016, $16.61, 47778, $16.67, $16.72, $16.58
03/29/2016, $16.61, 98026, $16.64, $16.64, $16.54
03/28/2016, $16.6, 56385, $16.72, $16.72, $16.6
03/24/2016, $16.72, 63648, $16.72, $16.77, $16.65
03/23/2016, $16.79, 84310, $16.75, $16.83, $16.73
03/22/2016, $16.71, 111466, $16.59, $16.74, $16.59
03/21/2016, $16.62, 48394, $16.63, $16.68, $16.6
03/18/2016, $16.6, 38948, $16.52, $16.6099, $16.4601
03/17/2016, $16.64, 88429, $16.56, $16.64, $16.53
03/16/2016, $16.57, 62781, $16.4, $16.57, $16.3975
03/15/2016, $16.4, 66022, $16.34, $16.44, $16.3
03/14/2016, $16.33, 64575, $16.44, $16.5, $16.33
03/11/2016, $16.41, 58871, $16.25, $16.43, $16.25
03/10/2016, $16.22, 38414, $16.25, $16.26, $16.15
03/09/2016, $16.2, 63705, $16.11, $16.2, $16.1
03/08/2016, $16.11, 50398, $16.04, $16.11, $16
03/07/2016, $16.08, 55531, $16.06, $16.08, $16.006
03/04/2016, $16.06, 123686, $15.76, $16.06, $15.75
03/03/2016, $15.72, 112326, $15.64, $15.75, $15.56
03/02/2016, $15.58, 104497, $15.6, $15.61, $15.49
03/01/2016, $15.62, 111191, $15.5, $15.63, $15.37
02/29/2016, $15.48, 77240, $15.17, $15.48, $15.16
02/26/2016, $15.16, 48940, $15.13, $15.21, $15.12
02/25/2016, $15.1, 36414, $15.08, $15.119, $15.0101
02/24/2016, $15.08, 48613, $14.96, $15.08, $14.9161
02/23/2016, $14.98, 38885, $14.95, $15, $14.89
02/22/2016, $14.99, 22682, $14.99, $15, $14.95
02/19/2016, $14.88, 58881, $14.91, $14.91, $14.82
02/18/2016, $14.95, 94095, $14.9, $14.96, $14.82
02/17/2016, $14.82, 79174, $14.75, $14.8587, $14.75
02/16/2016, $14.85, 82194, $14.88, $14.93, $14.78
02/12/2016, $14.86, 90645, $14.91, $14.91, $14.77
02/11/2016, $14.79, 95580, $14.78, $14.88, $14.73
02/10/2016, $15.04, 47927, $15.04, $15.1501, $15.03
02/09/2016, $15.07, 83765, $14.91, $15.1, $14.87
02/08/2016, $15.04, 66076, $15.21, $15.31, $14.99
02/05/2016, $15.38, 59088, $15.37, $15.46, $15.3501
02/04/2016, $15.47, 78552, $15.39, $15.4924, $15.36
02/03/2016, $15.5, 82057, $15.44, $15.5, $15.31
02/02/2016, $15.39, 66984, $15.34, $15.44, $15.27
02/01/2016, $15.41, 129545, $15.53, $15.53, $15.26
01/29/2016, $15.53, 70311, $15.56, $15.56, $15.47
01/28/2016, $15.46, 76101, $15.41, $15.46, $15.3201
01/27/2016, $15.28, 46788, $15.28, $15.299, $15.21
01/26/2016, $15.26, 57675, $15.07, $15.26, $15.07
01/25/2016, $15.03, 68881, $15.1, $15.15, $15
01/22/2016, $15.18, 120216, $15.08, $15.23, $15.05
01/21/2016, $15, 139244, $14.81, $15.06, $14.75
01/20/2016, $14.84, 127552, $14.98, $14.99, $14.67
01/19/2016, $15.11, 209405, $15.36, $15.436, $15.06
01/15/2016, $15.6, 134302, $15.77, $15.8, $15.45
01/14/2016, $15.99, 108020, $16.1, $16.1, $15.82
01/13/2016, $16.1, 83390, $16.26, $16.26, $16.04
01/12/2016, $16.3, 77159, $16.28, $16.3, $16.17
01/11/2016, $16.25, 89030, $16.37, $16.5, $16.163
01/08/2016, $16.37, 80094, $16.45, $16.52, $16.36
01/07/2016, $16.42, 67496, $16.59, $16.6, $16.38
01/06/2016, $16.7, 99803, $16.59, $16.71, $16.58
01/05/2016, $16.69, 94826, $16.51, $16.71, $16.4101
01/04/2016, $16.48, 130853, $16.39, $16.48, $16.21
12/31/2015, $16.49, 148163, $16.35, $16.5, $16.3
12/30/2015, $16.34, 120083, $16.44, $16.44, $16.31
12/29/2015, $16.45, 133931, $16.53, $16.6, $16.4
12/28/2015, $16.52, 174544, $16.73, $16.73, $16.52
12/24/2015, $16.71, 98244, $16.67, $16.754, $16.62
12/23/2015, $16.63, 264965, $16.59, $16.67, $16.51
12/22/2015, $16.66, 180829, $16.51, $16.68, $16.46
12/21/2015, $16.46, 351025, $16.35, $16.4865, $16.3
12/18/2015, $16.29, 212340, $16.28, $16.301, $16.22
12/17/2015, $16.43, 151048, $16.38, $16.45, $16.36
12/16/2015, $16.37, 181134, $16.05, $16.37, $16.04
12/15/2015, $16.04, 122283, $15.83, $16.04, $15.81
12/14/2015, $15.77, 269827, $16.08, $16.0812, $15.59
12/11/2015, $16.13, 180152, $16.41, $16.41, $16.08
12/10/2015, $16.45, 102696, $16.57, $16.58, $16.42
12/09/2015, $16.58, 81369, $16.63, $16.68, $16.55
12/08/2015, $16.56, 84034, $16.44, $16.61, $16.43
12/07/2015, $16.6, 105714, $16.77, $16.81, $16.56
12/04/2015, $16.86, 58559, $16.86, $16.92, $16.83
12/03/2015, $16.86, 73479, $16.83, $16.94, $16.78
12/02/2015, $16.95, 126752, $16.91, $16.99, $16.84
12/01/2015, $16.92, 81997, $16.8, $16.92, $16.8
11/30/2015, $16.81, 63802, $16.84, $16.9, $16.78
11/27/2015, $16.87, 22325, $16.98, $16.98, $16.85
11/25/2015, $16.93, 114431, $16.85, $16.93, $16.85
11/24/2015, $16.88, 86775, $16.81, $16.88, $16.73
11/23/2015, $16.83, 123784, $16.92, $16.93, $16.8
11/20/2015, $16.91, 83805, $16.86, $16.94, $16.84
11/19/2015, $16.95, 90831, $17.02, $17.03, $16.84
11/18/2015, $17.03, 58647, $16.98, $17.03, $16.86
11/17/2015, $16.94, 93140, $17.15, $17.16, $16.86
11/16/2015, $17.19, 61154, $17.17, $17.2, $17.12
11/13/2015, $17.17, 68641, $17.27, $17.27, $17.1
11/12/2015, $17.3, 82984, $17.24, $17.31, $17.22
11/11/2015, $17.26, 48790, $17.38, $17.38, $17.24
11/10/2015, $17.35, 63642, $17.3, $17.38, $17.2
11/09/2015, $17.32, 81340, $17.48, $17.52, $17.32
11/06/2015, $17.51, 64096, $17.57, $17.57, $17.476
11/05/2015, $17.58, 93011, $17.64, $17.64, $17.5334
11/04/2015, $17.61, 56775, $17.7, $17.7, $17.57
11/03/2015, $17.68, 83983, $17.7, $17.7, $17.6
11/02/2015, $17.69, 48960, $17.68, $17.71, $17.6229
10/30/2015, $17.61, 68996, $17.58, $17.62, $17.53
10/29/2015, $17.62, 48897, $17.63, $17.6453, $17.55
10/28/2015, $17.66, 85886, $17.58, $17.67, $17.58
10/27/2015, $17.55, 103525, $17.52, $17.605, $17.46
10/26/2015, $17.58, 92981, $17.77, $17.79, $17.57
10/23/2015, $17.77, 51860, $17.78, $17.8, $17.74
10/22/2015, $17.7415, 101807, $17.63, $17.75, $17.63
10/21/2015, $17.67, 96184, $17.63, $17.67, $17.51
10/20/2015, $17.6, 86573, $17.59, $17.64, $17.54
10/19/2015, $17.73, 80339, $17.66, $17.77, $17.65
10/16/2015, $17.66, 39120, $17.57, $17.66, $17.56
10/15/2015, $17.6, 87927, $17.5, $17.6, $17.3987
10/14/2015, $17.58, 61086, $17.62, $17.66, $17.57
10/13/2015, $17.64, 64999, $17.7, $17.7382, $17.6081
10/12/2015, $17.7699, 72112, $17.75, $17.7907, $17.69
10/09/2015, $17.86, 154006, $17.74, $17.95, $17.66
10/08/2015, $17.74, 125410, $17.23, $17.75, $17.1901
10/07/2015, $17.24, 91325, $17.14, $17.27, $17.1
10/06/2015, $17.11, 83943, $17.12, $17.16, $17.01
10/05/2015, $17.14, 89087, $17.14, $17.18, $17.12
10/02/2015, $17.12, 82727, $17.02, $17.19, $16.99
10/01/2015, $17.16, 104434, $17.28, $17.28, $17.0501
09/30/2015, $17.34, 161587, $17.19, $17.34, $17.03
09/29/2015, $17.07, 107957, $17.29, $17.38, $17.01
09/28/2015, $17.28, 147648, $17.55, $17.55, $17.21
09/25/2015, $17.53, 56047, $17.53, $17.57, $17.48
09/24/2015, $17.52, 76601, $17.6, $17.6, $17.44
09/23/2015, $17.6199, 85264, $17.69, $17.75, $17.57
09/22/2015, $17.6799, 81500, $17.72, $17.73, $17.6
09/21/2015, $17.74, 75826, $17.82, $17.87, $17.67
09/18/2015, $17.77, 44903, $17.62, $17.83, $17.62
09/17/2015, $17.85, 112515, $17.7, $17.8599, $17.7
