Date, Close/Last, Volume, Open, High, Low
11/05/2015, $3.91, 2216, $3.91, $3.9375, $3.91
11/04/2015, $3.91, 4919, $4.01, $4.0171, $3.91
11/03/2015, $3.89, 11909, $4.05, $4.35, $3.8
11/02/2015, $4.08, 2739, $4.22, $4.22, $3.97
10/30/2015, $4.15, N/A, $4.15, $4.15, $4.15
10/29/2015, $4.15, N/A, $4.15, $4.15, $4.15
10/28/2015, $4.15, 931, $4.1501, $4.1501, $4.15
10/27/2015, $4.35, 221, $4.35, $4.35, $4.35
10/26/2015, $4.38, N/A, $4.38, $4.38, $4.38
10/23/2015, $4.38, 1853, $4.15, $4.38, $4.15
10/22/2015, $4.2999, 347, $4.29, $4.2999, $4.29
10/21/2015, $4.35, 2396, $4.25, $4.3599, $4.25
10/20/2015, $4.2001, 3491, $4.09, $4.39, $4.09
10/19/2015, $4.315, 201, $4.315, $4.315, $4.315
10/16/2015, $4.28, 12400, $4.39, $4.39, $4.09
10/15/2015, $4.33, 878, $4.2, $4.33, $4.2
10/14/2015, $4.27, 276, $4.1001, $4.27, $4.1001
10/13/2015, $4.05, 1293, $4.329, $4.329, $4.05
10/12/2015, $4.42, 1094, $4.44, $4.47, $4.42
10/09/2015, $4.1201, 2540, $4.05, $4.14, $4.05
10/08/2015, $4.0899, 181, $4.0899, $4.0899, $4.0899
10/07/2015, $4, 491, $4.09, $4.09, $4
10/06/2015, $4.09, 3730, $4, $4.09, $4
10/05/2015, $4.1, 1642, $4, $4.108, $4
10/02/2015, $3.8401, 400, $3.9, $3.9588, $3.8401
10/01/2015, $3.791, 1000, $4.1599, $4.1599, $3.75
09/30/2015, $4.0879, N/A, $4.0879, $4.0879, $4.0879
09/29/2015, $4.0879, N/A, $4.0879, $4.0879, $4.0879
09/28/2015, $4.0879, N/A, $4.0879, $4.0879, $4.0879
09/25/2015, $4.0879, 813, $3.9513, $4.0879, $3.9513
09/24/2015, $4.1, 2065, $4.15, $4.18, $3.84
09/23/2015, $3.85, 446, $3.88, $3.88, $3.85
09/22/2015, $4.06, 4308, $3.94, $4.099, $3.94
09/21/2015, $4.05, 448, $4.05, $4.05, $4.05
09/18/2015, $4.08, 4807, $3.86, $4.08, $3.8
09/17/2015, $3.9, 317, $3.8, $3.9, $3.8
09/16/2015, $3.95, 5345, $4, $4, $3.82
09/15/2015, $4.17, 555, $4, $4.17, $4
09/14/2015, $3.8, 169, $3.8, $3.8, $3.8
09/11/2015, $3.8201, 852, $3.82, $4.01, $3.82
09/10/2015, $4.1399, 465, $3.81, $4.15, $3.81
09/09/2015, $3.81, 8390, $4.2, $4.2, $3.8
09/08/2015, $4.2, 2509, $3.96, $4.202, $3.96
09/04/2015, $4, 1104, $4.0001, $4.0001, $4
09/03/2015, $4, 160, $4, $4, $4
09/02/2015, $4, 1289, $4.2399, $4.2399, $4
09/01/2015, $4.24, 839, $3.96, $4.25, $3.96
08/31/2015, $4, 8335, $4.08, $4.11, $4
08/28/2015, $4.07, 257, $4.07, $4.07, $4.07
08/27/2015, $4.1616, 300, $4.1, $4.1616, $4.1
08/26/2015, $4.11, 300, $4.08, $4.11, $4.08
08/25/2015, $4.25, 2802, $4.05, $4.65, $4.05
08/24/2015, $4.25, 1510, $4.3, $4.3, $4.24
08/21/2015, $4.8499, N/A, $4.8499, $4.8499, $4.8499
08/20/2015, $4.8499, 100, $4.8499, $4.8499, $4.8499
08/19/2015, $4.85, 1553, $4.9499, $4.9499, $4.59
08/18/2015, $4.585, 542, $4.585, $4.585, $4.585
08/17/2015, $4.85, 425, $4.85, $4.85, $4.85
08/14/2015, $4.999, 424, $4.62, $4.999, $4.62
08/13/2015, $4.71, 1386, $4.5, $4.71, $4.5
08/12/2015, $4.37, N/A, $4.37, $4.37, $4.37
08/11/2015, $4.37, 4581, $4.309, $4.39, $4.3
08/10/2015, $4.22, 2631, $4.21, $4.34, $4.21
08/07/2015, $4.21, 274, $4.21, $4.21, $4.21
08/06/2015, $4.21, N/A, $4.21, $4.21, $4.21
08/05/2015, $4.21, 600, $4.35, $4.35, $4.21
08/04/2015, $4.36, N/A, $4.36, $4.36, $4.36
08/03/2015, $4.36, N/A, $4.36, $4.36, $4.36
07/31/2015, $4.36, N/A, $4.36, $4.36, $4.36
07/30/2015, $4.36, 361, $4.36, $4.36, $4.36
07/29/2015, $4.3671, 655, $4.36, $4.3671, $4.36
07/28/2015, $4.36, 421, $4.362, $4.363, $4.36
07/27/2015, $4.3712, N/A, $4.3712, $4.3712, $4.3712
07/24/2015, $4.3712, N/A, $4.3712, $4.3712, $4.3712
07/23/2015, $4.3712, N/A, $4.3712, $4.3712, $4.3712
07/22/2015, $4.3712, N/A, $4.3712, $4.3712, $4.3712
07/21/2015, $4.3712, N/A, $4.3712, $4.3712, $4.3712
07/20/2015, $4.3712, 280, $4.3712, $4.3712, $4.3712
07/17/2015, $4.42, 1947, $4.4, $4.42, $4.4
07/16/2015, $4.42, 1905, $4.42, $4.42, $4.41
07/15/2015, $4.36, 657, $4.36, $4.36, $4.36
07/14/2015, $4.36, 350, $4.36, $4.36, $4.36
07/13/2015, $4.36, 5521, $4.41, $4.41, $4.36
07/10/2015, $4.38, 592, $4.36, $4.39, $4.36
07/09/2015, $4.35, 7602, $4.4255, $4.4255, $4.32
07/08/2015, $4.39, 379, $4.36, $4.39, $4.36
07/07/2015, $4.4902, 926, $4.47, $4.495, $4.45
07/06/2015, $4.6163, N/A, $4.6163, $4.6163, $4.6163
07/02/2015, $4.6163, N/A, $4.6163, $4.6163, $4.6163
07/01/2015, $4.6163, 484, $4.59, $4.6163, $4.59
06/30/2015, $4.63, 886, $4.47, $4.6999, $4.47
06/29/2015, $4.44, N/A, $4.44, $4.44, $4.44
06/26/2015, $4.44, 7458, $4.62, $4.7, $4.44
06/25/2015, $4.88, 1128, $4.52, $4.89, $4.52
06/24/2015, $4.8, 5385, $4.67, $4.82, $4.64
06/23/2015, $4.68, 3142, $4.632, $4.68, $4.502
06/22/2015, $4.68, 1256, $4.68, $4.68, $4.67
06/19/2015, $4.69, 13435, $4.62, $4.69, $4.5
06/18/2015, $4.66, 4884, $4.61, $4.8, $4.6
06/17/2015, $4.85, 1362, $4.86, $4.86, $4.85
06/16/2015, $4.86, 476, $4.57, $4.86, $4.57
06/15/2015, $4.75, 3061, $4.77, $4.77, $4.75
06/12/2015, $4.82, 828, $4.59, $4.82, $4.59
06/11/2015, $4.73, 636, $5, $5, $4.611
06/10/2015, $5, 4999, $4.9799, $5.0999, $4.7
06/09/2015, $4.99, 177, $4.99, $4.99, $4.99
06/08/2015, $4.74, 1589, $4.95, $4.95, $4.74
06/05/2015, $4.58, 573, $4.58, $4.58, $4.58
06/04/2015, $4.62, 1158, $4.62, $4.65, $4.62
06/03/2015, $4.569, N/A, $4.569, $4.569, $4.569
06/02/2015, $4.569, 1899, $4.55, $4.5699, $4.55
06/01/2015, $4.55, 1963, $4.5601, $4.5601, $4.5365
05/29/2015, $4.51, 3608, $4.6, $4.6, $4.51
05/28/2015, $4.61, 15091, $4.9, $4.94, $4.23
05/27/2015, $4.9, N/A, $4.9, $4.9, $4.9
05/26/2015, $4.9, N/A, $4.9, $4.9, $4.9
05/22/2015, $4.9, N/A, $4.9, $4.9, $4.9
05/21/2015, $4.9, N/A, $4.9, $4.9, $4.9
05/20/2015, $4.9, 523, $4.8108, $4.9, $4.8108
05/19/2015, $4.91, 4226, $4.93, $4.94, $4.88
05/18/2015, $4.9, 5275, $4.91, $4.91, $4.88
05/15/2015, $5.04, 6222, $5, $5.04, $4.94
05/14/2015, $5, 5968, $5.001, $5.001, $4.98
05/13/2015, $4.98, N/A, $4.98, $4.98, $4.98
05/12/2015, $4.98, 7223, $4.98, $4.99, $4.85
05/11/2015, $4.9801, 9850, $5, $5.02, $4.885
05/08/2015, $5.05, 116021, $4.85, $5.05, $4.85
05/07/2015, $4.87, 2736, $4.914, $4.914, $4.85
05/06/2015, $4.9, 10973, $5.14, $5.14, $4.9
05/05/2015, $5.04, 512, $5.04, $5.04, $5.04
05/04/2015, $4.85, N/A, $4.85, $4.85, $4.85
05/01/2015, $4.85, N/A, $4.85, $4.85, $4.85
04/30/2015, $4.85, 1570, $4.89, $4.89, $4.82
04/29/2015, $4.89, 1808, $4.83, $4.9, $4.83
04/28/2015, $4.95, N/A, $4.95, $4.95, $4.95
04/27/2015, $4.95, 3312, $5.03, $5.03, $4.94
04/24/2015, $5.04, 826, $5.1, $5.1, $5
04/23/2015, $5, 1597, $5, $5.019, $5
04/22/2015, $4.9, 1600, $4.95, $4.95, $4.9
04/21/2015, $4.9495, 408, $4.94, $4.9495, $4.94
04/20/2015, $5, 1538, $4.92, $5.02, $4.92
04/17/2015, $5, N/A, $5, $5, $5
04/16/2015, $5, 2532, $5.04, $5.04, $5
04/15/2015, $5.1799, 7186, $4.9, $5.1799, $4.9
04/14/2015, $4.93, 207, $4.93, $4.93, $4.93
04/13/2015, $4.93, 2292, $4.88, $5.1, $4.88
04/10/2015, $5.03, N/A, $5.03, $5.03, $5.03
04/09/2015, $5.03, N/A, $5.03, $5.03, $5.03
04/08/2015, $5.03, N/A, $5.03, $5.03, $5.03
04/07/2015, $5.03, 11204, $5.15, $5.15, $5.02
04/06/2015, $5.02, 4300, $5.15, $5.15, $5.02
04/02/2015, $5.03, 448, $5.03, $5.03, $5.03
04/01/2015, $5.03, 315, $5.11, $5.11, $5.03
03/31/2015, $5.02, 4079, $5.116, $5.17, $5.02
03/30/2015, $5, 435, $5, $5, $5
03/27/2015, $5, 154, $5, $5, $5
03/26/2015, $4.98, N/A, $4.98, $4.98, $4.98
03/25/2015, $4.98, 718, $4.85, $5.17, $4.85
03/24/2015, $4.86, 4640, $4.91, $4.99, $4.86
03/23/2015, $4.91, 4166, $4.91, $5.0599, $4.91
03/20/2015, $4.95, 2223, $5.1, $5.1, $4.95
03/19/2015, $5.05, 4687, $5.15, $5.2, $5.05
03/18/2015, $5.1601, 10646, $5.03, $5.17, $5.03
03/17/2015, $5.12, 327, $5.17, $5.17, $5.11
03/16/2015, $5.15, 2712, $5.2, $5.25, $5.14
03/13/2015, $5.21, 1647, $5.12, $5.27, $5.12
03/12/2015, $5.12, 1136, $5.11, $5.2599, $5.11
03/11/2015, $5.23, 1341, $5.08, $5.29, $5.0601
03/10/2015, $5.12, 4310, $5.3, $5.3, $5.031
03/09/2015, $5.3, 103, $5.3, $5.3, $5.3
03/06/2015, $5.2, 2318, $5.18, $5.2, $5.0901
03/05/2015, $5.06, 1533, $5.06, $5.06, $5.05
03/04/2015, $5.07, 500, $5.12, $5.12, $5.07
03/03/2015, $5.07, 1002, $5.1185, $5.1185, $5.07
03/02/2015, $5.02, N/A, $5.02, $5.02, $5.02
02/27/2015, $5.02, 1734, $5.05, $5.05, $5
02/26/2015, $5.09, 541, $5.02, $5.1, $5.02
02/25/2015, $5.13, 1480, $4.9901, $5.14, $4.9901
02/24/2015, $5.12, 1959, $5.06, $5.1301, $5.06
02/23/2015, $4.98, 2896, $5.05, $5.05, $4.98
02/20/2015, $5.02, 7017, $5.07, $5.1299, $4.9201
02/19/2015, $5.11, 1838, $5.0601, $5.12, $5.0601
02/18/2015, $5.07, 1310, $5.05, $5.07, $5.05
02/17/2015, $5.12, 926, $5.0501, $5.27, $5.0501
02/13/2015, $5.08, 472, $5.08, $5.08, $5.08
02/12/2015, $5.08, 1792, $5.111, $5.14, $5.08
02/11/2015, $5.07, 10746, $5.15, $5.15, $4.82
02/10/2015, $5.17, 6128, $5.28, $5.29, $5.1
02/09/2015, $5.1905, 624, $5.14, $5.2, $5.14
02/06/2015, $5.14, 1384, $5.25, $5.25, $5.14
02/05/2015, $5.26, 825, $5.4247, $5.4247, $5.18
02/04/2015, $5.28, 4284, $5.25, $5.53, $5.17
02/03/2015, $5.24, 632, $5.2, $5.24, $5.17
02/02/2015, $5.35, 1000, $5.26, $5.35, $5.26
01/30/2015, $5.24, 240, $5.524, $5.524, $5.24
01/29/2015, $5.53, 3751, $5.5, $5.53, $5.33
01/28/2015, $5.32, 6202, $5.34, $5.52, $5.23
01/27/2015, $5.24, 2104, $5.28, $5.28, $5.15
01/26/2015, $5.28, 3157, $5.22, $5.3, $5.1
01/23/2015, $5.14, 1238, $5.15, $5.19, $5.14
01/22/2015, $5.14, N/A, $5.14, $5.14, $5.14
01/21/2015, $5.14, 4801, $5.14, $5.4, $5.02
01/20/2015, $5.1, 5825, $5.25, $5.36, $5.1
01/16/2015, $5.25, 4578, $5.21, $5.25, $5.01
01/15/2015, $5.1, 6670, $5.38, $5.415, $5.1
01/14/2015, $5.15, 10470, $5.15, $5.52, $5.15
01/13/2015, $5.44, 3748, $5.42, $5.51, $5.3
01/12/2015, $5.52, 9035, $5.18, $5.52, $5.175
01/09/2015, $5.15, 1321, $5.17, $5.17, $5.14
01/08/2015, $5.24, 2485, $5.33, $5.33, $5.0701
01/07/2015, $5.19, 13094, $5.36, $5.54, $5.1
01/06/2015, $5.29, 1109, $5.1101, $5.36, $5.1101
01/05/2015, $5.29, 6766, $5.08, $5.37, $4.79
01/02/2015, $5.02, 3758, $5.11, $5.11, $4.82
12/31/2014, $5.11, 6926, $5.07, $5.11, $5.06
12/30/2014, $5.36, N/A, $5.36, $5.36, $5.36
12/29/2014, $5.36, 735, $5.52, $5.52, $5.12
12/26/2014, $5.22, N/A, $5.22, $5.22, $5.22
12/24/2014, $5.22, 6581, $5.28, $5.4295, $5.22
12/23/2014, $5.2801, 2029, $5.34, $5.34, $5.28
12/22/2014, $5.3, 14452, $5.17, $5.5, $5.04
12/19/2014, $5.08, 4374, $4.92, $5.54, $4.76
12/18/2014, $4.97, 11019, $4.91, $4.97, $4.8
12/17/2014, $4.84, 234, $4.84, $4.84, $4.84
12/16/2014, $5.31, 5465, $4.7501, $5.41, $4.7501
12/15/2014, $5.06, 6905, $5.2, $5.2, $4.87
12/12/2014, $5.18, 1636, $5.143, $5.18, $5.1
12/11/2014, $5.3, 1838, $5.42, $5.42, $5.3
12/10/2014, $5.33, 952, $5.3, $5.53, $5.3
12/09/2014, $5.38, 312, $5.38, $5.38, $5.38
12/08/2014, $5.3805, 1103, $5.51, $5.51, $5.3805
12/05/2014, $5.53, 1596, $5.3, $5.54, $5.3
12/04/2014, $5.52, 1943, $5.35, $5.54, $5.35
12/03/2014, $5.35, 3919, $5.1001, $5.51, $5.1001
12/02/2014, $5.2, 4446, $5.35, $5.35, $5.1
12/01/2014, $5.52, 947, $5.38, $5.52, $5.38
11/28/2014, $5.31, 4850, $5.5499, $5.5499, $5.1
11/26/2014, $5.51, 1653, $5.51, $5.94, $5.51
11/25/2014, $5.59, 1352, $5.748, $5.748, $5.59
11/24/2014, $5.67, 7678, $5.46, $5.98, $5.46
11/21/2014, $5.35, 7618, $5.87, $6, $4.8801
11/20/2014, $5.48, 13760, $5.74, $5.86, $5.3201
11/19/2014, $5.6, 17046, $5.6, $5.74, $5.58
11/18/2014, $5.46, 8469, $5.17, $5.4899, $5.15
11/17/2014, $5.03, 3269, $4.83, $5.03, $4.72
11/14/2014, $4.8201, N/A, $4.8201, $4.8201, $4.8201
11/13/2014, $4.8201, 3341, $4.8, $4.8499, $4.8
11/12/2014, $4.795, 2940, $4.8, $4.8, $4.78
11/11/2014, $4.78, 2408, $4.58, $4.78, $4.58
11/10/2014, $4.58, 5509, $4.7, $4.78, $4.58
11/07/2014, $4.75, 19046, $4.64, $4.75, $4.5
11/06/2014, $4.69, 6067, $4.665, $4.71, $4.62
11/05/2014, $4.68, 19149, $4.73, $4.99, $4.56
11/04/2014, $4.71, 2306, $4.75, $4.76, $4.71
11/03/2014, $4.7, 9942, $4.7, $5.1099, $4.7
10/31/2014, $4.78, 8697, $5.05, $5.05, $4.6
10/30/2014, $4.9, 2023, $4.9, $4.9, $4.8601
10/29/2014, $4.9, 13471, $5.4336, $5.4336, $4.86
10/28/2014, $4.98, 11278, $4.95, $5.45, $4.95
10/27/2014, $4.95, 3916, $5.13, $5.19, $4.95
10/24/2014, $5.15, 7213, $5.49, $5.49, $5.15
10/23/2014, $5.31, 13756, $5.5, $5.5, $5.22
10/22/2014, $5.5, 4770, $5.565, $5.65, $5.5
10/21/2014, $5.51, 3621, $5.63, $5.65, $5.5
10/20/2014, $5.47, 5022, $5.63, $5.63, $5.42
10/17/2014, $5.54, 4008, $5.53, $5.71, $5.39
10/16/2014, $5.46, 10270, $5.3, $5.796, $5.3
10/15/2014, $5.34, 13328, $5.42, $5.83, $5.34
10/14/2014, $5.42, 5575, $5.71, $5.71, $5.42
10/13/2014, $5.455, 4987, $5.67, $5.92, $5.42
10/10/2014, $5.54, 10543, $5.8, $5.8, $5.53
10/09/2014, $5.43, 7942, $5.63, $5.63, $5.38
10/08/2014, $5.425, 5878, $5.36, $5.51, $5.36
10/07/2014, $5.4, 1726, $5.41, $5.51, $5.38
10/06/2014, $5.43, 1926, $5.34, $5.44, $5.32
10/03/2014, $5.42, 2715, $5.42, $5.5, $5.38
10/02/2014, $5.41, 7243, $5.49, $5.49, $5.33
10/01/2014, $5.33, 4217, $5.44, $5.49, $5.32
09/30/2014, $5.36, 3164, $5.489, $5.489, $5.33
09/29/2014, $5.43, 540, $5.4, $5.49, $5.4
09/26/2014, $5.32, 1926, $5.452, $5.5, $5.32
09/25/2014, $5.48, 1565, $5.45, $5.5, $5.45
09/24/2014, $5.43, 707, $5.42, $5.5, $5.42
09/23/2014, $5.42, 3604, $5.4, $5.5, $5.33
09/22/2014, $5.3, 3979, $5.27, $5.375, $5.26
09/19/2014, $5.27, 55112, $5.5, $5.5, $5.18
09/18/2014, $5.51, 11079, $5.9, $5.9, $5.5
09/17/2014, $5.82, 9108, $6.01, $6.0199, $5.78
09/16/2014, $6.01, 7911, $6.24, $6.26, $6.01
09/15/2014, $6, 11655, $6.1499, $6.1499, $6
09/12/2014, $6.17, 17778, $6.73, $6.97, $6.11
09/11/2014, $6.51, 3964, $6.6, $6.82, $6.44
09/10/2014, $6.41, 9368, $6.55, $6.566, $6.37
09/09/2014, $6.39, 3227, $6.65, $6.65, $6.2
09/08/2014, $6.35, 12989, $6.21, $6.62, $6.11
09/05/2014, $6.08, 950, $6.12, $6.13, $6.08
09/04/2014, $6.12, N/A, $6.12, $6.12, $6.12
09/03/2014, $6.12, 1550, $6.12, $6.2, $6.11
09/02/2014, $6.12, 4510, $6.14, $6.29, $6.11
08/29/2014, $6.11, 3513, $6.08, $6.29, $6.08
08/28/2014, $6.11, 8633, $6.28, $6.32, $6.01
08/27/2014, $6.08, 7023, $6.14, $6.14, $6.01
08/26/2014, $6.02, 4031, $6.25, $6.3, $6.02
08/25/2014, $6.08, 1378, $6.233, $6.24, $6.08
08/22/2014, $6.02, 2836, $6.18, $6.18, $6.02
08/21/2014, $6.1, 3255, $6.14, $6.14, $5.99
08/20/2014, $6.1, 9193, $6, $6.14, $5.95
08/19/2014, $6.14, 5894, $6.255, $6.33, $5.96
08/18/2014, $6.22, 3133, $6.16, $6.349, $6.14
08/15/2014, $6.12, 6605, $6.01, $6.38, $6
08/14/2014, $6.03, 5071, $6.28, $6.32, $5.985
08/13/2014, $6.02, 8637, $6.31, $6.43, $5.95
08/12/2014, $6.09, 19109, $6.4, $6.4, $5.8
08/11/2014, $6.11, 20115, $6.26, $6.37, $6.03
08/08/2014, $6.22, 16105, $6.14, $6.35, $6.01
08/07/2014, $6.17, 10622, $6.38, $6.41, $6.11
08/06/2014, $6.28, 4277, $6.12, $6.53, $6.12
08/05/2014, $6.12, 2490, $6.12, $6.42, $6.11
08/04/2014, $6.12, 2274, $6.15, $6.215, $6.1111
08/01/2014, $6.12, 9757, $6.11, $6.63, $6.11
07/31/2014, $6.12, 5892, $6.12, $6.44, $6.11
07/30/2014, $6.31, 4175, $6.43, $6.61, $6.26
07/29/2014, $6.28, 12553, $6.2601, $6.74, $6.2601
07/28/2014, $6.555, 12321, $6.26, $6.73, $6.26
07/25/2014, $6.27, 4352, $6.35, $6.83, $5.89
07/24/2014, $6.315, 13595, $6.28, $6.85, $6.28
07/23/2014, $6.735, 5156, $6.3301, $7.02, $6.3301
07/22/2014, $6.78, 4178, $6.73, $6.78, $6.66
07/21/2014, $6.82, 885, $6.89, $6.89, $6.73
07/18/2014, $6.93, 7521, $6.79, $7, $6.79
07/17/2014, $6.7, 22220, $7.04, $7.05, $6.69
07/16/2014, $6.94, 6536, $6.94, $7.05, $6.91
07/15/2014, $6.91, 3218, $7.01, $7.06, $6.82
07/14/2014, $6.94, 11772, $6.84, $7.11, $6.83
07/11/2014, $6.72, 10014, $6.64, $6.88, $6.37
07/10/2014, $6.74, 3376, $6.78, $6.78, $6.65
07/09/2014, $6.96, 5421, $6.9, $7, $6.7965
07/08/2014, $6.78, 19450, $6.93, $7.0199, $6.51
07/07/2014, $6.99, 18953, $7.31, $7.31, $6.78
07/03/2014, $7.28, 15837, $7.33, $7.48, $7.08
07/02/2014, $7.15, 30377, $6.9, $7.26, $6.7701
07/01/2014, $6.84, 38944, $6.5, $7.18, $6.21
06/30/2014, $6.35, 33664, $5.9, $6.39, $5.84
06/27/2014, $5.82, 465376, $5.37, $5.8725, $5.37
06/26/2014, $5.44, 11227, $5.31, $5.81, $5.31
06/25/2014, $5.37, 23211, $5.42, $5.6, $5.36
06/24/2014, $5.42, 28858, $5.64, $5.67, $5.4
06/23/2014, $5.58, 42356, $5.49, $5.9185, $5.42
06/20/2014, $5.42, 53261, $5.75, $5.75, $5.36
06/19/2014, $5.71, 24567, $5.92, $6.04, $5.67
06/18/2014, $5.92, 17832, $6.09, $6.18, $5.91
06/17/2014, $5.95, 18203, $6.4, $6.605, $5.84
06/16/2014, $6.25, 11259, $6.16, $6.38, $6.02
06/13/2014, $6.1, 15118, $6.11, $6.27, $5.92
06/12/2014, $6.07, 15260, $6.505, $6.565, $6.06
06/11/2014, $6.21, 12510, $6.258, $6.42, $6.13
06/10/2014, $6.14, 11596, $6.27, $6.3491, $6.12
06/09/2014, $6.22, 13507, $6.2, $6.56, $6.1
06/06/2014, $6.11, 23337, $6.25, $6.59, $5.76
06/05/2014, $6.18, 16680, $6.42, $6.42, $6.11
06/04/2014, $6.36, 15007, $6.661, $6.79, $6.25
06/03/2014, $6.67, 19769, $6.81, $6.96, $6.39
06/02/2014, $6.82, 5723, $6.98, $7.01, $6.81
05/30/2014, $6.99, 22861, $6.95, $7.09, $6.56
05/29/2014, $6.92, 13743, $7.31, $7.74, $6.82
05/28/2014, $7.04, 5305, $7.29, $7.304, $7.04
05/27/2014, $7.17, 6217, $7.07, $7.385, $7.07
05/23/2014, $6.98, 5598, $7.08, $7.15, $6.91
05/22/2014, $7.05, 8982, $7.11, $7.4, $6.93
05/21/2014, $7.02, 8145, $7.19, $7.865, $6.96
05/20/2014, $7.14, 11087, $7.23, $7.25, $7.07
05/19/2014, $7.36, 7912, $7.75, $7.75, $7.23
05/16/2014, $7.45, 7223, $7.38, $7.58, $7.2875
05/15/2014, $7.35, 18205, $7.3, $7.795, $7.15
05/14/2014, $7.32, 23570, $7.67, $8.44, $7.3
05/13/2014, $7.54, 10679, $6.8801, $7.58, $6.8801
05/12/2014, $7.45, 15248, $7.07, $7.77, $7.07
05/09/2014, $7.13, 7495, $6.92, $7.13, $6.616
05/08/2014, $6.97, 9640, $7.49, $7.49, $6.81
05/07/2014, $7.18, 10836, $7.27, $7.334, $6.8501
05/06/2014, $7.26, 13237, $7.5, $7.6, $7.26
05/05/2014, $7.52, 6005, $7.57, $7.75, $7.5
05/02/2014, $7.48, 6471, $7.45, $7.64, $7.33
05/01/2014, $7.41, 13425, $7.66, $7.8699, $7.32
04/30/2014, $7.7, 6801, $7.82, $7.85, $7.62
04/29/2014, $7.81, 7660, $8.02, $8.05, $7.76
04/28/2014, $7.95, 4725, $7.97, $8.229, $7.8
04/25/2014, $7.97, 5461, $8.24, $8.34, $7.95
04/24/2014, $8.27, 7733, $8.39, $8.61, $8.2
04/23/2014, $8.34, 8916, $8.84, $8.84, $8.3
04/22/2014, $8.74, 3960, $8.66, $8.74, $8.53
04/21/2014, $8.65, 3858, $8.84, $8.85, $8.43
04/17/2014, $8.51, 2402, $8.45, $8.54, $8.21
04/16/2014, $8.49, 3367, $8.55, $8.57, $8.29
04/15/2014, $8.47, 9949, $8.78, $8.78, $8.29
04/14/2014, $8.42, 11499, $8.4, $8.46, $8.13
04/11/2014, $8.31, 19321, $7.93, $8.42, $7.93
04/10/2014, $8.01, 10101, $8.251, $8.32, $8.01
04/09/2014, $8.4, 3020, $8.4, $8.49, $8.32
04/08/2014, $8.34, 10994, $8.69, $8.69, $8.23
04/07/2014, $8.54, 3316, $8.8, $8.8, $8.52
04/04/2014, $8.8, 10246, $9.05, $9.05, $8.371
04/03/2014, $8.98, 1060, $8.98, $8.98, $8.98
04/02/2014, $9.15, 846, $9.2, $9.2, $9.15
04/01/2014, $9.16, 2731, $9.0101, $9.1699, $9.0101
03/31/2014, $9.1, 8166, $8.96, $9.13, $8.92
03/28/2014, $8.95, 3224, $8.91, $9.05, $8.91
03/27/2014, $8.91, 9869, $9.08, $9.1, $8.91
03/26/2014, $9.08, 4809, $9.09, $9.25, $9.08
03/25/2014, $9.19, 3442, $9.26, $9.26, $9.11
03/24/2014, $9.2, 3154, $9.24, $9.24, $9.2
03/21/2014, $9.2, 13818, $9.25, $9.25, $9.08
03/20/2014, $9.23, 750, $9.23, $9.23, $9.23
03/19/2014, $9.16, 857, $9.34, $9.34, $9.16
03/18/2014, $9.24, 3040, $9.18, $9.24, $9.08
03/17/2014, $9.17, 5054, $9.3, $9.3, $9.151
03/14/2014, $9.26, 1002, $9.24, $9.26, $9.23
03/13/2014, $9.16, 2806, $9.1301, $9.25, $9.1301
03/12/2014, $9.24, 2199, $9.12, $9.24, $9.12
03/11/2014, $9.18, 5113, $9.18, $9.25, $9.03
03/10/2014, $9.09, 5385, $9.1, $9.29, $9.01
03/07/2014, $9.18, 2427, $9.34, $9.34, $9.11
03/06/2014, $9.29, 1235, $9.34, $9.34, $9.27
03/05/2014, $9.18, 3722, $9.09, $9.19, $9.08
03/04/2014, $9.2, 13498, $8.86, $9.34, $8.86
03/03/2014, $8.92, 1605, $8.95, $8.95, $8.92
02/28/2014, $8.98, 5934, $9.04, $9.09, $8.91
02/27/2014, $9.03, 1381, $8.96, $9.03, $8.96
02/26/2014, $8.87, 1838, $8.95, $8.95, $8.86
02/25/2014, $8.94, 2046, $9.07, $9.07, $8.8401
02/24/2014, $8.84, 4394, $8.88, $8.88, $8.775
02/21/2014, $8.83, 9672, $8.89, $9.0999, $8.77
02/20/2014, $8.84, 6402, $8.81, $8.9, $8.75
02/19/2014, $8.77, 8722, $9.11, $9.174, $8.76
02/18/2014, $9.04, 3149, $8.9, $9.18, $8.9
02/14/2014, $8.87, 2510, $8.89, $9.13, $8.81
02/13/2014, $8.88, 10177, $8.88, $9.37, $8.76
02/12/2014, $8.94, 10213, $9.05, $9.05, $8.82
02/11/2014, $9.07, 10365, $9.011, $9.15, $9
02/10/2014, $9.01, 7794, $9.04, $9.07, $8.8
02/07/2014, $9.02, 19382, $9.2, $9.2, $8.75
02/06/2014, $9.14, 3504, $9.11, $9.14, $9.06
02/05/2014, $9.06, 4954, $9.1, $9.23, $9
02/04/2014, $9.19, 4648, $9.48, $9.48, $9.12
02/03/2014, $9.11, 15434, $9.15, $9.41, $9
01/31/2014, $9.14, 11928, $9.27, $9.31, $9.0101
01/30/2014, $9.44, 16212, $9, $9.45, $9
01/29/2014, $9.22, 8501, $9.28, $9.39, $9.2
01/28/2014, $9.32, 10801, $9.2, $9.41, $9.2
01/27/2014, $9.24, 2022, $9.11, $9.24, $9.11
01/24/2014, $9.23, 8771, $9.12, $9.25, $9.12
