Date, Close/Last, Volume, Open, High, Low
06/23/2017, $13.88, 88773, $13.73, $13.88, $13.73
06/22/2017, $13.71, 64186, $13.78, $13.8256, $13.71
06/21/2017, $13.79, 92421, $13.77, $13.82, $13.72
06/20/2017, $13.77, 122344, $13.7, $13.77, $13.67
06/19/2017, $13.72, 146342, $13.78, $13.8, $13.68
06/16/2017, $13.75, 69276, $13.74, $13.779, $13.74
06/15/2017, $13.74, 88919, $13.79, $13.8, $13.71
06/14/2017, $13.81, 60244, $13.72, $13.82, $13.72
06/13/2017, $13.69, 67342, $13.71, $13.78, $13.68
06/12/2017, $13.81, 95170, $13.78, $13.84, $13.74
06/09/2017, $13.78, 112861, $13.89, $13.91, $13.72
06/08/2017, $13.87, 98435, $13.85, $13.925, $13.82
06/07/2017, $13.84, 88103, $13.84, $13.9, $13.8
06/06/2017, $13.87, 69872, $13.8, $13.88, $13.8
06/05/2017, $13.8, 177365, $13.76, $13.85, $13.71
06/02/2017, $13.77, 61781, $13.83, $13.95, $13.76
06/01/2017, $13.81, 96159, $13.71, $13.81, $13.71
05/31/2017, $13.79, 119326, $13.86, $13.87, $13.73
05/30/2017, $13.83, 61348, $13.81, $13.85, $13.75
05/26/2017, $13.81, 51269, $13.72, $13.81, $13.72
05/25/2017, $13.72, 59947, $13.75, $13.78, $13.72
05/24/2017, $13.74, 54940, $13.78, $13.79, $13.72
05/23/2017, $13.72, 79195, $13.78, $13.81, $13.71
05/22/2017, $13.75, 57570, $13.71, $13.78, $13.71
05/19/2017, $13.75, 63169, $13.7, $13.75, $13.675
05/18/2017, $13.75, 76469, $13.66, $13.77, $13.643
05/17/2017, $13.62, 130345, $13.6, $13.68, $13.6
05/16/2017, $13.62, 116584, $13.68, $13.68, $13.61
05/15/2017, $13.6607, 71061, $13.62, $13.67, $13.62
05/12/2017, $13.65, 53377, $13.59, $13.67, $13.59
05/11/2017, $13.61, 56097, $13.64, $13.64, $13.5802
05/10/2017, $13.68, 90249, $13.73, $13.73, $13.63
05/09/2017, $13.69, 64839, $13.73, $13.73, $13.65
05/08/2017, $13.69, 83169, $13.69, $13.69, $13.66
05/05/2017, $13.67, 56312, $13.67, $13.69, $13.6501
05/04/2017, $13.68, 84055, $13.65, $13.7, $13.621
05/03/2017, $13.67, 97816, $13.65, $13.69, $13.64
05/02/2017, $13.65, 76549, $13.64, $13.7, $13.64
05/01/2017, $13.67, 82367, $13.61, $13.69, $13.61
04/28/2017, $13.69, 116004, $13.58, $13.69, $13.57
04/27/2017, $13.55, 156464, $13.69, $13.7, $13.5
04/26/2017, $13.66, 110201, $13.62, $13.69, $13.62
04/25/2017, $13.64, 173495, $13.68, $13.76, $13.64
04/24/2017, $13.69, 89953, $13.62, $13.69, $13.6101
04/21/2017, $13.64, 49946, $13.62, $13.65, $13.61
04/20/2017, $13.65, 55594, $13.64, $13.65, $13.611
04/19/2017, $13.63, 83835, $13.74, $13.74, $13.6
04/18/2017, $13.75, 177524, $13.57, $13.75, $13.55
04/17/2017, $13.52, 88946, $13.62, $13.668, $13.52
04/13/2017, $13.63, 108138, $13.58, $13.63, $13.56
04/12/2017, $13.56, 70903, $13.54, $13.63, $13.54
04/11/2017, $13.55, 70426, $13.6, $13.65, $13.51
04/10/2017, $13.63, 88168, $13.6, $13.63, $13.58
04/07/2017, $13.6, 95686, $13.58, $13.6042, $13.55
04/06/2017, $13.57, 79602, $13.49, $13.5811, $13.48
04/05/2017, $13.51, 102258, $13.38, $13.51, $13.35
04/04/2017, $13.36, 92679, $13.36, $13.4, $13.31
04/03/2017, $13.36, 116411, $13.38, $13.4, $13.35
03/31/2017, $13.35, 80140, $13.31, $13.3691, $13.28
03/30/2017, $13.33, 87729, $13.34, $13.34, $13.29
03/29/2017, $13.32, 80742, $13.33, $13.35, $13.31
03/28/2017, $13.34, 108738, $13.27, $13.36, $13.25
03/27/2017, $13.27, 111836, $13.33, $13.34, $13.27
03/24/2017, $13.33, 70808, $13.37, $13.3799, $13.28
03/23/2017, $13.36, 76302, $13.33, $13.39, $13.31
03/22/2017, $13.32, 102889, $13.27, $13.34, $13.25
03/21/2017, $13.25, 75143, $13.34, $13.34, $13.25
03/20/2017, $13.34, 75525, $13.3, $13.34, $13.26
03/17/2017, $13.3, 92888, $13.26, $13.3001, $13.18
03/16/2017, $13.21, 79013, $13.21, $13.24, $13.15
03/15/2017, $13.23, 140735, $13.03, $13.25, $12.9968
03/14/2017, $12.97, 120147, $12.91, $13.02, $12.91
03/13/2017, $12.91, 137023, $13.01, $13.02, $12.91
03/10/2017, $13.05, 170871, $13.1, $13.13, $13.01
03/09/2017, $13.08, 164670, $13.28, $13.28, $13.08
03/08/2017, $13.28, 114589, $13.42, $13.42, $13.28
03/07/2017, $13.48, 179971, $13.35, $13.48, $13.35
03/06/2017, $13.36, 97789, $13.39, $13.41, $13.34
03/03/2017, $13.42, 138268, $13.32, $13.42, $13.313
03/02/2017, $13.31, 113227, $13.29, $13.36, $13.2344
03/01/2017, $13.321, 121014, $13.25, $13.35, $13.22
02/28/2017, $13.34, 100190, $13.31, $13.35, $13.2808
02/27/2017, $13.3, 66510, $13.28, $13.31, $13.27
02/24/2017, $13.25, 100458, $13.3, $13.3429, $13.25
02/23/2017, $13.32, 98950, $13.26, $13.33, $13.25
02/22/2017, $13.22, 61639, $13.23, $13.264, $13.2
02/21/2017, $13.23, 105366, $13.3, $13.31, $13.23
02/17/2017, $13.31, 144045, $13.3, $13.31, $13.2474
02/16/2017, $13.2, 93634, $13.14, $13.21, $13.12
02/15/2017, $13.18, 134302, $13.1, $13.19, $13.1
02/14/2017, $13.13, 150794, $13.22, $13.25, $13.12
02/13/2017, $13.26, 106552, $13.24, $13.325, $13.21
02/10/2017, $13.33, 125315, $13.2, $13.33, $13.2
02/09/2017, $13.24, 120822, $13.26, $13.27, $13.2
02/08/2017, $13.26, 123283, $13.2, $13.27, $13.2
02/07/2017, $13.23, 141003, $13.11, $13.24, $13.11
02/06/2017, $13.13, 133627, $13.13, $13.15, $13.05
02/03/2017, $13.13, 142919, $13.12, $13.15, $13.1
02/02/2017, $13.07, 169385, $13.15, $13.16, $13.0657
02/01/2017, $13.14, 47539, $13.15, $13.18, $13.14
01/31/2017, $13.19, 146486, $13.11, $13.19, $13.11
01/30/2017, $13.1, 99556, $13.15, $13.185, $13.1
01/27/2017, $13.19, 167546, $13.18, $13.21, $13.14
01/26/2017, $13.14, 126815, $13.19, $13.19, $13.12
01/25/2017, $13.15, 189387, $13.22, $13.25, $13.14
01/24/2017, $13.22, 99947, $13.15, $13.22, $13.15
01/23/2017, $13.18, 88343, $13.15, $13.2, $13.13
01/20/2017, $13.14, 123032, $13.11, $13.16, $13.07
01/19/2017, $13.12, 124419, $13.16, $13.16, $13.1
01/18/2017, $13.17, 127344, $13.21, $13.2234, $13.11
01/17/2017, $13.25, 126711, $13.19, $13.27, $13.19
01/13/2017, $13.17, 100814, $13.21, $13.25, $13.17
01/12/2017, $13.25, 224964, $13.15, $13.29, $13.15
01/11/2017, $13.16, 129656, $13.16, $13.24, $13.15
01/10/2017, $13.19, 139587, $13.11, $13.19, $13.1
01/09/2017, $13.08, 238752, $13.04, $13.15, $13.04
01/06/2017, $13.13, 128444, $12.99, $13.14, $12.99
01/05/2017, $13.03, 174852, $13.1, $13.105, $13.01
01/04/2017, $13.04, 197569, $13.01, $13.075, $13
01/03/2017, $13.01, 110320, $12.96, $13.02, $12.92
12/30/2016, $13.01, 154682, $12.96, $13.01, $12.96
12/29/2016, $12.95, 104369, $12.91, $12.99, $12.9
12/28/2016, $12.91, 82345, $12.93, $12.97, $12.9
12/27/2016, $12.94, 100900, $13.01, $13.01, $12.9351
12/23/2016, $13, 104129, $12.97, $13.0098, $12.97
12/22/2016, $12.97, 122392, $12.9, $12.98, $12.9
12/21/2016, $12.92, 120355, $12.88, $12.93, $12.87
12/20/2016, $12.88, 144887, $12.87, $12.9, $12.8401
12/19/2016, $12.88, 109499, $12.85, $12.89, $12.83
12/16/2016, $12.86, 196042, $12.75, $12.86, $12.75
12/15/2016, $12.74, 211382, $12.77, $12.79, $12.7
12/14/2016, $12.78, 297894, $12.77, $12.7969, $12.76
12/13/2016, $12.73, 196072, $12.77, $12.81, $12.73
12/12/2016, $12.79, 171159, $12.77, $12.8108, $12.76
12/09/2016, $12.83, 201822, $12.85, $13.14, $12.81
12/08/2016, $12.85, 211742, $12.83, $12.88, $12.81
12/07/2016, $12.88, 203010, $12.95, $12.9523, $12.83
12/06/2016, $12.89, 105900, $12.8, $12.89, $12.8
12/05/2016, $12.83, 119612, $12.75, $12.84, $12.73
12/02/2016, $12.79, 129577, $12.71, $12.8, $12.71
12/01/2016, $12.72, 174283, $12.78, $12.78, $12.71
11/30/2016, $12.82, 233751, $12.88, $12.93, $12.78
11/29/2016, $12.93, 203570, $12.9, $12.95, $12.9
11/28/2016, $12.94, 95087, $12.84, $12.98, $12.84
11/25/2016, $12.9, 56004, $12.78, $12.92, $12.78
11/23/2016, $12.81, 155576, $12.88, $12.91, $12.75
11/22/2016, $12.92, 92164, $12.87, $12.94, $12.87
11/21/2016, $12.86, 190667, $12.92, $12.96, $12.81
11/18/2016, $12.95, 180209, $12.97, $12.97, $12.82
11/17/2016, $12.97, 153709, $12.85, $12.99, $12.81
11/16/2016, $12.88, 119188, $12.82, $12.89, $12.8
11/15/2016, $12.8, 172464, $12.65, $12.82, $12.64
11/14/2016, $12.69, 367686, $12.77, $12.7892, $12.57
11/11/2016, $12.82, 185389, $12.92, $12.9473, $12.79
11/10/2016, $12.93, 513710, $13.1, $13.1, $12.92
11/09/2016, $13.24, 105450, $13.29, $13.29, $13.194
11/08/2016, $13.38, 99228, $13.32, $13.41, $13.31
11/07/2016, $13.36, 519745, $13.53, $13.59, $13.09
11/04/2016, $13.52, 98360, $13.47, $13.56, $13.47
11/03/2016, $13.53, 70796, $13.54, $13.59, $13.51
11/02/2016, $13.6, 108176, $13.59, $13.61, $13.51
11/01/2016, $13.55, 67023, $13.6, $13.62, $13.53
10/31/2016, $13.6, 117083, $13.62, $13.65, $13.57
10/28/2016, $13.66, 89105, $13.54, $13.69, $13.51
10/27/2016, $13.51, 79627, $13.62, $13.6452, $13.51
10/26/2016, $13.63, 46646, $13.74, $13.74, $13.63
10/25/2016, $13.71, 49363, $13.68, $13.74, $13.6306
10/24/2016, $13.63, 132411, $13.61, $13.66, $13.57
10/21/2016, $13.61, 103910, $13.62, $13.6254, $13.6
10/20/2016, $13.62, 87766, $13.59, $13.64, $13.57
10/19/2016, $13.59, 101235, $13.54, $13.61, $13.54
10/18/2016, $13.54, 155591, $13.52, $13.55, $13.4785
10/17/2016, $13.5, 120936, $13.58, $13.5814, $13.46
10/14/2016, $13.56, 129290, $13.53, $13.6, $13.53
10/13/2016, $13.59, 145559, $13.62, $13.7026, $13.58
10/12/2016, $13.74, 121333, $13.76, $13.82, $13.67
10/11/2016, $13.89, 66317, $13.91, $13.92, $13.82
10/10/2016, $13.93, 64194, $13.9, $13.94, $13.859
10/07/2016, $13.91, 79055, $13.85, $13.93, $13.78
10/06/2016, $13.82, 98836, $13.98, $14.03, $13.73
10/05/2016, $13.99, 91522, $14.06, $14.11, $13.98
10/04/2016, $14.12, 83128, $14.23, $14.23, $14.1
10/03/2016, $14.22, 54977, $14.23, $14.23, $14.18
09/30/2016, $14.21, 212157, $14.24, $14.28, $14.2
09/29/2016, $14.24, 177086, $14.07, $14.25, $14.07
09/28/2016, $14.12, 72261, $14.09, $14.12, $14.041
09/27/2016, $14.02, 110548, $14.03, $14.07, $14
09/26/2016, $13.97, 92230, $13.95, $14.02, $13.934
09/23/2016, $13.95, 117888, $13.9, $14.01, $13.88
09/22/2016, $13.91, 87690, $13.87, $13.95, $13.87
09/21/2016, $13.83, 129187, $13.76, $13.8404, $13.76
09/20/2016, $13.83, 109501, $13.73, $13.85, $13.73
09/19/2016, $13.74, 79408, $13.73, $13.8, $13.7201
09/16/2016, $13.73, 74199, $13.61, $13.77, $13.61
09/15/2016, $13.65, 183457, $13.72, $13.72, $13.62
09/14/2016, $13.72, 72944, $13.75, $13.79, $13.72
09/13/2016, $13.8, 119406, $13.85, $13.85, $13.7101
09/12/2016, $13.86, 183028, $13.85, $13.91, $13.695
09/09/2016, $13.82, 304962, $14.23, $14.28, $13.78
09/08/2016, $14.26, 62671, $14.22, $14.29, $14.22
09/07/2016, $14.27, 94733, $14.25, $14.31, $14.2463
09/06/2016, $14.21, 119967, $14.3, $14.31, $14.18
09/02/2016, $14.25, 104473, $14.31, $14.33, $14.25
09/01/2016, $14.33, 118313, $14.33, $14.34, $14.31
08/31/2016, $14.33, 104882, $14.3, $14.34, $14.28
08/30/2016, $14.28, 99865, $14.23, $14.3, $14.19
08/29/2016, $14.2, 172428, $14.26, $14.29, $14.17
08/26/2016, $14.26, 124284, $14.28, $14.31, $14.24
08/25/2016, $14.25, 103434, $14.26, $14.27, $14.22
08/24/2016, $14.26, 61205, $14.25, $14.29, $14.25
08/23/2016, $14.24, 162953, $14.25, $14.32, $14.23
08/22/2016, $14.29, 98457, $14.29, $14.3, $14.27
08/19/2016, $14.28, 59040, $14.27, $14.29, $14.1901
08/18/2016, $14.25, 68169, $14.26, $14.26, $14.242
08/17/2016, $14.23, 64769, $14.23, $14.23, $14.19
08/16/2016, $14.21, 130345, $14.22, $14.2499, $14.17
08/15/2016, $14.23, 211507, $14.2, $14.25, $14.18
08/12/2016, $14.2, 60826, $14.27, $14.27, $14.2
08/11/2016, $14.17, 97773, $14.23, $14.26, $14.13
08/10/2016, $14.28, 106748, $14.24, $14.28, $14.1901
08/09/2016, $14.22, 118665, $14.09, $14.23, $14.09
08/08/2016, $14.08, 164993, $14.16, $14.18, $14.04
08/05/2016, $14.15, 75726, $14.1, $14.2, $14.0776
08/04/2016, $14.15, 135104, $14.21, $14.24, $14.14
08/03/2016, $14.21, 89650, $14.21, $14.22, $14.1749
08/02/2016, $14.22, 115638, $14.24, $14.27, $14.21
08/01/2016, $14.22, 81152, $14.3, $14.31, $14.22
07/29/2016, $14.26, 114330, $14.33, $14.33, $14.26
07/28/2016, $14.271, 91644, $14.28, $14.28, $14.26
07/27/2016, $14.27, 67310, $14.33, $14.33, $14.25
07/26/2016, $14.28, 116963, $14.28, $14.28, $14.21
07/25/2016, $14.28, 201594, $14.23, $14.29, $14.2101
07/22/2016, $14.29, 149750, $14.08, $14.308, $14.05
07/21/2016, $14.04, 143549, $14.09, $14.09, $14.0276
07/20/2016, $14.07, 76800, $14.09, $14.09, $14.0284
07/19/2016, $14.09, 79701, $14.06, $14.1, $14
07/18/2016, $14.01, 93708, $13.96, $14.0304, $13.96
07/15/2016, $13.99, 126190, $14.05, $14.13, $13.99
07/14/2016, $14.02, 139478, $14.12, $14.14, $14.02
07/13/2016, $14.1201, 106823, $14.15, $14.17, $14.05
07/12/2016, $14.16, 110389, $14.21, $14.21, $14.1
07/11/2016, $14.18, 114319, $14.14, $14.23, $14.14
07/08/2016, $14.2, 180110, $14.18, $14.22, $14.11
07/07/2016, $14.18, 110017, $14.21, $14.21, $14.13
07/06/2016, $14.21, 168919, $14.01, $14.21, $13.99
07/05/2016, $13.99, 189080, $13.99, $14.06, $13.93
07/01/2016, $13.99, 175109, $13.99, $14.06, $13.97
06/30/2016, $13.97, 312597, $13.99, $14.06, $13.95
06/29/2016, $13.97, 260310, $13.88, $13.99, $13.82
06/28/2016, $13.85, 188848, $13.87, $13.88, $13.8103
06/27/2016, $13.81, 220627, $13.86, $13.88, $13.78
06/24/2016, $13.88, 167625, $13.79, $13.88, $13.719
06/23/2016, $13.8, 142954, $13.76, $13.8, $13.7101
06/22/2016, $13.74, 95680, $13.77, $13.77, $13.72
06/21/2016, $13.77, 80136, $13.74, $13.77, $13.732
06/20/2016, $13.7, 74979, $13.79, $13.79, $13.69
06/17/2016, $13.79, 99807, $13.8, $13.83, $13.749
06/16/2016, $13.79, 100631, $13.8, $13.8, $13.752
06/15/2016, $13.8, 84245, $13.77, $13.8, $13.73
06/14/2016, $13.76, 77630, $13.8, $13.81, $13.74
06/13/2016, $13.75, 89082, $13.79, $13.82, $13.75
06/10/2016, $13.87, 100694, $13.86, $13.87, $13.792
06/09/2016, $13.85, 248697, $13.82, $13.88, $13.8
06/08/2016, $13.8, 145538, $13.76, $13.8, $13.7301
06/07/2016, $13.76, 150128, $13.71, $13.82, $13.7
06/06/2016, $13.76, 78120, $13.76, $13.76, $13.71
06/03/2016, $13.7, 119207, $13.65, $13.73, $13.64
06/02/2016, $13.62, 93372, $13.6, $13.64, $13.55
06/01/2016, $13.6, 142201, $13.41, $13.63, $13.41
05/31/2016, $13.44, 137287, $13.47, $13.4799, $13.41
05/27/2016, $13.45, 80374, $13.39, $13.46, $13.39
05/26/2016, $13.36, 268717, $13.47, $13.49, $13.35
05/25/2016, $13.49, 140493, $13.53, $13.54, $13.48
05/24/2016, $13.5, 130177, $13.53, $13.53, $13.4501
05/23/2016, $13.49, 111897, $13.54, $13.54, $13.47
05/20/2016, $13.51, 93780, $13.48, $13.515, $13.463
05/19/2016, $13.54, 201756, $13.54, $13.54, $13.48
05/18/2016, $13.55, 180574, $13.61, $13.63, $13.4
05/17/2016, $13.58, 176644, $13.51, $13.59, $13.5
05/16/2016, $13.5, 166252, $13.39, $13.58, $13.39
05/13/2016, $13.43, 161791, $13.35, $13.5001, $13.35
05/12/2016, $13.35, 155966, $13.49, $13.5012, $13.35
05/11/2016, $13.5, 150992, $13.54, $13.56, $13.5
05/10/2016, $13.56, 280210, $13.57, $13.57, $13.42
05/09/2016, $13.52, 132720, $13.56, $13.61, $13.52
05/06/2016, $13.57, 207225, $13.55, $13.6, $13.55
05/05/2016, $13.58, 182187, $13.61, $13.62, $13.55
05/04/2016, $13.57, 160371, $13.58, $13.58, $13.56
05/03/2016, $13.53, 135753, $13.54, $13.57, $13.51
05/02/2016, $13.54, 122190, $13.54, $13.56, $13.5102
04/29/2016, $13.52, 104805, $13.49, $13.54, $13.46
04/28/2016, $13.49, 118847, $13.49, $13.51, $13.48
04/27/2016, $13.49, 133977, $13.48, $13.5, $13.4
04/26/2016, $13.48, 147597, $13.47, $13.51, $13.47
04/25/2016, $13.51, 105331, $13.5, $13.51, $13.49
04/22/2016, $13.51, 185447, $13.53, $13.55, $13.47
04/21/2016, $13.53, 134784, $13.55, $13.55, $13.5
04/20/2016, $13.57, 214407, $13.61, $13.61, $13.395
04/19/2016, $13.6, 105476, $13.57, $13.6, $13.5203
04/18/2016, $13.58, 90989, $13.49, $13.58, $13.465
04/15/2016, $13.5, 199630, $13.44, $13.5, $13.3801
04/14/2016, $13.43, 180712, $13.31, $13.45, $13.29
04/13/2016, $13.31, 126997, $13.17, $13.33, $13.17
04/12/2016, $13.33, 131566, $13.47, $13.48, $13.31
04/11/2016, $13.4, 120117, $13.5, $13.5199, $13.35
04/08/2016, $13.5, 129195, $13.49, $13.54, $13.44
04/07/2016, $13.49, 167157, $13.5, $13.5, $13.43
04/06/2016, $13.45, 128575, $13.36, $13.46, $13.35
04/05/2016, $13.39, 104547, $13.39, $13.4, $13.34
04/04/2016, $13.39, 76217, $13.43, $13.43, $13.36
04/01/2016, $13.42, 103965, $13.39, $13.42, $13.32
03/31/2016, $13.39, 185892, $13.37, $13.39, $13.28
03/30/2016, $13.26, 104929, $13.25, $13.32, $13.2379
03/29/2016, $13.27, 77201, $13.18, $13.27, $13.16
03/28/2016, $13.18, 108024, $13.19, $13.19, $13.15
03/24/2016, $13.15, 88504, $13.17, $13.19, $13.15
03/23/2016, $13.1987, 130075, $13.18, $13.2, $13.16
03/22/2016, $13.16, 83441, $13.12, $13.2, $13.09
03/21/2016, $13.15, 206186, $13.12, $13.15, $13.08
03/18/2016, $13.03, 639141, $13.16, $13.27, $13.01
03/17/2016, $13.19, 160949, $13.14, $13.21, $13.14
03/16/2016, $13.16, 192169, $13.14, $13.19, $13.1101
03/15/2016, $13.14, 178674, $13.02, $13.16, $13.02
03/14/2016, $13.09, 348544, $13.1, $13.13, $13.05
03/11/2016, $13.09, 157184, $13.06, $13.1, $13.05
03/10/2016, $13.1, 154342, $13.17, $13.17, $13.08
03/09/2016, $13.16, 119612, $13.12, $13.1901, $13.11
03/08/2016, $13.12, 106507, $13.12, $13.13, $13.07
03/07/2016, $13.07, 236246, $13.05, $13.15, $13.05
03/04/2016, $13.09, 113781, $12.93, $13.14, $12.93
03/03/2016, $12.98, 108235, $12.94, $13.06, $12.94
03/02/2016, $12.98, 95894, $13.01, $13.015, $12.95
03/01/2016, $13.05, 134260, $13, $13.09, $12.97
02/29/2016, $12.96, 105128, $13.05, $13.05, $12.96
02/26/2016, $13.01, 205575, $12.96, $13.04, $12.96
02/25/2016, $13, 128591, $12.99, $13.08, $12.98
02/24/2016, $13.07, 98052, $13.05, $13.07, $13.03
02/23/2016, $13.03, 97016, $12.97, $13.06, $12.97
02/22/2016, $13.03, 96112, $12.99, $13.06, $12.9863
02/19/2016, $12.99, 325545, $13.01, $13.07, $12.96
02/18/2016, $13, 49882, $12.89, $13, $12.88
02/17/2016, $12.94, 121947, $12.88, $12.99, $12.865
02/16/2016, $12.93, 140679, $12.88, $12.97, $12.81
02/12/2016, $12.97, 117006, $12.94, $12.99, $12.91
02/11/2016, $13.02, 133180, $12.91, $13.02, $12.91
02/10/2016, $12.99, 145390, $13, $13.01, $12.915
02/09/2016, $13.03, 185345, $12.82, $13.07, $12.76
02/08/2016, $12.9, 128767, $12.96, $13, $12.88
02/05/2016, $12.99, 93770, $12.96, $13, $12.94
02/04/2016, $12.95, 401790, $12.91, $13.01, $12.91
02/03/2016, $12.99, 114998, $12.92, $12.99, $12.89
02/02/2016, $12.9, 187610, $12.82, $12.91, $12.81
02/01/2016, $12.86, 85959, $12.67, $12.86, $12.67
01/29/2016, $12.77, 302689, $12.82, $12.89, $12.7
01/28/2016, $12.79, 95581, $12.75, $12.807, $12.7
01/27/2016, $12.75, 143995, $12.63, $12.78, $12.62
01/26/2016, $12.65, 87715, $12.56, $12.68, $12.56
01/25/2016, $12.59, 132128, $12.68, $12.7501, $12.55
01/22/2016, $12.68, 121928, $12.55, $12.7, $12.55
01/21/2016, $12.58, 143133, $12.42, $12.63, $12.42
01/20/2016, $12.44, 216617, $12.6, $12.6, $12.3301
01/19/2016, $12.55, 159439, $12.57, $12.64, $12.54
01/15/2016, $12.65, 169752, $12.63, $12.81, $12.61
01/14/2016, $12.67, 129263, $12.59, $12.71, $12.55
01/13/2016, $12.57, 94595, $12.7, $12.7, $12.54
01/12/2016, $12.66, 70294, $12.7, $12.71, $12.65
01/11/2016, $12.7, 84831, $12.7, $12.719, $12.64
01/08/2016, $12.72, 110890, $12.75, $12.75, $12.67
01/07/2016, $12.69, 102250, $12.66, $12.69, $12.65
01/06/2016, $12.71, 88560, $12.72, $12.76, $12.69
01/05/2016, $12.72, 68720, $12.62, $12.72, $12.62
01/04/2016, $12.63, 64354, $12.69, $12.7062, $12.62
12/31/2015, $12.64, 220518, $12.59, $12.74, $12.59
12/30/2015, $12.6, 118815, $12.7, $12.7245, $12.6
12/29/2015, $12.72, 86095, $12.81, $12.91, $12.7132
12/28/2015, $12.87, 188954, $12.87, $12.92, $12.75
12/24/2015, $12.9, 60408, $12.84, $12.97, $12.84
12/23/2015, $12.88, 78541, $12.74, $12.93, $12.73
12/22/2015, $12.78, 85742, $12.86, $12.86, $12.72
12/21/2015, $12.79, 87485, $12.84, $12.8999, $12.77
12/18/2015, $12.86, 91130, $12.78, $12.92, $12.77
12/17/2015, $12.74, 92836, $12.62, $12.75, $12.62
12/16/2015, $12.6, 170082, $12.8, $12.8, $12.54
12/15/2015, $12.81, 259427, $12.37, $12.88, $12.37
12/14/2015, $12.38, 159308, $12.5, $12.519, $12.375
12/11/2015, $12.54, 142606, $12.65, $12.65, $12.49
12/10/2015, $12.61, 95924, $12.68, $12.68, $12.61
12/09/2015, $12.71, 119490, $12.75, $12.7799, $12.69
12/08/2015, $12.76, 96303, $12.77, $12.83, $12.73
12/07/2015, $12.72, 112550, $12.75, $12.776, $12.7
12/04/2015, $12.78, 92062, $12.77, $12.81, $12.7
12/03/2015, $12.82, 80933, $12.88, $12.905, $12.8
12/02/2015, $12.93, 94718, $12.84, $12.95, $12.84
12/01/2015, $12.84, 65009, $12.72, $12.86, $12.72
11/30/2015, $12.72, 110606, $12.8, $12.8599, $12.7
11/27/2015, $12.76, 49533, $12.8, $12.81, $12.74
11/25/2015, $12.8, 122584, $12.71, $12.81, $12.6914
11/24/2015, $12.71, 110784, $12.73, $12.779, $12.68
11/23/2015, $12.7, 108054, $12.65, $12.76, $12.65
11/20/2015, $12.66, 132718, $12.73, $12.747, $12.66
11/19/2015, $12.73, 80352, $12.76, $12.814, $12.7
11/18/2015, $12.77, 98552, $12.79, $12.82, $12.71
11/17/2015, $12.76, 83468, $12.72, $12.7794, $12.71
11/16/2015, $12.76, 66218, $12.8, $12.87, $12.76
11/13/2015, $12.84, 134052, $12.64, $12.87, $12.62
11/12/2015, $12.63, 91359, $12.73, $12.73, $12.62
11/11/2015, $12.76, 52084, $12.81, $12.82, $12.76
11/10/2015, $12.8, 61407, $12.69, $12.8, $12.65
11/09/2015, $12.64, 101560, $12.78, $12.79, $12.64
11/06/2015, $12.83, 57905, $12.91, $12.91, $12.75
11/05/2015, $12.96, 53047, $13.03, $13.03, $12.9316
11/04/2015, $13.08, 85611, $12.91, $13.09, $12.91
11/03/2015, $12.93, 70812, $12.94, $12.97, $12.89
11/02/2015, $12.94, 160396, $12.93, $13, $12.93
10/30/2015, $12.96, 74698, $12.97, $12.97, $12.85
10/29/2015, $12.91, 95023, $12.92, $13.03, $12.9
10/28/2015, $12.92, 59355, $13.06, $13.06, $12.92
10/27/2015, $13.06, 78863, $13.1, $13.13, $13.04
10/26/2015, $13.05, 87595, $12.92, $13.09, $12.91
10/23/2015, $12.9, 111327, $13.05, $13.1099, $12.8788
10/22/2015, $13.11, 76173, $12.96, $13.1199, $12.9592
10/21/2015, $12.93, 60754, $12.97, $12.98, $12.93
10/20/2015, $12.97, 58639, $12.88, $12.98, $12.88
10/19/2015, $12.9198, 66195, $12.95, $12.98, $12.9
10/16/2015, $12.98, 64446, $12.85, $12.98, $12.84
10/15/2015, $12.85, 86856, $12.85, $12.88, $12.83
10/14/2015, $12.81, 77088, $12.75, $12.838, $12.71
10/13/2015, $12.76, 59766, $12.78, $12.8249, $12.71
10/12/2015, $12.86, 62639, $12.78, $12.89, $12.77
10/09/2015, $12.78, 76193, $12.76, $12.8, $12.76
10/08/2015, $12.78, 60314, $12.73, $12.83, $12.719
10/07/2015, $12.77, 131720, $12.79, $12.88, $12.73
10/06/2015, $12.79, 102261, $12.9, $12.92, $12.75
10/05/2015, $12.92, 71214, $12.91, $12.97, $12.9
10/02/2015, $12.96, 71433, $12.84, $12.96, $12.84
10/01/2015, $12.86, 45526, $12.87, $12.89, $12.83
09/30/2015, $12.92, 115951, $12.89, $12.94, $12.8
09/29/2015, $12.9, 80592, $12.77, $12.98, $12.74
09/28/2015, $12.77, 64276, $12.87, $12.88, $12.76
09/25/2015, $12.89, 61060, $12.84, $12.91, $12.78
09/24/2015, $12.89, 79765, $12.79, $12.89, $12.72
09/23/2015, $12.79, 64882, $12.76, $12.85, $12.735
09/22/2015, $12.72, 88020, $12.8, $12.8, $12.72
09/21/2015, $12.82, 81510, $12.69, $12.87, $12.68
09/18/2015, $12.74, 106048, $12.57, $12.75, $12.57
09/17/2015, $12.57, 68311, $12.49, $12.58, $12.453
09/16/2015, $12.5, 70150, $12.49, $12.53, $12.49
09/15/2015, $12.51, 83486, $12.55, $12.55, $12.49
09/14/2015, $12.55, 32091, $12.54, $12.57, $12.54
