Date, Close/Last, Volume, Open, High, Low
08/25/2017, $2.28, 14691, $2.3, $2.3694, $2.24
08/24/2017, $2.31, 6055, $2.25, $2.33, $2.23
08/23/2017, $2.28, 31546, $2.25, $2.3255, $2.25
08/22/2017, $2.24, 18618, $2.2, $2.25, $2.2
08/21/2017, $2.2156, 47443, $2.4, $2.4, $2.2
08/18/2017, $2.41, 41683, $2.26, $2.54, $2.26
08/17/2017, $2.54, 38037, $2.36, $2.54, $2.29
08/16/2017, $2.39, 17045, $2.4, $2.4599, $2.35
08/15/2017, $2.4, 654030, $2.37, $2.5, $2.37
08/14/2017, $2.45, 30270, $2.25, $2.45, $2.25
08/11/2017, $2.26, 13458, $2.17, $2.35, $2.17
08/10/2017, $2.25, 78666, $2.38, $2.49, $2.21
08/09/2017, $2.4, 32625, $2.4, $2.5199, $2.35
08/08/2017, $2.41, 34803, $2.52, $2.52, $2.33
08/07/2017, $2.49, 7429, $2.56, $2.56, $2.49
08/04/2017, $2.58, 13450, $2.61, $2.62, $2.52
08/03/2017, $2.61, 206130, $2.54, $2.66, $2.5001
08/02/2017, $2.51, 54503, $2.51, $2.52, $2.45
08/01/2017, $2.54, 67428, $2.55, $2.55, $2.46
07/31/2017, $2.53, 22463, $2.5166, $2.53, $2.4861
07/28/2017, $2.52, 52855, $2.42, $2.6, $2.4101
07/27/2017, $2.52, 41274, $2.47, $2.55, $2.47
07/26/2017, $2.45, 20023, $2.42, $2.5, $2.42
07/25/2017, $2.43, 22716, $2.46, $2.51, $2.3536
07/24/2017, $2.42, 10563, $2.46, $2.49, $2.42
07/21/2017, $2.45, 53029, $2.43, $2.47, $2.42
07/20/2017, $2.45, 33218, $2.44, $2.5, $2.43
07/19/2017, $2.43, 60184, $2.5, $2.5, $2.43
07/18/2017, $2.5, 42963, $2.52, $2.5688, $2.46
07/17/2017, $2.48, 53536, $2.48, $2.59, $2.48
07/14/2017, $2.5, 66974, $2.44, $2.53, $2.44
07/13/2017, $2.43, 37890, $2.5, $2.52, $2.43
07/12/2017, $2.49, 29166, $2.48, $2.59, $2.45
07/11/2017, $2.45, 21242, $2.54, $2.5431, $2.45
07/10/2017, $2.52, 6912, $2.52, $2.55, $2.4882
07/07/2017, $2.53, 54222, $2.56, $2.56, $2.49
07/06/2017, $2.49, 27403, $2.55, $2.57, $2.46
07/05/2017, $2.51, 82149, $2.44, $2.55, $2.4
07/03/2017, $2.48, 34967, $2.45, $2.48, $2.3701
06/30/2017, $2.47, 72408, $2.46, $2.47, $2.39
06/29/2017, $2.39, 15585, $2.43, $2.5, $2.35
06/28/2017, $2.41, 26497, $2.44, $2.5, $2.39
06/27/2017, $2.44, 41674, $2.47, $2.48, $2.4
06/26/2017, $2.4, 44871, $2.33, $2.47, $2.33
06/23/2017, $2.44, 23149, $2.37, $2.44, $2.3548
06/22/2017, $2.38, 40670, $2.35, $2.45, $2.29
06/21/2017, $2.38, 27286, $2.45, $2.4736, $2.3265
06/20/2017, $2.45, 42824, $2.39, $2.45, $2.29
06/19/2017, $2.41, 19679, $2.42, $2.47, $2.36
06/16/2017, $2.37, 57532, $2.52, $2.56, $2.35
06/15/2017, $2.54, 62382, $2.66, $2.66, $2.4541
06/14/2017, $2.63, 144909, $2.58, $2.66, $2.53
06/13/2017, $2.56, 167667, $2.58, $2.66, $2.51
06/12/2017, $2.52, 103526, $2.46, $2.54, $2.3601
06/09/2017, $2.36, 197477, $2.4, $2.6257, $2.35
06/08/2017, $2.34, 92405, $2.23, $2.47, $2.2101
06/07/2017, $2.22, 69181, $2.19, $2.31, $2.19
06/06/2017, $2.18, 43307, $2.19, $2.22, $2.17
06/05/2017, $2.19, 28420, $2.17, $2.2, $2.13
06/02/2017, $2.18, 100878, $2.12, $2.22, $2.0505
06/01/2017, $2.12, 79309, $2.11, $2.16, $2.06
05/31/2017, $2.07, 29544, $2.02, $2.08, $2.01
05/30/2017, $2.03, 29381, $2.05, $2.06, $2
05/26/2017, $2.05, 76350, $2, $2.05, $1.95
05/25/2017, $1.98, 129260, $1.99, $2.0358, $1.93
05/24/2017, $2.01, 96466, $2.03, $2.05, $1.95
05/23/2017, $2.05, 68961, $2.06, $2.09, $1.98
05/22/2017, $2.07, 82122, $2.16, $2.16, $2.05
05/19/2017, $2.15, 79996, $2.11, $2.15, $2.08
05/18/2017, $2.09, 181309, $2.13, $2.17, $2.04
05/17/2017, $2.13, 153250, $2.07, $2.18, $2.07
05/16/2017, $2.13, 627501, $2.55, $2.55, $1.87
05/15/2017, $2.65, 52267, $2.7, $2.7, $2.6
05/12/2017, $2.65, 82465, $2.71, $2.83, $2.62
05/11/2017, $2.7, 70908, $2.7, $2.72, $2.64
05/10/2017, $2.7, 62403, $2.68, $2.7428, $2.67
05/09/2017, $2.7, 185569, $2.7, $2.83, $2.67
05/08/2017, $2.7201, 100298, $2.65, $2.78, $2.65
05/05/2017, $2.689, 21780, $2.63, $2.689, $2.62
05/04/2017, $2.66, 27912, $2.62, $2.68, $2.6
05/03/2017, $2.62, 14767, $2.61, $2.62, $2.59
05/02/2017, $2.61, 26213, $2.72, $2.72, $2.59
05/01/2017, $2.7, 35271, $2.7, $2.74, $2.69
04/28/2017, $2.7, 22665, $2.68, $2.71, $2.64
04/27/2017, $2.68, 32690, $2.74, $2.75, $2.65
04/26/2017, $2.69, 69532, $2.67, $2.7, $2.6
04/25/2017, $2.63, 61677, $2.61, $2.66, $2.59
04/24/2017, $2.58, 43650, $2.68, $2.7, $2.55
04/21/2017, $2.61, 17221, $2.62, $2.67, $2.6
04/20/2017, $2.6, 24338, $2.65, $2.67, $2.6
04/19/2017, $2.64, 16431, $2.64, $2.67, $2.6
04/18/2017, $2.62, 95910, $2.64, $2.685, $2.62
04/17/2017, $2.64, 11960, $2.63, $2.68, $2.6
04/13/2017, $2.62, 15928, $2.67, $2.68, $2.62
04/12/2017, $2.65, 20778, $2.68, $2.68, $2.63
04/11/2017, $2.64, 14619, $2.61, $2.72, $2.61
04/10/2017, $2.62, 40609, $2.67, $2.68, $2.62
04/07/2017, $2.66, 17185, $2.65, $2.66, $2.62
04/06/2017, $2.65, 52376, $2.62, $2.66, $2.55
04/05/2017, $2.62, 53799, $2.73, $2.73, $2.6
04/04/2017, $2.69, 105602, $2.76, $2.78, $2.69
04/03/2017, $2.74, 119765, $2.66, $2.77, $2.66
03/31/2017, $2.67, 50996, $2.7, $2.75, $2.65
03/30/2017, $2.71, 74099, $2.77, $2.77, $2.69
03/29/2017, $2.7, 33386, $2.72, $2.74, $2.67
03/28/2017, $2.69, 130215, $2.7, $2.74, $2.62
03/27/2017, $2.65, 81208, $2.68, $2.7118, $2.59
03/24/2017, $2.62, 60083, $2.68, $2.68, $2.59
03/23/2017, $2.66, 110791, $2.62, $2.685, $2.542
03/22/2017, $2.62, 46872, $2.76, $2.76, $2.6
03/21/2017, $2.73, 95172, $2.71, $2.75, $2.65
03/20/2017, $2.69, 58426, $2.72, $2.72, $2.6137
03/17/2017, $2.69, 133493, $2.8, $2.8, $2.68
03/16/2017, $2.68, 143723, $2.59, $2.68, $2.562
03/15/2017, $2.59, 165272, $2.66, $2.78, $2.59
03/14/2017, $2.69, 122651, $2.77, $2.8099, $2.61
03/13/2017, $2.8, 176487, $2.8, $3, $2.76
03/10/2017, $2.66, 640176, $3, $3, $2.53
03/09/2017, $3.2349, 116079, $3.25, $3.35, $3.2
03/08/2017, $3.23, 45193, $3.2841, $3.3099, $3.19
03/07/2017, $3.21, 36331, $3.22, $3.22, $3.11
03/06/2017, $3.14, 102202, $3.3, $3.35, $3.01
03/03/2017, $3.3, 114609, $3.3, $3.35, $3.27
03/02/2017, $3.29, 80663, $3.34, $3.38, $3.2701
03/01/2017, $3.27, 22034, $3.272, $3.35, $3.2001
02/28/2017, $3.19, 73236, $3.37, $3.38, $3.19
02/27/2017, $3.38, 69866, $3.3, $3.46, $3.0757
02/24/2017, $3.27, 28762, $3.2, $3.3, $3.1877
02/23/2017, $3.18, 52901, $3.34, $3.34, $3.18
02/22/2017, $3.33, 36767, $3.43, $3.43, $3.32
02/21/2017, $3.38, 78347, $3.6, $3.62, $3.33
02/17/2017, $3.5, 7095, $3.5, $3.54, $3.42
02/16/2017, $3.47, 56293, $3.61, $3.62, $3.4
02/15/2017, $3.61, 84173, $3.51, $3.65, $3.4694
02/14/2017, $3.56, 32716, $3.54, $3.58, $3.4584
02/13/2017, $3.48, 88228, $3.59, $3.59, $3.37
02/10/2017, $3.5, 74309, $3.33, $3.52, $3.32
02/09/2017, $3.34, 37238, $3.3, $3.35, $3.19
02/08/2017, $3.31, 22677, $3.3, $3.35, $3.3
02/07/2017, $3.34, 71659, $3.34, $3.34, $3.2799
02/06/2017, $3.28, 85403, $3.36, $3.36, $3.2
02/03/2017, $3.36, 216059, $3.32, $3.463, $3.21
02/02/2017, $3.15, 948720, $2.96, $3.18, $2.58
02/01/2017, $2.98, 717748, $3.8, $3.8, $2.98
01/31/2017, $3.78, 41389, $3.73, $3.8353, $3.65
01/30/2017, $3.75, 17060, $3.66, $3.77, $3.66
01/27/2017, $3.66, 31633, $3.8, $3.8, $3.63
01/26/2017, $3.82, 21258, $3.8, $3.83, $3.63
01/25/2017, $3.77, 71679, $3.8, $3.89, $3.73
01/24/2017, $3.83, 54765, $3.82, $3.9099, $3.77
01/23/2017, $3.84, 89389, $3.93, $3.9499, $3.77
01/20/2017, $3.9, 31940, $3.96, $3.96, $3.89
01/19/2017, $3.94, 91869, $3.99, $3.99, $3.85
01/18/2017, $3.85, 15823, $3.87, $3.95, $3.8326
01/17/2017, $3.87, 48543, $3.87, $3.94, $3.81
01/13/2017, $3.95, 27834, $3.9497, $3.969, $3.8364
01/12/2017, $3.81, 27244, $3.98, $3.98, $3.81
01/11/2017, $3.95, 9157, $3.921, $3.98, $3.81
01/10/2017, $3.95, 32295, $3.91, $3.98, $3.8324
01/09/2017, $3.93, 39377, $3.89, $3.9733, $3.8368
01/06/2017, $3.86, 45871, $3.835, $3.88, $3.73
01/05/2017, $3.79, 19710, $3.82, $3.8399, $3.7
01/04/2017, $3.78, 64767, $3.66, $3.89, $3.63
01/03/2017, $3.71, 64863, $3.6, $3.76, $3.54
12/30/2016, $3.59, 156170, $3.63, $3.63, $3.5
12/29/2016, $3.65, 181981, $3.58, $3.72, $3.54
12/28/2016, $3.62, 282539, $3.66, $3.79, $3.55
12/27/2016, $3.69, 141535, $3.8, $3.8, $3.5398
12/23/2016, $3.8, 54197, $3.84, $3.919, $3.75
12/22/2016, $3.84, 37074, $3.87, $3.94, $3.8
12/21/2016, $3.86, 272240, $4.09, $4.12, $3.66
12/20/2016, $4.12, 74226, $4.04, $4.21, $4.01
12/19/2016, $4.08, 119360, $4.05, $4.185, $3.94
12/16/2016, $4.2, 44786, $4.09, $4.2, $3.995
12/15/2016, $4.15, 25171, $3.98, $4.15, $3.94
12/14/2016, $4.01, 30623, $4.05, $4.13, $3.92
12/13/2016, $4.05, 163650, $3.96, $4.27, $3.85
12/12/2016, $3.86, 116195, $4.11, $4.11, $3.8
12/09/2016, $4.06, 59692, $4.2355, $4.2682, $4.02
12/08/2016, $4.1, 38575, $4.04, $4.14, $4
12/07/2016, $4.07, 74220, $4.05, $4.14, $3.9001
12/06/2016, $4.06, 40731, $4, $4.13, $4
12/05/2016, $4.02, 54961, $4.05, $4.2, $4.01
12/02/2016, $4.07, 118571, $4.08, $4.14, $4
12/01/2016, $4.05, 54464, $4.27, $4.2726, $4.01
11/30/2016, $4.29, 37695, $4.26, $4.32, $4.1277
11/29/2016, $4.22, 98289, $4.01, $4.28, $3.85
11/28/2016, $4.02, 101879, $4.28, $4.35, $3.97
11/25/2016, $4.3, 33166, $4.24, $4.3, $4.15
11/23/2016, $4.22, 153281, $4.3, $4.3, $4.0201
11/22/2016, $4.3, 29517, $4.41, $4.48, $4.3
11/21/2016, $4.37, 91230, $4.35, $4.48, $4.33
11/18/2016, $4.24, 119034, $4.35, $4.44, $4.23
11/17/2016, $4.38, 74512, $4.38, $4.49, $4.335
11/16/2016, $4.35, 79525, $4.4, $4.45, $4.25
11/15/2016, $4.3486, 53695, $4.15, $4.39, $4.09
11/14/2016, $4.09, 137638, $4.13, $4.19, $3.98
11/11/2016, $3.97, 241390, $3.85, $3.99, $3.75
11/10/2016, $3.8, 1295192, $4.13, $4.29, $3.8
11/09/2016, $4.67, 86457, $4.7, $4.79, $4.6
11/08/2016, $4.7, 70481, $4.7, $4.73, $4.54
11/07/2016, $4.74, 122730, $5, $5, $4.72
11/04/2016, $5, 104117, $5.24, $5.38, $4.98
11/03/2016, $5.28, 101348, $4.95, $5.29, $4.95
11/02/2016, $4.99, 220282, $5.41, $5.46, $4.9
11/01/2016, $5.42, 229230, $5.54, $5.64, $5.3
10/31/2016, $5.51, 321504, $5.59, $5.75, $5.36
10/28/2016, $5.55, 428927, $5.55, $5.65, $5.11
10/27/2016, $5.54, 546242, $4.85, $5.56, $4.56
10/26/2016, $4.65, 81499, $4.75, $4.75, $4.6
10/25/2016, $4.73, 30192, $4.8, $4.8, $4.65
10/24/2016, $4.77, 70404, $4.61, $4.8, $4.54
10/21/2016, $4.6, 20913, $4.48, $4.6646, $4.48
10/20/2016, $4.59, 46570, $4.65, $4.76, $4.48
10/19/2016, $4.68, 88388, $4.63, $4.77, $4.5
10/18/2016, $4.67, 52632, $4.71, $4.77, $4.462
10/17/2016, $4.68, 76398, $4.72, $4.746, $4.5191
10/14/2016, $4.7, 130467, $4.7, $4.8499, $4.5
10/13/2016, $4.75, 86859, $4.72, $4.9, $4.6
10/12/2016, $4.75, 98391, $4.76, $4.8, $4.6
10/11/2016, $4.76, 96291, $4.98, $5.21, $4.75
10/10/2016, $4.97, 183196, $4.9, $4.97, $4.6
10/07/2016, $5.01, 170631, $5.13, $5.2, $4.74
10/06/2016, $5.16, 154509, $5.13, $5.32, $5.02
10/05/2016, $5.17, 192359, $5.3, $5.4, $5.1101
10/04/2016, $5.3, 282253, $5.6, $5.69, $4.99
10/03/2016, $5.5, 410324, $5.3, $5.58, $5.2
09/30/2016, $5.21, 556788, $4.69, $5.4399, $4.6655
09/29/2016, $4.69, 97862, $4.74, $4.8, $4.59
09/28/2016, $4.7, 293152, $4.69, $4.9, $4.531
09/27/2016, $4.67, 425191, $4.28, $4.8, $4.28
09/26/2016, $4.28, 105234, $4.23, $4.47, $4.15
09/23/2016, $4.22, 108224, $4.05, $4.26, $4.05
09/22/2016, $4.24, 44203, $4.31, $4.35, $4.2
09/21/2016, $4.31, 54988, $4.24, $4.33, $4.17
09/20/2016, $4.26, 41013, $4.26, $4.35, $4.19
09/19/2016, $4.33, 56939, $4.33, $4.42, $4.17
09/16/2016, $4.33, 112985, $4.28, $4.36, $4.17
09/15/2016, $4.24, 368541, $4.24, $4.69, $4.15
09/14/2016, $4.22, 55099, $4.18, $4.25, $4.13
09/13/2016, $4.2, 115360, $4.25, $4.25, $4
09/12/2016, $4.29, 134931, $4.42, $4.43, $4.09
09/09/2016, $4.43, 233296, $4.35, $4.49, $4.2818
09/08/2016, $4.37, 122025, $4.37, $4.39, $4.23
09/07/2016, $4.35, 323762, $4.35, $4.4, $4.01
09/06/2016, $4.25, 564302, $3.84, $4.27, $3.32
09/02/2016, $3.93, 208090, $3.89, $4.05, $3.78
09/01/2016, $3.89, 268013, $3.99, $4.09, $3.8
08/31/2016, $4.11, 220890, $4.33, $4.33, $3.95
08/30/2016, $4.33, 152718, $4.5, $4.5, $4.26
08/29/2016, $4.5, 161848, $4.31, $4.5, $4.31
08/26/2016, $4.3, 221820, $4.45, $4.5, $4.16
08/25/2016, $4.43, 164047, $4.54, $4.6, $4.4
08/24/2016, $4.5, 167452, $4.38, $4.57, $4.2835
08/23/2016, $4.41, 493301, $4.6, $4.6832, $4.28
08/22/2016, $4.5, 1376509, $4.06, $4.84, $3.94
08/19/2016, $3.78, 318451, $3.69, $3.9299, $3.6
08/18/2016, $3.71, 510224, $3.75, $3.85, $3.57
08/17/2016, $3.56, 375343, $3.07, $3.57, $3
08/16/2016, $3.06, 167386, $3.1, $3.2499, $2.92
08/15/2016, $2.945, 63899, $3, $3.11, $2.945
08/12/2016, $3.03, 64213, $3.12, $3.138, $2.95
08/11/2016, $3.14, 53938, $2.99, $3.14, $2.99
08/10/2016, $3.06, 98286, $3.12, $3.18, $3
08/09/2016, $3.15, 211931, $3.21, $3.339, $3.02
08/08/2016, $3.1, 224262, $2.94, $3.38, $2.92
08/05/2016, $2.86, 175434, $2.6, $2.86, $2.5921
08/04/2016, $2.6, 183785, $2.6, $2.7781, $2.53
08/03/2016, $2.6, 230991, $2.3, $2.65, $2.3
08/02/2016, $2.38, 766616, $2.05, $2.64, $2.05
08/01/2016, $1.87, 37818, $1.85, $1.95, $1.85
07/29/2016, $1.85, 83442, $1.85, $1.95, $1.85
07/28/2016, $1.88, 48644, $1.89, $1.93, $1.85
07/27/2016, $1.9, 33266, $1.85, $1.95, $1.85
07/26/2016, $1.9, 69805, $1.95, $1.95, $1.86
07/25/2016, $1.86, 92636, $1.92, $1.95, $1.82
07/22/2016, $1.9, 60113, $1.9, $1.91, $1.801
07/21/2016, $1.85, 322244, $1.83, $1.93, $1.72
07/20/2016, $1.73, 15824, $1.79, $1.8, $1.72
07/19/2016, $1.82, 12680, $1.75, $1.82, $1.75
07/18/2016, $1.75, 8719, $1.74, $1.82, $1.74
07/15/2016, $1.79, 132076, $1.85, $1.85, $1.68
07/14/2016, $1.806, 21310, $1.7836, $1.81, $1.7836
07/13/2016, $1.8, 98297, $1.8, $1.83, $1.75
07/12/2016, $1.8, 48103, $1.7, $1.83, $1.7
07/11/2016, $1.8, 12650, $1.8, $1.8, $1.75
07/08/2016, $1.8, 40754, $1.744, $1.8, $1.71
07/07/2016, $1.8, 20155, $1.8, $1.8, $1.75
07/06/2016, $1.78, 26577, $1.68, $1.78, $1.68
07/05/2016, $1.72, 26883, $1.74, $1.76, $1.68
07/01/2016, $1.7, 65237, $1.72, $1.76, $1.6901
06/30/2016, $1.64, 8859, $1.7, $1.7, $1.64
06/29/2016, $1.72, 26492, $1.68, $1.72, $1.665
06/28/2016, $1.72, 11516, $1.72, $1.72, $1.66
06/27/2016, $1.67, 13147, $1.72, $1.75, $1.6401
06/24/2016, $1.75, 25186, $1.62, $1.75, $1.62
06/23/2016, $1.65, 26077, $1.7, $1.72, $1.65
06/22/2016, $1.7, 8834, $1.68, $1.7, $1.65
06/21/2016, $1.7, 13212, $1.68, $1.7, $1.68
06/20/2016, $1.68, 35443, $1.7, $1.75, $1.68
06/17/2016, $1.73, 17458, $1.74, $1.74, $1.66
06/16/2016, $1.69, 16677, $1.69, $1.7, $1.66
06/15/2016, $1.67, 11365, $1.67, $1.7, $1.67
06/14/2016, $1.67, 22546, $1.672, $1.7, $1.63
06/13/2016, $1.7, 17001, $1.72, $1.7499, $1.63
06/10/2016, $1.65, 42546, $1.72, $1.75, $1.65
06/09/2016, $1.72, 28979, $1.681, $1.75, $1.68
06/08/2016, $1.68, 44873, $1.71, $1.75, $1.63
06/07/2016, $1.72, 37692, $1.69, $1.75, $1.68
06/06/2016, $1.7, 40624, $1.77, $1.77, $1.67
06/03/2016, $1.74, 26345, $1.75, $1.87, $1.7
06/02/2016, $1.66, 38709, $1.7105, $1.75, $1.642
06/01/2016, $1.6601, 56042, $1.58, $1.76, $1.58
05/31/2016, $1.59, 39060, $1.65, $1.65, $1.59
05/27/2016, $1.6, 12214, $1.61, $1.67, $1.6
05/26/2016, $1.61, 166023, $1.71, $1.79, $1.57
05/25/2016, $1.67, 63495, $1.75, $1.8, $1.618
05/24/2016, $1.77, 38520, $1.74, $1.81, $1.72
05/23/2016, $1.7, 63893, $1.56, $1.75, $1.56
05/20/2016, $1.6, 39177, $1.655, $1.67, $1.6
05/19/2016, $1.67, 81611, $1.68, $1.68, $1.65
05/18/2016, $1.69, 52801, $1.7, $1.72, $1.66
05/17/2016, $1.74, 27832, $1.74, $1.75, $1.71
05/16/2016, $1.725, 53826, $1.76, $1.79, $1.71
05/13/2016, $1.74, 3865, $1.83, $1.8395, $1.71
05/12/2016, $1.74, 20027, $1.77, $1.85, $1.715
05/11/2016, $1.82, 139996, $1.8, $1.89, $1.68
05/10/2016, $1.89, 37007, $1.9, $1.91, $1.83
05/09/2016, $1.87, 32158, $1.92, $1.92, $1.83
05/06/2016, $1.8499, 8195, $1.85, $1.88, $1.83
05/05/2016, $1.8499, 23783, $1.886, $1.886, $1.83
05/04/2016, $1.91, 31332, $1.876, $1.9166, $1.86
05/03/2016, $1.91, 20869, $1.9, $1.99, $1.86
05/02/2016, $1.93, 47207, $2.02, $2.02, $1.92
04/29/2016, $1.97, 14982, $1.94, $1.99, $1.88
04/28/2016, $1.91, 40743, $1.93, $1.96, $1.88
04/27/2016, $1.93, 49608, $2.01, $2.01, $1.87
04/26/2016, $1.93, 47600, $1.87, $1.95, $1.87
04/25/2016, $1.86, 55384, $1.89, $1.94, $1.84
04/22/2016, $1.83, 12676, $1.85, $1.89, $1.83
04/21/2016, $1.87, 34482, $1.82, $1.9489, $1.81
04/20/2016, $1.82, 37185, $1.68, $1.91, $1.68
04/19/2016, $1.73, 32369, $1.78, $1.78, $1.71
04/18/2016, $1.68, 24961, $1.72, $1.76, $1.66
04/15/2016, $1.7, 19480, $1.74, $1.817, $1.7
04/14/2016, $1.71, 15106, $1.7, $1.72, $1.68
04/13/2016, $1.68, 9734, $1.68, $1.71, $1.68
04/12/2016, $1.65, 23013, $1.65, $1.72, $1.63
04/11/2016, $1.68, 28452, $1.725, $1.725, $1.6
04/08/2016, $1.72, 56049, $1.67, $1.73, $1.62
04/07/2016, $1.67, 27802, $1.7, $1.75, $1.63
04/06/2016, $1.69, 11926, $1.66, $1.7, $1.66
04/05/2016, $1.68, 27110, $1.61, $1.7199, $1.61
04/04/2016, $1.62, 24842, $1.62, $1.78, $1.62
04/01/2016, $1.63, 102020, $1.79, $1.79, $1.63
03/31/2016, $1.67, 19346, $1.743, $1.8, $1.67
03/30/2016, $1.74, 27179, $1.71, $1.8195, $1.71
03/29/2016, $1.69, 19415, $1.6966, $1.81, $1.6801
03/28/2016, $1.71, 16856, $1.69, $1.73, $1.64
03/24/2016, $1.68, 35894, $1.723, $1.723, $1.64
03/23/2016, $1.72, 13721, $1.83, $1.84, $1.7
03/22/2016, $1.76, 49192, $1.6, $1.78, $1.6
03/21/2016, $1.63, 100157, $1.72, $1.72, $1.6
03/18/2016, $1.7, 174018, $2, $2, $1.6
03/17/2016, $1.7922, 83878, $1.82, $1.828, $1.77
03/16/2016, $1.8, 75078, $1.85, $1.8699, $1.8
03/15/2016, $1.85, 58532, $1.85, $1.94, $1.821
03/14/2016, $1.85, 85553, $1.87, $1.93, $1.83
03/11/2016, $1.85, 32109, $1.8101, $1.89, $1.8101
03/10/2016, $1.81, 79162, $1.83, $1.8889, $1.7916
03/09/2016, $1.8, 103715, $1.9, $2, $1.79
03/08/2016, $1.89, 40719, $1.9, $1.95, $1.88
03/07/2016, $1.87, 40295, $1.93, $1.93, $1.87
03/04/2016, $1.87, 87936, $1.95, $2, $1.87
03/03/2016, $1.9, 101994, $1.97, $1.99, $1.8879
03/02/2016, $1.9, 80794, $1.95, $1.99, $1.88
03/01/2016, $1.95, 47972, $1.95, $1.99, $1.93
02/29/2016, $1.89, 91650, $2.1, $2.15, $1.84
02/26/2016, $2.15, 29680, $2.17, $2.18, $2.061
02/25/2016, $2.21, 41211, $1.84, $2.29, $1.84
02/24/2016, $1.9, 23754, $1.9, $1.95, $1.84
02/23/2016, $1.799, 148007, $1.92, $1.95, $1.78
02/22/2016, $1.94, 16618, $2.009, $2.009, $1.9283
02/19/2016, $1.89, 7989, $1.97, $1.98, $1.89
02/18/2016, $1.98, 28758, $2, $2, $1.94
02/17/2016, $2, 46523, $1.99, $2.03, $1.97
02/16/2016, $1.97, 29354, $1.92, $2.04, $1.92
02/12/2016, $1.99, 30604, $1.946, $2, $1.946
02/11/2016, $1.98, 39386, $1.9, $2.08, $1.9
02/10/2016, $2.03, 47106, $2, $2.04, $2
02/09/2016, $1.99, 32765, $1.9, $2, $1.9
02/08/2016, $1.98, 33240, $2.1317, $2.1317, $1.9
02/05/2016, $2.02, 8722, $2.15, $2.15, $2.02
02/04/2016, $2.08, 7368, $2.2, $2.21, $2.08
02/03/2016, $2.13, 52134, $2.1, $2.2, $1.97
02/02/2016, $2.16, 18255, $2.14, $2.21, $2.11
02/01/2016, $2.18, 14181, $2.21, $2.21, $2.16
01/29/2016, $2.2, 41867, $2.24, $2.29, $2.18
01/28/2016, $2.17, 20574, $2.24, $2.24, $2.16
01/27/2016, $2.19, 9149, $2.2, $2.22, $2.16
01/26/2016, $2.15, 5227, $2.17, $2.24, $2.13
01/25/2016, $2.12, 11562, $2.25, $2.25, $2.11
01/22/2016, $2.2, 14167, $2.2, $2.25, $2.13
01/21/2016, $2.2, 14767, $2.17, $2.21, $2.07
01/20/2016, $2.18, 43027, $2.22, $2.22, $2.07
01/19/2016, $2.22, 84159, $2.25, $2.25, $2.16
01/15/2016, $2.17, 82554, $2.27, $2.34, $2.07
01/14/2016, $2.33, 43477, $2.25, $2.35, $2.21
01/13/2016, $2.2868, 15607, $2.39, $2.39, $2.25
01/12/2016, $2.37, 23575, $2.33, $2.39, $2.2644
01/11/2016, $2.31, 63733, $2.53, $2.53, $2.29
01/08/2016, $2.4, 43193, $2.37, $2.49, $2.34
01/07/2016, $2.39, 10292, $2.26, $2.43, $2.2201
01/06/2016, $2.32, 111946, $2.42, $2.59, $2.25
01/05/2016, $2.44, 132555, $2.3, $2.45, $2.285
01/04/2016, $2.4, 98151, $2.19, $2.4, $2.06
12/31/2015, $2.1, 237821, $2, $2.123, $1.8701
12/30/2015, $1.95, 205563, $2.17, $2.17, $1.92
12/29/2015, $2.01, 98120, $1.86, $2.05, $1.86
12/28/2015, $1.91, 165304, $1.98, $2.1, $1.89
12/24/2015, $1.96, 10866, $2.06, $2.06, $1.92
12/23/2015, $1.99, 100463, $1.99, $2.0799, $1.91
12/22/2015, $1.95, 75627, $1.88, $2, $1.88
12/21/2015, $1.9, 77215, $1.75, $1.9, $1.75
12/18/2015, $1.77, 21023, $1.84, $1.85, $1.77
12/17/2015, $1.77, 50601, $1.77, $1.9, $1.77
12/16/2015, $1.82, 19407, $1.84, $1.9, $1.8
12/15/2015, $1.9, 15450, $1.83, $1.915, $1.78
12/14/2015, $1.9, 36397, $1.79, $1.96, $1.75
12/11/2015, $1.8, 26441, $1.8, $1.9, $1.73
12/10/2015, $1.87, 17524, $1.87, $1.87, $1.8
12/09/2015, $1.85, 18874, $1.75, $1.87, $1.74
12/08/2015, $1.81, 28846, $1.92, $1.92, $1.75
12/07/2015, $1.86, 1630253, $1.92, $1.96, $1.76
12/04/2015, $1.84, 30771, $1.95, $1.95, $1.82
12/03/2015, $1.87, 5880, $1.86, $1.92, $1.86
12/02/2015, $1.9, 12380, $1.88, $1.92, $1.86
12/01/2015, $1.89, 30294, $1.9, $1.93, $1.85
11/30/2015, $1.94, 23993, $1.96, $1.96, $1.89
11/27/2015, $1.96, 40871, $1.9, $1.96, $1.79
11/25/2015, $1.95, 9576, $1.92, $1.96, $1.9
11/24/2015, $1.96, 30104, $1.89, $1.96, $1.8599
11/23/2015, $1.9, 29440, $1.903, $1.93, $1.9
11/20/2015, $1.88, 22164, $1.95, $1.9599, $1.88
11/19/2015, $1.8865, 23978, $1.92, $1.97, $1.86
11/18/2015, $1.92, 5188, $1.956, $1.96, $1.92
11/17/2015, $1.94, 26887, $1.98, $1.98, $1.85
11/16/2015, $1.87, 29756, $1.94, $2.01, $1.86
11/13/2015, $1.95, 9492, $1.92, $1.99, $1.89
