Date, Close/Last, Volume, Open, High, Low
08/18/2017, $31.67, 12721, $31.61, $31.84, $31.51
08/17/2017, $31.98, 8713, $32.05, $32.26, $31.61
08/16/2017, $32.2, 5998, $32.28, $32.93, $32.1
08/15/2017, $32.37, 4573, $32.14, $32.57, $31.9
08/14/2017, $32.15, 19045, $31.65, $32.15, $31.2478
08/11/2017, $31.69, 11393, $32.97, $32.97, $31.32
08/10/2017, $32.85, 8364, $33.09, $33.09, $32.575
08/09/2017, $33.24, 16150, $32.4, $33.5, $32.4
08/08/2017, $32.94, 11194, $32.57, $33.41, $32.57
08/07/2017, $32.58, 6302, $33.09, $33.09, $32.58
08/04/2017, $33.15, 7501, $32.68, $33.15, $32.57
08/03/2017, $32.68, 6773, $32.8, $33.3201, $32.61
08/02/2017, $33.35, 3859, $33.96, $34.0499, $33.06
08/01/2017, $34.13, 18724, $32.97, $34.24, $32.96
07/31/2017, $32.81, 7507, $33.02, $33.02, $32.46
07/28/2017, $32.81, 155709, $32.58, $33.02, $32.4
07/27/2017, $32.39, 4865, $32.37, $32.43, $31.99
07/26/2017, $32.2, 1123, $32.25, $32.32, $32.2
07/25/2017, $32.3, 12059, $32.55, $32.945, $32.1
07/24/2017, $32.38, 15978, $32.15, $33.33, $32.1
07/21/2017, $32.36, 25557, $32.72, $32.9, $32.03
07/20/2017, $32.63, 10939, $32.1, $32.63, $31.4307
07/19/2017, $31.98, 5672, $31.99, $32.2, $31.5
07/18/2017, $31.8, 7010, $31.86, $32.336, $31.72
07/17/2017, $32.1, 5320, $32.5, $32.77, $32.05
07/14/2017, $31.89, 4178, $32.36, $32.47, $31.24
07/13/2017, $32.73, 3951, $32.75, $32.885, $32.39
07/12/2017, $32.92, 6137, $32.61, $33.18, $32.55
07/11/2017, $32.56, 16927, $34.455, $34.455, $31.555
07/10/2017, $32.27, 11701, $32.41, $32.485, $31.97
07/07/2017, $32.55, 5316, $31.67, $32.75, $31.67
07/06/2017, $31.57, 5584, $31.63, $32.05, $31.57
07/05/2017, $31.76, 10000, $32, $32, $31.735
07/03/2017, $31.56, 4573, $30.9174, $32.15, $30.9174
06/30/2017, $31.23, 4981, $30.59, $31.675, $30.59
06/29/2017, $31.22, 9866, $32.29, $32.29, $30.85
06/28/2017, $32.2, 4899, $31.24, $32.2, $31.24
06/27/2017, $31.32, 6064, $31.44, $31.5, $30.7
06/26/2017, $31.48, 6334, $31.3, $31.5, $31.2934
06/23/2017, $31.45, 168965, $30.22, $32.02, $30.22
06/22/2017, $31.68, 4697, $32.05, $32.09, $31.68
06/21/2017, $32.25, 8528, $32.69, $32.7, $32.09
06/20/2017, $32.68, 16863, $32.48, $32.87, $31.87
06/19/2017, $32.99, 17669, $33, $33.15, $32.8471
06/16/2017, $32.71, 15116, $33.33, $33.41, $32.11
06/15/2017, $33.73, 5680, $33.34, $34.17, $33.34
06/14/2017, $33.7, 2375, $33.39, $34.2, $32.41
06/13/2017, $33.32, 3269, $32.54, $33.32, $31.7601
06/12/2017, $32.39, 8800, $32.49, $32.54, $31.84
06/09/2017, $32.71, 10479, $32.6, $33, $31.985
06/08/2017, $32.5, 3880, $31.93, $32.72, $31.68
06/07/2017, $31.6, 6463, $31.56, $31.86, $31.2012
06/06/2017, $31.63, 1912, $31.69, $31.78, $31.05
06/05/2017, $31.6, 4378, $31.93, $31.93, $30.9576
06/02/2017, $31.92, 5497, $31.2673, $32, $30.8005
06/01/2017, $30.87, 9863, $32.1845, $32.1845, $30.78
05/31/2017, $31.03, 5287, $30.55, $31.03, $29.895
05/30/2017, $30.7, 2128, $31.64, $32.31, $30.7
05/26/2017, $31.81, 11548, $33.01, $33.01, $31.5001
05/25/2017, $33.31, 3615, $33.0001, $33.31, $33.0001
05/24/2017, $33.73, 1893, $34.27, $34.27, $33.73
05/23/2017, $34.08, 2458, $33.72, $34.31, $33.72
05/22/2017, $33.82, 3340, $34.13, $34.2506, $33.68
05/19/2017, $33.83, 10321, $34.24, $34.5, $33.77
05/18/2017, $34.37, 7057, $33.8827, $34.6, $33.8827
05/17/2017, $33.48, 7930, $35.7, $35.71, $33.48
05/16/2017, $36.15, 7064, $36.19, $36.2, $35.98
05/15/2017, $36.24, 26696, $35.94, $36.435, $35.6728
05/12/2017, $36.8, 12036, $36.59, $37.02, $36.43
05/11/2017, $36.5, 7545, $36.15, $36.95, $35.7777
05/10/2017, $36.12, 1657, $36.8, $36.8, $36.12
05/09/2017, $35.91, 6805, $36.15, $36.15, $35.43
05/08/2017, $36.1, 6749, $35.87, $36.5, $34.62
05/05/2017, $35.87, 9311, $35.35, $36.02, $35.32
05/04/2017, $35.26, 1126, $35.065, $35.43, $35.065
05/03/2017, $35.06, 5907, $35.016, $35.59, $34.85
05/02/2017, $35.38, 3728, $35.37, $35.43, $35.37
05/01/2017, $35.94, 4569, $36.05, $36.15, $35.35
04/28/2017, $36.14, 12368, $36.7, $36.7, $34.898
04/27/2017, $35.5, 2473, $35.12, $35.8, $34.65
04/26/2017, $34.9, 4001, $35.49, $36.78, $34.9
04/25/2017, $35.41, 17554, $36.01, $36.86, $35.05
04/24/2017, $36.29, 12773, $35.95, $38.5, $35.8101
04/21/2017, $35.5, 12663, $34.84, $35.5, $34.55
04/20/2017, $34.89, 12223, $33.9, $35.03, $33.9
04/19/2017, $34.04, 8798, $34.45, $34.52, $34.04
04/18/2017, $34.29, 35081, $33.69, $34.29, $33.69
04/17/2017, $33.47, 9800, $33.01, $33.47, $32.83
04/13/2017, $32.91, 39738, $33.6, $33.87, $32.91
04/12/2017, $32.81, 1194, $32.81, $32.81, $32.81
04/11/2017, $33.08, 2984, $32.78, $33.55, $32.78
04/10/2017, $32.79, 9234, $32.946, $33.35, $32.53
04/07/2017, $33.75, 9233, $33.18, $33.98, $33.18
04/06/2017, $33.08, 10309, $32.9, $33.58, $32.77
04/05/2017, $33.79, 22920, $34.43, $34.45, $33.3965
04/04/2017, $34.54, 9726, $32.87, $34.54, $32.87
04/03/2017, $33.92, 17115, $34.34, $34.5961, $33.15
03/31/2017, $34.39, 13734, $34.12, $34.51, $33.8
03/30/2017, $33.96, 35638, $33.42, $34.5, $32.99
03/29/2017, $33.5, 14025, $31.06, $33.78, $31.06
03/28/2017, $31.2, 12294, $30.62, $31.68, $30.4
03/27/2017, $30.62, 10309, $30.21, $30.98, $30.165
03/24/2017, $30.31, 5442, $30.49, $31.28, $30.27
03/23/2017, $30.48, 8694, $31.03, $31.03, $30.26
03/22/2017, $31.22, 11562, $32.75, $32.75, $31.02
03/21/2017, $32.76, 13831, $33.619, $34.26, $32.76
03/20/2017, $33.84, 30589, $34.14, $35, $33.78
03/17/2017, $34.58, 97150, $31.22, $34.7, $31.04
03/16/2017, $31.43, 4518, $31.0001, $31.44, $31.0001
03/15/2017, $31.47, 3730, $30.98, $31.47, $30.98
03/14/2017, $31.06, 7123, $31.79, $31.79, $31.0035
03/13/2017, $31.95, 1729, $30.85, $32.6, $30.85
03/10/2017, $32.62, 8814, $33, $33.02, $32.62
03/09/2017, $32.81, 27090, $32.8, $33.1, $32.68
03/08/2017, $32.65, 8171, $32.77, $32.77, $32.5
03/07/2017, $32.8, 8228, $32.957, $32.957, $32.4337
03/06/2017, $33, 4611, $33.2, $33.2, $32.75
03/03/2017, $32.86, 6103, $33.31, $33.31, $32.25
03/02/2017, $33.13, 19393, $32.9447, $33.4, $32.9447
03/01/2017, $33.04, 6320, $33.22, $33.22, $32.5432
02/28/2017, $32.85, 5255, $32.48, $33.2, $32.35
02/27/2017, $33.68, 11348, $33.28, $33.7, $33.17
02/24/2017, $33.24, 5965, $32.6, $33.25, $32.6
02/23/2017, $32.71, 42781, $32.63, $32.85, $32.05
02/22/2017, $32.45, 4549, $32.49, $32.77, $32.4165
02/21/2017, $32.5, 4135, $32.32, $32.5, $32.28
02/17/2017, $32.09, 17792, $32.26, $32.26, $32
02/16/2017, $32.15, 5485, $32, $32.45, $31.99
02/15/2017, $32.04, 14631, $32, $32.22, $31.97
02/14/2017, $32.01, 17644, $32.2, $32.2, $31.96
02/13/2017, $32.38, 4442, $31.93, $32.47, $31.93
02/10/2017, $31.77, 2031, $31.99, $31.99, $31.77
02/09/2017, $31.84, 2916, $31.99, $31.99, $31.75
02/08/2017, $31.78, 6813, $31.68, $32.36, $31.65
02/07/2017, $31.68, 11810, $31.57, $31.73, $31.3
02/06/2017, $31.57, 17005, $30.65, $31.8, $30.495
02/03/2017, $30.79, 16895, $29.8, $30.95, $29.8
02/02/2017, $29.8, 1484, $29.3, $30.15, $29.3
02/01/2017, $29.35, 26803, $29.3, $29.83, $29.29
01/31/2017, $29.31, 3845, $29.33, $29.4, $29.275
01/30/2017, $29.34, 9067, $29.4, $29.4, $29.31
01/27/2017, $29.42, 83326, $29.29, $29.44, $29.24
01/26/2017, $29.4, 18077, $29.25, $29.45, $29.1525
01/25/2017, $29.23, 7897, $29.3, $29.3, $29.16
01/24/2017, $29.25, 5611, $29.44, $29.44, $28.79
01/23/2017, $29.29, 5130, $29.239, $29.345, $29.215
01/20/2017, $29.19, 10733, $28.99, $29.3, $28.99
01/19/2017, $29.07, 6412, $29.3, $29.33, $29.07
01/18/2017, $29.32, 7889, $29.05, $29.36, $28.8643
01/17/2017, $29.03, 9861, $29.75, $29.75, $29
01/13/2017, $29.8, 9956, $30.27, $30.45, $29.49
01/12/2017, $30.28, 10949, $30.82, $30.82, $29.75
01/11/2017, $30.98, 3038, $31.45, $31.55, $30.8274
01/10/2017, $31.55, 2935, $32, $32, $31.2
01/09/2017, $31.77, 3881, $31.65, $31.94, $31.535
01/06/2017, $31.65, 10052, $31.5, $31.81, $30.7803
01/05/2017, $31.85, 2691, $31.94, $32, $31.85
01/04/2017, $32, 9203, $32, $32, $31.6
01/03/2017, $32.05, 20110, $32.53, $32.6, $32.05
12/30/2016, $32.5, 15403, $32.5, $32.675, $32.21
12/29/2016, $32.5, 9425, $32.85, $32.92, $32
12/28/2016, $32.94, 11305, $33.84, $33.84, $32.94
12/27/2016, $33.88, 10070, $33.26, $34.8, $31.245
12/23/2016, $33.05, 7925, $32.285, $33.08, $31.93
12/22/2016, $32.23, 8525, $32.33, $32.65, $31.67
12/21/2016, $32.01, 8008, $32.08, $32.43, $31.06
12/20/2016, $32.16, 13814, $31.72, $32.75, $31.71
12/19/2016, $31.51, 19585, $32.04, $32.04, $30.061
12/16/2016, $31.94, 32552, $32.45, $32.765, $31.77
12/15/2016, $32.21, 15277, $32.07, $32.78, $31.8901
12/14/2016, $31.62, 11186, $31.81, $31.95, $31.38
12/13/2016, $31.82, 23461, $31.46, $32.5, $30.85
12/12/2016, $31.35, 12002, $30.29, $32.51, $29.38
12/09/2016, $30.17, 25442, $29.7, $30.6975, $29.66
12/08/2016, $30.25, 31225, $28.93, $30.5995, $28.93
12/07/2016, $30.09, 21386, $31.54, $31.55, $29.69
12/06/2016, $29.38, 18145, $29.312, $29.63, $29.07
12/05/2016, $29.28, 22539, $29.38, $29.8, $28.97
12/02/2016, $29.24, 11290, $29.14, $29.89, $28.69
12/01/2016, $29.2, 9026, $28.9512, $29.5, $28.9512
11/30/2016, $29.15, 36421, $29.08, $29.35, $29
11/29/2016, $28.72, 6407, $29, $29.0535, $28.66
11/28/2016, $28.73, 10771, $27.41, $29.08, $27.41
11/25/2016, $28.38, 2005, $28.63, $28.75, $28.08
11/23/2016, $28.72, 18761, $28.65, $28.95, $28.07
11/22/2016, $28.7, 14615, $27.37, $28.75, $27.342
11/21/2016, $27.25, 11619, $27.18, $27.3, $27.08
11/18/2016, $27.1, 21947, $26.83, $27.361, $26.75
11/17/2016, $26.93, 15709, $26.86, $27, $26.6347
11/16/2016, $26.76, 7376, $26.08, $26.85, $25.535
11/15/2016, $26.75, 13458, $26.59, $26.8, $26.59
11/14/2016, $26.75, 16516, $26.39, $26.8, $26.24
11/11/2016, $26.24, 33388, $25.92, $26.25, $25.7101
11/10/2016, $25.93, 15425, $24.98, $25.96, $24.43
11/09/2016, $24.8, 12944, $24.29, $24.9, $24.29
11/08/2016, $24.28, 2787, $24.2658, $24.3, $24.2658
11/07/2016, $24.3, 8373, $24.1, $24.43, $24.1
11/04/2016, $24.01, 9410, $24.17, $24.25, $23.82
11/03/2016, $24.17, 3155, $24.58, $24.58, $24.14
11/02/2016, $24.45, 4409, $24.105, $24.75, $24.105
11/01/2016, $24.15, 2992, $24.285, $24.7, $24.15
10/31/2016, $24.66, 6321, $24.55, $24.84, $24.54
10/28/2016, $24.59, 3995, $24.38, $24.59, $24.38
10/27/2016, $24.36, 14581, $23.96, $24.49, $23.9
10/26/2016, $23.7, 3604, $24.42, $24.42, $23.5
10/25/2016, $24.32, 7315, $24.39, $24.45, $24.2
10/24/2016, $24.42, 4669, $24.36, $24.51, $24.31
10/21/2016, $24.26, 10535, $24.12, $24.36, $24.12
10/20/2016, $24.2, 9368, $24.3, $24.3, $23.66
10/19/2016, $24.3, 2859, $24.64, $24.66, $24.1
10/18/2016, $24.64, 1517, $24.75, $24.75, $24.5
10/17/2016, $24.46, 7225, $23.01, $24.8, $23
10/14/2016, $24.09, 4726, $24.59, $24.66, $23.88
10/13/2016, $24.38, 3943, $24.79, $24.79, $24.38
10/12/2016, $24.75, 5560, $24.533, $24.81, $24.53
10/11/2016, $24.61, 15210, $24.29, $25.0515, $24.29
10/10/2016, $24.38, 4606, $24.1, $24.4, $24.1
10/07/2016, $23.74, 2372, $24.13, $24.13, $23.74
10/06/2016, $24.1, 1965, $23.98, $24.38, $23.98
10/05/2016, $23.95, 6311, $23.8, $23.98, $23.78
10/04/2016, $23.63, 2592, $23.15, $23.79, $23.15
10/03/2016, $23.36, 2894, $23.62, $23.64, $23.24
09/30/2016, $23.69, 6224, $23.18, $23.74, $23.1064
09/29/2016, $23.38, 5542, $23.19, $23.55, $23.19
09/28/2016, $23.48, 7029, $23.2304, $23.7, $23.2304
09/27/2016, $23.47, 3729, $23.55, $23.55, $23.35
09/26/2016, $23.27, 30811, $23.4, $23.53, $23.26
09/23/2016, $23.4, 4489, $23.18, $23.68, $23.18
09/22/2016, $23.25, 8372, $23.08, $23.25, $23.05
09/21/2016, $22.99, 13086, $23.05, $23.05, $22.895
09/20/2016, $22.97, 3951, $23.08, $23.1, $22.91
09/19/2016, $22.85, 8058, $23.1, $23.33, $22.85
09/16/2016, $23.1, 19707, $23.1, $23.15, $22.95
09/15/2016, $22.99, 6089, $22.8655, $23.0999, $22.8501
09/14/2016, $22.96, 4631, $23.01, $23.1, $22.86
09/13/2016, $22.95, 8034, $22.97, $23, $22.76
09/12/2016, $23, 9026, $22.95, $23, $22.91
09/09/2016, $22.95, 8482, $22.95, $23, $22.13
09/08/2016, $23, 5221, $22.76, $23.02, $22.76
09/07/2016, $22.96, 12160, $23.05, $23.075, $22.91
09/06/2016, $23.1, 13462, $22.79, $23.13, $22.79
09/02/2016, $22.75, 5745, $22.66, $22.75, $22.59
09/01/2016, $22.57, 6373, $22.45, $22.59, $22.24
08/31/2016, $22.43, 5704, $22.62, $22.62, $21.61
08/30/2016, $22.53, 9827, $22.54, $22.54, $22.41
08/29/2016, $22.44, 12524, $22.21, $22.45, $21.91
08/26/2016, $22.27, 4861, $22.15, $22.35, $22.15
08/25/2016, $22.2, 5077, $22.15, $22.21, $22.15
08/24/2016, $22.15, 6840, $22.13, $22.15, $22.09
08/23/2016, $22.11, 6470, $22.15, $22.15, $21.86
08/22/2016, $22.12, 5043, $22.02, $22.2, $21.99
08/19/2016, $22.09, 14143, $22.06, $22.26, $21.76
08/18/2016, $22.05, 5979, $21.74, $22.09, $21.73
08/17/2016, $22.01, 5996, $21.7, $22.1, $21.6801
08/16/2016, $22.06, 6491, $22.12, $22.12, $21.87
08/15/2016, $22.2, 12577, $22.09, $22.25, $22.006
08/12/2016, $22.07, 9809, $21.98, $22.08, $21.88
08/11/2016, $21.99, 4276, $21.99, $22, $21.9345
08/10/2016, $21.94, 8255, $22.05, $22.05, $21.94
08/09/2016, $22.02, 7448, $22.06, $22.09, $21.991
08/08/2016, $22.05, 18337, $21.8, $22.05, $21.8
08/05/2016, $22, 20616, $22.07, $22.12, $21.86
08/04/2016, $22, 3155, $22.02, $22.02, $21.89
08/03/2016, $22, 5154, $21.87, $22, $21.8
08/02/2016, $21.77, 4289, $21.96, $21.99, $21.77
08/01/2016, $21.91, 10057, $22.09, $22.09, $21.75
07/29/2016, $22.01, 9017, $22.05, $22.07, $21.8301
07/28/2016, $22.05, 8457, $22.6, $22.6, $21.99
07/27/2016, $22.5, 15023, $22.75, $22.75, $22.45
07/26/2016, $22.75, 11946, $22.75, $22.78, $22.68
07/25/2016, $22.75, 10006, $22.75, $22.75, $22.54
07/22/2016, $22.71, 10010, $22.75, $22.75, $22.58
07/21/2016, $22.75, 9029, $22.7, $22.75, $22.55
07/20/2016, $22.74, 8766, $22.77, $22.78, $22.58
07/19/2016, $22.72, 13401, $22.5, $22.75, $22.5
07/18/2016, $22.73, 23605, $22.63, $22.85, $22.4247
07/15/2016, $22.75, 12049, $22.75, $22.79, $22.63
07/14/2016, $22.67, 33314, $22.86, $23.4199, $22.575
07/13/2016, $22.68, 18302, $22.71, $23.095, $22.49
07/12/2016, $22.81, 10984, $22.65, $22.95, $22.45
07/11/2016, $22.67, 33153, $22.6, $23.26, $22.31
07/08/2016, $22.77, 26584, $22.97, $23.4046, $22.35
07/07/2016, $22.91, 6409, $22.91, $22.97, $22.7
07/06/2016, $22.92, 24660, $22.39, $23.44, $22.15
07/05/2016, $22.41, 22680, $21.775, $22.4499, $21.775
07/01/2016, $22.09, 16161, $22.26, $22.35, $21.79
06/30/2016, $22.06, 35196, $21.91, $22.3, $21.3948
06/29/2016, $21.86, 18162, $22, $22, $21.55
06/28/2016, $21.99, 29660, $21.67, $22, $21.67
06/27/2016, $21.44, 37820, $21.8, $24.85, $21.19
06/24/2016, $21.79, 526399, $21.67, $22.08, $21
06/23/2016, $21.88, 36331, $21.647, $22, $21.47
06/22/2016, $21.42, 22057, $20.86, $21.62, $20.86
06/21/2016, $20.89, 25797, $20.96, $21.13, $20.58
06/20/2016, $20.63, 35418, $21.01, $21.11, $20.61
06/17/2016, $20.79, 70581, $20.76, $20.99, $20.59
06/16/2016, $20.63, 10450, $20.71, $21.73, $20.55
06/15/2016, $21.03, 37452, $20.72, $21.98, $20.62
06/14/2016, $20.72, 23545, $20.65, $20.8, $20.5
06/13/2016, $20.72, 20540, $21.24, $21.53, $20.65
06/10/2016, $21.6, 6942, $21.46, $21.97, $21.25
06/09/2016, $21.48, 8817, $21.67, $21.69, $21.48
06/08/2016, $21.66, 3359, $21.67, $21.69, $21.52
06/07/2016, $21.615, 10449, $21.17, $21.7, $21.17
06/06/2016, $21.32, 20145, $21.53, $21.54, $20.8
06/03/2016, $21.2, 8040, $21.38, $21.48, $21.08
06/02/2016, $21.45, 4987, $21.61, $21.7, $21.32
06/01/2016, $21.585, 8418, $21.52, $21.7, $21.5
05/31/2016, $21.51, 10631, $21.69, $21.77, $21.37
05/27/2016, $21.81, 7553, $21.7, $21.96, $21.53
05/26/2016, $21.86, 6059, $21.95, $22, $21.82
05/25/2016, $21.82, 9809, $22, $22, $21.75
05/24/2016, $21.6, 5896, $21.95, $22.01, $21.6
05/23/2016, $21.78, 7231, $21.7, $22.03, $21.62
05/20/2016, $21.65, 7818, $21.84, $21.86, $21.51
05/19/2016, $21.85, 12863, $21.59, $22, $21.43
05/18/2016, $21.8, 15008, $21.51, $22.15, $21.29
05/17/2016, $21.47, 6979, $22.26, $22.49, $21.47
05/16/2016, $22.26, 14372, $21.91, $22.61, $21.91
05/13/2016, $21.95, 11408, $21.72, $22.17, $21.72
05/12/2016, $21.75, 52884, $21.26, $22.29, $21.1301
05/11/2016, $21.35, 8464, $21.15, $21.4699, $21.15
05/10/2016, $21.2, 12469, $21.05, $21.22, $21.05
05/09/2016, $21.085, 12207, $20.95, $21.1, $20.5701
05/06/2016, $21, 7543, $20.86, $21.05, $20.76
05/05/2016, $20.73, 9703, $20.86, $20.9, $20.5501
05/04/2016, $20.9, 11942, $21.08, $21.08, $20.83
05/03/2016, $21, 12728, $20.75, $21.01, $20.73
05/02/2016, $21.03, 16237, $20.54, $21.21, $20.54
04/29/2016, $20.7, 5471, $20.7, $20.7, $20.54
04/28/2016, $20.84, 9652, $20.5, $21.17, $20.5
04/27/2016, $20.49, 6394, $20.49, $20.5, $20.23
04/26/2016, $20.78, 17835, $20.87, $21, $20.144
04/25/2016, $20.99, 12769, $20.88, $21, $20.85
04/22/2016, $20.93, 4944, $20.5, $20.95, $20.5
04/21/2016, $20.49, 6007, $20.29, $20.49, $20.29
04/20/2016, $20.34, 13663, $20.43, $20.44, $19.86
04/19/2016, $20.34, 12393, $20.09, $20.94, $20.09
04/18/2016, $19.99, 27609, $20.09, $20.09, $19.76
04/15/2016, $20.06, 10277, $20.1, $20.957, $20.06
04/14/2016, $20.09, 27934, $19.89, $20.09, $19.86
04/13/2016, $19.88, 7922, $19.8, $19.98, $19.77
04/12/2016, $19.78, 21990, $19.75, $19.79, $19.66
04/11/2016, $19.78, 61910, $19.75, $19.79, $19.73
04/08/2016, $19.75, 6439, $19.75, $19.75, $19.7
04/07/2016, $19.75, 4053, $19.74, $19.75, $19.615
04/06/2016, $19.62, 8730, $19.69, $19.79, $19.6
04/05/2016, $19.69, 3287, $19.75, $19.75, $19.69
04/04/2016, $19.68, 10759, $19.75, $19.75, $19.68
04/01/2016, $19.66, 26553, $19.75, $19.75, $19.66
03/31/2016, $19.57, 7509, $19.74, $19.75, $19.56
03/30/2016, $19.66, 9859, $19.79, $19.79, $19.66
03/29/2016, $19.71, 17731, $19.75, $19.87, $19.68
03/28/2016, $19.75, 1231, $19.75, $19.75, $19.71
03/24/2016, $19.75, 3704, $19.75, $19.75, $19.67
03/23/2016, $19.75, 2159, $19.72, $19.93, $19.72
03/22/2016, $19.73, 6683, $19.72, $19.73, $19.51
03/21/2016, $19.55, 5689, $19.55, $19.74, $19.55
03/18/2016, $19.51, 4678, $19.72, $19.75, $19.51
03/17/2016, $19.7, 2851, $19.7, $19.74, $19.7
03/16/2016, $19.67, 8913, $19.7, $19.75, $19.67
03/15/2016, $19.71, 7210, $19.7, $19.79, $19.7
03/14/2016, $19.61, 6259, $19.75, $19.75, $19.52
03/11/2016, $19.72, 2998, $19.75, $19.75, $19.54
03/10/2016, $19.55, 110427, $19.67, $19.681, $18.48
03/09/2016, $19.56, 2632, $19.57, $19.75, $19.55
03/08/2016, $19.46, 5158, $19.74, $19.75, $19.46
03/07/2016, $19.53, 3085, $19.45, $19.74, $19.45
03/04/2016, $19.51, 8769, $19.63, $19.75, $19.43
03/03/2016, $19.66, 3243, $19.63, $19.96, $19.63
03/02/2016, $19.69, 4653, $19.69, $19.75, $19.58
03/01/2016, $19.7, 6749, $19.62, $19.73, $19.5946
02/29/2016, $19.58, 7205, $19.68, $19.75, $19.58
02/26/2016, $19.75, 24595, $19.75, $19.76, $19.68
02/25/2016, $19.75, 6853, $19.6, $19.75, $19.6
02/24/2016, $19.75, 12290, $19.58, $19.79, $19.58
02/23/2016, $19.75, 6883, $19.87, $19.9, $19.5
02/22/2016, $19.7, 5797, $19.38, $19.99, $19.38
02/19/2016, $19.49, 14861, $19.48, $19.58, $19.32
02/18/2016, $19.4, 5410, $19.3, $19.5, $19.01
02/17/2016, $19.31, 2611, $19.44, $19.5, $19.3
02/16/2016, $19.5, 11816, $19.3, $19.5, $19.3
02/12/2016, $19.36, 2456, $19.3, $19.49, $19.3
02/11/2016, $19.06, 31202, $19.41, $19.43, $19.06
02/10/2016, $19.48, 3748, $19.5, $19.5, $19.43
02/09/2016, $19.44, 3082, $19.45, $19.5, $19.44
02/08/2016, $19.5, 7735, $19.4, $19.5, $19.4
02/05/2016, $19.45, 3905, $19.495, $19.5, $19.45
02/04/2016, $19.5, 2165, $19.45, $19.5, $19.45
02/03/2016, $19.52, 4978, $19.51, $19.52, $19.45
02/02/2016, $19.5, 6243, $19.5, $19.6, $19.46
02/01/2016, $19.5, 15605, $19.59, $19.59, $19.43
01/29/2016, $19.5, 23540, $19.5, $19.87, $19.43
01/28/2016, $19.54, 31638, $19.5, $19.67, $19.4
01/27/2016, $19.5, 34865, $19.5, $19.52, $19.44
01/26/2016, $19.52, 25003, $19.59, $19.64, $19.45
01/25/2016, $19.7, 6061, $19.45, $19.7, $19.45
01/22/2016, $19.5, 13735, $19.5, $19.6, $19.48
01/21/2016, $19.5, 29504, $19.519, $19.59, $19.4
01/20/2016, $19.49, 18714, $19.4, $19.74, $19.4
01/19/2016, $19.48, 5540, $19.73, $19.77, $19.4
01/15/2016, $19.46, 8850, $19.48, $19.58, $19.45
01/14/2016, $19.5, 45192, $19.56, $19.58, $19.45
01/13/2016, $19.65, 32537, $19.8, $19.8, $19.2
01/12/2016, $19.9, 4532, $19.797, $19.9, $19.67
01/11/2016, $19.9, 6990, $19.93, $20, $19.77
01/08/2016, $19.8, 7530, $19.65, $19.8, $19.65
01/07/2016, $19.76, 8649, $19.89, $19.99, $19.7
01/06/2016, $19.76, 4242, $19.788, $19.8, $19.72
01/05/2016, $19.81, 1655, $19.93, $19.93, $19.65
01/04/2016, $19.7999, 9240, $19.884, $19.884, $19.65
12/31/2015, $19.85, 18957, $19.92, $19.92, $19.66
12/30/2015, $19.8, 4956, $19.88, $19.88, $19.7
12/29/2015, $19.75, 11482, $19.68, $19.96, $19.61
12/28/2015, $19.72, 4842, $19.6, $19.88, $19.6
12/24/2015, $19.61, 1038, $19.74, $19.95, $19.61
12/23/2015, $19.75, 4003, $19.63, $19.81, $19.6
12/22/2015, $19.52, 9326, $19.5, $19.89, $19.49
12/21/2015, $19.64, 2032, $19.51, $19.68, $19.5
12/18/2015, $19.45, 2767, $19.45, $19.92, $19.45
12/17/2015, $19.5, 12089, $19.49, $19.71, $19.4
12/16/2015, $19.47, 2720, $19.83, $19.83, $19.45
12/15/2015, $19.75, 8597, $19.8, $19.8, $19.4
12/14/2015, $19.73, 9264, $19.42, $19.84, $19.4
12/11/2015, $19.42, 24774, $19.27, $19.66, $19.25
12/10/2015, $19.6, 4489, $19.609, $19.61, $19.5
12/09/2015, $19.61, 3098, $19.555, $19.61, $19.5
12/08/2015, $19.38, 8774, $19.36, $19.4, $19.3
12/07/2015, $19.42, 983, $19.6, $19.6, $19.42
12/04/2015, $19.61, 5849, $19.76, $19.91, $19.37
12/03/2015, $19.7, 641, $19.52, $19.76, $19.39
12/02/2015, $19.51, 10285, $19.84, $19.84, $19.36
12/01/2015, $19.87, 13196, $19.66, $19.87, $19.3201
11/30/2015, $19.7, 3420, $19.89, $19.89, $19.57
11/27/2015, $19.5, 4696, $19.7, $19.82, $19.2611
11/25/2015, $19.7, 18273, $19.35, $19.93, $19.35
11/24/2015, $19.25, 3184, $19.41, $19.41, $19.25
11/23/2015, $19.54, 11757, $19.47, $19.74, $19.28
11/20/2015, $19.81, 1529, $19.2875, $19.91, $19.2875
11/19/2015, $19.75, 1179, $19.61, $19.81, $19.31
11/18/2015, $19.65, 6500, $19.13, $19.78, $19.1
11/17/2015, $19.31, 2999, $19.28, $19.45, $19.1101
11/16/2015, $19.11, 5200, $19.27, $19.96, $19.11
11/13/2015, $19.66, 5257, $19.64, $19.91, $19.36
11/12/2015, $20, 12137, $19.74, $20, $19.5436
11/11/2015, $19.8699, 2930, $19.98, $20, $19.7
11/10/2015, $19.98, 11591, $19.87, $20, $19.35
11/09/2015, $20, 18639, $19.67, $20, $19.52
11/06/2015, $19.45, 7562, $19.22, $19.5537, $19.22
11/05/2015, $19.32, 15406, $19.37, $19.47, $19.12
11/04/2015, $19.29, 26308, $19.25, $19.43, $19.15
