Date, Close/Last, Volume, Open, High, Low
06/20/2017, $48.27, 138570, $48.54, $48.54, $47.91
06/19/2017, $48.55, 83112, $48.86, $48.86, $48.35
06/16/2017, $48.61, 134265, $48.09, $48.61, $47.82
06/15/2017, $48.08, 134873, $47.17, $48.41, $47.17
06/14/2017, $47.81, 99990, $47.51, $47.81, $47.12
06/13/2017, $47.48, 192486, $47.12, $47.57, $46.96
06/12/2017, $47.15, 127289, $47.13, $47.26, $46.63
06/09/2017, $47.14, 137901, $46.96, $47.2, $46.605
06/08/2017, $46.78, 105561, $46.24, $46.81, $45.971
06/07/2017, $46.14, 126104, $46.14, $46.84, $45.93
06/06/2017, $45.97, 112157, $45.98, $46.06, $45.6
06/05/2017, $46.13, 98061, $46.38, $46.49, $46.11
06/02/2017, $46.38, 165943, $46.5, $46.62, $46.08
06/01/2017, $46.48, 195917, $45.75, $46.49, $45.546
05/31/2017, $45.6, 253024, $45.8, $45.9, $45.56
05/30/2017, $45.65, 95158, $45.94, $45.94, $45.48
05/26/2017, $45.97, 153369, $46, $46, $45.505
05/25/2017, $45.94, 241728, $45.72, $46.04, $45.55
05/24/2017, $45.64, 152842, $45.59, $45.7799, $45.35
05/23/2017, $45.55, 210073, $44.78, $45.69, $44.63
05/22/2017, $44.51, 104695, $44.2, $44.66, $43.99
05/19/2017, $44.09, 203977, $44.41, $44.62, $43.95
05/18/2017, $44.36, 178977, $44.46, $44.81, $43.97
05/17/2017, $44.25, 172072, $44.59, $44.85, $44.21
05/16/2017, $45.01, 172592, $44.93, $45.12, $44.7
05/15/2017, $44.81, 124256, $44.3, $44.87, $44.3
05/12/2017, $44.25, 169672, $44.45, $44.57, $44.22
05/11/2017, $44.41, 112999, $44.68, $44.68, $44.33
05/10/2017, $44.99, 214694, $44.92, $45.19, $44.45
05/09/2017, $44.93, 163927, $45.27, $45.48, $44.7
05/08/2017, $45.22, 139753, $45.82, $45.82, $45.22
05/05/2017, $45.61, 268602, $45.29, $45.61, $45.218
05/04/2017, $45.2, 146011, $45, $45.4, $44.99
05/03/2017, $45.07, 258608, $45.06, $45.55, $44.781
05/02/2017, $45.33, 282124, $45.9, $46.44, $45.0701
05/01/2017, $46.38, 324946, $45.38, $46.4, $43.721
04/28/2017, $45.26, 189805, $45.95, $45.95, $45.23
04/27/2017, $45.83, 137153, $45.91, $45.98, $45.53
04/26/2017, $45.9, 230197, $45.23, $45.94, $44.88
04/25/2017, $45.17, 203701, $45.53, $45.76, $45.07
04/24/2017, $45.2, 378742, $44.6, $45.31, $44.43
04/21/2017, $44.01, 175508, $43.97, $44.11, $43.66
04/20/2017, $43.89, 232483, $43.97, $43.9899, $43.25
04/19/2017, $43.72, 99346, $44.08, $44.1333, $43.59
04/18/2017, $43.81, 91227, $43.71, $43.97, $43.3
04/17/2017, $43.98, 142686, $43.37, $44.13, $43.37
04/13/2017, $43.3, 150777, $43.74, $43.81, $43.3
04/12/2017, $43.75, 143903, $43.71, $43.83, $43.44
04/11/2017, $43.64, 287869, $44, $44.07, $43.15
04/10/2017, $44, 127555, $43.72, $44.05, $43.62
04/07/2017, $43.78, 103865, $43.58, $43.86, $43.3
04/06/2017, $43.87, 145774, $43.76, $44, $43.03
04/05/2017, $43.91, 263169, $44.41, $44.48, $43.73
04/04/2017, $44.21, 206102, $43.56, $44.27, $43.55
04/03/2017, $43.63, 271424, $44.12, $44.21, $43.48
03/31/2017, $44.17, 163842, $44.28, $44.63, $44.06
03/30/2017, $44.26, 165144, $43.91, $44.34, $43.85
03/29/2017, $43.93, 322692, $43.83, $44.22, $43.83
03/28/2017, $43.82, 235800, $43.31, $44.2, $43.2
03/27/2017, $43.42, 136893, $42.7, $43.44, $42.34
03/24/2017, $43.39, 81284, $43.57, $43.9, $43.22
03/23/2017, $43.54, 105102, $43.48, $43.86, $43.41
03/22/2017, $43.46, 78630, $43.35, $43.69, $43.1853
03/21/2017, $43.58, 215877, $44.22, $44.29, $43.495
03/20/2017, $43.93, 117234, $44.41, $44.41, $43.9
03/17/2017, $44.57, 556326, $44.33, $44.75, $43.84
03/16/2017, $44.27, 136928, $44.74, $44.88, $44.03
03/15/2017, $44.57, 287034, $44.05, $44.65, $43.95
03/14/2017, $44.12, 171675, $43.58, $44.23, $43.58
03/13/2017, $43.88, 169089, $43.85, $44.19, $43.64
03/10/2017, $43.75, 149397, $43.7, $43.825, $43.3
03/09/2017, $43.6, 139494, $43.56, $43.83, $43.48
03/08/2017, $43.56, 191237, $43.88, $43.88, $43.52
03/07/2017, $43.55, 172785, $43.06, $43.77, $43.06
03/06/2017, $43.41, 100934, $43.46, $43.525, $43.155
03/03/2017, $43.59, 92538, $43.55, $43.7599, $43.38
03/02/2017, $43.38, 200439, $43.79, $43.79, $43.3
03/01/2017, $43.86, 253784, $43.3, $43.865, $43.275
02/28/2017, $42.88, 294636, $42.66, $43.03, $42.61
02/27/2017, $42.9, 215662, $43.1, $43.16, $42.66
02/24/2017, $42.92, 281285, $42.71, $43.33, $42.49
02/23/2017, $42.85, 260503, $42.73, $42.93, $42.49
02/22/2017, $42.6, 257024, $42.13, $42.93, $41.48
02/21/2017, $42.33, 300770, $41.56, $42.3426, $41.56
02/17/2017, $41.6, 182701, $41.76, $41.76, $40.76
02/16/2017, $41.9, 202454, $42.12, $42.195, $41.78
02/15/2017, $42.11, 341179, $42.77, $42.8, $41.6153
02/14/2017, $44.33, 566762, $43.47, $44.39, $43.14
02/13/2017, $43.47, 352890, $42.63, $43.51, $42.615
02/10/2017, $42.52, 254093, $42.49, $42.845, $42.35
02/09/2017, $42.38, 271363, $42.49, $42.55, $42.21
02/08/2017, $42.33, 165111, $42.46, $42.62, $41.57
02/07/2017, $42.48, 180269, $42.65, $42.7795, $41.68
02/06/2017, $42.4, 330980, $42.75, $42.98, $41
02/03/2017, $42.39, 226666, $42.4, $42.46, $41.76
02/02/2017, $41.88, 140378, $41.65, $41.92, $41.221
02/01/2017, $41.66, 72870, $41.72, $42.26, $41.57
01/31/2017, $41.65, 86791, $41.63, $41.785, $41.19
01/30/2017, $41.6, 98069, $41.8, $41.91, $41.33
01/27/2017, $41.94, 77184, $42.47, $42.47, $41.84
01/26/2017, $42.29, 106434, $42.01, $42.4, $42.01
01/25/2017, $42.2, 131473, $42, $42.26, $41.91
01/24/2017, $41.69, 151666, $40.98, $41.83, $40.98
01/23/2017, $40.89, 70104, $40.67, $40.96, $40.51
01/20/2017, $40.79, 95838, $41.2, $41.555, $40.71
01/19/2017, $40.95, 95676, $41.5, $41.5, $40.74
01/18/2017, $41.33, 153249, $40.92, $41.403, $40.53
01/17/2017, $40.78, 119467, $40.49, $41.34, $40.41
01/13/2017, $40.83, 85132, $40.52, $41.27, $40.41
01/12/2017, $40.21, 147107, $40.75, $40.75, $39.96
01/11/2017, $40.75, 74684, $40.72, $40.92, $40.54
01/10/2017, $40.79, 104203, $40.38, $40.98, $40.13
01/09/2017, $40.38, 120072, $40.68, $40.73, $40.36
01/06/2017, $40.99, 116957, $41.34, $41.34, $40.75
01/05/2017, $41.18, 103663, $41.54, $41.81, $40.89
01/04/2017, $41.65, 237964, $41.48, $41.87, $41.39
01/03/2017, $41.58, 179952, $41.55, $41.96, $41.29
12/30/2016, $41.5, 96599, $41.5, $41.73, $41.25
12/29/2016, $41.5, 145235, $41.68, $41.92, $41.45
12/28/2016, $41.5, 118713, $41.92, $41.986, $41.5
12/27/2016, $42.01, 51008, $41.95, $42.27, $41.9
12/23/2016, $42.07, 77139, $42.12, $42.16, $41.875
12/22/2016, $42.07, 92020, $42.12, $42.24, $41.71
12/21/2016, $42.05, 118368, $41.87, $42.18, $41.776
12/20/2016, $41.8, 140057, $41.55, $42, $41.5394
12/19/2016, $41.5, 106588, $40.56, $41.58, $40.56
12/16/2016, $40.78, 264240, $40.77, $41.4037, $40.77
12/15/2016, $40.74, 218122, $40.95, $41.14, $40.43
12/14/2016, $40.93, 149706, $41.06, $41.6, $40.17
12/13/2016, $41.12, 131369, $41.38, $41.61, $40.94
12/12/2016, $41.43, 126054, $41.18, $41.51, $41.01
12/09/2016, $41.17, 178856, $40.88, $41.38, $40.59
12/08/2016, $40.91, 441622, $40.67, $41.6, $39.7
12/07/2016, $40.66, 249481, $39.48, $40.76, $39.29
12/06/2016, $39.38, 135612, $38.78, $39.48, $38.75
12/05/2016, $38.7, 121570, $38.18, $38.77, $38.18
12/02/2016, $38.14, 171536, $38.25, $38.25, $37.88
12/01/2016, $38.55, 161870, $38.41, $38.755, $38.33
11/30/2016, $38.27, 114625, $39.1, $39.15, $38.27
11/29/2016, $38.81, 79228, $39.22, $39.3, $38.74
11/28/2016, $39.07, 156585, $38.56, $39.26, $38.56
11/25/2016, $38.73, 78950, $38.7, $38.94, $38.6
11/23/2016, $38.68, 152495, $38.77, $38.93, $38.58
11/22/2016, $38.76, 126823, $39.04, $39.06, $38.74
11/21/2016, $38.87, 121622, $38.62, $38.87, $38.2392
11/18/2016, $38.5, 162292, $38.97, $39.01, $38.46
11/17/2016, $38.98, 109244, $38.94, $39.25, $38.46
11/16/2016, $38.94, 180985, $38.45, $39, $38.3
11/15/2016, $38.66, 117546, $38.57, $38.7, $38.15
11/14/2016, $38.59, 217882, $38.24, $38.91, $38.09
11/11/2016, $37.99, 98791, $37.71, $38.11, $37.51
11/10/2016, $37.87, 172322, $38.24, $38.24, $37.76
11/09/2016, $37.75, 181659, $36.96, $37.93, $36.75
11/08/2016, $36.9, 261643, $35.82, $37, $35.82
11/07/2016, $36.51, 110634, $36.53, $36.88, $36.18
11/04/2016, $35.93, 131192, $36.1, $36.28, $35.67
11/03/2016, $36.14, 140049, $36.58, $36.86, $35.98
11/02/2016, $36.45, 173209, $36.35, $36.68, $36.18
11/01/2016, $36.34, 265931, $36.93, $37.03, $36.21
10/31/2016, $36.57, 535464, $38.47, $38.83, $36.04
10/28/2016, $34.83, 126937, $34.77, $35.13, $34.51
10/27/2016, $34.74, 133740, $35.27, $35.33, $34.72
10/26/2016, $35.11, 182343, $35.18, $35.41, $34.91
10/25/2016, $35.32, 141010, $35.31, $35.5, $35.05
10/24/2016, $35.39, 159673, $35.42, $35.87, $35.26
10/21/2016, $35.35, 100015, $35.46, $35.46, $35.07
10/20/2016, $35.62, 173876, $35.96, $35.98, $35.4
10/19/2016, $36.17, 154914, $35.9, $36.26, $35.83
10/18/2016, $35.71, 65033, $35.97, $36.02, $35.68
10/17/2016, $35.62, 89951, $35.75, $35.8467, $35.55
10/14/2016, $35.59, 53106, $35.6, $35.772, $35.51
10/13/2016, $35.34, 69420, $35.42, $35.59, $35.14
10/12/2016, $35.74, 118567, $35.31, $35.82, $35.157
10/11/2016, $35.25, 133139, $35.25, $35.31, $35.095
10/10/2016, $35.24, 138736, $35.28, $35.3, $35.13
10/07/2016, $35.04, 220214, $34.39, $35.12, $34.2
10/06/2016, $34.56, 118250, $34.73, $34.73, $34.22
10/05/2016, $34.79, 280710, $34.6, $35.01, $34.54
10/04/2016, $34.41, 174700, $34, $34.52, $33.98
10/03/2016, $34.04, 84085, $34.35, $34.46, $33.97
09/30/2016, $34.41, 180577, $34.06, $34.6499, $34.06
09/29/2016, $33.95, 150220, $34.78, $34.78, $33.94
09/28/2016, $34.86, 914510, $33.21, $35.12, $33.21
09/27/2016, $33.06, 189799, $32.83, $33.06, $32.54
09/26/2016, $32.7, 239012, $32.71, $32.87, $32.5
09/23/2016, $32.74, 213509, $33.18, $33.18, $32.67
09/22/2016, $33.15, 147027, $33.21, $33.21, $33.01
09/21/2016, $32.95, 178372, $32.7, $33.1, $32.69
09/20/2016, $32.54, 169595, $33, $33, $32.54
09/19/2016, $32.68, 133606, $32.63, $32.85, $32.53
09/16/2016, $32.41, 207503, $32.96, $32.96, $32.36
09/15/2016, $33.03, 78324, $32.82, $33.08, $32.82
09/14/2016, $32.85, 76032, $33.31, $33.36, $32.79
09/13/2016, $33.32, 95213, $33.35, $33.41, $33.12
09/12/2016, $33.64, 259826, $33.14, $33.7, $32.86
09/09/2016, $33.23, 263888, $34.1, $34.1, $33.22
09/08/2016, $34.25, 397820, $34.11, $34.32, $33.9
09/07/2016, $34.06, 198164, $33.63, $34.06, $33.6
09/06/2016, $33.68, 157386, $33.76, $33.76, $33.23
09/02/2016, $33.69, 185305, $33.27, $33.72, $33.27
09/01/2016, $33.26, 165167, $33.33, $33.45, $32.9
08/31/2016, $33.31, 135850, $32.95, $33.31, $32.935
08/30/2016, $33.02, 90151, $32.71, $33.08, $32.7
08/29/2016, $32.74, 111948, $32.44, $32.84, $32.409
08/26/2016, $32.42, 46166, $32.62, $32.79, $32.19
08/25/2016, $32.53, 73478, $32.4, $32.63, $32.33
08/24/2016, $32.47, 136554, $32.34, $32.47, $32.22
08/23/2016, $32.25, 75777, $32.47, $32.55, $32.23
08/22/2016, $32.38, 69165, $32.32, $32.41, $32.035
08/19/2016, $32.35, 75246, $32.44, $32.44, $32.14
08/18/2016, $32.49, 124932, $32.09, $32.49, $32.06
08/17/2016, $32.12, 68726, $32.31, $32.4, $32.09
08/16/2016, $32.3, 71868, $32.41, $32.46, $32.26
08/15/2016, $32.45, 79560, $32.39, $32.46, $32.24
08/12/2016, $32.3, 81601, $32.26, $32.4, $32.26
08/11/2016, $32.35, 140582, $32.45, $32.57, $32.23
08/10/2016, $32.57, 109830, $32.9, $32.9299, $32.54
08/09/2016, $32.92, 131854, $32.85, $32.985, $32.63
08/08/2016, $32.85, 105654, $32.83, $32.93, $32.68
08/05/2016, $32.77, 322827, $32.24, $32.77, $32.14
08/04/2016, $32.09, 157228, $32.09, $32.31, $32.03
08/03/2016, $32, 220970, $31.59, $32.17, $31.59
08/02/2016, $31.5, 259685, $31.31, $32.01, $30.94
08/01/2016, $31.01, 305273, $32.83, $33.61, $30.96
07/29/2016, $31.83, 177155, $32.07, $32.16, $31.79
07/28/2016, $32.07, 123677, $31.95, $32.18, $31.8
07/27/2016, $31.97, 108436, $32.09, $32.34, $31.9
07/26/2016, $32.07, 139040, $32.1, $32.39, $31.9
07/25/2016, $32.09, 82292, $32.15, $32.31, $31.92
07/22/2016, $32.14, 184078, $31.82, $32.23, $31.81
07/21/2016, $31.76, 62660, $31.93, $31.98, $31.69
07/20/2016, $31.92, 98884, $31.9, $32.12, $31.9
07/19/2016, $31.7, 212715, $31.65, $31.75, $31.45
07/18/2016, $31.61, 111977, $31.56, $31.75, $31.45
07/15/2016, $31.6, 77197, $31.85, $31.85, $31.57
07/14/2016, $31.87, 57306, $32.1, $32.18, $31.87
07/13/2016, $31.86, 88647, $31.87, $31.93, $31.58
07/12/2016, $31.86, 110509, $31.79, $32.06, $31.7142
07/11/2016, $31.56, 122611, $31.51, $31.7, $31.34
07/08/2016, $31.45, 220340, $32.03, $32.08, $31.385
07/07/2016, $31.63, 491965, $30.73, $31.69, $30.63
07/06/2016, $30.48, 72843, $30.28, $30.5, $30.28
07/05/2016, $30.37, 185167, $31.11, $31.2999, $30.34
07/01/2016, $31.19, 92392, $31.42, $31.62, $31.15
06/30/2016, $31.42, 186945, $30.59, $31.42, $30.47
06/29/2016, $30.51, 143173, $30.16, $30.73, $30.15
06/28/2016, $29.9, 249387, $29.75, $30.08, $29.475
06/27/2016, $29.42, 193415, $30.2, $30.2, $29.375
06/24/2016, $30.35, 124890, $30.72, $31.02, $30.29
06/23/2016, $31.8, 61444, $31.67, $31.97, $31.55
06/22/2016, $31.25, 160285, $31.2, $31.56, $31.2
06/21/2016, $31.14, 73257, $31.13, $31.26, $30.8501
06/20/2016, $30.95, 94855, $31.05, $31.4, $30.91
06/17/2016, $30.7, 200858, $30.65, $30.9, $30.2
06/16/2016, $30.65, 161675, $30.61, $30.79, $30.2
06/15/2016, $30.67, 88318, $30.84, $31.14, $30.62
06/14/2016, $30.73, 264638, $31.32, $31.33, $30.62
06/13/2016, $31.34, 152336, $32.04, $32.22, $31.27
06/10/2016, $32.12, 111051, $31.97, $32.34, $31.73
06/09/2016, $32.18, 198874, $32.19, $32.2899, $31.89
06/08/2016, $32.26, 124424, $32.3, $32.5, $32.24
06/07/2016, $32.25, 99953, $32.45, $32.45, $32.13
06/06/2016, $32.37, 121746, $32.54, $32.88, $32.31
06/03/2016, $32.46, 126307, $32.57, $32.61, $32.2
06/02/2016, $32.69, 141310, $32.7, $32.94, $32.56
06/01/2016, $32.79, 72860, $32.74, $32.87, $32.48
05/31/2016, $32.86, 104396, $33.07, $33.11, $32.68
05/27/2016, $32.95, 100302, $32.77, $33.0664, $32.77
05/26/2016, $32.73, 63966, $33, $33, $32.42
05/25/2016, $32.92, 103345, $33.21, $33.52, $32.92
05/24/2016, $33.07, 118322, $32.92, $33.25, $32.81
05/23/2016, $32.63, 109755, $32.68, $32.77, $32.39
05/20/2016, $32.67, 113232, $32.23, $32.81, $32.23
05/19/2016, $32.23, 87514, $32.21, $32.74, $32
05/18/2016, $32.39, 106542, $31.79, $32.45, $31.46
05/17/2016, $31.87, 123059, $32.15, $32.2575, $31.65
05/16/2016, $32.2, 72018, $32.11, $32.52, $32.06
05/13/2016, $32.09, 79139, $32.26, $32.43, $31.96
05/12/2016, $32.44, 113937, $32.22, $32.54, $32.06
05/11/2016, $32.26, 200143, $32.51, $32.75, $32.21
05/10/2016, $32.64, 76661, $32.5, $32.6992, $32.49
05/09/2016, $32.38, 141920, $32.42, $32.45, $32.07
05/06/2016, $32.42, 111846, $32.17, $32.49, $32.08
05/05/2016, $32.37, 95721, $32.63, $32.72, $32.08
05/04/2016, $32.47, 195936, $32.22, $32.56, $32.06
05/03/2016, $32.57, 147499, $32.5, $32.79, $32.26
05/02/2016, $32.84, 189815, $31.6, $33.27, $31.6
04/29/2016, $31.6, 168259, $31.81, $31.85, $31.37
04/28/2016, $31.85, 154050, $31.67, $32.07, $31.555
04/27/2016, $31.95, 104931, $32.07, $32.2, $31.49
04/26/2016, $32, 104231, $31.86, $32.1, $31.63
04/25/2016, $31.81, 134455, $31.68, $31.84, $31.45
04/22/2016, $31.8, 161326, $31.47, $31.99, $31.47
04/21/2016, $31.41, 109012, $32.03, $32.12, $31.4
04/20/2016, $32.16, 168385, $32.3, $32.33, $31.93
04/19/2016, $32.3, 134120, $32.3, $32.62, $32.27
04/18/2016, $32.1, 144799, $31.8, $32.11, $31.69
04/15/2016, $32.1, 161424, $31.88, $32.19, $31.77
04/14/2016, $31.79, 222110, $31.98, $32.15, $31.67
04/13/2016, $31.99, 173278, $31.6, $31.99, $31.47
04/12/2016, $31.4, 283807, $31.46, $31.655, $31.31
04/11/2016, $31.4, 267402, $31.38, $31.67, $31.26
04/08/2016, $31.28, 119211, $31.33, $31.74, $31.19
04/07/2016, $31.08, 302438, $31.28, $31.35, $31.05
04/06/2016, $31.48, 126855, $31.65, $31.72, $31.29
04/05/2016, $31.67, 108801, $31.94, $31.99, $31.56
04/04/2016, $32.1, 169752, $32.6, $32.6, $32.04
04/01/2016, $32.54, 230413, $31.93, $32.54, $31.685
03/31/2016, $32.18, 155473, $32.18, $32.41, $32.01
03/30/2016, $32.29, 248208, $32.26, $32.61, $32.05
03/29/2016, $32.09, 126830, $31.86, $32.16, $31.78
03/28/2016, $31.98, 155540, $31.34, $32, $31.34
03/24/2016, $31.23, 302390, $31.53, $31.94, $31.04
03/23/2016, $31.7, 95833, $31.88, $32.14, $31.59
03/22/2016, $31.92, 94462, $31.82, $32.14, $31.72
03/21/2016, $31.94, 113722, $31.99, $32.23, $31.82
03/18/2016, $32, 226716, $32.09, $32.33, $31.82
03/17/2016, $32.03, 136253, $31.08, $32.11, $31.08
03/16/2016, $30.98, 314770, $31.4, $31.64, $30.96
03/15/2016, $31.5, 190567, $30.96, $31.62, $30.8
03/14/2016, $31.18, 163342, $31.25, $31.36, $31.001
03/11/2016, $31.21, 144756, $30.53, $31.27, $30.53
03/10/2016, $30.45, 250926, $30.19, $30.58, $30.1
03/09/2016, $30.19, 367815, $30.61, $30.61, $29.96
03/08/2016, $30.35, 194475, $30.36, $30.5178, $30.14
03/07/2016, $30.53, 185476, $30.18, $30.605, $30.11
03/04/2016, $30.42, 221178, $30.2, $30.6, $30.11
03/03/2016, $30.2, 250885, $29.61, $30.305, $29.41
03/02/2016, $29.7, 191246, $29.54, $29.84, $29.38
03/01/2016, $29.58, 184258, $29.27, $29.71, $29.18
02/29/2016, $28.97, 243651, $28.93, $29.11, $28.69
02/26/2016, $29.02, 303660, $29.74, $29.7799, $28.95
02/25/2016, $29.59, 490288, $28.57, $29.79, $28.49
02/24/2016, $28.54, 357338, $28.31, $28.59, $28.26
02/23/2016, $28.58, 304176, $28.42, $28.67, $28.39
02/22/2016, $28.45, 224398, $28.45, $28.51, $27.99
02/19/2016, $28.21, 193808, $28.24, $28.57, $28.17
02/18/2016, $28.44, 223946, $29.19, $29.22, $28.37
02/17/2016, $31.41, 303198, $31.48, $31.8899, $31.16
02/16/2016, $31.25, 209850, $31.5, $31.5, $30.63
02/12/2016, $31.09, 369395, $29.36, $31.14, $29.36
02/11/2016, $29.5, 345386, $29.73, $30.15, $29.05
02/10/2016, $30.06, 258996, $30.5, $30.855, $30.03
02/09/2016, $30.1, 287065, $30.37, $30.88, $30.03
02/08/2016, $30.52, 312824, $31.52, $31.98, $30.52
02/05/2016, $32.47, 75352, $32.6, $32.9, $32.39
02/04/2016, $32.7, 94861, $32.76, $33.14, $32.48
02/03/2016, $32.63, 210855, $32.6, $32.87, $32.03
02/02/2016, $32.39, 163435, $32.79, $32.79, $32.23
02/01/2016, $33.18, 96914, $33.02, $33.3, $32.61
01/29/2016, $33.23, 135264, $32.66, $33.25, $32.66
01/28/2016, $32.53, 68370, $32.59, $32.62, $32.26
01/27/2016, $32.21, 65706, $32.18, $32.75, $32.05
01/26/2016, $32.33, 94859, $31.91, $32.55, $31.74
01/25/2016, $31.85, 78856, $32.29, $32.53, $31.81
01/22/2016, $32.33, 164186, $32.32, $32.49, $32.085
01/21/2016, $32.08, 234514, $32.84, $32.84, $32.03
01/20/2016, $32.42, 320083, $32.66, $32.92, $32.37
01/19/2016, $33.17, 97760, $33.42, $33.65, $32.94
01/15/2016, $33.02, 250110, $32.96, $33.41, $32.75
01/14/2016, $33.49, 79747, $33.32, $33.86, $33.223
01/13/2016, $33.24, 129319, $33.87, $34.04, $33.23
01/12/2016, $33.67, 109180, $33.84, $33.94, $33.42
01/11/2016, $33.6, 202285, $33.54, $33.78, $33.39
01/08/2016, $33.37, 93116, $34.02, $34.17, $33.36
01/07/2016, $33.93, 214203, $34.03, $34.19, $33.64
01/06/2016, $34.11, 108532, $34.22, $34.29, $34.04
01/05/2016, $34.6, 192056, $34.44, $34.73, $34.09
01/04/2016, $34.43, 138384, $34.57, $34.58, $34.05
12/31/2015, $35.15, 131730, $35.6, $35.6, $35.11
12/30/2015, $35.59, 198911, $35.72, $35.73, $35.54
12/29/2015, $35.74, 133609, $35.83, $36.07, $35.45
12/28/2015, $35.64, 80526, $35.3, $35.7, $35.21
12/24/2015, $35.31, 137295, $35.15, $35.42, $35.12
12/23/2015, $35.17, 144975, $35.35, $35.56, $35.05
12/22/2015, $35.08, 112490, $34.85, $35.18, $34.69
12/21/2015, $34.73, 74629, $34.55, $35.15, $34.41
12/18/2015, $34.41, 247549, $34.54, $34.68, $34.12
12/17/2015, $34.68, 144961, $35.42, $35.42, $34.44
12/16/2015, $35.18, 111955, $35.24, $35.35, $34.76
12/15/2015, $35.07, 109336, $35.08, $35.25, $34.83
12/14/2015, $34.74, 78318, $34.74, $34.96, $34.52
12/11/2015, $34.77, 79407, $35.03, $35.34, $34.65
12/10/2015, $35.39, 250376, $35.88, $35.925, $35.35
12/09/2015, $35.8, 91991, $36.46, $36.81, $35.71
12/08/2015, $36.53, 111707, $36.36, $36.66, $36.18
12/07/2015, $36.61, 83425, $36.58, $36.805, $36.34
12/04/2015, $36.6, 149065, $36.21, $36.84, $36.21
12/03/2015, $36.18, 90297, $36.91, $36.92, $36.14
12/02/2015, $36.7, 105043, $36.95, $37, $36.67
12/01/2015, $36.85, 150613, $36.9, $37, $36.45
11/30/2015, $36.74, 111530, $36.68, $36.8, $36.5
11/27/2015, $36.68, 25823, $36.46, $36.7, $36.37
11/25/2015, $36.5, 85161, $36.72, $36.72, $36.38
11/24/2015, $36.73, 29173, $36.49, $36.85, $36.41
11/23/2015, $36.81, 50804, $36.8, $36.97, $36.64
11/20/2015, $36.88, 53980, $36.75, $36.93, $36.69
11/19/2015, $36.65, 56600, $36.76, $37.03, $36.51
11/18/2015, $36.93, 80380, $36.19, $36.94, $36.19
11/17/2015, $36.13, 60753, $36.1, $36.49, $36.09
11/16/2015, $36.03, 79812, $35.51, $36.07, $35.49
11/13/2015, $35.6, 61742, $35.61, $35.89, $35.44
11/12/2015, $35.67, 59501, $36.23, $36.26, $35.6
11/11/2015, $36.59, 138535, $36.96, $36.98, $36.56
11/10/2015, $36.91, 115152, $36.4, $36.91, $36.22
11/09/2015, $36.51, 95444, $36.81, $36.81, $36.29
11/06/2015, $36.84, 132638, $36.8, $36.88, $36.51
11/05/2015, $36.74, 130941, $36.75, $36.92, $36.602
11/04/2015, $36.77, 152177, $36.89, $36.89, $36.62
11/03/2015, $36.75, 115385, $36.93, $36.93, $36.54
11/02/2015, $36.78, 116243, $37.06, $37.335, $36.386
10/30/2015, $36.56, 85586, $37.1, $37.1, $36.46
10/29/2015, $37.05, 114799, $36.63, $37.05, $36.57
10/28/2015, $36.96, 113889, $36.15, $36.99, $36.09
10/27/2015, $36.12, 92257, $36.04, $36.12, $35.74
10/26/2015, $36.3, 66434, $36.16, $36.48, $36.09
10/23/2015, $36.22, 85596, $36.18, $36.26, $35.92
10/22/2015, $35.77, 77520, $35.44, $36.01, $35.43
10/21/2015, $35.16, 53301, $35.54, $35.78, $35.13
10/20/2015, $35.45, 59761, $35.28, $35.52, $35.01
10/19/2015, $35.04, 49547, $34.87, $35.09, $34.81
10/16/2015, $35.03, 77733, $34.67, $35.03, $34.53
10/15/2015, $34.64, 49368, $34.32, $34.64, $34.26
10/14/2015, $34.24, 72744, $34.58, $34.71, $34.15
10/13/2015, $34.64, 120254, $35.26, $35.44, $34.6
10/12/2015, $35.43, 128188, $34.8, $35.46, $34.62
10/09/2015, $34.75, 162059, $35.17, $35.18, $34.69
10/08/2015, $35.18, 272721, $34.86, $35.19, $34.47
10/07/2015, $34.92, 374961, $35.11, $35.2, $34.17
10/06/2015, $34.88, 241418, $35.21, $35.27, $34.73
10/05/2015, $35.3, 181445, $34.55, $35.3, $34.49
10/02/2015, $34.36, 135463, $34.18, $34.36, $33.78
10/01/2015, $34.59, 64445, $34.92, $34.93, $34.24
09/30/2015, $34.93, 173904, $34.51, $34.96, $34.51
09/29/2015, $34.29, 86344, $34.3, $34.42, $34.14
09/28/2015, $34.3, 63401, $34.76, $34.76, $34.25
09/25/2015, $34.92, 72351, $35.01, $35.33, $34.72
09/24/2015, $34.75, 79187, $34.71, $34.88, $34.58
09/23/2015, $34.99, 111275, $35.01, $35.2623, $34.75
09/22/2015, $34.86, 64418, $34.97, $35.22, $34.68
09/21/2015, $35.43, 71355, $35.29, $35.51, $35.21
09/18/2015, $35, 140323, $35.25, $35.41, $34.78
09/17/2015, $35.7, 65897, $35.98, $36.23, $35.61
09/16/2015, $36.02, 150186, $35.84, $36.24, $35.59
09/15/2015, $35.89, 27307, $35.75, $35.98, $35.5
09/14/2015, $35.59, 81922, $35.7, $35.78, $35.36
09/11/2015, $35.77, 31121, $35.4, $35.81, $35.37
09/10/2015, $35.62, 151009, $35.51, $36.02, $35.43
09/09/2015, $35.5, 53370, $36.16, $36.19, $35.48
09/08/2015, $35.92, 50714, $35.5, $36, $35.5
09/04/2015, $35.14, 57052, $35.03, $35.28, $34.92
