Date, Close/Last, Volume, Open, High, Low
08/02/2017, $8.18, 7884760, $8.04, $8.34, $7.91
08/01/2017, $8.09, 7928513, $8.38, $8.39, $8.09
07/31/2017, $8.41, 5658547, $8.47, $8.6, $8.29
07/28/2017, $8.51, 10483490, $8.71, $8.73, $8.44
07/27/2017, $8.69, 11864470, $8.33, $8.86, $8.19
07/26/2017, $7.97, 7230264, $8.03, $8.2, $7.92
07/25/2017, $7.94, 8402296, $7.56, $8.015, $7.55
07/24/2017, $7.47, 3478989, $7.54, $7.56, $7.42
07/21/2017, $7.45, 4379740, $7.59, $7.66, $7.42
07/20/2017, $7.61, 5026686, $7.75, $7.8381, $7.57
07/19/2017, $7.68, 5074683, $7.45, $7.69, $7.38
07/18/2017, $7.48, 4881734, $7.5, $7.52, $7.38
07/17/2017, $7.41, 3472946, $7.33, $7.445, $7.31
07/14/2017, $7.32, 2377428, $7.35, $7.42, $7.28
07/13/2017, $7.32, 3886606, $7.24, $7.36, $7.21
07/12/2017, $7.23, 5083972, $7.24, $7.35, $7.105
07/11/2017, $7.14, 3607696, $7.02, $7.18, $6.9
07/10/2017, $7.06, 3752578, $6.98, $7.1, $6.915
07/07/2017, $7, 7895733, $7.01, $7.07, $6.9
07/06/2017, $7.08, 5289956, $7.11, $7.23, $6.985
07/05/2017, $7.04, 4943384, $7.38, $7.38, $6.97
07/03/2017, $7.54, 1724960, $7.36, $7.66, $7.36
06/30/2017, $7.37, 5972705, $7.3, $7.545, $7.205
06/29/2017, $7.28, 4449485, $7.37, $7.57, $7.205
06/28/2017, $7.34, 4104590, $7.3, $7.46, $7.255
06/27/2017, $7.25, 6637829, $6.99, $7.35, $6.99
06/26/2017, $6.92, 3207698, $6.98, $7.005, $6.86
06/23/2017, $6.9, 4270227, $6.8, $6.95, $6.76
06/22/2017, $6.8, 10428320, $6.9, $7.03, $6.8
06/21/2017, $6.87, 7437573, $7.21, $7.34, $6.86
06/20/2017, $7.12, 15835100, $7.51, $7.54, $6.86
06/19/2017, $7.79, 3930723, $7.96, $8.08, $7.77
06/16/2017, $7.91, 3692982, $7.96, $7.96, $7.81
06/15/2017, $7.9, 4777475, $8.21, $8.24, $7.8301
06/14/2017, $8.25, 9830981, $8.6, $8.62, $8.24
06/13/2017, $8.63, 5871074, $8.55, $8.71, $8.44
06/12/2017, $8.53, 8353511, $8.39, $8.63, $8.2637
06/09/2017, $8.25, 6936042, $7.93, $8.29, $7.89
06/08/2017, $7.88, 5270037, $8, $8.18, $7.81
06/07/2017, $8.05, 6604167, $8.56, $8.59, $8.05
06/06/2017, $8.64, 4007269, $8.45, $8.65, $8.41
06/05/2017, $8.48, 6303575, $8.53, $8.615, $8.395
06/02/2017, $8.58, 9241790, $8.98, $9.02, $8.43
06/01/2017, $9.07, 4222509, $8.9, $9.17, $8.83
05/31/2017, $8.92, 4029411, $9.11, $9.18, $8.83
05/30/2017, $9.23, 2790961, $9.29, $9.37, $9.15
05/26/2017, $9.38, 3521126, $9.27, $9.41, $9.17
05/25/2017, $9.21, 4005548, $9.53, $9.71, $9.16
05/24/2017, $9.57, 2558990, $9.65, $9.68, $9.46
05/23/2017, $9.61, 3760571, $9.74, $9.75, $9.525
05/22/2017, $9.66, 1489905, $9.71, $9.74, $9.64
05/19/2017, $9.68, 3052517, $9.38, $9.68, $9.34
05/18/2017, $9.28, 4026182, $9.23, $9.415, $9.11
05/17/2017, $9.29, 4483607, $9.55, $9.6, $9.265
05/16/2017, $9.58, 2339283, $9.89, $9.91, $9.54
05/15/2017, $9.82, 3417864, $9.88, $9.94, $9.75
05/12/2017, $9.6, 2455606, $9.58, $9.62, $9.43
05/11/2017, $9.53, 2292252, $9.92, $9.92, $9.51
05/10/2017, $9.88, 4462211, $9.63, $9.96, $9.55
05/09/2017, $9.5, 1715385, $9.65, $9.65, $9.415
05/08/2017, $9.62, 2717410, $9.46, $9.64, $9.415
05/05/2017, $9.46, 3861790, $9.26, $9.49, $9.18
05/04/2017, $9.21, 5814026, $9.6, $9.61, $9.2
05/03/2017, $9.7, 3997154, $9.74, $9.86, $9.7
05/02/2017, $9.75, 4251913, $9.87, $9.93, $9.71
05/01/2017, $9.86, 5706876, $9.93, $9.97, $9.805
04/28/2017, $9.98, 5498874, $9.99, $10.19, $9.93
04/27/2017, $9.95, 7631925, $10.28, $10.29, $9.785
04/26/2017, $10.29, 5488276, $10.54, $10.57, $10.26
04/25/2017, $10.51, 3536957, $10.41, $10.52, $10.33
04/24/2017, $10.46, 2482310, $10.61, $10.65, $10.46
04/21/2017, $10.49, 4086975, $10.25, $10.52, $10.18
04/20/2017, $10.28, 3975437, $10.37, $10.51, $10.22
04/19/2017, $10.34, 3695702, $10.7, $10.7, $10.32
04/18/2017, $10.73, 3365381, $10.82, $10.95, $10.695
04/17/2017, $10.89, 3637405, $10.76, $10.94, $10.7
04/13/2017, $10.7, 3270920, $10.95, $10.96, $10.64
04/12/2017, $10.89, 6617324, $11.05, $11.08, $10.6747
04/11/2017, $11.03, 4843639, $11.28, $11.29, $10.9
04/10/2017, $11.26, 4651648, $11.04, $11.27, $11.03
04/07/2017, $10.96, 6377569, $11.34, $11.4, $10.95
04/06/2017, $11.28, 5304133, $11.34, $11.38, $11.195
04/05/2017, $11.25, 7969986, $11.3, $11.45, $11.15
04/04/2017, $11.08, 5108333, $11.14, $11.18, $10.92
04/03/2017, $11.17, 5483293, $11.35, $11.37, $11.09
03/31/2017, $11.3, 12331790, $11.39, $11.46, $11.115
03/30/2017, $11.29, 45039080, $11.83, $11.89, $11.28
03/29/2017, $13.08, 3995536, $12.92, $13.32, $12.89
03/28/2017, $12.97, 1900533, $12.82, $13.01, $12.68
03/27/2017, $12.72, 2314372, $12.42, $12.78, $12.41
03/24/2017, $12.61, 1842579, $12.72, $12.83, $12.46
03/23/2017, $12.58, 1969410, $12.71, $12.825, $12.56
03/22/2017, $12.77, 3167717, $12.29, $12.81, $12.21
03/21/2017, $12.37, 3221856, $12.62, $12.64, $12.28
03/20/2017, $12.52, 1395384, $12.28, $12.53, $12.28
03/17/2017, $12.36, 1594713, $12.5, $12.592, $12.32
03/16/2017, $12.46, 1434620, $12.59, $12.7, $12.37
03/15/2017, $12.52, 4420995, $12.09, $12.6, $12.06
03/14/2017, $11.88, 2121107, $11.82, $11.941, $11.66
03/13/2017, $11.97, 1949827, $12.01, $12.08, $11.875
03/10/2017, $12.08, 1753206, $12.03, $12.1, $11.84
03/09/2017, $11.93, 3252115, $12.21, $12.28, $11.755
03/08/2017, $12.25, 1491343, $12.57, $12.78, $12.24
03/07/2017, $12.72, 1441194, $12.88, $12.88, $12.61
03/06/2017, $12.85, 1306482, $12.72, $12.91, $12.57
03/03/2017, $12.77, 1288072, $12.58, $12.82, $12.55
03/02/2017, $12.56, 1272004, $12.61, $12.75, $12.54
03/01/2017, $12.75, 2019247, $12.79, $12.79, $12.55
02/28/2017, $12.66, 3085210, $12.95, $12.98, $12.61
02/27/2017, $13.14, 2070371, $13, $13.18, $12.88
02/24/2017, $12.94, 2424132, $13.37, $13.37, $12.91
02/23/2017, $13.48, 1674840, $13.66, $13.67, $13.395
02/22/2017, $13.47, 1766846, $13.83, $13.97, $13.45
02/21/2017, $14.07, 1724919, $13.85, $14.1, $13.76
02/17/2017, $13.66, 1850430, $13.81, $13.91, $13.575
02/16/2017, $13.87, 4491665, $14.43, $14.46, $13.79
02/15/2017, $13.73, 1469802, $13.65, $13.81, $13.59
02/14/2017, $13.73, 2010825, $13.5, $13.77, $13.37
02/13/2017, $13.45, 923185, $13.5, $13.52, $13.32
02/10/2017, $13.56, 1132980, $13.56, $13.71, $13.505
02/09/2017, $13.38, 1302096, $13.54, $13.61, $13.32
02/08/2017, $13.36, 3915858, $13.05, $13.485, $13.02
02/07/2017, $13.14, 1884809, $13.08, $13.25, $13.04
02/06/2017, $13.24, 1750320, $13.71, $13.71, $13.1
02/03/2017, $13.74, 1856854, $13.57, $13.82, $13.51
02/02/2017, $13.6, 2642270, $13.66, $13.76, $13.5
02/01/2017, $13.6, 970505, $13.71, $13.75, $13.405
01/31/2017, $13.63, 1518057, $13.73, $13.76, $13.49
01/30/2017, $13.62, 1822732, $13.74, $13.83, $13.51
01/27/2017, $13.83, 1649753, $14.1, $14.2, $13.82
01/26/2017, $14.19, 962085, $14.51, $14.51, $14.12
01/25/2017, $14.36, 1659983, $14.2, $14.48, $14.2
01/24/2017, $14.2, 2792228, $14.01, $14.2782, $13.99
01/23/2017, $14.09, 2185415, $14.18, $14.32, $13.99
01/20/2017, $14.61, 1809884, $14.64, $14.75, $14.5
01/19/2017, $14.49, 1289861, $14.58, $14.6, $14.41
01/18/2017, $14.54, 2469184, $14.78, $14.87, $14.46
01/17/2017, $15, 2893633, $14.96, $15.11, $14.8
01/13/2017, $14.75, 1376510, $14.61, $14.795, $14.61
01/12/2017, $14.72, 1662346, $15.17, $15.21, $14.71
01/11/2017, $14.94, 2751692, $14.88, $15.04, $14.65
01/10/2017, $14.78, 1859285, $14.98, $15.1, $14.73
01/09/2017, $14.97, 2097472, $15.14, $15.15, $14.94
01/06/2017, $15.3, 1414056, $15.31, $15.36, $15.12
01/05/2017, $15.3, 1472343, $15.34, $15.43, $15.23
01/04/2017, $15.24, 1459948, $15.33, $15.39, $15.14
01/03/2017, $15.23, 1299363, $15.33, $15.54, $15.12
12/30/2016, $15.13, 1130902, $15.18, $15.29, $15.07
12/29/2016, $15.18, 1298246, $15.12, $15.2, $15.02
12/28/2016, $15.12, 1759136, $14.96, $15.17, $14.96
12/27/2016, $15.11, 775331, $15.13, $15.25, $15.03
12/23/2016, $15.13, 906548, $15.38, $15.43, $15.11
12/22/2016, $15.43, 1067625, $15.49, $15.57, $15.395
12/21/2016, $15.58, 1223953, $15.66, $15.73, $15.48
12/20/2016, $15.64, 1186243, $15.93, $15.93, $15.6
12/19/2016, $15.85, 1335166, $15.84, $15.98, $15.77
12/16/2016, $15.88, 3121641, $15.74, $15.94, $15.66
12/15/2016, $15.66, 2217550, $15.17, $15.79, $15.16
12/14/2016, $15.38, 3071117, $15.78, $15.94, $15.32
12/13/2016, $15.96, 1842984, $16.12, $16.16, $15.84
12/12/2016, $15.97, 4107215, $16.26, $16.82, $15.955
12/09/2016, $15.68, 1595305, $15.67, $15.85, $15.555
12/08/2016, $15.52, 1622129, $15.56, $15.68, $15.25
12/07/2016, $15.52, 2033165, $15.66, $15.68, $15.4
12/06/2016, $15.72, 1677134, $15.41, $15.79, $15.38
12/05/2016, $15.59, 1282000, $15.78, $15.91, $15.53
12/02/2016, $15.62, 1249345, $15.62, $15.79, $15.42
12/01/2016, $15.64, 2155678, $15.97, $16.11, $15.57
11/30/2016, $15.46, 3910540, $15.28, $15.82, $15.23
11/29/2016, $14.11, 1981781, $14, $14.215, $13.94
11/28/2016, $14.49, 1874909, $14.8, $14.94, $14.47
11/25/2016, $14.8, 425443, $14.92, $15.01, $14.7
11/23/2016, $15.03, 1724537, $14.89, $15.19, $14.81
11/22/2016, $15.04, 1315007, $15.34, $15.4, $14.86
11/21/2016, $15.32, 1230878, $14.88, $15.34, $14.85
11/18/2016, $14.52, 765163, $14.48, $14.7, $14.39
11/17/2016, $14.47, 1379191, $14.8, $14.98, $14.45
11/16/2016, $14.64, 1162013, $14.57, $14.85, $14.43
11/15/2016, $14.67, 1125773, $14.27, $14.8, $14.23
11/14/2016, $14.04, 1285767, $14, $14.06, $13.615
11/11/2016, $14, 1263816, $13.95, $14.06, $13.685
11/10/2016, $14.1, 1174963, $14.27, $14.41, $14.08
11/09/2016, $14.39, 1452921, $13.99, $14.42, $13.82
11/08/2016, $14.03, 1601904, $13.91, $14.22, $13.9
11/07/2016, $14.05, 1533003, $13.95, $14.13, $13.84
11/04/2016, $13.77, 1863439, $13.61, $13.83, $13.36
11/03/2016, $13.72, 1867644, $14.09, $14.15, $13.67
11/02/2016, $14.04, 2003241, $14.19, $14.43, $14.04
11/01/2016, $14.43, 2637477, $14.55, $14.63, $14.17
10/31/2016, $14.44, 2229487, $14.8, $14.85, $14.37
10/28/2016, $14.96, 2488758, $15.48, $15.565, $14.9
10/27/2016, $15.48, 3123273, $15.18, $15.96, $15.18
10/26/2016, $15.11, 2211597, $15.07, $15.26, $14.93
10/25/2016, $15.31, 1526869, $15.45, $15.7, $15.305
10/24/2016, $15.45, 1505600, $15.63, $15.63, $15.27
10/21/2016, $15.68, 2264917, $15.34, $15.84, $15.21
10/20/2016, $15.49, 1607920, $15.46, $15.585, $15.24
10/19/2016, $15.61, 1612051, $15.57, $15.85, $15.45
10/18/2016, $15.46, 1495100, $15.63, $15.65, $15.31
10/17/2016, $15.44, 1200091, $15.6, $15.66, $15.39
10/14/2016, $15.62, 1702755, $15.67, $15.88, $15.43
10/13/2016, $15.51, 1806530, $15.19, $15.62, $15
10/12/2016, $15.31, 1633793, $15.29, $15.45, $15.17
10/11/2016, $15.41, 1922166, $15.24, $15.435, $15.13
10/10/2016, $15.34, 1295652, $15.14, $15.41, $15.14
10/07/2016, $14.9, 1698129, $15.15, $15.16, $14.77
10/06/2016, $15.13, 2875159, $14.87, $15.24, $14.825
10/05/2016, $14.72, 1486667, $14.51, $14.94, $14.5
10/04/2016, $14.31, 2199313, $14.42, $14.55, $14.06
10/03/2016, $14.37, 2143585, $14.41, $14.53, $13.96
09/30/2016, $14.37, 2581458, $14.47, $14.56, $14.12
09/29/2016, $14.3, 4382051, $14.05, $14.64, $14.02
09/28/2016, $13.96, 3805840, $13.19, $13.98, $12.93
09/27/2016, $13.1, 1353768, $13.22, $13.26, $13.06
09/26/2016, $13.42, 850180, $13.63, $13.7, $13.4
09/23/2016, $13.53, 1086502, $13.78, $13.84, $13.465
09/22/2016, $13.87, 1343395, $13.94, $14.1, $13.86
09/21/2016, $13.66, 1400891, $13.41, $13.66, $13.34
09/20/2016, $13.27, 1422844, $13.4, $13.545, $13.26
09/19/2016, $13.44, 1500294, $13.72, $13.83, $13.42
09/16/2016, $13.54, 968539, $13.38, $13.6, $13.37
09/15/2016, $13.63, 1413074, $13.49, $13.84, $13.49
09/14/2016, $13.47, 2311504, $13.63, $13.83, $13.405
09/13/2016, $13.76, 1878149, $14.14, $14.14, $13.58
09/12/2016, $14.44, 1934600, $14.4, $14.58, $14.21
09/09/2016, $14.65, 1434229, $15.01, $15.01, $14.54
09/08/2016, $15.3, 2667812, $14.72, $15.35, $14.6
09/07/2016, $14.58, 1482793, $14.81, $14.86, $14.54
09/06/2016, $14.78, 1912755, $14.94, $14.96, $14.65
09/02/2016, $14.85, 2598066, $14.79, $15.14, $14.77
09/01/2016, $14.61, 2604630, $14.37, $14.665, $14.35
08/31/2016, $14.45, 1652122, $14.76, $14.79, $14.27
08/30/2016, $14.87, 696772, $14.85, $15.07, $14.74
08/29/2016, $14.84, 730927, $14.7, $14.92, $14.65
08/26/2016, $14.85, 1116190, $15.07, $15.28, $14.75
08/25/2016, $14.96, 1377682, $14.95, $15.07, $14.79
08/24/2016, $14.99, 1662244, $14.94, $15.3, $14.87
08/23/2016, $15.05, 1179881, $15.08, $15.2, $14.95
08/22/2016, $15.1, 1335453, $15.15, $15.19, $14.915
08/19/2016, $15.44, 892976, $15.51, $15.51, $15.23
08/18/2016, $15.63, 1067227, $15.35, $15.72, $15.31
08/17/2016, $15.23, 1604136, $15.31, $15.46, $15.0742
08/16/2016, $15.37, 1140461, $15.23, $15.46, $15.15
08/15/2016, $15.26, 1459244, $14.89, $15.36, $14.87
08/12/2016, $14.75, 1281766, $14.85, $14.98, $14.68
08/11/2016, $14.76, 1216832, $14.52, $14.89, $14.45
08/10/2016, $14.36, 1678804, $14.66, $14.76, $14.33
08/09/2016, $14.71, 1337844, $14.82, $15.03, $14.63
08/08/2016, $14.76, 1133851, $14.64, $14.87, $14.61
08/05/2016, $14.47, 1367303, $14.65, $14.68, $14.32
08/04/2016, $14.74, 2297798, $14.2, $14.76, $14.18
08/03/2016, $14.26, 2207310, $13.74, $14.3, $13.57
08/02/2016, $13.7, 1791326, $13.76, $13.96, $13.5
08/01/2016, $13.5, 1142141, $14.04, $14.13, $13.47
07/29/2016, $14.3, 3120395, $14.15, $14.35, $14.02
07/28/2016, $14.14, 3239268, $13.67, $14.27, $13.52
07/27/2016, $13.25, 2157903, $13.73, $13.82, $13.11
07/26/2016, $13.69, 1425111, $13.5, $13.71, $13.44
07/25/2016, $13.57, 2252301, $13.97, $13.99, $13.48
07/22/2016, $14.16, 2145911, $14.19, $14.23, $13.925
07/21/2016, $14.14, 2679140, $14.21, $14.52, $14.11
07/20/2016, $14.29, 2389909, $14.2, $14.33, $14
07/19/2016, $14.32, 3174474, $14.25, $14.45, $14.17
07/18/2016, $14.31, 1500799, $14.07, $14.34, $13.94
07/15/2016, $14.18, 1296221, $14.39, $14.39, $13.98
07/14/2016, $14.26, 1842024, $14.26, $14.33, $14.09
07/13/2016, $14.01, 2405169, $14.42, $14.48, $13.88
07/12/2016, $14.36, 2154307, $14.11, $14.42, $13.97
07/11/2016, $13.69, 2698451, $13.92, $14.01, $13.65
07/08/2016, $13.86, 2771389, $13.44, $13.98, $13.41
07/07/2016, $13.29, 1377719, $13.92, $13.98, $13.23
07/06/2016, $13.68, 1167504, $13.65, $13.76, $13.5
07/05/2016, $13.73, 1141758, $13.82, $13.99, $13.57
07/01/2016, $14.05, 817253, $13.82, $14.1, $13.76
06/30/2016, $13.82, 1593033, $13.72, $13.87, $13.59
06/29/2016, $13.76, 1623343, $13.48, $13.88, $13.48
06/28/2016, $13.32, 1787477, $13.51, $13.79, $13.295
06/27/2016, $13.05, 3274640, $13.52, $13.78, $12.9
06/24/2016, $13.74, 2311712, $13.63, $14.33, $13.51
06/23/2016, $14.68, 1332715, $14.47, $14.69, $14.34
06/22/2016, $14.18, 1904178, $14.75, $14.77, $14.11
06/21/2016, $14.65, 1540651, $14.48, $14.825, $14.39
06/20/2016, $14.56, 1462434, $14.31, $14.7, $14.31
06/17/2016, $14.05, 1649025, $13.92, $14.39, $13.84
06/16/2016, $13.75, 2831802, $14.09, $14.13, $13.54
06/15/2016, $14.28, 1213595, $14.47, $14.61, $14.28
06/14/2016, $14.6, 1422027, $14.72, $14.95, $14.45
06/13/2016, $14.8, 2804061, $14.66, $15.095, $14.59
06/10/2016, $14.73, 1524331, $15.02, $15.21, $14.71
06/09/2016, $15.18, 2293262, $15.55, $15.73, $15.05
06/08/2016, $15.71, 2918148, $16.5, $16.56, $15.62
06/07/2016, $16.32, 2185752, $15.69, $16.36, $15.64
06/06/2016, $15.5, 1687408, $15.43, $15.6, $15.34
06/03/2016, $15.27, 1516017, $15.37, $15.59, $15.18
06/02/2016, $15.22, 1628650, $15.01, $15.28, $14.88
06/01/2016, $15.24, 1410319, $14.93, $15.25, $14.78
05/31/2016, $15.08, 2066698, $15.44, $15.71, $14.935
05/27/2016, $15.47, 1805053, $15.11, $15.47, $15.05
05/26/2016, $15.32, 1678916, $15.38, $15.59, $15.23
05/25/2016, $15.23, 1719238, $14.82, $15.25, $14.78
05/24/2016, $14.71, 2185253, $14.82, $14.95, $14.585
05/23/2016, $14.88, 1337609, $14.44, $15.01, $14.33
05/20/2016, $14.61, 1789683, $14.72, $14.9, $14.56
05/19/2016, $14.67, 1720517, $14.59, $14.81, $14.35
05/18/2016, $14.84, 1674488, $15.14, $15.3, $14.73
05/17/2016, $15.26, 2126536, $15.31, $15.48, $15.105
05/16/2016, $15.38, 2272068, $15, $15.41, $14.93
05/13/2016, $14.73, 2234669, $14.7, $14.94, $14.61
05/12/2016, $14.83, 1903113, $15.06, $15.325, $14.57
05/11/2016, $14.78, 1926491, $14.47, $15.03, $14.18
05/10/2016, $14.5, 1827586, $14.46, $14.83, $14.38
05/09/2016, $14.31, 1905935, $14.65, $14.66, $14.11
05/06/2016, $14.77, 2909835, $14.52, $14.97, $14.42
05/05/2016, $14.66, 3876657, $15.08, $15.54, $14.51
05/04/2016, $14.67, 2158937, $14.93, $15.19, $14.449
05/03/2016, $14.93, 2220514, $15.09, $15.2, $14.64
05/02/2016, $15.39, 1764797, $15.78, $15.8, $15.23
04/29/2016, $15.84, 3353576, $15.74, $16.07, $15.44
04/28/2016, $15.57, 2937108, $15.25, $15.9535, $15.03
04/27/2016, $15.18, 3029673, $15.12, $15.57, $14.9
04/26/2016, $14.96, 2330138, $15.04, $15.225, $14.82
04/25/2016, $14.89, 3380548, $15.12, $15.26, $14.785
04/22/2016, $15.18, 2413629, $14.74, $15.36, $14.72
04/21/2016, $14.65, 2149511, $14.68, $14.73, $14.43
04/20/2016, $14.69, 4173585, $13.95, $14.69, $13.89
04/19/2016, $14.2, 1857624, $13.63, $14.37, $13.6
04/18/2016, $13.53, 1726425, $13.02, $13.615, $12.92
04/15/2016, $13.43, 1228564, $13.63, $13.69, $13.33
04/14/2016, $13.88, 1255974, $13.95, $14.04, $13.64
04/13/2016, $13.91, 1842524, $14.22, $14.31, $13.86
04/12/2016, $14.19, 2420153, $13.19, $14.23, $13.09
04/11/2016, $13.04, 1475325, $13.16, $13.345, $13.01
04/08/2016, $13.08, 1365026, $12.85, $13.33, $12.85
04/07/2016, $12.48, 1314669, $12.45, $12.62, $12.315
04/06/2016, $12.59, 2069068, $12.4, $12.61, $12.25
04/05/2016, $12.33, 1425719, $12.5, $12.63, $12.31
04/04/2016, $12.7, 1532090, $12.76, $12.89, $12.58
04/01/2016, $12.77, 1795071, $12.74, $12.845, $12.63
03/31/2016, $13, 1348776, $13.13, $13.36, $12.99
03/30/2016, $13.15, 1364052, $13.04, $13.45, $13
03/29/2016, $12.85, 1869823, $12.7, $12.935, $12.55
03/28/2016, $12.91, 1969663, $12.8, $12.93, $12.58
03/24/2016, $12.76, 2289803, $12.41, $12.95, $12.31
03/23/2016, $12.69, 1843510, $13.3, $13.37, $12.62
03/22/2016, $13.32, 1773584, $13.49, $13.6, $13.3
03/21/2016, $13.6, 1556848, $13.59, $13.79, $13.485
03/18/2016, $13.62, 2255021, $13.73, $13.83, $13.58
03/17/2016, $13.66, 2357826, $13.68, $13.97, $13.58
03/16/2016, $13.43, 1903234, $13.22, $13.51, $13.04
03/15/2016, $13.09, 1862807, $12.86, $13.1, $12.65
03/14/2016, $13.08, 1803134, $12.88, $13.12, $12.71
03/11/2016, $13.13, 2403085, $12.92, $13.205, $12.88
03/10/2016, $12.47, 2386112, $12.65, $12.85, $12.39
03/09/2016, $12.73, 2792133, $12.72, $13.13, $12.67
03/08/2016, $12.45, 3191851, $12.62, $12.76, $12.21
03/07/2016, $12.76, 3514859, $12.53, $12.88, $12.315
03/04/2016, $12.54, 3036845, $12.32, $12.65, $12.215
03/03/2016, $12.19, 2446948, $11.98, $12.46, $11.93
03/02/2016, $12.03, 2625757, $11.63, $12.05, $11.56
03/01/2016, $11.77, 3269087, $11.61, $11.81, $11.41
02/29/2016, $11.42, 2941244, $11.13, $11.47, $11.13
02/26/2016, $11.02, 2308036, $10.8, $11.34, $10.76
02/25/2016, $10.53, 1669752, $10.6, $10.73, $10.28
02/24/2016, $10.61, 3424984, $10.17, $10.7, $10.02
02/23/2016, $10.52, 1938743, $10.75, $10.95, $10.49
02/22/2016, $10.94, 2146259, $10.82, $11.11, $10.78
02/19/2016, $10.55, 2731316, $10.58, $10.63, $10.38
02/18/2016, $10.87, 3161867, $11.11, $11.13, $10.77
02/17/2016, $10.97, 3409904, $10.7, $11.01, $10.51
02/16/2016, $10.47, 2492779, $10.62, $10.71, $10.35
02/12/2016, $10.47, 2503666, $10.21, $10.65, $10.14
02/11/2016, $10.01, 5688029, $9.23, $10.43, $9.1
02/10/2016, $9.72, 7968178, $10.6, $10.61, $9.695
02/09/2016, $10.62, 3366022, $11.01, $11.15, $10.62
02/08/2016, $11.21, 3203494, $11.53, $11.71, $11.21
02/05/2016, $11.78, 5410058, $11.89, $12.035, $11.72
02/04/2016, $12.03, 3847118, $12.32, $12.44, $11.89
02/03/2016, $12.04, 3021477, $11.58, $12.07, $11.15
02/02/2016, $11.3, 2199254, $11.59, $11.64, $11.24
02/01/2016, $11.94, 3393735, $12.1, $12.2, $11.77
01/29/2016, $12.29, 2656678, $12.38, $12.65, $11.98
01/28/2016, $12.25, 3981271, $12.51, $12.56, $11.85
01/27/2016, $12, 4477085, $12.1, $12.36, $11.46
01/26/2016, $12.2, 4938904, $12.4, $12.48, $11.93
01/25/2016, $12.14, 2577124, $12.25, $12.54, $12.13
01/22/2016, $12.59, 3040829, $12.53, $12.82, $12.46
01/21/2016, $11.87, 3141228, $11.57, $12.14, $11.41
01/20/2016, $11.41, 3089401, $11.45, $11.63, $10.76
01/19/2016, $11.82, 2836052, $11.79, $11.95, $11.53
01/15/2016, $11.79, 1831334, $11.27, $11.82, $11.25
01/14/2016, $12.03, 2461159, $11.36, $12.09, $11.18
01/13/2016, $11.39, 2501247, $11.77, $12.09, $11.21
01/12/2016, $11.61, 2836155, $11.64, $11.67, $11.24
01/11/2016, $11.46, 3717252, $11.66, $11.69, $11.19
01/08/2016, $11.66, 4142402, $11.86, $11.91, $11.48
01/07/2016, $11.82, 3138256, $12.01, $12.18, $11.72
01/06/2016, $12.33, 3201259, $11.99, $12.37, $11.95
01/05/2016, $12.4, 1704229, $12.38, $12.485, $12.16
01/04/2016, $12.43, 2631987, $12.53, $12.61, $12.15
12/31/2015, $12.62, 1574799, $12.48, $12.785, $12.48
12/30/2015, $12.52, 1418039, $12.6, $12.83, $12.44
12/29/2015, $12.83, 1752282, $12.9, $13.04, $12.75
12/28/2015, $12.62, 1202234, $12.79, $12.9, $12.59
12/24/2015, $13, 1051371, $13, $13.15, $12.835
12/23/2015, $13, 1650293, $12.75, $13.13, $12.7
12/22/2015, $12.46, 1619925, $12.32, $12.54, $12.1
12/21/2015, $12.31, 1552334, $12.55, $12.72, $12.22
12/18/2015, $12.58, 1925622, $12.43, $12.96, $12.43
12/17/2015, $12.52, 1843662, $12.69, $12.74, $12.31
12/16/2015, $12.74, 1577407, $12.79, $12.92, $12.5
12/15/2015, $12.93, 1584898, $12.72, $13.1, $12.67
12/14/2015, $12.55, 2191996, $12.59, $12.7, $12.25
12/11/2015, $12.68, 1869971, $13.07, $13.1, $12.65
12/10/2015, $13.46, 2930093, $13.52, $13.93, $13.38
12/09/2015, $13.76, 1788144, $13.75, $14.26, $13.57
12/08/2015, $13.69, 2130449, $13.29, $13.85, $13.09
12/07/2015, $13.59, 1540793, $13.97, $13.97, $13.51
12/04/2015, $14.34, 1744571, $14.59, $14.68, $14.23
12/03/2015, $14.86, 1559588, $14.89, $15.1, $14.79
12/02/2015, $14.73, 2128951, $14.93, $14.97, $14.56
12/01/2015, $15.11, 2327652, $14.9, $15.38, $14.9
11/30/2015, $14.8, 2147404, $14.8, $14.97, $14.69
11/27/2015, $14.75, 656931, $14.68, $14.89, $14.58
11/25/2015, $14.94, 1703614, $15.13, $15.3143, $14.91
11/24/2015, $15.26, 2901228, $15.08, $15.63, $15.06
11/23/2015, $14.92, 1987466, $14.44, $15.07, $14.35
11/20/2015, $14.65, 2095827, $15.14, $15.23, $14.61
11/19/2015, $15.09, 1360355, $15.42, $15.59, $15.025
11/18/2015, $15.51, 1929859, $15.45, $15.6, $15.2
11/17/2015, $15.3, 1610050, $15.29, $15.58, $15.03
11/16/2015, $15.35, 2074545, $14.66, $15.37, $14.5
11/13/2015, $14.65, 1819292, $14.45, $14.91, $14.32
11/12/2015, $14.54, 1813788, $14.8, $15.18, $14.525
11/11/2015, $15.13, 1390763, $15.48, $15.5, $14.995
11/10/2015, $15.48, 1841542, $15.6, $15.79, $15.36
11/09/2015, $15.73, 1697741, $15.93, $16.17, $15.6
11/06/2015, $15.92, 1501767, $15.9, $16.15, $15.83
11/05/2015, $16.12, 2305814, $15.98, $16.42, $15.94
