Date, Close/Last, Volume, Open, High, Low
11/03/2015, $11.48, 2372924, $11.35, $11.49, $11.275
11/02/2015, $11.39, 2935898, $11.29, $11.41, $11.27
10/30/2015, $11.3, 1874293, $11.37, $11.41, $11.23
10/29/2015, $11.38, 1796234, $11.32, $11.41, $11.24
10/28/2015, $11.39, 2247581, $11.28, $11.51, $11.17
10/27/2015, $11.29, 2046483, $11.45, $11.51, $11.24
10/26/2015, $11.44, 1649801, $11.63, $11.65, $11.41
10/23/2015, $11.63, 1590732, $11.72, $11.745, $11.545
10/22/2015, $11.7, 3378894, $11.89, $11.93, $11.605
10/21/2015, $11.85, 1476826, $11.92, $12.02, $11.84
10/20/2015, $11.92, 1188426, $11.85, $11.95, $11.84
10/19/2015, $11.9, 1550164, $11.71, $11.91, $11.7
10/16/2015, $11.73, 2801751, $11.45, $11.77, $11.45
10/15/2015, $11.41, 2923730, $11.41, $11.49, $11.35
10/14/2015, $11.34, 1984163, $11.52, $11.68, $11.325
10/13/2015, $11.52, 2111277, $11.57, $11.69, $11.5
10/12/2015, $11.58, 1871853, $11.69, $11.855, $11.58
10/09/2015, $11.65, 1499427, $11.73, $11.78, $11.625
10/08/2015, $11.72, 2347637, $11.43, $11.77, $11.38
10/07/2015, $11.43, 2287978, $11.35, $11.44, $11.28
10/06/2015, $11.35, 1755028, $11.29, $11.41, $11.27
10/05/2015, $11.3, 1735637, $11.02, $11.32, $11.01
10/02/2015, $10.99, 1493921, $10.9, $10.99, $10.7701
10/01/2015, $10.9, 2861330, $11.06, $11.06, $10.78
09/30/2015, $11.06, 2098718, $11.2, $11.23, $10.96
09/29/2015, $11.1, 1847873, $11.19, $11.32, $11.085
09/28/2015, $11.16, 2314444, $11.53, $11.54, $11.06
09/25/2015, $11.55, 2077990, $11.43, $11.599, $11.3
09/24/2015, $11.42, 1713209, $11.52, $11.59, $11.35
09/23/2015, $11.52, 1351299, $11.43, $11.59, $11.42
09/22/2015, $11.41, 1497108, $11.42, $11.56, $11.36
09/21/2015, $11.49, 1953993, $11.29, $11.555, $11.29
09/18/2015, $11.28, 4266538, $11.08, $11.44, $11.08
09/17/2015, $11.18, 2945109, $11.01, $11.38, $10.95
09/16/2015, $11.03, 1884008, $10.95, $11.1, $10.95
09/15/2015, $10.94, 2129228, $10.96, $11.03, $10.88
09/14/2015, $11.17, 2437719, $11.04, $11.19, $11.02
09/11/2015, $11.01, 2096380, $10.84, $11.05, $10.82
09/10/2015, $10.85, 2469013, $10.9, $11.01, $10.79
09/09/2015, $10.95, 2831969, $11.12, $11.2, $10.91
09/08/2015, $11.08, 2466563, $11.05, $11.1525, $11.02
09/04/2015, $10.95, 3133869, $11.23, $11.27, $10.87
09/03/2015, $11.3, 1840391, $11.32, $11.4, $11.28
09/02/2015, $11.33, 2686820, $11.4, $11.52, $11.16
09/01/2015, $11.31, 3220551, $11.54, $11.61, $11.25
08/31/2015, $11.67, 5504861, $11.87, $11.89, $11.66
08/28/2015, $11.91, 2595338, $11.96, $11.96, $11.8
08/27/2015, $11.95, 3148640, $12.09, $12.11, $11.785
08/26/2015, $12.03, 4673936, $11.99, $12.07, $11.71
08/25/2015, $11.82, 4874498, $12.5, $12.5, $11.81
08/24/2015, $12.27, 7303571, $12.32, $12.54, $12.1
08/21/2015, $12.69, 5587022, $12.57, $12.84, $12.53
08/20/2015, $12.74, 4364014, $12.68, $12.81, $12.61
08/19/2015, $12.73, 2945962, $12.59, $12.76, $12.5
08/18/2015, $12.61, 4321692, $12.48, $12.63, $12.43
08/17/2015, $12.48, 3853859, $12.12, $12.49, $12.1
08/14/2015, $12.1, 4103530, $11.88, $12.12, $11.85
08/13/2015, $11.92, 3668643, $11.9, $12, $11.76
08/12/2015, $11.87, 5000316, $11.88, $11.91, $11.67
08/11/2015, $11.89, 3005846, $11.73, $12.02, $11.73
08/10/2015, $11.79, 4506212, $12.17, $12.2, $11.71
08/07/2015, $12.15, 4443114, $12.24, $12.27, $12.09
08/06/2015, $12.26, 28440960, $12.1, $12.26, $11.9
08/05/2015, $12.65, 8074531, $13.24, $13.3, $12.6
08/04/2015, $13.47, 1575810, $13.66, $13.82, $13.44
08/03/2015, $13.71, 1328506, $13.69, $13.76, $13.62
07/31/2015, $13.67, 1517621, $13.58, $13.72, $13.57
07/30/2015, $13.49, 1406682, $13.48, $13.57, $13.38
07/29/2015, $13.5, 1751224, $13.39, $13.55, $13.34
07/28/2015, $13.45, 4804241, $13.77, $13.78, $13.43
07/27/2015, $13.8, 1723846, $13.73, $13.87, $13.72
07/24/2015, $13.72, 1070033, $13.66, $13.8, $13.63
07/23/2015, $13.69, 1241010, $13.89, $13.909, $13.6
07/22/2015, $13.9, 995389, $13.86, $13.98, $13.86
07/21/2015, $13.89, 1529288, $13.9, $13.97, $13.88
07/20/2015, $13.92, 1965167, $13.78, $13.92, $13.73
07/17/2015, $13.81, 946018, $13.81, $13.84, $13.74
07/16/2015, $13.82, 1383011, $13.8, $13.87, $13.775
07/15/2015, $13.75, 1658726, $13.66, $13.76, $13.585
07/14/2015, $13.7, 1087598, $13.72, $13.76, $13.63
07/13/2015, $13.69, 1508660, $13.72, $13.89, $13.64
07/10/2015, $13.66, 2126311, $13.49, $13.72, $13.47
07/09/2015, $13.49, 1545836, $13.66, $13.68, $13.47
07/08/2015, $13.6, 1703181, $13.5, $13.63, $13.49
07/07/2015, $13.57, 2084977, $13.49, $13.675, $13.45
07/06/2015, $13.42, 1626522, $13.28, $13.47, $13.28
07/02/2015, $13.35, 1875014, $13.42, $13.51, $13.32
07/01/2015, $13.32, 1967402, $13.11, $13.32, $13.02
06/30/2015, $13.11, 1577301, $13.2, $13.225, $13.06
06/29/2015, $13.13, 1626413, $13.27, $13.39, $13.12
06/26/2015, $13.2, 2853020, $13.12, $13.29, $13.06
06/25/2015, $13.13, 2116980, $13.23, $13.34, $13.11
06/24/2015, $13.26, 1668248, $13.33, $13.37, $13.19
06/23/2015, $13.33, 1541335, $13.46, $13.49, $13.315
06/22/2015, $13.53, 1201683, $13.64, $13.689, $13.51
06/19/2015, $13.63, 6702797, $13.59, $13.64, $13.42
06/18/2015, $13.56, 2707171, $13.51, $13.7, $13.48
06/17/2015, $13.5, 2823888, $13.43, $13.57, $13.29
06/16/2015, $13.4, 3581635, $13.26, $13.43, $13.23
06/15/2015, $13.22, 1551245, $13.29, $13.31, $13.19
06/12/2015, $13.31, 2386274, $13.19, $13.35, $13.19
06/11/2015, $13.24, 1572887, $13.23, $13.31, $13.16
06/10/2015, $13.15, 1798783, $13.07, $13.28, $13.07
06/09/2015, $13.05, 1877908, $13.2, $13.26, $13.04
06/08/2015, $13.43, 2105122, $13.4, $13.52, $13.32
06/05/2015, $13.39, 2209380, $13.36, $13.48, $13.24
06/04/2015, $13.49, 1276878, $13.44, $13.54, $13.39
06/03/2015, $13.48, 1391886, $13.64, $13.67, $13.43
06/02/2015, $13.7, 1116573, $13.69, $13.77, $13.59
06/01/2015, $13.75, 1396107, $13.58, $13.79, $13.56
05/29/2015, $13.56, 1758343, $13.68, $13.74, $13.54
05/28/2015, $13.68, 975263, $13.67, $13.74, $13.57
05/27/2015, $13.68, 1148007, $13.64, $13.72, $13.56
05/26/2015, $13.61, 1066902, $13.7, $13.7, $13.53
05/22/2015, $13.71, 802881, $13.74, $13.86, $13.66
05/21/2015, $13.8, 1124279, $13.87, $13.9, $13.73
05/20/2015, $13.82, 1462368, $13.84, $13.93, $13.78
05/19/2015, $13.79, 938634, $13.79, $13.92, $13.75
05/18/2015, $13.86, 1276330, $13.84, $13.9, $13.71
05/15/2015, $13.81, 2025545, $13.76, $13.86, $13.65
05/14/2015, $13.72, 1040172, $13.55, $13.72, $13.52
05/13/2015, $13.5, 2090568, $13.73, $13.88, $13.49
05/12/2015, $13.63, 2098713, $13.45, $13.64, $13.22
05/11/2015, $13.53, 1721814, $13.73, $13.83, $13.5
05/08/2015, $13.78, 2037087, $13.86, $13.99, $13.7
05/07/2015, $13.68, 3628303, $13.3, $13.72, $13.3
05/06/2015, $13.39, 2389923, $13.43, $13.48, $13.29
05/05/2015, $13.42, 3501626, $13.75, $13.79, $13.34
05/04/2015, $13.79, 1867030, $13.96, $14.06, $13.78
05/01/2015, $13.92, 2238306, $13.99, $14.11, $13.92
04/30/2015, $13.98, 2674807, $14.21, $14.24, $13.91
04/29/2015, $14.29, 1154929, $14.42, $14.56, $14.24
04/28/2015, $14.54, 1652136, $14.58, $14.65, $14.46
04/27/2015, $14.61, 1225994, $14.72, $14.85, $14.5535
04/24/2015, $14.67, 2428749, $14.62, $14.71, $14.56
04/23/2015, $14.6, 1336086, $14.72, $14.73, $14.55
04/22/2015, $14.71, 921794, $14.72, $14.8, $14.65
04/21/2015, $14.68, 1212095, $14.75, $14.84, $14.63
04/20/2015, $14.69, 1886743, $14.79, $14.83, $14.64
04/17/2015, $14.77, 2171414, $14.89, $14.99, $14.72
04/16/2015, $14.97, 1170502, $14.96, $15.03, $14.8301
04/15/2015, $15.01, 1758141, $15.1, $15.18, $14.99
04/14/2015, $15.09, 1797281, $15.01, $15.12, $14.9199
04/13/2015, $14.95, 1221001, $14.92, $15.0301, $14.92
04/10/2015, $14.93, 2152126, $14.97, $15.15, $14.875
04/09/2015, $14.88, 2726667, $15.29, $15.29, $14.74
04/08/2015, $15.21, 1409706, $15.14, $15.29, $15.11
04/07/2015, $15.16, 1614519, $15.28, $15.29, $15.085
04/06/2015, $15.32, 2603403, $15, $15.42, $14.98
04/02/2015, $14.97, 1195777, $14.85, $15.0175, $14.8
04/01/2015, $14.82, 1780177, $14.72, $14.84, $14.6
03/31/2015, $14.74, 1783820, $14.92, $15.03, $14.7128
03/30/2015, $14.96, 1596658, $14.9, $15.03, $14.84
03/27/2015, $14.84, 1446320, $14.84, $14.99, $14.77
03/26/2015, $14.82, 1517716, $14.86, $15, $14.79
03/25/2015, $14.9, 1761562, $15.1, $15.18, $14.83
03/24/2015, $15.11, 1528915, $15.23, $15.28, $15.09
03/23/2015, $15.25, 1429843, $15.23, $15.36, $15.1
03/20/2015, $15.22, 3646540, $14.65, $15.24, $14.65
03/19/2015, $14.66, 1325197, $14.7, $14.84, $14.62
03/18/2015, $14.78, 1946699, $14.48, $14.81, $14.28
03/17/2015, $14.49, 1697490, $14.4, $14.54, $14.35
03/16/2015, $14.47, 1456126, $14.46, $14.6, $14.43
03/13/2015, $14.41, 1683125, $14.36, $14.435, $14.235
03/12/2015, $14.36, 1448964, $14.24, $14.42, $14.22
03/11/2015, $14.12, 2525201, $13.96, $14.2, $13.81
03/10/2015, $13.96, 2239591, $14.08, $14.22, $13.95
03/09/2015, $14.34, 1984120, $14.28, $14.44, $14.23
03/06/2015, $14.16, 2577534, $14.75, $14.75, $14.13
03/05/2015, $14.92, 958018, $14.98, $15.09, $14.92
03/04/2015, $14.95, 1256795, $15.11, $15.18, $14.9
03/03/2015, $15.12, 1047362, $15.06, $15.145, $14.95
03/02/2015, $15.14, 1329010, $15.18, $15.39, $15.08
02/27/2015, $15.14, 1683733, $15.05, $15.27, $14.92
02/26/2015, $15.03, 1355414, $15.33, $15.33, $15.02
02/25/2015, $15.36, 1951170, $15.16, $15.48, $15.12
02/24/2015, $15.18, 3082561, $15.22, $15.24, $15.08
02/23/2015, $15.28, 1611131, $15.11, $15.315, $15.05
02/20/2015, $15.1, 1345960, $14.97, $15.19, $14.89
02/19/2015, $14.98, 1993766, $15.09, $15.1, $14.86
02/18/2015, $15.13, 3060454, $14.75, $15.15, $14.69
02/17/2015, $14.74, 2140540, $14.61, $14.83, $14.56
02/13/2015, $14.64, 1960591, $14.58, $14.68, $14.48
02/12/2015, $14.5, 2592582, $14.61, $14.66, $14.05
02/11/2015, $14.58, 1936526, $14.6, $14.679, $14.375
02/10/2015, $14.59, 1751772, $14.64, $14.655, $14.45
02/09/2015, $14.6, 2053021, $14.74, $14.9, $14.57
02/06/2015, $14.7, 3041837, $15.04, $15.09, $14.65
02/05/2015, $15.1, 1588477, $14.92, $15.1, $14.89
02/04/2015, $14.91, 1498150, $15.1, $15.12, $14.84
02/03/2015, $15.21, 2209700, $15.08, $15.24, $14.93
02/02/2015, $15.09, 2329663, $15.38, $15.38, $14.815
01/30/2015, $15.37, 4914403, $15.6, $15.6, $15.31
01/29/2015, $15.62, 2277049, $15.4, $15.62, $15.31
01/28/2015, $15.38, 1622770, $15.43, $15.58, $15.36
01/27/2015, $15.37, 1614308, $15.23, $15.43, $15.2
01/26/2015, $15.28, 1828306, $15.14, $15.28, $15.02
01/23/2015, $15.15, 1442192, $15.2, $15.225, $15.07
01/22/2015, $15.19, 1962453, $14.97, $15.2, $14.86
01/21/2015, $14.88, 1514379, $15.04, $15.09, $14.86
01/20/2015, $15.1, 2119213, $15.25, $15.29, $14.94
01/16/2015, $15.25, 3636252, $14.96, $15.27, $14.91
01/15/2015, $14.98, 2881876, $15.12, $15.12, $14.79
01/14/2015, $15.07, 2920702, $14.67, $15.11, $14.6209
01/13/2015, $14.76, 1915980, $14.81, $14.88, $14.615
01/12/2015, $14.81, 3418352, $14.63, $14.87, $14.63
01/09/2015, $14.66, 27269130, $14.89, $14.95, $14.54
01/08/2015, $14.73, 5326333, $13.92, $14.84, $13.92
01/07/2015, $14.24, 1712276, $14.32, $14.37, $14.16
01/06/2015, $14.26, 2193452, $14.4, $14.47, $14.205
01/05/2015, $14.37, 2166359, $14.01, $14.4, $13.9
01/02/2015, $14.04, 1227539, $13.86, $14.06, $13.82
12/31/2014, $13.78, 1301422, $14.06, $14.22, $13.77
12/30/2014, $14.02, 867362, $13.91, $14.08, $13.91
12/29/2014, $13.94, 1054058, $13.85, $14.055, $13.81
12/26/2014, $13.88, 618864, $13.75, $13.92, $13.72
12/24/2014, $13.7, 467197, $13.75, $13.79, $13.63
12/23/2014, $13.75, 927952, $13.83, $13.87, $13.71
12/22/2014, $13.83, 1445516, $13.53, $13.83, $13.5
12/19/2014, $13.48, 2375455, $13.4, $13.545, $13.3501
12/18/2014, $13.37, 1325234, $13.42, $13.42, $13.24
12/17/2014, $13.36, 1631445, $13.08, $13.38, $13.01
12/16/2014, $13.06, 1605321, $13.25, $13.27, $13.05
12/15/2014, $13.24, 971873, $13.57, $13.61, $13.205
12/12/2014, $13.54, 960841, $13.55, $13.699, $13.54
12/11/2014, $13.59, 750421, $13.57, $13.67, $13.5499
12/10/2014, $13.55, 966354, $13.65, $13.7, $13.52
12/09/2014, $13.66, 1184248, $13.38, $13.67, $13.35
12/08/2014, $13.45, 961695, $13.37, $13.59, $13.37
12/05/2014, $13.4, 1145671, $13.45, $13.45, $13.23
12/04/2014, $13.52, 1258570, $13.55, $13.58, $13.44
12/03/2014, $13.58, 1189831, $13.69, $13.69, $13.5567
12/02/2014, $13.66, 1885216, $13.69, $13.695, $13.52
12/01/2014, $13.87, 1563285, $13.88, $14.06, $13.76
11/28/2014, $13.86, 1056497, $13.91, $14.0595, $13.86
11/26/2014, $13.87, 1225145, $13.72, $13.9, $13.7
11/25/2014, $13.72, 1117447, $13.66, $13.78, $13.63
11/24/2014, $13.66, 1506384, $13.59, $13.75, $13.57
11/21/2014, $13.56, 892929, $13.6, $13.62, $13.45
11/20/2014, $13.48, 1036875, $13.36, $13.55, $13.332
11/19/2014, $13.36, 880904, $13.5, $13.58, $13.351
11/18/2014, $13.53, 882468, $13.54, $13.6155, $13.435
11/17/2014, $13.51, 787675, $13.4, $13.59, $13.38
11/14/2014, $13.4, 919995, $13.52, $13.6, $13.36
11/13/2014, $13.54, 839018, $13.56, $13.68, $13.54
11/12/2014, $13.52, 905200, $13.63, $13.67, $13.5
11/11/2014, $13.64, 896819, $13.72, $13.72, $13.6
11/10/2014, $13.71, 955203, $13.57, $13.74, $13.57
11/07/2014, $13.56, 852161, $13.52, $13.62, $13.44
11/06/2014, $13.53, 1347809, $13.57, $13.66, $13.47
11/05/2014, $13.61, 1263565, $13.68, $13.68, $13.51
11/04/2014, $13.63, 1590237, $13.65, $13.67, $13.575
11/03/2014, $13.67, 2030770, $13.49, $13.695, $13.43
10/31/2014, $13.49, 2748079, $13.58, $13.6, $13.32
10/30/2014, $13.13, 1680772, $13.17, $13.2, $13.01
10/29/2014, $13.14, 2299311, $13.2, $13.28, $13
10/28/2014, $13.2, 1890818, $13.2, $13.21, $13.04
10/27/2014, $13.18, 1331016, $13.12, $13.18, $13.02
10/24/2014, $13.11, 1505158, $13.25, $13.25, $13.05
10/23/2014, $13.21, 1726898, $13.21, $13.25, $13.111
10/22/2014, $13.13, 1678098, $13.17, $13.22, $13.11
10/21/2014, $13.11, 2806250, $13.35, $13.39, $13.11
10/20/2014, $13.49, 875772, $13.23, $13.5, $13.23
10/17/2014, $13.22, 1372495, $13.42, $13.42, $13.13
10/16/2014, $13.31, 2161138, $13.57, $13.635, $13.235
10/15/2014, $13.47, 2092859, $13.4, $13.56, $13.31
10/14/2014, $13.43, 2099085, $13.16, $13.58, $13.1299
10/13/2014, $13.07, 1285637, $12.92, $13.23, $12.89
10/10/2014, $12.9, 1294418, $12.82, $13.0993, $12.82
10/09/2014, $12.82, 1940332, $12.86, $13.1, $12.77
10/08/2014, $12.86, 1430948, $12.56, $12.86, $12.535
10/07/2014, $12.56, 930192, $12.59, $12.7, $12.55
10/06/2014, $12.61, 1543481, $12.51, $12.69, $12.51
10/03/2014, $12.5, 942622, $12.52, $12.57, $12.3899
10/02/2014, $12.43, 1271747, $12.35, $12.5, $12.295
10/01/2014, $12.3, 1683103, $12.25, $12.43, $12.232
09/30/2014, $12.26, 1423587, $12.42, $12.44, $12.2599
09/29/2014, $12.39, 1270963, $12.38, $12.39, $12.251
09/26/2014, $12.44, 1027456, $12.38, $12.48, $12.31
09/25/2014, $12.38, 1644042, $12.26, $12.41, $12.181
09/24/2014, $12.28, 1924893, $12.29, $12.4, $12.22
09/23/2014, $12.29, 2519287, $12.47, $12.52, $12.21
09/22/2014, $12.46, 1892475, $12.59, $12.61, $12.43
09/19/2014, $12.58, 6815116, $12.86, $12.88, $12.56
09/18/2014, $12.84, 1793407, $13.06, $13.08, $12.83
09/17/2014, $13.07, 2854796, $13.03, $13.1, $12.93
09/16/2014, $13.01, 2508201, $12.84, $13.03, $12.71
09/15/2014, $13.05, 1780540, $13.16, $13.22, $13.01
09/12/2014, $13.15, 2558364, $13.62, $13.63, $13.11
09/11/2014, $13.58, 1338449, $13.46, $13.59, $13.41
09/10/2014, $13.49, 1493861, $13.69, $13.69, $13.44
09/09/2014, $13.71, 990140, $13.84, $13.85, $13.66
09/08/2014, $13.85, 1089278, $13.89, $14.04, $13.83
09/05/2014, $13.88, 1940374, $13.91, $14, $13.77
09/04/2014, $13.96, 874568, $14.06, $14.1, $13.9
09/03/2014, $14.05, 755127, $14.1, $14.135, $14.02
09/02/2014, $14.06, 718622, $14.13, $14.13, $14.01
08/29/2014, $14.09, 1196566, $13.98, $14.13, $13.95
08/28/2014, $13.98, 697150, $13.95, $14.01, $13.89
08/27/2014, $13.99, 886208, $13.92, $14, $13.86
08/26/2014, $13.9, 781194, $13.78, $13.95, $13.76
08/25/2014, $13.77, 1168116, $13.87, $13.87, $13.69
08/22/2014, $13.83, 859537, $13.93, $13.96, $13.75
08/21/2014, $13.93, 958324, $13.96, $14, $13.911
08/20/2014, $13.95, 1131605, $13.82, $13.96, $13.68
08/19/2014, $13.85, 1194307, $13.81, $13.91, $13.775
08/18/2014, $13.79, 2470768, $13.68, $13.88, $13.67
08/15/2014, $13.59, 1487784, $13.76, $13.82, $13.57
08/14/2014, $13.67, 1073245, $13.57, $13.75, $13.56
08/13/2014, $13.55, 736284, $13.47, $13.59, $13.42
08/12/2014, $13.41, 1088243, $13.33, $13.47, $13.32
08/11/2014, $13.36, 801105, $13.28, $13.4, $13.22
08/08/2014, $13.24, 874844, $13.18, $13.3, $13.07
08/07/2014, $13.24, 1047683, $13.29, $13.33, $13.13
08/06/2014, $13.28, 797924, $13.27, $13.35, $13.24
08/05/2014, $13.33, 857198, $13.38, $13.475, $13.31
08/04/2014, $13.45, 1182221, $13.49, $13.54, $13.28
08/01/2014, $13.48, 1965043, $13.45, $13.6, $13.29
07/31/2014, $13.46, 2047832, $13.21, $13.52, $13.19
07/30/2014, $13.28, 985514, $13.39, $13.46, $13.2
07/29/2014, $13.35, 1323846, $13.6, $13.62, $13.35
07/28/2014, $13.62, 2160487, $13.22, $13.7, $13.2
07/25/2014, $13.22, 2149784, $13.42, $13.42, $13.19
07/24/2014, $13.48, 2603529, $13.22, $13.48, $13.19
07/23/2014, $13.22, 786503, $13.18, $13.22, $13.14
07/22/2014, $13.19, 760397, $13.19, $13.24, $13.12
07/21/2014, $13.14, 660896, $13.07, $13.17, $13.01
07/18/2014, $13.08, 1569163, $13.03, $13.165, $13.02
07/17/2014, $13.06, 747130, $13.06, $13.14, $13.03
07/16/2014, $13.1, 736036, $13.11, $13.17, $13.01
07/15/2014, $13.08, 731022, $12.99, $13.1, $12.92
07/14/2014, $12.99, 777568, $12.99, $13.025, $12.9
07/11/2014, $12.96, 1236504, $13.04, $13.097, $12.91
07/10/2014, $13.04, 925269, $12.96, $13.16, $12.95
07/09/2014, $13.01, 1091894, $13.1, $13.1, $12.98
07/08/2014, $13.08, 1036314, $12.98, $13.1, $12.97
07/07/2014, $12.97, 979637, $12.9, $13.05, $12.9
07/03/2014, $12.95, 735876, $13.07, $13.07, $12.85
07/02/2014, $13.07, 941889, $13.15, $13.15, $13
07/01/2014, $13.23, 1253614, $13.21, $13.35, $13.19
06/30/2014, $13.24, 965126, $13.22, $13.24, $13.07
06/27/2014, $13.23, 1154207, $13.13, $13.27, $13.12
06/26/2014, $13.15, 708775, $13.12, $13.16, $13
06/25/2014, $13.11, 882454, $13.12, $13.18, $13
06/24/2014, $13.14, 930602, $13.06, $13.25, $13.02
06/23/2014, $13.09, 1323048, $13.42, $13.42, $13.02
06/20/2014, $13.31, 3264297, $12.96, $13.32, $12.91
06/19/2014, $12.94, 1190991, $12.91, $12.972, $12.86
06/18/2014, $12.88, 1163270, $12.88, $12.92, $12.76
06/17/2014, $12.88, 1204702, $12.9, $12.95, $12.86
06/16/2014, $12.91, 1149436, $13, $13, $12.87
06/13/2014, $13.01, 926689, $13.17, $13.17, $12.98
06/12/2014, $13.15, 1228998, $13.1, $13.1899, $12.95
06/11/2014, $13.11, 1279463, $13.16, $13.25, $13.015
06/10/2014, $13.2, 1516297, $13.53, $13.53, $13.18
06/09/2014, $13.69, 1663420, $13.89, $13.94, $13.68
06/06/2014, $13.9, 873511, $13.97, $13.97, $13.8334
06/05/2014, $13.92, 1354834, $13.64, $13.95, $13.59
06/04/2014, $13.64, 667784, $13.57, $13.67, $13.52
06/03/2014, $13.61, 1000325, $13.54, $13.64, $13.495
06/02/2014, $13.61, 1160644, $13.55, $13.66, $13.48
05/30/2014, $13.52, 1025122, $13.47, $13.59, $13.43
05/29/2014, $13.45, 654934, $13.42, $13.52, $13.4
05/28/2014, $13.43, 878974, $13.56, $13.56, $13.39
05/27/2014, $13.6, 2630984, $13.48, $13.63, $13.4
05/23/2014, $13.42, 1240478, $13.28, $13.42, $13.24
05/22/2014, $13.22, 1035286, $13.31, $13.32, $13.2
05/21/2014, $13.32, 1386820, $13.37, $13.4, $13.22
05/20/2014, $13.33, 1368434, $13.51, $13.55, $13.31
05/19/2014, $13.5, 830905, $13.67, $13.67, $13.44
05/16/2014, $13.66, 1405934, $13.41, $13.67, $13.37
05/15/2014, $13.44, 1360646, $13.35, $13.45, $13.2
05/14/2014, $13.39, 836660, $13.43, $13.51, $13.32
05/13/2014, $13.45, 1343822, $13.5, $13.58, $13.4
05/12/2014, $13.49, 1032994, $13.57, $13.61, $13.46
05/09/2014, $13.55, 1273644, $13.29, $13.56, $13.29
05/08/2014, $13.32, 1665721, $13.25, $13.37, $13.2
05/07/2014, $13.29, 1466145, $13.33, $13.48, $13.25
05/06/2014, $13.33, 880635, $13.31, $13.485, $13.28
05/05/2014, $13.41, 774351, $13.38, $13.5, $13.33
05/02/2014, $13.47, 756273, $13.45, $13.53, $13.34
05/01/2014, $13.48, 1349153, $13.47, $13.48, $13.25
04/30/2014, $13.5, 1744642, $13.38, $13.51, $13.29
04/29/2014, $13.39, 1157720, $13.43, $13.47, $13.25
04/28/2014, $13.41, 1417542, $13.32, $13.48, $13.28
04/25/2014, $13.26, 773315, $13.28, $13.39, $13.185
04/24/2014, $13.29, 1143483, $13.21, $13.3, $13.19
04/23/2014, $13.17, 814104, $13.25, $13.27, $13.15
04/22/2014, $13.24, 843794, $13.31, $13.325, $13.1
04/21/2014, $13.28, 769820, $13.31, $13.4, $13.21
04/17/2014, $13.34, 2002404, $13.17, $13.35, $13.04
04/16/2014, $13.23, 1160711, $13.24, $13.38, $13.17
04/15/2014, $13.16, 1811207, $13, $13.31, $12.92
04/14/2014, $12.99, 1230819, $13.04, $13.14, $12.93
04/11/2014, $12.96, 938877, $12.92, $13.11, $12.86
04/10/2014, $13, 1079484, $13.05, $13.22, $12.99
04/09/2014, $13.02, 1137053, $13.14, $13.16, $12.88
04/08/2014, $13.07, 1194717, $13.01, $13.22, $12.98
04/07/2014, $12.96, 1439489, $12.77, $13.03, $12.73
04/04/2014, $12.8, 1130324, $12.91, $12.93, $12.72
04/03/2014, $12.86, 800014, $12.89, $12.92, $12.75
04/02/2014, $12.88, 861630, $12.85, $12.949, $12.77
04/01/2014, $12.87, 1094681, $12.83, $12.88, $12.65
03/31/2014, $12.79, 991674, $12.72, $12.9, $12.63
03/28/2014, $12.69, 852507, $12.6, $12.79, $12.6
03/27/2014, $12.61, 968074, $12.51, $12.72, $12.505
03/26/2014, $12.5, 1674177, $12.63, $12.65, $12.46
03/25/2014, $12.58, 1026799, $12.56, $12.68, $12.41
03/24/2014, $12.47, 1705519, $12.5, $12.67, $12.45
03/21/2014, $12.48, 3183625, $12.46, $12.615, $12.45
03/20/2014, $12.47, 2218136, $12.52, $12.66, $12.41
03/19/2014, $12.59, 1708554, $12.86, $12.97, $12.51
03/18/2014, $12.89, 911983, $12.8, $12.89, $12.72
03/17/2014, $12.82, 1521963, $12.75, $12.99, $12.75
03/14/2014, $12.7, 1019771, $12.61, $12.74, $12.59
03/13/2014, $12.62, 1338976, $12.77, $12.82, $12.6
03/12/2014, $12.76, 1246781, $12.75, $12.93, $12.71
03/11/2014, $13.02, 1093181, $13.02, $13.1471, $12.98
03/10/2014, $13.02, 1316591, $13.06, $13.1, $12.94
03/07/2014, $13.09, 2113742, $13.28, $13.3, $12.95
03/06/2014, $13.29, 7403907, $13.24, $13.34, $13.18
03/05/2014, $13.62, 1296582, $13.52, $13.66, $13.5
03/04/2014, $13.47, 1807189, $13.24, $13.5, $13.24
03/03/2014, $13.15, 1075222, $13.13, $13.22, $12.985
02/28/2014, $13.19, 1496360, $13.09, $13.3, $13.04
02/27/2014, $13.08, 573953, $13.09, $13.16, $13
02/26/2014, $13.07, 776822, $13, $13.13, $12.99
02/25/2014, $13.05, 769007, $13.11, $13.19, $13.01
02/24/2014, $13.1, 1052073, $13.08, $13.21, $13.03
02/21/2014, $13.07, 1132144, $13.04, $13.14, $12.93
02/20/2014, $13.02, 647578, $13.1, $13.17, $12.93
02/19/2014, $13.05, 846381, $13.03, $13.185, $13
02/18/2014, $13.05, 1377110, $13.24, $13.26, $13
02/14/2014, $13.27, 1277437, $13.33, $13.38, $13.24
02/13/2014, $13.31, 995346, $13.19, $13.38, $13.12
02/12/2014, $13.23, 1684667, $13.15, $13.31, $13.06
02/11/2014, $13.15, 1257768, $12.91, $13.28, $12.85
02/10/2014, $12.92, 1106114, $12.67, $12.93, $12.57
02/07/2014, $12.7, 1223429, $12.96, $12.96, $12.6204
