Date, Close/Last, Volume, Open, High, Low
10/03/2017, $97.35, 9626282, $96.83, $97.43, $96.7739
10/02/2017, $96.84, 13761670, $95.77, $96.88, $95.46
09/29/2017, $95.51, 11385400, $95.3, $95.52, $95.02
09/28/2017, $95.38, 10270370, $95.59, $95.88, $94.91
09/27/2017, $95.18, 14997730, $94.97, $95.72, $94.58
09/26/2017, $93.7, 9346632, $93.78, $94.03, $93.341
09/25/2017, $94.12, 10456630, $94.51, $94.88, $93.45
09/22/2017, $94.83, 8350317, $94.7, $94.98, $94.43
09/21/2017, $95.03, 10843190, $94.46, $95.37, $94.19
09/20/2017, $94.6, 15307370, $94.1, $95.29, $93.71
09/19/2017, $93.94, 12621780, $92.71, $94.36, $92.52
09/18/2017, $92.92, 11317260, $91.93, $93.135, $91.85
09/15/2017, $91.62, 18159180, $91.08, $91.71, $90.76
09/14/2017, $90.97, 10552610, $91.2, $91.53, $90.74
09/13/2017, $91.15, 12475660, $90.61, $91.5, $90.32
09/12/2017, $90.89, 13995240, $90.17, $91.25, $90.1
09/11/2017, $89.79, 13215440, $89.39, $90.25, $88.95
09/08/2017, $88.42, 14232050, $88.31, $89.42, $88.24
09/07/2017, $88.53, 14591010, $90.11, $90.13, $88.08
09/06/2017, $90.11, 11774220, $90, $90.5172, $89.64
09/05/2017, $89.51, 17014020, $91.02, $91.105, $89.0243
09/01/2017, $91.7, 9814834, $91.25, $92.36, $90.95
08/31/2017, $90.89, 13215110, $91.81, $91.85, $90.8
08/30/2017, $91.31, 9159627, $91.25, $91.875, $91.19
08/29/2017, $91.1, 10872900, $90.45, $91.31, $90.31
08/28/2017, $91.6, 7244324, $92.16, $92.19, $91.13
08/25/2017, $91.89, 11776770, $91.88, $92.48, $91.8
08/24/2017, $91.52, 8623165, $91.93, $92.12, $91.41
08/23/2017, $91.67, 8802146, $90.87, $92.34, $90.84
08/22/2017, $91.56, 9192696, $91.07, $91.71, $91
08/21/2017, $90.63, 10824350, $90.85, $90.94, $90.16
08/18/2017, $90.74, 12936300, $90.31, $91.54, $90.19
08/17/2017, $90.65, 13524300, $91.76, $91.96, $90.5
08/16/2017, $92.09, 11073020, $93.04, $93.23, $91.88
08/15/2017, $92.73, 8812462, $93.31, $93.56, $92.65
08/14/2017, $92.49, 10985030, $92.37, $92.9, $92.33
08/11/2017, $91.42, 10664840, $92.13, $92.67, $91.24
08/10/2017, $92.19, 13189350, $92.9, $93.07, $92.07
08/09/2017, $93.53, 11203530, $92.98, $93.68, $92.83
08/08/2017, $93.68, 13742970, $93.95, $95.2193, $93.6
08/07/2017, $94.02, 7971792, $93.89, $94.19, $93.71
08/04/2017, $93.66, 14314130, $93.5, $94.4, $93.471
08/03/2017, $92.5, 11072450, $92.7, $93.13, $92.235
08/02/2017, $93.11, 10156790, $92.865, $93.21, $92.505
08/01/2017, $93.03, 12467650, $92.49, $93.14, $92.28
07/31/2017, $91.8, 11513330, $91.51, $92.36, $91.5
07/28/2017, $91.28, 9351715, $91.45, $91.75, $90.905
07/27/2017, $91.55, 12324630, $91.83, $92.06, $91.16
07/26/2017, $91.93, 11810320, $93.1, $93.19, $91.68
07/25/2017, $92.8, 16443930, $92.37, $93.52, $92.27
07/24/2017, $91.28, 10719270, $90.96, $91.54, $90.91
07/21/2017, $90.89, 10970710, $91.06, $91.36, $90.52
07/20/2017, $91.2, 11556850, $91.15, $91.72, $90.9
07/19/2017, $91.2, 11642710, $91.34, $91.6199, $91.001
07/18/2017, $91.07, 14709530, $90.45, $91.58, $90.32
07/17/2017, $91.39, 14328720, $91.82, $91.99, $91.25
07/14/2017, $92.25, 22213380, $90.81, $92.605, $90.58
07/13/2017, $93.1, 12796040, $92.69, $93.38, $92.34
07/12/2017, $92.51, 13538860, $92.61, $92.83, $92.07
07/11/2017, $92.83, 13252240, $93.33, $93.33, $92.28
07/10/2017, $93.19, 13913110, $93.5, $93.68, $93.09
07/07/2017, $93.85, 12494720, $93.96, $94.17, $93.23
07/06/2017, $93.38, 16590710, $93.54, $94.51, $92.88
07/05/2017, $93.68, 17516980, $93.12, $93.79, $92.61
07/03/2017, $92.75, 13208090, $91.56, $93.48, $91.41
06/30/2017, $91.4, 16880080, $91.96, $92, $91.16
06/29/2017, $91.15, 27686330, $92.34, $92.65, $90.31
06/28/2017, $89.82, 17387500, $88.6, $90.07, $88.6
06/27/2017, $88.05, 15403620, $87.71, $88.94, $87.5
06/26/2017, $87.24, 10080920, $87.01, $87.67, $86.615
06/23/2017, $86.86, 18803420, $87.66, $88, $86.61
06/22/2017, $87.02, 12178690, $86.93, $87.36, $86.65
06/21/2017, $87.12, 9999202, $87.48, $87.545, $86.76
06/20/2017, $87.52, 11189920, $87.75, $87.92, $87.37
06/19/2017, $88.07, 15872500, $86.97, $88.23, $86.85
06/16/2017, $86.18, 16870540, $86.85, $86.96, $86.015
06/15/2017, $86.57, 12509680, $86.25, $87.08, $86.24
06/14/2017, $87.09, 16132440, $86.77, $87.31, $85.82
06/13/2017, $87.27, 12541830, $87.55, $87.85, $86.98
06/12/2017, $86.98, 16027580, $87.32, $87.74, $86.29
06/09/2017, $86.96, 19077040, $85.51, $87.05, $85.39
06/08/2017, $84.95, 17887320, $83.91, $85.7302, $83.89
06/07/2017, $83.91, 13701000, $83.31, $84.1052, $83.1
06/06/2017, $82.96, 12187210, $82.29, $83.215, $82.13
06/05/2017, $82.79, 9069111, $82.64, $83.51, $82.58
06/02/2017, $82.64, 14973620, $82.29, $82.99, $81.98
06/01/2017, $83.06, 17098250, $82.46, $83.08, $81.65
05/31/2017, $82.15, 28308020, $83.73, $83.82, $81.635
05/30/2017, $83.9, 12591880, $85.13, $85.15, $83.78
05/26/2017, $85.36, 8111823, $85.11, $85.56, $85.02
05/25/2017, $85.35, 12237710, $85.99, $86.08, $85.08
05/24/2017, $85.71, 9915730, $85.88, $85.97, $85.24
05/23/2017, $85.76, 11749300, $84.75, $86.07, $84.51
05/22/2017, $84.7, 11627200, $85.18, $85.29, $84.21
05/19/2017, $84.78, 13390940, $84.21, $85.34, $84.15
05/18/2017, $83.96, 23342620, $84.07, $84.8, $83.36
05/17/2017, $84.27, 24664200, $86.11, $86.39, $83.97
05/16/2017, $87.61, 9786440, $87.36, $88.09, $87.34
05/15/2017, $87.34, 8777861, $87.1, $87.49, $86.86
05/12/2017, $86.92, 8737097, $86.68, $87.0484, $86.3399
05/11/2017, $87.16, 10899810, $87.09, $87.48, $86.35
05/10/2017, $87.43, 8325757, $86.529, $87.48, $86.47
05/09/2017, $86.75, 10257780, $87.26, $87.84, $86.5
05/08/2017, $87.1, 8161744, $87.04, $87.3198, $86.6481
05/05/2017, $87, 9429564, $87.25, $87.34, $86.42
05/04/2017, $87.1, 11537500, $87.69, $87.73, $86.57
05/03/2017, $87, 11533590, $86.06, $87.1, $86.02
05/02/2017, $86.5, 14116010, $86.71, $86.88, $86.02
05/01/2017, $87.06, 15701860, $87.36, $87.74, $86.56
04/28/2017, $87, 10754410, $87.6, $87.85, $86.95
04/27/2017, $87.61, 13321400, $88.37, $88.37, $87.01
04/26/2017, $88.43, 12827000, $88.35, $89.05, $88.14
04/25/2017, $88.26, 18245360, $88.55, $89.13, $88.26
04/24/2017, $87.5, 25407580, $86.55, $88.05, $86.42
04/21/2017, $84.52, 19801590, $85.5, $85.68, $84.51
04/20/2017, $85.55, 15609030, $84.98, $85.78, $84.55
04/19/2017, $84.46, 17578440, $85.5, $85.92, $84.36
04/18/2017, $85.16, 14099770, $85.36, $85.63, $84.74
04/17/2017, $85.86, 19041960, $84.44, $86.08, $84.37
04/13/2017, $84.4, 30507690, $85.5, $86.99, $84.4
04/12/2017, $85.4, 14705880, $85.93, $85.95, $85.03
04/11/2017, $85.73, 14683600, $85.54, $85.79, $84.8
04/10/2017, $85.88, 15076260, $86.08, $86.69, $85.4
04/07/2017, $86.18, 13079920, $85.93, $86.81, $85.71
04/06/2017, $86.48, 14349040, $85.98, $86.91, $85.25
04/05/2017, $86.19, 17601320, $88.42, $88.54, $86.13
04/04/2017, $87.31, 14272880, $86.89, $87.67, $86.715
04/03/2017, $87.52, 19823640, $87.99, $88.17, $86.6
03/31/2017, $87.84, 16982580, $88.71, $88.7397, $87.75
03/30/2017, $89.03, 11628770, $88.2, $89.46, $88.12
03/29/2017, $88.27, 10206830, $88.6, $88.82, $88.08
03/28/2017, $88.6, 16248660, $87.02, $89.02, $86.98
03/27/2017, $87.24, 16679180, $85.53, $87.401, $85.23
03/24/2017, $87.29, 16090870, $87.79, $88.09, $86.77
03/23/2017, $87.39, 16086820, $87.21, $88.5, $87.09
03/22/2017, $87.53, 21728520, $86.89, $88.07, $86.01
03/21/2017, $87.39, 33058980, $90.36, $90.64, $87.06
03/20/2017, $90.03, 14623410, $90.27, $91.17, $89.79
03/17/2017, $90.68, 21722980, $91.83, $92.04, $90.65
03/16/2017, $91.64, 14418810, $92.03, $92.8057, $91.57
03/15/2017, $91.73, 16595620, $91.8, $92.55, $91.13
03/14/2017, $91.51, 10224780, $91.02, $91.65, $90.765
03/13/2017, $91.36, 10001690, $91.31, $91.78, $90.931
03/10/2017, $91.28, 13728160, $91.95, $92, $90.53
03/09/2017, $91.57, 13719280, $91.6, $92.14, $91.15
03/08/2017, $91.21, 17373980, $92.68, $92.851, $91.1
03/07/2017, $91.41, 11149530, $91.64, $92.09, $91.21
03/06/2017, $91.92, 15052230, $92.25, $92.32, $91.1
03/03/2017, $92.8, 12821140, $92.23, $93.11, $92.19
03/02/2017, $92.14, 16813030, $93.87, $93.92, $92.03
03/01/2017, $93.6, 24449860, $92.79, $93.98, $92.61
02/28/2017, $90.62, 15180450, $89.845, $90.82, $89.585
02/27/2017, $90.43, 12347880, $90.32, $90.725, $90.02
02/24/2017, $90.33, 15054760, $90.18, $90.54, $89.73
02/23/2017, $91.13, 11058950, $91.18, $91.34, $90.52
02/22/2017, $91.06, 11829720, $90.52, $91.3, $90.42
02/21/2017, $91.01, 14067110, $90.51, $91.15, $90.46
02/17/2017, $90.23, 15719390, $89.82, $90.465, $89.69
02/16/2017, $90.53, 17654840, $90.4, $91.04, $89.77
02/15/2017, $90.59, 17342480, $90.08, $90.87, $89.35
02/14/2017, $89.56, 17929290, $88.3, $89.7, $88.1063
02/13/2017, $88.15, 18566120, $87.44, $88.74, $87.43
02/10/2017, $87, 10990300, $87.48, $87.48, $86.89
02/09/2017, $87.2, 13745750, $86.42, $87.33, $86.13
02/08/2017, $85.96, 13970180, $86.18, $86.31, $85.37
02/07/2017, $86.72, 9400056, $87.14, $87.4, $86.48
02/06/2017, $86.77, 11821920, $86.79, $87.45, $86.61
02/03/2017, $87.18, 17874820, $86.19, $87.31, $85.865
02/02/2017, $84.59, 11080030, $84.34, $84.91, $84.16
02/01/2017, $84.95, 15424860, $85.54, $86.1, $84.68
01/31/2017, $84.63, 15639240, $85.6, $86.15, $84.09
01/30/2017, $86.03, 13647020, $86.19, $86.5, $85.32
01/27/2017, $86.93, 12533650, $86.66, $86.98, $86.27
01/26/2017, $86.75, 15959340, $85.95, $86.95, $85.95
01/25/2017, $86.03, 17524020, $85.84, $86.17, $85.17
01/24/2017, $84.72, 15164580, $83.92, $85, $83.56
01/23/2017, $83.71, 12169560, $83.3, $84, $83.205
01/20/2017, $83.67, 18427620, $83.43, $83.83, $83.285
01/19/2017, $83.3, 16543450, $84.06, $84.67, $83.12
01/18/2017, $83.94, 21256180, $83.63, $84.23, $83.03
01/17/2017, $83.55, 30008910, $84.93, $85.22, $83.28
01/13/2017, $86.7, 28261840, $87.11, $88.17, $86.1
01/12/2017, $86.24, 21301690, $86.76, $87.27, $86.02
01/11/2017, $87.08, 14695730, $86.43, $87.08, $85.91
01/10/2017, $86.43, 13983480, $86.07, $86.9, $85.72
01/09/2017, $86.18, 12794220, $85.73, $86.77, $85.52
01/06/2017, $86.12, 12882710, $86.39, $86.62, $85.94
01/05/2017, $86.11, 14296000, $86.81, $87.11, $85.2589
01/04/2017, $86.91, 15254070, $86.96, $87.18, $86.4
01/03/2017, $87.23, 20539070, $87.34, $87.76, $85.98
12/30/2016, $86.29, 13615700, $86.1, $86.42, $85.66
12/29/2016, $85.89, 14686680, $86.58, $86.67, $85.04
12/28/2016, $86.5, 9311957, $87.16, $87.39, $86.35
12/27/2016, $87.13, 6932566, $87.05, $87.16, $86.75
12/23/2016, $87.05, 10756280, $87, $87.15, $86.4
12/22/2016, $86.89, 13922580, $86.44, $87.17, $86.21
12/21/2016, $86.75, 11503230, $86.43, $86.81, $86.03
12/20/2016, $86.53, 14576600, $85.79, $86.54, $85.545
12/19/2016, $85.43, 21677790, $84.8, $85.44, $84.19
12/16/2016, $84.94, 22974240, $86.29, $86.29, $84.89
12/15/2016, $86, 19416270, $85.4, $86.49, $84.9
12/14/2016, $84.73, 22620090, $83.88, $86.12, $83.76
12/13/2016, $84.76, 16378730, $84.98, $85.67, $83.82
12/12/2016, $84.73, 14501440, $85.36, $85.79, $84.29
12/09/2016, $85.49, 14485640, $85.02, $85.5, $84.14
12/08/2016, $85.12, 20837400, $84.23, $85.5, $83.94
12/07/2016, $84.07, 18977990, $83.55, $84.09, $82.85
12/06/2016, $83.69, 16128200, $83.6, $83.81, $82.43
12/05/2016, $83.26, 18520890, $82.3, $83.29, $82.29
12/02/2016, $81.6, 16926630, $81.8, $81.83, $80.9
12/01/2016, $81.79, 23819670, $80.65, $82.279, $80.65
11/30/2016, $80.17, 25281920, $79.92, $80.53, $79.7
11/29/2016, $78.92, 14143900, $78.39, $79.16, $78.39
11/28/2016, $78.32, 12955670, $78.18, $78.87, $78.02
11/25/2016, $78.83, 6185719, $79.1, $79.45, $78.47
11/23/2016, $78.86, 13401180, $78.87, $79.24, $77.89
11/22/2016, $78.53, 14406030, $78.34, $78.555, $77.76
11/21/2016, $78.05, 11970790, $78, $78.17, $77.29
11/18/2016, $77.71, 19533170, $77.96, $78.42, $77.55
11/17/2016, $78.02, 19275640, $77.93, $78.455, $77.6
11/16/2016, $77.4, 25859670, $78.22, $78.35, $76.88
11/15/2016, $79.36, 28116280, $78.37, $79.41, $77.78
11/14/2016, $79.51, 45737230, $77.25, $80.44, $77.25
11/11/2016, $76.69, 27561200, $76.3, $76.725, $75.77
11/10/2016, $76.65, 56163980, $74.22, $77.25, $74.22
11/09/2016, $73.25, 50901350, $71.46, $74.15, $71.32
11/08/2016, $70.03, 17519610, $69.7, $70.545, $69.24
11/07/2016, $69.88, 16494360, $69.08, $69.97, $69
11/04/2016, $67.76, 13567450, $68.49, $68.56, $67.64
11/03/2016, $68.38, 10357440, $68.86, $69.19, $68.22
11/02/2016, $68.68, 12390410, $68.65, $68.85, $68.01
11/01/2016, $68.97, 15551510, $69.48, $69.78, $68.33
10/31/2016, $69.26, 14316240, $69.43, $69.58, $69.23
10/28/2016, $69.11, 12761810, $69.53, $69.55, $68.465
10/27/2016, $69.23, 14183100, $69.49, $69.77, $69.1
10/26/2016, $69.13, 9791880, $68.37, $69.25, $68.37
10/25/2016, $68.8, 9874685, $68.88, $68.93, $68.38
10/24/2016, $68.87, 10152090, $68.97, $69.05, $68.495
10/21/2016, $68.49, 11951350, $67.81, $68.53, $67.7
10/20/2016, $68.26, 14106300, $68.08, $68.68, $67.94
10/19/2016, $68.35, 12610140, $67.81, $68.5, $67.81
10/18/2016, $67.7, 11829240, $67.85, $68.21, $67.54
10/17/2016, $67.17, 14957290, $67.42, $67.79, $66.735
10/14/2016, $67.52, 24088680, $68.8, $69.03, $67.3
10/13/2016, $67.74, 17844540, $67.46, $67.87, $66.82
10/12/2016, $68.13, 11762680, $68.26, $68.59, $68.05
10/11/2016, $68.31, 15520050, $68.5, $68.82, $67.93
10/10/2016, $68.64, 12956970, $68.34, $69.06, $68.23
10/07/2016, $68.11, 18416990, $67.79, $68.18, $67.4
10/06/2016, $67.87, 17482310, $67.73, $67.97, $67.05
10/05/2016, $67.69, 16249190, $66.89, $68.07, $66.8
10/04/2016, $66.6, 17180840, $66.21, $67.18, $66.1
10/03/2016, $66.51, 14854720, $66.35, $66.92, $66.26
09/30/2016, $66.59, 21670290, $66.08, $67.06, $66.08
09/29/2016, $65.65, 18669220, $66.7, $67.21, $65.35
09/28/2016, $66.71, 11245630, $66.58, $66.77, $65.9939
09/27/2016, $66.36, 13711090, $65.41, $66.405, $65.11
09/26/2016, $65.78, 16407730, $66.6, $66.8, $65.54
09/23/2016, $67.25, 13967020, $67.39, $67.9, $67.1766
09/22/2016, $67.39, 12767790, $66.99, $67.42, $66.84
09/21/2016, $66.84, 14109000, $66.84, $67.13, $66.3099
09/20/2016, $66.46, 10087360, $66.75, $66.85, $66.24
09/19/2016, $66.19, 13457950, $66.15, $66.64, $65.85
09/16/2016, $65.82, 25159770, $66.09, $66.26, $65.44
09/15/2016, $66.64, 12612620, $66.29, $66.93, $66.09
09/14/2016, $66.4, 12632050, $66.27, $67.245, $66.21
09/13/2016, $66.53, 18818190, $66.11, $66.86, $65.82
09/12/2016, $67.06, 16435820, $66.14, $67.3, $65.76
09/09/2016, $66.65, 19608900, $67.03, $67.43, $66.64
09/08/2016, $67.25, 12203960, $67.22, $67.68, $67
09/07/2016, $67.16, 10043130, $67.16, $67.5901, $66.96
09/06/2016, $67.44, 16615410, $67.5, $67.55, $66.71
09/02/2016, $67.49, 13663790, $67.4, $67.575, $66.98
09/01/2016, $67.21, 12223370, $67.64, $67.72, $66.65
08/31/2016, $67.5, 14933460, $67.46, $67.77, $66.855
08/30/2016, $67.5, 13790130, $66.96, $67.595, $66.95
08/29/2016, $66.95, 14560460, $66.49, $67.1, $66.46
08/26/2016, $66.22, 13984240, $66.33, $66.88, $65.845
08/25/2016, $66.07, 9958527, $65.91, $66.14, $65.79
08/24/2016, $65.95, 10158640, $65.99, $66.23, $65.77
08/23/2016, $65.77, 8942754, $66.07, $66.34, $65.76
08/22/2016, $65.8, 9055629, $65.75, $65.88, $65.41
08/19/2016, $65.86, 9071030, $65.72, $65.91, $65.22
08/18/2016, $65.95, 9313586, $65.62, $65.99, $65.53
08/17/2016, $65.89, 11866910, $65.8, $65.98, $65.54
08/16/2016, $65.71, 10118160, $65.36, $65.96, $65.24
08/15/2016, $65.72, 8360301, $65.56, $65.83, $65.46
08/12/2016, $65.32, 7669912, $64.97, $65.35, $64.86
08/11/2016, $65.46, 9585742, $65.27, $65.69, $65.02
08/10/2016, $65.28, 11512230, $65.92, $66.07, $65.16
08/09/2016, $65.87, 10038090, $66.18, $66.28, $65.69
08/08/2016, $66.1, 11346420, $66.07, $66.485, $65.84
08/05/2016, $66.3, 20728140, $65.14, $66.37, $65.07
08/04/2016, $64.56, 9872821, $64.49, $64.815, $64.27
08/03/2016, $64.66, 13100800, $63.69, $64.67, $63.65
08/02/2016, $63.65, 13544080, $63.59, $64.01, $63.38
08/01/2016, $63.8, 11421800, $64.15, $64.31, $63.61
07/29/2016, $63.97, 13204040, $63.8, $64.29, $63.75
07/28/2016, $64.1, 10007520, $64, $64.19, $63.72
07/27/2016, $64.33, 11798080, $64.08, $64.685, $64.06
07/26/2016, $64.13, 8062291, $63.98, $64.26, $63.71
07/25/2016, $63.87, 8010252, $63.98, $64.17, $63.675
07/22/2016, $64.04, 8195331, $63.9, $64.09, $63.6
07/21/2016, $63.69, 9952550, $64, $64.18, $63.63
07/20/2016, $63.93, 10404340, $64.11, $64.229, $63.71
07/19/2016, $63.86, 9728076, $63.61, $64.1, $63.46
07/18/2016, $63.96, 10820810, $64.13, $64.4, $63.9
07/15/2016, $64.18, 17416830, $64.75, $64.8, $63.61
07/14/2016, $64.12, 28975320, $64.74, $64.98, $64.05
07/13/2016, $63.16, 18401300, $63.08, $63.43, $62.64
07/12/2016, $63.2, 16585680, $63.03, $63.56, $62.89
07/11/2016, $62.27, 12987730, $62.42, $62.95, $62.14
07/08/2016, $61.83, 16991360, $61.33, $62.17, $61.33
07/07/2016, $60.58, 13769470, $60.52, $61.14, $60.16
07/06/2016, $60.19, 20427990, $59.01, $60.29, $58.76
07/05/2016, $59.55, 23333870, $60.45, $60.6, $59.1
07/01/2016, $61.26, 14194350, $61.52, $62.0115, $61.16
06/30/2016, $62.14, 21347070, $61.63, $62.19, $61.02
06/29/2016, $61.2, 21455400, $60.36, $61.21, $60
06/28/2016, $59.52, 29076080, $59.19, $59.55, $58.26
06/27/2016, $57.61, 37902660, $58.71, $58.75, $57.05
06/24/2016, $59.6, 44057430, $60.48, $61.7, $59.34
06/23/2016, $64.05, 16574300, $63.7, $64.15, $63.53
06/22/2016, $62.71, 12626840, $62.95, $63.71, $62.68
06/21/2016, $62.95, 11602540, $62.73, $63, $62.14
06/20/2016, $62.37, 12211920, $63.45, $63.85, $62.34
06/17/2016, $62.28, 15745380, $62.3, $62.71, $61.93
06/16/2016, $62.22, 16778700, $61.45, $62.3, $60.9
06/15/2016, $61.97, 16974780, $62.41, $62.975, $61.91
06/14/2016, $62.08, 19493260, $62.68, $63.47, $61.6802
06/13/2016, $63.27, 14357510, $63.48, $64.34, $63.26
06/10/2016, $63.84, 16658480, $63.93, $64.07, $63.58
06/09/2016, $64.75, 10804170, $64.79, $64.9, $64.27
06/08/2016, $65.25, 9403318, $64.93, $65.48, $64.92
06/07/2016, $65.06, 9905080, $65.45, $65.74, $65.04
06/06/2016, $65.28, 13184080, $64.64, $65.76, $64.6
06/03/2016, $64.64, 20260540, $64.25, $64.86, $63.55
06/02/2016, $65.81, 10625310, $65.52, $65.81, $65.16
06/01/2016, $65.69, 13975410, $64.76, $65.92, $64.26
05/31/2016, $65.27, 15138970, $65.73, $65.82, $64.96
05/27/2016, $65.43, 10115340, $65.21, $65.46, $65.05
05/26/2016, $65.03, 9422502, $65.57, $65.58, $64.91
05/25/2016, $65.52, 18935200, $64.94, $66.2, $64.92
05/24/2016, $64.54, 13816940, $63.94, $64.77, $63.81
05/23/2016, $63.46, 9331600, $63.45, $63.87, $63.16
05/20/2016, $63.51, 11756340, $63.86, $64.19, $63.37
05/19/2016, $63.39, 16068960, $63.53, $64.22, $62.9
05/18/2016, $64.04, 24041870, $61.7, $64.17, $61.69
05/17/2016, $61.66, 12177230, $61.43, $62.16, $61.15
05/16/2016, $61.66, 10944850, $61.21, $61.985, $61
05/13/2016, $61.2, 15120720, $61.7, $62.4001, $61.02
05/12/2016, $61.77, 10996180, $62.27, $62.56, $61.37
05/11/2016, $61.81, 11247770, $61.97, $62.6, $61.81
05/10/2016, $62.04, 11895680, $61.55, $62.26, $61.35
05/09/2016, $61.21, 11192530, $61.37, $61.89, $61.05
05/06/2016, $61.6, 11055230, $60.7, $61.68, $60.59
05/05/2016, $61.24, 14033800, $61.6, $61.995, $61.06
05/04/2016, $61.57, 17019140, $61.75, $62.26, $61.27
05/03/2016, $62.56, 19104810, $62.9, $62.91, $61.8
05/02/2016, $63.79, 10236340, $63.69, $64, $63.14
04/29/2016, $63.2, 16371830, $63.09, $63.61, $62.7
04/28/2016, $63.6, 12852410, $63.64, $64.415, $63.35
04/27/2016, $64.11, 15274610, $63.86, $64.64, $63.6
04/26/2016, $63.93, 12032740, $63.81, $64.07, $63.33
04/25/2016, $63.6, 10683820, $63.6, $63.95, $63.145
04/22/2016, $63.97, 12431060, $63.64, $64.38, $63.64
04/21/2016, $63.6, 15373530, $64.26, $64.66, $63.34
04/20/2016, $64.24, 14590240, $63.48, $64.31, $63.145
04/19/2016, $63.32, 19252980, $62.55, $63.48, $62.55
04/18/2016, $62.27, 13805730, $61.64, $62.58, $61.53
04/15/2016, $61.87, 19282790, $62.88, $62.9, $61.45
04/14/2016, $62.59, 24246240, $61.69, $62.905, $61.605
04/13/2016, $61.79, 37505290, $60.48, $62.16, $60.38
04/12/2016, $59.28, 17742160, $58.34, $59.39, $58.2
04/11/2016, $58.2, 17617230, $57.91, $58.88, $57.91
04/08/2016, $57.74, 13539290, $57.71, $58.58, $57.69
04/07/2016, $57.32, 19224570, $58.26, $58.43, $57.065
04/06/2016, $58.81, 12162690, $58.18, $58.88, $57.95
04/05/2016, $58.36, 12883750, $58.59, $58.83, $58.21
04/04/2016, $59.2, 12289480, $59.44, $59.565, $58.96
04/01/2016, $59.87, 15417430, $59.02, $60.06, $58.56
03/31/2016, $59.22, 14904230, $59.45, $59.93, $59.11
03/30/2016, $59.71, 13307090, $59.46, $60.2272, $59.38
03/29/2016, $59.03, 15927810, $59.33, $59.33, $58.53
03/28/2016, $59.4, 11159120, $59.53, $59.75, $59.18
03/24/2016, $59.48, 12898620, $59.3, $59.51, $58.87
03/23/2016, $59.94, 11646350, $60.34, $60.51, $59.86
03/22/2016, $60.24, 12023260, $59.99, $60.58, $59.62
03/21/2016, $60.46, 12677370, $60.22, $60.819, $59.9625
03/18/2016, $60.48, 29534420, $60.05, $60.97, $59.66
03/17/2016, $58.75, 19386210, $58.77, $59.13, $57.99
03/16/2016, $58.92, 17423910, $58.983, $59.75, $58.47
03/15/2016, $59.2, 10900840, $58.54, $59.21, $58.43
03/14/2016, $59.12, 13428210, $59.15, $59.31, $58.6
03/11/2016, $59.34, 21052210, $59.39, $59.51, $58.65
03/10/2016, $58.61, 21132730, $59.59, $59.67, $57.81
03/09/2016, $59.12, 13223840, $59.15, $59.54, $58.68
03/08/2016, $58.78, 14121770, $59.21, $59.5, $58.68
03/07/2016, $59.94, 12829810, $59.54, $60.05, $59.32
03/04/2016, $60.05, 18438240, $60.1, $60.55, $59.531
03/03/2016, $59.96, 15771410, $59.58, $59.96, $59.103
03/02/2016, $59.76, 20929250, $59.2, $59.9, $58.96
03/01/2016, $59.2, 23948070, $56.76, $59.2, $56.67
02/29/2016, $56.3, 19532680, $57.41, $57.605, $56.29
02/26/2016, $57.54, 20937930, $57.64, $58.11, $57.14
02/25/2016, $57.01, 14470510, $56.13, $57.03, $56.04
02/24/2016, $56.14, 25533440, $55.2, $56.21, $54.325
02/23/2016, $56.12, 31710090, $57.9, $58.09, $55.96
02/22/2016, $58.57, 14881240, $58.51, $58.88, $58.42
02/19/2016, $57.82, 15657870, $57.5, $58.17, $57.075
02/18/2016, $57.81, 17027270, $58.84, $58.86, $57.25
02/17/2016, $58.77, 21559480, $58.85, $59.25, $58.3947
02/16/2016, $58.35, 23707460, $58.23, $58.6, $57.64
02/12/2016, $57.49, 36990250, $55.65, $57.57, $55.17
02/11/2016, $53.07, 44246490, $53.9, $53.91, $52.5
02/10/2016, $55.52, 22363530, $56.57, $57.41, $55.47
02/09/2016, $56.2, 26296410, $55.29, $56.69, $55.13
02/08/2016, $56.54, 28267480, $56.69, $56.92, $55.535
02/05/2016, $57.75, 22000150, $58.58, $59.14, $57.42
02/04/2016, $58.4, 21650980, $57.06, $58.52, $57.06
02/03/2016, $57.41, 31535490, $57.37, $57.795, $55.015
02/02/2016, $57.03, 22439780, $57.88, $57.98, $56.75
02/01/2016, $58.86, 16771680, $59.16, $59.65, $58.44
01/29/2016, $59.5, 26962770, $57.83, $59.54, $57.51
01/28/2016, $57.28, 15488790, $57.52, $57.97, $56.63
01/27/2016, $57.04, 20542320, $57.08, $58.2699, $56.56
01/26/2016, $57.08, 17528090, $55.85, $57.15, $55.81
01/25/2016, $55.66, 21103410, $56.48, $56.85, $55.6
01/22/2016, $56.95, 22725110, $56.44, $57.16, $56.3
01/21/2016, $55.25, 31245720, $55.74, $56.52, $55.06
01/20/2016, $55.51, 34633290, $55.63, $56.18, $54.66
01/19/2016, $57.01, 22798140, $57.73, $57.97, $56.51
01/15/2016, $57.04, 37682490, $56.45, $57.57, $56.22
01/14/2016, $58.2, 31284710, $58.16, $59.38, $57.29
01/13/2016, $57.34, 28754970, $59.46, $59.675, $56.91
01/12/2016, $58.96, 22939030, $59.45, $59.56, $58.1
01/11/2016, $58.83, 20903860, $58.83, $59.22, $58.04
