Date, Close/Last, Volume, Open, High, Low
08/18/2017, $28.95, 402921, $28.4, $29, $28.3
08/17/2017, $28.65, 433128, $28.8, $29.1, $28.6
08/16/2017, $28.75, 358690, $28.6, $28.8, $28.35
08/15/2017, $28.65, 362166, $28.8, $28.8, $28.4
08/14/2017, $28.8, 362250, $28.85, $29.075, $28.6
08/11/2017, $28.6, 489729, $28.55, $29, $28.4
08/10/2017, $28.75, 424425, $29.2, $29.25, $28.6
08/09/2017, $29.35, 513927, $29.8, $30, $29.25
08/08/2017, $29.95, 490939, $30.45, $30.55, $29.8
08/07/2017, $30.5, 931932, $30.6, $30.75, $30.1
08/04/2017, $30.6, 978657, $30, $30.75, $29.85
08/03/2017, $30.05, 1287065, $29.8, $30.775, $28.45
08/02/2017, $29.9, 643453, $30.25, $30.5, $29.7
08/01/2017, $30.25, 756173, $30.25, $30.5, $29.6
07/31/2017, $30.3, 275178, $30.9, $30.95, $30.15
07/28/2017, $30.8, 254785, $30.15, $30.9, $30.05
07/27/2017, $30.25, 561058, $31, $31, $30
07/26/2017, $30.95, 407211, $30.8, $31.1, $30.7
07/25/2017, $30.85, 330713, $31, $31.05, $30.7
07/24/2017, $30.85, 307456, $31, $31.025, $30.75
07/21/2017, $31.1, 513513, $31.4, $31.45, $30.55
07/20/2017, $31, 211594, $31.4, $31.4, $30.75
07/19/2017, $31.4, 289531, $30.95, $31.6, $30.95
07/18/2017, $30.9, 266255, $31.1, $31.15, $30.75
07/17/2017, $31.15, 385184, $30.8, $31.15, $30.7
07/14/2017, $30.85, 218743, $30.75, $31.275, $30.75
07/13/2017, $30.75, 332516, $31.05, $31.05, $30.45
07/12/2017, $31.1, 283617, $30.9, $31.3, $30.75
07/11/2017, $30.7, 334703, $30.6, $30.85, $30.35
07/10/2017, $30.55, 270155, $30.6, $30.85, $30.25
07/07/2017, $30.65, 467377, $30.15, $30.75, $29.925
07/06/2017, $30.15, 258266, $30.6, $30.6, $30
07/05/2017, $30.7, 310997, $30.85, $30.85, $30
07/03/2017, $30.85, 192643, $30.65, $31, $30.3
06/30/2017, $30.5, 391243, $30.15, $30.625, $30.1
06/29/2017, $30, 511218, $30.45, $30.65, $29.6
06/28/2017, $30.3, 328977, $30.5, $30.85, $30.25
06/27/2017, $30.3, 398220, $31.35, $31.45, $30.2
06/26/2017, $31.4, 480449, $31.85, $32.1, $30.975
06/23/2017, $31.85, 1576218, $31, $32.1, $31
06/22/2017, $30.4, 493032, $30.2, $30.85, $30.05
06/21/2017, $30.1, 319376, $30.2, $30.4, $29.9
06/20/2017, $30.05, 207862, $30.55, $30.55, $30
06/19/2017, $30.55, 643021, $30.25, $30.75, $30.1
06/16/2017, $30.35, 794484, $29.75, $30.4, $29.75
06/15/2017, $30.4, 548265, $30.5, $30.5, $30.05
06/14/2017, $30.65, 268033, $31, $31, $30.35
06/13/2017, $31.05, 327079, $30.7, $31.2, $30.5
06/12/2017, $30.75, 420894, $30.65, $31.15, $30.55
06/09/2017, $30.65, 276126, $30.1, $30.75, $30
06/08/2017, $30.1, 323610, $30, $30.45, $29.85
06/07/2017, $30.05, 477874, $30.05, $30.1, $29.65
06/06/2017, $30.05, 305290, $29.85, $30.275, $29.85
06/05/2017, $30.05, 238477, $30.35, $30.75, $30
06/02/2017, $30.5, 370044, $30.25, $30.8, $30.25
06/01/2017, $30.15, 583679, $30.2, $30.375, $29.75
05/31/2017, $30.1, 532473, $30.15, $30.15, $29.45
05/30/2017, $30.1, 275162, $30.75, $30.8, $30.1
05/26/2017, $30.85, 357391, $30.3, $30.9, $30.225
05/25/2017, $30.35, 505233, $30.4, $30.6, $30.2
05/24/2017, $30.3, 519506, $30.5, $30.6, $30.25
05/23/2017, $30.5, 536315, $30.6, $31, $30.5
05/22/2017, $30.6, 576719, $30.4, $30.75, $29.95
05/19/2017, $30.4, 618410, $30.15, $30.75, $29.85
05/18/2017, $30.2, 471006, $30.65, $30.65, $29.925
05/17/2017, $30.65, 728798, $30.45, $30.75, $30.35
05/16/2017, $30.85, 291848, $31.45, $31.6, $30.55
05/15/2017, $31.3, 592383, $31.5, $32, $31.3
05/12/2017, $31.5, 401553, $30.9, $31.55, $30.85
05/11/2017, $31.05, 409592, $31.2, $31.5, $31
05/10/2017, $31.45, 978936, $30.45, $31.6, $30.35
05/09/2017, $30.6, 1181461, $31, $32.65, $30.5
05/08/2017, $33.45, 436243, $33.9, $34.079, $33.45
05/05/2017, $34.05, 326743, $33.7, $34.225, $33.55
05/04/2017, $33.7, 439219, $33.8, $33.85, $33.55
05/03/2017, $33.7, 591183, $33.35, $33.95, $33.2
05/02/2017, $33.35, 373141, $33.55, $33.55, $32.85
05/01/2017, $33.5, 365296, $32.95, $33.55, $32.9
04/28/2017, $32.9, 208271, $33.35, $33.35, $32.8
04/27/2017, $33.4, 253006, $33.35, $33.525, $33.1
04/26/2017, $33.25, 341741, $33.4, $33.7, $33.175
04/25/2017, $33.4, 425513, $33.05, $33.5, $33.05
04/24/2017, $32.9, 427537, $32.15, $32.9, $32.15
04/21/2017, $31.95, 358613, $31.85, $32.15, $31.65
04/20/2017, $31.95, 360174, $31.75, $31.975, $31.6
04/19/2017, $31.65, 231457, $32.1, $32.15, $31.55
04/18/2017, $32, 295281, $32.05, $32.15, $31.55
04/17/2017, $32.25, 308790, $32.9, $32.95, $31.95
04/13/2017, $32.85, 425879, $32.9, $33.2, $32.8
04/12/2017, $32.95, 332531, $33.1, $33.2, $32.6
04/11/2017, $33.15, 411391, $32.4, $33.3, $32.375
04/10/2017, $32.5, 304284, $32.4, $32.55, $32.275
04/07/2017, $32.45, 493938, $32, $32.55, $31.95
04/06/2017, $32.05, 345841, $31.85, $32.2, $31.55
04/05/2017, $31.8, 361028, $32.05, $32.3, $31.7
04/04/2017, $31.95, 541445, $31.9, $32.025, $31.7
04/03/2017, $32.05, 652202, $32.55, $32.65, $31.85
03/31/2017, $32.65, 430629, $33.1, $33.35, $32.55
03/30/2017, $33.2, 652607, $33.1, $33.625, $33.1
03/29/2017, $33.15, 421515, $33.4, $33.45, $33.15
03/28/2017, $33.5, 645510, $33.3, $33.6, $33.1
03/27/2017, $33.45, 273857, $32.6, $33.6, $32.6
03/24/2017, $32.95, 164128, $33, $33.15, $32.8
03/23/2017, $32.95, 213062, $32.9, $33.15, $32.75
03/22/2017, $33, 285410, $33, $33.191, $32.7
03/21/2017, $32.95, 384239, $33.7, $33.7, $32.75
03/20/2017, $33.6, 513653, $33.75, $33.75, $33.2
03/17/2017, $33.85, 651706, $33.65, $34, $33.55
03/16/2017, $33.55, 251835, $33.7, $33.75, $33.2
03/15/2017, $33.55, 377915, $33.5, $33.8, $33.425
03/14/2017, $33.35, 381453, $33.15, $33.45, $32.95
03/13/2017, $33.2, 542130, $33.45, $34.05, $33.15
03/10/2017, $33.45, 440637, $32.65, $33.5, $32.65
03/09/2017, $32.45, 530485, $32.05, $32.6, $32
03/08/2017, $32.05, 1109478, $32.5, $32.65, $31.85
03/07/2017, $32.5, 1235050, $32.35, $33.05, $32.25
03/06/2017, $32.5, 1468012, $32.65, $32.85, $32
03/03/2017, $33, 3829913, $31, $33.7, $30.755
03/02/2017, $31, 3032204, $29.35, $31.8, $29.35
03/01/2017, $26.35, 888702, $26.75, $26.85, $26.2
02/28/2017, $26.35, 255086, $26.2, $26.6, $26.15
02/27/2017, $26.4, 305595, $26.3, $26.55, $26.25
02/24/2017, $26.4, 309728, $25.95, $26.75, $25.95
02/23/2017, $26.1, 478030, $26.9, $26.9, $26.05
02/22/2017, $26.8, 230464, $26.6, $27, $26.4
02/21/2017, $26.8, 414881, $26.5, $27.025, $26.5
02/17/2017, $26.55, 314815, $26.95, $27, $26.4
02/16/2017, $26.9, 284106, $26.8, $27.1, $26.6
02/15/2017, $26.85, 342305, $26.5, $27.05, $26.5
02/14/2017, $26.75, 323149, $27.1, $27.25, $26.55
02/13/2017, $27.2, 192385, $27.4, $27.55, $27.125
02/10/2017, $27.2, 161238, $27.2, $27.5, $27.05
02/09/2017, $27.1, 198632, $27, $27.225, $26.65
02/08/2017, $26.9, 182495, $27, $27.025, $26.6
02/07/2017, $27.05, 383569, $27, $27.2, $26.9
02/06/2017, $27, 140707, $27.4, $27.4, $26.9
02/03/2017, $27.4, 168165, $27.3, $27.45, $27.05
02/02/2017, $27.05, 167172, $27.2, $27.2, $26.7
02/01/2017, $27.15, 248136, $27.05, $27.4, $26.975
01/31/2017, $26.95, 198120, $26.85, $27.025, $26.55
01/30/2017, $26.9, 218021, $27.1, $27.225, $26.625
01/27/2017, $27.4, 234621, $27.7, $27.7, $27.35
01/26/2017, $27.7, 469839, $26.95, $27.75, $26.8
01/25/2017, $26.95, 593862, $26.85, $27.35, $26.75
01/24/2017, $26.65, 374761, $25.95, $26.75, $25.8
01/23/2017, $25.9, 181980, $26.1, $26.15, $25.75
01/20/2017, $26.05, 436452, $25.85, $26.35, $25.85
01/19/2017, $25.6, 363700, $25.65, $25.95, $25.35
01/18/2017, $25.75, 220041, $25.95, $26, $25.425
01/17/2017, $25.85, 319657, $26.05, $26.1, $25.75
01/13/2017, $26, 252873, $25.9, $26.15, $25.9
01/12/2017, $25.75, 361625, $25.9, $26.2, $25.25
01/11/2017, $25.85, 300725, $25.95, $26.075, $25.75
01/10/2017, $25.95, 525973, $26.05, $26.2, $25.75
01/09/2017, $26.1, 303281, $26.6, $26.625, $26.05
01/06/2017, $26.75, 184714, $26.75, $27, $26.575
01/05/2017, $26.8, 285211, $27.05, $27.25, $26.325
01/04/2017, $27.15, 448311, $27.2, $27.6, $26.875
01/03/2017, $27, 949211, $26.8, $27, $25.675
12/30/2016, $26.75, 262336, $26.55, $26.9, $26.55
12/29/2016, $26.55, 168814, $26.7, $26.95, $26.475
12/28/2016, $26.55, 330364, $27.15, $27.25, $26.375
12/27/2016, $27.15, 226909, $27.1, $27.35, $26.8
12/23/2016, $27, 498914, $26.75, $27.2, $26.4
12/22/2016, $26.8, 826700, $27.4, $27.45, $26.625
12/21/2016, $27.3, 287375, $27.45, $27.575, $27.25
12/20/2016, $27.6, 279510, $27.85, $27.95, $27.5
12/19/2016, $27.8, 203956, $28, $28.15, $27.7
12/16/2016, $27.9, 680589, $27.85, $27.95, $27.25
12/15/2016, $27.65, 464547, $27.5, $28.2, $27.5
12/14/2016, $27.5, 374548, $27.9, $28.15, $27.4
12/13/2016, $28.05, 581343, $29.1, $29.15, $27.925
12/12/2016, $28.85, 344988, $28.75, $29.075, $28.4
12/09/2016, $28.75, 567835, $28.75, $29.125, $28.7
12/08/2016, $28.85, 648949, $28.55, $29.2, $28.55
12/07/2016, $28.5, 379690, $27.65, $28.55, $27.45
12/06/2016, $27.75, 412414, $27.9, $28, $27.3
12/05/2016, $27.8, 430669, $27.7, $27.9, $27.55
12/02/2016, $27.45, 199180, $27.65, $27.9, $27.3
12/01/2016, $27.65, 397016, $28.2, $28.4, $27.45
11/30/2016, $28, 854500, $28.45, $28.5, $27.9
11/29/2016, $28.2, 420060, $27.8, $28.35, $27.75
11/28/2016, $27.75, 404053, $28.35, $28.5, $27.625
11/25/2016, $28.5, 194007, $28.6, $28.625, $28
11/23/2016, $28.6, 746237, $28.85, $29.2, $28.5
11/22/2016, $28.85, 242896, $28.4, $28.85, $28.25
11/21/2016, $28.25, 406618, $27.95, $28.275, $27.6
11/18/2016, $27.7, 552891, $27.4, $27.95, $27.225
11/17/2016, $27.35, 348061, $27.65, $27.65, $27.15
11/16/2016, $27.5, 648309, $27.2, $27.6, $27.1
11/15/2016, $27.4, 509289, $27.4, $27.65, $27.05
11/14/2016, $27.3, 764793, $27.75, $28, $26.65
11/11/2016, $27.5, 917394, $27.9, $28.05, $27.15
11/10/2016, $27.85, 1027001, $27.4, $28.05, $26.375
11/09/2016, $27.25, 1881359, $28.45, $29.3, $25.825
11/08/2016, $26.6, 394799, $26.5, $26.9, $26.35
11/07/2016, $26.5, 298124, $26.45, $26.8, $26.275
11/04/2016, $25.95, 274187, $25.8, $26.55, $25.8
11/03/2016, $25.85, 231513, $25.55, $25.95, $25.55
11/02/2016, $25.55, 518060, $25.85, $26.15, $25.45
11/01/2016, $25.85, 985790, $25.9, $26.125, $25.45
10/31/2016, $25.85, 411043, $25.6, $26.05, $25.525
10/28/2016, $25.5, 564078, $25.75, $26.15, $25.1
10/27/2016, $25.7, 372071, $25.85, $26.45, $25.5
10/26/2016, $25.65, 417546, $25.9, $26.15, $25.65
10/25/2016, $25.95, 218569, $26.05, $26.2, $25.9
10/24/2016, $26.15, 348852, $25.95, $26.25, $25.71
10/21/2016, $26.01, 189683, $25.82, $26.02, $25.51
10/20/2016, $26.15, 318352, $25.7, $26.29, $25.66
10/19/2016, $25.81, 466144, $25.51, $25.835, $25.21
10/18/2016, $25.43, 587833, $25.79, $25.96, $25.4
10/17/2016, $25.46, 376203, $25.58, $25.8, $25.44
10/14/2016, $25.65, 107208, $26.04, $26.2, $25.65
10/13/2016, $25.93, 270723, $25.81, $26.19, $25.6
10/12/2016, $26, 361755, $25.97, $26.21, $25.69
10/11/2016, $25.86, 472148, $26.04, $26.04, $25.68
10/10/2016, $26.09, 544183, $26.11, $26.41, $26.03
10/07/2016, $25.98, 282138, $27, $27, $25.94
10/06/2016, $26.97, 375309, $26.91, $27.36, $26.57
10/05/2016, $27.02, 265930, $27.46, $27.7, $26.99
10/04/2016, $27.55, 253493, $27.71, $28.46, $27.45
10/03/2016, $27.73, 218359, $28.13, $28.3, $27.6
09/30/2016, $28.32, 215101, $28.11, $28.53, $27.88
09/29/2016, $27.95, 221255, $28.14, $28.28, $27.7575
09/28/2016, $28.02, 271786, $27.8, $28.22, $27.76
09/27/2016, $27.82, 222855, $27.6, $27.91, $27.49
09/26/2016, $27.59, 332527, $27.42, $28.05, $27.33
09/23/2016, $27.53, 220882, $27.27, $27.63, $27.19
09/22/2016, $27.34, 370586, $27.16, $27.36, $26.8428
09/21/2016, $26.91, 454706, $26.37, $27.04, $26.37
09/20/2016, $26.35, 356719, $26.6, $26.73, $26.31
09/19/2016, $26.58, 205341, $26.97, $27.38, $26.48
09/16/2016, $26.7, 681209, $27.01, $27.265, $26.64
09/15/2016, $26.99, 538396, $26.68, $27.17, $26.52
09/14/2016, $26.77, 217966, $27.05, $27.31, $26.67
09/13/2016, $26.95, 356402, $27.34, $27.37, $26.52
09/12/2016, $27.67, 515349, $27.51, $28.05, $27.05
09/09/2016, $27.72, 451593, $29.4, $29.4, $27.44
09/08/2016, $29.67, 273083, $29.62, $29.78, $29.2601
09/07/2016, $29.59, 271952, $29.32, $29.59, $29.24
09/06/2016, $29.42, 277858, $29.92, $30.03, $29.33
09/02/2016, $29.89, 215063, $29.82, $30.12, $29.74
09/01/2016, $29.69, 524889, $29.33, $29.83, $28.56
08/31/2016, $29.26, 206751, $29.79, $29.84, $29.14
08/30/2016, $29.76, 215231, $29.53, $29.99, $29.24
08/29/2016, $29.53, 328239, $29.27, $29.94, $29.27
08/26/2016, $29.31, 180969, $29.13, $29.68, $28.99
08/25/2016, $28.98, 285481, $28.91, $29.26, $28.76
08/24/2016, $28.96, 197845, $29.29, $29.29, $28.86
08/23/2016, $29.22, 176973, $29.27, $29.52, $29.19
08/22/2016, $29.14, 203265, $29.17, $29.2299, $28.75
08/19/2016, $29.28, 501233, $28.87, $29.36, $28.6301
08/18/2016, $28.9, 341215, $28.72, $29.22, $28.25
08/17/2016, $28.57, 345242, $28.38, $28.83, $28.195
08/16/2016, $28.41, 243149, $28.93, $29.05, $28.39
08/15/2016, $28.87, 465490, $27.57, $29.11, $27.53
08/12/2016, $27.43, 351873, $27.37, $27.6427, $27.06
08/11/2016, $27.37, 644263, $27.13, $27.48, $26.8
08/10/2016, $27.58, 864611, $26.95, $28.04, $25.69
08/09/2016, $28.32, 900451, $28.2, $28.87, $27.91
08/08/2016, $28.22, 626440, $28.05, $28.534, $27.91
08/05/2016, $28.17, 433074, $28.16, $28.25, $27.84
08/04/2016, $27.97, 410514, $28.47, $28.69, $27.75
08/03/2016, $28.59, 648549, $28.44, $29.65, $28.39
08/02/2016, $28.41, 469186, $28.01, $28.46, $27.92
08/01/2016, $28, 774346, $27.46, $28.18, $27.38
07/29/2016, $27.53, 332803, $27.31, $27.66, $27.01
07/28/2016, $27.45, 235034, $26.95, $27.5, $26.89
07/27/2016, $26.89, 332936, $27.24, $27.36, $26.75
07/26/2016, $27.24, 268585, $27.4, $27.6999, $27.22
07/25/2016, $27.44, 358667, $27.09, $27.93, $27.09
07/22/2016, $27.26, 213068, $26.9, $27.475, $26.78
07/21/2016, $26.97, 354461, $26.97, $27.24, $26.77
07/20/2016, $27.03, 242376, $26.96, $27.26, $26.815
07/19/2016, $26.97, 192308, $27.27, $27.335, $26.84
07/18/2016, $27.18, 250365, $27.29, $27.47, $27.1
07/15/2016, $27.26, 304295, $27.27, $27.5, $26.99
07/14/2016, $27.06, 274508, $26.93, $27.17, $26.56
07/13/2016, $26.76, 285672, $26.85, $27.01, $26.55
07/12/2016, $26.78, 303544, $26.84, $27.1, $26.67
07/11/2016, $26.7, 295964, $26.3, $26.81, $26.2
07/08/2016, $26.13, 462391, $25.83, $26.63, $25.66
07/07/2016, $25.61, 329435, $25.27, $25.94, $25.27
07/06/2016, $25.29, 417449, $25.45, $25.68, $25.1775
07/05/2016, $25.6, 330348, $26.12, $26.12, $25.48
07/01/2016, $26.16, 1005951, $26, $26.78, $25.83
06/30/2016, $26.04, 798971, $25.73, $26.04, $25.05
06/29/2016, $25.68, 569743, $25.02, $25.93, $24.77
06/28/2016, $24.45, 1015268, $23.61, $24.5, $23.56
06/27/2016, $23.54, 976056, $24.88, $25.11, $23.54
06/24/2016, $24.94, 6514364, $25.23, $25.65, $24.65
06/23/2016, $26.01, 498418, $26.54, $27.01, $25.99
06/22/2016, $26.37, 420697, $26.39, $26.7897, $26.3
06/21/2016, $26.44, 225207, $26.22, $26.53, $26.01
06/20/2016, $26.11, 467180, $25.8, $26.42, $25.69
06/17/2016, $25.59, 544869, $25.23, $25.7, $25.09
06/16/2016, $25.32, 274724, $25.04, $25.44, $24.78
06/15/2016, $24.98, 376283, $25.35, $25.65, $24.9
06/14/2016, $25.41, 285676, $25.36, $25.59, $25.13
06/13/2016, $25.48, 525328, $25.66, $25.73, $25.21
06/10/2016, $25.75, 259650, $25.61, $25.78, $25.09
06/09/2016, $25.85, 301301, $26.06, $26.28, $25.6
06/08/2016, $26.18, 1030025, $25.95, $26.56, $25.95
06/07/2016, $25.86, 797319, $24.61, $26.03, $24.61
06/06/2016, $24.64, 403983, $24.57, $24.91, $24.51
06/03/2016, $24.51, 375825, $24.6, $24.67, $24.39
06/02/2016, $24.61, 352753, $24.47, $24.725, $24.25
06/01/2016, $24.46, 491619, $23.7, $24.48, $23.2
05/31/2016, $23.73, 343093, $24.35, $24.35, $23.51
05/27/2016, $24.26, 356321, $23.72, $24.44, $23.57
05/26/2016, $23.69, 760071, $24.07, $24.355, $23.68
05/25/2016, $24.15, 342880, $23.8, $24.54, $23.75
05/24/2016, $23.74, 387398, $23.53, $24.095, $23.205
05/23/2016, $23.36, 263236, $23.4, $23.65, $23.07
05/20/2016, $23.38, 351635, $23.67, $23.96, $23.38
05/19/2016, $23.64, 367567, $23.64, $23.99, $23.1401
05/18/2016, $23.88, 568609, $23.52, $24.89, $23.38
05/17/2016, $23.67, 714318, $23.65, $23.805, $23.25
05/16/2016, $23.6, 619636, $22.9, $23.68, $22.75
05/13/2016, $22.84, 161297, $23.03, $23.07, $22.43
05/12/2016, $22.99, 291578, $23.41, $23.54, $22.87
05/11/2016, $23.35, 334668, $23.45, $23.98, $23.07
05/10/2016, $23.46, 682182, $23, $23.76, $22.6601
05/09/2016, $22.45, 401363, $22.8, $22.96, $22.06
05/06/2016, $22.88, 245966, $22.7, $22.99, $22.55
05/05/2016, $22.77, 258148, $22.82, $22.92, $22.35
05/04/2016, $22.67, 310335, $22.13, $22.83, $22
05/03/2016, $22.22, 460189, $22.61, $22.79, $22.1809
05/02/2016, $22.73, 327650, $22.16, $22.73, $22.03
04/29/2016, $22.13, 328498, $22.43, $22.6, $21.95
04/28/2016, $22.55, 127522, $22.35, $22.6, $22.35
04/27/2016, $22.47, 175111, $22.33, $22.55, $21.9
04/26/2016, $22.35, 127985, $22.63, $22.8, $22.22
04/25/2016, $22.64, 407657, $22.37, $22.84, $22.32
04/22/2016, $22.37, 169844, $21.77, $22.49, $21.77
04/21/2016, $21.88, 129735, $21.51, $21.96, $21.51
04/20/2016, $21.51, 222781, $21.35, $21.75, $20.97
04/19/2016, $21.35, 314085, $21.61, $21.74, $21.14
04/18/2016, $21.47, 445855, $21.3, $21.69, $21.15
04/15/2016, $21.35, 308953, $21.1, $21.425, $20.81
04/14/2016, $21.18, 236390, $21.29, $21.53, $20.89
04/13/2016, $21.36, 240891, $21.34, $21.43, $21.29
04/12/2016, $21.33, 424739, $21.45, $21.45, $21.06
04/11/2016, $21.38, 359980, $21.23, $21.3945, $21.12
04/08/2016, $21.16, 309948, $21.13, $21.29, $20.91
04/07/2016, $21.02, 369049, $21.26, $21.52, $20.88
04/06/2016, $21.45, 204785, $21.03, $21.46, $20.85
04/05/2016, $21.08, 420996, $21.02, $21.25, $20.7211
04/04/2016, $21.15, 741050, $20.54, $21.66, $20.45
04/01/2016, $20.55, 884171, $19.7, $20.6, $19.51
03/31/2016, $19.94, 1057810, $20.23, $20.255, $19.82
03/30/2016, $20.26, 989846, $20.1, $20.58, $19.83
03/29/2016, $20.01, 520976, $20.05, $20.14, $19.92
03/28/2016, $20.08, 445698, $20.05, $20.16, $19.77
03/24/2016, $20.01, 517072, $19.93, $20.25, $19.93
03/23/2016, $19.99, 245776, $19.84, $20.38, $19.84
03/22/2016, $20.01, 974658, $19.94, $20.2495, $19.89
03/21/2016, $20.09, 880788, $19.96, $20.67, $19.84
03/18/2016, $20.03, 683480, $19.25, $20.15, $19.25
03/17/2016, $19.2, 907118, $19.21, $19.735, $19.11
03/16/2016, $19.2, 277353, $18.85, $19.52, $18.85
03/15/2016, $19.01, 206610, $18.94, $19.08, $18.71
03/14/2016, $19.1, 536267, $19.36, $19.385, $18.66
03/11/2016, $19.51, 1323442, $19.62, $19.81, $19.03
03/10/2016, $19.47, 711295, $19.06, $19.93, $19
03/09/2016, $19.08, 1210336, $18.07, $19.46, $17.79
03/08/2016, $17.92, 906913, $18.53, $18.53, $17.73
03/07/2016, $18.69, 412212, $18.87, $19.22, $18.5
03/04/2016, $18.94, 299658, $18, $19.18, $17.81
03/03/2016, $18, 893842, $17.8, $18.315, $17.8
03/02/2016, $17.95, 522050, $18.1, $18.34, $17.88
03/01/2016, $18.11, 420471, $17.72, $18.17, $17.655
02/29/2016, $17.73, 608834, $18.23, $18.24, $17.61
02/26/2016, $18.03, 1153167, $17.13, $18.2, $17.05
02/25/2016, $17.11, 502062, $17.15, $17.33, $16.75
02/24/2016, $16.98, 925184, $16.89, $17.09, $16.7
02/23/2016, $17, 700497, $16.73, $17.29, $16.6375
02/22/2016, $17, 983981, $16.79, $17.16, $16.77
02/19/2016, $16.44, 660236, $16.2, $16.83, $15.91
02/18/2016, $16.4, 1075147, $16.45, $16.65, $15.91
02/17/2016, $15.94, 1263622, $15.6, $16.26, $15.13
02/16/2016, $15.49, 1469295, $15.64, $16.3, $15.11
02/12/2016, $15.79, 1708573, $16.11, $16.11, $14.903
02/11/2016, $15.98, 2516466, $15.38, $16.2, $14.47
02/10/2016, $15.88, 1881593, $16.95, $17.07, $15.85
02/09/2016, $16.9, 1040876, $17, $17.331, $16.6
02/08/2016, $17, 1181660, $17.97, $18, $16.49
02/05/2016, $17.5, 2013965, $16.89, $18.25, $16.76
02/04/2016, $16.9, 4168603, $16.27, $18.25, $15.51
02/03/2016, $16.66, 655802, $17.51, $18.5, $16.35
02/02/2016, $17.71, 255560, $18.5, $18.5, $17.6
02/01/2016, $19.2, N/A, $19.2, $19.2, $19.2
01/29/2016, $19.2, 600, $19.2, $19.2, $19.2
01/28/2016, $18.75, 610, $19, $19, $18.75
01/27/2016, $20, N/A, $20, $20, $20
01/26/2016, $20, 219, $20, $20, $20
