Date, Close/Last, Volume, Open, High, Low
10/03/2017, $77.82, 2368748, $77.95, $78.14, $77.29
10/02/2017, $77.85, 3635942, $77.55, $78.27, $76.89
09/29/2017, $77.55, 3775195, $78.03, $78.269, $77.44
09/28/2017, $77.97, 2804542, $78.28, $78.75, $77.73
09/27/2017, $78.23, 3119513, $78.64, $78.8, $77.8
09/26/2017, $78.59, 3160327, $78.6, $78.91, $78.03
09/25/2017, $78.42, 4332575, $77.6, $78.45, $77.47
09/22/2017, $77.52, 4792484, $79.01, $79.24, $77.4
09/21/2017, $79.01, 2962702, $79.99, $80.46, $78.94
09/20/2017, $79.87, 6182332, $80.49, $80.56, $79.13
09/19/2017, $80.83, 2334831, $81.3, $81.42, $80.6
09/18/2017, $81.4, 2748291, $81.24, $81.61, $81.04
09/15/2017, $81.43, 5947776, $81.33, $81.88, $80.52
09/14/2017, $81.28, 2982040, $81.98, $82, $81
09/13/2017, $81.91, 2939174, $82.26, $82.35, $81.67
09/12/2017, $82.18, 2244445, $82.82, $82.98, $82.06
09/11/2017, $82.55, 2892802, $82.1, $82.56, $81.96
09/08/2017, $81.72, 3547074, $81.45, $82.02, $80.66
09/07/2017, $81.46, 3252250, $81.45, $81.72, $80.83
09/06/2017, $81.33, 2515635, $81.23, $81.4, $80.83
09/05/2017, $81.15, 3302089, $80.72, $81.5, $80.55
09/01/2017, $80.85, 4890176, $80.75, $81.1, $80.1
08/31/2017, $80.75, 5368605, $81.1, $82.1, $80.29
08/30/2017, $81.93, 3426840, $81.5, $82.19, $81.23
08/29/2017, $81.44, 3491568, $81.78, $82.11, $81.0875
08/28/2017, $82.14, 2644103, $82.78, $83, $81.625
08/25/2017, $82.6, 3285619, $83.28, $83.32, $82.45
08/24/2017, $82.8, 3437857, $84.5, $84.59, $82.69
08/23/2017, $84.75, 1687568, $84.95, $85.16, $84.48
08/22/2017, $85.05, 2034988, $84.76, $85.13, $84.65
08/21/2017, $84.55, 1760562, $84.73, $84.73, $84.25
08/18/2017, $84.49, 2833525, $84.92, $85.28, $84.16
08/17/2017, $85.11, 2979690, $86.27, $86.76, $85.08
08/16/2017, $86.5, 1920133, $86.45, $86.68, $86.28
08/15/2017, $86.74, 1765762, $87.05, $87.2, $86.5015
08/14/2017, $87.02, 2473435, $86.75, $87.29, $86.5
08/11/2017, $86.47, 2538885, $85.9, $86.57, $85.64
08/10/2017, $85.89, 3014547, $85.92, $86.4, $85.58
08/09/2017, $86.46, 2527055, $86, $86.74, $85.51
08/08/2017, $86.16, 3125458, $86.64, $86.98, $86.02
08/07/2017, $87.02, 3195117, $86.54, $87.23, $86.26
08/04/2017, $86.66, 8002342, $87.58, $87.58, $85.981
08/03/2017, $86.51, 3960089, $86.9, $87.599, $86.33
08/02/2017, $86.87, 3770224, $86.29, $87.14, $85.48
08/01/2017, $86.67, 3257918, $87.38, $87.77, $86.55
07/31/2017, $87.46, 2593117, $87.79, $87.99, $86.98
07/28/2017, $87.64, 1902523, $87.8, $88.07, $87.07
07/27/2017, $88.19, 3025753, $87.53, $88.22, $87.31
07/26/2017, $87.66, 2935324, $87.5, $90.38, $87.4101
07/25/2017, $87.42, 3008352, $86.24, $87.61, $86.145
07/24/2017, $86.22, 1880954, $86.12, $86.31, $85.6001
07/21/2017, $86.16, 2827640, $85.66, $86.19, $85.41
07/20/2017, $85.9, 2767922, $86.1, $86.1, $85.665
07/19/2017, $85.69, 2184519, $85.63, $85.85, $85.21
07/18/2017, $85.6, 1586775, $85.69, $85.85, $85.1732
07/17/2017, $85.6, 1831490, $85.68, $85.75, $85.09
07/14/2017, $85.65, 2533617, $85.31, $85.7, $84.83
07/13/2017, $84.85, 2626496, $84.74, $85.04, $84.335
07/12/2017, $84.7, 4026384, $84.33, $85.18, $84.29
07/11/2017, $83.75, 5022667, $82.2, $83.99, $82.2
07/10/2017, $82.77, 2980629, $83.39, $83.73, $82.76
07/07/2017, $83.04, 3368815, $82.58, $83.9, $82.2
07/06/2017, $82.82, 3395378, $83.3, $83.61, $82.62
07/05/2017, $83.79, 4598013, $84.46, $84.76, $83.645
07/03/2017, $84.47, 2905466, $85.96, $86.1, $84.39
06/30/2017, $85.64, 3415042, $87.2, $87.27, $85.5
06/29/2017, $85.76, 5188467, $87.69, $87.8125, $85.45
06/28/2017, $87.82, 3032285, $88.11, $88.49, $87.21
06/27/2017, $87.51, 2962070, $88.76, $88.95, $87.48
06/26/2017, $88.94, 1704293, $89.53, $89.73, $88.87
06/23/2017, $88.85, 4205676, $89.4, $89.4, $88.57
06/22/2017, $89.1, 2720958, $89.47, $89.75, $88.895
06/21/2017, $89.4, 2186125, $89.31, $89.6975, $89.11
06/20/2017, $89.28, 2659504, $89.66, $89.7722, $89.14
06/19/2017, $89.85, 3297429, $89.96, $90.24, $89.02
06/16/2017, $89.41, 7470640, $90.87, $91.22, $88.91
06/15/2017, $91.65, 2312654, $91.16, $91.84, $91.01
06/14/2017, $91.46, 1697266, $92.15, $92.45, $90.99
06/13/2017, $91.59, 1909649, $90.68, $91.66, $90.17
06/12/2017, $91.25, 2720572, $90.6, $92.42, $90.4285
06/09/2017, $90.83, 2801841, $92.48, $92.54, $90.46
06/08/2017, $92.57, 2449491, $93.46, $93.67, $92.475
06/07/2017, $93.77, 1987254, $93.45, $93.88, $93.14
06/06/2017, $93.21, 1758465, $93.45, $93.87, $93.08
06/05/2017, $93.44, 1707459, $93.58, $93.7, $93.05
06/02/2017, $93.54, 2506105, $92.94, $93.55, $92.38
06/01/2017, $92.73, 2465990, $92.35, $92.74, $91.42
05/31/2017, $92.2, 2283340, $92.63, $92.95, $91.97
05/30/2017, $92.46, 1952689, $92.94, $93, $92.1875
05/26/2017, $92.99, 1308005, $92.9, $93.09, $92.52
05/25/2017, $92.81, 1665648, $92.69, $93.01, $92.38
05/24/2017, $92.59, 1814952, $92, $92.66, $91.78
05/23/2017, $91.87, 1803653, $91.21, $92, $91.01
05/22/2017, $91.18, 1826776, $90.11, $91.33, $90.04
05/19/2017, $90.28, 2707630, $89.75, $90.55, $89.4
05/18/2017, $90.16, 2826012, $89.65, $90.73, $88.91
05/17/2017, $89.51, 3867238, $88.91, $90.1401, $88.51
05/16/2017, $89.11, 1974606, $89.26, $89.83, $88.85
05/15/2017, $89.45, 2021908, $88.76, $89.47, $88.56
05/12/2017, $88.95, 1827234, $89.34, $89.45, $88.67
05/11/2017, $89.28, 1402513, $88.8, $89.46, $88.8
05/10/2017, $89.33, 1654366, $89.11, $89.4, $88.94
05/09/2017, $89.2, 2299162, $89.23, $89.6507, $88.87
05/08/2017, $89.48, 2311646, $89.58, $89.77, $89
05/05/2017, $89.63, 2267257, $89.86, $90.1, $89.18
05/04/2017, $89.7, 6391177, $88, $91.8, $87.14
05/03/2017, $89.14, 2692048, $90.22, $90.22, $88.9
05/02/2017, $89, 3053541, $89.64, $89.83, $88.76
05/01/2017, $89.47, 3359835, $90.65, $90.75, $89.35
04/28/2017, $90.39, 2894535, $91.2, $91.23, $89.83
04/27/2017, $90.83, 2290516, $90.92, $91.42, $90.66
04/26/2017, $90.92, 2736569, $92.32, $92.33, $90.88
04/25/2017, $92.29, 1807693, $92.64, $92.895, $92.28
04/24/2017, $92.56, 2154155, $92.01, $92.87, $92.01
04/21/2017, $91.6, 1969817, $92.13, $92.24, $91.56
04/20/2017, $92.04, 1787936, $92.11, $92.4, $91.55
04/19/2017, $91.85, 1978523, $92.43, $92.45, $91.69
04/18/2017, $92.5, 2135091, $91.54, $92.63, $91.33
04/17/2017, $91.58, 1803779, $91.8, $91.96, $91.03
04/13/2017, $91.5, 1816348, $92.05, $92.05, $91.4801
04/12/2017, $91.93, 2007448, $91.03, $92.14, $91.01
04/11/2017, $90.83, 1396513, $90.89, $91.07, $90.3875
04/10/2017, $90.89, 3496948, $90.65, $91, $90.16
04/07/2017, $90.7, 2000272, $91.17, $91.49, $90.67
04/06/2017, $90.95, 2096944, $91.49, $91.79, $90.65
04/05/2017, $91.42, 2625878, $91.1, $92.42, $91.03
04/04/2017, $91.22, 2193997, $90.7, $91.25, $90.27
04/03/2017, $91.06, 3414800, $90.8, $91.28, $90.63
03/31/2017, $90.81, 2205041, $90.88, $91.19, $90.57
03/30/2017, $91.1, 1143400, $91.43, $91.67, $91.04
03/29/2017, $91.49, 1462578, $91.2, $91.6, $91.06
03/28/2017, $91.41, 2223337, $90.78, $91.665, $90.78
03/27/2017, $91.25, 1699006, $91.5, $91.59, $91.0913
03/24/2017, $91.68, 1703782, $92.24, $92.4, $91.32
03/23/2017, $92.01, 1833318, $92.05, $92.78, $91.9
03/22/2017, $92.29, 1539357, $92.25, $92.75, $92.04
03/21/2017, $91.9, 2373641, $92.31, $92.78, $91.59
03/20/2017, $92.36, 2018635, $92.03, $92.95, $91.89
03/17/2017, $91.98, 5655907, $93.6, $93.67, $91.82
03/16/2017, $92.77, 4139046, $92.74, $93.27, $92.16
03/15/2017, $91.84, 2069811, $91.59, $92.14, $91.09
03/14/2017, $91.06, 2097341, $91.16, $91.35, $90.67
03/13/2017, $91.18, 1962669, $91.37, $91.5, $91.02
03/10/2017, $91.51, 2277011, $92.08, $92.091, $91.26
03/09/2017, $91.53, 2108524, $90.77, $91.585, $90.62
03/08/2017, $90.9, 2034215, $90.67, $91.17, $90.44
03/07/2017, $90.8, 1490966, $90.81, $91.44, $90.72
03/06/2017, $91.16, 2044942, $91.02, $91.51, $90.79
03/03/2017, $91.5, 1653039, $91.25, $91.5, $90.81
03/02/2017, $91.28, 2552714, $91.5, $91.69, $90.78
03/01/2017, $91.43, 2848451, $91.77, $91.91, $90.65
02/28/2017, $91.51, 4257082, $90.68, $91.98, $90.35
02/27/2017, $90.61, 6085033, $92.6, $92.87, $90.33
02/24/2017, $93.08, 2669978, $93.51, $93.8, $92.57
02/23/2017, $92.94, 2901019, $93.29, $93.62, $92.35
02/22/2017, $93.36, 4998735, $94.85, $95, $92.99
02/21/2017, $94.87, 14420220, $91.82, $95.48, $91.35
02/17/2017, $96.65, 29992230, $92, $97.77, $91.85
02/16/2017, $87.28, 10572420, $89.1, $89.84, $86.35
02/15/2017, $91.095, 3072764, $91.13, $91.3, $90.26
02/14/2017, $90.81, 2322890, $90.57, $91.0625, $90.1
02/13/2017, $90.58, 1812547, $90.31, $90.6, $89.695
02/10/2017, $90.2, 1882090, $89.6, $90.54, $89.34
02/09/2017, $89.78, 2708269, $89.27, $90.39, $89.04
02/08/2017, $89.19, 3300398, $88.81, $89.31, $88.79
02/07/2017, $88.81, 2599297, $88.71, $89.02, $88.5
02/06/2017, $88.7, 1359770, $89.3, $89.4, $88.64
02/03/2017, $89.27, 2198793, $89.21, $89.35, $88.64
02/02/2017, $88.61, 1826675, $88.51, $89.1, $88.32
02/01/2017, $88.41, 1811215, $88.89, $89.335, $88.3075
01/31/2017, $89.29, 2650526, $88.9, $89.56, $88.835
01/30/2017, $89.08, 2233578, $89.09, $89.5, $88.63
01/27/2017, $89.43, 1842938, $88.96, $89.77, $88.78
01/26/2017, $89.41, 3092071, $89.49, $89.9, $88.715
01/25/2017, $88.84, 2263943, $88.93, $89.27, $88.41
01/24/2017, $88.69, 2166862, $88.91, $89.19, $88.32
01/23/2017, $88.8, 2654131, $88.66, $88.95, $88.2
01/20/2017, $88.95, 2791102, $88.35, $89, $88.01
01/19/2017, $87.85, 1690595, $88.18, $88.43, $87.55
01/18/2017, $88.35, 2876597, $87.8, $88.59, $87.8
01/17/2017, $87.92, 2298232, $86.71, $87.975, $86.71
01/13/2017, $87.03, 1791265, $87.42, $87.43, $86.5775
01/12/2017, $87.42, 2472145, $86.83, $87.77, $86.5
01/11/2017, $86.76, 2754509, $86.12, $87.04, $86.04
01/10/2017, $85.91, 2535003, $85.85, $86.3, $85.41
01/09/2017, $86.07, 2482510, $86.25, $86.475, $85.59
01/06/2017, $86.31, 2444620, $86.53, $86.6298, $85.83
01/05/2017, $86.53, 3030519, $86.9, $87.3, $86.08
01/04/2017, $87.03, 2269124, $87.52, $87.97, $86.9
01/03/2017, $87.53, 3104612, $87.85, $87.97, $86.4
12/30/2016, $87.32, 2051740, $88.02, $88.16, $87.07
12/29/2016, $87.93, 1837797, $87.3, $88.15, $87.3
12/28/2016, $87.31, 1361423, $87.5, $87.77, $87.03
12/27/2016, $87.58, 1993195, $87.66, $88.08, $87.3
12/23/2016, $87.57, 2488275, $87.1, $87.62, $86.96
12/22/2016, $87.28, 1954846, $86.45, $87.29, $86.3
12/21/2016, $86.61, 2186592, $85.93, $86.99, $85.8
12/20/2016, $85.98, 2661681, $86.28, $86.6, $85.33
12/19/2016, $86.6, 3365385, $86.35, $86.89, $85.72
12/16/2016, $86.46, 6037676, $85.88, $86.56, $84.86
12/15/2016, $85.37, 4402869, $85.13, $86.06, $84.13
12/14/2016, $84.36, 3265038, $84.98, $85.4, $83.72
12/13/2016, $84.94, 3601653, $84.6, $85.6, $84.03
12/12/2016, $84.2, 2536282, $83.6, $84.83, $83.29
12/09/2016, $83.78, 2380990, $82.55, $83.7925, $82.07
12/08/2016, $82.31, 2497660, $82.59, $82.79, $81.86
12/07/2016, $82.95, 4870150, $80.44, $83.21, $80.27
12/06/2016, $79.96, 3566759, $80.61, $80.878, $79.69
12/05/2016, $80.28, 4415504, $80.91, $81.15, $80.115
12/02/2016, $80.91, 2779305, $80.74, $81.52, $80.35
12/01/2016, $80.49, 4044039, $81.51, $81.78, $79.93
11/30/2016, $81.65, 3309819, $83.1, $83.51, $81.65
11/29/2016, $84, 3744596, $83.4, $84.5, $83.13
11/28/2016, $83.22, 2639039, $82.95, $83.67, $82.36
11/25/2016, $82.95, 1230342, $82.63, $83.29, $82.63
11/23/2016, $82.44, 3459994, $83.8, $84.31, $81.73
11/22/2016, $84.09, 2647967, $83.86, $84.4698, $83.7
11/21/2016, $83.64, 2508635, $82.53, $83.82, $82.205
11/18/2016, $82.53, 2715704, $82.7, $82.93, $82.02
11/17/2016, $82.84, 3161109, $82.31, $82.84, $81.5
11/16/2016, $82.4, 3327033, $81.38, $82.75, $81.29
11/15/2016, $81.14, 5723391, $80.57, $81.72, $80.22
11/14/2016, $80.08, 4463439, $81.01, $81.63, $79.92
11/11/2016, $81.21, 4151046, $81, $81.74, $80.16
11/10/2016, $81.42, 7643625, $85.03, $85.53, $80.56
11/09/2016, $84.94, 5096071, $86.18, $86.97, $84.18
11/08/2016, $88.34, 2790944, $86.23, $88.84, $86.07
11/07/2016, $86.03, 4101144, $85.32, $86.09, $84.3
11/04/2016, $84.05, 7824430, $82.03, $85.24, $81
11/03/2016, $86.25, 5040658, $88.12, $88.37, $86.13
11/02/2016, $88.15, 1917836, $88.63, $88.69, $87.98
11/01/2016, $88.37, 2542684, $89, $89.18, $88.11
10/31/2016, $88.95, 3578117, $88.44, $89.16, $88.31
10/28/2016, $88.08, 1771052, $87.48, $88.67, $87.48
10/27/2016, $87.69, 2126896, $88.17, $88.3699, $87.181
10/26/2016, $88.08, 1513368, $88.51, $88.7, $87.91
10/25/2016, $88.36, 3220140, $89.23, $89.68, $88.17
10/24/2016, $88.91, 1744473, $88.61, $89.22, $88.511
10/21/2016, $87.92, 2086578, $87.65, $88.18, $86.9797
10/20/2016, $87.96, 2661809, $87.22, $88.76, $87.22
10/19/2016, $88.08, 2720953, $88.93, $88.95, $87.55
10/18/2016, $88.93, 2569948, $90.09, $90.15, $88.9
10/17/2016, $88.83, 2208356, $88.72, $89, $88.03
10/14/2016, $88.53, 2388906, $87.34, $88.7, $87.06
10/13/2016, $87.05, 2821894, $86.79, $87.32, $86.5
10/12/2016, $87.14, 3072897, $88.46, $88.46, $87
10/11/2016, $87.24, 2508653, $88.24, $88.4999, $87.06
10/10/2016, $88.5, 1969012, $87.44, $88.67, $87.44
10/07/2016, $87.4, 1723496, $87.76, $87.76, $86.7
10/06/2016, $87.49, 1172033, $87.03, $87.66, $86.78
10/05/2016, $87.38, 1910963, $88.32, $88.32, $87.34
10/04/2016, $88.02, 1939380, $89.29, $89.29, $87.69
10/03/2016, $89.08, 1857869, $89.25, $89.46, $88.75
09/30/2016, $89.51, 2475755, $89, $89.91, $88.85
09/29/2016, $88.57, 1411460, $89.23, $89.43, $88.41
09/28/2016, $89.55, 1628667, $89.58, $89.62, $88.81
09/27/2016, $89.23, 1530325, $88.76, $89.49, $88.52
09/26/2016, $88.53, 1487435, $88.78, $88.98, $88.06
09/23/2016, $88.83, 1466964, $89.19, $89.5, $88.67
09/22/2016, $89.05, 1516795, $88.63, $89.16, $88.34
09/21/2016, $87.91, 2592413, $87.26, $88.16, $86.76
09/20/2016, $87.12, 3017982, $87.48, $87.72, $87.1
09/19/2016, $86.97, 4032332, $88.88, $89, $86.9
09/16/2016, $88.94, 4476758, $88.83, $89.13, $87.65
09/15/2016, $89.17, 1967232, $87.36, $89.26, $87.32
09/14/2016, $87.68, 1910697, $88.13, $88.82, $87.38
09/13/2016, $88.27, 2579768, $89.27, $89.27, $87.45
09/12/2016, $88.56, 3014953, $85.58, $88.7, $85.35
09/09/2016, $85.97, 3834786, $88.24, $88.3697, $85.95
09/08/2016, $89.19, 2191575, $89.7, $89.79, $88.71
09/07/2016, $89.79, 3344795, $89.23, $89.81, $88.96
09/06/2016, $89.74, 1786384, $89.69, $90.18, $89.1347
09/02/2016, $89.61, 2061773, $89.9, $90.54, $89.11
09/01/2016, $89.48, 2215474, $89.57, $89.71, $88.54
08/31/2016, $89.49, 2695781, $88.11, $89.82, $88.11
08/30/2016, $87.97, 1841543, $88.63, $88.825, $87.77
08/29/2016, $88.57, 1685095, $88.35, $88.81, $88.13
08/26/2016, $88.17, 1863585, $89.04, $89.45, $87.92
08/25/2016, $88.9, 1825791, $88.99, $89.94, $88.6934
08/24/2016, $88.95, 1920885, $88.84, $88.99, $88.03
08/23/2016, $89.47, 2018139, $90.25, $90.48, $89.3472
08/22/2016, $89.97, 2092754, $89.88, $90.39, $89.52
08/19/2016, $89.92, 1694926, $89.6, $90.2, $89.35
08/18/2016, $89.76, 1823007, $89.3, $89.86, $89.0998
08/17/2016, $89.41, 1832754, $89.05, $89.47, $88.24
08/16/2016, $88.96, 2259601, $89.03, $89.17, $88.255
08/15/2016, $89.08, 1661016, $89.71, $89.89, $88.85
08/12/2016, $89.56, 1539110, $89.23, $90.47, $89.23
08/11/2016, $89.44, 2572811, $89.71, $90.43, $89.29
08/10/2016, $89.35, 1419954, $89.77, $89.95, $88.97
08/09/2016, $89.78, 2275827, $88.93, $89.99, $88.735
08/08/2016, $88.75, 2427981, $88.71, $88.79, $87.59
08/05/2016, $88.79, 5106317, $89.85, $90.49, $88.5
08/04/2016, $85.54, 3168265, $85.13, $85.64, $84.68
08/03/2016, $84.9, 2491278, $85.31, $85.4759, $84.25
08/02/2016, $85.15, 2832285, $85.75, $85.75, $84.64
08/01/2016, $85.97, 2777946, $86.3, $86.58, $85.52
07/29/2016, $86.39, 1778876, $86.23, $86.63, $85.8601
07/28/2016, $85.96, 2190301, $85.68, $86.21, $85.24
07/27/2016, $85.63, 3931688, $87.38, $87.46, $85.2
07/26/2016, $87.06, 1530647, $88.54, $88.79, $87.04
07/25/2016, $88.41, 1446758, $88.16, $88.43, $87.83
07/22/2016, $88.16, 2022939, $88.02, $88.49, $87.815
07/21/2016, $87.64, 2081113, $88.1, $88.19, $87.3265
07/20/2016, $88.17, 2229505, $88.87, $88.95, $87.94
07/19/2016, $88.97, 1751675, $88.84, $89.11, $88.26
07/18/2016, $89.1, 1742274, $89.08, $89.3, $88.54
07/15/2016, $88.86, 2311908, $88.9, $89.2199, $88.13
07/14/2016, $88.34, 3457727, $89.14, $89.247, $87.86
07/13/2016, $89.02, 2701589, $87.83, $89.08, $87.63
07/12/2016, $87.8, 4362905, $89.49, $89.72, $87.63
07/11/2016, $89.84, 2789675, $89.93, $90.15, $89.31
07/08/2016, $89.85, 3703552, $89.93, $90.26, $89.13
07/07/2016, $89.31, 2525580, $89.57, $89.82, $88.81
07/06/2016, $89.74, 3331672, $88.65, $89.765, $88.25
07/05/2016, $88.74, 3319277, $88.19, $89.49, $87.5
07/01/2016, $88.24, 2551348, $88.58, $89.4, $88.15
06/30/2016, $88.48, 5571245, $86.39, $88.63, $86.17
06/29/2016, $86.1, 3348382, $85.03, $86.33, $84.7
06/28/2016, $84.77, 3569260, $83.877, $84.79, $83
06/27/2016, $83.63, 3462460, $83.23, $83.85, $82.5
06/24/2016, $83.73, 11941490, $83.7, $85.1, $83.42
06/23/2016, $86.37, 2452111, $85.94, $86.388, $85.425
06/22/2016, $85.21, 1961340, $85.94, $85.99, $85.08
06/21/2016, $85.69, 1953719, $85.54, $86.44, $85.49
06/20/2016, $85.5, 2854143, $85.49, $86.5, $85.2375
06/17/2016, $84.82, 5526522, $85.34, $85.37, $84.02
06/16/2016, $85.28, 2289952, $84.68, $85.32, $83.98
06/15/2016, $84.84, 2967405, $85, $85.39, $84.36
06/14/2016, $84.88, 2637487, $84.94, $85.29, $84.33
06/13/2016, $84.95, 2790387, $85.27, $85.75, $84.645
06/10/2016, $85.34, 2117958, $85.6, $85.6, $84.71
06/09/2016, $85.62, 2098598, $84.92, $85.73, $84.78
06/08/2016, $85.18, 1757256, $85.06, $85.42, $84.33
06/07/2016, $84.75, 2454558, $85.17, $85.68, $84.62
06/06/2016, $84.99, 2552641, $85.5, $85.6, $84.69
06/03/2016, $85.3, 3031378, $85, $85.42, $84.7
06/02/2016, $84.78, 2207125, $83.88, $84.79, $83.55
06/01/2016, $83.95, 1939273, $83.09, $83.99, $83
05/31/2016, $83.19, 3943430, $84.16, $84.44, $82.6737
05/27/2016, $84.1, 1272815, $83.66, $84.26, $83.5
05/26/2016, $83.81, 2424011, $84.02, $84.82, $83.76
05/25/2016, $84.27, 2701463, $83.56, $84.78, $83.13
05/24/2016, $84.22, 2385523, $83.13, $84.375, $82.7
05/23/2016, $82.81, 1997081, $82.51, $83.25, $82.42
05/20/2016, $82.42, 2720117, $82.4, $82.86, $81.82
05/19/2016, $83, 3932845, $80.85, $83.02, $80.61
05/18/2016, $81.18, 8695436, $81.95, $82.2792, $80.4601
05/17/2016, $82.16, 7388512, $85.69, $86.06, $81.77
05/16/2016, $85.87, 2061863, $85.33, $86.24, $85.04
05/13/2016, $85.13, 2842294, $86.03, $86.45, $84.72
05/12/2016, $86.34, 2427513, $85.48, $86.66, $85.15
05/11/2016, $85.2, 2824540, $85.97, $86.54, $85.19
05/10/2016, $86.14, 3593717, $84.44, $86.2, $84.23
05/09/2016, $84.26, 3272295, $84, $84.79, $83.64
05/06/2016, $84, 3992322, $82.83, $84.04, $81.94
05/05/2016, $82.97, 8628909, $82.96, $84.17, $82.5
05/04/2016, $79.98, 4668582, $78.48, $80.3, $78.29
05/03/2016, $78.68, 2508165, $79.02, $79.29, $78.221
05/02/2016, $79.52, 3700714, $78.07, $80.25, $78
04/29/2016, $78.07, 3204672, $77.61, $78.285, $77.13
04/28/2016, $78.36, 1962495, $78.55, $79.23, $78.09
04/27/2016, $79.1, 2249304, $79.22, $79.5, $77.99
04/26/2016, $78.7, 2315216, $78.71, $79.55, $78.51
04/25/2016, $78.73, 2314327, $77.88, $78.84, $77.54
04/22/2016, $78.1, 2409789, $76.7, $78.15, $76.7
04/21/2016, $76.74, 2109510, $77.79, $77.92, $76.6408
04/20/2016, $77.92, 1867393, $78.34, $78.68, $77.5
04/19/2016, $78.3, 2591180, $78.34, $78.88, $77.86
04/18/2016, $78.34, 2207118, $77.92, $78.36, $77.27
04/15/2016, $78.05, 3030455, $77.56, $78.29, $77.13
04/14/2016, $77.17, 3150477, $77.4, $77.815, $76.89
04/13/2016, $77.4, 3246349, $78.68, $78.73, $77.09
04/12/2016, $78.33, 2340761, $78, $78.63, $77.54
04/11/2016, $77.91, 2894766, $78.73, $79, $77.85
04/08/2016, $78.47, 2138989, $77.97, $78.6, $77.54
04/07/2016, $77.5, 3216383, $78.02, $78.29, $77.025
04/06/2016, $78.36, 2417160, $78.42, $78.42, $77.5
04/05/2016, $78.01, 2679566, $78.47, $78.85, $77.89
04/04/2016, $78.85, 3491939, $78.97, $79.09, $78.38
04/01/2016, $79.08, 3418193, $78.53, $79.16, $78.115
03/31/2016, $78.56, 3400243, $78.95, $78.95, $78.28
03/30/2016, $78.9, 3339892, $78.92, $79.05, $78.27
03/29/2016, $78.8, 3907409, $77.58, $78.81, $77.03
03/28/2016, $77.76, 3564079, $76.62, $77.93, $76.06
03/24/2016, $76.46, 3356722, $76.77, $77.27, $75.8585
03/23/2016, $76.81, 2295676, $76.57, $77.06, $76.21
03/22/2016, $76.44, 2615585, $76.99, $77.0248, $76.03
03/21/2016, $76.59, 3203054, $76.97, $77.5, $76.17
03/18/2016, $77.31, 9084860, $78.38, $78.39, $76.77
03/17/2016, $78.01, 4506370, $77.58, $78.1, $76.74
03/16/2016, $78.03, 3400033, $77.98, $78.11, $76.95
03/15/2016, $77.78, 2922640, $77.46, $77.82, $76.82
03/14/2016, $77.57, 2278257, $76.88, $77.7699, $76.1
03/11/2016, $76.95, 2342758, $77.26, $77.35, $76.41
03/10/2016, $76.22, 2107224, $76.98, $77.146, $75.55
03/09/2016, $76.63, 2631348, $76.67, $77, $75.8
03/08/2016, $76.29, 2783730, $76.01, $77.15, $75.94
03/07/2016, $76.5, 2580667, $77.01, $77.39, $76.14
03/04/2016, $77.2, 3677740, $77.91, $77.92, $76.26
03/03/2016, $77.37, 3240154, $77.3, $77.55, $76.46
03/02/2016, $77.49, 5078039, $77.61, $77.8, $76.12
03/01/2016, $77.66, 5445200, $77.66, $77.92, $76.92
02/29/2016, $77.02, 4881734, $77.28, $78, $76.93
02/26/2016, $77.84, 10319440, $78.8, $78.9, $76.65
02/25/2016, $74.96, 4955240, $73.41, $74.98, $73.33
02/24/2016, $72.99, 3526741, $72.33, $73.33, $71.825
02/23/2016, $72.82, 2805181, $73.1, $73.49, $72.56
02/22/2016, $73.33, 2916464, $74.39, $74.39, $72.21
02/19/2016, $73.52, 4333490, $72.9, $73.6932, $72.83
02/18/2016, $73.45, 2755154, $74.08, $74.29, $73.34
02/17/2016, $74.24, 3628130, $73, $74.39, $72.5
02/16/2016, $72.31, 3852036, $72.9, $73.06, $71.92
02/12/2016, $71.92, 2985046, $72.2, $72.45, $71.02
02/11/2016, $71.44, 3040601, $70.9, $71.96, $70.174
02/10/2016, $72.11, 2520133, $72.07, $73.3, $71.7128
02/09/2016, $71.51, 4616805, $70.6, $71.96, $70.01
02/08/2016, $71.22, 4704423, $72.09, $72.2, $70.18
02/05/2016, $72.78, 9351460, $74.28, $74.56, $72.14
02/04/2016, $74.15, 7077089, $75.04, $75.1998, $72.92
02/03/2016, $74.89, 6239683, $76.37, $76.37, $73.83
02/02/2016, $75.97, 5631636, $75.97, $76.8, $75.72
02/01/2016, $77.01, 3564201, $77.37, $77.48, $75.67
01/29/2016, $78.06, 4467958, $76.9, $78.22, $76.4
01/28/2016, $76.16, 3542405, $76.27, $76.99, $75.48
01/27/2016, $75.97, 5347971, $75.87, $77.15, $75.15
01/26/2016, $75.98, 3851158, $73.37, $76, $73.37
01/25/2016, $74.03, 4122973, $73.7, $74.67, $73.3401
01/22/2016, $74.39, 3111665, $73.6, $74.5, $72.51
01/21/2016, $73.05, 6207213, $72, $73.33, $71.3262
01/20/2016, $71.17, 4606976, $69.28, $71.58, $68.74
01/19/2016, $70.17, 5107078, $70.01, $70.52, $69.55
01/15/2016, $69.2, 6551187, $68.9, $70.15, $68.18
01/14/2016, $70.74, 4610601, $70.96, $71.5277, $70.304
01/13/2016, $70.81, 3448459, $73.19, $73.44, $70.64
01/12/2016, $73.23, 2924618, $72.85, $73.35, $72.1316
01/11/2016, $72.27, 3329473, $71.35, $72.53, $70.77
