Date, Close/Last, Volume, Open, High, Low
10/05/2015, $26.67, 758286, $27.39, $28.02, $25.85
10/02/2015, $27.12, 1055429, $25.47, $27.19, $24.34
10/01/2015, $25.58, 595249, $24.46, $25.65, $24.05
09/30/2015, $24.54, 804632, $24.25, $25.03, $23.9
09/29/2015, $23.9, 492661, $24.82, $25.74, $23.4101
09/28/2015, $24.64, 877422, $26.5, $26.8, $23.85
09/25/2015, $26.54, 773134, $28.29, $28.29, $25.75
09/24/2015, $27.82, 679823, $28.4, $28.76, $26.77
09/23/2015, $28.67, 322047, $29, $29.73, $27.96
09/22/2015, $29.03, 420560, $29, $29.645, $28.3
09/21/2015, $29.53, 643790, $31.15, $31.99, $29.28
09/18/2015, $30.83, 1157089, $30.4, $31.455, $30.39
09/17/2015, $30.84, 457196, $30.72, $31.45, $30.3
09/16/2015, $30.63, 322910, $31.31, $31.625, $30.19
09/15/2015, $31.18, 267313, $31.72, $31.74, $31.01
09/14/2015, $31.6, 357215, $31.92, $32.49, $30.66
09/11/2015, $31.68, 551747, $30.3, $31.7098, $29.99
09/10/2015, $30.49, 570700, $29.15, $30.99, $29.15
09/09/2015, $29.39, 480479, $30.38, $30.64, $29.1
09/08/2015, $29.99, 383342, $28.89, $29.99, $28.56
09/04/2015, $28.31, 196269, $27.55, $28.7, $27.12
09/03/2015, $27.86, 349085, $29.05, $29.35, $27.56
09/02/2015, $29.07, 287539, $27.55, $29.07, $27.5
09/01/2015, $27.1, 579897, $27.81, $28.47, $26.91
08/31/2015, $28.36, 656681, $29.45, $30.36, $28.285
08/28/2015, $29.76, 439194, $28.17, $29.78, $28.17
08/27/2015, $28.45, 519735, $27.36, $28.93, $27.36
08/26/2015, $27.06, 452153, $26.43, $27.1, $25.208
08/25/2015, $25.53, 548196, $26.72, $27.1, $25.27
08/24/2015, $25.5, 564695, $26.37, $27.66, $24.67
08/21/2015, $27.73, 607699, $26.74, $28.29, $26.46
08/20/2015, $27.28, 563235, $28.92, $29.3529, $27.21
08/19/2015, $29.11, 340853, $29.65, $30.03, $28.75
08/18/2015, $29.8, 346487, $30.24, $30.47, $29.26
08/17/2015, $30.15, 371346, $29.1, $30.37, $28.76
08/14/2015, $29.31, 310781, $29.16, $30.1, $28.83
08/13/2015, $29.07, 268920, $29.34, $29.99, $28.92
08/12/2015, $29.09, 474675, $29.48, $30.07, $28.35
08/11/2015, $29.32, 546090, $30.2, $31.1, $29.29
08/10/2015, $30.74, 1352738, $27.33, $30.99, $27.33
08/07/2015, $27.05, 788152, $27.7, $27.75, $25.87
08/06/2015, $27.74, 798502, $29.8, $29.8, $27.51
08/05/2015, $29.73, 384016, $30.31, $30.5, $29.61
08/04/2015, $30.21, 502924, $30.28, $30.75, $29.67
08/03/2015, $30.21, 882252, $29.53, $30.49, $29.43
07/31/2015, $29.41, 1066177, $29.52, $30, $29.01
07/30/2015, $29.22, 649841, $29.44, $29.57, $28.45
07/29/2015, $29.65, 958562, $28.86, $30.39, $28.21
07/28/2015, $28.83, 565528, $28.47, $28.97, $27.45
07/27/2015, $28.55, 608025, $27.54, $29.01, $26.97
07/24/2015, $27.88, 601741, $28.62, $29.15, $27.85
07/23/2015, $28.76, 841634, $29.25, $29.64, $28.26
07/22/2015, $29.38, 3264961, $28.35, $29.93, $27.9
07/21/2015, $27.77, 508998, $28.34, $28.4001, $27.14
07/20/2015, $28.27, 398072, $28.96, $28.97, $27.76
07/17/2015, $28.78, 364027, $28.92, $29.19, $28.04
07/16/2015, $28.99, 297425, $28.74, $29.2, $28.54
07/15/2015, $28.43, 481474, $29, $29.25, $28.23
07/14/2015, $29, 735870, $28.4, $29.83, $28.16
07/13/2015, $28.21, 700767, $28.13, $28.75, $27.7901
07/10/2015, $28.11, 1014017, $26.98, $28.47, $26.6522
07/09/2015, $26.44, 1860687, $24.69, $26.98, $24.69
07/08/2015, $24.42, 416559, $24.92, $24.96, $24.05
07/07/2015, $25.07, 708542, $25.25, $25.44, $24.5
07/06/2015, $25.51, 1671233, $23.35, $25.53, $23.07
07/02/2015, $23.57, 319924, $23.31, $23.64, $22.86
07/01/2015, $23.24, 533000, $23.55, $23.93, $22.61
06/30/2015, $23.425, 636686, $22.04, $23.61, $22.04
06/29/2015, $22, 791509, $21.97, $22.99, $21.8301
06/26/2015, $22.35, 1339233, $22.1, $22.52, $21.73
06/25/2015, $21.95, 176778, $21.89, $22.17, $21.77
06/24/2015, $21.74, 318647, $22.07, $22.24, $21.62
06/23/2015, $22.1, 274607, $22.18, $22.25, $21.88
06/22/2015, $22.11, 279831, $22.11, $22.44, $21.67
06/19/2015, $22, 485253, $21.57, $22.11, $21.55
06/18/2015, $22, 439507, $20.73, $22.01, $20.58
06/17/2015, $20.58, 244250, $20.45, $20.65, $20.07
06/16/2015, $20.36, 271593, $20.66, $20.955, $20.26
06/15/2015, $20.61, 382053, $20.78, $21.13, $20.3
06/12/2015, $20.91, 401561, $21.52, $21.6, $20.91
06/11/2015, $21.68, 386925, $21.21, $21.76, $20.85
06/10/2015, $21.2, 307887, $21.26, $21.54, $20.85
06/09/2015, $21.29, 405386, $21.69, $22.06, $20.95
06/08/2015, $21.82, 302079, $21.77, $22.35, $21.57
06/05/2015, $21.89, 300802, $21.55, $21.99, $20.98
06/04/2015, $21.69, 287255, $21.83, $21.94, $20.85
06/03/2015, $22, 240110, $21.91, $22.2243, $21.72
06/02/2015, $21.89, 252620, $22.51, $22.7, $21.88
06/01/2015, $22.54, 504687, $23.21, $23.87, $22.42
05/29/2015, $22.77, 277531, $22.38, $22.95, $22.35
05/28/2015, $22.51, 197675, $22.49, $22.635, $22.045
05/27/2015, $22.36, 472261, $22.07, $22.63, $21.91
05/26/2015, $22.05, 535718, $21.77, $22.16, $21.57
05/22/2015, $21.74, 317708, $21.85, $22.123, $21.63
05/21/2015, $21.98, 1011449, $21.27, $22.24, $20.76
05/20/2015, $21.39, 231858, $20.94, $21.4, $20.58
05/19/2015, $20.81, 206589, $20.86, $21.38, $20.57
05/18/2015, $21, 241917, $20.09, $21, $20.06
05/15/2015, $20.21, 200823, $20.43, $20.52, $19.77
05/14/2015, $20.4, 166236, $20.18, $20.51, $19.75
05/13/2015, $20.15, 245564, $20.4, $20.54, $19.91
05/12/2015, $20.28, 227586, $19.97, $20.39, $19.59
05/11/2015, $20.04, 296617, $19.94, $20.55, $19.91
05/08/2015, $19.95, 321479, $19.98, $20.04, $19.54
05/07/2015, $19.66, 418971, $19.16, $19.99, $18.53
05/06/2015, $19.57, 274095, $19.92, $20.42, $19.06
05/05/2015, $19.76, 295728, $20.35, $20.4, $19.57
05/04/2015, $20.18, 266243, $20.49, $21.24, $20.12
05/01/2015, $20.51, 355405, $19.99, $21.03, $19.9201
04/30/2015, $20.115, 498942, $21.33, $21.59, $19.76
04/29/2015, $21.34, 210288, $21.45, $22.08, $20.88
04/28/2015, $21.52, 386476, $21.92, $22.5199, $20.7536
04/27/2015, $21.99, 460488, $23.33, $23.61, $21.69
04/24/2015, $23.31, 263604, $23.61, $23.95, $23.29
04/23/2015, $23.69, 226064, $23.36, $23.85, $23.24
04/22/2015, $23.41, 275505, $23.58, $23.89, $23.13
04/21/2015, $23.48, 288158, $23.66, $23.95, $23.27
04/20/2015, $23.48, 382581, $23.5, $23.92, $23.04
04/17/2015, $23.58, 459584, $23.88, $23.95, $22.96
04/16/2015, $24.16, 601281, $22.95, $24.6, $22.95
04/15/2015, $22.93, 247968, $23.1, $23.3899, $22.62
04/14/2015, $23, 256838, $22.9, $23.31, $22.708
04/13/2015, $22.795, 224208, $22.63, $23.12, $22.63
04/10/2015, $22.61, 262076, $22.54, $23.12, $22.41
04/09/2015, $22.42, 535037, $23.16, $23.42, $22.13
04/08/2015, $23.09, 542779, $22.77, $23.43, $22.7
04/07/2015, $22.72, 527597, $22.05, $23.6, $21.78
04/06/2015, $22.04, 796225, $22.5, $22.665, $21.8
04/02/2015, $22.61, 444913, $22.56, $22.7, $21.76
04/01/2015, $22.49, 460138, $22.46, $22.92, $21.45
03/31/2015, $22.43, 679266, $22.9, $23.18, $22.3
03/30/2015, $23.14, 400375, $22.87, $23.62, $22.55
03/27/2015, $22.7, 506258, $22.49, $23.24, $22.4101
03/26/2015, $22.37, 701826, $23.48, $23.48, $22.01
03/25/2015, $23.76, 711148, $25.5, $25.8092, $23.2801
03/24/2015, $25.44, 1452287, $25.15, $26.89, $24.8894
03/23/2015, $25.06, 1537290, $23.56, $25.49, $23.12
03/20/2015, $22.62, 614109, $23.35, $23.8679, $22.29
03/19/2015, $23.19, 328657, $22.39, $23.25, $22.24
03/18/2015, $22.39, 201392, $22.79, $22.9, $22.11
03/17/2015, $22.92, 339906, $22.64, $23.195, $22.4
03/16/2015, $22.705, 433022, $22.57, $22.99, $22.36
03/13/2015, $22.435, 570740, $21.92, $22.9994, $21.92
03/12/2015, $21.86, 227748, $22.04, $22.14, $21.66
03/11/2015, $21.93, 262137, $22.19, $22.5, $21.54
03/10/2015, $22.15, 344400, $21.27, $22.57, $21
03/09/2015, $21.63, 253692, $21.34, $21.74, $20.73
03/06/2015, $21.32, 418136, $21.46, $21.65, $20.55
03/05/2015, $21.56, 618758, $21.43, $22.4, $20.7892
03/04/2015, $21.305, 1001256, $19.7, $21.93, $19.5315
03/03/2015, $19.72, 708970, $18.9, $19.85, $18.76
03/02/2015, $18.81, 1106349, $17.85, $19.17, $17.68
02/27/2015, $17.6, 292510, $17.52, $17.72, $17.38
02/26/2015, $17.5, 149370, $17.57, $17.7, $17.0045
02/25/2015, $17.535, 172585, $17.03, $17.78, $16.89
02/24/2015, $17.07, 202207, $17.64, $17.65, $16.75
02/23/2015, $17.57, 158939, $17.73, $17.86, $17.38
02/20/2015, $17.75, 188999, $17.81, $17.93, $17.71
02/19/2015, $17.765, 304307, $17.47, $18.16, $17.37
02/18/2015, $17.55, 294735, $17.33, $17.61, $17.06
02/17/2015, $17.37, 422012, $16.92, $17.49, $16.88
02/13/2015, $16.96, 331980, $16.42, $17.2, $16
02/12/2015, $16.3, 166379, $16.25, $16.34, $15.92
02/11/2015, $16.2, 243390, $16.25, $16.45, $15.86
02/10/2015, $16.2, 312699, $16.1, $16.38, $15.84
02/09/2015, $16, 292085, $16.12, $16.61, $15.87
02/06/2015, $16.14, 187131, $16.45, $17.06, $16.05
02/05/2015, $16.47, 256073, $16.29, $16.66, $16.21
02/04/2015, $16.18, 209920, $16.21, $16.28, $15.8
02/03/2015, $16.35, 249670, $16.51, $16.52, $16
02/02/2015, $16.42, 284299, $17.17, $17.4199, $16.22
01/30/2015, $17.1, 745005, $16.99, $17.59, $16.8
01/29/2015, $17.1, 309151, $17.03, $17.16, $16.57
01/28/2015, $17.01, 787993, $18.14, $18.33, $16.67
01/27/2015, $18.1, 315626, $18.19, $18.72, $17.93
01/26/2015, $18.4, 419494, $17.49, $18.4, $17.2
01/23/2015, $17.54, 381829, $17.94, $17.94, $17.34
01/22/2015, $17.99, 271774, $18.09, $18.3, $17.46
01/21/2015, $18.03, 327786, $17.89, $18.23, $17.65
01/20/2015, $18.15, 233023, $18.12, $18.3699, $17.17
01/16/2015, $18.09, 246809, $17.84, $18.4, $17.77
01/15/2015, $17.92, 400752, $18.75, $18.75, $17.66
01/14/2015, $18.75, 504408, $18.12, $18.76, $17.42
01/13/2015, $18.27, 647832, $18.61, $18.85, $18.04
01/12/2015, $18.58, 606545, $18.11, $18.8, $17.8429
01/09/2015, $17.71, 386139, $18.02, $18.09, $17.5
01/08/2015, $17.97, 313405, $17.96, $18.1, $17.66
01/07/2015, $17.85, 274851, $17.29, $17.92, $17.286
01/06/2015, $17.2, 254928, $17.51, $17.64, $16.9
01/05/2015, $17.48, 362497, $17.25, $17.75, $17.06
01/02/2015, $17.41, 258565, $17.03, $17.67, $17
12/31/2014, $16.86, 221598, $17.16, $17.48, $16.778
12/30/2014, $17.02, 452253, $16.3, $18.12, $16.19
12/29/2014, $16.32, 274126, $15.58, $16.33, $15.58
12/26/2014, $15.62, 101503, $15.49, $15.75, $15.35
12/24/2014, $15.35, 142346, $15.02, $15.6, $15
12/23/2014, $15.05, 356602, $15.17, $15.24, $14.62
12/22/2014, $15.13, 236709, $15.31, $15.45, $14.572
12/19/2014, $15.34, 781626, $15.5, $15.79, $15.24
12/18/2014, $15.52, 188473, $15.24, $15.65, $15.14
12/17/2014, $15.12, 209865, $14.34, $15.24, $14.26
12/16/2014, $14.34, 282142, $14.32, $15.13, $14.1807
12/15/2014, $14.37, 395160, $15.98, $16.11, $14.35
12/12/2014, $15.94, 515996, $15.45, $16.3199, $15.21
12/11/2014, $15.2, 148378, $15.41, $15.71, $15.06
12/10/2014, $15.38, 192196, $15.84, $16.03, $15.29
12/09/2014, $15.91, 363654, $15.67, $16.09, $15.17
12/08/2014, $15.81, 357778, $15.28, $15.9, $14.91
12/05/2014, $15.27, 243839, $14.96, $15.35, $14.9432
12/04/2014, $14.87, 167883, $15.11, $15.11, $14.77
12/03/2014, $15.09, 237452, $15.29, $15.44, $14.99
12/02/2014, $15.21, 281938, $14.09, $15.24, $13.99
12/01/2014, $14.09, 322901, $14.76, $14.84, $14
11/28/2014, $14.86, 163762, $15.07, $15.44, $14.8201
11/26/2014, $15.1, 319975, $14.43, $15.27, $14.238
11/25/2014, $14.38, 261974, $14.43, $14.56, $14.1
11/24/2014, $14.39, 364334, $14.28, $14.68, $14.0201
11/21/2014, $14.29, 401654, $14.67, $14.67, $14.0001
11/20/2014, $14.51, 289886, $14.28, $14.58, $14.1
11/19/2014, $14.32, 423690, $14.64, $14.64, $14.135
11/18/2014, $14.67, 603451, $14.46, $14.8, $14.3
11/17/2014, $14.46, 539121, $14.61, $14.7001, $14.11
11/14/2014, $14.68, 469457, $15.56, $15.635, $14.54
11/13/2014, $15.6, 448982, $16, $16.279, $15.47
11/12/2014, $16.04, 367721, $16.53, $16.53, $15.79
11/11/2014, $16.6, 831136, $15.5, $17.12, $15.36
11/10/2014, $15.98, 585631, $15.51, $16.4022, $15.05
11/07/2014, $15.9, 131434, $15.8, $16, $15.4
11/06/2014, $15.9, 403455, $15.4, $16.6, $15.2
11/05/2014, $15.5, 242845, $15.4, $16.3, $15.3
11/04/2014, $16.2, 121355, $15.9, $16.5, $15.856
11/03/2014, $15.9, 186074, $16.6, $16.773, $15.6
10/31/2014, $16.4, 438477, $17.2, $17.4, $16.4
10/30/2014, $16.9, 193513, $16.8, $17, $16.5
10/29/2014, $16.8, 141235, $16.9, $17.1, $15.9
10/28/2014, $16.8, 311577, $16.6, $17.4, $16.5
10/27/2014, $16.8, 677404, $16.2, $17.3, $15.9
10/24/2014, $16.2, 509443, $15.3, $16.3, $15.2
10/23/2014, $15.3, 1087904, $14.8, $15.3, $14.35
10/22/2014, $14.7, 250533, $15.2, $15.5, $14.6
10/21/2014, $15.1, 89705, $15.1, $15.3, $14.9
10/20/2014, $15.1, 398309, $14.8, $15.3, $14.8
10/17/2014, $14.8, 107116, $15.1, $15.2, $14.7
10/16/2014, $14.9, 139419, $14.2, $15, $14
10/15/2014, $14.4, 101135, $14.2, $14.5, $13.9
10/14/2014, $14.5, 138861, $14, $14.6, $13.9
10/13/2014, $13.8, 141847, $13.8, $14.55, $13.4
10/10/2014, $13.7, 139414, $14, $14.6, $13.7
10/09/2014, $14.1, 114966, $14.6, $14.8, $14.1
10/08/2014, $14.5, 184145, $14.3, $15.3, $14.1
10/07/2014, $14.1, 82178, $14.3, $14.7, $14.1
10/06/2014, $14.5, 78759, $14.5, $14.8, $14.4
10/03/2014, $14.6, 65262, $14.6, $14.6, $14.2
10/02/2014, $14.4, 64014, $14.1, $14.5, $14.1
10/01/2014, $14.2, 124046, $14.2, $14.4, $14.1
09/30/2014, $14.3, 161970, $15.3, $15.3, $14.3
09/29/2014, $14.6, 330243, $14.1, $15.2, $14
09/26/2014, $14.2, 49610, $14.2, $14.3, $14
09/25/2014, $14.2, 100616, $14.5, $14.5, $14.2
09/24/2014, $14.5, 118165, $14.2, $14.55, $14
09/23/2014, $14.1, 120911, $14, $14.3, $13.7
09/22/2014, $14.2, 218060, $14.5, $14.7, $14
09/19/2014, $14.4, 502385, $13.5, $14.7, $13.4
09/18/2014, $13.5, 91546, $13.5, $13.6, $13.4
09/17/2014, $13.4, 50291, $13.4, $13.75, $13.2
09/16/2014, $13.5, 229191, $13.9, $13.9, $13.2
09/15/2014, $13.8, 99154, $14.2, $14.2, $13.7
09/12/2014, $14.1, 89244, $14.3, $14.3, $14
09/11/2014, $14.3, 95166, $14.1, $14.4, $13.9
09/10/2014, $14.3, 308049, $13.6, $14.3, $13.6
09/09/2014, $13.8, 91424, $13.7, $14.3, $13.7
09/08/2014, $13.9, 59961, $13.7, $13.9, $13.7
09/05/2014, $13.8, 99085, $13.9, $13.9, $13.6
09/04/2014, $13.8, 57313, $14, $14.2, $13.8
09/03/2014, $13.8, 119999, $14, $14.1, $13.8
09/02/2014, $14, 103812, $14.3, $14.5, $13.9
08/29/2014, $14.2, 161488, $14.2, $14.4, $13.8
08/28/2014, $13.8, 83373, $14, $14.3, $13.8
08/27/2014, $14.2, 162447, $14.5, $14.5, $13.9
08/26/2014, $14.5, 78746, $14.4, $14.6, $14.3
08/25/2014, $14.3, 53956, $14.3, $14.6, $14.3
08/22/2014, $14.3, 111870, $14.1, $14.5, $13.8
08/21/2014, $14.1, 69096, $14.3, $14.3, $14
08/20/2014, $14.2, 56880, $14.2, $14.4, $14.1
08/19/2014, $14.1, 155016, $14.6, $14.7, $14.1
08/18/2014, $14.7, 87378, $14.9, $14.9, $14.4
08/15/2014, $14.6, 146926, $15.3, $15.3, $14.5
08/14/2014, $14.9, 145671, $14.8, $15.4, $14.6
08/13/2014, $14.7, 52264, $14.5, $14.9, $14.4
08/12/2014, $14.5, 123840, $14.6, $15.2, $14.1
08/11/2014, $14.6, 120691, $13.9, $14.79, $13.8
08/08/2014, $13.8, 143900, $14.3, $14.3, $13.7
08/07/2014, $14.4, 170753, $14.6, $15, $14.3
08/06/2014, $15.2, 171199, $14.7, $15.3, $14.7
08/05/2014, $15.1, 159612, $14.9, $15.2, $14.8
08/04/2014, $14.9, 219980, $14.5, $15.05, $14.4
08/01/2014, $14.3, 195849, $14.7, $14.8, $14.1
07/31/2014, $14.8, 145892, $14.8, $15.1, $14.6
07/30/2014, $15.1, 190751, $14.7, $15.3, $14.7
07/29/2014, $14.57, 696901, $13.7, $14.8, $13.7
07/28/2014, $13.7, 224989, $13.7, $14.045, $13.1
07/25/2014, $13.8, 96758, $13.8, $14.1, $13.6
07/24/2014, $14.1, 84418, $14.3, $14.4, $13.85
07/23/2014, $14.1, 107372, $14.1, $14.5, $14
07/22/2014, $14.1, 148873, $14.2, $14.5, $14
07/21/2014, $14.1, 240894, $14.1, $14.6, $13.8
07/18/2014, $14.2, 314285, $13.5, $14.2, $13.4
07/17/2014, $13.7, 348634, $14.2, $14.4, $13.4
07/16/2014, $14.3, 217897, $14.8, $14.9, $14.2
07/15/2014, $14.7, 245292, $15.3, $15.5, $14.5
07/14/2014, $15.4, 59709, $15.5, $15.7, $15.3
07/11/2014, $15.4, 74208, $15.1, $15.8, $15.1
07/10/2014, $15.2, 206953, $14.5, $15.6, $14.3
07/09/2014, $15, 159613, $15.4, $15.6, $15
07/08/2014, $15.3, 304079, $15.9, $15.9, $15
07/07/2014, $15.9, 164732, $15.8, $16.2, $15.7
07/03/2014, $15.8, 73866, $15.6, $15.9, $15.3
07/02/2014, $15.5, 144989, $15.7, $15.985, $15.5
07/01/2014, $15.8, 279970, $16, $16.3, $15.6
06/30/2014, $16, 201938, $16.2, $16.4, $15
06/27/2014, $16.2, 801331, $15.6, $16.2, $15.4
06/26/2014, $15.7, 101701, $15.8, $15.9, $15.4
06/25/2014, $15.8, 125740, $15.5, $16, $15.3
06/24/2014, $15.7, 413752, $16.4, $16.6, $15.5
06/23/2014, $15.7, 83793, $16, $16.2, $15.7
06/20/2014, $15.9, 364258, $15.7, $16.3, $15.5
06/19/2014, $15.6, 62982, $15.7, $15.8, $15.5
06/18/2014, $15.7, 87052, $15.9, $16, $15.4
06/17/2014, $15.8, 296551, $15.3, $16.3, $15.1
06/16/2014, $15.4, 104303, $15.7, $15.9, $15.3
06/13/2014, $15.6, 94165, $15.6, $15.65, $15.3
06/12/2014, $15.4, 125458, $15.7, $15.7, $15.1
06/11/2014, $15.6, 219988, $15.3, $16.2, $15.2
06/10/2014, $15.3, 227417, $15.2, $15.4, $14.8
06/09/2014, $14.9, 367909, $14.3, $15.35, $14.3
06/06/2014, $14.2, 80664, $14.2, $14.3, $14
06/05/2014, $14, 71015, $14, $14.3, $13.9
06/04/2014, $13.9, 76986, $13.8, $14.2, $13.7
06/03/2014, $14, 101036, $14, $14.35, $13.7
06/02/2014, $14, 135447, $14.3, $14.5, $13.9
05/30/2014, $14.4, 138210, $14.5, $14.5, $14.2
05/29/2014, $14.3, 72679, $14.5, $14.6, $14.3
05/28/2014, $14.4, 176714, $14.2, $14.7, $14.2
05/27/2014, $14.2, 110733, $14, $14.2, $13.9
05/23/2014, $13.8, 86166, $13.7, $13.8, $13.3
05/22/2014, $13.6, 120724, $13.3, $13.8, $13.1
05/21/2014, $13.3, 245797, $13.3, $13.8, $13.05
05/20/2014, $13.2, 155583, $13.9, $13.9, $12.8
05/19/2014, $13.4, 147177, $13.1, $13.4, $12.8
05/16/2014, $13.1, 192025, $13.2, $13.6, $12.6
05/15/2014, $13.2, 194857, $13.5, $13.8, $13
05/14/2014, $13.6, 172696, $13.7, $14.1, $13.5
05/13/2014, $13.8, 181500, $14.5, $14.8, $13.8
05/12/2014, $14.4, 130960, $14, $14.5, $13.8
05/09/2014, $13.8, 320864, $13.1, $14.1, $13
05/08/2014, $13, 835055, $14.7, $14.8, $12.5
05/07/2014, $14.8, 227279, $14.7, $15, $13.9
05/06/2014, $14.6, 268618, $15.5, $15.9, $14.5
05/05/2014, $15.7, 121254, $15.2, $15.9, $14.6
05/02/2014, $15.2, 149707, $16, $16.1, $15.2
05/01/2014, $15.9, 154466, $16.2, $16.5, $15.6
04/30/2014, $16.3, 194738, $15.7, $16.3, $15.3
04/29/2014, $15.7, 222475, $15.2, $16.3, $15.1
04/28/2014, $15.1, 221623, $15, $15.5, $14.5
04/25/2014, $15, 248736, $15.4, $15.5, $14.8
04/24/2014, $15.6, 182910, $15.8, $16, $14.8
04/23/2014, $15.8, 149878, $16.3, $16.3, $15.6
04/22/2014, $16.3, 163209, $15.5, $16.3, $15.2
04/21/2014, $15.4, 106106, $15, $15.5, $14.7
04/17/2014, $15, 111620, $15, $15.3, $14.6
04/16/2014, $15, 258831, $14.6, $15.35, $14.3
04/15/2014, $14.5, 483555, $15.2, $15.4, $14
04/14/2014, $15, 788576, $15.9, $16, $14.3
04/11/2014, $15.6, 305631, $15.7, $16.6, $15.4
04/10/2014, $16.1, 149265, $17, $17.1, $16
04/09/2014, $17.1, 145075, $16.7, $17.2, $16.4
04/08/2014, $16.5, 165340, $16.1, $16.7, $15.8
04/07/2014, $16.05, 328425, $16.1, $16.6, $15.699
04/04/2014, $16.2, 380437, $16.9, $17, $15.5
04/03/2014, $16.7, 190991, $17.3, $17.4, $16.6
04/02/2014, $17.2, 161981, $17.9, $18.2, $17.1
04/01/2014, $17.8, 160989, $18.4, $18.4, $17.1
03/31/2014, $18.075, 304711, $17, $18.1, $16.6
03/28/2014, $16.9, 292362, $17.6, $17.75, $16.6
03/27/2014, $17.8, 746891, $16.7, $17.8, $16.2
03/26/2014, $16.8, 382605, $17.4, $17.6, $16.8
03/25/2014, $17.4, 357774, $17.6, $17.9, $16.8
03/24/2014, $17.3, 385413, $18.6, $18.8, $17.3
03/21/2014, $18.5, 651046, $19, $19.1, $18.05
03/20/2014, $18.8, 140102, $18.7, $19.3, $18.4
03/19/2014, $18.7, 153457, $19.1, $19.2, $18.5
03/18/2014, $19, 254173, $18.5, $19, $18.3
03/17/2014, $18.4, 379741, $18.3, $18.8, $18.1
03/14/2014, $18.2, 171081, $18.3, $18.7, $18.1
03/13/2014, $18.3, 267995, $18.7, $18.9, $18.1
03/12/2014, $18.6, 255114, $18.1, $18.9, $17.8
03/11/2014, $18.1, 427198, $18.8, $19.3, $17.9
03/10/2014, $18.8, 287867, $18.6, $19.2, $18.1
03/07/2014, $18.9, 340588, $19.3, $19.55, $18.5
03/06/2014, $19.3, 314314, $20, $20.3, $19.2
03/05/2014, $20.4, 745439, $19.8, $20.9, $19.8
03/04/2014, $19.9, 546216, $19.5, $20, $19.4
03/03/2014, $18.9, 351977, $18.7, $19, $17.8
02/28/2014, $18.6, 253532, $19.2, $19.2, $18.2
02/27/2014, $19.05, 225676, $19.4, $19.5, $18.7
02/26/2014, $19.4, 170315, $19.1, $19.5, $19
02/25/2014, $19, 189624, $19, $19.2, $18.2
02/24/2014, $19, 398267, $19.1, $19.9, $18.5
02/21/2014, $19, 601371, $18.3, $19.5, $18.3
02/20/2014, $18.2, 399254, $18.2, $18.4, $17.5
02/19/2014, $18, 355286, $18.1, $18.7, $17.8
02/18/2014, $18, 703734, $17.2, $18.3, $17
02/14/2014, $17.6, 408108, $17, $17.6, $17
02/13/2014, $17.2, 1492631, $17.8, $18, $16.5
02/12/2014, $17.9, 474062, $18.9, $19, $17.55
02/11/2014, $18.8, 261436, $19, $19.5, $18.4
02/10/2014, $19.1, 305845, $17.6, $19.2, $17.3
02/07/2014, $17.3, 269342, $16.7, $17.7, $16.1
02/06/2014, $16.7, 265980, $16.9, $17.1, $16.5
02/05/2014, $16.9, 377485, $16.9, $17.1, $15.9
02/04/2014, $17.1, 187885, $17, $17.3, $16.7
02/03/2014, $17, 398674, $17.3, $17.6, $16.5
01/31/2014, $17.4, 442068, $17.4, $17.8, $16.9
01/30/2014, $17.6, 171199, $17.5, $18.1, $17.4
01/29/2014, $17.4, 229642, $18.2, $18.3, $17.4
01/28/2014, $18.4, 329039, $17.3, $18.4, $17
01/27/2014, $17.7, 1172362, $18.5, $18.6, $14.7
01/24/2014, $18.6, 578092, $19.2, $19.4, $18.4
01/23/2014, $19.4, 323760, $19.5, $19.8, $19
01/22/2014, $19.4, 583410, $19.9, $20, $19.2
01/21/2014, $19.6, 631020, $21.3, $21.4, $19.4
01/17/2014, $20.7, 698963, $20, $21.3, $19.5
01/16/2014, $20, 519208, $20.4, $20.4, $19.4
01/15/2014, $20, 587090, $19.4, $20.2, $19.3
01/14/2014, $19.3, 453377, $19.3, $20.2, $18.9
01/13/2014, $19.1, 919253, $20.2, $20.5, $18.4
01/10/2014, $19.5, 965395, $19.4, $20.01, $19
01/09/2014, $19.4, 298804, $19.1, $19.6, $18.7
01/08/2014, $19, 260203, $19, $19.4, $18.45
01/07/2014, $19, 776525, $19.2, $19.5, $17.9
01/06/2014, $19.1, 380507, $19.8, $19.9, $18.8
01/03/2014, $19.8, 223735, $19.7, $20, $19.6
01/02/2014, $19.9, 324197, $19.8, $20.2, $19.5
12/31/2013, $19.6, 532527, $20.1, $20.15, $19.1
12/30/2013, $20, 343600, $19.7, $20.2, $19.7
12/27/2013, $19.8, 166001, $19.6, $20, $19.1
12/26/2013, $19.4, 368651, $20.2, $20.5, $19.1
12/24/2013, $20, 263201, $20, $20.1, $19.6
12/23/2013, $19.9, 732453, $18.5, $20, $18.3
12/20/2013, $18.2, 2471028, $18.2, $18.5, $17.4
12/19/2013, $17.9, 606793, $18.3, $18.8, $17.501
12/18/2013, $18, 330255, $17.5, $18.1, $17.399
12/17/2013, $17.6, 264557, $18.1, $18.3, $17.3
12/16/2013, $17.9, 365586, $16.7, $18.1, $16.5
12/13/2013, $16.7, 161912, $16.5, $16.8, $16.4
12/12/2013, $16.7, 408735, $16.4, $17.1, $16.1
