Date, Close/Last, Volume, Open, High, Low
08/17/2017, $35.15, 64795, $34.6, $35.95, $34.6
08/16/2017, $34.7, 40025, $35, $35.05, $34.1
08/15/2017, $34.7, 55254, $34.8, $35, $34.2
08/14/2017, $34.85, 38614, $34.85, $35.2, $34.35
08/11/2017, $34.25, 36079, $34.2, $34.5, $33.85
08/10/2017, $34, 45292, $34.35, $34.65, $33.4
08/09/2017, $34.4, 44129, $34.65, $34.9, $33.35
08/08/2017, $34.65, 99097, $34.05, $35.6, $32.05
08/07/2017, $34.35, 46321, $34.45, $34.95, $33.4
08/04/2017, $34.75, 20628, $34.25, $34.85, $33.45
08/03/2017, $33.85, 25549, $34.35, $34.95, $33.8
08/02/2017, $34.75, 18616, $35.1, $35.1, $34.2
08/01/2017, $34.7, 67695, $33.9, $34.95, $33.65
07/31/2017, $33.95, 40219, $35.6, $35.6, $33.85
07/28/2017, $35.5, 27936, $35.6, $36.3, $35.1
07/27/2017, $35.7, 106770, $36.1, $36.7, $35.5
07/26/2017, $36.1, 61152, $37.05, $37.15, $35.7
07/25/2017, $37.65, 37262, $37.25, $38.05, $37.25
07/24/2017, $37.75, 27648, $37.7, $37.85, $37
07/21/2017, $37.6, 21165, $38.3, $38.3, $37.56
07/20/2017, $37.95, 31757, $39, $39, $37.8
07/19/2017, $38.95, 55558, $38.6, $40.15, $38.25
07/18/2017, $38.45, 21442, $38.35, $38.55, $37.8
07/17/2017, $38.45, 27238, $37.75, $38.9, $37.35
07/14/2017, $37.6, 22400, $37.75, $38.3, $37.5
07/13/2017, $38.05, 26352, $37.75, $38.3, $36.875
07/12/2017, $37.55, 33924, $38.35, $38.95, $37.1
07/11/2017, $38.25, 22752, $38.3, $38.6, $38.05
07/10/2017, $38.05, 31373, $38.8, $39, $37.95
07/07/2017, $39, 76559, $37.74, $39.3, $37.65
07/06/2017, $37.55, 31884, $37.05, $37.7, $36.7
07/05/2017, $37.3, 26971, $37.1, $37.4, $36.65
07/03/2017, $37.15, 11002, $37.35, $37.35, $36.95
06/30/2017, $37.2, 20302, $37.25, $37.425, $37
06/29/2017, $37.25, 24722, $38.4, $39.2336, $36.8
06/28/2017, $38.4, 36381, $39.15, $39.25, $38.15
06/27/2017, $38.85, 51731, $38.6, $39.15, $38.125
06/26/2017, $38.5, 24597, $37.3, $38.65, $37.15
06/23/2017, $37.2, 253677, $37.05, $37.5, $36.75
06/22/2017, $37, 16516, $36.5, $37.4, $36.25
06/21/2017, $36.45, 25885, $36.75, $36.75, $36.05
06/20/2017, $36.7, 16503, $36.75, $37.15, $36.6
06/19/2017, $37.05, 17801, $36.65, $37.1, $36.5
06/16/2017, $36.55, 36157, $36.15, $36.7, $35.91
06/15/2017, $36.5, 31674, $36.85, $36.9, $35.99
06/14/2017, $37.05, 17978, $37.6, $37.75, $36.9
06/13/2017, $37.6, 20478, $37.95, $38.4, $37.35
06/12/2017, $37.55, 41865, $38.6, $38.6, $36.95
06/09/2017, $38.65, 61653, $38.3, $39.4, $38.2
06/08/2017, $38.3, 64322, $36.95, $38.75, $36.95
06/07/2017, $37.1, 40427, $37.6, $37.77, $36.9
06/06/2017, $37.6, 50704, $37.6, $37.85, $36.75
06/05/2017, $37.55, 33244, $38.3, $38.3, $37.35
06/02/2017, $38.4, 77193, $38.15, $39.35, $38.15
06/01/2017, $38.35, 36536, $37.2, $38.4225, $36.95
05/31/2017, $37.1, 43135, $37.9, $37.9, $36.46
05/30/2017, $37.65, 30105, $39.25, $39.3312, $37.5
05/26/2017, $39.2, 78702, $37.85, $39.35, $37.45
05/25/2017, $37.75, 33644, $37.1, $37.975, $37.1
05/24/2017, $36.95, 30618, $37.65, $37.65, $36.55
05/23/2017, $37.35, 31054, $37.8, $37.9024, $37.15
05/22/2017, $37.75, 48347, $38.05, $38.05, $37.4
05/19/2017, $37.95, 76899, $37.75, $38.4, $37.5
05/18/2017, $37.75, 107105, $36.7, $37.9, $36.65
05/17/2017, $36.8, 48629, $37.4, $37.8, $36.75
05/16/2017, $37.95, 82570, $38.35, $38.35, $36.41
05/15/2017, $37.9, 51779, $39.6, $39.7, $37.7
05/12/2017, $39.55, 44898, $40.15, $40.25, $39.3
05/11/2017, $40.2, 204124, $40.15, $40.55, $40.1
05/10/2017, $40.4, 67655, $40.2, $40.75, $40.125
05/09/2017, $40.25, 131531, $35.41, $40.5, $35.41
05/08/2017, $36.9, 40382, $36.25, $37.05, $36.25
05/05/2017, $36.15, 51827, $36.05, $36.3, $34.7
05/04/2017, $36, 43650, $34.5, $36.25, $34.45
05/03/2017, $34.6, 45270, $34.15, $34.7, $34.05
05/02/2017, $34.3, 41668, $33.75, $34.55, $33.75
05/01/2017, $33.85, 18932, $33.9, $34.2107, $33.65
04/28/2017, $33.95, 20931, $33.4, $34.1, $33.4
04/27/2017, $33.85, 23371, $33.45, $34.2, $33.45
04/26/2017, $33.35, 31400, $33.25, $33.6, $33.2
04/25/2017, $33.25, 29002, $33.8, $34, $33.1
04/24/2017, $33.4, 44431, $33.3, $33.6499, $32.6
04/21/2017, $32.8, 54539, $32.5, $33.05, $32.25
04/20/2017, $32.5, 22718, $31.8, $32.65, $31.5
04/19/2017, $31.8, 24690, $31.65, $32.05, $31
04/18/2017, $31.5, 24225, $31.85, $31.95, $31.2
04/17/2017, $32.35, 35465, $31.65, $32.55, $31.55
04/13/2017, $31.6, 14617, $31.65, $31.8, $31.3
04/12/2017, $31.65, 25263, $31.95, $31.95, $30.7
04/11/2017, $32.15, 53768, $31.65, $32.45, $31.65
04/10/2017, $31.75, 37060, $32.25, $32.51, $31.6
04/07/2017, $32.4, 38398, $32.55, $32.75, $32.1
04/06/2017, $32.75, 56313, $31.4, $32.75, $30.85
04/05/2017, $31.5, 35868, $30.8, $31.75, $30.75
04/04/2017, $31.3, 34117, $31.5, $31.8, $30.75
04/03/2017, $31.6, 33361, $31.95, $32.2, $31.5
03/31/2017, $32, 40371, $32.3, $32.45, $31.75
03/30/2017, $32.25, 59310, $30.95, $32.45, $30.95
03/29/2017, $30.85, 54151, $30.65, $31.15, $30.575
03/28/2017, $30.65, 35315, $30.65, $30.85, $30.35
03/27/2017, $30.7, 48617, $30.55, $31.125, $30.35
03/24/2017, $30.7, 74187, $30.45, $30.8, $29.9
03/23/2017, $30.4, 42934, $30.5, $31.15, $30.3
03/22/2017, $30.7, 53244, $30.9, $30.95, $30.4
03/21/2017, $30.3, 47728, $32.1, $32.15, $30.3
03/20/2017, $31.95, 29478, $33.4, $33.85, $31.75
03/17/2017, $33.3, 91449, $33.45, $33.85, $33.15
03/16/2017, $33.45, 40452, $32.8, $33.5, $32.8
03/15/2017, $32.5, 47853, $33.25, $33.8, $32.45
03/14/2017, $33.25, 26470, $34.1, $34.1, $33.2
03/13/2017, $34.05, 27743, $34.35, $34.75, $33.8
03/10/2017, $34.1, 75052, $33.45, $34.65, $33.35
03/09/2017, $33.1, 86488, $34.1, $34.5, $32.95
03/08/2017, $34.2, 68163, $34.65, $34.95, $34.08
03/07/2017, $34.45, 245299, $34.25, $37.35, $33.6
03/06/2017, $33.45, 129346, $33.95, $34.55, $33.35
03/03/2017, $34.05, 34787, $33.75, $34.15, $33.3642
03/02/2017, $33.65, 29712, $33.7, $33.9, $33.1
03/01/2017, $33.7, 37888, $32.75, $33.7, $32.75
02/28/2017, $32.2, 45340, $33.9, $33.9, $32.055
02/27/2017, $33.95, 21545, $33.7, $34.35, $33.65
02/24/2017, $33.9, 21754, $33.7, $34.05, $33.25
02/23/2017, $33.75, 38722, $33.4, $33.9, $32.9
02/22/2017, $33.2, 70331, $33.9, $33.95, $32.65
02/21/2017, $33.95, 36424, $34.75, $34.8, $33.75
02/17/2017, $34.4, 36863, $34.5, $35, $34.25
02/16/2017, $34.8, 20894, $35.4, $35.75, $34.25
02/15/2017, $35.3, 32605, $35.4, $35.95, $35.25
02/14/2017, $35.45, 35650, $35.7, $36.15, $35.3
02/13/2017, $35.9, 28010, $35.4, $35.95, $35.05
02/10/2017, $35.1, 43885, $35.3, $35.6, $35
02/09/2017, $35.1, 25184, $34.85, $35.2, $34.75
02/08/2017, $35.1, 52675, $35.1, $35.2, $34.3
02/07/2017, $35.3, 16862, $35.7, $35.7, $35.05
02/06/2017, $35.45, 38083, $35.6, $35.6, $34.9
02/03/2017, $35.7, 37693, $34.5, $35.7, $34.4
02/02/2017, $34.1, 17080, $33.95, $34.55, $33.75
02/01/2017, $33.95, 75869, $34.5, $34.95, $33.75
01/31/2017, $34.15, 75083, $33, $34.505, $32.75
01/30/2017, $33.2, 50942, $33.85, $33.85, $33
01/27/2017, $34, 22137, $33.5, $34.1, $33.15
01/26/2017, $33.65, 56427, $34.95, $34.95, $33.45
01/25/2017, $34.8, 23291, $34.95, $35.1, $34.7
01/24/2017, $34.7, 20575, $34, $34.8, $33.5
01/23/2017, $33.95, 59178, $33.65, $34.1, $32.4
01/20/2017, $33.9, 27175, $33.65, $34.1, $33.35
01/19/2017, $33.7, 48020, $34.95, $34.9565, $33.5
01/18/2017, $34.9, 21035, $34.65, $34.95, $34.35
01/17/2017, $34.7, 35347, $34.65, $34.9, $34
01/13/2017, $34.55, 21064, $34.3, $34.85, $34.3
01/12/2017, $34.1, 31349, $34.8, $34.8, $33.2
01/11/2017, $35, 35388, $35.05, $35.1, $34.4
01/10/2017, $34.95, 29707, $35.05, $35.1, $34.75
01/09/2017, $35.05, 21170, $35.5, $35.65, $34.85
01/06/2017, $35.35, 17053, $35.85, $35.85, $35.2
01/05/2017, $35.7, 31973, $35.75, $36.1, $35.25
01/04/2017, $36.1, 41500, $36.4, $36.4, $35.65
01/03/2017, $35.95, 46177, $35.4, $36, $34.855
12/30/2016, $35.05, 20437, $35.1, $35.2, $34.85
12/29/2016, $35.35, 28114, $35.05, $35.75, $35.05
12/28/2016, $35.25, 43543, $34.75, $35.65, $34.65
12/27/2016, $34.9, 30500, $35.25, $35.9, $34.85
12/23/2016, $35.55, 18502, $34.7, $35.6, $34.55
12/22/2016, $34.55, 58367, $35.25, $35.25, $34.25
12/21/2016, $35.35, 24708, $35.15, $35.75, $35.05
12/20/2016, $35.65, 49327, $35.2, $36, $35.2
12/19/2016, $35, 63569, $35.65, $35.9, $34.95
12/16/2016, $35.5, 97123, $35.15, $35.85, $35.15
12/15/2016, $34.95, 66527, $34.55, $35.45, $34.1
12/14/2016, $34.55, 44408, $34.85, $35.15, $34.05
12/13/2016, $34.9, 55148, $35.45, $36.3, $34.25
12/12/2016, $35.4, 106472, $33.75, $35.45, $33.35
12/09/2016, $33.75, 83881, $34, $34.2, $33.45
12/08/2016, $34, 94581, $35, $35.6, $33.9114
12/07/2016, $33.975, 68397, $34.95, $35.1, $33.95
12/06/2016, $34.8, 39301, $34.9, $35.15, $34.55
12/05/2016, $34.95, 75480, $35.15, $35.35, $34.55
12/02/2016, $34.6, 245966, $34, $35.2, $33.55
12/01/2016, $33.8, 59757, $34.9, $35.35, $33.6
11/30/2016, $34.7, 57427, $35, $35.2, $34.5
11/29/2016, $34.8, 144570, $34.3, $35.5, $34.2
11/28/2016, $34, 92804, $33.45, $35.15, $33.25
11/25/2016, $33.5, 59538, $33.7, $33.8, $32.2422
11/23/2016, $33.55, 146469, $33.5, $33.8, $33.16
11/22/2016, $33.65, 90731, $34.05, $34.1, $33.5
11/21/2016, $34.05, 105373, $34.2, $35.2, $33.3
11/18/2016, $34, 99581, $32.5, $34.6, $32.5
11/17/2016, $32.45, 132937, $32.3, $32.55, $31.85
11/16/2016, $32, 103910, $31.7, $32.8, $31.6
11/15/2016, $31.9, 154004, $32, $32.4, $31.75
11/14/2016, $31.85, 149795, $33.55, $34.05, $31.7
11/11/2016, $32.95, 170605, $33.3, $33.6, $32.35
11/10/2016, $32.95, 134886, $32.2, $35.1, $31.95
11/09/2016, $31.85, 173422, $30, $32, $29.65
11/08/2016, $30.05, 187120, $27.05, $31.35, $27.05
11/07/2016, $26, 29177, $26.05, $26.163, $25.4855
11/04/2016, $25.6, 32145, $24.65, $26.1, $24.65
11/03/2016, $24.65, 26996, $24.95, $25.4, $24.6
11/02/2016, $24.95, 52330, $24.9, $25.5, $24.7
11/01/2016, $25.05, 42172, $25.35, $25.35, $24.4
10/31/2016, $25.3, 36904, $24.85, $25.5, $24.85
10/28/2016, $24.96, 28087, $25.39, $25.39, $24.86
10/27/2016, $25.28, 38402, $26, $26, $25.075
10/26/2016, $25.98, 39604, $26.19, $26.42, $25.78
10/25/2016, $26.29, 16977, $26.67, $26.78, $25.97
10/24/2016, $26.56, 29690, $26.58, $27.22, $26.455
10/21/2016, $26.48, 34341, $26.89, $26.9137, $26.34
10/20/2016, $26.97, 27804, $27.11, $27.2, $26.61
10/19/2016, $27.06, 20174, $27.14, $27.42, $26.99
10/18/2016, $27.25, 32056, $27.04, $27.36, $26.81
10/17/2016, $27.01, 26638, $26.64, $27.12, $26.37
10/14/2016, $26.76, 44386, $26.84, $26.87, $26.25
10/13/2016, $26.67, 21113, $26.96, $26.9707, $26.56
10/12/2016, $27.18, 38314, $27.09, $27.4, $26.8
10/11/2016, $27.11, 46082, $26.88, $27.24, $26.56
10/10/2016, $26.89, 51499, $26.55, $27.3495, $26.49
10/07/2016, $26.47, 62324, $26.67, $26.75, $26.4
10/06/2016, $26.7, 33803, $26.2, $26.79, $26.0101
10/05/2016, $26.47, 32422, $25.74, $26.75, $25.7
10/04/2016, $26.04, 37627, $26.05, $26.25, $25.87
10/03/2016, $26.03, 36001, $25.94, $26.26, $25.67
09/30/2016, $26.16, 76666, $25.79, $26.45, $25.75
09/29/2016, $26.09, 47307, $26.78, $26.92, $25.79
09/28/2016, $26.87, 147043, $26.8, $27.43, $26.18
09/27/2016, $26.77, 44293, $26.595, $26.83, $26.17
09/26/2016, $26.54, 68903, $26.42, $26.62, $25.52
09/23/2016, $26.49, 113163, $25.97, $26.73, $25.73
09/22/2016, $26.17, 60573, $25.34, $26.23, $25.1
09/21/2016, $25.26, 45637, $25.46, $25.46, $24.715
09/20/2016, $24.86, 30775, $24.97, $26.0101, $24.66
09/19/2016, $24.77, 72737, $24.59, $26.54, $24.59
09/16/2016, $24.71, 43185, $24.25, $24.71, $23.94
09/15/2016, $24.22, 57156, $25.15, $25.15, $23.76
09/14/2016, $24.56, 36840, $24.93, $25.01, $24.33
09/13/2016, $24.79, 53730, $24.67, $24.84, $24.33
09/12/2016, $24.84, 41385, $24.15, $25.26, $23.68
09/09/2016, $24.17, 70424, $25.74, $25.89, $24.07
09/08/2016, $25.73, 101018, $24.94, $26.03, $24.6
09/07/2016, $24.97, 47008, $24.47, $25.07, $24.47
09/06/2016, $24.61, 57282, $24.79, $24.95, $23.86
09/02/2016, $24.87, 84132, $24.43, $25.36, $23.75
09/01/2016, $24.2, 126757, $24.17, $24.53, $23.56
08/31/2016, $23.98, 58807, $24.16, $24.25, $23.68
08/30/2016, $24.02, 159293, $23.16, $25.08, $23.08
08/29/2016, $23.14, 57425, $22.96, $23.18, $22.73
08/26/2016, $22.96, 197586, $23.24, $25.84, $22.49
08/25/2016, $23.03, 140832, $21.12, $23.33, $21.12
08/24/2016, $21.28, 42969, $20.83, $21.41, $20.65
08/23/2016, $21.3, 44752, $21.68, $21.68, $21.25
08/22/2016, $21.64, 27368, $21.48, $21.75, $21.12
08/19/2016, $21.38, 63272, $20.65, $21.55, $20.02
08/18/2016, $20.77, 31520, $20.37, $20.82, $18.61
08/17/2016, $20.63, 32529, $21.69, $21.69, $20.53
08/16/2016, $21.52, 54758, $21.8, $21.87, $20.9637
08/15/2016, $21.74, 44784, $21.86, $21.87, $21.455
08/12/2016, $21.76, 54280, $20.77, $21.87, $18.57
08/11/2016, $20.71, 42131, $20.56, $21, $20.56
08/10/2016, $20.71, 25547, $20.59, $20.869, $20.325
08/09/2016, $20.55, 34652, $20.68, $20.68, $20.35
08/08/2016, $20.51, 19615, $20.18, $20.69, $20.17
08/05/2016, $20.49, 29898, $19.79, $20.53, $19.675
08/04/2016, $19.86, 18240, $20.9, $20.94, $19.85
08/03/2016, $21.12, 86460, $21.22, $21.3, $19.22
08/02/2016, $21.47, 98070, $18.78, $21.54, $18.78
08/01/2016, $18.49, 31280, $18.81, $18.965, $18.26
07/29/2016, $18.86, 11328, $19.13, $19.2, $18.82
07/28/2016, $19.24, 33180, $19.2, $19.3, $18.82
07/27/2016, $19.34, 23816, $18.81, $19.4, $18.62
07/26/2016, $18.87, 29414, $19.45, $19.45, $18.47
07/25/2016, $19.47, 46804, $19.55, $19.7, $19.47
07/22/2016, $19.64, 23282, $19.8, $20, $19.53
07/21/2016, $19.95, 34511, $19.698, $20.02, $19.535
07/20/2016, $19.73, 65756, $19.25, $19.88, $19.1601
07/19/2016, $19.22, 29079, $19.2, $19.41, $19.2
07/18/2016, $19.43, 16995, $19.65, $19.65, $19.17
07/15/2016, $19.66, 36035, $19.71, $19.99, $19.42
07/14/2016, $19.55, 23212, $19.55, $19.84, $19.35
07/13/2016, $19.45, 42171, $19.26, $19.5, $19.14
07/12/2016, $19.16, 62059, $18.99, $19.5, $18.94
07/11/2016, $18.94, 18245, $19.14, $19.14, $18.7401
07/08/2016, $19, 50007, $18.64, $19.0999, $18.01
07/07/2016, $18.54, 28635, $18.88, $19, $18.19
07/06/2016, $18.89, 47362, $18, $18.91, $17.9149
07/05/2016, $17.92, 47237, $17.57, $18.24, $17.42
07/01/2016, $17.53, 43320, $17.39, $17.7317, $17.35
06/30/2016, $17.43, 60605, $16.9, $17.63, $16.9
06/29/2016, $16.7, 47913, $17.79, $18.17, $16.55
06/28/2016, $17.63, 55979, $17.73, $18.3, $17.58
06/27/2016, $17.6, 54044, $17.38, $17.7, $17.22
06/24/2016, $17.47, 143947, $17.75, $18.06, $17.075
06/23/2016, $18.64, 45584, $19.43, $20.06, $18.48
06/22/2016, $19.44, 19308, $19.66, $20.07, $19.38
06/21/2016, $19.76, 18456, $19.29, $19.84, $18.98
06/20/2016, $19.29, 25894, $19.11, $19.69, $19.11
06/17/2016, $18.68, 76541, $19.65, $19.73, $18.63
06/16/2016, $19.59, 29143, $19.3, $19.65, $19.11
06/15/2016, $19.56, 19980, $19.24, $19.85, $19.24
06/14/2016, $19.63, 50341, $19.74, $20.19, $19.13
06/13/2016, $19.88, 40383, $19.9, $20.29, $19.36
06/10/2016, $19.96, 34587, $19.64, $20.32, $18.51
06/09/2016, $19.97, 26165, $20.2, $20.5, $19.82
06/08/2016, $20.41, 41023, $20.75, $21.19, $20.26
06/07/2016, $20.79, 35526, $20.68, $20.88, $20.42
06/06/2016, $20.64, 59564, $19.29, $20.79, $19.08
06/03/2016, $19.18, 24064, $19.54, $19.54, $19.12
06/02/2016, $19.54, 30826, $20.23, $20.455, $19.38
06/01/2016, $20.29, 53935, $20.55, $20.67, $20
05/31/2016, $20, 92666, $19.77, $20.24, $19.63
05/27/2016, $19.71, 41532, $19.74, $20.17, $19.61
05/26/2016, $19.73, 26704, $20.03, $20.03, $19.47
05/25/2016, $20, 30837, $20.3, $20.62, $19.79
05/24/2016, $20.25, 36937, $19.04, $20.27, $19.04
05/23/2016, $19, 28487, $19.28, $19.45, $18.84
05/20/2016, $19.09, 36536, $18.75, $19.5399, $18.67
05/19/2016, $18.73, 43840, $18.97, $19.146, $18.65
05/18/2016, $19.12, 29144, $18.35, $19.22, $18.16
05/17/2016, $18.41, 41454, $18.68, $19.02, $18.25
05/16/2016, $18.78, 30167, $18.8, $19.09, $18.43
05/13/2016, $18.67, 29943, $18.64, $19.02, $18.4801
05/12/2016, $18.83, 42654, $18.82, $19.2891, $18.69
05/11/2016, $19, 71239, $19.43, $19.6, $18.87
05/10/2016, $19.58, 18406, $19.64, $19.72, $19.29
05/09/2016, $19.46, 49781, $18.25, $19.54, $18.25
05/06/2016, $18.33, 24456, $17.94, $18.38, $17.94
05/05/2016, $17.96, 39317, $18.16, $18.18, $17.77
05/04/2016, $18.17, 46029, $18.18, $18.52, $18
05/03/2016, $18.29, 95543, $18.66, $19.01, $17.67
05/02/2016, $19.02, 67728, $18.47, $19.22, $18.47
04/29/2016, $18.5, 95518, $18.95, $19.37, $18.24
04/28/2016, $19.09, 32459, $19.2, $19.62, $18.96
04/27/2016, $19.46, 34956, $20.04, $20.04, $19.07
04/26/2016, $19.74, 51787, $19.96, $20, $19.01
04/25/2016, $20, 31109, $20.23, $20.496, $19.69
04/22/2016, $20.37, 30304, $20.77, $20.77, $20.18
04/21/2016, $20.67, 31988, $20.86, $21.6, $20.53
04/20/2016, $20.91, 47558, $20.14, $20.99, $19.93
04/19/2016, $20.17, 38131, $20.07, $20.41, $19.94
04/18/2016, $19.91, 33849, $19.5, $20.04, $17.94
04/15/2016, $19.48, 26075, $19.24, $19.585, $19.1313
04/14/2016, $19.24, 65682, $18.81, $19.33, $18.53
04/13/2016, $18.87, 46593, $18.4, $18.93, $18.4
04/12/2016, $18.23, 59982, $17.66, $18.34, $17.47
04/11/2016, $17.66, 43973, $17.46, $17.8, $17.33
04/08/2016, $17.485, 35711, $17.08, $17.63, $17.04
04/07/2016, $17.06, 168198, $17.1, $17.315, $16.9975
04/06/2016, $17.27, 37262, $17.05, $17.3, $16.858
04/05/2016, $17.05, 35966, $16.87, $17.32, $16.87
04/04/2016, $17.16, 80009, $17.02, $17.4, $17.02
04/01/2016, $17.18, 116042, $17.15, $17.39, $17.0033
03/31/2016, $17.19, 47848, $17.38, $17.6, $17.14
03/30/2016, $17.41, 53402, $17.75, $18.18, $17.11
03/29/2016, $17.64, 82960, $17.52, $17.79, $17.1
03/28/2016, $17.21, 39080, $16.45, $17.41, $16.27
03/24/2016, $16.36, 91723, $16.25, $16.42, $15.33
03/23/2016, $16.39, 107178, $16.95, $17.06, $16.37
03/22/2016, $16.84, 88831, $16.78, $17.41, $16.5
03/21/2016, $16.78, 58612, $17.3, $17.5265, $16.64
03/18/2016, $17.11, 93056, $16.96, $17.335, $16.69
03/17/2016, $16.8, 126188, $16.99, $17.09, $16.745
03/16/2016, $16.91, 166587, $16.91, $17.712, $16.82
03/15/2016, $16.92, 86582, $18.45, $18.6, $16.87
03/14/2016, $18.54, 79956, $18.82, $19.25, $18.5
03/11/2016, $18.69, 73312, $17.33, $18.84, $17.33
03/10/2016, $17.46, 188030, $18.28, $18.31, $16.82
03/09/2016, $18.395, 84378, $19.63, $19.75, $18.38
03/08/2016, $19.5, 295679, $21.5, $22.55, $18.77
03/07/2016, $23.8, 53982, $23.31, $24.86, $22.9
03/04/2016, $23.38, 40388, $24.32, $24.56, $23.19
03/03/2016, $24.41, 31938, $24.11, $24.55, $24.1
03/02/2016, $24.04, 111365, $23.93, $24.335, $23.54
03/01/2016, $24.05, 68524, $22.95, $24.06, $22.63
02/29/2016, $22.7, 99262, $23.36, $23.59, $22.61
02/26/2016, $23.41, 28387, $23, $23.46, $22.651
02/25/2016, $22.73, 46011, $22.1, $22.75, $21.75
02/24/2016, $21.75, 62563, $21.53, $21.9, $21.21
02/23/2016, $21.91, 64559, $22.29, $22.57, $21.4
02/22/2016, $22.31, 82483, $21.59, $22.92, $21.55
02/19/2016, $21.54, 47340, $22.56, $22.65, $21.485
02/18/2016, $22.62, 84828, $23.13, $23.75, $22.325
02/17/2016, $23.46, 58621, $23.07, $24.05, $23.07
02/16/2016, $23.07, 60180, $21.36, $23.76, $20.7
02/12/2016, $21.25, 37693, $21.32, $21.33, $19.564
02/11/2016, $21.24, 57320, $22.02, $22.22, $20.59
02/10/2016, $22.3, 69144, $21.41, $22.84, $21.01
02/09/2016, $21.38, 213428, $20.75, $22.2, $19.76
02/08/2016, $21.08, 63547, $20.03, $21.26, $19.68
02/05/2016, $20.28, 63289, $21.43, $21.86, $20.24
02/04/2016, $21.45, 46179, $21.54, $21.86, $20.34
02/03/2016, $21.5, 59871, $21.75, $21.75, $21.22
02/02/2016, $21.65, 41271, $21.095, $21.82, $21.045
02/01/2016, $21.83, 68143, $21.2, $21.91, $20.66
01/29/2016, $21.21, 82560, $20.62, $21.32, $20.235
01/28/2016, $20.52, 71442, $20.74, $21.21, $20.05
01/27/2016, $20.52, 60522, $21.13, $21.22, $20.08
01/26/2016, $21.13, 80191, $20.42, $21.48, $19.51
01/25/2016, $20.43, 64944, $19.88, $20.9799, $19.82
01/22/2016, $20.03, 56151, $19.87, $20.08, $19.59
01/21/2016, $19.71, 52372, $19.67, $20.47, $19.36
01/20/2016, $19.56, 74784, $18.78, $19.75, $18.16
01/19/2016, $19.07, 164805, $20.83, $20.83, $18.83
01/15/2016, $20.54, 117585, $20.9, $21.65, $20.04
01/14/2016, $21.36, 166988, $21.47, $21.8, $20.44
01/13/2016, $21.44, 146073, $22.44, $23.22, $21.09
01/12/2016, $22.47, 183940, $22.51, $23.11, $21.94
01/11/2016, $22.38, 151888, $22.27, $22.5732, $21.8
01/08/2016, $22.27, 129755, $22.53, $23.59, $21.77
01/07/2016, $22.54, 104139, $23.84, $24.33, $22.11
01/06/2016, $24.16, 118910, $23.14, $24.31, $22.83
01/05/2016, $23.48, 92707, $22.965, $23.54, $22.76
01/04/2016, $22.89, 95025, $23.02, $23.17, $22.39
12/31/2015, $23.28, 128285, $24.12, $24.76, $23.28
12/30/2015, $24.09, 52955, $24.67, $24.91, $23.86
12/29/2015, $24.59, 59286, $23.79, $24.76, $23.54
12/28/2015, $23.51, 63547, $23.61, $23.65, $22.79
12/24/2015, $23.67, 18108, $23.5, $23.81, $23.25
12/23/2015, $23.56, 51778, $23.84, $23.9764, $23.44
12/22/2015, $23.71, 62455, $24.49, $24.49, $23.19
12/21/2015, $24.49, 74061, $23.99, $24.78, $23.265
12/18/2015, $24, 96701, $24.48, $24.5, $23.18
12/17/2015, $24.54, 47332, $24.72, $25.03, $24.04
12/16/2015, $24.81, 58996, $25.01, $25.76, $23.011
12/15/2015, $25, 99911, $25.2, $25.4366, $24.41
12/14/2015, $24.89, 115397, $24.65, $24.94, $24.1905
12/11/2015, $24.57, 75087, $23.3, $24.92, $23.15
12/10/2015, $23.63, 58224, $24, $24.1, $23.2501
12/09/2015, $23.95, 82898, $23.2, $24.12, $23.07
12/08/2015, $23.14, 43169, $22.2, $23.5, $21.97
12/07/2015, $22.22, 57307, $22.67, $23.21, $22
12/04/2015, $22.79, 44316, $22.62, $22.94, $22.5
12/03/2015, $22.68, 49086, $22.84, $23.48, $22.49
12/02/2015, $22.84, 55127, $22.95, $23.22, $22.78
12/01/2015, $22.92, 50346, $22.83, $23.03, $22.73
11/30/2015, $22.79, 101116, $22.67, $22.92, $22.4214
11/27/2015, $22.72, 31425, $22.22, $22.74, $22.05
11/25/2015, $22.23, 36057, $21.87, $22.32, $21.735
11/24/2015, $21.83, 43146, $21.6, $21.93, $21.48
11/23/2015, $21.74, 67668, $20.93, $21.88, $20.45
11/20/2015, $21.17, 68119, $21.03, $21.41, $20.72
11/19/2015, $21, 98129, $21.02, $21.64, $20.77
11/18/2015, $21.04, 59313, $20.79, $21.16, $20.44
11/17/2015, $20.78, 92722, $20.81, $22.45, $20.1301
11/16/2015, $20.68, 141844, $19.89, $20.76, $19.785
11/13/2015, $19.88, 74724, $18.75, $20.08, $18.75
11/12/2015, $18.93, 57771, $19.24, $19.29, $18.78
11/11/2015, $19.36, 84423, $19.83, $19.83, $18.91
11/10/2015, $19.83, 71512, $20, $21.72, $19.33
11/09/2015, $19.98, 113748, $21.28, $21.41, $19.8735
11/06/2015, $21.28, 152890, $22.01, $22.06, $20.62
11/05/2015, $22.08, 148497, $22.05, $22.75, $21.9
11/04/2015, $22.1, 171893, $21.71, $22.4292, $21.5101
11/03/2015, $21.8, 419982, $24.7, $24.86, $21.7801
11/02/2015, $24.92, 88320, $25.24, $26.0265, $24.6889
10/30/2015, $24.98, 83458, $26.04, $26.45, $24.82
