Date, Close/Last, Volume, Open, High, Low
09/19/2017, $25.82, 421275, $25.89, $26.18, $25.58
09/18/2017, $25.78, 703911, $25.17, $26, $25.17
09/15/2017, $25.09, 517173, $25, $25.16, $24.76
09/14/2017, $24.97, 480421, $24.68, $25.07, $24.57
09/13/2017, $24.67, 331126, $24.58, $24.8, $24.52
09/12/2017, $24.53, 655510, $24.06, $25.05, $23.87
09/11/2017, $23.89, 386702, $23.95, $24.4, $23.84
09/08/2017, $23.76, 404073, $23.53, $23.93, $23.5
09/07/2017, $23.61, 247264, $23.43, $23.68, $23.18
09/06/2017, $23.35, 400617, $23.32, $23.49, $22.92
09/05/2017, $23.12, 450345, $23.78, $23.87, $22.94
09/01/2017, $23.7, 465509, $23.7, $23.95, $23.67
08/31/2017, $23.49, 382211, $23.47, $23.83, $23.29
08/30/2017, $23.3, 368533, $22.95, $23.31, $22.89
08/29/2017, $23.06, 262197, $22.81, $23.18, $22.68
08/28/2017, $22.95, 355201, $23.07, $23.07, $22.745
08/25/2017, $22.98, 572279, $22.82, $23.04, $22.71
08/24/2017, $22.7, 230258, $22.98, $22.98, $22.635
08/23/2017, $22.96, 612417, $22.58, $23.065, $22.58
08/22/2017, $22.78, 245085, $22.52, $22.85, $22.4
08/21/2017, $22.39, 713596, $22.66, $22.9, $22.135
08/18/2017, $21.97, 506385, $21.91, $22.18, $21.76
08/17/2017, $22, 417867, $22.6, $22.81, $21.98
08/16/2017, $22.75, 536296, $22.8, $22.8699, $22.59
08/15/2017, $22.69, 1061909, $22.69, $22.8, $22.55
08/14/2017, $22.59, 970281, $22.89, $23.19, $22.16
08/11/2017, $22.68, 605297, $22.28, $22.91, $22.28
08/10/2017, $22.66, 1247866, $23.39, $23.39, $22.52
08/09/2017, $23.6, 296760, $24.04, $24.064, $23.48
08/08/2017, $24.13, 626655, $24.06, $24.29, $23.73
08/07/2017, $24.04, 1039061, $24.09, $24.34, $23.74
08/04/2017, $24.07, 809595, $23.46, $24.08, $23.29
08/03/2017, $23.26, 2650329, $23.83, $23.9965, $22.96
08/02/2017, $23.02, 1444358, $22.5, $23.13, $22.5
08/01/2017, $22.5, 998199, $23, $23, $22.39
07/31/2017, $22.96, 536924, $23.23, $23.23, $22.91
07/28/2017, $23.09, 260792, $23.08, $23.22, $22.88
07/27/2017, $23.23, 314159, $22.81, $23.25, $22.745
07/26/2017, $22.82, 781210, $23.6, $23.6, $22.64
07/25/2017, $23.45, 1831379, $23.28, $23.56, $22.99
07/24/2017, $23.14, 724428, $22.93, $23.15, $22.71
07/21/2017, $23.01, 1163239, $23.44, $23.69, $22.82
07/20/2017, $23.55, 429345, $23.41, $23.62, $23
07/19/2017, $23.42, 742424, $23.03, $23.42, $23
07/18/2017, $23.04, 962684, $22.83, $23.21, $22.81
07/17/2017, $22.97, 1357054, $22.06, $23.12, $21.9225
07/14/2017, $22.08, 211254, $22.13, $22.29, $21.99
07/13/2017, $22.06, 1577730, $22.11, $22.26, $21.86
07/12/2017, $22.13, 1091807, $21.78, $22.34, $21.73
07/11/2017, $21.73, 656134, $21.23, $21.8, $21.02
07/10/2017, $21.34, 826888, $20.63, $21.48, $20.55
07/07/2017, $20.67, 953857, $20.99, $21.22, $20.58
07/06/2017, $20.97, 1184427, $21.61, $21.61, $20.895
07/05/2017, $21.82, 765815, $22.38, $22.41, $21.76
07/03/2017, $22.34, 396507, $21.75, $22.4, $21.39
06/30/2017, $21.61, 250831, $21.54, $21.74, $21.24
06/29/2017, $21.43, 796170, $21.33, $21.54, $21.04
06/28/2017, $21.27, 737567, $21.28, $21.64, $21.14
06/27/2017, $21.29, 1029076, $20.56, $21.63, $20.42
06/26/2017, $20.5, 790772, $20.42, $21.05, $20.08
06/23/2017, $20.47, 3690385, $21.03, $21.105, $20.2401
06/22/2017, $21.06, 1321878, $20.72, $21.07, $19.91
06/21/2017, $20.72, 1275376, $22.54, $22.745, $20.63
06/20/2017, $22.62, 1043702, $23.72, $23.72, $22.21
06/19/2017, $23.92, 460198, $24.06, $24.21, $23.54
06/16/2017, $23.92, 2465627, $23, $24, $23
06/15/2017, $22.99, 1510315, $23.08, $24.55, $22.77
06/14/2017, $23.25, 1988480, $23.57, $23.71, $22.55
06/13/2017, $23.49, 927265, $22.99, $24.24, $22.8
06/12/2017, $23.03, 826169, $22.46, $23.58, $21.89
06/09/2017, $22.49, 565863, $21.68, $22.82, $21.68
06/08/2017, $21.65, 432553, $21.75, $21.93, $21.61
06/07/2017, $21.76, 733543, $22.4, $22.79, $21.57
06/06/2017, $22.29, 1089496, $21.83, $22.71, $21.83
06/05/2017, $22.63, 422153, $22.61, $22.91, $21.92
06/02/2017, $22.65, 546591, $22.89, $23.1, $22.6
06/01/2017, $22.93, 486400, $22.91, $23.4345, $22.81
05/31/2017, $22.93, 484429, $22.97, $23.18, $22.67
05/30/2017, $22.95, 843125, $23, $23.29, $22.59
05/26/2017, $23.03, 721073, $22.55, $23.24, $22.355
05/25/2017, $22.51, 1080743, $23.42, $23.82, $22.31
05/24/2017, $23.35, 408791, $23.54, $23.593, $23.01
05/23/2017, $23.45, 703985, $22.99, $23.61, $22.65
05/22/2017, $22.89, 383071, $22.8, $23.09, $22.52
05/19/2017, $22.72, 1248618, $22.56, $23.49, $22.32
05/18/2017, $22.5, 4075173, $22.19, $23.63, $21.98
05/17/2017, $22.1, 1583699, $22.15, $22.51, $21.67
05/16/2017, $22.1, 1289339, $22.19, $22.41, $22.05
05/15/2017, $22.02, 3487278, $21.01, $22.3, $21.01
05/12/2017, $21.1, 10933620, $21.25, $21.3, $20.27
