Date, Close/Last, Volume, Open, High, Low
10/20/2014, $40.98, 1127108, $40.47, $41.03, $40.345
10/17/2014, $40.73, 1781978, $39.83, $41.15, $39.83
10/16/2014, $39.4, 3382059, $37.08, $39.52, $36.83
10/15/2014, $37.55, 1508610, $37.74, $38.19, $36.74
10/14/2014, $38.43, 1740359, $38.87, $39.13, $38.32
10/13/2014, $38.63, 1177533, $39.71, $40.08, $38.6
10/10/2014, $39.7, 1614900, $40.69, $40.77, $39.68
10/09/2014, $40.7, 2442619, $42.7, $42.8, $40.67
10/08/2014, $42.84, 1771582, $42.72, $43.16, $42.1
10/07/2014, $42.71, 1561468, $43.57, $43.75, $42.48
10/06/2014, $43.83, 1093855, $44.33, $44.51, $43.73
10/03/2014, $44.29, 862282, $44.63, $44.74, $44.25
10/02/2014, $44.28, 768078, $44.11, $44.61, $43.78
10/01/2014, $44.12, 1379111, $44.9, $44.9, $43.94
09/30/2014, $44.94, 1296542, $45.76, $45.79, $44.93
09/29/2014, $45.79, 1116593, $45.41, $45.83, $45.19
09/26/2014, $46.08, 782447, $45.99, $46.33, $45.68
09/25/2014, $45.8, 1047294, $46.51, $46.51, $45.7
09/24/2014, $46.6, 712374, $46.36, $46.66, $46.14
09/23/2014, $46.47, 1152601, $46.55, $46.83, $46.14
09/22/2014, $46.76, 606384, $47.53, $47.53, $46.64
09/19/2014, $47.64, 1043537, $48.47, $48.64, $47.59
09/18/2014, $48.18, 568524, $47.64, $48.43, $47.49
09/17/2014, $47.61, 826396, $48.17, $48.36, $47.2801
09/16/2014, $47.94, 662555, $47.92, $48.12, $47.54
09/15/2014, $47.87, 512273, $48.08, $48.08, $47.53
09/12/2014, $47.97, 500472, $48.36, $48.54, $47.81
09/11/2014, $48.46, 404137, $48.42, $48.72, $48.2
09/10/2014, $48.64, 475818, $48.6, $48.84, $48.2
09/09/2014, $48.79, 587986, $49.12, $49.22, $48.73
09/08/2014, $49.24, 539371, $48.83, $49.42, $48.7827
09/05/2014, $48.93, 621569, $48.41, $49.1, $48.33
09/04/2014, $48.41, 476408, $48.25, $48.84, $48.24
09/03/2014, $48.23, 628998, $48.59, $48.75, $48.185
09/02/2014, $48.37, 807869, $47.95, $48.7, $47.91
08/29/2014, $47.86, 459379, $48.28, $48.3, $47.77
08/28/2014, $48.11, 258275, $48.1, $48.28, $47.75
08/27/2014, $48.28, 280588, $48.42, $48.52, $48.14
08/26/2014, $48.42, 262984, $48.54, $48.68, $48.285
08/25/2014, $48.49, 276586, $48.43, $48.59, $48.27
08/22/2014, $48.21, 389035, $48.53, $48.59, $48.05
08/21/2014, $48.6, 642211, $48.67, $48.72, $48.05
08/20/2014, $48.74, 301545, $48.45, $48.79, $48.31
08/19/2014, $48.53, 345998, $48.42, $48.75, $48.36
08/18/2014, $48.35, 518827, $47.7, $48.36, $47.5
08/15/2014, $47.31, 404562, $48.04, $48.04, $47.05
08/14/2014, $47.75, 282998, $47.8, $47.9, $47.55
08/13/2014, $47.63, 322480, $47.27, $47.76, $47.19
08/12/2014, $47.05, 832746, $47.04, $47.625, $46.85
08/11/2014, $47.01, 653088, $47.25, $47.3, $46.94
08/08/2014, $46.8, 677216, $46.31, $46.86, $46.12
08/07/2014, $46.27, 502572, $46.52, $47.01, $46.15
08/06/2014, $46.37, 561989, $46.54, $46.82, $46.11
08/05/2014, $46.96, 938253, $46.94, $47.58, $46.44
08/04/2014, $47.34, 1111804, $46.41, $47.415, $46.37
08/01/2014, $46.3, 1288688, $46.03, $46.31, $45.28
07/31/2014, $45.97, 1171174, $48.25, $48.25, $45.7701
07/30/2014, $47.18, 859221, $47.33, $47.53, $46.77
07/29/2014, $47.21, 479314, $47.67, $47.97, $47.2
07/28/2014, $47.77, 815892, $48.11, $48.15, $47.32
07/25/2014, $48.15, 615378, $47.63, $48.175, $47.46
07/24/2014, $47.98, 452879, $47.68, $48.12, $47.57
07/23/2014, $47.76, 337393, $48.05, $48.19, $47.72
07/22/2014, $47.99, 505768, $48.02, $48.29, $47.87
07/21/2014, $47.78, 805113, $46.89, $47.865, $46.77
07/18/2014, $47.11, 1042235, $46.41, $47.34, $46.35
07/17/2014, $46.26, 831131, $46.78, $46.93, $46.25
07/16/2014, $47.12, 1012617, $47.58, $47.58, $46.7
07/15/2014, $47.19, 507530, $47.55, $47.83, $46.91
07/14/2014, $47.54, 414672, $47.51, $47.92, $47.41
07/11/2014, $47.18, 359964, $47.13, $47.55, $46.96
07/10/2014, $47.34, 706761, $46.41, $47.455, $46.3101
07/09/2014, $47.21, 592335, $47.39, $47.76, $46.92
07/08/2014, $47.35, 904357, $47.89, $47.89, $47.25
07/07/2014, $47.92, 652642, $48.42, $48.42, $47.78
07/03/2014, $48.29, 670907, $48.32, $48.34, $47.96
07/02/2014, $48.07, 789373, $48.52, $48.64, $47.98
07/01/2014, $48.37, 1314003, $48.44, $48.84, $48.08
06/30/2014, $48.1, 850122, $48.1, $48.17, $47.68
06/27/2014, $48.21, 2301019, $47.55, $48.24, $47.385
06/26/2014, $47.85, 616996, $47.86, $48.06, $47.15
06/25/2014, $47.94, 840110, $47.12, $48.01, $47.12
06/24/2014, $47.27, 766690, $47.19, $47.78, $47.1029
06/23/2014, $47.41, 444519, $47.57, $48.01, $47.35
06/20/2014, $47.46, 772756, $47.09, $47.7, $47.04
06/19/2014, $46.94, 440948, $46.8, $47.03, $46.4
06/18/2014, $46.81, 626222, $46.46, $46.81, $46.2
06/17/2014, $46.54, 795188, $45.8, $46.73, $45.692
06/16/2014, $45.92, 853432, $45.56, $45.98, $45.445
06/13/2014, $45.67, 669178, $45.35, $45.7, $45.2
06/12/2014, $45.33, 1191034, $45.17, $45.4, $44.8801
06/11/2014, $45.37, 720819, $45.05, $45.48, $44.8
06/10/2014, $45.22, 974237, $44.96, $45.23, $44.6525
06/09/2014, $45.15, 604956, $44.71, $45.285, $44.69
06/06/2014, $44.75, 495951, $43.92, $44.79, $43.896
06/05/2014, $43.92, 617778, $43.86, $44.1, $43.49
06/04/2014, $43.63, 730440, $43.66, $43.75, $43.42
06/03/2014, $43.72, 567580, $43.97, $44.14, $43.6
06/02/2014, $44.17, 444809, $43.68, $44.27, $43.44
05/30/2014, $43.68, 797234, $43.8, $43.8, $43.17
05/29/2014, $43.8, 677687, $44.54, $44.7, $43.69
05/28/2014, $44.43, 463188, $44.08, $44.64, $44.08
05/27/2014, $44.28, 634168, $44.42, $44.66, $44.01
05/23/2014, $44.19, 500079, $43.32, $44.32, $43.2
05/22/2014, $43.35, 537595, $43.64, $43.81, $43.31
05/21/2014, $43.49, 577508, $43.51, $43.73, $43.26
05/20/2014, $43.28, 488311, $44.01, $44.19, $43.08
05/19/2014, $44.19, 358663, $43.53, $44.3, $43.43
05/16/2014, $43.73, 479698, $43.82, $43.94, $43.17
05/15/2014, $43.84, 384397, $44.41, $44.41, $43.241
05/14/2014, $44.58, 815063, $45.22, $45.54, $44.57
05/13/2014, $45.35, 1040117, $45.88, $45.88, $45.2
05/12/2014, $45.83, 583178, $44.76, $45.89, $44.73
05/09/2014, $44.38, 687384, $44.52, $44.53, $43.81
05/08/2014, $44.56, 740972, $44.39, $45.02, $44.34
05/07/2014, $44.55, 561493, $44.12, $44.59, $43.57
05/06/2014, $44.02, 399552, $44.21, $44.3, $43.89
05/05/2014, $44.33, 645407, $43.75, $44.44, $43.45
05/02/2014, $44, 1431237, $44.41, $44.7, $43.93
05/01/2014, $44.36, 1778929, $45.25, $45.84, $43.52
04/30/2014, $43.14, 990569, $42.73, $43.33, $42.48
04/29/2014, $42.72, 852377, $42.58, $42.77, $42.1
04/28/2014, $42.19, 866309, $42.69, $42.97, $41.481
04/25/2014, $42.56, 606366, $43.41, $43.41, $42.31
04/24/2014, $43.47, 725982, $43.94, $43.94, $43.24
04/23/2014, $43.73, 416159, $43.75, $44.08, $43.64
04/22/2014, $43.76, 873755, $44, $44.04, $43.7497
04/21/2014, $43.87, 500414, $43.72, $43.99, $43.216
04/17/2014, $43.76, 698442, $43.51, $44.04, $43.28
04/16/2014, $43.46, 882505, $42.94, $43.615, $42.72
04/15/2014, $42.57, 496278, $42.25, $42.79, $41.7
04/14/2014, $42.18, 553682, $42.59, $42.63, $41.8
04/11/2014, $42.15, 781544, $41.94, $42.44, $41.685
04/10/2014, $42.33, 547828, $43.36, $43.54, $42.19
04/09/2014, $43.33, 927847, $42.67, $43.485, $42.6
04/08/2014, $42.56, 1484335, $42.8, $42.99, $42.35
04/07/2014, $42.86, 925296, $43.91, $44.02, $42.66
04/04/2014, $44.16, 1022099, $44.9, $45.12, $43.87
04/03/2014, $44.6, 759645, $44.25, $44.7, $44.02
04/02/2014, $44.26, 727317, $43.36, $44.26, $43.29
04/01/2014, $43.21, 818557, $42.91, $43.25, $42.34
03/31/2014, $42.76, 511226, $42.07, $42.8, $41.95
03/28/2014, $41.83, 444825, $41.49, $42.17, $41.44
03/27/2014, $41.44, 505672, $41.82, $41.99, $41.18
03/26/2014, $41.89, 984647, $42.91, $43.48, $41.87
03/25/2014, $42.77, 458893, $43.11, $43.32, $42.49
03/24/2014, $42.9, 569828, $43.8, $44.23, $42.63
03/21/2014, $43.71, 1757786, $43.75, $44.31, $43.55
03/20/2014, $43.38, 525654, $43.26, $43.75, $43.03
03/19/2014, $43.38, 879825, $43.76, $43.85, $43.03
03/18/2014, $43.13, 683924, $43.17, $43.23, $42.8
03/17/2014, $42.95, 965865, $41.52, $42.98, $41.41
03/14/2014, $41.37, 422277, $41.43, $41.74, $41.295
03/13/2014, $41.5, 616161, $42.25, $42.348, $41.26
03/12/2014, $42.01, 703377, $42.12, $42.31, $41.895
03/11/2014, $42.51, 562904, $43.52, $43.59, $42.41
03/10/2014, $43.37, 450682, $43.8, $43.85, $43.23
03/07/2014, $43.91, 344564, $43.68, $44.17, $43.68
03/06/2014, $43.62, 641324, $43.37, $43.8, $43.346
03/05/2014, $43.36, 425901, $43.58, $43.7, $43.24
03/04/2014, $43.52, 822414, $43.4, $43.96, $43.2
03/03/2014, $42.81, 916950, $43.4, $43.4, $42.74
02/28/2014, $43.9, 872103, $43.91, $44.21, $43.68
02/27/2014, $43.95, 618898, $43.71, $44.21, $43.67
02/26/2014, $43.75, 1056628, $43.51, $44.44, $43.38
02/25/2014, $43.47, 984755, $43.32, $43.75, $43.31
02/24/2014, $43.39, 666939, $43.41, $44.115, $43.37
02/21/2014, $43.37, 863519, $43.63, $43.67, $43.2
02/20/2014, $43.24, 832454, $42.55, $43.52, $42.5
02/19/2014, $42.48, 625323, $42.53, $42.96, $42.37
02/18/2014, $42.7, 1089074, $43.08, $43.35, $42.16
02/14/2014, $42.64, 1711250, $42.98, $43.6458, $42.05
02/13/2014, $41.34, 508510, $40.48, $41.41, $40.39
02/12/2014, $40.96, 547085, $40.48, $41.19, $40.36
02/11/2014, $40.42, 445083, $39.78, $40.53, $39.74
02/10/2014, $39.73, 534289, $40.18, $40.3, $39.47
02/07/2014, $40.39, 370709, $39.84, $40.42, $39.72
02/06/2014, $39.61, 405095, $39.3, $39.78, $39.18
02/05/2014, $39.18, 745860, $39.2, $39.36, $38.69
02/04/2014, $39.36, 1380974, $38.4, $39.6, $37.87
02/03/2014, $38.27, 1565035, $40.74, $40.91, $38.23
01/31/2014, $40.95, 690971, $40.94, $41.4685, $40.7
01/30/2014, $41.4, 665777, $41.34, $41.49, $41
01/29/2014, $40.95, 725076, $40.53, $41.3, $40.4
01/28/2014, $40.86, 708817, $40.24, $40.93, $40.13
01/27/2014, $40.24, 1086881, $41.04, $41.34, $39.6
01/24/2014, $41.1, 675337, $42.5, $42.5, $41.06
01/23/2014, $42.77, 500303, $43.5, $43.5, $42.39
01/22/2014, $43.56, 529050, $43.61, $43.79, $43.21
01/21/2014, $43.65, 474913, $44.01, $44.02, $43.335
01/17/2014, $43.72, 558002, $43.72, $43.8994, $43.45
01/16/2014, $43.9, 601595, $44.38, $44.5, $43.87
01/15/2014, $44.35, 844957, $44, $44.38, $43.78
01/14/2014, $43.95, 1204108, $44.02, $44.87, $43.86
01/13/2014, $43.71, 876528, $44.34, $44.4999, $43.56
01/10/2014, $44.49, 890500, $43.81, $44.5, $43.76
01/09/2014, $43.9, 509715, $43.51, $43.95, $43.41
01/08/2014, $43.49, 394420, $43.22, $43.62, $43
01/07/2014, $43.29, 508769, $43.26, $43.57, $42.98
01/06/2014, $42.94, 525841, $43.66, $43.67, $42.77
01/03/2014, $43.45, 550165, $43.22, $43.66, $43.2
01/02/2014, $43.19, 569439, $43.21, $43.48, $42.97
12/31/2013, $43.42, 385338, $43.6, $43.66, $43.3
12/30/2013, $43.5, 481734, $42.92, $43.58, $42.81
12/27/2013, $42.91, 459663, $43.29, $43.38, $42.9
12/26/2013, $43.15, 559265, $43.3, $43.55, $43.15
12/24/2013, $43.21, 172078, $43.11, $43.34, $42.95
12/23/2013, $43.04, 433858, $43.05, $43.17, $42.79
12/20/2013, $42.75, 1509331, $42.9, $43.45, $42.74
12/19/2013, $42.85, 395559, $42.61, $42.88, $42.365
12/18/2013, $42.77, 522544, $42.5, $42.79, $41.53
12/17/2013, $42.33, 594233, $42.9, $42.9, $42.31
12/16/2013, $42.8, 1024623, $41.81, $42.85, $41.75
12/13/2013, $41.53, 877837, $41.2, $41.56, $40.99
12/12/2013, $41.12, 487193, $40.77, $41.23, $40.69
12/11/2013, $40.77, 639333, $41.26, $41.41, $40.51
12/10/2013, $41.29, 639955, $41.19, $41.88, $41.12
12/09/2013, $41.32, 1494709, $40.5, $41.41, $40.21
12/06/2013, $40.19, 798715, $40.48, $40.839, $40.16
12/05/2013, $39.99, 1471831, $40.27, $40.42, $39.73
12/04/2013, $40.4, 339114, $40.34, $40.78, $39.95
12/03/2013, $40.43, 634211, $40.63, $40.87, $40.18
12/02/2013, $40.78, 529236, $40.82, $41.33, $40.25
11/29/2013, $40.82, 240430, $41.09, $41.15, $40.74
11/27/2013, $41.09, 323662, $41.37, $41.48, $40.99
11/26/2013, $41.36, 411104, $41.48, $41.79, $41.32
11/25/2013, $41.49, 769039, $41.38, $41.63, $41.215
11/22/2013, $41.29, 660978, $40.87, $41.341, $40.87
11/21/2013, $41.04, 764024, $40.66, $41.1, $40.56
11/20/2013, $40.58, 1063431, $40.79, $40.79, $40.12
11/19/2013, $40.21, 471233, $40.5, $40.57, $40.05
11/18/2013, $40.59, 751837, $41.24, $41.47, $40.4
11/15/2013, $41.18, 424745, $41.37, $41.39, $40.94
11/14/2013, $41.34, 518323, $41.08, $41.35, $40.87
11/13/2013, $41.11, 483096, $40.68, $41.27, $40.65
11/12/2013, $41.12, 813196, $40.43, $41.13, $40.35
11/11/2013, $40.47, 431851, $40.29, $40.65, $40.11
11/08/2013, $40.42, 626277, $39.38, $40.5, $39.33
11/07/2013, $39.2, 524463, $40.16, $40.2799, $39.18
11/06/2013, $39.96, 649390, $40.35, $40.51, $39.62
11/05/2013, $40.12, 952291, $40.78, $40.815, $40.12
11/04/2013, $40.82, 1012651, $40.6, $40.95, $40.46
11/01/2013, $40.4, 1419450, $39.95, $41.62, $39.55
10/31/2013, $39.73, 2910344, $38.63, $40.4, $38.57
10/30/2013, $36.98, 1013330, $37.31, $37.54, $36.87
10/29/2013, $37.41, 942285, $37.79, $37.88, $37.195
10/28/2013, $37.71, 684627, $38.01, $38.03, $37.54
10/25/2013, $38.13, 709307, $37.57, $38.14, $37.2
10/24/2013, $37.28, 563220, $37.07, $37.49, $37.07
10/23/2013, $37.19, 285885, $37.11, $37.26, $36.85
10/22/2013, $37.3, 434632, $37.33, $37.72, $37.13
10/21/2013, $37.11, 722731, $37.21, $37.47, $36.915
10/18/2013, $37.17, 520626, $36.87, $37.2, $36.87
10/17/2013, $36.82, 918999, $36.16, $36.885, $36.05
10/16/2013, $36.34, 880698, $36.51, $36.56, $36.11
10/15/2013, $36.32, 887142, $37.03, $37.03, $36.21
10/14/2013, $37.08, 421365, $36.56, $37.19, $36.54
10/11/2013, $36.96, 446443, $36.54, $37, $36.29
10/10/2013, $36.49, 744966, $35.99, $36.51, $35.98
10/09/2013, $35.59, 863666, $35.55, $35.77, $35.055
10/08/2013, $35.45, 1064123, $36.05, $36.19, $35.31
10/07/2013, $36.14, 472747, $36.2, $36.3, $35.841
10/04/2013, $36.45, 294308, $36.29, $36.56, $36.185
10/03/2013, $36.32, 903911, $36.49, $36.56, $35.985
10/02/2013, $36.53, 758955, $36.19, $36.53, $36.01
10/01/2013, $36.41, 1244737, $35.92, $36.56, $35.92
09/30/2013, $35.95, 680377, $35.41, $36.1, $35.2033
09/27/2013, $35.88, 483487, $36.15, $36.36, $35.87
09/26/2013, $36.39, 835428, $36.18, $36.51, $36.05
09/25/2013, $36.05, 641576, $35.69, $36.375, $35.54
09/24/2013, $35.65, 780114, $35.56, $36.08, $35.52
09/23/2013, $35.57, 828473, $35.94, $35.94, $35.27
09/20/2013, $35.94, 1173269, $35.94, $36.31, $35.82
09/19/2013, $35.99, 631752, $35.59, $36.085, $35.53
09/18/2013, $35.5, 951560, $35.49, $35.72, $35.21
09/17/2013, $35.44, 435259, $35.3, $35.54, $35.22
09/16/2013, $35.34, 556164, $35.59, $35.69, $35.25
09/13/2013, $35.16, 472825, $35.15, $35.29, $34.78
09/12/2013, $35, 360166, $35.02, $35.33, $34.9
09/11/2013, $35.06, 420752, $35.29, $35.47, $35
09/10/2013, $35.46, 548257, $35, $35.52, $34.91
09/09/2013, $34.71, 860780, $34.1, $34.94, $34.1
09/06/2013, $34.03, 1032592, $34.1, $34.31, $33.54
09/05/2013, $33.96, 585634, $33.57, $34.14, $33.5
09/04/2013, $33.56, 632608, $33.07, $33.61, $32.92
09/03/2013, $33.01, 1062119, $33.55, $33.86, $32.57
08/30/2013, $32.85, 648145, $33.57, $33.57, $32.84
08/29/2013, $33.54, 820703, $32.99, $33.7, $32.99
08/28/2013, $33.11, 409250, $32.97, $33.16, $32.81
08/27/2013, $33.04, 605435, $33.83, $33.99, $33.04
08/26/2013, $34.29, 470279, $34.42, $34.5, $34.16
08/23/2013, $34.32, 681458, $34.15, $34.5, $33.9
08/22/2013, $34.05, 353256, $33.88, $34.23, $33.68
08/21/2013, $33.8, 510239, $33.79, $34.08, $33.65
08/20/2013, $33.9, 728137, $33.75, $34.05, $33.71
08/19/2013, $33.7, 541053, $33.7, $33.91, $33.61
08/16/2013, $33.6, 337783, $33.51, $33.76, $33.51
08/15/2013, $33.57, 680444, $33.4, $33.65, $33.22
08/14/2013, $33.87, 564215, $33.9, $34.12, $33.76
08/13/2013, $33.88, 788162, $33.82, $33.99, $33.65
08/12/2013, $33.84, 424768, $33.5, $34.11, $33.5
08/09/2013, $33.72, 586979, $33.76, $33.96, $33.54
08/08/2013, $33.75, 450852, $33.57, $34.07, $33.53
08/07/2013, $33.94, 419836, $33.87, $34.1, $33.7001
08/06/2013, $34.15, 502883, $34.4, $34.709, $34.12
08/05/2013, $34.56, 662300, $34.31, $34.81, $34.18
08/02/2013, $34.41, 1375693, $34.87, $35.21, $33.96
08/01/2013, $34.34, 2836950, $31.94, $34.58, $31.94
07/31/2013, $31.24, 1121050, $30.95, $31.41, $30.75
07/30/2013, $30.79, 681847, $31.01, $31.19, $30.69
07/29/2013, $30.79, 563495, $30.94, $31.09, $30.68
07/26/2013, $30.97, 380588, $31.18, $31.29, $30.82
07/25/2013, $31.34, 489134, $31.42, $31.53, $31.22
07/24/2013, $31.49, 371602, $31.5, $31.62, $31.31
07/23/2013, $31.49, 583472, $31.5, $31.63, $31.25
07/22/2013, $31.49, 504373, $31.55, $31.64, $31.4
07/19/2013, $31.48, 515669, $31.55, $31.64, $31.43
07/18/2013, $31.47, 379998, $31.22, $31.66, $31.08
07/17/2013, $31.13, 750860, $31.26, $31.33, $30.89
07/16/2013, $31.14, 333054, $31.65, $31.72, $31.14
07/15/2013, $31.63, 233237, $31.65, $31.84, $31.58
07/12/2013, $31.66, 352137, $31.67, $31.83, $31.57
07/11/2013, $31.68, 869998, $32, $32.24, $31.09
07/10/2013, $31.61, 376126, $31.51, $31.74, $31.33
07/09/2013, $31.55, 725811, $31.13, $31.6, $31.01
07/08/2013, $30.83, 643306, $30.92, $31.02, $30.81
07/05/2013, $30.75, 600644, $30.5, $30.9, $30.3
07/03/2013, $30.19, 218932, $29.105, $30.23, $29.105
07/02/2013, $29.97, 628465, $30.2, $30.41, $29.79
07/01/2013, $30.26, 512727, $29.58, $30.42, $29.45
06/28/2013, $29.41, 1666505, $29.72, $29.775, $29.34
06/27/2013, $29.82, 612563, $29.36, $29.94, $29.18
06/26/2013, $29.09, 844945, $28.78, $29.22, $28.65
06/25/2013, $28.45, 773522, $28.48, $28.6, $28.22
06/24/2013, $28.12, 654575, $28.52, $28.72, $28.08
06/21/2013, $28.92, 1129399, $29.02, $29.098, $28.4
06/20/2013, $28.9, 732932, $29.29, $29.39, $28.86
06/19/2013, $29.57, 281859, $30.04, $30.07, $29.57
06/18/2013, $30.12, 347037, $29.76, $30.14, $29.59
06/17/2013, $29.7, 376616, $30.01, $30.12, $29.5905
06/14/2013, $29.73, 224509, $29.81, $29.99, $29.66
06/13/2013, $29.83, 221843, $29.24, $29.89, $29.2
06/12/2013, $29.29, 353272, $29.89, $29.89, $29.23
06/11/2013, $29.68, 233112, $29.65, $29.91, $29.45
06/10/2013, $30.05, 416890, $30.09, $30.7, $29.84
06/07/2013, $29.94, 533394, $29.39, $29.97, $29.25
06/06/2013, $29.2, 440885, $28.67, $29.2, $28.67
06/05/2013, $28.75, 480457, $29.4, $29.4, $28.72
06/04/2013, $29.48, 588319, $29.8, $30.056, $29.43
06/03/2013, $29.85, 735486, $30.27, $30.27, $29.45
05/31/2013, $30.15, 580794, $30.07, $30.615, $29.95
05/30/2013, $30.18, 766578, $30.15, $30.22, $29.86
05/29/2013, $30.08, 498769, $30.31, $30.51, $30.06
05/28/2013, $30.58, 246314, $30.63, $30.77, $30.39
05/24/2013, $30.33, 208698, $30.31, $30.35, $29.96
05/23/2013, $30.49, 640290, $30.23, $30.49, $30.15
05/22/2013, $30.48, 999708, $30.5, $30.9, $30.32
05/21/2013, $30.56, 606917, $30.67, $30.885, $30.54
05/20/2013, $30.67, 613237, $30.71, $30.93, $30.55
05/17/2013, $30.75, 407698, $30.21, $30.83, $30.1
05/16/2013, $30.04, 596783, $30.39, $30.45, $30
05/15/2013, $30.42, 400549, $30.12, $30.55, $29.98
05/14/2013, $30.18, 557697, $29.68, $30.18, $29.56
05/13/2013, $29.72, 664398, $29.69, $29.91, $29.49
05/10/2013, $29.68, 356865, $29.51, $29.715, $29.4
05/09/2013, $29.52, 466316, $29.48, $29.71, $29.4
05/08/2013, $29.5, 498758, $29.22, $29.58, $29.22
05/07/2013, $29.36, 768635, $28.92, $29.36, $28.92
05/06/2013, $28.86, 773900, $28.11, $28.87, $28.11
05/03/2013, $28.14, 605530, $28.11, $28.21, $27.89
05/02/2013, $27.55, 827192, $27.25, $28, $27.1
05/01/2013, $27.24, 1439289, $27.42, $27.66, $27.2
04/30/2013, $27.6, 641567, $27.19, $27.69, $27.09
04/29/2013, $27.27, 276499, $27.27, $27.39, $27.07
04/26/2013, $27.18, 316271, $27.23, $27.27, $26.94
04/25/2013, $27.23, 364447, $26.96, $27.41, $26.9
04/24/2013, $26.82, 382818, $26.68, $26.92, $26.6
04/23/2013, $26.63, 412636, $26.35, $26.69, $26.2
04/22/2013, $26.14, 797713, $26.44, $26.51, $25.94
04/19/2013, $26.43, 262320, $26.29, $26.59, $26.09
04/18/2013, $26.24, 720315, $26.55, $26.7333, $26.145
04/17/2013, $26.58, 834548, $27.04, $27.05, $26.38
04/16/2013, $27.33, 615230, $27.23, $27.36, $27.05
04/15/2013, $26.96, 843919, $27.67, $27.76, $26.87
04/12/2013, $27.91, 485476, $28.14, $28.24, $27.77
04/11/2013, $28.26, 645759, $27.96, $28.48, $27.9
04/10/2013, $27.94, 539094, $27.52, $28.0999, $27.52
04/09/2013, $27.49, 372695, $27.59, $27.69, $27.35
04/08/2013, $27.63, 361646, $27.4, $27.64, $27.1665
04/05/2013, $27.3, 374974, $26.94, $27.35, $26.8101
04/04/2013, $27.27, 985215, $27.2, $27.29, $27.05
04/03/2013, $27.22, 910522, $27.92, $28.05, $27.115
04/02/2013, $27.89, 562855, $28.22, $28.24, $27.826
04/01/2013, $28.09, 643702, $28.49, $28.59, $27.96
03/28/2013, $28.43, 990905, $28.41, $28.47, $27.97
03/27/2013, $28.34, 713521, $28.44, $28.44, $28.05
03/26/2013, $28.6, 861208, $28.92, $28.97, $28.53
03/25/2013, $28.75, 937384, $29.15, $29.375, $28.63
03/22/2013, $29.14, 423902, $29.08, $29.26, $28.99
03/21/2013, $29, 520792, $29.02, $29.32, $28.81
03/20/2013, $29.16, 558288, $28.99, $29.26, $28.91
03/19/2013, $28.8, 1284673, $28.66, $28.96, $28.41
03/18/2013, $28.52, 1097976, $28.14, $28.66, $28.06
03/15/2013, $28.43, 1777194, $28.04, $28.47, $27.91
03/14/2013, $28.14, 590858, $27.75, $28.14, $27.7
03/13/2013, $27.69, 520063, $27.56, $27.7, $27.49
03/12/2013, $27.65, 782688, $27.75, $27.75, $27.39
03/11/2013, $27.76, 764709, $27.67, $27.81, $27.55
03/08/2013, $27.75, 810629, $27.18, $27.8, $27.07
03/07/2013, $27.04, 468255, $26.76, $27.05, $26.68
03/06/2013, $26.76, 747034, $26.85, $26.99, $26.71
03/05/2013, $26.76, 1065838, $26.09, $26.82, $26.09
03/04/2013, $26.01, 794584, $26, $26.115, $25.675
03/01/2013, $26.12, 1084917, $26.08, $26.33, $25.74
02/28/2013, $26.33, 1447084, $25.8, $26.59, $25.74
02/27/2013, $25.79, 1348285, $26, $26.5, $25.71
02/26/2013, $25.24, 494575, $25.29, $25.35, $24.95
02/25/2013, $25.16, 454070, $25.92, $26.05, $25.12
02/22/2013, $25.79, 358711, $25.51, $25.91, $25.49
02/21/2013, $25.41, 1091073, $25.89, $25.97, $25.32
02/20/2013, $25.89, 706083, $26.43, $26.48, $25.87
02/19/2013, $26.49, 1083541, $26.45, $26.5, $26.17
02/15/2013, $26.46, 646190, $25.96, $26.495, $25.945
02/14/2013, $25.9, 956793, $25.91, $26.09, $25.86
02/13/2013, $26.02, 686766, $26.18, $26.31, $25.955
02/12/2013, $26.09, 772923, $26.01, $26.42, $25.98
02/11/2013, $25.96, 610856, $26.06, $26.09, $25.9
02/08/2013, $26.1, 318705, $26.12, $26.36, $26.01
02/07/2013, $26.13, 534607, $26.38, $26.38, $25.79
02/06/2013, $26.31, 475040, $26.03, $26.32, $26.03
02/05/2013, $26.16, 386370, $25.77, $26.18, $25.7
02/04/2013, $25.66, 315328, $25.88, $25.99, $25.65
02/01/2013, $26.07, 681992, $25.73, $26.23, $25.51
01/31/2013, $25.68, 918489, $25.83, $25.93, $25.56
01/30/2013, $25.9, 428497, $26.37, $26.46, $25.84
01/29/2013, $26.4, 798526, $25.87, $26.4, $25.73
01/28/2013, $25.97, 454092, $26.04, $26.08, $25.88
01/25/2013, $25.99, 439811, $26.02, $26.22, $25.82
01/24/2013, $25.98, 1233761, $25.79, $26.19, $25.79
01/23/2013, $25.81, 681961, $25.68, $25.945, $25.58
01/22/2013, $25.66, 546633, $25.48, $25.77, $25.41
01/18/2013, $25.58, 528017, $25.57, $25.58, $25.2475
01/17/2013, $25.52, 537418, $25.33, $25.65, $25.24
01/16/2013, $25.22, 482503, $25.25, $25.28, $25.08
01/15/2013, $25.27, 838055, $24.93, $25.27, $24.9
01/14/2013, $25, 992309, $25, $25, $24.73
01/11/2013, $24.99, 554258, $24.98, $25.01, $24.82
01/10/2013, $25.01, 1149806, $25.06, $25.18, $24.9
01/09/2013, $24.9, 1039535, $24.5, $24.94, $24.42
