Date, Close/Last, Volume, Open, High, Low
09/08/2017, $39.07, 1757582, $38.45, $39.65, $38.45
09/07/2017, $38.75, 2409271, $39.58, $39.8, $38.34
09/06/2017, $39.42, 1804641, $40.6, $40.6, $39.13
09/05/2017, $40.54, 1032608, $41.5, $41.64, $40.21
09/01/2017, $41.31, 826110, $41.54, $41.67, $41.18
08/31/2017, $41.43, 982830, $41.04, $41.64, $40.91
08/30/2017, $40.87, 1291152, $40.33, $41.3, $40.22
08/29/2017, $40.38, 1260567, $41.12, $41.35, $40.37
08/28/2017, $41.37, 964499, $41.66, $42.3975, $41.28
08/25/2017, $41.63, 976674, $41.3, $42.02, $41.1
08/24/2017, $41.04, 1058019, $41.5, $41.7767, $40.96
08/23/2017, $41.31, 932750, $41.85, $41.98, $41.24
08/22/2017, $42, 997375, $41.8, $42.12, $41.76
08/21/2017, $41.81, 1503180, $42.78, $42.865, $41.78
08/18/2017, $42.88, 1360456, $43.32, $43.32, $42.23
08/17/2017, $43.36, 920730, $43.97, $44.345, $43.31
08/16/2017, $44.15, 549983, $44.05, $44.63, $44.05
08/15/2017, $44.11, 1061827, $44.94, $45.175, $44.05
08/14/2017, $44.96, 1118228, $44.88, $45.19, $44.53
08/11/2017, $44.8, 1090284, $44.83, $45.08, $44.49
08/10/2017, $44.94, 961415, $44.94, $45.21, $44.77
08/09/2017, $44.94, 1030541, $44.71, $45.1, $44.59
08/08/2017, $44.93, 1018410, $45.74, $45.9, $44.88
08/07/2017, $45.81, 1402951, $45.19, $46.21, $45.1
08/04/2017, $45.13, 1889752, $44.48, $45.38, $44.02
08/03/2017, $44.19, 3408954, $45, $45.99, $44.12
08/02/2017, $47.13, 2291276, $47.8, $47.8999, $46.69
08/01/2017, $47.57, 1941496, $48.03, $48.54, $47.55
07/31/2017, $47.58, 812195, $47.66, $47.99, $47.35
07/28/2017, $47.67, 1708462, $48.56, $48.63, $47.37
07/27/2017, $48.75, 1592040, $48.96, $49.085, $48.25
07/26/2017, $48.96, 1736319, $50.38, $50.39, $48.65
07/25/2017, $50.4, 1313977, $49.49, $50.675, $49.35
07/24/2017, $49.25, 1333207, $49.73, $49.74, $48.83
07/21/2017, $49.85, 972016, $50.91, $50.91, $49.775
07/20/2017, $50.63, 557702, $50.4, $50.81, $50.3
07/19/2017, $50.4, 527772, $49.97, $50.66, $49.695
07/18/2017, $49.81, 842188, $50.65, $50.65, $49.79
07/17/2017, $50.63, 820425, $50.02, $50.9, $49.91
07/14/2017, $50, 705425, $49.81, $50.35, $49.8
07/13/2017, $49.84, 1038721, $49.87, $49.975, $49.11
07/12/2017, $49.82, 694752, $49.18, $50.0465, $49.18
07/11/2017, $49.31, 763461, $49.58, $49.93, $49.07
07/10/2017, $48.98, 646353, $49.52, $49.72, $48.92
07/07/2017, $49.61, 973408, $49.39, $49.83, $49.37
07/06/2017, $49.3, 903325, $49.63, $49.82, $49.12
07/05/2017, $49.73, 995889, $50.19, $50.19, $49.28
07/03/2017, $50.01, 468266, $50.1, $50.4, $49.76
06/30/2017, $50.3, 900769, $50.72, $51.12, $50.29
06/29/2017, $50.68, 700371, $50.34, $50.86, $50.0754
06/28/2017, $50.3, 628263, $50.59, $50.75, $50.26
06/27/2017, $50.31, 1113192, $50.44, $51.05, $50.3
06/26/2017, $50.21, 994320, $49.88, $50.32, $49.77
06/23/2017, $49.76, 1122153, $50, $50.155, $49.56
06/22/2017, $50.01, 1356123, $49.8, $50.57, $49.6
06/21/2017, $49.8, 1153542, $50.52, $50.95, $49.64
06/20/2017, $50.75, 1254806, $51.87, $52.13, $50.62
06/19/2017, $52.74, 787494, $53.04, $53.11, $52.5
06/16/2017, $52.97, 1271972, $52.05, $53.005, $51.93
06/15/2017, $52.41, 1194466, $53.24, $54.0436, $51.6003
06/14/2017, $53.79, 2204929, $53.28, $54.25, $52.72
06/13/2017, $52.58, 6021186, $52.83, $53.85, $52.0601
06/12/2017, $58.33, 1076860, $58.11, $59.04, $57.93
06/09/2017, $58.12, 791872, $57.87, $58.2, $57.45
06/08/2017, $57.67, 913902, $57.3, $58.355, $57.126
06/07/2017, $57.3, 942422, $58.2, $58.2782, $57.21
06/06/2017, $58.1, 894461, $58.42, $58.51, $57.63
06/05/2017, $58.58, 808615, $59.09, $59.29, $58.44
06/02/2017, $59.25, 669012, $59.18, $59.77, $59.15
06/01/2017, $59.2, 777352, $59.07, $59.3, $58.72
05/31/2017, $58.98, 496468, $59.1, $59.98, $58.5
05/30/2017, $59.11, 621119, $59.43, $59.52, $58.7
05/26/2017, $59.26, 483091, $59.01, $59.4, $58.68
05/25/2017, $59.2, 676786, $59.5, $60.13, $59.19
05/24/2017, $59.22, 723448, $59.89, $59.89, $58.46
05/23/2017, $58.35, 1039947, $58.61, $58.695, $57.8
05/22/2017, $58.44, 905443, $59.02, $59.5, $58.34
05/19/2017, $58.93, 941224, $58.68, $59.255, $58.54
05/18/2017, $58.62, 913531, $58, $58.93, $57.935
05/17/2017, $58.26, 1043156, $57.79, $58.68, $57.79
05/16/2017, $58.21, 1271731, $58.43, $58.79, $57.655
05/15/2017, $58.53, 1052458, $58.82, $59.4, $58.485
05/12/2017, $58.94, 2043644, $60.21, $60.3, $58.16
05/11/2017, $60.48, 1390731, $62.07, $62.14, $60.24
05/10/2017, $62.37, 852170, $62.5, $62.99, $61.5594
05/09/2017, $62.57, 730636, $62.09, $62.81, $62
05/08/2017, $61.99, 932473, $63.19, $63.57, $61.84
05/05/2017, $63.07, 1545220, $62.55, $63.5, $62.31
05/04/2017, $62.585, 5036292, $61.2, $63, $60.02
05/03/2017, $67.09, 1468708, $65.87, $67.14, $65.3701
05/02/2017, $65.91, 1400319, $64.02, $66.25, $64.02
05/01/2017, $63.8, 484695, $64.19, $64.5, $63.58
04/28/2017, $64.16, 624726, $65.02, $65.03, $63.67
04/27/2017, $64.74, 370969, $65.06, $65.28, $64.42
04/26/2017, $65.05, 516257, $64.83, $65.35, $64.68
04/25/2017, $64.71, 708234, $64.65, $65.09, $64.38
04/24/2017, $64.39, 988570, $63.91, $64.79, $63.575
04/21/2017, $63.03, 461383, $62.87, $63.24, $62.47
04/20/2017, $62.9, 595066, $62.71, $63.03, $62.31
04/19/2017, $62.21, 524841, $61.89, $62.57, $61.76
04/18/2017, $61.61, 289398, $61.73, $62.18, $61.546
04/17/2017, $61.85, 555646, $61.73, $62.0899, $61.39
04/13/2017, $61.67, 660241, $62.05, $62.5, $61.52
04/12/2017, $62.21, 499916, $63, $63, $61.9
04/11/2017, $63.02, 513697, $62.55, $63.0746, $62.26
04/10/2017, $62.6, 695275, $63.61, $63.77, $62.52
04/07/2017, $63.42, 638056, $63.7, $64.24, $63.4
04/06/2017, $63.94, 732343, $63.61, $64.31, $63.375
04/05/2017, $63.42, 1218562, $63.89, $65.09, $63.34
04/04/2017, $63.49, 501791, $63.04, $63.6, $62.74
04/03/2017, $63.18, 616768, $63.33, $63.73, $62.95
03/31/2017, $63.36, 401755, $62.97, $63.42, $62.7
03/30/2017, $62.93, 255938, $62.58, $62.985, $62.42
03/29/2017, $62.62, 562047, $62.24, $62.86, $62.02
03/28/2017, $62.46, 723221, $61.12, $62.51, $61.05
03/27/2017, $60.94, 525872, $60.45, $61.05, $60.13
03/24/2017, $61.11, 497693, $61.42, $61.5, $60.71
03/23/2017, $61.37, 641738, $61.7, $61.83, $61.14
03/22/2017, $61.58, 750210, $61.81, $61.81, $60.69
03/21/2017, $61.57, 721172, $62.43, $62.61, $61.41
03/20/2017, $62.54, 369108, $63.15, $63.31, $62.39
03/17/2017, $63.2, 925176, $62.57, $63.465, $62.35
03/16/2017, $62.24, 480185, $62.74, $63.22, $62.22
03/15/2017, $62.5, 607069, $61.63, $62.79, $61.38
03/14/2017, $61.46, 516167, $61.76, $62.248, $61.46
03/13/2017, $61.87, 384008, $61.82, $62.178, $61.26
03/10/2017, $61.94, 580130, $62.35, $62.9, $61.94
03/09/2017, $61.93, 549983, $61.72, $62.24, $61.72
03/08/2017, $61.84, 461799, $61.81, $62.02, $61.57
03/07/2017, $61.61, 577191, $61.48, $62.01, $61.18
03/06/2017, $61.83, 731364, $60.51, $62.02, $60.51
03/03/2017, $61.13, 968596, $61.87, $61.87, $60.68
03/02/2017, $61.59, 883313, $61.05, $61.93, $60.87
03/01/2017, $61.19, 826642, $61.54, $61.71, $60.83
02/28/2017, $61.05, 1058286, $61.06, $61.59, $60.83
02/27/2017, $61.02, 761614, $61.12, $61.39, $60.88
02/24/2017, $61.1, 1014722, $60.73, $61.29, $60.24
02/23/2017, $61.18, 1868061, $60.6, $62.17, $59.59
02/22/2017, $60.1, 2639939, $59.96, $60.58, $59.49
02/21/2017, $60.67, 799941, $62, $62.22, $60.6
02/17/2017, $61.83, 695927, $61.65, $62.43, $61.35
02/16/2017, $61.61, 658862, $61.87, $62.12, $61.125
02/15/2017, $61.79, 501715, $62.29, $62.29, $61.33
02/14/2017, $62.27, 369592, $61.79, $62.29, $61.63
02/13/2017, $62.16, 405908, $62.62, $62.93, $62.04
02/10/2017, $62.55, 687827, $61.36, $62.73, $61.36
02/09/2017, $61.36, 1094634, $59.88, $61.6, $59.5
02/08/2017, $59.91, 719864, $59.25, $60.33, $59.08
02/07/2017, $59.41, 804487, $59.68, $60.52, $59.25
02/06/2017, $59.43, 652297, $59.44, $60.47, $59.22
02/03/2017, $59.57, 739463, $59.72, $60.23, $59.31
02/02/2017, $59.28, 526458, $59.07, $59.74, $58.78
02/01/2017, $58.98, 662711, $60.22, $60.63, $58.92
01/31/2017, $60.26, 462447, $60.41, $60.42, $59.75
01/30/2017, $60.48, 650488, $59.53, $60.51, $59.31
01/27/2017, $59.68, 377954, $59.89, $60.27, $59.47
01/26/2017, $60.04, 490137, $60.1, $60.8, $60
01/25/2017, $60.18, 837889, $58.99, $60.56, $58.95
01/24/2017, $59.92, 692142, $59.92, $60.47, $59.47
01/23/2017, $59.98, 724129, $59.4, $60.16, $59.07
01/20/2017, $59.7, 886717, $58.54, $59.89, $58.53
01/19/2017, $58.76, 1074520, $59.31, $59.52, $58.64
01/18/2017, $59.48, 544278, $59.64, $59.99, $59
01/17/2017, $59.59, 734629, $60.29, $60.72, $59.43
01/13/2017, $60.42, 980435, $60.64, $61.28, $60.21
01/12/2017, $60.9, 1400698, $60.01, $61.71, $59.9
01/11/2017, $60.04, 599042, $59.54, $60.19, $59.3
01/10/2017, $59.91, 919505, $58.25, $60.17, $58.08
01/09/2017, $58.38, 566219, $58.4, $58.86, $58.075
01/06/2017, $58.35, 1135979, $58.8, $59, $58.07
01/05/2017, $58.4, 1294742, $59.03, $59.44, $58.18
01/04/2017, $59.39, 948106, $58.95, $59.9, $58.92
01/03/2017, $59.43, 624045, $60.39, $60.77, $59.15
12/30/2016, $59.88, 713436, $61.13, $61.13, $59.53
12/29/2016, $61.24, 336535, $60.92, $61.45, $60.75
12/28/2016, $60.82, 334919, $61.13, $61.249, $60.55
12/27/2016, $61.11, 300378, $60.84, $61.35, $60.41
12/23/2016, $60.83, 733666, $61.3, $61.65, $60.47
12/22/2016, $61.36, 374049, $61.54, $61.62, $60.86
12/21/2016, $61.31, 512855, $61.98, $63.4638, $61.27
12/20/2016, $62.18, 471591, $62.07, $63.39, $61.98
12/19/2016, $62.08, 962433, $62.66, $63.105, $61.91
12/16/2016, $62.54, 1584430, $62.17, $62.84, $61.6326
12/15/2016, $61.92, 1220878, $62.93, $63.14, $61.73
12/14/2016, $62.66, 767717, $63.42, $63.9, $62.59
12/13/2016, $63.57, 790530, $63.24, $64.23, $63.07
12/12/2016, $63.19, 603555, $62.61, $63.24, $62.37
12/09/2016, $63.31, 685778, $64.16, $64.24, $63.08
12/08/2016, $63.92, 1204155, $64.02, $64.41, $63.25
12/07/2016, $64.17, 912841, $62.7, $64.36, $62.52
12/06/2016, $62.54, 824260, $61.52, $62.59, $60.615
12/05/2016, $61.4, 615316, $60.8, $61.5, $60.46
12/02/2016, $60.48, 730752, $60.6, $60.99, $60.17
12/01/2016, $60.81, 855386, $59, $61.23, $58.8
11/30/2016, $59.17, 393340, $59.11, $59.47, $58.85
11/29/2016, $59.13, 973313, $59, $59.53, $58.88
11/28/2016, $59.13, 782856, $59.8, $59.8, $58.67
11/25/2016, $59.87, 156542, $59.66, $60.123, $59.62
11/23/2016, $59.82, 442573, $59.21, $60.19, $59.21
11/22/2016, $59.48, 828148, $59, $59.57, $58.61
11/21/2016, $58.5, 597042, $58.15, $58.69, $57.93
11/18/2016, $57.92, 941573, $57.98, $57.98, $57.225
11/17/2016, $57.74, 939711, $57, $57.74, $56.59
11/16/2016, $56.87, 2090482, $57.33, $57.85, $56.47
11/15/2016, $58.17, 2386882, $59.99, $60, $57.95
11/14/2016, $60.15, 2017651, $58, $60.16, $58
11/11/2016, $57.96, 1186366, $57.15, $57.99, $56.32
11/10/2016, $57.01, 1564481, $56.1, $57.7, $56.06
11/09/2016, $55.8, 2314199, $53.11, $56.4022, $52.8797
11/08/2016, $53.04, 569567, $52.88, $53.39, $52.63
11/07/2016, $52.83, 673436, $52.7, $53.25, $52.47
11/04/2016, $52.02, 829920, $51.98, $52.545, $51.48
11/03/2016, $51.79, 859220, $52.71, $52.88, $51.705
11/02/2016, $52.5, 689726, $52.84, $53.1378, $52.35
11/01/2016, $52.67, 816976, $53.4, $53.55, $52.3
10/31/2016, $53.19, 708504, $52.81, $53.31, $52.77
10/28/2016, $52.96, 1130791, $52.12, $52.99, $52.12
10/27/2016, $52, 3052866, $54, $54.2, $51.37
10/26/2016, $49.12, 1602049, $49.37, $49.96, $48.99
10/25/2016, $49.355, 1025104, $50.5, $50.5, $49.15
10/24/2016, $51.02, 509882, $50.5, $51.14, $50.49
10/21/2016, $50.35, 645188, $49.63, $50.38, $49.5
10/20/2016, $49.66, 804979, $50.75, $50.9, $49.64
10/19/2016, $51.27, 518216, $51.18, $51.47, $51
10/18/2016, $50.93, 577654, $51.27, $51.76, $50.9
10/17/2016, $51.13, 358249, $51.3, $51.61, $50.94
10/14/2016, $51.3, 398992, $50.93, $51.6, $50.93
10/13/2016, $51.06, 574056, $51.03, $51.34, $50.83
10/12/2016, $51.51, 843937, $51.09, $51.89, $50.8
10/11/2016, $50.97, 577237, $51.32, $51.92, $50.86
10/10/2016, $51.49, 1098483, $50.68, $51.89, $50.65
10/07/2016, $50.41, 1120213, $49.63, $50.7, $49.63
10/06/2016, $49.51, 487139, $49.52, $49.79, $49.3
10/05/2016, $49.78, 411775, $50.37, $50.6, $49.77
10/04/2016, $50.37, 745538, $50.41, $50.99, $50.22
10/03/2016, $49.96, 316978, $50.12, $50.19, $49.74
09/30/2016, $50.06, 562794, $49.72, $50.22, $49.5
09/29/2016, $49.59, 468601, $50.62, $50.62, $49.57
09/28/2016, $50.42, 956362, $51.14, $51.41, $49.955
09/27/2016, $51.44, 748250, $52.01, $52.04, $50.99
09/26/2016, $51.96, 1067516, $52.39, $52.85, $51.92
09/23/2016, $52.5, 1102206, $51.56, $52.89, $51.56
09/22/2016, $51.8, 869989, $51.26, $52.29, $51.26
09/21/2016, $51.15, 977752, $50.06, $51.19, $50
09/20/2016, $49.37, 463882, $50.26, $50.39, $49.36
09/19/2016, $50, 549887, $49.96, $50.3, $49.67
09/16/2016, $49.72, 603681, $49.7, $49.94, $49.54
09/15/2016, $49.7, 382779, $49.62, $49.98, $49.42
09/14/2016, $49.68, 438052, $49.93, $50.16, $49.55
09/13/2016, $50.01, 471428, $50.07, $50.34, $49.795
09/12/2016, $50.4, 385820, $49.62, $50.46, $49.52
09/09/2016, $49.83, 438999, $50.46, $50.62, $49.83
09/08/2016, $50.83, 450180, $51.32, $51.49, $50.81
09/07/2016, $51.51, 414124, $51.11, $51.54, $50.92
09/06/2016, $51.15, 318417, $51.45, $51.5325, $51.08
09/02/2016, $51.28, 345245, $51.31, $51.38, $50.99
09/01/2016, $51.06, 596106, $51.7, $51.76, $50.74
08/31/2016, $51.41, 627646, $51.81, $51.99, $51.26
08/30/2016, $52.01, 415226, $52.08, $52.2, $51.72
08/29/2016, $52.27, 574491, $52.46, $53.17, $52.18
08/26/2016, $52.31, 606257, $52.79, $52.8, $52.24
08/25/2016, $52.64, 363124, $52.3, $52.75, $52.3
08/24/2016, $52.47, 432796, $52.69, $52.85, $52.39
08/23/2016, $52.52, 319549, $52.33, $52.53, $52.075
08/22/2016, $52.1, 325350, $52, $52.4, $52
08/19/2016, $52.11, 464368, $52.49, $52.49, $52.02
08/18/2016, $52.63, 658047, $52.56, $52.94, $52.44
08/17/2016, $52.37, 659923, $51.9, $52.49, $51.78
08/16/2016, $52.1, 862484, $52.08, $52.52, $51.61
08/15/2016, $52.04, 862788, $51.39, $52.17, $51.26
08/12/2016, $51.11, 710881, $51.45, $51.701, $50.99
08/11/2016, $51.45, 932734, $51.49, $52.25, $51.06
08/10/2016, $51.01, 695280, $51.07, $51.47, $50.94
08/09/2016, $51.17, 580712, $50.74, $51.69, $50.74
08/08/2016, $50.92, 552964, $50.77, $51.05, $50.55
08/05/2016, $50.77, 1343453, $50.25, $51.19, $50.2
08/04/2016, $50.1, 869040, $50.99, $51.1, $49.87
08/03/2016, $50.79, 678692, $50.85, $51.19, $50.55
08/02/2016, $50.82, 654886, $52.33, $52.36, $50.63
08/01/2016, $52.34, 714599, $51.66, $52.46, $51.44
07/29/2016, $51.73, 1178088, $52.31, $52.53, $51.27
07/28/2016, $52.19, 2928188, $52.67, $53.25, $50.52
07/27/2016, $49.76, 2084257, $50.47, $50.74, $49.28
07/26/2016, $50.46, 1875533, $50.4, $51.67, $49.87
07/25/2016, $52.94, 1029983, $52.96, $53.2, $52.397
07/22/2016, $52.84, 828523, $51.44, $53.1, $51.44
07/21/2016, $51.65, 389120, $51.68, $51.83, $50.81
07/20/2016, $51.53, 357508, $51.34, $51.7, $51.14
07/19/2016, $51.24, 504623, $50.87, $51.41, $50.85
07/18/2016, $51.06, 559866, $50.82, $51.45, $50.028
07/15/2016, $50.95, 839327, $51.38, $51.72, $50.79
07/14/2016, $51.26, 494823, $50.74, $51.32, $50.74
07/13/2016, $50.61, 338326, $51.2, $51.33, $50.59
07/12/2016, $50.89, 609507, $50.93, $51.1, $50.4324
07/11/2016, $50.63, 549017, $49.76, $50.72, $49.6
07/08/2016, $49.7, 481569, $49.42, $49.98, $49.22
07/07/2016, $49.19, 613466, $49.11, $49.41, $48.87
07/06/2016, $49.21, 1003616, $48.09, $49.61, $47.95
07/05/2016, $48.09, 583854, $47.76, $48.21, $47.67
07/01/2016, $47.74, 760126, $48.26, $48.46, $47.42
06/30/2016, $48.14, 817513, $47.89, $48.35, $47.1116
06/29/2016, $48.01, 1099580, $47.59, $48.04, $47.18
06/28/2016, $47.05, 1111081, $47.52, $47.6775, $46.93
06/27/2016, $47.25, 1346829, $48.47, $48.6387, $47
06/24/2016, $48.97, 1384884, $47.92, $49.57, $47.85
06/23/2016, $49.6, 492252, $49.58, $49.74, $49.28
06/22/2016, $49.16, 503331, $49.25, $49.402, $48.94
06/21/2016, $49.16, 497764, $49.18, $49.57, $49
06/20/2016, $49.26, 638014, $49.62, $49.85, $49.07
06/17/2016, $49.19, 801668, $49.6, $49.65, $48.94
06/16/2016, $49.82, 300279, $50.07, $50.18, $49.46
06/15/2016, $50.27, 715657, $50.81, $50.84, $50.2
06/14/2016, $50.5, 463076, $49.76, $50.6, $49.7
06/13/2016, $49.67, 457075, $50.3, $50.59, $49.66
06/10/2016, $50.45, 480281, $50.58, $50.75, $50.1175
06/09/2016, $50.92, 536171, $51.21, $52.04, $50.81
06/08/2016, $51.07, 394680, $50.62, $51.1, $50.1
06/07/2016, $50.36, 295903, $50.55, $50.6, $50.05
06/06/2016, $50.36, 370787, $50.04, $50.61, $49.69
06/03/2016, $49.87, 484041, $50.2, $50.2, $49.22
06/02/2016, $50.29, 530084, $49.95, $50.47, $49.8
06/01/2016, $50.24, 614410, $49.85, $50.53, $49.85
05/31/2016, $49.87, 314150, $50.25, $50.25, $49.53
05/27/2016, $50.1, 598567, $49.52, $50.15, $49.34
05/26/2016, $49.3, 253964, $49.39, $49.74, $49.16
05/25/2016, $49.38, 624551, $49.48, $49.86, $48.9
05/24/2016, $49.51, 739592, $48.87, $49.89, $48.31
05/23/2016, $48.53, 546232, $48.91, $49.05, $48.46
05/20/2016, $48.81, 866175, $48.69, $48.83, $48.33
05/19/2016, $48.45, 1199551, $47.91, $48.61, $47.41
05/18/2016, $48.25, 1127833, $49.45, $49.45, $48.06
05/17/2016, $49.64, 542799, $49.77, $50.22, $49.24
05/16/2016, $49.83, 862378, $49.42, $50.105, $49.175
05/13/2016, $49.54, 1271115, $50.96, $50.98, $49.33
05/12/2016, $50.86, 641399, $50.68, $51.28, $50.55
05/11/2016, $50.62, 715669, $51.97, $52.22, $50.55
05/10/2016, $52.1, 771569, $51.53, $52.4, $50.81
05/09/2016, $51.53, 625939, $50.77, $51.87, $50.49
05/06/2016, $50.77, 928785, $51.55, $52.67, $49.86
05/05/2016, $51.87, 847959, $52.77, $53.0534, $51.82
05/04/2016, $52.82, 928512, $52.47, $53.23, $52.12
05/03/2016, $52.64, 1480365, $51.85, $52.78, $51.77
05/02/2016, $52.02, 888959, $51.18, $52.23, $51.11
04/29/2016, $51.01, 709448, $51.1, $51.53, $50.74
04/28/2016, $51.2, 1457055, $50.4, $52.1, $50.26
04/27/2016, $51.31, 797142, $51.11, $51.52, $50.84
04/26/2016, $51.48, 645813, $51.56, $51.93, $51.1
04/25/2016, $51.49, 703671, $50.59, $51.59, $50.56
04/22/2016, $50.84, 751244, $50.57, $51.17, $50.375
04/21/2016, $50.4, 589671, $50.66, $50.97, $50.36
04/20/2016, $50.46, 823862, $50.19, $50.73, $50.19
04/19/2016, $50.49, 1306692, $50.95, $51.41, $50.15
04/18/2016, $51.26, 777934, $50.81, $51.69, $50.81
04/15/2016, $51.32, 670446, $50.59, $51.52, $50.52
04/14/2016, $50.93, 883153, $51.85, $51.87, $50.83
04/13/2016, $51.68, 471359, $52, $52.06, $50.95
04/12/2016, $51.75, 541965, $51.62, $52.01, $51.1601
04/11/2016, $51.45, 469494, $51.75, $52.28, $51.4
04/08/2016, $51.55, 828453, $51.98, $52.32, $51.05
04/07/2016, $52.08, 447346, $52.4, $52.63, $51.86
04/06/2016, $52.52, 271664, $52.12, $52.77, $51.35
04/05/2016, $52.18, 692504, $52.65, $52.93, $51.56
04/04/2016, $53, 398106, $53.41, $53.6, $52.88
04/01/2016, $53.48, 445854, $52.75, $53.5489, $52.615
03/31/2016, $53.09, 966217, $52.86, $53.335, $52.82
03/30/2016, $53.04, 599321, $53.16, $53.69, $52.88
03/29/2016, $52.97, 825898, $51.72, $53.02, $51.72
03/28/2016, $51.72, 626235, $52.39, $52.81, $51.65
03/24/2016, $52.24, 621476, $51.72, $52.31, $51.07
03/23/2016, $51.97, 714586, $52.12, $52.2799, $51.69
03/22/2016, $52.35, 544324, $53.11, $53.34, $52.285
03/21/2016, $53.39, 509083, $53.1, $53.49, $52.611
03/18/2016, $53.42, 954084, $53.63, $54.06, $53.29
03/17/2016, $53.5, 616344, $53.2, $54.13, $52.08
03/16/2016, $53.06, 816140, $52.43, $53.64, $52.22
03/15/2016, $52.65, 698642, $53.45, $53.71, $52.5
03/14/2016, $53.69, 813825, $53.31, $53.95, $53.2697
03/11/2016, $53.5, 942974, $52.93, $53.855, $52.59
03/10/2016, $52.89, 1176040, $53.18, $53.525, $52.3
03/09/2016, $52.8, 1274096, $52.1, $52.84, $51.59
03/08/2016, $51.88, 1130552, $52.17, $52.56, $51.74
03/07/2016, $52.3, 767793, $51.61, $52.35, $51.31
03/04/2016, $51.85, 956694, $50.66, $51.89, $50.53
03/03/2016, $50.26, 588411, $50.44, $50.81, $49.54
03/02/2016, $50.71, 528985, $51.03, $51.03, $50.14
03/01/2016, $50.94, 853018, $50.09, $51.32, $49.82
02/29/2016, $49.9, 691999, $50.38, $50.49, $49.81
02/26/2016, $50.29, 738792, $50.51, $50.73, $49.77
02/25/2016, $50.57, 737714, $50.89, $50.98, $50.18
02/24/2016, $50.59, 683937, $49.89, $50.96, $49.88
02/23/2016, $50.15, 883607, $50, $50.91, $50
02/22/2016, $49.87, 795847, $49.71, $50.31, $49.6301
02/19/2016, $49.3, 1079835, $49.79, $50.208, $48.54
02/18/2016, $49.98, 788328, $49.73, $50.1, $49.34
02/17/2016, $49.84, 1976724, $48.64, $50.05, $48.08
02/16/2016, $49.37, 2056490, $48.84, $49.935, $48.53
02/12/2016, $48.23, 870368, $47.37, $48.38, $47.01
02/11/2016, $47.23, 450967, $46.74, $47.64, $46.13
02/10/2016, $47.35, 544916, $47.21, $48.21, $47
02/09/2016, $46.99, 947274, $47.27, $48.31, $46.46
02/08/2016, $47.27, 805033, $46.86, $47.65, $46.17
02/05/2016, $47.29, 771097, $48.83, $48.83, $47.23
02/04/2016, $48.83, 509246, $48.52, $49, $48.14
02/03/2016, $48.72, 706108, $49.08, $49.1, $47.42
02/02/2016, $48.69, 506924, $48.52, $49.15, $48.52
02/01/2016, $49.1, 830761, $48.09, $49.3199, $48.06
01/29/2016, $48.3, 781948, $47.63, $48.41, $47.5
01/28/2016, $47.52, 753420, $47.09, $47.74, $46.38
01/27/2016, $46.24, 610973, $47.09, $47.455, $45.98
01/26/2016, $47.31, 717875, $46.12, $47.38, $45.45
01/25/2016, $46, 952104, $47.34, $47.42, $45.91
01/22/2016, $47.34, 662190, $46.59, $47.37, $46.4003
01/21/2016, $46.31, 878603, $45.74, $46.72, $45.32
01/20/2016, $45.54, 1745845, $46.71, $46.91, $44.16
01/19/2016, $47.05, 813738, $46.85, $47.37, $46.51
01/15/2016, $46.45, 685804, $45.86, $46.72, $45.48
01/14/2016, $46.82, 660409, $46.5, $47.17, $45.66
01/13/2016, $46.28, 741901, $46.28, $46.99, $46.03
01/12/2016, $46.32, 882763, $46.09, $46.75, $45.98
01/11/2016, $45.77, 967998, $45.87, $46.2, $45.21
01/08/2016, $45.71, 1291355, $45.74, $46.25, $45.45
01/07/2016, $45.56, 919993, $46.11, $46.5, $45.46
01/06/2016, $46.89, 1044037, $47.48, $47.7, $46.71
01/05/2016, $48.01, 1195178, $46.38, $48.095, $46.29
01/04/2016, $46.28, 1023254, $45.78, $46.485, $45.51
12/31/2015, $46.11, 394422, $46.38, $46.72, $46.09
12/30/2015, $46.64, 241421, $46.87, $46.9, $46.57
12/29/2015, $46.83, 252542, $46.64, $47.08, $46.55
12/28/2015, $46.53, 332627, $46.44, $46.65, $45.87
12/24/2015, $46.46, 230441, $46.76, $46.95, $46.42
12/23/2015, $46.89, 390847, $46.91, $46.99, $46.58
12/22/2015, $46.86, 408671, $46.85, $46.9399, $45.96
12/21/2015, $46.72, 503087, $46.28, $46.87, $46.21
12/18/2015, $46.06, 751937, $46.2, $46.52, $45.36
12/17/2015, $46.24, 430129, $46.72, $46.81, $45.86
12/16/2015, $46.46, 347676, $46.33, $46.53, $45.76
12/15/2015, $46.23, 282624, $45.97, $46.4603, $45.95
12/14/2015, $45.9, 379205, $46.11, $46.13, $45.5
12/11/2015, $45.93, 416137, $45.67, $46.21, $45.55
12/10/2015, $46.32, 408671, $46.67, $46.67, $46.08
12/09/2015, $46.48, 604776, $46.95, $47.51, $46.42
12/08/2015, $46.97, 949229, $47.17, $47.43, $46.41
12/07/2015, $47.64, 598239, $47, $47.96, $46.84
12/04/2015, $47.17, 535128, $46.32, $47.2399, $46.29
12/03/2015, $46.21, 489687, $47.02, $47.33, $45.97
12/02/2015, $47.05, 520438, $47.34, $47.65, $46.95
12/01/2015, $47.27, 1009635, $47.53, $48.15, $47.21
11/30/2015, $47.13, 750719, $47.94, $48.06, $47.05
