Date, Close/Last, Volume, Open, High, Low
06/14/2017, $14.85, 411302, $14.75, $14.85, $14.5
06/13/2017, $14.8, 395909, $14.65, $14.85, $14.525
06/12/2017, $14.55, 507501, $14.75, $14.95, $14.45
06/09/2017, $14.7, 750981, $14.4, $14.8, $14.4
06/08/2017, $14.3, 748068, $14.05, $14.5, $13.9
06/07/2017, $14.05, 434541, $13.9, $14.1, $13.9
06/06/2017, $13.85, 595750, $13.85, $14, $13.65
06/05/2017, $13.95, 423079, $14.05, $14.25, $13.95
06/02/2017, $14.1, 450631, $14.1, $14.4, $14
06/01/2017, $14.15, 355330, $13.9, $14.15, $13.75
05/31/2017, $13.8, 366468, $13.75, $13.9, $13.65
05/30/2017, $13.75, 339286, $14, $14.1, $13.75
05/26/2017, $14, 298516, $13.95, $14.1, $13.9
05/25/2017, $13.95, 329424, $14, $14.05, $13.85
05/24/2017, $13.95, 438610, $14.1, $14.15, $13.9
05/23/2017, $14.05, 705174, $13.85, $14.175, $13.85
05/22/2017, $13.9, 585407, $13.95, $14.1, $13.825
05/19/2017, $13.95, 1752941, $13.85, $14.05, $13.8
05/18/2017, $13.85, 1091802, $13.75, $13.95, $13.75
05/17/2017, $13.75, 1095052, $13.85, $13.975, $13.65
05/16/2017, $14.05, 867423, $14.05, $14.15, $13.875
05/15/2017, $14.05, 545968, $14.25, $14.3, $14
05/12/2017, $14.2, 466724, $14.15, $14.25, $14.1
05/11/2017, $14.2, 610274, $14.2, $14.3, $14.05
05/10/2017, $14.25, 410585, $14.25, $14.35, $14.225
05/09/2017, $14.35, 792535, $14.5, $14.65, $14.3
05/08/2017, $14.45, 1268828, $14.1, $14.525, $14.1
05/05/2017, $14.15, 1185629, $14.2, $14.25, $13.8
05/04/2017, $14.2, 527653, $14.35, $14.4, $14.05
05/03/2017, $14.25, 662343, $14.25, $14.35, $14.1
05/02/2017, $14.3, 829344, $14.5, $14.6, $14.25
05/01/2017, $14.5, 691471, $14.65, $14.675, $14.4
04/28/2017, $14.55, 591520, $14.6, $14.8, $14.5
04/27/2017, $14.7, 4606113, $14.75, $14.85, $14.3
04/26/2017, $15.95, 439794, $15.55, $16.05, $15.4
04/25/2017, $15.6, 281049, $15.85, $15.95, $15.55
04/24/2017, $15.65, 284082, $15.7, $15.8, $15.5
04/21/2017, $15.25, 221072, $15.2, $15.325, $15.05
04/20/2017, $15.3, 191444, $15, $15.325, $14.8
04/19/2017, $14.9, 261995, $14.85, $15, $14.8
04/18/2017, $14.75, 219377, $14.85, $15.15, $14.55
04/17/2017, $14.9, 159522, $14.6, $14.9, $14.5
04/13/2017, $14.55, 290318, $14.8, $15.1, $14.5
04/12/2017, $14.9, 265225, $15.2, $15.25, $14.85
04/11/2017, $15.2, 240434, $14.9, $15.3, $14.875
04/10/2017, $15.05, 276247, $15.05, $15.3, $14.875
04/07/2017, $15.05, 310667, $15.1, $15.2, $14.9
04/06/2017, $15.25, 236611, $15.05, $15.3, $14.9
04/05/2017, $15.05, 332223, $15.3, $15.5, $14.95
04/04/2017, $15.3, 309401, $15.25, $15.5, $15.055
04/03/2017, $15.25, 334205, $15.65, $15.7, $14.7491
03/31/2017, $15.65, 410034, $15.6, $15.7, $15.4
03/30/2017, $15.65, 467992, $15.1, $15.675, $15.1
03/29/2017, $15.1, 260787, $15.05, $15.2, $14.95
03/28/2017, $15.15, 395747, $15, $15.2, $14.9
03/27/2017, $15.15, 422901, $14.65, $15.2, $14.05
03/24/2017, $15.05, 366097, $14.8, $15.15, $14.8
03/23/2017, $14.8, 357771, $14.45, $14.95, $14.45
03/22/2017, $14.5, 359337, $14.65, $14.8, $14.3
03/21/2017, $14.7, 362400, $15.7, $15.75, $14.7
03/20/2017, $15.65, 219980, $15.75, $15.8, $15.5
03/17/2017, $15.8, 763549, $15.5, $15.85, $15.25
03/16/2017, $15.6, 201677, $15.45, $15.65, $15.45
03/15/2017, $15.35, 262567, $15.45, $15.7, $15.3
03/14/2017, $15.45, 116534, $15.35, $15.55, $15.25
03/13/2017, $15.4, 101405, $15.3, $15.65, $15.3
03/10/2017, $15.4, 150707, $15.65, $15.65, $15.25
03/09/2017, $15.45, 178742, $15.5, $15.75, $15.45
03/08/2017, $15.45, 195987, $15.75, $15.85, $15.45
03/07/2017, $15.65, 189068, $15.7, $15.9, $15.65
03/06/2017, $15.7, 113579, $15.75, $15.8, $15.575
03/03/2017, $15.8, 171562, $15.75, $15.9, $15.65
03/02/2017, $15.65, 385529, $16.1, $16.15, $15.6
03/01/2017, $16.15, 431530, $16.2, $16.35, $16.1
02/28/2017, $15.85, 185970, $16.15, $16.15, $15.8
02/27/2017, $16.2, 244529, $16.25, $16.25, $15.9
02/24/2017, $16.25, 315289, $16.05, $16.3, $15.95
02/23/2017, $16.15, 161587, $16.1, $16.2, $15.9
02/22/2017, $16.1, 95244, $15.9, $16.175, $15.85
02/21/2017, $16, 108145, $16.1, $16.15, $15.925
02/17/2017, $16.05, 389432, $15.95, $16.05, $15.75
02/16/2017, $15.95, 125800, $15.95, $16, $15.75
02/15/2017, $15.9, 169159, $16, $16.1, $15.85
02/14/2017, $16, 360423, $15.8, $16.15, $15.7
02/13/2017, $15.9, 362973, $15.55, $15.9, $15.305
02/10/2017, $15.5, 149247, $15.4, $15.55, $15.3
02/09/2017, $15.4, 157730, $15.15, $15.525, $15.15
02/08/2017, $15.2, 168556, $15.25, $15.25, $14.95
02/07/2017, $15.45, 222675, $15.6, $15.65, $15.25
02/06/2017, $15.55, 173821, $15.7, $15.75, $15.5
02/03/2017, $15.85, 178635, $15.65, $15.85, $15.575
02/02/2017, $15.5, 187939, $15.6, $15.7, $15.25
02/01/2017, $15.7, 261511, $15.85, $16.1, $15.65
01/31/2017, $15.75, 299620, $15.6, $15.9, $15.55
01/30/2017, $15.7, 272034, $16, $16, $15.7
01/27/2017, $16.2, 214346, $16.55, $16.55, $16.1
01/26/2017, $16.5, 398235, $17.45, $17.45, $16.05
01/25/2017, $16.2, 178039, $16.1, $16.3, $15.95
01/24/2017, $15.95, 237783, $15.7, $16, $15.4204
01/23/2017, $15.6, 124933, $15.7, $15.8, $15.5
01/20/2017, $15.7, 156837, $15.7, $15.9, $15.65
01/19/2017, $15.7, 118580, $15.9, $16, $15.575
01/18/2017, $15.85, 215051, $15.6, $15.85, $15.45
01/17/2017, $15.55, 184734, $15.95, $15.95, $15.55
01/13/2017, $16, 211769, $16, $16.35, $15.975
01/12/2017, $15.95, 160959, $16.35, $16.35, $15.85
01/11/2017, $16.5, 309549, $16.4, $16.5, $15.95
01/10/2017, $16.25, 290136, $15.9, $16.3, $15.4
01/09/2017, $16, 136513, $16.25, $16.25, $15.95
01/06/2017, $16.4, 214499, $16.4, $16.45, $16.2
01/05/2017, $16.25, 249356, $16.7, $16.7, $16.15
01/04/2017, $16.75, 275544, $16.75, $16.85, $16.5
01/03/2017, $16.55, 217272, $16.65, $16.75, $16.25
12/30/2016, $16.4, 156914, $16.6, $16.7, $16.25
12/29/2016, $16.5, 89757, $16.5, $16.6, $16.35
12/28/2016, $16.45, 124787, $16.65, $16.7201, $16.325
12/27/2016, $16.6, 106353, $16.45, $16.65, $16.4
12/23/2016, $16.35, 133525, $16.5, $16.5, $16.225
12/22/2016, $16.5, 111822, $16.5, $16.5, $16.2
12/21/2016, $16.45, 125873, $16.4, $16.5, $16.25
12/20/2016, $16.4, 207291, $16.25, $16.45, $16.1
12/19/2016, $16.2, 249796, $16.1, $16.3, $16
12/16/2016, $16, 667072, $16.35, $16.5, $15.95
12/15/2016, $16.3, 313732, $16.2, $16.4, $16
12/14/2016, $16.25, 232619, $16.05, $16.35, $15.405
12/13/2016, $16.2, 183603, $16.2, $16.25, $16
12/12/2016, $16.05, 190421, $16.35, $16.35, $16
12/09/2016, $16.3, 200691, $16.35, $16.475, $15.45
12/08/2016, $16.3, 406760, $16.05, $16.5, $15.9
12/07/2016, $16.05, 238817, $15.8, $16.05, $15.68
12/06/2016, $15.9, 416323, $15.35, $15.9, $15.3
12/05/2016, $15.35, 345205, $15.2, $15.4, $15.05
12/02/2016, $15.1, 240702, $15, $15.15, $14.8494
12/01/2016, $14.95, 259433, $15, $15.15, $14.95
11/30/2016, $14.9, 191858, $15.05, $15.2, $14.85
11/29/2016, $15, 309048, $15.05, $15.275, $14.925
11/28/2016, $14.95, 222263, $15.15, $15.25, $14.9
11/25/2016, $15.25, 87799, $15, $15.25, $15
11/23/2016, $15, 328315, $15.05, $15.15, $14.95
11/22/2016, $15.05, 393734, $14.95, $15.2, $14.8
11/21/2016, $14.9, 241673, $15, $15, $14.694
11/18/2016, $15, 495243, $14.75, $15.15, $14.5
11/17/2016, $14.8, 348890, $14.95, $15.05, $14.65
11/16/2016, $14.9, 265228, $15, $15.1, $14.85
11/15/2016, $15, 318411, $15.1, $15.2122, $14.825
11/14/2016, $15.3, 493144, $15.45, $15.8, $14.95
11/11/2016, $15.2, 646144, $14.15, $15.2, $13.95
11/10/2016, $14.15, 498108, $13.85, $14.3, $13.75
11/09/2016, $13.7, 306450, $13.05, $13.8, $12.9116
11/08/2016, $12.9, 157969, $12.95, $12.95, $12.8
11/07/2016, $12.95, 197375, $12.75, $12.95, $12.555
11/04/2016, $12.55, 138394, $12.6, $12.775, $12.475
11/03/2016, $12.55, 122368, $12.6, $12.65, $12.5
11/02/2016, $12.5, 116613, $12.65, $12.65, $12.425
11/01/2016, $12.7, 190793, $12.85, $12.9, $12.7
10/31/2016, $12.8, 257996, $12.85, $12.95, $12.7
10/28/2016, $12.8, 155751, $12.85, $12.95, $12.7
10/27/2016, $12.9, 99042, $12.95, $13, $12.8
10/26/2016, $12.85, 194491, $12.95, $13, $12.75
10/25/2016, $12.95, 153720, $13, $13.05, $12.8
10/24/2016, $13, 266641, $12.85, $13.05, $12.35
10/21/2016, $12.75, 348376, $12.75, $12.95, $12.6
10/20/2016, $12.8, 157202, $12.6, $12.85, $12.4
10/19/2016, $12.4, 134141, $12.35, $12.5, $12.25
10/18/2016, $12.3, 196365, $12.4, $12.4, $12.2
10/17/2016, $12.25, 177494, $12.25, $12.3, $12.2
10/14/2016, $12.26, 102106, $12.16, $12.29, $12.15
10/13/2016, $12.07, 148972, $12.2, $12.25, $12.05
10/12/2016, $12.28, 81787, $12.32, $12.37, $12.25
10/11/2016, $12.29, 147208, $12.27, $12.38, $12.25
10/10/2016, $12.33, 119516, $12.35, $12.44, $12.3
10/07/2016, $12.3, 181553, $12.35, $12.37, $12.23
10/06/2016, $12.34, 123520, $12.3, $12.404, $12.28
10/05/2016, $12.32, 241914, $12.22, $12.36, $12.19
10/04/2016, $12.2, 185747, $12.05, $12.21, $12.05
10/03/2016, $12.05, 176706, $12.09, $12.11, $11.96
09/30/2016, $12.19, 154831, $12.07, $12.23, $12.02
09/29/2016, $12.02, 136467, $12.17, $12.21, $12.01
09/28/2016, $12.16, 230128, $12.05, $12.17, $11.89
09/27/2016, $12.04, 160046, $11.86, $12.05, $11.82
09/26/2016, $11.93, 232730, $11.93, $12.01, $11.8
09/23/2016, $12.04, 248812, $11.96, $12.04, $11.907
09/22/2016, $12, 170047, $11.87, $12.005, $11.78
09/21/2016, $11.765, 166535, $11.8, $11.89, $11.73
09/20/2016, $11.76, 156685, $11.81, $11.82, $11.7
09/19/2016, $11.73, 142432, $11.72, $11.85, $11.63
09/16/2016, $11.68, 581734, $11.72, $11.74, $11.51
09/15/2016, $11.69, 146186, $11.64, $11.72, $11.57
09/14/2016, $11.63, 104406, $11.75, $11.83, $11.63
09/13/2016, $11.79, 137165, $11.83, $11.87, $11.7
09/12/2016, $11.96, 136100, $11.82, $11.96, $11.73
09/09/2016, $11.86, 158613, $12.04, $12.11, $11.86
09/08/2016, $12.08, 97916, $12.05, $12.1, $12.0001
09/07/2016, $12.08, 177948, $11.97, $12.1, $11.9
09/06/2016, $12.03, 173537, $12.09, $12.09, $11.89
09/02/2016, $12.1, 150637, $11.93, $12.1, $11.85
09/01/2016, $11.93, 143723, $11.92, $11.98, $11.6401
08/31/2016, $11.94, 190322, $11.89, $11.98, $11.795
08/30/2016, $11.94, 95316, $11.92, $11.95, $11.83
08/29/2016, $11.87, 153144, $11.76, $11.91, $11.07
08/26/2016, $11.78, 95551, $11.75, $11.84, $11.7
08/25/2016, $11.75, 133570, $11.61, $11.75, $11.59
08/24/2016, $11.67, 102769, $11.63, $11.68, $11.57
08/23/2016, $11.66, 126041, $11.62, $11.68, $11.56
08/22/2016, $11.61, 117784, $11.48, $11.63, $11.48
08/19/2016, $11.56, 218126, $11.54, $11.71, $11.5
08/18/2016, $11.56, 245560, $11.39, $11.57, $11.39
08/17/2016, $11.41, 179848, $11.42, $11.56, $11.295
08/16/2016, $11.45, 105750, $11.42, $11.61, $11.25
08/15/2016, $11.5, 103919, $11.41, $11.56, $11.22
08/12/2016, $11.41, 116706, $11.37, $11.46, $11.215
08/11/2016, $11.44, 115869, $11.42, $11.6, $11.39
08/10/2016, $11.41, 138092, $11.48, $11.4899, $11.35
08/09/2016, $11.51, 184961, $11.48, $11.56, $11.43
08/08/2016, $11.51, 120056, $11.59, $11.6626, $11.46
08/05/2016, $11.59, 235011, $11.27, $11.62, $11.21
08/04/2016, $11.21, 86818, $11.19, $11.2784, $11.17
08/03/2016, $11.22, 133559, $11.14, $11.25, $11.13
08/02/2016, $11.21, 147809, $11.29, $11.33, $11.17
08/01/2016, $11.31, 100766, $11.37, $11.44, $11.29
07/29/2016, $11.39, 265574, $11.34, $11.5, $11.29
07/28/2016, $11.39, 122912, $11.47, $11.5, $11.33
07/27/2016, $11.52, 213056, $11.37, $11.53, $11.35
07/26/2016, $11.44, 180641, $11.37, $11.54, $11.37
07/25/2016, $11.42, 133790, $11.52, $11.57, $11.4
07/22/2016, $11.57, 140708, $11.52, $11.65, $11.48
07/21/2016, $11.5, 289306, $11.63, $11.68, $11.325
07/20/2016, $11.54, 262112, $11.66, $11.66, $11.46
07/19/2016, $11.62, 229778, $11.64, $11.7401, $11.59
07/18/2016, $11.66, 211587, $11.71, $11.76, $11.66
07/15/2016, $11.71, 272236, $11.74, $11.74, $11.55
07/14/2016, $11.64, 172161, $11.69, $11.72, $11.62
07/13/2016, $11.58, 289125, $11.59, $11.6399, $11.48
07/12/2016, $11.59, 343583, $11.37, $11.64, $11.2
07/11/2016, $11.28, 217059, $11.12, $11.36, $11.0075
07/08/2016, $11.07, 436852, $11.03, $11.23, $10.99
07/07/2016, $10.72, 211157, $10.74, $10.85, $10.66
07/06/2016, $10.71, 298618, $10.66, $10.8, $10.6
07/05/2016, $10.75, 229991, $10.8, $10.8, $10.6588
07/01/2016, $10.84, 228530, $10.99, $10.99, $10.81
06/30/2016, $11.03, 412106, $10.87, $11.04, $10.73
06/29/2016, $10.8, 201822, $10.69, $10.9464, $10.53
06/28/2016, $10.56, 282565, $10.47, $10.645, $10.45
06/27/2016, $10.44, 317338, $10.53, $10.59, $10.395
06/24/2016, $10.7, 436813, $10.86, $11.0299, $10.6316
06/23/2016, $11.42, 267286, $11.13, $11.43, $11.13
06/22/2016, $10.99, 139373, $10.99, $11.14, $10.95
06/21/2016, $11.01, 174898, $10.99, $11.05, $10.9
06/20/2016, $10.96, 254261, $10.96, $11.12, $10.95
06/17/2016, $10.83, 580359, $10.88, $10.98, $10.74
06/16/2016, $10.9, 190986, $10.89, $10.94, $10.78
06/15/2016, $10.98, 203655, $10.94, $11.15, $10.925
06/14/2016, $10.97, 194539, $11.11, $11.195, $10.95
06/13/2016, $11.14, 140707, $11.26, $11.375, $11.1
06/10/2016, $11.31, 168257, $11.22, $11.46, $11.18
06/09/2016, $11.38, 171539, $11.49, $11.49, $11.29
06/08/2016, $11.57, 275535, $11.46, $11.57, $11.39
06/07/2016, $11.47, 222078, $11.43, $11.6, $11.24
06/06/2016, $11.66, 172200, $11.6, $11.79, $11.6
06/03/2016, $11.59, 287056, $11.6, $11.6224, $11.32
06/02/2016, $11.68, 165939, $11.63, $11.69, $11.56
06/01/2016, $11.69, 208372, $11.59, $11.74, $11.49
05/31/2016, $11.63, 286859, $11.6, $11.64, $11.52
05/27/2016, $11.6, 211338, $11.47, $11.6, $11.4572
05/26/2016, $11.44, 169922, $11.51, $11.51, $11.41
05/25/2016, $11.52, 264900, $11.47, $11.63, $11.425
05/24/2016, $11.46, 270404, $11.23, $11.48, $11.23
05/23/2016, $11.2, 169515, $11.32, $11.33, $11.17
05/20/2016, $11.305, 345467, $11.14, $11.32, $11.12
05/19/2016, $11.07, 356705, $11.27, $11.398, $11.02
05/18/2016, $11.3, 293474, $10.95, $11.31, $10.95
05/17/2016, $10.97, 275662, $11.27, $11.31, $10.92
05/16/2016, $11.3, 230251, $11.12, $11.35, $11.1
05/13/2016, $11.16, 171926, $11.26, $11.34, $11.15
05/12/2016, $11.3, 199660, $11.23, $11.33, $11.1901
05/11/2016, $11.21, 141300, $11.27, $11.3599, $11.21
05/10/2016, $11.3, 140138, $11.3, $11.42, $11.255
05/09/2016, $11.27, 154981, $11.23, $11.32, $11.18
05/06/2016, $11.26, 288100, $11.04, $11.29, $11.02
05/05/2016, $11.1, 270557, $11.15, $11.23, $11.09
05/04/2016, $11.06, 149146, $11.11, $11.19, $10.95
05/03/2016, $11.23, 145019, $11.45, $11.45, $11.16
05/02/2016, $11.51, 253540, $11.4, $11.52, $11.3
04/29/2016, $11.38, 347867, $11.24, $11.39, $11.1
04/28/2016, $11.28, 212591, $11.5, $11.55, $11.28
04/27/2016, $11.57, 314036, $11.58, $11.59, $11.37
04/26/2016, $11.56, 249534, $11.5, $11.61, $11.36
04/25/2016, $11.5, 197527, $11.47, $11.51, $11.31
04/22/2016, $11.55, 526109, $11.3, $11.6, $11.25
04/21/2016, $11.35, 228296, $11.49, $11.49, $11.13
04/20/2016, $11.39, 194476, $11.32, $11.42, $11.24
04/19/2016, $11.32, 122529, $11.22, $11.33, $10.78
04/18/2016, $11.25, 139048, $11.06, $11.27, $11.06
04/15/2016, $11.12, 124405, $11.05, $11.2, $10.9801
04/14/2016, $11.09, 140277, $11.07, $11.1899, $11
04/13/2016, $11.1, 272290, $10.82, $11.1, $10.75
04/12/2016, $10.78, 130638, $10.59, $10.82, $10.59
04/11/2016, $10.56, 216972, $10.66, $10.84, $10.55
04/08/2016, $10.63, 117542, $10.65, $10.76, $10.58
04/07/2016, $10.54, 278702, $10.67, $10.67, $10.465
04/06/2016, $10.76, 170211, $10.69, $10.79, $10.58
04/05/2016, $10.65, 246717, $10.72, $10.8, $10.64
04/04/2016, $10.82, 186668, $10.99, $10.99, $10.82
04/01/2016, $10.96, 165641, $10.94, $11.02, $10.86
03/31/2016, $11.01, 169118, $11.07, $11.13, $10.98
03/30/2016, $11.09, 328075, $11.11, $11.175, $11.05
03/29/2016, $11.08, 315771, $10.88, $11.08, $10.77
03/28/2016, $10.9, 137592, $10.91, $10.99, $10.84
03/24/2016, $10.92, 154889, $10.85, $10.945, $10.72
03/23/2016, $10.92, 186831, $11.05, $11.095, $10.92
03/22/2016, $11.06, 205208, $11.03, $11.08, $10.93
03/21/2016, $11.05, 293018, $10.99, $11.12, $10.96
03/18/2016, $10.99, 757598, $11.07, $11.14, $10.99
03/17/2016, $11.01, 305763, $10.87, $11.065, $10.75
03/16/2016, $10.89, 205921, $10.96, $11.06, $10.83
03/15/2016, $10.97, 203172, $11, $11.07, $10.96
03/14/2016, $11.05, 295060, $11.1, $11.16, $11.02
03/11/2016, $11.1, 381251, $11, $11.11, $10.97
03/10/2016, $10.99, 256691, $10.87, $11.02, $10.87
03/09/2016, $10.86, 118042, $10.94, $11.01, $10.76
03/08/2016, $10.88, 232158, $10.92, $11, $10.87
03/07/2016, $11.03, 312714, $11.04, $11.18, $10.99
03/04/2016, $11.11, 223616, $11.04, $11.13, $10.95
03/03/2016, $11.02, 400964, $11, $11.14, $10.91
03/02/2016, $11, 278017, $10.8, $11, $10.76
03/01/2016, $10.83, 266007, $10.56, $10.86, $10.52
02/29/2016, $10.51, 197310, $10.67, $10.73, $10.48
02/26/2016, $10.65, 230050, $10.63, $10.77, $10.47
02/25/2016, $10.54, 193149, $10.33, $10.55, $10.31
02/24/2016, $10.29, 229985, $10.18, $10.35, $10.11
02/23/2016, $10.3, 316640, $10.36, $10.36, $10.21
02/22/2016, $10.36, 389365, $10.5, $10.53, $10.32
02/19/2016, $10.39, 291914, $10.35, $10.48, $10.335
02/18/2016, $10.37, 247854, $10.39, $10.44, $10.23
02/17/2016, $10.4, 311188, $10.59, $10.65, $10.4
02/16/2016, $10.57, 240693, $10.55, $10.71, $10.4
02/12/2016, $10.46, 191556, $10.37, $10.49, $10.35
02/11/2016, $10.23, 133272, $10.14, $10.35, $10.13
02/10/2016, $10.35, 185783, $10.6, $10.88, $10.34
02/09/2016, $10.64, 190746, $10.38, $10.69, $10.27
02/08/2016, $10.53, 279031, $10.29, $10.58, $10.11
02/05/2016, $10.44, 283466, $10.74, $10.81, $10.44
02/04/2016, $10.57, 124332, $10.56, $10.79, $10.51
02/03/2016, $10.61, 205809, $10.7, $10.79, $10.475
02/02/2016, $10.6, 459109, $10.89, $11.16, $10.5
02/01/2016, $10.98, 221058, $11.07, $11.11, $10.86
01/29/2016, $11.16, 697945, $10.93, $11.16, $10.79
01/28/2016, $10.92, 352695, $10.8, $11, $10.75
01/27/2016, $10.68, 182611, $10.76, $10.905, $10.63
01/26/2016, $10.8, 262636, $10.47, $10.84, $10.45
01/25/2016, $10.45, 225754, $10.55, $10.86, $10.4
01/22/2016, $10.58, 281894, $10.57, $10.7, $10.36
01/21/2016, $10.47, 246811, $10.67, $10.73, $9.911
01/20/2016, $10.66, 197494, $10.48, $10.78, $10.39
01/19/2016, $10.63, 185341, $10.73, $10.73, $10.56
01/15/2016, $10.62, 259289, $10.51, $10.64, $10.39
01/14/2016, $10.78, 203383, $10.9, $11.5, $10.77
01/13/2016, $10.81, 508835, $11.15, $11.15, $10.76
01/12/2016, $11.05, 274514, $11.1, $11.1, $10.94
01/11/2016, $11, 230381, $10.88, $11.11, $10.86
01/08/2016, $10.83, 295520, $11, $11.11, $10.81
01/07/2016, $10.95, 216623, $11.01, $11.21, $10.94
01/06/2016, $11.21, 330234, $11.03, $11.29, $10.675
01/05/2016, $11.19, 238025, $11.06, $11.23, $10.73
01/04/2016, $11.05, 347078, $11.31, $11.62, $11.04
12/31/2015, $11.5, 167565, $11.71, $11.745, $11.5
12/30/2015, $11.71, 120076, $11.74, $11.82, $11.71
12/29/2015, $11.77, 135897, $11.59, $11.8, $11.55
12/28/2015, $11.58, 147912, $11.57, $11.66, $11.42
12/24/2015, $11.59, 94419, $11.59, $11.63, $11.53
12/23/2015, $11.59, 173237, $11.63, $11.67, $11.49
12/22/2015, $11.59, 407874, $11.72, $11.72, $11.44
12/21/2015, $11.69, 257792, $11.59, $11.69, $11.54
12/18/2015, $11.53, 688934, $11.74, $11.755, $11.43
12/17/2015, $11.79, 368228, $11.97, $11.9746, $11.77
12/16/2015, $11.89, 266130, $11.71, $11.91, $11.59
12/15/2015, $11.67, 239021, $11.4, $11.73, $11.4
12/14/2015, $11.37, 302135, $11.22, $11.47, $11.17
12/11/2015, $11.22, 343411, $11.45, $11.49, $11.16
12/10/2015, $11.46, 182541, $11.4, $11.5, $11.33
12/09/2015, $11.44, 386973, $11.4, $11.53, $11.33
12/08/2015, $11.42, 107158, $11.47, $11.58, $11.39
12/07/2015, $11.51, 259455, $11.71, $11.73, $11.49
12/04/2015, $11.72, 147228, $11.53, $11.76, $11.53
12/03/2015, $11.54, 313579, $11.72, $11.79, $11.53
12/02/2015, $11.7, 157335, $11.81, $11.85, $11.69
12/01/2015, $11.82, 199591, $11.76, $11.86, $11.66
11/30/2015, $11.74, 200419, $11.77, $11.85, $11.71
11/27/2015, $11.77, 103147, $11.74, $11.83, $11.67
11/25/2015, $11.75, 127947, $11.72, $11.78, $11.64
11/24/2015, $11.74, 148920, $11.6, $11.76, $11.58
11/23/2015, $11.69, 153551, $11.67, $11.92, $11.62
11/20/2015, $11.67, 263577, $11.72, $11.8013, $11.6
11/19/2015, $11.65, 109676, $11.69, $11.72, $11.57
11/18/2015, $11.74, 247915, $11.67, $11.755, $11.56
11/17/2015, $11.59, 232675, $11.6, $11.7535, $11.47
11/16/2015, $11.59, 174113, $11.47, $11.59, $11.1
11/13/2015, $11.51, 249684, $11.51, $11.65, $11.1
11/12/2015, $11.6, 230463, $11.81, $11.94, $11.59
11/11/2015, $11.83, 326637, $11.91, $11.97, $11.79
11/10/2015, $11.85, 394120, $11.73, $11.86, $11.7
11/09/2015, $11.71, 290141, $11.87, $11.87, $11.63
11/06/2015, $11.87, 247223, $11.69, $11.94, $11.67
11/05/2015, $11.6, 248856, $11.4, $11.665, $11.3501
11/04/2015, $11.35, 394148, $11.29, $11.52, $11.29
11/03/2015, $11.37, 736137, $11.5, $11.525, $11.32
11/02/2015, $11.55, 261671, $11.39, $11.6199, $11.36
10/30/2015, $11.35, 337508, $11.64, $11.64, $11.24
10/29/2015, $11.6, 339388, $11.66, $11.76, $11.52
10/28/2015, $11.66, 643652, $11.54, $11.66, $11.51
10/27/2015, $11.55, 534921, $11.42, $11.61, $11.37
10/26/2015, $11.45, 450635, $11.48, $11.49, $11.3
10/23/2015, $11.4, 652944, $11.45, $11.73, $11.28
10/22/2015, $11.2, 996632, $10.99, $11.67, $10.67
10/21/2015, $10.49, 134224, $10.69, $10.725, $10.49
10/20/2015, $10.68, 221402, $10.52, $10.72, $10.47
10/19/2015, $10.54, 255102, $10.44, $10.62, $10.44
10/16/2015, $10.51, 179785, $10.57, $10.57, $10.41
10/15/2015, $10.52, 231658, $10.26, $10.53, $10.26
10/14/2015, $10.22, 189242, $10.47, $10.52, $10.21
10/13/2015, $10.49, 121125, $10.53, $10.7, $10.47
10/12/2015, $10.61, 230282, $10.55, $10.67, $10.49
10/09/2015, $10.51, 237045, $10.73, $10.73, $10.4799
10/08/2015, $10.69, 401690, $10.52, $10.69, $10.51
10/07/2015, $10.6, 608216, $10.36, $10.61, $10.34
10/06/2015, $10.38, 408771, $10.39, $10.49, $10.22
10/05/2015, $10.43, 381659, $10.22, $10.48, $10.18
10/02/2015, $10.19, 404712, $10.14, $10.2, $9.86
10/01/2015, $10.21, 323481, $10.11, $10.27, $10.03
09/30/2015, $10.14, 323470, $10.18, $10.24, $10.08
09/29/2015, $10.12, 314372, $10.2, $10.31, $10.11
09/28/2015, $10.23, 345361, $10.32, $10.41, $10.23
09/25/2015, $10.35, 368920, $10.36, $10.505, $10.32
09/24/2015, $10.27, 401912, $10.12, $10.3, $10.07
09/23/2015, $10.14, 430703, $10.1, $10.18, $10.045
09/22/2015, $10.14, 386814, $10.18, $10.21, $10.09
09/21/2015, $10.24, 486160, $10.14, $10.25, $10.09
09/18/2015, $10.09, 652612, $10.13, $10.23, $10.09
09/17/2015, $10.27, 441783, $10.45, $10.51, $10.22
09/16/2015, $10.44, 410599, $10.62, $10.68, $10.44
09/15/2015, $10.64, 310034, $10.59, $10.66, $10.55
09/14/2015, $10.57, 218523, $10.56, $10.62, $10.49
09/11/2015, $10.55, 495698, $10.42, $10.57, $10.39
09/10/2015, $10.5, 365499, $10.45, $10.57, $10.44
09/09/2015, $10.45, 356638, $10.67, $10.67, $10.44
09/08/2015, $10.57, 294410, $10.56, $10.6, $10.5
09/04/2015, $10.435, 227312, $10.41, $10.53, $10.37
09/03/2015, $10.48, 525847, $10.54, $10.856, $10.28
09/02/2015, $10.13, 717208, $10.2, $10.27, $10.05
09/01/2015, $10.1, 577836, $10.4, $10.55, $10.08
08/31/2015, $10.55, 248993, $10.49, $10.57, $10.47
08/28/2015, $10.51, 338458, $10.47, $10.59, $10.43
08/27/2015, $10.5, 378123, $10.63, $10.68, $10.475
