Date, Close/Last, Volume, Open, High, Low
06/27/2017, $11.36, 751446, $11.45, $11.48, $11.34
06/26/2017, $11.47, 627155, $11.62, $11.63, $11.44
06/23/2017, $11.62, 295911, $11.45, $11.65, $11.431
06/22/2017, $11.47, 385749, $11.51, $11.55, $11.45
06/21/2017, $11.55, 460828, $11.61, $11.6545, $11.49
06/20/2017, $11.73, 312355, $11.74, $11.76, $11.69
06/19/2017, $11.76, 410383, $11.64, $11.76, $11.61
06/16/2017, $11.6, 336769, $11.52, $11.6, $11.5052
06/15/2017, $11.5, 428036, $11.48, $11.56, $11.44
06/14/2017, $11.59, 300883, $11.57, $11.59, $11.52
06/13/2017, $11.56, 345599, $11.46, $11.57, $11.44
06/12/2017, $11.45, 338437, $11.42, $11.45, $11.365
06/09/2017, $11.45, 386105, $11.46, $11.51, $11.4
06/08/2017, $11.44, 316006, $11.52, $11.53, $11.44
06/07/2017, $11.51, 366409, $11.46, $11.54, $11.45
06/06/2017, $11.46, 339774, $11.46, $11.51, $11.44
06/05/2017, $11.5, 376311, $11.46, $11.53, $11.41
06/02/2017, $11.47, 262030, $11.46, $11.49, $11.39
06/01/2017, $11.48, 309310, $11.45, $11.5, $11.43
05/31/2017, $11.43, 309881, $11.43, $11.44, $11.36
05/30/2017, $11.38, 277232, $11.34, $11.43, $11.3214
05/26/2017, $11.32, 680345, $11.45, $11.47, $11.32
05/25/2017, $11.45, 384689, $11.48, $11.49, $11.4
05/24/2017, $11.46, 595101, $11.36, $11.475, $11.332
05/23/2017, $11.32, 345848, $11.3, $11.37, $11.3
05/22/2017, $11.28, 408587, $11.34, $11.35, $11.23
05/19/2017, $11.38, 474053, $11.27, $11.42, $11.246
05/18/2017, $11.24, 411685, $11.18, $11.27, $11.11
05/17/2017, $11.19, 669694, $11.3, $11.36, $11.17
05/16/2017, $11.4, 349785, $11.4, $11.45, $11.36
05/15/2017, $11.37, 415862, $11.29, $11.4, $11.29
05/12/2017, $11.29, 395096, $11.31, $11.3199, $11.22
05/11/2017, $11.3, 363377, $11.29, $11.34, $11.25
05/10/2017, $11.32, 382105, $11.29, $11.35, $11.2586
05/09/2017, $11.29, 484084, $11.23, $11.3, $11.221
05/08/2017, $11.23, 498365, $11.28, $11.28, $11.2
05/05/2017, $11.26, 416885, $11.24, $11.34, $11.23
05/04/2017, $11.24, 425835, $11.29, $11.29, $11.23
05/03/2017, $11.26, 415232, $11.27, $11.3, $11.24
05/02/2017, $11.28, 383705, $11.31, $11.32, $11.28
05/01/2017, $11.31, 346028, $11.29, $11.34, $11.29
04/28/2017, $11.28, 366419, $11.3, $11.31, $11.26
04/27/2017, $11.29, 358085, $11.25, $11.29, $11.18
04/26/2017, $11.23, 440173, $11.3, $11.3, $11.23
04/25/2017, $11.29, 539596, $11.25, $11.3, $11.2
04/24/2017, $11.21, 413275, $11.21, $11.24, $11.16
04/21/2017, $11.12, 323974, $11.11, $11.16, $11.1001
04/20/2017, $11.1, 372194, $11.07, $11.15, $11.0596
04/19/2017, $11.07, 609416, $11.11, $11.1205, $11.04
04/18/2017, $11.16, 507999, $11.15, $11.19, $11.14
04/17/2017, $11.13, 534680, $11.2, $11.2, $11.11
04/13/2017, $11.15, 420350, $11.15, $11.21, $11.13
04/12/2017, $11.14, 679455, $11.11, $11.19, $11.09
04/11/2017, $11.1, 643821, $11.09, $11.14, $11.06
04/10/2017, $11.09, 610522, $11.13, $11.16, $11.07
04/07/2017, $11.1, 544359, $11.08, $11.185, $11.0707
04/06/2017, $11.09, 405687, $11.02, $11.13, $11.02
04/05/2017, $11.01, 413536, $11.09, $11.13, $11.01
04/04/2017, $11.09, 637150, $10.98, $11.12, $10.9701
04/03/2017, $11.01, 573635, $11.08, $11.105, $11
03/31/2017, $11.07, 454369, $11.11, $11.12, $11.07
03/30/2017, $11.1, 523914, $11.11, $11.13, $11.07
03/29/2017, $11.12, 329079, $11.07, $11.12, $11.02
03/28/2017, $11.05, 495903, $10.95, $11.1, $10.95
03/27/2017, $10.97, 340451, $10.96, $11, $10.92
03/24/2017, $11.01, 345941, $11.06, $11.1, $11.01
03/23/2017, $11.08, 368159, $11.06, $11.1, $11.0201
03/22/2017, $11.07, 436352, $10.96, $11.09, $10.94
03/21/2017, $11.07, 420039, $11.2, $11.2, $11.07
03/20/2017, $11.17, 471105, $11.19, $11.21, $11.16
03/17/2017, $11.19, 470839, $11.15, $11.195, $11.13
03/16/2017, $11.13, 359347, $11.07, $11.1399, $11.0601
03/15/2017, $11.07, 287967, $11.02, $11.1, $10.984
03/14/2017, $11, 271583, $10.94, $11.02, $10.9
03/13/2017, $10.99, 310942, $10.91, $10.99, $10.89
03/10/2017, $10.88, 714199, $10.96, $10.9999, $10.83
03/09/2017, $10.9, 666983, $11, $11.02, $10.9
03/08/2017, $11.02, 415143, $11.04, $11.08, $11
03/07/2017, $11.06, 321106, $11.01, $11.06, $10.98
03/06/2017, $11.03, 344901, $11.06, $11.06, $10.99
03/03/2017, $11.09, 383003, $11, $11.09, $10.97
03/02/2017, $11, 522859, $11.08, $11.0999, $10.9804
03/01/2017, $11.09, 845470, $11.07, $11.14, $11.07
02/28/2017, $11.03, 761169, $11.04, $11.08, $10.9735
02/27/2017, $11.06, 576956, $10.97, $11.06, $10.94
02/24/2017, $10.95, 306977, $10.9, $10.9669, $10.8819
02/23/2017, $10.92, 399573, $10.99, $10.99, $10.91
02/22/2017, $10.93, 392492, $10.87, $10.93, $10.8528
02/21/2017, $10.86, 440291, $10.84, $10.9199, $10.84
02/17/2017, $10.81, 459338, $10.87, $10.91, $10.81
02/16/2017, $10.93, 397261, $10.97, $11.02, $10.9
02/15/2017, $11.09, 638841, $11.03, $11.13, $11
02/14/2017, $11.04, 407944, $11, $11.06, $10.96
02/13/2017, $11.02, 538376, $10.94, $11.03, $10.9101
02/10/2017, $10.93, 431574, $10.9, $10.94, $10.87
02/09/2017, $10.9, 418419, $10.88, $10.92, $10.8648
02/08/2017, $10.87, 514231, $10.85, $10.87, $10.8
02/07/2017, $10.85, 670746, $10.8, $10.8699, $10.78
02/06/2017, $10.82, 705946, $10.74, $10.86, $10.67
02/03/2017, $10.76, 398831, $10.72, $10.77, $10.7
02/02/2017, $10.71, 331178, $10.67, $10.72, $10.65
02/01/2017, $10.72, 496566, $10.69, $10.73, $10.67
01/31/2017, $10.66, 358862, $10.66, $10.66, $10.6
01/30/2017, $10.66, 453882, $10.63, $10.67, $10.5701
01/27/2017, $10.65, 313320, $10.59, $10.67, $10.587
01/26/2017, $10.59, 447101, $10.58, $10.64, $10.5665
01/25/2017, $10.55, 870166, $10.54, $10.63, $10.54
01/24/2017, $10.52, 316099, $10.51, $10.55, $10.45
01/23/2017, $10.48, 396134, $10.45, $10.49, $10.43
01/20/2017, $10.44, 435274, $10.44, $10.47, $10.4
01/19/2017, $10.51, 310831, $10.5, $10.53, $10.46
01/18/2017, $10.53, 302779, $10.49, $10.53, $10.47
01/17/2017, $10.46, 362216, $10.5, $10.5, $10.46
01/13/2017, $10.51, 199354, $10.47, $10.52, $10.47
01/12/2017, $10.45, 365982, $10.5, $10.5, $10.44
01/11/2017, $10.5, 435443, $10.52, $10.55, $10.49
01/10/2017, $10.52, 480015, $10.48, $10.55, $10.47
01/09/2017, $10.44, 421323, $10.46, $10.49, $10.44
01/06/2017, $10.46, 369049, $10.43, $10.5, $10.41
01/05/2017, $10.38, 960545, $10.3, $10.41, $10.3
01/04/2017, $10.39, 819910, $10.34, $10.49, $10.34
01/03/2017, $10.3, 779580, $10.37, $10.43, $10.3
12/30/2016, $10.35, 753794, $10.36, $10.4, $10.21
12/29/2016, $10.35, 428474, $10.3, $10.39, $10.3
12/28/2016, $10.3, 463120, $10.4, $10.42, $10.3
12/27/2016, $10.4, 713532, $10.41, $10.48, $10.39
12/23/2016, $10.42, 429177, $10.36, $10.43, $10.36
12/22/2016, $10.38, 409892, $10.44, $10.46, $10.36
12/21/2016, $10.41, 385278, $10.52, $10.53, $10.41
12/20/2016, $10.59, 442906, $10.5, $10.59, $10.5
12/19/2016, $10.49, 524319, $10.51, $10.51, $10.435
12/16/2016, $10.48, 744769, $10.46, $10.49, $10.39
12/15/2016, $10.42, 513591, $10.36, $10.45, $10.3271
12/14/2016, $10.33, 978465, $10.37, $10.4016, $10.31
12/13/2016, $10.43, 882625, $10.33, $10.43, $10.33
12/12/2016, $10.33, 590525, $10.29, $10.38, $10.25
12/09/2016, $10.32, 483264, $10.31, $10.35, $10.27
12/08/2016, $10.29, 353550, $10.28, $10.32, $10.25
12/07/2016, $10.33, 469135, $10.21, $10.35, $10.19
12/06/2016, $10.24, 583178, $10.16, $10.25, $10.14
12/05/2016, $10.2, 357246, $10.15, $10.21, $10.15
12/02/2016, $10.14, 368159, $10.13, $10.19, $10.12
12/01/2016, $10.18, 327843, $10.24, $10.25, $10.15
11/30/2016, $10.24, 456520, $10.27, $10.32, $10.24
11/29/2016, $10.28, 396697, $10.28, $10.36, $10.28
11/28/2016, $10.32, 302252, $10.41, $10.41, $10.3
11/25/2016, $10.42, 153549, $10.3, $10.42, $10.3
11/23/2016, $10.34, 281713, $10.3, $10.4, $10.29
11/22/2016, $10.36, 371212, $10.34, $10.48, $10.325
11/21/2016, $10.31, 331801, $10.28, $10.35, $10.26
11/18/2016, $10.36, 323665, $10.4, $10.41, $10.32
11/17/2016, $10.37, 360611, $10.19, $10.3801, $10.19
11/16/2016, $10.21, 355660, $10.18, $10.24, $10.1699
11/15/2016, $10.24, 312709, $10.05, $10.26, $10.05
11/14/2016, $10.08, 505627, $10.18, $10.22, $10
11/11/2016, $10.21, 299465, $10.17, $10.2242, $10.14
11/10/2016, $10.26, 505907, $10.22, $10.32, $10.17
11/09/2016, $10.21, 440573, $10, $10.23, $9.95
11/08/2016, $10.14, 310810, $10.05, $10.2, $10.02
11/07/2016, $10.11, 445032, $10.01, $10.12, $9.99
11/04/2016, $9.91, 461211, $9.91, $9.99, $9.9
11/03/2016, $9.95, 320459, $9.98, $10.02, $9.93
11/02/2016, $9.94, 838661, $10.16, $10.19, $9.94
11/01/2016, $10.22, 377107, $10.26, $10.29, $10.21
10/31/2016, $10.29, 385916, $10.33, $10.36, $10.29
10/28/2016, $10.28, 576102, $10.4, $10.4323, $10.25
10/27/2016, $10.48, 413125, $10.57, $10.5841, $10.4
10/26/2016, $10.57, 195021, $10.57, $10.59, $10.5
10/25/2016, $10.62, 231823, $10.55, $10.64, $10.52
10/24/2016, $10.6, 277197, $10.54, $10.62, $10.53
10/21/2016, $10.53, 262305, $10.42, $10.53, $10.42
10/20/2016, $10.44, 283922, $10.47, $10.5, $10.44
10/19/2016, $10.58, 304596, $10.49, $10.58, $10.44
10/18/2016, $10.51, 308379, $10.47, $10.52, $10.4136
10/17/2016, $10.33, 556270, $10.59, $10.59, $10.32
10/14/2016, $10.56, 243336, $10.63, $10.65, $10.56
10/13/2016, $10.57, 390706, $10.65, $10.71, $10.56
10/12/2016, $10.71, 158630, $10.71, $10.74, $10.67
10/11/2016, $10.71, 268863, $10.82, $10.82, $10.7
10/10/2016, $10.82, 230490, $10.8, $10.83, $10.7435
10/07/2016, $10.77, 273384, $10.74, $10.78, $10.65
10/06/2016, $10.73, 291587, $10.64, $10.75, $10.63
10/05/2016, $10.66, 334509, $10.67, $10.71, $10.64
10/04/2016, $10.67, 430927, $10.7, $10.7025, $10.55
10/03/2016, $10.73, 244952, $10.69, $10.7498, $10.64
09/30/2016, $10.71, 389135, $10.61, $10.75, $10.5943
09/29/2016, $10.54, 579299, $10.7, $10.72, $10.54
09/28/2016, $10.74, 243450, $10.68, $10.75, $10.66
09/27/2016, $10.7, 286492, $10.53, $10.73, $10.53
09/26/2016, $10.55, 446976, $10.73, $10.73, $10.55
09/23/2016, $10.75, 271583, $10.77, $10.77, $10.7349
09/22/2016, $10.74, 369028, $10.77, $10.78, $10.74
09/21/2016, $10.7, 666286, $10.76, $10.7999, $10.695
09/20/2016, $10.82, 315632, $10.85, $10.9, $10.81
09/19/2016, $10.84, 379209, $10.81, $10.87, $10.7701
09/16/2016, $10.79, 269831, $10.84, $10.87, $10.76
09/15/2016, $10.85, 291548, $10.75, $10.86, $10.72
09/14/2016, $10.73, 354015, $10.71, $10.76, $10.71
09/13/2016, $10.73, 371885, $10.76, $10.78, $10.665
09/12/2016, $10.79, 382906, $10.68, $10.8, $10.66
09/09/2016, $10.76, 448225, $10.96, $10.97, $10.75
09/08/2016, $11.02, 226502, $10.97, $11.02, $10.96
09/07/2016, $10.98, 232934, $10.95, $10.98, $10.9
09/06/2016, $10.92, 434405, $10.86, $10.95, $10.84
09/02/2016, $10.85, 223859, $10.83, $10.86, $10.81
09/01/2016, $10.81, 215228, $10.82, $10.83, $10.77
08/31/2016, $10.83, 344934, $10.81, $10.84, $10.7602
08/30/2016, $10.81, 235072, $10.8, $10.8166, $10.78
08/29/2016, $10.79, 297954, $10.77, $10.83, $10.77
08/26/2016, $10.77, 241457, $10.75, $10.79, $10.72
08/25/2016, $10.71, 352956, $10.77, $10.78, $10.71
08/24/2016, $10.81, 309524, $10.79, $10.83, $10.76
08/23/2016, $10.77, 744767, $10.92, $10.92, $10.77
08/22/2016, $10.89, 278383, $10.87, $10.9, $10.83
08/19/2016, $10.97, 279029, $10.92, $10.97, $10.86
08/18/2016, $10.95, 477283, $10.87, $10.97, $10.85
08/17/2016, $10.87, 227657, $10.87, $10.87, $10.81
08/16/2016, $10.87, 284518, $10.87, $10.87, $10.82
08/15/2016, $10.87, 366233, $10.8, $10.895, $10.7925
08/12/2016, $10.8, 343462, $10.81, $10.82, $10.74
08/11/2016, $10.81, 296265, $10.77, $10.81, $10.69
08/10/2016, $10.77, 341326, $10.75, $10.77, $10.72
08/09/2016, $10.72, 334320, $10.7, $10.75, $10.7
08/08/2016, $10.7, 346594, $10.74, $10.75, $10.66
08/05/2016, $10.74, 388529, $10.67, $10.74, $10.65
08/04/2016, $10.65, 347603, $10.65, $10.67, $10.6099
08/03/2016, $10.62, 323288, $10.56, $10.64, $10.56
08/02/2016, $10.57, 410450, $10.65, $10.67, $10.56
08/01/2016, $10.64, 366500, $10.65, $10.69, $10.56
07/29/2016, $10.64, 405901, $10.63, $10.68, $10.61
07/28/2016, $10.61, 336083, $10.57, $10.62, $10.56
07/27/2016, $10.6, 320688, $10.64, $10.64, $10.57
07/26/2016, $10.6, 271097, $10.55, $10.6, $10.53
07/25/2016, $10.53, 365363, $10.6, $10.61, $10.51
07/22/2016, $10.57, 367038, $10.61, $10.64, $10.57
07/21/2016, $10.61, 652536, $10.63, $10.66, $10.59
07/20/2016, $10.6, 391909, $10.59, $10.63, $10.57
07/19/2016, $10.64, 402434, $10.61, $10.64, $10.58
07/18/2016, $10.61, 396374, $10.59, $10.61, $10.55
07/15/2016, $10.58, 407096, $10.58, $10.589, $10.53
07/14/2016, $10.58, 511910, $10.6, $10.62, $10.53
07/13/2016, $10.53, 532169, $10.5, $10.55, $10.44
07/12/2016, $10.45, 812693, $10.58, $10.58, $10.44
07/11/2016, $10.5, 619215, $10.56, $10.58, $10.46
07/08/2016, $10.5, 618504, $10.55, $10.58, $10.49
07/07/2016, $10.48, 399492, $10.52, $10.5601, $10.47
07/06/2016, $10.48, 346674, $10.3, $10.51, $10.3
07/05/2016, $10.37, 405691, $10.43, $10.43, $10.27
07/01/2016, $10.46, 274885, $10.38, $10.5, $10.38
06/30/2016, $10.41, 787737, $10.38, $10.42, $10.32
06/29/2016, $10.32, 707510, $10.14, $10.33, $10.13
06/28/2016, $10.05, 811515, $10.04, $10.1, $9.99
06/27/2016, $9.91, 1274172, $10.09, $10.09, $9.88
06/24/2016, $10.14, 624475, $10.12, $10.22, $10.07
06/23/2016, $10.34, 391609, $10.39, $10.4, $10.34
06/22/2016, $10.3, 210159, $10.3, $10.36, $10.29
06/21/2016, $10.3, 275570, $10.36, $10.36, $10.29
06/20/2016, $10.4, 254083, $10.45, $10.48, $10.4
06/17/2016, $10.38, 198553, $10.34, $10.39, $10.33
06/16/2016, $10.36, 339672, $10.32, $10.38, $10.27
06/15/2016, $10.37, 213338, $10.41, $10.4499, $10.37
06/14/2016, $10.38, 357890, $10.43, $10.46, $10.33
06/13/2016, $10.42, 250893, $10.5, $10.5395, $10.41
06/10/2016, $10.51, 258465, $10.54, $10.54, $10.5
06/09/2016, $10.57, 392704, $10.52, $10.58, $10.52
06/08/2016, $10.52, 493398, $10.54, $10.56, $10.49
06/07/2016, $10.54, 376084, $10.57, $10.5807, $10.54
06/06/2016, $10.58, 473683, $10.58, $10.6015, $10.54
06/03/2016, $10.61, 376509, $10.59, $10.61, $10.5
06/02/2016, $10.66, 300950, $10.55, $10.66, $10.53
06/01/2016, $10.61, 278163, $10.48, $10.6107, $10.461
05/31/2016, $10.52, 247255, $10.54, $10.54, $10.49
05/27/2016, $10.5, 196113, $10.44, $10.51, $10.44
05/26/2016, $10.46, 227634, $10.46, $10.48, $10.43
05/25/2016, $10.48, 306484, $10.42, $10.48, $10.4
05/24/2016, $10.38, 270730, $10.36, $10.41, $10.36
05/23/2016, $10.34, 258295, $10.34, $10.36, $10.31
05/20/2016, $10.35, 271858, $10.37, $10.37, $10.31
05/19/2016, $10.42, 271725, $10.4, $10.42, $10.3215
05/18/2016, $10.43, 312822, $10.38, $10.45, $10.35
05/17/2016, $10.38, 314267, $10.41, $10.45, $10.35
05/16/2016, $10.45, 255314, $10.36, $10.45, $10.33
05/13/2016, $10.36, 252575, $10.36, $10.4099, $10.32
05/12/2016, $10.38, 326115, $10.43, $10.45, $10.31
05/11/2016, $10.41, 281827, $10.4, $10.44, $10.34
05/10/2016, $10.44, 336838, $10.36, $10.45, $10.36
05/09/2016, $10.35, 281150, $10.35, $10.37, $10.32
05/06/2016, $10.34, 228903, $10.27, $10.34, $10.25
05/05/2016, $10.29, 364695, $10.31, $10.33, $10.26
05/04/2016, $10.28, 377528, $10.24, $10.32, $10.24
05/03/2016, $10.32, 474708, $10.34, $10.35, $10.26
05/02/2016, $10.37, 561263, $10.36, $10.41, $10.35
04/29/2016, $10.34, 1064210, $10.46, $10.5, $10.29
04/28/2016, $10.45, 256478, $10.45, $10.51, $10.42
04/27/2016, $10.5, 347976, $10.54, $10.56, $10.48
04/26/2016, $10.53, 358249, $10.53, $10.58, $10.5
04/25/2016, $10.51, 219945, $10.54, $10.56, $10.5001
04/22/2016, $10.6, 228705, $10.61, $10.6247, $10.55
04/21/2016, $10.63, 204854, $10.66, $10.67, $10.61
04/20/2016, $10.63, 288759, $10.69, $10.69, $10.61
04/19/2016, $10.77, 386866, $10.79, $10.79, $10.7
04/18/2016, $10.77, 379596, $10.59, $10.77, $10.563
04/15/2016, $10.62, 172195, $10.58, $10.62, $10.54
04/14/2016, $10.61, 355922, $10.6, $10.61, $10.535
04/13/2016, $10.61, 376345, $10.56, $10.62, $10.53
04/12/2016, $10.55, 359687, $10.48, $10.55, $10.4
04/11/2016, $10.48, 276127, $10.52, $10.54, $10.4205
04/08/2016, $10.45, 353140, $10.45, $10.45, $10.3665
04/07/2016, $10.37, 740185, $10.4, $10.41, $10.26
04/06/2016, $10.49, 725793, $10.54, $10.54, $10.41
04/05/2016, $10.47, 519138, $10.69, $10.69, $10.44
04/04/2016, $10.75, 529713, $10.75, $10.75, $10.51
04/01/2016, $10.8, 406001, $10.6, $10.8, $10.51
03/31/2016, $10.67, 732013, $10.56, $10.77, $10.54
03/30/2016, $10.59, 320172, $10.52, $10.6, $10.5
03/29/2016, $10.49, 184721, $10.31, $10.5, $10.31
03/28/2016, $10.32, 312276, $10.36, $10.44, $10.31
03/24/2016, $10.36, 461265, $10.34, $10.4, $10.33
03/23/2016, $10.38, 292698, $10.5, $10.54, $10.36
03/22/2016, $10.46, 328191, $10.49, $10.59, $10.42
03/21/2016, $10.64, 267615, $10.6, $10.66, $10.57
03/18/2016, $10.6, 258162, $10.5, $10.61, $10.5
03/17/2016, $10.49, 293321, $10.45, $10.61, $10.4
03/16/2016, $10.49, 258316, $10.35, $10.51, $10.35
03/15/2016, $10.38, 225627, $10.37, $10.41, $10.33
03/14/2016, $10.42, 240374, $10.33, $10.45, $10.33
03/11/2016, $10.37, 284041, $10.34, $10.41, $10.31
03/10/2016, $10.27, 265807, $10.3, $10.3694, $10.22
03/09/2016, $10.28, 368491, $10.29, $10.37, $10.26
03/08/2016, $10.25, 408567, $10.28, $10.33, $10.25
03/07/2016, $10.31, 550968, $10.3, $10.37, $10.25
03/04/2016, $10.36, 327663, $10.34, $10.42, $10.2899
03/03/2016, $10.32, 586251, $10.39, $10.435, $10.3199
03/02/2016, $10.45, 314802, $10.39, $10.46, $10.32
03/01/2016, $10.39, 481413, $10.19, $10.4303, $10.17
02/29/2016, $10.13, 409494, $10.25, $10.27, $10.12
02/26/2016, $10.22, 239402, $10.19, $10.22, $10.16
02/25/2016, $10.17, 226579, $10.07, $10.2, $10.06
02/24/2016, $10.08, 234406, $9.98, $10.12, $9.935
02/23/2016, $10.07, 354400, $10.16, $10.19, $10.06
02/22/2016, $10.15, 475261, $10.22, $10.28, $10.15
02/19/2016, $10.19, 409966, $9.95, $10.2, $9.85
02/18/2016, $10.02, 277513, $10.1, $10.1, $9.95
02/17/2016, $10.13, 391259, $9.97, $10.15, $9.97
02/16/2016, $9.93, 469406, $9.91, $9.9746, $9.78
02/12/2016, $9.82, 295383, $9.67, $9.87, $9.65
02/11/2016, $9.67, 758883, $9.59, $9.73, $9.5
02/10/2016, $9.8, 324144, $9.98, $10.06, $9.8
02/09/2016, $9.95, 537936, $9.82, $10.07, $9.77
02/08/2016, $9.98, 648826, $10.13, $10.136, $9.82
02/05/2016, $10.28, 372611, $10.45, $10.4799, $10.238
02/04/2016, $10.5, 204190, $10.45, $10.54, $10.43
02/03/2016, $10.5, 300538, $10.46, $10.52, $10.281
02/02/2016, $10.42, 302148, $10.47, $10.49, $10.39
02/01/2016, $10.59, 238199, $10.45, $10.59, $10.43
01/29/2016, $10.57, 533869, $10.32, $10.57, $10.2848
01/28/2016, $10.25, 539360, $10.23, $10.26, $10.04
01/27/2016, $10.1, 510781, $10.15, $10.2, $10.0813
01/26/2016, $10.23, 836487, $10.02, $10.24, $10.02
01/25/2016, $9.98, 542018, $10.15, $10.26, $9.945
01/22/2016, $10.22, 447442, $9.96, $10.22, $9.9515
01/21/2016, $9.79, 509120, $9.65, $9.92, $9.65
01/20/2016, $9.67, 1193886, $9.63, $9.68, $9.3
01/19/2016, $9.87, 826996, $9.96, $10.09, $9.78
01/15/2016, $9.88, 754250, $9.93, $10.04, $9.81
01/14/2016, $10.25, 773597, $10.24, $10.34, $10
01/13/2016, $10.24, 745756, $10.56, $10.59, $10.22
01/12/2016, $10.5, 504013, $10.52, $10.63, $10.44
01/11/2016, $10.45, 852752, $10.62, $10.67, $10.36
01/08/2016, $10.58, 538223, $10.77, $10.804, $10.57
01/07/2016, $10.73, 964168, $10.66, $10.83, $10.64
01/06/2016, $10.83, 1470059, $10.78, $10.93, $10.75
01/05/2016, $10.87, 1033654, $10.94, $10.99, $10.85
01/04/2016, $10.9, 1352883, $11.065, $11.065, $10.74
12/31/2015, $11.2, 649381, $11.19, $11.2299, $11.14
12/30/2015, $11.23, 448351, $11.3, $11.32, $11.2
12/29/2015, $11.26, 692988, $11.3, $11.36, $11.23
12/28/2015, $11.22, 432120, $11.24, $11.25, $11.14
12/24/2015, $11.27, 209270, $11.22, $11.31, $11.2
12/23/2015, $11.2, 378443, $11.16, $11.2699, $11.14
12/22/2015, $11.09, 487921, $11.12, $11.17, $11.04
12/21/2015, $11.11, 1063270, $11.16, $11.16, $11.04
12/18/2015, $11.17, 893470, $11.07, $11.18, $10.99
12/17/2015, $11.13, 549935, $11.27, $11.31, $11.13
12/16/2015, $11.27, 405579, $11.23, $11.29, $11.18
12/15/2015, $11.15, 456127, $11.1, $11.24, $11.1
12/14/2015, $11.05, 789147, $10.96, $11.06, $10.72
12/11/2015, $10.98, 624909, $11.05, $11.07, $10.94
12/10/2015, $11.14, 376749, $11.03, $11.17, $11.03
12/09/2015, $11.03, 487811, $11.08, $11.2201, $11.02
12/08/2015, $11.15, 370554, $11.06, $11.185, $11.03
12/07/2015, $11.22, 426721, $11.28, $11.28, $11.17
12/04/2015, $11.35, 379112, $11.17, $11.37, $11.14
12/03/2015, $11.18, 470511, $11.27, $11.27, $11.1485
12/02/2015, $11.26, 377533, $11.33, $11.35, $11.26
12/01/2015, $11.36, 286706, $11.3, $11.37, $11.29
11/30/2015, $11.29, 386060, $11.37, $11.3899, $11.29
11/27/2015, $11.35, 110507, $11.31, $11.36, $11.275
11/25/2015, $11.32, 255464, $11.24, $11.39, $11.23
11/24/2015, $11.27, 342344, $11.22, $11.31, $11.2001
11/23/2015, $11.3, 365958, $11.33, $11.385, $11.2816
11/20/2015, $11.29, 348921, $11.32, $11.3899, $11.27
11/19/2015, $11.32, 278233, $11.32, $11.3396, $11.24
11/18/2015, $11.41, 414187, $11.19, $11.43, $11.1801
11/17/2015, $11.19, 294566, $11.11, $11.2391, $11.1023
11/16/2015, $11.13, 264116, $10.91, $11.145, $10.91
11/13/2015, $10.94, 354821, $11.04, $11.08, $10.92
11/12/2015, $11.06, 409763, $11.15, $11.21, $11.06
11/11/2015, $11.22, 273604, $11.16, $11.26, $11.16
11/10/2015, $11.23, 412125, $11.16, $11.24, $11.11
11/09/2015, $11.14, 474335, $11.28, $11.28, $11.13
11/06/2015, $11.29, 312692, $11.25, $11.29, $11.195
11/05/2015, $11.25, 665769, $11.35, $11.39, $11.235
11/04/2015, $11.38, 257843, $11.5, $11.74, $11.355
11/03/2015, $11.5, 325692, $11.32, $11.5, $11.3153
11/02/2015, $11.31, 403307, $11.32, $11.38, $11.3
10/30/2015, $11.31, 493058, $11.36, $11.39, $11.28
10/29/2015, $11.3, 455031, $11.28, $11.37, $11.27
10/28/2015, $11.35, 388668, $11.3, $11.4, $11.265
10/27/2015, $11.3, 333156, $11.2, $11.3, $11.188
10/26/2015, $11.23, 272874, $11.28, $11.29, $11.18
10/23/2015, $11.3, 471534, $11.35, $11.43, $11.28
10/22/2015, $11.27, 498716, $11.14, $11.27, $11.14
10/21/2015, $11.07, 412492, $11.37, $11.37, $11.06
10/20/2015, $11.4, 375352, $11.46, $11.49, $11.38
10/19/2015, $11.46, 430022, $11.29, $11.46, $11.25
10/16/2015, $11.31, 267447, $11.27, $11.33, $11.25
10/15/2015, $11.24, 377843, $11.16, $11.34, $11.1
10/14/2015, $11.16, 358991, $11.11, $11.19, $11.02
10/13/2015, $11.13, 284561, $11.07, $11.13, $11.02
10/12/2015, $11.11, 370014, $11.09, $11.12, $11.03
10/09/2015, $11.09, 591960, $11.24, $11.31, $11.04
10/08/2015, $11.23, 553014, $11.12, $11.27, $11.11
10/07/2015, $11.24, 547076, $11.1, $11.24, $11.05
10/06/2015, $11.08, 799540, $11.06, $11.15, $11
10/05/2015, $11.07, 797574, $10.8, $11.09, $10.79
10/02/2015, $10.75, 840920, $10.45, $10.75, $10.33
10/01/2015, $10.7, 951050, $10.31, $10.7, $10.29
09/30/2015, $10.28, 1047485, $10.41, $10.42, $10.27
09/29/2015, $10.28, 601981, $10.36, $10.41, $10.2
09/28/2015, $10.3, 478620, $10.61, $10.65, $10.3
09/25/2015, $10.67, 258350, $10.77, $10.82, $10.65
09/24/2015, $10.68, 406583, $10.64, $10.71, $10.5502
09/23/2015, $10.7, 321255, $10.72, $10.84, $10.7
09/22/2015, $10.7, 408510, $10.77, $10.79, $10.68
09/21/2015, $10.87, 389808, $10.85, $10.93, $10.83
09/18/2015, $10.86, 525949, $10.85, $10.96, $10.82
09/17/2015, $10.96, 516082, $11, $11.1, $10.89
09/16/2015, $10.99, 419195, $10.91, $11.02, $10.87
