Date, Close/Last, Volume, Open, High, Low
06/19/2017, $36.1, 319879, $35.3, $36.7, $35.11
06/16/2017, $35.35, 574221, $34.75, $35.35, $34.6
06/15/2017, $35.15, 161874, $34.35, $35.15, $34.05
06/14/2017, $34.85, 154521, $35, $35.2, $34.3
06/13/2017, $35.15, 200491, $35.05, $35.25, $34.7
06/12/2017, $34.9, 334936, $35.25, $35.35, $34.35
06/09/2017, $35.15, 291235, $35.8, $36.45, $35
06/08/2017, $35.85, 328673, $35.7, $36.125, $35.2
06/07/2017, $35.65, 354197, $35.95, $36.35, $35.2
06/06/2017, $36, 314006, $35.9, $36.25, $35.75
06/05/2017, $36.2, 198666, $37, $37, $35.95
06/02/2017, $36.85, 284627, $36.45, $37, $36.45
06/01/2017, $36.35, 450918, $35.55, $36.4, $35.2
05/31/2017, $35.5, 295166, $35, $35.6, $34.875
05/30/2017, $34.85, 192846, $34.65, $34.95, $34.45
05/26/2017, $34.75, 153215, $34.25, $34.75, $34
05/25/2017, $34.3, 136112, $34.5, $34.55, $33.855
05/24/2017, $34.4, 185951, $34.5, $34.65, $34.25
05/23/2017, $34.4, 284152, $34.1, $34.8, $34.1
05/22/2017, $34, 251050, $33.6, $34.1, $33.3
05/19/2017, $33.55, 440256, $33.05, $33.8, $32.85
05/18/2017, $33.1, 216610, $33.15, $33.5, $32.65
05/17/2017, $33.1, 462736, $33.8, $34.15, $33.05
05/16/2017, $34.3, 227936, $34.15, $34.3, $33.75
05/15/2017, $34.15, 336339, $33.6, $34.35, $33.3
05/12/2017, $33.425, 351693, $33.5, $33.85, $33.35
05/11/2017, $33.5, 289724, $33.7, $33.9, $33.425
05/10/2017, $33.9, 278728, $34, $34.05, $33.35
05/09/2017, $34.1, 310305, $33.55, $34.15, $33.5
05/08/2017, $33.6, 283865, $34, $34.15, $33.1
05/05/2017, $34.15, 479654, $33.55, $34.15, $33.2
05/04/2017, $33.45, 173725, $33.9, $33.95, $33.1152
05/03/2017, $33.75, 355055, $33.45, $34.05, $33.375
05/02/2017, $33.7, 399190, $33.95, $34, $33.35
05/01/2017, $33.95, 768476, $34, $34.5, $33.3
04/28/2017, $33.7, 1632701, $33.2, $34.2, $32.35
04/27/2017, $31.2, 581023, $31.2, $31.95, $31.1
04/26/2017, $31.15, 690461, $30.6, $31.15, $30.05
04/25/2017, $30.675, 407948, $30.55, $31, $30.5
04/24/2017, $30.4, 567477, $29.5, $30.4, $29.35
04/21/2017, $29, 466856, $29.05, $29.175, $28.75
04/20/2017, $29, 235285, $29.1, $29.25, $28.85
04/19/2017, $29, 324540, $28.8, $29.1, $28.65
04/18/2017, $28.55, 508448, $28.65, $28.75, $28.129
04/17/2017, $28.8, 495805, $28.6, $28.8, $28.4
04/13/2017, $28.2, 165363, $28.4, $28.45, $28.05
04/12/2017, $28.4, 227727, $28.75, $28.8, $28.15
04/11/2017, $28.75, 331304, $28.35, $28.8, $28.2
04/10/2017, $28.35, 297906, $28.45, $28.55, $28.1
04/07/2017, $28.3, 353065, $28.3, $28.425, $28.05
04/06/2017, $28.4, 287224, $28.25, $28.45, $28
04/05/2017, $28.3, 349195, $28.75, $29, $28.2
04/04/2017, $28.2, 325275, $28.7, $29.05, $28.05
04/03/2017, $28.75, 506304, $28.9, $29.1, $28.35
03/31/2017, $28.9, 443798, $29.2, $29.3, $28.875
03/30/2017, $29.225, 436275, $28.65, $29.4, $28.25
03/29/2017, $28.7, 220795, $28.9, $28.9, $28.55
03/28/2017, $28.9, 483489, $28.45, $29, $28.2
03/27/2017, $28.55, 530282, $28.1, $28.9, $28
03/24/2017, $28.725, 684766, $28.45, $28.95, $28.3
03/23/2017, $28.25, 4605960, $28.65, $28.85, $27.65
03/22/2017, $29.6, 585001, $29.55, $29.7, $28.8
03/21/2017, $29.8, 650950, $31, $31.7, $29.35
03/20/2017, $31.55, 204185, $31.3, $31.6, $30.75
03/17/2017, $31.35, 500551, $30.25, $31.4, $30.25
03/16/2017, $30.4, 139160, $30.65, $30.65, $30.2753
03/15/2017, $30.55, 160848, $30.75, $30.9, $30.35
03/14/2017, $30.55, 147332, $30.4, $31.5, $30.15
03/13/2017, $30.45, 153860, $29.8, $30.5203, $29.8
03/10/2017, $29.85, 144977, $30.15, $30.15, $29.7
03/09/2017, $29.9, 156792, $29.75, $30.2, $29.6
03/08/2017, $29.75, 169743, $29.85, $30, $29.65
03/07/2017, $29.9, 241452, $30, $30.5, $29.7
03/06/2017, $30.2, 137757, $30.3, $30.5, $30.05
03/03/2017, $30.55, 254293, $30.8, $31.05, $30.4
03/02/2017, $30.7, 150542, $31, $31.2, $30.6
03/01/2017, $30.9, 349990, $31.3, $31.6, $30.9
02/28/2017, $30.8, 456309, $30.95, $31.1, $30.6175
02/27/2017, $30.85, 661936, $29.95, $30.95, $29.7265
02/24/2017, $29.6, 268340, $29.25, $30.4, $29.25
02/23/2017, $29.45, 385910, $30.05, $30.05, $29.25
02/22/2017, $29.925, 596834, $29, $30.25, $28.55
02/21/2017, $28.65, 469863, $28.3, $28.65, $27.95
02/17/2017, $28.25, 357578, $28, $28.35, $27.95
02/16/2017, $28.35, 316800, $28.15, $28.4, $28
02/15/2017, $28.15, 184905, $27.6, $28.25, $27.255
02/14/2017, $27.75, 351317, $28.1, $28.25, $27.65
02/13/2017, $28.2, 511683, $27.9, $28.4, $27.9
02/10/2017, $27.7, 241404, $27.6, $28.175, $27.25
02/09/2017, $27.45, 210990, $27.2, $27.65, $27.075
02/08/2017, $27.1, 266062, $26.65, $27.15, $26.5
02/07/2017, $26.8, 343138, $26.9, $27.1, $26.5
02/06/2017, $26.8, 230037, $26.65, $26.85, $26.05
02/03/2017, $26.6, 226615, $26, $26.6, $25.85
02/02/2017, $25.85, 164060, $25.75, $26, $25.55
02/01/2017, $25.85, 267497, $25.6, $25.95, $25.45
01/31/2017, $25.4, 357090, $24.6, $25.425, $24.2292
01/30/2017, $24.7, 322017, $25.1, $25.2, $24.5
01/27/2017, $25.25, 226148, $25.35, $25.5, $25.15
01/26/2017, $25.25, 170237, $25.8, $25.95, $25.05
01/25/2017, $25.8, 484433, $25, $25.85, $24.8
01/24/2017, $25, 369990, $25.45, $25.75, $24.95
01/23/2017, $25.4, 126299, $25.6, $25.85, $25.275
01/20/2017, $25.6, 160349, $25.75, $25.75, $25.45
01/19/2017, $25.7, 164042, $26.35, $26.35, $25.65
01/18/2017, $26.35, 166941, $26.6, $26.6, $25.925
01/17/2017, $26.4, 205030, $26.65, $26.65, $26.1
01/13/2017, $26.7, 286494, $26.25, $26.9, $26.15
01/12/2017, $26.1, 224598, $25.85, $26.25, $25.15
01/11/2017, $26, 239771, $26.05, $26.15, $25.55
01/10/2017, $25.95, 201986, $25.7, $26.2, $25.6
01/09/2017, $25.65, 465086, $25.15, $25.85, $25.15
01/06/2017, $25.25, 218371, $25.85, $25.85, $25.15
01/05/2017, $25.7, 250557, $26, $26.35, $25.45
01/04/2017, $26.05, 276529, $26.3, $26.4626, $26
01/03/2017, $26.2, 305055, $26.5, $26.5, $25.75
12/30/2016, $26.5, 186131, $26.3, $26.525, $26.05
12/29/2016, $26.35, 101852, $26.4, $26.65, $25.9309
12/28/2016, $26.25, 107576, $26.45, $26.6, $25.9
12/27/2016, $26.35, 101624, $26.4, $26.7, $26.25
12/23/2016, $26.4, 99784, $26.3, $26.45, $26.1
12/22/2016, $26.25, 153043, $26.65, $26.8, $26.1
12/21/2016, $26.5, 148898, $26.6, $26.7, $26.45
12/20/2016, $26.65, 242132, $26.25, $26.75, $25.85
12/19/2016, $26.05, 181714, $25.95, $26.55, $25.555
12/16/2016, $25.95, 427581, $26.45, $26.55, $25.9
12/15/2016, $26.35, 641910, $26, $26.75, $25.605
12/14/2016, $25.9, 291671, $26.15, $26.35, $25.75
12/13/2016, $26.1, 472034, $26.8, $26.85, $25.85
12/12/2016, $26.45, 403816, $26.5, $26.8, $26.205
12/09/2016, $26.6, 328138, $26.2, $26.8, $26.1
12/08/2016, $26, 397501, $25.55, $26.75, $25.5
12/07/2016, $25.6, 328170, $25.25, $25.75, $25
12/06/2016, $25.3, 360569, $24.9, $25.3, $24.6
12/05/2016, $24.75, 245664, $24.85, $25.05, $24.5
12/02/2016, $24.6, 260197, $24.25, $24.9, $24.25
12/01/2016, $24.2, 529483, $23.6, $24.2, $23.55
11/30/2016, $23.55, 295652, $23.95, $23.95, $23.25
11/29/2016, $23.85, 196010, $24.05, $24.1, $23.7
11/28/2016, $24.1, 195351, $24.15, $24.5, $23.95
11/25/2016, $24.3, 63228, $24.1, $24.3, $23.95
11/23/2016, $24.1, 137847, $23.8, $24.1, $23.6
11/22/2016, $23.95, 198659, $23.95, $23.975, $23.35
11/21/2016, $23.95, 210364, $23.75, $24, $23.4
11/18/2016, $23.75, 189873, $23.1, $23.85, $23
11/17/2016, $23, 274180, $22.95, $23.45, $22.8
11/16/2016, $22.9, 276049, $23.1, $23.2, $22.55
11/15/2016, $23.1, 247454, $22.9, $23.2, $22.6
11/14/2016, $23, 456082, $23.6, $23.95, $22.875
11/11/2016, $23, 315565, $22.5, $23.2, $22.1
11/10/2016, $22.4, 287491, $22.4, $22.7, $21.8
11/09/2016, $22.1, 309700, $21.6, $22.15, $21.25
11/08/2016, $21.65, 253204, $21.15, $22.05, $21.05
11/07/2016, $21.25, 299958, $21.3, $21.5, $20.95
11/04/2016, $20.75, 278816, $21.15, $21.2, $20.7
11/03/2016, $21.05, 247052, $21.25, $21.4, $21.025
11/02/2016, $21.15, 274549, $21.1, $21.4, $21.05
11/01/2016, $21.05, 418967, $21.9, $22.05, $20.7
10/31/2016, $21.95, 311647, $21.95, $22.1, $21.6
10/28/2016, $22, 383691, $21.8, $22.4, $21.75
10/27/2016, $21.95, 464026, $23.55, $23.9, $21.85
10/26/2016, $22.55, 252539, $23, $23, $22.45
10/25/2016, $23.1, 149410, $23.5, $23.55, $22.95
10/24/2016, $23.4, 334755, $22.8, $23.7, $22.425
10/21/2016, $23.65, 115184, $23.9, $23.9, $23.45
10/20/2016, $24.15, 113831, $24.05, $25.1, $23.95
10/19/2016, $24.1, 242968, $23.85, $24.45, $23.7
10/18/2016, $23.9, 209780, $23.75, $24, $23.45
10/17/2016, $23.6, 152252, $23.85, $23.95, $23.45
10/14/2016, $23.72, 113198, $24.24, $24.24, $23.69
10/13/2016, $24.07, 141778, $24.19, $24.27, $24
10/12/2016, $24.31, 137998, $24.28, $25.09, $24.12
10/11/2016, $24.22, 168049, $24.86, $24.88, $24
10/10/2016, $24.98, 144056, $24.68, $25.1, $24.68
10/07/2016, $24.55, 163532, $24.51, $24.61, $24.37
10/06/2016, $24.54, 286140, $24.51, $24.59, $24.17
10/05/2016, $24.61, 415277, $24.53, $24.78, $23.87
10/04/2016, $24.53, 280678, $24.4, $24.81, $24.37
10/03/2016, $24.36, 281091, $24.14, $24.39, $23.84
09/30/2016, $24.29, 234022, $23.85, $24.44, $23.75
09/29/2016, $23.76, 197588, $24.1, $24.12, $23.69
09/28/2016, $24.15, 201139, $23.59, $24.17, $23.59
09/27/2016, $23.62, 190062, $23.48, $23.68, $23.38
09/26/2016, $23.48, 222081, $23.76, $23.77, $23.47
09/23/2016, $23.96, 163810, $24.29, $24.39, $23.94
09/22/2016, $24.28, 388176, $24.34, $24.5, $24.12
09/21/2016, $24.2, 294506, $24.27, $24.4, $23.86
09/20/2016, $24.23, 265588, $24.51, $24.58, $24.16
09/19/2016, $24.41, 274364, $24.25, $24.62, $24.25
09/16/2016, $24.14, 323272, $24.48, $24.62, $24.01
09/15/2016, $24.43, 94819, $24.03, $24.49, $24.02
09/14/2016, $24.01, 80757, $24.1, $24.29, $23.95
09/13/2016, $24.09, 223677, $24.37, $24.48, $24.02
09/12/2016, $24.5, 210981, $24.06, $24.5, $23.96
09/09/2016, $24.21, 287996, $24.7, $24.7, $24.06
09/08/2016, $24.95, 342944, $24.75, $25.08, $24.61
09/07/2016, $24.75, 265339, $24.41, $24.77, $24.36
09/06/2016, $24.44, 161478, $24.5, $24.5, $24.19
09/02/2016, $24.49, 166117, $24.44, $24.5, $24.27
09/01/2016, $24.4, 247297, $24.29, $24.42, $23.7
08/31/2016, $24.24, 255419, $24.35, $24.35, $24.01
08/30/2016, $24.3, 282257, $24.19, $24.43, $23.96
08/29/2016, $24.26, 225459, $23.41, $24.39, $23.3125
08/26/2016, $23.56, 120196, $23.43, $23.645, $23.29
08/25/2016, $23.44, 152273, $23.31, $23.68, $23.23
08/24/2016, $23.4, 231508, $23.73, $23.96, $23.34
08/23/2016, $23.76, 159758, $23.94, $24.1999, $23.74
08/22/2016, $23.8, 192711, $23.74, $24.02, $23.5
08/19/2016, $23.74, 160514, $23.75, $23.99, $23.62
08/18/2016, $23.85, 177246, $23.6, $24, $23.56
08/17/2016, $23.67, 255329, $24.33, $24.37, $23.58
08/16/2016, $24.28, 509845, $23.94, $24.37, $23.83
08/15/2016, $24.23, 641419, $23.44, $24.52, $23.44
08/12/2016, $23.51, 184166, $23.44, $23.53, $23.28
08/11/2016, $23.4, 230549, $23.4, $23.53, $23.29
08/10/2016, $23.28, 135389, $23.46, $23.46, $23.07
08/09/2016, $23.36, 144562, $23.18, $23.55, $23.061
08/08/2016, $23.06, 158735, $23.25, $23.33, $23.02
08/05/2016, $23.24, 170982, $22.99, $23.35, $22.87
08/04/2016, $22.95, 117542, $23.14, $23.24, $22.9
08/03/2016, $23.09, 174333, $23.36, $23.36, $23.07
08/02/2016, $23.26, 173630, $23.5, $23.69, $23.15
08/01/2016, $23.6, 266628, $23.29, $23.7301, $23.245
07/29/2016, $23.44, 359432, $23.4, $23.75, $23
07/28/2016, $23.47, 835281, $23.63, $23.9, $23
07/27/2016, $23.2, 651541, $22.28, $23.225, $22.15
07/26/2016, $22.12, 246578, $21.64, $22.14, $21.37
07/25/2016, $21.71, 697690, $21.81, $21.86, $21.51
07/22/2016, $21.89, 262875, $21.65, $21.955, $21.45
07/21/2016, $21.6, 312933, $21.37, $21.69, $21.28
07/20/2016, $21.47, 259121, $21.37, $21.55, $21.19
07/19/2016, $21.24, 535024, $20.74, $21.85, $20.74
07/18/2016, $20.51, 235612, $20.53, $20.79, $20.41
07/15/2016, $20.51, 285629, $20.96, $21.08, $20.4501
07/14/2016, $20.81, 239114, $21.08, $21.08, $20.685
07/13/2016, $20.92, 245170, $21, $21.07, $20.61
07/12/2016, $20.87, 270713, $20.77, $21.09, $20.56
07/11/2016, $20.68, 367274, $20.93, $21.27, $20.535
07/08/2016, $20.89, 243105, $20.51, $20.95, $20.5
07/07/2016, $20.32, 487767, $20.39, $20.53, $20.15
07/06/2016, $20.5, 479439, $19.87, $20.7, $19.61
07/05/2016, $19.94, 177633, $20.03, $20.16, $19.87
07/01/2016, $20.11, 270246, $19.83, $20.18, $19.74
06/30/2016, $19.83, 194782, $19.43, $19.84, $19.1931
06/29/2016, $19.48, 217939, $18.92, $19.495, $18.92
06/28/2016, $18.74, 250611, $18.61, $18.79, $18.54
06/27/2016, $18.44, 211679, $18.62, $18.89, $18.22
06/24/2016, $18.74, 695089, $18.75, $19.06, $18.68
06/23/2016, $19.53, 113430, $19.17, $19.57, $18.76
06/22/2016, $18.98, 156442, $19.19, $19.32, $18.92
06/21/2016, $19.12, 102557, $19.27, $19.27, $19
06/20/2016, $19.24, 108052, $19.07, $19.49, $18.99
06/17/2016, $18.93, 261447, $19.01, $19.03, $18.74
06/16/2016, $19.03, 110101, $18.81, $19.06, $18.59
06/15/2016, $18.85, 139747, $18.99, $19.11, $18.66
06/14/2016, $18.92, 91930, $18.96, $19.04, $18.73
06/13/2016, $18.98, 197665, $19.08, $19.245, $18.85
06/10/2016, $19.12, 157354, $19.44, $19.76, $19.0901
06/09/2016, $19.64, 215426, $19.61, $19.7, $19.55
06/08/2016, $19.65, 294582, $19.76, $19.83, $19.61
06/07/2016, $19.78, 234869, $19.77, $20, $19.59
06/06/2016, $19.78, 239126, $19.37, $19.99, $19.3001
06/03/2016, $19.4, 171801, $19.37, $19.44, $19.05
06/02/2016, $19.36, 122476, $19.2, $19.37, $19.11
06/01/2016, $19.22, 269181, $18.66, $19.3, $18.66
05/31/2016, $18.77, 270165, $19.12, $19.12, $18.71
05/27/2016, $19.085, 174924, $18.98, $19.12, $18.81
05/26/2016, $18.8, 111525, $19.16, $19.16, $18.8
05/25/2016, $19.15, 203732, $19.43, $19.49, $19.04
05/24/2016, $19.41, 335255, $19.12, $19.46, $19.12
05/23/2016, $18.97, 235789, $19.03, $19.18, $18.91
05/20/2016, $19, 245160, $18.57, $19.04, $18.47
05/19/2016, $18.45, 129553, $18.44, $18.73, $18.36
05/18/2016, $18.59, 129634, $18.34, $18.74, $18.32
05/17/2016, $18.49, 247305, $19.06, $19.22, $18.35
05/16/2016, $19.045, 239229, $18.42, $19.16, $18.295
05/13/2016, $18.48, 242560, $18.52, $18.665, $18.33
05/12/2016, $18.53, 267134, $19.25, $19.25, $18.3701
05/11/2016, $19.24, 155583, $19.6, $19.6, $19.15
05/10/2016, $19.59, 144342, $19.83, $19.93, $19.5
05/09/2016, $19.81, 198212, $19.45, $19.93, $19.22
05/06/2016, $19.51, 291573, $19.73, $19.85, $19.38
05/05/2016, $19.87, 293965, $19.88, $20.03, $19.65
05/04/2016, $19.88, 318552, $19.84, $19.97, $19.5668
05/03/2016, $19.96, 343365, $19.95, $20.12, $19.71
05/02/2016, $19.72, 490628, $20.35, $20.56, $19.23
04/29/2016, $20.25, 639289, $19.67, $20.564, $19.67
04/28/2016, $19.67, 315953, $19.72, $20, $19.62
04/27/2016, $19.76, 307089, $19.98, $20.15, $19.7
04/26/2016, $19.89, 557380, $19.89, $20.21, $19.63
04/25/2016, $19.76, 278281, $20.51, $20.51, $19.71
04/22/2016, $20.44, 167177, $20.26, $20.5899, $20.17
04/21/2016, $20.3, 292468, $19.99, $20.51, $19.77
04/20/2016, $19.86, 172694, $20.08, $20.35, $19.62
04/19/2016, $20.12, 191845, $20.41, $20.52, $20
04/18/2016, $20.4, 288105, $19.7, $20.47, $19.7
04/15/2016, $19.7, 557173, $18.91, $19.97, $18.65
04/14/2016, $19, 128646, $19.08, $19.2, $18.075
04/13/2016, $19.13, 200591, $18.49, $19.17, $18.49
04/12/2016, $18.43, 160246, $18.25, $18.67, $18.17
04/11/2016, $18.2, 246431, $18.52, $18.77, $18.17
04/08/2016, $18.49, 107811, $18.46, $18.66, $18.25
04/07/2016, $18.305, 177478, $18.22, $18.4, $18.09
04/06/2016, $18.3, 123145, $18.15, $18.36, $17.94
04/05/2016, $18.12, 117042, $18.5, $18.5, $18.02
04/04/2016, $18.62, 198732, $18.7, $18.94, $18.5
04/01/2016, $18.64, 96027, $18.42, $18.75, $18.15
03/31/2016, $18.49, 174808, $18.48, $18.6, $18.26
03/30/2016, $18.38, 123194, $18.42, $18.66, $18.24
03/29/2016, $18.37, 235362, $17.67, $18.39, $17.52
03/28/2016, $17.71, 133236, $17.59, $17.89, $17.59
03/24/2016, $17.57, 127264, $17.44, $17.58, $17.14
03/23/2016, $17.51, 182000, $17.89, $18.13, $17.47
03/22/2016, $17.87, 136235, $17.65, $18.19, $17.65
03/21/2016, $17.73, 167785, $18, $18.16, $17.58
03/18/2016, $18.09, 244746, $17.71, $18.19, $17.66
03/17/2016, $17.62, 171759, $17.59, $17.75, $17.13
03/16/2016, $17.6, 187433, $17.85, $17.91, $17.34
03/15/2016, $17.95, 91486, $18.53, $18.53, $17.91
03/14/2016, $18.63, 200810, $18.62, $18.7, $18.32
03/11/2016, $18.64, 156307, $18.45, $18.86, $18.335
03/10/2016, $18.31, 160188, $18.77, $18.89, $18.14
03/09/2016, $18.61, 152786, $19, $19.14, $18.58
03/08/2016, $18.92, 244076, $19.2, $19.25, $18.91
03/07/2016, $19.22, 256948, $19.2, $19.45, $18.79
03/04/2016, $19.21, 196947, $19.13, $19.45, $18.86
03/03/2016, $19.13, 215043, $18.8, $19.14, $18.705
03/02/2016, $18.82, 257508, $18.69, $18.96, $18.086
03/01/2016, $18.82, 231929, $18.86, $18.96, $18.36
02/29/2016, $18.81, 363382, $18.57, $18.94, $18.51
02/26/2016, $18.62, 235075, $18.68, $18.74, $18.355
02/25/2016, $18.56, 277115, $17.83, $18.58, $17.83
02/24/2016, $17.69, 352240, $17.32, $17.83, $16.83
02/23/2016, $17.49, 500232, $18.5, $19.49, $16.83
02/22/2016, $16.89, 410726, $18.02, $18.26, $16.56
02/19/2016, $18, 269572, $17.31, $18.07, $17.205
02/18/2016, $17.31, 190372, $17.15, $17.39, $17.015
02/17/2016, $17.17, 339113, $17.13, $17.4, $16.99
02/16/2016, $17.13, 240168, $16.91, $17.15, $16.67
02/12/2016, $16.78, 247588, $16.46, $16.945, $16.3
02/11/2016, $16.39, 212591, $16.03, $16.62, $15.7926
02/10/2016, $16.35, 157082, $16.23, $16.78, $16.17
02/09/2016, $16.08, 131029, $15.8, $16.35, $15.7101
02/08/2016, $15.92, 247308, $15.68, $16.585, $15.57
02/05/2016, $15.72, 224246, $16.21, $16.5551, $15.67
02/04/2016, $16.21, 172341, $16.16, $16.45, $15.835
02/03/2016, $16.31, 249550, $16.62, $16.73, $15.98
02/02/2016, $16.44, 134694, $16.34, $16.48, $16.19
02/01/2016, $16.46, 247547, $16.5, $16.64, $16.275
01/29/2016, $16.55, 290593, $16.15, $16.56, $15.935
01/28/2016, $16.05, 166972, $16.16, $16.79, $15.79
01/27/2016, $16.08, 291861, $16.82, $16.86, $16.04
01/26/2016, $16.82, 173872, $16.27, $16.84, $16.05
01/25/2016, $16.21, 113520, $16.34, $16.51, $16.13
01/22/2016, $16.35, 230497, $16.1, $16.39, $15.94
01/21/2016, $16, 445627, $16.51, $16.51, $15.81
01/20/2016, $16.4, 308198, $16.3, $16.6, $15.7301
01/19/2016, $16.41, 252806, $16.6, $16.6, $16.15
01/15/2016, $16.43, 393916, $15.95, $16.48, $15.47
01/14/2016, $16.33, 339428, $15.92, $16.49, $15.55
01/13/2016, $15.93, 346229, $16.31, $16.6, $15.68
01/12/2016, $16.25, 274435, $16.41, $16.58, $15.87
01/11/2016, $16.34, 190588, $16.44, $16.48, $16.1
01/08/2016, $16.38, 281362, $16.95, $17.2, $16.32
01/07/2016, $16.95, 225918, $17, $17.15, $16.89
01/06/2016, $17.2, 304608, $17.51, $17.692, $17.2
01/05/2016, $17.73, 225216, $18.02, $18.1799, $17.6
01/04/2016, $18.06, 369472, $18.22, $18.83, $17.82
12/31/2015, $18.59, 155228, $18.84, $19.115, $18.51
12/30/2015, $18.96, 109354, $19, $19.13, $18.8
12/29/2015, $19.05, 259829, $18.91, $19.14, $18.78
12/28/2015, $18.91, 274305, $18.94, $19.14, $18.9
12/24/2015, $18.93, 112964, $18.9, $19.05, $18.75
12/23/2015, $18.93, 167362, $18.86, $19.02, $18.6
12/22/2015, $18.85, 234293, $18.88, $18.89, $18.45
12/21/2015, $18.74, 242391, $18.95, $19.22, $18.63
12/18/2015, $18.93, 1402344, $18.5, $19, $18.45
12/17/2015, $18.57, 172121, $18.9, $19, $18.5
12/16/2015, $18.75, 131360, $18.61, $18.87, $18.43
12/15/2015, $18.51, 195124, $18.2, $18.922, $18.09
12/14/2015, $18.07, 312100, $18.41, $18.665, $17.93
12/11/2015, $18.48, 216376, $18.32, $18.56, $18.32
12/10/2015, $18.53, 220221, $18.4, $18.53, $18.2
12/09/2015, $18.41, 143702, $18.83, $18.86, $18.38
12/08/2015, $18.89, 135755, $18.68, $19.0166, $18.66
12/07/2015, $19, 174644, $19.19, $19.28, $18.73
12/04/2015, $19.09, 177492, $19.05, $19.18, $18.88
12/03/2015, $18.96, 259216, $19.55, $19.69, $18.84
12/02/2015, $19.52, 232633, $19.76, $19.79, $18.95
12/01/2015, $19.7, 306467, $19.47, $19.86, $19.36
11/30/2015, $19.37, 293252, $19.4, $19.45, $19.24
11/27/2015, $19.46, 99507, $19.51, $19.56, $19.32
11/25/2015, $19.44, 239979, $19.2, $19.48, $19.17
11/24/2015, $19.28, 448150, $18.49, $19.29, $18.49
11/23/2015, $18.64, 227336, $18.49, $18.84, $18.285
11/20/2015, $18.44, 211415, $18.25, $18.63, $18.22
11/19/2015, $18.13, 490656, $18.09, $18.47, $18
11/18/2015, $17.99, 752741, $17.83, $18.1, $17.75
11/17/2015, $17.72, 451825, $17.96, $18.04, $17.64
11/16/2015, $17.83, 478529, $17.94, $18.14, $17.76
11/13/2015, $17.85, 274338, $17.92, $18.26, $17.75
11/12/2015, $18.02, 473100, $18.37, $18.559, $17.98
11/11/2015, $18.32, 366170, $18.87, $18.95, $18.3
11/10/2015, $18.91, 402781, $18.48, $18.99, $18.45
11/09/2015, $18.62, 1015443, $18.9, $18.9, $17.6
11/06/2015, $19.1, 620299, $18.84, $19.17, $18.64
11/05/2015, $18.99, 505606, $18.93, $19.07, $18.51
11/04/2015, $18.85, 384186, $19.17, $19.34, $18.83
11/03/2015, $19.1, 390855, $19.08, $19.12, $18.7
11/02/2015, $19.02, 646054, $18.62, $19.21, $18.54
10/30/2015, $18.54, 389785, $19.33, $19.41, $18.42
10/29/2015, $19.22, 292966, $19.05, $19.476, $18.92
10/28/2015, $19.16, 545059, $19.04, $19.44, $18.74
10/27/2015, $18.9, 704384, $19.64, $20.07, $18.59
10/26/2015, $19.29, 1768452, $18.1, $20.61, $18.1
10/23/2015, $17.91, 3084187, $22.5, $22.5, $17.681
10/22/2015, $24.1, 376455, $24.71, $24.72, $23.855
10/21/2015, $24.65, 266703, $24.71, $24.926, $24.295
10/20/2015, $24.53, 196461, $24.83, $24.95, $24.4201
10/19/2015, $24.87, 374441, $24.17, $24.97, $24.17
10/16/2015, $24.17, 275509, $23.84, $24.2, $23.77
10/15/2015, $23.74, 229026, $23.16, $23.75, $23.08
10/14/2015, $23, 352509, $23.22, $23.555, $22.45
10/13/2015, $23.27, 292796, $23.7, $23.88, $23.27
10/12/2015, $23.89, 361018, $23.9, $23.98, $23.3
10/09/2015, $23.85, 401687, $23.61, $24.13, $23.6
10/08/2015, $23.67, 831405, $24.35, $24.595, $23.31
10/07/2015, $24.97, 578203, $24.67, $25.18, $24.37
10/06/2015, $24.68, 336020, $25.33, $25.498, $24.41
10/05/2015, $25.33, 313634, $24.8, $25.355, $24.57
10/02/2015, $24.65, 311258, $23.92, $24.66, $23.796
10/01/2015, $23.99, 431546, $23.85, $24.11, $23.75
09/30/2015, $23.91, 445904, $24.06, $24.1825, $23.58
09/29/2015, $23.975, 501136, $23.86, $24.26, $23.802
09/28/2015, $23.9, 819213, $23.95, $24.12, $23.29
09/25/2015, $24.12, 471251, $24.72, $24.72, $23.745
09/24/2015, $24.43, 398971, $24.59, $24.595, $24.33
09/23/2015, $24.66, 244379, $24.52, $25.06, $24.44
09/22/2015, $24.52, 251135, $24.67, $24.71, $24.17
09/21/2015, $24.79, 338350, $24.72, $24.995, $24.62
09/18/2015, $24.63, 478631, $24.28, $24.855, $24.049
09/17/2015, $24.57, 290643, $24.33, $24.76, $24.25
09/16/2015, $24.27, 182859, $24.12, $24.37, $23.99
09/15/2015, $24.15, 269246, $24.15, $24.22, $24.05
09/14/2015, $24.11, 413259, $23.97, $24.15, $23.83
09/11/2015, $23.98, 251242, $23.28, $24.02, $23.23
09/10/2015, $23.47, 249103, $23.01, $23.55, $22.9124
09/09/2015, $23.08, 217691, $23.495, $23.65, $23.02
09/08/2015, $23.39, 187066, $22.99, $23.41, $22.94
09/04/2015, $22.75, 223718, $22.61, $22.93, $22.35
09/03/2015, $22.79, 379752, $22.51, $23.012, $22.3
09/02/2015, $22.53, 276651, $22.71, $22.71, $22.12
09/01/2015, $22.54, 313374, $22.44, $22.72, $22.26
08/31/2015, $22.75, 378072, $22.65, $23, $22.53
