Date, Close/Last, Volume, Open, High, Low
10/03/2017, $7.65, 2258974, $7.91, $8, $7.55
10/02/2017, $7.92, 4072773, $7.66, $8.28, $7.66
09/29/2017, $7.65, 2925065, $7.55, $7.68, $7.4
09/28/2017, $7.5, 3008037, $7.4, $7.6, $7.2386
09/27/2017, $7.31, 3290522, $6.83, $7.35, $6.76
09/26/2017, $6.87, 2612286, $6.63, $6.89, $6.63
09/25/2017, $6.69, 2931651, $6.6, $6.9, $6.44
09/22/2017, $6.55, 1555178, $6.49, $6.64, $6.43
09/21/2017, $6.5, 2072013, $6.5, $6.61, $6.17
09/20/2017, $6.53, 2351860, $6.62, $6.63, $6.44
09/19/2017, $6.57, 2353854, $6.76, $6.82, $6.52
09/18/2017, $6.76, 2422692, $6.8, $6.95, $6.665
09/15/2017, $6.8, 5943680, $6.83, $6.895, $6.62
09/14/2017, $6.9, 3004842, $7.02, $7.18, $6.87
09/13/2017, $7.07, 4286209, $6.8, $7.24, $6.76
09/12/2017, $6.75, 8282421, $7.58, $7.58, $6.71
09/11/2017, $7.55, 5686846, $7.49, $8.24, $7.41
09/08/2017, $7.41, 3517244, $7.31, $7.53, $7.125
09/07/2017, $7.33, 3979216, $7.25, $7.43, $7.02
09/06/2017, $7.24, 4490839, $7.67, $7.779, $7.2
09/05/2017, $7.65, 4506342, $8.05, $8.0618, $7.565
09/01/2017, $8.07, 5488860, $8.06, $8.24, $7.57
08/31/2017, $8.36, 6817301, $8.42, $8.84, $7.95
08/30/2017, $8.47, 11516070, $7.7, $8.79, $7.6003
08/29/2017, $7.58, 12956290, $6.91, $7.91, $6.87
08/28/2017, $6.46, 2350877, $6.64, $6.64, $6.3
08/25/2017, $6.53, 2508547, $6.83, $6.88, $6.45
08/24/2017, $6.82, 3431124, $6.59, $6.8465, $6.54
08/23/2017, $6.57, 1621111, $6.57, $6.7322, $6.44
08/22/2017, $6.57, 2233591, $6.25, $6.62, $6.2112
08/21/2017, $6.26, 1224553, $6.02, $6.27, $6.016
08/18/2017, $6.01, 1399669, $6.02, $6.14, $5.9
08/17/2017, $6.07, 1993020, $6.11, $6.3, $6.01
08/16/2017, $6.12, 1846085, $6.32, $6.35, $6.04
08/15/2017, $6.28, 4474911, $5.75, $6.385, $5.67
08/14/2017, $5.72, 1222492, $5.76, $5.81, $5.62
08/11/2017, $5.72, 3360237, $5.45, $5.97, $5.43
08/10/2017, $5.42, 3211317, $5.71, $5.7808, $5.22
08/09/2017, $5.74, 2354061, $5.78, $6.18, $5.73
08/08/2017, $5.82, 2064146, $5.85, $5.96, $5.71
08/07/2017, $5.82, 1702235, $5.65, $5.95, $5.61
08/04/2017, $5.61, 1701359, $5.43, $5.76, $5.36
08/03/2017, $5.4, 2199632, $5.49, $5.58, $5.17
08/02/2017, $5.49, 3562375, $5.75, $5.9, $5.43
08/01/2017, $5.76, 3193039, $6.02, $6.103, $5.73
07/31/2017, $5.94, 5081357, $7.06, $7.27, $5.92
07/28/2017, $6.96, 8225787, $6.64, $7.15, $6.29
07/27/2017, $6.09, 3840707, $6.28, $6.38, $5.97
07/26/2017, $6.19, 2463802, $6.17, $6.515, $6.1268
07/25/2017, $6.12, 3967742, $6.39, $6.45, $6.09
07/24/2017, $6.34, 4315942, $5.67, $6.38, $5.6
07/21/2017, $5.66, 3919382, $5.94, $6, $5.46
07/20/2017, $5.9, 2189008, $5.97, $6.1, $5.86
07/19/2017, $5.96, 2848806, $6.3, $6.439, $5.86
07/18/2017, $6.26, 2921636, $6.52, $6.569, $6.23
07/17/2017, $6.58, 1780351, $6.78, $6.855, $6.53
07/14/2017, $6.79, 1706242, $7.13, $7.25, $6.74
07/13/2017, $7.1, 3355713, $6.88, $7.305, $6.62
07/12/2017, $6.92, 2170035, $6.85, $6.94, $6.59
07/11/2017, $6.82, 3657528, $7.3, $7.32, $6.68
07/10/2017, $7.36, 1989126, $7.75, $7.8729, $7.29
07/07/2017, $7.73, 2411229, $7.58, $7.88, $7.53
07/06/2017, $7.48, 6228702, $7.95, $8.04, $7.355
07/05/2017, $7.3, 2463016, $6.84, $7.47, $6.799
07/03/2017, $6.81, 1362614, $7, $7, $6.59
06/30/2017, $7.11, 2288047, $7.25, $7.3418, $7.04
06/29/2017, $7.22, 3533862, $7.19, $7.3974, $7.07
06/28/2017, $7, 4094789, $6.59, $7.1, $6.45
06/27/2017, $6.54, 3235882, $6.9, $7, $6.5
06/26/2017, $6.82, 5967990, $6.27, $6.92, $6.07
06/23/2017, $6.06, 2789429, $5.78, $6.09, $5.67
06/22/2017, $5.82, 5880929, $6.07, $6.39, $5.61
06/21/2017, $6.02, 6392183, $5.48, $6.1, $5.48
06/20/2017, $5.42, 6707701, $4.95, $5.66, $4.9
06/19/2017, $4.91, 2239863, $4.69, $4.93, $4.63
06/16/2017, $4.58, 4742085, $4.51, $4.61, $4.43
06/15/2017, $4.53, 2021660, $4.67, $4.83, $4.355
06/14/2017, $4.71, 826445, $4.68, $4.8, $4.61
06/13/2017, $4.64, 1095151, $4.44, $4.6768, $4.36
06/12/2017, $4.36, 1814737, $4.44, $4.49, $4.26
06/09/2017, $4.39, 1649379, $4.66, $4.7, $4.36
06/08/2017, $4.65, 1884978, $4.48, $4.71, $4.421
06/07/2017, $4.53, 1521165, $4.78, $4.85, $4.5
06/06/2017, $4.78, 4033557, $5.2, $5.2, $4.495
06/05/2017, $5.05, 2049413, $5.04, $5.175, $4.97
06/02/2017, $4.98, 2316188, $4.76, $5.08, $4.7417
06/01/2017, $4.77, 1206704, $4.58, $4.785, $4.56
05/31/2017, $4.61, 2124543, $4.86, $4.87, $4.44
05/30/2017, $4.875, 1523857, $4.71, $5.02, $4.7
05/26/2017, $4.72, 2413289, $5.05, $5.055, $4.555
05/25/2017, $5.07, 3094994, $5.11, $5.14, $4.915
05/24/2017, $5.09, 2290450, $5.19, $5.295, $5.05
05/23/2017, $4.98, 1381866, $5.15, $5.16, $4.905
05/22/2017, $5.16, 1990832, $5.31, $5.34, $5.065
05/19/2017, $5.25, 5048223, $5.38, $5.53, $5.16
05/18/2017, $5.4, 8998301, $4.99, $5.5, $4.99
05/17/2017, $4.73, 3911389, $4.79, $5.19, $4.7217
05/16/2017, $4.86, 3369801, $4.65, $4.98, $4.641
05/15/2017, $4.56, 5422020, $4.1, $4.99, $4.1
05/12/2017, $4.1, 1437768, $3.95, $4.16, $3.86
05/11/2017, $3.97, 815886, $3.99, $4.025, $3.8
05/10/2017, $3.97, 878326, $3.95, $4.05, $3.8342
05/09/2017, $3.96, 918582, $3.76, $4.09, $3.76
05/08/2017, $3.76, 1632677, $4.2, $4.21, $3.73
05/05/2017, $4.17, 1903001, $4.4, $4.43, $4.17
05/04/2017, $4.11, 1054289, $4.21, $4.31, $4
05/03/2017, $4.18, 1253854, $4.29, $4.33, $4.105
05/02/2017, $4.29, 1009139, $4.4, $4.47, $4.21
05/01/2017, $4.38, 1370918, $4.38, $4.48, $4.33
04/28/2017, $4.34, 883997, $4.35, $4.4, $4.28
04/27/2017, $4.35, 1219942, $4.31, $4.37, $4.195
04/26/2017, $4.3, 2266388, $4.32, $4.49, $4.215
04/25/2017, $4.33, 4600019, $4.17, $4.63, $4.15
04/24/2017, $4.11, 2401508, $4.13, $4.29, $3.975
04/21/2017, $4.03, 4176350, $4.17, $4.19, $3.8067
04/20/2017, $4.19, 7173644, $3.59, $4.25, $3.59
04/19/2017, $3.58, 4190051, $3.65, $3.79, $3.5101
04/18/2017, $3.24, 908315, $3.19, $3.25, $3.17
04/17/2017, $3.18, 762176, $3.25, $3.28, $3.14
04/13/2017, $3.24, 5056611, $2.94, $3.36, $2.92
04/12/2017, $2.96, 1027574, $2.88, $2.99, $2.85
04/11/2017, $2.89, 1549319, $3.06, $3.08, $2.84
04/10/2017, $3.08, 904065, $3.12, $3.1582, $2.95
04/07/2017, $3.12, 1004550, $3.23, $3.26, $3.11
04/06/2017, $3.24, 1575740, $3.36, $3.37, $3.15
04/05/2017, $3.37, 2299159, $3.71, $3.7599, $3.34
04/04/2017, $3.71, 1262551, $3.91, $3.965, $3.65
04/03/2017, $3.92, 1628759, $3.9, $4.04, $3.76
03/31/2017, $3.87, 986648, $3.84, $3.93, $3.77
03/30/2017, $3.85, 893969, $3.89, $3.89, $3.74
03/29/2017, $3.89, 1463069, $3.8, $3.99, $3.75
03/28/2017, $3.79, 1439513, $3.72, $3.8, $3.64
03/27/2017, $3.72, 1368733, $3.54, $3.74, $3.54
03/24/2017, $3.61, 1266913, $3.67, $3.68, $3.52
03/23/2017, $3.66, 1530258, $3.6, $3.75, $3.525
03/22/2017, $3.6, 2019225, $3.6, $3.66, $3.54
03/21/2017, $3.61, 1976581, $3.68, $3.72, $3.47
03/20/2017, $3.66, 1473308, $3.58, $3.72, $3.55
03/17/2017, $3.58, 2556817, $3.64, $3.66, $3.41
03/16/2017, $3.68, 801658, $3.75, $3.76, $3.57
03/15/2017, $3.76, 2761749, $3.88, $4.0498, $3.37
03/14/2017, $3.88, 3750975, $3.82, $4.06, $3.77
03/13/2017, $3.82, 2329050, $3.75, $3.915, $3.605
03/10/2017, $3.73, 4782933, $3.69, $3.85, $3.63
03/09/2017, $3.66, 1734793, $3.46, $3.66, $3.4348
03/08/2017, $3.45, 1739845, $3.33, $3.545, $3.32
03/07/2017, $3.31, 1442443, $3.33, $3.34, $3.2
03/06/2017, $3.36, 2032124, $3.42, $3.42, $3.25
03/03/2017, $3.44, 2354839, $3.56, $3.72, $3.35
03/02/2017, $3.575, 5065765, $3.4, $3.85, $3.31
03/01/2017, $3.37, 2147033, $3.41, $3.49, $3.25
02/28/2017, $3.4, 6618149, $3.38, $3.78, $3.12
02/27/2017, $3.28, 7737764, $2.74, $3.34, $2.74
02/24/2017, $2.71, 1458865, $2.61, $2.72, $2.51
02/23/2017, $2.61, 1699419, $2.48, $2.65, $2.432
02/22/2017, $2.47, 861718, $2.47, $2.51, $2.45
02/21/2017, $2.47, 847347, $2.48, $2.52, $2.46
02/17/2017, $2.43, 1270090, $2.61, $2.61, $2.41
02/16/2017, $2.5, 1092190, $2.49, $2.585, $2.4
02/15/2017, $2.5, 1481860, $2.42, $2.5401, $2.42
02/14/2017, $2.45, 725377, $2.35, $2.45, $2.31
02/13/2017, $2.37, 702677, $2.47, $2.49, $2.335
02/10/2017, $2.47, 984906, $2.45, $2.535, $2.4
02/09/2017, $2.46, 1151014, $2.34, $2.47, $2.33
02/08/2017, $2.35, 911538, $2.39, $2.39, $2.3
02/07/2017, $2.38, 619478, $2.4, $2.415, $2.35
02/06/2017, $2.4, 841183, $2.32, $2.45, $2.32
02/03/2017, $2.37, 570870, $2.34, $2.39, $2.28
02/02/2017, $2.33, 457467, $2.33, $2.35, $2.28
02/01/2017, $2.34, 611951, $2.34, $2.38, $2.2824
01/31/2017, $2.34, 1354888, $2.31, $2.3899, $2.2
01/30/2017, $2.33, 1083879, $2.41, $2.42, $2.3
01/27/2017, $2.44, 910458, $2.52, $2.52, $2.4
01/26/2017, $2.42, 1486138, $2.53, $2.57, $2.41
01/25/2017, $2.52, 1332983, $2.51, $2.54, $2.48
01/24/2017, $2.51, 2193078, $2.47, $2.52, $2.31
01/23/2017, $2.48, 1407638, $2.4, $2.49, $2.38
01/20/2017, $2.43, 1295291, $2.48, $2.48, $2.37
01/19/2017, $2.48, 1207912, $2.48, $2.53, $2.42
01/18/2017, $2.46, 1466608, $2.59, $2.615, $2.43
01/17/2017, $2.56, 3494903, $2.4, $2.61, $2.3
01/13/2017, $2.43, 980826, $2.47, $2.5, $2.405
01/12/2017, $2.46, 2133768, $2.4, $2.53, $2.3972
01/11/2017, $2.43, 2946740, $2.52, $2.5899, $2.38
01/10/2017, $2.51, 1207132, $2.55, $2.5999, $2.39
01/09/2017, $2.52, 2789577, $2.57, $2.7, $2.5
01/06/2017, $2.52, 3445152, $2.36, $2.6, $2.3201
01/05/2017, $2.37, 3364105, $2.47, $2.53, $2.32
01/04/2017, $2.49, 8182808, $2.08, $2.585, $2.07
01/03/2017, $2.08, 4774021, $2.07, $2.1, $1.84
12/30/2016, $2.04, 16445900, $1.77, $2.139, $1.7101
12/29/2016, $1.58, 1597237, $1.65, $1.67, $1.55
12/28/2016, $1.62, 1601848, $1.7, $1.74, $1.6
12/27/2016, $1.64, 1214320, $1.78, $1.78, $1.59
12/23/2016, $1.64, 989319, $1.59, $1.65, $1.57
12/22/2016, $1.56, 995747, $1.57, $1.61, $1.53
12/21/2016, $1.56, 2015542, $1.65, $1.7, $1.55
12/20/2016, $1.67, 1629404, $1.7, $1.77, $1.64
12/19/2016, $1.69, 1644584, $1.75, $1.84, $1.67
12/16/2016, $1.74, 6248662, $1.71, $1.78, $1.671
12/15/2016, $1.69, 2829374, $1.78, $1.81, $1.69
12/14/2016, $1.78, 1324494, $1.79, $1.83, $1.72
12/13/2016, $1.8, 1200976, $1.77, $1.8684, $1.77
12/12/2016, $1.76, 1114586, $1.81, $1.85, $1.75
12/09/2016, $1.84, 1167713, $1.92, $1.95, $1.83
12/08/2016, $1.89, 1487581, $1.84, $1.9, $1.82
12/07/2016, $1.85, 901850, $1.94, $1.94, $1.8
12/06/2016, $1.98, 1084745, $2.05, $2.05, $1.91
12/05/2016, $2, 1481742, $1.91, $2.02, $1.885
12/02/2016, $1.88, 1065811, $1.78, $1.94, $1.78
12/01/2016, $1.77, 1137118, $1.78, $1.8097, $1.73
11/30/2016, $1.78, 934300, $1.82, $1.89, $1.74
11/29/2016, $1.83, 699677, $1.85, $1.8872, $1.8
11/28/2016, $1.86, 984019, $1.92, $1.945, $1.85
11/25/2016, $1.94, 678444, $2.01, $2.015, $1.91
11/23/2016, $2.02, 894877, $2.04, $2.05, $2
11/22/2016, $2.06, 1329967, $2.08, $2.11, $2.03
11/21/2016, $2.08, 967874, $2.13, $2.14, $2.055
11/18/2016, $2.07, 767000, $2.08, $2.08, $2
11/17/2016, $2.08, 619137, $2.08, $2.1, $2.03
11/16/2016, $2.07, 1314950, $2.12, $2.2, $2.07
11/15/2016, $2.15, 1281990, $2.15, $2.19, $2.06
11/14/2016, $2.14, 1366418, $2.22, $2.25, $2.1
11/11/2016, $2.21, 1861577, $2.16, $2.24, $2.1535
11/10/2016, $2.15, 2040393, $2.13, $2.1768, $2.1
11/09/2016, $2.03, 3058843, $1.91, $2.09, $1.9
11/08/2016, $1.79, 956801, $1.67, $1.85, $1.6699
11/07/2016, $1.66, 907204, $1.7, $1.7, $1.64
11/04/2016, $1.62, 1210114, $1.61, $1.7, $1.59
11/03/2016, $1.59, 3203122, $1.66, $1.67, $1.51
11/02/2016, $1.65, 1244612, $1.72, $1.72, $1.65
11/01/2016, $1.7, 3834116, $1.81, $1.85, $1.67
10/31/2016, $1.82, 1752841, $1.9, $2.04, $1.81
10/28/2016, $1.92, 2178305, $2, $2.07, $1.81
10/27/2016, $1.99, 1290335, $2.11, $2.14, $1.96
10/26/2016, $2.08, 1725155, $2.21, $2.21, $2.03
10/25/2016, $2.21, 749521, $2.24, $2.284, $2.17
10/24/2016, $2.27, 1409597, $2.3, $2.325, $2.23
10/21/2016, $2.28, 673327, $2.27, $2.3, $2.22
10/20/2016, $2.27, 838873, $2.28, $2.32, $2.25
10/19/2016, $2.26, 1844707, $2.31, $2.33, $2.24
10/18/2016, $2.3, 2177459, $2.34, $2.39, $2.3
10/17/2016, $2.31, 1447878, $2.28, $2.34, $2.21
10/14/2016, $2.27, 1970660, $2.44, $2.44, $2.25
10/13/2016, $2.41, 752267, $2.46, $2.48, $2.41
10/12/2016, $2.47, 938641, $2.51, $2.6, $2.47
10/11/2016, $2.5, 1078387, $2.61, $2.63, $2.48
10/10/2016, $2.65, 613220, $2.56, $2.67, $2.56
10/07/2016, $2.54, 818718, $2.58, $2.61, $2.54
10/06/2016, $2.58, 810627, $2.64, $2.68, $2.56
10/05/2016, $2.67, 1122318, $2.6, $2.7, $2.59
10/04/2016, $2.59, 1073479, $2.62, $2.68, $2.58
10/03/2016, $2.63, 1172011, $2.66, $2.66, $2.57
09/30/2016, $2.68, 1718413, $2.66, $2.75, $2.6
09/29/2016, $2.65, 1351034, $2.79, $2.8, $2.63
09/28/2016, $2.76, 1030310, $2.75, $2.79, $2.7
09/27/2016, $2.76, 721193, $2.75, $2.82, $2.73
09/26/2016, $2.77, 796239, $2.81, $2.84, $2.73
09/23/2016, $2.82, 849958, $2.87, $2.92, $2.78
09/22/2016, $2.87, 757679, $2.89, $2.945, $2.84
09/21/2016, $2.88, 1096253, $2.9, $2.96, $2.78
09/20/2016, $2.88, 713407, $2.84, $2.9, $2.83
09/19/2016, $2.81, 1132515, $2.87, $2.94, $2.78
09/16/2016, $2.83, 4400905, $2.81, $2.87, $2.75
09/15/2016, $2.78, 1433318, $2.88, $2.88, $2.76
09/14/2016, $2.87, 1228186, $2.77, $2.88, $2.77
09/13/2016, $2.76, 1407547, $2.66, $2.8, $2.62
09/12/2016, $2.69, 1428957, $2.65, $2.75, $2.63
09/09/2016, $2.66, 1235064, $2.73, $2.8, $2.66
09/08/2016, $2.81, 1159811, $2.73, $2.83, $2.65
09/07/2016, $2.75, 2139512, $2.87, $2.942, $2.7
09/06/2016, $2.86, 1479617, $2.78, $2.88, $2.65
09/02/2016, $2.75, 626429, $2.8, $2.84, $2.75
09/01/2016, $2.8, 773474, $2.8, $2.84, $2.75
08/31/2016, $2.81, 1011276, $2.87, $2.91, $2.77
08/30/2016, $2.88, 690989, $2.89, $2.99, $2.84
08/29/2016, $2.9, 743156, $2.94, $2.975, $2.81
08/26/2016, $2.92, 1012559, $2.99, $3.02, $2.84
08/25/2016, $2.9, 1232532, $2.99, $3.07, $2.82
08/24/2016, $2.97, 1754175, $3.12, $3.19, $2.91
08/23/2016, $3.14, 655521, $3.13, $3.1799, $3.07
08/22/2016, $3.11, 884915, $3.05, $3.12, $2.98
08/19/2016, $3.02, 787440, $3.04, $3.08, $2.98
08/18/2016, $3.06, 909743, $3.09, $3.0999, $3.02
08/17/2016, $3.1, 1697833, $3.05, $3.16, $3
08/16/2016, $3.06, 825299, $3.22, $3.25, $3.06
08/15/2016, $3.22, 1070870, $3.24, $3.2401, $3.16
08/12/2016, $3.15, 979542, $2.98, $3.15, $2.96
08/11/2016, $2.99, 1326456, $2.96, $3.02, $2.89
08/10/2016, $2.93, 1076719, $3.08, $3.13, $2.91
08/09/2016, $3.08, 823338, $3.03, $3.1, $2.96
08/08/2016, $3.03, 1221487, $3.09, $3.23, $3.02
08/05/2016, $3.11, 2070624, $2.78, $3.18, $2.78
08/04/2016, $2.86, 1368586, $2.68, $2.975, $2.53
08/03/2016, $2.96, 1077394, $2.88, $2.98, $2.83
08/02/2016, $2.88, 1174362, $2.95, $3, $2.81
08/01/2016, $2.96, 1682394, $2.78, $3.04, $2.76
07/29/2016, $2.78, 1041039, $2.76, $2.79, $2.71
07/28/2016, $2.79, 1227559, $2.93, $2.96, $2.78
07/27/2016, $2.92, 1428640, $2.82, $2.955, $2.78
07/26/2016, $2.78, 810181, $2.8, $2.88, $2.78
07/25/2016, $2.81, 582193, $2.87, $2.94, $2.79
07/22/2016, $2.85, 953545, $2.85, $2.89, $2.81
07/21/2016, $2.85, 1624281, $3.05, $3.11, $2.85
07/20/2016, $2.95, 1071239, $2.81, $2.9899, $2.81
07/19/2016, $2.81, 2221735, $3.05, $3.1, $2.81
07/18/2016, $3.05, 3010110, $2.77, $3.13, $2.72
07/15/2016, $2.76, 1314148, $2.76, $2.8199, $2.68
07/14/2016, $2.74, 1066461, $2.85, $2.86, $2.74
07/13/2016, $2.82, 1591438, $3, $3.01, $2.81
07/12/2016, $2.97, 2400199, $2.99, $3.03, $2.92
07/11/2016, $2.96, 2645434, $3.23, $3.28, $2.91
07/08/2016, $3.2, 1382972, $3.14, $3.24, $3.12
07/07/2016, $3.12, 909386, $3.15, $3.2, $3.05
07/06/2016, $3.13, 1320070, $3.08, $3.24, $3.06
07/05/2016, $3.11, 1189024, $3.19, $3.214, $3.08
07/01/2016, $3.23, 1865310, $3.14, $3.28, $3.0942
06/30/2016, $3.08, 2114104, $3.14, $3.2, $3.05
06/29/2016, $3.13, 2035146, $3.25, $3.28, $3.05
06/28/2016, $3.18, 2085137, $3.09, $3.2, $3.05
06/27/2016, $2.98, 1664600, $3.14, $3.1965, $2.96
06/24/2016, $3.13, 1524752, $3.19, $3.28, $3.115
06/23/2016, $3.32, 3555606, $3.31, $3.36, $3.26
06/22/2016, $3.25, 2377150, $3.25, $3.37, $3.16
06/21/2016, $3.24, 1491682, $3.37, $3.4499, $3.19
06/20/2016, $3.36, 2123447, $3.38, $3.41, $3.3
06/17/2016, $3.32, 3257099, $3.52, $3.52, $3.29
06/16/2016, $3.49, 3089561, $3.51, $3.56, $3.37
06/15/2016, $3.5, 15420070, $3.44, $3.56, $3.355
06/14/2016, $3.49, 20211510, $4.26, $4.35, $3.3701
06/13/2016, $4.95, 1249678, $4.91, $5.02, $4.82
06/10/2016, $4.96, 1660093, $5.01, $5.03, $4.79
06/09/2016, $5.07, 1472377, $5.34, $5.36, $5.06
06/08/2016, $5.35, 1212253, $5.45, $5.46, $5.32
06/07/2016, $5.45, 1879698, $5.59, $5.69, $5.4
06/06/2016, $5.65, 2036761, $5.82, $5.87, $5.48
06/03/2016, $5.78, 2009848, $6.16, $6.21, $5.76
06/02/2016, $6.18, 1684658, $5.76, $6.195, $5.76
06/01/2016, $5.75, 2931925, $5.64, $5.87, $5.58
05/31/2016, $5.64, 1974182, $5.62, $5.775, $5.56
05/27/2016, $5.66, 671396, $5.66, $5.7, $5.57
05/26/2016, $5.65, 797023, $5.89, $5.9, $5.64
05/25/2016, $5.88, 1659796, $5.81, $5.92, $5.665
05/24/2016, $5.72, 2852616, $5.64, $5.86, $5.62
05/23/2016, $5.56, 2539794, $5.53, $5.75, $5.47
05/20/2016, $5.57, 2813364, $5.48, $5.6, $5.35
05/19/2016, $5.44, 2504366, $5.55, $5.73, $5.44
05/18/2016, $5.5, 2789686, $5.51, $5.78, $5.46
05/17/2016, $5.53, 2029167, $5.63, $5.81, $5.515
05/16/2016, $5.65, 1487065, $5.69, $5.825, $5.56
05/13/2016, $5.64, 1204881, $5.5, $5.76, $5.5
05/12/2016, $5.52, 902090, $5.7, $5.732, $5.43
05/11/2016, $5.65, 1095674, $5.99, $6, $5.62
05/10/2016, $6.01, 898802, $6.1, $6.22, $5.85
05/09/2016, $6.06, 1532703, $5.8, $6.16, $5.79
05/06/2016, $5.8, 1038553, $5.84, $5.94, $5.67
05/05/2016, $5.89, 1747575, $6.21, $6.3, $5.68
05/04/2016, $6.17, 1838260, $6.12, $6.23, $5.94
05/03/2016, $6.11, 2643154, $6.54, $6.678, $6.05
05/02/2016, $6.61, 3485657, $6.74, $6.84, $6.2668
04/29/2016, $6.85, 5302751, $7.07, $7.25, $6.59
04/28/2016, $8.45, 842129, $8.42, $8.79, $8.34
04/27/2016, $8.5, 777173, $8.42, $8.6, $8.2521
04/26/2016, $8.52, 1420439, $9.15, $9.16, $8.37
04/25/2016, $9.17, 656889, $9.11, $9.45, $9.03
04/22/2016, $9.28, 514113, $9.23, $9.29, $8.91
04/21/2016, $9.17, 883581, $8.86, $9.28, $8.75
04/20/2016, $8.93, 717283, $9.24, $9.37, $8.87
04/19/2016, $9.14, 722633, $9.34, $9.41, $9.07
04/18/2016, $9.33, 725316, $9.15, $9.47, $9.07
04/15/2016, $9.19, 845034, $9.2, $9.33, $9.04
04/14/2016, $9.25, 664847, $9.22, $9.3, $9.105
04/13/2016, $9.22, 769593, $8.99, $9.28, $8.81
04/12/2016, $8.86, 1043131, $9.01, $9.16, $8.61
04/11/2016, $9.01, 671528, $9.14, $9.33, $8.92
04/08/2016, $9.1, 781851, $9.63, $9.68, $8.91
04/07/2016, $9.45, 765018, $9.65, $9.75, $9.26
04/06/2016, $9.76, 1149401, $9.04, $9.78, $9.03
04/05/2016, $9.01, 1022129, $9.16, $9.45, $9.01
04/04/2016, $9.29, 1065156, $8.94, $9.63, $8.94
04/01/2016, $8.91, 892607, $8.46, $8.9925, $8.38
03/31/2016, $8.52, 978636, $8.31, $8.84, $8.268
03/30/2016, $8.26, 743547, $8.27, $8.73, $8.16
03/29/2016, $8.2, 938059, $7.65, $8.21, $7.37
03/28/2016, $7.67, 432349, $7.95, $8.04, $7.61
03/24/2016, $7.85, 703786, $7.76, $8.02, $7.49
03/23/2016, $7.81, 1043459, $8.49, $8.87, $7.8
03/22/2016, $8.5, 1120809, $7.87, $8.51, $7.8583
03/21/2016, $7.92, 848403, $7.73, $8.09, $7.62
03/18/2016, $7.75, 1574387, $7.46, $7.78, $7.205
03/17/2016, $7.41, 1525179, $7.31, $7.53, $6.7899
03/16/2016, $7.35, 652975, $7.44, $7.56, $7.14
03/15/2016, $7.5, 1188727, $8.1, $8.2032, $7.369
03/14/2016, $8.24, 973607, $7.84, $8.34, $7.8101
03/11/2016, $7.87, 959793, $7.78, $7.94, $7.355
03/10/2016, $7.68, 994905, $8.2, $8.36, $7.62
03/09/2016, $8.24, 960689, $8.55, $8.65, $8.02
03/08/2016, $8.54, 1319932, $9.5, $9.7083, $8.48
03/07/2016, $8.91, 930384, $8.25, $8.96, $8.08
03/04/2016, $8.27, 785796, $8.16, $8.59, $8.05
03/03/2016, $8.19, 845163, $8.28, $8.48, $8.1153
03/02/2016, $8.25, 1337371, $7.57, $8.365, $7.56
03/01/2016, $7.56, 1217131, $7.34, $7.58, $7.09
02/29/2016, $7.28, 1378958, $7.25, $7.56, $7.071
02/26/2016, $7.21, 888198, $7.16, $7.3, $6.97
02/25/2016, $7.12, 758317, $7.31, $7.48, $7.04
02/24/2016, $7.3, 746335, $7.07, $7.33, $6.83
02/23/2016, $7.15, 742203, $7.51, $7.61, $7.135
02/22/2016, $7.54, 678320, $7.69, $7.8, $7.41
02/19/2016, $7.58, 677719, $7.25, $7.65, $7.1
02/18/2016, $7.32, 729132, $7.86, $8.0316, $7.3
02/17/2016, $7.8, 725825, $7.68, $8.08, $7.61
02/16/2016, $7.57, 672341, $7.42, $7.6, $7.3
02/12/2016, $7.28, 1030383, $7.24, $7.35, $6.77
02/11/2016, $7.09, 854771, $6.83, $7.22, $6.77
02/10/2016, $7.02, 660983, $7.23, $7.52, $6.99
02/09/2016, $7.13, 743349, $6.94, $7.44, $6.78
02/08/2016, $7.12, 1039291, $7.44, $7.57, $6.98
02/05/2016, $7.64, 1346556, $7.92, $8.19, $7.59
02/04/2016, $7.98, 1593812, $7.63, $8.37, $7.63
02/03/2016, $7.62, 1670342, $8.06, $8.11, $7.38
02/02/2016, $8.02, 1379521, $7.96, $8.065, $7.75
02/01/2016, $8.08, 2549328, $8.24, $8.37, $7.5501
01/29/2016, $8.49, 2144915, $8.23, $8.82, $7.8
01/28/2016, $8.58, 1141422, $8.82, $8.89, $8.25
01/27/2016, $8.64, 1408065, $9.15, $9.5, $8.5
01/26/2016, $9.18, 1026562, $9.76, $9.8, $9.04
01/25/2016, $9.65, 1031878, $9.7, $10.08, $9.09
01/22/2016, $9.8, 937160, $9.74, $10.22, $9.35
01/21/2016, $9.49, 1146289, $9.57, $10.13, $9.38
01/20/2016, $9.54, 1417069, $8.88, $9.82, $8.65
01/19/2016, $9.1, 969540, $9.68, $9.9492, $8.96
01/15/2016, $9.51, 1094341, $9.42, $9.56, $9.07
01/14/2016, $9.77, 926228, $9.4, $10.19, $8.68
01/13/2016, $9.35, 1245119, $10.43, $10.43, $9.255
01/12/2016, $10.37, 992526, $10.03, $10.41, $9.8
01/11/2016, $9.85, 1216101, $10.86, $10.86, $9.46
01/08/2016, $10.78, 816095, $11.08, $11.57, $10.645
01/07/2016, $10.97, 1275507, $11.72, $11.73, $10.84
