Date, Close/Last, Volume, Open, High, Low
08/31/2017, $5.7, 88869, $5.49, $5.74, $5.47
08/30/2017, $5.49, 89689, $5.49, $5.59, $5.44
08/29/2017, $5.48, 107628, $5.51, $5.7, $5.46
08/28/2017, $5.51, 115490, $5.08, $5.52, $5.08
08/25/2017, $5.11, 45868, $5.1, $5.12, $5.06
08/24/2017, $5.07, 87057, $5.11, $5.15, $5
08/23/2017, $5.12, 78696, $5.13, $5.21, $5.1
08/22/2017, $5.15, 129868, $5.28, $5.29, $5.1
08/21/2017, $5.3, 113673, $5.35, $5.44, $5.29
08/18/2017, $5.35, 104206, $5.32, $5.395, $5.31
08/17/2017, $5.36, 124311, $5.46, $5.645, $5.26
08/16/2017, $5.48, 87036, $5.5, $5.5692, $5.46
08/15/2017, $5.5, 64755, $5.48, $5.585, $5.45
08/14/2017, $5.52, 113577, $5.53, $5.6, $5.4
08/11/2017, $5.53, 141419, $5.43, $5.59, $5.4
08/10/2017, $5.43, 151988, $5.58, $5.58, $5.4
08/09/2017, $5.6, 138616, $5.7, $5.7799, $5.53
08/08/2017, $5.7, 91009, $5.9, $5.948, $5.7
08/07/2017, $5.9, 175298, $6.05, $6.09, $5.85
08/04/2017, $6.08, 194021, $6.17, $6.17, $6.0152
08/03/2017, $6.17, 241217, $6.56, $6.59, $6.09
08/02/2017, $6.57, 419043, $6.97, $6.98, $6.52
08/01/2017, $7.15, 139564, $7.15, $7.24, $7.04
07/31/2017, $7.13, 73805, $7.13, $7.31, $7.1
07/28/2017, $7.13, 86476, $7.13, $7.19, $7.085
07/27/2017, $7.14, 84012, $6.95, $7.17, $6.895
07/26/2017, $6.92, 86687, $6.84, $6.95, $6.75
07/25/2017, $6.84, 45565, $6.78, $6.87, $6.78
07/24/2017, $6.75, 94485, $6.7, $6.78, $6.62
07/21/2017, $6.72, 161760, $6.85, $6.85, $6.66
07/20/2017, $6.8, 97794, $6.91, $6.99, $6.76
07/19/2017, $7, 86194, $6.79, $7.0097, $6.78
07/18/2017, $6.75, 117440, $6.77, $6.88, $6.73
07/17/2017, $6.81, 92786, $6.66, $6.83, $6.6
07/14/2017, $6.68, 80673, $6.69, $6.8, $6.61
07/13/2017, $6.71, 183506, $6.96, $6.99, $6.68
07/12/2017, $6.92, 77982, $6.87, $6.94, $6.7745
07/11/2017, $6.81, 120256, $6.82, $6.825, $6.71
07/10/2017, $6.75, 114501, $6.9, $6.9, $6.74
07/07/2017, $6.85, 138659, $6.82, $6.89, $6.78
07/06/2017, $6.83, 179209, $6.91, $6.97, $6.81
07/05/2017, $6.9, 190772, $6.98, $7.01, $6.75
07/03/2017, $6.97, 73131, $7, $7.05, $6.93
06/30/2017, $7.01, 143783, $6.93, $7.1, $6.81
06/29/2017, $6.92, 220960, $6.99, $7.3, $6.855
06/28/2017, $6.96, 160667, $6.89, $6.97, $6.8
06/27/2017, $6.83, 169099, $6.85, $7.03, $6.81
06/26/2017, $6.85, 404155, $7.02, $7.21, $6.82
06/23/2017, $7.07, 2595342, $6.84, $7.1, $6.68
06/22/2017, $6.83, 502404, $6.71, $6.9, $6.63
06/21/2017, $6.7, 216975, $6.86, $6.9, $6.59
06/20/2017, $6.86, 102222, $6.9, $6.92, $6.82
06/19/2017, $6.91, 89092, $6.9, $6.95, $6.81
06/16/2017, $6.85, 137298, $6.87, $7.32, $6.8
06/15/2017, $6.85, 78892, $6.91, $6.93, $6.805
06/14/2017, $6.88, 123912, $6.88, $6.94, $6.8
06/13/2017, $6.85, 81233, $6.61, $6.91, $6.51
06/12/2017, $6.61, 140822, $6.82, $7.04, $6.52
06/09/2017, $6.82, 44336, $6.75, $6.97, $6.73
06/08/2017, $6.73, 74561, $6.64, $6.75, $6.62
06/07/2017, $6.63, 42844, $6.6, $6.73, $6.59
06/06/2017, $6.615, 106136, $6.6, $6.74, $6.5701
06/05/2017, $6.68, 70859, $6.71, $6.75, $6.6
06/02/2017, $6.75, 87796, $6.59, $6.85, $6.56
06/01/2017, $6.6, 142993, $6.4, $6.65, $6.375
05/31/2017, $6.4, 128206, $6.6, $6.67, $6.36
05/30/2017, $6.61, 191906, $6.57, $6.84, $6.57
05/26/2017, $6.6, 85463, $6.59, $6.68, $6.5
05/25/2017, $6.58, 141454, $6.65, $6.76, $6.45
05/24/2017, $6.65, 124500, $6.84, $7, $6.63
05/23/2017, $6.84, 134971, $6.85, $6.86, $6.675
05/22/2017, $6.81, 210399, $7.22, $7.29, $6.7
05/19/2017, $7.21, 223377, $6.73, $7.35, $6.73
05/18/2017, $6.73, 74367, $6.57, $6.77, $6.55
05/17/2017, $6.58, 141069, $6.89, $6.96, $6.43
05/16/2017, $6.96, 37714, $6.84, $6.99, $6.8
05/15/2017, $6.86, 95883, $6.93, $6.94, $6.83
05/12/2017, $6.95, 124693, $7.03, $7.0699, $6.875
05/11/2017, $7, 121038, $6.94, $7.1, $6.82
05/10/2017, $6.96, 81796, $6.8, $7, $6.8
05/09/2017, $6.9, 229534, $7.18, $7.18, $6.77
05/08/2017, $7.16, 109016, $7.2, $7.27, $7.08
05/05/2017, $7.22, 214299, $7.25, $7.34, $7.105
05/04/2017, $7.22, 255092, $7.39, $7.45, $7
05/03/2017, $7.39, 639365, $7.69, $8.03, $7.11
05/02/2017, $8.05, 278868, $8.45, $8.61, $7.99
05/01/2017, $8.96, 105048, $8.8, $9.22, $8.8
04/28/2017, $8.8, 81762, $9, $9.18, $8.751
04/27/2017, $9.03, 76126, $8.74, $9.14, $8.74
04/26/2017, $8.75, 86617, $8.58, $8.88, $8
04/25/2017, $8.66, 119273, $8.83, $8.85, $8.5
04/24/2017, $8.83, 229600, $9.08, $9.24, $8.441
04/21/2017, $8.97, 264146, $8.11, $9.04, $8.08
04/20/2017, $8.09, 104580, $8, $8.12, $7.97
04/19/2017, $7.95, 54606, $7.98, $8.01, $7.85
04/18/2017, $8, 63650, $8.08, $8.14, $7.97
04/17/2017, $8.13, 67767, $8.08, $8.15, $8
04/13/2017, $8.09, 102625, $8.1, $8.18, $7.92
04/12/2017, $8.13, 47221, $8.12, $8.16, $7.87
04/11/2017, $8.12, 48718, $8.11, $8.15, $7.985
04/10/2017, $8.12, 91873, $8.14, $8.15, $7.99
04/07/2017, $8.14, 62311, $8.05, $8.16, $7.94
04/06/2017, $8.08, 75363, $8, $8.08, $7.94
04/05/2017, $8, 65345, $8.2, $8.25, $7.96
04/04/2017, $8.18, 152762, $8.12, $8.3, $8
04/03/2017, $8.14, 136095, $8.1, $8.23, $8.025
03/31/2017, $8.14, 36322, $8.2, $8.3, $8
03/30/2017, $8.24, 98415, $8.33, $8.35, $8.14
03/29/2017, $8.33, 69127, $8.25, $8.35, $8.12
03/28/2017, $8.27, 45314, $8.25, $8.29, $8.14
03/27/2017, $8.21, 88928, $8.16, $8.21, $7.8829
03/24/2017, $8.2, 95349, $7.76, $8.25, $7.76
03/23/2017, $7.79, 31433, $7.73, $7.99, $7.56
03/22/2017, $7.73, 70062, $7.7, $7.88, $7.42
03/21/2017, $7.78, 110464, $7.97, $7.99, $7.507
03/20/2017, $7.97, 156476, $8.25, $8.29, $7.8846
03/17/2017, $8.29, 111793, $8, $8.29, $7.85
03/16/2017, $7.97, 383790, $7.55, $9.02, $7.55
03/15/2017, $7.57, 114349, $7.71, $7.75, $7.5
03/14/2017, $7.73, 108040, $7.68, $7.75, $7.51
03/13/2017, $7.72, 134553, $7.75, $7.75, $7.55
03/10/2017, $7.75, 90917, $7.62, $7.75, $7.5
03/09/2017, $7.54, 120444, $7.72, $7.75, $7.46
03/08/2017, $7.73, 135539, $7.5, $7.77, $7.44
03/07/2017, $7.51, 303112, $6.95, $7.6, $6.94
03/06/2017, $6.99, 74202, $6.95, $7.02, $6.9
03/03/2017, $6.97, 65840, $6.95, $7, $6.91
03/02/2017, $6.96, 133929, $6.95, $7.04, $6.55
03/01/2017, $6.98, 110452, $6.66, $6.98, $6.66
02/28/2017, $6.66, 60236, $6.59, $6.7, $6.5
02/27/2017, $6.59, 180282, $6.37, $6.62, $6.36
02/24/2017, $6.46, 22690, $6.52, $6.59, $6.45
02/23/2017, $6.55, 12434, $6.59, $6.62, $6.51
02/22/2017, $6.6, 35138, $6.55, $6.62, $6.52
02/21/2017, $6.6, 50320, $6.54, $6.65, $6.5
02/17/2017, $6.56, 39598, $6.52, $6.67, $6.5
02/16/2017, $6.58, 47856, $6.68, $6.74, $6.56
02/15/2017, $6.74, 48337, $6.66, $6.74, $6.51
02/14/2017, $6.72, 35884, $6.73, $6.77, $6.62
02/13/2017, $6.8, 31930, $6.92, $6.95, $6.65
02/10/2017, $6.85, 35079, $6.71, $6.91, $6.6601
02/09/2017, $6.71, 36862, $6.6, $6.8399, $6.56
02/08/2017, $6.62, 44733, $6.69, $6.71, $6.45
02/07/2017, $6.71, 71408, $6.92, $7.08, $6.71
02/06/2017, $7.02, 154971, $7.09, $7.18, $6.8592
02/03/2017, $7.07, 52085, $6.84, $7.1, $6.84
02/02/2017, $6.87, 38361, $6.8, $6.94, $6.58
02/01/2017, $6.9, 36708, $6.78, $6.9, $6.5
01/31/2017, $6.73, 27825, $6.62, $6.75, $6.46
01/30/2017, $6.64, 47738, $6.9, $6.97, $6.53
01/27/2017, $6.98, 44504, $6.99, $7.09, $6.72
01/26/2017, $6.99, 42787, $7.05, $7.1937, $6.9601
01/25/2017, $7.08, 90320, $6.8, $7.15, $6.705
01/24/2017, $6.81, 65730, $6.68, $6.9, $6.68
01/23/2017, $6.68, 44590, $6.65, $6.79, $6.58
01/20/2017, $6.7, 75399, $6.46, $6.7, $6.43
01/19/2017, $6.49, 56726, $6.55, $6.6, $6.3265
01/18/2017, $6.52, 77479, $6.5, $6.59, $6.32
01/17/2017, $6.49, 91266, $6.4, $6.61, $6.4
01/13/2017, $6.42, 22347, $6.45, $6.57, $6.4
01/12/2017, $6.42, 45233, $6.65, $6.75, $6.4
01/11/2017, $6.65, 42827, $6.63, $6.65, $6.45
01/10/2017, $6.6, 76801, $6.8899, $6.8899, $6.41
01/09/2017, $6.48, 62240, $6.5, $6.56, $6.41
01/06/2017, $6.55, 61256, $6.64, $6.75, $6.55
01/05/2017, $6.65, 105918, $6.5, $6.72, $6.48
01/04/2017, $6.51, 96569, $6.45, $6.7265, $6.37
01/03/2017, $6.48, 114236, $6.6, $6.7, $6.44
12/30/2016, $6.61, 39780, $6.51, $6.61, $6.48
12/29/2016, $6.52, 39623, $6.48, $6.65, $6.48
12/28/2016, $6.5, 139839, $6.53, $6.66, $6.18
12/27/2016, $6.54, 132683, $6.73, $6.7882, $6.42
12/23/2016, $6.78, 33310, $6.64, $6.81, $6.5
12/22/2016, $6.62, 73355, $6.84, $6.92, $6.52
12/21/2016, $6.86, 67505, $6.78, $6.95, $6.7701
12/20/2016, $6.86, 60060, $6.73, $6.93, $6.63
12/19/2016, $6.75, 126828, $6.4, $6.85, $6.38
12/16/2016, $6.38, 318378, $6.56, $6.58, $6.34
12/15/2016, $6.51, 315604, $6.35, $6.69, $6.2
12/14/2016, $6.41, 67532, $6.33, $6.45, $6.33
12/13/2016, $6.31, 136661, $6.3, $6.43, $6.18
12/12/2016, $6.29, 86781, $6.4, $6.4, $6.19
12/09/2016, $6.4, 49154, $6.4, $6.418, $6.33
12/08/2016, $6.36, 61511, $6.4199, $6.4199, $6.27
12/07/2016, $6.38, 127032, $6.27, $6.45, $6.27
12/06/2016, $6.26, 143129, $6.2, $6.38, $6.0501
12/05/2016, $6.17, 244347, $6.06, $6.2, $5.821
12/02/2016, $6.09, 43317, $6.08, $6.1, $6.03
12/01/2016, $6.04, 56706, $6.16, $6.16, $6
11/30/2016, $6.12, 101563, $6.1, $6.19, $5.9697
11/29/2016, $6.03, 96033, $5.83, $6.09, $5.8
11/28/2016, $5.81, 206455, $5.76, $5.87, $5.75
11/25/2016, $5.77, 30918, $5.75, $5.8, $5.7
11/23/2016, $5.7, 160481, $5.6, $5.85, $5.5206
11/22/2016, $5.68, 96479, $5.48, $5.7, $5.48
11/21/2016, $5.49, 77378, $5.57, $5.6089, $5.36
11/18/2016, $5.56, 194115, $5.35, $5.65, $5.28
11/17/2016, $5.28, 216562, $5.26, $5.44, $5.0576
11/16/2016, $5.27, 60218, $5.35, $5.37, $5.25
11/15/2016, $5.32, 94414, $5.13, $5.39, $5.13
11/14/2016, $5.03, 76712, $5.23, $5.25, $5.01
11/11/2016, $5.27, 71930, $5.16, $5.3, $5
11/10/2016, $5.23, 96604, $5, $5.26, $5
11/09/2016, $5, 33947, $4.75, $5.05, $4.75
11/08/2016, $4.84, 31037, $4.71, $4.86, $4.66
11/07/2016, $4.7, 33906, $4.79, $4.8946, $4.7
11/04/2016, $4.75, 31092, $4.75, $4.88, $4.6504
11/03/2016, $4.75, 213079, $4.95, $4.9825, $4.71
11/02/2016, $4.93, 79320, $4.75, $4.94, $4.7
11/01/2016, $4.8, 103206, $4.8, $4.98, $4.8
10/31/2016, $4.83, 137226, $4.91, $4.95, $4.7554
10/28/2016, $4.98, 108148, $4.98, $5.05, $4.7501
10/27/2016, $5.05, 320949, $5.4, $5.41, $4.76
10/26/2016, $5.4, 72790, $5.51, $5.51, $5.37
10/25/2016, $5.51, 57688, $5.57, $5.62, $5.48
10/24/2016, $5.57, 70818, $5.48, $5.79, $5.4
10/21/2016, $5.49, 79933, $5.55, $5.64, $5.44
10/20/2016, $5.57, 32173, $5.52, $5.66, $5.51
10/19/2016, $5.57, 29390, $5.5, $5.65, $5.416
10/18/2016, $5.54, 51933, $5.54, $5.64, $5.45
10/17/2016, $5.5, 89935, $5.57, $5.59, $5.39
10/14/2016, $5.58, 19737, $5.67, $5.67, $5.51
10/13/2016, $5.6, 89110, $5.65, $5.6999, $5.36
10/12/2016, $5.66, 82034, $5.65, $5.84, $5.63
10/11/2016, $5.73, 46174, $5.76, $5.8, $5.65
10/10/2016, $5.72, 88052, $5.63, $5.8697, $5.62
10/07/2016, $5.65, 114951, $5.51, $5.77, $5.48
10/06/2016, $5.54, 140887, $5.77, $5.87, $5.41
10/05/2016, $5.83, 39497, $5.7601, $5.9, $5.7601
10/04/2016, $5.82, 65546, $5.85, $5.9, $5.7801
10/03/2016, $5.84, 84778, $5.79, $5.95, $5.79
09/30/2016, $5.78, 85383, $5.73, $5.81, $5.62
09/29/2016, $5.71, 70210, $5.93, $5.94, $5.6888
09/28/2016, $5.91, 48254, $5.89, $5.98, $5.85
09/27/2016, $5.92, 63441, $5.89, $6.01, $5.85
09/26/2016, $5.89, 92347, $5.88, $6, $5.88
09/23/2016, $5.92, 48249, $5.89, $6.02, $5.89
09/22/2016, $5.91, 37266, $5.94, $6.02, $5.9
09/21/2016, $5.93, 92683, $5.96, $5.97, $5.64
09/20/2016, $5.9, 64374, $5.96, $5.99, $5.8708
09/19/2016, $5.97, 143816, $5.76, $6.02, $5.76
09/16/2016, $5.72, 81471, $5.82, $5.85, $5.71
09/15/2016, $5.81, 103519, $5.9, $5.96, $5.7
09/14/2016, $5.9, 74503, $5.83, $5.95, $5.7501
09/13/2016, $5.82, 80930, $5.97, $6, $5.68
09/12/2016, $6.01, 119033, $5.74, $6.02, $5.71
09/09/2016, $5.78, 202046, $6.02, $6.04, $5.7
09/08/2016, $6.04, 110986, $6.04, $6.135, $5.98
09/07/2016, $6.09, 206439, $6, $6.23, $5.9622
09/06/2016, $6.05, 273896, $6.26, $6.27, $5.87
09/02/2016, $6.24, 159944, $6.4, $6.48, $6.17
09/01/2016, $6.36, 263758, $6.56, $6.6, $6.09
08/31/2016, $6.5, 331050, $6.54, $6.69, $6.43
08/30/2016, $6.49, 469442, $6.36, $6.57, $6.35
08/29/2016, $6.35, 187067, $6.19, $6.41, $6.13
08/26/2016, $6.22, 115883, $6.34, $6.4, $6.13
08/25/2016, $6.37, 88303, $6.19, $6.38, $6.06
08/24/2016, $6.18, 248474, $6.43, $6.452, $6.17
08/23/2016, $6.29, 505895, $6.2, $6.5, $6.1101
08/22/2016, $6.16, 187685, $5.92, $6.2, $5.831
08/19/2016, $6.01, 116572, $5.93, $6.02, $5.89
08/18/2016, $5.93, 104112, $5.87, $5.95, $5.7601
08/17/2016, $5.82, 190316, $5.95, $6.07, $5.65
08/16/2016, $5.96, 93081, $6.11, $6.11, $5.883
08/15/2016, $6.07, 166770, $5.92, $6.15, $5.8862
08/12/2016, $5.84, 165448, $5.87, $5.95, $5.8098
08/11/2016, $5.85, 235300, $6.08, $6.38, $5.61
08/10/2016, $6.03, 226607, $6.46, $6.579, $6
08/09/2016, $6.45, 232089, $6.5, $6.72, $6.365
08/08/2016, $6.42, 281558, $6.02, $6.5, $6.0195
08/05/2016, $6.02, 245160, $5.81, $6.05, $5.6
08/04/2016, $5.78, 431213, $6.36, $6.37, $5.51
08/03/2016, $6.31, 277406, $6.23, $6.505, $6.055
08/02/2016, $6.24, 473725, $5.75, $6.25, $5.65
08/01/2016, $5.43, 254850, $5.58, $5.65, $5.301
07/29/2016, $5.59, 117887, $5.59, $5.69, $5.51
07/28/2016, $5.56, 97072, $5.62, $5.714, $5.45
07/27/2016, $5.59, 95975, $5.56, $5.71, $5.4801
07/26/2016, $5.6, 126145, $5.5, $5.7058, $5.23
07/25/2016, $5.53, 259907, $5.65, $5.69, $5.25
07/22/2016, $5.635, 148123, $5.61, $5.87, $5.61
07/21/2016, $5.66, 333144, $5.75, $5.94, $5.39
07/20/2016, $5.99, 462853, $6.35, $6.38, $5.52
07/19/2016, $6.4, 212247, $6.75, $6.79, $6.28
07/18/2016, $6.77, 463733, $6.69, $7, $6.665
07/15/2016, $6.6, 159232, $6.65, $6.7, $6.5
07/14/2016, $6.54, 160999, $6.27, $6.6499, $6.27
07/13/2016, $6.22, 204934, $6.5, $6.68, $6.2
07/12/2016, $6.47, 421624, $6.6, $6.75, $6.31
07/11/2016, $6.39, 496447, $6.52, $6.8899, $6.25
07/08/2016, $6.24, 689615, $6, $6.6, $5.97
07/07/2016, $5.94, 133947, $6, $6.05, $5.8149
07/06/2016, $6, 246361, $5.99, $6.015, $5.5
07/05/2016, $6, 410246, $5.81, $6.42, $5.81
07/01/2016, $5.76, 425527, $5.25, $5.906, $5.2146
06/30/2016, $5.25, 84328, $5.12, $5.4, $5.03
06/29/2016, $5.17, 92048, $5.32, $5.34, $5.1109
06/28/2016, $5.24, 66767, $4.99, $5.43, $4.99
06/27/2016, $5.02, 201371, $5.46, $5.48, $5
06/24/2016, $5.5, 225609, $5.3, $5.59, $5.15
06/23/2016, $5.51, 236020, $5.42, $5.6399, $5.42
06/22/2016, $5.44, 202325, $5.5, $5.58, $5.4201
06/21/2016, $5.4614, 170101, $5.57, $5.7, $5.42
06/20/2016, $5.52, 262294, $5.5, $5.6589, $5.42
06/17/2016, $5.42, 116674, $5.32, $5.49, $5.24
06/16/2016, $5.24, 136686, $5.5, $5.5, $5.13
06/15/2016, $5.4408, 88610, $5.39, $5.5, $5.26
06/14/2016, $5.41, 131345, $5.54, $5.58, $5.3
06/13/2016, $5.45, 228607, $5.51, $5.68, $5.4
06/10/2016, $5.42, 118803, $5.36, $5.5, $5.13
06/09/2016, $5.33, 585589, $4.97, $5.67, $4.97
06/08/2016, $4.97, 129776, $5, $5.05, $4.91
06/07/2016, $4.98, 142760, $4.95, $5.01, $4.81
06/06/2016, $4.98, 240665, $4.75, $5.04, $4.67
06/03/2016, $4.78, 22342, $4.72, $4.81, $4.606
06/02/2016, $4.7, 34030, $4.66, $4.81, $4.63
06/01/2016, $4.68, 39858, $4.53, $4.84, $4.53
05/31/2016, $4.65, 44823, $4.69, $4.69, $4.51
05/27/2016, $4.52, 25776, $4.63, $4.79, $4.52
05/26/2016, $4.64, 83460, $4.63, $4.81, $4.61
05/25/2016, $4.59, 18830, $4.64, $4.64, $4.57
05/24/2016, $4.64, 28483, $4.78, $4.8, $4.57
05/23/2016, $4.8, 20771, $4.73, $4.85, $4.645
05/20/2016, $4.69, 34735, $4.68, $4.86, $4.3843
05/19/2016, $4.61, 10959, $4.51, $4.61, $4.5001
05/18/2016, $4.51, 21701, $4.52, $4.61, $4.29
05/17/2016, $4.52, 29341, $4.49, $4.56, $4.45
05/16/2016, $4.52, 51828, $4.55, $4.6, $4.45
05/13/2016, $4.6, 11918, $4.5, $4.67, $4.5
05/12/2016, $4.5, 27806, $4.82, $4.82, $4.38
05/11/2016, $4.73, 19465, $4.9, $4.9, $4.71
05/10/2016, $4.9, 36478, $4.71, $5, $4.71
05/09/2016, $4.72, 63651, $4.96, $4.99, $4.55
05/06/2016, $4.93, 93904, $4.7, $5, $4.67
05/05/2016, $4.71, 61050, $4.97, $5.015, $4.49
05/04/2016, $4.96, 52324, $5, $5.08, $4.8301
05/03/2016, $5, 104135, $4.72, $5.24, $4.6901
05/02/2016, $4.65, 63369, $4.66, $4.74, $4.618
04/29/2016, $4.59, 40262, $4.63, $4.75, $4.55
04/28/2016, $4.6, 22729, $4.6, $4.75, $4.55
04/27/2016, $4.6, 21247, $4.58, $4.69, $4.54
04/26/2016, $4.57, 36255, $4.52, $4.61, $4.4011
04/25/2016, $4.59, 65302, $4.55, $4.6, $4.517
04/22/2016, $4.55, 39343, $4.48, $4.6, $4.33
04/21/2016, $4.5, 56845, $4.36, $4.6, $4.21
04/20/2016, $4.38, 27190, $4.25, $4.58, $4.25
04/19/2016, $4.21, 30458, $4.31, $4.46, $4.2017
04/18/2016, $4.38, 61510, $4.42, $4.65, $4.33
04/15/2016, $4.31, 23195, $4.31, $4.42, $4.2932
04/14/2016, $4.27, 62585, $4.23, $4.28, $4.23
04/13/2016, $4.19, 30199, $4, $4.21, $3.9888
04/12/2016, $3.95, 41611, $4.09, $4.1, $3.83
04/11/2016, $4.12, 72461, $4.25, $4.29, $4.12
04/08/2016, $4.25, 87807, $4, $4.32, $3.9933
04/07/2016, $3.99, 32577, $3.8, $4, $3.8
04/06/2016, $3.79, 17563, $3.79, $3.83, $3.75
04/05/2016, $3.8, 102140, $3.82, $3.83, $3.56
04/04/2016, $3.77, 18213, $3.66, $3.79, $3.66
04/01/2016, $3.71, 42226, $3.76, $3.83, $3.7
03/31/2016, $3.68, 117167, $3.83, $3.9399, $3.68
03/30/2016, $3.75, 21274, $3.75, $3.8, $3.72
03/29/2016, $3.71, 44815, $3.83, $3.9, $3.7011
03/28/2016, $3.83, 53472, $3.74, $3.83, $3.71
03/24/2016, $3.68, 11535, $3.75, $3.8299, $3.62
03/23/2016, $3.75, 5612, $3.72, $3.75, $3.66
03/22/2016, $3.73, 23628, $3.78, $3.79, $3.69
03/21/2016, $3.75, 34939, $3.75, $3.83, $3.74
03/18/2016, $3.75, 54209, $3.675, $3.83, $3.675
03/17/2016, $3.73, 16691, $3.78, $3.81, $3.61
03/16/2016, $3.76, 12180, $3.82, $3.82, $3.76
03/15/2016, $3.805, 22958, $3.77, $3.825, $3.7
03/14/2016, $3.7, 38897, $3.71, $3.8, $3.65
03/11/2016, $3.7, 50617, $3.7, $3.78, $3.61
03/10/2016, $3.7, 10540, $3.73, $3.74, $3.607
03/09/2016, $3.7, 7868, $3.735, $3.735, $3.7
03/08/2016, $3.71, 9586, $3.7, $3.75, $3.62
03/07/2016, $3.6, 38366, $3.7, $3.75, $3.6
03/04/2016, $3.62, 23912, $3.46, $3.71, $3.46
03/03/2016, $3.44, 9360, $3.54, $3.55, $3.44
03/02/2016, $3.55, 21336, $3.51, $3.55, $3.49
03/01/2016, $3.51, 312808, $3.5, $3.54, $3.45
02/29/2016, $3.44, 34793, $3.52, $3.55, $3.44
02/26/2016, $3.51, 113017, $3.38, $3.6, $3.378
02/25/2016, $3.3, 11793, $3.2685, $3.31, $3.2212
02/24/2016, $3.27, 4084, $3.26, $3.27, $3.18
02/23/2016, $3.27, 1803, $3.27, $3.29, $3.18
02/22/2016, $3.2, 7719, $3.22, $3.28, $3.2
02/19/2016, $3.17, 9716, $3.28, $3.28, $3.17
02/18/2016, $3.24, 568, $3.27, $3.27, $3.24
02/17/2016, $3.28, 4726, $3.176, $3.28, $3.11
02/16/2016, $3.08, 10913, $3.05, $3.34, $3.05
02/12/2016, $3.04, 8735, $3.04, $3.04, $3.03
02/11/2016, $3.04, 4043, $3.1, $3.1, $3.04
02/10/2016, $3.1205, 6116, $3.16, $3.319, $3.1205
02/09/2016, $3.2, 5338, $3.21, $3.21, $3.11
02/08/2016, $3.06, 6798, $3.06, $3.17, $3.03
02/05/2016, $3.22, 4238, $3.239, $3.33, $3.21
02/04/2016, $3.28, 4258, $3.17, $3.29, $3.1616
02/03/2016, $3.2295, 10208, $3.15, $3.3295, $3.08
02/02/2016, $3.27, 8157, $3.43, $3.48, $3.23
02/01/2016, $3.19, 3999, $3.33, $3.33, $3.16
01/29/2016, $3.19, 4736, $3.1, $3.4, $3.1
01/28/2016, $3.13, 6246, $3.15, $3.15, $3.02
01/27/2016, $3.077, 14308, $3.3, $3.34, $3.04
01/26/2016, $3.09, 16036, $3.19, $3.22, $3.065
01/25/2016, $3.15, 6975, $3.2, $3.2, $3.15
01/22/2016, $3.255, 11564, $3.22, $3.31, $3.2199
01/21/2016, $3.22, 5019, $3.22, $3.26, $3.02
01/20/2016, $3.19, 19445, $3.14, $3.19, $3.0104
01/19/2016, $3.2, 16420, $3.24, $3.25, $3.13
01/15/2016, $3.16, 9743, $3.15, $3.25, $3.12
01/14/2016, $3.19, 5727, $3.3, $3.3, $3.17
01/13/2016, $3.25, 38245, $3.38, $3.38, $3.18
01/12/2016, $3.37, 23889, $3.34, $3.4545, $3.33
01/11/2016, $3.33, 21003, $3.35, $3.35, $3.26
01/08/2016, $3.34, 11012, $3.3, $3.45, $3.26
01/07/2016, $3.35, 25332, $3.46, $3.56, $3.34
01/06/2016, $3.5, 15732, $3.55, $3.59, $3.4656
01/05/2016, $3.55, 52767, $3.6, $3.73, $3.51
01/04/2016, $3.57, 27500, $3.7, $3.7, $3.558
12/31/2015, $3.8, 77914, $3.53, $3.9187, $3.53
12/30/2015, $3.51, 28033, $3.569, $3.57, $3.48
12/29/2015, $3.47, 10766, $3.49, $3.56, $3.47
12/28/2015, $3.53, 5038, $3.47, $3.56, $3.47
12/24/2015, $3.47, 8207, $3.582, $3.64, $3.47
12/23/2015, $3.5, 21606, $3.472, $3.64, $3.47
12/22/2015, $3.55, 15839, $3.53, $3.56, $3.53
12/21/2015, $3.53, 2495, $3.51, $3.54, $3.45
12/18/2015, $3.54, 16155, $3.5, $3.55, $3.46
12/17/2015, $3.55, 4490, $3.56, $3.67, $3.54
12/16/2015, $3.51, 10809, $3.52, $3.635, $3.44
12/15/2015, $3.5101, 6123, $3.42, $3.58, $3.42
12/14/2015, $3.42, 6004, $3.51, $3.58, $3.41
12/11/2015, $3.55, 5128, $3.53, $3.59, $3.53
12/10/2015, $3.58, 6877, $3.67, $3.67, $3.5599
12/09/2015, $3.54, 7439, $3.54, $3.69, $3.52
12/08/2015, $3.57, 8570, $3.62, $3.67, $3.5506
12/07/2015, $3.61, 25473, $3.56, $3.68, $3.53
12/04/2015, $3.68, 23406, $3.63, $3.7, $3.6
12/03/2015, $3.6599, 5428, $3.69, $3.69, $3.6
12/02/2015, $3.64, 14142, $3.66, $3.69, $3.59
12/01/2015, $3.69, 9029, $3.64, $3.7, $3.64
11/30/2015, $3.7, 25401, $3.68, $3.7, $3.55
11/27/2015, $3.6899, 14341, $3.662, $3.7, $3.662
11/25/2015, $3.6, 25475, $3.51, $3.679, $3.51
11/24/2015, $3.55, 24978, $3.45, $3.62, $3.45
11/23/2015, $3.5, 3711, $3.51, $3.51, $3.4601
11/20/2015, $3.49, 6478, $3.41, $3.5, $3.41
11/19/2015, $3.45, 28693, $3.54, $3.57, $3.38
11/18/2015, $3.59, 16833, $3.6, $3.6, $3.46
