Date, Close/Last, Volume, Open, High, Low
07/03/2017, $63.37, 288973, $63.22, $63.79, $62.82
06/30/2017, $62.73, 845842, $62.53, $63.1, $62.23
06/29/2017, $62.63, 842794, $63.15, $63.41, $62.21
06/28/2017, $63.14, 711498, $63.06, $63.82, $63.06
06/27/2017, $62.62, 557965, $63.23, $63.47, $62.561
06/26/2017, $63.34, 634356, $62.92, $63.67, $62.68
06/23/2017, $62.52, 1173940, $62.24, $62.91, $61.68
06/22/2017, $62.2, 962780, $61.81, $62.37, $61.26
06/21/2017, $61.55, 865067, $60.96, $62.07, $60.48
06/20/2017, $60.79, 697551, $61.43, $61.69, $60.75
06/19/2017, $61.64, 930955, $60.56, $61.95, $60.4
06/16/2017, $60.13, 1324396, $60.61, $60.61, $59.55
06/15/2017, $60.73, 786257, $60.59, $60.98, $60.37
06/14/2017, $60.99, 1291235, $62.1, $62.5, $60.8
06/13/2017, $61.8, 816242, $61.06, $62.414, $60.62
06/12/2017, $60.92, 1488083, $60.59, $62.275, $60.59
06/09/2017, $60.79, 1649942, $58.25, $61.005, $58.25
06/08/2017, $58.25, 1075411, $56.76, $58.54, $56.61
06/07/2017, $56.4, 926054, $55.58, $56.6, $55.56
06/06/2017, $55.63, 578779, $55.35, $55.95, $54.87
06/05/2017, $55.17, 593238, $56.31, $56.3386, $55.16
06/02/2017, $56.5, 768170, $56.3, $57.04, $56.05
06/01/2017, $56.21, 651817, $55.5, $56.24, $55.43
05/31/2017, $55.26, 757996, $55.11, $55.44, $54.155
05/30/2017, $55.02, 542977, $54.7, $55.37, $54.29
05/26/2017, $54.74, 629929, $54.62, $55.28, $54.52
05/25/2017, $54.7, 595317, $54.96, $55.17, $54.38
05/24/2017, $54.69, 777995, $54.42, $54.77, $54.2
05/23/2017, $54.31, 788429, $54.92, $55.04, $54.26
05/22/2017, $54.78, 787773, $55.35, $55.61, $54.74
05/19/2017, $55.21, 973209, $54.92, $55.81, $54.66
05/18/2017, $54.75, 1018393, $54.74, $55.46, $54.52
05/17/2017, $54.83, 756906, $56.49, $56.67, $54.61
05/16/2017, $57.02, 644143, $57.38, $57.39, $56.46
05/15/2017, $57.44, 529315, $57.53, $58.06, $57.25
05/12/2017, $57.47, 926494, $58.44, $58.44, $57.35
05/11/2017, $58.46, 767789, $58.97, $58.97, $57.91
05/10/2017, $59.09, 985991, $58.31, $59.31, $58.25
05/09/2017, $58.36, 737911, $57.55, $58.63, $57.55
05/08/2017, $57.47, 662416, $57.8, $58, $57.22
05/05/2017, $57.84, 982540, $56.7, $57.85, $56.7
05/04/2017, $56.64, 1318621, $56.6, $56.82, $55.93
05/03/2017, $56.1, 857333, $56.22, $56.5, $55.76
05/02/2017, $56.11, 1474357, $56.94, $57.21, $56.08
05/01/2017, $56.83, 1139306, $57.34, $57.87, $56.76
04/28/2017, $56.75, 1537653, $57.75, $58.64, $56.65
04/27/2017, $57.39, 2819507, $59.31, $60.5, $57.29
04/26/2017, $60.52, 1034110, $59.77, $60.85, $59.7
04/25/2017, $59.62, 931894, $60.07, $60.34, $59.47
04/24/2017, $59.75, 1733426, $59.67, $60.14, $59.3324
04/21/2017, $58.91, 1090493, $58.65, $59.17, $58.27
04/20/2017, $58.5, 1264441, $58.15, $59.1, $58
04/19/2017, $57.83, 787153, $57.41, $58.01, $57.41
04/18/2017, $57.12, 670237, $56.81, $57.28, $56.4
04/17/2017, $57.1, 695731, $56.18, $57.14, $56.08
04/13/2017, $55.97, 709888, $56.42, $56.53, $55.78
04/12/2017, $56.38, 1162663, $57.88, $57.88, $56.27
04/11/2017, $58.05, 676062, $57.4, $58.07, $56.79
04/10/2017, $57.63, 561198, $57.79, $58.13, $57.3
04/07/2017, $57.8, 860362, $58.17, $58.51, $57.21
04/06/2017, $58.34, 752048, $58.37, $58.67, $57.57
04/05/2017, $58.23, 849585, $58.41, $59.05, $58.155
04/04/2017, $58.26, 1337042, $59.53, $60.04, $57.95
04/03/2017, $59.77, 843336, $61.23, $61.46, $59.42
03/31/2017, $61.2, 749568, $61.24, $61.4, $60.7
03/30/2017, $61.18, 894437, $61.18, $61.5299, $60.7
03/29/2017, $61.26, 709310, $60.74, $61.46, $60.3
03/28/2017, $60.82, 964088, $60.44, $61.12, $60.12
03/27/2017, $60.53, 905651, $60.64, $60.78, $59.87
03/24/2017, $61.46, 623235, $61.32, $61.72, $61.01
03/23/2017, $60.98, 614887, $60.75, $61.31, $60.45
03/22/2017, $60.88, 732912, $60.2, $60.9, $59.75
03/21/2017, $60.23, 829254, $61, $61, $59.36
03/20/2017, $60.73, 809302, $60.97, $60.97, $60.14
03/17/2017, $60.97, 957466, $60.93, $61.22, $60.485
03/16/2017, $60.94, 586963, $60.97, $61.22, $60.36
03/15/2017, $60.8, 895469, $60.04, $61.02, $59.42
03/14/2017, $59.46, 919030, $59.74, $59.74, $58.87
03/13/2017, $59.85, 781697, $60.27, $60.7088, $59.8
03/10/2017, $60.56, 410305, $60.08, $60.98, $60.08
03/09/2017, $60.23, 615616, $60.5, $60.68, $59.86
03/08/2017, $60.74, 531961, $60.07, $61, $60.04
03/07/2017, $60.07, 381912, $60.21, $60.31, $59.65
03/06/2017, $60.37, 660388, $60.44, $60.5, $59.52
03/03/2017, $60.66, 521400, $60.64, $60.855, $59.89
03/02/2017, $60.48, 359544, $60.93, $61.02, $60.29
03/01/2017, $60.96, 832495, $60.94, $61.74, $60.36
02/28/2017, $59.89, 791662, $60.56, $60.69, $59.65
02/27/2017, $60.76, 540912, $60.66, $61, $60.52
02/24/2017, $60.82, 435293, $59.94, $60.885, $59.49
02/23/2017, $60.3, 630811, $60.89, $61.24, $60.24
02/22/2017, $60.9, 581320, $60.42, $61, $60.29
02/21/2017, $60.41, 658340, $60.21, $60.5, $59.68
02/17/2017, $60, 615916, $59.89, $60.54, $59.75
02/16/2017, $59.9, 914772, $60.6, $60.62, $59.32
02/15/2017, $60.7, 1158815, $59.78, $60.79, $59.52
02/14/2017, $59.74, 809993, $60, $60.21, $59.7
02/13/2017, $60.23, 893203, $60.42, $60.9, $59.95
02/10/2017, $60.18, 611204, $60.14, $60.44, $59.81
02/09/2017, $59.89, 981240, $59.97, $60.4, $59.8
02/08/2017, $59.86, 740208, $59.8, $60.21, $59.56
02/07/2017, $59.84, 623925, $60.02, $60.33, $59.7
02/06/2017, $59.96, 1479754, $60.28, $60.81, $59.87
02/03/2017, $60.88, 1688554, $60.11, $61.0638, $59.94
02/02/2017, $59.88, 1250829, $60.55, $60.55, $59.735
02/01/2017, $60.79, 1850562, $59.96, $61.07, $59.65
01/31/2017, $59.86, 1003839, $59.11, $59.91, $58.45
01/30/2017, $59.16, 1215252, $58.69, $59.24, $57.95
01/27/2017, $58.84, 1152593, $58.18, $59.15, $57.57
01/26/2017, $57.57, 1584614, $56.67, $58.825, $56.39
01/25/2017, $56.82, 1573730, $55.97, $56.88, $55.77
01/24/2017, $55.65, 1050052, $54.95, $56.12, $54.95
01/23/2017, $54.97, 544541, $54.42, $55.05, $54.32
01/20/2017, $54.72, 645355, $55.14, $55.46, $54.44
01/19/2017, $54.9, 648905, $56.11, $56.51, $54.74
01/18/2017, $55.82, 696589, $55.73, $55.89, $55.22
01/17/2017, $55.73, 611619, $55.62, $56.44, $55.5338
01/13/2017, $55.95, 512865, $55.43, $56.41, $55.43
01/12/2017, $55.37, 683874, $55.65, $55.65, $54.62
01/11/2017, $55.57, 802978, $55.27, $55.7001, $54.62
01/10/2017, $55.06, 648322, $54.82, $55.525, $54.48
01/09/2017, $54.8, 1908963, $55.3, $55.3, $53.95
01/06/2017, $55.3, 720469, $56.36, $56.41, $54.98
01/05/2017, $56.36, 649924, $56.16, $57.05, $55.95
01/04/2017, $56.43, 936635, $55.64, $56.7999, $55.64
01/03/2017, $55.38, 774806, $55.12, $56.11, $54.72
12/30/2016, $54.54, 451677, $54.98, $54.98, $54.35
12/29/2016, $54.73, 327049, $54.64, $55.1, $54.48
12/28/2016, $54.73, 323636, $55.4, $55.495, $54.56
12/27/2016, $55.38, 474590, $55.59, $55.76, $55.15
12/23/2016, $55.32, 409776, $54.51, $55.47, $54.465
12/22/2016, $54.57, 1017941, $55.56, $55.59, $54.5
12/21/2016, $55.16, 729459, $55.35, $55.52, $54.88
12/20/2016, $55.21, 620047, $55.11, $55.45, $54.99
12/19/2016, $55, 754110, $54.5, $55.42, $54.251
12/16/2016, $54.52, 1608666, $54.13, $55.09, $54.13
12/15/2016, $54.05, 734770, $53.29, $54.39, $53.07
12/14/2016, $53.29, 915496, $54.29, $54.445, $53.23
12/13/2016, $54.3, 1158682, $55.43, $55.78, $54.06
12/12/2016, $55.22, 1283307, $56.04, $56.11, $54.89
12/09/2016, $56.03, 968478, $55.82, $56.3, $55.47
12/08/2016, $55.78, 1033647, $54.58, $55.855, $54.305
12/07/2016, $54.58, 1186635, $52.95, $54.59, $52.8201
12/06/2016, $52.89, 1043391, $52.55, $53.25, $52.24
12/05/2016, $52.42, 1667003, $51.28, $52.86, $50.98
12/02/2016, $50.89, 837393, $51.38, $51.69, $50.8
12/01/2016, $51.55, 1531013, $50.19, $52.18, $49.93
11/30/2016, $50.12, 1158813, $49.6, $50.345, $49.5
11/29/2016, $49.31, 765081, $48.88, $49.57, $48.86
11/28/2016, $48.88, 1089643, $49.01, $49.36, $48.65
11/25/2016, $49.32, 442911, $49.3, $49.54, $49.11
11/23/2016, $49.25, 1473478, $47.63, $49.83, $47.53
11/22/2016, $47.71, 926413, $47.66, $48.16, $47.47
11/21/2016, $47.42, 823906, $47.1, $47.5, $46.7411
11/18/2016, $46.9, 869034, $47.68, $47.74, $46.76
11/17/2016, $47.95, 772872, $48, $48.08, $47.54
11/16/2016, $47.86, 1325167, $48.1, $48.7399, $47.64
11/15/2016, $48.2, 1469832, $48.25, $48.95, $47.75
11/14/2016, $48.38, 1887913, $47.94, $49.5, $47.94
11/11/2016, $47.34, 1759861, $47.26, $47.96, $46.7
11/10/2016, $47.3, 2007491, $44.49, $47.33, $44.25
11/09/2016, $44.04, 1319591, $42.27, $44.08, $42.27
11/08/2016, $42.98, 518714, $43.11, $43.3, $42.61
11/07/2016, $43.28, 1209148, $43.61, $44.15, $43.11
11/04/2016, $42.66, 1199992, $42.33, $43.305, $42.02
11/03/2016, $42.19, 1031629, $42.79, $43, $42.13
11/02/2016, $42.76, 1356013, $42.78, $43.09, $42.55
11/01/2016, $42.81, 1412954, $43.54, $44.18, $42.61
10/31/2016, $43.5, 893391, $43.35, $43.77, $43.22
10/28/2016, $43.2, 1941154, $43.15, $43.92, $42.8
10/27/2016, $43.15, 3198353, $47.1, $47.16, $42.98
10/26/2016, $46.52, 1507425, $47.23, $47.871, $46.48
10/25/2016, $47.57, 1044778, $48.43, $48.7097, $47.35
10/24/2016, $48.8, 1174602, $48.69, $49.1, $48.47
10/21/2016, $48.06, 702803, $48.23, $48.425, $47.77
10/20/2016, $48.8, 657395, $48.56, $49.32, $48.5
10/19/2016, $48.67, 842181, $48.58, $48.84, $48.2
10/18/2016, $48.34, 498927, $48.73, $48.82, $48.07
10/17/2016, $48.11, 362654, $48.01, $48.52, $48.01
10/14/2016, $48.05, 439751, $48.57, $48.8, $47.92
10/13/2016, $48.18, 771815, $47.97, $48.51, $47.58
10/12/2016, $48.46, 527797, $48.55, $49.03, $48.31
10/11/2016, $48.41, 1218736, $49.67, $49.91, $48.01
10/10/2016, $49.84, 1268524, $48.68, $49.91, $48.68
10/07/2016, $48.39, 765454, $49.3, $49.38, $48.08
10/06/2016, $49.37, 534675, $49.11, $49.415, $48.65
10/05/2016, $49.33, 613266, $49.14, $49.585, $48.96
10/04/2016, $48.78, 603829, $48.94, $49.26, $48.66
10/03/2016, $48.9, 446625, $48.55, $49.22, $48.53
09/30/2016, $48.78, 882555, $48.55, $49.09, $48.26
09/29/2016, $48.25, 703218, $48.95, $49, $48.22
09/28/2016, $48.98, 1067574, $49.53, $49.71, $48.45
09/27/2016, $49.37, 1015742, $49.22, $49.85, $48.76
09/26/2016, $48.96, 764400, $48.97, $49.27, $48.48
09/23/2016, $49.26, 1750811, $49.65, $49.85, $49.01
09/22/2016, $49.93, 1466723, $49.63, $50.06, $49.33
09/21/2016, $49.22, 2638649, $48.1, $49.32, $48.1
09/20/2016, $47.8, 1928809, $46.73, $47.8325, $46.46
09/19/2016, $46.44, 973055, $46.07, $46.81, $46.04
09/16/2016, $45.79, 1468709, $45.34, $46.27, $45.31
09/15/2016, $45.65, 736291, $44.69, $45.81, $44.55
09/14/2016, $44.8, 1052524, $44.87, $45.02, $44.38
09/13/2016, $45.01, 1534728, $45.11, $45.41, $44.59
09/12/2016, $45.64, 1314464, $44.24, $45.83, $44.1
09/09/2016, $45.3, 1038327, $46.11, $46.38, $45.29
09/08/2016, $46.7, 1439017, $46.33, $46.755, $46.11
09/07/2016, $46.53, 1136476, $45.32, $46.53, $45.09
09/06/2016, $45.22, 1301678, $46.84, $46.85, $45.01
09/02/2016, $46.64, 542802, $46.74, $46.94, $46.39
09/01/2016, $46.39, 703027, $46.04, $46.64, $45.81
08/31/2016, $45.99, 1052626, $46.05, $46.16, $45.51
08/30/2016, $46.05, 490251, $46.02, $46.27, $45.81
08/29/2016, $45.93, 804093, $45.98, $46.53, $45.87
08/26/2016, $45.91, 873785, $46.67, $46.98, $45.76
08/25/2016, $46.53, 679342, $46.34, $46.77, $46.16
08/24/2016, $46.5, 830297, $47.16, $47.34, $46.27
08/23/2016, $47.25, 610355, $47.03, $47.42, $46.79
08/22/2016, $46.64, 763012, $46.71, $46.72, $46.19
08/19/2016, $46.68, 654642, $46.45, $46.91, $46.38
08/18/2016, $46.79, 858950, $46.84, $47.1799, $46.44
08/17/2016, $46.83, 1485680, $46.74, $47.17, $46.25
08/16/2016, $46.73, 2722719, $49.44, $49.61, $46.72
08/15/2016, $49.6, 447619, $49.1, $49.7, $49.01
08/12/2016, $48.96, 1198805, $49.6, $49.62, $48.79
08/11/2016, $49.84, 607465, $49.51, $50.03, $49.26
08/10/2016, $49.06, 647323, $49.31, $49.44, $48.89
08/09/2016, $49.15, 1005941, $49.23, $49.53, $48.77
08/08/2016, $49.28, 595395, $49.7, $50.22, $49.235
08/05/2016, $49.45, 580340, $49.13, $49.83, $49.08
08/04/2016, $48.83, 826808, $48.68, $49.47, $48.31
08/03/2016, $48.57, 837817, $48.28, $48.93, $48
08/02/2016, $48.39, 1390027, $49.48, $49.57, $48.15
08/01/2016, $49.54, 754917, $49.73, $50.25, $49.19
07/29/2016, $49.62, 1366696, $49.06, $50.14, $48.79
07/28/2016, $49.3, 1805124, $50.14, $50.14, $47.44
07/27/2016, $50.3, 1935097, $50.73, $50.96, $49.94
07/26/2016, $50.61, 2256258, $49.45, $50.665, $49.405
07/25/2016, $49, 1368956, $49.05, $49.34, $48.69
07/22/2016, $49.15, 700010, $49.23, $49.55, $48.86
07/21/2016, $49.06, 904686, $49.12, $49.5, $48.76
07/20/2016, $49.09, 1087509, $48.3, $49.51, $48.3
07/19/2016, $48.1, 1223793, $47.61, $48.51, $47.485
07/18/2016, $47.92, 1963886, $47.75, $48.36, $46.881
07/15/2016, $49.23, 1245422, $48.87, $49.87, $48.68
07/14/2016, $48.41, 629874, $49.32, $49.33, $48.41
07/13/2016, $48.63, 853323, $49.34, $49.36, $48.48
07/12/2016, $49.01, 647455, $48.66, $49.34, $48.63
07/11/2016, $48.19, 626719, $47.98, $48.54, $47.91
07/08/2016, $47.77, 663257, $47.01, $47.86, $47.01
07/07/2016, $46.35, 689659, $45.31, $46.4, $45.31
07/06/2016, $45.24, 894282, $44.56, $45.28, $44.25
07/05/2016, $44.95, 755630, $46.4, $46.54, $44.63
07/01/2016, $46.54, 1012650, $45.21, $46.63, $45.21
06/30/2016, $45.32, 844209, $44.57, $45.32, $44.01
06/29/2016, $44.54, 1194217, $43.93, $44.84, $43.77
06/28/2016, $43.32, 1515276, $42.43, $43.49, $42.3903
06/27/2016, $41.82, 1741936, $42.57, $42.84, $41.19
06/24/2016, $43.68, 3098203, $46.54, $46.59, $43.63
06/23/2016, $48.82, 1125671, $49.01, $49.25, $48.34
06/22/2016, $48.43, 655349, $48.2, $48.79, $47.74
06/21/2016, $48.11, 1371879, $48.08, $48.52, $47.744
06/20/2016, $48.12, 1430167, $47.49, $49.1, $47.45
06/17/2016, $46.65, 1156492, $46.26, $46.72, $45.97
06/16/2016, $46.14, 748217, $46.24, $46.26, $45.39
06/15/2016, $46.7, 660221, $46.77, $47.44, $46.62
06/14/2016, $46.44, 696079, $46.06, $46.46, $45.53
06/13/2016, $46.23, 1296164, $45.96, $46.96, $45.96
06/10/2016, $46.31, 897570, $46.94, $47.13, $46.055
06/09/2016, $47.65, 408898, $47.81, $48.1537, $47.55
06/08/2016, $48.21, 917159, $47.84, $48.56, $47.84
06/07/2016, $47.75, 898306, $46.77, $47.86, $46.54
06/06/2016, $46.93, 872017, $47.04, $47.17, $46.58
06/03/2016, $46.76, 611110, $47.53, $47.53, $46.61
06/02/2016, $47.78, 776180, $47.53, $47.8, $47.24
06/01/2016, $47.79, 629021, $47.5, $47.86, $47.06
05/31/2016, $47.87, 813892, $47.68, $48.08, $47.55
05/27/2016, $47.32, 700831, $46.34, $47.5, $46.34
05/26/2016, $46.28, 520437, $46.64, $46.65, $46.02
05/25/2016, $46.51, 1017780, $46.53, $46.75, $46.225
05/24/2016, $46.19, 1093069, $45.69, $46.35, $45.41
05/23/2016, $45.41, 790699, $45.71, $45.95, $45.37
05/20/2016, $45.6, 1140475, $45.38, $45.86, $44.96
05/19/2016, $45.29, 1319920, $45.9, $46.28, $44.85
05/18/2016, $46.12, 1114625, $47.07, $47.07, $45.77
05/17/2016, $47.18, 1668415, $48, $48.59, $46.98
05/16/2016, $48.02, 859270, $47.4, $48.48, $47.36
05/13/2016, $47.18, 579078, $47.81, $47.965, $47.02
05/12/2016, $47.78, 678540, $48.32, $48.57, $47.54
05/11/2016, $48.02, 996929, $48.34, $48.88, $47.8
05/10/2016, $48.46, 1289839, $47.63, $48.68, $47.61
05/09/2016, $47.2, 1137597, $47.08, $47.5, $46.73
05/06/2016, $47.14, 1097857, $47.13, $47.7, $46.9
05/05/2016, $47.4, 766200, $48.11, $48.52, $47.31
05/04/2016, $47.99, 1104381, $48.43, $48.73, $47.68
05/03/2016, $48.67, 840277, $48.67, $48.89, $47.93
05/02/2016, $49.35, 1051645, $48.12, $49.55, $47.63
04/29/2016, $48.03, 1655767, $48.66, $48.66, $47.15
04/28/2016, $48.48, 3252738, $50.06, $50.52, $48.1
04/27/2016, $51.33, 1257223, $51.41, $51.59, $50.73
04/26/2016, $51.34, 1187879, $50.53, $51.415, $50.04
04/25/2016, $50.16, 1171672, $50.16, $50.62, $49.612
04/22/2016, $50.18, 1006507, $50.05, $50.59, $49.8
04/21/2016, $49.94, 1277800, $50.55, $50.84, $49.49
04/20/2016, $50.36, 1885700, $48.58, $50.79, $48.26
04/19/2016, $48.42, 1298150, $49.64, $49.91, $48.29
04/18/2016, $49.52, 1016888, $48.38, $49.68, $48.18
04/15/2016, $48.61, 688552, $48.18, $48.68, $48.009
04/14/2016, $48.22, 1249248, $48.07, $48.61, $47.56
04/13/2016, $47.91, 941327, $46.78, $48.18, $46.735
04/12/2016, $46.56, 638122, $46.41, $46.95, $45.85
04/11/2016, $46.33, 595943, $46.66, $47.112, $46.2
04/08/2016, $46.37, 521844, $46.61, $46.84, $46.13
04/07/2016, $46.07, 1044521, $46.82, $47.03, $45.42
04/06/2016, $47.25, 559398, $46.93, $47.31, $46.61
04/05/2016, $46.86, 528969, $47.08, $47.372, $46.73
04/04/2016, $47.35, 634354, $48.21, $48.27, $47.09
04/01/2016, $48.27, 675742, $47.44, $48.32, $47.04
03/31/2016, $47.98, 980496, $48.08, $48.5, $47.68
03/30/2016, $48.16, 711401, $48.66, $48.7, $47.72
03/29/2016, $48, 1505857, $47.14, $48.07, $46.68
03/28/2016, $47.11, 523835, $46.96, $47.29, $46.43
03/24/2016, $46.78, 748251, $45.84, $46.83, $45.42
03/23/2016, $46.13, 1089924, $47.37, $47.5, $45.94
03/22/2016, $47.73, 1380569, $46.87, $47.96, $46.85
03/21/2016, $47.22, 962678, $47.14, $47.48, $46.79
03/18/2016, $47.15, 1489644, $46.8, $48.22, $46.715
03/17/2016, $46.58, 1397185, $45.23, $46.87, $44.97
03/16/2016, $45.28, 782810, $43.99, $45.59, $43.85
03/15/2016, $44.03, 523810, $44.61, $44.63, $43.82
03/14/2016, $44.94, 894692, $44.79, $45.68, $44.69
03/11/2016, $45.04, 1311725, $44.41, $45.46, $44.23
03/10/2016, $43.62, 945713, $43.62, $44.025, $43
03/09/2016, $43.46, 1048898, $42.98, $43.54, $42.48
03/08/2016, $42.72, 1200049, $45.01, $45.01, $42.63
03/07/2016, $45.01, 994443, $44.59, $45.36, $44.48
03/04/2016, $44.91, 1120064, $44.51, $45.0728, $44
03/03/2016, $44.54, 818341, $44.36, $44.57, $43.73
03/02/2016, $44.49, 1292598, $43.89, $44.62, $43.31
03/01/2016, $44.18, 1130484, $43.01, $44.19, $42.6
02/29/2016, $42.54, 830888, $42.61, $43.17, $42.52
02/26/2016, $42.54, 1402856, $42.92, $43.27, $42.22
02/25/2016, $42.48, 1107163, $41.94, $42.48, $41.68
02/24/2016, $41.73, 2035952, $41.99, $42.01, $40.76
02/23/2016, $42.86, 1107075, $43.82, $44.38, $42.71
02/22/2016, $44.04, 1566698, $42.78, $44.13, $42.74
02/19/2016, $42.22, 927998, $41.98, $42.32, $41.44
02/18/2016, $42.29, 1547939, $43.01, $43.11, $41.87
02/17/2016, $42.78, 2199594, $40.41, $42.96, $40.08
02/16/2016, $39.96, 2025903, $40.14, $40.33, $39.545
02/12/2016, $39.58, 1359576, $39.3, $39.965, $38.93
02/11/2016, $38.5, 1618522, $38.56, $38.98, $38.08
02/10/2016, $39.54, 1796454, $38.87, $40.35, $38.71
02/09/2016, $38.66, 1447501, $38.34, $39.2, $38.12
02/08/2016, $38.72, 1719089, $38.9, $39.19, $37.85
02/05/2016, $39.92, 2433957, $40.08, $40.99, $39.48
02/04/2016, $40.41, 3414555, $38.5, $40.55, $38.5
02/03/2016, $38.47, 2399064, $38.84, $39, $37.31
02/02/2016, $38.34, 1872580, $39.09, $39.19, $37.995
02/01/2016, $39.3, 1979696, $39.37, $39.57, $38.64
01/29/2016, $39.85, 4187874, $39.95, $40.32, $38.55
01/28/2016, $39.95, 3790111, $43.28, $44.8, $38.47
01/27/2016, $42.16, 1436242, $42.68, $43.26, $41.91
01/26/2016, $42.26, 1827417, $43.08, $43.14, $41.92
01/25/2016, $42.19, 1364689, $42.23, $42.895, $41.84
01/22/2016, $42.23, 1573802, $42.5, $43.46, $41.4
01/21/2016, $41.46, 3753830, $41.78, $42.61, $40.65
01/20/2016, $38.49, 2350779, $37.42, $38.9, $36.05
01/19/2016, $38.06, 1804212, $38.42, $39.37, $37.86
01/15/2016, $37.98, 4410104, $39.87, $39.87, $36.89
01/14/2016, $40.99, 3732686, $42.93, $43.02, $40.72
01/13/2016, $42.93, 1658437, $45.55, $45.65, $42.87
01/12/2016, $45.46, 1733949, $44.84, $45.72, $44.48
01/11/2016, $44.52, 2111574, $45.08, $45.35, $43.43
01/08/2016, $45.5, 1345772, $46.72, $46.74, $45.43
01/07/2016, $46.46, 1166374, $47.29, $47.59, $46.45
01/06/2016, $48.13, 1127987, $48.57, $49.13, $47.945
01/05/2016, $49.31, 1011060, $50.29, $50.31, $49.05
01/04/2016, $49.92, 1107588, $49.65, $50.09, $48.87
12/31/2015, $50.51, 534258, $51.12, $51.2, $50.49
12/30/2015, $51.21, 1043937, $51.12, $51.39, $51.03
12/29/2015, $51.31, 1092246, $50.31, $51.35, $50.125
12/28/2015, $49.87, 385160, $49.6, $49.97, $49.08
12/24/2015, $49.81, 312143, $49.68, $50.28, $49.42
12/23/2015, $49.72, 541247, $49.69, $50.1, $49.39
12/22/2015, $49.17, 635898, $48.78, $49.37, $48.28
12/21/2015, $48.64, 812264, $48.1, $48.84, $47.71
12/18/2015, $47.63, 2434001, $48.59, $48.61, $47.505
12/17/2015, $48.96, 1174092, $50.99, $51.09, $48.95
12/16/2015, $51.4, 1190573, $51.37, $52.54, $50.65
12/15/2015, $50.25, 850370, $50.24, $50.84, $49.99
12/14/2015, $49.74, 1068056, $49.9, $50.22, $48.59
12/11/2015, $49.95, 616957, $50.39, $50.64, $49.75
12/10/2015, $50.97, 621144, $51.18, $51.57, $50.89
12/09/2015, $51.18, 697141, $51.87, $52.62, $51
12/08/2015, $52.04, 846991, $51.48, $52.42, $51.13
12/07/2015, $51.98, 805573, $51.62, $52.03, $51.165
12/04/2015, $51.84, 597558, $51.63, $52.21, $51.41
12/03/2015, $51.39, 778668, $52.68, $52.68, $51.02
12/02/2015, $52.45, 780080, $53.37, $53.58, $52.22
12/01/2015, $53.21, 1184639, $52.85, $53.44, $52.47
11/30/2015, $52.63, 2523695, $54.39, $54.59, $52.34
11/27/2015, $55.4, 251515, $55.39, $55.65, $55.08
11/25/2015, $55.33, 476813, $55.17, $55.51, $55.12
11/24/2015, $54.96, 533164, $54.51, $55.22, $54.17
11/23/2015, $54.88, 527583, $54.76, $55.53, $54.63
11/20/2015, $54.66, 664924, $54.79, $55.55, $54.58
11/19/2015, $54.6, 819891, $54.27, $54.66, $54.08
11/18/2015, $54.26, 581580, $53.02, $54.33, $52.73
11/17/2015, $52.64, 626851, $53.43, $53.45, $52.62
11/16/2015, $53.41, 757950, $52.21, $53.53, $52.1201
11/13/2015, $52.4, 929315, $53.26, $53.415, $52.37
11/12/2015, $53.35, 696529, $54.16, $54.52, $53.3
11/11/2015, $54.55, 988023, $55.45, $55.52, $54.46
11/10/2015, $55.49, 1147324, $53.95, $55.54, $53.83
11/09/2015, $54.06, 717491, $54.89, $55.2, $53.6701
11/06/2015, $54.96, 518227, $54.92, $55.33, $54.565
11/05/2015, $54.87, 755481, $53.93, $54.91, $53.74
11/04/2015, $53.77, 1060220, $54.45, $54.7199, $53.58
11/03/2015, $54.17, 881873, $54.99, $55.21, $54.12
11/02/2015, $55.11, 1201231, $53.81, $55.12, $53.72
10/30/2015, $53.81, 1347012, $53.94, $54.73, $53.73
10/29/2015, $53.64, 1854674, $50.24, $53.81, $49.502
10/28/2015, $49.77, 1065032, $49.01, $50.26, $48.9
10/27/2015, $48.98, 761458, $49.52, $49.75, $48.6
10/26/2015, $49.75, 573448, $49.34, $50.27, $48.95
10/23/2015, $49.32, 1079804, $48.78, $49.38, $48.09
10/22/2015, $48.35, 1872718, $48.78, $49.12, $48.16
10/21/2015, $48.68, 1426811, $50.86, $50.86, $48.6
10/20/2015, $50.71, 693638, $51.05, $51.24, $50.26
10/19/2015, $51.31, 730533, $51.15, $51.71, $50.98
10/16/2015, $51.3, 548516, $50.63, $51.37, $50.57
10/15/2015, $50.6, 731656, $50.21, $50.625, $49.71
10/14/2015, $50.13, 701459, $50.06, $50.49, $49.68
10/13/2015, $50.06, 539655, $50.26, $50.96, $50.02
10/12/2015, $50.45, 378327, $50.61, $50.93, $50.39
10/09/2015, $50.66, 560071, $50.56, $51.04, $50.29
10/08/2015, $50.54, 516770, $50.03, $50.81, $49.81
10/07/2015, $50.03, 687942, $49.55, $50.37, $49.4
10/06/2015, $49.07, 416146, $49.12, $49.49, $48.85
10/05/2015, $49.16, 856499, $48.19, $49.33, $48.06
10/02/2015, $47.9, 838960, $46.75, $47.94, $46.27
10/01/2015, $47.27, 792725, $47.87, $48.18, $46.66
09/30/2015, $47.89, 1010953, $47.05, $48.05, $46.87
09/29/2015, $46.95, 893158, $46.64, $47.1, $46.08
09/28/2015, $46.63, 775975, $47.77, $47.772, $46.41
