Date, Close/Last, Volume, Open, High, Low
06/22/2017, $32.85, 353719, $32.66, $33.19, $32.28
06/21/2017, $32.64, 211454, $32.73, $32.87, $32.41
06/20/2017, $32.72, 138965, $34.07, $34.38, $32.72
06/19/2017, $34.2, 274205, $34.49, $34.49, $34.03
06/16/2017, $34.4, 749990, $34.71, $34.83, $33.775
06/15/2017, $35.73, 353821, $35.91, $36.11, $35.51
06/14/2017, $36.18, 233184, $36.04, $36.3, $35.51
06/13/2017, $36.05, 257081, $36.16, $36.7856, $35.7
06/12/2017, $36.1, 233935, $36.65, $37.17, $35.92
06/09/2017, $36.72, 308604, $35.78, $36.8999, $35.36
06/08/2017, $35.74, 243452, $35.34, $35.97, $33.3043
06/07/2017, $35.35, 239588, $35.09, $35.71, $34.765
06/06/2017, $35.14, 273263, $35.3, $35.75, $34.67
06/05/2017, $35.48, 201804, $35.5, $35.68, $34.96
06/02/2017, $35.48, 264696, $34.99, $35.83, $34.45
06/01/2017, $34.91, 379301, $34.08, $34.97, $33.87
05/31/2017, $34.05, 268185, $34.31, $34.31, $33.44
05/30/2017, $34.08, 133353, $34.35, $34.35, $33.93
05/26/2017, $34.39, 241897, $34.75, $34.89, $34.1
05/25/2017, $34.77, 204706, $34.63, $34.86, $34.56
05/24/2017, $34.49, 207643, $34.73, $34.81, $34.28
05/23/2017, $34.58, 309816, $34.67, $34.67, $34.04
05/22/2017, $34.78, 346107, $34, $35.42, $33.87
05/19/2017, $33.75, 254916, $33.82, $34, $33.44
05/18/2017, $33.85, 223332, $34.47, $34.69, $33.72
05/17/2017, $34.49, 199015, $34.82, $35.24, $34.44
05/16/2017, $35.18, 229127, $35.91, $35.91, $34.81
05/15/2017, $35.08, 214551, $35.06, $35.815, $34.92
05/12/2017, $35.05, 264132, $35.09, $35.36, $34.64
05/11/2017, $35.19, 418008, $33.34, $35.83, $33.34
05/10/2017, $34.73, 738514, $32, $35.38, $31.5
05/09/2017, $36.01, 347131, $34.65, $38.365, $33.24
05/08/2017, $35.3, 311427, $35.6, $35.71, $35.18
05/05/2017, $35.71, 178604, $35.59, $35.78, $35.31
05/04/2017, $35.54, 247722, $35.45, $35.66, $35.06
05/03/2017, $35.39, 156417, $34.82, $35.47, $34.755
05/02/2017, $35, 167608, $34.91, $35.03, $34.615
05/01/2017, $34.91, 215147, $35.1, $35.13, $34.45
04/28/2017, $35.02, 238827, $35.69, $35.92, $34.97
04/27/2017, $35.61, 349610, $35.63, $35.82, $35.4
04/26/2017, $35.51, 299465, $34.85, $35.71, $34.755
04/25/2017, $34.86, 289181, $34.39, $35.08, $34.38
04/24/2017, $34.18, 203715, $34.01, $34.34, $33.77
04/21/2017, $33.6, 272951, $33.91, $34.1586, $33
04/20/2017, $33.92, 406880, $33.27, $34.11, $33.27
04/19/2017, $33.06, 565648, $34.84, $35.11, $33
04/18/2017, $34.87, 776862, $31.65, $34.96, $31.65
04/17/2017, $30.76, 142402, $30.86, $31.05, $30.45
04/13/2017, $30.82, 167288, $31.42, $31.58, $30.71
04/12/2017, $31.56, 189301, $31.4, $31.83, $31.12
04/11/2017, $31.45, 149972, $31.28, $31.75, $31.08
04/10/2017, $31.3, 143210, $30.76, $31.52, $30.76
04/07/2017, $30.85, 255505, $30.75, $31.13, $30.46
04/06/2017, $30.76, 238298, $30.18, $30.77, $30.18
04/05/2017, $30.23, 358088, $30.3, $30.58, $30
04/04/2017, $30.25, 198189, $30.37, $30.64, $30.08
04/03/2017, $30.34, 172739, $31.13, $31.13, $30.21
03/31/2017, $31.19, 265995, $30.65, $31.35, $30.65
03/30/2017, $30.69, 369295, $30.4, $30.75, $30.28
03/29/2017, $30.38, 352669, $30.81, $30.97, $30.22
03/28/2017, $30.72, 354505, $30.76, $31.005, $30.51
03/27/2017, $30.89, 313140, $30.55, $31.21, $30.55
03/24/2017, $30.84, 249174, $31.24, $31.29, $30.69
03/23/2017, $31.07, 137080, $30.81, $31.43, $30.79
03/22/2017, $30.92, 303216, $31.12, $31.26, $30.5161
03/21/2017, $31.28, 361857, $32.62, $32.99, $31.26
03/20/2017, $32.37, 400389, $33.95, $33.95, $32.34
03/17/2017, $33.96, 626087, $32.77, $34.02, $32.69
03/16/2017, $32.84, 219917, $32.71, $32.97, $32.41
03/15/2017, $32.68, 455753, $31.41, $32.75, $31.25
03/14/2017, $31.35, 184907, $31.5, $31.5, $31.07
03/13/2017, $31.25, 348207, $31.48, $31.56, $31
03/10/2017, $31.49, 238101, $31.7, $32.06, $31.46
03/09/2017, $31.63, 299325, $30.99, $31.65, $30.85
03/08/2017, $31.11, 248158, $31.39, $31.4, $30.99
03/07/2017, $31.22, 688935, $31.31, $31.66, $30.94
03/06/2017, $31.35, 272633, $31.06, $31.5999, $30.62
03/03/2017, $31.26, 671142, $32.14, $32.195, $31.24
03/02/2017, $32.24, 724197, $32.25, $33.22, $31.5426
03/01/2017, $32.53, 543888, $32.22, $33.2518, $30.1712
02/28/2017, $32.52, 419411, $32.96, $33.11, $32.36
02/27/2017, $33.06, 369589, $33.16, $33.66, $32.82
02/24/2017, $32.99, 325149, $33.39, $33.66, $32.65
02/23/2017, $33.58, 411552, $33.14, $33.65, $32.67
02/22/2017, $33.2, 254263, $33.6, $33.64, $33.06
02/21/2017, $33.52, 312436, $33, $33.57, $32.92
02/17/2017, $32.94, 256770, $33.39, $33.66, $32.71
02/16/2017, $33.25, 241788, $33.23, $33.63, $33.05
02/15/2017, $33.15, 311529, $32.93, $33.26, $32.93
02/14/2017, $32.94, 303224, $33.01, $33.19, $32.85
02/13/2017, $33.03, 181015, $33.19, $33.59, $32.89
02/10/2017, $33.14, 269429, $33.58, $33.965, $33.12
02/09/2017, $33.36, 373105, $32.85, $33.67, $32.31
02/08/2017, $32.83, 253073, $32.81, $33.28, $32.26
02/07/2017, $32.68, 295645, $33.41, $33.41, $32.51
02/06/2017, $33.26, 378205, $34.28, $34.28, $33.13
02/03/2017, $34.15, 448904, $33.73, $34.26, $33.28
02/02/2017, $33.67, 421914, $33.76, $34.45, $33.65
02/01/2017, $33.69, 613451, $35, $35.39, $33.63
01/31/2017, $34.93, 507979, $35.59, $35.7, $34.77
01/30/2017, $35.79, 430431, $35.92, $36.31, $35.0345
01/27/2017, $35.94, 343184, $36.92, $38.025, $35.66
01/26/2017, $36.75, 448963, $37.84, $37.98, $36.6
01/25/2017, $37.88, 679060, $40.11, $40.84, $37.85
01/24/2017, $40.13, 286865, $39.4, $40.37, $38.24
01/23/2017, $39.34, 252776, $40.16, $40.39, $39.18
01/20/2017, $40.08, 262900, $40.53, $40.69, $40
01/19/2017, $40.57, 345774, $42.41, $42.955, $40.54
01/18/2017, $42.4, 353522, $42.76, $42.94, $42.18
01/17/2017, $42.75, 182349, $42.81, $42.95, $42.47
01/13/2017, $42.91, 216931, $43.06, $43.5, $42.2132
01/12/2017, $42.8, 198197, $42.5, $42.9, $42.2
01/11/2017, $42.72, 201198, $42.35, $42.87, $42.31
01/10/2017, $42.49, 357390, $42.8, $42.8, $42
01/09/2017, $42.47, 301151, $42.56, $42.8, $42.25
01/06/2017, $42.45, 150589, $42.96, $43.9399, $42.44
01/05/2017, $42.82, 165785, $42.76, $43.17, $42.33
01/04/2017, $43.01, 637911, $43.14, $43.38, $42.67
01/03/2017, $43.02, 348000, $43.16, $43.29, $42.5
12/30/2016, $43.07, 306157, $43.67, $43.755, $42.66
12/29/2016, $43.46, 307468, $43.22, $43.65, $42.6
12/28/2016, $43.01, 164941, $43.36, $43.36, $42.6201
12/27/2016, $43.2, 202928, $43.15, $43.74, $42.765
12/23/2016, $43.19, 158585, $42.94, $43.43, $42.62
12/22/2016, $42.92, 208217, $43.14, $43.84, $42.47
12/21/2016, $43.02, 259697, $43.36, $43.96, $42.93
12/20/2016, $43.46, 319764, $43.39, $44.04, $42.68
12/19/2016, $43.17, 365432, $42.85, $43.53, $42.29
12/16/2016, $42.94, 1725402, $41.27, $44.115, $40.3
12/15/2016, $39.34, 302587, $38.64, $39.37, $38.42
12/14/2016, $38.52, 166583, $39, $39.12, $38.48
12/13/2016, $38.92, 213147, $39.1, $39.331, $38.4601
12/12/2016, $39.09, 282855, $39.95, $39.95, $38.839
12/09/2016, $40, 252448, $38.97, $40.05, $38.79
12/08/2016, $38.84, 333117, $38.79, $39.59, $38.66
12/07/2016, $38.9, 376567, $38.05, $39.05, $37.59
12/06/2016, $38.09, 373768, $36.81, $38.12, $35.92
12/05/2016, $36.53, 223652, $35.51, $36.54, $35.51
12/02/2016, $35.37, 203744, $35.16, $35.52, $35.01
12/01/2016, $35.03, 328729, $36.41, $36.76, $34.67
11/30/2016, $36.51, 355425, $36.2, $36.62, $35.93
11/29/2016, $36.19, 180125, $36.48, $36.66, $35.91
11/28/2016, $36.34, 218601, $36.37, $36.9, $36.09
11/25/2016, $36.52, 79939, $36.23, $36.65, $35.7
11/23/2016, $36.28, 159939, $36.27, $36.515, $35.86
11/22/2016, $36.25, 221377, $35.93, $36.265, $35.66
11/21/2016, $35.83, 242440, $36.68, $37.05, $35.74
11/18/2016, $36.7, 286266, $36.5, $36.75, $36.13
11/17/2016, $36.36, 179553, $35.85, $36.42, $35.39
11/16/2016, $35.87, 267414, $35.26, $35.97, $35.125
11/15/2016, $35.6, 298258, $35.98, $35.98, $34.72
11/14/2016, $35.67, 312288, $34.94, $35.85, $34.57
11/11/2016, $34.63, 366577, $33.38, $34.7, $33.12
11/10/2016, $33.31, 375626, $34.06, $34.25, $32.96
11/09/2016, $33.72, 259409, $32.5, $33.8, $31.54
11/08/2016, $33.24, 236236, $33.34, $33.48, $32.82
11/07/2016, $33.49, 722045, $34.7, $34.89, $31.65
11/04/2016, $33.59, 543884, $33.85, $34.24, $33.49
11/03/2016, $33.96, 380244, $35.89, $35.89, $33.84
11/02/2016, $35.75, 239279, $35.22, $35.79, $34.95
11/01/2016, $35.37, 291952, $35.44, $35.72, $34.2553
10/31/2016, $35.35, 216849, $35.13, $35.37, $34.68
10/28/2016, $35.13, 92652, $34.99, $35.31, $34.96
10/27/2016, $34.96, 167123, $35.09, $35.11, $34.52
10/26/2016, $35.02, 164228, $35.05, $35.24, $34.88
10/25/2016, $34.97, 110107, $34.81, $35.22, $34.81
10/24/2016, $34.81, 192325, $34.39, $34.94, $34.19
10/21/2016, $34.13, 167738, $33.88, $34.17, $33.56
10/20/2016, $34.09, 288310, $34.87, $34.99, $34.07
10/19/2016, $35.02, 208957, $35.24, $35.25, $34.785
10/18/2016, $35.35, 232980, $35.26, $35.503, $35.22
10/17/2016, $35.11, 393713, $35.17, $35.44, $34.9
10/14/2016, $35.2, 214786, $35.11, $35.36, $34.89
10/13/2016, $35.13, 261628, $34.66, $35.28, $34.55
10/12/2016, $34.96, 147066, $34.46, $35, $34.35
10/11/2016, $34.31, 220829, $34.91, $34.91, $34.14
10/10/2016, $34.89, 151916, $34.79, $35.33, $34.79
10/07/2016, $34.77, 232656, $34.93, $34.95, $34.361
10/06/2016, $34.99, 185437, $34.7, $35.08, $34.44
10/05/2016, $34.88, 506058, $35.58, $35.63, $34.53
10/04/2016, $35.47, 234178, $35.96, $36.05, $35
10/03/2016, $35.85, 360786, $35.58, $35.87, $35.055
09/30/2016, $35.8, 770587, $35.42, $36.2, $35.42
09/29/2016, $36.85, 225046, $36.68, $36.97, $36.54
09/28/2016, $36.64, 285557, $36.64, $36.82, $36.425
09/27/2016, $36.64, 214759, $36.53, $36.68, $36.33
09/26/2016, $36.4, 302063, $36.1, $36.53, $35.96
09/23/2016, $36.35, 304041, $35.86, $36.54, $35.59
09/22/2016, $35.88, 179292, $35.39, $35.98, $35.39
09/21/2016, $35.25, 418594, $35.15, $35.37, $34.57
09/20/2016, $35.16, 242111, $36.33, $36.33, $34.93
09/19/2016, $36.34, 259662, $35.89, $36.35, $35.73
09/16/2016, $35.88, 289311, $36.31, $36.31, $35.38
09/15/2016, $36.09, 202085, $35.52, $36.28, $35.415
09/14/2016, $35.5, 207410, $35.98, $35.9836, $35.375
09/13/2016, $36.01, 237977, $36.42, $36.42, $35.92
09/12/2016, $36.5, 232651, $35.95, $36.56, $35.95
09/09/2016, $35.92, 254722, $36.6, $36.6, $35.895
09/08/2016, $36.9, 244311, $36.77, $37.46, $36.76
09/07/2016, $37.05, 512635, $37.96, $37.96, $36.94
09/06/2016, $38.05, 360327, $38.29, $38.42, $37.85
09/02/2016, $38.61, 331603, $38.17, $38.71, $38.15
09/01/2016, $37.8, 518109, $38.3, $38.43, $37.12
08/31/2016, $38.15, 466176, $38.69, $39.1, $38.09
08/30/2016, $39.07, 774400, $38.66, $39.62, $38.3
08/29/2016, $38.72, 3087604, $44.15, $44.15, $37.16
08/26/2016, $45.11, 125357, $45.08, $45.57, $44.76
08/25/2016, $45.2, 154597, $45.49, $45.49, $44.72
08/24/2016, $45.7, 181011, $45.56, $45.7, $45.0419
08/23/2016, $45.25, 191851, $45.35, $45.44, $44.9004
08/22/2016, $45.04, 254197, $44.15, $45.13, $43.83
08/19/2016, $44.6, 273976, $43.93, $44.94, $43.2782
08/18/2016, $44.05, 271768, $42.61, $44.2, $42.61
08/17/2016, $43.07, 349676, $42.65, $43.17, $42.4
08/16/2016, $42.85, 240066, $43.38, $43.38, $42.78
08/15/2016, $43.63, 245295, $44, $44.4478, $43.51
08/12/2016, $43.78, 773009, $43.86, $44, $42.65
08/11/2016, $44.01, 384100, $46.74, $46.9797, $43.84
08/10/2016, $46.44, 202230, $46.15, $46.7599, $46.07
08/09/2016, $45.96, 445200, $47.21, $47.21, $45.11
08/08/2016, $47.6, 177703, $48.11, $48.27, $47.33
08/05/2016, $47.8, 167548, $47.76, $48.16, $47.46
08/04/2016, $47.58, 110841, $47.64, $48, $47.25
08/03/2016, $47.78, 114407, $47.51, $47.79, $46.85
08/02/2016, $47.63, 101075, $48.42, $48.42, $47.5
08/01/2016, $48.75, 111987, $49.04, $49.04, $48.48
07/29/2016, $48.96, 201301, $48.38, $49.29, $48.15
07/28/2016, $48.26, 118180, $48.02, $48.45, $47.945
07/27/2016, $48.24, 193082, $48.64, $48.64, $47.66
07/26/2016, $48.65, 155211, $48.55, $49.04, $48.51
07/25/2016, $48.6, 184520, $49, $49.9989, $48.31
07/22/2016, $48.9, 166206, $47.9, $49.2, $47.77
07/21/2016, $48.05, 158930, $48.07, $48.21, $47.73
07/20/2016, $48.2, 116635, $48.55, $48.68, $48.07
07/19/2016, $48.25, 125273, $48.45, $48.48, $47.99
07/18/2016, $48.31, 209625, $48, $48.71, $47.5
07/15/2016, $48.03, 224808, $49.09, $49.34, $47.97
07/14/2016, $48.82, 200705, $49.14, $49.64, $48.8
07/13/2016, $48.71, 216411, $48.88, $49.05, $48.5
07/12/2016, $48.55, 277289, $48.77, $48.95, $47.6668
07/11/2016, $48.79, 245999, $48.41, $49.18, $48.3501
07/08/2016, $48.34, 299892, $47.5, $48.47, $47.24
07/07/2016, $47.37, 251602, $46.57, $47.38, $46.56
07/06/2016, $46.87, 211196, $46.33, $47.21, $46.33
07/05/2016, $46.77, 352097, $48.39, $49.7, $46.6401
07/01/2016, $47.87, 493790, $47.19, $47.87, $46.94
06/30/2016, $46.86, 560354, $45.46, $46.94, $45.01
06/29/2016, $45.09, 814528, $45.09, $45.44, $44.95
06/28/2016, $44.82, 425403, $45.82, $45.82, $44.54
06/27/2016, $45.245, 831342, $45.195, $45.56, $44.515
06/24/2016, $45.42, 1048724, $44.64, $46.085, $43.663
06/23/2016, $45.83, 366472, $46.15, $46.5, $45.475
06/22/2016, $45.725, 514634, $46.185, $47.14, $45.695
06/21/2016, $46.18, 375246, $46.29, $46.29, $45.145
06/20/2016, $46.245, 278962, $45.74, $46.6, $45.3934
06/17/2016, $45.22, 317482, $46, $46.235, $44.685
06/16/2016, $45.955, 346622, $45.065, $45.96, $44.815
06/15/2016, $45.08, 234474, $45.935, $45.9982, $45.03
06/14/2016, $45.78, 330264, $44.795, $45.825, $44.365
06/13/2016, $44.845, 197438, $44.905, $45.305, $44.71
06/10/2016, $44.75, 274158, $45.61, $45.81, $44.645
06/09/2016, $46, 312556, $45.795, $46.11, $45.19
06/08/2016, $45.65, 265092, $45.155, $45.825, $45
06/07/2016, $45.355, 858580, $43.39, $45.76, $43.2846
06/06/2016, $43.065, 217330, $43.34, $43.395, $42.84
06/03/2016, $43.2, 262958, $43.5, $43.5, $42.95
06/02/2016, $43.49, 259772, $42.97, $43.5, $42.49
06/01/2016, $42.825, 329494, $42.23, $43.135, $42.23
05/31/2016, $42.81, 264528, $43.355, $43.575, $42.61
05/27/2016, $43.1, 176754, $42.875, $43.72, $42.875
05/26/2016, $42.78, 294170, $42.05, $43.065, $42.05
05/25/2016, $41.89, 152772, $42.09, $42.41, $41.085
05/24/2016, $41.905, 222508, $41.115, $42.19, $40.865
05/23/2016, $41.05, 151700, $41.44, $42.1525, $40.895
05/20/2016, $41.49, 224040, $41.165, $42.31, $40.98
05/19/2016, $40.9, 187236, $41.03, $41.4, $40.46
05/18/2016, $41.15, 369882, $40.275, $41.305, $40.06
05/17/2016, $40.615, 530132, $42.28, $42.4, $40.41
05/16/2016, $42.31, 381598, $42.185, $42.615, $42.045
05/13/2016, $41.99, 363774, $42.53, $42.82, $41.6625
05/12/2016, $42.8, 709866, $41.2, $42.825, $41.115
05/11/2016, $41.05, 469484, $41.48, $42, $40.975
05/10/2016, $41.395, 516408, $43.415, $44, $41.05
05/09/2016, $43.31, 427138, $42.875, $43.42, $42.6
05/06/2016, $42.695, 265290, $42.075, $42.79, $41.765
05/05/2016, $42.1, 386526, $42.425, $42.73, $41.6
05/04/2016, $42.565, 365168, $41.865, $42.81, $41.5
05/03/2016, $42.19, 368700, $42.275, $42.48, $41.685
05/02/2016, $42.235, 349564, $41.035, $42.565, $41.035
04/29/2016, $40.83, 281550, $40.895, $41.165, $40.32
04/28/2016, $41.155, 372042, $41.02, $41.62, $39.845
04/27/2016, $41.055, 289276, $39.73, $41.13, $39.5975
04/26/2016, $39.845, 203122, $39.79, $40.035, $39.4228
04/25/2016, $39.725, 290020, $38.375, $39.76, $38.355
04/22/2016, $38.365, 355124, $37.975, $38.65, $37.935
04/21/2016, $38.26, 462826, $39.985, $40.045, $38.19
04/20/2016, $39.825, 235866, $39.95, $40.495, $39.655
04/19/2016, $39.845, 260150, $40.5, $40.5, $39.645
04/18/2016, $40.54, 130096, $39.475, $40.695, $39.43
04/15/2016, $39.56, 311998, $39.745, $39.985, $39.385
04/14/2016, $39.96, 199048, $39.745, $40.395, $39.5
04/13/2016, $39.71, 322252, $39.155, $39.955, $39.125
04/12/2016, $39.04, 158614, $39.005, $39.485, $38.775
04/11/2016, $38.975, 194694, $40.36, $40.36, $38.955
04/08/2016, $40.255, 202558, $39.205, $40.375, $38.75
04/07/2016, $38.965, 374206, $39.54, $39.72, $38.815
04/06/2016, $39.8, 290012, $39.505, $39.995, $39.005
04/05/2016, $39.49, 217992, $40.05, $40.16, $39.38
04/04/2016, $40.205, 364232, $41.68, $41.68, $39.94
04/01/2016, $41.585, 361092, $41.15, $41.85, $40.615
03/31/2016, $40.78, 242092, $40.965, $41.185, $40.575
03/30/2016, $41.145, 332868, $39.2, $41.2, $39.2
03/29/2016, $39.275, 492046, $38.66, $39.315, $38.515
03/28/2016, $38.615, 309032, $38.83, $38.83, $38.315
03/24/2016, $38.875, 328332, $39.325, $39.9, $38.485
03/23/2016, $39.28, 343692, $39.275, $39.87, $39.13
03/22/2016, $39.685, 426600, $40.275, $40.6, $39.455
03/21/2016, $40.415, 421726, $41.2, $41.2, $39.86
03/18/2016, $40.94, 598058, $41.86, $42.415, $40.91
03/17/2016, $41.595, 541510, $40.365, $41.77, $39.845
03/16/2016, $40.385, 524320, $39.035, $40.6, $39.035
03/15/2016, $39.235, 467206, $39.34, $39.85, $39.12
03/14/2016, $39.365, 553488, $38.06, $39.495, $37.925
03/11/2016, $38.05, 497898, $37.995, $38.11, $37.1656
03/10/2016, $37.705, 278152, $38.13, $38.6, $37.1425
03/09/2016, $37.925, 522564, $37.56, $38.295, $37.16
03/08/2016, $37.435, 330936, $37.58, $38.735, $37.264
03/07/2016, $37.64, 456550, $37.635, $37.9, $37.09
03/04/2016, $37.63, 468100, $36.8, $38.515, $36.8
03/03/2016, $37.04, 494394, $36.14, $37.11, $35.755
03/02/2016, $35.99, 477156, $36.325, $36.56, $35.75
03/01/2016, $36.235, 578542, $37.115, $37.255, $35.35
02/29/2016, $36.815, 573790, $36.025, $37.18, $34.9053
02/26/2016, $36.33, 737022, $36.775, $37.655, $34.215
02/25/2016, $36.81, 567064, $37.495, $37.5, $35.81
02/24/2016, $37.785, 317258, $37.945, $38.86, $37.48
02/23/2016, $38.14, 411708, $37.165, $38.53, $37.03
02/22/2016, $37.24, 452776, $38.945, $39.0775, $37.145
02/19/2016, $38.605, 258754, $38.14, $39.285, $38.08
02/18/2016, $38.195, 379080, $37.225, $38.67, $36.935
02/17/2016, $37.035, 489252, $36.66, $38.02, $36.29
02/16/2016, $36.66, 795660, $36.9, $36.995, $34.8675
02/12/2016, $37.02, 325554, $37.92, $38.3925, $36.895
02/11/2016, $37.865, 243092, $36.88, $38.41, $36.68
02/10/2016, $37.435, 408346, $37.52, $37.99, $36.72
02/09/2016, $37.385, 376384, $37.785, $38.22, $36.255
02/08/2016, $38.305, 394654, $36.06, $38.53, $35.72
02/05/2016, $36.375, 413320, $37.945, $38.59, $36.055
02/04/2016, $37.97, 248156, $37.75, $38.565, $37.4
02/03/2016, $37.77, 320416, $39.2, $39.48, $37.18
02/02/2016, $38.83, 285466, $39.495, $40.23, $38.785
02/01/2016, $39.785, 468174, $40.325, $40.41, $39.465
01/29/2016, $40.645, 598856, $39.465, $40.695, $38.298
01/28/2016, $39.4, 268196, $38.725, $40.14, $38.455
01/27/2016, $38.315, 336596, $39.78, $40.62, $38.21
01/26/2016, $40.035, 432204, $38.81, $40.17, $38.755
01/25/2016, $39.01, 377736, $38.8, $39.785, $38.645
01/22/2016, $38.745, 422566, $38.045, $39.065, $37.97
01/21/2016, $37.67, 425198, $38.39, $38.64, $37.54
01/20/2016, $38.205, 400114, $38.585, $38.6175, $36.505
01/19/2016, $39.16, 455552, $38.775, $39.84, $38.4625
01/15/2016, $38.3, 414058, $36.595, $38.395, $36.595
01/14/2016, $37.55, 455066, $37.655, $38.28, $37.115
01/13/2016, $37.375, 325866, $38.68, $39.765, $37.25
01/12/2016, $38.455, 371210, $37.785, $38.47, $37.54
01/11/2016, $37.575, 339394, $37.555, $37.96, $36.795
01/08/2016, $37.375, 399178, $38.665, $39.17, $37.35
01/07/2016, $38.54, 534978, $38.55, $38.96, $37.6
01/06/2016, $40.005, 371028, $39.1, $40.16, $39.1
01/05/2016, $39.76, 485610, $39.435, $40.43, $39.075
01/04/2016, $39.24, 536840, $40.33, $40.875, $39.005
12/31/2015, $40.97, 470448, $42.08, $42.304, $40.915
12/30/2015, $42.16, 309556, $42.61, $42.845, $41.51
12/29/2015, $42.765, 223180, $43.205, $43.725, $42.645
12/28/2015, $42.915, 199478, $41.99, $42.965, $41.825
12/24/2015, $42.225, 155276, $42.075, $42.77, $41.915
12/23/2015, $41.74, 311620, $40.84, $42.01, $40.84
12/22/2015, $40.7, 356854, $40.615, $40.94, $40.0375
12/21/2015, $40.5, 368498, $41.37, $41.37, $39.8301
12/18/2015, $40.98, 1556800, $45.04, $45.6, $40.88
12/17/2015, $45.3, 532890, $45.375, $45.885, $44.61
12/16/2015, $45.075, 300598, $44.255, $45.15, $43.955
12/15/2015, $43.95, 288478, $43.95, $44.19, $43.1565
12/14/2015, $43.625, 427558, $43.175, $44.465, $43.175
12/11/2015, $43.53, 263290, $43.14, $44.39, $43.13
12/10/2015, $43.875, 356480, $43.51, $44.57, $42.99
12/09/2015, $43.51, 307498, $43.61, $44.595, $43.315
12/08/2015, $43.685, 331006, $43.04, $43.9375, $42.855
12/07/2015, $43.47, 421542, $43.87, $44.415, $43.235
12/04/2015, $43.785, 311928, $41.94, $43.885, $41.94
12/03/2015, $42, 776888, $42.155, $43.01, $41.815
12/02/2015, $41.875, 317080, $42.74, $42.99, $41.785
12/01/2015, $42.695, 366592, $42.655, $42.97, $41.55
11/30/2015, $42.645, 348964, $43.935, $44.315, $42.57
11/27/2015, $43.735, 108212, $43.195, $43.985, $43.1701
11/25/2015, $43.165, 244026, $43.135, $43.265, $42.685
11/24/2015, $42.935, 298362, $41.69, $43.125, $41.51
11/23/2015, $41.835, 266926, $41.255, $41.945, $41.075
11/20/2015, $41.29, 461850, $41.21, $41.4, $40.785
11/19/2015, $40.94, 183182, $41.14, $41.455, $40.78
11/18/2015, $41.03, 359546, $40.955, $41.4, $39.92
11/17/2015, $41.085, 420764, $41.25, $41.9975, $40.755
11/16/2015, $41.345, 392378, $41.21, $41.845, $40.9
11/13/2015, $41.32, 285588, $41.47, $41.89, $40.9
11/12/2015, $41.7, 341226, $42.02, $42.21, $41.46
11/11/2015, $41.945, 356752, $42.555, $42.81, $41.86
11/10/2015, $42.645, 635680, $40.485, $42.9, $40.285
11/09/2015, $40.35, 431484, $41.465, $41.465, $40.185
11/06/2015, $41.77, 461630, $40.155, $42.325, $40.0825
11/05/2015, $40.37, 791832, $39.875, $42.1975, $37.809
11/04/2015, $39.68, 429168, $39.87, $40.11, $39.4
11/03/2015, $39.84, 388428, $40.105, $40.66, $39.6
11/02/2015, $40.29, 376308, $40.595, $40.82, $39.27
10/30/2015, $40.645, 326832, $40.05, $41.095, $39.89
10/29/2015, $40.02, 315726, $40.01, $40.315, $39.58
10/28/2015, $40.025, 1022172, $39.65, $40.715, $38.9425
10/27/2015, $38.195, 575562, $39.185, $40.4007, $38.135
10/26/2015, $39.17, 221130, $39.62, $40.25, $39.02
10/23/2015, $39.77, 244698, $39.48, $39.825, $39.158
10/22/2015, $39.245, 435508, $37.91, $39.245, $37.9
10/21/2015, $37.61, 236452, $38.12, $38.42, $37.49
10/20/2015, $38.095, 419964, $37.055, $39.06, $37.055
10/19/2015, $37.055, 346536, $37.16, $37.415, $36.735
10/16/2015, $37.12, 313168, $37.055, $37.695, $36.81
10/15/2015, $37.175, 291390, $36.82, $37.19, $36.23
10/14/2015, $36.7, 238416, $37.345, $37.715, $36.55
10/13/2015, $37.58, 289562, $37.685, $37.94, $37.46
10/12/2015, $37.795, 598714, $39.06, $39.96, $37.605
10/09/2015, $38.8, 692578, $37.55, $39.725, $37.55
10/08/2015, $37.525, 1894076, $37.04, $39.975, $36.12
10/07/2015, $36.65, 2839846, $33.4, $37.475, $32.9975
10/06/2015, $32.385, 350620, $32.93, $32.93, $32.105
10/05/2015, $32.96, 310608, $32.74, $33.06, $32.47
10/02/2015, $32.49, 272672, $31.95, $32.54, $31.7
10/01/2015, $32.22, 434562, $32.72, $32.89, $31.755
09/30/2015, $32.725, 525260, $33.47, $33.605, $32.685
09/29/2015, $33.26, 447480, $33.225, $33.5, $32.825
09/28/2015, $33.165, 524180, $33.05, $33.41, $32.785
09/25/2015, $33.09, 862824, $33.095, $33.39, $32.9
09/24/2015, $33.095, 5152658, $32.725, $33.11, $32.32
09/23/2015, $32.635, 857952, $32.15, $33.42, $32.15
09/22/2015, $32.16, 1096186, $32.5, $32.945, $31.845
09/21/2015, $31.415, 170726, $30.75, $31.445, $30.695
09/18/2015, $30.83, 198434, $31.065, $31.415, $30.665
09/17/2015, $31.425, 208816, $30.905, $31.665, $30.815
09/16/2015, $30.92, 272466, $30.26, $31, $30.055
09/15/2015, $30.17, 108748, $30.115, $30.3875, $29.9075
09/14/2015, $30.045, 144012, $30.215, $30.215, $29.885
09/11/2015, $30.19, 151396, $29.635, $30.375, $29.585
09/10/2015, $29.795, 142000, $29.49, $29.855, $29.49
