Date, Close/Last, Volume, Open, High, Low
08/21/2017, $113.41, 177834, $112.92, $113.49, $112.63
08/18/2017, $112.96, 177616, $113.08, $113.89, $110.25
08/17/2017, $113.59, 216735, $115.98, $116.3, $113.58
08/16/2017, $116.29, 165332, $115.49, $116.58, $115.42
08/15/2017, $115.18, 164525, $114.84, $115.32, $114.61
08/14/2017, $114.75, 149964, $113.88, $114.87, $113.8
08/11/2017, $113.12, 192246, $112.77, $113.67, $112.77
08/10/2017, $113.04, 305776, $115.17, $115.255, $112.96
08/09/2017, $115.76, 226204, $116.75, $116.855, $115.63
08/08/2017, $116.94, 233715, $116.89, $117.45, $116.33
08/07/2017, $117.08, 196727, $116.17, $117.25, $116.15
08/04/2017, $116.22, 109778, $115.88, $116.49, $115.58
08/03/2017, $115.71, 168449, $115.51, $115.71, $114.94
08/02/2017, $115.46, 431946, $115.59, $115.76, $114.44
08/01/2017, $115.59, 525791, $116.77, $117.2, $115.21
07/31/2017, $116.54, 277597, $116.97, $117.25, $116.44
07/28/2017, $116.61, 325567, $115.23, $116.88, $113.35
07/27/2017, $115.54, 568589, $117.56, $117.97, $114.08
07/26/2017, $117.04, 606891, $113.3, $118.08, $113.3
07/25/2017, $113.14, 523259, $114.56, $115.055, $112.71
07/24/2017, $113.88, 257127, $113.91, $114.03, $113.42
07/21/2017, $113.97, 230564, $113.85, $114.61, $113.64
07/20/2017, $114.29, 229612, $113.98, $114.98, $113.2855
07/19/2017, $114.42, 196901, $113.46, $114.42, $113.25
07/18/2017, $113.37, 199977, $113.85, $114.225, $113.25
07/17/2017, $114.19, 224974, $113.85, $114.79, $113.325
07/14/2017, $113.94, 357153, $113.2, $114.39, $113.125
07/13/2017, $113.19, 241217, $114.36, $114.48, $112.9
07/12/2017, $114.26, 430311, $114.34, $115.185, $113.88
07/11/2017, $113.74, 239873, $113.79, $113.98, $113.07
07/10/2017, $113.94, 214161, $113.97, $114.55, $113.68
07/07/2017, $114.13, 174594, $112.78, $114.47, $112.46
07/06/2017, $112.67, 620254, $113.22, $114.23, $112.5
07/05/2017, $113.48, 349488, $113.82, $114.2025, $113.025
07/03/2017, $113.51, 160961, $113.49, $114.67, $112.86
06/30/2017, $113.01, 366596, $112.02, $113.45, $111.86
06/29/2017, $111.57, 280509, $112.77, $112.77, $110.97
06/28/2017, $112.57, 356784, $112.15, $112.78, $111.8201
06/27/2017, $111.48, 253704, $112.58, $112.81, $111.48
06/26/2017, $112.59, 222440, $113.11, $113.1688, $112.14
06/23/2017, $112.7, 426208, $111.5, $112.84, $111.21
06/22/2017, $111.54, 225240, $111.12, $111.63, $110.77
06/21/2017, $111.1, 288967, $112.44, $112.63, $110.91
06/20/2017, $112.64, 285366, $114.45, $114.94, $112.49
06/19/2017, $114.82, 249641, $113.96, $114.93, $113.21
06/16/2017, $113.2, 610591, $112.73, $113.52, $112.5
06/15/2017, $113.02, 246538, $110.85, $113.04, $110.85
06/14/2017, $111.98, 317351, $111.82, $112.25, $111.43
06/13/2017, $111.81, 373526, $110.99, $111.81, $110.57
06/12/2017, $111.03, 429195, $111.15, $111.9, $110.265
06/09/2017, $110.99, 380796, $110.34, $111.4, $110.18
06/08/2017, $110.3, 409696, $109.43, $110.51, $109.1501
06/07/2017, $109.6, 427835, $109.7, $110.19, $109.37
06/06/2017, $109.56, 313809, $109.54, $110.035, $108.99
06/05/2017, $109.82, 251383, $109.9, $110.28, $109.51
06/02/2017, $110.1, 448378, $109.22, $110.78, $108.98
06/01/2017, $108.89, 461157, $108.74, $108.99, $107.87
05/31/2017, $108.47, 2858498, $107.96, $109.15, $106.44
05/30/2017, $107.91, 466292, $107.24, $108.07, $106.93
05/26/2017, $107.72, 344702, $107.75, $108.45, $107.21
05/25/2017, $107.86, 515256, $108.71, $109.2, $107.38
05/24/2017, $108.39, 380050, $108.71, $109.865, $107.85
05/23/2017, $108.65, 662165, $106.91, $108.68, $106.39
05/22/2017, $106.85, 376430, $107.27, $107.94, $106.65
05/19/2017, $106.7, 657487, $106.35, $107.53, $105.57
05/18/2017, $105.57, 288288, $104.77, $106.21, $104.16
05/17/2017, $105.09, 399117, $104.48, $105.6, $104.28
05/16/2017, $105.98, 771374, $104.43, $106.04, $104.2
05/15/2017, $104.19, 221118, $104.05, $104.64, $103.99
05/12/2017, $103.51, 159860, $104.08, $104.12, $103.37
05/11/2017, $104.26, 202428, $103.79, $104.51, $102.69
05/10/2017, $104.56, 278001, $104.17, $104.7, $104
05/09/2017, $104.21, 277508, $105.13, $106.01, $104.06
05/08/2017, $104.98, 303519, $105.01, $105.56, $104.8001
05/05/2017, $105.38, 297515, $104.2, $105.38, $103.72
05/04/2017, $103.97, 571047, $104.51, $104.52, $102.72
05/03/2017, $104.36, 383625, $104.18, $104.43, $103.68
05/02/2017, $104.65, 263084, $104.75, $104.88, $104.24
05/01/2017, $104.47, 281838, $105.31, $105.37, $104.12
04/28/2017, $104.76, 431585, $105.78, $105.99, $104.58
04/27/2017, $105.39, 387273, $104.45, $106.29, $104.22
04/26/2017, $104.21, 481681, $103.36, $104.66, $103.275
04/25/2017, $103.47, 517982, $102.27, $104.44, $100.68
04/24/2017, $102.09, 545102, $103.09, $103.37, $101.57
04/21/2017, $101.59, 567990, $100.15, $102.12, $100.15
04/20/2017, $100.16, 1210929, $96.99, $100.66, $96.6
04/19/2017, $94, 441568, $94.06, $94.43, $93.45
04/18/2017, $93.53, 304809, $92.55, $93.8, $92.55
04/17/2017, $93.26, 226136, $92, $93.36, $91.8353
04/13/2017, $91.72, 241701, $92.17, $92.71, $91.6
04/12/2017, $92.33, 191916, $94.13, $94.13, $92.21
04/11/2017, $94.31, 334040, $93.36, $94.33, $93.1
04/10/2017, $93.58, 149194, $93.1, $94.05, $93.06
04/07/2017, $93.33, 155215, $93.01, $93.97, $93.01
04/06/2017, $93.44, 196694, $92.28, $93.73, $92.01
04/05/2017, $92.22, 312169, $93.48, $94.16, $92.15
04/04/2017, $93.09, 276925, $92.92, $93.63, $92.6101
04/03/2017, $92.87, 265673, $93.7, $93.74, $92
03/31/2017, $93.51, 275521, $92.81, $93.7, $92.485
03/30/2017, $92.91, 251447, $92.07, $93.185, $92.07
03/29/2017, $92.09, 242735, $92.17, $92.34, $91.76
03/28/2017, $92.24, 236203, $91.28, $92.67, $91.02
03/27/2017, $91.34, 184075, $90.36, $91.55, $89.69
03/24/2017, $91.47, 204072, $92.05, $92.64, $90.905
03/23/2017, $91.62, 146210, $91.15, $92.19, $90.8875
03/22/2017, $91.13, 247423, $90.84, $91.24, $90.23
03/21/2017, $90.85, 310272, $92.39, $92.46, $90.36
03/20/2017, $92.07, 172439, $92.68, $93.02, $91.66
03/17/2017, $92.63, 553805, $92.76, $93.32, $92.27
03/16/2017, $92.72, 300924, $93.82, $93.82, $92.13
03/15/2017, $93.41, 464178, $92.14, $93.65, $92.07
03/14/2017, $91.78, 274568, $92.22, $92.29, $91.58
03/13/2017, $92.77, 231535, $92.29, $92.82, $92.18
03/10/2017, $92.24, 258418, $92.58, $92.59, $91.61
03/09/2017, $91.87, 349237, $92.18, $92.77, $91.28
03/08/2017, $92.42, 373297, $93.97, $94.02, $92.24
03/07/2017, $93.53, 170364, $93.91, $94.21, $93.485
03/06/2017, $94, 331102, $93.7, $94.25, $93.35
03/03/2017, $94.19, 504133, $94.86, $95.51, $93.9
03/02/2017, $94.69, 576359, $94.41, $95.84, $94.41
03/01/2017, $96.14, 457224, $93.43, $96.24, $93.43
02/28/2017, $92.19, 402676, $93.72, $93.89, $92.13
02/27/2017, $93.65, 320597, $91.77, $93.89, $91.77
02/24/2017, $92.43, 486704, $91.89, $92.62, $91.48
02/23/2017, $92.49, 169094, $93.47, $93.72, $91.54
02/22/2017, $93.27, 186443, $93.05, $93.71, $93.05
02/21/2017, $93.62, 428014, $92.05, $94, $92.05
02/17/2017, $92.38, 195962, $91.66, $92.39, $91.31
02/16/2017, $92.22, 207288, $92.08, $92.65, $91.72
02/15/2017, $92.4, 144565, $91.37, $92.52, $91.26
02/14/2017, $91.44, 179367, $91.5, $91.91, $90.69
02/13/2017, $91.96, 276563, $91.21, $92.35, $91.21
02/10/2017, $90.93, 211267, $90.43, $91.04, $90.08
02/09/2017, $90.14, 326674, $90.41, $90.58, $89.81
02/08/2017, $90.03, 173949, $89.75, $90.21, $89.31
02/07/2017, $90.13, 149224, $90.42, $91.1, $89.75
02/06/2017, $90.12, 279519, $90.46, $90.78, $89.45
02/03/2017, $91.03, 307758, $89.92, $91.2, $89.33
02/02/2017, $89.34, 494353, $89.4, $89.71, $88.66
02/01/2017, $89.47, 407744, $90, $91.01, $89.225
01/31/2017, $90.16, 534089, $88.7, $90.69, $88.29
01/30/2017, $92.02, 238997, $91.92, $92.14, $90.81
01/27/2017, $92.5, 146558, $92.83, $93.08, $92.23
01/26/2017, $92.65, 143087, $92.81, $93.09, $91.95
01/25/2017, $92.97, 188469, $92.75, $93.08, $92
01/24/2017, $92.14, 163175, $90.61, $92.73, $90.61
01/23/2017, $90.35, 120560, $91.04, $91.36, $89.88
01/20/2017, $91.14, 224185, $91.07, $91.61, $90.76
01/19/2017, $90.75, 152449, $90.97, $91.4, $90.35
01/18/2017, $90.62, 195936, $90.7, $91.15, $90.31
01/17/2017, $90.47, 127335, $91.17, $91.17, $90.06
01/13/2017, $91.72, 183472, $91, $91.9, $90.41
01/12/2017, $90.57, 233143, $90.97, $90.97, $89.54
01/11/2017, $91.39, 195277, $90.64, $91.46, $90.05
01/10/2017, $90.81, 181706, $90.13, $90.84, $89.97
01/09/2017, $89.53, 181332, $90.4, $90.55, $89.35
01/06/2017, $90.6, 164980, $90.93, $91.392, $90.15
01/05/2017, $90.82, 369149, $91.59, $92.1, $90.3
01/04/2017, $91.64, 308138, $91.69, $92.055, $91.24
01/03/2017, $91.22, 378595, $90.84, $91.89, $90.03
12/30/2016, $90.06, 353479, $90.25, $90.31, $89.18
12/29/2016, $89.92, 158866, $89.71, $90.4499, $89.26
12/28/2016, $89.64, 144264, $91.17, $91.265, $89.49
12/27/2016, $91.1, 100432, $90.96, $91.3, $90.61
12/23/2016, $90.79, 120315, $91.06, $91.18, $90.64
12/22/2016, $90.86, 351782, $90.83, $90.88, $90.21
12/21/2016, $90.9, 159201, $91.28, $91.42, $90.85
12/20/2016, $91.56, 245918, $92.11, $92.49, $91.06
12/19/2016, $91.82, 335674, $91.47, $91.94, $90.83
12/16/2016, $91.15, 892376, $91.51, $92.13, $91.01
12/15/2016, $91.82, 185913, $91.98, $92.82, $91.6
12/14/2016, $92.08, 287726, $93.46, $94.03, $92.05
12/13/2016, $93.51, 288329, $93.73, $93.94, $92.75
12/12/2016, $93.51, 213466, $93.78, $94.0445, $93.09
12/09/2016, $93.73, 247976, $94.19, $94.42, $93.59
12/08/2016, $94.28, 331265, $94.96, $94.96, $93.9
12/07/2016, $94.8, 373200, $94.04, $94.97, $94.04
12/06/2016, $95.27, 281998, $94.96, $95.42, $94.58
12/05/2016, $95.24, 245972, $95.73, $95.76, $94.96
12/02/2016, $94.96, 228113, $95.39, $95.39, $94.4
12/01/2016, $95.64, 612588, $94.3, $95.64, $93.93
11/30/2016, $93.61, 264462, $93.91, $94.49, $93.61
11/29/2016, $93.47, 363301, $93.32, $93.69, $93.2
11/28/2016, $93.54, 437539, $93.5, $93.79, $93.23
11/25/2016, $93.72, 113495, $93.81, $93.95, $93.34
11/23/2016, $93.52, 212006, $93.66, $93.92, $93.31
11/22/2016, $93.5, 257277, $92.4, $93.6, $92.32
11/21/2016, $92.52, 181304, $92.27, $92.74, $92.11
11/18/2016, $91.97, 318691, $91.86, $92.24, $91.64
11/17/2016, $92.03, 205507, $92.51, $92.95, $92
11/16/2016, $92.33, 417787, $92.28, $92.47, $91.51
11/15/2016, $92.64, 278326, $92.43, $92.78, $92.19
11/14/2016, $92.81, 330749, $92.96, $93.58, $92.07
11/11/2016, $92.5, 368826, $92.13, $92.8, $90.95
11/10/2016, $92.59, 438893, $91.21, $92.66, $91.21
11/09/2016, $90.58, 417081, $87.22, $90.7399, $87.22
11/08/2016, $87.92, 210815, $87.16, $88.3, $87.16
11/07/2016, $87.55, 368086, $86.57, $87.55, $86.38
11/04/2016, $85.1, 295674, $85.16, $86.31, $84.645
11/03/2016, $85.19, 280709, $85.21, $85.5125, $84.88
11/02/2016, $84.97, 358648, $85.25, $86.14, $84.96
11/01/2016, $85.3, 243800, $86.66, $86.66, $84.62
10/31/2016, $86.44, 304799, $86.5, $86.81, $85.975
10/28/2016, $86.21, 226791, $85.74, $87.23, $85.74
10/27/2016, $86.01, 331595, $86.19, $86.41, $85.82
10/26/2016, $86.2, 370911, $86, $86.67, $86
10/25/2016, $86.05, 248824, $86.61, $86.61, $85.71
10/24/2016, $86.88, 361072, $87.31, $87.73, $86.79
10/21/2016, $86.32, 372017, $86.07, $86.48, $85.58
10/20/2016, $86.78, 458344, $86.97, $87.63, $86.46
10/19/2016, $87.25, 432125, $86.67, $88, $86.32
10/18/2016, $86.79, 1140651, $85.96, $87.99, $82.05
10/17/2016, $86.98, 543307, $86.41, $87.07, $85.8
10/14/2016, $86.41, 376349, $87.07, $87.17, $86.16
10/13/2016, $86.45, 383285, $86.72, $86.75, $86.09
10/12/2016, $87.41, 356453, $87.65, $87.94, $87.06
10/11/2016, $87.4, 631291, $89.29, $89.77, $86.61
10/10/2016, $90.06, 270410, $90.5, $90.95, $89.99
10/07/2016, $90.4, 384971, $92.6, $92.6, $90.23
10/06/2016, $92.73, 218872, $92.23, $92.89, $91.74
10/05/2016, $92.59, 322669, $92.21, $92.89, $91.89
10/04/2016, $91.64, 188947, $92.61, $93.21, $91.357
10/03/2016, $92.53, 297428, $93.25, $93.82, $92.45
09/30/2016, $93.57, 314981, $93.27, $94.09, $93.13
09/29/2016, $92.89, 251162, $92.95, $93.26, $92.42
09/28/2016, $92.9, 238507, $92.32, $92.97, $91.76
09/27/2016, $92.11, 340483, $91.71, $92.26, $91.52
09/26/2016, $91.77, 170050, $91.58, $92.51, $91.38
09/23/2016, $92.18, 191382, $93.63, $93.645, $92.17
09/22/2016, $93.93, 465812, $92.83, $93.99, $92.77
09/21/2016, $91.99, 204096, $91.49, $92.03, $90.94
09/20/2016, $90.97, 207013, $91.48, $91.7, $90.83
09/19/2016, $90.97, 305802, $90.69, $91.36, $90.51
09/16/2016, $90.2, 376721, $90.98, $91.14, $89.99
09/15/2016, $91.32, 239231, $90.51, $91.63, $90.04
09/14/2016, $90.45, 270410, $90.58, $90.78, $89.96
09/13/2016, $90.52, 241713, $91.03, $91.76, $90.51
09/12/2016, $91.59, 342592, $90.29, $91.975, $90.14
09/09/2016, $90.76, 296601, $92.58, $92.8561, $90.75
09/08/2016, $93.28, 280016, $93.53, $93.85, $92.98
09/07/2016, $93.62, 203576, $93.27, $93.96, $93.19
09/06/2016, $93.55, 211547, $94.28, $94.63, $93.08
09/02/2016, $94.03, 551360, $94.13, $94.16, $93.57
09/01/2016, $93.46, 216485, $93.76, $94.04, $92.93
08/31/2016, $93.44, 324436, $94.68, $95.05, $93.19
08/30/2016, $94.84, 233380, $95.07, $95.21, $94.62
08/29/2016, $95.06, 172076, $94.4, $95.33, $94.18
08/26/2016, $94.25, 290691, $93.96, $94.61, $93.5778
08/25/2016, $93.99, 455603, $93.5, $94, $93.29
08/24/2016, $93.43, 199474, $93.94, $93.94, $93.29
08/23/2016, $94.14, 163354, $94, $94.44, $93.5
08/22/2016, $93.6, 184588, $93.49, $93.82, $92.86
08/19/2016, $93.87, 215945, $92.84, $93.87, $92.405
08/18/2016, $92.89, 159395, $92.88, $92.96, $92.67
08/17/2016, $92.87, 155337, $92.45, $92.92, $92.1
08/16/2016, $92.46, 382433, $92.61, $92.67, $92.21
08/15/2016, $92.95, 350123, $92.56, $92.97, $92.305
08/12/2016, $92.32, 127859, $92.7, $92.7, $91.96
08/11/2016, $92.71, 212854, $92.54, $92.96, $92.29
08/10/2016, $92.1, 279349, $91.91, $92.19, $91.5
08/09/2016, $91.88, 292532, $91.57, $91.89, $91.17
08/08/2016, $91.55, 225279, $91.05, $91.56, $90.96
08/05/2016, $91.1, 336285, $90.49, $91.23, $90.32
08/04/2016, $90.3, 352201, $89.93, $90.59, $89.84
08/03/2016, $90, 349717, $89.65, $90.28, $89.37
08/02/2016, $89.7, 580560, $89.9, $90.28, $89.33
08/01/2016, $90, 502583, $89.54, $90.35, $89.22
07/29/2016, $89.79, 525891, $88.99, $90.07, $88.83
07/28/2016, $89.04, 329479, $88.41, $89.26, $87.91
07/27/2016, $88.73, 338789, $88.21, $88.84, $87.93
07/26/2016, $88.23, 338995, $87.07, $88.23, $87.07
07/25/2016, $86.84, 164362, $86.98, $87.09, $86.66
07/22/2016, $87.29, 184943, $87.14, $87.52, $86.845
07/21/2016, $87.16, 271481, $87.98, $88.47, $87.14
07/20/2016, $88.28, 558001, $87.14, $88.58, $87.09
07/19/2016, $87.14, 789325, $85.16, $87.4, $85.16
07/18/2016, $84.45, 328095, $84.83, $85, $84.21
07/15/2016, $85.22, 289119, $85.67, $85.94, $85.05
07/14/2016, $85.28, 181131, $85.88, $86.04, $85.22
07/13/2016, $85.03, 218988, $85.72, $85.9, $84.85
07/12/2016, $85.5, 236312, $85.24, $85.8048, $85.08
07/11/2016, $84.61, 201689, $84.18, $84.97, $84.18
07/08/2016, $83.85, 327609, $82.87, $83.92, $82.52
07/07/2016, $81.99, 234267, $81.68, $82.43, $81.59
07/06/2016, $81.47, 513326, $80.47, $81.5, $79.9102
07/05/2016, $80.7, 321748, $81.75, $81.91, $80.07
07/01/2016, $82.18, 255077, $82.05, $82.78, $81.88
06/30/2016, $82.1, 803457, $80.88, $82.14, $80.51
06/29/2016, $80.53, 365671, $80.56, $80.96, $79.95
06/28/2016, $79.91, 351965, $80.03, $80.57, $79.44
06/27/2016, $79.29, 590207, $80.66, $80.66, $77.93
06/24/2016, $81.5, 555528, $83.07, $83.69, $81.45
06/23/2016, $86.51, 239148, $86.51, $86.78, $86.13
06/22/2016, $85.6, 311517, $85.69, $86, $85.18
06/21/2016, $85.43, 366483, $86.26, $86.37, $85.28
06/20/2016, $86.57, 479897, $86.07, $87.18, $86
06/17/2016, $85.49, 943527, $85.01, $85.95, $85.01
06/16/2016, $85.25, 185218, $84.86, $85.4, $83.93
06/15/2016, $85.28, 328328, $85.51, $86.07, $85.19
06/14/2016, $85.14, 241109, $85.2, $85.79, $84.38
06/13/2016, $85.56, 283997, $85.95, $86.69, $85.435
06/10/2016, $85.94, 326294, $86.72, $86.73, $85.75
06/09/2016, $86.82, 127774, $86.38, $86.88, $86.025
06/08/2016, $86.94, 223026, $86.43, $87.15, $86.15
06/07/2016, $86.14, 251501, $85.84, $86.32, $85.8075
06/06/2016, $85.83, 364725, $84.67, $85.95, $84.49
06/03/2016, $84.44, 142905, $84.41, $84.57, $83.844
06/02/2016, $84.65, 256049, $83.92, $84.76, $83.74
06/01/2016, $83.93, 160924, $83.16, $84.1, $82.72
05/31/2016, $83.34, 351244, $83.54, $83.6, $83.031
05/27/2016, $83.54, 264052, $83.59, $85.45, $83.17
05/26/2016, $83.49, 205369, $84, $84.49, $83.47
05/25/2016, $83.91, 194259, $83.73, $84.25, $83.64
05/24/2016, $83.65, 294430, $82.75, $83.78, $82.36
05/23/2016, $82.26, 157746, $81.81, $82.53, $81.58
05/20/2016, $82.02, 216779, $81.95, $82.4, $81.8
05/19/2016, $81.47, 265332, $81.26, $81.62, $80.46
05/18/2016, $81.66, 323244, $81.52, $82.49, $81
05/17/2016, $81.77, 222701, $82.3, $82.87, $81.28
05/16/2016, $82.32, 246990, $81.42, $82.73, $81.42
05/13/2016, $81.22, 179985, $82.16, $82.565, $80.96
05/12/2016, $82.33, 313975, $82.18, $82.865, $81.58
05/11/2016, $81.81, 247303, $82.25, $82.55, $81.69
05/10/2016, $82.27, 297503, $81.69, $82.41, $81.69
05/09/2016, $81.5, 241780, $81.78, $82.07, $81.33
05/06/2016, $82.2, 245370, $80.83, $82.25, $80.83
05/05/2016, $81.32, 567787, $81.03, $81.6983, $80.88
05/04/2016, $80.79, 414087, $81.19, $81.61, $80.16
05/03/2016, $81.51, 225406, $82.03, $82.115, $81.1
05/02/2016, $82.47, 320880, $81.96, $82.64, $81.33
04/29/2016, $81.9, 268560, $82.36, $82.593, $81.445
04/28/2016, $82.38, 253703, $83.53, $83.59, $82.18
04/27/2016, $83.8, 296046, $84.28, $84.63, $83.36
04/26/2016, $84.13, 315140, $83.36, $84.17, $82.74
04/25/2016, $82.67, 215186, $83.13, $83.74, $82.63
04/22/2016, $83.48, 349624, $83, $83.85, $82.91
04/21/2016, $83.29, 399160, $83.66, $83.96, $83.15
04/20/2016, $83.62, 445393, $84.39, $84.58, $83.58
04/19/2016, $84.12, 802760, $85.27, $86.54, $83.89
04/18/2016, $84.25, 383659, $83.29, $84.5, $83.29
04/15/2016, $83.47, 449748, $83.45, $83.71, $83.18
04/14/2016, $83.41, 351617, $83.57, $83.78, $82.4
04/13/2016, $83.89, 527715, $82.96, $84.22, $82.69
04/12/2016, $82.26, 300188, $81.78, $82.65, $81.78
04/11/2016, $81.57, 189690, $81.58, $82.42, $81.29
04/08/2016, $81.4, 176556, $81.49, $82.18, $81.06
04/07/2016, $80.81, 261345, $80.97, $81.17, $80.33
04/06/2016, $81.18, 218889, $80.98, $81.275, $80.28
04/05/2016, $81.04, 448482, $81.12, $81.54, $80.81
04/04/2016, $82, 619345, $83.61, $83.76, $81.78
04/01/2016, $84.01, 464704, $82.57, $84.09, $81.72
03/31/2016, $82.88, 545766, $83.35, $83.66, $82.62
03/30/2016, $83.41, 242818, $84, $84.05, $83.25
03/29/2016, $83.63, 338540, $82.11, $83.67, $81.38
03/28/2016, $82.36, 236651, $82.19, $82.61, $81.65
03/24/2016, $82.17, 262023, $81.54, $82.2, $81.26
03/23/2016, $81.87, 420758, $82.7, $82.735, $81.79
03/22/2016, $82.92, 458453, $82.37, $83.1, $81.86
03/21/2016, $82.46, 574128, $81.5, $82.545, $80.97
03/18/2016, $81.51, 732176, $80.62, $81.83, $80.62
03/17/2016, $80.87, 381581, $79.66, $81.06, $79.42
03/16/2016, $79.32, 336456, $78.09, $79.6, $78.08
03/15/2016, $78.13, 303884, $77.3, $78.34, $77.14
03/14/2016, $77.96, 332788, $77.63, $78.34, $77.58
03/11/2016, $78.13, 201687, $77.64, $78.27, $77.59
03/10/2016, $77.2, 198699, $77.59, $77.59, $76.455
03/09/2016, $77.38, 268056, $77.56, $77.7, $77.04
03/08/2016, $77.27, 314458, $78.1, $78.1, $77.08
03/07/2016, $78.42, 680500, $77.88, $78.64, $77.52
03/04/2016, $78.16, 561439, $77.69, $78.465, $77.56
03/03/2016, $77.78, 245709, $77.04, $77.84, $76.99
03/02/2016, $77.01, 175111, $76.55, $77.05, $76.21
03/01/2016, $76.8, 309508, $75.86, $77.05, $75.135
02/29/2016, $75.16, 241042, $75.73, $76.18, $75.13
02/26/2016, $75.72, 251680, $75.56, $76.04, $75.06
02/25/2016, $74.99, 308248, $75.02, $75.58, $74.13
02/24/2016, $74.96, 449601, $74.11, $75.34, $73.47
02/23/2016, $74.82, 315575, $75.55, $76.11, $74.7
02/22/2016, $75.79, 387944, $75.5, $76.83, $75.32
02/19/2016, $74.74, 275986, $74.09, $74.8, $73.5
02/18/2016, $74.65, 299162, $74, $74.84, $73.6023
02/17/2016, $73.89, 741065, $73.87, $74.25, $73.41
02/16/2016, $73.2, 801966, $72.48, $73.6, $71.86
02/12/2016, $71.76, 895322, $71.23, $72.565, $71.14
02/11/2016, $70.87, 503182, $70.09, $71.45, $69.91
02/10/2016, $71.25, 567324, $71.71, $72.32, $70.78
02/09/2016, $71.47, 800483, $71.29, $72.13, $70.26
02/08/2016, $72.04, 411401, $72.04, $72.25, $71.05
02/05/2016, $72.76, 640750, $72.91, $73.658, $72.39
02/04/2016, $73.09, 380083, $71.47, $73.94, $71.43
02/03/2016, $71.84, 340154, $71.21, $71.89, $69.69
02/02/2016, $70.49, 486929, $70.33, $71.39, $70.01
02/01/2016, $71.45, 459896, $72.19, $72.24, $71.23
01/29/2016, $72.51, 844567, $69.45, $72.51, $69.04
01/28/2016, $69.5, 1436646, $70.96, $72.52, $68.4
01/27/2016, $70.95, 1061928, $69.9, $73.59, $69.7
01/26/2016, $70.25, 655866, $68.91, $70.33, $68.52
01/25/2016, $68.33, 553807, $69.62, $69.67, $68.15
01/22/2016, $70.02, 502269, $69.36, $70.39, $68.89
01/21/2016, $68.37, 628937, $69.23, $69.57, $68.22
01/20/2016, $69.25, 437255, $68.55, $69.73, $67.2
01/19/2016, $69.61, 423311, $70.62, $70.88, $69.04
01/15/2016, $69.96, 466494, $69.6, $70.29, $69.22
01/14/2016, $71.31, 422689, $70.38, $71.67, $69.39
01/13/2016, $69.99, 347080, $71.64, $72.42, $69.9
01/12/2016, $71.75, 408142, $71.91, $72.3375, $70.55
01/11/2016, $71.39, 293349, $71.8, $72.03, $70.97
01/08/2016, $71.64, 381115, $72.92, $72.92, $71.59
01/07/2016, $72.61, 538036, $73, $73.42, $72.19
01/06/2016, $74.17, 503806, $74.1, $74.72, $73.69
01/05/2016, $75, 501592, $75.69, $76.05, $74.19
01/04/2016, $75.74, 447810, $75.74, $75.86, $74.75
12/31/2015, $76.61, 363690, $76.72, $77.55, $76.42
12/30/2015, $77.12, 208397, $77.57, $78, $77.06
12/29/2015, $77.71, 279846, $77.75, $78.33, $77.02
12/28/2015, $77.22, 386514, $77.32, $77.61, $76.73
12/24/2015, $77.59, 111001, $77.43, $77.92, $77.1
12/23/2015, $77.45, 170544, $76.64, $77.6, $76.61
12/22/2015, $76.22, 282173, $75.55, $76.62, $75.25
12/21/2015, $75.36, 276194, $75.67, $76.15, $74.88
12/18/2015, $75.08, 782238, $76, $76.35, $75.01
12/17/2015, $76.19, 487951, $77.14, $77.39, $75.96
12/16/2015, $76.91, 417271, $76.45, $77.08, $75.93
12/15/2015, $76.22, 261570, $76.55, $76.68, $75.81
12/14/2015, $76.07, 274546, $75.8, $76.15, $75.42
12/11/2015, $75.73, 347854, $75.53, $76.42, $75.26
12/10/2015, $76.5, 304006, $76.42, $76.96, $75.925
12/09/2015, $76.49, 535303, $75.98, $77.3, $75.98
12/08/2015, $76.38, 432172, $76.65, $76.79, $75.73
12/07/2015, $77.56, 303051, $78.4, $78.62, $77.32
12/04/2015, $78.74, 310180, $77.93, $78.81, $77.64
12/03/2015, $77.96, 313770, $78.77, $79.1, $77.32
12/02/2015, $78.35, 282958, $79.23, $79.23, $77.94
12/01/2015, $78.93, 350673, $78.97, $79.26, $78.5
11/30/2015, $78.8, 306695, $79.07, $79.49, $78.67
11/27/2015, $78.99, 87021, $78.92, $79.17, $78.31
11/25/2015, $78.81, 241329, $78.77, $79.405, $78.53
11/24/2015, $78.77, 302224, $77.71, $79.14, $77.66
11/23/2015, $78.03, 163010, $78.5, $78.84, $77.83
11/20/2015, $78.34, 300980, $78.2, $78.59, $77.93
11/19/2015, $78, 208193, $77.52, $78.1, $77.06
11/18/2015, $77.48, 260619, $76.36, $77.52, $76.2
11/17/2015, $75.99, 331422, $76.35, $76.37, $75.81
11/16/2015, $76.06, 559104, $75.24, $76.44, $75.24
11/13/2015, $75.33, 899235, $75.25, $75.72, $74.8
11/12/2015, $75.3, 901328, $76.16, $76.76, $75.04
11/11/2015, $76.9, 459407, $77.46, $77.75, $76.76
11/10/2015, $77.34, 740744, $76.54, $77.4, $76.33
11/09/2015, $76.87, 747719, $77.15, $77.52, $76.49
11/06/2015, $77.27, 484325, $77.47, $77.99, $76.78
11/05/2015, $77.57, 640693, $77.34, $77.91, $76.96
11/04/2015, $77.18, 489004, $77.53, $77.88, $77.05
