Date, Close/Last, Volume, Open, High, Low
07/26/2017, $120, 31092, $121.3, $123.2, $119.3
07/25/2017, $121.8, 33632, $120.3, $122.9, $118.1
07/24/2017, $120.1, 22363, $117.7, $120.5, $116.9
07/21/2017, $118.3, 24349, $118.2, $120, $116.9
07/20/2017, $118, 22735, $117.9, $119.39, $116.6
07/19/2017, $117.6, 36262, $116.7, $119.8, $116.3
07/18/2017, $117.2, 36621, $118.9, $122.3, $115.3
07/17/2017, $119.9, 30397, $120.5, $123, $119.1
07/14/2017, $120.1, 53333, $122.6, $123.6, $118
07/13/2017, $122.6, 55003, $118.5, $122.7, $116
07/12/2017, $117.5, 43396, $114.1, $118.016, $113.09
07/11/2017, $113.7, 40260, $113.2, $115.8, $111.1
07/10/2017, $113.9, 43841, $116.4, $119.35, $113.3
07/07/2017, $117, 40566, $117.6, $120, $115.9
07/06/2017, $116.9, 50081, $118.2, $119.8, $115.5
07/05/2017, $119.1, 62463, $117, $121.509, $115.8
07/03/2017, $117, 28860, $116.7, $119, $115.75
06/30/2017, $116.8, 92085, $120.2, $120.8, $115.65
06/29/2017, $120.25, 216068, $128.4, $129.6, $114.8
06/28/2017, $133.2, 53404, $133, $135, $129.3
06/27/2017, $131.4, 92478, $134.6, $137.999, $131.2
06/26/2017, $134.1, 104896, $136.2, $138.5, $130.1
06/23/2017, $133.9, 277673, $142.4, $144.9, $128
06/22/2017, $139.8, 235885, $132.8, $140.9, $126.5
06/21/2017, $126.5, 157749, $131.8, $132.5, $120.4
06/20/2017, $128.8, 250627, $135, $136.15, $127.8
06/19/2017, $129, 283514, $124.8, $130.7, $120.1
06/16/2017, $113.3, 86972, $107, $113.8, $105.2
06/15/2017, $104.8, 53850, $102.5, $106.5, $101.6
06/14/2017, $103.4, 81148, $100, $107.1, $98.3
06/13/2017, $98.5, 54282, $100, $100.472, $97.5
06/12/2017, $99.1, 74791, $102.5, $103.101, $97.1
06/09/2017, $102.4, 52454, $106.4, $107.8, $101.401
06/08/2017, $106.4, 34577, $106.1, $108.328, $105.1
06/07/2017, $106.1, 61316, $109.2, $110.8, $105
06/06/2017, $107.8, 42544, $106.2, $110.15, $106.097
06/05/2017, $107.1, 51386, $111, $113.39, $105.9
06/02/2017, $109.9, 72083, $110, $112.4, $108.2
06/01/2017, $109.3, 48405, $105.8, $110.2, $105.401
05/31/2017, $105.9, 81761, $114.1, $114.369, $102.2
05/30/2017, $113.4, 45152, $117.7, $118.8, $113
05/26/2017, $118.3, 42979, $121.4, $122, $117.9
05/25/2017, $121.9, 32670, $125.6, $125.8, $121.2
05/24/2017, $124.8, 22326, $124.4, $125.9, $122.6
05/23/2017, $124.4, 32121, $124, $124.9, $120.01
05/22/2017, $123.5, 31474, $126.3, $126.9, $121.4
05/19/2017, $126, 46880, $124.1, $128.7, $123.4
05/18/2017, $123, 62663, $123.6, $126.6, $122.1
05/17/2017, $123.7, 38734, $128.1, $128.8, $122.8
05/16/2017, $130.4, 26254, $130, $131.6, $127.3
05/15/2017, $129.6, 36105, $126.7, $129.6, $125.7
05/12/2017, $126.8, 37196, $121.8, $126.9, $121.3
05/11/2017, $121.8, 39931, $120.2, $123.6, $117.6
05/10/2017, $120.9, 53939, $119.5, $123.9, $118.1
05/09/2017, $119, 109438, $123, $123, $113.2
05/08/2017, $123.1, 71401, $130.5, $132.159, $122.5
05/05/2017, $131.8, 45863, $133.8, $133.8, $127.521
05/04/2017, $134, 49961, $136.7, $136.7, $133.1
05/03/2017, $136.4, 39635, $136.5, $138.1, $133.8
05/02/2017, $137.3, 34748, $137.9, $139, $134.63
05/01/2017, $137.5, 29043, $134.2, $137.8, $133.8
04/28/2017, $133.7, 91837, $137.8, $139.451, $131.1
04/27/2017, $138.2, 38146, $140, $141.05, $136.801
04/26/2017, $139.7, 38466, $138.6, $139.9, $137.7
04/25/2017, $138.6, 45957, $137.3, $139.7, $135.7
04/24/2017, $136.1, 59973, $135.7, $137.4, $132
04/21/2017, $134.2, 57604, $142.4, $142.959, $133.2
04/20/2017, $139.8, 65286, $135.9, $140.606, $134.6
04/19/2017, $134.6, 36258, $133.4, $136.399, $131.6
04/18/2017, $132.8, 42455, $134.4, $136.182, $131.3
04/17/2017, $135, 42741, $134, $137, $131.5
04/13/2017, $133.9, 52900, $129.1, $134.2, $129.1
04/12/2017, $129.5, 67656, $129.1, $134.5, $127.1
04/11/2017, $128.6, 76799, $135.1, $136, $127.2
04/10/2017, $134.8, 99747, $122.2, $136.1, $121.9
04/07/2017, $121.8, 69124, $120.2, $124.5, $119
04/06/2017, $121.2, 39092, $120.3, $122.307, $118.35
04/05/2017, $119.7, 72255, $125.9, $127.16, $119.5
04/04/2017, $125, 75757, $127.3, $130.3, $123.2
04/03/2017, $127.3, 73924, $126.8, $130.3, $125
03/31/2017, $123.4, 47407, $123.8, $126.3, $122.8
03/30/2017, $124.4, 67010, $125.9, $125.9, $119.8
03/29/2017, $125.2, 105793, $120.8, $128.5, $119
03/28/2017, $119.2, 73009, $121.4, $122.92, $117.2
03/27/2017, $121.8, 96179, $119.4, $124.5, $118
03/24/2017, $120.4, 474735, $129, $130, $120
03/23/2017, $129, 109641, $133.7, $141.5, $128.9
03/22/2017, $143.7, 40731, $139.9, $145, $138.2
03/21/2017, $139.1, 63771, $153.1, $155.5, $138.7
03/20/2017, $152.7, 73311, $146.8, $154.699, $146.229
03/17/2017, $145.8, 78265, $139.1, $148.6, $139.1
03/16/2017, $140.9, 32254, $140.8, $142.3, $138.5
03/15/2017, $139.7, 57079, $135.7, $142.3, $131.5
03/14/2017, $134.1, 90774, $134.7, $136.3, $127.2
03/13/2017, $140.9, 62504, $132.2, $141.6, $130
03/10/2017, $131.7, 37863, $130.7, $133.364, $127.497
03/09/2017, $129.6, 69529, $131.4, $137.673, $127.3
03/08/2017, $130.8, 217565, $124.1, $145, $123.8
03/07/2017, $118.9, 30359, $119, $121.95, $117.6
03/06/2017, $120.8, 32125, $121.7, $124, $119
03/03/2017, $121.9, 37402, $125.3, $127.199, $119.6
03/02/2017, $125.3, 28785, $126.1, $129.743, $124.41
03/01/2017, $126.6, 69524, $126.4, $129.3, $122.6
02/28/2017, $123.3, 52078, $126.7, $127.7, $122.519
02/27/2017, $127, 67224, $120.3, $127.6, $119.8
02/24/2017, $120.4, 62008, $120, $121.7, $114.9
02/23/2017, $121.2, 103329, $134.3, $136.9, $119.7
02/22/2017, $127.9, 43358, $133.2, $135.8, $127
02/21/2017, $133.9, 30242, $136.7, $138.416, $129.8
02/17/2017, $136.2, 19499, $134.7, $137.4, $133
02/16/2017, $135.1, 29524, $137.6, $139, $130.2
02/15/2017, $137, 33933, $131, $137.7, $129.94
02/14/2017, $131.8, 17617, $129.3, $132.5, $127.8
02/13/2017, $128.8, 21817, $134.2, $134.3, $128.2
02/10/2017, $132.6, 23186, $131.4, $134.9, $127.7
02/09/2017, $130.8, 50308, $124.2, $134.4, $124.2
02/08/2017, $123.9, 20808, $125, $125.9, $122.5
02/07/2017, $125.7, 35580, $130.9, $130.9, $123.2
02/06/2017, $130.3, 38531, $133.8, $134.03, $127
02/03/2017, $134.5, 41280, $127.3, $135.1, $124.5
02/02/2017, $126, 36877, $128, $129.4, $120.1
02/01/2017, $128.8, 30680, $136.5, $136.5, $127.1
01/31/2017, $133.8, 60809, $120, $135.488, $116.5
01/30/2017, $118.7, 22774, $124.4, $124.4, $117.5
01/27/2017, $125, 19699, $124.4, $126.4, $123
01/26/2017, $124.6, 12735, $128.2, $128.5, $123.6
01/25/2017, $127.8, 20984, $126, $129.6, $124.9
01/24/2017, $124.6, 21455, $123.8, $125, $117.6
01/23/2017, $123.6, 14756, $125.5, $127.3, $123.3
01/20/2017, $125.5, 20919, $127.1, $127.5, $123.1
01/19/2017, $126.8, 22685, $129.9, $131.399, $126.1
01/18/2017, $129.8, 20148, $132.1, $135.1, $128.3
01/17/2017, $131.2, 30915, $136.6, $136.6, $130.9
01/13/2017, $137.8, 19638, $137.3, $142.55, $136.8
01/12/2017, $137, 21747, $134.6, $139.999, $131
01/11/2017, $135.7, 28351, $144.3, $144.9, $133.552
01/10/2017, $144.4, 18857, $142, $146.15, $139.2
01/09/2017, $142.8, 18902, $143.8, $144.9, $139.6
01/06/2017, $142.5, 30859, $144.1, $146.59, $141.9
01/05/2017, $144.2, 22788, $146.4, $148.4, $143.1
01/04/2017, $145.6, 31398, $139.7, $147.1, $139.7
01/03/2017, $138.9, 26849, $138.7, $141, $135.3
12/30/2016, $136.2, 33800, $139.3, $141.5, $135.6
12/29/2016, $139.3, 20273, $140.8, $142.7, $136.993
12/28/2016, $140.5, 18415, $144, $146, $139.5
12/27/2016, $145, 24693, $146.2, $151.7, $144.8
12/23/2016, $146.1, 29022, $135.9, $148.5, $135.9
12/22/2016, $136.2, 22401, $139.8, $141.19, $135
12/21/2016, $139.6, 39744, $143.1, $143.1, $136
12/20/2016, $143.8, 38496, $148.3, $148.9, $140.4
12/19/2016, $147.3, 27609, $154.4, $155.7, $146.5
12/16/2016, $154.1, 36489, $156.6, $158.25, $150.51
12/15/2016, $156.3, 41594, $158, $161, $152.3
12/14/2016, $158, 32409, $161.6, $162.049, $155.1
12/13/2016, $161.2, 21650, $159.5, $164.4, $159.4
12/12/2016, $158.9, 25532, $160, $161.45, $158.3
12/09/2016, $160.5, 36196, $167.4, $170, $160.2
12/08/2016, $165.9, 37843, $165.7, $167.156, $160
12/07/2016, $165.6, 66299, $169, $171.6, $160.3
12/06/2016, $172.7, 64886, $181.1, $181.1, $169.5
12/05/2016, $182.7, 103146, $200, $201.9, $177.7
12/02/2016, $187.2, 72436, $168.9, $188.9, $167.5
12/01/2016, $169.8, 59107, $185.2, $187, $166.8
11/30/2016, $179.3, 45153, $197.3, $197.3, $178.6
11/29/2016, $191.6, 35688, $189.6, $198.232, $185.5
11/28/2016, $188.5, 31710, $205.2, $205.2, $186.8
11/25/2016, $206.5, 8137, $207.8, $207.8, $201.702
11/23/2016, $206.3, 34900, $203.9, $207.7, $191.147
11/22/2016, $209.3, 26862, $229, $229.4, $207.3
11/21/2016, $228, 29689, $225.9, $228.9, $220.8
11/18/2016, $225.2, 22243, $220.6, $229.9, $220.6
11/17/2016, $220.3, 25853, $210.7, $224.1, $210.4
11/16/2016, $219.5, 39130, $220.6, $229.7, $215.9
11/15/2016, $223.2, 52030, $225.7, $228.1, $217.3
11/14/2016, $226.9, 66387, $222.4, $231.1, $219
11/11/2016, $221.4, 43813, $206.8, $222.5, $201
11/10/2016, $204.9, 55892, $192.3, $209.5, $191.3
11/09/2016, $192.8, 60879, $184.8, $199.8, $183.8
11/08/2016, $177.3, 24589, $175, $181.5, $172.9
11/07/2016, $177.5, 17655, $172.5, $179.2, $170.4
11/04/2016, $167.2, 23399, $163.4, $171.1, $163.4
11/03/2016, $163.1, 26002, $164.4, $170.754, $161.1
11/02/2016, $163.5, 24850, $170, $171.799, $160.9
11/01/2016, $168.8, 19432, $165.8, $174, $164.1
10/31/2016, $165.6, 17833, $164.9, $167.7, $161
10/28/2016, $164.7, 21428, $166.5, $169.4, $160
10/27/2016, $168.2, 21547, $175, $177.4, $167.6
10/26/2016, $173.7, 17933, $171.4, $176, $170.4
10/25/2016, $171.4, 14885, $169.8, $172.9, $166.825
10/24/2016, $169.35, 17045, $171.1, $171.1, $166.36
10/21/2016, $168.7, 14401, $165, $171.9, $163.5
10/20/2016, $165.1, 16366, $160.4, $167.5, $159.2
10/19/2016, $160.5, 22279, $164.1, $164.1, $156.6
10/18/2016, $163.9, 11309, $163.8, $166.5, $161.6
10/17/2016, $161.1, 27412, $162.1, $164.4, $158.935
10/14/2016, $161.7, 36820, $178.6, $182.22, $161.1
10/13/2016, $177, 22047, $175.3, $182.4, $173.9
10/12/2016, $178.8, 26650, $193.7, $195.989, $178.1
10/11/2016, $193.9, 19228, $202.5, $202.9, $191.367
10/10/2016, $206.1, 26525, $197.9, $207.4, $196.729
10/07/2016, $195.5, 20404, $203, $204, $193.7
10/06/2016, $202.9, 21416, $204.6, $205.2, $198.666
10/05/2016, $207.3, 16414, $202.5, $209, $195.6
10/04/2016, $202.5, 20726, $198, $206.3, $197.3
10/03/2016, $198.5, 21548, $197.9, $198.9, $193.3
09/30/2016, $199, 40986, $197.5, $200.4, $193.3
09/29/2016, $198.7, 27131, $207.8, $208.6, $198.6
09/28/2016, $208.5, 41392, $207, $215.8, $203.6
09/27/2016, $207.5, 49270, $196.8, $208.2, $192.5
09/26/2016, $193.5, 43215, $204.7, $208.9, $193.4
09/23/2016, $205.7, 57081, $201, $207.7, $194.3
09/22/2016, $193.1, 20441, $199.1, $200, $190.9
09/21/2016, $196.5, 26002, $198, $200.4, $190.2
09/20/2016, $197.1, 26255, $197, $200.2, $194.5
09/19/2016, $194.4, 21550, $199.6, $201, $193.4
09/16/2016, $198.7, 68898, $196.5, $200.2, $194
09/15/2016, $197.5, 24650, $191.9, $198.5, $190.05
09/14/2016, $191.1, 27676, $184.1, $192, $184.1
09/13/2016, $182.7, 15930, $183.7, $187.5, $178.8
09/12/2016, $187.5, 26755, $177.5, $187.7, $175.101
09/09/2016, $178.6, 22376, $183, $186, $178.3
09/08/2016, $186.9, 25921, $181.9, $188.4, $177.5
09/07/2016, $185.1, 28250, $178.7, $185.5, $177.8
09/06/2016, $178.5, 23395, $173.2, $179.53, $173.2
09/02/2016, $172.4, 17996, $174.9, $176, $170.6
09/01/2016, $174.7, 13830, $171.8, $174.7, $170.3
08/31/2016, $172.2, 18671, $175.3, $176.6, $170.2
08/30/2016, $176.1, 19854, $172.9, $177.5, $171.9
08/29/2016, $173.3, 13170, $174.7, $176, $171
08/26/2016, $173.2, 24162, $170.7, $174.3, $168.3
08/25/2016, $170.3, 30338, $172, $178.7, $165.71
08/24/2016, $171.9, 35523, $186.4, $192, $168.7
08/23/2016, $186.1, 27324, $188.2, $193.6, $185.8
08/22/2016, $186.5, 50933, $186.5, $194.6, $182.301
08/19/2016, $181.2, 29532, $183, $188.1, $180.6
08/18/2016, $184.5, 39271, $188.8, $189, $183.005
08/17/2016, $188.4, 39761, $197.6, $199.4, $187.601
08/16/2016, $197.2, 35467, $190.7, $199.5, $190.4
08/15/2016, $191.8, 41264, $197.5, $200.8, $189.5
08/12/2016, $198.9, 26851, $196.4, $199.5, $193.9
08/11/2016, $196, 19060, $194.9, $196.8, $190
08/10/2016, $192.1, 26884, $198.6, $198.6, $190.8
08/09/2016, $198.8, 75904, $185, $199.89, $178.5
08/08/2016, $170.5, 33725, $175, $178, $168.6
08/05/2016, $173.6, 42594, $162.2, $179.3, $162.2
08/04/2016, $161.7, 26336, $163.2, $166, $160.2
08/03/2016, $161.4, 26193, $158.3, $162.9, $155.6
08/02/2016, $158.8, 31961, $159.7, $162.4, $155.6
08/01/2016, $160.4, 44897, $158.8, $166, $156.8
07/29/2016, $158.8, 25638, $156.4, $160.4, $154.2
07/28/2016, $157.5, 25909, $164.8, $166, $155.5
07/27/2016, $163.8, 53449, $149.5, $164.9, $149.47
07/26/2016, $148.6, 38670, $145, $149.8, $145
07/25/2016, $145.1, 28875, $139.3, $146.7, $139.3
07/22/2016, $138.6, 16786, $137.9, $141.2, $136.7
07/21/2016, $137.6, 23182, $140, $144, $136
07/20/2016, $138.4, 37975, $133.3, $142.3, $132.5
07/19/2016, $133.05, 22930, $140, $141.5, $132.6
07/18/2016, $140.6, 25368, $138, $142.5, $136.6
07/15/2016, $137.75, 27516, $135.3, $138.9, $135.1
07/14/2016, $135, 41780, $137.8, $139.3, $134.5
07/13/2016, $136.5, 40406, $148.2, $148.96, $135.9
07/12/2016, $145.3, 24587, $143.9, $147.85, $142.301
07/11/2016, $142.3, 48532, $151.1, $154.2, $140.5
07/08/2016, $149.6, 76864, $147.2, $154.65, $146.9
07/07/2016, $147.1, 27906, $141.9, $148, $141.581
07/06/2016, $140.7, 26949, $136, $144.3, $134
07/05/2016, $136.7, 34890, $134.7, $140.3, $130.965
07/01/2016, $135.8, 32152, $130.5, $136.6, $127.1
06/30/2016, $129.6, 31445, $126.5, $131.3, $124.5
06/29/2016, $126.4, 37985, $127.5, $131.9, $123.6
06/28/2016, $124, 29493, $118.7, $125.8, $118.1
06/27/2016, $115.4, 53967, $123, $123.5, $113.2
06/24/2016, $124.2, 165956, $122.3, $128.5, $116.1
06/23/2016, $129.9, 37615, $123.9, $130, $123.6
06/22/2016, $122.3, 28258, $124.8, $128.8, $120.15
06/21/2016, $124.9, 35640, $128.5, $129.9, $120.5
06/20/2016, $128.2, 32135, $124.4, $130.9, $123.3
06/17/2016, $121.8, 28272, $128.6, $129.2, $121.7
06/16/2016, $127.4, 20818, $123.6, $127.6, $119
06/15/2016, $124.4, 25918, $122.9, $128.2, $122
06/14/2016, $121.7, 25623, $124.8, $127, $118
06/13/2016, $124.3, 34675, $125, $130.9, $124
06/10/2016, $129.1, 41142, $126, $132, $125
06/09/2016, $129.45, 31250, $128.5, $131.2, $125
06/08/2016, $130.1, 23407, $131.8, $133.9, $127.6
06/07/2016, $130.1, 18273, $134.8, $134.8, $127
06/06/2016, $135.8, 27097, $130.9, $137.5, $126.301
06/03/2016, $130.2, 37691, $134.7, $134.7, $124.016
06/02/2016, $133.5, 43423, $123.1, $135.4, $122.113
06/01/2016, $123.9, 41195, $117.7, $125.5, $115.3
05/31/2016, $116.7, 30652, $113.6, $119.8, $112
05/27/2016, $112.4, 18299, $108.2, $112.6, $106.3
05/26/2016, $107.7, 19753, $109.4, $109.8, $104.5
05/25/2016, $109.5, 49789, $109.2, $110.6, $105.8
05/24/2016, $108.2, 24754, $108.8, $109.5, $105.3
05/23/2016, $107.5, 35233, $101.6, $108.9, $99.8
05/20/2016, $101.6, 20637, $95.6, $102, $93.7
05/19/2016, $95, 17702, $95.7, $99.3, $91.8
05/18/2016, $96.6, 14277, $92.8, $97.5, $92.7
05/17/2016, $94, 29817, $94.4, $97, $91.5
05/16/2016, $94.6, 25831, $90.8, $96.7, $89.2
05/13/2016, $90, 26737, $87.1, $92.6, $86.5
05/12/2016, $87.5, 31525, $93.5, $93.9, $86.7
05/11/2016, $92.5, 18365, $93.2, $98.1, $90.7
05/10/2016, $93.6, 30504, $94, $94.28, $87.8
05/09/2016, $94.1, 32230, $92.4, $96.999, $88.35
05/06/2016, $91.6, 38314, $86.7, $92.6, $86.14
05/05/2016, $88.7, 28540, $91.5, $91.5, $87.5
05/04/2016, $90.7, 24173, $95.5, $97.72, $90
05/03/2016, $96.9, 18412, $99.5, $100.9, $96.6
05/02/2016, $101, 26680, $101.9, $101.9, $96.7
04/29/2016, $101.4, 27341, $104.1, $106.1, $98.7
04/28/2016, $105, 22406, $104.1, $110, $101.9
04/27/2016, $104.3, 24977, $104.6, $107.5, $101.804
04/26/2016, $105.3, 33685, $110.5, $111.5, $104.7
04/25/2016, $109.8, 31024, $114.1, $116.3, $109.39
04/22/2016, $115, 79583, $114.2, $119.6, $108.6
04/21/2016, $113.5, 23325, $107.3, $115.299, $107.3
04/20/2016, $107.8, 23390, $107.4, $110.5, $106.1
04/19/2016, $106.5, 34730, $114.5, $114.9, $106.001
04/18/2016, $113.2, 22330, $110.3, $114.5, $108.4
04/15/2016, $111.5, 21673, $111.1, $113, $106.5
04/14/2016, $110.8, 24035, $117.3, $117.6, $109.9
04/13/2016, $117.1, 38515, $110, $118.2, $108.6
04/12/2016, $108.1, 24146, $105.5, $110.9, $103.2
04/11/2016, $105.4, 26757, $108, $110.4, $104.4
04/08/2016, $106.3, 23878, $110.6, $110.6, $104.501
04/07/2016, $108, 28327, $111, $115, $107.5
04/06/2016, $111.9, 41146, $104.9, $113.25, $104.1
04/05/2016, $104.1, 41639, $100.8, $109.5, $100.8
04/04/2016, $101.1, 33051, $100.7, $106.92, $100.4
04/01/2016, $100.2, 33890, $92.5, $101.2, $90.7
03/31/2016, $93.5, 37937, $86.6, $94.8, $86.6
03/30/2016, $87.7, 39937, $87, $92.4, $85.3
03/29/2016, $86.4, 27822, $78.2, $86.5, $75.7
03/28/2016, $79.1, 19020, $81.2, $82.6, $76.8
03/24/2016, $80.7, 34262, $76.9, $86.6, $75.1
03/23/2016, $77.6, 48096, $88.2, $90.1, $76.8
03/22/2016, $88.2, 30921, $84, $91.5, $84
03/21/2016, $86.7, 40714, $81.4, $89.2, $81.4
03/18/2016, $81.4, 53891, $77.3, $81.7, $76.5
03/17/2016, $77.1, 72902, $77.5, $79.4, $72.4
03/16/2016, $77.9, 52339, $80.6, $84, $76.84
03/15/2016, $80.9, 146881, $95, $97.699, $80.1
03/14/2016, $100.3, 24944, $95.4, $103, $95
03/11/2016, $96.2, 21201, $92.5, $96.4, $91.5
03/10/2016, $91.4, 33674, $96.4, $101.9, $89.5
03/09/2016, $95.8, 25271, $100.2, $100.799, $90.8
03/08/2016, $99.3, 39685, $110.5, $112.4, $99.3
03/07/2016, $111.4, 40223, $106, $114.4, $103.6
03/04/2016, $106.2, 38110, $105.2, $110.8, $101
03/03/2016, $105.3, 38262, $104.6, $109.6, $101.7
03/02/2016, $104.5, 49327, $96.5, $106.4, $96.5
03/01/2016, $96.9, 54776, $90.9, $97.5, $88.005
02/29/2016, $90.2, 27497, $91.2, $94.4, $89.8
02/26/2016, $91.6, 33037, $91.8, $95, $90.3
02/25/2016, $91.8, 41035, $95.1, $99.014, $90
02/24/2016, $97.8, 41458, $95, $98.6, $88.1
02/23/2016, $96.1, 39786, $106, $106.301, $95.8
02/22/2016, $106.2, 67072, $103.2, $113, $101.7
02/19/2016, $99.3, 48378, $97.8, $101.6, $93.5
02/18/2016, $98.4, 33572, $106.5, $107.25, $98.01
02/17/2016, $105.8, 31660, $104.1, $108, $100.1
02/16/2016, $102.8, 30912, $98.2, $103.3, $98.2
02/12/2016, $96.6, 25880, $93.9, $97.2, $89.4
02/11/2016, $91.6, 32734, $90, $94.3, $89.101
02/10/2016, $95.1, 28217, $94.6, $100, $93.6
02/09/2016, $94, 26798, $91.1, $98.2, $87.7
02/08/2016, $92.5, 46564, $103.3, $103.9, $92
02/05/2016, $105, 25407, $114.4, $114.4, $104.5
02/04/2016, $111.7, 31112, $101.3, $116.05, $100.801
02/03/2016, $101.6, 50756, $110.6, $112.499, $98
02/02/2016, $109.9, 29395, $112.7, $113.9, $107.5
02/01/2016, $114.9, 28727, $110.8, $118.7, $108.1
01/29/2016, $113, 31185, $108.7, $113.9, $106.6
01/28/2016, $109.2, 53771, $121, $121.3, $107.506
01/27/2016, $119, 32815, $126.2, $128.4, $117.7
01/26/2016, $126.8, 35933, $128.4, $129.8, $119.7
01/25/2016, $127.2, 58286, $124.3, $134.3, $121.529
01/22/2016, $125.3, 39775, $128, $131.95, $123.4
01/21/2016, $121.8, 119392, $129.9, $134.55, $117.601
01/20/2016, $129.7, 79143, $115.4, $136.7, $113.4
01/19/2016, $118.1, 60560, $127, $127.1, $111.7
01/15/2016, $126.9, 42176, $123.5, $127.55, $117.6
01/14/2016, $129.6, 54060, $127, $133.993, $118.003
01/13/2016, $126.5, 32635, $143.9, $143.9, $126.3
01/12/2016, $140.8, 37288, $140.5, $150, $134.7
01/11/2016, $137.8, 51059, $154.5, $158.39, $132.58
01/08/2016, $159.3, 37413, $164.9, $171.8, $158.11
01/07/2016, $163.5, 56025, $180.8, $182.5, $161.6
01/06/2016, $184.9, 44136, $189.7, $193.2, $182.8
01/05/2016, $194.5, 24938, $191.6, $198.5, $188.076
01/04/2016, $190, 44416, $195.3, $202.5, $187
12/31/2015, $202.7, 16448, $205.5, $210, $202.7
12/30/2015, $206.9, 22508, $204.6, $210.6, $196.7
12/29/2015, $205.8, 30329, $200.3, $206.96, $196.1
12/28/2015, $197.9, 35208, $208.5, $210, $196.4
12/24/2015, $208.9, 58081, $195.6, $211.9, $195.6
12/23/2015, $196.6, 16915, $193.3, $198.95, $191.1
12/22/2015, $192, 16587, $195.7, $199.2, $190
12/21/2015, $196.1, 24557, $196.1, $200.9, $191.95
12/18/2015, $195.2, 118669, $193.9, $200.7, $190.39
12/17/2015, $191.2, 32060, $192.1, $197.8, $187.2
12/16/2015, $190, 31842, $180.5, $190.6, $179.6
12/15/2015, $179, 25779, $178, $180.5, $172.6
12/14/2015, $176.1, 29418, $182.3, $186.2, $172.6
12/11/2015, $183.3, 31685, $184, $187.9, $180.2
12/10/2015, $187, 30826, $187.4, $192, $185.8
12/09/2015, $185, 36230, $195, $197.02, $181.3
12/08/2015, $193.8, 37755, $199.9, $206.5, $193.1
12/07/2015, $203.6, 133952, $236.2, $236.2, $195.4
12/04/2015, $217, 42737, $226.8, $230.23, $213.13
12/03/2015, $226.7, 44716, $232.2, $234.5, $225.2
12/02/2015, $231.8, 29328, $230.9, $237.2, $229
12/01/2015, $231.7, 26254, $228.8, $232.4, $225
11/30/2015, $230.3, 37420, $236.7, $238.4, $226.4
11/27/2015, $234, 10152, $232.4, $236.8, $230.2
11/25/2015, $230.9, 26682, $223.8, $231.9, $223.039
11/24/2015, $223.1, 19535, $227.9, $228, $221.401
11/23/2015, $227.9, 38570, $224.6, $230, $220.6
11/20/2015, $220.2, 42255, $210, $222.5, $207.5
11/19/2015, $208.9, 17933, $210.9, $214, $206.6
11/18/2015, $211.7, 18390, $206.2, $213.2, $205.8
11/17/2015, $207.7, 28210, $208, $213.5, $203.9
11/16/2015, $207.3, 43544, $203.2, $210.199, $201.3
11/13/2015, $208.8, 43427, $206.3, $213.1, $195
11/12/2015, $208.6, 69327, $196.3, $218.3, $192.8
11/11/2015, $198.6, 65856, $199, $201, $191.5
11/10/2015, $198.4, 195827, $188, $204, $180.4
11/09/2015, $167.6, 49002, $165, $169.4, $160.2
11/06/2015, $163.9, 52698, $158.2, $164.2, $151.31
11/05/2015, $158.2, 54221, $155.6, $161.7, $146
11/04/2015, $152.2, 25911, $151, $153.541, $144
11/03/2015, $150.8, 45407, $147.6, $158, $142.661
11/02/2015, $148.4, 59334, $126.2, $150, $124.1
10/30/2015, $125.1, 40762, $130.4, $132.999, $122.5
10/29/2015, $130.1, 31815, $137.7, $142.4, $129.2
10/28/2015, $137.9, 19688, $135.5, $140.1, $133
10/27/2015, $135.5, 24409, $132.4, $136.1, $132.198
10/26/2015, $132.9, 14572, $134, $137.4, $131.4
10/23/2015, $134.8, 17298, $132, $136.5, $130.3
10/22/2015, $130.3, 21250, $134.7, $139.2, $127.7
10/21/2015, $133.9, 14608, $138.6, $138.7, $130.3
10/20/2015, $137, 15207, $140.3, $141.1, $134.5
10/19/2015, $139.9, 23020, $142.4, $147.6, $135.3
10/16/2015, $143, 21948, $146.2, $149, $139.1
10/15/2015, $146.2, 38060, $132.6, $147.3, $130.2
10/14/2015, $132.8, 31141, $141.1, $144, $130.9
10/13/2015, $139.9, 17951, $142.2, $145, $139.6
10/12/2015, $142.3, 23683, $147.6, $148, $138.9
10/09/2015, $146.5, 43596, $142.3, $146.8, $140.4
10/08/2015, $142.6, 69294, $155.6, $155.6, $141.24
10/07/2015, $154.5, 31583, $145.6, $156.2, $140.7
10/06/2015, $144.9, 40607, $158.1, $159.7, $143
10/05/2015, $158.9, 30734, $156.4, $164.3, $156.4
10/02/2015, $154, 31433, $148, $155.9, $143.6
10/01/2015, $150.4, 31253, $146, $150.9, $142.1
09/30/2015, $145.3, 29866, $145.4, $149.8, $140
09/29/2015, $140.5, 52382, $153.5, $154.6, $136.6
09/28/2015, $153.9, 39018, $163.1, $163.7, $150.4
09/25/2015, $165.8, 34747, $178, $182.7, $163.4
09/24/2015, $176.8, 24072, $170, $177.9, $168.7
09/23/2015, $172, 19846, $174.5, $177.3, $168.2
09/22/2015, $173.6, 32337, $184.2, $184.2, $171
09/21/2015, $186.6, 38056, $195, $199.7, $181.6
09/18/2015, $193.4, 49807, $187.3, $194.8, $185.8
