Date, Close/Last, Volume, Open, High, Low
06/17/2014, $4.2, 649, $4.2, $4.2, $4.2
06/16/2014, $4.2, 6703, $4.14, $4.2, $4.14
06/13/2014, $3.9, 9239, $3.96, $3.96, $3.9
06/12/2014, $4.14, 1667, $4.14, $4.14, $4.14
06/11/2014, $4.14, 5133, $4.05, $4.17, $4.05
06/10/2014, $4.11, 1615, $4.17, $4.2, $4.05
06/09/2014, $4.05, 1567, $4.08, $4.08, $3.96
06/06/2014, $4.05, N/A, $4.05, $4.05, $4.05
06/05/2014, $4.05, 23343, $4.38, $4.38, $4.05
06/04/2014, $4.26, 14023, $3.84, $4.26, $3.84
06/03/2014, $3.99, 4633, $3.84, $3.99, $3.84
06/02/2014, $3.84, 92, $3.99, $3.99, $3.84
05/30/2014, $3.99, 12133, $3.9, $3.99, $3.75
05/29/2014, $4.05, N/A, $4.05, $4.05, $4.05
05/28/2014, $4.05, 1667, $3.96, $4.05, $3.9
05/27/2014, $3.96, 6283, $4.05, $4.05, $3.96
05/23/2014, $4.5, N/A, $4.5, $4.5, $4.5
05/22/2014, $4.5, 8389, $3.75, $4.5, $3.72
05/21/2014, $3.99, 14715, $3.9, $3.99, $3.9
05/20/2014, $3.99, 2717, $3.75, $3.99, $3.75
05/19/2014, $3.9, 41918, $3.75, $3.99, $3.75
05/16/2014, $3.87, 1883, $3.63, $3.87, $3.63
05/15/2014, $3.78, 23584, $3.84, $3.96, $3.63
05/14/2014, $4.05, 38690, $4.14, $4.2, $3.87
05/13/2014, $4.35, 4814, $4.2, $4.35, $4.14
05/12/2014, $4.35, 700, $4.35, $4.35, $4.2
05/09/2014, $4.35, 325, $4.2, $4.35, $4.2
05/08/2014, $4.2, 4100, $4.32, $4.32, $4.2
05/07/2014, $4.32, 1800, $4.32, $4.32, $4.29
05/06/2014, $4.35, 7410, $4.29, $4.35, $4.26
05/05/2014, $4.29, 1497, $4.38, $4.38, $4.29
05/02/2014, $4.35, 873, $4.38, $4.38, $4.35
05/01/2014, $4.26, 600, $4.29, $4.29, $4.26
04/30/2014, $4.35, 19840, $4.5, $4.53, $4.26
04/29/2014, $4.08, 1900, $4.5, $4.5, $4.08
04/28/2014, $4.53, 28725, $4.17, $4.59, $4.14
04/25/2014, $4.44, 3232, $4.29, $4.44, $4.29
04/24/2014, $4.35, 3069, $4.35, $4.35, $4.35
04/23/2014, $4.35, 917, $4.35, $4.35, $4.35
04/22/2014, $4.11, 4495, $4.2, $4.23, $4.05
04/21/2014, $4.35, 4127, $4.35, $4.35, $4.2
04/17/2014, $4.5, 8675, $4.5, $4.65, $4.5
04/16/2014, $4.5, N/A, $4.5, $4.5, $4.5
04/15/2014, $4.5, 478, $4.8, $4.8, $4.41
04/14/2014, $4.53, 227, $4.53, $4.53, $4.53
04/11/2014, $4.53, 767, $4.74, $4.74, $4.53
04/10/2014, $4.74, 16335, $4.8, $4.95, $4.68
04/09/2014, $4.8, 27921, $4.71, $4.86, $4.35
04/08/2014, $4.71, 1225, $4.65, $4.71, $4.65
04/07/2014, $4.47, 6867, $4.35, $4.47, $4.35
04/04/2014, $4.35, N/A, $4.35, $4.35, $4.35
04/03/2014, $4.35, 1000, $4.41, $4.41, $4.35
04/02/2014, $4.35, 18400, $4.395, $4.59, $3.93
04/01/2014, $4.65, 14290, $5.1601, $5.1601, $4.62
03/31/2014, $5.1601, 21228, $5.0401, $5.1601, $4.68
03/28/2014, $5.0401, 1733, $4.92, $5.0401, $4.92
03/27/2014, $4.68, 10638, $4.8, $4.8, $4.65
03/26/2014, $4.8, N/A, $4.8, $4.8, $4.8
03/25/2014, $4.8, 20472, $4.8, $4.83, $4.8
03/24/2014, $4.8, 7074, $5.0401, $5.0401, $4.71
03/21/2014, $4.95, 32193, $4.89, $4.95, $4.8
03/20/2014, $4.83, 1967, $4.83, $4.83, $4.83
03/19/2014, $5.0101, 16532, $5.0101, $5.0101, $5.0101
03/18/2014, $5.0101, 8223, $4.62, $5.0401, $4.62
03/17/2014, $4.53, 38909, $4.59, $4.59, $4.5
03/14/2014, $4.56, 19233, $4.68, $4.68, $4.56
03/13/2014, $4.68, 16187, $4.83, $4.83, $4.68
03/12/2014, $4.86, 7584, $4.86, $4.89, $4.8
03/11/2014, $4.92, 13608, $4.98, $5.1001, $4.92
03/10/2014, $4.95, 39044, $4.755, $5.1001, $4.755
03/07/2014, $4.77, 49296, $4.77, $4.86, $4.17
03/06/2014, $4.74, 46103, $4.35, $4.74, $4.35
03/05/2014, $4.35, 26166, $3.96, $4.35, $3.96
03/04/2014, $3.93, 7667, $3.96, $3.96, $3.9
03/03/2014, $4.02, 634, $3.9, $4.02, $3.9
02/28/2014, $3.9, 2327, $4.02, $4.02, $3.9
02/27/2014, $3.96, 1097, $3.96, $3.99, $3.96
02/26/2014, $4.2, 2100, $4.2, $4.2, $3.96
02/25/2014, $4.05, 2114, $3.9, $4.05, $3.9
02/24/2014, $3.78, 9867, $4.05, $4.05, $3.75
02/21/2014, $4.17, 5000, $3.78, $4.17, $3.75
02/20/2014, $3.78, 1667, $3.66, $3.78, $3.63
02/19/2014, $3.66, 5833, $3.78, $3.78, $3.66
02/18/2014, $3.72, 6473, $3.87, $3.87, $3.54
02/14/2014, $3.69, 1422, $3.69, $3.69, $3.69
02/13/2014, $3.87, 1400, $3.8697, $3.87, $3.69
02/12/2014, $3.78, 7683, $3.75, $3.78, $3.6
02/11/2014, $3.9, 13610, $3.63, $4.08, $3.63
02/10/2014, $3.63, 2809, $3.63, $3.63, $3.63
02/07/2014, $3.66, 3367, $3.75, $3.78, $3.66
02/06/2014, $3.75, 2733, $3.87, $3.87, $3.63
02/05/2014, $3.87, 4225, $3.72, $3.9, $3.72
02/04/2014, $3.72, 6308, $3.63, $3.72, $3.63
02/03/2014, $3.6, 717, $3.72, $3.72, $3.6
01/31/2014, $3.72, 12803, $3.81, $3.81, $3.63
01/30/2014, $3.66, 2667, $3.66, $3.75, $3.66
01/29/2014, $3.75, 8067, $3.9, $3.9, $3.6
01/28/2014, $3.69, 2217, $4.02, $4.02, $3.69
01/27/2014, $3.69, 7868, $3.54, $4.02, $3.54
01/24/2014, $3.78, 3282, $3.9, $3.99, $3.75
01/23/2014, $3.81, 500, $3.81, $3.81, $3.81
01/22/2014, $3.93, 10218, $3.75, $4.23, $3.6
01/21/2014, $3.75, 11024, $3.84, $3.9, $3.6
01/17/2014, $3.84, 4381, $3.78, $3.9, $3.66
01/16/2014, $3.84, 7931, $3.96, $3.96, $3.75
01/15/2014, $3.96, 1450, $3.96, $3.96, $3.96
01/14/2014, $3.84, 3800, $3.81, $3.84, $3.81
01/13/2014, $3.84, 7750, $3.9, $3.99, $3.69
01/10/2014, $3.93, 33, $3.93, $3.93, $3.93
01/09/2014, $3.87, 1976, $3.75, $3.87, $3.75
01/08/2014, $3.99, 12109, $4.05, $4.05, $3.75
01/07/2014, $4.05, 2682, $3.81, $4.05, $3.75
01/06/2014, $3.93, 6453, $3.9, $3.93, $3.81
01/03/2014, $3.9, 8127, $4.08, $4.08, $3.87
01/02/2014, $4.05, 5017, $4.5, $4.5, $4.05
12/31/2013, $4.44, 16992, $4.2, $4.62, $4.2
12/30/2013, $4.2, 10173, $4.05, $4.5, $3.75
12/27/2013, $3.99, 767, $4.17, $4.17, $3.99
12/26/2013, $4.17, 5147, $4.17, $4.26, $4.17
12/24/2013, $4.11, 1458, $4.14, $4.17, $4.11
12/23/2013, $4.14, 2027, $4.05, $4.14, $4.05
12/20/2013, $4.05, 5204, $4.05, $4.17, $4.05
12/19/2013, $4.05, 4667, $4.02, $4.05, $4.02
12/18/2013, $3.96, 5044, $3.84, $4.17, $3.84
12/17/2013, $3.84, 567, $3.87, $3.87, $3.84
12/16/2013, $3.81, 3370, $3.87, $3.9, $3.75
12/13/2013, $3.9, 3648, $3.84, $3.9, $3.75
12/12/2013, $3.9, 317, $3.81, $3.9, $3.81
12/11/2013, $3.81, 10710, $3.96, $3.96, $3.81
12/10/2013, $3.96, 1800, $3.93, $4.02, $3.93
12/09/2013, $3.9, 6847, $4.2, $4.2, $3.9
12/06/2013, $4.2, 300, $4.29, $4.29, $4.2
12/05/2013, $4.29, 5496, $4.47, $4.47, $4.05
12/04/2013, $4.5, 5187, $4.275, $4.5, $4.05
12/03/2013, $4.05, 30791, $4.47, $4.47, $3.45
12/02/2013, $4.5, 8403, $4.59, $4.62, $4.47
11/29/2013, $4.59, 9089, $4.74, $4.74, $4.5
11/27/2013, $4.68, 24668, $4.65, $4.77, $4.62
11/26/2013, $4.5, 24845, $4.41, $4.65, $4.35
11/25/2013, $4.41, 56414, $3.9, $4.41, $3.9
11/22/2013, $3.6, 3200, $3.9, $3.9, $3.6
11/21/2013, $3.96, 440, $3.96, $3.96, $3.96
11/20/2013, $3.9, 18290, $3.9, $4.35, $3.45
11/19/2013, $4.44, 3978, $4.5, $4.68, $4.44
11/18/2013, $4.35, 40281, $4.5, $4.68, $4.35
11/15/2013, $4.44, 46975, $4.17, $4.44, $4.17
11/14/2013, $4.17, 14620, $3.87, $4.2, $3.75
11/13/2013, $3.72, 1369, $3.72, $3.72, $3.72
11/12/2013, $3.72, 67, $3.45, $3.72, $3.45
11/11/2013, $3.72, 233, $3.72, $3.72, $3.54
11/08/2013, $3.72, 1183, $3.39, $3.72, $3.39
11/07/2013, $3.39, 3900, $3.54, $3.54, $3.39
11/06/2013, $3.54, 25991, $3.84, $3.84, $3.03
11/05/2013, $3.99, 1967, $4.02, $4.02, $3.93
11/04/2013, $4.05, 83, $4.05, $4.05, $4.05
11/01/2013, $4.05, 543, $4.05, $4.05, $4.05
10/31/2013, $3.9, 23110, $4.29, $4.38, $3.78
10/30/2013, $4.23, 17286, $4.2, $4.32, $4.2
10/29/2013, $4.2, 2856, $4.05, $4.2, $4.05
10/28/2013, $3.975, 27855, $4.02, $4.17, $3.87
10/25/2013, $3.9, 1433, $4.02, $4.02, $3.9
10/24/2013, $3.9, 4667, $3.9, $3.9, $3.9
10/23/2013, $3.84, 11525, $3.84, $3.96, $3.84
10/22/2013, $3.81, 19765, $3.9, $3.9, $3.78
10/21/2013, $3.9, 14328, $3.75, $4.2, $3.75
10/18/2013, $3.9, 33, $3.9, $3.9, $3.9
10/17/2013, $3.9, 35133, $3.75, $4.05, $3.72
10/16/2013, $3.6, 5859, $3.72, $3.75, $3.6
10/15/2013, $3.66, 1067, $3.66, $3.66, $3.66
10/14/2013, $3.66, 1890, $3.66, $3.72, $3.66
10/11/2013, $3.66, 4000, $3.75, $3.75, $3.66
10/10/2013, $3.72, 4721, $3.72, $3.72, $3.6
10/09/2013, $3.6, 9290, $3.48, $3.6, $3.36
10/08/2013, $3.6, 6623, $3.6, $3.6, $3.36
10/07/2013, $3.63, 47753, $3.42, $3.75, $3.42
10/04/2013, $3.36, 10055, $3.165, $3.45, $3.165
10/03/2013, $3.3, 32599, $2.85, $3.45, $2.85
10/02/2013, $3, 15100, $2.94, $3, $2.94
10/01/2013, $3, 103204, $2.94, $3, $2.94
09/30/2013, $2.97, 1333, $2.97, $2.97, $2.97
09/27/2013, $2.79, 1400, $3, $3, $2.79
09/26/2013, $2.82, 833, $2.82, $2.82, $2.82
09/25/2013, $3, 4781, $2.853, $3, $2.793
09/24/2013, $2.85, 667, $2.97, $2.97, $2.85
09/23/2013, $3, 2000, $2.91, $3, $2.91
09/20/2013, $2.91, 3333, $2.91, $2.91, $2.91
09/19/2013, $2.97, 3067, $3, $3, $2.88
09/18/2013, $3, 10833, $2.97, $3, $2.94
09/17/2013, $3, 5000, $3, $3, $3
09/16/2013, $3, 10129, $3, $3, $2.97
09/13/2013, $3, 42973, $3, $3.09, $2.91
09/12/2013, $3, 5919, $2.94, $3, $2.91
09/11/2013, $3, 59266, $2.97, $3, $2.94
09/10/2013, $3, 3333, $3, $3.03, $3
09/09/2013, $3, 4400, $3.03, $3.03, $3
09/06/2013, $3.09, 3992, $3.12, $3.12, $2.91
09/05/2013, $3.09, 10701, $3.06, $3.12, $2.91
09/04/2013, $3.06, 2257, $2.91, $3.09, $2.91
09/03/2013, $3.15, 6700, $3.09, $3.15, $2.91
08/30/2013, $3.15, 8433, $2.94, $3.15, $2.79
08/29/2013, $2.91, 20033, $2.91, $2.91, $2.88
08/28/2013, $2.97, 4003, $2.97, $2.97, $2.88
08/27/2013, $2.97, 17845, $2.88, $2.97, $2.76
08/26/2013, $2.79, 786, $2.79, $2.79, $2.79
08/23/2013, $2.94, 9164, $2.85, $2.94, $2.82
08/22/2013, $2.76, N/A, $2.76, $2.76, $2.76
08/21/2013, $2.76, 9783, $2.82, $2.85, $2.76
08/20/2013, $2.7, 500, $2.7, $2.7, $2.7
08/19/2013, $2.7, 1200, $2.82, $2.82, $2.7
08/16/2013, $2.7, 6867, $2.7, $2.7, $2.55
08/15/2013, $2.7, 533, $2.7, $2.7, $2.7
08/14/2013, $2.7, 14783, $2.61, $2.7, $2.43
08/13/2013, $2.82, 133, $2.82, $2.82, $2.82
08/12/2013, $2.7, 1367, $2.7, $2.7, $2.7
08/09/2013, $2.76, 1636, $2.64, $2.82, $2.64
08/08/2013, $2.7, 5545, $2.7, $2.7, $2.64
08/07/2013, $2.7, 4283, $2.82, $2.82, $2.7
08/06/2013, $2.85, 33, $2.85, $2.85, $2.85
08/05/2013, $2.82, 1017, $2.76, $2.85, $2.76
08/02/2013, $2.73, 6994, $2.79, $2.79, $2.64
08/01/2013, $2.8497, 1467, $2.82, $2.8497, $2.82
07/31/2013, $2.85, 3500, $2.82, $2.85, $2.82
07/30/2013, $2.73, 2267, $2.73, $2.73, $2.73
07/29/2013, $2.844, 3833, $2.73, $2.844, $2.64
07/26/2013, $2.76, 14450, $2.82, $2.82, $2.7
07/25/2013, $2.76, 406, $2.76, $2.76, $2.7
07/24/2013, $2.85, 4333, $2.73, $2.85, $2.73
07/23/2013, $2.85, 4600, $2.82, $2.85, $2.79
07/22/2013, $2.82, 500, $2.82, $2.82, $2.82
07/19/2013, $2.82, 733, $2.73, $2.82, $2.73
07/18/2013, $2.82, 33, $2.82, $2.82, $2.82
07/17/2013, $2.8497, 2767, $2.8497, $2.8497, $2.8497
07/16/2013, $2.8497, 283, $2.61, $2.8497, $2.61
07/15/2013, $2.7, 3483, $2.7, $2.8497, $2.64
07/12/2013, $2.85, 4067, $2.82, $2.88, $2.73
07/11/2013, $2.82, 2800, $2.85, $2.85, $2.7
07/10/2013, $2.73, 2600, $2.76, $2.82, $2.7
07/09/2013, $2.7, 1033, $2.85, $2.85, $2.7
07/08/2013, $2.7, 4700, $2.73, $2.73, $2.7
07/05/2013, $2.61, 1900, $2.73, $2.73, $2.61
07/03/2013, $2.7, N/A, $2.7, $2.7, $2.7
07/02/2013, $2.7, 9143, $2.82, $2.82, $2.7
07/01/2013, $2.7, 1950, $2.85, $2.85, $2.7
06/28/2013, $2.85, 3800, $2.8497, $2.85, $2.8497
06/27/2013, $2.8497, 33, $2.8497, $2.8497, $2.8497
06/26/2013, $2.8497, 80, $2.8497, $2.8497, $2.8497
06/25/2013, $2.73, 4976, $2.73, $2.97, $2.7
06/24/2013, $2.8347, 1233, $2.9697, $2.9697, $2.52
06/21/2013, $2.8197, 1163, $2.52, $2.8497, $2.505
06/20/2013, $2.85, 5100, $2.76, $2.9847, $2.7
06/19/2013, $2.85, 567, $2.985, $2.985, $2.85
06/18/2013, $2.9397, 733, $2.9691, $2.9691, $2.9397
06/17/2013, $2.9691, 1000, $2.9691, $2.9691, $2.9691
06/14/2013, $2.985, 2433, $2.85, $2.985, $2.73
06/13/2013, $3, 33, $3, $3, $3
06/12/2013, $2.85, 700, $2.85, $2.85, $2.85
06/11/2013, $2.76, 1033, $2.85, $2.85, $2.76
06/10/2013, $3, 2900, $3, $3.03, $2.73
06/07/2013, $3, 920, $3, $3, $2.91
06/06/2013, $3, 400, $3, $3.06, $3
06/05/2013, $3, 4955, $3.09, $3.09, $2.7153
06/04/2013, $3, 7877, $3, $3, $2.85
06/03/2013, $3, 12907, $2.46, $3, $2.46
05/31/2013, $2.91, 33, $2.91, $2.91, $2.91
05/30/2013, $2.94, 33, $2.94, $2.94, $2.94
05/29/2013, $2.94, 433, $2.94, $2.94, $2.85
05/28/2013, $2.94, 2267, $2.94, $2.94, $2.85
05/24/2013, $2.94, 33, $2.94, $2.94, $2.94
05/23/2013, $2.94, 15550, $2.8797, $2.94, $2.79
05/22/2013, $2.82, 1233, $2.8947, $2.8947, $2.82
05/21/2013, $2.7597, 563, $2.7597, $2.7597, $2.7
05/20/2013, $2.8497, 3545, $2.91, $2.91, $2.61
05/17/2013, $2.85, 3267, $2.76, $2.85, $2.76
05/16/2013, $2.82, 8667, $2.6847, $2.82, $2.6847
05/15/2013, $2.6847, 33, $2.6847, $2.6847, $2.6847
05/14/2013, $2.6847, 33, $2.6847, $2.6847, $2.6847
05/13/2013, $2.6997, 6583, $2.49, $2.6997, $2.46
05/10/2013, $2.7, 1800, $2.55, $2.7, $2.55
05/09/2013, $2.7, 511, $2.7, $2.7, $2.46
05/08/2013, $2.7, 67, $2.7, $2.7, $2.7
05/07/2013, $2.7, 333, $2.7, $2.7, $2.7
05/06/2013, $2.7, 33, $2.7, $2.7, $2.7
05/03/2013, $2.7, 700, $2.46, $2.7, $2.46
05/02/2013, $2.805, 3500, $2.805, $2.805, $2.805
05/01/2013, $2.55, 1727, $2.55, $2.55, $2.55
04/30/2013, $2.7, 67, $2.7, $2.7, $2.7
04/29/2013, $2.7, 4400, $2.46, $2.7, $2.46
04/26/2013, $2.7, 133, $2.7, $2.7, $2.46
04/25/2013, $2.7, 2600, $2.7, $2.7, $2.49
04/24/2013, $2.7, 233, $2.7, $2.7, $2.46
04/23/2013, $2.715, 8622, $2.49, $2.715, $2.49
04/22/2013, $2.55, 433, $2.805, $2.805, $2.55
04/19/2013, $2.76, 67, $2.835, $2.835, $2.76
04/18/2013, $2.835, 83, $2.835, $2.835, $2.835
04/17/2013, $2.835, 33, $2.835, $2.835, $2.835
04/16/2013, $2.85, 3367, $2.43, $2.85, $2.43
04/15/2013, $2.85, 33, $2.85, $2.85, $2.85
04/12/2013, $2.7, 67, $2.7, $2.7, $2.7
04/11/2013, $2.73, 400, $2.85, $2.85, $2.73
04/10/2013, $2.85, 2333, $2.85, $2.85, $2.85
04/09/2013, $2.85, 867, $2.85, $2.85, $2.85
04/08/2013, $2.85, 67, $2.85, $2.85, $2.85
04/05/2013, $2.85, 900, $2.88, $2.88, $2.73
04/04/2013, $2.55, 4100, $2.94, $2.94, $2.55
04/03/2013, $2.94, 1400, $2.94, $2.94, $2.91
04/02/2013, $2.94, 14520, $2.85, $2.94, $2.85
04/01/2013, $2.85, 5600, $2.85, $2.85, $2.85
03/28/2013, $2.58, 1200, $2.85, $2.85, $2.58
03/27/2013, $2.85, 2800, $2.7, $2.85, $2.67
03/26/2013, $2.7, 7067, $2.85, $2.85, $2.7
03/25/2013, $2.85, 67, $2.85, $2.85, $2.85
03/22/2013, $2.85, 7033, $2.85, $2.85, $2.85
03/21/2013, $2.85, 533, $2.46, $2.85, $2.46
03/20/2013, $2.85, 33, $2.85, $2.85, $2.85
03/19/2013, $2.76, 1700, $2.76, $2.76, $2.76
03/18/2013, $2.76, 2600, $2.85, $2.85, $2.76
03/15/2013, $2.79, 533, $2.85, $2.85, $2.76
03/14/2013, $2.85, 8333, $2.85, $3, $2.82
03/13/2013, $2.85, 3677, $2.76, $3, $2.76
03/12/2013, $2.85, 867, $2.76, $2.85, $2.76
03/11/2013, $3, 6825, $2.76, $3, $2.73
03/08/2013, $2.82, 367, $2.85, $2.85, $2.82
03/07/2013, $2.85, 5630, $2.835, $2.85, $2.82
03/06/2013, $2.82, 3750, $2.76, $2.82, $2.76
03/05/2013, $2.76, 467, $2.7, $2.76, $2.7
03/04/2013, $2.82, 700, $2.76, $2.82, $2.76
03/01/2013, $2.82, 67, $2.82, $2.82, $2.82
02/28/2013, $2.82, 333, $2.82, $2.82, $2.82
02/27/2013, $2.955, 33, $2.955, $2.955, $2.955
02/26/2013, $2.88, 5167, $2.67, $2.88, $2.67
02/25/2013, $2.61, 1311, $2.76, $2.76, $2.61
02/22/2013, $2.79, 4033, $2.55, $2.79, $2.55
02/21/2013, $2.79, 843, $2.58, $2.82, $2.58
02/20/2013, $2.76, 2973, $2.82, $2.82, $2.55
02/19/2013, $2.79, 1500, $2.79, $2.79, $2.79
02/15/2013, $2.82, 4060, $2.8197, $2.82, $2.7
02/14/2013, $2.8197, 10655, $2.85, $2.85, $2.7
02/13/2013, $2.85, 11946, $2.85, $2.97, $2.85
02/12/2013, $2.94, 4333, $2.97, $2.97, $2.94
02/11/2013, $2.97, 67, $2.97, $2.97, $2.97
02/08/2013, $2.97, 2233, $3, $3, $2.85
02/07/2013, $3, 733, $3, $3, $2.91
02/06/2013, $3, 2667, $3, $3, $2.97
02/05/2013, $3.03, 1867, $3, $3.03, $3
02/04/2013, $3, 313, $2.88, $3, $2.88
02/01/2013, $2.85, 1100, $3, $3, $2.85
01/31/2013, $3.03, 5233, $2.8653, $3.03, $2.865
01/30/2013, $3, 3300, $3.03, $3.03, $3
01/29/2013, $3, 1457, $3.03, $3.03, $3
01/28/2013, $3.03, 300, $3.03, $3.03, $3.03
01/25/2013, $3, 2410, $3, $3, $3
01/24/2013, $3, 6848, $3.03, $3.09, $2.865
01/23/2013, $3, 1592, $2.94, $3, $2.94
01/22/2013, $3, 650, $3, $3, $2.94
01/18/2013, $3.03, 5300, $2.85, $3.03, $2.85
01/17/2013, $3.03, 1317, $3.03, $3.03, $3
01/16/2013, $3.03, 2978, $3, $3.03, $3
01/15/2013, $2.85, 4800, $3.09, $3.09, $2.7
01/14/2013, $3.09, 3000, $2.97, $3.09, $2.97
01/11/2013, $2.97, 67, $2.97, $2.97, $2.97
01/10/2013, $2.97, 1600, $2.97, $2.97, $2.853
01/09/2013, $2.97, 67, $2.97, $2.97, $2.97
01/08/2013, $2.97, 100, $2.97, $2.97, $2.85
01/07/2013, $2.97, 367, $2.7, $2.97, $2.7
01/04/2013, $2.97, 67, $2.97, $2.97, $2.97
01/03/2013, $2.97, 1267, $2.7, $3, $2.7
01/02/2013, $3, 2167, $2.7, $3.03, $2.7
12/31/2012, $2.85, N/A, $2.85, $2.85, $2.85
12/28/2012, $2.85, 13490, $2.9391, $2.94, $2.7
12/27/2012, $2.9391, 667, $2.9391, $2.9391, $2.9391
12/26/2012, $2.9697, 67, $2.9697, $2.9697, $2.9697
12/24/2012, $2.9697, 33, $2.9697, $2.9697, $2.9697
12/21/2012, $2.9997, 2050, $3, $3, $2.703
12/20/2012, $3.03, 367, $3.03, $3.03, $3.03
12/19/2012, $3, 700, $3.03, $3.03, $3
12/18/2012, $3.03, 33, $3.03, $3.03, $3.03
12/17/2012, $2.94, 665827, $2.94, $3.009, $2.94
12/14/2012, $3.15, 378, $2.94, $3.15, $2.94
12/13/2012, $3.15, 133, $2.85, $3.15, $2.85
12/12/2012, $2.7, 367, $3.15, $3.15, $2.7
12/11/2012, $3.03, 4833, $3.15, $3.21, $2.85
12/10/2012, $3, 4094, $3.12, $3.15, $3
12/07/2012, $3.12, 667, $3.09, $3.12, $3.09
12/06/2012, $3.09, 1233, $3.09, $3.15, $3
12/05/2012, $3.06, 5306, $3.15, $3.15, $3
12/04/2012, $3.15, 367, $2.85, $3.15, $2.85
12/03/2012, $2.85, 490, $2.61, $3.15, $2.61
11/30/2012, $2.97, N/A, $2.97, $2.97, $2.97
11/29/2012, $2.97, 9697, $2.55, $3.15, $2.55
11/28/2012, $2.79, 9533, $2.7, $3, $2.7
11/27/2012, $2.55, 1367, $2.7, $2.7, $2.55
11/26/2012, $2.76, 2700, $2.61, $2.76, $2.55
11/23/2012, $2.655, 4730, $2.55, $2.7, $2.55
11/21/2012, $2.55, 6080, $2.7, $2.94, $2.55
11/20/2012, $2.67, 586, $2.67, $2.67, $2.67
11/19/2012, $2.625, 700, $2.7, $2.7, $2.28
11/16/2012, $2.7, 933, $2.76, $2.76, $2.7
11/15/2012, $2.76, 1957, $2.88, $2.9997, $2.64
11/14/2012, $2.88, 3300, $2.9397, $2.9397, $2.64
11/13/2012, $2.9397, 927, $2.82, $2.9994, $2.82
11/12/2012, $2.85, 2000, $2.79, $2.94, $2.79
11/09/2012, $3, 1767, $3.03, $3.03, $2.79
11/08/2012, $3.03, 1504, $3.06, $3.06, $2.61
11/07/2012, $3.06, 33, $3.06, $3.06, $3.06
11/06/2012, $3.09, 6438, $3.06, $3.15, $2.7
11/05/2012, $3.3, 833, $3.42, $3.42, $3.15
11/02/2012, $3.42, 4517, $3.15, $3.42, $3.06
11/01/2012, $3.15, 900, $3.06, $3.15, $3.06
10/31/2012, $3.15, 600, $3.06, $3.15, $3.06
10/26/2012, $3.15, 1692, $3.06, $3.15, $3.06
10/25/2012, $3.15, 4142, $3.03, $3.15, $2.79
10/24/2012, $3.15, 1767, $3.18, $3.3, $3.03
10/23/2012, $3.3, 333, $3.3, $3.45, $3.3
10/22/2012, $3.3, 67, $3.3, $3.3, $3.3
10/19/2012, $3.45, 67, $3.45, $3.45, $3.45
10/18/2012, $3.45, 6550, $3.42, $3.45, $3.3
10/17/2012, $3.3, 5933, $3.42, $3.42, $3.015
10/16/2012, $3.3, 3700, $3.27, $3.45, $3.21
10/15/2012, $3.42, 2383, $3.42, $3.42, $3.18
10/12/2012, $3.42, 975, $3.42, $3.42, $3.21
10/11/2012, $3.42, 1900, $3.21, $3.42, $3.21
10/10/2012, $3.45, 5000, $3.42, $3.45, $3.21
10/09/2012, $3.39, 1442, $3, $3.42, $3
10/08/2012, $3.42, 1217, $3, $3.42, $3
10/05/2012, $3.42, 15170, $3.09, $3.42, $3
10/04/2012, $3.06, 2433, $3, $3.06, $3
10/03/2012, $3.03, 2595, $3, $3.03, $3
10/02/2012, $3, 1540, $3.03, $3.03, $3
10/01/2012, $3.03, 3917, $3, $3.03, $2.76
09/28/2012, $3.15, 2700, $3.18, $3.18, $2.82
09/27/2012, $3.15, 6127, $3.18, $3.18, $2.94
09/26/2012, $3.18, 1767, $3.18, $3.18, $3.03
09/25/2012, $3.06, 3429, $3.3, $3.33, $3.06
09/24/2012, $3.33, 842, $3.21, $3.39, $3.09
09/21/2012, $3.27, 2367, $3.21, $3.39, $3.21
09/20/2012, $3.42, 6517, $3.45, $3.6, $3.24
09/19/2012, $3.45, 16269, $3.21, $3.45, $3
09/18/2012, $3.18, 5507, $3.39, $3.39, $3.18
09/17/2012, $3.18, 10693, $3.36, $3.36, $3.12
09/14/2012, $3.36, 2658, $3.12, $3.36, $2.97
09/13/2012, $3.12, 4200, $3.3, $3.36, $2.76
09/12/2012, $3.15, 5283, $3.42, $3.42, $3.09
09/11/2012, $3.36, 2000, $3.21, $3.36, $3.15
09/10/2012, $3.21, 2263, $3.03, $3.21, $2.97
09/07/2012, $3.03, 3801, $2.85, $3.15, $2.85
09/06/2012, $2.76, 9357, $3.24, $3.42, $2.76
09/05/2012, $3.33, 6817, $3.03, $3.33, $3
09/04/2012, $3.15, 6155, $3.33, $3.33, $3.15
08/31/2012, $3.15, 2233, $3.45, $3.45, $3.03
08/30/2012, $3.12, 13307, $3.15, $3.3, $3.03
08/29/2012, $3.15, 16760, $3.15, $3.24, $3.06
08/28/2012, $3.21, 3672, $3.36, $3.36, $3.15
08/27/2012, $3.3, 1808, $3.36, $3.36, $3.3
08/24/2012, $3.36, 2133, $3.3, $3.45, $3.03
08/23/2012, $3.3, 967, $3.03, $3.3, $3.03
08/22/2012, $3.03, 6367, $3.45, $3.45, $2.43
08/21/2012, $3.45, 3563, $3.42, $3.54, $3.36
08/20/2012, $3.42, 9862, $3.18, $3.6, $3.15
