Date, Close/Last, Volume, Open, High, Low
08/25/2017, $28.25, 285366, $28.4, $28.47, $28.2
08/24/2017, $28.26, 389375, $28.2, $28.32, $27.92
08/23/2017, $28.04, 480194, $27.89, $28.4, $27.54
08/22/2017, $28.12, 519333, $27.53, $28.13, $27.47
08/21/2017, $27.31, 365826, $27.3, $27.37, $27.135
08/18/2017, $27.3, 393453, $26.97, $27.415, $26.93
08/17/2017, $27.2, 475499, $27.95, $28.04, $27.16
08/16/2017, $28.11, 367106, $28.19, $28.39, $28.05
08/15/2017, $28.11, 425027, $28.37, $28.64, $28.08
08/14/2017, $28.23, 371182, $27.99, $28.29, $27.76
08/11/2017, $27.74, 676837, $27.2, $27.88, $27.12
08/10/2017, $27.42, 630480, $27.68, $27.84, $27.395
08/09/2017, $27.85, 546851, $27.58, $28.02, $27.4
08/08/2017, $27.8, 437495, $27.31, $28.185, $27.24
08/07/2017, $27.35, 570789, $27.35, $27.56, $27.21
08/04/2017, $27.33, 565982, $27.65, $27.73, $27.07
08/03/2017, $27.33, 482550, $27.06, $27.97, $26.87
08/02/2017, $26.8, 419237, $27.02, $27.17, $26.49
08/01/2017, $27.05, 641593, $27.05, $27.13, $26.83
07/31/2017, $26.78, 500396, $27.26, $27.28, $26.69
07/28/2017, $27.18, 458675, $26.87, $27.19, $26.87
07/27/2017, $26.88, 1002363, $27.2, $27.21, $26.74
07/26/2017, $27.21, 663526, $27.85, $28.015, $27.21
07/25/2017, $27.8, 733803, $28.02, $28.32, $27.78
07/24/2017, $28.06, 589877, $28, $28.22, $27.8674
07/21/2017, $28, 566422, $27.98, $28.27, $27.61
07/20/2017, $27.8, 389379, $27.52, $27.88, $27.36
07/19/2017, $27.52, 445890, $27.58, $27.92, $27.425
07/18/2017, $27.4, 487529, $27.28, $27.55, $26.99
07/17/2017, $27.52, 506111, $27.35, $27.76, $27.04
07/14/2017, $27.33, 419626, $27.17, $27.51, $27.01
07/13/2017, $27.41, 464070, $27.22, $27.49, $27.1
07/12/2017, $27.15, 408885, $27.22, $27.45, $27.1
07/11/2017, $27.21, 675862, $27.36, $27.41, $26.9
07/10/2017, $27.32, 483440, $27, $27.41, $26.95
07/07/2017, $27.11, 352992, $26.76, $27.16, $26.61
07/06/2017, $26.61, 545164, $26.49, $27.07, $26.455
07/05/2017, $26.61, 453922, $26.75, $26.77, $26.33
07/03/2017, $26.74, 273043, $26.46, $26.86, $26.37
06/30/2017, $26.28, 483195, $26.45, $26.48, $26.03
06/29/2017, $26.32, 633608, $26.56, $26.65, $25.92
06/28/2017, $26.12, 698946, $25.57, $26.19, $25.4225
06/27/2017, $25.3, 471885, $25.12, $25.55, $25.06
06/26/2017, $25.01, 487760, $24.89, $25.32, $24.67
06/23/2017, $24.85, 766547, $24.84, $25.04, $24.82
06/22/2017, $24.72, 509149, $24.54, $25.01, $24.51
06/21/2017, $24.71, 423601, $25.39, $25.39, $24.705
06/20/2017, $25.24, 563201, $25.32, $25.47, $25.05
06/19/2017, $25.41, 485673, $25.19, $25.48, $24.93
06/16/2017, $25.01, 708603, $24.64, $25.165, $24.51
06/15/2017, $24.96, 435009, $24.91, $25.28, $24.72
06/14/2017, $25.3, 544615, $25.16, $25.4, $24.82
06/13/2017, $25.16, 497118, $24.89, $25.18, $24.79
06/12/2017, $24.71, 590567, $24.28, $24.8, $24.16
06/09/2017, $24.19, 831892, $24.1, $24.24, $23.81
06/08/2017, $23.91, 795416, $23.3, $24.15, $23.24
06/07/2017, $23.31, 2202513, $23.08, $24.38, $23.02
06/06/2017, $24.77, 533655, $24.7, $24.8699, $24.35
06/05/2017, $25, 335027, $25.36, $25.53, $24.93
06/02/2017, $25.3, 404620, $25.34, $25.8, $25.17
06/01/2017, $25.45, 427433, $25.2, $25.49, $24.97
05/31/2017, $25.06, 510115, $24.89, $25.08, $24.45
05/30/2017, $24.81, 507656, $24.84, $25.09, $24.68
05/26/2017, $24.92, 489513, $24.7, $25, $24.45
05/25/2017, $24.86, 505471, $24.84, $25.15, $24.77
05/24/2017, $24.72, 599031, $24.5, $25.03, $24.38
05/23/2017, $24.52, 534759, $24.48, $24.66, $23.944
05/22/2017, $24.55, 450900, $24.75, $24.93, $24.37
05/19/2017, $24.58, 468479, $24.41, $24.67, $24.41
05/18/2017, $24.43, 669675, $23.86, $24.84, $23.82
05/17/2017, $23.86, 1164414, $23.7, $24.15, $23.39
05/16/2017, $24.54, 1066576, $24.33, $24.54, $23.58
05/15/2017, $24.29, 658567, $23.9, $24.32, $23.64
05/12/2017, $23.68, 442771, $23.76, $23.94, $23.6
05/11/2017, $23.93, 793097, $24.07, $24.14, $23.43
05/10/2017, $24.16, 472394, $23.72, $24.17, $23.58
05/09/2017, $23.81, 476029, $24.39, $24.52, $23.76
05/08/2017, $24.34, 527263, $24.04, $24.39, $23.9
05/05/2017, $24.02, 469681, $24.21, $24.21, $23.68
05/04/2017, $24.05, 596697, $24.85, $25.44, $23.45
05/03/2017, $23.69, 534326, $23.91, $24.085, $23.6
05/02/2017, $24.09, 364383, $24.11, $24.2, $23.77
05/01/2017, $24.1, 381379, $23.82, $24.25, $23.7
04/28/2017, $23.72, 345053, $23.9, $24.18, $23.63
04/27/2017, $23.88, 336269, $24.28, $24.3, $23.74
04/26/2017, $24.16, 385110, $24.52, $24.75, $24.16
04/25/2017, $24.63, 595872, $24.49, $24.82, $24.49
04/24/2017, $24.1, 513846, $24.58, $24.58, $24
04/21/2017, $23.67, 681805, $23.96, $23.9916, $23.41
04/20/2017, $23.96, 646718, $23.2, $24.04, $23.07
04/19/2017, $22.97, 445223, $23.26, $23.45, $22.96
04/18/2017, $23.02, 515763, $22.82, $23.17, $22.605
04/17/2017, $23.07, 485591, $22.58, $23.14, $22.23
04/13/2017, $22.52, 433808, $22.82, $23.08, $22.5
04/12/2017, $22.98, 383328, $23.58, $23.58, $22.69
04/11/2017, $23.62, 507527, $23.57, $23.81, $23.17
04/10/2017, $23.73, 545002, $23.65, $24.015, $23.47
04/07/2017, $23.63, 391344, $23.62, $23.86, $23.36
04/06/2017, $23.83, 421153, $23.36, $24.03, $23.14
04/05/2017, $23.31, 514533, $23.93, $23.97, $23.27
04/04/2017, $23.6, 405121, $23.6, $23.87, $23.41
04/03/2017, $23.65, 444070, $23.72, $23.86, $23.2
03/31/2017, $23.63, 826789, $23.59, $23.86, $23.43
03/30/2017, $23.65, 903950, $23.22, $23.81, $23.19
03/29/2017, $23.18, 574399, $23.42, $23.66, $23.15
03/28/2017, $23.43, 658044, $23.32, $23.69, $22.99
03/27/2017, $23.48, 545539, $22.71, $23.52, $22.41
03/24/2017, $23.71, 518245, $23.86, $24.08, $23.51
03/23/2017, $23.76, 441748, $23.57, $24.11, $23.475
03/22/2017, $23.64, 491747, $23.54, $23.81, $23.23
03/21/2017, $23.81, 945633, $25.48, $25.48, $23.78
03/20/2017, $25.26, 463787, $25.3, $25.57, $25.07
03/17/2017, $25.44, 1305962, $25.82, $25.85, $25.2
03/16/2017, $25.84, 536605, $26.05, $26.28, $25.81
03/15/2017, $25.86, 438473, $25.87, $26.07, $25.65
03/14/2017, $25.71, 371550, $25.44, $25.78, $25.134
03/13/2017, $25.6, 518191, $25.78, $25.96, $25.58
03/10/2017, $25.87, 370009, $26.13, $26.18, $25.66
03/09/2017, $25.87, 362531, $26.11, $26.4, $25.77
03/08/2017, $26.11, 326982, $26.57, $26.79, $26.1
03/07/2017, $26.27, 544580, $26.74, $26.745, $26.24
03/06/2017, $26.69, 568953, $26.89, $26.99, $26.66
03/03/2017, $27.23, 263448, $26.74, $27.38, $26.74
03/02/2017, $26.98, 353889, $27.78, $27.84, $26.97
03/01/2017, $27.67, 421183, $27.63, $27.87, $27.53
02/28/2017, $26.91, 475678, $26.8, $27.1, $26.625
02/27/2017, $27.03, 617380, $26.84, $27.1299, $26.6
02/24/2017, $26.73, 348744, $26.62, $26.785, $26.31
02/23/2017, $27.25, 302286, $27.69, $27.7, $26.94
02/22/2017, $27.58, 493783, $27.45, $27.94, $27.35
02/21/2017, $27.58, 478743, $27.43, $28, $27.3
02/17/2017, $27.23, 479076, $26.95, $27.32, $26.75
02/16/2017, $27.18, 363017, $27.22, $27.25, $26.89
02/15/2017, $27.28, 589029, $27.17, $27.3, $26.78
02/14/2017, $27.11, 355937, $26.47, $27.41, $26.44
02/13/2017, $26.47, 404049, $26.38, $26.59, $26.05
02/10/2017, $26.1, 594491, $26.23, $26.3, $25.75
02/09/2017, $25.74, 1378618, $24.87, $26.44, $24.86
02/08/2017, $24.14, 484573, $23.96, $24.25, $23.7
02/07/2017, $24.03, 595712, $24.24, $24.33, $23.92
02/06/2017, $24.15, 438105, $24.02, $24.1899, $23.8
02/03/2017, $24.2, 353133, $24.08, $24.25, $23.525
02/02/2017, $23.43, 482960, $23.65, $23.8, $23.19
02/01/2017, $23.95, 455594, $23.88, $24.4699, $23.69
01/31/2017, $23.6, 619063, $24.22, $24.49, $23.22
01/30/2017, $24.31, 659235, $24.09, $24.38, $23.37
01/27/2017, $24.3, 359944, $24.32, $24.47, $24
01/26/2017, $24.49, 378278, $24.25, $24.61, $24.22
01/25/2017, $24.34, 332441, $23.97, $24.41, $23.86
01/24/2017, $23.52, 629622, $23.49, $23.88, $23.41
01/23/2017, $23.36, 483661, $23.8, $24.11, $23.02
01/20/2017, $23.85, 589501, $23.43, $23.85, $23.42
01/19/2017, $23.44, 583177, $23.36, $23.7, $23.07
01/18/2017, $23.05, 405078, $22.83, $23.13, $22.45
01/17/2017, $22.71, 885908, $23.45, $23.48, $22.5
01/13/2017, $23.75, 943931, $23.16, $23.97, $23.04
01/12/2017, $22.87, 945616, $22.84, $22.97, $21.9
01/11/2017, $23.12, 672727, $22.89, $23.15, $22.49
01/10/2017, $22.97, 653869, $22.37, $23.02, $22.15
01/09/2017, $22.34, 612729, $22.96, $22.96, $22.33
01/06/2017, $23, 516952, $22.82, $23.45, $22.6
01/05/2017, $22.61, 629106, $22.77, $22.82, $22.09
01/04/2017, $22.83, 675226, $22.56, $23.06, $22.54
01/03/2017, $22.46, 796134, $21.74, $22.49, $21.661
12/30/2016, $22.54, 368193, $22.29, $22.77, $22.15
12/29/2016, $22.36, 255023, $22.34, $22.6, $22.15
12/28/2016, $22.37, 284748, $22.87, $22.98, $22.34
12/27/2016, $22.85, 261756, $22.93, $23.16, $22.78
12/23/2016, $22.88, 339118, $22.68, $23.1, $22.44
12/22/2016, $22.7, 413151, $22.88, $22.9589, $22.5801
12/21/2016, $22.89, 483184, $23.18, $23.18, $22.72
12/20/2016, $23.08, 673391, $22.93, $23.41, $22.71
12/19/2016, $22.66, 735883, $22.49, $22.77, $22.25
12/16/2016, $22.47, 1266395, $22.51, $22.79, $22.16
12/15/2016, $22.35, 996569, $22.21, $22.65, $22.1
12/14/2016, $22.1, 610496, $22.28, $22.51, $21.8901
12/13/2016, $22.52, 623008, $22.56, $22.81, $21.92
12/12/2016, $22.46, 739890, $23.02, $23.02, $22.26
12/09/2016, $23.05, 1071314, $21.62, $23.09, $21.52
12/08/2016, $21.41, 1063117, $21.35, $21.54, $21.02
12/07/2016, $21.08, 992734, $21.56, $21.56, $21.04
12/06/2016, $21.57, 629198, $21.57, $21.75, $21.04
12/05/2016, $21.57, 597966, $21.29, $21.65, $21.09
12/02/2016, $20.96, 611605, $21.49, $21.78, $20.62
12/01/2016, $21.6, 1385368, $20.8, $21.88, $20.5501
11/30/2016, $20.73, 1066425, $20.95, $21.07, $20.28
11/29/2016, $20.26, 831557, $20.8, $21.13, $20.22
11/28/2016, $20.82, 1174997, $21.28, $21.46, $20.8
11/25/2016, $21.18, 431812, $21.65, $21.74, $21.135
11/23/2016, $21.59, 924094, $21.62, $21.825, $21.3
11/22/2016, $21.47, 1061368, $21.74, $21.83, $21.38
11/21/2016, $21.69, 1123285, $21.74, $21.79, $21.125
11/18/2016, $21.61, 952989, $22, $22.17, $21.49
11/17/2016, $21.9, 758873, $21.88, $22.17, $21.53
11/16/2016, $21.75, 1075086, $21.77, $21.9, $21.16
11/15/2016, $21.77, 1124586, $20.96, $21.83, $20.46
11/14/2016, $21.16, 1412446, $20.98, $21.915, $20.84
11/11/2016, $20.63, 1131119, $20.09, $20.77, $19.9209
11/10/2016, $20.19, 1806783, $18.82, $20.34, $18.75
11/09/2016, $18.32, 746853, $17.06, $18.64, $16.79
11/08/2016, $16.77, 319421, $16.78, $16.96, $16.5065
11/07/2016, $16.8, 740008, $16.44, $17.05, $16.38
11/04/2016, $15.93, 940198, $15.89, $16.56, $15.64
11/03/2016, $15.71, 1519756, $16.5, $17.02, $15.39
11/02/2016, $17.46, 675560, $17.71, $17.81, $17.3
11/01/2016, $17.81, 403432, $18.08, $18.08, $17.39
10/31/2016, $17.93, 416010, $17.92, $18.11, $17.8
10/28/2016, $17.89, 332341, $18.15, $18.2, $17.71
10/27/2016, $18.11, 446620, $17.85, $18.27, $17.73
10/26/2016, $17.69, 393535, $17.32, $17.69, $17.19
10/25/2016, $17.45, 288955, $17.83, $17.99, $17.34
10/24/2016, $17.82, 605974, $17.81, $18.84, $17.625
10/21/2016, $17.65, 331839, $17.6, $17.76, $17.44
10/20/2016, $17.84, 250692, $18.04, $18.17, $17.65
10/19/2016, $18.12, 236748, $18.16, $18.31, $18.03
10/18/2016, $17.98, 267499, $18.17, $18.18, $17.935
10/17/2016, $17.86, 239349, $17.96, $18.07, $17.76
10/14/2016, $17.87, 269204, $17.88, $18.25, $17.81
10/13/2016, $17.69, 484315, $17.89, $17.89, $17.311
10/12/2016, $18.12, 452687, $18.21, $18.48, $18.105
10/11/2016, $18.18, 475837, $18.12, $18.4, $18.02
10/10/2016, $18.17, 337601, $17.99, $18.25, $17.82
10/07/2016, $17.86, 473336, $17.98, $18.01, $17.55
10/06/2016, $18.02, 376283, $18.27, $18.38, $17.78
10/05/2016, $18.24, 544503, $17.98, $18.46, $17.82
10/04/2016, $17.78, 441051, $17.59, $18.015, $17.49
10/03/2016, $17.55, 465005, $17.54, $17.73, $17.42
09/30/2016, $17.73, 575021, $17.62, $17.83, $17.32
09/29/2016, $17.46, 497396, $18.02, $18.24, $17.43
09/28/2016, $18, 643609, $17.78, $18.02, $17.511
09/27/2016, $17.75, 677525, $17.47, $17.77, $17.22
09/26/2016, $17.59, 902916, $17.74, $17.74, $17.25
09/23/2016, $17.85, 1040977, $17.95, $18.11, $17.59
09/22/2016, $17.98, 597414, $18.13, $18.32, $17.935
09/21/2016, $17.98, 461622, $17.79, $18.15, $17.69
09/20/2016, $17.61, 363452, $17.88, $17.92, $17.53
09/19/2016, $17.69, 429006, $17.69, $17.998, $17.58
09/16/2016, $17.53, 1487554, $17.65, $17.69, $17.3
09/15/2016, $17.83, 396676, $17.26, $17.93, $17.245
09/14/2016, $17.29, 660124, $17.61, $17.6229, $17.25
09/13/2016, $17.63, 427187, $17.59, $17.77, $17.35
09/12/2016, $17.89, 551989, $17.64, $17.97, $17.26
09/09/2016, $17.81, 550648, $17.93, $18.21, $17.8
09/08/2016, $18.05, 383835, $18.12, $18.22, $17.91
09/07/2016, $18.12, 534029, $17.67, $18.12, $17.66
09/06/2016, $17.63, 396945, $17.85, $17.98, $17.35
09/02/2016, $17.85, 422509, $17.73, $17.98, $17.69
09/01/2016, $17.69, 454881, $17.69, $17.87, $17.25
08/31/2016, $17.62, 1043588, $17.8, $17.895, $17.475
08/30/2016, $17.83, 551045, $17.71, $17.96, $17.71
08/29/2016, $17.71, 366837, $17.4, $17.87, $17.4
08/26/2016, $17.42, 802830, $17.23, $17.695, $17.08
08/25/2016, $17.11, 490629, $16.7, $17.11, $16.7
08/24/2016, $16.73, 407013, $16.58, $16.845, $16.58
08/23/2016, $16.59, 390347, $16.62, $16.8, $16.51
08/22/2016, $16.51, 459723, $16.47, $16.53, $16.19
08/19/2016, $16.56, 1064748, $16.22, $16.56, $16.15
08/18/2016, $16.4, 600497, $16.32, $16.44, $16.03
08/17/2016, $16.35, 436361, $16.16, $16.35, $16.05
08/16/2016, $16.18, 480692, $16.05, $16.35, $15.97
08/15/2016, $16.11, 437311, $15.7, $16.17, $15.7
08/12/2016, $15.61, 503988, $15.65, $15.79, $15.27
08/11/2016, $15.85, 442843, $15.69, $15.9794, $15.69
08/10/2016, $15.64, 368552, $15.61, $15.81, $15.51
08/09/2016, $15.6, 487746, $15.65, $15.85, $15.57
08/08/2016, $15.58, 452710, $15.81, $16.06, $15.56
08/05/2016, $15.75, 736040, $15.33, $15.77, $15.21
08/04/2016, $15.12, 940341, $16.06, $16.46, $15.07
08/03/2016, $16.08, 754851, $15.67, $16.205, $15.67
08/02/2016, $15.65, 828609, $15.28, $15.66, $15.23
08/01/2016, $15.35, 506282, $15.91, $16.02, $15.18
07/29/2016, $15.93, 803758, $15.67, $16.03, $15.65
07/28/2016, $15.77, 378684, $15.75, $15.92, $15.63
07/27/2016, $15.84, 381512, $15.84, $15.99, $15.64
07/26/2016, $15.86, 504342, $15.81, $16.02, $15.69
07/25/2016, $15.87, 576203, $16.13, $16.23, $15.85
07/22/2016, $16.25, 257732, $16.25, $16.34, $15.99
07/21/2016, $16.26, 516607, $16.16, $16.375, $16.01
07/20/2016, $16.22, 409032, $16.02, $16.27, $15.87
07/19/2016, $16, 310940, $15.86, $16.02, $15.79
07/18/2016, $15.99, 291565, $15.85, $16.08, $15.75
07/15/2016, $15.86, 425336, $16.17, $16.23, $15.66
07/14/2016, $16.01, 455254, $16.16, $16.32, $16
07/13/2016, $15.87, 495885, $15.81, $15.88, $15.37
07/12/2016, $15.58, 671824, $15.48, $15.8, $15.41
07/11/2016, $15.21, 589954, $14.88, $15.33, $14.88
07/08/2016, $14.77, 689420, $14.14, $14.81, $14.12
07/07/2016, $13.76, 563090, $13.75, $14.33, $13.47
07/06/2016, $13.64, 548728, $13.44, $13.71, $13.24
07/05/2016, $13.54, 834101, $14.13, $14.14, $13.07
07/01/2016, $14.34, 433135, $14.13, $14.54, $14.13
06/30/2016, $14.25, 916583, $13.93, $14.26, $13.68
06/29/2016, $13.83, 886347, $13.81, $13.92, $13.54
06/28/2016, $13.62, 775984, $13.89, $14.03, $13.4
06/27/2016, $13.6, 908847, $14.67, $14.68, $13.43
06/24/2016, $14.81, 1185155, $15.68, $15.7, $14.52
06/23/2016, $16.62, 623085, $16.15, $16.65, $16.15
06/22/2016, $15.83, 496915, $15.68, $16.04, $15.6401
06/21/2016, $15.64, 368411, $15.81, $15.81, $15.44
06/20/2016, $15.77, 471192, $15.88, $16.11, $15.65
06/17/2016, $15.56, 805236, $15.47, $16.02, $15.445
06/16/2016, $15.5, 545718, $15.11, $15.53, $14.9
06/15/2016, $15.33, 354654, $15.41, $15.755, $15.26
06/14/2016, $15.34, 491007, $15.35, $15.61, $15.14
06/13/2016, $15.45, 518509, $15.5, $15.705, $15.19
06/10/2016, $15.62, 472774, $15.63, $15.84, $15.36
06/09/2016, $15.95, 547920, $16.46, $16.46, $15.77
06/08/2016, $16.62, 417782, $16.61, $16.73, $16.53
06/07/2016, $16.61, 394117, $16.84, $16.88, $16.52
06/06/2016, $16.71, 781690, $16.38, $16.86, $16.28
06/03/2016, $15.85, 615768, $16.09, $16.09, $15.69
06/02/2016, $16.39, 481925, $16.2, $16.46, $15.691
06/01/2016, $16.28, 521349, $16.1, $16.385, $15.62
05/31/2016, $16.21, 630056, $16.25, $16.35, $16.02
05/27/2016, $16.15, 622194, $15.89, $16.15, $15.82
05/26/2016, $15.9, 483676, $16.09, $16.15, $15.72
05/25/2016, $16, 575501, $15.83, $16.19, $15.8
05/24/2016, $15.8, 704443, $15.48, $15.85, $15.43
05/23/2016, $15.32, 827479, $15.26, $15.39, $15.15
05/20/2016, $15.31, 468034, $15.05, $15.49, $14.99
05/19/2016, $14.91, 725008, $15.19, $15.36, $14.61
05/18/2016, $15.27, 850709, $14.3, $15.4, $14.22
05/17/2016, $14.39, 582017, $14.33, $14.76, $14.24
05/16/2016, $14.33, 669379, $14.1, $14.44, $14
05/13/2016, $14.06, 630594, $13.96, $14.47, $13.87
05/12/2016, $13.99, 537872, $14.32, $14.44, $13.83
05/11/2016, $14.2, 652157, $14.04, $14.56, $14
05/10/2016, $14.14, 705346, $13.61, $14.16, $13.57
05/09/2016, $13.47, 945485, $13.66, $13.76, $13.29
05/06/2016, $13.72, 842705, $13.46, $13.79, $13.3
05/05/2016, $13.58, 1228160, $13.42, $13.79, $13.24
05/04/2016, $13.29, 1159069, $13.2, $13.78, $13.11
05/03/2016, $13.31, 1641151, $13.6, $13.6, $13.03
05/02/2016, $13.9, 1604294, $14.19, $14.24, $13.73
04/29/2016, $14, 1571352, $14.25, $14.46, $13.8
04/28/2016, $14.33, 2306178, $15.53, $15.53, $13.72
04/27/2016, $16.41, 721852, $16.39, $16.73, $16.2901
04/26/2016, $16.45, 889678, $16.09, $16.46, $15.975
04/25/2016, $16.03, 481958, $16.1, $16.13, $15.695
04/22/2016, $16.27, 631558, $16.07, $16.57, $16.07
04/21/2016, $15.99, 662303, $16.02, $16.42, $15.9
04/20/2016, $16, 911609, $15.56, $16.11, $15.56
04/19/2016, $15.58, 620369, $15.25, $15.875, $15.25
04/18/2016, $15.18, 819962, $15.04, $15.22, $14.68
04/15/2016, $15.09, 1136787, $15.11, $15.42, $15.08
04/14/2016, $15.11, 953628, $14.78, $15.365, $14.593
04/13/2016, $14.7, 919774, $14.45, $14.86, $14.42
04/12/2016, $14.2, 1861931, $13.69, $14.56, $13.69
04/11/2016, $13.69, 2067264, $13.06, $14.05, $12.97
04/08/2016, $13.01, 3245239, $12.99, $13.21, $12.77
04/07/2016, $12.88, 3025373, $13.88, $13.95, $12.82
04/06/2016, $13.69, 5544537, $15.05, $15.11, $13.28
04/05/2016, $16.17, 581109, $16.24, $16.42, $16.0212
04/04/2016, $16.42, 545820, $16.85, $16.93, $16.41
04/01/2016, $16.89, 541104, $16.59, $16.96, $16.46
03/31/2016, $16.8, 902745, $16.73, $16.93, $16.695
03/30/2016, $16.73, 850241, $16.49, $16.86, $16.32
03/29/2016, $16.36, 896462, $15.94, $16.415, $15.48
03/28/2016, $16.04, 559014, $15.78, $16.12, $15.74
03/24/2016, $15.77, 960995, $15.88, $15.94, $15.26
03/23/2016, $16.06, 1405280, $16.42, $16.61, $15.98
03/22/2016, $16.52, 1118816, $16.14, $16.59, $16.06
03/21/2016, $16.34, 879030, $16.46, $16.71, $16.09
03/18/2016, $16.54, 2714637, $15.41, $16.56, $15.33
03/17/2016, $15.24, 1084944, $14.77, $15.42, $14.6
03/16/2016, $14.8, 730250, $14.7, $15.1, $14.52
03/15/2016, $14.75, 944276, $15.49, $15.49, $14.47
03/14/2016, $15.66, 944968, $15.28, $15.79, $15.23
03/11/2016, $15.29, 1476839, $14.1, $15.52, $14.09
03/10/2016, $13.89, 705061, $14.18, $14.38, $13.79
03/09/2016, $14.1, 1089223, $13.99, $14.21, $13.69
03/08/2016, $13.93, 1235814, $14.12, $14.52, $13.7064
03/07/2016, $14.24, 1453103, $14.05, $14.395, $14
03/04/2016, $14.1, 1567625, $14.56, $14.68, $13.865
03/03/2016, $14.47, 665333, $14.42, $14.66, $14.32
03/02/2016, $14.42, 1288896, $14.54, $14.78, $14.24
03/01/2016, $14.55, 766686, $13.75, $14.57, $13.74
02/29/2016, $13.6, 800165, $13.87, $13.89, $13.595
02/26/2016, $13.91, 550253, $13.65, $13.95, $13.54
02/25/2016, $13.65, 693916, $13.65, $13.74, $13.37
02/24/2016, $13.59, 825871, $13.86, $13.89, $13.47
02/23/2016, $14.04, 861128, $14.36, $14.53, $14.04
02/22/2016, $14.46, 1127945, $14.3, $14.68, $14.2
02/19/2016, $14.19, 1197342, $13.51, $14.24, $13.45
02/18/2016, $13.54, 1036928, $13.7, $13.8699, $13.42
02/17/2016, $13.68, 1160522, $13.57, $14.17, $13.51
02/16/2016, $13.47, 962805, $13.31, $13.5, $12.74
02/12/2016, $13.15, 1147145, $12.81, $13.48, $12.75
02/11/2016, $12.81, 1395365, $13.97, $13.97, $12.65
02/10/2016, $14.1, 971527, $14.18, $14.65, $13.945
02/09/2016, $14.03, 1518021, $14.37, $14.46, $13.725
02/08/2016, $14.72, 922710, $15.33, $15.37, $14.5801
02/05/2016, $15.49, 816153, $15.73, $15.82, $15.39
02/04/2016, $15.81, 929203, $15.8, $16.09, $15.5
02/03/2016, $15.87, 987049, $16.4, $16.43, $15.642
02/02/2016, $16.24, 894348, $16.91, $16.92, $16.18
02/01/2016, $17.1, 1327304, $17.86, $18.095, $16.945
01/29/2016, $18.19, 1001361, $17.6, $18.19, $17.58
01/28/2016, $17.37, 523644, $17.36, $17.47, $17.04
01/27/2016, $17.17, 484306, $17.31, $17.64, $17.01
01/26/2016, $17.31, 497321, $16.94, $17.51, $16.898
01/25/2016, $16.77, 617161, $17.6, $17.68, $16.74
01/22/2016, $17.72, 797181, $17.25, $17.83, $17.25
01/21/2016, $17.03, 811104, $17.58, $17.76, $16.97
01/20/2016, $17.6, 915143, $17.36, $17.83, $16.92
01/19/2016, $17.69, 947798, $18.96, $19.01, $17.5
01/15/2016, $18.74, 906691, $18.46, $18.85, $18.29
01/14/2016, $19.01, 1184437, $19.23, $19.37, $18.561
01/13/2016, $19.1, 880481, $20.21, $20.62, $19.05
01/12/2016, $19.9, 1003574, $21, $21.21, $19.66
01/11/2016, $20.79, 599752, $21.3, $21.3, $20.49
01/08/2016, $21.15, 670486, $21.3, $21.66, $21.11
01/07/2016, $21.11, 493826, $21.61, $21.81, $21.11
01/06/2016, $22.06, 348935, $22.29, $22.38, $21.84
01/05/2016, $22.72, 463085, $23.35, $23.39, $22.68
01/04/2016, $23.34, 690960, $23.55, $23.65, $22.78
12/31/2015, $24.03, 382722, $24.12, $24.35, $23.83
12/30/2015, $24.27, 355936, $24.58, $24.73, $24.22
12/29/2015, $24.61, 256915, $24.63, $24.88, $24.49
12/28/2015, $24.43, 518460, $24.55, $24.66, $24.28
12/24/2015, $24.72, 156421, $24.67, $24.89, $24.67
12/23/2015, $24.7, 489332, $24.37, $24.78, $24.16
12/22/2015, $24.18, 598314, $23.64, $24.21, $23.34
12/21/2015, $23.54, 553606, $23.19, $23.55, $23.12
12/18/2015, $23.09, 2277735, $23.55, $23.55, $22.79
12/17/2015, $23.7, 538216, $24.26, $24.28, $23.43
12/16/2015, $24.24, 395576, $24.26, $24.3299, $23.86
12/15/2015, $24.04, 383786, $23.9, $24.18, $23.64
12/14/2015, $23.78, 714565, $23.82, $23.97, $23.39
12/11/2015, $23.84, 587968, $24.22, $24.34, $23.66
12/10/2015, $24.66, 273721, $24.89, $25.03, $24.62
12/09/2015, $24.9, 352547, $25.37, $25.69, $24.88
12/08/2015, $25.47, 308484, $25.78, $25.8, $25.38
12/07/2015, $26.03, 487793, $26.34, $26.78, $25.82
12/04/2015, $26.28, 365431, $25.97, $26.43, $25.86
12/03/2015, $25.97, 316418, $27.05, $27.12, $25.9275
12/02/2015, $26.94, 441605, $27.34, $27.86, $26.83
12/01/2015, $27.38, 1425791, $26.92, $27.41, $26.92
11/30/2015, $26.81, 344481, $27, $27.07, $26.74
11/27/2015, $26.87, 186445, $26.54, $27, $26.54
11/25/2015, $26.63, 369709, $26.6, $26.73, $26.39
11/24/2015, $26.75, 755094, $26.29, $26.88, $26.01
11/23/2015, $26.52, 551438, $26.8, $27.12, $26.445
11/20/2015, $26.89, 431386, $27.05, $27.39, $26.8
11/19/2015, $26.9, 277941, $26.86, $27.04, $26.59
11/18/2015, $26.92, 626316, $26.7, $26.95, $25.9201
11/17/2015, $26.59, 598632, $27.75, $27.75, $26.54
11/16/2015, $27.71, 498743, $27.01, $27.73, $27
11/13/2015, $27.09, 1703732, $26.49, $27.18, $26.49
