Date, Close/Last, Volume, Open, High, Low
08/16/2017, $58.25, 13893, $58.05, $58.55, $57.75
08/15/2017, $58.1, 32054, $58.75, $58.75, $57.7
08/14/2017, $59, 24015, $58.9, $59.4, $58.7195
08/11/2017, $58.9, 22709, $57.8, $59.3075, $57.15
08/10/2017, $58.55, 28934, $59.9, $60.05, $58.25
08/09/2017, $60, 27101, $58.85, $60.05, $58.85
08/08/2017, $59.3, 40616, $60.05, $60.5255, $59.25
08/07/2017, $61.15, 14693, $61.05, $61.7, $61.05
08/04/2017, $61.45, 29763, $61.4, $62.1, $61.3
08/03/2017, $61.75, 30789, $62.85, $63.45, $61.75
08/02/2017, $63.2, 12799, $62.75, $63.332, $62.75
08/01/2017, $63.1, 17372, $62.6, $63.35, $62.6
07/31/2017, $62.85, 9866, $62.8, $63.15, $62.7
07/28/2017, $63.15, 9544, $62.85, $63.5, $62.8
07/27/2017, $63.25, 8299, $63.25, $63.375, $63
07/26/2017, $63.25, 18654, $63.65, $63.825, $63.125
07/25/2017, $63.5, 8551, $63.25, $63.55, $63.1805
07/24/2017, $62.9, 11406, $62.9, $63.5, $62.8
07/21/2017, $62.95, 21408, $63.4, $63.5, $62.7
07/20/2017, $63.35, 24134, $63.2, $63.6, $62.9
07/19/2017, $63.15, 26166, $63.55, $63.85, $62.55
07/18/2017, $63.45, 16217, $63.25, $63.6, $62.55
07/17/2017, $63.2, 21839, $63.2, $63.45, $62.9
07/14/2017, $63.15, 20553, $62.25, $63.2, $61.9
07/13/2017, $62.05, 25896, $62.25, $62.6, $61.7
07/12/2017, $62.55, 23775, $62.15, $62.75, $61.9
07/11/2017, $61.85, 31211, $61.6, $62.1, $61.25
07/10/2017, $61.8, 27477, $62.3, $62.8275, $61.75
07/07/2017, $62.45, 13284, $62.05, $62.8, $61.75
07/06/2017, $62.55, 45880, $63.65, $64.15, $62.05
07/05/2017, $63.9, 12798, $64.25, $64.5, $63.35
07/03/2017, $64.3, 5183, $64, $64.5, $63.95
06/30/2017, $63.75, 11423, $63.3, $64, $63.2
06/29/2017, $62.7, 19446, $63.15, $63.25, $62.35
06/28/2017, $62.7, 17240, $62.1, $63.5, $62.1
06/27/2017, $62.2, 21543, $62.2, $63.3095, $61.95
06/26/2017, $62.1, 13626, $61.35, $62.25, $61.35
06/23/2017, $61.35, 11999, $59.7, $61.8, $59.7
06/22/2017, $59.65, 22973, $59.7, $61.2, $59.5
06/21/2017, $59.55, 26646, $60.05, $60.7, $59
06/20/2017, $60.25, 26322, $61.5, $61.5, $60.1
06/19/2017, $62, 7396, $62.6, $62.9, $61.85
06/16/2017, $62.35, 17280, $61.65, $62.9, $61.6475
06/15/2017, $61.45, 31991, $61.75, $61.875, $61.0375
06/14/2017, $61.95, 26198, $63.4, $63.4, $61.791
06/13/2017, $63.85, 20606, $64, $64.1, $63.35
06/12/2017, $63.75, 12634, $64.4, $64.468, $63.25
06/09/2017, $64, 14639, $63.6, $64.25, $63.4
06/08/2017, $63.35, 20538, $63.2, $63.705, $63.05
06/07/2017, $63.15, 12329, $64, $64.85, $62.9825
06/06/2017, $64.15, 12768, $64.5, $64.75, $64.1
06/05/2017, $64.55, 7912, $64.2, $64.6515, $64.15
06/02/2017, $64.6, 16049, $65.35, $65.5, $64.45
06/01/2017, $65.5, 46065, $63.7, $65.95, $63.605
05/31/2017, $63.65, 20299, $63.65, $64, $63
05/30/2017, $63.95, 19300, $65.3, $65.35, $63.8
05/26/2017, $65.35, 12748, $65.25, $65.55, $64.944
05/25/2017, $65.3, 17177, $65.5, $66.125, $64.652
05/24/2017, $65.55, 13205, $66.15, $66.5, $65.55
05/23/2017, $66.25, 12154, $66, $66.25, $65.45
05/22/2017, $65.6, 22405, $66.05, $66.3, $64.9
05/19/2017, $65.85, 13009, $64.75, $65.85, $64.7
05/18/2017, $64.25, 36312, $63.7, $64.55, $63.4
05/17/2017, $64.15, 26629, $64.9, $64.9, $63.85
05/16/2017, $66.3, 29526, $66.5, $66.645, $66
05/15/2017, $66.35, 20863, $66.8, $66.85, $66.05
05/12/2017, $66, 50984, $66.1, $66.1, $65.25
05/11/2017, $65.85, 22821, $66.4, $66.4, $65.45
05/10/2017, $66, 37126, $65.35, $66.1, $65.15
05/09/2017, $65.15, 21697, $65.75, $65.805, $65.05
05/08/2017, $66.05, 20009, $66.15, $66.55, $65.547
05/05/2017, $66.2, 16059, $65.3, $66.25, $65.3
05/04/2017, $65.4, 25101, $66.8, $66.8, $64.85
05/03/2017, $67.2, 21851, $67.95, $67.95, $66.9535
05/02/2017, $67.8, 17686, $68.35, $68.5, $67.65
05/01/2017, $68.35, 14327, $68.2, $68.4, $67.65
04/28/2017, $67.85, 11113, $67.55, $68.1, $67.55
04/27/2017, $67.45, 11632, $67.85, $68.3, $67.4
04/26/2017, $68.2, 21971, $68.2, $68.55, $67.95
04/25/2017, $68.2, 20580, $67.65, $68.3, $67.55
04/24/2017, $67.6, 25908, $66.95, $67.65, $66.65
04/21/2017, $66.65, 12756, $66.35, $66.7, $65.9
04/20/2017, $66.3, 19659, $66.3, $66.65, $66.1
04/19/2017, $66.4, 19165, $67.15, $67.2, $66.4
04/18/2017, $67.1, 17224, $66.85, $67.5, $66.85
04/17/2017, $67.5, 19643, $67.9, $67.9, $67.15
04/13/2017, $67.85, 12569, $68.55, $68.65, $67.8
04/12/2017, $68.55, 19443, $68.8, $68.8, $68.05
04/11/2017, $68.65, 17941, $68.7, $68.8, $68
04/10/2017, $68.6, 21363, $69.05, $69.325, $68.25
04/07/2017, $68.8, 15962, $68.9, $69.05, $68.4515
04/06/2017, $68.9, 18110, $68.35, $69, $68
04/05/2017, $68.1, 20299, $69.05, $69.1, $67.95
04/04/2017, $68.15, 21205, $67.45, $68.15, $66.75
04/03/2017, $67.45, 13897, $67.1, $67.7, $66.95
03/31/2017, $67.3, 10762, $66.8, $67.6, $66.7495
03/30/2017, $66.6, 14604, $66.75, $67.2, $66.45
03/29/2017, $66.65, 12322, $65.9, $66.9, $65.75
03/28/2017, $65.5, 18756, $65.35, $65.95, $65.35
03/27/2017, $65.05, 30840, $65.25, $65.35, $64.85
03/24/2017, $65.8, 11639, $65.55, $66.2, $65.5
03/23/2017, $65.3, 19715, $64.5, $65.95, $64.45
03/22/2017, $64.5, 27775, $63.9, $64.85, $63.85
03/21/2017, $64.55, 34145, $65.35, $65.5, $63.85
03/20/2017, $65.2, 20989, $65.35, $65.75, $65
03/17/2017, $65.75, 20091, $65.75, $65.95, $65.55
03/16/2017, $66.1, 24127, $66.2, $66.436, $65.5
03/15/2017, $66.4, 18793, $65.55, $66.6, $65.25
03/14/2017, $65.4, 14420, $65.75, $65.95, $65.1
03/13/2017, $66.6, 12279, $66.2, $66.9, $66.2
03/10/2017, $66.2, 17108, $65.85, $66.3495, $65.25
03/09/2017, $65.85, 20051, $66.85, $66.85, $65.11
03/08/2017, $67.05, 14995, $68.2, $68.5, $67
03/07/2017, $68.5, 7181, $68.75, $68.8165, $68.35
03/06/2017, $68.85, 5836, $69.05, $69.05, $68.45
03/03/2017, $69.2, 8898, $69.05, $69.3, $68.738
03/02/2017, $68.8, 8083, $69.15, $69.2, $68.65
03/01/2017, $69.2, 18353, $69.05, $69.3, $69.05
02/28/2017, $68.3, 19199, $68.35, $68.625, $68.1
02/27/2017, $68.15, 18101, $68.45, $68.6, $68
02/24/2017, $68.55, 50629, $67.75, $68.55, $67.4
02/23/2017, $68.05, 32352, $68.9, $68.9, $67.7015
02/22/2017, $68.3, 33550, $68.5, $68.6, $68.1
02/21/2017, $68.85, 40648, $68.8, $69.4, $68.6
02/17/2017, $68.1, 18370, $68.05, $68.7, $67.95
02/16/2017, $68.7, 29177, $69.2, $69.8, $68.25
02/15/2017, $69.2, 33293, $69.55, $69.55, $69.05
02/14/2017, $70.65, 31365, $70.25, $70.7, $69.7
02/13/2017, $70.25, 19635, $70.35, $70.35, $69.9
02/10/2017, $70.3, 22380, $70.8, $70.8505, $70.15
02/09/2017, $70.25, 14645, $69.8, $70.5, $69.8
02/08/2017, $69.5, 28086, $69.3, $69.8, $68.3
02/07/2017, $70.05, 35316, $70.85, $70.85, $69.5
02/06/2017, $70.75, 30420, $70.9, $71.05, $70.5
02/03/2017, $70.9, 18293, $70.3, $71.05, $70.3
02/02/2017, $70.1, 31370, $70, $70.3, $69.1
02/01/2017, $70.1, 25225, $69.6, $70.4, $69.15
01/31/2017, $68.65, 16893, $68.25, $68.7, $67.775
01/30/2017, $68.55, 18734, $69.75, $69.75, $68.25
01/27/2017, $70.5, 47365, $70.75, $70.75, $69.45
01/26/2017, $71, 43557, $70.4, $71.45, $70.15
01/25/2017, $69.85, 37971, $68.95, $70.05, $68.5355
01/24/2017, $68.05, 23670, $66.95, $68.55, $66.95
01/23/2017, $66.85, 31123, $67.15, $67.15, $66.55
01/20/2017, $67.15, 23401, $66.85, $67.25, $66.65
01/19/2017, $66.7, 29661, $66.75, $67.25, $66.2
01/18/2017, $66.85, 33974, $66.75, $67.15, $66.5
01/17/2017, $67.05, 29241, $66.85, $67.5, $66.75
01/13/2017, $66.85, 30726, $66.75, $67.1825, $66.35
01/12/2017, $66.9, 26262, $67.15, $67.2995, $66.3
01/11/2017, $67, 10321, $66.25, $67.1, $66.25
01/10/2017, $66.2, 62482, $67.1, $67.2245, $66.2
01/09/2017, $67.6, 11283, $68.05, $68.05, $67.425
01/06/2017, $68.1, 32154, $67.6, $68.15, $67.55
01/05/2017, $67.15, 26337, $66.55, $68.05, $66.55
01/04/2017, $67.45, 42269, $66.7, $67.85, $66.45
01/03/2017, $66.45, 14398, $66.1, $66.6625, $65.8
12/30/2016, $65.55, 37487, $65.65, $65.75, $65
12/29/2016, $65.45, 31869, $65.95, $65.95, $64.85
12/28/2016, $65.6, 24524, $66.2, $66.65, $65.6
12/27/2016, $66.55, 41178, $66.7, $67.35, $66.25
12/23/2016, $66.5, 27201, $65.95, $66.65, $65.8
12/22/2016, $66.1, 59008, $65.6, $66.65, $65.6
12/21/2016, $65.55, 28892, $65.4, $65.75, $65.4
12/20/2016, $65.35, 41506, $65.25, $65.75, $64.9
12/19/2016, $65.15, 53202, $64.3, $65.35, $63.85
12/16/2016, $64.15, 23434, $64.3, $64.55, $63.9
12/15/2016, $64.5, 36595, $64.65, $64.771, $63.35
12/14/2016, $65.25, 47656, $65.95, $66.25, $64.85
12/13/2016, $66.1, 62344, $64.35, $66.5, $64.1
12/12/2016, $64.35, 28352, $64.9, $65.45, $64.1
12/09/2016, $64.05, 19279, $63.6, $64.3, $63.6
12/08/2016, $63.6, 33119, $63.8, $64, $63.25
12/07/2016, $63.7, 28017, $64.4, $64.5, $63.6
12/06/2016, $64.3, 23936, $63.75, $64.5, $63.3
12/05/2016, $64.05, 21935, $63.95, $64.325, $63.8
12/02/2016, $64.15, 24358, $63.3, $64.35, $63.05
12/01/2016, $63.45, 49296, $64.85, $64.85, $63
11/30/2016, $64.25, 38350, $64.2, $65.475, $64
11/29/2016, $62.95, 25985, $62.95, $63.55, $62.3
11/28/2016, $63.7, 31593, $65.6, $65.6, $63.55
11/25/2016, $65.307, 35687, $64.3, $65.45, $63.8
11/23/2016, $63.896, 27368, $63.5, $64.55, $63.45
11/22/2016, $64.4, 36643, $64.8, $65.25, $63.9
11/21/2016, $64.3, 44444, $64.5, $64.95, $63.5
11/18/2016, $63.85, 18418, $63.75, $64.05, $62.9335
11/17/2016, $63.6, 17666, $64.3, $64.898, $63.35
11/16/2016, $64.15, 15731, $64.95, $65.6295, $64
11/15/2016, $66.75, 28970, $66.45, $67.65, $66.05
11/14/2016, $66.25, 63929, $65.75, $66.3545, $65.5
11/11/2016, $65.9, 77642, $64.75, $66.35, $63.966
11/10/2016, $64.75, 30279, $63.95, $65.2495, $63.55
11/09/2016, $63.3, 44948, $61.5, $64.0495, $61.25
11/08/2016, $62.0495, 25412, $61.45, $62.85, $61.298
11/07/2016, $61.9, 16020, $62.75, $62.9, $61.65
11/04/2016, $61.8, 20929, $62.1, $62.8, $61.7
11/03/2016, $62.85, 10494, $62.8, $63.3, $62.6
11/02/2016, $63.15, 20439, $62.65, $63.6, $62.05
11/01/2016, $63.6, 21712, $64, $64.17, $63
10/31/2016, $63.7, 36081, $65.9, $65.9, $63.65
10/28/2016, $66.55, 37509, $66.2, $67.05, $65.6
10/27/2016, $66.65, 36909, $66.5, $67.55, $66.4
10/26/2016, $66.6, 27318, $65.65, $66.85, $65
10/25/2016, $66.35, 29360, $66.5, $66.5, $65.2605
10/24/2016, $66.35, 61498, $65.65, $66.7, $65.25
10/21/2016, $64.85, 23065, $64.5, $65.05, $64.3065
10/20/2016, $64.4, 8906, $64.15, $64.5, $63.7
10/19/2016, $64.4, 29950, $64.35, $64.9, $64.15
10/18/2016, $64.3, 14273, $63.75, $64.3, $63.4
10/17/2016, $63.5, 27338, $64.45, $64.7, $63
10/14/2016, $64.35, 18695, $64.55, $64.725, $63.9
10/13/2016, $64.5, 15341, $64.4, $65.05, $63.95
10/12/2016, $65.2, 10714, $65.35, $65.6, $64.65
10/11/2016, $65.35, 21874, $66.05, $66.05, $64.85
10/10/2016, $66.25, 16041, $65.85, $66.4, $65.85
10/07/2016, $65.6, 16597, $66.1, $66.1, $65.4
10/06/2016, $65.75, 29150, $66.4, $66.4, $64.95
10/05/2016, $66, 16822, $65.6, $66, $65.35
10/04/2016, $65.05, 24572, $65.9, $66.65, $64.9
10/03/2016, $66.2, 20118, $66.35, $66.5, $65.75
09/30/2016, $66.5, 25719, $66.85, $66.9, $65.8505
09/29/2016, $66.4, 24998, $67.4, $67.45, $65.75
09/28/2016, $67.05, 18359, $66.3, $67.5, $64.75
09/27/2016, $65.6, 14582, $65.95, $65.95, $64.75
09/26/2016, $66.2, 30982, $67.2, $67.2, $65.6
09/23/2016, $66.9, 12390, $67.2, $67.2, $66.65
09/22/2016, $66.95, 19134, $66.8, $67.25, $66.05
09/21/2016, $66.2995, 15737, $65.25, $66.3, $64.688
09/20/2016, $64.55, 11060, $65.9, $66.1495, $64.55
09/19/2016, $66, 13485, $65.7, $66.45, $65.4
09/16/2016, $65.55, 20820, $64.05, $65.75, $64.05
09/15/2016, $64.8, 17502, $64.2, $65.8, $63.6
09/14/2016, $64.2, 9490, $63.85, $65.6, $63.85
09/13/2016, $64.2, 9989, $66.2, $66.25, $64.05
09/12/2016, $66.5, 13785, $65.5, $66.9, $65.25
09/09/2016, $66, 28842, $66.4, $67.4, $66
09/08/2016, $67.7, 17576, $67.45, $68.2, $67.4
09/07/2016, $67.3, 17729, $66.2, $67.35, $65.95
09/06/2016, $66.1, 19239, $66.45, $66.85, $65.75
09/02/2016, $66.1, 18313, $65.25, $66.35, $65.2
09/01/2016, $64.95, 22467, $64.25, $65.1, $64.25
08/31/2016, $64.95, 27063, $64.85, $65, $64.4
08/30/2016, $65.2, 28601, $65.7, $65.7, $64.6
08/29/2016, $65.25, 31126, $65.6, $65.7055, $64.75
08/26/2016, $65.9, 67316, $64.6, $66.6, $64.5405
08/25/2016, $64.25, 20556, $64.55, $64.9025, $64.1
08/24/2016, $64.55, 34865, $65.85, $65.85, $64.4
08/23/2016, $65.9, 19781, $65.6, $66.05, $65.25
08/22/2016, $65.25, 27727, $65.6, $65.6, $64.7
08/19/2016, $65.85, 22900, $66.7, $66.75, $65.45
08/18/2016, $66.65, 19010, $65.9, $66.75, $65.4875
08/17/2016, $65.3, 20471, $65.9, $65.9, $64.65
08/16/2016, $66.65, 29052, $66, $66.75, $65.75
08/15/2016, $65.6, 38234, $66.5, $66.5, $65.5
08/12/2016, $65.5, 30470, $64.7, $66.3, $64.6
08/11/2016, $64.2365, 20801, $63.8, $64.45, $63.7
08/10/2016, $63.65, 31825, $64.7, $64.7835, $63.25
08/09/2016, $64.55, 43038, $65.3, $66.25, $63.85
08/08/2016, $65.1, 16965, $65.05, $65.551, $64.9
08/05/2016, $64.8, 14509, $64.65, $64.89, $63.85
08/04/2016, $64.5, 17353, $63.75, $64.5, $63.3
08/03/2016, $63.75, 26616, $62.75, $64.6, $62.75
08/02/2016, $62.65, 24183, $63.25, $63.8, $61.1
08/01/2016, $63.15, 16170, $64.45, $64.45, $62.65
07/29/2016, $64.55, 11397, $63.8, $64.8, $63.45
07/28/2016, $63.85, 11600, $63.9, $64.4, $63.75
07/27/2016, $64.3, 18909, $64.4, $65.45, $64
07/26/2016, $64.3, 18979, $63.95, $65.06, $63.95
07/25/2016, $64.6, 21821, $66.15, $66.2, $64.4
07/22/2016, $66.65, 21811, $65.25, $67.195, $64.95
07/21/2016, $64.9, 22214, $65.75, $66.55, $64.8
07/20/2016, $65.5, 19504, $64.1, $65.85, $64.1
07/19/2016, $64.3525, 8785, $64.9, $65.1, $64.25
07/18/2016, $64.9, 14389, $64.35, $65.0005, $64.2
07/15/2016, $64.6, 12597, $65.15, $65.25, $63.75
07/14/2016, $64.9, 14477, $65, $65.6, $64.9
07/13/2016, $64.7, 37345, $66.45, $66.5, $64
07/12/2016, $66.55, 33922, $65.7, $68.05, $65.7
07/11/2016, $64.9, 21014, $66.1, $66.15, $64.7
07/08/2016, $65.25, 17616, $64.5, $65.25, $63.4
07/07/2016, $63.45, 8151, $64.2, $64.8, $63
07/06/2016, $63.4, 8299, $63.15, $63.4, $62.3
07/05/2016, $63.45, 18395, $63.5, $64.3, $62.45
07/01/2016, $64.9, 19538, $65.45, $66, $64.8495
06/30/2016, $65.4, 23818, $65.45, $65.7, $64.1
06/29/2016, $65.6, 23253, $64.6, $66, $64.3
06/28/2016, $64.1, 24522, $62.75, $64.2, $62.425
06/27/2016, $61.05, 16138, $62.65, $62.85, $59.702
06/24/2016, $63.4, 25329, $62.75, $64.55, $62.0505
06/23/2016, $65.3, 23735, $64.9, $65.3, $64.125
06/22/2016, $64, 20968, $64.6, $64.75, $63.55
06/21/2016, $64.2, 19994, $62.95, $64.3, $62.564
06/20/2016, $62.9, 16270, $63.5, $63.8, $62.75
06/17/2016, $62.15, 17665, $62.95, $63.1, $62.15
06/16/2016, $62.5, 15686, $62.05, $62.7495, $60.998
06/15/2016, $62.85, 15124, $62, $63.35, $61.65
06/14/2016, $62.45, 18464, $62.9, $63.395, $61.3
06/13/2016, $63.25, 28335, $62.7, $63.95, $62.7
06/10/2016, $63.7, 20277, $64.9, $65.3, $62.9
06/09/2016, $66.05, 16532, $65.1, $66.125, $65.0505
06/08/2016, $66.35, 26254, $66.95, $67.4, $66
06/07/2016, $66.45, 23273, $66.2, $66.85, $66
06/06/2016, $65.85, 22783, $65.55, $66.25, $65.1
06/03/2016, $65, 24009, $64.25, $65.2, $64.2275
06/02/2016, $64.9, 16747, $64.1, $65.15, $63.75
06/01/2016, $64.6, 26883, $62.05, $64.95, $61.85
05/31/2016, $62.5, 26268, $63.9, $64.75, $62.25
05/27/2016, $63.6, 48962, $63.15, $63.9, $62.25
05/26/2016, $62.7, 30564, $64.15, $64.4, $62.45
05/25/2016, $63.6, 19506, $63.7, $64.35, $62.9165
05/24/2016, $62.85, 15369, $64, $64, $62.45
05/23/2016, $63.4, 17048, $62.45, $63.45, $62.25
05/20/2016, $62.85, 15389, $61.85, $62.95, $61.1725
05/19/2016, $61.25, 35784, $60.75, $61.8, $60.008
05/18/2016, $60.85, 33020, $62.55, $62.8, $60.8
05/17/2016, $64.2, 29209, $63.05, $64.763, $62.95
05/16/2016, $63.6, 26100, $63.1, $63.75, $62.65
05/13/2016, $61.75, 13400, $62.1, $62.8, $61.25
05/12/2016, $62.15, 15539, $62.6, $62.6, $61.6005
05/11/2016, $61.25, 27254, $60.4, $61.6, $58.9
05/10/2016, $60.5, 28800, $60.5, $61.5005, $60.1005
05/09/2016, $59.9, 20489, $60.8, $60.8, $58.25
05/06/2016, $61, 18834, $60.7, $61.68, $60.25
05/05/2016, $60.9, 33333, $61.2, $62.5, $60.6
05/04/2016, $59.8, 29245, $59.95, $60.5, $58.75
05/03/2016, $59.4, 22487, $61.25, $61.25, $58.788
05/02/2016, $61.9, 15832, $63.15, $63.15, $60.6
04/29/2016, $62.8, 16672, $62.65, $63.25, $61.7545
04/28/2016, $62, 16712, $62.55, $63.4995, $61.85
04/27/2016, $63.1, 25701, $61.7, $63.35, $61.7
04/26/2016, $61.25, 38410, $61.25, $61.25, $60.2
04/25/2016, $60, 17886, $61.55, $61.7495, $59.8555
04/22/2016, $61.5, 19352, $60.7, $61.8, $60.35
04/21/2016, $60.15, 29251, $60.65, $61.45, $60.1
04/20/2016, $60.2, 32574, $58.9, $61.55, $58.9
04/19/2016, $59.8, 25267, $57.2, $59.9415, $57.2
04/18/2016, $56.7, 19618, $53.6, $57.05, $53.35
04/15/2016, $55.4, 18724, $55.95, $56.5, $55.347
04/14/2016, $56.8, 15985, $58.15, $58.15, $56.45
04/13/2016, $57.55, 24062, $57.05, $57.8, $56.55
04/12/2016, $56.75, 24288, $54.95, $57.2, $54.7005
04/11/2016, $54.6, 31222, $55.8, $57.15, $54.5
04/08/2016, $55.05, 21843, $53.75, $55.6, $53.7
04/07/2016, $52.55, 16458, $51.8, $52.95, $51.8
04/06/2016, $52.1, 41896, $51.95, $52.725, $51.65
04/05/2016, $51.35, 21125, $51.45, $52.085, $51.05
04/04/2016, $52.2, 16330, $53.85, $54.15, $52
04/01/2016, $54.3, 19153, $55.3, $55.3, $53.653
03/31/2016, $56.35, 18751, $54.25, $56.4, $54.25
03/30/2016, $54.25, 19922, $53.75, $55.075, $53.7015
03/29/2016, $52.8, 20317, $51.4, $53.05, $50.9
03/28/2016, $52.2, 24657, $54.2, $54.2, $51.95
03/24/2016, $53.75, 29641, $53.8, $54.45, $52.275
03/23/2016, $55.05, 31663, $56.4, $56.95, $54.95
03/22/2016, $56.9, 24487, $56.15, $57.3945, $55.65
03/21/2016, $56.95, 20406, $58.15, $58.15, $55.6
03/18/2016, $57.85, 23079, $58.8, $59.25, $56.75
03/17/2016, $58.45, 32672, $57.7, $59.25, $56.95
03/16/2016, $56.25, 18254, $53.45, $56.3, $53.45
03/15/2016, $53.383, 28354, $53.2, $53.45, $51.2935
03/14/2016, $53.6, 26436, $54.15, $54.15, $52.9
03/11/2016, $54.35, 24825, $54.2, $55.15, $54.15
03/10/2016, $53.55, 13807, $54.85, $54.85, $53.5
03/09/2016, $54.75, 21395, $55.2, $55.5, $54.1
03/08/2016, $54.3, 29575, $56.35, $56.35, $53.8
03/07/2016, $56.9, 23632, $54.25, $56.9, $54.25
03/04/2016, $54.85, 41964, $56.35, $57.1995, $54.3505
03/03/2016, $55.25, 52950, $53.45, $57.075, $53.2505
03/02/2016, $53.3, 31095, $49.65, $53.75, $49.55
03/01/2016, $50.3, 26998, $50.5, $51.9, $49.75
02/29/2016, $49.5, 17249, $49.65, $51, $49.05
02/26/2016, $48.95, 24159, $48.5, $50.25, $48.387
02/25/2016, $47.15, 28806, $47.2, $47.6, $46.6
02/24/2016, $47.55, 29222, $45.45, $48.2, $44.3
02/23/2016, $46.5, 29140, $47.8, $48.55, $46.3
02/22/2016, $47.9, 34060, $45.2, $48, $45.09
02/19/2016, $43.7, 23048, $43.7, $43.85, $42.12
02/18/2016, $44, 54446, $43.95, $44.55, $42.55
02/17/2016, $42.95, 60595, $40.15, $43.2, $39.75
02/16/2016, $39.75, 42633, $38.1, $40.15, $37.75
02/12/2016, $36.45, 63388, $35.5, $37.1, $34.6
02/11/2016, $34.65, 45254, $35.2, $36.7, $33.55
02/10/2016, $36.25, 71194, $37.35, $37.85, $35.75
02/09/2016, $37, 62424, $39, $39.8, $36.35
02/08/2016, $40.85, 66785, $46.7, $46.75, $40.3
02/05/2016, $48.05, 26094, $50.95, $51.05, $47.1
02/04/2016, $50.95, 63879, $49.45, $52.65, $48.35
02/03/2016, $49.25, 50680, $49.4, $49.75, $46.7005
02/02/2016, $48.45, 61850, $47.6, $48.8995, $45.9
02/01/2016, $50.2, 22246, $51.1, $51.1, $49
01/29/2016, $51.65, 25157, $50.2, $52.2495, $50.059
01/28/2016, $49.6, 50189, $49.1, $49.65, $47.55
01/27/2016, $45.7, 49176, $46.6, $47.85, $44.965
01/26/2016, $47.05, 69029, $43.5, $47.05, $43.105
01/25/2016, $42.65, 34719, $42.95, $46.45, $42.25
01/22/2016, $43.95, 96332, $39.9, $44.4, $39.65
01/21/2016, $37.9, 111205, $36.6, $38.95, $36.6
01/20/2016, $37.05, 93652, $39.8, $39.8, $34.8
01/19/2016, $41.6, 58690, $46.7, $46.7, $40.7505
01/15/2016, $46, 46454, $46.6, $48.05, $45.3
01/14/2016, $48.75, 50601, $47, $48.85, $44.7
01/13/2016, $46.9, 37531, $51.3, $51.95, $46.656
01/12/2016, $50.8, 41355, $53.75, $55.15, $49.05
01/11/2016, $53, 37154, $56.85, $57.1, $52.3
01/08/2016, $56.65, 49134, $57, $58.25, $55.75
01/07/2016, $56.75, 56297, $58.4, $59.6, $56.75
01/06/2016, $59.65, 32746, $62.3, $63.25, $58.8
01/05/2016, $63.65, 48073, $64.65, $64.65, $62.7
01/04/2016, $64.35, 60150, $61.55, $64.75, $61.55
12/31/2015, $63.35, 119658, $59.1, $65.05, $58.95
12/30/2015, $59.55, 113390, $59.75, $62.2, $59
12/29/2015, $60.25, 103326, $63.15, $63.525, $59.65
12/28/2015, $62.15, 67828, $64.5, $64.9, $60.65
12/24/2015, $65.65, 49273, $65.2, $66.4, $63.4
12/23/2015, $65, 92419, $61.3, $65.55, $60.55
12/22/2015, $58.25, 87876, $53.6, $60.5, $53.6
12/21/2015, $53.4, 82404, $52.1, $53.75, $52
12/18/2015, $52.35, 76396, $52.65, $53.6, $51.9
12/17/2015, $53.1, 78689, $53.95, $55, $53
12/16/2015, $53.9, 87183, $53.85, $55.2, $53
12/15/2015, $54.3, 84489, $55.25, $55.65, $52.95
12/14/2015, $54.55, 95265, $55.15, $55.3, $53.15
12/11/2015, $55.85, 84216, $57.75, $58.55, $55.45
12/10/2015, $59.7, 116592, $57.65, $60.4165, $57.2
12/09/2015, $57.95, 84773, $56.3, $59.45, $56.3
12/08/2015, $55.55, 86417, $53.05, $58.85, $52.8
12/07/2015, $56.8, 89539, $62.45, $62.45, $55.15
12/04/2015, $63.85, 66193, $66.25, $66.25, $63.5505
12/03/2015, $66.9, 54022, $68.6, $69.35, $66.75
12/02/2015, $69.15, 54553, $71.85, $71.95, $68.95
12/01/2015, $72.35, 59512, $73.2, $73.9, $72.25
11/30/2015, $73.55, 43959, $74.7, $75.35, $73.5
11/27/2015, $74.45, 9876, $74.1, $74.8, $73.7
11/25/2015, $74.85, 27529, $73.65, $75.2, $73.55
11/24/2015, $74.7, 52795, $75.05, $76.35, $73.9505
11/23/2015, $75, 35985, $76.3, $77.25, $74.6
11/20/2015, $76.55, 26673, $78, $78.5395, $76.325
11/19/2015, $78.3, 26010, $78.3, $78.75, $77.15
11/18/2015, $79.1, 45053, $77.8, $79.75, $75.3
11/17/2015, $78.55, 39157, $81.6, $82.3, $77.75
11/16/2015, $81.4, 26272, $77.8, $81.85, $77.8
11/13/2015, $78.2, 37866, $76, $79.7, $75.42
11/12/2015, $76.45, 32191, $76.75, $77.4, $76.1
11/11/2015, $78, 21875, $79.5, $79.764, $77.4
11/10/2015, $79.7, 32559, $79.4, $80.4, $78.55
11/09/2015, $80.25, 23843, $80.3, $81.55, $79.3
11/06/2015, $81.15, 26913, $81.1, $82.0365, $79.65
11/05/2015, $81.75, 19462, $82.8, $83.875, $81.25
11/04/2015, $83.6, 40231, $85.9, $85.9, $82.1
11/03/2015, $85.6, 23541, $84, $86.35, $83.75
11/02/2015, $84.1, 32906, $82.9, $84.95, $82.8
10/30/2015, $83.4, 41522, $80.65, $83.7, $79.95
10/29/2015, $80.65, 23190, $79.25, $80.75, $78.65
