Date, Close/Last, Volume, Open, High, Low
12/09/2015, $62.3464, 2042931, $63.6088, $63.9346, $61.8638
12/08/2015, $63.9509, 2873750, $62.1021, $65.0015, $61.703
12/07/2015, $62.3871, 1491199, $62.1835, $62.5826, $61.5401
12/04/2015, $62.0695, 1961367, $61.4016, $62.2161, $60.9944
12/03/2015, $61.4098, 1517715, $62.8839, $63.2097, $61.0188
12/02/2015, $62.8677, 1525268, $63.5518, $64.0568, $62.3953
12/01/2015, $63.3889, 1421398, $63.2342, $63.5274, $62.2609
11/30/2015, $62.4441, 1638132, $62.322, $62.8758, $62.0858
11/27/2015, $62.5907, 446126, $62.1102, $62.8269, $61.9392
11/25/2015, $62.1917, 1083234, $63.0061, $63.674, $61.8496
11/24/2015, $62.6152, 2597238, $61.4586, $62.721, $60.7256
11/23/2015, $61.76, 1785373, $61.0514, $61.9709, $60.8967
11/20/2015, $61.1247, 2806336, $59.6017, $61.3935, $59.1782
11/19/2015, $59.1456, 4004846, $57.4434, $60.0659, $57.4434
11/18/2015, $57.4515, 8159123, $61.8822, $61.8822, $57.2886
11/17/2015, $63.8694, 1814269, $64.9201, $65.5391, $63.4622
11/16/2015, $64.6839, 2155688, $63.4948, $64.7002, $63.4948
11/13/2015, $63.4541, 2657265, $65.1481, $65.2214, $62.9002
11/12/2015, $65.3599, 1989222, $66.0929, $66.8951, $65.2866
11/11/2015, $65.8811, 943444, $66.044, $66.6304, $65.8046
11/10/2015, $66.044, 1662836, $65.5553, $66.0766, $65.1644
11/09/2015, $65.4902, 2208426, $66.6141, $66.7111, $64.9119
11/06/2015, $66.8015, 1940532, $66.7933, $67.7218, $66.4757
11/05/2015, $66.8829, 1391341, $67.6729, $67.6892, $66.4187
11/04/2015, $67.3716, 1725008, $66.4675, $67.5508, $65.1155
11/03/2015, $66.5816, 1518608, $67.1924, $67.5996, $66.4512
11/02/2015, $67.396, 1192190, $67.0784, $67.7086, $66.2232
10/30/2015, $66.8666, 1448747, $66.4838, $67.3797, $66.4838
10/29/2015, $66.549, 1426607, $67.9824, $68.0313, $66.4431
10/28/2015, $68.5525, 1111985, $66.4838, $68.5525, $66.4838
10/27/2015, $66.9725, 1562140, $66.6549, $67.339, $65.9952
10/26/2015, $66.9318, 2052657, $66.2151, $67.8928, $65.7019
10/23/2015, $66.0847, 2040860, $65.6612, $66.1092, $64.578
10/22/2015, $65.6286, 5821607, $63.7473, $65.8404, $62.2731
10/21/2015, $58.5755, 2500726, $61.5727, $61.8048, $58.4818
10/20/2015, $61.8333, 1128975, $61.5075, $62.1102, $60.522
10/19/2015, $61.7926, 1373006, $61.2387, $61.9636, $60.7908
10/16/2015, $61.4668, 1563824, $61.0433, $61.5808, $60.7501
10/15/2015, $60.9618, 2239805, $60.2207, $61.1247, $59.9438
10/14/2015, $59.9112, 1387608, $60.5302, $61.0026, $59.6668
10/13/2015, $60.7419, 2540764, $61.5075, $61.874, $60.5953
10/12/2015, $61.6704, 1715460, $61.8985, $62.1265, $61.4016
10/09/2015, $61.9147, 1718598, $59.3248, $61.988, $59.3248
10/08/2015, $60.7093, 1374489, $58.8443, $60.9618, $58.4533
10/07/2015, $58.9909, 1496639, $58.4452, $58.999, $57.8099
10/06/2015, $58.3474, 2192686, $58.9176, $59.0479, $57.9728
10/05/2015, $59.2108, 1372292, $58.7465, $59.5935, $58.6406
10/02/2015, $58.2904, 1464151, $56.3357, $58.2986, $55.7901
10/01/2015, $57.0932, 1723474, $56.5149, $57.1909, $56.0751
09/30/2015, $56.4253, 1886348, $55.5457, $56.5231, $55.0896
09/29/2015, $55.0733, 2169557, $56.0344, $56.2258, $54.9512
09/28/2015, $56.409, 1901406, $58.4452, $58.7791, $56.4009
09/25/2015, $58.5755, 2347223, $59.8379, $60.3917, $58.2008
09/24/2015, $59.4307, 1642660, $58.4452, $59.6343, $58.3637
09/23/2015, $58.9664, 2538293, $59.8623, $60.8151, $58.2904
09/22/2015, $58.7628, 1223275, $58.7954, $59.4877, $57.9809
09/21/2015, $59.3818, 1106998, $59.1049, $59.6506, $58.6895
09/18/2015, $58.885, 5248093, $58.7465, $60.2777, $58.7058
09/17/2015, $59.5284, 2437839, $59.3899, $60.3819, $59.2352
09/16/2015, $59.4307, 1677617, $58.7465, $59.504, $58.6243
09/15/2015, $58.8443, 2733270, $57.7447, $58.9746, $57.4027
09/14/2015, $57.5818, 2016588, $57.7692, $58.152, $57.1502
09/11/2015, $57.3864, 1915326, $56.7837, $57.5574, $56.4579
09/10/2015, $56.9303, 1304065, $55.9529, $57.5574, $55.9529
09/09/2015, $56.1403, 3215739, $57.4271, $57.6307, $56.0181
09/08/2015, $56.8814, 2205116, $56.3846, $56.914, $55.4806
09/04/2015, $55.2932, 1707977, $54.4951, $55.5783, $54.3648
09/03/2015, $55.2769, 2245539, $55.1629, $56.2787, $54.9593
09/02/2015, $54.886, 2782998, $54.2263, $54.8942, $53.2734
09/01/2015, $53.2652, 2330378, $54.0634, $54.5276, $53.025
08/31/2015, $55.4724, 2175990, $55.8796, $56.0425, $55.1629
08/28/2015, $55.9448, 2045403, $56.2054, $56.4498, $55.619
08/27/2015, $56.6778, 2196615, $56.3032, $57.2642, $55.4968
08/26/2015, $55.7168, 2507617, $55.4235, $55.7656, $53.9168
08/25/2015, $53.9168, 2672790, $56.409, $56.466, $53.8761
08/24/2015, $54.5847, 4512417, $57.1176, $57.818, $54.0797
08/21/2015, $60.1962, 1834923, $61.3609, $61.8496, $60.1881
08/20/2015, $61.7844, 1125835, $62.5174, $62.8921, $61.7763
08/19/2015, $63.2179, 802007, $63.283, $63.8694, $62.7455
08/18/2015, $63.6007, 1161962, $63.3563, $63.7228, $63.1853
08/17/2015, $63.3156, 914578, $62.9491, $63.34, $62.5744
08/14/2015, $63.1609, 1505977, $62.6477, $63.5599, $62.3668
08/13/2015, $62.55, 2309872, $62.4686, $62.7943, $61.703
08/12/2015, $62.2405, 3387304, $60.9944, $62.5174, $60.3999
08/11/2015, $61.2469, 1601531, $61.6623, $61.7763, $60.6849
08/10/2015, $62.0043, 1265474, $61.8252, $62.0776, $61.3202
08/07/2015, $61.2958, 1252180, $61.4179, $61.8088, $60.8641
08/06/2015, $61.6704, 2180142, $62.9165, $62.9898, $61.6297
08/05/2015, $62.6803, 2370755, $62.4767, $63.2912, $62.0858
08/04/2015, $61.9473, 3094086, $61.5645, $61.988, $61.0898
08/03/2015, $61.7926, 1825880, $61.2469, $61.9962, $61.027
07/31/2015, $61.5808, 1553407, $61.7437, $61.8333, $61.361
07/30/2015, $61.703, 2520831, $61.084, $61.7356, $60.7501
07/29/2015, $61.3039, 6310735, $59.4551, $62.4686, $59.3085
07/28/2015, $56.7104, 1593628, $55.9855, $56.7674, $55.5376
07/27/2015, $55.8796, 1587406, $56.067, $56.3765, $55.619
07/24/2015, $56.4253, 1119249, $57.0117, $57.0117, $56.071
07/23/2015, $56.7348, 677451, $56.6045, $57.3049, $56.4416
07/22/2015, $56.466, 963735, $56.466, $56.8163, $56.3683
07/21/2015, $56.7104, 616484, $56.4905, $57.028, $56.4253
07/20/2015, $56.4823, 808667, $56.7185, $56.9303, $56.3927
07/17/2015, $56.7755, 775478, $57.3457, $57.3701, $56.5801
07/16/2015, $57.3212, 643873, $57.2805, $57.3945, $56.9384
07/15/2015, $56.8896, 909342, $57.8913, $57.8913, $56.7796
07/14/2015, $57.7366, 1108359, $57.1828, $57.8751, $57.1258
07/13/2015, $57.1095, 833652, $56.5719, $57.2968, $56.4172
07/10/2015, $56.3276, 780376, $56.5964, $56.6289, $56.2299
07/09/2015, $56.1077, 1534495, $55.8389, $56.6045, $55.8389
07/08/2015, $55.3014, 1617510, $55.5946, $56.0914, $55.1711
07/07/2015, $55.7412, 1601118, $55.9529, $55.9774, $54.5966
07/06/2015, $56.0181, 1069482, $56.1158, $56.3357, $55.7249
07/02/2015, $56.6615, 1295389, $56.5068, $56.9873, $56.2869
07/01/2015, $56.5068, 1477140, $57.6714, $57.8099, $56.3846
06/30/2015, $57.142, 1181601, $57.3457, $57.4027, $56.7674
06/29/2015, $56.8407, 981299, $57.2235, $57.533, $56.7959
06/26/2015, $57.7936, 2065183, $58.38, $58.5348, $57.5493
06/25/2015, $58.323, 995253, $58.494, $58.6406, $58.209
06/24/2015, $58.3759, 2115438, $59.1945, $59.5528, $58.2965
06/23/2015, $59.1945, 3109335, $58.2416, $59.2841, $57.8669
06/22/2015, $57.8669, 2896230, $57.761, $58.3882, $57.5411
06/19/2015, $57.4271, 2175561, $57.6551, $57.8995, $57.3131
06/18/2015, $57.6144, 2030821, $57.0769, $57.7081, $57.028
06/17/2015, $57.0891, 1980112, $57.2642, $57.3538, $56.7267
06/16/2015, $57.2886, 2679070, $56.8488, $57.3864, $56.7022
06/15/2015, $57.028, 3750134, $58.1601, $58.1731, $56.9954
06/12/2015, $58.5673, 4570497, $58.152, $59.3492, $57.9158
06/11/2015, $57.3294, 6944235, $58.1601, $58.2008, $56.409
06/10/2015, $53.7295, 2257429, $52.7196, $53.8028, $52.5485
06/09/2015, $52.4915, 3441727, $53.0779, $53.2001, $52.296
06/08/2015, $53.7458, 811433, $53.9494, $54.2019, $53.5747
06/05/2015, $53.9901, 1316609, $53.7213, $54.1449, $53.3711
06/04/2015, $53.7865, 1462359, $53.6643, $54.2915, $53.648
06/03/2015, $53.9738, 1950681, $54.6987, $54.9186, $53.8842
06/02/2015, $54.5765, 3684121, $53.2408, $54.8371, $53.2082
06/01/2015, $53.5666, 2606674, $53.3304, $53.5992, $52.8336
05/29/2015, $52.9476, 2768376, $53.2001, $53.4689, $52.8092
05/28/2015, $53.3304, 949153, $53.5096, $53.591, $52.972
05/27/2015, $53.6725, 1284963, $53.3141, $53.9412, $53.1431
05/26/2015, $53.2652, 2335626, $53.3711, $53.5992, $52.6055
05/22/2015, $53.4363, 1105400, $53.7539, $53.9983, $53.2978
05/21/2015, $53.9087, 1624433, $53.648, $54.0553, $53.2245
05/20/2015, $53.7376, 1243958, $53.7132, $54.0756, $53.534
05/19/2015, $53.5992, 1234321, $53.9087, $54.1609, $53.3467
05/18/2015, $53.6888, 1562443, $52.9802, $53.8272, $52.6381
05/15/2015, $53.4363, 2034880, $54.4951, $54.5602, $53.3141
05/14/2015, $54.3648, 1528319, $54.2182, $54.4869, $53.9677
05/13/2015, $53.7621, 1480908, $53.9087, $54.4706, $53.4607
05/12/2015, $53.8517, 1023185, $53.7702, $54.1469, $53.2978
05/11/2015, $54.0797, 1139182, $54.2833, $54.5114, $53.9494
05/08/2015, $54.2344, 1099818, $54.0227, $54.5276, $53.9983
05/07/2015, $53.7132, 1454431, $53.6643, $53.7784, $53.306
05/06/2015, $53.6236, 1973757, $54.2833, $54.5358, $53.3874
05/05/2015, $53.9738, 1708395, $54.3892, $54.7265, $53.477
05/04/2015, $54.4055, 1191498, $54.6417, $54.829, $54.3485
05/01/2015, $54.5195, 1501957, $55.2199, $55.3014, $54.3851
04/30/2015, $54.6987, 2172803, $55.7493, $55.7493, $54.3485
04/29/2015, $55.8063, 2637291, $54.772, $56.3846, $54.6449
04/28/2015, $54.9837, 1288073, $54.4055, $55.1303, $54.2768
04/27/2015, $54.5276, 1346809, $54.5684, $54.886, $54.3648
04/24/2015, $54.5602, 1993456, $53.2734, $54.7964, $52.7603
04/23/2015, $54.8453, 4515834, $53.2815, $55.6434, $52.6788
04/22/2015, $52.7521, 2437316, $52.3368, $53.4281, $52.3368
04/21/2015, $52.3042, 1505570, $52.2879, $52.7196, $51.8888
04/20/2015, $51.9947, 1719238, $52.4264, $52.9313, $51.8033
04/17/2015, $52.1413, 2005929, $52.7766, $52.9313, $52.0028
04/16/2015, $53.2571, 998669, $53.4444, $53.534, $52.8987
04/15/2015, $53.3467, 2378627, $52.6218, $53.7051, $52.5322
04/14/2015, $52.1332, 1449420, $51.7667, $52.4182, $51.5305
04/13/2015, $51.6974, 2312333, $51.8237, $52.125, $51.4001
04/10/2015, $51.9621, 8679676, $49.8038, $52.1413, $49.5595
04/09/2015, $52.6585, 2285157, $51.4246, $52.6951, $51.3594
04/08/2015, $52.4264, 1067226, $51.6201, $52.5648, $51.4327
04/07/2015, $51.5182, 1899735, $51.5386, $52.4508, $50.9278
04/06/2015, $51.4368, 1719599, $50.0726, $51.5793, $49.7468
04/02/2015, $50.6427, 1087776, $51.1069, $51.2698, $50.545
04/01/2015, $51.1884, 1468474, $51.9377, $51.9866, $50.9196
03/31/2015, $52.0191, 1302952, $51.9133, $52.4101, $51.7829
03/30/2015, $52.1413, 1087424, $51.7504, $52.4019, $51.4735
03/27/2015, $51.8074, 1034157, $51.3024, $51.9621, $51.1802
03/26/2015, $51.6201, 1257294, $51.1558, $51.7829, $50.9453
03/25/2015, $51.1884, 1515512, $51.9621, $51.9621, $51.1884
03/24/2015, $51.9621, 1201849, $51.9377, $52.2065, $51.7996
03/23/2015, $52.0924, 990847, $51.954, $52.3531, $51.6038
03/20/2015, $51.954, 2015062, $51.6119, $52.125, $51.335
03/19/2015, $51.2943, 1182948, $50.773, $51.4734, $50.773
03/18/2015, $50.7812, 1160001, $49.9749, $51.2373, $49.2989
03/17/2015, $50.2192, 1156614, $49.8771, $50.4309, $49.816
03/16/2015, $50.1948, 1098725, $49.4617, $50.2763, $49.1197
03/13/2015, $49.083, 1123886, $49.1034, $49.5188, $48.8428
03/12/2015, $49.3966, 1129919, $48.5903, $49.5188, $48.3462
03/11/2015, $48.3867, 876954, $48.4763, $48.7858, $48.0527
03/10/2015, $48.6758, 1673794, $49.4943, $49.9423, $48.5903
03/09/2015, $50.1296, 885751, $49.8038, $50.2518, $49.535
03/06/2015, $49.812, 1032888, $50.4065, $50.7323, $49.5025
03/05/2015, $50.5124, 1060513, $50.5613, $50.6956, $50.2355
03/04/2015, $50.492, 1025718, $50.6183, $50.8625, $50.04
03/03/2015, $50.8382, 1120841, $51.5793, $51.6934, $50.7567
03/02/2015, $51.8562, 1068430, $51.9214, $52.0436, $51.2698
02/27/2015, $51.8603, 872293, $51.7015, $52.1983, $51.4979
02/26/2015, $51.6934, 1020648, $52.2798, $52.5811, $51.3676
02/25/2015, $52.2309, 1098984, $51.8725, $52.5485, $51.5712
02/24/2015, $51.84, 1091958, $51.335, $51.897, $51.3024
02/23/2015, $51.3676, 1468260, $52.6055, $52.6951, $51.3106
02/20/2015, $52.8743, 1025056, $52.4019, $52.9313, $52.0191
02/19/2015, $52.3612, 963019, $51.7992, $52.5567, $51.5142
02/18/2015, $51.897, 1121466, $51.9703, $52.1902, $51.4042
02/17/2015, $52.2553, 909360, $52.3449, $52.4182, $51.8318
02/13/2015, $52.5404, 1481615, $52.0354, $52.7359, $51.84
02/12/2015, $51.8888, 1370071, $51.9866, $52.2309, $51.7178
02/11/2015, $51.9051, 1447803, $51.5223, $52.125, $51.4734
02/10/2015, $51.6119, 1542363, $51.164, $51.7178, $51.0174
02/09/2015, $50.8097, 1396273, $50.3576, $50.8952, $50.1623
02/06/2015, $50.6346, 1287390, $50.2192, $50.83, $50.097
02/05/2015, $50.2192, 1250933, $50.0237, $50.3739, $49.8527
02/04/2015, $49.8283, 1255693, $50.0807, $50.4391, $49.5921
02/03/2015, $50.2681, 1761075, $49.2093, $50.3332, $49.0464
02/02/2015, $49.0301, 1716603, $48.3297, $49.0952, $47.3849
01/30/2015, $48.2645, 2481888, $48.8998, $49.136, $47.9306
01/29/2015, $49.4862, 3540439, $50.6427, $51.5279, $48.7125
01/28/2015, $48.2075, 2489367, $49.4617, $49.5188, $48.1831
01/27/2015, $48.9568, 1641473, $48.8672, $49.5025, $48.012
01/26/2015, $49.6491, 1872321, $49.6409, $49.8771, $48.5333
01/23/2015, $49.6572, 1804650, $49.0057, $49.6817, $48.8102
01/22/2015, $48.9079, 3293198, $47.6374, $48.9242, $47.2505
01/21/2015, $47.9143, 1544788, $47.9306, $48.1342, $47.393
01/20/2015, $48.0283, 2214353, $47.8166, $48.3541, $47.3767
01/16/2015, $47.5478, 1914365, $46.2935, $47.6048, $46.041
01/15/2015, $46.4075, 1920802, $46.8718, $47.1731, $46.3587
01/14/2015, $46.8555, 3441927, $47.6048, $47.6113, $45.9922
01/13/2015, $47.955, 3519682, $50.1215, $50.488, $46.9044
01/12/2015, $49.8038, 847190, $49.6735, $50.2355, $49.1767
01/09/2015, $49.7712, 883790, $50.0726, $50.3251, $49.4699
01/08/2015, $50.097, 1494313, $50.1296, $50.7388, $49.8853
01/07/2015, $49.869, 1281017, $49.3396, $50.276, $49.2174
01/06/2015, $49.136, 2078522, $50.7404, $51.0662, $48.9812
01/05/2015, $50.5531, 1223224, $51.4083, $51.506, $50.2966
01/02/2015, $51.7015, 564695, $52.068, $52.6096, $51.2698
12/31/2014, $51.9621, 848855, $53.5055, $53.5055, $51.954
12/30/2014, $52.3938, 881623, $52.6381, $52.9476, $52.2553
12/29/2014, $52.8254, 1145525, $52.4752, $53.0128, $52.3531
12/26/2014, $52.6381, 413474, $52.573, $53.0616, $52.5485
12/24/2014, $52.5159, 410826, $52.744, $52.915, $52.4915
12/23/2014, $52.6707, 1177674, $52.1657, $52.9069, $52.0843
12/22/2014, $51.7992, 1432746, $51.506, $52.1983, $51.221
12/19/2014, $51.4164, 4634334, $51.5793, $52.6218, $51.3431
12/18/2014, $51.5467, 1799675, $50.5613, $51.5549, $50.4554
12/17/2014, $49.873, 1575861, $48.5903, $50.0563, $48.3704
12/16/2014, $48.5903, 1319482, $48.8916, $49.5269, $48.5659
12/15/2014, $49.0952, 1887812, $49.1115, $49.6002, $48.8753
12/12/2014, $48.8672, 2845917, $50.0156, $50.3739, $48.8591
12/11/2014, $50.7486, 1341893, $51.0662, $51.9295, $50.6916
12/10/2014, $51.0255, 1216459, $52.1494, $52.3286, $50.9115
12/09/2014, $52.3531, 1276135, $51.8318, $52.6544, $51.6771
12/08/2014, $52.2065, 1472857, $53.6643, $53.9127, $52.0599
12/05/2014, $53.9331, 1185173, $53.7539, $53.9779, $53.5507
12/04/2014, $53.5747, 2046585, $53.2408, $53.5747, $53.0087
12/03/2014, $53.2408, 1168494, $53.7621, $53.7621, $52.9272
12/02/2014, $53.9087, 1116149, $53.7295, $54.3566, $53.5503
12/01/2014, $53.7784, 1179231, $53.8517, $54.2589, $53.648
11/28/2014, $54.0064, 667370, $53.8191, $54.5195, $53.6725
11/26/2014, $53.6155, 1238613, $53.5584, $53.7051, $52.9883
11/25/2014, $53.6399, 1445987, $53.4281, $53.9657, $53.1105
11/24/2014, $53.2571, 1351875, $53.1594, $53.4689, $52.6218
11/21/2014, $53.1594, 2162129, $53.3793, $53.7946, $52.858
11/20/2014, $52.8499, 1056086, $52.3531, $53.1431, $52.1087
11/19/2014, $52.63, 1383536, $53.0616, $53.0779, $52.125
11/18/2014, $52.9883, 2888969, $53.4281, $53.7946, $52.7359
11/17/2014, $53.534, 1597428, $53.8191, $54.21, $53.5014
11/14/2014, $53.8272, 1257350, $53.6236, $54.2752, $53.534
11/13/2014, $53.6317, 1877706, $53.8761, $54.2589, $53.2164
11/12/2014, $53.9494, 1037556, $53.9657, $54.4136, $53.925
11/11/2014, $54.2996, 968953, $54.3485, $54.715, $54.2019
11/10/2014, $54.4136, 1202040, $53.9331, $54.5602, $53.7784
11/07/2014, $54.0145, 1377115, $53.8109, $54.1367, $53.3874
11/06/2014, $53.7458, 2025167, $52.6788, $53.8639, $52.6788
11/05/2014, $52.4589, 1103527, $52.8987, $52.9394, $52.125
11/04/2014, $52.6707, 963827, $52.3856, $52.858, $52.2553
11/03/2014, $52.4589, 885945, $52.4834, $52.8906, $52.3205
10/31/2014, $52.3123, 1583194, $52.8499, $52.8499, $52.1739
10/30/2014, $51.9051, 1155323, $51.335, $52.2227, $51.1395
10/29/2014, $51.3431, 1879385, $52.1087, $52.3368, $51.1802
10/28/2014, $52.1983, 1769453, $51.8237, $52.2228, $51.5793
10/27/2014, $51.5467, 2105779, $51.8644, $52.0517, $51.3024
10/24/2014, $51.7911, 5611090, $50.2518, $51.9947, $50.1459
10/23/2014, $50.3658, 10186250, $49.25, $50.9033, $49.1115
10/22/2014, $52.7603, 4277120, $52.9965, $53.3793, $52.4019
10/21/2014, $53.7539, 2766310, $53.2245, $53.8435, $53.0372
10/20/2014, $53.082, 2852834, $52.1739, $53.2123, $51.7504
10/17/2014, $52.5648, 2723224, $52.4997, $52.7929, $52.1657
10/16/2014, $52.1332, 2675499, $52.1006, $52.6137, $51.7634
10/15/2014, $52.8906, 2892333, $52.3205, $52.972, $51.9377
10/14/2014, $52.8906, 1995679, $53.1675, $53.6155, $52.4345
10/13/2014, $52.7114, 3391071, $53.3467, $53.5014, $52.2635
10/10/2014, $53.477, 2604021, $54.7964, $55.3991, $53.4689
10/09/2014, $54.7883, 2067593, $55.3665, $55.6272, $54.772
10/08/2014, $55.505, 1840203, $55.057, $55.6842, $54.1774
10/07/2014, $55, 2459625, $54.9023, $55.4724, $54.6987
10/06/2014, $56.0344, 1677533, $56.9466, $57.423, $55.9814
10/03/2014, $56.6859, 1367285, $56.3439, $56.971, $56.067
10/02/2014, $56.1484, 1491767, $55.9529, $56.4335, $55.3421
10/01/2014, $56.0507, 3855568, $57.9809, $57.9809, $55.9692
09/30/2014, $58.1031, 2380650, $57.8343, $58.4533, $57.7447
09/29/2014, $57.8343, 1603707, $57.1339, $58.152, $56.9873
09/26/2014, $57.4271, 992690, $57.1828, $57.6633, $57.0117
09/25/2014, $57.138, 1076099, $58.1031, $58.1112, $57.1013
09/24/2014, $58.2986, 1222417, $57.5737, $58.4615, $57.4515
09/23/2014, $57.476, 1901467, $57.3212, $57.6633, $57.1339
09/22/2014, $57.4312, 1903179, $58.2171, $58.3393, $57.3131
09/19/2014, $58.3474, 2804547, $59.3085, $59.3085, $57.9972
09/18/2014, $59.1945, 1895559, $58.5022, $59.3655, $58.2416
09/17/2014, $58.2171, 2021002, $58.3556, $59.0479, $57.9402
09/16/2014, $58.2904, 1344607, $58.3637, $58.494, $57.7284
09/15/2014, $58.3556, 1524453, $58.5103, $58.7872, $57.8913
09/12/2014, $58.6162, 1444886, $58.6814, $58.9176, $58.4207
09/11/2014, $58.8035, 2640925, $58.209, $59.2026, $58.1112
09/10/2014, $58.3474, 1526140, $57.9076, $58.5348, $57.8995
09/09/2014, $57.9076, 1322419, $58.1031, $58.437, $57.7366
09/08/2014, $58.3637, 2247608, $57.6959, $58.5348, $57.5721
09/05/2014, $57.6877, 1296099, $57.3457, $58.0542, $57.3457
09/04/2014, $57.5574, 1204255, $58.0135, $58.0135, $57.2479
09/03/2014, $57.5574, 1199207, $57.5085, $57.8262, $57.2968
09/02/2014, $57.4678, 1284361, $57.1909, $57.818, $57.1583
08/29/2014, $57.2235, 1897511, $57.0199, $57.4434, $56.8896
08/28/2014, $56.7918, 1374035, $56.8163, $56.9547, $56.1077
08/27/2014, $56.9954, 1497955, $56.8488, $57.1746, $56.4579
08/26/2014, $56.8896, 1505502, $57.1176, $57.4027, $56.6941
08/25/2014, $57.0525, 1151725, $57.2153, $57.3294, $56.6534
08/22/2014, $57.085, 1613598, $57.2072, $57.5696, $56.9873
08/21/2014, $57.0932, 1421498, $56.5964, $57.1909, $56.3032
08/20/2014, $56.5964, 1524837, $56.5964, $56.9059, $56.3439
08/19/2014, $56.6126, 1777428, $56.6371, $56.8407, $56.4416
08/18/2014, $56.7104, 1531512, $56.5556, $56.9873, $56.3927
08/15/2014, $56.1566, 1934611, $56.7022, $56.7185, $55.5701
08/14/2014, $56.295, 1661581, $56.4009, $56.5312, $55.9122
08/13/2014, $56.4335, 1863996, $55.5864, $56.519, $55.5864
08/12/2014, $55.8796, 1437155, $56.0833, $56.1484, $55.6597
08/11/2014, $56.1891, 1454118, $55.9529, $56.4375, $55.8226
08/08/2014, $55.7005, 2147347, $55.6434, $56.1077, $55.5701
08/07/2014, $55.9204, 2175007, $55.9529, $56.295, $55.7086
08/06/2014, $55.7738, 2014064, $54.9756, $55.9285, $54.5765
08/05/2014, $55.3665, 1662260, $55.1303, $55.6434, $54.829
08/04/2014, $55.2851, 2079042, $54.6824, $55.395, $54.6417
08/01/2014, $54.8942, 1957393, $55.1629, $55.4887, $54.4869
07/31/2014, $55.1629, 3069608, $55.7412, $56.0767, $55.0489
07/30/2014, $56.1891, 3413953, $56.6126, $57.2153, $56.1484
07/29/2014, $56.3357, 4034738, $55.9041, $56.7593, $55.8471
07/28/2014, $55.9041, 4140020, $54.9837, $56.1688, $54.8534
07/25/2014, $54.8697, 3592393, $54.2996, $55.7086, $54.1123
07/24/2014, $54.4218, 6095017, $53.6725, $55.0408, $53.6725
07/23/2014, $52.2065, 3137018, $52.0599, $52.5241, $52.011
07/22/2014, $52.1902, 2677281, $51.7667, $52.6788, $51.7667
07/21/2014, $51.6363, 1270683, $51.8481, $52.0273, $51.4164
07/18/2014, $51.8155, 2216030, $51.8644, $51.9784, $51.3024
07/17/2014, $51.5875, 2241797, $51.5549, $52.1494, $51.3268
07/16/2014, $51.6526, 2732449, $51.9947, $52.4508, $51.5467
07/15/2014, $51.7992, 1653322, $51.4409, $52.125, $51.4164
07/14/2014, $51.6363, 1905959, $51.5875, $51.8237, $51.2882
07/11/2014, $51.164, 1716737, $51.1395, $51.6119, $50.9196
07/10/2014, $51.1069, 2244766, $50.4472, $51.1721, $50.3576
07/09/2014, $51.164, 1979432, $51.0744, $51.5222, $50.9196
07/08/2014, $50.9929, 2554311, $51.5467, $51.6282, $50.7873
07/07/2014, $51.6771, 1619708, $51.5956, $51.8318, $51.3676
07/03/2014, $51.7504, 1436295, $51.897, $52.2798, $51.6689
07/02/2014, $51.7178, 1962893, $51.6201, $52.068, $51.4816
07/01/2014, $51.4409, 2970964, $51.2128, $51.7178, $51.0174
06/30/2014, $50.9441, 4432293, $52.0843, $52.2065, $50.8626
06/27/2014, $52.2879, 2772275, $52.1657, $52.4671, $51.6119
06/26/2014, $52.4182, 1882429, $52.6951, $52.8417, $51.8725
06/25/2014, $52.6137, 1342319, $52.4834, $52.7929, $52.2635
06/24/2014, $52.3938, 2407487, $52.9965, $53.0779, $52.2635
06/23/2014, $52.9883, 1609525, $52.7766, $53.1349, $52.4508
06/20/2014, $52.8825, 4772026, $53.0291, $53.1838, $52.6585
06/19/2014, $52.9069, 2921245, $53.2408, $53.5259, $52.6015
06/18/2014, $53.0698, 3323703, $52.6951, $53.1349, $52.3286
06/17/2014, $52.744, 2695804, $52.1983, $52.9069, $52.011
06/16/2014, $52.2879, 2219580, $51.7504, $52.3938, $51.4897
06/13/2014, $51.8562, 2828510, $51.8318, $51.9988, $51.4246
06/12/2014, $51.8318, 3466358, $52.3042, $52.4834, $51.7178
06/11/2014, $52.6055, 2351753, $52.0354, $52.6463, $51.7911
06/10/2014, $52.2472, 5619041, $51.164, $52.5404, $51.0255
06/09/2014, $51.1151, 2880094, $50.4309, $51.3757, $50.4309
06/06/2014, $50.545, 1715801, $50.0644, $50.6183, $49.8771
06/05/2014, $49.8445, 2411214, $49.364, $49.9993, $49.1115
06/04/2014, $49.3151, 2053216, $49.421, $49.5333, $49.1115
06/03/2014, $49.5513, 2642192, $49.8934, $50.0563, $49.3151
06/02/2014, $50.0074, 2012615, $50.4961, $50.4961, $49.6898
05/30/2014, $50.4717, 5955787, $50.3658, $50.8545, $50.1296
05/29/2014, $50.2192, 3978814, $49.6409, $50.4147, $49.4699
05/28/2014, $49.5676, 4911972, $49.8283, $49.8771, $49.1441
05/27/2014, $49.7794, 3929953, $50.2436, $50.2925, $49.5595
05/23/2014, $50.04, 1404612, $50.04, $50.1459, $49.6328
05/22/2014, $50.0237, 1666490, $49.8934, $50.2273, $49.5269
05/21/2014, $49.9178, 1580329, $49.6654, $50.3495, $49.6654
