Date, Close/Last, Volume, Open, High, Low
09/08/2017, $5.33, 165614, $5.2, $5.33, $5.111
09/07/2017, $5.25, 155542, $5.12, $5.3, $5
09/06/2017, $5.13, 163750, $4.89, $5.22, $4.79
09/05/2017, $4.85, 205090, $4.72, $4.88, $4.66
09/01/2017, $4.71, 189879, $4.56, $4.78, $4.56
08/31/2017, $4.57, 214257, $4.36, $4.61, $4.33
08/30/2017, $4.34, 163836, $4.32, $4.46, $4.29
08/29/2017, $4.34, 159772, $4.41, $4.43, $4.21
08/28/2017, $4.41, 169813, $4.23, $4.48, $4.11
08/25/2017, $4.22, 380955, $3.6856, $4.25, $3.6188
08/24/2017, $3.67, 102945, $3.56, $3.68, $3.41
08/23/2017, $3.55, 128854, $3.52, $3.6185, $3.41
08/22/2017, $3.55, 142049, $3.76, $3.85, $3.52
08/21/2017, $3.76, 258937, $3.65, $3.7797, $3.57
08/18/2017, $3.64, 240868, $3.56, $3.77, $3.52
08/17/2017, $3.6, 358897, $3.6, $3.69, $3.54
08/16/2017, $3.64, 160768, $3.56, $3.6846, $3.4801
08/15/2017, $3.55, 180902, $3.63, $3.63, $3.39
08/14/2017, $3.61, 283218, $3.55, $3.7, $3.47
08/11/2017, $3.51, 272468, $3.37, $3.5418, $3.3127
08/10/2017, $3.38, 9632018, $3.16, $3.68, $3.15
08/09/2017, $3.19, 345993, $3.12, $3.36, $3.08
08/08/2017, $3.09, 873968, $2.75, $3.12, $2.515
08/07/2017, $2.71, 417071, $3.16, $3.19, $2.7
08/04/2017, $3.15, 1171253, $3.21, $3.615, $3.135
08/03/2017, $3.11, 128664, $3.21, $3.279, $3
08/02/2017, $3.25, 517762, $3.55, $3.55, $2.85
08/01/2017, $3.43, 202994, $3.77, $3.84, $3.39
07/31/2017, $3.76, 139338, $3.9, $3.96, $3.69
07/28/2017, $3.87, 63163, $3.86, $3.95, $3.7397
07/27/2017, $3.86, 138647, $3.78, $3.97, $3.71
07/26/2017, $3.77, 99201, $3.72, $3.83, $3.63
07/25/2017, $3.73, 86351, $3.73, $3.79, $3.62
07/24/2017, $3.72, 167507, $3.77, $3.78, $3.45
07/21/2017, $3.72, 283406, $3.97, $3.97, $3.67
07/20/2017, $3.9, 45282, $3.88, $3.94, $3.76
07/19/2017, $3.88, 79816, $3.87, $4.1, $3.85
07/18/2017, $3.86, 164501, $4.18, $4.26, $3.85
07/17/2017, $4.2, 201093, $4.26, $4.3, $4.13
07/14/2017, $4.24, 104944, $4.25, $4.34, $4.22
07/13/2017, $4.23, 76003, $4.17, $4.29, $4.07
07/12/2017, $4.18, 59109, $4.09, $4.29, $3.97
07/11/2017, $4.05, 83072, $4.02, $4.255, $3.94
07/10/2017, $3.95, 188220, $3.96, $4.11, $3.81
07/07/2017, $3.9, 58739, $3.8, $3.96, $3.79
07/06/2017, $3.8, 132725, $3.83, $3.88, $3.67
07/05/2017, $3.77, 163883, $4.12, $4.12, $3.72
07/03/2017, $4.12, 37909, $4.06, $4.28, $4.01
06/30/2017, $4.04, 109392, $4.03, $4.15, $3.97
06/29/2017, $4.04, 169745, $4, $4.15, $3.84
06/28/2017, $4.02, 181380, $3.87, $4.13, $3.82
06/27/2017, $3.83, 66741, $3.83, $3.97, $3.78
06/26/2017, $3.86, 119406, $3.92, $3.95, $3.75
06/23/2017, $3.9, 343182, $4.11, $4.31, $3.8
06/22/2017, $4.1, 149516, $3.87, $4.13, $3.85
06/21/2017, $3.85, 86820, $3.77, $3.93, $3.76
06/20/2017, $3.77, 60722, $3.78, $3.97, $3.69
06/19/2017, $3.77, 162640, $3.71, $3.85, $3.54
06/16/2017, $3.66, 193907, $3.8, $4.02, $3.56
06/15/2017, $3.83, 80795, $3.84, $3.9, $3.74
06/14/2017, $3.84, 91935, $3.95, $4.04, $3.74
06/13/2017, $3.92, 106766, $3.8, $4.01, $3.71
06/12/2017, $3.76, 317499, $3.77, $3.86, $3.67
06/09/2017, $3.75, 398263, $3.92, $3.97, $3.67
06/08/2017, $3.92, 261771, $4.13, $4.2, $3.9
06/07/2017, $3.99, 368551, $4.5, $4.605, $3.98
06/06/2017, $4.46, 236332, $4.53, $4.72, $4.42
06/05/2017, $4.59, 227562, $4.85, $4.96, $4.58
06/02/2017, $4.85, 321166, $4.88, $5.07, $4.8
06/01/2017, $4.84, 469501, $4.53, $4.92, $4.53
05/31/2017, $4.53, 891466, $4.64, $4.68, $4.49
05/30/2017, $4.6, 280486, $4.63, $4.63, $4.44
05/26/2017, $4.62, 119739, $4.74, $4.75, $4.56
05/25/2017, $4.73, 115782, $4.96, $4.96, $4.7
05/24/2017, $4.94, 185384, $4.9, $5.0456, $4.8664
05/23/2017, $4.895, 159029, $5.48, $5.5, $4.81
05/22/2017, $5.46, 88112, $5.45, $5.515, $5.26
05/19/2017, $5.46, 100047, $5.47, $5.55, $5.355
05/18/2017, $5.49, 119644, $5.47, $5.57, $5.38
05/17/2017, $5.47, 200874, $5.85, $5.85, $5.35
05/16/2017, $5.95, 202928, $5.92, $6.2, $5.83
05/15/2017, $5.92, 293699, $5.71, $5.96, $5.66
05/12/2017, $5.65, 180636, $5.63, $5.87, $5.63
05/11/2017, $5.59, 76312, $5.82, $5.82, $5.55
05/10/2017, $5.87, 184959, $5.82, $6.04, $5.77
05/09/2017, $5.84, 183000, $5.83, $6.06, $5.76
05/08/2017, $5.84, 160997, $5.81, $6.02, $5.71
05/05/2017, $5.9, 662199, $4.9, $6.07, $4.9
05/04/2017, $5.02, 179359, $4.9, $5.06, $4.88
05/03/2017, $5.03, 104166, $4.99, $5.07, $4.8695
05/02/2017, $4.99, 175344, $4.92, $5.03, $4.84
05/01/2017, $4.89, 111619, $4.96, $4.98, $4.64
04/28/2017, $4.94, 186176, $5.08, $5.37, $4.86
04/27/2017, $5.08, 309928, $5.19, $5.23, $5.02
04/26/2017, $5.19, 153834, $5, $5.29, $4.91
04/25/2017, $4.96, 108031, $4.87, $5.2, $4.87
04/24/2017, $4.8, 81069, $4.84, $4.92, $4.75
04/21/2017, $4.74, 139187, $4.87, $5, $4.7
04/20/2017, $4.85, 165687, $4.94, $4.99, $4.81
04/19/2017, $4.92, 164880, $4.67, $4.94, $4.61
04/18/2017, $4.63, 128593, $4.45, $4.65, $4.37
04/17/2017, $4.5, 88019, $4.67, $4.67, $4.42
04/13/2017, $4.62, 143149, $4.81, $4.81, $4.55
04/12/2017, $4.8, 113060, $4.92, $4.99, $4.715
04/11/2017, $4.95, 149944, $4.95, $5.01, $4.84
04/10/2017, $4.95, 126235, $5.17, $5.1701, $4.85
04/07/2017, $5.16, 115027, $5.22, $5.38, $5.1
04/06/2017, $5.24, 221714, $4.86, $5.28, $4.81
04/05/2017, $4.85, 698213, $4.99, $5.15, $4.8
04/04/2017, $4.97, 233686, $5.25, $5.26, $4.9
04/03/2017, $5.26, 122501, $5.69, $5.75, $5.23
03/31/2017, $5.69, 90857, $5.66, $5.75, $5.6
03/30/2017, $5.66, 75067, $5.69, $5.78, $5.59
03/29/2017, $5.69, 169363, $5.52, $5.795, $5.52
03/28/2017, $5.52, 138039, $5.56, $5.62, $5.46
03/27/2017, $5.6, 106587, $5.52, $5.7, $5.36
03/24/2017, $5.6, 103691, $5.54, $5.75, $5.5
03/23/2017, $5.52, 175054, $5.24, $5.59, $5.171
03/22/2017, $5.25, 242845, $5.47, $5.48, $5
03/21/2017, $5.48, 355080, $5.24, $5.53, $5.14
03/20/2017, $5.23, 224688, $4.96, $5.25, $4.87
03/17/2017, $4.96, 236952, $4.87, $5.02, $4.84
03/16/2017, $4.9, 184391, $5.35, $5.38, $4.89
03/15/2017, $5.32, 265945, $5.08, $5.38, $5.05
03/14/2017, $5.07, 165586, $4.95, $5.1, $4.75
03/13/2017, $4.95, 133382, $5.01, $5.11, $4.91
03/10/2017, $5.03, 155096, $4.97, $5.14, $4.9
03/09/2017, $4.92, 238289, $5.11, $5.21, $4.89
03/08/2017, $5.12, 213247, $5.5, $5.53, $5.11
03/07/2017, $5.46, 109251, $5.9, $5.95, $5.44
03/06/2017, $5.92, 399930, $5.94, $6.06, $5.89
03/03/2017, $5.99, 703034, $6.35, $6.36, $5.85
03/02/2017, $6.35, 132846, $6.78, $6.82, $6.33
03/01/2017, $6.8, 84575, $6.65, $6.86, $6.53
02/28/2017, $6.56, 84878, $6.86, $6.93, $6.55
02/27/2017, $6.9, 129036, $6.99, $7.05, $6.88
02/24/2017, $6.98, 86970, $6.78, $7.05, $6.76
02/23/2017, $6.81, 115942, $6.8, $6.84, $6.71
02/22/2017, $6.8, 182051, $7.02, $7.04, $6.57
02/21/2017, $6.83, 290004, $6.7, $6.92, $6.59
02/17/2017, $6.59, 118666, $6.89, $6.89, $6.57
02/16/2017, $6.87, 155845, $6.73, $6.93, $6.605
02/15/2017, $6.75, 143372, $6.68, $6.84, $6.46
02/14/2017, $6.73, 166603, $6.15, $6.79, $6.14
02/13/2017, $6.16, 578019, $5.99, $6.16, $5.865
02/10/2017, $5.94, 209669, $6.06, $6.22, $5.93
02/09/2017, $6.04, 240585, $6, $6.18, $5.71
02/08/2017, $6.22, 239881, $6.1, $6.34, $5.94
02/07/2017, $6.14, 163552, $6.17, $6.36, $6
02/06/2017, $6.12, 84708, $6.12, $6.21, $6.03
02/03/2017, $6.12, 137311, $6.27, $6.45, $6.11
02/02/2017, $6.2, 95150, $6.4, $6.4, $6.14
02/01/2017, $6.42, 135824, $6.38, $6.58, $6.3
01/31/2017, $6.33, 114000, $6, $6.395, $5.96
01/30/2017, $6.03, 101490, $6.16, $6.16, $5.92
01/27/2017, $6.23, 84965, $6.1, $6.31, $6.0536
01/26/2017, $6.12, 93274, $6.3, $6.39, $6.07
01/25/2017, $6.29, 178631, $6.41, $6.71, $6.24
01/24/2017, $6.31, 788946, $6.55, $6.56, $5.775
01/23/2017, $6.54, 306163, $6.6, $6.75, $6.49
01/20/2017, $6.6, 223904, $6.84, $6.85, $6.57
01/19/2017, $6.78, 337077, $7.5, $7.53, $6.77
01/18/2017, $7.38, 164274, $7.59, $7.71, $7.37
01/17/2017, $7.57, 143144, $7.74, $7.81, $7.49
01/13/2017, $7.78, 168518, $7.74, $8.04, $7.68
01/12/2017, $7.76, 209106, $7.96, $7.96, $7.7
01/11/2017, $7.94, 176570, $7.88, $8.07, $7.72
01/10/2017, $8.01, 348439, $8.17, $8.24, $7.53
01/09/2017, $8.33, 404109, $8.18, $8.69, $7.95
01/06/2017, $8.05, 234934, $7.91, $8.15, $7.91
01/05/2017, $7.9, 460011, $8.06, $8.2, $7.81
01/04/2017, $8.14, 180820, $7.64, $8.215, $7.62
01/03/2017, $7.59, 147896, $7.43, $7.72, $7.29
12/30/2016, $7.28, 92983, $7.26, $7.3, $7.16
12/29/2016, $7.21, 111769, $7.38, $7.47, $7.16
12/28/2016, $7.4, 145208, $7.63, $7.6558, $7.3
12/27/2016, $7.59, 139394, $7.5, $7.82, $7.41
12/23/2016, $7.48, 282568, $7.23, $7.5, $7.19
12/22/2016, $7.19, 278110, $7.49, $7.53, $7.06
12/21/2016, $7.4, 259211, $7.94, $7.98, $7.38
12/20/2016, $7.98, 248712, $8.01, $8.17, $7.67
12/19/2016, $8, 221756, $8.2, $8.31, $7.91
12/16/2016, $8.12, 480300, $7.96, $8.265, $7.9
12/15/2016, $7.92, 207372, $7.45, $8.05, $7.45
12/14/2016, $7.41, 218094, $7.31, $7.45, $7.2101
12/13/2016, $7.33, 176603, $7.19, $7.55, $7.19
12/12/2016, $7.29, 150939, $7.35, $7.39, $7.2
12/09/2016, $7.36, 184953, $7.22, $7.4, $6.97
12/08/2016, $7.15, 198818, $7.04, $7.165, $6.96
12/07/2016, $7.04, 263109, $7.12, $7.12, $6.7
12/06/2016, $7.11, 229259, $7.05, $7.23, $6.95
12/05/2016, $6.98, 440440, $6.95, $7.39, $6.93
12/02/2016, $6.68, 235799, $6.39, $6.83, $6.31
12/01/2016, $6.48, 480761, $6.5, $6.81, $6.2
11/30/2016, $6.43, 500889, $6.17, $6.51, $6.15
11/29/2016, $6.05, 156335, $6.06, $6.13, $6.01
11/28/2016, $6.08, 188646, $6.02, $6.14, $5.92
11/25/2016, $6.02, 124245, $6.1, $6.17, $5.97
11/23/2016, $6.1, 208312, $5.75, $6.14, $5.55
11/22/2016, $5.81, 194675, $6.28, $6.29, $5.71
11/21/2016, $6.27, 179432, $6.13, $6.42, $5.98
11/18/2016, $6.12, 202609, $6.04, $6.18, $5.96
11/17/2016, $6, 156523, $6.01, $6.18, $5.98
11/16/2016, $6.02, 214644, $6.01, $6.09, $5.8485
11/15/2016, $6.04, 210560, $5.99, $6.14, $5.73
11/14/2016, $6.06, 300030, $6.5, $6.5098, $6.01
11/11/2016, $6.35, 415047, $5.9, $6.45, $5.7
11/10/2016, $5.85, 508108, $5.11, $5.925, $5.11
11/09/2016, $5.36, 250767, $4.93, $5.37, $4.93
11/08/2016, $4.99, 296376, $4.56, $5.14, $4.52
11/07/2016, $4.46, 304770, $4.58, $4.58, $4.335
11/04/2016, $4.41, 464674, $4.5, $5.42, $4.35
11/03/2016, $4.46, 569371, $4.48, $4.56, $4.38
11/02/2016, $4.49, 170092, $4.54, $4.55, $4.35
11/01/2016, $4.54, 275528, $4.65, $4.81, $4.36
10/31/2016, $4.63, 171840, $4.48, $4.68, $4.37
10/28/2016, $4.45, 243422, $4.47, $4.74, $4.43
10/27/2016, $4.48, 117896, $4.63, $4.64, $4.45
10/26/2016, $4.64, 188254, $4.67, $4.68, $4.5
10/25/2016, $4.7, 273141, $4.98, $4.98, $4.67
10/24/2016, $5.01, 215290, $5.07, $5.1, $4.91
10/21/2016, $5.03, 675269, $5.62, $5.64, $4.83
10/20/2016, $5.57, 610041, $5.04, $5.6099, $5.04
10/19/2016, $4.99, 604254, $4.69, $5.26, $4.5278
10/18/2016, $4.66, 573005, $4.39, $4.87, $4.352
10/17/2016, $4.34, 387001, $4.6, $4.61, $4.31
10/14/2016, $4.47, 675411, $4.7, $4.86, $4.41
10/13/2016, $4.655, 3668675, $5.25, $5.5, $4.65
10/12/2016, $7.05, 189180, $7.31, $7.4, $7.01
10/11/2016, $7.34, 180250, $7.65, $7.65, $7.325
10/10/2016, $7.71, 58983, $7.77, $7.95, $7.61
10/07/2016, $7.75, 47131, $7.865, $7.92, $7.7
10/06/2016, $7.85, 85989, $7.98, $8, $7.76
10/05/2016, $7.98, 141946, $8, $8.06, $7.97
10/04/2016, $7.98, 73600, $8, $8.08, $7.9
10/03/2016, $8, 172950, $7.98, $8, $7.85
09/30/2016, $8.01, 194140, $8.43, $8.55, $7.95
09/29/2016, $8.41, 40615, $8.53, $8.6, $8.38
09/28/2016, $8.58, 111838, $8.55, $8.63, $8.34
09/27/2016, $8.55, 67790, $8.63, $8.63, $8.37
09/26/2016, $8.45, 94379, $8.52, $8.67, $8.39
09/23/2016, $8.57, 72260, $8.59, $8.67, $8.17
09/22/2016, $8.63, 97746, $8.44, $8.66, $8.34
09/21/2016, $8.36, 88620, $8.37, $8.54, $8.15
09/20/2016, $8.35, 105923, $8.18, $8.77, $8.18
09/19/2016, $8.13, 77746, $8.08, $8.22, $8.02
09/16/2016, $8.08, 176517, $7.97, $8.11, $7.86
09/15/2016, $7.96, 98588, $7.89, $8.03, $7.84
09/14/2016, $7.89, 170758, $7.83, $8.05, $7.76
09/13/2016, $7.88, 270975, $8.03, $8.1, $7.77
09/12/2016, $8.16, 133053, $8.24, $8.39, $8.11
09/09/2016, $8.27, 140275, $8.82, $8.82, $8.26
09/08/2016, $8.9, 78686, $8.92, $9.05, $8.84
09/07/2016, $8.91, 145279, $8.66, $8.925, $8.66
09/06/2016, $8.66, 166353, $8.8, $9.07, $8.66
09/02/2016, $8.8, 138612, $8.82, $9.11, $8.76
09/01/2016, $8.79, 163546, $9.1, $9.15, $8.77
08/31/2016, $9.11, 253130, $9.23, $9.39, $9.1
08/30/2016, $9.28, 80169, $9.44, $9.52, $9.25
08/29/2016, $9.47, 101797, $9.37, $9.65, $9.27
08/26/2016, $9.34, 150655, $9.17, $9.47, $9.12
08/25/2016, $9.17, 162492, $9.06, $9.33, $9.06
08/24/2016, $9.06, 243668, $9.11, $9.35, $9
08/23/2016, $9.32, 170682, $9.43, $9.47, $9.22
08/22/2016, $9.4, 111561, $9.22, $9.53, $8.988
08/19/2016, $9.21, 160921, $9.22, $9.2612, $9
08/18/2016, $9.26, 126438, $9.23, $9.53, $9.05
08/17/2016, $9.2, 995852, $8.64, $9.31, $8.54
08/16/2016, $8.88, 144883, $9.01, $9.22, $8.88
08/15/2016, $9.08, 98384, $9.01, $9.265, $8.97
08/12/2016, $9, 172646, $8.88, $9.04, $8.7
08/11/2016, $8.88, 150727, $9.05, $9.089, $8.82
08/10/2016, $8.99, 141333, $9.04, $9.075, $8.85
08/09/2016, $9.05, 259397, $8.97, $9.15, $8.9258
08/08/2016, $8.96, 233881, $9.18, $9.29, $8.78
08/05/2016, $9.17, 963561, $9, $9.59, $8.81
08/04/2016, $10.72, 118555, $10.45, $10.94, $10.35
08/03/2016, $10.45, 126737, $10.28, $10.58, $9.95
08/02/2016, $10.37, 131981, $10.27, $10.59, $9.7
08/01/2016, $10.27, 148483, $10.59, $10.93, $9.615
07/29/2016, $10.55, 223093, $10.51, $10.87, $9.81
07/28/2016, $10.56, 161623, $10.49, $10.72, $9.7
07/27/2016, $10.51, 127107, $10.23, $10.54, $10.16
07/26/2016, $10.21, 132629, $9.79, $10.2425, $9.4
07/25/2016, $9.77, 126014, $9.92, $9.97, $9.71
07/22/2016, $9.9, 42720, $9.84, $9.94, $9.72
07/21/2016, $9.84, 55595, $10.12, $10.23, $9.81
07/20/2016, $10.11, 86958, $9.87, $10.13, $9.7501
07/19/2016, $9.82, 97966, $9.64, $9.95, $9.64
07/18/2016, $9.64, 197862, $9.65, $9.85, $9.035
07/15/2016, $9.69, 155165, $9.82, $9.82, $9.41
07/14/2016, $9.75, 102746, $9.79, $9.79, $9.201
07/13/2016, $9.72, 146400, $10.12, $10.2, $9.69
07/12/2016, $10.08, 114908, $10.01, $10.24, $10.01
07/11/2016, $9.97, 84483, $9.7, $9.99, $9.7
07/08/2016, $9.64, 128497, $9.15, $9.65, $8.95
07/07/2016, $9.1, 97615, $8.84, $9.19, $8.77
07/06/2016, $8.8, 89173, $8.81, $8.95, $8.62
07/05/2016, $8.87, 88041, $9.2, $9.2, $8.79
07/01/2016, $9.28, 49634, $9.03, $9.37, $8.79
06/30/2016, $9.03, 71889, $9.18, $9.35, $8.85
06/29/2016, $8.99, 127858, $9.13, $9.13, $8.78
06/28/2016, $8.97, 118846, $8.81, $9.1, $8.81
06/27/2016, $8.73, 303347, $9.22, $9.22, $8.65
06/24/2016, $9.4, 201889, $9.57, $9.91, $9.25
06/23/2016, $10.09, 129289, $9.8, $10.14, $9.76
06/22/2016, $9.65, 143017, $9.63, $10.085, $9.51
06/21/2016, $9.62, 70080, $9.86, $9.86, $9.52
06/20/2016, $9.8, 103482, $9.59, $10.13, $9.58
06/17/2016, $9.48, 442128, $9.79, $10.04, $9.46
06/16/2016, $9.78, 100083, $9.68, $9.8, $9.52
06/15/2016, $9.75, 108879, $10.11, $10.16, $9.73
06/14/2016, $10.03, 217247, $10, $10.165, $9.61
06/13/2016, $10, 156520, $10.38, $10.74, $9.96
06/10/2016, $10.49, 81064, $10.72, $10.86, $10.45
06/09/2016, $10.91, 90611, $10.81, $11, $10.77
06/08/2016, $10.91, 202297, $10.95, $11.05, $10.77
06/07/2016, $10.89, 170962, $10.93, $10.99, $10.76
06/06/2016, $10.85, 239677, $9.95, $10.9, $9.88
06/03/2016, $9.91, 159934, $10.3, $10.32, $9.88
06/02/2016, $10.31, 140567, $10.3, $10.46, $10.14
06/01/2016, $10.36, 259099, $9.77, $10.48, $9.77
05/31/2016, $9.84, 191595, $9.56, $9.93, $9.52
05/27/2016, $9.49, 135322, $9.42, $9.53, $9.31
05/26/2016, $9.48, 119961, $9.53, $9.56, $9.35
05/25/2016, $9.56, 140586, $9.25, $9.686, $8.9001
05/24/2016, $9.23, 181552, $8.73, $9.24, $8.59
05/23/2016, $8.62, 111961, $8.64, $8.81, $8.52
05/20/2016, $8.65, 134828, $8.67, $8.74, $8.49
05/19/2016, $8.6, 287440, $8.93, $8.98, $8.54
05/18/2016, $8.98, 121564, $8.88, $9.22, $8.88
05/17/2016, $8.92, 165508, $9.04, $9.38, $8.82
05/16/2016, $9.1, 175283, $9.29, $9.39, $9.07
05/13/2016, $9.22, 171458, $8.97, $9.545, $8.97
05/12/2016, $9, 273146, $9.26, $9.27, $8.93
05/11/2016, $9.21, 258482, $9.25, $9.47, $9.2
05/10/2016, $9.25, 272349, $9.23, $9.36, $8.95
05/09/2016, $9.13, 262198, $9.13, $9.5, $9.11
05/06/2016, $9.19, 360824, $9.26, $9.77, $9.15
05/05/2016, $9.34, 418197, $8.89, $9.65, $8.81
05/04/2016, $8.72, 567877, $9.57, $9.71, $8.65
05/03/2016, $9.63, 252875, $9.73, $9.75, $9.365
05/02/2016, $9.77, 214635, $9.67, $9.82, $9.51
04/29/2016, $9.58, 254946, $9.98, $10.32, $9.45
04/28/2016, $9.95, 108377, $9.94, $10.3, $9.94
04/27/2016, $9.97, 157166, $9.79, $10.08, $9.79
04/26/2016, $9.81, 154561, $9.92, $9.92, $9.64
04/25/2016, $9.9, 203383, $10.04, $10.224, $9.625
04/22/2016, $10.08, 169001, $9.81, $10.19, $9.81
04/21/2016, $9.79, 330269, $9.28, $9.85, $9.28
04/20/2016, $9.26, 164470, $9.14, $9.43, $9.14
04/19/2016, $9.17, 285965, $8.96, $9.23, $8.88
04/18/2016, $8.95, 173728, $9.12, $9.12, $8.79
04/15/2016, $9.1, 251592, $8.7, $9.19, $8.56
04/14/2016, $8.72, 514921, $8.68, $8.85, $8.67
04/13/2016, $8.69, 424704, $8.53, $8.84, $8.47
04/12/2016, $8.53, 1266971, $8.86, $8.96, $8.5
04/11/2016, $8.79, 231781, $8.83, $9.08, $8.735
04/08/2016, $8.79, 258020, $8.44, $8.9, $8.39
04/07/2016, $8.32, 222015, $8.38, $8.48, $8.17
04/06/2016, $8.41, 221700, $8.25, $8.52, $8.145
04/05/2016, $8.2, 253812, $8.24, $8.35, $8.09
04/04/2016, $8.33, 268124, $8.36, $8.6, $8.28
04/01/2016, $8.32, 201590, $8.09, $8.335, $7.97
03/31/2016, $8.07, 198083, $8.08, $8.24, $7.94
03/30/2016, $8.1, 244412, $7.99, $8.18, $7.89
03/29/2016, $7.95, 263610, $7.34, $8, $7.25
03/28/2016, $7.38, 194870, $7.5, $7.52, $7.15
03/24/2016, $7.47, 131226, $7.41, $7.5298, $7.26
03/23/2016, $7.5, 339998, $7.65, $7.925, $7.48
03/22/2016, $7.71, 187752, $7.66, $7.79, $7.55
03/21/2016, $7.72, 233058, $7.48, $8.03, $7.48
03/18/2016, $7.53, 605690, $7.21, $7.62, $7.1
03/17/2016, $7.18, 273805, $7.09, $7.32, $6.93
03/16/2016, $7.09, 317827, $7.31, $7.48, $6.94
03/15/2016, $7.38, 282499, $7.81, $7.81, $7.28
03/14/2016, $7.9, 363613, $7.65, $8.0122, $7.51
03/11/2016, $7.69, 299084, $7.5, $7.7, $7.37
03/10/2016, $7.44, 382456, $7.46, $7.63, $7.13
03/09/2016, $7.44, 299086, $7.38, $7.45, $7.04
03/08/2016, $7.3, 1905882, $7.3, $7.5, $7.18
03/07/2016, $7.35, 827385, $7.09, $7.37, $7.06
03/04/2016, $7.1, 325875, $7.23, $7.34, $7.07
03/03/2016, $7.22, 354251, $7.04, $7.24, $7.04
03/02/2016, $7.06, 343476, $6.74, $7.1, $6.74
03/01/2016, $6.8, 195131, $6.72, $6.98, $6.5
02/29/2016, $6.63, 315576, $6.64, $6.86, $6.52
02/26/2016, $6.64, 336186, $6.39, $6.67, $6.39
02/25/2016, $6.4, 165050, $6.4, $6.59, $6.14
02/24/2016, $6.41, 215882, $6.21, $6.5, $5.97
02/23/2016, $6.3, 349073, $6.33, $6.49, $6.24
02/22/2016, $6.4, 333146, $6.16, $6.6, $5.907
02/19/2016, $6.15, 192013, $6.15, $6.42, $6
02/18/2016, $6.23, 258273, $6.38, $6.64, $6.16
02/17/2016, $6.39, 356318, $6.22, $6.5, $6.18
02/16/2016, $6.19, 333606, $5.91, $6.22, $5.81
02/12/2016, $5.83, 320535, $6.04, $6.44, $5.64
02/11/2016, $6.02, 1323916, $5.58, $6.14, $5.37
02/10/2016, $5.7, 434393, $5.87, $6.5, $5.64
02/09/2016, $5.78, 746234, $5.43, $5.99, $5.09
02/08/2016, $5.47, 1256675, $6.42, $6.44, $5.24
02/05/2016, $6.48, 871230, $7.52, $7.54, $5.64
02/04/2016, $6.33, 390022, $6.42, $6.59, $6.16
02/03/2016, $6.48, 397447, $6.39, $6.755, $6.04
02/02/2016, $6.37, 436819, $6.27, $6.68, $6.21
02/01/2016, $6.45, 619088, $6.6, $6.89, $6.33
01/29/2016, $6.71, 385118, $6.3, $6.71, $6.245
01/28/2016, $6.32, 701983, $6.68, $6.705, $6.23
01/27/2016, $6.63, 440485, $6.5, $6.8, $6.42
01/26/2016, $6.58, 597196, $6.65, $6.65, $6.24
01/25/2016, $6.63, 317054, $6.55, $6.9, $6.5
01/22/2016, $6.7, 528249, $6.75, $6.89, $6.53
01/21/2016, $6.54, 1022061, $6.17, $6.61, $5.87
01/20/2016, $6.22, 2237147, $6.89, $6.89, $4.84
01/19/2016, $7.44, 1199058, $8.81, $8.85, $7.16
01/15/2016, $8.68, 480202, $8.38, $8.73, $7.57
01/14/2016, $8.57, 539334, $8.11, $8.905, $7.92
01/13/2016, $7.97, 761897, $8.82, $9.32, $7.52
01/12/2016, $8.8, 1010202, $9.53, $10.44, $8.1
01/11/2016, $8.77, 987326, $9.34, $9.34, $8.2
01/08/2016, $9.24, 331178, $9.82, $10.085, $9.22
01/07/2016, $9.8, 485915, $9.75, $10.23, $9.575
01/06/2016, $9.57, 327613, $9.49, $10.98, $9.31
01/05/2016, $9.62, 367568, $10.15, $10.37, $9.36
01/04/2016, $10.12, 503889, $10.61, $10.91, $10.03
12/31/2015, $10.81, 198622, $10.64, $11, $10.64
12/30/2015, $10.69, 228318, $10.78, $11.19, $10.5
12/29/2015, $10.86, 159217, $10.67, $11.19, $10.67
12/28/2015, $10.57, 173514, $11.12, $11.12, $10.48
12/24/2015, $11.14, 196166, $10.69, $11.24, $10.56
12/23/2015, $10.72, 254627, $10.74, $10.92, $10.56
12/22/2015, $10.65, 211696, $11.13, $11.15, $10.56
12/21/2015, $11.09, 263186, $10.77, $11.125, $10.58
12/18/2015, $10.72, 436122, $10.4, $10.89, $10.2
12/17/2015, $10.42, 244390, $10.36, $10.54, $10.05
12/16/2015, $10.34, 273177, $10.15, $10.4, $9.96
12/15/2015, $10.1, 321492, $9.52, $10.41, $9.507
12/14/2015, $9.44, 273505, $9.4, $9.76, $9.35
12/11/2015, $9.36, 337159, $9.79, $9.92, $9.3
12/10/2015, $9.98, 305585, $9.8, $10.12, $9.6
12/09/2015, $9.85, 340422, $10.07, $10.41, $9.75
12/08/2015, $10.11, 220909, $9.61, $10.21, $9.43
12/07/2015, $9.7, 361510, $10.18, $10.265, $9.602
12/04/2015, $10.18, 310079, $10.07, $10.44, $9.92
12/03/2015, $10.09, 311302, $10.82, $10.82, $10.05
12/02/2015, $10.77, 368576, $11.5, $11.51, $10.71
12/01/2015, $11.5, 514969, $11.49, $11.66, $11.19
11/30/2015, $11.37, 553549, $10.65, $11.455, $10.61
11/27/2015, $10.6, 155529, $10.93, $10.93, $10.52
11/25/2015, $10.86, 445505, $10.34, $10.97, $10.19
11/24/2015, $10.34, 383012, $9.93, $10.36, $9.86
