Date, Close/Last, Volume, Open, High, Low
06/27/2017, $20.8, 42730, $21.18, $21.22, $20.79
06/26/2017, $21.28, 34907, $21.19, $21.369, $21.168
06/23/2017, $21.14, 25248, $21.11, $21.24, $20.9624
06/22/2017, $21.1, 38843, $20.95, $21.1, $20.92
06/21/2017, $20.91, 49362, $20.68, $20.91, $20.68
06/20/2017, $20.6, 40821, $20.8, $20.8, $20.6
06/19/2017, $20.86, 23871, $20.92, $20.9925, $20.76
06/16/2017, $20.88, 40454, $21.02, $21.05, $20.74
06/15/2017, $20.9, 15027, $20.9, $20.9, $20.7
06/14/2017, $20.94, 31285, $20.82, $21.04, $20.73
06/13/2017, $20.68, 40694, $21, $21.0302, $20.66
06/12/2017, $20.97, 34187, $21.01, $21.01, $20.76
06/09/2017, $21.05, 39923, $21.07, $21.18, $20.775
06/08/2017, $20.98, 76322, $20.98, $21.07, $20.67
06/07/2017, $21.06, 62319, $21.1, $21.22, $21.01
06/06/2017, $21.06, 57732, $21.03, $21.09, $20.73
06/05/2017, $21.08, 45350, $21.19, $21.22, $20.92
06/02/2017, $21.09, 40109, $21.02, $21.31, $20.83
06/01/2017, $20.86, 40526, $20.85, $20.96, $20.7597
05/31/2017, $20.85, 41195, $20.52, $20.85, $20.42
05/30/2017, $20.56, 29662, $20.49, $20.65, $20.41
05/26/2017, $20.44, 83404, $20.55, $20.62, $20.3226
05/25/2017, $20.43, 35280, $20.72, $20.7949, $20.43
05/24/2017, $20.76, 39266, $20.75, $20.84, $20.57
05/23/2017, $20.64, 30122, $20.65, $20.65, $20.49
05/22/2017, $20.57, 38062, $20.54, $20.62, $20.42
05/19/2017, $20.43, 38713, $20.24, $20.54, $20.24
05/18/2017, $20.23, 40282, $20.12, $20.3999, $20.05
05/17/2017, $20.27, 93006, $20.56, $20.66, $19.95
05/16/2017, $20.65, 30675, $20.64, $20.65, $20.44
05/15/2017, $20.57, 26892, $20.66, $20.71, $20.45
05/12/2017, $20.56, 30844, $20.55, $20.62, $20.41
05/11/2017, $20.48, 33223, $20.48, $20.62, $20.43
05/10/2017, $20.52, 22972, $20.44, $20.61, $20.44
05/09/2017, $20.53, 25248, $20.61, $20.75, $20.43
05/08/2017, $20.78, 29625, $20.9, $20.9, $20.74
05/05/2017, $20.78, 47138, $20.77, $20.86, $20.59
05/04/2017, $20.63, 58029, $21.12, $21.18, $20.61
05/03/2017, $21.1, 47211, $21.03, $21.1, $20.9701
05/02/2017, $20.97, 72522, $20.87, $21.1699, $20.85
05/01/2017, $20.86, 48005, $20.82, $20.886, $20.73
04/28/2017, $20.69, 26844, $20.62, $20.8012, $20.52
04/27/2017, $20.54, 32836, $20.58, $20.62, $20.46
04/26/2017, $20.48, 59311, $20.7, $20.7, $20.47
04/25/2017, $20.75, 83228, $20.85, $20.9, $20.59
04/24/2017, $20.74, 81785, $20.73, $20.91, $20.65
04/21/2017, $20.57, 24418, $20.6, $20.62, $20.46
04/20/2017, $20.47, 48200, $20.5, $20.621, $20.44
04/19/2017, $20.46, 81409, $20.69, $20.71, $20.31
04/18/2017, $20.54, 55314, $20.64, $20.71, $20.42
04/17/2017, $20.7, 53244, $20.54, $20.8, $20.41
04/13/2017, $20.41, 29209, $20.57, $20.69, $20.29
04/12/2017, $20.48, 56560, $20.56, $20.7583, $20.4
04/11/2017, $20.44, 34763, $20.63, $20.7, $20.29
04/10/2017, $20.69, 38789, $20.74, $20.79, $20.64
04/07/2017, $20.66, 51472, $20.63, $20.76, $20.4705
04/06/2017, $20.5, 88964, $20.73, $20.77, $20.47
04/05/2017, $20.57, 34924, $20.5, $20.66, $20.5
04/04/2017, $20.49, 58903, $20.48, $20.49, $20.3984
04/03/2017, $20.44, 32394, $20.51, $20.51, $20.31
03/31/2017, $20.32, 35185, $20.33, $20.33, $20.12
03/30/2017, $20.25, 59308, $20.09, $20.25, $20.01
03/29/2017, $19.99, 38610, $19.79, $19.99, $19.79
03/28/2017, $19.68, 34563, $19.71, $19.8848, $19.68
03/27/2017, $19.62, 33596, $19.46, $19.82, $19.34
03/24/2017, $19.59, 31275, $19.69, $19.7, $19.3901
03/23/2017, $19.58, 34249, $19.69, $19.85, $19.53
03/22/2017, $19.69, 41261, $19.56, $19.7, $19.45
03/21/2017, $19.51, 42781, $19.79, $19.95, $19.44
03/20/2017, $19.8, 63217, $20, $20.05, $19.675
03/17/2017, $19.89, 39494, $20.02, $20.039, $19.75
03/16/2017, $19.93, 32336, $19.95, $19.96, $19.7
03/15/2017, $19.95, 72373, $19.55, $19.96, $19.2448
03/14/2017, $19.47, 49209, $19.5, $19.69, $19.41
03/13/2017, $19.64, 60932, $19.93, $19.93, $19.62
03/10/2017, $19.98, 116311, $20.04, $20.04, $19.45
03/09/2017, $19.9, 64200, $20.28, $20.28, $19.68
03/08/2017, $20.48, 52458, $20.48, $20.75, $20.433
03/07/2017, $20.476, 51920, $20.6, $20.6, $20.4688
03/06/2017, $20.65, 29150, $20.75, $20.75, $20.55
03/03/2017, $20.67, 52517, $20.66, $20.75, $20.557
03/02/2017, $20.51, 41050, $20.63, $20.65, $20.3901
03/01/2017, $20.49, 58067, $20.58, $20.73, $20.46
02/28/2017, $20.57, 40500, $20.65, $20.72, $20.5389
02/27/2017, $20.63, 39777, $20.48, $20.65, $20.3601
02/24/2017, $20.44, 41550, $20.52, $20.52, $20.3201
02/23/2017, $20.53, 42627, $20.26, $20.69, $20.141
02/22/2017, $20.29, 26613, $20.02, $20.29, $19.961
02/21/2017, $20.08, 27419, $20.02, $20.18, $19.97
02/17/2017, $20.02, 26827, $20.05, $20.05, $19.87
02/16/2017, $20.1, 32058, $20.28, $20.3199, $19.94
02/15/2017, $20.18, 53515, $20.22, $20.22, $20.02
02/14/2017, $20.14, 33881, $20.42, $20.42, $20.0901
02/13/2017, $20.37, 39874, $20.44, $20.4617, $20.25
02/10/2017, $20.31, 37201, $20.53, $20.53, $20.2301
02/09/2017, $20.47, 70131, $19.92, $20.48, $19.92
02/08/2017, $20.01, 39753, $19.88, $20.1282, $19.88
02/07/2017, $19.99, 40918, $20.25, $20.25, $19.99
02/06/2017, $20.26, 48877, $20.08, $20.34, $20.05
02/03/2017, $20.05, 28916, $19.95, $20.1612, $19.88
02/02/2017, $19.87, 48850, $19.79, $19.95, $19.76
02/01/2017, $19.77, 69034, $19.59, $19.77, $19.48
01/31/2017, $19.49, 37705, $19.52, $19.62, $19.385
01/30/2017, $19.48, 30366, $19.58, $19.59, $19.34
01/27/2017, $19.56, 55930, $19.4, $19.67, $19.3977
01/26/2017, $19.37, 52936, $19.37, $19.68, $19.21
01/25/2017, $19.49, 54035, $19.29, $19.49, $19.1201
01/24/2017, $19.23, 31055, $19.27, $19.27, $19.09
01/23/2017, $19.2125, 26395, $19.08, $19.23, $18.9294
01/20/2017, $19.03, 29213, $19.1, $19.15, $18.97
01/19/2017, $18.98, 55589, $18.98, $19.1, $18.91
01/18/2017, $19.01, 43495, $19.17, $19.17, $18.91
01/17/2017, $19.1, 45097, $19.2, $19.41, $19.005
01/13/2017, $19.13, 23705, $19.22, $19.2799, $18.95
01/12/2017, $19.14, 38220, $19.15, $19.17, $18.9
01/11/2017, $19.13, 33832, $19.07, $19.13, $19.0401
01/10/2017, $19.22, 66753, $19.29, $19.29, $19.148
01/09/2017, $19.15, 74290, $19.2, $19.43, $19.05
01/06/2017, $19.12, 65275, $19, $19.1622, $18.87
01/05/2017, $19.11, 38186, $19.15, $19.16, $19.04
01/04/2017, $19.06, 63838, $18.9, $19.06, $18.83
01/03/2017, $18.84, 57283, $18.89, $18.963, $18.6904
12/30/2016, $18.78, 59071, $18.69, $18.78, $18.5228
12/29/2016, $18.73, 46422, $18.66, $18.8302, $18.63
12/28/2016, $18.72, 53053, $19, $19, $18.7
12/27/2016, $18.93, 27728, $18.87, $19.09, $18.74
12/23/2016, $18.86, 47721, $18.81, $19.07, $18.76
12/22/2016, $18.86, 60634, $18.95, $19.04, $18.73
12/21/2016, $18.92, 31250, $18.85, $18.94, $18.76
12/20/2016, $18.8, 40084, $18.87, $18.87, $18.73
12/19/2016, $18.82, 33570, $18.77, $18.8958, $18.66
12/16/2016, $18.85, 63084, $19.01, $19.01, $18.71
12/15/2016, $18.98, 68035, $18.86, $18.98, $18.6866
12/14/2016, $18.75, 69713, $18.8, $18.99, $18.58
12/13/2016, $18.76, 67577, $18.56, $18.78, $18.452
12/12/2016, $18.46, 67091, $18.42, $18.54, $18.41
12/09/2016, $18.59, 32275, $18.7, $18.7, $18.37
12/08/2016, $18.55, 84010, $18.63, $18.8, $18.5
12/07/2016, $18.74, 53544, $18.58, $18.77, $18.45
12/06/2016, $18.51, 62587, $18.4, $18.55, $18.2
12/05/2016, $18.3, 43967, $18.28, $18.4, $18.15
12/02/2016, $18.08, 49075, $18.09, $18.15, $17.93
12/01/2016, $18.03, 43548, $18.13, $18.308, $18
11/30/2016, $18.25, 59968, $18.42, $18.42, $18.01
11/29/2016, $18.46, 87975, $18.44, $18.55, $18.37
11/28/2016, $18.35, 40647, $18.5, $18.55, $18.2403
11/25/2016, $18.5, 16425, $18.63, $18.812, $18.5
11/23/2016, $18.5972, 45871, $18.63, $18.64, $18.5
11/22/2016, $18.5912, 52900, $18.6, $18.68, $18.4808
11/21/2016, $18.47, 99133, $18.29, $18.62, $18.2684
11/18/2016, $18.2922, 89247, $18.21, $18.47, $18.05
11/17/2016, $18.1612, 74992, $18.01, $18.26, $18.01
11/16/2016, $17.98, 98083, $17.51, $18.06, $17.51
11/15/2016, $17.58, 44515, $17.35, $17.6814, $17.26
11/14/2016, $17.41, 30960, $17.68, $17.68, $17.29
11/11/2016, $17.57, 23860, $17.43, $17.65, $17.3601
11/10/2016, $17.42, 39026, $17.47, $17.5639, $17.26
11/09/2016, $17.41, 19280, $17.1, $17.41, $17.086
11/08/2016, $17.27, 40476, $17.22, $17.44, $17.1
11/07/2016, $17.41, 43282, $17.39, $17.48, $17.2401
11/04/2016, $17.17, 34167, $17.31, $17.4, $16.87
11/03/2016, $17.28, 28307, $17.51, $17.51, $17.28
11/02/2016, $17.56, 115339, $17.66, $17.74, $17.381
11/01/2016, $17.66, 52671, $17.76, $17.76, $17.5
10/31/2016, $17.81, 40366, $17.96, $18.096, $17.61
10/28/2016, $17.91, 28936, $18.1, $18.1172, $17.9
10/27/2016, $18.0456, 16068, $18.19, $18.19, $18.03
10/26/2016, $18.13, 22675, $18.14, $18.1818, $18.05
10/25/2016, $18.12, 68179, $18.2, $18.32, $18.03
10/24/2016, $18.22, 27307, $18.28, $18.3299, $18.15
10/21/2016, $18.15, 19954, $18.11, $18.18, $18.04
10/20/2016, $18.08, 37229, $18.08, $18.1, $17.91
10/19/2016, $18.02, 33823, $18.04, $18.145, $18.01
10/18/2016, $17.97, 36303, $18.09, $18.09, $17.8501
10/17/2016, $17.9, 54396, $18.15, $18.2, $17.74
10/14/2016, $18.12, 44186, $18.34, $18.4, $18.07
10/13/2016, $18.21, 36227, $18.24, $18.34, $18.12
10/12/2016, $18.27, 38721, $18.49, $18.49, $18.2
10/11/2016, $18.45, 38811, $18.72, $18.72, $18.38
10/10/2016, $18.84, 29715, $18.91, $18.916, $18.8
10/07/2016, $18.8, 18878, $18.84, $18.86, $18.68
10/06/2016, $18.76, 15753, $18.87, $18.87, $18.65
10/05/2016, $18.82, 15371, $18.97, $18.97, $18.797
10/04/2016, $18.8471, 77722, $19.03, $19.0697, $18.8
10/03/2016, $18.95, 14946, $18.99, $19.08, $18.85
09/30/2016, $19.03, 15529, $18.87, $19.06, $18.73
09/29/2016, $18.83, 30005, $19.08, $19.08, $18.65
09/28/2016, $19.01, 35603, $18.98, $19.03, $18.91
09/27/2016, $18.95, 28915, $18.92, $19.01, $18.67
09/26/2016, $18.8668, 51462, $18.95, $19.0499, $18.6808
09/23/2016, $18.97, 33265, $18.96, $19.02, $18.7701
09/22/2016, $18.9, 37132, $19.08, $19.08, $18.77
09/21/2016, $18.93, 78897, $18.83, $18.97, $18.65
09/20/2016, $18.71, 22641, $18.87, $18.87, $18.6
09/19/2016, $18.71, 50355, $18.97, $19.04, $18.64
09/16/2016, $18.9, 70498, $18.63, $18.93, $18.49
09/15/2016, $18.59, 26962, $18.58, $18.7312, $18.4501
09/14/2016, $18.53, 23593, $18.59, $18.6484, $18.39
09/13/2016, $18.54, 44408, $18.71, $18.7799, $18.4
09/12/2016, $18.77, 41928, $18.54, $18.83, $18.4
09/09/2016, $18.66, 116716, $19.18, $19.22, $18.6
09/08/2016, $19.21, 89800, $19.21, $19.2799, $19.0501
09/07/2016, $19.3, 84778, $19.32, $19.32, $19.15
09/06/2016, $19.31, 36771, $19.23, $19.31, $19.222
09/02/2016, $19.22, 35952, $19.14, $19.22, $19.12
09/01/2016, $19.09, 34282, $19.05, $19.11, $18.91
08/31/2016, $18.99, 33973, $19.02, $19.03, $18.83
08/30/2016, $19.03, 42561, $19.05, $19.08, $18.9501
08/29/2016, $19.06, 28916, $18.99, $19.09, $18.98
08/26/2016, $18.86, 51466, $18.93, $19.16, $18.76
08/25/2016, $18.98, 23493, $18.97, $19, $18.886
08/24/2016, $18.98, 26448, $19.15, $19.17, $18.98
08/23/2016, $19.05, 27261, $19.08, $19.2299, $19.04
08/22/2016, $18.99, 28184, $18.97, $18.99, $18.8801
08/19/2016, $18.93, 45633, $19.01, $19.01, $18.78
08/18/2016, $18.98, 49235, $19.02, $19.0432, $18.86
08/17/2016, $18.92, 19638, $19.03, $19.0699, $18.9
08/16/2016, $18.98, 53192, $19.05, $19.08, $18.9
08/15/2016, $19.04, 28258, $19.13, $19.15, $18.94
08/12/2016, $19.03, 54238, $19.29, $19.29, $18.95
08/11/2016, $19.29, 42416, $19.27, $19.34, $19.2
08/10/2016, $19.18, 86270, $19.32, $19.34, $18.97
08/09/2016, $19.23, 42967, $19.27, $19.31, $18.93
08/08/2016, $19.25, 40023, $19.17, $19.31, $19.1299
08/05/2016, $19.17, 30878, $19.13, $19.24, $19.017
08/04/2016, $19.02, 25010, $18.93, $19.03, $18.89
08/03/2016, $18.88, 31431, $18.79, $18.88, $18.651
08/02/2016, $18.74, 71995, $19.02, $19.02, $18.611
08/01/2016, $18.97, 57463, $19.14, $19.14, $18.771
07/29/2016, $18.98, 49413, $19.2, $19.22, $18.93
07/28/2016, $19.16, 29273, $19.12, $19.1699, $19.0601
07/27/2016, $19.05, 51868, $19.05, $19.19, $18.94
07/26/2016, $18.99, 67180, $18.84, $18.99, $18.76
07/25/2016, $18.76, 110657, $18.44, $18.79, $18.44
07/22/2016, $18.53, 35273, $18.52, $18.55, $18.3908
07/21/2016, $18.43, 23973, $18.46, $18.5299, $18.37
07/20/2016, $18.41, 57653, $18.2, $18.48, $18.2
07/19/2016, $18.18, 40137, $18.14, $18.265, $18.13
07/18/2016, $18.205, 37035, $18.09, $18.3, $18.0606
07/15/2016, $18.09, 68039, $18.15, $18.34, $18.07
07/14/2016, $18.21, 56248, $18.19, $18.22, $18.1
07/13/2016, $18.11, 44953, $18.25, $18.2544, $18.02
07/12/2016, $18.2, 67010, $18.21, $18.36, $18.1852
07/11/2016, $18.14, 25273, $18.11, $18.25, $18.0908
07/08/2016, $18.12, 45458, $17.94, $18.1237, $17.9301
07/07/2016, $17.78, 32118, $17.74, $17.81, $17.67
07/06/2016, $17.82, 38798, $17.68, $17.8772, $17.66
07/05/2016, $17.76, 67246, $17.77, $17.83, $17.6601
07/01/2016, $17.79, 33913, $17.84, $17.84, $17.71
06/30/2016, $17.77, 49987, $17.75, $17.77, $17.49
06/29/2016, $17.67, 38896, $17.64, $17.67, $17.49
06/28/2016, $17.39, 32876, $17.38, $17.485, $17.32
06/27/2016, $17.14, 86160, $17.35, $17.35, $16.8801
06/24/2016, $17.36, 43615, $17.59, $17.81, $17.2
06/23/2016, $17.9, 30180, $17.83, $17.9, $17.75
06/22/2016, $17.71, 30228, $17.87, $17.87, $17.63
06/21/2016, $17.81, 27438, $17.76, $17.83, $17.65
06/20/2016, $17.72, 44599, $17.71, $17.82, $17.63
06/17/2016, $17.64, 18941, $17.73, $17.73, $17.59
06/16/2016, $17.73, 51492, $17.72, $17.74, $17.5
06/15/2016, $17.8, 24358, $17.62, $17.8, $17.62
06/14/2016, $17.66, 50194, $17.96, $17.98, $17.53
06/13/2016, $17.94, 41222, $17.99, $18.1, $17.88
06/10/2016, $18.05, 63043, $18.2, $18.2, $17.85
06/09/2016, $18.26, 38799, $18.17, $18.26, $18.06
06/08/2016, $18.27, 27578, $18.22, $18.28, $18.15
06/07/2016, $18.12, 75631, $17.95, $18.15, $17.9
06/06/2016, $17.95, 153308, $17.87, $18.15, $17.87
06/03/2016, $18.02, 48727, $17.97, $18.06, $17.91
06/02/2016, $17.91, 49933, $18.02, $18.07, $17.91
06/01/2016, $18, 36400, $18.03, $18.03, $17.89
05/31/2016, $17.98, 61612, $17.92, $18.05, $17.66
05/27/2016, $17.85, 26696, $17.84, $17.89, $17.79
05/26/2016, $17.8026, 60066, $17.67, $17.84, $17.63
05/25/2016, $17.61, 44800, $17.53, $17.63, $17.49
05/24/2016, $17.45, 78982, $17.23, $17.5, $17.23
05/23/2016, $17.23, 20783, $17.33, $17.33, $17.1801
05/20/2016, $17.33, 27501, $17.4, $17.445, $17.26
05/19/2016, $17.31, 71566, $17.39, $17.4, $17.1601
05/18/2016, $17.38, 45349, $17.39, $17.57, $17.28
05/17/2016, $17.51, 56294, $17.65, $17.65, $17.435
05/16/2016, $17.6, 32031, $17.49, $17.63, $17.43
05/13/2016, $17.47, 31694, $17.5, $17.55, $17.42
05/12/2016, $17.52, 42273, $17.58, $17.61, $17.46
05/11/2016, $17.51, 32700, $17.56, $17.6399, $17.48
05/10/2016, $17.57, 23566, $17.71, $17.71, $17.51
05/09/2016, $17.68, 17817, $17.82, $17.8899, $17.68
05/06/2016, $17.75, 34771, $17.65, $17.85, $17.65
05/05/2016, $17.69, 44156, $17.81, $17.88, $17.595
05/04/2016, $17.72, 27075, $17.85, $17.85, $17.69
05/03/2016, $17.83, 61148, $17.89, $17.92, $17.69
05/02/2016, $17.89, 60245, $17.94, $18.19, $17.8
04/29/2016, $17.81, 48452, $17.86, $17.8999, $17.68
04/28/2016, $17.95, 45193, $18.07, $18.1294, $17.93
04/27/2016, $18.05, 33705, $17.94, $18.05, $17.94
04/26/2016, $17.89, 30252, $17.97, $17.97, $17.76
04/25/2016, $17.93, 18875, $18.03, $18.03, $17.85
04/22/2016, $18.01, 24230, $18.01, $18.08, $17.9609
04/21/2016, $17.96, 77986, $17.93, $18.02, $17.88
04/20/2016, $17.9, 28865, $17.88, $17.96, $17.7966
04/19/2016, $17.85, 46154, $17.92, $17.92, $17.7
04/18/2016, $17.7426, 46513, $17.8, $17.85, $17.67
04/15/2016, $17.77, 29904, $17.8, $17.86, $17.66
04/14/2016, $17.78, 30877, $17.65, $17.83, $17.64
04/13/2016, $17.72, 25775, $17.67, $17.73, $17.53
04/12/2016, $17.66, 52365, $17.5, $17.66, $17.41
04/11/2016, $17.53, 22916, $17.43, $17.6, $17.42
04/08/2016, $17.47, 25907, $17.5, $17.58, $17.46
04/07/2016, $17.47, 55688, $17.39, $17.505, $17.3801
04/06/2016, $17.56, 70111, $17.43, $17.65, $17.4101
04/05/2016, $17.49, 49181, $17.56, $17.56, $17.4
04/04/2016, $17.61, 68294, $17.69, $17.73, $17.55
04/01/2016, $17.78, 34354, $17.57, $17.88, $17.55
03/31/2016, $17.78, 31808, $17.73, $17.78, $17.5901
03/30/2016, $17.69, 32477, $17.65, $17.7, $17.52
03/29/2016, $17.5, 27038, $17.36, $17.55, $17.3
03/28/2016, $17.3392, 35956, $17.49, $17.49, $17.27
03/24/2016, $17.39, 39156, $17.42, $17.475, $17.22
03/23/2016, $17.55, 24685, $17.55, $17.61, $17.32
03/22/2016, $17.61, 38922, $17.53, $17.79, $17.53
03/21/2016, $17.67, 50329, $17.44, $17.709, $17.4301
03/18/2016, $17.52, 38510, $17.6, $17.68, $17.45
03/17/2016, $17.52, 64789, $17.3, $17.67, $17.24
03/16/2016, $17.42, 64554, $17.07, $17.43, $17.07
03/15/2016, $17.2, 52011, $17.3, $17.3, $17.03
03/14/2016, $17.32, 22158, $17.24, $17.4, $17.2301
03/11/2016, $17.34, 41937, $17.41, $17.41, $17.26
03/10/2016, $17.25, 51613, $17.09, $17.26, $17.04
03/09/2016, $17.14, 42607, $17.11, $17.1669, $16.97
03/08/2016, $17.13, 82447, $17.09, $17.32, $17.09
03/07/2016, $17.25, 41601, $17.33, $17.36, $17.134
03/04/2016, $17.31, 44315, $17.09, $17.31, $17.085
03/03/2016, $16.98, 90205, $16.91, $17.14, $16.61
03/02/2016, $16.79, 80151, $16.63, $16.79, $16.5568
03/01/2016, $16.61, 47299, $16.44, $16.61, $16.35
02/29/2016, $16.23, 57749, $16.18, $16.42, $16.18
02/26/2016, $16.31, 35005, $16.03, $16.31, $16.03
02/25/2016, $16.04, 46517, $15.72, $16.08, $15.7001
02/24/2016, $15.65, 60187, $15.63, $15.75, $15.3901
02/23/2016, $15.64, 60038, $15.6, $15.75, $15.6
02/22/2016, $15.65, 60366, $15.64, $15.88, $15.47
02/19/2016, $15.62, 30300, $15.52, $15.7245, $15.5
02/18/2016, $15.6406, 28114, $15.67, $15.68, $15.5901
02/17/2016, $15.538, 32602, $15.29, $15.6699, $15.2701
02/16/2016, $15.3492, 55113, $15.12, $15.4299, $15.12
02/12/2016, $15.0799, 58003, $14.92, $15.1, $14.72
02/11/2016, $14.78, 71089, $14.84, $14.96, $14.58
02/10/2016, $15.16, 39506, $15.24, $15.3, $15.05
02/09/2016, $15.3, 46633, $15.45, $15.5, $15.099
02/08/2016, $15.48, 28566, $15.69, $15.69, $15.35
02/05/2016, $15.93, 41261, $16.11, $16.16, $15.85
02/04/2016, $16.09, 68410, $16.25, $16.34, $16.09
02/03/2016, $16.29, 73898, $16.4, $16.52, $15.97
02/02/2016, $16.38, 126776, $16.54, $16.54, $16.18
02/01/2016, $16.7, 252095, $16.42, $16.87, $16.19
01/29/2016, $16.4, 88261, $16.01, $16.41, $15.9601
01/28/2016, $15.96, 169598, $15.88, $16.01, $15.71
01/27/2016, $15.66, 99643, $15.57, $15.7873, $15.5331
01/26/2016, $15.65, 123809, $15.48, $15.8599, $15.48
01/25/2016, $15.5, 79041, $15.71, $15.8097, $15.43
01/22/2016, $15.63, 69027, $15.26, $15.84, $15.26
01/21/2016, $15.03, 149630, $14.93, $15.41, $14.6
01/20/2016, $14.85, 104095, $15.37, $15.41, $14.26
01/19/2016, $15.4, 61925, $15.72, $15.72, $15.34
01/15/2016, $15.57, 58720, $15.83, $15.9899, $15.38
01/14/2016, $16.15, 92154, $16.12, $16.28, $15.95
01/13/2016, $16.24, 61288, $16.76, $16.8, $16.22
01/12/2016, $16.77, 60818, $16.86, $16.9795, $16.57
01/11/2016, $16.95, 32818, $17.09, $17.15, $16.82
01/08/2016, $17.11, 76365, $17.42, $17.58, $17.09
01/07/2016, $17.37, 169457, $17.55, $17.8, $17.2801
01/06/2016, $17.96, 46408, $17.89, $18.07, $17.86
01/05/2016, $18.12, 77079, $17.9, $18.2504, $17.9
01/04/2016, $17.95, 62286, $17.99, $18.1999, $17.8
12/31/2015, $18.16, 141951, $18.09, $18.3, $18
12/30/2015, $18.11, 110186, $18.13, $18.24, $17.99
12/29/2015, $17.99, 156939, $18.23, $18.2522, $17.96
12/28/2015, $18.03, 121052, $18.03, $18.11, $17.83
12/24/2015, $18.05, 42114, $18.05, $18.06, $17.92
12/23/2015, $17.97, 132608, $17.74, $18.06, $17.74
12/22/2015, $17.85, 123703, $18.02, $18.02, $17.62
12/21/2015, $17.93, 74019, $17.99, $18.03, $17.87
12/18/2015, $17.85, 45884, $17.85, $17.91, $17.68
12/17/2015, $17.83, 146984, $17.51, $17.99, $17.51
12/16/2015, $17.81, 115412, $17.4, $17.9349, $17.28
12/15/2015, $17.25, 102217, $17.14, $17.33, $17.04
12/14/2015, $17.02, 66216, $17.12, $17.27, $16.865
12/11/2015, $17.34, 90146, $17.78, $17.86, $17.2215
12/10/2015, $17.92, 68430, $18.05, $18.1199, $17.86
12/09/2015, $18.09, 120336, $17.67, $18.13, $17.52
12/08/2015, $17.81, 68615, $17.53, $18, $17.53
12/07/2015, $17.9608, 57498, $17.93, $18.03, $17.85
12/04/2015, $18.09, 59496, $17.96, $18.29, $17.91
12/03/2015, $18, 85567, $18.46, $18.46, $17.98
12/02/2015, $18.35, 77377, $18.3, $18.5, $18.2701
12/01/2015, $18.2701, 95088, $18.22, $18.36, $18.11
11/30/2015, $18.0701, 74784, $18.04, $18.24, $18.03
11/27/2015, $18.01, 11058, $18.03, $18.04, $17.88
11/25/2015, $17.96, 98028, $17.89, $18.1299, $17.86
11/24/2015, $17.81, 69782, $17.75, $18.01, $17.69
11/23/2015, $17.7354, 123474, $17.79, $17.99, $17.64
11/20/2015, $17.71, 73883, $17.84, $17.95, $17.61
11/19/2015, $17.74, 76735, $17.83, $17.8499, $17.65
11/18/2015, $17.85, 157311, $17.7, $17.85, $17.68
11/17/2015, $17.72, 81040, $17.83, $17.91, $17.63
11/16/2015, $17.83, 86456, $17.95, $17.95, $17.56
11/13/2015, $17.848, 46005, $17.88, $17.94, $17.6
11/12/2015, $17.96, 52457, $18.14, $18.18, $17.77
11/11/2015, $18.13, 67921, $18.5303, $18.5303, $18.01
11/10/2015, $18.2501, 64983, $18.17, $18.345, $17.99
11/09/2015, $18.37, 45544, $18.595, $18.64, $18.34
11/06/2015, $18.83, 52577, $18.92, $19.0343, $18.69
11/05/2015, $19.0399, 76350, $19.1, $19.1, $18.85
11/04/2015, $18.94, 60368, $18.99, $19.0211, $18.87
11/03/2015, $18.8919, 61669, $18.86, $19.11, $18.85
11/02/2015, $18.92, 56102, $19.07, $19.09, $18.81
10/30/2015, $18.9, 60410, $18.7, $18.99, $18.7
10/29/2015, $18.71, 45906, $18.74, $18.86, $18.631
10/28/2015, $18.74, 37025, $18.69, $18.85, $18.53
10/27/2015, $18.61, 66858, $18.65, $18.78, $18.5
10/26/2015, $18.8099, 58984, $18.81, $18.9, $18.64
10/23/2015, $18.85, 36471, $18.7, $18.96, $18.7
10/22/2015, $18.65, 70369, $18.6, $18.79, $18.5542
10/21/2015, $18.4, 34967, $18.6, $18.6, $18.37
10/20/2015, $18.4371, 34152, $18.6, $18.6199, $18.41
10/19/2015, $18.5, 34301, $18.64, $18.64, $18.33
10/16/2015, $18.57, 52778, $18.46, $18.71, $18.28
10/15/2015, $18.5, 36213, $18.565, $18.59, $18.39
10/14/2015, $18.32, 72631, $18.5, $18.6, $18.23
10/13/2015, $18.39, 38905, $18.43, $18.59, $18.22
10/12/2015, $18.43, 44230, $18.58, $18.6, $18.3125
10/09/2015, $18.64, 31899, $18.5, $18.73, $18.49
10/08/2015, $18.489, 22030, $18.2599, $18.49, $18.1028
10/07/2015, $18.36, 47742, $18.42, $18.84, $18.07
10/06/2015, $18.42, 31700, $18.353, $18.53, $18.09
10/05/2015, $18.27, 53272, $18.2, $18.572, $18.073
10/02/2015, $17.91, 63048, $17.6, $17.91, $17.3276
10/01/2015, $17.49, 92784, $17.87, $18.04, $17.23
09/30/2015, $17.43, 66403, $17.46, $17.5, $17.23
09/29/2015, $17.16, 68209, $17.79, $17.94, $17.1
09/28/2015, $17.28, 136638, $18.28, $18.37, $17.25
09/25/2015, $18.24, 74630, $18.51, $18.86, $18.04
09/24/2015, $18.3399, 117317, $18.11, $18.34, $17.7
09/23/2015, $18.11, 102991, $18.63, $18.7101, $18.11
09/22/2015, $18.47, 150129, $18.78, $18.88, $17.98
09/21/2015, $18.72, 76139, $18.98, $19.1999, $18.58
