Date, Close/Last, Volume, Open, High, Low
07/24/2017, $12.07, 364974, $12.12, $12.19, $12.02
07/21/2017, $12.12, 375686, $12.06, $12.14, $11.87
07/20/2017, $11.95, 672555, $11.88, $12.31, $11.88
07/19/2017, $11.87, 555605, $11.77, $11.97, $11.6074
07/18/2017, $11.79, 519227, $11.71, $11.84, $11.59
07/17/2017, $11.79, 419044, $11.84, $11.9, $11.66
07/14/2017, $11.84, 737832, $11.63, $11.93, $11.56
07/13/2017, $11.64, 476683, $11.4, $11.68, $11.31
07/12/2017, $11.37, 301231, $11.32, $11.49, $11.32
07/11/2017, $11.27, 439704, $11.16, $11.34, $11.15
07/10/2017, $11.24, 437647, $11.17, $11.26, $11.025
07/07/2017, $11.18, 342969, $11.15, $11.19, $11.05
07/06/2017, $11.11, 648255, $11.34, $11.3567, $11.07
07/05/2017, $11.43, 482411, $11.43, $11.49, $11.16
07/03/2017, $11.38, 399833, $11.59, $11.75, $11.33
06/30/2017, $11.53, 543107, $11.67, $11.81, $11.49
06/29/2017, $11.66, 407322, $11.77, $11.85, $11.47
06/28/2017, $11.82, 580058, $11.55, $11.86, $11.45
06/27/2017, $11.48, 539103, $11.88, $11.93, $11.44
06/26/2017, $11.94, 332614, $11.97, $12, $11.8
06/23/2017, $11.94, 562780, $11.82, $11.97, $11.763
06/22/2017, $11.81, 467036, $11.94, $11.94, $11.76
06/21/2017, $11.95, 464926, $12, $12.08, $11.83
06/20/2017, $12, 653066, $12.1, $12.1, $11.87
06/19/2017, $12.14, 670982, $12.08, $12.2, $11.83
06/16/2017, $12.03, 1767062, $11.72, $12.25, $11.69
06/15/2017, $11.8, 719878, $11.68, $11.83, $11.51
06/14/2017, $11.81, 552496, $11.77, $11.99, $11.7128
06/13/2017, $11.78, 1189997, $11.67, $11.84, $11.59
06/12/2017, $11.61, 482184, $11.55, $11.71, $11.43
06/09/2017, $11.61, 719393, $11.71, $11.91, $11.41
06/08/2017, $11.71, 597730, $11.42, $11.77, $11.33
06/07/2017, $11.45, 664473, $11.66, $11.72, $11.3
06/06/2017, $11.68, 978491, $11.5, $11.745, $11.28
06/05/2017, $11.59, 988274, $11.79, $11.8114, $11.495
06/02/2017, $11.82, 2266614, $12.23, $12.3479, $11.48
06/01/2017, $12.21, 1733331, $12.98, $13, $12.19
05/31/2017, $12.93, 1538654, $13.01, $13.0761, $12.68
05/30/2017, $12.65, 827562, $12.65, $12.73, $12.55
05/26/2017, $12.71, 474585, $12.68, $12.84, $12.52
05/25/2017, $12.68, 555312, $12.6, $12.73, $12.51
05/24/2017, $12.57, 1099838, $12.47, $12.62, $12.32
05/23/2017, $12.44, 732582, $12.88, $12.88, $12.2514
05/22/2017, $12.85, 1023932, $12.71, $12.9424, $12.71
05/19/2017, $12.68, 1059344, $12.57, $12.94, $12.48
05/18/2017, $12.5, 983552, $12.69, $12.73, $12.35
05/17/2017, $12.69, 1260562, $13.06, $13.12, $12.66
05/16/2017, $13.19, 827158, $13.44, $13.5, $13.18
05/15/2017, $13.44, 611356, $13.34, $13.65, $13.2601
05/12/2017, $13.27, 533955, $13.44, $13.44, $13.09
05/11/2017, $13.44, 956972, $13.21, $13.59, $13.12
05/10/2017, $13.28, 613366, $13.2, $13.35, $13.09
05/09/2017, $13.21, 784358, $13.1, $13.24, $12.8
05/08/2017, $13.1, 778950, $13.33, $13.37, $12.93
05/05/2017, $13.22, 1395790, $12.98, $13.29, $12.63
05/04/2017, $12.85, 2922640, $12.32, $13.69, $12.04
05/03/2017, $12.34, 1696748, $12.56, $12.59, $12.305
05/02/2017, $12.62, 1067589, $12.65, $12.75, $12.49
05/01/2017, $12.64, 674960, $12.64, $12.75, $12.48
04/28/2017, $12.61, 588334, $12.85, $12.85, $12.53
04/27/2017, $12.78, 1238602, $12.99, $13.07, $12.77
04/26/2017, $12.89, 1719681, $12.7, $13.02, $12.69
04/25/2017, $12.66, 750894, $12.53, $12.695, $12.5
04/24/2017, $12.5, 1058676, $12.46, $12.54, $12.27
04/21/2017, $12.34, 1501007, $11.85, $12.4, $11.8261
04/20/2017, $11.85, 639401, $11.65, $11.87, $11.53
04/19/2017, $11.56, 646482, $11.25, $11.67, $11.25
04/18/2017, $11.24, 399939, $11.35, $11.36, $11.14
04/17/2017, $11.43, 475659, $11.31, $11.45, $11.23
04/13/2017, $11.29, 542346, $11.47, $11.47, $11.27
04/12/2017, $11.44, 403202, $11.44, $11.48, $11.28
04/11/2017, $11.46, 683150, $11.26, $11.57, $11.25
04/10/2017, $11.31, 558250, $11.15, $11.41, $11.0622
04/07/2017, $11.2, 1051054, $11.42, $11.52, $11.2
04/06/2017, $11.49, 609173, $11.35, $11.5, $11.24
04/05/2017, $11.35, 1021151, $11.71, $11.84, $11.33
04/04/2017, $11.65, 3268096, $10.94, $12.05, $10.94
04/03/2017, $10.91, 745287, $11.04, $11.07, $10.85
03/31/2017, $11, 1166908, $10.97, $11.258, $10.95
03/30/2017, $10.96, 694644, $10.84, $11.07, $10.75
03/29/2017, $10.85, 751131, $10.83, $10.89, $10.695
03/28/2017, $10.84, 870785, $10.71, $10.84, $10.57
03/27/2017, $10.71, 1360220, $10.67, $10.73, $10.51
03/24/2017, $10.8, 1262130, $11.13, $11.1427, $10.8
03/23/2017, $11.12, 2661605, $11.73, $11.73, $11.09
03/22/2017, $11.74, 1319978, $11.85, $11.91, $11.415
03/21/2017, $11.96, 1031683, $12.3, $12.3, $11.84
03/20/2017, $12.25, 668840, $12.17, $12.25, $12.02
03/17/2017, $12.16, 902438, $11.99, $12.21, $11.88
03/16/2017, $12.05, 352279, $12.08, $12.09, $11.94
03/15/2017, $12.03, 648640, $12.02, $12.04, $11.72
03/14/2017, $11.96, 796314, $11.87, $12.08, $11.84
03/13/2017, $12.03, 847469, $12.06, $12.1, $11.85
03/10/2017, $11.99, 1220592, $12, $12.05, $11.8
03/09/2017, $12.07, 2332340, $11.43, $12.07, $11.33
03/08/2017, $11.4, 1758210, $11.19, $11.415, $11.14
03/07/2017, $11.13, 1875623, $10.91, $11.155, $10.77
03/06/2017, $10.94, 1312732, $10.61, $10.94, $10.61
03/03/2017, $10.69, 1214238, $10.78, $10.8, $10.48
03/02/2017, $10.77, 1897529, $11.4, $11.48, $10.765
03/01/2017, $11.41, 2983712, $10.64, $11.65, $10.61
02/28/2017, $10.6, 2486978, $10.45, $10.95, $10.3314
02/27/2017, $10.49, 8709407, $10.25, $11.05, $10.15
02/24/2017, $9.12, 913031, $9.14, $9.29, $9.11
02/23/2017, $9.19, 572138, $9.18, $9.27, $9.13
02/22/2017, $9.16, 507678, $9.35, $9.35, $9.12
02/21/2017, $9.37, 797942, $9.27, $9.43, $9.11
02/17/2017, $9.22, 517825, $9.11, $9.24, $9.01
02/16/2017, $9.1, 1122313, $9.45, $9.5, $9.02
02/15/2017, $9.43, 551212, $9.24, $9.45, $9.17
02/14/2017, $9.24, 607724, $8.96, $9.26, $8.934
02/13/2017, $8.96, 396784, $9.05, $9.1, $8.95
02/10/2017, $9, 559190, $8.96, $9.02, $8.79
02/09/2017, $8.95, 513643, $8.84, $8.99, $8.72
02/08/2017, $8.86, 791210, $8.75, $8.86, $8.65
02/07/2017, $8.8, 610077, $8.9, $8.97, $8.66
02/06/2017, $8.86, 552269, $8.89, $9, $8.81
02/03/2017, $8.93, 634459, $9.04, $9.11, $8.91
02/02/2017, $8.98, 939702, $9.09, $9.14, $8.925
02/01/2017, $9.08, 543598, $9.23, $9.34, $9.06
01/31/2017, $9.15, 616000, $9.17, $9.19, $8.98
01/30/2017, $9.19, 472804, $9.25, $9.35, $9.01
01/27/2017, $9.36, 649571, $9.31, $9.41, $9.14
01/26/2017, $9.25, 631370, $9.46, $9.46, $9.25
01/25/2017, $9.42, 2509622, $9.07, $9.61, $9.01
01/24/2017, $8.71, 1409058, $8.8, $8.88, $8.6
01/23/2017, $8.77, 1307010, $8.96, $8.98, $8.56
01/20/2017, $8.96, 1435200, $9.34, $9.34, $8.94
01/19/2017, $9.24, 708697, $9.34, $9.41, $9.18
01/18/2017, $9.35, 572492, $9.5, $9.53, $9.32
01/17/2017, $9.48, 469537, $9.52, $9.65, $9.39
01/13/2017, $9.54, 414812, $9.5, $9.7, $9.4796
01/12/2017, $9.47, 610407, $9.42, $9.5, $9.16
01/11/2017, $9.44, 457125, $9.28, $9.5, $9.26
01/10/2017, $9.27, 398115, $9.24, $9.4, $9.13
01/09/2017, $9.24, 763317, $9.27, $9.33, $9.03
01/06/2017, $9.235, 1224184, $9.3, $9.32, $9.1325
01/05/2017, $9.28, 766077, $9.7, $9.77, $9.24
01/04/2017, $9.7, 787856, $9.62, $9.9, $9.58
01/03/2017, $9.56, 958602, $9.33, $9.645, $9.22
12/30/2016, $9.22, 741528, $9.3, $9.31, $9.15
12/29/2016, $9.32, 500245, $9.45, $9.57, $9.25
12/28/2016, $9.45, 772220, $9.48, $9.65, $9.4
12/27/2016, $9.48, 682977, $9.56, $9.6399, $9.39
12/23/2016, $9.57, 633795, $9.66, $9.8166, $9.39
12/22/2016, $9.68, 654776, $9.95, $9.95, $9.63
12/21/2016, $9.92, 1358433, $10.26, $10.45, $9.9
12/20/2016, $10.22, 2394195, $10, $10.279, $9.64
12/19/2016, $9.99, 2034781, $9.03, $10.24, $9
12/16/2016, $9.7, 2419312, $9.68, $9.81, $9.55
12/15/2016, $9.69, 1129506, $9.46, $9.7483, $9.4
12/14/2016, $9.44, 816467, $9.4, $9.55, $9.35
12/13/2016, $9.51, 758578, $9.43, $9.59, $9.3
12/12/2016, $9.37, 742890, $9.77, $9.85, $9.35
12/09/2016, $9.7, 899577, $9.83, $9.977, $9.6001
12/08/2016, $9.65, 1040443, $9.4, $9.71, $9.21
12/07/2016, $9.6, 768968, $9.52, $9.63, $9.27
12/06/2016, $9.41, 740778, $9.33, $9.5, $9.215
12/05/2016, $9.35, 750765, $9.28, $9.47, $9.205
12/02/2016, $9.2, 1108615, $9.04, $9.27, $8.885
12/01/2016, $9.01, 885659, $9.38, $9.46, $8.925
11/30/2016, $9.39, 740858, $9.42, $9.52, $9.28
11/29/2016, $9.42, 1065718, $9.34, $9.5, $9.21
11/28/2016, $9.31, 856700, $9.54, $9.63, $9.28
11/25/2016, $9.54, 612498, $9.47, $9.69, $9.36
11/23/2016, $9.49, 886806, $9.24, $9.5, $9.09
11/22/2016, $9.24, 819518, $9.3, $9.3695, $9.03
11/21/2016, $9.23, 1293952, $8.97, $9.29, $8.9
11/18/2016, $8.98, 1574588, $9, $9.1199, $8.84
11/17/2016, $8.97, 1715410, $9.14, $9.2864, $8.9
11/16/2016, $9.04, 1840490, $9.07, $9.19, $8.95
11/15/2016, $9.09, 2312053, $9.07, $9.415, $8.81
11/14/2016, $9.05, 2556130, $9.16, $9.22, $8.85
11/11/2016, $9.17, 2336771, $8.78, $9.21, $8.58
11/10/2016, $8.78, 2747523, $9.04, $9.08, $8.61
11/09/2016, $8.91, 4645450, $9.46, $9.5, $8.88
11/08/2016, $9.67, 633594, $9.68, $9.75, $9.45
11/07/2016, $9.68, 770410, $9.72, $9.77, $9.59
11/04/2016, $9.52, 943243, $9.66, $9.79, $9.51
11/03/2016, $9.75, 2104569, $9.85, $10.041, $9.41
11/02/2016, $9.67, 1470028, $9.7, $9.82, $9.63
11/01/2016, $9.81, 1365829, $10.1, $10.15, $9.56
10/31/2016, $10.11, 1902068, $10.03, $10.22, $9.78
10/28/2016, $10.03, 1140387, $10.37, $10.53, $10
10/27/2016, $10.35, 581222, $10.51, $10.53, $10.32
10/26/2016, $10.46, 418236, $10.46, $10.65, $10.44
10/25/2016, $10.55, 432582, $10.67, $10.81, $10.54
10/24/2016, $10.75, 391998, $10.74, $10.92, $10.66
10/21/2016, $10.71, 348256, $10.62, $10.78, $10.61
10/20/2016, $10.73, 513934, $10.89, $10.95, $10.64
10/19/2016, $10.95, 543993, $10.85, $11.07, $10.81
10/18/2016, $10.87, 540769, $10.89, $11.05, $10.81
10/17/2016, $10.78, 259377, $10.72, $10.82, $10.64
10/14/2016, $10.75, 567669, $10.83, $10.91, $10.75
10/13/2016, $10.74, 816745, $10.69, $10.77, $10.51
10/12/2016, $10.75, 416401, $10.88, $10.97, $10.74
10/11/2016, $10.84, 651750, $11.1, $11.15, $10.7
10/10/2016, $11.14, 796855, $10.92, $11.32, $10.92
10/07/2016, $10.82, 1048315, $11, $11.29, $10.69
10/06/2016, $10.91, 3539071, $11.27, $11.32, $10.43
10/05/2016, $11.27, 732336, $11.11, $11.41, $11.08
10/04/2016, $11.09, 826123, $11.17, $11.27, $10.989
10/03/2016, $11.12, 818877, $11.11, $11.292, $10.99
09/30/2016, $11.04, 3348543, $11.8, $11.815, $10.955
09/29/2016, $11.69, 3733614, $13.01, $13.2, $11.67
09/28/2016, $12.89, 2640939, $12.46, $13.28, $12.29
09/27/2016, $12.35, 928708, $12.03, $12.38, $11.98
09/26/2016, $12.09, 979618, $12.28, $12.4, $12.005
09/23/2016, $12.36, 519251, $12.39, $12.48, $12.27
09/22/2016, $12.38, 561936, $12.23, $12.46, $12.21
09/21/2016, $12.17, 875084, $12.05, $12.22, $11.82
09/20/2016, $11.97, 1145016, $11.95, $12.06, $11.73
09/19/2016, $11.95, 817449, $11.99, $12.11, $11.8
09/16/2016, $11.98, 1706921, $11.92, $12.02, $11.66
09/15/2016, $11.94, 680852, $11.87, $12.097, $11.85
09/14/2016, $11.88, 1734474, $11.9, $12.2, $11.751
09/13/2016, $11.93, 830628, $12.05, $12.2691, $11.74
09/12/2016, $12.18, 628818, $11.93, $12.23, $11.91
09/09/2016, $12.01, 1520765, $12.21, $12.35, $11.765
09/08/2016, $12.34, 771238, $12.34, $12.45, $12.28
09/07/2016, $12.38, 1070519, $12.26, $12.64, $12.26
09/06/2016, $12.29, 1314302, $12.29, $12.4411, $12.191
09/02/2016, $12.29, 774898, $12.67, $12.7, $12.23
09/01/2016, $12.53, 1598107, $12.19, $12.57, $12.1301
08/31/2016, $12.23, 2123214, $12.05, $12.8, $11.83
08/30/2016, $12.09, 893451, $11.8, $12.21, $11.8
08/29/2016, $11.81, 805940, $11.65, $11.94, $11.53
08/26/2016, $11.66, 685607, $11.56, $11.91, $11.44
08/25/2016, $11.6, 705882, $11.78, $11.86, $11.5
08/24/2016, $11.69, 1204452, $11.83, $12.06, $11.64
08/23/2016, $11.89, 577942, $11.77, $11.97, $11.71
08/22/2016, $11.73, 702473, $11.64, $11.75, $11.45
08/19/2016, $11.7, 558314, $11.72, $11.82, $11.62
08/18/2016, $11.79, 842619, $11.75, $11.95, $11.48
08/17/2016, $11.71, 712787, $11.87, $11.9, $11.63
08/16/2016, $11.79, 1109101, $11.72, $11.92, $11.4801
08/15/2016, $11.69, 1859097, $11.45, $11.844, $11.3
08/12/2016, $11.18, 1132901, $11.31, $11.35, $11.12
08/11/2016, $11.37, 1560682, $11.38, $11.55, $11.32
08/10/2016, $11.28, 1385970, $11.26, $11.4, $11.0925
08/09/2016, $11.32, 2719534, $10.58, $11.4, $10.51
08/08/2016, $10.63, 1977122, $10.2, $11.1, $10.15
08/05/2016, $10.28, 2354005, $9.75, $10.44, $9.58
08/04/2016, $9.76, 4203414, $8.99, $9.84, $8.88
08/03/2016, $8.42, 1289834, $8.47, $8.57, $8.28
08/02/2016, $8.5, 1490623, $8.41, $8.57, $8.27
08/01/2016, $8.45, 879008, $8.45, $8.55, $8.26
07/29/2016, $8.41, 984678, $8.4, $8.47, $8.2
07/28/2016, $8.4, 753013, $8.37, $8.48, $8.203
07/27/2016, $8.37, 1088812, $8.45, $8.6, $8.26
07/26/2016, $8.46, 825636, $8.29, $8.54, $8.27
07/25/2016, $8.32, 346258, $8.32, $8.41, $8.22
07/22/2016, $8.33, 411542, $8.33, $8.41, $8.25
07/21/2016, $8.32, 723156, $8.51, $8.72, $8.29
07/20/2016, $8.57, 971159, $8.33, $8.61, $8.21
07/19/2016, $8.26, 703347, $8.57, $8.6, $8.25
07/18/2016, $8.54, 1193512, $8.75, $8.85, $8.44
07/15/2016, $8.84, 512605, $8.81, $8.89, $8.71
07/14/2016, $8.77, 902254, $8.85, $9, $8.64
07/13/2016, $8.79, 1130734, $8.99, $9.02, $8.76
07/12/2016, $8.92, 1612990, $8.8, $9.02, $8.68
07/11/2016, $8.67, 1037245, $8.76, $8.83, $8.64
07/08/2016, $8.6, 1117706, $8.55, $8.69, $8.23
07/07/2016, $8.4, 948054, $8.44, $8.66, $8.26
07/06/2016, $8.44, 1467638, $8.31, $8.55, $8.2
07/05/2016, $8.4, 999151, $8.76, $8.76, $8.3039
07/01/2016, $8.76, 903040, $8.44, $8.82, $8.325
06/30/2016, $8.39, 992680, $8.28, $8.43, $8.16
06/29/2016, $8.23, 2216458, $8.13, $8.29, $7.99
06/28/2016, $7.99, 1829532, $7.95, $8.29, $7.9
06/27/2016, $7.86, 1565853, $8.26, $8.345, $7.8
06/24/2016, $8.37, 1455767, $8.4, $8.595, $8.29
06/23/2016, $8.88, 1898845, $8.38, $9, $8.375
06/22/2016, $8.3, 1083227, $8.33, $8.48, $8.16
06/21/2016, $8.28, 647470, $8.43, $8.46, $8.23
06/20/2016, $8.4, 898374, $8.39, $8.57, $8.25
06/17/2016, $8.24, 1464320, $8.26, $8.63, $8.21
06/16/2016, $8.23, 1532024, $8.3, $8.44, $8.08
06/15/2016, $8.45, 1869232, $8.51, $8.7399, $8.2
06/14/2016, $8.6, 1374684, $8.72, $9.01, $8.51
06/13/2016, $8.81, 1236630, $8.99, $9.02, $8.74
06/10/2016, $8.97, 1361655, $9.45, $9.45, $8.9
06/09/2016, $9.51, 1762053, $9.73, $9.775, $9.35
06/08/2016, $9.79, 1506838, $9.6, $9.89, $9.5
06/07/2016, $9.59, 2321317, $9.26, $9.67, $9.2
06/06/2016, $9.18, 2304665, $9.26, $9.43, $9.1
06/03/2016, $9.29, 11944930, $10.4, $11.16, $9.26
06/02/2016, $11.07, 1139153, $10.79, $11.2, $10.79
06/01/2016, $10.82, 2760748, $11.11, $11.15, $10.605
05/31/2016, $11.24, 1213718, $11.29, $11.47, $11.14
05/27/2016, $11.2, 2045059, $11.15, $11.35, $11.01
05/26/2016, $11.21, 9269101, $9.68, $11.75, $9.59
05/25/2016, $9.635, 913801, $9.61, $9.71, $9.4841
05/24/2016, $9.6, 1863810, $10.01, $10.17, $9.5
05/23/2016, $9.96, 2268243, $9.67, $10.11, $9.63
05/20/2016, $9.74, 659016, $9.51, $9.79, $9.385
05/19/2016, $9.5, 1221863, $9.56, $9.74, $9.38
05/18/2016, $9.67, 1075773, $9.46, $9.7, $9.415
05/17/2016, $9.55, 1071596, $9.64, $9.75, $9.49
05/16/2016, $9.66, 1255524, $9.79, $9.9, $9.45
05/13/2016, $9.73, 1409429, $9.42, $9.91, $9.28
05/12/2016, $9.53, 1599407, $9.8, $9.94, $9.37
05/11/2016, $9.74, 820945, $9.88, $9.95, $9.66
05/10/2016, $9.88, 1518042, $9.73, $9.945, $9.48
05/09/2016, $9.69, 2142304, $9.95, $10, $9.15
05/06/2016, $10.04, 1869201, $10.46, $10.58, $9.75
05/05/2016, $10.3, 3031073, $10.35, $10.63, $10.02
05/04/2016, $10.15, 3779484, $10.4, $10.95, $9.75
05/03/2016, $10.43, 647520, $10.55, $10.65, $10.34
05/02/2016, $10.7, 597051, $10.61, $10.7808, $10.49
04/29/2016, $10.59, 773650, $10.78, $10.9999, $10.36
04/28/2016, $10.86, 534119, $10.83, $11.18, $10.81
04/27/2016, $10.9, 352457, $10.82, $10.98, $10.78
04/26/2016, $10.87, 878165, $11.02, $11.3, $10.84
04/25/2016, $10.89, 1032349, $11.41, $11.5199, $10.72
04/22/2016, $11.41, 1727067, $10.94, $11.73, $10.9
04/21/2016, $10.9, 2209391, $11.04, $11.44, $10.8875
04/20/2016, $11.05, 2084728, $11.6, $11.69, $10.98
04/19/2016, $11.59, 876440, $11.57, $11.68, $11.1865
04/18/2016, $11.56, 597538, $11.69, $11.72, $11.46
04/15/2016, $11.7, 840592, $11.44, $11.78, $11.43
04/14/2016, $11.51, 677535, $11.13, $11.62, $11.04
04/13/2016, $11.16, 683382, $10.94, $11.32, $10.79
04/12/2016, $10.81, 514838, $10.7, $10.95, $10.51
04/11/2016, $10.75, 617197, $10.95, $11.13, $10.73
04/08/2016, $10.89, 683090, $10.95, $11.3, $10.61
04/07/2016, $10.84, 1215162, $10.81, $11.2, $10.76
04/06/2016, $10.95, 1465201, $10.62, $11, $10.62
04/05/2016, $10.49, 576763, $10.38, $10.69, $10.36
04/04/2016, $10.49, 899642, $10.62, $10.675, $10.36
04/01/2016, $10.67, 857729, $10.86, $11.04, $10.52
03/31/2016, $11.01, 891786, $10.95, $11.12, $10.91
03/30/2016, $10.93, 1027912, $10.98, $11.05, $10.85
03/29/2016, $10.86, 1026292, $10.42, $10.9001, $10.41
03/28/2016, $10.5, 710894, $10.67, $10.69, $10.38
03/24/2016, $10.67, 1115542, $10.64, $10.6975, $10.23
03/23/2016, $10.67, 1050004, $11.2, $11.3, $10.6
03/22/2016, $11.3, 834231, $11.63, $11.76, $11.25
03/21/2016, $11.65, 1550716, $11.1, $11.65, $11
03/18/2016, $11, 1795879, $11.66, $11.74, $10.97
03/17/2016, $11.62, 958079, $11.44, $11.83, $11.3801
03/16/2016, $11.47, 539231, $11.21, $11.68, $11.21
03/15/2016, $11.24, 872363, $11.83, $11.92, $11.11
03/14/2016, $11.92, 1180781, $11.74, $12.429, $11.69
03/11/2016, $11.79, 691325, $11.52, $11.94, $11.52
03/10/2016, $11.42, 642280, $11.65, $11.89, $11.21
03/09/2016, $11.56, 683724, $11.42, $11.66, $11.16
03/08/2016, $11.37, 1117830, $11.73, $11.9, $11.29
03/07/2016, $11.75, 1269273, $12.18, $12.4, $11.52
03/04/2016, $12.24, 1086885, $12, $12.55, $11.84
03/03/2016, $11.96, 948015, $11.67, $12, $11.42
03/02/2016, $11.65, 824302, $11.56, $11.7, $10.88
03/01/2016, $11.61, 1243830, $11, $11.62, $10.905
02/29/2016, $10.88, 1105984, $10.65, $11.14, $10.5601
02/26/2016, $10.59, 1206529, $10.31, $10.66, $10.07
02/25/2016, $10.2, 2511336, $9.75, $10.225, $9.53
02/24/2016, $10.48, 1791647, $10.8, $10.89, $10.35
02/23/2016, $10.96, 1890254, $11.01, $11.4599, $10.9
02/22/2016, $11.05, 5559926, $10.12, $12.49, $9.99
02/19/2016, $10.05, 1174315, $9.96, $10.0999, $9.6705
02/18/2016, $9.94, 2480826, $9.67, $10.12, $9.39
02/17/2016, $9.62, 4734999, $10.04, $10.33, $9.4802
02/16/2016, $10.08, 20981800, $9.47, $10.21, $7.9
02/12/2016, $13.89, 518601, $13.66, $13.95, $13.3
02/11/2016, $13.52, 675296, $12.85, $13.56, $12.85
02/10/2016, $13.18, 585141, $13.15, $13.715, $12.98
02/09/2016, $13.04, 1618853, $12.16, $13.33, $11.93
02/08/2016, $12.41, 1298893, $13, $13.13, $12.19
02/05/2016, $13.21, 1188629, $13.59, $13.645, $13.01
02/04/2016, $13.65, 381721, $13.34, $13.8556, $13.19
02/03/2016, $13.41, 1048433, $13.96, $14.075, $12.89
02/02/2016, $13.86, 665635, $14.11, $14.35, $13.6254
02/01/2016, $14.28, 472387, $14.52, $14.52, $14.12
01/29/2016, $14.55, 787915, $14.02, $14.62, $13.97
01/28/2016, $14.03, 632193, $14.49, $14.6, $13.95
01/27/2016, $14.04, 560606, $14.21, $14.41, $13.942
01/26/2016, $14.34, 475951, $14.07, $14.55, $13.81
01/25/2016, $14.05, 440790, $14.68, $14.98, $13.97
01/22/2016, $14.88, 408171, $15, $15.1, $14.69
01/21/2016, $14.64, 1014762, $13.73, $14.78, $13.5
01/20/2016, $13.68, 1623156, $13.56, $13.93, $12.83
01/19/2016, $13.76, 1273323, $14.93, $14.94, $13.72
01/15/2016, $14.63, 999680, $14.45, $14.8, $14.1101
01/14/2016, $15.11, 1093138, $14.74, $15.24, $13.97
01/13/2016, $14.66, 709300, $15.12, $15.3247, $14.41
01/12/2016, $15.1, 743171, $15.6, $15.98, $14.86
01/11/2016, $15.52, 702131, $15.4, $15.65, $14.77
01/08/2016, $15.35, 581888, $15.85, $16.166, $15.33
01/07/2016, $15.87, 453888, $16, $16.4, $15.8
01/06/2016, $16.35, 511661, $16.42, $16.84, $16.25
01/05/2016, $16.67, 451599, $17.19, $17.19, $16.57
01/04/2016, $17.01, 666330, $17.5, $17.79, $16.85
12/31/2015, $17.8, 341924, $18.11, $18.335, $17.3808
12/30/2015, $18.25, 238879, $18.66, $18.69, $18.18
12/29/2015, $18.73, 177618, $18.77, $19.06, $18.6001
12/28/2015, $18.62, 227521, $18.61, $18.77, $18.41
12/24/2015, $18.68, 226607, $19.04, $19.26, $18.6599
12/23/2015, $19.05, 455789, $18.5, $19.05, $18.35
12/22/2015, $18.43, 338399, $18.12, $18.5, $17.94
12/21/2015, $18.08, 444190, $17.46, $18.12, $17.2
12/18/2015, $17.42, 671406, $18.3, $18.56, $17.336
12/17/2015, $18.33, 418855, $18.34, $18.54, $18.08
12/16/2015, $18.35, 505878, $17.31, $18.4, $17.31
12/15/2015, $17.48, 691021, $17.14, $17.92, $17.11
12/14/2015, $17.11, 719313, $17.42, $17.79, $16.95
12/11/2015, $17.45, 572787, $18.23, $18.5, $17.45
12/10/2015, $18.66, 348508, $18.54, $18.88, $18.44
12/09/2015, $18.5, 396498, $18.66, $19.34, $18.45
12/08/2015, $18.8, 419093, $18.4, $19.14, $18.2877
12/07/2015, $18.88, 461904, $19.48, $19.48, $18.68
12/04/2015, $19.21, 517691, $19.04, $19.58, $18.74
12/03/2015, $18.94, 557035, $19.4, $19.405, $18.71
12/02/2015, $19.46, 1867704, $18.41, $19.61, $18.235
12/01/2015, $18.35, 527610, $17.99, $18.39, $17.73
11/30/2015, $17.95, 520146, $17.76, $18.06, $17.56
11/27/2015, $17.73, 178420, $17.8, $17.99, $17.58
11/25/2015, $17.85, 297708, $18.4, $18.4, $17.665
11/24/2015, $17.9, 947247, $17.65, $18.14, $17.38
11/23/2015, $17.7, 774726, $18.11, $18.19, $17.52
11/20/2015, $18.18, 1059834, $18.08, $18.49, $17.95
11/19/2015, $18, 953404, $17.17, $18.13, $17.11
11/18/2015, $17.24, 953641, $17.11, $17.57, $16.73
11/17/2015, $17.09, 1980081, $16.18, $17.63, $16
11/16/2015, $16.25, 911955, $15.63, $16.25, $15.2426
11/13/2015, $15.54, 893077, $16.21, $16.52, $15.36
11/12/2015, $16.19, 1016594, $16.1, $16.46, $15.97
11/11/2015, $16.12, 768910, $16.21, $16.545, $15.96
11/10/2015, $16.23, 1196712, $16.97, $17.17, $16.01
11/09/2015, $16.95, 1602709, $17.72, $18.05, $16.845
11/06/2015, $17.8, 2403975, $16.41, $17.9934, $16.2732
11/05/2015, $16.41, 3997403, $16.25, $17.04, $16.22
11/04/2015, $14.9, 1636124, $14.85, $15.23, $14.53
11/03/2015, $14.84, 1120592, $14.21, $15.07, $14.16
11/02/2015, $14.29, 1693602, $14.15, $14.56, $14.06
10/30/2015, $14.13, 944451, $14.26, $14.476, $13.94
10/29/2015, $14.26, 1581005, $14.5, $14.67, $14.06
10/28/2015, $14.45, 1613111, $14.8, $15.12, $14.2
10/27/2015, $14.78, 1259481, $14.92, $15.27, $14.675
10/26/2015, $14.93, 1648329, $15.6, $15.7, $14.89
10/23/2015, $15.6, 701980, $15.78, $15.85, $15.396
10/22/2015, $15.54, 760986, $15.86, $16.08, $15.33
10/21/2015, $15.71, 555371, $16.57, $16.802, $15.7
10/20/2015, $16.55, 532079, $16.49, $16.93, $16.42
10/19/2015, $16.55, 532019, $16.57, $16.74, $16.16
10/16/2015, $16.6, 823538, $16.96, $17.29, $16.46
