Date, Close/Last, Volume, Open, High, Low
06/23/2017, $18.86, 1526011, $18.7, $18.96, $18.555
06/22/2017, $18.58, 181033, $18.5, $18.7803, $18.49
06/21/2017, $18.5, 196869, $18.8, $18.94, $18.4
06/20/2017, $18.81, 145737, $18.79, $18.91, $18.6394
06/19/2017, $18.86, 243924, $19, $19, $18.79
06/16/2017, $18.94, 505006, $18.5, $18.94, $18.437
06/15/2017, $18.42, 175110, $18.32, $18.48, $18.28
06/14/2017, $18.3, 179135, $18.35, $18.38, $18.06
06/13/2017, $18.35, 235832, $18.4, $18.4, $18.14
06/12/2017, $18.33, 223795, $18.18, $18.49, $18.18
06/09/2017, $18.17, 150375, $17.9, $18.32, $17.82
06/08/2017, $17.82, 106917, $17.85, $17.88, $17.74
06/07/2017, $17.85, 140284, $17.89, $17.96, $17.8
06/06/2017, $17.83, 144886, $17.83, $17.84, $17.52
06/05/2017, $17.78, 200206, $18, $18, $17.61
06/02/2017, $18.04, 126451, $18.04, $18.09, $17.93
06/01/2017, $18.05, 127233, $18.18, $18.19, $17.89
05/31/2017, $18.09, 135016, $18.3, $18.3, $17.97
05/30/2017, $18.22, 164571, $18.37, $18.37, $18.19
05/26/2017, $18.33, 110235, $18.37, $18.37, $18.24
05/25/2017, $18.35, 161198, $18.29, $18.38, $18.26
05/24/2017, $18.25, 197131, $18.2, $18.33, $18.2
05/23/2017, $18.2, 220599, $18.12, $18.25, $18.0701
05/22/2017, $18.08, 261693, $17.95, $18.1, $17.95
05/19/2017, $17.94, 346346, $17.89, $18, $17.87
05/18/2017, $17.83, 165102, $17.75, $17.87, $17.7255
05/17/2017, $17.79, 114624, $17.8, $17.84, $17.73
05/16/2017, $17.79, 169761, $17.75, $17.81, $17.65
05/15/2017, $17.74, 206071, $17.41, $17.74, $17.35
05/12/2017, $17.5, 208802, $17.38, $17.66, $17.379
05/11/2017, $17.38, 123086, $17.35, $17.48, $17.25
05/10/2017, $17.38, 347288, $16.85, $17.43, $16.85
05/09/2017, $16.63, 386670, $17.22, $17.3246, $16.57
05/08/2017, $17.25, 140179, $17.32, $17.38, $17.15
05/05/2017, $17.33, 108267, $17.39, $17.5, $17.21
05/04/2017, $17.4, 179352, $17.54, $17.62, $17.23
05/03/2017, $17.58, 309604, $17.6, $17.72, $17.435
05/02/2017, $17.6, 101741, $17.75, $17.75, $17.51
05/01/2017, $17.65, 105274, $17.4, $17.71, $17.39
04/28/2017, $17.39, 123380, $17.68, $17.7, $17.34
04/27/2017, $17.67, 173267, $17.56, $17.69, $17.56
04/26/2017, $17.58, 174289, $17.55, $17.59, $17.535
04/25/2017, $17.55, 106616, $17.57, $17.589, $17.5
04/24/2017, $17.49, 169815, $17.59, $17.6, $17.48
04/21/2017, $17.47, 125954, $17.45, $17.54, $17.45
04/20/2017, $17.45, 223298, $17.5, $17.54, $17.31
04/19/2017, $17.46, 148616, $17.45, $17.52, $17.425
04/18/2017, $17.44, 234748, $17.4, $17.53, $17.37
04/17/2017, $17.39, 139311, $17.35, $17.45, $17.28
04/13/2017, $17.36, 114196, $17.31, $17.42, $17.2701
04/12/2017, $17.35, 142529, $17.35, $17.39, $17.21
04/11/2017, $17.34, 196993, $17.32, $17.43, $17.2876
04/10/2017, $17.27, 165143, $17.04, $17.34, $17.02
04/07/2017, $17, 280314, $17.21, $17.4, $17
04/06/2017, $17.27, 190631, $17.25, $17.4, $17.17
04/05/2017, $17.25, 161627, $17.37, $17.5, $17.25
04/04/2017, $17.48, 344292, $17.25, $17.48, $17.24
04/03/2017, $17.26, 291843, $17.05, $17.28, $17.04
03/31/2017, $17.09, 159484, $17.1, $17.14, $16.98
03/30/2017, $17.09, 284555, $17, $17.12, $16.93
03/29/2017, $16.95, 225333, $16.8, $17.08, $16.77
03/28/2017, $16.84, 365882, $16.7, $16.91, $16.61
03/27/2017, $16.7, 381898, $16.69, $16.75, $16.51
03/24/2017, $16.56, 4500103, $16.46, $16.89, $16.4
03/23/2017, $16.93, 1031940, $17.49, $17.68, $16.75
03/22/2017, $18.42, 106586, $18.6, $18.75, $18.25
03/21/2017, $18.59, 102519, $18.99, $18.99, $18.57
03/20/2017, $18.99, 57367, $18.99, $19.05, $18.9
03/17/2017, $19.13, 89159, $18.5, $19.14, $18.5
03/16/2017, $18.62, 35348, $18.64, $18.64, $18.33
03/15/2017, $18.98, 48356, $18.6, $19, $18.58
03/14/2017, $18.16, 39402, $18.21, $18.2344, $17.94
03/13/2017, $18.12, 34635, $18.41, $18.41, $18.12
03/10/2017, $18.23, 17559, $18.21, $18.3, $18.11
03/09/2017, $18.09, 26710, $18.3, $18.54, $18.05
03/08/2017, $18.15, 23867, $18.3701, $18.3701, $18.0201
03/07/2017, $18.32, 14257, $18.27, $18.48, $18.27
03/06/2017, $18.27, 29709, $18.45, $18.49, $18.22
03/03/2017, $18.46, 24286, $18.47, $18.48, $18.31
03/02/2017, $18.37, 19808, $18.489, $18.49, $18.31
03/01/2017, $18.35, 31488, $18.44, $18.6, $18.3301
02/28/2017, $18.55, 14270, $18.61, $18.6639, $18.5
02/27/2017, $18.6, 21747, $18.55, $18.64, $18.47
02/24/2017, $18.66, 24527, $18.49, $18.67, $18.4899
02/23/2017, $18.49, 30283, $18.25, $18.49, $18.2189
02/22/2017, $18.25, 46716, $18.33, $18.38, $18.065
02/21/2017, $18.4, 52334, $18.13, $18.41, $18.01
02/17/2017, $17.98, 27751, $18.16, $18.24, $17.84
02/16/2017, $18.08, 43982, $18.04, $18.17, $17.9664
02/15/2017, $17.99, 62785, $17.92, $18.04, $17.85
02/14/2017, $17.98, 29769, $18.11, $18.18, $17.92
02/13/2017, $18.14, 34171, $18.12, $18.24, $18.02
02/10/2017, $18.06, 36329, $17.9, $18.13, $17.9
02/09/2017, $17.92, 25688, $17.99, $18.05, $17.92
02/08/2017, $18.04, 15154, $18.06, $18.14, $17.9326
02/07/2017, $18.12, 16508, $18.01, $18.157, $18.01
02/06/2017, $18.14, 41598, $18.02, $18.14, $17.91
02/03/2017, $18.08, 19605, $18, $18.155, $17.9047
02/02/2017, $17.93, 35053, $17.65, $17.93, $17.65
02/01/2017, $17.64, 61273, $17.9, $18, $17.491
01/31/2017, $17.9, 50885, $17.94, $18.05, $17.65
01/30/2017, $17.85, 56080, $18.02, $18.02, $17.74
01/27/2017, $18.02, 37637, $18.15, $18.15, $17.96
01/26/2017, $18.24, 67381, $17.74, $18.29, $17.7378
01/25/2017, $17.66, 137192, $18.15, $18.2516, $17.64
01/24/2017, $18.12, 46118, $18.15, $18.39, $18.11
01/23/2017, $18.29, 76429, $18.56, $18.66, $18.25
01/20/2017, $18.66, 15496, $18.753, $18.78, $18.63
01/19/2017, $18.75, 18369, $18.74, $18.82, $18.62
01/18/2017, $18.68, 39573, $18.63, $18.93, $18.5
01/17/2017, $18.67, 26020, $18.45, $18.77, $18.45
01/13/2017, $18.56, 25001, $18.62, $18.65, $18.43
01/12/2017, $18.62, 19172, $18.8, $18.9, $18.61
01/11/2017, $18.84, 24641, $18.75, $18.9, $18.6101
01/10/2017, $18.85, 61272, $18.79, $18.85, $18.53
01/09/2017, $18.72, 58719, $18.64, $18.785, $18.54
01/06/2017, $18.51, 36097, $18.4, $18.65, $18.4
01/05/2017, $18.37, 54824, $18.59, $18.65, $18.29
01/04/2017, $18.55, 95166, $18.39, $18.65, $18.39
01/03/2017, $18.27, 161045, $18.31, $18.35, $18.2593
12/30/2016, $18.19, 35263, $18.25, $18.31, $18.0881
12/29/2016, $18.24, 32404, $18.23, $18.29, $18.11
12/28/2016, $18.16, 31150, $18.21, $18.26, $18.08
12/27/2016, $18.79, 78281, $18.66, $18.8, $18.65
12/23/2016, $18.75, 41837, $18.72, $18.75, $18.64
12/22/2016, $18.65, 57384, $18.6, $18.65, $18.5
12/21/2016, $18.61, 58415, $18.52, $18.66, $18.52
12/20/2016, $18.6, 48288, $18.5, $18.62, $18.5
12/19/2016, $18.49, 55469, $18.58, $18.58, $18.4626
12/16/2016, $18.48, 42999, $18.35, $18.77, $18.35
12/15/2016, $18.4, 97206, $18.61, $18.61, $18.13
12/14/2016, $18.52, 50253, $18.56, $18.72, $18.39
12/13/2016, $18.61, 37578, $18.85, $18.95, $18.57
12/12/2016, $18.85, 43780, $18.67, $18.89, $18.66
12/09/2016, $18.65, 64464, $18.8, $18.92, $18.65
12/08/2016, $18.72, 34833, $18.54, $18.75, $18.45
12/07/2016, $18.54, 81507, $18.33, $18.6499, $18.33
12/06/2016, $18.39, 53591, $18.2, $18.44, $18.14
12/05/2016, $18.19, 64133, $18.11, $18.25, $17.95
12/02/2016, $17.97, 50020, $17.82, $17.97, $17.735
12/01/2016, $17.83, 66037, $17.8, $17.95, $17.65
11/30/2016, $17.71, 51249, $17.9, $18.03, $17.71
11/29/2016, $18, 70679, $17.9, $18.085, $17.81
11/28/2016, $17.84, 90295, $17.8, $17.9, $17.8
11/25/2016, $17.89, 39689, $17.6, $17.89, $17.6
11/23/2016, $17.55, 50887, $17.69, $17.88, $17.535
11/22/2016, $17.75, 39285, $17.53, $17.75, $17.53
11/21/2016, $17.5, 58063, $17.21, $17.53, $17.1902
11/18/2016, $17.21, 42895, $17.12, $17.25, $16.99
11/17/2016, $17, 50942, $16.88, $17.12, $16.88
11/16/2016, $16.97, 101859, $16.61, $17.08, $16.61
11/15/2016, $16.62, 51830, $16.7, $16.7, $16.29
11/14/2016, $16.6, 47612, $16.79, $16.89, $16.6
11/11/2016, $16.7, 43367, $16.56, $16.75, $16.46
11/10/2016, $16.5, 42411, $16.49, $16.73, $16.354
11/09/2016, $16.33, 32056, $16.23, $16.44, $16.001
11/08/2016, $16.31, 12348, $16.08, $16.31, $16.08
11/07/2016, $16.09, 16389, $16.14, $16.29, $16.0651
11/04/2016, $16.14, 16851, $16.1, $16.37, $16.08
11/03/2016, $16.11, 29026, $16.14, $16.4, $16.04
11/02/2016, $16.18, 42978, $16.05, $16.35, $16.01
11/01/2016, $16.06, 11483, $16.23, $16.23, $16.05
10/31/2016, $16.16, 20758, $16.04, $16.23, $16
10/28/2016, $16.04, 26175, $16.11, $16.23, $16.02
10/27/2016, $16.14, 13960, $16.27, $16.33, $16.11
10/26/2016, $16.29, 17825, $16.25, $16.44, $16.245
10/25/2016, $16.3, 47157, $16.18, $16.4, $16.18
10/24/2016, $16.18, 20569, $16.2, $16.32, $16.15
10/21/2016, $16.2, 9683, $16.14, $16.2, $16.09
10/20/2016, $16.1, 17948, $16.17, $16.17, $16.1
10/19/2016, $16.11, 7568, $16.17, $16.19, $16.1
10/18/2016, $16.1, 42080, $16.19, $16.19, $16.04
10/17/2016, $16.17, 20513, $16.2, $16.33, $16.12
10/14/2016, $16.19, 13897, $16.24, $16.35, $16.1201
10/13/2016, $16.18, 69273, $16.21, $16.31, $16.18
10/12/2016, $16.21, 65272, $16.43, $16.43, $16.13
10/11/2016, $16.38, 29136, $16.46, $16.46, $16.36
10/10/2016, $16.44, 15128, $16.37, $16.64, $16.37
10/07/2016, $16.4, 16243, $16.423, $16.52, $16.4
10/06/2016, $16.4, 25088, $16.48, $16.48, $16.39
10/05/2016, $16.48, 29133, $16.512, $16.71, $16.46
10/04/2016, $16.5, 82435, $17.02, $17.02, $16.2101
10/03/2016, $17.09, 28008, $17.21, $17.21, $16.994
09/30/2016, $17.11, 15406, $17.24, $17.319, $17.031
09/29/2016, $17.16, 15147, $17.34, $17.37, $17.11
09/28/2016, $17.28, 44328, $17.48, $17.51, $17.06
09/27/2016, $17.94, 80392, $17.6, $18.02, $17.6
09/26/2016, $17.56, 74524, $17.65, $17.89, $17.5525
09/23/2016, $17.65, 43473, $17.53, $17.72, $17.5033
09/22/2016, $17.48, 40641, $17.49, $17.54, $17.4378
09/21/2016, $17.31, 27184, $17.29, $17.39, $17.24
09/20/2016, $17.25, 20041, $17.25, $17.25, $17.15
09/19/2016, $17.23, 35099, $17, $17.29, $17
09/16/2016, $16.96, 58987, $17.14, $17.2499, $16.95
09/15/2016, $17.09, 50348, $16.66, $17.1, $16.639
09/14/2016, $16.66, 15193, $16.5, $16.71, $16.5
09/13/2016, $16.55, 12189, $16.61, $16.75, $16.501
09/12/2016, $16.59, 25956, $16.5, $16.7, $16.32
09/09/2016, $16.63, 37938, $16.98, $16.98, $16.6
09/08/2016, $16.97, 22825, $16.91, $17.01, $16.85
09/07/2016, $16.86, 36374, $16.75, $16.87, $16.72
09/06/2016, $16.72, 32526, $16.65, $16.73, $16.615
09/02/2016, $16.61, 17612, $16.39, $16.65, $16.39
09/01/2016, $16.4, 21220, $16.52, $16.65, $16.291
08/31/2016, $16.52, 34204, $16.6, $16.6, $16.46
08/30/2016, $16.41, 57658, $16.24, $16.425, $16.13
08/29/2016, $16.11, 25338, $16.21, $16.2399, $16.0547
08/26/2016, $16.01, 33032, $16.1, $16.14, $15.9701
08/25/2016, $16.02, 28508, $16.067, $16.14, $15.99
08/24/2016, $16, 16207, $16.16, $16.16, $15.97
08/23/2016, $15.97, 58629, $15.99, $16.11, $15.96
08/22/2016, $16.03, 31427, $15.99, $16.1, $15.97
08/19/2016, $15.96, 19630, $15.9, $16.01, $15.9
08/18/2016, $15.94, 22831, $15.94, $16.03, $15.94
08/17/2016, $15.99, 29344, $16.05, $16.05, $15.95
08/16/2016, $16.02, 35559, $16, $16.05, $15.97
08/15/2016, $15.99, 45667, $16, $16.0699, $15.9
08/12/2016, $16, 57194, $15.934, $16.04, $15.87
08/11/2016, $15.89, 31231, $16.06, $16.06, $15.86
08/10/2016, $15.98, 77799, $15.7, $16, $15.7
08/09/2016, $15.64, 40212, $15.55, $15.71, $15.522
08/08/2016, $15.55, 34110, $15.62, $15.6783, $15.54
08/05/2016, $15.56, 30398, $15.32, $15.57, $15.32
08/04/2016, $15.33, 16464, $15.57, $15.57, $15.32
08/03/2016, $15.62, 16207, $15.6, $15.64, $15.4716
08/02/2016, $15.59, 9375, $15.59, $15.63, $15.5
08/01/2016, $15.58, 22204, $15.48, $15.67, $15.4301
07/29/2016, $15.42, 25623, $15.49, $15.57, $15.325
07/28/2016, $15.42, 13097, $15.55, $15.55, $15.29
07/27/2016, $15.5, 20552, $15.6, $15.6, $15.36
07/26/2016, $15.48, 30633, $15.44, $15.58, $15.3876
07/25/2016, $15.42, 10581, $15.47, $15.48, $15.31
07/22/2016, $15.36, 129982, $15.42, $15.5, $15.16
07/21/2016, $15.31, 26280, $15.43, $15.45, $15.2562
07/20/2016, $15.35, 115107, $15.49, $15.5, $15.275
07/19/2016, $15.39, 70155, $15.28, $15.5, $15.175
07/18/2016, $15.07, 120585, $15.1, $15.29, $14.98
07/15/2016, $14.99, 99179, $15.19, $15.26, $14.941
07/14/2016, $15.14, 58954, $15.27, $15.27, $15.0701
07/13/2016, $15.24, 52471, $15.25, $15.37, $15.1
07/12/2016, $15.25, 73793, $15.39, $15.39, $15.2
07/11/2016, $15.25, 35607, $15.31, $15.35, $15.21
07/08/2016, $15.22, 54100, $15.33, $15.49, $15.19
07/07/2016, $15.3, 46372, $15.52, $15.52, $15.25
07/06/2016, $15.48, 53901, $15.42, $15.55, $15.4
07/05/2016, $15.48, 38730, $15.67, $15.67, $15.39
07/01/2016, $15.59, 27391, $15.57, $15.68, $15.37
06/30/2016, $15.57, 65248, $15.62, $15.69, $15.5
06/29/2016, $15.58, 58589, $15.66, $15.72, $15.55
06/28/2016, $15.61, 55550, $15.7, $15.7, $15.54
06/27/2016, $15.94, 71198, $15.96, $15.99, $15.86
06/24/2016, $15.88, 60490, $15.85, $16.04, $15.77
06/23/2016, $16.01, 48680, $16, $16.09, $15.9211
06/22/2016, $15.99, 46440, $16.03, $16.08, $15.96
06/21/2016, $16.01, 40176, $16, $16.09, $15.9
06/20/2016, $16.04, 31365, $15.93, $16.04, $15.93
06/17/2016, $15.93, 81140, $15.87, $15.95, $15.805
06/16/2016, $15.84, 20833, $15.8, $15.89, $15.8
06/15/2016, $15.85, 61748, $15.95, $15.95, $15.79
06/14/2016, $15.89, 56371, $15.72, $15.94, $15.68
06/13/2016, $15.67, 19719, $15.65, $15.79, $15.65
06/10/2016, $15.74, 24748, $15.72, $15.8, $15.6942
06/09/2016, $15.76, 27018, $15.8, $15.8, $15.68
06/08/2016, $15.8, 53084, $15.785, $15.8, $15.605
06/07/2016, $15.65, 13954, $15.33, $15.65, $15.33
06/06/2016, $15.57, 51074, $15.36, $15.61, $15.2111
06/03/2016, $15.48, 23964, $15.72, $15.78, $15.47
06/02/2016, $15.77, 23360, $15.58, $15.84, $15.58
06/01/2016, $15.58, 23569, $15.57, $15.63, $15.45
05/31/2016, $15.57, 40682, $15.5, $15.6, $15.48
05/27/2016, $15.4, 34486, $15.23, $15.4, $15.23
05/26/2016, $15.22, 29584, $15.16, $15.31, $15.16
05/25/2016, $15.21, 25776, $15.21, $15.29, $15.11
05/24/2016, $15.21, 21308, $15.22, $15.32, $15.17
05/23/2016, $15.23, 55659, $15.19, $15.28, $15.11
05/20/2016, $15.13, 30540, $15.05, $15.1525, $14.97
05/19/2016, $14.98, 25607, $15.06, $15.08, $14.808
05/18/2016, $15.05, 36894, $15.11, $15.15, $15.05
05/17/2016, $15.05, 29358, $14.98, $15.1, $14.94
05/16/2016, $14.96, 31367, $14.77, $14.9725, $14.76
05/13/2016, $14.74, 34726, $14.58, $14.74, $14.58
05/12/2016, $14.59, 35501, $14.54, $14.6, $14.52
05/11/2016, $14.49, 32886, $14.45, $14.54, $14.38
05/10/2016, $14.4, 5929, $14.3976, $14.45, $14.3675
05/09/2016, $14.39, 11502, $14.31, $14.43, $14.31
05/06/2016, $14.4, 10785, $14.14, $14.4, $14.14
05/05/2016, $14.29, 23713, $14.15, $14.355, $14.15
05/04/2016, $14.15, 10861, $14.18, $14.26, $14.15
05/03/2016, $14.19, 7393, $14.29, $14.29, $14.15
05/02/2016, $14.32, 4381, $14.25, $14.35, $14.22
04/29/2016, $14.21, 13223, $14.25, $14.26, $14.15
04/28/2016, $14.23, 21583, $14.19, $14.2501, $14.19
04/27/2016, $14.27, 14114, $14.21, $14.3299, $14.21
04/26/2016, $14.27, 19634, $14.19, $14.3, $14.18
04/25/2016, $14.24, 7024, $14.18, $14.25, $14.15
04/22/2016, $14.2, 8515, $14.2, $14.3, $14.18
04/21/2016, $14.23, 4438, $14.15, $14.25, $14.15
04/20/2016, $14.21, 4782, $14.1301, $14.3, $14.1301
04/19/2016, $14.27, 5931, $14.14, $14.28, $14.03
04/18/2016, $14.2, 9075, $14.13, $14.3, $14.09
04/15/2016, $14.24, 19911, $14.13, $14.25, $14.01
04/14/2016, $14.07, 15487, $14.25, $14.26, $14.07
04/13/2016, $14.24, 9038, $14.23, $14.25, $14.17
04/12/2016, $14.19, 14450, $14.12, $14.24, $14.1
04/11/2016, $14.12, 15726, $14.18, $14.19, $14.05
04/08/2016, $14.12, 2563, $14.22, $14.242, $14.05
04/07/2016, $14.14, 1922, $14.15, $14.22, $14.05
04/06/2016, $14.15, 3615, $14.084, $14.18, $14.06
04/05/2016, $14.18, 8789, $14.07, $14.19, $14.01
04/04/2016, $14.17, 18592, $14.25, $14.25, $14.0801
04/01/2016, $14.23, 9601, $14.12, $14.25, $14.07
03/31/2016, $14.16, 24376, $14.28, $14.28, $14.11
03/30/2016, $14.24, 11324, $14.2, $14.29, $14.2
03/29/2016, $14.2, 11867, $14.05, $14.23, $14.05
03/28/2016, $14.5, 29981, $14.5, $14.63, $14.3308
03/24/2016, $14.41, 13302, $14.2, $14.49, $14.2
03/23/2016, $14.17, 16141, $14.46, $14.5, $14.16
03/22/2016, $14.41, 10862, $14.45, $14.56, $14.41
03/21/2016, $14.55, 13987, $14.38, $14.594, $14.35
03/18/2016, $14.28, 59228, $14.31, $14.57, $14.27
03/17/2016, $14.47, 19055, $14.35, $14.6099, $14.34
03/16/2016, $14.29, 15464, $14.225, $14.4, $14.2
03/15/2016, $14.23, 5925, $14.32, $14.405, $14.22
03/14/2016, $14.38, 11240, $14.24, $14.48, $14.24
03/11/2016, $14.34, 5396, $14.24, $14.34, $14.22
03/10/2016, $14.13, 8251, $14.26, $14.46, $14
03/09/2016, $14.25, 22511, $14.17, $14.5299, $14.13
03/08/2016, $14.21, 10114, $14.17, $14.42, $14.17
03/07/2016, $14.39, 5624, $14.38, $14.55, $14.28
03/04/2016, $14.45, 17804, $14.3115, $14.56, $14.3101
03/03/2016, $14.34, 19217, $14.407, $14.49, $14.27
03/02/2016, $14.35, 22931, $14.31, $14.4, $14.265
03/01/2016, $14.34, 19805, $14.21, $14.41, $14.0242
02/29/2016, $14.23, 11041, $14.2, $14.25, $14.02
02/26/2016, $14.29, 70399, $13.97, $14.37, $13.82
02/25/2016, $13.91, 16985, $13.76, $13.97, $13.58
02/24/2016, $13.64, 8676, $13.55, $13.77, $13.55
02/23/2016, $13.55, 3932, $13.62, $13.7, $13.55
02/22/2016, $13.58, 6975, $13.58, $13.74, $13.55
02/19/2016, $13.56, 6035, $13.55, $13.73, $13.55
02/18/2016, $13.56, 13941, $13.495, $13.69, $13.495
02/17/2016, $13.53, 22278, $13.59, $13.82, $13.47
02/16/2016, $13.49, 9506, $13.46, $13.66, $13.35
02/12/2016, $13.36, 19604, $13.191, $13.38, $13.16
02/11/2016, $13.17, 14445, $13.14, $13.23, $13.14
02/10/2016, $13.33, 19945, $13.13, $13.44, $13.13
02/09/2016, $13.25, 9328, $13.29, $13.5349, $13.22
02/08/2016, $13.45, 42621, $13.28, $13.49, $13.19
02/05/2016, $13.42, 22697, $13.54, $13.7, $13.4
02/04/2016, $13.59, 10478, $13.7, $13.7, $13.445
02/03/2016, $13.61, 27291, $13.7, $14, $13.59
02/02/2016, $13.7, 49915, $13.55, $13.75, $13.04
02/01/2016, $13.68, 11514, $13.53, $13.77, $13.53
01/29/2016, $13.61, 53353, $13.44, $13.7, $13.28
01/28/2016, $13.42, 29472, $13.38, $13.57, $13.35
01/27/2016, $13.31, 30983, $13.38, $13.56, $13.25
01/26/2016, $13.4, 10687, $13.29, $13.64, $13.2801
01/25/2016, $13.15, 93565, $13.91, $13.91, $12.95
01/22/2016, $14, 27837, $13.54, $14, $13.54
01/21/2016, $13.4, 70760, $13.37, $14.23, $13.27
01/20/2016, $13.4, 51638, $13.29, $13.51, $13.1008
01/19/2016, $13.44, 87939, $13.36, $13.54, $13.3001
01/15/2016, $13.35, 66659, $13.09, $13.448, $12.89
01/14/2016, $13.48, 180002, $12.77, $13.58, $12.625
01/13/2016, $12.72, 87445, $12.65, $12.72, $12.6
01/12/2016, $12.66, 25774, $12.84, $12.84, $12.65
01/11/2016, $12.75, 64921, $13.29, $13.29, $12.65
01/08/2016, $12.65, 8412, $12.79, $12.79, $12.65
01/07/2016, $12.68, 13425, $12.88, $12.99, $12.61
01/06/2016, $13, 7132, $12.96, $13.12, $12.96
01/05/2016, $12.95, 21346, $13.04, $13.14, $12.92
01/04/2016, $12.96, 24870, $12.87, $13.04, $12.83
12/31/2015, $13, 22073, $12.85, $13.05, $12.85
12/30/2015, $12.95, 33703, $12.93, $12.99, $12.82
12/29/2015, $13, 37231, $12.99, $13.1584, $12.94
12/28/2015, $13.6, 9847, $13.69, $13.7356, $13.48
12/24/2015, $13.62, 16499, $13.7, $13.75, $13.62
12/23/2015, $13.71, 20462, $13.72, $13.86, $13.63
12/22/2015, $13.64, 33468, $13.56, $13.93, $13.56
12/21/2015, $13.6, 27882, $13.68, $13.7, $13.46
12/18/2015, $13.55, 30356, $13.2, $13.66, $13.2
12/17/2015, $13.27, 74811, $13.42, $13.72, $13.25
12/16/2015, $13.5, 64115, $13.62, $13.7995, $13.35
12/15/2015, $13.66, 61454, $13.72, $13.77, $13.5
12/14/2015, $13.72, 18823, $13.94, $14.025, $13.7125
12/11/2015, $14, 17386, $14.3, $14.432, $14
12/10/2015, $14.3, 5717, $14.2, $14.39, $14.2
12/09/2015, $14.2, 118315, $14.46, $14.71, $14.2
12/08/2015, $14.35, 24983, $14.395, $14.44, $14.3
12/07/2015, $14.47, 25263, $14.66, $14.66, $14.44
12/04/2015, $14.55, 14213, $14.6, $14.78, $14.55
12/03/2015, $14.61, 14297, $14.55, $14.75, $14.55
12/02/2015, $14.59, 7804, $14.53, $14.864, $14.53
12/01/2015, $14.63, 57742, $14.73, $14.945, $14.61
11/30/2015, $14.74, 58036, $14.91, $14.95, $14.65
11/27/2015, $14.85, 4559, $14.29, $14.85, $14.29
11/25/2015, $14.33, 89090, $14.32, $14.54, $14.27
11/24/2015, $14.44, 31050, $14.54, $14.6377, $14.28
11/23/2015, $14.67, 14158, $14.67, $14.68, $14.61
11/20/2015, $14.61, 10426, $14.64, $14.76, $14.6
11/19/2015, $14.68, 11840, $14.68, $14.875, $14.67
11/18/2015, $14.68, 12679, $14.7, $14.87, $14.59
11/17/2015, $14.68, 21237, $14.89, $14.98, $14.65
11/16/2015, $14.97, 37089, $14.86, $14.99, $14.78
11/13/2015, $14.95, 13317, $14.91, $15, $14.86
11/12/2015, $14.87, 13629, $14.84, $14.97, $14.75
11/11/2015, $14.92, 7931, $14.8362, $14.97, $14.8362
11/10/2015, $14.69, 30892, $14.36, $14.875, $14.22
11/09/2015, $14.75, 22572, $14.82, $14.98, $14.7
11/06/2015, $14.75, 95523, $14.84, $15.29, $14.52
11/05/2015, $14.84, 10286, $14.9125, $14.9125, $14.65
11/04/2015, $14.97, 2500, $14.97, $15.01, $14.94
11/03/2015, $14.92, 52047, $14.89, $15.3, $14.89
11/02/2015, $14.5, 35135, $14.66, $14.77, $14.5
10/30/2015, $14.7, 18750, $14.88, $14.88, $14.66
10/29/2015, $14.97, 26945, $14.96, $15.24, $14.88
10/28/2015, $14.88, 36420, $14.65, $14.91, $14.65
10/27/2015, $14.66, 16341, $15, $15.0048, $14.66
10/26/2015, $15.04, 4301, $15.19, $15.23, $15
10/23/2015, $15.23, 4615, $15.202, $15.23, $15.171
10/22/2015, $15.2, 12835, $15.2, $15.3, $15.1088
10/21/2015, $15.26, 3740, $15.31, $15.38, $15.2
10/20/2015, $15.35, 3538, $15.38, $15.38, $15.34
10/19/2015, $15.38, 9425, $15.46, $15.53, $15.32
10/16/2015, $15.56, 2610, $15.534, $15.59, $15.51
10/15/2015, $15.59, 3637, $15.4113, $15.61, $15.4113
10/14/2015, $15.46, 7205, $15.57, $15.62, $15.44
10/13/2015, $15.59, 6263, $15.54, $15.64, $15.49
10/12/2015, $15.52, 3117, $15.51, $15.65, $15.51
10/09/2015, $15.53, 5518, $15.48, $15.65, $15.48
10/08/2015, $15.42, 6093, $15.46, $15.46, $15.38
10/07/2015, $15.4, 3860, $15.29, $15.45, $15.29
10/06/2015, $15.22, 10780, $15.31, $15.34, $15.21
10/05/2015, $15.18, 9268, $15.04, $15.37, $15.04
10/02/2015, $15.03, 15525, $15.03, $15.13, $15.01
10/01/2015, $15.09, 16934, $15.18, $15.34, $15.01
09/30/2015, $15.23, 31283, $15.16, $15.345, $14.94
09/29/2015, $15.13, 21126, $15.4, $15.463, $15.1
09/28/2015, $15.41, 31011, $15.95, $16, $15.3
09/25/2015, $16.22, 15422, $16.55, $16.55, $16.22
09/24/2015, $16.55, 7383, $16.46, $16.55, $16.32
09/23/2015, $16.48, 6160, $16.501, $16.57, $16.4
09/22/2015, $16.57, 5975, $16.51, $16.6, $16.51
09/21/2015, $16.56, 7966, $16.89, $16.9, $16.52
09/18/2015, $16.85, 16039, $16.31, $16.85, $16.23
09/17/2015, $16.38, 11434, $16.36, $16.54, $16.2423
09/16/2015, $16.4, 75822, $16.09, $16.59, $16.09
09/15/2015, $15.93, 4802, $15.94, $15.97, $15.93
09/14/2015, $15.95, 6805, $15.9, $16, $15.9
09/11/2015, $15.82, 7909, $15.6, $15.85, $15.6
