Date, Close/Last, Volume, Open, High, Low
06/21/2017, $28.91, 57481, $29.55, $29.55, $28.89
06/20/2017, $29.45, 82463, $29.87, $29.92, $29.44
06/19/2017, $30.05, 70248, $30.25, $30.34, $29.85
06/16/2017, $30.04, 140181, $30.2, $30.29, $29.9
06/15/2017, $30.4, 62492, $30, $30.61, $30
06/14/2017, $30.43, 86844, $30.12, $30.45, $29.81
06/13/2017, $30.33, 103152, $30.43, $30.84, $30.14
06/12/2017, $30.37, 120640, $30.54, $31.08, $30.045
06/09/2017, $30.54, 132155, $29.66, $30.59, $29.544
06/08/2017, $29.47, 109428, $28.9, $29.88, $28.845
06/07/2017, $28.88, 77756, $28.65, $28.99, $28.447
06/06/2017, $28.46, 91207, $28.46, $28.78, $28.24
06/05/2017, $28.67, 81154, $28.93, $29.14, $28.66
06/02/2017, $28.93, 153446, $28.66, $29.61, $28.46
06/01/2017, $28.78, 108752, $28.49, $28.86, $28.09
05/31/2017, $28.39, 235098, $28.55, $28.77, $27.78
05/30/2017, $28.39, 112774, $28.72, $28.73, $28.19
05/26/2017, $28.83, 79158, $28.86, $28.98, $28.59
05/25/2017, $28.83, 95961, $29.04, $29.36, $28.67
05/24/2017, $28.95, 158913, $29.13, $29.22, $28.7
05/23/2017, $29.13, 174194, $28.79, $29.29, $28.48
05/22/2017, $28.8, 136087, $28.84, $28.9, $28.45
05/19/2017, $28.64, 178987, $28.79, $29.09, $28.49
05/18/2017, $28.79, 92966, $28.49, $28.8999, $28.41
05/17/2017, $28.61, 108381, $29.25, $29.6, $28.39
05/16/2017, $29.88, 151892, $29.56, $29.93, $29.3
05/15/2017, $29.68, 104830, $29.57, $29.77, $29.42
05/12/2017, $29.44, 161049, $29.49, $29.84, $29.3301
05/11/2017, $29.68, 135873, $29.8, $30.16, $29.36
05/10/2017, $29.93, 118167, $29.71, $29.995, $29.6
05/09/2017, $29.78, 167639, $29.95, $30.105, $29.61
05/08/2017, $30.02, 68634, $30.06, $30.12, $29.7
05/05/2017, $30.17, 84904, $30.3, $30.35, $29.7
05/04/2017, $30.05, 65730, $30.05, $30.17, $29.82
05/03/2017, $29.81, 115893, $29.8, $29.93, $29.59
05/02/2017, $29.93, 205162, $30.16, $30.335, $29.41
05/01/2017, $30.19, 180466, $30.05, $30.72, $29.81
04/28/2017, $29.95, 109598, $30.66, $30.66, $29.93
04/27/2017, $30.67, 113274, $31.66, $31.7, $30.64
04/26/2017, $31.62, 338989, $30.75, $32.2175, $30.7475
04/25/2017, $30.58, 122981, $30.74, $30.91, $30.5
04/24/2017, $30.31, 128394, $30.7, $30.99, $30.3
04/21/2017, $30.06, 182995, $29.68, $30.52, $29.63
04/20/2017, $29.64, 126767, $28.85, $29.65, $28.79
04/19/2017, $28.65, 89292, $28.83, $28.96, $28.53
04/18/2017, $28.79, 123482, $28.31, $28.81, $28.09
04/17/2017, $28.51, 144480, $28.05, $28.52, $27.895
04/13/2017, $28.05, 170081, $28.2, $28.39, $28.025
04/12/2017, $28.38, 86764, $28.74, $28.99, $28.27
04/11/2017, $28.84, 48405, $28.35, $28.88, $28.35
04/10/2017, $28.45, 118541, $28.83, $29.26, $28.33
04/07/2017, $28.78, 139205, $28.54, $28.88, $28.16
04/06/2017, $28.64, 75565, $28.46, $28.83, $28.28
04/05/2017, $28.51, 134668, $29.26, $29.45, $28.48
04/04/2017, $29.04, 62056, $28.94, $29.13, $28.78
04/03/2017, $29.02, 121991, $29.41, $29.53, $28.67
03/31/2017, $29.4, 149080, $29.55, $29.74, $29.17
03/30/2017, $29.6, 142938, $28.67, $29.71, $28.67
03/29/2017, $28.69, 81349, $29, $29.12, $28.56
03/28/2017, $29, 106551, $28.58, $29.1, $28.4
03/27/2017, $28.71, 84572, $28.35, $28.76, $28.24
03/24/2017, $28.88, 75171, $29.03, $29.44, $28.65
03/23/2017, $28.98, 121645, $28.36, $29.055, $28.11
03/22/2017, $28.37, 154781, $28.66, $28.94, $28.12
03/21/2017, $28.77, 161665, $30.64, $30.88, $28.75
03/20/2017, $30.5, 74440, $30.74, $30.74, $30.44
03/17/2017, $30.75, 274280, $30.29, $30.98, $30.04
03/16/2017, $30.5, 213430, $30.45, $30.65, $30.14
03/15/2017, $30.2, 202446, $30.38, $30.59, $30.13
03/14/2017, $30.34, 118528, $30.11, $30.44, $30.01
03/13/2017, $30.2, 123472, $29.82, $30.29, $29.67
03/10/2017, $29.83, 102315, $30.03, $30.05, $29.45
03/09/2017, $29.77, 60553, $30, $30.245, $29.72
03/08/2017, $29.85, 86341, $30.5, $30.615, $29.83
03/07/2017, $30.26, 85026, $30.27, $30.51, $30.12
03/06/2017, $30.44, 81094, $30.4, $30.58, $29.78
03/03/2017, $30.65, 168506, $31.13, $31.25, $30.55
03/02/2017, $30.89, 80094, $31.86, $31.86, $30.87
03/01/2017, $31.78, 194500, $31.5, $31.91, $31.29
02/28/2017, $30.92, 111877, $31.05, $31.21, $30.81
02/27/2017, $31.26, 80388, $31.1, $31.39, $31.1
02/24/2017, $31.32, 92061, $31.01, $31.35, $30.99
02/23/2017, $31.43, 88799, $31.38, $31.71, $30.92
02/22/2017, $31.33, 52333, $31.03, $31.39, $30.98
02/21/2017, $31.18, 107855, $31.15, $31.2, $31.02
02/17/2017, $31.06, 172569, $30.75, $31.1, $30.56
02/16/2017, $30.75, 126142, $30.3, $30.77, $30.3
02/15/2017, $30.51, 68606, $30.5, $30.7, $30.3
02/14/2017, $30.63, 88240, $29.98, $30.72, $29.98
02/13/2017, $30.16, 72434, $30.03, $30.35, $29.99
02/10/2017, $29.9, 104731, $29.77, $29.93, $29.63
02/09/2017, $29.69, 106821, $29.14, $29.72, $29.14
02/08/2017, $29.15, 192349, $29.08, $29.23, $28.91
02/07/2017, $29.08, 149291, $29.37, $29.555, $29
02/06/2017, $29.33, 61608, $29.55, $29.67, $29.29
02/03/2017, $29.62, 92759, $29.41, $29.74, $29.26
02/02/2017, $29.17, 73923, $29.04, $29.2, $28.89
02/01/2017, $29.01, 65155, $29.42, $29.77, $28.96
01/31/2017, $29.25, 111275, $29.15, $29.43, $28.87
01/30/2017, $29.35, 136616, $30.08, $30.09, $29.24
01/27/2017, $30.27, 162839, $29.74, $30.45, $28.9409
01/26/2017, $30.81, 62688, $30.82, $30.99, $30.535
01/25/2017, $30.69, 71602, $30.88, $31.01, $30.6
01/24/2017, $30.74, 98019, $30.24, $30.8, $29.99
01/23/2017, $30.05, 91614, $30.26, $30.4, $29.83
01/20/2017, $30.26, 110239, $30.02, $30.61, $30.02
01/19/2017, $30.02, 106112, $30.46, $30.4658, $29.88
01/18/2017, $30.42, 107335, $30.56, $30.56, $29.51
01/17/2017, $30.3, 153097, $30.86, $30.86, $29.98
01/13/2017, $30.97, 103490, $31.09, $31.54, $30.88
01/12/2017, $30.84, 111559, $31.04, $31.06, $30.37
01/11/2017, $31.31, 103168, $31.07, $31.34, $30.66
01/10/2017, $31.03, 174803, $30.3, $31.1, $30.13
01/09/2017, $30.3, 196922, $30.43, $30.59, $30.14
01/06/2017, $30.65, 72229, $30.59, $30.81, $30.4
01/05/2017, $30.66, 66419, $31.34, $31.34, $30.43
01/04/2017, $31.29, 122682, $30.77, $31.42, $30.77
01/03/2017, $30.8, 102463, $31.04, $31.2, $30.53
12/30/2016, $30.78, 82771, $30.86, $30.99, $30.625
12/29/2016, $30.94, 129620, $30.53, $31.01, $30.53
12/28/2016, $30.69, 134035, $30.87, $30.99, $30.49
12/27/2016, $30.91, 98457, $30.56, $31.01, $30.43
12/23/2016, $30.45, 45991, $30.36, $30.45, $30.09
12/22/2016, $30.3, 105117, $30.15, $30.44, $29.97
12/21/2016, $30.16, 52929, $30.07, $30.195, $29.81
12/20/2016, $30.16, 193991, $29.46, $30.21, $29.3501
12/19/2016, $30, 181521, $29.73, $30, $29.49
12/16/2016, $29.72, 274768, $29.78, $29.97, $29.52
12/15/2016, $29.68, 125622, $29.63, $29.85, $29.44
12/14/2016, $29.48, 65908, $29.5, $29.94, $29.28
12/13/2016, $29.64, 87494, $29.68, $29.89, $29.35
12/12/2016, $29.68, 97104, $30.36, $30.41, $29.42
12/09/2016, $30.3, 172689, $29.87, $30.35, $29.5
12/08/2016, $29.71, 105219, $29.3, $29.88, $29
12/07/2016, $29.27, 83914, $28.98, $29.29, $28.37
12/06/2016, $28.9, 114279, $28.79, $28.94, $28.36
12/05/2016, $28.66, 134010, $28.26, $28.69, $28.26
12/02/2016, $28.11, 125997, $27.85, $28.13, $27.8
12/01/2016, $27.8, 151336, $27.63, $27.81, $27.1401
11/30/2016, $27.41, 137014, $27.75, $27.93, $27.31
11/29/2016, $27.64, 62686, $27.84, $28.04, $27.57
11/28/2016, $27.7, 93069, $28, $28.11, $27.65
11/25/2016, $28.07, 47892, $28.04, $28.07, $27.95
11/23/2016, $28.01, 76758, $27.74, $28.09, $27.74
11/22/2016, $27.74, 68129, $27.14, $27.76, $26.78
11/21/2016, $27.18, 139107, $27.13, $27.46, $26.65
11/18/2016, $27.03, 82311, $26.64, $27.04, $26.38
11/17/2016, $26.64, 75945, $26.38, $26.71, $26.05
11/16/2016, $26.27, 95319, $26.17, $26.585, $25.99
11/15/2016, $26.42, 111627, $26, $26.43, $25.815
11/14/2016, $26.21, 205109, $25.75, $26.56, $25.61
11/11/2016, $25.54, 311475, $25.5, $25.6, $25.29
11/10/2016, $25.5, 227241, $24.53, $25.9, $24.32
11/09/2016, $24.42, 122145, $23.34, $24.45, $23.04
11/08/2016, $23.15, 75646, $23.23, $23.4, $23.14
11/07/2016, $23.35, 114381, $23.18, $23.4222, $23.02
11/04/2016, $23.02, 130713, $22.98, $23.2, $22.9
11/03/2016, $23.01, 96305, $22.85, $23.09, $22.735
11/02/2016, $22.84, 138189, $22.72, $22.86, $22.5
11/01/2016, $22.84, 159585, $23.13, $23.57, $22.78
10/31/2016, $23.11, 117850, $23.12, $23.24, $22.84
10/28/2016, $23.05, 86656, $23.05, $23.35, $22.89
10/27/2016, $22.96, 102599, $23.39, $23.39, $22.94
10/26/2016, $23.18, 133946, $22.79, $23.32, $22.73
10/25/2016, $22.68, 76116, $23, $23.04, $22.64
10/24/2016, $22.97, 145551, $22.91, $23.05, $22.79
10/21/2016, $22.74, 109505, $22.8, $22.85, $22.65
10/20/2016, $22.98, 110990, $22.9, $23.22, $22.75
10/19/2016, $23, 180328, $22.4, $23.01, $22.32
10/18/2016, $22.51, 122258, $22.57, $22.57, $22.34
10/17/2016, $22.42, 182559, $22.39, $22.49, $22.26
10/14/2016, $22.39, 226929, $22.03, $22.47, $21.87
10/13/2016, $21.88, 80834, $22.15, $22.21, $21.83
10/12/2016, $22.25, 50032, $22.09, $22.28, $22
10/11/2016, $21.99, 112590, $22.15, $22.15, $21.915
10/10/2016, $22.16, 64525, $22.25, $22.43, $22.14
10/07/2016, $22.14, 54726, $22.17, $22.23, $22
10/06/2016, $22.26, 65702, $22.37, $22.42, $22.24
10/05/2016, $22.36, 94322, $21.96, $22.5, $21.95
10/04/2016, $22, 125482, $21.87, $22.11, $21.8
10/03/2016, $21.93, 159958, $22.45, $22.8, $21.81
09/30/2016, $22.6, 122475, $22.54, $22.8052, $22.33
09/29/2016, $22.47, 57068, $22.74, $23.02, $22.45
09/28/2016, $22.92, 76403, $22.91, $23.02, $22.65
09/27/2016, $22.8, 57773, $22.8, $22.91, $22.74
09/26/2016, $22.67, 48885, $23.15, $23.15, $22.67
09/23/2016, $23.26, 39807, $23.33, $23.48, $23.25
09/22/2016, $23.47, 73985, $23.11, $23.5, $23.06
09/21/2016, $23.01, 81581, $23.06, $23.23, $22.92
09/20/2016, $23.03, 39216, $23.14, $23.2, $22.98
09/19/2016, $23.07, 46786, $23.08, $23.3, $22.99
09/16/2016, $23.1, 224749, $23.17, $23.17, $22.84
09/15/2016, $23.1, 55759, $23, $23.23, $23
09/14/2016, $22.99, 81791, $23.2, $23.34, $22.97
09/13/2016, $23.22, 87303, $23.21, $23.32, $23.01
09/12/2016, $23.39, 119939, $23.35, $23.4, $23.15
09/09/2016, $23.35, 120202, $23.3, $23.42, $23.27
09/08/2016, $23.37, 68884, $23.16, $23.43, $23.14
09/07/2016, $23.23, 86747, $23.01, $23.25, $22.9
09/06/2016, $22.96, 61555, $23.22, $23.37, $22.91
09/02/2016, $23.29, 78290, $23.16, $23.35, $23.08
09/01/2016, $23.19, 117101, $23.3, $23.47, $22.93
08/31/2016, $23.35, 158594, $23.5, $23.58, $23.17
08/30/2016, $23.49, 70823, $23.49, $23.63, $23.43
08/29/2016, $23.49, 52471, $23.42, $23.65, $23.42
08/26/2016, $23.6, 95171, $23.69, $23.73, $23.45
08/25/2016, $23.65, 125423, $23.41, $23.65, $23.41
08/24/2016, $23.58, 126271, $23.43, $23.59, $23.395
08/23/2016, $23.46, 61116, $23.44, $23.65, $23.32
08/22/2016, $23.44, 73346, $23.49, $23.57, $23.26
08/19/2016, $23.49, 125117, $23.8, $23.88, $23.41
08/18/2016, $23.79, 58793, $23.65, $23.89, $23.55
08/17/2016, $23.74, 112473, $23.61, $23.86, $23.56
08/16/2016, $23.62, 50925, $23.62, $23.75, $23.54
08/15/2016, $23.72, 91351, $23.58, $23.86, $23.58
08/12/2016, $23.61, 68833, $23.54, $23.62, $23.2498
08/11/2016, $23.64, 82478, $23.64, $23.7492, $22.6161
08/10/2016, $23.62, 52040, $23.92, $23.92, $23.58
08/09/2016, $23.95, 124991, $23.78, $24.02, $23.66
08/08/2016, $23.75, 115646, $23.74, $23.86, $23.6
08/05/2016, $23.72, 202103, $23, $23.81, $22.94
08/04/2016, $22.94, 82563, $22.78, $23, $22.67
08/03/2016, $22.71, 112633, $22.6, $22.89, $22.47
08/02/2016, $22.55, 129798, $22.49, $22.7, $22.4315
08/01/2016, $22.48, 169309, $22.6, $22.79, $22.3
07/29/2016, $22.53, 153267, $23, $23, $22.1301
07/28/2016, $22.39, 74840, $22.5, $22.5, $22.32
07/27/2016, $22.62, 58594, $22.37, $22.66, $22.37
07/26/2016, $22.41, 64137, $22.46, $22.53, $22.3
07/25/2016, $22.39, 43401, $22.53, $22.53, $22.31
07/22/2016, $22.56, 58511, $22.37, $22.63, $22.27
07/21/2016, $22.4, 64383, $22.47, $22.54, $22.271
07/20/2016, $22.49, 75981, $22.73, $22.73, $22.43
07/19/2016, $22.85, 63353, $22.93, $23, $22.71
07/18/2016, $22.91, 124360, $22.81, $22.96, $22.7
07/15/2016, $22.82, 70465, $22.99, $22.99, $22.69
07/14/2016, $22.79, 48491, $22.9, $23.05, $22.64
07/13/2016, $22.75, 68678, $22.74, $22.7912, $22.45
07/12/2016, $22.69, 102194, $22.51, $22.78, $22.25
07/11/2016, $22.44, 105228, $22.22, $22.45, $21.896
07/08/2016, $22.15, 150514, $21.85, $22.19, $21.74
07/07/2016, $21.66, 130573, $21.64, $21.73, $21.45
07/06/2016, $21.6, 181627, $21.15, $21.66, $20.94
07/05/2016, $21.16, 92396, $21.2, $21.29, $21
07/01/2016, $21.24, 70597, $21.24, $21.32, $20.98
06/30/2016, $21.39, 76216, $21.06, $21.39, $20.8
06/29/2016, $20.93, 89109, $20.58, $20.93, $20.5
06/28/2016, $20.47, 135252, $20.51, $20.59, $20.28
06/27/2016, $20.25, 187119, $20.35, $20.5, $20.05
06/24/2016, $20.74, 286617, $20.61, $20.98, $20.12
06/23/2016, $21.69, 94707, $21.33, $21.69, $21.32
06/22/2016, $21.11, 86450, $21.1, $21.39, $21.1
06/21/2016, $21.15, 157944, $21.29, $21.31, $21.0401
06/20/2016, $21.29, 83435, $21.335, $21.63, $21.25
06/17/2016, $21.12, 179794, $21.24, $21.49, $21.03
06/16/2016, $21.29, 110148, $21.29, $21.42, $21.13
06/15/2016, $21.46, 70217, $21.6, $21.75, $21.35
06/14/2016, $21.57, 80921, $21.7, $21.93, $21.45
06/13/2016, $21.81, 110552, $22.15, $22.27, $21.74
06/10/2016, $22.15, 88923, $22.14, $22.3, $22
06/09/2016, $22.37, 75487, $22.59, $22.61, $22.15
06/08/2016, $22.69, 101408, $22.58, $22.73, $22.42
06/07/2016, $22.59, 107225, $22.79, $22.8, $22.53
06/06/2016, $22.76, 167399, $22.32, $22.91, $22.19
06/03/2016, $22.42, 118029, $22.36, $22.42, $21.86
06/02/2016, $22.48, 120818, $22.21, $22.49, $22.15
06/01/2016, $22.38, 200889, $22.03, $22.5, $21.82
05/31/2016, $22.19, 375178, $21.91, $22.19, $21.74
05/27/2016, $21.97, 52357, $21.76, $21.97, $21.7
05/26/2016, $21.72, 58043, $21.72, $21.83, $21.56
05/25/2016, $21.76, 74318, $21.81, $22.03, $21.74
05/24/2016, $21.8, 97233, $21.25, $21.83, $21.19
05/23/2016, $21.26, 117257, $21.27, $21.31, $21.08
05/20/2016, $21.23, 138309, $21, $21.32, $20.79
05/19/2016, $20.92, 133738, $20.97, $21.04, $20.7
05/18/2016, $21.09, 90868, $20.41, $21.09, $20.32
05/17/2016, $20.48, 205830, $20.79, $20.887, $20.32
05/16/2016, $20.8, 153977, $20.57, $20.97, $20.57
05/13/2016, $20.49, 169439, $20.25, $20.52, $20.25
05/12/2016, $20.32, 90687, $20.21, $20.35, $20.11
05/11/2016, $20.18, 83574, $20.19, $20.32, $20.09
05/10/2016, $20.17, 95102, $20, $20.25, $19.86
05/09/2016, $19.96, 71107, $19.99, $20.1, $19.76
05/06/2016, $19.97, 93630, $19.9, $20.02, $19.75
05/05/2016, $19.99, 100391, $20.54, $20.54, $19.97
05/04/2016, $20.48, 139676, $20.81, $20.93, $20.19
05/03/2016, $20.82, 126239, $20.89, $21.25, $20.75
05/02/2016, $20.93, 661173, $20.44, $21.45, $20.28
04/29/2016, $20.44, 100709, $20.77, $20.84, $20.31
04/28/2016, $20.73, 55314, $20.9, $21, $20.68
04/27/2016, $20.88, 59979, $20.82, $20.97, $20.7
04/26/2016, $20.82, 64160, $20.95, $21, $20.65
04/25/2016, $20.89, 49450, $20.95, $20.95, $20.24
04/22/2016, $20.94, 59063, $21, $21.14, $20.82
04/21/2016, $21.04, 62805, $21.2, $21.25, $21.01
04/20/2016, $21.06, 54936, $20.8, $21.14, $20.77
04/19/2016, $21, 75478, $20.65, $21.09, $20.63
04/18/2016, $20.67, 114923, $20.61, $20.72, $20.44
04/15/2016, $20.72, 49183, $20.7, $20.875, $20.62
04/14/2016, $20.76, 31816, $20.8, $21.1, $20.67
04/13/2016, $20.77, 95192, $20.16, $20.88, $20.16
04/12/2016, $20.16, 69124, $19.5, $20.19, $19.5
04/11/2016, $19.57, 62939, $19.82, $20.13, $19.56
04/08/2016, $19.7, 65031, $19.49, $19.7599, $19.39
04/07/2016, $19.11, 90077, $19.47, $19.81, $19
04/06/2016, $19.61, 62449, $19.58, $19.73, $19.44
04/05/2016, $19.66, 55343, $19.94, $19.94, $19.64
04/04/2016, $20.1, 69818, $20.35, $20.52, $20.08
04/01/2016, $20.44, 77206, $20.42, $20.65, $20.14
03/31/2016, $20.48, 77083, $20.42, $20.66, $20.395
03/30/2016, $20.5, 73419, $20.41, $20.6, $20.25
03/29/2016, $20.39, 130811, $20.28, $20.42, $19.98
03/28/2016, $20.22, 43791, $20.25, $20.45, $20.08
03/24/2016, $20.18, 27299, $20.4, $20.4, $20.03
03/23/2016, $20.46, 80242, $20.61, $20.62, $20.3
03/22/2016, $20.7, 63828, $20.68, $20.84, $20.5
03/21/2016, $20.81, 79801, $20.99, $21.019, $20.6
03/18/2016, $20.96, 161515, $20.48, $20.96, $20.46
03/17/2016, $20.34, 55689, $20.05, $20.44, $19.81
03/16/2016, $20.02, 65353, $20.06, $20.28, $19.96
03/15/2016, $20.01, 49318, $19.97, $20.13, $19.91
03/14/2016, $19.97, 36905, $20.16, $20.18, $19.9
03/11/2016, $20.16, 47946, $19.91, $20.23, $19.88
03/10/2016, $19.82, 64159, $19.9, $19.93, $19.72
03/09/2016, $19.87, 63957, $20.1, $20.12, $19.72
03/08/2016, $20, 75774, $19.94, $20.22, $19.84
03/07/2016, $20.08, 58442, $19.55, $20.14, $19.51
03/04/2016, $19.73, 86284, $19.7, $19.92, $19.52
03/03/2016, $19.7, 65077, $19.39, $19.8, $19.06
03/02/2016, $19.39, 56259, $19.31, $19.42, $19.19
03/01/2016, $19.36, 104421, $19.07, $19.49, $18.95
02/29/2016, $18.95, 88111, $19.1, $19.29, $18.93
02/26/2016, $19.17, 76811, $18.97, $19.36, $18.91
02/25/2016, $18.92, 39137, $18.84, $18.99, $18.366
02/24/2016, $18.82, 42866, $18.62, $18.85, $18.35
02/23/2016, $18.77, 81465, $18.73, $18.93, $18.65
02/22/2016, $18.8, 89038, $18.91, $19.02, $18.75
02/19/2016, $18.74, 50778, $18.7, $18.99, $18.7
02/18/2016, $18.71, 105621, $18.84, $19.02, $18.52
02/17/2016, $18.84, 88952, $18.99, $19.04, $18.7
02/16/2016, $18.9, 111664, $18.89, $19.12, $18.7
02/12/2016, $18.71, 86937, $18.74, $18.9, $18.565
02/11/2016, $18.47, 86747, $18.45, $18.59, $18.22
02/10/2016, $18.67, 78411, $19, $19.28, $18.63
02/09/2016, $18.88, 96055, $18.54, $19.04, $18.54
02/08/2016, $18.87, 79869, $18.44, $18.97, $18.3
02/05/2016, $18.69, 142080, $18.88, $19.13, $18.64
02/04/2016, $18.98, 117643, $18.95, $19.38, $18.76
02/03/2016, $18.97, 117544, $19.18, $19.18, $18.63
02/02/2016, $19.09, 124114, $19.1, $19.15, $18.8
02/01/2016, $19.22, 533699, $18.43, $19.3, $17.956
01/29/2016, $18.43, 297779, $18.15, $18.49, $18.06
01/28/2016, $18.04, 520090, $17.99, $18.6799, $17.945
01/27/2016, $17.84, 168159, $18.31, $18.47, $17.68
01/26/2016, $18.46, 66904, $18.32, $19.22, $18.32
01/25/2016, $18.31, 52918, $18.65, $18.68, $18
01/22/2016, $18.82, 79184, $18.82, $19.03, $18.53
01/21/2016, $18.67, 125694, $19.15, $19.15, $18.63
01/20/2016, $19.04, 111669, $18.94, $19.24, $18.54
01/19/2016, $19.38, 132285, $19.52, $19.67, $19.21
01/15/2016, $19.53, 134634, $19.35, $19.6, $19.14
01/14/2016, $19.81, 133510, $19.96, $20, $19.71
01/13/2016, $19.83, 156879, $20.12, $20.12, $19.44
01/12/2016, $20.12, 123223, $20.35, $20.35, $19.92
01/11/2016, $20.33, 103465, $20.29, $20.72, $20.09
01/08/2016, $20.21, 298099, $20.49, $20.77, $20.16
01/07/2016, $20.38, 287870, $20.38, $20.42, $20.16
01/06/2016, $20.66, 90274, $20.21, $20.77, $20.09
01/05/2016, $20.49, 87470, $20.48, $20.55, $20.17
01/04/2016, $20.45, 148240, $20.39, $20.68, $20.11
12/31/2015, $20.63, 52640, $21, $21.09, $20.62
12/30/2015, $21.02, 67120, $21.04, $21.11, $20.74
12/29/2015, $21.01, 83235, $20.83, $21.08, $20.521
12/28/2015, $20.72, 97744, $20.72, $20.86, $20.59
12/24/2015, $20.74, 119610, $20.81, $20.92, $20.66
12/23/2015, $20.77, 113503, $20.94, $20.94, $20.665
12/22/2015, $20.82, 140890, $20.89, $20.91, $20.61
12/21/2015, $20.82, 156642, $21.04, $21.15, $20.605
12/18/2015, $20.8, 278531, $20.74, $20.85, $20.53
12/17/2015, $20.74, 66570, $21, $21.085, $20.66
12/16/2015, $20.95, 148749, $21, $21.075, $20.745
12/15/2015, $20.86, 187757, $21.06, $21.08, $20.83
12/14/2015, $20.91, 148814, $20.96, $21.0771, $20.81
12/11/2015, $20.93, 98859, $21.31, $21.54, $20.81
12/10/2015, $21.71, 161862, $21.57, $21.87, $21.37
12/09/2015, $21.6, 162333, $21.44, $21.76, $21.44
12/08/2015, $21.46, 157806, $21.52, $21.55, $21.26
12/07/2015, $21.55, 144734, $21.97, $22.03, $21.5
12/04/2015, $21.87, 157701, $21.58, $21.95, $21.55
12/03/2015, $21.82, 43453, $22.16, $22.3999, $21.78
12/02/2015, $22.1, 33543, $22.25, $22.35, $22
12/01/2015, $22.18, 64581, $22.02, $22.23, $21.85
11/30/2015, $21.99, 222639, $22.27, $22.27, $21.95
11/27/2015, $22.21, 27057, $22.11, $22.27, $21.95
11/25/2015, $22.15, 48562, $21.98, $22.26, $21.76
11/24/2015, $21.93, 55336, $21.73, $21.98, $21.5
11/23/2015, $21.8, 87297, $21.81, $21.9, $21.74
11/20/2015, $21.88, 111880, $22, $22.16, $21.83
11/19/2015, $21.86, 64554, $21.94, $22, $21.73
11/18/2015, $21.89, 135601, $21.86, $22.06, $21.71
11/17/2015, $21.84, 36767, $21.66, $22.36, $21.63
11/16/2015, $21.72, 69841, $21.75, $21.81, $21.54
11/13/2015, $21.72, 45494, $21.58, $22.09, $21.58
11/12/2015, $21.78, 37016, $22.03, $22.03, $21.72
11/11/2015, $22.22, 22218, $22.12, $22.41, $22.0702
11/10/2015, $22.01, 55229, $21.92, $22.16, $21.8
11/09/2015, $22.03, 48188, $22.42, $22.59, $21.89
11/06/2015, $22.36, 52321, $21.69, $22.41, $21.69
11/05/2015, $21.65, 19612, $21.34, $21.75, $21.34
11/04/2015, $21.4, 46880, $21.33, $21.505, $21.21
11/03/2015, $21.3, 27854, $21.22, $21.46, $21.17
11/02/2015, $21.28, 52271, $20.98, $21.75, $20.98
10/30/2015, $20.87, 63364, $21.33, $21.71, $20.87
10/29/2015, $21.36, 53397, $21.06, $21.67, $21.06
10/28/2015, $21.09, 129144, $19.79, $21.1, $19.79
10/27/2015, $19.66, 85032, $20.15, $20.22, $19.53
10/26/2015, $20.13, 30071, $20.5, $20.5, $20.02
10/23/2015, $20.51, 48968, $20.34, $20.56, $20.2
10/22/2015, $20.27, 39266, $19.82, $20.48, $19.82
10/21/2015, $19.75, 30067, $20.01, $20.08, $19.67
10/20/2015, $20.04, 28979, $19.63, $20.21, $19.63
10/19/2015, $19.69, 16232, $19.69, $19.92, $19.63
10/16/2015, $19.72, 28611, $19.88, $19.88, $19.53
10/15/2015, $19.8, 37517, $19.3, $19.81, $18.99
10/14/2015, $19.22, 22934, $19.55, $19.8199, $19.18
10/13/2015, $19.89, 33381, $19.73, $19.97, $19.73
10/12/2015, $19.87, 28677, $19.65, $19.95, $19.65
10/09/2015, $19.72, 38937, $19.92, $19.93, $19.51
10/08/2015, $19.92, 45448, $19.93, $19.98, $19.78
10/07/2015, $20, 31115, $19.79, $20, $19.62
10/06/2015, $19.77, 56677, $19.95, $20, $19.38
10/05/2015, $20, 49671, $19.54, $20, $19.45
10/02/2015, $19.46, 70725, $19.68, $19.68, $18.65
10/01/2015, $19.9, 93789, $19.79, $19.93, $19.3
09/30/2015, $19.87, 119970, $19.56, $19.94, $19.51
09/29/2015, $19.44, 65873, $19.48, $19.83, $19.1
09/28/2015, $19.41, 55812, $19.39, $19.64, $19.21
09/25/2015, $19.41, 62974, $19.95, $19.99, $19.39
09/24/2015, $19.92, 53222, $19.71, $20.06, $19.6
09/23/2015, $19.84, 82755, $19.33, $19.86, $19.33
09/22/2015, $19.37, 84627, $19.36, $19.56, $19.34
09/21/2015, $19.5, 106782, $18.98, $19.55, $18.76
09/18/2015, $19.06, 287513, $18.44, $19.17, $18.28
09/17/2015, $18.76, 107000, $18.57, $19.33, $18.46
09/16/2015, $18.46, 68418, $18.26, $18.53, $18.2
09/15/2015, $18.25, 108748, $18.12, $18.3, $18.03
09/14/2015, $18.15, 101578, $18.31, $18.38, $18.08
09/11/2015, $18.31, 136715, $17.93, $18.35, $17.77
09/10/2015, $18.01, 142536, $18.23, $18.25, $17.93
09/09/2015, $18.31, 299178, $19.455, $19.455, $18.26
09/08/2015, $19.37, 93483, $18.69, $20.83, $18.69
09/04/2015, $18.6002, 30874, $18.6002, $18.9002, $18.4802
