Date, Close/Last, Volume, Open, High, Low
06/26/2017, $7.55, 25733, $7.66, $7.73, $7.55
06/23/2017, $7.68, 161737, $7.41, $7.74, $7.41
06/22/2017, $7.43, 65884, $7.23, $7.57, $7.22
06/21/2017, $7.23, 136635, $7.65, $7.65, $7.04
06/20/2017, $7.83, 40175, $7.8, $7.87, $7.6187
06/19/2017, $7.8, 26818, $7.82, $7.85, $7.73
06/16/2017, $7.9, 121207, $7.58, $7.92, $7.58
06/15/2017, $7.73, 47986, $7.61, $7.7479, $7.52
06/14/2017, $7.7, 48446, $7.89, $7.92, $7.63
06/13/2017, $7.89, 55227, $7.776, $7.91, $7.6
06/12/2017, $7.73, 22403, $7.92, $8.01, $7.68
06/09/2017, $7.93, 36949, $7.77, $7.98, $7.62
06/08/2017, $7.77, 77033, $7.5172, $8, $7.5029
06/07/2017, $7.61, 37649, $7.8, $7.8, $7.53
06/06/2017, $7.8, 53106, $7.75, $7.89, $7.55
06/05/2017, $7.77, 42462, $7.97, $7.97, $7.65
06/02/2017, $7.98, 50285, $7.9, $8, $7.8
06/01/2017, $7.89, 46190, $7.71, $7.98, $7.5486
05/31/2017, $7.69, 17913, $7.9, $7.99, $7.6701
05/30/2017, $7.85, 69225, $7.81, $7.8899, $7.79
05/26/2017, $7.92, 107675, $7.73, $7.93, $7.63
05/25/2017, $7.74, 66366, $7.63, $7.75, $7.6121
05/24/2017, $7.65, 106335, $7.73, $7.75, $7.59
05/23/2017, $7.7, 111368, $7.55, $7.76, $7.55
05/22/2017, $7.52, 42680, $7.46, $7.52, $7.4545
05/19/2017, $7.44, 106958, $7.43, $7.5, $7.35
05/18/2017, $7.41, 25643, $7.4, $7.5, $7.31
05/17/2017, $7.43, 80932, $7.35, $7.52, $7.29
05/16/2017, $7.45, 87963, $7.4, $7.5, $7.21
05/15/2017, $7.45, 46168, $7.38, $7.6491, $7.38
05/12/2017, $7.38, 26585, $7.45, $7.4647, $7.35
05/11/2017, $7.46, 46760, $7.43, $7.57, $7.29
05/10/2017, $7.54, 52770, $7.83, $7.9, $7.5
05/09/2017, $7.81, 36568, $7.8, $7.98, $7.73
05/08/2017, $7.71, 100446, $7.33, $7.74, $7.33
05/05/2017, $7.31, 79672, $7.22, $7.37, $7.12
05/04/2017, $7.25, 57761, $7.46, $7.59, $7.14
05/03/2017, $7.48, 133641, $7.53, $7.621, $7.31
05/02/2017, $7.58, 101046, $8.02, $8.05, $7.35
05/01/2017, $8.09, 81681, $7.99, $8.1, $7.97
04/28/2017, $7.95, 82079, $8.08, $8.12, $7.69
04/27/2017, $8.07, 115714, $8.06, $8.3083, $7.8887
04/26/2017, $8.04, 134554, $7.98, $8.18, $7.87
04/25/2017, $7.97, 237565, $8.19, $8.28, $7.655
04/24/2017, $8.13, 94898, $8.21, $8.21, $7.9
04/21/2017, $8.07, 88887, $7.82, $8.2, $7.82
04/20/2017, $7.82, 37858, $7.68, $7.92, $7.6572
04/19/2017, $7.7, 146489, $7.72, $7.89, $7.635
04/18/2017, $7.72, 49053, $7.77, $7.82, $7.57
04/17/2017, $7.77, 97320, $7.18, $7.84, $7.18
04/13/2017, $7.21, 66132, $7.23, $7.4, $7.08
04/12/2017, $7.21, 37482, $7.47, $7.481, $7.14
04/11/2017, $7.48, 86432, $7.26, $7.49, $7.17
04/10/2017, $7.23, 80610, $7.29, $7.44, $7.2
04/07/2017, $7.25, 24715, $7.37, $7.46, $7.25
04/06/2017, $7.23, 127914, $7.13, $7.3865, $6.97
04/05/2017, $7.17, 59576, $7.49, $7.49, $7.12
04/04/2017, $7.43, 198521, $7.38, $7.51, $7.3142
04/03/2017, $7.4, 224964, $7.23, $7.46, $7.16
03/31/2017, $7.24, 147905, $7.12, $7.35, $7
03/30/2017, $7.09, 155719, $6.8, $7.1999, $6.44
03/29/2017, $6.89, 254891, $6.2, $6.9, $6.13
03/28/2017, $6.25, 87849, $6.18, $6.27, $6.06
03/27/2017, $6.18, 243853, $5.95, $6.21, $5.82
03/24/2017, $5.92, 56438, $5.73, $5.94, $5.56
03/23/2017, $5.7, 28389, $5.53, $5.765, $5.53
03/22/2017, $5.54, 88157, $5.88, $5.98, $5.47
03/21/2017, $5.88, 85148, $6, $6.019, $5.83
03/20/2017, $5.99, 79381, $5.97, $6.09, $5.83
03/17/2017, $6.04, 143487, $6.03, $6.18, $5.95
03/16/2017, $6.03, 22078, $5.91, $6.08, $5.8901
03/15/2017, $5.99, 39378, $6.01, $6.01, $5.8501
03/14/2017, $5.94, 58674, $5.94, $6.05, $5.85
03/13/2017, $5.93, 23175, $6.17, $6.17, $5.91
03/10/2017, $6.17, 57397, $6, $6.21, $5.838
03/09/2017, $6, 98757, $6.02, $6.04, $5.82
03/08/2017, $6, 126088, $5.69, $6.25, $5.5
03/07/2017, $5.39, 38730, $5.25, $5.4528, $5.25
03/06/2017, $5.31, 40129, $5.41, $5.43, $5.27
03/03/2017, $5.41, 30566, $5.42, $5.47, $5.339
03/02/2017, $5.38, 34658, $5.53, $5.54, $5.365
03/01/2017, $5.54, 37385, $5.46, $5.64, $5.39
02/28/2017, $5.45, 48512, $5.6, $5.6, $5.41
02/27/2017, $5.64, 15248, $5.65, $5.69, $5.58
02/24/2017, $5.61, 21108, $5.621, $5.67, $5.6
02/23/2017, $5.64, 39138, $5.75, $5.75, $5.53
02/22/2017, $5.75, 17057, $5.68, $5.75, $5.55
02/21/2017, $5.71, 16327, $5.81, $5.81, $5.67
02/17/2017, $5.78, 32476, $6.03, $6.06, $5.76
02/16/2017, $5.96, 58541, $5.85, $5.98, $5.69
02/15/2017, $5.84, 32886, $5.61, $5.84, $5.52
02/14/2017, $5.61, 12894, $5.67, $5.67, $5.6
02/13/2017, $5.72, 23672, $5.73, $5.76, $5.62
02/10/2017, $5.73, 15016, $5.6, $5.74, $5.47
02/09/2017, $5.58, 44756, $5.7, $5.7, $5.5
02/08/2017, $5.7, 11115, $5.73, $5.83, $5.7
02/07/2017, $5.77, 17513, $5.78, $5.9001, $5.76
02/06/2017, $5.76, 8931, $5.73, $5.82, $5.73
02/03/2017, $5.77, 11264, $5.74, $5.79, $5.71
02/02/2017, $5.73, 19605, $5.87, $5.87, $5.66
02/01/2017, $5.83, 19051, $5.76, $5.92, $5.75
01/31/2017, $5.77, 15715, $5.69, $5.833, $5.66
01/30/2017, $5.68, 15251, $5.73, $5.73, $5.65
01/27/2017, $5.72, 12510, $5.69, $5.79, $5.62
01/26/2017, $5.68, 19424, $5.73, $5.74, $5.62
01/25/2017, $5.77, 24360, $5.89, $5.89, $5.68
01/24/2017, $5.88, 13041, $5.9, $5.9, $5.76
01/23/2017, $5.87, 25839, $5.93, $6.02, $5.85
01/20/2017, $5.9, 13171, $5.99, $5.99, $5.87
01/19/2017, $5.98, 30333, $6.15, $6.2, $5.98
01/18/2017, $6.05, 10534, $6.1, $6.1, $6.02
01/17/2017, $6.09, 34153, $5.94, $6.1, $5.81
01/13/2017, $5.84, 11670, $5.73, $5.84, $5.73
01/12/2017, $5.73, 18910, $5.83, $5.83, $5.6379
01/11/2017, $5.8, 14783, $5.76, $5.84, $5.76
01/10/2017, $5.77, 28254, $5.81, $5.85, $5.7291
01/09/2017, $5.83, 24022, $5.76, $5.9, $5.71
01/06/2017, $5.81, 24666, $5.92, $6.025, $5.72
01/05/2017, $5.92, 28761, $6.02, $6.06, $5.85
01/04/2017, $6.07, 21117, $5.88, $6.14, $5.88
01/03/2017, $5.87, 17907, $5.85, $5.9, $5.81
12/30/2016, $5.75, 42791, $5.69, $5.76, $5.64
12/29/2016, $5.8, 76779, $5.92, $6.02, $5.55
12/28/2016, $6.08, 14694, $6.25, $6.26, $6.08
12/27/2016, $6.23, 34618, $6.1, $6.27, $6.1
12/23/2016, $6.18, 16552, $6, $6.19, $6
12/22/2016, $6.02, 13729, $6, $6.1, $5.985
12/21/2016, $6, 30727, $5.92, $6.04, $5.9
12/20/2016, $5.92, 31375, $6.03, $6.04, $5.87
12/19/2016, $6, 44446, $6.09, $6.25, $5.99
12/16/2016, $6.11, 69405, $6.02, $6.12, $5.9
12/15/2016, $5.98, 24122, $5.89, $6, $5.77
12/14/2016, $5.91, 18310, $5.99, $6.0144, $5.87
12/13/2016, $5.91, 31602, $5.92, $6.1, $5.89
12/12/2016, $5.85, 45121, $6.04, $6.04, $5.7096
12/09/2016, $6.09, 55562, $5.49, $6.14, $5.48
12/08/2016, $5.48, 61197, $5.29, $5.5249, $5.29
12/07/2016, $5.41, 39061, $5.54, $5.58, $5.38
12/06/2016, $5.54, 38911, $5.52, $5.6, $5.39
12/05/2016, $5.61, 36410, $5.67, $5.87, $5.61
12/02/2016, $5.66, 24650, $5.73, $5.86, $5.64
12/01/2016, $5.74, 56798, $5.75, $6.05, $5.71
11/30/2016, $5.75, 58595, $6.26, $6.3, $5.73
11/29/2016, $6.23, 30463, $6.1, $6.25, $6.0271
11/28/2016, $6.16, 29933, $6.3, $6.44, $6.14
11/25/2016, $6.39, 9018, $6.41, $6.41, $6.32
11/23/2016, $6.37, 16507, $6.34, $6.39, $6.24
11/22/2016, $6.32, 16902, $6.15, $6.34, $5.99
11/21/2016, $6.16, 39880, $6.23, $6.37, $5.79
11/18/2016, $6.21, 22146, $6.02, $6.242, $5.97
11/17/2016, $6.01, 26064, $6.19, $6.23, $5.93
11/16/2016, $6.21, 42713, $5.99, $6.42, $5.9
11/15/2016, $6.01, 45490, $6.16, $6.28, $6
11/14/2016, $6.13, 66758, $6.5, $6.5984, $6.06
11/11/2016, $6.47, 79908, $5.83, $6.47, $5.75
11/10/2016, $5.84, 35925, $5.29, $5.88, $5.15
11/09/2016, $5.29, 50168, $5.18, $5.29, $5.12
11/08/2016, $5.15, 20734, $5.22, $5.23, $5.07
11/07/2016, $5.2, 20820, $5.23, $5.31, $5.17
11/04/2016, $5.17, 38874, $5.87, $5.8912, $5.17
11/03/2016, $5.83, 48840, $5.29, $5.9, $5.29
11/02/2016, $5.2, 58457, $5.24, $5.2464, $5.13
11/01/2016, $5.24, 68434, $5.15, $5.35, $5.15
10/31/2016, $5.21, 45208, $5.31, $5.31, $5.16
10/28/2016, $5.3, 42360, $5.41, $5.47, $5.3
10/27/2016, $5.46, 24966, $5.47, $5.5201, $5.45
10/26/2016, $5.47, 20218, $5.5, $5.52, $5.45
10/25/2016, $5.53, 13594, $5.54, $5.57, $5.51
10/24/2016, $5.58, 22521, $5.63, $5.64, $5.546
10/21/2016, $5.59, 111908, $5.49, $5.6, $5.41
10/20/2016, $5.55, 22645, $5.53, $5.56, $5.4655
10/19/2016, $5.55, 42229, $5.54, $5.57, $5.5344
10/18/2016, $5.51, 48206, $5.61, $5.64, $5.49
10/17/2016, $5.58, 22734, $5.65, $5.66, $5.57
10/14/2016, $5.62, 39295, $5.72, $5.72, $5.61
10/13/2016, $5.72, 27054, $5.8, $5.8, $5.67
10/12/2016, $5.81, 23852, $5.67, $5.89, $5.67
10/11/2016, $5.71, 22380, $5.74, $5.76, $5.7
10/10/2016, $5.74, 29561, $5.72, $5.76, $5.7053
10/07/2016, $5.71, 18684, $5.76, $5.79, $5.71
10/06/2016, $5.77, 13713, $5.82, $5.82, $5.77
10/05/2016, $5.84, 24023, $5.83, $5.86, $5.79
10/04/2016, $5.83, 41426, $5.83, $5.91, $5.78
10/03/2016, $5.82, 23300, $5.91, $5.93, $5.79
09/30/2016, $5.9, 50790, $5.87, $5.92, $5.78
09/29/2016, $5.87, 39327, $6.08, $6.14, $5.85
09/28/2016, $6.12, 18517, $6.05, $6.14, $6
09/27/2016, $6.05, 7584, $6.19, $6.19, $6.02
09/26/2016, $6.11, 15575, $6.13, $6.16, $6.07
09/23/2016, $6.14, 18563, $6.18, $6.18, $6.13
09/22/2016, $6.17, 25942, $6.12, $6.17, $6.12
09/21/2016, $6.1, 19853, $5.94, $6.15, $5.9
09/20/2016, $5.95, 22471, $6.16, $6.16, $5.93
09/19/2016, $6.14, 44484, $5.91, $6.16, $5.91
09/16/2016, $5.92, 121953, $5.98, $5.98, $5.69
09/15/2016, $5.86, 44487, $6.21, $6.21, $5.84
09/14/2016, $6.1, 76950, $6.01, $6.18, $5.752
09/13/2016, $5.85, 92535, $6.13, $6.18, $5.85
09/12/2016, $6.2, 62774, $5.95, $6.2, $5.95
09/09/2016, $6.01, 43465, $6.18, $6.18, $6
09/08/2016, $6.23, 30994, $6.16, $6.24, $6.13
09/07/2016, $6.16, 47265, $6.19, $6.25, $6.15
09/06/2016, $6.25, 30999, $6.22, $6.25, $6.09
09/02/2016, $6.22, 71310, $6.16, $6.3, $5.85
09/01/2016, $6.14, 52718, $6.38, $6.43, $6.12
08/31/2016, $6.38, 25124, $6.35, $6.39, $6.24
08/30/2016, $6.33, 57955, $6.29, $6.39, $6.25
08/29/2016, $6.24, 13860, $6.19, $6.25, $6.125
08/26/2016, $6.16, 49405, $6.41, $6.5, $6.06
08/25/2016, $6.21, 28794, $6.09, $6.26, $6.09
08/24/2016, $6.08, 59326, $6.2, $6.4, $6.06
08/23/2016, $6.05, 122613, $6.5, $6.76, $6.02
08/22/2016, $6.5, 35417, $6.69, $6.74, $6.41
08/19/2016, $6.74, 18056, $6.78, $6.83, $6.66
08/18/2016, $6.8, 46040, $6.82, $6.89, $6.72
08/17/2016, $6.75, 41107, $6.77, $6.835, $6.68
08/16/2016, $6.77, 21104, $6.82, $6.82, $6.69
08/15/2016, $6.89, 47156, $6.52, $6.9, $6.52
08/12/2016, $6.53, 66330, $6.53, $6.77, $6.46
08/11/2016, $6.49, 69545, $6.62, $6.839, $6.49
08/10/2016, $6.57, 46068, $7.026, $7.05, $6.52
08/09/2016, $7.04, 31001, $7.18, $7.246, $6.99
08/08/2016, $7.17, 82153, $6.69, $7.488, $6.59
08/05/2016, $6.71, 29013, $6.36, $6.73, $6.36
08/04/2016, $6.41, 55479, $6.5, $6.82, $6.4
08/03/2016, $6.28, 81644, $6.23, $6.35, $5.98
08/02/2016, $6.21, 45062, $6.36, $6.36, $6.16
08/01/2016, $6.33, 25337, $6.42, $6.44, $6.19
07/29/2016, $6.42, 21105, $6.38, $6.53, $6.26
07/28/2016, $6.39, 133988, $6.84, $6.84, $6.25
07/27/2016, $6.8, 25724, $6.74, $6.82, $6.67
07/26/2016, $6.69, 60602, $7.05, $7.05, $6.62
07/25/2016, $7.08, 82207, $6.68, $7.14, $6.66
07/22/2016, $6.76, 41620, $6.78, $6.82, $6.59
07/21/2016, $6.76, 82183, $7.05, $7.07, $6.74
07/20/2016, $7.08, 20131, $6.97, $7.12, $6.82
07/19/2016, $7.01, 57187, $6.99, $7.09, $6.89
07/18/2016, $7, 39827, $7.14, $7.14, $6.95
07/15/2016, $7.12, 77152, $7.14, $7.16, $6.92
07/14/2016, $7.06, 39409, $6.9051, $7.1365, $6.87
07/13/2016, $6.87, 38447, $6.85, $6.93, $6.71
07/12/2016, $6.74, 53393, $6.455, $6.91, $6.43
07/11/2016, $6.45, 72955, $6.45, $6.52, $6.2209
07/08/2016, $6.42, 42497, $6.16, $6.43, $6.16
07/07/2016, $6.23, 51852, $6.53, $6.56, $6.18
07/06/2016, $6.5, 76426, $6.37, $6.52, $6.37
07/05/2016, $6.5, 68659, $6.75, $6.75, $6.45
07/01/2016, $6.76, 43090, $6.79, $6.83, $6.72
06/30/2016, $6.77, 63953, $6.64, $6.8, $6.63
06/29/2016, $6.69, 74911, $6.73, $6.74, $6.615
06/28/2016, $6.66, 50112, $6.58, $6.83, $6.57
06/27/2016, $6.52, 48465, $6.58, $6.66, $6.38
06/24/2016, $6.57, 217392, $6.5, $6.7, $6.5
06/23/2016, $6.73, 77030, $6.75, $6.93, $6.61
06/22/2016, $6.71, 79590, $6.93, $6.93, $6.54
06/21/2016, $6.95, 26439, $7, $7.07, $6.9
06/20/2016, $7.03, 69695, $7.19, $7.19, $7
06/17/2016, $7.08, 97861, $7.21, $7.23, $6.92
06/16/2016, $7.19, 47251, $7.12, $7.19, $6.99
06/15/2016, $7.14, 43017, $7.15, $7.23, $7.09
06/14/2016, $7.08, 41701, $7.23, $7.3, $7
06/13/2016, $7.23, 126022, $7.41, $7.485, $7.09
06/10/2016, $7.39, 40802, $7.382, $7.48, $7.37
06/09/2016, $7.45, 36640, $7.36, $7.48, $7.36
06/08/2016, $7.47, 31885, $7.42, $7.49, $7.26
06/07/2016, $7.41, 42534, $7.46, $7.54, $7.29
06/06/2016, $7.44, 44568, $7.35, $7.5, $7.2325
06/03/2016, $7.31, 37094, $7.52, $7.52, $7.22
06/02/2016, $7.5, 86231, $7.88, $7.88, $7.42
06/01/2016, $7.89, 84706, $7.44, $7.91, $7.43
05/31/2016, $7.56, 49623, $7.34, $7.58, $7.3101
05/27/2016, $7.35, 33291, $7.56, $7.69, $7.29
05/26/2016, $7.57, 56869, $7.38, $7.63, $7.33
05/25/2016, $7.41, 66079, $7.28, $7.48, $7.2
05/24/2016, $7.29, 70107, $7.54, $7.72, $7.29
05/23/2016, $7.52, 34587, $7.6, $7.69, $7.52
05/20/2016, $7.64, 42532, $7.25, $7.64, $7.23
05/19/2016, $7.23, 54095, $7.295, $7.3, $7.06
05/18/2016, $7.28, 45882, $7.32, $7.46, $7.13
05/17/2016, $7.26, 55147, $7.79, $7.79, $7.08
05/16/2016, $7.79, 26199, $7.81, $7.9199, $7.73
05/13/2016, $7.76, 36360, $7.7, $7.78, $7.61
05/12/2016, $7.69, 30474, $7.64, $7.76, $7.43
05/11/2016, $7.74, 29514, $7.88, $7.954, $7.73
05/10/2016, $7.85, 45774, $7.81, $7.98, $7.72
05/09/2016, $7.9, 77117, $8.03, $8.03, $7.82
05/06/2016, $8.04, 62527, $7.45, $8.17, $7.45
05/05/2016, $7.53, 118037, $7.53, $7.69, $7.34
05/04/2016, $7.23, 244441, $6.72, $7.76, $6.62
05/03/2016, $6.43, 75551, $7.1, $7.2, $6.39
05/02/2016, $7.22, 69217, $7.42, $7.44, $7.06
04/29/2016, $7.37, 46487, $7.7, $7.7, $7.24
04/28/2016, $7.72, 30891, $7.91, $7.955, $7.69
04/27/2016, $7.93, 53088, $8.09, $8.14, $7.82
04/26/2016, $8.06, 29324, $7.94, $8.17, $7.86
04/25/2016, $7.94, 27451, $8.2, $8.225, $7.86
04/22/2016, $8.19, 66690, $8.14, $8.24, $8.02
04/21/2016, $8.11, 79413, $8.08, $8.3, $7.87
04/20/2016, $8.05, 134910, $8.19, $8.37, $8.05
04/19/2016, $8.29, 127693, $8.27, $8.39, $8.0822
04/18/2016, $8.33, 459514, $6.65, $8.48, $6.65
04/15/2016, $6.61, 266130, $6.86, $6.97, $6.54
04/14/2016, $6.84, 89658, $7.1, $7.1, $6.76
04/13/2016, $7.09, 66250, $7.06, $7.29, $6.855
04/12/2016, $7.05, 350726, $7.45, $7.45, $6.32
04/11/2016, $7.48, 37676, $7.31, $7.66, $7.29
04/08/2016, $7.35, 44562, $7.39, $7.55, $7.28
04/07/2016, $7.31, 31371, $7.13, $7.39, $7.13
04/06/2016, $7.2, 65745, $7.13, $7.41, $7.03
04/05/2016, $6.99, 111923, $7.29, $7.31, $6.82
04/04/2016, $7.29, 60270, $7.37, $7.49, $7.25
04/01/2016, $7.49, 67262, $7.51, $7.65, $7.369
03/31/2016, $7.61, 43790, $7.83, $7.92, $7.58
03/30/2016, $7.86, 48239, $7.98, $8.1, $7.78
03/29/2016, $7.95, 78942, $7.7, $8.05, $7.62
03/28/2016, $7.73, 37221, $7.84, $7.94, $7.64
03/24/2016, $7.82, 37041, $7.52, $7.88, $7.5
03/23/2016, $7.61, 50540, $8.09, $8.2, $7.61
03/22/2016, $8.06, 69433, $7.86, $8.17, $7.75
03/21/2016, $7.87, 51544, $8.02, $8.165, $7.87
03/18/2016, $8.03, 60923, $7.93, $8.06, $7.84
03/17/2016, $7.87, 65191, $7.78, $7.95, $7.78
03/16/2016, $7.83, 75245, $7.79, $7.93, $7.75
03/15/2016, $7.84, 53619, $7.8, $7.9, $7.77
03/14/2016, $7.86, 154510, $8.15, $8.15, $7.8
03/11/2016, $8.14, 74883, $7.95, $8.14, $7.94
03/10/2016, $7.94, 94422, $8.31, $8.4, $7.89
03/09/2016, $8.28, 226230, $8.62, $8.64, $7.9
03/08/2016, $8.88, 140952, $10.13, $10.175, $8.65
03/07/2016, $10.32, 67457, $10.06, $10.5696, $10.06
03/04/2016, $10.09, 72038, $10.03, $10.23, $9.78
03/03/2016, $10.06, 71967, $9.5, $10.09, $9.48
03/02/2016, $9.5, 39757, $9.25, $9.5, $9.23
03/01/2016, $9.27, 56089, $9.19, $9.41, $9.11
02/29/2016, $9.27, 60314, $9.25, $9.47, $9.25
02/26/2016, $9.26, 55912, $9.28, $9.56, $9.21
02/25/2016, $9.3, 44576, $9.2, $9.31, $9.0601
02/24/2016, $9.2, 42614, $8.94, $9.29, $8.655
02/23/2016, $9.04, 68055, $9.29, $9.29, $8.92
02/22/2016, $9.29, 36830, $9.46, $9.71, $9.29
02/19/2016, $9.33, 35751, $9.54, $9.71, $9.23
02/18/2016, $9.56, 47439, $9.72, $9.7799, $9.48
02/17/2016, $9.68, 87765, $9.23, $9.9, $9.23
02/16/2016, $9.21, 70765, $8.9, $9.23, $8.89
02/12/2016, $8.82, 56499, $8.61, $8.88, $8.61
02/11/2016, $8.56, 64857, $8.35, $8.7, $8.22
02/10/2016, $8.51, 41020, $8.39, $8.61, $8.25
02/09/2016, $8.36, 37371, $8.2, $8.54, $8.16
02/08/2016, $8.32, 55739, $8.01, $8.38, $7.94
02/05/2016, $8.09, 50502, $8.38, $8.585, $8.05
02/04/2016, $8.44, 67893, $8.4, $8.5, $8.18
02/03/2016, $8.39, 66363, $8.4, $8.5, $8.15
02/02/2016, $8.39, 72409, $8.14, $8.4, $8.0839
02/01/2016, $8.37, 111343, $8.4, $8.45, $8.17
01/29/2016, $8.41, 120010, $8.31, $8.5, $8.31
01/28/2016, $8.22, 34786, $8.27, $8.4193, $8.14
01/27/2016, $8.11, 48318, $8.35, $8.42, $8.09
01/26/2016, $8.35, 45110, $8.24, $8.41, $8.15
01/25/2016, $8.17, 59008, $8.67, $8.75, $8.15
01/22/2016, $8.72, 91413, $8.35, $8.79, $8.15
01/21/2016, $8.18, 102072, $8.01, $8.5, $7.89
01/20/2016, $7.88, 91575, $7.49, $7.9383, $7
01/19/2016, $7.5, 92395, $7.77, $7.77, $7.31
01/15/2016, $7.75, 96494, $7.82, $7.95, $7.17
01/14/2016, $8.06, 108852, $8.1, $8.32, $7.83
01/13/2016, $8.12, 83932, $8.52, $8.63, $7.99
01/12/2016, $8.45, 95177, $8.96, $9.0329, $8.03
01/11/2016, $8.91, 106558, $9.31, $9.6, $8.67
01/08/2016, $9.28, 52616, $9.3, $9.42, $9.17
01/07/2016, $9.22, 65667, $9.33, $9.4899, $8.86
01/06/2016, $9.49, 74993, $9.72, $9.81, $9.3
01/05/2016, $9.85, 87214, $10.4, $10.4, $9.51
01/04/2016, $10.32, 96489, $10.95, $11.02, $10.2
12/31/2015, $11.15, 56208, $10.9, $11.45, $10.6352
12/30/2015, $10.91, 47910, $11, $11.313, $10.83
12/29/2015, $11.05, 32548, $11, $11.12, $10.84
12/28/2015, $10.99, 33693, $10.99, $11.17, $10.81
12/24/2015, $11.13, 78748, $11.23, $11.23, $10.77
12/23/2015, $11.11, 150582, $11.47, $11.75, $10.91
12/22/2015, $11.45, 80519, $10.85, $11.48, $10.76
12/21/2015, $10.94, 91199, $10.84, $10.98, $10.27
12/18/2015, $10.72, 229583, $10.22, $10.8, $10.16
12/17/2015, $10.22, 144408, $9.89, $10.34, $9.64
12/16/2015, $9.93, 82765, $9.26, $9.96, $9.24
12/15/2015, $9.22, 82179, $9.24, $9.38, $9.03
12/14/2015, $9.1, 122320, $9.19, $9.32, $8.89
12/11/2015, $9.31, 152704, $9.74, $9.93, $9.2
12/10/2015, $10, 56583, $10.23, $10.26, $9.94
12/09/2015, $10.24, 104633, $10.08, $10.33, $10
12/08/2015, $10.21, 49010, $10.19, $10.39, $10.03
12/07/2015, $10.23, 136486, $11.45, $11.45, $9.75
12/04/2015, $11.52, 150686, $11.36, $11.6903, $11.02
12/03/2015, $11.37, 89544, $11.41, $11.75, $11.29
12/02/2015, $11.41, 36819, $11.52, $11.57, $11.33
12/01/2015, $11.48, 80191, $11.5, $11.5638, $11.15
11/30/2015, $11.43, 45975, $11.52, $11.79, $11.4
11/27/2015, $11.49, 80246, $11.75, $11.78, $11.39
11/25/2015, $11.75, 56985, $11.85, $11.92, $11.64
11/24/2015, $11.78, 79624, $11.95, $11.95, $11.46
11/23/2015, $11.92, 63174, $11.55, $11.98, $11.4
11/20/2015, $11.44, 86740, $11.33, $11.8, $11.33
11/19/2015, $11.3, 78943, $11.04, $11.3, $10.9
11/18/2015, $11.02, 105228, $11.16, $11.24, $10.93
11/17/2015, $11.12, 85643, $11.6, $11.938, $11.09
11/16/2015, $11.73, 64331, $11.31, $11.8, $11.2
11/13/2015, $11.28, 50634, $11.33, $11.5, $11.18
11/12/2015, $11.34, 66591, $11.63, $11.84, $11.32
11/11/2015, $11.8, 69320, $11.93, $11.93, $11.33
11/10/2015, $11.9, 54188, $11.62, $11.99, $11.41
11/09/2015, $11.73, 140843, $12.33, $12.33, $11.64
11/06/2015, $12.41, 70072, $12.46, $12.66, $12.31
11/05/2015, $12.65, 102302, $12.33, $12.72, $12.28
11/04/2015, $12.31, 107461, $11.67, $12.74, $11.67
11/03/2015, $11.61, 140679, $11.63, $12.0399, $11.47
11/02/2015, $11.7, 115819, $11.4, $11.9399, $11.24
10/30/2015, $11.34, 115215, $10.94, $11.49, $10.61
10/29/2015, $10.96, 47434, $11.25, $11.43, $10.9
10/28/2015, $11.33, 129646, $10.92, $11.505, $10.91
10/27/2015, $10.85, 156883, $11.95, $12.098, $10.75
10/26/2015, $11.97, 129385, $12.49, $12.49, $11.78
10/23/2015, $12.59, 110526, $12.57, $12.93, $12.36
10/22/2015, $12.56, 120260, $12.89, $13.1, $12.3011
10/21/2015, $12.87, 98441, $13.49, $13.49, $12.75
10/20/2015, $13.52, 58563, $13.42, $13.84, $13.14
10/19/2015, $13.51, 127759, $13.29, $13.9, $12.8
10/16/2015, $13.27, 96328, $13.32, $13.53, $13.01
10/15/2015, $13.36, 171538, $12.13, $13.45, $12.004
10/14/2015, $12.11, 102788, $12, $12.2504, $11.43
10/13/2015, $12.1, 207754, $13.27, $13.32, $11.7
10/12/2015, $13.27, 314177, $12.25, $13.5, $12.1501
10/09/2015, $12.09, 248880, $12.71, $13, $11.38
10/08/2015, $12.64, 1032033, $12.01, $14.97, $11.54
10/07/2015, $10.68, 178304, $10, $10.71, $9.8899
10/06/2015, $9.67, 82788, $9.35, $9.88, $9.26
10/05/2015, $9.4, 97687, $9.1, $9.84, $9.1
10/02/2015, $9.04, 104656, $8.1, $9.05, $8.07
10/01/2015, $8.11, 58277, $8.16, $8.42, $8
09/30/2015, $8.23, 42334, $8.35, $8.68, $8.11
09/29/2015, $8.31, 31968, $8.39, $8.61, $8.13
09/28/2015, $8.35, 93567, $8.53, $8.7, $8.06
09/25/2015, $8.52, 84984, $9.24, $9.32, $8.49
09/24/2015, $9.2, 83571, $8.55, $9.24, $8.52
09/23/2015, $8.64, 33949, $8.63, $8.66, $8.32
09/22/2015, $8.55, 57451, $8.9, $8.9, $8.51
09/21/2015, $8.9, 37123, $8.7, $9.07, $8.58
09/18/2015, $8.68, 78762, $8.82, $8.945, $8.575
09/17/2015, $8.91, 68089, $9.11, $9.18, $8.79
09/16/2015, $9.1, 66511, $9.03, $9.26, $8.71
09/15/2015, $8.94, 49887, $9.06, $9.23, $8.8
09/14/2015, $8.98, 92095, $9.44, $9.68, $8.92
