Date, Close/Last, Volume, Open, High, Low
08/29/2017, $24.95, 66171, $24.8, $24.95, $24.72
08/28/2017, $25, 25235, $25, $25, $24.95
08/25/2017, $24.99, 46857, $24.97, $25, $24.92
08/24/2017, $24.969, 33135, $24.96, $24.9771, $24.92
08/23/2017, $24.92, 18239, $24.94, $24.967, $24.92
08/22/2017, $24.94, 26360, $24.99, $24.99, $24.91
08/21/2017, $24.98, 32312, $24.98, $25, $24.91
08/18/2017, $24.93, 30298, $24.84, $24.98, $24.8341
08/17/2017, $24.78, 27103, $24.79, $24.859, $24.78
08/16/2017, $24.7805, 40263, $24.87, $24.87, $24.75
08/15/2017, $24.75, 72454, $24.92, $24.92, $24.7499
08/14/2017, $24.83, 17673, $24.83, $24.88, $24.78
08/11/2017, $24.75, 106493, $24.77, $24.86, $24.42
08/10/2017, $24.53, 63515, $24.69, $24.77, $24.41
08/09/2017, $24.7, 63697, $24.87, $24.87, $24.67
08/08/2017, $24.9, 17930, $24.91, $24.91, $24.835
08/07/2017, $24.9, 69778, $24.8, $24.93, $24.784
08/04/2017, $24.88, 51709, $24.9, $24.9, $24.8
08/03/2017, $24.9, 74820, $24.66, $24.9, $24.66
08/02/2017, $24.7352, 44901, $24.72, $24.78, $24.65
08/01/2017, $24.72, 17320, $24.7, $24.7399, $24.61
07/31/2017, $24.69, 44033, $24.671, $24.73, $24.55
07/28/2017, $24.71, 38585, $24.7, $24.71, $24.61
07/27/2017, $24.71, 32319, $24.67, $24.72, $24.6528
07/26/2017, $24.67, 34604, $24.6, $24.6838, $24.55
07/25/2017, $24.64, 115040, $24.9, $24.91, $24.64
07/24/2017, $24.9, 34081, $24.74, $24.91, $24.73
07/21/2017, $24.69, 13437, $24.68, $24.69, $24.65
07/20/2017, $24.68, 18999, $24.58, $24.7, $24.58
07/19/2017, $24.53, 34557, $24.66, $24.7, $24.52
07/18/2017, $24.65, 50166, $24.62, $24.679, $24.53
07/17/2017, $24.566, 15440, $24.46, $24.57, $24.46
07/14/2017, $24.46, 21507, $24.45, $24.49, $24.41
07/13/2017, $24.44, 12508, $24.49, $24.49, $24.38
07/12/2017, $24.4759, 25606, $24.47, $24.54, $24.47
07/11/2017, $24.43, 16954, $24.5, $24.5, $24.3609
07/10/2017, $24.4, 484865, $24.37, $24.55, $24.37
07/07/2017, $24.4399, 36839, $24.3, $24.6, $24.3
07/06/2017, $24.3, 50585, $24.23, $24.3, $24.2116
07/05/2017, $24.23, 20224, $24.29, $24.34, $24.23
07/03/2017, $24.18, 8703, $24.05, $24.19, $24.05
06/30/2017, $24.05, 19289, $24.14, $24.14, $24.0077
06/29/2017, $24.1, 39733, $24.38, $24.38, $24.0589
06/28/2017, $24.34, 723604, $24.36, $24.36, $24.17
06/27/2017, $24.3157, 36899, $24.35, $24.35, $24.2421
06/26/2017, $24.31, 37178, $24.25, $24.34, $24.25
06/23/2017, $24.25, 34537, $24.25, $24.25, $24.2
06/22/2017, $24.22, 54047, $24.3, $24.35, $24.15
06/21/2017, $24.24, 47923, $24.18, $24.25, $24.18
06/20/2017, $24.12, 53601, $24.13, $24.21, $24.12
06/19/2017, $24.1181, 34128, $24.08, $24.23, $24.04
06/16/2017, $24.1789, 23339, $24, $24.21, $24
06/15/2017, $24.075, 21543, $24.05, $24.1121, $23.97
06/14/2017, $24.04, 28413, $24.08, $24.08, $23.96
06/13/2017, $24.0803, 24595, $24, $24.1, $23.92
06/12/2017, $23.981, 42125, $23.92, $24, $23.86
06/09/2017, $23.87, 33651, $23.85, $23.9273, $23.78
06/08/2017, $23.74, 49500, $24, $24.04, $23.73
06/07/2017, $23.99, 22685, $24, $24.04, $23.91
06/06/2017, $24, 42445, $23.89, $24, $23.8602
06/05/2017, $23.8527, 42446, $23.75, $23.9126, $23.75
06/02/2017, $23.836, 34530, $23.77, $23.84, $23.75
06/01/2017, $23.77, 38659, $23.88, $23.88, $23.67
05/31/2017, $23.66, 45453, $23.81, $23.909, $23.66
05/30/2017, $23.85, 18952, $23.7, $23.86, $23.7
05/26/2017, $23.76, 19762, $23.74, $23.8665, $23.67
05/25/2017, $24.01, 26999, $24, $24.04, $24
05/24/2017, $23.9926, 43508, $24, $24.04, $23.95
05/23/2017, $23.98, 38317, $24, $24, $23.861
05/22/2017, $23.91, 39770, $23.85, $23.9596, $23.84
05/19/2017, $23.855, 26062, $23.74, $23.855, $23.72
05/18/2017, $23.72, 15895, $23.71, $23.74, $23.66
05/17/2017, $23.7, 33843, $23.7, $23.74, $23.6459
05/16/2017, $23.7, 43676, $23.59, $23.7, $23.5305
05/15/2017, $23.59, 39814, $23.45, $23.59, $23.4304
05/12/2017, $23.43, 36354, $23.42, $23.43, $23.3892
05/11/2017, $23.37, 14363, $23.28, $23.3799, $23.28
05/10/2017, $23.26, 29692, $23.15, $23.26, $23.1
05/09/2017, $23.19, 27088, $23.18, $23.19, $23.1
05/08/2017, $23.21, 35426, $23.24, $23.34, $23.11
05/05/2017, $23.24, 244469, $23.22, $23.24, $23.15
05/04/2017, $23.17, 37236, $23.43, $23.43, $23.16
05/03/2017, $23.32, 22461, $23.42, $23.42, $23.25
05/02/2017, $23.19, 304367, $23.18, $23.34, $23.14
05/01/2017, $23.25, 22756, $23.33, $23.33, $23.15
04/28/2017, $23.22, 38366, $23.24, $23.24, $23.14
04/27/2017, $23.2, 16861, $23.17, $23.23, $23.08
04/26/2017, $23.08, 37329, $23.08, $23.2, $23.03
04/25/2017, $23.24, 191072, $23.3, $23.3, $23.15
04/24/2017, $23.23, 25344, $23.25, $23.25, $23.03
04/21/2017, $23.16, 24528, $23.12, $23.2292, $23.03
04/20/2017, $23.02, 29662, $23.1, $23.11, $22.92
04/19/2017, $23.01, 88300, $22.95, $23.1, $22.84
04/18/2017, $22.95, 24389, $23.12, $23.12, $22.95
04/17/2017, $23.1, 29749, $23.12, $23.13, $23
04/13/2017, $23.13, 35239, $23, $23.13, $23
04/12/2017, $23, 77968, $23.03, $23.23, $22.9231
04/11/2017, $22.97, 24477, $23.06, $23.06, $22.82
04/10/2017, $23.01, 24033, $23.05, $23.16, $23.01
04/07/2017, $23.0689, 22700, $23.11, $23.11, $22.95
04/06/2017, $23.1, 30605, $22.91, $23.1, $22.8701
04/05/2017, $22.92, 26249, $22.95, $23.0122, $22.9
04/04/2017, $22.91, 19618, $22.82, $22.91, $22.79
04/03/2017, $22.86, 48555, $22.73, $22.91, $22.67
03/31/2017, $22.72, 38009, $22.59, $22.73, $22.56
03/30/2017, $22.58, 48186, $22.49, $22.58, $22.46
03/29/2017, $22.52, 33574, $22.54, $22.61, $22.5
03/28/2017, $22.51, 30407, $22.45, $22.56, $22.45
03/27/2017, $22.47, 32031, $22.59, $22.59, $22.46
03/24/2017, $22.58, 15807, $22.49, $22.5933, $22.49
03/23/2017, $22.55, 23288, $22.47, $22.6, $22.47
03/22/2017, $22.45, 110700, $22.35, $22.45, $22.3302
03/21/2017, $22.35, 38348, $22.45, $22.45, $22.3
03/20/2017, $22.44, 34015, $22.4, $22.45, $22.3
03/17/2017, $22.36, 32206, $22.36, $22.39, $22.2932
03/16/2017, $22.36, 36773, $22.27, $22.38, $22.27
03/15/2017, $22.21, 105967, $22.15, $22.35, $22.15
03/14/2017, $22.13, 67530, $22.18, $22.18, $21.932
03/13/2017, $21.98, 88011, $22.15, $22.29, $21.98
03/10/2017, $22.1, 69763, $21.92, $22.18, $21.92
03/09/2017, $21.98, 122793, $22.11, $22.11, $21.89
03/08/2017, $22.12, 38760, $22.24, $22.25, $22.0701
03/07/2017, $22.3, 32929, $22.35, $22.35, $22.28
03/06/2017, $22.34, 33868, $22.32, $22.37, $22.22
03/03/2017, $22.37, 55055, $22.46, $22.4814, $22.25
03/02/2017, $22.46, 32524, $22.69, $22.69, $22.42
03/01/2017, $22.53, 79230, $22.74, $22.74, $22.4809
02/28/2017, $22.81, 56500, $22.85, $22.85, $22.61
02/27/2017, $22.82, 72992, $22.8, $22.8799, $22.77
02/24/2017, $22.83, 100638, $22.57, $22.87, $22.57
02/23/2017, $22.8652, 102889, $22.77, $22.935, $22.7
02/22/2017, $22.86, 36487, $22.76, $22.86, $22.716
02/21/2017, $22.7, 190328, $22.78, $22.8099, $22.56
02/17/2017, $22.68, 319728, $22.62, $22.73, $22.55
02/16/2017, $22.51, 26479, $22.52, $22.5999, $22.47
02/15/2017, $22.5199, 47520, $22.42, $22.57, $22.4085
02/14/2017, $22.52, 66258, $22.8, $22.82, $22.43
02/13/2017, $22.74, 92749, $22.89, $22.935, $22.73
02/10/2017, $22.81, 29388, $22.99, $22.9995, $22.78
02/09/2017, $23.01, 43745, $22.95, $23.06, $22.88
02/08/2017, $22.855, 29901, $22.84, $22.92, $22.76
02/07/2017, $22.73, 38918, $22.64, $22.8207, $22.64
02/06/2017, $22.69, 13638, $22.71, $22.731, $22.63
02/03/2017, $22.56, 31078, $22.59, $22.82, $22.56
02/02/2017, $22.51, 26333, $22.47, $22.57, $22.44
02/01/2017, $22.47, 34675, $22.39, $22.5086, $22.31
01/31/2017, $22.42, 62654, $22.59, $22.63, $22.35
01/30/2017, $22.52, 26036, $22.53, $22.55, $22.38
01/27/2017, $22.4, 38646, $22.46, $22.4733, $22.36
01/26/2017, $22.38, 28286, $22.41, $22.48, $22.32
01/25/2017, $22.41, 155526, $22.6, $22.6, $22.3284
01/24/2017, $22.62, 45707, $22.58, $22.6664, $22.58
01/23/2017, $22.58, 69635, $22.68, $22.71, $22.49
01/20/2017, $22.54, 142256, $22.35, $22.58, $22.2
01/19/2017, $22.33, 114224, $22.49, $22.55, $22.3101
01/18/2017, $22.58, 71646, $22.65, $22.79, $22.52
01/17/2017, $22.63, 74829, $22.65, $22.74, $22.48
01/13/2017, $22.59, 64689, $22.56, $22.6, $22.34
01/12/2017, $22.56, 29881, $22.59, $22.7053, $22.43
01/11/2017, $22.5, 66955, $22.27, $22.55, $22.2698
01/10/2017, $22.27, 48769, $22.28, $22.3799, $22.2
01/09/2017, $22.22, 177599, $21.88, $22.25, $21.88
01/06/2017, $21.83, 44853, $21.77, $21.85, $21.67
01/05/2017, $21.69, 58055, $21.77, $21.99, $21.58
01/04/2017, $21.65, 70146, $21.4, $21.7499, $21.4
01/03/2017, $21.35, 45210, $21.27, $21.4, $21.23
12/30/2016, $21.17, 89907, $21.2, $21.3, $21.12
12/29/2016, $21.3, 89626, $21.3, $21.43, $21.25
12/28/2016, $21.33, 96791, $21.69, $21.7117, $21.26
12/27/2016, $21.81, 99960, $21.8, $21.95, $21.53
12/23/2016, $21.91, 108910, $21.5, $21.94, $21.5
12/22/2016, $21.67, 68287, $21.46, $21.68, $21.43
12/21/2016, $21.46, 103117, $21.12, $21.48, $21.12
12/20/2016, $21.18, 138690, $21, $21.18, $20.95
12/19/2016, $21.02, 113397, $21.07, $21.2013, $21
12/16/2016, $21.09, 63014, $21.09, $21.13, $20.82
12/15/2016, $21.09, 212229, $20.87, $21.1, $20.75
12/14/2016, $20.97, 192646, $20.86, $21.21, $20.82
12/13/2016, $20.86, 114756, $20.85, $20.92, $20.61
12/12/2016, $20.8552, 189529, $21.03, $21.1699, $20.49
12/09/2016, $21.2, 102916, $21.65, $21.65, $21.1
12/08/2016, $21.66, 106755, $21.53, $21.6899, $21.33
12/07/2016, $21.73, 77781, $21.54, $21.73, $21.31
12/06/2016, $21.5, 155280, $21.27, $21.5, $21.2
12/05/2016, $21.27, 75285, $21.5, $21.5, $21.151
12/02/2016, $21.35, 69571, $21.85, $21.85, $21.26
12/01/2016, $21.38, 137524, $21.1, $21.54, $20.85
11/30/2016, $21.25, 133669, $21.39, $21.4, $21.14
11/29/2016, $21.45, 130295, $21.32, $21.48, $21.1
11/28/2016, $21.3, 97243, $21.72, $21.879, $21.25
11/25/2016, $21.85, 17320, $21.94, $21.94, $21.7928
11/23/2016, $21.709, 102055, $21.6, $21.7774, $21.51
11/22/2016, $21.84, 145043, $21.61, $21.88, $21.46
11/21/2016, $21.52, 83945, $21.57, $21.7675, $21.45
11/18/2016, $21.56, 169299, $21.78, $21.83, $21.45
11/17/2016, $21.67, 144721, $22.27, $22.35, $21.67
11/16/2016, $22.23, 113465, $22.15, $22.48, $21.95
11/15/2016, $21.89, 142602, $21.63, $22.5, $21.62
11/14/2016, $21.41, 204181, $22.01, $22.0501, $20.671
11/11/2016, $22.4, 146297, $22.95, $23.17, $22
11/10/2016, $22.89, 198348, $24.38, $24.38, $22.82
11/09/2016, $24.185, 113291, $24.31, $24.5, $24.1
11/08/2016, $24.48, 51065, $24.62, $24.62, $24.41
11/07/2016, $24.53, 44346, $24.7, $24.7, $24.47
11/04/2016, $24.5, 48124, $24.48, $24.56, $24.4604
11/03/2016, $24.45, 45558, $24.63, $24.63, $24.45
11/02/2016, $24.47, 52502, $24.59, $24.61, $24.45
11/01/2016, $24.42, 54572, $24.58, $24.58, $24.42
10/31/2016, $24.51, 80220, $24.78, $24.78, $24.5
10/28/2016, $24.6701, 40043, $24.67, $24.81, $24.66
10/27/2016, $24.73, 101964, $24.8, $24.8, $24.64
10/26/2016, $24.83, 93305, $24.76, $24.84, $24.75
10/25/2016, $24.71, 53580, $24.85, $24.85, $24.71
10/24/2016, $24.74, 45388, $24.91, $24.91, $24.71
10/21/2016, $24.78, 48541, $24.85, $24.8604, $24.78
10/20/2016, $24.75, 66245, $24.79, $24.84, $24.75
10/19/2016, $24.74, 85236, $24.8, $24.8, $24.72
10/18/2016, $24.8, 123856, $24.78, $24.8, $24.7
10/17/2016, $24.71, 134839, $24.75, $24.78, $24.6755
10/14/2016, $24.7, 112521, $24.74, $24.82, $24.69
10/13/2016, $24.74, 230210, $24.6, $24.74, $24.4996
10/12/2016, $24.634, 229068, $24.52, $24.69, $24.42
10/11/2016, $24.5, 260892, $24.75, $24.7811, $24.45
10/10/2016, $24.77, 69063, $24.89, $24.89, $24.75
10/07/2016, $24.88, 61725, $24.84, $24.89, $24.77
10/06/2016, $24.83, 129391, $24.87, $24.8899, $24.75
10/05/2016, $24.82, 41940, $24.9, $24.92, $24.82
10/04/2016, $24.83, 89162, $25.01, $25.01, $24.82
10/03/2016, $24.97, 95186, $25, $25.01, $24.96
09/30/2016, $24.94, 113985, $25.03, $25.04, $24.94
09/29/2016, $24.91, 80648, $25, $25, $24.91
09/28/2016, $24.97, 121200, $25.01, $25.02, $24.97
09/27/2016, $25, 150761, $25.03, $25.0399, $24.97
09/26/2016, $25.03, 166309, $25, $25.03, $24.96
09/23/2016, $24.99, 98140, $25, $25.01, $24.98
09/22/2016, $25, 175832, $25.02, $25.04, $24.99
09/21/2016, $25.01, 157633, $24.96, $25.01, $24.94
09/20/2016, $24.96, 273548, $25.02, $25.02, $24.95
09/19/2016, $24.96, 205925, $25, $25.02, $24.92
09/16/2016, $25, 218238, $24.93, $25.01, $24.81
09/15/2016, $24.85, 220207, $24.82, $24.85, $24.67
09/14/2016, $24.79, 173712, $24.72, $24.7999, $24.66
09/13/2016, $24.63, 260109, $24.66, $24.7316, $24.6
09/12/2016, $24.59, 220822, $24.77, $24.78, $24.51
09/09/2016, $24.71, 362649, $24.87, $24.88, $24.7
09/08/2016, $24.91, 291711, $24.94, $24.94, $24.9
09/07/2016, $24.95, 133277, $24.95, $24.95, $24.88
09/06/2016, $24.95, 185937, $24.94, $24.99, $24.92
09/02/2016, $24.95, 183403, $25, $25, $24.92
09/01/2016, $24.97, 121350, $24.98, $24.98, $24.93
08/31/2016, $25.01, 646736, $25, $25.03, $24.93
08/30/2016, $25, 225215, $25.01, $25.04, $24.97
08/29/2016, $25, 639256, $24.94, $25.02, $24.9317
08/26/2016, $24.931, 207923, $24.92, $24.931, $24.87
08/25/2016, $24.91, 253398, $24.89, $24.93, $24.86
08/24/2016, $24.88, 263217, $24.88, $24.9, $24.8599
08/23/2016, $24.87, 236304, $24.9, $24.9, $24.85
08/22/2016, $24.85, 289544, $24.88, $24.94, $24.85
08/19/2016, $24.8, 208092, $24.84, $24.89, $24.69
08/18/2016, $24.89, 865429, $24.88, $24.95, $24.82
08/17/2016, $24.89, 545584, $24.85, $24.94, $24.7675
