Date, Close/Last, Volume, Open, High, Low
09/07/2017, $26.7, 133275, $26.68, $26.86, $26.235
09/06/2017, $26.69, 404161, $26.3, $26.8, $26.13
09/05/2017, $26.2, 225478, $26.13, $26.45, $25.76
09/01/2017, $25.46, 121553, $25.5, $25.52, $25.1
08/31/2017, $25.01, 111261, $24.77, $25.23, $24.6501
08/30/2017, $24.65, 171446, $24.85, $24.85, $24.2801
08/29/2017, $24.86, 88807, $24.6, $25.01, $24.54
08/28/2017, $24.73, 198384, $25.05, $25.07, $24.63
08/25/2017, $24.95, 108542, $25.07, $25.15, $24.85
08/24/2017, $25.03, 102457, $24.94, $25.06, $24.8
08/23/2017, $24.84, 176416, $25.07, $25.27, $24.42
08/22/2017, $25.12, 129318, $25.17, $25.37, $24.76
08/21/2017, $24.95, 130635, $25.33, $25.45, $24.77
08/18/2017, $25.37, 147172, $25.48, $25.6, $24.57
08/17/2017, $25.08, 117814, $25.79, $25.79, $24.9
08/16/2017, $25.94, 170776, $25.55, $26.051, $25.37
08/15/2017, $25.62, 86797, $26.01, $26.01, $25.31
08/14/2017, $25.68, 135027, $25.98, $26.17, $25.36
08/11/2017, $25.39, 308815, $25.15, $25.69, $24.73
08/10/2017, $25.41, 136752, $26.27, $26.43, $25.3
08/09/2017, $26.6, 104562, $26.18, $26.72, $25.78
08/08/2017, $26.73, 105953, $26.4, $26.95, $26.34
08/07/2017, $26.55, 138545, $26.6, $26.91, $26.38
08/04/2017, $26.53, 386149, $26.89, $26.958, $26.38
08/03/2017, $26.73, 120639, $26.24, $26.75, $26.14
08/02/2017, $26.1, 328916, $25.94, $26.3, $25.71
08/01/2017, $25.9, 295648, $26.17, $26.74, $25.67
07/31/2017, $26.36, 307240, $25.41, $26.73, $25.231
07/28/2017, $25.35, 90723, $24.87, $25.48, $24.47
07/27/2017, $25.06, 582094, $25.33, $25.41, $24.88
07/26/2017, $25.39, 66780, $25.05, $25.47, $24.79
07/25/2017, $25.09, 111249, $25, $25.4, $25
07/24/2017, $24.93, 90589, $24.99, $25.15, $24.84
07/21/2017, $24.99, 121551, $24.45, $25.04, $24.17
07/20/2017, $24.89, 242434, $25.29, $25.29, $24.52
07/19/2017, $25.16, 108784, $25, $25.41, $24.925
07/18/2017, $24.49, 122176, $24.66, $25, $24.43
07/17/2017, $24.39, 105546, $24.09, $24.47, $23.65
07/14/2017, $23.87, 121561, $23.54, $23.97, $23.53
07/13/2017, $23.52, 109489, $23.63, $23.91, $23.45
07/12/2017, $23.43, 268608, $23.31, $23.54, $23.04
07/11/2017, $23.08, 167435, $23.24, $23.39, $22.96
07/10/2017, $23.15, 184764, $23.21, $23.58, $22.87
07/07/2017, $22.87, 353952, $22.18, $23.27, $22.04
07/06/2017, $22.06, 245577, $22.02, $22.19, $21.56
07/05/2017, $22.01, 378973, $21.7, $22.05, $21.34
07/03/2017, $21.4, 164944, $21.17, $21.53, $21.17
06/30/2017, $21.08, 156056, $20.97, $21.19, $20.95
06/29/2017, $20.84, 146531, $21.17, $21.27, $20.78
06/28/2017, $20.99, 140967, $21.07, $21.24, $20.82
06/27/2017, $21.02, 90181, $21.2, $21.2, $20.98
06/26/2017, $21.19, 202613, $21.08, $21.36, $21.04
06/23/2017, $20.89, 118709, $20.57, $21.34, $20.57
06/22/2017, $20.67, 85356, $20.76, $20.76, $20.55
06/21/2017, $20.76, 67484, $20.81, $21.01, $20.64
06/20/2017, $20.56, 214182, $20.51, $21.02, $20.38
06/19/2017, $20.59, 119588, $20.63, $20.65, $20.29
06/16/2017, $20.74, 119658, $20.93, $21.08, $20.56
06/15/2017, $21.06, 107393, $20.81, $21.3, $20.41
06/14/2017, $21.01, 63636, $21.33, $21.34, $20.73
06/13/2017, $21.13, 207884, $20.63, $21.2162, $20.06
06/12/2017, $20.66, 135611, $21.07, $21.2, $20.51
06/09/2017, $20.99, 196349, $21.15, $21.345, $20.84
06/08/2017, $21.15, 191723, $21.32, $21.32, $20.93
06/07/2017, $21.64, 91640, $21.68, $21.8199, $21.39
06/06/2017, $21.4, 166659, $21.87, $21.9864, $21.32
06/05/2017, $21.45, 80866, $21.32, $21.54, $21.13
06/02/2017, $21.56, 172735, $21.39, $21.7, $21.08
06/01/2017, $21.39, 165071, $22.32, $22.37, $21.33
05/31/2017, $22.06, 185864, $23.08, $23.2168, $22.03
05/30/2017, $23, 736916, $23.31, $23.35, $22.99
05/26/2017, $23.32, 231686, $23.35, $23.4, $23.1234
05/25/2017, $23.05, 981201, $22.69, $23.45, $22.51
05/24/2017, $21.98, 716348, $20.62, $22.69, $20.6
05/23/2017, $20.3, 348371, $20.37, $20.76, $20.2
05/22/2017, $20.32, 948252, $20.94, $21.0695, $19.85
05/19/2017, $21.39, 906730, $21.63, $21.92, $21.21
05/18/2017, $20.55, 3370387, $22.16, $22.32, $19.43
05/17/2017, $25.2, 302372, $25.4, $25.99, $25.12
05/16/2017, $25.43, 281877, $25.17, $25.5, $24.95
05/15/2017, $24.86, 460632, $24.85, $25.75, $24.51
05/12/2017, $24.2, 185943, $24.28, $24.62, $24
05/11/2017, $24.09, 245089, $24.35, $24.35, $23.76
05/10/2017, $24.49, 178484, $24.43, $24.77, $24.37
05/09/2017, $24.25, 261569, $24.65, $24.8361, $24.16
05/08/2017, $24.29, 295456, $25.39, $25.82, $24.1
05/05/2017, $25.09, 308066, $25.12, $25.57, $24.74
05/04/2017, $24.68, 199763, $24.7, $24.9399, $24.35
05/03/2017, $24.61, 215479, $24.18, $24.639, $23.9
05/02/2017, $24.17, 501773, $22.92, $24.5, $22.81
05/01/2017, $23.36, 233195, $22.73, $23.78, $22.62
04/28/2017, $22.71, 228935, $22.36, $22.74, $22.36
04/27/2017, $22.39, 382447, $22.51, $22.6, $22.1301
04/26/2017, $22.52, 307196, $22.9, $22.96, $22.43
04/25/2017, $23.02, 361554, $22.92, $23.11, $22.77
04/24/2017, $23.22, 390677, $23.37, $23.48, $22.77
04/21/2017, $23, 406395, $23, $23.17, $22.54
04/20/2017, $22.72, 776082, $23.18, $23.21, $22.44
04/19/2017, $22.93, 760693, $23.35, $23.35, $22.84
04/18/2017, $23.1, 1238727, $22.18, $23.95, $22.06
04/17/2017, $22.06, 489862, $22.05, $22.19, $21.85
04/13/2017, $21.88, 915090, $22.03, $22.18, $21.675
04/12/2017, $21.94, 1090412, $21.42, $22.03, $21.33
04/11/2017, $21.5, 10177240, $22, $22.1, $21.25
