Date, Close/Last, Volume, Open, High, Low
08/22/2017, $36.36, 123195, $36.19, $36.46, $36.07
08/21/2017, $35.95, 166922, $36.14, $36.19, $35.72
08/18/2017, $36.19, 164036, $35.97, $36.59, $35.8683
08/17/2017, $36.3, 263129, $37.17, $37.35, $36.205
08/16/2017, $37.32, 277187, $37.73, $37.9, $37.09
08/15/2017, $37.66, 243242, $37.98, $38.185, $37.43
08/14/2017, $37.64, 283026, $36.87, $37.64, $36.71
08/11/2017, $36.52, 312669, $36.3, $36.9, $35.86
08/10/2017, $36.54, 210771, $37.63, $37.75, $36.53
08/09/2017, $37.99, 257131, $38.43, $38.89, $37.785
08/08/2017, $38.92, 183047, $38.74, $39.72, $38.55
08/07/2017, $38.8, 183955, $39.65, $39.81, $38.75
08/04/2017, $39.64, 224852, $39.1, $39.785, $38.875
08/03/2017, $38.67, 180435, $39.21, $39.23, $37.24
08/02/2017, $39.29, 209170, $39.14, $39.46, $38.92
08/01/2017, $39.28, 139025, $39.24, $39.4, $38.89
07/31/2017, $39.01, 258797, $38.23, $39.26, $38.05
07/28/2017, $38.01, 263023, $38.47, $38.62, $37.98
07/27/2017, $38.71, 482636, $39.98, $39.98, $38.43
07/26/2017, $40.04, 304062, $40.74, $40.87, $39.75
07/25/2017, $40.73, 467098, $41.17, $41.25, $40.62
07/24/2017, $40.37, 130644, $39.9, $40.45, $39.9
07/21/2017, $39.85, 146356, $40.76, $40.76, $39.78
07/20/2017, $40.28, 178508, $40.36, $40.61, $40.06
07/19/2017, $40.4, 206508, $39.98, $40.57, $39.98
07/18/2017, $39.92, 165939, $39.64, $39.97, $39.43
07/17/2017, $39.91, 220083, $39.95, $40.23, $39.47
07/14/2017, $40.03, 177233, $39.87, $40.29, $39.48
07/13/2017, $40.38, 228570, $40.67, $40.72, $40.15
07/12/2017, $40.53, 138404, $40.46, $40.86, $40.22
07/11/2017, $40.6, 250882, $40.49, $40.63, $39.905
07/10/2017, $40.63, 279296, $40.32, $40.91, $40.25
07/07/2017, $40.48, 282308, $41.06, $41.06, $40.13
07/06/2017, $40.84, 297663, $41.16, $41.49, $40.67
07/05/2017, $41.25, 134596, $41.56, $41.69, $40.81
07/03/2017, $41.45, 240869, $41.04, $41.87, $40.73
06/30/2017, $40.81, 324181, $40.91, $41.24, $40.475
06/29/2017, $40.78, 226253, $41.28, $41.67, $40.23
06/28/2017, $40.08, 284191, $39.69, $40.31, $39.53
06/27/2017, $39.47, 334880, $39.28, $39.92, $38.94
06/26/2017, $39.01, 331459, $39.1, $39.5038, $38.65
06/23/2017, $39.09, 572371, $39.07, $39.25, $38.79
06/22/2017, $38.83, 403715, $38.13, $38.9, $37.84
06/21/2017, $38.21, 195178, $38.99, $39.03, $38.21
06/20/2017, $38.92, 145566, $39.34, $39.51, $38.915
06/19/2017, $39.62, 193390, $40.09, $40.53, $39.48
06/16/2017, $39.78, 625181, $39.93, $40.24, $39.45
06/15/2017, $40.43, 170501, $40.1, $40.75, $39.97
06/14/2017, $40.5, 377273, $40.59, $40.72, $40.04
06/13/2017, $41.02, 377364, $41.15, $41.37, $40.75
06/12/2017, $41, 642320, $40.76, $41.98, $40.56
06/09/2017, $40.7, 513207, $39.5, $40.96, $39.36
06/08/2017, $39.2, 458234, $37.49, $39.77, $37.38
06/07/2017, $37.47, 307905, $37.03, $37.47, $36.96
06/06/2017, $36.88, 421574, $36.63, $37.18, $36.4152
06/05/2017, $37.01, 387254, $37.52, $37.95, $37
06/02/2017, $37.5, 489537, $37.5, $38.19, $37.42
06/01/2017, $37.92, 598589, $38.14, $38.17, $37.61
05/31/2017, $37.86, 385432, $38.16, $38.2, $37.48
05/30/2017, $38.08, 290525, $38.3, $38.4519, $37.51
05/26/2017, $38.44, 186439, $38.68, $38.82, $38.36
05/25/2017, $38.83, 281901, $39.16, $39.41, $38.68
05/24/2017, $39.06, 319788, $39.3, $39.505, $38.6
05/23/2017, $39.14, 268596, $38.65, $39.4, $38.36
05/22/2017, $38.45, 430983, $37.81, $38.56, $37.69
05/19/2017, $37.72, 661083, $38.16, $38.62, $37.71
05/18/2017, $38.15, 598765, $37.95, $38.61, $37.91
05/17/2017, $38.27, 525537, $38.8, $39.35, $37.83
05/16/2017, $40.1, 348144, $40.47, $40.57, $39.89
05/15/2017, $40.29, 342290, $40.35, $40.71, $40.17
05/12/2017, $40.24, 257398, $40.32, $40.66, $40.08
05/11/2017, $40.69, 387301, $40.54, $41.11, $40.23
05/10/2017, $40.73, 487747, $40.5, $40.91, $40.38
05/09/2017, $40.74, 1486246, $40.9, $41.21, $40.63
05/08/2017, $40.78, 627972, $41.27, $41.35, $40.69
05/05/2017, $41.16, 594137, $42.43, $42.55, $41.04
05/04/2017, $42.22, 290526, $42.97, $43.55, $42.13
05/03/2017, $42.53, 178056, $41.65, $42.58, $41.65
05/02/2017, $41.93, 287694, $42.06, $42.34, $41.42
05/01/2017, $42.06, 366020, $41.53, $42.23, $40.92
04/28/2017, $41.2, 520571, $42.13, $43.17, $41.17
04/27/2017, $43.11, 436844, $42.61, $44.235, $42.3
04/26/2017, $44.84, 355593, $44.17, $45.62, $43.965
04/25/2017, $44.17, 192503, $43.89, $44.435, $43.235
04/24/2017, $43.53, 263693, $43.97, $44.8199, $43.34
04/21/2017, $42.56, 216933, $41.94, $42.75, $41.47
04/20/2017, $42.17, 319001, $41.5, $42.32, $41.4
04/19/2017, $41.29, 203587, $41.51, $42.01, $41.26
04/18/2017, $41.13, 212506, $40.68, $41.35, $40.28
04/17/2017, $41.1, 346327, $40.7, $41.24, $40.07
04/13/2017, $40.52, 289521, $41.28, $41.36, $40.49
04/12/2017, $41.62, 251947, $42.07, $42.14, $41.14
04/11/2017, $42.01, 458493, $41.12, $42.14, $41.12
04/10/2017, $41.17, 172302, $41.7, $41.99, $40.91
04/07/2017, $41.64, 323161, $41.18, $41.71, $40.98
04/06/2017, $41.72, 255914, $41.21, $41.74, $40.82
04/05/2017, $41.27, 351899, $42.27, $42.42, $41.19
04/04/2017, $41.75, 341115, $41.53, $42.1899, $41.53
04/03/2017, $41.75, 380010, $42.53, $42.7, $41.07
03/31/2017, $42.41, 394969, $42.45, $43.1, $42.04
03/30/2017, $42.52, 593222, $41.72, $42.84, $41.69
03/29/2017, $41.73, 338092, $41.69, $42.1, $41.49
03/28/2017, $41.82, 375378, $40.58, $41.86, $40.44
03/27/2017, $40.79, 240095, $40, $40.8, $39.35
03/24/2017, $40.85, 221640, $41.16, $41.33, $40.4
03/23/2017, $41.01, 345189, $39.85, $41.01, $39.79
03/22/2017, $39.91, 617121, $40.05, $40.419, $39.1
03/21/2017, $40.48, 545598, $44.32, $44.32, $40.46
03/20/2017, $43.98, 308999, $45.1, $45.1, $43.92
03/17/2017, $45.39, 797502, $44.99, $45.6, $44.155
03/16/2017, $44.91, 283187, $44.93, $45.13, $44.31
03/15/2017, $44.64, 274566, $44.48, $45.21, $44.38
03/14/2017, $44.33, 201415, $43.94, $44.46, $43.465
03/13/2017, $44.29, 374711, $44.14, $44.49, $43.98
03/10/2017, $44.2, 390129, $44.91, $44.91, $43.58
03/09/2017, $44.65, 338664, $45.24, $45.4, $44.59
03/08/2017, $45.08, 657775, $45.5, $45.5, $44.75
03/07/2017, $45.14, 467018, $44.76, $45.61, $44.26
03/06/2017, $44.87, 407527, $44.39, $44.99, $44.17
03/03/2017, $44.72, 680232, $44.27, $45.35, $43.975
03/02/2017, $44.12, 464793, $44.49, $44.49, $43.92
03/01/2017, $44.37, 260029, $44.48, $44.72, $43.79
02/28/2017, $42.74, 282464, $43, $43.15, $42.53
02/27/2017, $43.36, 290981, $42.65, $43.48, $42.49
02/24/2017, $42.7, 190326, $42.08, $42.72, $42.04
02/23/2017, $42.81, 265608, $42.4, $42.82, $41.72
02/22/2017, $42.49, 148751, $42.07, $42.59, $41.93
02/21/2017, $42.39, 316859, $42.44, $42.55, $41.99
02/17/2017, $42.1, 354400, $42.12, $42.275, $41.65
02/16/2017, $42.34, 418654, $43, $43.07, $42.16
02/15/2017, $43.07, 417571, $43.13, $43.48, $43.02
02/14/2017, $43, 361180, $42.5, $43.24, $42.27
02/13/2017, $42.61, 218342, $42.83, $43.35, $42.325
02/10/2017, $42.53, 181976, $42.91, $43.12, $42.3
02/09/2017, $42.52, 174860, $42.2, $42.92, $42.14
02/08/2017, $42.05, 191804, $42.46, $42.46, $41.73
02/07/2017, $42.84, 257987, $43.43, $43.43, $42.5
02/06/2017, $43.11, 195812, $43.43, $43.71, $42.96
02/03/2017, $43.73, 307973, $42.98, $43.79, $42.68
02/02/2017, $42.13, 263268, $42.33, $42.52, $41.7
02/01/2017, $42.74, 227919, $43.33, $43.92, $42.62
01/31/2017, $42.75, 312590, $43.06, $43.49, $42.57
01/30/2017, $43.34, 328415, $43.6, $43.6, $42.46
01/27/2017, $43.96, 272080, $44.67, $44.67, $43.7
01/26/2017, $44.65, 435933, $42.99, $44.986, $42.905
01/25/2017, $44.1, 204973, $43.49, $44.11, $43.05
01/24/2017, $42.84, 297942, $42.22, $42.98, $42.01
01/23/2017, $42.15, 298177, $42.1, $42.56, $42.06
01/20/2017, $42.45, 236708, $41.66, $42.49, $41.49
01/19/2017, $41.59, 148192, $42.16, $42.36, $41.37
01/18/2017, $41.94, 321859, $41.8, $41.97, $41.23
01/17/2017, $41.68, 315799, $42.78, $42.78, $41.53
01/13/2017, $43.29, 229546, $43.22, $44.46, $42.99
01/12/2017, $42.77, 173326, $43.35, $43.4, $42.25
01/11/2017, $43.71, 249821, $43.43, $43.8, $42.96
01/10/2017, $43.43, 434021, $42.99, $43.45, $42.48
01/09/2017, $42.94, 392838, $43.1, $43.22, $42.68
01/06/2017, $43.46, 220168, $43.69, $43.77, $43.18
01/05/2017, $43.43, 202557, $44.19, $44.28, $42.96
01/04/2017, $44.25, 374205, $44, $44.61, $43.86
01/03/2017, $43.77, 220293, $44, $44.5, $43.41
12/30/2016, $43.59, 266057, $43.58, $43.89, $43.25
12/29/2016, $43.5, 262406, $43.64, $43.92, $43.19
12/28/2016, $43.64, 172007, $44.01, $44.01, $43.48
12/27/2016, $43.97, 147629, $43.46, $44.11, $43.33
12/23/2016, $43.34, 169115, $43.27, $43.39, $43.01
12/22/2016, $43.17, 216015, $43.36, $43.71, $42.72
12/21/2016, $43.41, 517319, $43.96, $44, $43.37
12/20/2016, $43.95, 299081, $43.37, $43.96, $43.17
12/19/2016, $42.89, 364510, $42.19, $42.93, $41.53
12/16/2016, $42.29, 966407, $42.6, $43.09, $42.16
12/15/2016, $42.2, 451045, $41.63, $42.43, $41.46
12/14/2016, $41.27, 297564, $40.96, $41.87, $40.9
12/13/2016, $41.38, 291020, $41.33, $41.645, $40.72
12/12/2016, $41.02, 580261, $41.44, $41.89, $40.75
12/09/2016, $42, 290428, $41.99, $42.37, $41.04
12/08/2016, $42.02, 334190, $41.44, $42.41, $41.28
12/07/2016, $41.07, 530984, $40.79, $41.18, $40.72
12/06/2016, $40.83, 369075, $40.54, $40.98, $40.06
12/05/2016, $40.42, 416293, $39.92, $40.52, $39.74
12/02/2016, $39.43, 450273, $40.05, $40.285, $39.34
12/01/2016, $40.27, 575528, $40.13, $40.69, $39.66
11/30/2016, $40, 484881, $39.45, $40.05, $38.75
11/29/2016, $38.8, 366453, $38.46, $38.95, $38.46
11/28/2016, $38.41, 287358, $38.93, $39.21, $38.32
11/25/2016, $39.19, 171549, $39.38, $39.5, $39.01
11/23/2016, $39.44, 348956, $39.37, $39.62, $38.85
11/22/2016, $39.21, 389104, $39.28, $39.505, $38.75
11/21/2016, $39, 439747, $39.46, $39.695, $38.61
11/18/2016, $39.3, 522582, $39.24, $39.43, $39.01
11/17/2016, $39.15, 654777, $39, $39.77, $38.96
11/16/2016, $38.85, 527029, $38.41, $39.09, $38.0472
11/15/2016, $38.68, 631862, $37.99, $38.89, $37.26
11/14/2016, $38.58, 591919, $37.9, $39.7, $37.62
11/11/2016, $37.31, 504032, $35.97, $37.4, $35.58
11/10/2016, $36.01, 595134, $35.09, $36.48, $34.96
11/09/2016, $34.66, 575856, $32.96, $34.78, $32.96
11/08/2016, $32.56, 211450, $32.61, $32.845, $32.25
11/07/2016, $32.9, 237628, $32.52, $32.94, $32.48
11/04/2016, $31.87, 264693, $31.91, $32.2, $31.66
11/03/2016, $31.86, 400992, $31.95, $32.75, $31.7
11/02/2016, $31.76, 247466, $31.92, $32.17, $31.5075
11/01/2016, $32.07, 247240, $32.38, $32.54, $31.66
10/31/2016, $32.24, 317864, $32.29, $32.37, $31.94
10/28/2016, $32.23, 203704, $32.68, $32.82, $32.18
10/27/2016, $32.85, 378906, $34.56, $34.56, $32.84
10/26/2016, $33.06, 218212, $33.21, $33.48, $32.87
10/25/2016, $33.38, 152059, $33.62, $33.94, $33.19
10/24/2016, $33.53, 171897, $33.32, $33.8, $33.25
10/21/2016, $33.08, 188278, $32.75, $33.13, $32.75
10/20/2016, $33.09, 116966, $33.14, $33.36, $32.97
10/19/2016, $33.25, 272010, $32.93, $33.45, $32.835
10/18/2016, $32.9, 189310, $33.02, $33.03, $32.61
10/17/2016, $32.62, 190731, $32.84, $32.925, $32.5
10/14/2016, $32.83, 199564, $33.01, $33.26, $32.79
10/13/2016, $32.63, 302442, $33.31, $33.31, $32.51
10/12/2016, $33.56, 345927, $33.69, $33.96, $33.5
10/11/2016, $33.63, 253573, $34.12, $34.29, $33.4285
10/10/2016, $34.29, 209694, $34.22, $34.3, $34.11
10/07/2016, $33.98, 379753, $34.14, $34.21, $33.545
10/06/2016, $34.27, 396514, $33.96, $34.55, $33.96
10/05/2016, $34.23, 462739, $33.83, $34.29, $33.58
10/04/2016, $33.66, 516199, $32.99, $33.79, $32.58
10/03/2016, $32.99, 210951, $33.11, $33.27, $32.81
09/30/2016, $33.32, 407397, $33.25, $33.62, $32.91
09/29/2016, $32.93, 466448, $33.59, $33.59, $32.74
09/28/2016, $33.56, 152815, $33.24, $33.6, $33.03
09/27/2016, $33.15, 335738, $32.73, $33.36, $32.55
09/26/2016, $32.9, 580155, $32.9, $33.39, $32.7
09/23/2016, $33.17, 470218, $33.48, $33.75, $33.14
09/22/2016, $33.55, 422517, $32.72, $33.59, $32.575
09/21/2016, $32.66, 302765, $32.78, $32.95, $32.5
09/20/2016, $32.44, 331818, $32.35, $32.59, $32.1
09/19/2016, $32.04, 248425, $31.96, $32.48, $31.85
09/16/2016, $31.78, 1026013, $32.52, $32.74, $31.75
09/15/2016, $32.8, 325233, $32.09, $32.8, $31.995
09/14/2016, $32.09, 394592, $32.15, $32.53, $31.97
09/13/2016, $32.2, 345251, $32.2, $32.42, $31.91
09/12/2016, $32.53, 579167, $31.89, $32.55, $31.86
09/09/2016, $32.03, 396894, $32.16, $32.55, $32
09/08/2016, $32.26, 543309, $33.08, $33.08, $31.65
09/07/2016, $33.02, 418176, $33.05, $33.14, $32.68
09/06/2016, $33.17, 270532, $34.26, $34.26, $33.12
09/02/2016, $34.22, 352052, $33.94, $34.33, $33.656
09/01/2016, $33.77, 215899, $34.36, $34.48, $33.49
08/31/2016, $34.24, 614016, $34.23, $34.475, $33.93
08/30/2016, $34.15, 272678, $33.69, $34.22, $33.66
08/29/2016, $33.6, 192257, $33.42, $33.77, $33.4
08/26/2016, $33.39, 367690, $33.24, $33.72, $32.99
08/25/2016, $33.1, 338322, $32.46, $33.14, $32.45
08/24/2016, $32.54, 205705, $32.58, $32.78, $32.31
08/23/2016, $32.52, 166301, $32.61, $32.67, $32.37
08/22/2016, $32.43, 160015, $32.51, $32.56, $32.31
08/19/2016, $32.55, 205590, $32.44, $32.65, $32.38
08/18/2016, $32.54, 196974, $32.63, $32.76, $32.44
08/17/2016, $32.57, 237500, $32.28, $32.6, $32.165
08/16/2016, $32.35, 476037, $32.67, $32.9, $32.33
08/15/2016, $32.84, 281776, $33.01, $33.08, $32.83
08/12/2016, $32.86, 426865, $32.61, $32.98, $32.36
08/11/2016, $32.86, 384864, $32.69, $33.0399, $32.49
08/10/2016, $32.6, 259059, $32.61, $33.34, $32.57
08/09/2016, $33.45, 162982, $33.44, $33.55, $33.2
08/08/2016, $33.44, 319428, $33.64, $33.735, $33.29
08/05/2016, $33.68, 329992, $32.82, $33.68, $32.82
08/04/2016, $32.48, 201841, $32.3, $32.65, $32.29
08/03/2016, $32.4, 221692, $32.06, $32.54, $32.04
08/02/2016, $32.04, 448385, $32.65, $32.71, $31.74
08/01/2016, $32.74, 465865, $33.23, $33.49, $32.613
07/29/2016, $33.17, 701452, $33.85, $33.89, $32.9
07/28/2016, $33.51, 476148, $34.12, $34.54, $33.355
07/27/2016, $34.1, 270114, $34.16, $34.3, $33.93
07/26/2016, $34.08, 326131, $33.79, $34.08, $33.67
07/25/2016, $33.74, 267936, $34.1, $34.1, $33.71
07/22/2016, $34.04, 222946, $33.74, $34.13, $33.7
07/21/2016, $33.82, 443879, $34.6, $34.6, $33.61
07/20/2016, $34.61, 387755, $34.64, $34.95, $34.45
07/19/2016, $34.63, 282393, $34.31, $34.76, $34.26
07/18/2016, $34.5, 261662, $34.67, $34.82, $34.3884
07/15/2016, $34.61, 551682, $34.83, $35.01, $34.55
07/14/2016, $34.59, 622347, $34.41, $34.74, $34.22
07/13/2016, $33.87, 477991, $33.65, $33.87, $33.39
07/12/2016, $33.62, 576649, $33.04, $33.74, $32.9
07/11/2016, $32.87, 431429, $32.32, $32.92, $32.12
07/08/2016, $32.08, 368694, $31.83, $32.32, $31.7
07/07/2016, $31.46, 353239, $30.94, $31.5, $30.79
07/06/2016, $30.95, 265350, $30.15, $31.28, $30.15
07/05/2016, $30.59, 303847, $30.37, $30.89, $30.28
07/01/2016, $31.04, 340199, $31.42, $31.59, $30.73
06/30/2016, $31.54, 591545, $31.13, $31.61, $30.61
06/29/2016, $31.01, 377294, $30.53, $31.02, $30.4
06/28/2016, $30.18, 418158, $30.19, $30.45, $29.88
06/27/2016, $29.88, 597683, $30.46, $30.46, $29.31
06/24/2016, $30.9, 2673916, $31.18, $31.73, $30.86
06/23/2016, $32.98, 475429, $32.39, $33.17, $32.39
06/22/2016, $31.95, 349490, $31.84, $32.27, $31.74
06/21/2016, $31.86, 255183, $31.94, $32.025, $31.54
06/20/2016, $31.94, 313170, $31.75, $32.41, $31.715
06/17/2016, $31.27, 640767, $31.12, $31.76, $31.03
06/16/2016, $31.21, 670746, $31.83, $31.97, $30.998
06/15/2016, $32.14, 300745, $32.33, $32.72, $32.11
06/14/2016, $32.43, 343024, $32.86, $33.27, $32.22
06/13/2016, $33.04, 465435, $33, $33.37, $32.73
06/10/2016, $33.08, 432046, $32.79, $33.37, $32.73
06/09/2016, $33.28, 463098, $33.45, $33.69, $33.04
06/08/2016, $33.7, 364452, $33.89, $34.01, $33.62
06/07/2016, $33.9, 499136, $34.11, $34.13, $33.72
06/06/2016, $33.79, 376392, $33.57, $34.04, $33.4001
06/03/2016, $33.57, 465033, $33.78, $33.78, $33.04
06/02/2016, $34.12, 412758, $34.03, $34.19, $33.72
06/01/2016, $34.16, 397722, $33.88, $34.45, $33.67
05/31/2016, $34.02, 489891, $34.05, $34.1, $33.66
05/27/2016, $33.88, 402834, $33.72, $33.95, $33.47
05/26/2016, $33.74, 415694, $33.96, $34.1, $33.64
05/25/2016, $33.85, 629206, $33.79, $34.24, $33.74
05/24/2016, $33.64, 488829, $33.19, $33.89, $33.16
05/23/2016, $32.95, 689463, $33, $33.1512, $32.465
05/20/2016, $33.01, 428518, $32.59, $33.025, $32.5
05/19/2016, $32.44, 677184, $32.39, $32.75, $32.09
05/18/2016, $32.44, 625660, $31.59, $32.49, $31.54
05/17/2016, $31.55, 1139160, $31.5, $31.93, $31.1
05/16/2016, $31.85, 691581, $31.05, $31.97, $31.03
05/13/2016, $31.17, 1946062, $31.18, $31.6, $30.6
05/12/2016, $31.11, 522428, $31.4, $31.4, $30.65
05/11/2016, $31.35, 463845, $31.23, $31.61, $30.9
05/10/2016, $31.23, 575115, $31, $31.44, $30.98
05/09/2016, $30.9, 518131, $30.87, $30.99, $30.45
05/06/2016, $30.78, 398767, $30.35, $30.78, $30.25
05/05/2016, $30.56, 463413, $30.84, $30.99, $30.32
05/04/2016, $30.66, 360461, $30.92, $31.115, $30.393
05/03/2016, $31.14, 419386, $31.05, $31.21, $30.62
05/02/2016, $31.45, 512102, $31.63, $31.69, $31.14
04/29/2016, $31.52, 884313, $31.32, $31.56, $31
04/28/2016, $31.11, 1187430, $29.47, $32.1, $29.47
04/27/2016, $29.75, 540565, $30.18, $30.27, $29.41
04/26/2016, $30.21, 869047, $29.76, $30.24, $29.76
04/25/2016, $29.73, 474084, $29.73, $29.955, $29.425
04/22/2016, $29.86, 420175, $29.32, $29.86, $29.32
04/21/2016, $29.42, 553597, $29.77, $29.82, $29.335
04/20/2016, $29.74, 532378, $29.33, $29.77, $29.27
04/19/2016, $29.39, 377879, $29.14, $29.54, $29.07
04/18/2016, $29.21, 410965, $28.83, $29.36, $28.67
04/15/2016, $28.96, 458071, $28.94, $28.98, $28.73
04/14/2016, $28.93, 897624, $28.78, $29.15, $28.69
04/13/2016, $28.88, 6831289, $28.52, $29.04, $28.325
04/12/2016, $28.28, 2634417, $28.1, $28.475, $27.885
04/11/2016, $26.97, 331764, $27.05, $27.5, $26.83
04/08/2016, $26.86, 259490, $27.06, $27.5, $26.79
04/07/2016, $26.77, 392522, $27.23, $27.24, $26.43
04/06/2016, $27.37, 335540, $27.3, $27.4, $27.15
04/05/2016, $27.35, 365834, $27.34, $27.45, $27.05
04/04/2016, $27.61, 343199, $27.75, $27.86, $27.3
04/01/2016, $27.79, 416228, $27.25, $27.88, $27.12
03/31/2016, $27.27, 295555, $27.6, $27.65, $27.25
03/30/2016, $27.7, 446017, $27.6, $27.85, $27.39
03/29/2016, $27.42, 331390, $27.3, $27.505, $26.93
03/28/2016, $27.45, 190180, $27.49, $27.7196, $27.32
03/24/2016, $27.41, 313119, $27.06, $27.43, $26.73
03/23/2016, $27.37, 323136, $27.64, $27.85, $27.24
03/22/2016, $27.69, 316834, $27.52, $27.89, $27.21
03/21/2016, $27.71, 508773, $27.47, $27.82, $27.2
03/18/2016, $27.58, 853911, $27.7, $28, $27.26
03/17/2016, $27.53, 591212, $27.22, $27.7, $26.97
03/16/2016, $27.26, 499027, $27.08, $27.77, $27.08
03/15/2016, $27.25, 409754, $27.09, $27.435, $26.88
03/14/2016, $27.36, 540278, $27.78, $27.8798, $27.17
03/11/2016, $27.86, 670277, $27.3, $28, $27.07
03/10/2016, $27.07, 1203846, $26.32, $27.07, $26.11
03/09/2016, $26.1, 601239, $26.05, $26.39, $25.95
03/08/2016, $25.97, 416619, $26.1, $26.185, $25.87
03/07/2016, $26.31, 376159, $26.12, $26.365, $26.04
03/04/2016, $26.28, 415785, $26.15, $26.44, $25.67
03/03/2016, $25.92, 275167, $25.68, $25.93, $25.48
03/02/2016, $25.68, 268871, $25.41, $25.7, $25.035
03/01/2016, $25.38, 331590, $24.75, $25.53, $24.68
02/29/2016, $24.61, 416998, $25.03, $25.29, $24.5
02/26/2016, $25.1, 422292, $24.81, $25.27, $24.59
02/25/2016, $24.5, 354431, $24.3, $24.68, $24.16
02/24/2016, $24.23, 542860, $24, $24.34, $23.765
02/23/2016, $24.27, 732294, $24.15, $24.32, $23.9
02/22/2016, $24.2, 377444, $24.12, $24.495, $23.925
02/19/2016, $23.89, 392428, $23.37, $23.97, $23.225
02/18/2016, $23.44, 781828, $23.86, $23.88, $22.68
02/17/2016, $23.83, 771451, $24.85, $25, $23.77
02/16/2016, $24.72, 467518, $24.34, $24.78, $23.76
02/12/2016, $23.96, 446709, $23.41, $24.32, $23.25
02/11/2016, $23.1, 667892, $23.11, $23.62, $22.89
02/10/2016, $23.82, 562807, $23.84, $24.31, $23.54
02/09/2016, $23.63, 749753, $22.85, $24.04, $22.7
02/08/2016, $23.22, 938855, $24.41, $24.41, $22.72
02/05/2016, $24.46, 788197, $25.5, $25.74, $24.18
02/04/2016, $25.33, 422298, $25.12, $25.83, $24.91
02/03/2016, $25.11, 464394, $25.35, $25.45, $24.27
02/02/2016, $25.05, 562679, $25.68, $25.8, $24.94
02/01/2016, $26.05, 543183, $25.97, $26.2, $25.41
01/29/2016, $26.12, 810892, $25.16, $26.13, $24.85
01/28/2016, $25.05, 823883, $25.01, $25.58, $24.89
01/27/2016, $24.65, 1134444, $24.65, $24.92, $23.52
01/26/2016, $23.71, 774609, $23.12, $24.04, $23.04
01/25/2016, $22.95, 460171, $23.89, $23.93, $22.91
01/22/2016, $23.96, 588213, $23.42, $23.98, $23.19
01/21/2016, $23.11, 806701, $23.73, $23.97, $23.05
01/20/2016, $23.7, 1210117, $24.07, $24.1103, $23.19
01/19/2016, $24.45, 276137, $25.24, $25.28, $24.19
01/15/2016, $24.94, 452025, $24.73, $25.03, $24.46
01/14/2016, $25.36, 447158, $25.75, $26.02, $25.24
01/13/2016, $25.62, 583753, $26.4, $26.47, $24.81
01/12/2016, $26.31, 584334, $26.73, $26.73, $25.81
01/11/2016, $26.44, 297418, $26.8, $27.04, $26.26
01/08/2016, $26.77, 485384, $27, $27.08, $26.69
01/07/2016, $26.81, 316621, $27.34, $27.62, $26.755
01/06/2016, $27.81, 715459, $27.22, $27.97, $27.21
01/05/2016, $27.66, 544893, $27.99, $28.15, $27.64
01/04/2016, $27.99, 874193, $28.56, $28.58, $27.92
12/31/2015, $29.02, 332062, $29.38, $29.57, $29.02
12/30/2015, $29.48, 305610, $29.6, $29.7, $29.41
12/29/2015, $29.64, 309496, $29.75, $29.97, $29.49
12/28/2015, $29.63, 182512, $29.57, $29.7, $29.1525
12/24/2015, $29.63, 93336, $29.63, $29.82, $29.6
12/23/2015, $29.58, 175148, $29.63, $29.75, $29.5
12/22/2015, $29.47, 305153, $29.51, $29.75, $29.13
12/21/2015, $29.32, 574421, $29.47, $29.94, $28.88
12/18/2015, $29.36, 1662232, $29.51, $29.64, $28.94
12/17/2015, $29.95, 690314, $30.68, $30.73, $29.72
12/16/2015, $30.55, 698050, $30.5, $30.72, $30.09
12/15/2015, $30.33, 575620, $29.91, $30.5899, $29.75
12/14/2015, $29.69, 572850, $29.34, $29.95, $28.935
12/11/2015, $29.36, 572354, $29.29, $29.83, $28.97
12/10/2015, $29.76, 443598, $29.66, $30.11, $29.51
12/09/2015, $29.61, 490075, $30.36, $30.6425, $29.5
12/08/2015, $30.39, 595649, $30.51, $30.63, $30.01
12/07/2015, $30.76, 1075194, $30.74, $31.13, $30.54
12/04/2015, $30.78, 628385, $30.16, $30.87, $30.16
12/03/2015, $30.05, 582380, $30.78, $30.78, $30
12/02/2015, $30.5, 1019883, $30.79, $31.07, $30.46
12/01/2015, $30.48, 1249511, $30.22, $30.92, $30.19
11/30/2015, $30.22, 954397, $30.53, $30.68, $30
11/27/2015, $30.42, 253923, $30.47, $30.76, $30
11/25/2015, $30.43, 275588, $30.89, $30.9299, $30.31
11/24/2015, $30.78, 305182, $30.39, $30.85, $30.32
11/23/2015, $30.59, 293413, $30.6, $30.97, $30.38
11/20/2015, $30.63, 300616, $30.67, $30.95, $30.32
11/19/2015, $30.49, 228812, $30.77, $30.87, $30.36
11/18/2015, $30.73, 860897, $30.14, $30.75, $30.03
11/17/2015, $30.08, 523718, $29.76, $30.48, $29.64
11/16/2015, $29.64, 280572, $29.45, $29.7, $29.06
11/13/2015, $29.54, 620249, $29.89, $30.32, $29.1525
11/12/2015, $29.83, 453939, $30.45, $30.45, $29.77
11/11/2015, $30.6, 748803, $30.26, $30.67, $30.23
11/10/2015, $30.14, 935344, $29.9, $30.49, $29.73
11/09/2015, $29.94, 621501, $29.9, $30.2, $29.4901
11/06/2015, $29.83, 396916, $29.16, $30.13, $29.01
