Date, Close/Last, Volume, Open, High, Low
06/23/2017, $25.1592, 10734, $25.24, $25.24, $25.13
06/22/2017, $25.25, 22073, $25.4, $25.45, $25.25
06/21/2017, $25.27, 5997, $25.3171, $25.4678, $25.24
06/20/2017, $25.27, 11043, $25.352, $25.48, $25.27
06/19/2017, $25.38, 15023, $25.2887, $25.4999, $25.23
06/16/2017, $25.2383, 22749, $24.97, $25.2383, $24.97
06/15/2017, $25.04, 20761, $25.08, $25.2784, $24.989
06/14/2017, $25.05, 18287, $25.267, $25.68, $25.03
06/13/2017, $25.22, 12359, $25.19, $25.4, $25.141
06/12/2017, $25.13, 6972, $25.06, $25.2, $25.06
06/09/2017, $25.02, 5092, $25.04, $25.201, $25.02
06/08/2017, $25.0952, 11960, $25.24, $25.24, $25.035
06/07/2017, $24.9911, 15005, $24.85, $25.09, $24.85
06/06/2017, $24.85, 10853, $25.089, $25.145, $24.85
06/05/2017, $24.9, 10705, $24.88, $25.1375, $24.88
06/02/2017, $24.84, 8726, $24.89, $24.94, $24.8
06/01/2017, $24.84, 10472, $24.79, $24.95, $24.77
05/31/2017, $24.77, 16339, $24.92, $25.1, $24.77
05/30/2017, $24.86, 13231, $25.12, $25.18, $24.86
05/26/2017, $24.97, 12480, $25.07, $25.2152, $24.96
05/25/2017, $25.13, 22983, $24.98, $25.69, $24.98
05/24/2017, $25.06, 28666, $25.2, $25.43, $24.85
05/23/2017, $25.17, 16727, $25.05, $25.27, $24.9436
05/22/2017, $24.99, 33141, $24.6, $25.16, $24.6
05/19/2017, $24.76, 34585, $24.655, $25.1965, $24.57
05/18/2017, $24.55, 26152, $24.55, $24.795, $24.55
05/17/2017, $24.68, 16794, $25.01, $25.01, $24.56
05/16/2017, $24.88, 13955, $25.26, $25.4658, $24.84
05/15/2017, $24.89, 12706, $24.84, $25.17, $24.84
05/12/2017, $24.84, 7617, $24.6336, $24.84, $24.6336
05/11/2017, $24.65, 6572, $24.55, $24.81, $24.55
05/10/2017, $24.68, 9911, $24.63, $24.87, $24.5216
05/09/2017, $24.64, 16727, $24.71, $24.71, $24.6
05/08/2017, $24.69, 19548, $24.65, $24.7, $24.4513
05/05/2017, $24.58, 16304, $24.37, $24.69, $24.31
05/04/2017, $24.34, 24705, $24.59, $24.62, $24.33
05/03/2017, $24.6, 19734, $24.65, $24.7967, $24.57
05/02/2017, $24.58, 22714, $24.71, $24.8, $24.478
05/01/2017, $24.65, 30491, $24.87, $24.872, $24.52
04/28/2017, $24.92, 24426, $24.75, $25, $24.75
04/27/2017, $24.7, 18983, $24.74, $24.83, $24.551
04/26/2017, $24.69, 21089, $24.92, $24.96, $24.5
04/25/2017, $24.76, 11152, $24.6, $24.97, $24.6
04/24/2017, $24.6, 19291, $24.66, $24.9699, $24.49
04/21/2017, $24.53, 11945, $24.62, $24.79, $24.43
04/20/2017, $24.42, 17471, $24.71, $24.929, $24.31
04/19/2017, $24.48, 15556, $24.58, $24.79, $24.2101
04/18/2017, $24.59, 17738, $24.395, $24.74, $24.305
04/17/2017, $24.73, 9977, $24.55, $24.78, $24.392
04/13/2017, $24.63, 25640, $24.34, $24.63, $24.2
04/12/2017, $24.35, 23647, $24.72, $24.87, $24.25
04/11/2017, $24.77, 23941, $25.3, $25.3, $24.6
04/10/2017, $25.65, 20499, $25.39, $25.955, $25.35
04/07/2017, $25.52, 7988, $25.42, $25.52, $25.2623
04/06/2017, $25.49, 16399, $25.36, $25.49, $25.15
04/05/2017, $25.36, 12432, $25.25, $25.42, $25.077
04/04/2017, $25.42, 15372, $25.1, $25.466, $24.86
04/03/2017, $25.1, 30925, $25.02, $25.57, $25.02
03/31/2017, $25.27, 10371, $24.89, $25.27, $24.76
03/30/2017, $24.84, 28563, $24.74, $25, $24.74
03/29/2017, $24.79, 17994, $24.69, $24.79, $24.33
03/28/2017, $24.75, 25130, $24.74, $25, $24.26
03/27/2017, $24.74, 16397, $24.23, $24.75, $24.115
03/24/2017, $24.39, 27875, $24.4, $24.5, $24.1944
03/23/2017, $24.4, 18637, $24.12, $24.4, $24.0921
03/22/2017, $24.23, 12517, $24.3, $24.34, $24.2212
03/21/2017, $24.34, 13098, $24.17, $24.34, $24.06
03/20/2017, $24.25, 18557, $24.25, $24.34, $24.01
03/17/2017, $24.34, 17410, $23.96, $24.34, $23.96
03/16/2017, $24.13, 26052, $24.28, $24.4, $24.13
03/15/2017, $24.28, 20992, $24.07, $24.29, $23.71
03/14/2017, $24.14, 18506, $23.86, $24.17, $23.57
03/13/2017, $23.99, 14713, $23.49, $24.25, $23.49
03/10/2017, $23.44, 13268, $23.26, $23.65, $23.26
03/09/2017, $23.27, 58495, $23.66, $23.9682, $23
03/08/2017, $23.84, 33465, $24.01, $24.01, $23.7151
03/07/2017, $24.11, 9188, $23.93, $24.15, $23.93
03/06/2017, $24.05, 15022, $23.97, $24.18, $23.97
03/03/2017, $24.1899, 3668, $23.75, $24.1899, $23.75
03/02/2017, $23.86, 11016, $23.9606, $23.99, $23.8501
03/01/2017, $23.96, 24316, $23.98, $24.116, $23.87
02/28/2017, $24.05, 39112, $23.93, $24.25, $23.85
02/27/2017, $23.77, 25757, $23.79, $23.97, $23.711
02/24/2017, $23.65, 48737, $23.67, $23.86, $23.54
02/23/2017, $23.78, 29671, $23.83, $23.8603, $23.72
02/22/2017, $23.77, 22979, $23.84, $24.025, $23.71
02/21/2017, $23.79, 26097, $23.75, $23.9356, $23.71
02/17/2017, $23.81, 29098, $24, $24.1, $23.78
02/16/2017, $23.96, 11832, $23.99, $24.172, $23.944
02/15/2017, $23.91, 26862, $24.1, $24.175, $23.78
02/14/2017, $23.98, 10268, $24.25, $24.25, $23.98
02/13/2017, $24.2, 13396, $23.84, $24.24, $23.82
02/10/2017, $23.9299, 19858, $23.84, $23.9299, $23.7353
02/09/2017, $23.75, 13839, $23.88, $24.115, $23.66
02/08/2017, $23.98, 15637, $23.83, $23.99, $23.83
02/07/2017, $23.7, 14270, $23.67, $23.9699, $23.6
02/06/2017, $23.79, 8043, $23.8, $23.98, $23.5
02/03/2017, $23.71, 18057, $23.875, $23.96, $23.59
02/02/2017, $23.7298, 19427, $23.69, $23.9435, $23.67
02/01/2017, $23.65, 19592, $23.81, $23.9599, $23.64
01/31/2017, $23.64, 22999, $23.86, $23.96, $23.5001
01/30/2017, $23.93, 11759, $23.81, $23.9599, $23.652
01/27/2017, $23.75, 13674, $23.96, $23.96, $23.4056
01/26/2017, $23.85, 24054, $23.72, $24.2461, $23.65
01/25/2017, $23.95, 19018, $23.28, $24.1611, $23.28
01/24/2017, $23.43, 23516, $23.85, $24, $23.3133
01/23/2017, $23.99, 31500, $23.54, $24.1564, $23.54
01/20/2017, $23.99, 39002, $23.36, $23.99, $22.845
01/19/2017, $23.8, 63682, $23.47, $23.8, $22.8
01/18/2017, $23.55, 29987, $23.32, $23.8, $23.16
01/17/2017, $23.32, 52249, $23.35, $23.4, $23.1509
01/13/2017, $23.4, 15050, $23.72, $23.75, $23.2733
01/12/2017, $23.68, 25985, $23.66, $24.2856, $23.14
01/11/2017, $23.6, 21557, $24.05, $24.395, $23.41
01/10/2017, $24.045, 14031, $24.01, $24.3538, $23.78
01/09/2017, $23.95, 19300, $23.99, $24.39, $23.578
01/06/2017, $24.03, 25321, $23.9751, $24.19, $23.8372
01/05/2017, $24.04, 29423, $23.53, $24.1, $23.2
01/04/2017, $23.88, 29221, $23.2, $23.88, $23.19
01/03/2017, $23.3, 16700, $23.23, $23.39, $23.23
12/30/2016, $23.31, 30384, $23.34, $23.648, $23.2
12/29/2016, $23.48, 20862, $23.6, $23.835, $23.12
12/28/2016, $23.91, 38774, $23.69, $24.07, $23.1014
12/27/2016, $23.69, 32172, $22.94, $23.69, $22.94
12/23/2016, $23.27, 18858, $23.1265, $23.6851, $22.8901
12/22/2016, $23.14, 27698, $22.36, $23.93, $22.36
12/21/2016, $22.65, 42323, $22.29, $23.3824, $22.285
12/20/2016, $22.2, 33128, $22.41, $22.7945, $22.1565
12/19/2016, $22.76, 18295, $23.5, $23.5, $22.05
12/16/2016, $23.5, 22614, $22.78, $23.5, $22.5
12/15/2016, $22.5058, 34739, $22.38, $23.5, $21.77
12/14/2016, $22.65, 39908, $22.28, $23.175, $21.7418
12/13/2016, $22.68, 24123, $22.25, $23.1899, $21.815
12/12/2016, $22.21, 37680, $22.47, $23.258, $22.01
12/09/2016, $22.66, 25449, $22.2, $23.0923, $22.17
12/08/2016, $22.54, 14501, $22.98, $23.49, $22.5046
12/07/2016, $23, 19628, $22.7, $23.714, $22.7
12/06/2016, $23.01, 27394, $22.86, $23.7599, $22.86
12/05/2016, $23, 19376, $22.52, $24.24, $22.501
12/02/2016, $22.8008, 16727, $23.16, $23.578, $22.71
12/01/2016, $23.33, 17913, $23.86, $23.9998, $22.81
11/30/2016, $23.99, 13909, $23.64, $24.21, $23.64
11/29/2016, $23.82, 13826, $23.26, $24.703, $23.26
11/28/2016, $23.4, 18609, $22.9, $23.95, $22.9
11/25/2016, $22.7, 2745, $22.6239, $22.755, $22.6239
11/23/2016, $22.95, 28623, $23.36, $23.3899, $22.75
11/22/2016, $23.17, 9446, $23.11, $23.6107, $22.8491
11/21/2016, $23, 18213, $22.75, $23.976, $22.75
11/18/2016, $22.81, 34095, $23.54, $24.04, $22.76
11/17/2016, $23.75, 20705, $23.51, $24.2396, $23.51
11/16/2016, $23.9, 20618, $23.3336, $24.6631, $22.86
11/15/2016, $22.91, 16297, $22.51, $23.8499, $22.1432
11/14/2016, $22.7601, 36548, $24.2, $24.2, $22.1
11/11/2016, $24.051, 25450, $23, $24.295, $23
11/10/2016, $22.82, 26160, $24.57, $24.8132, $22.532
11/09/2016, $24.5, 54024, $24.49, $25.114, $24.17
11/08/2016, $25.1721, 5255, $25, $25.247, $25
11/07/2016, $25.015, 9950, $25, $25.2563, $25
11/04/2016, $24.69, 9134, $24.58, $25.1801, $24.58
11/03/2016, $24.55, 23843, $24.65, $25.136, $24.52
11/02/2016, $24.73, 26872, $24.67, $25, $24.49
11/01/2016, $24.75, 19458, $25.26, $25.27, $24.55
10/31/2016, $24.9, 22997, $24.96, $25.227, $24.9
10/28/2016, $24.9, 15881, $25.15, $25.2895, $24.9
10/27/2016, $25.14, 12263, $25.46, $25.4804, $25.12
10/26/2016, $25.52, 7697, $25.49, $25.6456, $25.42
10/25/2016, $25.65, 17137, $25.4, $26.01, $25.16
10/24/2016, $25.52, 20476, $26.34, $26.5, $25.3756
10/21/2016, $26.41, 27762, $25.4, $26.46, $25.4
10/20/2016, $25.48, 6164, $25.4, $25.8118, $25.4
10/19/2016, $25.6, 12076, $25.5, $26.28, $25.4639
10/18/2016, $26, 21071, $25.09, $26.02, $24.98
10/17/2016, $25.13, 6257, $25.179, $25.2, $25.02
10/14/2016, $24.99, 9346, $24.9, $25.24, $24.9
10/13/2016, $24.88, 30610, $24.68, $24.91, $24.5
10/12/2016, $25, 36443, $24.91, $25.23, $23.05
10/11/2016, $25.05, 10069, $25.15, $25.2728, $25.01
10/10/2016, $25.36, 19228, $25.37, $25.4, $25.05
10/07/2016, $25.3898, 9196, $25.38, $25.759, $25.31
10/06/2016, $25.34, 13954, $25.57, $25.7955, $25.3101
10/05/2016, $25.57, 10774, $25.57, $26.615, $25.57
10/04/2016, $25.53, 12922, $25.51, $25.9, $25.51
10/03/2016, $25.61, 11630, $25.49, $25.7799, $25.41
09/30/2016, $25.41, 18047, $25.6, $25.8597, $25.4
09/29/2016, $25.73, 13791, $25.62, $26.9376, $25.6193
09/28/2016, $25.87, 11317, $25.2, $26.2, $25.2
09/27/2016, $25.92, 29023, $27.13, $27.13, $25.75
09/26/2016, $26.06, 17366, $26.2, $28.66, $26.01
09/23/2016, $26.3199, 6857, $26.1, $26.3599, $26.09
09/22/2016, $26.2, 17178, $26.2, $26.36, $26.0542
09/21/2016, $26.07, 16447, $26.15, $26.2, $26.01
09/20/2016, $26.15, 21998, $25.99, $26.36, $25.6197
09/19/2016, $25.855, 17882, $25.48, $26.25, $25.39
09/16/2016, $25.39, 19050, $25.56, $25.99, $25.39
09/15/2016, $25.66, 10368, $25.36, $25.67, $25.36
09/14/2016, $25.73, 16506, $25.5, $25.7692, $25.35
09/13/2016, $25.37, 6208, $25.55, $25.9899, $25.37
09/12/2016, $25.8161, 11005, $25.55, $25.98, $25.5018
09/09/2016, $25.62, 4963, $25.944, $25.944, $25.59
09/08/2016, $26, 9255, $25.9505, $26.1, $25.7501
09/07/2016, $25.85, 17081, $25.57, $26.2, $25.5601
09/06/2016, $25.667, 18378, $25.69, $25.9765, $25.45
09/02/2016, $25.79, 11893, $26.15, $26.15, $25.5043
09/01/2016, $25.92, 16970, $25.82, $26.1599, $25.3
08/31/2016, $25.98, 26305, $25.8, $26.2899, $25.76
08/30/2016, $25.85, 9297, $25.68, $26.1345, $25.68
08/29/2016, $25.92, 8836, $26.16, $26.16, $25.88
08/26/2016, $26.17, 7402, $25.79, $26.17, $25.63
08/25/2016, $25.95, 14729, $25.62, $25.95, $25.62
08/24/2016, $25.68, 8607, $25.6, $25.8504, $25.6
08/23/2016, $25.6801, 13218, $25.6768, $25.95, $25.6
08/22/2016, $25.82, 14859, $25.57, $25.84, $25.55
08/19/2016, $25.52, 22176, $25.539, $25.85, $25.5
08/18/2016, $25.67, 24496, $25.872, $26.515, $25.67
08/17/2016, $25.98, 29884, $25.8, $25.98, $25.47
08/16/2016, $25.58, 14125, $25.35, $25.58, $25.35
08/15/2016, $25.4999, 12847, $25.28, $25.58, $25.28
08/12/2016, $25.37, 34015, $25.34, $25.5873, $25.2
08/11/2016, $25.45, 22400, $25.2853, $25.52, $25.2853
08/10/2016, $25.36, 24171, $25.46, $25.55, $25.16
08/09/2016, $25.5, 55226, $25.47, $25.98, $25.46
08/08/2016, $25.56, 30085, $25.35, $25.89, $25.272
08/05/2016, $25.41, 24376, $25.5, $25.679, $25.31
08/04/2016, $25.59, 30633, $25.66, $25.9684, $25.4
08/03/2016, $25.98, 30580, $25.84, $25.98, $25.601
08/02/2016, $25.83, 9195, $25.58, $25.85, $25.58
08/01/2016, $25.84, 17053, $25.84, $25.85, $25.3531
07/29/2016, $25.66, 20938, $25.57, $25.83, $25.57
07/28/2016, $25.68, 14477, $25.48, $25.82, $25.48
07/27/2016, $25.6, 11987, $25.42, $25.75, $25.42
07/26/2016, $25.45, 21304, $25.44, $25.75, $25.44
07/25/2016, $25.5, 29847, $25.51, $25.6435, $25.35
07/22/2016, $25.74, 15217, $25.67, $25.83, $25.52
07/21/2016, $25.74, 13825, $25.46, $25.79, $25.46
07/20/2016, $25.65, 11924, $25.5, $25.7356, $25.4864
07/19/2016, $25.5985, 16118, $25.6, $25.77, $25.4826
07/18/2016, $25.7394, 14044, $25.62, $25.819, $25.6
07/15/2016, $25.75, 32821, $25.43, $25.87, $25.39
07/14/2016, $25.66, 24138, $25.469, $25.7, $25.39
07/13/2016, $25.5068, 15011, $25.67, $25.894, $25.44
07/12/2016, $25.75, 24604, $25.65, $25.88, $25.65
07/11/2016, $25.64, 18542, $25.42, $25.78, $25.42
07/08/2016, $25.7791, 10911, $25.36, $25.8805, $25.36
07/07/2016, $25.5, 15410, $25.2, $25.51, $25.2
07/06/2016, $25.21, 19596, $25.15, $25.35, $25.13
07/05/2016, $25.27, 17660, $25.36, $25.36, $25.04
07/01/2016, $25.26, 22754, $24.73, $25.9499, $24.73
06/30/2016, $25.51, 32087, $25.52, $25.68, $25.45
06/29/2016, $25.44, 38568, $25.67, $26.071, $25.38
06/28/2016, $25.665, 19856, $25.68, $26, $25.63
06/27/2016, $25.75, 19621, $25.65, $26, $25.33
06/24/2016, $25.94, 18874, $25.58, $26.34, $25.58
06/23/2016, $26.03, 29191, $25.84, $26.03, $25.84
06/22/2016, $25.92, 14354, $25.95, $25.95, $25.76
06/21/2016, $25.94, 36338, $25.83, $25.95, $25.71
06/20/2016, $25.93, 33731, $25.78, $25.93, $25.7125
06/17/2016, $25.87, 13517, $25.72, $25.87, $25.69
06/16/2016, $25.82, 11549, $25.48, $25.85, $25.42
06/15/2016, $25.71, 10615, $25.69, $25.82, $25.4701
06/14/2016, $25.69, 13221, $25.54, $25.77, $25.3001
06/13/2016, $25.62, 7953, $25.56, $25.7429, $25.3642
06/10/2016, $25.47, 12047, $25.3, $25.5504, $25.2601
06/09/2016, $25.4199, 32088, $25.65, $25.8, $25.21
06/08/2016, $25.8, 17604, $25.6, $25.83, $25.6
06/07/2016, $25.77, 17522, $25.74, $25.86, $25.43
06/06/2016, $25.82, 17665, $25.67, $25.96, $25.5979
06/03/2016, $25.81, 42181, $25.56, $25.82, $25.51
06/02/2016, $25.74, 22643, $25.5, $25.75, $25.2901
06/01/2016, $25.5, 12588, $25.48, $25.5, $25.28
05/31/2016, $25.47, 29085, $25.29, $25.53, $25.29
05/27/2016, $25.33, 28138, $25.37, $25.51, $25.26
05/26/2016, $25.45, 38022, $25.45, $25.5699, $25.25
05/25/2016, $25.49, 31421, $25.39, $25.58, $25.25
05/24/2016, $25.4, 27515, $25.47, $25.48, $25.25
05/23/2016, $25.47, 12509, $25.28, $25.47, $25.28
05/20/2016, $25.259, 19015, $25.38, $25.42, $25.16
05/19/2016, $25.34, 42220, $25.35, $25.38, $25.16
05/18/2016, $25.38, 22259, $25.37, $25.59, $25.35
05/17/2016, $25.48, 26143, $25.36, $25.49, $25.3503
05/16/2016, $25.41, 16758, $25.37, $25.68, $25.355
05/13/2016, $25.4, 19086, $25.3, $25.66, $25.3
05/12/2016, $25.33, 22091, $25.28, $25.3686, $25.2657
05/11/2016, $25.36, 10065, $25.21, $25.37, $25.21
05/10/2016, $25.27, 18484, $25.22, $25.3452, $25.2101
05/09/2016, $25.3, 11653, $25.27, $25.3599, $25.24
05/06/2016, $25.37, 15478, $25.24, $25.445, $25.24
05/05/2016, $25.33, 15679, $25.27, $25.34, $25.27
05/04/2016, $25.31, 7667, $25.23, $25.31, $25.1995
05/03/2016, $25.32, 26294, $25.26, $25.35, $25.12
05/02/2016, $25.35, 23396, $25.29, $25.35, $25.1735
04/29/2016, $25.25, 30217, $25.28, $25.35, $25.11
04/28/2016, $25.37, 20358, $25.27, $25.4, $25.25
04/27/2016, $25.38, 21476, $25.21, $25.45, $25.2001
04/26/2016, $25.3, 23085, $25.12, $25.3199, $25.101
04/25/2016, $25.112, 21095, $25, $25.16, $25
04/22/2016, $25.01, 28645, $24.75, $25.071, $24.75
04/21/2016, $24.87, 33639, $24.95, $25.15, $24.82
04/20/2016, $24.98, 23532, $25.19, $25.19, $24.88
04/19/2016, $25.19, 38425, $24.78, $25.19, $24.78
04/18/2016, $24.74, 25462, $24.93, $25.05, $24.56
04/15/2016, $24.93, 65501, $25.04, $25.4, $24.93
04/14/2016, $25.04, 22105, $25.12, $25.1624, $25
04/13/2016, $25.17, 66878, $25.14, $25.27, $25.11
04/12/2016, $25.47, 20272, $25.32, $25.5, $25.32
04/11/2016, $25.37, 36774, $25.36, $25.605, $25.28
04/08/2016, $25.3, 12678, $25.25, $25.32, $25.13
04/07/2016, $25.26, 11277, $25.15, $25.27, $24.92
04/06/2016, $25.3, 27462, $25.14, $25.36, $24.99
04/05/2016, $25.08, 18039, $24.9, $25.22, $24.67
04/04/2016, $24.95, 36980, $24.99, $24.99, $24.49
04/01/2016, $24.94, 23309, $25, $25.1, $24.91
03/31/2016, $25.02, 27118, $25.13, $25.25, $25.02
03/30/2016, $25.2, 25321, $25.2, $25.2, $25.0979
03/29/2016, $25.2, 25142, $25.06, $25.2, $25.06
03/28/2016, $25.1499, 17270, $25.14, $25.17, $25.0213
03/24/2016, $25.1436, 23922, $25.08, $25.16, $25.0401
03/23/2016, $25.14, 13775, $25.25, $25.25, $24.93
03/22/2016, $25.25, 15387, $25.02, $25.34, $25.02
03/21/2016, $25.18, 13004, $24.86, $25.228, $24.8098
03/18/2016, $24.97, 21388, $25.06, $25.09, $24.97
03/17/2016, $25.1, 26269, $25.07, $25.12, $25.05
03/16/2016, $25.14, 27582, $25.16, $25.19, $25.07
03/15/2016, $25.22, 15989, $25.13, $25.22, $25.0857
03/14/2016, $25.22, 12583, $25.15, $25.22, $25.08
03/11/2016, $25.22, 27027, $25.17, $25.36, $25.06
03/10/2016, $25.21, 14520, $25.06, $25.34, $25.06
03/09/2016, $25.0518, 50135, $24.98, $25.1, $24.98
03/08/2016, $25.0237, 57507, $24.96, $25.1, $24.8901
03/07/2016, $24.96, 34318, $24.92, $24.98, $24.62
03/04/2016, $25.08, 50911, $25.12, $25.2499, $24.81
03/03/2016, $25.1744, 50293, $24.97, $25.33, $24.7501
03/02/2016, $25.01, 42562, $24.716, $25.08, $24.39
03/01/2016, $24.81, 41998, $24.83, $25.17, $24.6061
02/29/2016, $24.56, 51120, $24.67, $25.12, $24.56
02/26/2016, $24.78, 21079, $24.68, $24.78, $24.65
02/25/2016, $24.73, 30161, $24.62, $25.13, $24.478
02/24/2016, $24.76, 26230, $24.41, $24.8, $24.19
02/23/2016, $24.6, 46569, $24.77, $24.77, $24.3999
02/22/2016, $24.77, 25187, $25.04, $25.07, $24.65
02/19/2016, $24.76, 45771, $24.4, $25.02, $24.38
02/18/2016, $24.54, 32437, $23.88, $24.72, $23.5
02/17/2016, $23.8, 39241, $23.68, $23.93, $23.66
02/16/2016, $23.58, 40356, $22.99, $23.8, $22.9
02/12/2016, $22.86, 22419, $22.93, $23.31, $22.76
02/11/2016, $22.67, 53507, $22.89, $23.1, $22.03
02/10/2016, $23.3, 57759, $24.22, $24.22, $23.14
02/09/2016, $24.36, 22954, $24.41, $24.4189, $23.32
02/08/2016, $24.41, 19483, $24.83, $24.83, $24.27
02/05/2016, $24.98, 8969, $25.01, $25.06, $24.76
02/04/2016, $25.05, 97848, $25.05, $25.12, $25.04
02/03/2016, $25.06, 18025, $25.03, $25.09, $24.88
02/02/2016, $24.99, 15663, $24.8, $24.99, $24.792
02/01/2016, $24.83, 29503, $25, $25.08, $24.75
01/29/2016, $24.93, 29172, $24.9, $25.09, $24.5701
01/28/2016, $24.9, 24903, $24.74, $24.9, $24.45
01/27/2016, $24.66, 15028, $24.66, $24.86, $24.4701
01/26/2016, $24.69, 33246, $24.54, $25.01, $24.54
01/25/2016, $24.51, 24832, $24.99, $24.99, $24.47
01/22/2016, $24.96, 33525, $25.01, $25.01, $24.82
01/21/2016, $24.91, 35680, $24.58, $25.05, $23.88
01/20/2016, $24.41, 17675, $24.65, $24.88, $24.07
01/19/2016, $24.6876, 12559, $24.99, $25.02, $24.65
01/15/2016, $25.02, 18573, $24.6, $25.02, $24.5
01/14/2016, $24.75, 37081, $24.9, $24.95, $24.75
01/13/2016, $24.84, 20273, $24.89, $24.99, $24.65
01/12/2016, $25.21, 19439, $25.24, $25.3, $24.91
01/11/2016, $25.16, 9394, $25.19, $25.29, $25.04
01/08/2016, $25.3, 13355, $25.27, $25.37, $25.22
01/07/2016, $25.2999, 10122, $25.16, $25.33, $25.07
01/06/2016, $25.33, 30228, $25.08, $25.38, $25.08
01/05/2016, $25.44, 56163, $25.31, $25.53, $25.29
01/04/2016, $25.39, 33960, $25.13, $25.39, $25.0533
12/31/2015, $25.38, 13028, $25.18, $25.38, $25.1457
12/30/2015, $25.27, 19173, $25.11, $25.36, $24.99
12/29/2015, $25.18, 30128, $25.05, $25.18, $24.974
12/28/2015, $25.07, 27275, $24.9, $25.08, $24.9
12/24/2015, $25.01, 12338, $24.92, $25.01, $24.92
12/23/2015, $24.9865, 26299, $24.89, $25, $24.78
12/22/2015, $24.9, 19451, $24.69, $24.93, $24.66
12/21/2015, $24.74, 28029, $24.48, $24.7497, $24.48
12/18/2015, $24.46, 43666, $24.36, $24.59, $24.36
12/17/2015, $24.41, 47612, $24.07, $24.6, $24.07
12/16/2015, $24.3, 15092, $23.82, $24.3, $23.82
12/15/2015, $24, 21531, $23.46, $24.23, $23.1401
12/14/2015, $23.46, 27366, $24.46, $24.46, $23.43
12/11/2015, $24.48, 36301, $24.63, $24.7, $24.39
12/10/2015, $24.67, 38039, $24.65, $24.6958, $24.64
12/09/2015, $24.65, 21071, $24.5, $24.68, $24.49
12/08/2015, $24.63, 11199, $24.53, $24.63, $24.35
12/07/2015, $24.63, 33089, $24.64, $24.65, $24.46
12/04/2015, $24.64, 32604, $24.59, $24.65, $24.42
12/03/2015, $24.56, 36102, $24.56, $24.6099, $24.35
12/02/2015, $24.59, 28001, $24.56, $24.621, $24.51
12/01/2015, $24.61, 26387, $24.57, $24.68, $24.5
11/30/2015, $24.6, 25427, $24.71, $24.71, $24.6
11/27/2015, $24.67, 14557, $24.6, $24.71, $24.6
11/25/2015, $24.71, 29840, $24.7, $24.71, $24.61
11/24/2015, $24.71, 40736, $24.55, $24.71, $24.415
11/23/2015, $24.58, 40551, $24.65, $24.67, $24.5
11/20/2015, $24.6, 42949, $24.39, $24.63, $24.39
11/19/2015, $24.5, 36215, $24.43, $24.54, $24.3907
11/18/2015, $24.48, 33781, $24.44, $24.52, $24.39
11/17/2015, $24.49, 29822, $24.52, $24.58, $24.49
11/16/2015, $24.59, 16355, $24.6, $24.62, $24.51
11/13/2015, $24.6, 22734, $24.42, $24.73, $24.37
11/12/2015, $24.5, 17977, $24.49, $24.5, $24.46
11/11/2015, $24.5, 30183, $24.48, $24.55, $24.0387
11/10/2015, $24.57, 28721, $24.51, $24.64, $24.47
11/09/2015, $24.54, 53650, $24.66, $24.66, $24.52
11/06/2015, $24.65, 33384, $24.7, $24.7, $24.53
11/05/2015, $24.7, 20419, $24.69, $24.75, $24.69
11/04/2015, $24.74, 35741, $24.75, $24.75, $24.6701
11/03/2015, $24.76, 25095, $24.71, $24.76, $24.68
11/02/2015, $24.73, 30804, $24.7, $24.77, $24.67
10/30/2015, $24.69, 24425, $24.68, $24.69, $24.54
10/29/2015, $24.69, 60584, $24.61, $24.7, $24.54
10/28/2015, $24.6499, 17404, $24.63, $24.65, $24.62
10/27/2015, $24.66, 22441, $24.62, $24.69, $24.54
10/26/2015, $24.67, 18533, $24.63, $24.7, $24.6101
10/23/2015, $24.7, 14721, $24.75, $24.75, $24.646
10/22/2015, $24.69, 56017, $24.72, $24.76, $24.52
10/21/2015, $24.68, 52065, $24.59, $24.79, $24.5839
10/20/2015, $24.63, 28167, $24.65, $24.65, $24.3
10/19/2015, $24.6601, 15725, $24.66, $24.7, $24.63
10/16/2015, $24.74, 38867, $24.67, $24.8, $24.634
10/15/2015, $24.7, 30644, $24.78, $24.78, $24.6507
10/14/2015, $24.68, 14872, $24.59, $24.7299, $24.57
10/13/2015, $24.7, 17723, $24.7, $24.7, $24.48
10/12/2015, $24.98, 22704, $24.92, $24.98, $24.7
10/09/2015, $24.92, 17678, $24.89, $24.966, $24.85
10/08/2015, $24.9379, 17147, $24.74, $24.95, $24.74
10/07/2015, $24.81, 13615, $24.71, $24.82, $24.71
10/06/2015, $24.71, 21413, $24.61, $24.77, $24.53
10/05/2015, $24.61, 21575, $24.27, $24.69, $24.23
10/02/2015, $24.24, 36140, $24.51, $24.59, $24.23
10/01/2015, $24.61, 19496, $24.52, $24.64, $24.431
09/30/2015, $24.53, 23647, $24.52, $24.743, $24.52
09/29/2015, $24.53, 35158, $24.34, $24.67, $24.34
09/28/2015, $24.436, 17939, $24.51, $24.51, $24.08
09/25/2015, $24.46, 20520, $24.3, $24.5298, $24.3
09/24/2015, $24.41, 18532, $24.21, $24.47, $24.15
09/23/2015, $24.39, 20079, $24.38, $24.44, $24.348
09/22/2015, $24.28, 15076, $23.71, $24.37, $23.71
09/21/2015, $24.03, 22508, $23.44, $24.03, $23.37
09/18/2015, $23.54, 25035, $23.28, $23.8368, $23.2701
09/17/2015, $23.52, 17811, $23.27, $23.86, $23.2
