Date, Close/Last, Volume, Open, High, Low
08/01/2017, $19.72, 12794440, $20.02, $20.075, $19.49
07/31/2017, $20.02, 21546150, $19.54, $20.105, $19.38
07/28/2017, $19.635, 22857790, $20.1, $20.2, $19.1601
07/27/2017, $21.3, 8571941, $20.94, $21.37, $20.69
07/26/2017, $20.92, 5889228, $21.12, $21.16, $20.83
07/25/2017, $21.09, 6515174, $20.88, $21.28, $20.72
07/24/2017, $20.8, 10800470, $21.37, $21.38, $20.52
07/21/2017, $21.63, 4624233, $21.3, $21.67, $21.05
07/20/2017, $21.31, 3801408, $21.36, $21.55, $21.29
07/19/2017, $21.3, 3717651, $20.85, $21.44, $20.77
07/18/2017, $20.85, 4926274, $20.82, $21.03, $20.46
07/17/2017, $20.85, 3207552, $21.03, $21.21, $20.8
07/14/2017, $21.06, 3943242, $20.8, $21.12, $20.75
07/13/2017, $20.73, 8013536, $20.82, $20.96, $20.71
07/12/2017, $20.88, 2884514, $21, $21.11, $20.83
07/11/2017, $20.88, 3918725, $20.92, $20.97, $20.7
07/10/2017, $20.92, 5632864, $20.76, $21.03, $20.68
07/07/2017, $20.81, 4873639, $20.75, $21, $20.7
07/06/2017, $20.76, 4425522, $20.87, $20.9, $20.51
07/05/2017, $20.97, 5116718, $20.99, $21.11, $20.87
07/03/2017, $20.99, 4541498, $21.54, $21.59, $20.96
06/30/2017, $21.53, 6851215, $20.98, $21.66, $20.86
06/29/2017, $20.87, 5664683, $20.64, $20.91, $20.47
06/28/2017, $20.69, 5940287, $20.64, $20.92, $20.61
06/27/2017, $20.63, 5678445, $20.51, $20.86, $20.41
06/26/2017, $20.61, 9013479, $20.64, $20.69, $20.45
06/23/2017, $20.68, 11443380, $20.22, $20.75, $20.114
06/22/2017, $20.3, 4396711, $19.96, $20.41, $19.81
06/21/2017, $19.99, 10395140, $20.06, $20.15, $19.41
06/20/2017, $20.02, 6687049, $20.36, $20.6, $19.96
06/19/2017, $20.43, 8601603, $20.7, $20.7, $20.2
06/16/2017, $20.72, 12012690, $20.67, $20.91, $20.445
06/15/2017, $20.67, 35308180, $21.44, $21.5, $20.29
06/14/2017, $22.15, 20101940, $22.7, $22.77, $21.5
06/13/2017, $22.65, 7188378, $22.27, $22.75, $21.98
06/12/2017, $22.23, 6182523, $22.34, $22.5598, $21.87
06/09/2017, $22.27, 5842276, $22.39, $22.43, $22.2
06/08/2017, $22.43, 3790502, $22.36, $22.44, $22.25
06/07/2017, $22.37, 4379753, $22.9, $22.98, $22.3
06/06/2017, $22.8, 3687945, $22.82, $22.96, $22.47
06/05/2017, $22.8, 4309354, $22.54, $22.88, $22.37
06/02/2017, $22.56, 4409637, $22.8, $22.92, $22.52
06/01/2017, $22.78, 4413584, $22.92, $23.115, $22.75
05/31/2017, $22.91, 4820218, $22.81, $23.055, $22.76
05/30/2017, $22.75, 10604420, $22.56, $22.87, $22.53
05/26/2017, $22.53, 5298527, $22.25, $22.62, $22.02
05/25/2017, $22.18, 4594195, $22.53, $22.63, $22.01
05/24/2017, $22.41, 8159931, $21.91, $22.555, $21.86
05/23/2017, $21.75, 10337460, $21.98, $22.025, $21.56
05/22/2017, $21.89, 6734574, $22.26, $22.3, $21.87
05/19/2017, $22.15, 6507568, $22.08, $22.33, $21.93
05/18/2017, $22.08, 5855457, $22.21, $22.21, $21.83
05/17/2017, $22.16, 6600721, $22.14, $22.49, $21.92
05/16/2017, $22.65, 8264076, $22.46, $22.78, $22.35
05/15/2017, $22.46, 5208686, $22.74, $22.81, $22.33
05/12/2017, $22.68, 5712678, $22.27, $22.79, $22.22
05/11/2017, $22.41, 4441780, $22.43, $22.5, $22.13
05/10/2017, $22.58, 3790531, $22.33, $22.68, $22.2587
05/09/2017, $22.43, 3565657, $22.2, $22.48, $22.02
05/08/2017, $22.22, 3566022, $22.13, $22.28, $22.01
05/05/2017, $22.12, 3194609, $21.86, $22.16, $21.79
05/04/2017, $21.78, 4867726, $21.77, $21.96, $21.61
05/03/2017, $21.74, 5745222, $22.09, $22.12, $21.57
05/02/2017, $22.06, 5718476, $22, $22.14, $21.9
05/01/2017, $21.99, 6161014, $22.51, $22.51, $21.98
04/28/2017, $22.42, 5191792, $22.45, $22.61, $22.2
04/27/2017, $22.57, 5534220, $22.44, $22.6, $22.27
04/26/2017, $22.39, 7422861, $22.1, $22.63, $22.075
04/25/2017, $22.13, 11136620, $21.61, $22.21, $21.6
04/24/2017, $21.6, 13031130, $22.03, $22.05, $21.55
04/21/2017, $21.79, 36897930, $23.75, $24.08, $21.78
04/20/2017, $25.21, 5634323, $25.23, $25.42, $25.04
04/19/2017, $25.11, 3873648, $25.37, $25.57, $25.03
04/18/2017, $25.24, 2574582, $25.13, $25.35, $25.07
04/17/2017, $25.24, 3134868, $25.09, $25.265, $24.95
04/13/2017, $25.01, 4046896, $25.74, $25.78, $25.01
04/12/2017, $25.73, 4888724, $25.68, $25.97, $25.62
04/11/2017, $25.73, 2671672, $25.39, $25.74, $25.2
04/10/2017, $25.39, 3063252, $24.92, $25.41, $24.92
04/07/2017, $24.92, 3906430, $25.35, $25.39, $24.875
04/06/2017, $25.33, 3071859, $25.16, $25.52, $25.1
04/05/2017, $25.14, 3687538, $25, $25.55, $24.96
04/04/2017, $24.97, 3940196, $25.47, $25.6, $24.87
04/03/2017, $25.54, 4213037, $25.65, $25.835, $25.445
03/31/2017, $25.61, 3357079, $25.43, $25.77, $25.41
03/30/2017, $25.4, 3662519, $25.35, $25.5, $25.22
03/29/2017, $25.36, 4252616, $25.38, $25.45, $25.065
03/28/2017, $25.44, 5066742, $25.05, $25.6, $25.05
03/27/2017, $25.16, 3839059, $25.03, $25.21, $24.72
03/24/2017, $25.16, 2946946, $25.11, $25.265, $24.96
03/23/2017, $25.08, 3240819, $25.04, $25.19, $24.95
03/22/2017, $25.06, 6100055, $24.96, $25.09, $24.6
03/21/2017, $24.96, 8784950, $25.48, $25.54, $24.87
03/20/2017, $25.31, 3988153, $25.65, $25.665, $25.19
03/17/2017, $25.66, 7630283, $25.56, $25.78, $25.44
03/16/2017, $25.37, 4015370, $25.59, $25.68, $25.08
03/15/2017, $25.59, 3127489, $25.27, $25.65, $25
03/14/2017, $25.18, 2901957, $25.33, $25.45, $25.11
03/13/2017, $25.46, 4049178, $25.61, $25.63, $25.31
03/10/2017, $25.54, 4226354, $25.41, $25.57, $25.23
03/09/2017, $25.2, 3182516, $25.16, $25.24, $24.92
03/08/2017, $25.13, 2107488, $25.05, $25.27, $24.99
03/07/2017, $25.02, 3855852, $25.4, $25.49, $24.995
03/06/2017, $25.47, 2825080, $25.41, $25.54, $25.28
03/03/2017, $25.45, 3426495, $25.37, $25.49, $25.19
03/02/2017, $25.36, 4137124, $25.54, $25.68, $25.34
03/01/2017, $25.55, 5344980, $25.93, $26.02, $25.45
02/28/2017, $25.73, 5799884, $26, $26.04, $25.67
02/27/2017, $26, 5490711, $25.66, $26.12, $25.48
02/24/2017, $25.76, 3837186, $25.47, $25.815, $25.3
02/23/2017, $25.53, 6572577, $25.85, $25.86, $25.47
02/22/2017, $25.77, 5720307, $25.88, $25.88, $25.41
02/21/2017, $25.79, 4649458, $26.1, $26.3, $25.65
02/17/2017, $26.1, 7936903, $25.67, $26.15, $25.57
02/16/2017, $25.67, 5087610, $26, $26.13, $25.58
02/15/2017, $26, 5486346, $25.63, $26.09, $25.61
02/14/2017, $25.69, 6511235, $26.28, $26.3, $25.54
02/13/2017, $25.91, 5783986, $25.9, $26.05, $25.55
02/10/2017, $25.73, 6231625, $25.96, $25.99, $25.56
02/09/2017, $25.83, 8167939, $26, $26.23, $25.78
02/08/2017, $25.95, 5727823, $25.94, $26.15, $25.734
02/07/2017, $25.88, 8393668, $26.02, $26.8, $25.83
02/06/2017, $25.92, 5386353, $26.18, $26.29, $25.91
02/03/2017, $25.82, 5451650, $25.85, $25.94, $25.54
02/02/2017, $25.77, 5950144, $25.59, $25.87, $25.1735
02/01/2017, $25.51, 7508832, $26.28, $26.28, $25.35
01/31/2017, $26.21, 10503200, $26.29, $26.33, $25.97
01/30/2017, $26.32, 7433618, $26.71, $26.71, $25.83
01/27/2017, $26.49, 11030050, $26.05, $26.89, $25.95
01/26/2017, $25.99, 36057030, $27.27, $27.84, $25.79
01/25/2017, $31.56, 4429405, $31.23, $31.6, $31.22
01/24/2017, $31.19, 3839240, $30.26, $31.23, $30.25
01/23/2017, $30.24, 2647593, $30.09, $30.51, $29.69
01/20/2017, $30.02, 3325533, $30.2, $30.46, $29.885
01/19/2017, $30.07, 2654677, $30.55, $30.745, $30.05
01/18/2017, $30.47, 4145056, $31, $31.2, $30.305
01/17/2017, $30.91, 5222291, $29.8, $31.22, $29.61
01/13/2017, $29.52, 2322746, $29.62, $29.7753, $29.41
01/12/2017, $29.59, 3172294, $29.35, $29.75, $28.975
01/11/2017, $29.51, 3658672, $29.94, $30.06, $29.275
01/10/2017, $29.91, 4978438, $30.5, $30.5, $29.89
01/09/2017, $30.52, 5243067, $30.38, $30.8, $30.2401
01/06/2017, $30.47, 5757400, $30.99, $31.1, $30.41
01/05/2017, $30.94, 9672358, $29.06, $31, $28.94
01/04/2017, $29.26, 4934473, $28.58, $29.4, $28.51
01/03/2017, $28.48, 5158426, $27.67, $28.51, $27.6
12/30/2016, $27.55, 2503813, $27.74, $27.76, $27.44
12/29/2016, $27.63, 3604108, $27.64, $27.85, $27.36
12/28/2016, $27.59, 2622435, $27.88, $27.89, $27.54
12/27/2016, $27.83, 3875387, $28.43, $28.54, $27.78
12/23/2016, $28.34, 1949863, $28.47, $28.49, $28.22
12/22/2016, $28.34, 7669942, $28.51, $28.65, $27.27
12/21/2016, $28.52, 2937513, $29, $29.03, $28.29
12/20/2016, $28.9, 4106069, $28.51, $29, $28.45
12/19/2016, $28.36, 4817895, $28.41, $28.88, $28.21
12/16/2016, $28.81, 5967122, $29.38, $29.42, $28.69
12/15/2016, $29.07, 5109651, $29.8, $29.81, $28.785
12/14/2016, $29.65, 3547088, $29.68, $29.88, $29.46
12/13/2016, $29.65, 2950909, $29.44, $29.829, $29.25
12/12/2016, $29.41, 3375902, $29.41, $29.8, $29.29
12/09/2016, $29.49, 3162363, $29.68, $29.73, $29.26
12/08/2016, $29.68, 4527065, $29.57, $30.02, $29.36
12/07/2016, $29.56, 8258615, $29.36, $29.6, $28.44
12/06/2016, $29.19, 5010120, $29.8, $29.96, $29.18
12/05/2016, $29.81, 3227651, $30.17, $30.45, $29.8
12/02/2016, $29.96, 3704328, $30.35, $30.54, $29.77
12/01/2016, $30.39, 3834816, $31.56, $31.66, $30.3
11/30/2016, $31.57, 3352772, $31.68, $32.05, $31.545
11/29/2016, $31.56, 3358447, $31.59, $31.72, $31.36
11/28/2016, $31.49, 4701319, $32.28, $32.39, $31.33
11/25/2016, $32.4, 1308166, $32.03, $32.43, $30.83
11/23/2016, $32.02, 3172346, $31.39, $32.02, $31.39
11/22/2016, $31.46, 2311534, $31.28, $31.515, $31
11/21/2016, $30.99, 4342398, $30.68, $31.01, $30.67
11/18/2016, $30.52, 3733871, $31.32, $31.47, $30.49
11/17/2016, $31.81, 2958358, $31.91, $32.15, $31.77
11/16/2016, $32, 2557243, $32.15, $32.48, $31.91
11/15/2016, $32.37, 4673118, $31.86, $32.46, $31.751
11/14/2016, $32.01, 4449414, $31.03, $32.02, $31.03
11/11/2016, $30.88, 3248733, $30.59, $30.91, $30.35
11/10/2016, $30.69, 4893534, $31.45, $31.71, $30.68
11/09/2016, $31.39, 3576425, $29.8, $31.44, $29.7411
11/08/2016, $31.06, 2676606, $30.81, $31.16, $30.61
11/07/2016, $30.85, 3785068, $30.92, $31, $30.67
11/04/2016, $30.46, 4365983, $29.92, $30.98, $29.92
11/03/2016, $30.05, 5132089, $30.88, $30.89, $29.95
11/02/2016, $30.9, 2748454, $31.08, $31.285, $30.74
11/01/2016, $31.03, 4226904, $31.59, $31.59, $30.64
10/31/2016, $31.53, 2530523, $31.76, $31.88, $31.465
10/28/2016, $31.73, 2751168, $31.44, $31.9693, $31.38
10/27/2016, $31.45, 3231415, $32.07, $32.2, $31.355
10/26/2016, $31.98, 3513592, $32.53, $32.63, $31.975
10/25/2016, $32.6, 2333035, $33.23, $33.23, $32.52
10/24/2016, $33.09, 3286876, $32.75, $33.16, $32.72
10/21/2016, $32.75, 4558814, $32.26, $32.75, $32.01
10/20/2016, $32.46, 12767600, $32.9, $33, $32.02
10/19/2016, $30.62, 6070545, $30.87, $31.26, $30.48
10/18/2016, $30.71, 3557185, $30.54, $30.98, $30.35
10/17/2016, $30.18, 4731078, $30.71, $31, $29.915
10/14/2016, $30.1, 3155264, $30.26, $30.54, $30.09
10/13/2016, $29.98, 3191441, $29.48, $30.25, $29.4
10/12/2016, $29.6, 2671471, $29.45, $29.82, $29.4
10/11/2016, $29.44, 3398934, $30.24, $30.25, $29.41
10/10/2016, $30.3, 3198487, $30.38, $30.45, $30.05
10/07/2016, $30.06, 2229955, $30.62, $30.69, $29.83
10/06/2016, $30.5, 2849848, $30.5, $30.8, $30.4
10/05/2016, $30.58, 2425193, $30.24, $30.7, $30.24
10/04/2016, $30.21, 4290480, $30.71, $30.75, $29.98
10/03/2016, $30.77, 6458834, $30.07, $30.96, $30.07
09/30/2016, $30.28, 5928279, $30.69, $30.96, $30.26
09/29/2016, $30.77, 4026887, $31.05, $31.33, $30.74
09/28/2016, $31.05, 4808329, $31.41, $31.47, $30.7299
09/27/2016, $31.36, 2905257, $31.31, $31.47, $31.15
09/26/2016, $31.28, 2958165, $31.94, $32.0864, $31.26
09/23/2016, $31.97, 3284131, $31.96, $32.41, $31.8
09/22/2016, $32.11, 2875884, $32.07, $32.18, $31.77
09/21/2016, $31.87, 2221739, $31.12, $31.895, $30.97
09/20/2016, $31.53, 2414475, $31.9, $32, $31.52
09/19/2016, $31.74, 3301115, $32.09, $32.15, $31.49
09/16/2016, $31.24, 4168214, $31.22, $31.355, $30.88
09/15/2016, $31.31, 2636332, $31.18, $31.5287, $31.09
09/14/2016, $31.32, 2711481, $31.63, $31.63, $31.145
09/13/2016, $31.61, 3103757, $31.81, $31.97, $31.365
09/12/2016, $31.94, 3638005, $31.6, $32.03, $31.33
09/09/2016, $31.73, 2913787, $32.16, $32.27, $31.73
09/08/2016, $32.47, 2309215, $32.68, $32.88, $32.46
09/07/2016, $32.85, 2539152, $32.85, $32.92, $32.67
09/06/2016, $32.9, 3087972, $33.77, $33.77, $32.82
09/02/2016, $33.69, 1763256, $33.41, $33.79, $33.32
09/01/2016, $33.16, 1908674, $33.17, $33.329, $32.95
08/31/2016, $33.13, 2755564, $33.59, $33.81, $33.11
08/30/2016, $33.57, 1634373, $33.6, $33.77, $33.45
08/29/2016, $33.7, 2541200, $33.77, $33.98, $33.65
08/26/2016, $33.7, 2899989, $33.46, $33.94, $33.3
08/25/2016, $33.37, 2168148, $33.2, $33.46, $33.1
08/24/2016, $33.18, 1804210, $33.62, $33.78, $33.1
08/23/2016, $33.78, 2575967, $33.78, $33.8, $33.35
08/22/2016, $33.55, 3618322, $32.9, $33.84, $32.75
08/19/2016, $32.87, 2148164, $32.91, $33.13, $32.73
08/18/2016, $33.38, 2097539, $33.69, $33.74, $33.17
08/17/2016, $33.64, 1591806, $33.74, $33.745, $33.41
08/16/2016, $33.68, 1625062, $33.96, $33.96, $33.66
08/15/2016, $34.02, 2008310, $34.02, $34.2, $33.89
08/12/2016, $34.06, 1599832, $33.99, $34.155, $33.86
08/11/2016, $34.12, 2274586, $33.88, $34.17, $33.7
08/10/2016, $33.76, 1786669, $33.64, $33.8, $33.475
08/09/2016, $33.49, 1886988, $34.07, $34.24, $33.47
08/08/2016, $34.06, 3087509, $33.93, $34.19, $33.81
08/05/2016, $33.95, 4219585, $33.18, $33.97, $32.62
08/04/2016, $33.06, 2951041, $32.75, $33.38, $32.71
08/03/2016, $32.73, 2163589, $32.43, $32.74, $32.3
08/02/2016, $32.58, 2551818, $32.45, $32.6, $32.13
08/01/2016, $32.72, 2296771, $33.26, $33.44, $32.62
07/29/2016, $33.38, 2494116, $32.94, $33.439, $32.8
07/28/2016, $33.05, 2256565, $32.85, $33.09, $32.71
07/27/2016, $32.91, 2875418, $32.78, $33.02, $32.6
07/26/2016, $32.87, 2693839, $32.78, $33.09, $32.6225
07/25/2016, $32.78, 2714263, $32.69, $32.83, $32.35
07/22/2016, $32.76, 3508966, $32.7, $33, $32.565
07/21/2016, $32.73, 5576072, $33.03, $33.89, $32.29
07/20/2016, $32.83, 3869651, $32.44, $32.9, $32.44
07/19/2016, $32.37, 4163923, $32.81, $32.95, $32.26
07/18/2016, $32.63, 4241068, $32.93, $32.93, $32.46
07/15/2016, $32.96, 3601353, $32.99, $33.3, $32.73
07/14/2016, $32.92, 3365774, $33.54, $33.65, $32.86
07/13/2016, $33.24, 3219966, $33.7, $33.72, $32.92
07/12/2016, $33.52, 4193860, $33, $33.89, $32.9
07/11/2016, $32.86, 2305141, $32.56, $32.8983, $32.53
07/08/2016, $32.62, 2715234, $32.62, $32.77, $32.44
07/07/2016, $32.34, 2091099, $32.14, $32.43, $32.025
07/06/2016, $32.13, 3242100, $31.52, $32.15, $31.37
07/05/2016, $31.62, 3333106, $31.46, $31.67, $31.1
07/01/2016, $31.55, 2961781, $31.29, $31.6, $31
06/30/2016, $31.29, 3457281, $30.99, $31.29, $30.561
06/29/2016, $31, 3643145, $30, $31.185, $30
06/28/2016, $29.85, 3546868, $29.07, $29.96, $28.97
06/27/2016, $28.89, 5069884, $29.51, $29.79, $28.78
06/24/2016, $29.76, 13933670, $31.29, $31.63, $29.67
06/23/2016, $32.38, 2026131, $32.4, $32.5, $31.945
06/22/2016, $32.13, 2175008, $32.18, $32.4, $32.0444
06/21/2016, $32.13, 3084715, $32.36, $32.57, $32.11
06/20/2016, $32.42, 3542513, $32.07, $32.91, $32.05
06/17/2016, $31.75, 2945783, $31.88, $32.01, $31.5
06/16/2016, $31.87, 2203357, $31.36, $31.885, $30.98
06/15/2016, $31.56, 2657164, $31.31, $31.87, $31.26
06/14/2016, $31.1, 2267324, $30.85, $31.17, $30.8
06/13/2016, $30.95, 3189325, $30.98, $31.38, $30.93
06/10/2016, $31.08, 2944518, $31.75, $31.9, $30.98
06/09/2016, $31.99, 2402695, $31.76, $32.14, $31.54
06/08/2016, $31.84, 2517440, $32.01, $32.42, $31.68
06/07/2016, $32.16, 2872211, $31.71, $32.255, $31.61
06/06/2016, $31.57, 1857177, $31.67, $31.76, $31.335
06/03/2016, $31.63, 1847194, $31.65, $31.82, $31.38
06/02/2016, $31.67, 2557735, $31.83, $31.9, $31.27
06/01/2016, $31.83, 2381540, $31.72, $31.83, $31.43
05/31/2016, $31.88, 3202920, $31.69, $31.91, $31.41
05/27/2016, $31.78, 2070908, $31.7, $31.79, $31.42
05/26/2016, $31.63, 1952914, $31.65, $31.895, $31.42
05/25/2016, $31.6, 2275569, $31.49, $31.87, $31.38
05/24/2016, $31.37, 2633091, $31.16, $31.53, $31.03
05/23/2016, $31.01, 4198183, $30.4, $31.25, $30.27
05/20/2016, $30.55, 3535811, $30.36, $30.7, $30.2
05/19/2016, $30.31, 3827511, $29.81, $30.33, $29.7
05/18/2016, $29.81, 4160125, $30.29, $30.5, $29.69
05/17/2016, $30.59, 3279758, $30.45, $30.94, $30.35
05/16/2016, $30.94, 3315535, $30.94, $31.145, $30.58
05/13/2016, $31.07, 3180153, $31.05, $31.33, $30.77
05/12/2016, $31.22, 2198728, $31.02, $31.33, $30.96
05/11/2016, $30.92, 3160306, $31.08, $31.21, $30.715
05/10/2016, $31.29, 2475813, $31.16, $31.39, $31.01
05/09/2016, $31.02, 2650004, $30.63, $31.16, $30.575
05/06/2016, $30.77, 2175892, $30.4, $30.9, $30.35
05/05/2016, $30.47, 2337628, $30.61, $30.7, $30.21
05/04/2016, $30.6, 2432864, $30.73, $30.87, $30.34
05/03/2016, $30.82, 4591192, $31.2, $31.2, $30.61
05/02/2016, $31.33, 2016502, $31.12, $31.49, $30.96
04/29/2016, $31.09, 3731528, $31.11, $31.39, $30.915
04/28/2016, $31.32, 3360946, $32.11, $32.2, $31.24
04/27/2016, $32.25, 2858619, $32.17, $32.65, $32.02
04/26/2016, $32.28, 3970103, $32.35, $32.44, $31.7
04/25/2016, $32.07, 5245943, $31.89, $32.185, $31.625
04/22/2016, $32.02, 7303757, $31.02, $32.08, $30.87
04/21/2016, $31.13, 19590430, $30.77, $31.75, $29.95
04/20/2016, $33.04, 6345807, $33.79, $34.04, $32.97
04/19/2016, $33.91, 4104508, $33.89, $34.23, $33.34
04/18/2016, $33.93, 3090978, $34.76, $34.76, $33.755
04/15/2016, $33.75, 3161079, $33.35, $33.81, $33.19
04/14/2016, $33.28, 2512483, $33.53, $33.81, $33.1
04/13/2016, $33.42, 2554922, $33.32, $33.6, $33.17
04/12/2016, $33.06, 3944095, $32.78, $33.4, $32.72
04/11/2016, $32.59, 3940086, $32.33, $33.03, $32.32
04/08/2016, $32.3, 3952221, $32.63, $32.91, $32.29
04/07/2016, $32.44, 3772421, $32.92, $33.26, $32.13
04/06/2016, $32.91, 4207109, $32.37, $33.17, $32.34
04/05/2016, $33.08, 3366684, $33.51, $33.7, $33.04
04/04/2016, $33.81, 3566553, $34.49, $34.75, $33.73
04/01/2016, $34.26, 4530737, $33.55, $34.41, $33.4
03/31/2016, $33.62, 4098170, $33.51, $33.84, $33.5
03/30/2016, $33.59, 4061644, $32.88, $33.68, $32.83
03/29/2016, $32.78, 3697593, $32.38, $32.8, $32.21
03/28/2016, $32.38, 2744397, $32.42, $32.85, $32.33
03/24/2016, $32.35, 3503945, $32.37, $32.62, $32.0907
03/23/2016, $32.47, 3390187, $32.28, $32.69, $32.065
03/22/2016, $32.22, 2732373, $32.39, $32.59, $32.2
03/21/2016, $32.6, 3408161, $32.58, $32.885, $32.24
03/18/2016, $32.78, 10255150, $32.93, $33.25, $32.7
03/17/2016, $32.81, 4685757, $32.33, $32.89, $32.15
03/16/2016, $32.17, 4359498, $31.72, $32.4, $31.72
03/15/2016, $32.24, 3088058, $32.45, $32.54, $31.96
03/14/2016, $32.82, 3339978, $32.85, $33, $32.56
03/11/2016, $33.04, 4528347, $33.84, $33.92, $32.98
03/10/2016, $33.62, 5273584, $33.5, $33.91, $33.19
03/09/2016, $33.28, 4265855, $33.1, $33.615, $33
03/08/2016, $33.08, 3634667, $32.64, $33.24, $32.3
03/07/2016, $32.64, 3163503, $32.1, $32.85, $32.06
03/04/2016, $32.22, 4299604, $32.84, $33.2, $32.18
03/03/2016, $32.98, 5203589, $32.75, $33.205, $32.62
03/02/2016, $32.64, 4383370, $32.27, $32.81, $32
03/01/2016, $32.27, 4325256, $32.83, $32.93, $32.075
02/29/2016, $32.52, 5407778, $32.53, $33, $32.11
02/26/2016, $32.47, 3565966, $33.18, $33.33, $32.395
02/25/2016, $33.14, 4082673, $32.17, $33.15, $32.11
02/24/2016, $32.32, 3249640, $31.7, $32.38, $31.46
02/23/2016, $31.97, 3487753, $32.37, $32.4, $31.81
02/22/2016, $32.4, 3813546, $31.8, $32.52, $31.68
02/19/2016, $31.79, 4218475, $31.39, $31.795, $31.04
02/18/2016, $31.47, 5120490, $32.08, $32.1, $31.4
02/17/2016, $31.91, 6210225, $31, $31.93, $30.66
02/16/2016, $30.35, 5250859, $30.78, $30.94, $29.63
02/12/2016, $30.76, 4584534, $29.77, $30.82, $29.24
02/11/2016, $29.96, 6238057, $30, $30.25, $29.48
02/10/2016, $30.25, 5422764, $31.42, $31.4999, $30.22
02/09/2016, $31.17, 7139035, $31.66, $31.86, $30.74
02/08/2016, $31.96, 8491293, $31.56, $32.1, $31.2101
02/05/2016, $31.81, 9277440, $32.21, $32.8, $30.92
02/04/2016, $32.29, 24983280, $31.79, $34.36, $31.08
02/03/2016, $31.76, 17137690, $30.6, $32.2, $29.88
02/02/2016, $30.46, 28648060, $28.5, $30.7, $28.36
02/01/2016, $26.76, 9772483, $27.7, $27.73, $26.11
01/29/2016, $27.59, 8700241, $27.33, $27.66, $26.785
01/28/2016, $27.18, 5292985, $27.19, $27.39, $26.635
01/27/2016, $26.97, 6271695, $27.1, $27.25, $26.16
01/26/2016, $27.11, 4678747, $26.74, $27.29, $26.69
01/25/2016, $26.74, 7968924, $27.15, $27.6, $26.715
01/22/2016, $26.24, 3678862, $26.11, $26.45, $25.95
01/21/2016, $25.82, 6136633, $25.13, $25.92, $24.81
01/20/2016, $24.98, 5616607, $24.57, $25.14, $23.85
01/19/2016, $24.87, 7731840, $25.84, $25.88, $24.45
01/15/2016, $25.69, 6684954, $25.7, $26.12, $25.16
01/14/2016, $26.3, 4132312, $26.35, $26.57, $25.9
01/13/2016, $26.26, 4179104, $27.13, $27.65, $26.24
01/12/2016, $27.11, 3920313, $26.86, $27.17, $26.57
01/11/2016, $26.7, 4779453, $27.1, $27.14, $26.38
01/08/2016, $26.93, 6302124, $27.19, $27.54, $26.93
01/07/2016, $27.06, 6745936, $26.5, $27.195, $26.18
01/06/2016, $26.92, 6939832, $26.82, $27.09, $26.48
01/05/2016, $27.26, 4045335, $27.62, $27.73, $26.97
01/04/2016, $27.43, 5849129, $26.71, $27.44, $26.43
12/31/2015, $27.17, 3161832, $27.41, $27.45, $27.04
12/30/2015, $27.44, 1896984, $27.7, $27.93, $27.4
12/29/2015, $27.68, 2474037, $27.68, $27.87, $27.48
12/28/2015, $27.47, 2689802, $27.58, $27.69, $27.2
12/24/2015, $27.69, 1447480, $27.65, $27.885, $27.5
12/23/2015, $27.66, 5140399, $27.23, $27.725, $27.05
12/22/2015, $27.02, 5067761, $26.48, $27.02, $25.97
12/21/2015, $26.38, 4011481, $26.31, $26.43, $26.13
12/18/2015, $26.19, 7875868, $26.64, $26.8, $26.18
12/17/2015, $26.85, 6155304, $27.6, $27.65, $26.74
12/16/2015, $27.53, 8462844, $27.41, $27.68, $26.67
12/15/2015, $27.09, 8005775, $27.27, $27.49, $26.96
12/14/2015, $27.07, 13918190, $26.96, $27.58, $26.755
12/11/2015, $26.25, 10644530, $25.29, $26.42, $25.27
12/10/2015, $25.57, 7319997, $25.3, $25.86, $25.28
12/09/2015, $25.31, 7031643, $25.08, $26.09, $25.03
12/08/2015, $25.38, 6365632, $25.4, $25.8965, $25.27
12/07/2015, $25.75, 8024421, $25.46, $25.985, $25.395
12/04/2015, $25.535, 10319020, $24.97, $25.6411, $24.86
12/03/2015, $24.48, 7321959, $24.59, $24.86, $24.28
12/02/2015, $24.62, 4241720, $24.79, $24.92, $24.48
12/01/2015, $24.83, 5817006, $24.93, $25.025, $24.57
11/30/2015, $24.86, 4859919, $24.56, $24.87, $24.37
11/27/2015, $24.48, 1717325, $24.79, $24.9, $24.4
11/25/2015, $24.81, 4110948, $24.43, $24.99, $24.08
11/24/2015, $24.37, 4790988, $23.46, $24.52, $23.38
11/23/2015, $23.55, 4552177, $24.18, $24.43, $23.53
11/20/2015, $24.54, 5667103, $24.51, $24.755, $24.25
11/19/2015, $24.4, 3606381, $24.34, $24.47, $24.02
11/18/2015, $24.35, 6756388, $24.75, $25.08, $23.99
11/17/2015, $24.71, 18180620, $23.88, $26.06, $23.8703
11/16/2015, $23.78, 6418621, $23.08, $23.83, $22.92
11/13/2015, $23.2, 4532298, $23.35, $23.46, $22.63
11/12/2015, $23.46, 3584293, $23.87, $24.05, $23.37
11/11/2015, $24.04, 2920196, $24.4, $24.44, $23.8252
11/10/2015, $24.34, 3300852, $24.68, $24.79, $24.04
11/09/2015, $24.7, 4570781, $24.59, $24.77, $24.33
11/06/2015, $24.62, 5051137, $24.68, $24.75, $24.4
11/05/2015, $24.79, 4112348, $24.9, $25.11, $24.585
11/04/2015, $24.87, 3227499, $25.35, $25.54, $24.76
