Date, Close/Last, Volume, Open, High, Low
08/29/2017, $23.95, 115508, $23.81, $23.96, $23.81
08/28/2017, $23.81, 110511, $23.7, $23.9, $23.7
08/25/2017, $23.71, 51705, $23.67, $23.71, $23.63
08/24/2017, $23.65, 70724, $23.51, $23.65, $23.51
08/23/2017, $23.57, 80615, $23.67, $23.719, $23.5164
08/22/2017, $23.72, 203841, $23.47, $23.84, $23.47
08/21/2017, $23.4694, 99634, $23.46, $23.5, $23.4
08/18/2017, $23.5, 95200, $23.45, $23.5, $23.39
08/17/2017, $23.47, 149485, $23.29, $23.47, $23.29
08/16/2017, $23.35, 114628, $23.23, $23.35, $23.18
08/15/2017, $23.19, 98695, $23.16, $23.22, $23.09
08/14/2017, $23.25, 108286, $23.31, $23.32, $23.24
08/11/2017, $23.27, 190636, $22.9, $23.29, $22.89
08/10/2017, $23.2, 156954, $23.29, $23.34, $23.1927
08/09/2017, $23.3, 130442, $23.35, $23.39, $23.24
08/08/2017, $23.27, 182183, $23.42, $23.46, $23.27
08/07/2017, $23.45, 121610, $23.42, $23.47, $23.35
08/04/2017, $23.42, 90735, $23.33, $23.46, $23.32
08/03/2017, $23.33, 98352, $23.37, $23.39, $23.32
08/02/2017, $23.34, 164948, $23.25, $23.42, $23.2401
08/01/2017, $23.24, 223503, $23.26, $23.33, $23.18
07/31/2017, $23.28, 114142, $23.41, $23.46, $23.27
07/28/2017, $23.41, 81151, $23.29, $23.41, $23.25
07/27/2017, $23.29, 66970, $23.25, $23.31, $23.22
07/26/2017, $23.29, 104418, $23.18, $23.31, $23.15
07/25/2017, $23.18, 70827, $23.2, $23.22, $23.14
07/24/2017, $23.29, 76027, $23.26, $23.29, $23.21
07/21/2017, $23.28, 84140, $23.21, $23.28, $23.1401
07/20/2017, $23.17, 97952, $23.35, $23.39, $23.16
07/19/2017, $23.3, 82733, $23.26, $23.3, $23.241
07/18/2017, $23.24, 118590, $23.14, $23.28, $23.14
07/17/2017, $23.13, 154453, $23.16, $23.2, $23.03
07/14/2017, $23.16, 65181, $23.13, $23.17, $23.05
07/13/2017, $23.07, 76980, $23.08, $23.1336, $23.01
07/12/2017, $23.13, 102009, $23.02, $23.17, $23.02
07/11/2017, $23.06, 65737, $23.05, $23.1, $23.01
07/10/2017, $23.02, 75157, $22.97, $23.07, $22.97
07/07/2017, $22.98, 122137, $22.87, $23.03, $22.83
07/06/2017, $22.93, 90556, $22.9, $22.96, $22.87
07/05/2017, $23.01, 128083, $23.09, $23.09, $22.85
07/03/2017, $23.09, 84959, $22.94, $23.09, $22.93
06/30/2017, $22.91, 183142, $22.95, $23.05, $22.82
06/29/2017, $22.96, 156453, $23.01, $23.049, $22.87
06/28/2017, $23.07, 90924, $23.08, $23.11, $23.03
06/27/2017, $23.13, 129126, $23.23, $23.3, $23.05
06/26/2017, $23.23, 86258, $23.18, $23.31, $23.1608
06/23/2017, $23.17, 92008, $23.11, $23.23, $23.11
06/22/2017, $23.09, 94026, $23.15, $23.2199, $23.08
06/21/2017, $23.14, 134073, $23.1, $23.24, $23.1
06/20/2017, $23.1, 87097, $23.05, $23.11, $23.03
06/19/2017, $23, 73746, $23.04, $23.09, $23
06/16/2017, $23.04, 49631, $22.91, $23.05, $22.9
06/15/2017, $22.93, 83377, $22.86, $22.98, $22.86
06/14/2017, $22.9, 73063, $22.91, $22.98, $22.82
06/13/2017, $22.84, 106719, $22.9, $22.95, $22.74
06/12/2017, $23.05, 73564, $22.97, $23.05, $22.9646
06/09/2017, $23, 97070, $22.98, $23, $22.8888
06/08/2017, $23, 114861, $23.05, $23.05, $22.88
06/07/2017, $22.98, 116461, $22.99, $23.09, $22.927
06/06/2017, $22.95, 177611, $22.98, $23.04, $22.93
06/05/2017, $22.95, 77319, $23.03, $23.03, $22.93
06/02/2017, $23.01, 161436, $22.86, $23.01, $22.86
06/01/2017, $22.8, 185304, $22.98, $22.99, $22.76
05/31/2017, $22.99, 94956, $22.89, $22.99, $22.84
05/30/2017, $22.86, 72491, $22.9, $22.95, $22.8
05/26/2017, $22.849, 54454, $22.83, $22.91, $22.83
05/25/2017, $22.86, 75699, $22.78, $22.88, $22.78
05/24/2017, $22.79, 94890, $22.74, $22.86, $22.7
05/23/2017, $22.74, 79889, $22.76, $22.83, $22.695
05/22/2017, $22.71, 105809, $22.87, $22.9599, $22.71
05/19/2017, $22.91, 131582, $22.84, $22.99, $22.62
05/18/2017, $22.78, 112976, $22.84, $22.9, $22.68
05/17/2017, $22.84, 115753, $22.67, $22.85, $22.67
05/16/2017, $22.65, 78616, $22.82, $22.82, $22.63
05/15/2017, $22.81, 84750, $22.73, $22.81, $22.6815
05/12/2017, $22.72, 123198, $22.68, $22.75, $22.66
05/11/2017, $22.66, 109307, $22.62, $22.6999, $22.5766
05/10/2017, $22.75, 90085, $22.72, $22.801, $22.72
05/09/2017, $22.73, 91713, $22.75, $22.78, $22.677
05/08/2017, $22.77, 119885, $22.68, $22.8, $22.6
05/05/2017, $22.65, 51201, $22.61, $22.7, $22.6001
05/04/2017, $22.61, 128885, $22.75, $22.77, $22.5893
05/03/2017, $22.8, 80801, $22.68, $22.81, $22.68
05/02/2017, $22.74, 76782, $22.67, $22.77, $22.61
05/01/2017, $22.68, 200277, $22.72, $22.79, $22.6
04/28/2017, $22.66, 130474, $22.45, $22.66, $22.45
04/27/2017, $22.45, 92627, $22.32, $22.46, $22.315
04/26/2017, $22.33, 108558, $22.27, $22.35, $22.24
04/25/2017, $22.27, 156278, $22.36, $22.38, $22.27
04/24/2017, $22.42, 134204, $22.42, $22.4399, $22.32
04/21/2017, $22.5, 58876, $22.48, $22.5896, $22.48
04/20/2017, $22.4902, 101401, $22.59, $22.6, $22.43
04/19/2017, $22.62, 66152, $22.54, $22.62, $22.5
04/18/2017, $22.55, 108549, $22.5, $22.58, $22.45
04/17/2017, $22.48, 106833, $22.48, $22.53, $22.42
04/13/2017, $22.48, 259991, $22.57, $22.6, $22.4
04/12/2017, $22.53, 93480, $22.59, $22.6279, $22.51
04/11/2017, $22.62, 69580, $22.61, $22.64, $22.54
04/10/2017, $22.63, 121148, $22.6, $22.66, $22.56
04/07/2017, $22.59, 240534, $22.56, $22.6499, $22.45
04/06/2017, $22.5062, 134163, $22.61, $22.61, $22.44
04/05/2017, $22.55, 101462, $22.46, $22.6, $22.4
04/04/2017, $22.47, 148014, $22.48, $22.5563, $22.47
04/03/2017, $22.56, 140997, $22.48, $22.5774, $22.441
03/31/2017, $22.39, 130604, $22.46, $22.47, $22.38
03/30/2017, $22.45, 139398, $22.42, $22.51, $22.35
03/29/2017, $22.44, 106633, $22.4, $22.47, $22.35
03/28/2017, $22.34, 123046, $22.45, $22.51, $22.33
03/27/2017, $22.4, 88559, $22.33, $22.45, $22.33
03/24/2017, $22.31, 74299, $22.18, $22.33, $22.13
03/23/2017, $22.18, 135802, $22.29, $22.35, $22.1
03/22/2017, $22.32, 146618, $22.16, $22.36, $22.1301
03/21/2017, $22.13, 129677, $22.07, $22.1838, $22.0408
03/20/2017, $22.06, 93063, $21.95, $22.13, $21.9101
03/17/2017, $21.88, 94927, $21.72, $21.94, $21.71
03/16/2017, $21.7, 203199, $21.82, $21.9175, $21.68
03/15/2017, $21.88, 306910, $21.51, $22.0221, $21.51
03/14/2017, $21.49, 257944, $21.66, $21.75, $21.49
03/13/2017, $21.68, 153033, $21.86, $21.92, $21.68
03/10/2017, $21.97, 139483, $21.99, $22.15, $21.88
03/09/2017, $21.9, 246389, $22.1, $22.1499, $21.85
03/08/2017, $22.15, 261422, $22.2, $22.25, $22.13
03/07/2017, $22.34, 186125, $22.29, $22.44, $22.29
03/06/2017, $22.3, 99121, $22.43, $22.46, $22.26
03/03/2017, $22.4, 113149, $22.32, $22.41, $22.2501
03/02/2017, $22.25, 142954, $22.36, $22.41, $22.21
03/01/2017, $22.41, 196514, $22.4, $22.46, $22.34
02/28/2017, $22.52, 164040, $22.56, $22.65, $22.4303
02/27/2017, $22.5, 104988, $22.4, $22.5, $22.38
02/24/2017, $22.38, 201531, $22.49, $22.53, $22.3201
02/23/2017, $22.44, 105375, $22.27, $22.47, $22.27
02/22/2017, $22.2299, 162674, $22.25, $22.28, $22.1701
02/21/2017, $22.22, 138952, $22.14, $22.3061, $22.102
02/17/2017, $22.16, 91270, $22.15, $22.2164, $22.11
02/16/2017, $22.12, 250942, $22.04, $22.16, $22.03
02/15/2017, $22.05, 369775, $22.32, $22.3399, $22.01
02/14/2017, $22.38, 205200, $22.58, $22.58, $22.25
02/13/2017, $22.5, 233571, $22.33, $22.72, $22.33
02/10/2017, $22.69, 199389, $22.54, $22.73, $22.45
02/09/2017, $22.55, 133964, $22.65, $22.7499, $22.5
02/08/2017, $22.69, 174965, $22.42, $22.75, $22.36
02/07/2017, $22.37, 158835, $22.29, $22.37, $22.21
02/06/2017, $22.23, 125441, $22.11, $22.29, $22.083
02/03/2017, $22.07, 149376, $22.25, $22.2998, $22.05
02/02/2017, $22.18, 179587, $22.1, $22.21, $22.04
02/01/2017, $22.06, 167975, $22.06, $22.09, $21.9138
01/31/2017, $22.06, 195708, $21.87, $22.0643, $21.8668
01/30/2017, $21.86, 90274, $21.8, $21.87, $21.8
01/27/2017, $21.8, 148461, $21.74, $21.83, $21.72
01/26/2017, $21.73, 179177, $21.76, $21.81, $21.65
01/25/2017, $21.76, 179409, $21.86, $21.86, $21.73
01/24/2017, $21.85, 178274, $21.82, $21.99, $21.82
01/23/2017, $21.82, 127396, $21.71, $21.91, $21.71
01/20/2017, $21.73, 175288, $21.76, $21.82, $21.69
01/19/2017, $21.8, 169076, $21.93, $22, $21.76
01/18/2017, $22.02, 126820, $21.94, $22.08, $21.9
01/17/2017, $21.99, 126422, $21.99, $22.062, $21.95
01/13/2017, $21.9, 185243, $21.93, $21.94, $21.85
01/12/2017, $21.87, 195916, $22.02, $22.05, $21.86
01/11/2017, $21.98, 150540, $22.04, $22.07, $21.91
01/10/2017, $22.04, 228819, $22.14, $22.24, $21.93
01/09/2017, $22.08, 162904, $21.96, $22.08, $21.925
01/06/2017, $21.88, 115397, $21.9, $21.905, $21.8
01/05/2017, $21.8913, 351373, $21.81, $21.95, $21.77
01/04/2017, $21.86, 217937, $21.75, $21.87, $21.73
01/03/2017, $21.72, 263761, $21.53, $21.74, $21.42
12/30/2016, $21.6, 227179, $21.47, $21.6, $21.41
12/29/2016, $21.47, 244504, $21.43, $21.48, $21.22
12/28/2016, $21.36, 174435, $21.41, $21.46, $21.31
12/27/2016, $21.47, 177913, $21.48, $21.51, $21.33
12/23/2016, $21.45, 94913, $21.44, $21.49, $21.4101
12/22/2016, $21.42, 179679, $21.4, $21.49, $21.37
12/21/2016, $21.3961, 181826, $21.43, $21.49, $21.36
12/20/2016, $21.51, 188354, $21.41, $21.53, $21.3501
12/19/2016, $21.42, 192493, $21.38, $21.52, $21.31
12/16/2016, $21.34, 318473, $21.31, $21.36, $21.18
12/15/2016, $21.13, 585456, $21.34, $21.34, $21.06
12/14/2016, $21.41, 296309, $21.52, $21.73, $21.37
12/13/2016, $21.46, 276942, $21.52, $21.61, $21.4204
12/12/2016, $21.48, 260694, $21.64, $21.67, $21.41
12/09/2016, $21.73, 231863, $21.79, $21.89, $21.65
12/08/2016, $21.88, 250819, $21.99, $21.99, $21.77
12/07/2016, $22.14, 208822, $21.98, $22.18, $21.9001
12/06/2016, $21.94, 227259, $21.95, $21.973, $21.82
12/05/2016, $21.88, 267659, $21.52, $21.92, $21.52
12/02/2016, $21.59, 315750, $21.48, $21.79, $21.48
12/01/2016, $21.55, 380266, $21.85, $21.85, $21.43
11/30/2016, $21.92, 312418, $21.99, $22.12, $21.83
11/29/2016, $22.26, 165529, $22.4, $22.46, $22.13
11/28/2016, $22.33, 256968, $22.41, $22.41, $22.25
11/25/2016, $22.26, 172997, $22.02, $22.28, $22.02
11/23/2016, $21.99, 276966, $21.79, $22.06, $21.7201
11/22/2016, $22.03, 305179, $21.98, $22.06, $21.86
11/21/2016, $21.81, 383643, $21.46, $21.82, $21.46
11/18/2016, $21.35, 317493, $21.8, $21.8, $21.32
11/17/2016, $21.79, 476233, $21.53, $21.89, $21.46
11/16/2016, $21.73, 735032, $21.6, $21.98, $21.41
11/15/2016, $21.44, 439135, $20.72, $21.46, $20.72
11/14/2016, $20.58, 854078, $20.51, $20.7, $20.46
11/11/2016, $20.74, 517031, $21.08, $21.08, $20.7
11/10/2016, $20.95, 1124409, $21.57, $21.8265, $19.5
11/09/2016, $22.09, 414696, $22.21, $22.3, $22.05
11/08/2016, $22.52, 161852, $22.67, $22.75, $22.4
11/07/2016, $22.62, 147922, $22.42, $22.63, $22.22
11/04/2016, $22.4, 149694, $22.34, $22.48, $22.34
11/03/2016, $22.37, 181682, $22.43, $22.5, $22.25
11/02/2016, $22.52, 197936, $22.68, $22.73, $22.5
11/01/2016, $22.65, 192975, $22.75, $22.79, $22.6
10/31/2016, $22.75, 191251, $22.6, $22.75, $22.51
10/28/2016, $22.49, 254982, $22.7, $22.71, $22.47
10/27/2016, $22.69, 319734, $23.07, $23.07, $22.63
10/26/2016, $23.15, 155009, $23.04, $23.2, $22.97
10/25/2016, $23.05, 94501, $22.96, $23.09, $22.96
10/24/2016, $22.97, 109665, $23.06, $23.16, $22.943
10/21/2016, $23.07, 204133, $23.1, $23.13, $23
10/20/2016, $23.05, 175988, $23.03, $23.05, $22.85
10/19/2016, $22.94, 242238, $22.68, $23, $22.68
10/18/2016, $22.68, 209397, $22.48, $22.7, $22.44
10/17/2016, $22.44, 261488, $22.78, $22.87, $22.395
10/14/2016, $22.78, 261440, $22.81, $22.88, $22.7
10/13/2016, $22.81, 217666, $23.01, $23.024, $22.81
10/12/2016, $22.88, 198614, $22.97, $22.99, $22.8169
10/11/2016, $23.13, 138828, $23.21, $23.28, $23.1
10/10/2016, $23.19, 156247, $23.22, $23.26, $23.15
10/07/2016, $23.19, 163588, $23.29, $23.36, $23.1274
10/06/2016, $23.24, 186280, $23.18, $23.25, $23.11
10/05/2016, $23.21, 377421, $23.56, $23.6, $23.2
10/04/2016, $23.58, 177745, $23.65, $23.74, $23.52
10/03/2016, $23.72, 121533, $24.02, $24.02, $23.65
09/30/2016, $23.97, 145370, $23.78, $23.97, $23.78
09/29/2016, $23.78, 167271, $23.79, $23.92, $23.77
09/28/2016, $23.88, 126308, $23.95, $24.05, $23.86
09/27/2016, $23.96, 140917, $23.86, $23.98, $23.81
09/26/2016, $23.78, 143793, $23.74, $23.84, $23.68
09/23/2016, $23.69, 163404, $23.89, $23.89, $23.68
09/22/2016, $23.95, 206011, $23.74, $23.9843, $23.73
09/21/2016, $23.69, 204588, $23.37, $23.7, $23.34
09/20/2016, $23.3, 192744, $23.41, $23.558, $23.3
09/19/2016, $23.42, 287178, $23.11, $23.5099, $23.11
09/16/2016, $23.01, 636096, $23.5, $23.5, $22.91
09/15/2016, $23.48, 227315, $23.32, $23.49, $23.29
09/14/2016, $23.39, 187497, $23.29, $23.47, $23.23
09/13/2016, $23.19, 495451, $23.86, $23.94, $23.14
09/12/2016, $24.02, 303489, $24.1, $24.19, $23.87
09/09/2016, $24.19, 429827, $24.81, $24.83, $24.1301
09/08/2016, $24.96, 139988, $24.86, $24.97, $24.8308
09/07/2016, $24.89, 119353, $24.9, $24.941, $24.82
09/06/2016, $24.88, 201856, $24.91, $24.91, $24.75
09/02/2016, $24.81, 133443, $24.86, $24.881, $24.73
09/01/2016, $24.81, 176661, $24.85, $24.8788, $24.73
08/31/2016, $24.82, 181957, $25.03, $25.09, $24.81
08/30/2016, $24.99, 202921, $24.95, $25.01, $24.89
08/29/2016, $25.07, 127657, $24.93, $25.07, $24.9201
08/26/2016, $24.88, 134801, $24.84, $24.9, $24.74
08/25/2016, $24.83, 143261, $24.86, $24.88, $24.69
08/24/2016, $24.87, 177978, $24.87, $24.95, $24.81
08/23/2016, $24.91, 159406, $24.95, $24.95, $24.86
08/22/2016, $24.95, 265929, $24.97, $24.98, $24.75
08/19/2016, $24.91, 144571, $24.95, $24.95, $24.75
08/18/2016, $24.88, 147670, $24.87, $25.05, $24.87
08/17/2016, $24.91, 136922, $24.84, $24.91, $24.716
08/16/2016, $24.77, 318771, $24.9, $24.9899, $24.66
08/15/2016, $24.95, 216980, $25.28, $25.3799, $24.95
08/12/2016, $25.26, 201641, $25.26, $25.47, $25.205
08/11/2016, $25.22, 198614, $25.43, $25.47, $25.21
08/10/2016, $25.5, 179842, $25.4, $25.58, $25.29
08/09/2016, $25.35, 202346, $25.25, $25.37, $25.11
08/08/2016, $25.24, 235539, $25.08, $25.3, $25.01
08/05/2016, $25.11, 355294, $25.03, $25.1585, $24.95
08/04/2016, $25.17, 583481, $24.88, $25.23, $24.835
08/03/2016, $24.8, 679202, $24.21, $24.8, $24.161
08/02/2016, $24.15, 248902, $24.37, $24.37, $24.13
08/01/2016, $24.43, 263036, $24.42, $24.49, $24.37
07/29/2016, $24.43, 288157, $24.47, $24.54, $24.25
07/28/2016, $24.43, 58792, $24.29, $24.45, $24.29
07/27/2016, $24.3, 137010, $24.25, $24.37, $24.2
07/26/2016, $24.28, 192948, $24.16, $24.28, $24.1
07/25/2016, $24.11, 123009, $24.15, $24.21, $24.09
07/22/2016, $24.06, 118562, $24.05, $24.16, $24.04
07/21/2016, $24.09, 112892, $24.01, $24.09, $24.01
07/20/2016, $24.01, 230936, $24.1, $24.14, $24
07/19/2016, $24.09, 166205, $24.2, $24.27, $23.825
07/18/2016, $24.14, 151531, $24, $24.19, $23.93
07/15/2016, $23.93, 162706, $23.7, $23.96, $23.6451
07/14/2016, $23.73, 502918, $23.8, $23.8, $23.48
07/13/2016, $23.88, 160553, $24.2, $24.27, $23.87
07/12/2016, $24.22, 391792, $24.6, $24.6, $24.2
07/11/2016, $24.69, 203990, $24.85, $24.86, $24.6501
07/08/2016, $24.87, 75968, $24.77, $24.899, $24.74
07/07/2016, $24.85, 203231, $24.92, $24.92, $24.723
07/06/2016, $24.92, 192426, $24.72, $25.06, $24.67
07/05/2016, $24.74, 165533, $24.5, $24.8479, $24.5
07/01/2016, $24.49, 166712, $24.57, $24.71, $24.3
06/30/2016, $24.38, 294147, $24.34, $24.642, $24.2601
06/29/2016, $24.35, 199456, $24.24, $24.4, $24.24
06/28/2016, $24.15, 213221, $24, $24.17, $23.82
06/27/2016, $23.97, 203681, $23.9, $24.09, $23.8399
06/24/2016, $23.94, 245484, $23.6, $23.94, $23.55
06/23/2016, $23.5, 75132, $23.49, $23.54, $23.48
06/22/2016, $23.49, 109340, $23.6, $23.6399, $23.47
06/21/2016, $23.59, 147972, $23.51, $23.7, $23.44
06/20/2016, $23.52, 184784, $23.62, $23.6399, $23.51
06/17/2016, $23.71, 150175, $23.84, $23.84, $23.63
06/16/2016, $23.79, 156470, $23.78, $23.8, $23.665
06/15/2016, $23.67, 233929, $23.74, $23.7999, $23.59
06/14/2016, $23.74, 156413, $23.7, $23.75, $23.6172
06/13/2016, $23.68, 149473, $23.55, $23.75, $23.5201
06/10/2016, $23.65, 149826, $23.57, $23.67, $23.52
06/09/2016, $23.55, 104934, $23.51, $23.6, $23.51
06/08/2016, $23.48, 91086, $23.4, $23.53, $23.4
06/07/2016, $23.44, 115583, $23.4, $23.54, $23.4
06/06/2016, $23.38, 121242, $23.5, $23.5, $23.38
06/03/2016, $23.45, 184039, $23.32, $23.49, $23.22
06/02/2016, $23.14, 225063, $23.33, $23.33, $23.04
06/01/2016, $23.24, 176900, $23.26, $23.4399, $23.18
05/31/2016, $23.12, 182987, $23.16, $23.1899, $22.96
05/27/2016, $23.14, 155756, $23.1, $23.32, $23.08
05/26/2016, $23.08, 139002, $22.86, $23.1, $22.86
05/25/2016, $22.91, 268410, $23.12, $23.1699, $22.8
05/24/2016, $23.21, 217229, $23.04, $23.25, $22.959
05/23/2016, $23.03, 199746, $22.83, $23.13, $22.83
05/20/2016, $22.73, 267070, $22.39, $22.73, $22.36
05/19/2016, $22.54, 728677, $22.85, $22.95, $22.07
05/18/2016, $22.84, 454418, $23.71, $23.71, $22.61
05/17/2016, $23.75, 162556, $23.74, $23.7899, $23.64
05/16/2016, $23.74, 183341, $23.72, $23.84, $23.6782
05/13/2016, $23.78, 161508, $23.53, $23.8, $23.53
05/12/2016, $23.54, 156859, $23.54, $23.65, $23.52
05/11/2016, $23.72, 167667, $23.8, $23.8636, $23.68
05/10/2016, $23.8, 98697, $23.71, $23.83, $23.67
05/09/2016, $23.73, 200707, $23.82, $23.9001, $23.69
05/06/2016, $23.89, 175429, $23.8, $23.9, $23.74
05/05/2016, $23.75, 168010, $23.85, $23.85, $23.6936
05/04/2016, $23.79, 105077, $23.64, $23.79, $23.54
05/03/2016, $23.63, 126697, $23.4, $23.63, $23.39
05/02/2016, $23.34, 123768, $23.47, $23.47, $23.34
04/29/2016, $23.43, 175089, $23.4, $23.45, $23.36
04/28/2016, $23.21, 148995, $23.33, $23.42, $23.21
04/27/2016, $23.27, 112600, $23.25, $23.3, $23.22
04/26/2016, $23.22, 186645, $23.15, $23.3, $23.15
04/25/2016, $23.11, 165190, $23.09, $23.18, $23
04/22/2016, $23.08, 93789, $22.9, $23.09, $22.88
04/21/2016, $22.94, 111969, $23, $23.0105, $22.91
04/20/2016, $23.01, 126278, $23.11, $23.17, $23.01
04/19/2016, $23.19, 166139, $23.12, $23.19, $23.04
04/18/2016, $23.12, 163323, $23.02, $23.15, $22.9701
04/15/2016, $22.96, 126277, $23.01, $23.02, $22.92
04/14/2016, $22.92, 104237, $22.95, $23.08, $22.9
04/13/2016, $22.97, 134312, $23.23, $23.23, $22.97
04/12/2016, $23.26, 138369, $23.3, $23.48, $23.19
04/11/2016, $23.3, 118094, $23.22, $23.33, $23.17
04/08/2016, $23.17, 102084, $23.21, $23.23, $23.15
04/07/2016, $23.25, 106008, $23.2, $23.25, $23.15
04/06/2016, $23.08, 156316, $23.21, $23.27, $23.026
04/05/2016, $23.11, 94497, $22.93, $23.18, $22.9232
04/04/2016, $22.86, 168580, $22.97, $23.09, $22.76
04/01/2016, $23.05, 122042, $23.1, $23.18, $23.035
03/31/2016, $22.99, 257905, $23.05, $23.13, $22.9
03/30/2016, $22.98, 204241, $22.69, $22.98, $22.69
03/29/2016, $22.74, 110470, $22.79, $22.79, $22.65
03/28/2016, $22.72, 112025, $22.66, $23.21, $22.6277
03/24/2016, $22.65, 164926, $22.47, $22.65, $22.47
03/23/2016, $22.44, 150111, $22.36, $22.53, $22.36
03/22/2016, $22.39, 176714, $22.5, $22.64, $22.35
03/21/2016, $22.45, 136909, $22.33, $22.46, $22.3135
03/18/2016, $22.38, 251807, $22.3, $22.4, $22.21
03/17/2016, $22.23, 123286, $22.35, $22.45, $22.2
03/16/2016, $22.28, 222620, $22.21, $22.44, $22.1
03/15/2016, $22.15, 97458, $22.26, $22.32, $22.15
03/14/2016, $22.24, 189964, $22.25, $22.31, $22.13
03/11/2016, $22.24, 177133, $22.3, $22.34, $22.06
03/10/2016, $22.35, 119641, $22.46, $22.46, $22.26
03/09/2016, $22.35, 330114, $22.35, $22.585, $22.33
03/08/2016, $22.4, 228042, $22.32, $22.41, $22.22
03/07/2016, $22.16, 245930, $22.36, $22.36, $22.1
03/04/2016, $22.37, 321184, $22.4, $22.6169, $22.33
03/03/2016, $22.37, 208644, $22.23, $22.45, $22.1901
03/02/2016, $22.18, 148682, $22.3, $22.3, $22.1561
03/01/2016, $22.27, 151672, $22.4, $22.4, $22.2
02/29/2016, $22.27, 141746, $22.24, $22.32, $22.2
02/26/2016, $22.18, 203108, $22.4, $22.4, $22.16
02/25/2016, $22.43, 216130, $22.42, $22.46, $22.27
02/24/2016, $22.42, 255664, $22.3, $22.47, $22.3
02/23/2016, $22.26, 196481, $22.02, $22.32, $22.01
02/22/2016, $22.11, 467995, $22.28, $22.36, $22.04
02/19/2016, $22.35, 272629, $22.26, $22.4, $22.18
02/18/2016, $22.21, 315714, $22.37, $22.37, $22.18
02/17/2016, $22.29, 409622, $22.34, $22.36, $22.2155
02/16/2016, $22.26, 434797, $22.31, $22.37, $22.21
02/12/2016, $22.35, 480392, $22.51, $22.54, $22.27
02/11/2016, $22.57, 694419, $23.1, $23.1194, $22.569
02/10/2016, $23.26, 400306, $23.43, $23.43, $23.17
02/09/2016, $23.39, 846540, $23.11, $23.4, $22.621
02/08/2016, $23.15, 537207, $22.94, $23.47, $22.9169
02/05/2016, $22.94, 203602, $22.93, $22.98, $22.82
02/04/2016, $22.88, 265582, $22.92, $23.03, $22.85
02/03/2016, $22.92, 237346, $22.8, $22.95, $22.75
02/02/2016, $22.84, 273637, $22.59, $22.88, $22.56
02/01/2016, $22.55, 322357, $22.49, $22.58, $22.42
01/29/2016, $22.49, 196369, $22.24, $22.49, $22.24
01/28/2016, $22.2, 225412, $22.1, $22.23, $22.07
01/27/2016, $22.17, 167117, $22.07, $22.18, $21.97
01/26/2016, $22.14, 178767, $21.87, $22.14, $21.87
01/25/2016, $21.95, 325131, $22.15, $22.36, $21.9
01/22/2016, $22.18, 190880, $22.03, $22.24, $21.99
01/21/2016, $22.07, 378086, $21.54, $22.08, $21.54
01/20/2016, $21.56, 436480, $21.89, $21.89, $21.55
01/19/2016, $21.79, 428731, $22.07, $22.12, $21.78
01/15/2016, $22.15, 398256, $21.85, $22.21, $21.85
01/14/2016, $21.82, 202878, $21.87, $21.89, $21.8
01/13/2016, $21.89, 247037, $21.83, $21.92, $21.82
01/12/2016, $21.9, 345260, $21.8, $21.96, $21.8
01/11/2016, $21.78, 305619, $21.8, $21.81, $21.67
01/08/2016, $21.71, 280832, $21.69, $21.75, $21.57
01/07/2016, $21.64, 699991, $21.28, $21.67, $21.21
01/06/2016, $21.33, 150767, $21.36, $21.44, $21.272
01/05/2016, $21.39, 110281, $21.14, $21.39, $21.11
01/04/2016, $21.14, 105362, $20.92, $21.14, $20.91
12/31/2015, $20.98, 85505, $21.01, $21.11, $20.94
12/30/2015, $21.01, 148214, $20.9, $21.01, $20.85
12/29/2015, $20.82, 157298, $20.88, $20.88, $20.73
12/28/2015, $21, 201160, $21.11, $21.13, $20.9599
12/24/2015, $21.09, 72660, $21.08, $21.13, $20.98
12/23/2015, $21.16, 137565, $21.14, $21.21, $21.1
12/22/2015, $21.13, 167071, $21.12, $21.21, $21.06
12/21/2015, $21.16, 142983, $20.92, $21.18, $20.83
12/18/2015, $20.8, 144306, $20.89, $21, $20.75
12/17/2015, $20.79, 186838, $20.75, $20.81, $20.65
12/16/2015, $20.67, 150604, $20.41, $20.75, $20.41
12/15/2015, $20.56, 128056, $20.4, $20.58, $20.39
12/14/2015, $20.45, 255289, $20.61, $20.69, $20.45
12/11/2015, $20.7, 133033, $20.71, $20.79, $20.64
12/10/2015, $20.71, 143393, $20.78, $20.785, $20.69
12/09/2015, $20.93, 113877, $20.72, $20.93, $20.71
12/08/2015, $20.79, 116496, $20.61, $20.83, $20.6
12/07/2015, $20.6301, 222418, $20.49, $20.78, $20.47
12/04/2015, $20.55, 187499, $20.26, $20.55, $20.26
12/03/2015, $20.32, 163937, $20.69, $20.6901, $20.29
12/02/2015, $20.73, 159237, $20.81, $20.89, $20.71
12/01/2015, $20.85, 161370, $20.67, $20.87, $20.644
11/30/2015, $20.58, 115729, $20.56, $20.65, $20.48
11/27/2015, $20.54, 47052, $20.43, $20.55, $20.43
11/25/2015, $20.4825, 142622, $20.39, $20.5399, $20.39
11/24/2015, $20.42, 136673, $20.26, $20.4722, $20.26
11/23/2015, $20.288, 75906, $20.3, $20.3199, $20.26
11/20/2015, $20.27, 221241, $20.2, $20.358, $20.1701
11/19/2015, $20.18, 132234, $20.18, $20.2756, $20.165
11/18/2015, $20.209, 103342, $20.11, $20.21, $20.1001
