Date, Close/Last, Volume, Open, High, Low
10/02/2017, $41.1, 18864670, $40.6, $41.41, $40.56
09/29/2017, $40.66, 8119499, $40.6, $40.76, $40.3
09/28/2017, $40.52, 7461765, $40.48, $40.85, $40.335
09/27/2017, $40.57, 9336204, $40.8, $40.8, $40.29
09/26/2017, $40.63, 9038646, $40.63, $40.89, $40.46
09/25/2017, $40.5, 9291635, $40.1, $40.71, $40.05
09/22/2017, $40.05, 15684840, $40.16, $40.415, $40.04
09/21/2017, $40.19, 8224400, $40.53, $40.7, $40.14
09/20/2017, $40.41, 11213820, $40.645, $40.7908, $40.23
09/19/2017, $40.58, 7501867, $40.74, $40.87, $40.465
09/18/2017, $40.71, 9676936, $41, $41, $40.655
09/15/2017, $40.86, 11110800, $40.63, $41.07, $40.63
09/14/2017, $40.68, 8554395, $41.12, $41.27, $40.55
09/13/2017, $41.12, 8289323, $41, $41.33, $40.82
09/12/2017, $40.98, 6191220, $41.33, $41.4, $40.9
09/11/2017, $41.19, 8692659, $40.83, $41.22, $40.71
09/08/2017, $40.63, 9817304, $40.97, $41.185, $40.61
09/07/2017, $40.96, 12142090, $40.77, $41.06, $40.6
09/06/2017, $40.59, 10279990, $40.78, $40.79, $40.22
09/05/2017, $40.73, 10677670, $40.95, $41.13, $40.54
09/01/2017, $40.88, 6811733, $40.79, $40.97, $40.6
08/31/2017, $40.66, 16939170, $41.55, $41.55, $40.47
08/30/2017, $41.63, 27451460, $41.76, $42.305, $40.39
08/29/2017, $41.89, 7618856, $41.29, $41.99, $41.07
08/28/2017, $41.3, 12871970, $41.62, $41.69, $40.96
08/25/2017, $41.48, 11357570, $41.96, $42.2, $41.41
08/24/2017, $41.88, 16105150, $42.99, $43.09, $41.79
08/23/2017, $43.1, 3860840, $43.49, $43.49, $43.04
08/22/2017, $43.44, 3608502, $43.12, $43.49, $43.12
08/21/2017, $43.11, 3842147, $42.9, $43.32, $42.82
08/18/2017, $42.94, 6760268, $43.46, $43.57, $42.91
08/17/2017, $43.41, 6584945, $43.46, $44.235, $43.395
08/16/2017, $44.19, 6632896, $44.22, $44.4784, $44
08/15/2017, $43.86, 7947146, $43.68, $43.93, $43.62
08/14/2017, $43.7, 6213556, $43.76, $44.0299, $43.65
08/11/2017, $43.59, 4874976, $43.34, $43.74, $43.21
08/10/2017, $43.27, 6055036, $43.25, $43.595, $43.19
08/09/2017, $43.47, 4729380, $43.53, $43.7464, $43.27
08/08/2017, $43.64, 6002223, $43.77, $43.96, $43.53
08/07/2017, $43.99, 7424708, $43.56, $44.06, $43.41
08/04/2017, $43.48, 8143750, $43.58, $43.76, $43.315
08/03/2017, $43.41, 10048630, $44.2, $44.345, $43.37
08/02/2017, $44.1, 13433910, $44.03, $44.17, $42.785
08/01/2017, $43.62, 6761832, $44.04, $44.05, $43.59
07/31/2017, $44.02, 6959902, $43.99, $44.1, $43.625
07/28/2017, $43.93, 6700587, $44.37, $44.38, $43.86
07/27/2017, $44.24, 7559240, $44.04, $44.26, $43.75
07/26/2017, $44.22, 4323308, $44.32, $44.44, $44.06
07/25/2017, $44.24, 7325438, $44.25, $44.3767, $43.95
07/24/2017, $43.75, 5105913, $43.95, $44.23, $43.67
07/21/2017, $44.03, 7444308, $43.78, $44.11, $43.7238
07/20/2017, $43.81, 6748675, $44.16, $44.29, $43.76
07/19/2017, $44.14, 4781652, $43.76, $44.18, $43.5964
07/18/2017, $43.8, 3760007, $43.76, $43.87, $43.57
07/17/2017, $43.69, 4474920, $43.65, $43.76, $43.49
07/14/2017, $43.62, 6092104, $43.52, $43.69, $43.31
07/13/2017, $43.29, 4927600, $43.18, $43.405, $43.02
07/12/2017, $43.24, 5370028, $43.31, $43.47, $43.185
07/11/2017, $42.99, 4883891, $43.05, $43.19, $42.755
07/10/2017, $43.05, 5023595, $43.27, $43.42, $43
07/07/2017, $43.22, 8954990, $42.99, $43.37, $42.89
07/06/2017, $43.06, 7076778, $43, $43.35, $42.94
07/05/2017, $43.12, 6965412, $43.15, $43.42, $43
07/03/2017, $43.2, 4244365, $43.47, $43.58, $43.15
06/30/2017, $43.19, 5787118, $43.59, $43.64, $43.16
06/29/2017, $43.12, 6317116, $43.9, $44.055, $42.915
06/28/2017, $44.04, 8854749, $44.06, $44.47, $43.99
06/27/2017, $43.97, 10853620, $45, $45, $43.94
06/26/2017, $44.9, 5280864, $45.1, $45.325, $44.89
06/23/2017, $44.9, 8254970, $45.07, $45.08, $44.85
06/22/2017, $44.85, 4999115, $44.98, $45.21, $44.76
06/21/2017, $44.98, 7073022, $45.23, $45.325, $44.94
06/20/2017, $45.03, 7122864, $45.48, $45.62, $45.02
06/19/2017, $45.48, 4999529, $45.45, $45.5, $44.96
06/16/2017, $45.19, 15373910, $45.41, $45.7, $44.73
06/15/2017, $45.88, 6228352, $45.61, $45.92, $45.28
06/14/2017, $45.73, 7091329, $45.42, $46.1, $45.42
06/13/2017, $45.64, 7517135, $45.29, $45.81, $45.1
06/12/2017, $45.37, 12960330, $45.4, $45.91, $45.051
06/09/2017, $45.62, 10745910, $46.52, $46.52, $45.43
06/08/2017, $46.39, 9479999, $46.74, $46.775, $46.34
06/07/2017, $46.76, 4901756, $47.18, $47.18, $46.71
06/06/2017, $46.81, 5238735, $46.99, $47.1957, $46.75
06/05/2017, $47, 6341918, $47.15, $47.2, $46.805
06/02/2017, $47.19, 5886884, $47.13, $47.23, $46.7576
06/01/2017, $46.95, 5654525, $46.65, $46.96, $46.42
05/31/2017, $46.59, 6044021, $46.35, $46.76, $46.1905
05/30/2017, $46.36, 5617190, $46.45, $46.45, $46.14
05/26/2017, $46.44, 6810516, $46.7, $46.83, $46.4
05/25/2017, $46.53, 4607962, $46.23, $46.62, $46.08
05/24/2017, $46.11, 5632940, $46.13, $46.18, $45.9
05/23/2017, $46.05, 6289583, $46.08, $46.52, $45.97
05/22/2017, $46.11, 6710806, $45.65, $46.33, $45.56
05/19/2017, $45.73, 6807019, $45, $45.79, $44.87
05/18/2017, $45, 6217919, $44.75, $45.225, $44.6
05/17/2017, $44.86, 9529880, $45.54, $45.64, $44.835
05/16/2017, $45.51, 10164220, $45.805, $45.9, $45.32
05/15/2017, $45.81, 10742800, $45.11, $45.89, $44.87
05/12/2017, $44.87, 7421696, $44.59, $44.9753, $44.25
05/11/2017, $44.66, 5440632, $44.93, $44.93, $44.22
05/10/2017, $44.25, 5779295, $44.31, $44.495, $43.96
05/09/2017, $44.3, 5785139, $44.53, $44.6454, $44.2
05/08/2017, $44.59, 7633026, $44.77, $45.01, $44.46
05/05/2017, $44.83, 7279635, $45.18, $45.39, $44.61
05/04/2017, $45.05, 10566760, $45.25, $45.72, $44.81
05/03/2017, $45.03, 12416020, $45, $45.88, $44.825
05/02/2017, $43.74, 13085420, $44.22, $44.24, $43.46
05/01/2017, $44.06, 9295319, $45.04, $45.12, $44.02
04/28/2017, $45.03, 4096933, $45.03, $45.1, $44.77
04/27/2017, $45, 5047009, $45.16, $45.39, $44.935
04/26/2017, $45.12, 5464300, $45.57, $45.66, $45.08
04/25/2017, $45.51, 6252107, $45.42, $45.67, $45.39
04/24/2017, $45.39, 8241347, $45.25, $45.655, $45.13
04/21/2017, $44.94, 5962197, $44.98, $45.06, $44.82
04/20/2017, $44.98, 4911730, $44.72, $45.25, $44.46
04/19/2017, $44.62, 4718511, $44.8, $44.93, $44.56
04/18/2017, $44.74, 6478145, $44.2, $44.9, $44.13
04/17/2017, $44.14, 4854163, $44.22, $44.29, $43.98
04/13/2017, $44.04, 3969591, $44.49, $44.55, $44.04
04/12/2017, $44.39, 4752840, $43.84, $44.47, $43.79
04/11/2017, $44.06, 5484046, $44.29, $44.5, $43.94
04/10/2017, $44.4, 6773694, $44.23, $44.56, $44.16
04/07/2017, $44.18, 5817976, $44.13, $44.38, $43.94
04/06/2017, $44.11, 7271951, $43.94, $44.3, $43.66
04/05/2017, $44.01, 8552659, $43.57, $44.41, $43.46
04/04/2017, $43.46, 9833255, $43.64, $43.73, $43.21
04/03/2017, $43.05, 12830680, $43.23, $43.3, $42.915
03/31/2017, $43.08, 8233911, $43.18, $43.505, $43.08
03/30/2017, $43.28, 6904054, $43.65, $43.66, $43.21
03/29/2017, $43.75, 5167799, $43.57, $43.86, $43.33
03/28/2017, $43.7, 6172754, $43.4, $43.93, $43.06
03/27/2017, $43.53, 9414101, $43.64, $43.86, $43.46
03/24/2017, $43.8, 5982633, $44.11, $44.11, $43.6
03/23/2017, $44.02, 4556113, $43.9, $44.28, $43.8
03/22/2017, $44, 5619935, $44.19, $44.34, $43.7647
03/21/2017, $44.1, 6384831, $44.51, $44.54, $44.06
03/20/2017, $44.44, 6732323, $44.64, $44.71, $44.28
03/17/2017, $44.75, 15057970, $45.06, $45.115, $44.66
03/16/2017, $44.88, 6882590, $44.55, $44.9, $44.32
03/15/2017, $44.55, 7940485, $44.12, $44.96, $44.01
03/14/2017, $43.86, 9841177, $44.13, $44.265, $43.82
03/13/2017, $44.21, 5812144, $43.74, $44.24, $43.55
03/10/2017, $43.85, 7144638, $44, $44.02, $43.72
03/09/2017, $43.8, 7432330, $43.27, $43.93, $43.11
03/08/2017, $43.14, 7231188, $43.22, $43.43, $43.08
03/07/2017, $43.23, 7798877, $43.48, $43.7, $43.18
03/06/2017, $43.65, 5429079, $43.42, $43.84, $43.34
03/03/2017, $43.73, 5758849, $43.85, $43.9, $43.465
03/02/2017, $43.78, 7331526, $44.23, $44.23, $43.72
03/01/2017, $44.04, 11534800, $44.16, $44.4, $43.9301
02/28/2017, $43.92, 8218917, $43.85, $44.08, $43.65
02/27/2017, $43.77, 9266297, $44.74, $44.75, $43.73
02/24/2017, $45.38, 5971604, $44.98, $45.39, $44.86
02/23/2017, $44.89, 6280262, $44.69, $45.12, $44.17
02/22/2017, $44.65, 8168933, $44.61, $44.85, $44.33
02/21/2017, $44.97, 17097480, $44.26, $45.04, $43.94
02/17/2017, $42.5, 29171160, $41.86, $42.91, $41.3
02/16/2017, $43.2, 20662100, $45.23, $45.29, $43.015
02/15/2017, $45.37, 5804825, $44.79, $45.48, $44.5
02/14/2017, $44.99, 5641025, $45.01, $45.17, $44.72
02/13/2017, $45.03, 6872799, $45.07, $45.17, $44.4
02/10/2017, $44.99, 9971159, $44.8, $45.3, $44.61
02/09/2017, $44.7, 11039950, $44.6, $45.21, $44.49
02/08/2017, $44.47, 15333840, $43.59, $45.23, $43.5801
02/07/2017, $43.93, 7056824, $44.04, $44.14, $43.8299
02/06/2017, $44.01, 4559578, $44.35, $44.485, $43.91
02/03/2017, $44.36, 5232610, $44.32, $44.53, $44
02/02/2017, $44.01, 5258323, $43.88, $44.35, $43.88
02/01/2017, $43.89, 5960669, $44.18, $44.3482, $43.65
01/31/2017, $44.28, 10164690, $44.42, $44.55, $43.92
01/30/2017, $44.43, 7335428, $44.18, $44.89, $44.03
01/27/2017, $44.2, 9441413, $44.68, $44.76, $44.15
01/26/2017, $44.61, 4821640, $45.09, $45.09, $44.58
01/25/2017, $45.09, 6783281, $45.15, $45.37, $44.92
01/24/2017, $44.93, 8696240, $44.84, $45.1625, $44.67
01/23/2017, $44.86, 7442927, $45.06, $45.195, $44.52
01/20/2017, $45.2, 9809050, $44.93, $45.45, $44.69
01/19/2017, $44.59, 6920816, $45.01, $45.03, $44.4
01/18/2017, $45.03, 5546707, $45, $45.46, $44.9
01/17/2017, $44.9, 5090852, $44.56, $44.9, $44.4
01/13/2017, $44.6, 5252741, $44.97, $45.17, $44.41
01/12/2017, $44.89, 4264625, $45, $45.18, $44.745
01/11/2017, $45.07, 8065803, $44.12, $45.285, $44.11
01/10/2017, $44.17, 10057330, $44.56, $44.76, $44.11
01/09/2017, $44.69, 6473554, $45.28, $45.28, $44.62
01/06/2017, $45.06, 5113427, $45.08, $45.37, $44.6
01/05/2017, $45, 7134822, $44.77, $45.13, $44.65
01/04/2017, $44.8, 4800021, $44.85, $45.2, $44.67
01/03/2017, $44.85, 6155847, $44.71, $44.875, $44.42
12/30/2016, $44.33, 5594138, $44.96, $44.97, $44.21
12/29/2016, $44.84, 3218702, $44.7, $45.03, $44.67
12/28/2016, $44.72, 8253982, $44.98, $45.12, $44.635
12/27/2016, $45.04, 5964872, $45.12, $45.29, $44.93
12/23/2016, $45.01, 2354039, $44.9, $45.05, $44.77
12/22/2016, $44.98, 5277989, $44.86, $45.11, $44.7
12/21/2016, $44.87, 8172532, $44.41, $45.15, $44.41
12/20/2016, $44.32, 6531843, $43.93, $44.825, $43.93
12/19/2016, $44.59, 17984660, $44.48, $44.65, $44.06
12/16/2016, $44.37, 17665750, $44.87, $44.87, $44
12/15/2016, $44.71, 21521630, $44.9, $45.77, $44
12/14/2016, $42.83, 10393130, $43.17, $43.6, $42.52
12/13/2016, $43.08, 7579452, $42.73, $43.505, $42.53
12/12/2016, $42.66, 6212032, $41.84, $42.735, $41.82
12/09/2016, $41.95, 6261570, $41.41, $41.95, $41.26
12/08/2016, $41.33, 6691338, $41.92, $41.92, $41.265
12/07/2016, $41.94, 8947527, $41.2, $41.98, $41.06
12/06/2016, $40.65, 9684501, $41.04, $41.14, $40.5
12/05/2016, $41.03, 7456121, $41.34, $41.56, $40.9327
12/02/2016, $41.17, 7444617, $40.99, $41.29, $40.85
12/01/2016, $40.84, 14231640, $41.34, $41.45, $40.69
11/30/2016, $41.24, 12159660, $42.9, $43.07, $41.21
11/29/2016, $42.86, 4870699, $42.92, $43.12, $42.64
11/28/2016, $42.92, 8289436, $43.23, $43.28, $42.73
11/25/2016, $43.28, 3702863, $42.53, $43.41, $42.53
11/23/2016, $42.5, 8454419, $43.1, $43.36, $42.39
11/22/2016, $43.4, 7589318, $43.08, $43.48, $42.94
11/21/2016, $42.98, 6073542, $42.72, $43.2, $42.72
11/18/2016, $42.92, 9760013, $42.75, $43.21, $42.4
11/17/2016, $42.99, 9944108, $42.7, $43.01, $42.11
11/16/2016, $42.55, 9498109, $42.16, $42.75, $42.11
11/15/2016, $42.37, 9924109, $41.62, $42.585, $41.54
11/14/2016, $41.42, 11776610, $41.31, $41.69, $40.67
11/11/2016, $41.19, 12628180, $41.85, $41.92, $40.975
11/10/2016, $41.92, 20019970, $43.79, $43.85, $41.37
11/09/2016, $44.01, 15747240, $44.06, $45.63, $43.92
11/08/2016, $46.01, 15383450, $44.91, $46.4, $44.46
11/07/2016, $44.22, 8798383, $43.17, $44.245, $43.1601
11/04/2016, $42.61, 7508312, $42.66, $43.18, $42.44
11/03/2016, $43.31, 6937161, $44.04, $44.05, $43.28
11/02/2016, $43.99, 7345731, $44.47, $44.59, $43.97
11/01/2016, $44.4, 7413860, $45.03, $45.22, $44.2001
10/31/2016, $44.94, 10294090, $45.33, $45.655, $44.93
10/28/2016, $45.2, 11451840, $44.68, $45.43, $43.75
10/27/2016, $43.9, 7572626, $44.55, $44.5732, $43.83
10/26/2016, $44.32, 21368810, $44.74, $44.74, $43.03
10/25/2016, $42.76, 9765558, $42.65, $42.88, $42.42
10/24/2016, $42.61, 5457548, $42.43, $42.7766, $42.22
10/21/2016, $42.21, 7534838, $41.81, $42.245, $41.44
10/20/2016, $42.09, 8087882, $42.1, $42.38, $41.73
10/19/2016, $42.13, 5965242, $42.09, $42.28, $41.77
10/18/2016, $42.12, 4991934, $42.35, $42.54, $42.11
10/17/2016, $41.99, 4057276, $41.91, $42.2, $41.9
10/14/2016, $42.05, 4500112, $42.21, $42.53, $41.99
10/13/2016, $41.87, 5898929, $41.93, $42.12, $41.54
10/12/2016, $42.41, 4281391, $42.28, $42.5462, $42.115
10/11/2016, $42.33, 6026086, $42.98, $43.05, $42.08
10/10/2016, $43.04, 5214386, $42.83, $43.24, $42.82
10/07/2016, $42.69, 6807491, $43.11, $43.18, $42.43
10/06/2016, $43.01, 4203160, $42.9, $43.11, $42.6599
10/05/2016, $43.03, 5878441, $43.34, $43.45, $42.95
10/04/2016, $43.16, 6001483, $43.54, $43.98, $43.03
10/03/2016, $43.78, 5332814, $43.71, $43.9, $43.37
09/30/2016, $43.9, 9302275, $43.33, $44.12, $43.22
09/29/2016, $43.14, 8807944, $43.19, $43.875, $43.11
09/28/2016, $43.4, 6259365, $43.11, $43.47, $43.06
09/27/2016, $43.16, 8292952, $43.39, $43.39, $42.75
09/26/2016, $42.72, 5577261, $42.68, $43.01, $42.65
09/23/2016, $43.16, 4940209, $43.34, $43.4277, $43.085
09/22/2016, $43.37, 7436261, $43.34, $43.57, $43.14
09/21/2016, $42.93, 10793290, $42.81, $43.06, $42.51
09/20/2016, $42.84, 7259720, $43.28, $43.8329, $42.8
09/19/2016, $42.87, 13094720, $42.97, $43.375, $42.84
09/16/2016, $42.91, 10706550, $42.66, $43.065, $42.535
09/15/2016, $43.02, 6968471, $42.38, $43.09, $42.28
09/14/2016, $42.54, 9381936, $42.66, $42.929, $42.33
09/13/2016, $42.69, 11667430, $42.97, $43.18, $42.5401
09/12/2016, $43.55, 14094820, $42.42, $43.62, $41.96
09/09/2016, $42.09, 10826120, $43.09, $43.27, $42.09
09/08/2016, $43.64, 6529080, $43.99, $43.99, $43.45
09/07/2016, $43.6, 7266133, $44.44, $44.51, $43.54
09/06/2016, $44.42, 5176049, $44.53, $44.88, $43.9
09/02/2016, $44.19, 5968000, $44.22, $44.565, $44.045
09/01/2016, $43.95, 14263820, $45.14, $45.2, $43.71
08/31/2016, $45.02, 11211840, $44.73, $45.16, $44.59
08/30/2016, $44.74, 14098390, $44.85, $45.09, $44.21
08/29/2016, $43.04, 4368176, $43.17, $43.18, $42.77
08/26/2016, $43.06, 4798467, $43.16, $43.56, $42.91
08/25/2016, $43.08, 4833155, $43.02, $43.29, $42.89
08/24/2016, $43, 4047883, $43.29, $43.36, $42.88
08/23/2016, $43.21, 5753686, $43.32, $43.4687, $43.13
08/22/2016, $43.2, 3825944, $43, $43.3, $42.8
08/19/2016, $43.055, 4607719, $43.07, $43.28, $42.83
08/18/2016, $43.23, 4605242, $42.98, $43.28, $42.87
08/17/2016, $43.01, 5585262, $42.91, $43.06, $42.4
08/16/2016, $42.7, 4739837, $42.95, $43.03, $42.67
08/15/2016, $42.96, 5194251, $43.25, $43.31, $42.92
08/12/2016, $43.17, 10828100, $43.1, $43.29, $42.9
08/11/2016, $43.14, 5338112, $43.65, $43.7, $43.04
08/10/2016, $43.47, 3254128, $43.65, $43.8, $43.25
08/09/2016, $43.52, 5518588, $43.57, $43.84, $43.26
08/08/2016, $43.42, 4924631, $43.31, $43.57, $43.185
08/05/2016, $43.27, 8457512, $42.76, $43.61, $42.62
08/04/2016, $42.5, 8864367, $43.16, $43.23, $42.3
08/03/2016, $43.1, 5070939, $42.98, $43.225, $42.76
08/02/2016, $43.03, 6159610, $43.62, $43.62, $42.69
08/01/2016, $43.48, 5903775, $43.91, $43.98, $43.28
07/29/2016, $43.98, 8839919, $44.06, $44.4, $43.86
07/28/2016, $44.18, 7129431, $43.89, $44.25, $43.44
07/27/2016, $43.94, 8868504, $45.25, $45.5, $43.89
07/26/2016, $45.25, 9018064, $45.7, $45.82, $45.04
07/25/2016, $45.76, 9321446, $45.31, $45.83, $45.3005
07/22/2016, $45.13, 4097376, $45.41, $45.48, $45.085
07/21/2016, $45.18, 7221489, $45.14, $45.32, $44.79
07/20/2016, $45.17, 5162404, $45.66, $45.79, $45
07/19/2016, $45.58, 6328543, $45.37, $45.58, $45.045
07/18/2016, $45.42, 4915557, $45.65, $45.7, $45.38
07/15/2016, $45.39, 10023450, $45.35, $46, $45.35
07/14/2016, $45.68, 6900063, $45.82, $46.01, $45.5
07/13/2016, $45.6, 5357245, $45.83, $46.04, $45.28
07/12/2016, $45.73, 6309522, $45.79, $46.36, $45.66
07/11/2016, $45.85, 6572111, $46.08, $46.12, $45.59
07/08/2016, $46.1, 8490313, $45.63, $46.11, $45.08
07/07/2016, $45.17, 6042146, $45.15, $45.58, $44.839
07/06/2016, $45.2, 6838463, $44.72, $45.335, $44.685
07/05/2016, $44.9, 7820438, $45.05, $45.73, $44.87
07/01/2016, $45.11, 12238490, $45.24, $46.32, $44.985
06/30/2016, $45.51, 33311010, $43.24, $45.75, $42.59
06/29/2016, $42.97, 10549790, $42.22, $43, $41.9
06/28/2016, $41.85, 10393080, $41.29, $41.89, $41.08
06/27/2016, $41.38, 12802140, $41.88, $42, $41.27
06/24/2016, $42.27, 22291020, $42.77, $43.675, $41.82
06/23/2016, $44.85, 5518906, $44.67, $44.86, $44.435
06/22/2016, $44.18, 8506919, $44.43, $44.71, $44.155
06/21/2016, $44.48, 5981072, $44.41, $44.67, $44.21
06/20/2016, $44.23, 5717049, $44.55, $44.92, $44.21
06/17/2016, $44.04, 9147415, $44.23, $44.23, $43.61
06/16/2016, $44.23, 5725288, $43.69, $44.24, $43.54
06/15/2016, $43.83, 5982438, $44.1, $44.35, $43.74
06/14/2016, $44.02, 5282043, $44.12, $44.1975, $43.58
06/13/2016, $44.17, 7757808, $45.2, $45.295, $44.1
06/10/2016, $45.02, 5624379, $44.72, $45.37, $44.72
06/09/2016, $45.22, 4428455, $44.88, $45.35, $44.87
06/08/2016, $45.05, 6205263, $45.25, $45.28, $44.6
06/07/2016, $45.33, 5196662, $45.19, $45.62, $45.15
06/06/2016, $45.12, 5823395, $45.28, $45.44, $44.88
06/03/2016, $45.24, 4977331, $45.02, $45.25, $44.82
06/02/2016, $45.07, 5327359, $44.63, $45.07, $44.58
06/01/2016, $44.83, 6448978, $44.5, $44.83, $44.33
05/31/2016, $44.49, 11592850, $44.77, $44.95, $44.29
05/27/2016, $44.78, 5225607, $44.35, $44.78, $44.31
05/26/2016, $44.35, 4381164, $44.14, $44.6, $44.048
05/25/2016, $44.22, 5037605, $44.11, $44.485, $43.93
05/24/2016, $44.15, 6462150, $43.58, $44.23, $43.3
05/23/2016, $43.19, 6576249, $43.38, $43.59, $43.05
05/20/2016, $43.36, 5975052, $43.3, $43.69, $43.21
05/19/2016, $43.27, 5254919, $43.56, $43.56, $42.57
05/18/2016, $43.24, 6605234, $42.93, $43.65, $42.87
05/17/2016, $43.25, 8548831, $44.56, $44.6, $42.98
05/16/2016, $44.52, 5675910, $44.25, $44.73, $44.24
05/13/2016, $44.36, 12175640, $44.68, $44.92, $44.22
05/12/2016, $44.85, 9609254, $44.51, $45.01, $44.38
05/11/2016, $44.4, 5144910, $44.84, $45.17, $44.33
05/10/2016, $45.04, 5503343, $44.32, $45.08, $44.255
05/09/2016, $44.28, 6354360, $43.94, $44.41, $43.89
05/06/2016, $43.93, 4546011, $43.73, $44.17, $43.27
05/05/2016, $43.92, 5098479, $43.88, $44.2299, $43.69
05/04/2016, $43.67, 4844743, $43.46, $43.79, $43.215
05/03/2016, $43.67, 5867386, $43.69, $43.995, $43.29
05/02/2016, $44.31, 8180040, $43.19, $44.48, $43.02
04/29/2016, $42.96, 10307040, $42.98, $43.23, $42.59
04/28/2016, $43.375, 7401856, $43.69, $44.0515, $43.25
04/27/2016, $43.88, 11939340, $44.3, $44.5, $43.28
04/26/2016, $42.5, 8464385, $42.27, $42.5, $42.02
04/25/2016, $42.26, 5820802, $42, $42.38, $41.89
04/22/2016, $42.19, 7208119, $41.9, $42.195, $41.545
04/21/2016, $41.9, 8753637, $43.01, $43.1699, $41.86
04/20/2016, $43.17, 5667678, $43.21, $43.48, $42.715
04/19/2016, $43.26, 5339628, $43.49, $43.65, $43.09
04/18/2016, $43.25, 5626341, $42.8, $43.29, $42.66
04/15/2016, $43.02, 7377475, $42.32, $43.03, $41.91
04/14/2016, $42.16, 12085670, $42.74, $42.85, $42.12
04/13/2016, $42.7, 7387576, $42.66, $42.98, $42.3041
04/12/2016, $42.4, 5689690, $42.07, $42.53, $41.95
04/11/2016, $42.16, 6692378, $42.87, $42.95, $42.11
04/08/2016, $42.32, 8854378, $41.69, $42.35, $41.67
04/07/2016, $41.52, 7580628, $41.59, $41.8199, $41.315
04/06/2016, $41.88, 9073529, $40.45, $41.89, $40.32
04/05/2016, $41.03, 10274910, $40.7, $41.15, $40.7
04/04/2016, $41.22, 8787767, $41.14, $41.29, $40.83
04/01/2016, $41.24, 9114381, $40, $41.295, $39.53
03/31/2016, $40.12, 11956790, $40.56, $40.58, $40.075
03/30/2016, $40.46, 10403790, $40.49, $40.59, $40
03/29/2016, $40.1, 9554820, $39.5, $40.19, $39.24
03/28/2016, $39.44, 12690750, $39.67, $39.7, $39.21
03/24/2016, $39.51, 10392780, $39.96, $40.06, $39.49
03/23/2016, $39.94, 15610750, $39.96, $40.2, $39.5
03/22/2016, $39.91, 16032510, $40.56, $40.7, $39.77
03/21/2016, $40.69, 12193880, $40.52, $40.91, $40.52
03/18/2016, $40.74, 21610350, $41.04, $41.17, $40.665
03/17/2016, $40.78, 27291130, $40.55, $41.29, $40.09
03/16/2016, $41.72, 10244360, $41.57, $42.21, $41.33
03/15/2016, $41.64, 7374989, $41.93, $42.15, $41.5501
03/14/2016, $42.24, 4206476, $42.03, $42.35, $41.79
03/11/2016, $42.36, 6996713, $41.97, $42.42, $41.56
03/10/2016, $41.67, 6852575, $41.91, $42.16, $41.11
03/09/2016, $41.95, 7012762, $41.55, $42.21, $41.3
03/08/2016, $41.38, 7354949, $41.38, $41.76, $41.1
03/07/2016, $41.73, 6904193, $41.71, $42.3324, $41.56
03/04/2016, $42.13, 6835677, $41.97, $42.54, $41.77
03/03/2016, $41.88, 7876776, $41.12, $41.89, $40.94
03/02/2016, $41.22, 7186964, $40.96, $41.28, $40.55
03/01/2016, $41.33, 6839216, $40.99, $41.42, $40.665
02/29/2016, $40.53, 10927720, $40.54, $41.17, $40.5
02/26/2016, $40.69, 10024050, $41.79, $41.829, $40.67
02/25/2016, $41.58, 8361641, $40.85, $41.59, $40.72
02/24/2016, $40.76, 8985017, $39.96, $41, $39.63
02/23/2016, $40.07, 8003446, $39.56, $40.17, $39.51
02/22/2016, $39.7, 9490098, $40, $40.11, $39.5
02/19/2016, $39.81, 13655510, $39.79, $40.765, $39.56
02/18/2016, $39.96, 7250019, $39.96, $40.28, $39.8
02/17/2016, $39.81, 11097550, $39.48, $39.92, $39.1501
02/16/2016, $39.12, 10563440, $38.64, $39.15, $38.395
02/12/2016, $38.1, 7096061, $38.1, $38.1599, $37.635
02/11/2016, $37.68, 11389380, $37.15, $37.94, $36.9
02/10/2016, $38.025, 12750560, $37.69, $38.565, $37.292
02/09/2016, $37.05, 10974700, $36.21, $37.38, $36.13
02/08/2016, $36.34, 24563460, $37.27, $37.3278, $35.88
02/05/2016, $37.7, 30560530, $37.99, $38.6799, $37.37
02/04/2016, $38.02, 18816270, $39.01, $39.09, $37.86
02/03/2016, $39.23, 25929480, $38.38, $40.08, $38.22
02/02/2016, $41.95, 11027900, $42.12, $42.7, $41.67
02/01/2016, $42.73, 7959719, $42.82, $42.955, $42.1
01/29/2016, $43.1, 14254490, $42.08, $43.1, $41.83
01/28/2016, $41.55, 11620510, $41.81, $42.5285, $41.43
01/27/2016, $41.12, 7742353, $41.34, $41.96, $40.78
01/26/2016, $41.35, 8127473, $40.24, $41.55, $40.24
01/25/2016, $40.2, 13465200, $41.73, $41.79, $40.16
01/22/2016, $41.6, 9511000, $41.09, $41.735, $40.4
01/21/2016, $40.33, 9485635, $40.82, $40.91, $40
01/20/2016, $40.67, 12802820, $40.89, $41.15, $39.68
01/19/2016, $41.46, 14058420, $41.05, $41.66, $40.65
01/15/2016, $40.31, 19074390, $40.56, $40.86, $39.79
01/14/2016, $41.36, 12285690, $41.55, $41.93, $40.59
01/13/2016, $40.59, 14056760, $42.11, $42.33, $40.52
01/12/2016, $42.12, 10947810, $41.68, $42.29, $41.51
01/11/2016, $41.68, 10226880, $41.33, $41.795, $41.04
01/08/2016, $40.99, 14464560, $41.65, $42.06, $40.97
