Date, Close/Last, Volume, Open, High, Low
08/27/2015, $41.84, 532320, $41.99, $42.7199, $41.47
08/26/2015, $41.46, 331568, $41.56, $41.76, $40.64
08/25/2015, $40.85, 501582, $42.01, $42.12, $40.52
08/24/2015, $40.85, 396782, $41.25, $42.23, $39.71
08/21/2015, $43.14, 470447, $44.4, $44.48, $42.88
08/20/2015, $44.62, 182469, $45.75, $46.148, $44.57
08/19/2015, $46.12, 266617, $46.25, $46.66, $45.61
08/18/2015, $46.33, 340295, $46.81, $46.986, $45.91
08/17/2015, $46.53, 287237, $46.7, $46.7, $45.91
08/14/2015, $46.94, 146373, $46.15, $47.08, $45.76
08/13/2015, $46.05, 241857, $46.08, $46.34, $45.598
08/12/2015, $46.69, 202216, $46.34, $46.83, $45.39
08/11/2015, $46.64, 134250, $47.19, $47.23, $46.19
08/10/2015, $47.47, 175962, $46.52, $47.52, $46.52
08/07/2015, $46.39, 172796, $46.61, $46.84, $46.02
08/06/2015, $46.73, 122096, $46.92, $47.3, $46.18
08/05/2015, $46.84, 109546, $47.59, $47.93, $46.815
08/04/2015, $47.25, 458632, $46.97, $48.1, $46.57
08/03/2015, $47.01, 278257, $47.59, $47.65, $46.5
07/31/2015, $47.75, 328301, $47.46, $48.39, $46.87
07/30/2015, $47.31, 324009, $47.3, $47.98, $46.76
07/29/2015, $47.69, 270049, $46.22, $47.78, $45.31
07/28/2015, $45.49, 267530, $44.67, $45.74, $44.02
07/27/2015, $44.37, 186410, $45.22, $45.506, $44.1
07/24/2015, $45.43, 185742, $45.83, $46.695, $45.35
07/23/2015, $45.76, 131130, $46.33, $46.72, $45.67
07/22/2015, $46.17, 127609, $46.52, $46.76, $46.07
07/21/2015, $46.6, 144510, $47, $47.03, $46.34
07/20/2015, $46.42, 116536, $47.32, $47.32, $46.29
07/17/2015, $47.12, 91418, $47.11, $47.31, $46.716
07/16/2015, $47.08, 90740, $46.72, $47.385, $46.65
07/15/2015, $46.48, 157409, $46.92, $46.95, $46.15
07/14/2015, $46.85, 114590, $46.6, $46.96, $46.33
07/13/2015, $46.56, 131587, $46, $46.64, $45.47
07/10/2015, $45.53, 187391, $45.91, $46.29, $45.29
07/09/2015, $45.5, 186278, $45.93, $46.25, $45.21
07/08/2015, $45.5, 216243, $47, $47, $45.32
07/07/2015, $46.7, 191377, $46.09, $46.79, $45.51
07/06/2015, $46.06, 278705, $46.28, $46.6, $45.5
07/02/2015, $46.29, 171487, $46.79, $46.79, $45.8
07/01/2015, $46.49, 208646, $46.89, $47.01, $46.09
06/30/2015, $46.46, 279219, $47.24, $47.42, $46.16
06/29/2015, $46.9, 381709, $47.36, $47.36, $46.53
06/26/2015, $47.7, 602802, $48.05, $48.15, $47.65
06/25/2015, $47.9, 203877, $47.61, $47.94, $47.42
06/24/2015, $47.55, 191380, $47.28, $47.724, $47.195
06/23/2015, $47.53, 226464, $47.67, $47.796, $47.13
06/22/2015, $47.47, 213076, $47.83, $47.96, $47.308
06/19/2015, $47.66, 359230, $46.66, $47.74, $45.93
06/18/2015, $46.57, 97750, $46.8, $47.33, $46.47
06/17/2015, $46.59, 111204, $46.57, $46.85, $46.28
06/16/2015, $46.42, 224650, $46.08, $46.52, $45.965
06/15/2015, $46.03, 171421, $46.08, $46.52, $45.71
06/12/2015, $46.52, 150893, $46.13, $46.62, $46
06/11/2015, $46.38, 221385, $46.14, $46.41, $45.565
06/10/2015, $45.97, 333891, $45.24, $46.01, $45.1
06/09/2015, $45, 171945, $45.6, $45.6, $44.99
06/08/2015, $45.57, 200399, $45.08, $46.6299, $44.91
06/05/2015, $44.45, 117190, $44.08, $44.64, $43.55
06/04/2015, $43.94, 161479, $44.49, $44.78, $43.81
06/03/2015, $44.7, 186990, $43.64, $44.72, $43.54
06/02/2015, $43.95, 174602, $44.31, $44.52, $43.9
06/01/2015, $44.36, 156208, $44.31, $44.36, $43.435
05/29/2015, $44.11, 185721, $44.29, $44.45, $43.74
05/28/2015, $44.21, 122156, $44.08, $44.51, $43.92
05/27/2015, $44.27, 152441, $44.54, $44.56, $43.91
05/26/2015, $44.37, 308840, $44.04, $44.9, $43.84
05/22/2015, $44.36, 282385, $43.83, $44.53, $43.57
05/21/2015, $43.99, 393826, $44.09, $44.44, $43.05
05/20/2015, $44.07, 336655, $44.54, $44.944, $43.72
05/19/2015, $44.68, 200328, $45.04, $45.4199, $44.14
05/18/2015, $45.16, 225733, $45.63, $45.826, $45.09
05/15/2015, $45.63, 277645, $45.52, $45.65, $45.3
05/14/2015, $45.56, 146292, $44.79, $45.6, $44.64
05/13/2015, $44.66, 174734, $44.64, $44.8999, $44.17
05/12/2015, $45.15, 185982, $44.98, $45.42, $44.4
05/11/2015, $45.06, 118396, $45.51, $45.69, $44.94
05/08/2015, $45.49, 165618, $45.35, $45.775, $44.98
05/07/2015, $44.91, 126312, $45.05, $45.41, $44.67
05/06/2015, $45.15, 185943, $45.58, $45.79, $44.73
05/05/2015, $45.43, 276015, $45.54, $46.07, $45.0525
05/04/2015, $45.61, 231195, $46.25, $46.25, $45.59
05/01/2015, $45.34, 190845, $45.11, $45.95, $44.895
04/30/2015, $44.79, 490766, $46.65, $47.08, $44.61
04/29/2015, $46.66, 751590, $45, $47.34, $44.87
04/28/2015, $46.08, 215153, $45.73, $46.34, $45.36
04/27/2015, $45.93, 267340, $46.24, $46.75, $45.83
04/24/2015, $46.2, 180323, $46, $46.335, $45.69
04/23/2015, $46.06, 196743, $45.51, $46.26, $45.5
04/22/2015, $45.56, 212616, $45.22, $45.9, $45.005
04/21/2015, $45.03, 249990, $45.68, $45.81, $45.02
04/20/2015, $45.38, 180690, $45.37, $45.67, $45.08
04/17/2015, $45.25, 193924, $45.76, $45.78, $44.82
04/16/2015, $45.9, 169846, $46.11, $46.37, $45.58
04/15/2015, $46.05, 267892, $46.66, $47.16, $45.97
04/14/2015, $46.9, 555057, $46.47, $47.17, $46.336
04/13/2015, $46.61, 273963, $46.51, $47.09, $46.39
04/10/2015, $46.77, 129069, $46.62, $47, $46.41
04/09/2015, $46.61, 237621, $46.79, $47.15, $45.88
04/08/2015, $46.93, 396068, $46.47, $47.04, $45.94
04/07/2015, $46.81, 1514380, $46.72, $47.6, $45.76
04/06/2015, $47.02, 557142, $46.57, $47.64, $46.57
04/02/2015, $46.77, 405952, $45.76, $46.91, $45.74
04/01/2015, $46, 262059, $45.47, $46.06, $45.31
03/31/2015, $45.46, 261566, $45.39, $46.1, $45.383
03/30/2015, $45.53, 547416, $45.9, $46.11, $45.26
03/27/2015, $45.42, 151196, $45.66, $45.79, $45.19
03/26/2015, $45.52, 184293, $45.83, $46.171, $45.42
03/25/2015, $45.94, 231039, $46.5, $46.5, $45.685
03/24/2015, $46.37, 149543, $46.87, $46.95, $45.81
03/23/2015, $46.66, 200650, $46.8, $47.22, $46.65
03/20/2015, $46.93, 365548, $46.17, $47.16, $46.03
03/19/2015, $45.8, 112234, $46.25, $46.43, $45.7
03/18/2015, $46.08, 231206, $45.71, $46.57, $45.59
03/17/2015, $45.74, 483721, $45.67, $45.93, $44.85
03/16/2015, $45.9, 288819, $45.73, $46.38, $45.5
03/13/2015, $45.38, 473143, $46.29, $46.29, $45.38
03/12/2015, $46.23, 652309, $45.9, $47.1, $45.68
03/11/2015, $45.52, 344824, $45.33, $45.7, $45.05
03/10/2015, $45.34, 310165, $45.43, $46.18, $45.06
03/09/2015, $45.89, 428861, $46.29, $46.7, $45.44
03/06/2015, $46.21, 214012, $46.73, $47.42, $46.09
03/05/2015, $46.82, 451407, $46.03, $47.43, $45.87
03/04/2015, $46.04, 959414, $45.11, $46.4, $44.8
03/03/2015, $48.12, 468344, $47.95, $48.52, $47.85
03/02/2015, $47.9, 340837, $48.24, $48.31, $46.86
02/27/2015, $48.5, 299519, $49.49, $49.49, $48.28
02/26/2015, $49.59, 372237, $48.17, $49.89, $47.93
02/25/2015, $48.01, 279647, $46.52, $48.35, $46.25
02/24/2015, $46.37, 307798, $46.76, $47.4, $46.265
02/23/2015, $46.99, 190086, $47.45, $47.6, $46.86
02/20/2015, $47.58, 253789, $47.4, $47.88, $47.0896
02/19/2015, $47.4, 186435, $46.35, $47.545, $46.35
02/18/2015, $46.44, 226295, $45.91, $46.625, $45.88
02/17/2015, $46.15, 163168, $45.99, $46.71, $45.63
02/13/2015, $46.16, 222402, $46.33, $46.4, $45.69
02/12/2015, $46.24, 639548, $44.71, $46.39, $44.49
02/11/2015, $44.57, 460384, $46.67, $46.67, $44.34
02/10/2015, $48.12, 215956, $47.6, $48.38, $47.27
02/09/2015, $47.31, 137699, $47.52, $47.72, $46.84
02/06/2015, $47.9, 109366, $48.08, $48.86, $47.754
02/05/2015, $47.99, 133109, $47.19, $48.27, $46.92
02/04/2015, $47.16, 317973, $46.19, $48.22, $46.19
02/03/2015, $48.11, 680299, $48.52, $49.7, $47.57
02/02/2015, $50.08, 214899, $48.71, $50.208, $48.41
01/30/2015, $48.27, 307611, $48.24, $49.145, $48.0246
01/29/2015, $48.67, 162493, $48.58, $48.97, $47.92
01/28/2015, $48.66, 126965, $50.27, $50.28, $48.37
01/27/2015, $49.84, 120962, $49.37, $50.36, $49.35
01/26/2015, $50.1, 221057, $48.79, $50.86, $48.47
01/23/2015, $48.85, 97182, $48.75, $49.1899, $48.59
01/22/2015, $48.84, 236343, $47.61, $49.47, $47.1801
01/21/2015, $47.47, 131867, $47.62, $48.41, $46.91
01/20/2015, $47.79, 145525, $47.52, $48.1, $46.88
01/16/2015, $47.34, 188589, $46.29, $47.43, $45.79
01/15/2015, $46.48, 286167, $47.66, $48.34, $46.18
01/14/2015, $47.63, 304228, $48.04, $48.08, $46.725
01/13/2015, $48.51, 306508, $48.54, $49.2, $48.14
01/12/2015, $47.95, 125673, $48.27, $48.346, $47.45
01/09/2015, $48.15, 144817, $48.69, $48.988, $47.89
01/08/2015, $48.69, 149976, $48.66, $49.41, $48.65
01/07/2015, $49, 202088, $48.25, $49.22, $48.12
01/06/2015, $48.26, 295589, $49.2, $49.375, $47.75
01/05/2015, $49.2, 253440, $50.2, $50.4, $48.55
01/02/2015, $50.6, 115769, $50.63, $50.926, $50.03
12/31/2014, $50.53, 112671, $50.53, $51.22, $50.22
12/30/2014, $50.31, 86001, $50.51, $50.92, $49.83
12/29/2014, $50.55, 145879, $50.29, $50.75, $50.2
12/26/2014, $50.36, 69326, $49.47, $50.51, $49.4
12/24/2014, $49.54, 94022, $49.7, $50.295, $49.46
12/23/2014, $49.81, 94982, $49.85, $50.3, $49.63
12/22/2014, $49.76, 109953, $49.32, $49.95, $49.15
12/19/2014, $49.33, 263720, $49.16, $49.56, $48.62
12/18/2014, $48.8, 224820, $48.25, $49.215, $48.25
12/17/2014, $47.51, 283413, $46.25, $47.68, $46.16
12/16/2014, $46.32, 192647, $47, $47.47, $46.22
12/15/2014, $47.09, 299139, $47.19, $47.64, $47.0001
12/12/2014, $47.01, 306690, $48.03, $48.79, $46.91
12/11/2014, $48.58, 162049, $48.72, $49.425, $48.3501
12/10/2014, $48.68, 262287, $49.7, $50.15, $48.43
12/09/2014, $49.98, 213054, $50.52, $50.615, $49.42
12/08/2014, $50.81, 198567, $51.01, $51.42, $50.295
12/05/2014, $50.99, 236294, $50.41, $51.25, $50.41
12/04/2014, $50.48, 190261, $50.89, $51.3, $50.27
12/03/2014, $51.14, 183206, $50.6, $51.27, $50.59
12/02/2014, $50.75, 134687, $49.95, $50.81, $49.89
12/01/2014, $49.81, 500591, $51.41, $51.53, $49.7
11/28/2014, $51.75, 90301, $52.65, $53.12, $51.71
11/26/2014, $52.71, 329843, $52.4, $52.78, $52.1238
11/25/2014, $52.12, 401560, $51.39, $52.19, $50.97
11/24/2014, $51.5, 310153, $51.93, $52, $51.39
11/21/2014, $51.51, 526609, $51.26, $51.82, $51.195
11/20/2014, $51.76, 401158, $51.42, $51.84, $51.16
11/19/2014, $51.59, 400916, $51.41, $51.81, $50.82
11/18/2014, $51.54, 241274, $51.71, $52.25, $51.29
11/17/2014, $51.56, 350050, $51.6, $52.18, $51.18
11/14/2014, $51.61, 405562, $52.07, $52.71, $51.48
11/13/2014, $51.91, 407648, $51.31, $51.92, $51.19
11/12/2014, $51.11, 608534, $48.68, $51.12, $48.67
11/11/2014, $48.78, 365478, $48.19, $49.11, $48.19
11/10/2014, $48.29, 412188, $48.28, $48.7792, $48.01
11/07/2014, $48.23, 482942, $47.99, $48.38, $47.82
11/06/2014, $48.1, 231748, $48, $48.494, $47.82
11/05/2014, $47.98, 368725, $48.19, $48.65, $47.85
11/04/2014, $47.98, 203707, $48.32, $48.472, $47.5
11/03/2014, $48.4, 422075, $48.75, $48.99, $48.18
10/31/2014, $48.48, 517320, $48.73, $49.6, $47.99
10/30/2014, $48.24, 639847, $48.11, $48.76, $47.51
10/29/2014, $48.4, 834685, $48.24, $48.9, $47.67
10/28/2014, $49.02, 1474994, $49.44, $50.19, $47.81
10/27/2014, $51.82, 169884, $51.21, $52.2, $50.97
10/24/2014, $51.73, 202824, $50.83, $52.04, $50.76
10/23/2014, $50.94, 238471, $50.92, $51.4, $50.57
10/22/2014, $50.59, 211612, $51, $51.47, $50.44
10/21/2014, $51.01, 312414, $49.7, $51.32, $49.436
10/20/2014, $49.46, 167663, $49.51, $50.407, $49.245
10/17/2014, $49.49, 304861, $48.88, $49.53, $48.73
10/16/2014, $48.29, 440684, $47, $48.57, $46.6431
10/15/2014, $47.78, 571280, $46.2, $48.12, $44.86
10/14/2014, $46.9, 558197, $47.24, $47.76, $46.212
10/13/2014, $47.13, 704879, $48.14, $48.6, $47.01
10/10/2014, $48.32, 844988, $49.5, $49.5, $47.4
10/09/2014, $49.84, 407147, $51.67, $51.67, $49.72
10/08/2014, $51.52, 330981, $50.96, $51.61, $50.17
10/07/2014, $51.06, 319500, $51.81, $51.86, $50.96
10/06/2014, $51.98, 232197, $51.58, $52.1275, $51.53
10/03/2014, $51.43, 230912, $51.17, $51.73, $50.66
10/02/2014, $50.84, 416345, $51.49, $51.55, $50.03
10/01/2014, $51.5, 356072, $52.09, $52.24, $51.41
09/30/2014, $52.05, 256101, $51.73, $52.28, $51.43
09/29/2014, $51.82, 330822, $51.61, $52.25, $51.23
09/26/2014, $51.96, 355971, $51.76, $52.11, $51.22
09/25/2014, $51.88, 384410, $51.85, $52.06, $51.52
09/24/2014, $51.83, 181137, $51.54, $51.89, $51.4963
09/23/2014, $51.64, 260434, $51.6, $52.24, $51.6
09/22/2014, $51.66, 234536, $51.85, $52.06, $51.32
09/19/2014, $52.15, 556728, $52.36, $52.38, $51.7
09/18/2014, $52.25, 304483, $53.03, $53.164, $52.16
09/17/2014, $52.74, 265903, $52.1, $53.13, $51.71
09/16/2014, $51.85, 277593, $51.82, $52.43, $51.64
09/15/2014, $52.26, 368085, $53.02, $53.28, $51.8625
09/12/2014, $53.25, 642392, $52.84, $53.5, $52.64
09/11/2014, $53.21, 443178, $53.97, $53.99, $52.845
09/10/2014, $54.03, 255539, $53.91, $54.2, $53.49
09/09/2014, $53.75, 351520, $54.53, $54.82, $53.37
09/08/2014, $54.58, 132479, $54.55, $54.98, $54.38
09/05/2014, $54.75, 287919, $54.33, $54.84, $53.75
09/04/2014, $54.48, 325211, $53.59, $54.6, $53.42
09/03/2014, $53.63, 299731, $55.3, $55.32, $53.53
09/02/2014, $55.1, 190929, $55.51, $56.03, $55.09
08/29/2014, $55.48, 185874, $55.58, $55.79, $55.25
08/28/2014, $55.54, 169989, $55.51, $55.93, $54.97
08/27/2014, $55.89, 318675, $56.05, $56.2, $55.85
08/26/2014, $56.29, 806953, $56.42, $56.78, $56.16
08/25/2014, $56.4, 816968, $56.94, $56.94, $56.26
08/22/2014, $56.69, 361058, $56.34, $56.99, $56.062
08/21/2014, $56.29, 116689, $56.34, $56.64, $56.13
08/20/2014, $56.14, 380599, $55.64, $56.53, $55.26
08/19/2014, $55.66, 441547, $56.3, $56.67, $55.572
08/18/2014, $56.38, 249832, $55.77, $56.385, $55.53
08/15/2014, $55.26, 335537, $55.47, $55.55, $54.375
08/14/2014, $55.4, 190349, $54.78, $55.5335, $54.75
08/13/2014, $54.91, 184037, $55.17, $55.57, $54.64
08/12/2014, $55.7, 294731, $55.16, $55.829, $54.94
08/11/2014, $55.22, 423961, $54.77, $55.78, $54.57
08/08/2014, $54.47, 453537, $54, $54.66, $53.6
08/07/2014, $53.94, 401395, $53.71, $53.97, $53.205
08/06/2014, $53.25, 181237, $52.27, $53.37, $51.95
08/05/2014, $52.51, 305986, $51.97, $53.1, $51.61
08/04/2014, $51.97, 254352, $51.97, $52.68, $51.64
08/01/2014, $51.6, 445088, $52.1, $52.8, $50.66
07/31/2014, $52.1, 221871, $53.2, $53.27, $52
07/30/2014, $53.9, 129162, $54.6, $54.66, $53.76
07/29/2014, $54.23, 225747, $54.53, $54.99, $54.1
07/28/2014, $54.48, 259922, $54, $54.67, $53.415
07/25/2014, $53.93, 293471, $54.4, $54.61, $53.6
07/24/2014, $54.46, 301780, $53.64, $54.52, $53.544
07/23/2014, $53.43, 423527, $54.72, $55, $53.29
07/22/2014, $54.24, 668739, $54.65, $55.86, $53.56
07/21/2014, $54.38, 389800, $53.24, $54.4, $53.165
07/18/2014, $53.67, 322596, $52.56, $53.75, $52.56
07/17/2014, $52.51, 354906, $52.91, $53.7, $52.45
07/16/2014, $53.31, 250414, $54.14, $54.37, $52.71
07/15/2014, $52.67, 213321, $53.2, $53.606, $52.35
07/14/2014, $53.12, 285405, $52.82, $53.83, $52.3
07/11/2014, $53.1, 356821, $53.56, $53.88, $52.98
07/10/2014, $53.55, 483250, $52.42, $53.85, $52
07/09/2014, $53.4, 659304, $53.06, $53.66, $52.745
07/08/2014, $53.94, 392825, $54.75, $55.03, $53.83
07/07/2014, $54.78, 312409, $55.68, $55.68, $54.68
07/03/2014, $55.93, 274496, $56, $56.14, $55.738
07/02/2014, $55.97, 388005, $57.05, $57.24, $55.85
07/01/2014, $57.39, 319068, $57.15, $57.62, $56.71
06/30/2014, $56.68, 356547, $56.1, $57.25, $56.1
06/27/2014, $56.1, 1093890, $56.13, $56.92, $55.99
06/26/2014, $56.33, 410541, $57.48, $57.65, $56.1
06/25/2014, $57.21, 602424, $55.82, $57.41, $55.82
06/24/2014, $56.07, 266349, $55.98, $57.27, $55.89
06/23/2014, $56.12, 303284, $56.54, $56.73, $55.84
06/20/2014, $56.56, 454956, $55.7, $56.64, $55.37
06/19/2014, $55.66, 480891, $55.99, $56.26, $55.34
06/18/2014, $55.82, 552963, $55.35, $56.04, $55.01
06/17/2014, $55.41, 368713, $54.92, $55.68, $54.708
06/16/2014, $54.88, 428786, $54.66, $54.905, $54.17
06/13/2014, $54.65, 1569765, $54.03, $54.85, $53.64
06/12/2014, $55.17, 281516, $55.97, $56.11, $55.02
06/11/2014, $55.96, 278403, $55.97, $56.6, $55.8
06/10/2014, $56.1, 445211, $58, $58.01, $56.061
06/09/2014, $59.01, 181923, $58.92, $59.37, $58.151
06/06/2014, $58.89, 357529, $58.2, $59.06, $57.695
06/05/2014, $57.76, 202813, $58.3, $58.3, $57.52
06/04/2014, $58.09, 169240, $56.95, $58.22, $56.8
06/03/2014, $57.09, 156624, $56.87, $57.31, $56.47
06/02/2014, $57.09, 182853, $57.57, $57.57, $56.78
05/30/2014, $57.52, 230527, $57.78, $58.0199, $57.11
05/29/2014, $57.6, 190947, $57.8, $57.8, $57.13
05/28/2014, $57.4, 227584, $58.2, $58.316, $57.36
05/27/2014, $58.01, 423631, $58.32, $58.5, $57.6
05/23/2014, $58, 242352, $56.69, $58.06, $56.49
05/22/2014, $56.77, 499333, $56.08, $56.92, $56.08
05/21/2014, $55.71, 206079, $55.12, $55.98, $54.75
05/20/2014, $54.93, 551275, $54.87, $55.41, $54.571
05/19/2014, $55.05, 281124, $53.33, $55.23, $53.012
05/16/2014, $53.64, 487448, $52.83, $53.929, $51.74
05/15/2014, $52.93, 738746, $54.31, $54.31, $51.72
05/14/2014, $54.6, 412627, $55.83, $55.83, $54.53
05/13/2014, $56.17, 382686, $58.02, $58.33, $56.07
05/12/2014, $58.04, 419923, $56.3, $58.3694, $56.3
05/09/2014, $55.5, 351661, $55.74, $56.41, $55.03
05/08/2014, $55.73, 247102, $56.09, $57.29, $55.66
05/07/2014, $56.07, 378306, $57.02, $57.445, $55.5
05/06/2014, $57.03, 443036, $58.09, $58.344, $56.67
05/05/2014, $58.26, 247586, $58.07, $59.45, $58.07
05/02/2014, $58.83, 307494, $58.62, $59.11, $58.34
05/01/2014, $58.56, 551066, $58.08, $59.24, $57.7601
04/30/2014, $58.07, 313627, $56.14, $58.31, $56
04/29/2014, $55.78, 366497, $55.29, $55.99, $54.88
04/28/2014, $55.15, 288988, $56.48, $57.03, $54.99
04/25/2014, $56.17, 311006, $57.5, $57.5, $55.93
04/24/2014, $57.56, 301109, $58.61, $58.98, $56.96
04/23/2014, $58.35, 327263, $58.7, $59.04, $58.07
04/22/2014, $58.83, 237087, $57.79, $59.41, $57.566
04/21/2014, $57.84, 216648, $57.53, $58.086, $57.07
04/17/2014, $57.56, 565014, $56.13, $57.97, $56.13
04/16/2014, $55.9, 735949, $55.26, $56.21, $54.71
04/15/2014, $54.66, 1613335, $54.53, $54.775, $52.6621
04/14/2014, $54.41, 717460, $57.67, $57.67, $54.1
04/11/2014, $55.61, 736313, $56.47, $56.73, $55.145
04/10/2014, $57.05, 1413928, $61.4, $61.4, $56.64
04/09/2014, $61.82, 194631, $61.54, $62.28, $61.25
04/08/2014, $61.51, 238353, $61.59, $62.18, $60.81
04/07/2014, $61.58, 628181, $62.44, $62.852, $61.16
04/04/2014, $62.76, 422526, $64.76, $65.45, $62.36
04/03/2014, $63.34, 729863, $64.77, $64.947, $62.3
04/02/2014, $64.65, 291588, $64.9, $65.65, $64.425
04/01/2014, $64.91, 496777, $64.74, $65.19, $63.57
03/31/2014, $64.25, 281093, $63.78, $64.79, $63.52
03/28/2014, $63.3, 261570, $63.09, $64.435, $62.785
03/27/2014, $62.71, 175956, $63.21, $63.49, $62.15
03/26/2014, $63.06, 338788, $63.52, $63.61, $62.63
03/25/2014, $63.12, 334089, $63.35, $63.88, $62.06
03/24/2014, $62.93, 201809, $63.65, $64.22, $62.35
03/21/2014, $63.65, 749034, $62.68, $63.94, $62.414
03/20/2014, $62.54, 831736, $61.95, $62.745, $61.36
03/19/2014, $62.12, 370857, $63.46, $63.7, $61.95
03/18/2014, $63.46, 238282, $63.54, $64.04, $63.12
03/17/2014, $63.53, 284210, $63.28, $64.344, $63.05
03/14/2014, $62.81, 167050, $63.32, $64.18, $62.42
03/13/2014, $63.4, 454584, $64.86, $65.439, $62.79
03/12/2014, $64.36, 366353, $64.03, $65.16, $63.61
03/11/2014, $64.63, 442195, $66.15, $66.72, $64
03/10/2014, $66.22, 736212, $64.66, $66.42, $64
03/07/2014, $64.75, 3071897, $64.03, $64.85, $63.6
03/06/2014, $64.05, 201090, $65.95, $66.52, $63.97
03/05/2014, $65.17, 274956, $64.97, $65.65, $64.15
03/04/2014, $64.87, 448691, $62.06, $65.86, $61.46
03/03/2014, $62.07, 213933, $62.94, $62.94, $61.48
02/28/2014, $63.17, 167902, $63.2, $63.57, $62.4
02/27/2014, $62.78, 146933, $62.78, $63.56, $62.598
02/26/2014, $62.91, 269673, $63.4, $64.18, $62.1
02/25/2014, $63.25, 137603, $63.47, $63.9, $63.0407
02/24/2014, $63.4, 390771, $63.14, $63.91, $62.336
02/21/2014, $61, 93666, $62.8, $62.99, $60.81
02/20/2014, $62.65, 140491, $62.376, $63.11, $62.13
02/19/2014, $62.29, 170672, $62.06, $62.86, $61.476
02/18/2014, $62.2, 223972, $60.02, $62.39, $59.4225
02/14/2014, $60.04, 120775, $60.07, $60.2, $59.32
02/13/2014, $60.3, 187743, $58.4, $60.66, $58.14
02/12/2014, $58.75, 287909, $58.05, $59.29, $57.922
02/11/2014, $60.19, 346415, $59.55, $60.37, $59.25
02/10/2014, $59.41, 565990, $58.35, $60.0336, $57.5
02/07/2014, $58.4, 556507, $61.56, $62.026, $58.03
02/06/2014, $61.38, 161278, $61.26, $61.81, $60.73
02/05/2014, $61.08, 312696, $59.9, $61.35, $59.8
02/04/2014, $60.55, 410778, $60.68, $61.31, $58.02
02/03/2014, $61.32, 159978, $63.21, $63.66, $60.47
01/31/2014, $63.42, 182686, $63.92, $64.37, $62.73
01/30/2014, $64.98, 98782, $64.71, $65.64, $64.02
01/29/2014, $64.1, 139980, $65.5, $65.7, $63.91
01/28/2014, $66.83, 204274, $63.97, $67.14, $63.82
01/27/2014, $63.9, 211875, $66.64, $67.19, $63.2801
01/24/2014, $66.4, 201769, $70.88, $70.88, $66.29
01/23/2014, $70.97, 170377, $71.55, $71.74, $70.77
01/22/2014, $71.75, 45944, $71.42, $71.86, $71.02
01/21/2014, $71.27, 144354, $70.84, $71.54, $70.78
01/17/2014, $70.42, 123055, $69.96, $70.65, $69.57
01/16/2014, $69.88, 132817, $70, $70.51, $69.24
01/15/2014, $69.83, 148099, $69.73, $69.97, $68.73
01/14/2014, $69.73, 231280, $70.21, $71.13, $69.06
01/13/2014, $69.81, 311640, $70.61, $71.275, $69.27
01/10/2014, $70.18, 307832, $71, $71.37, $69.15
01/09/2014, $68.2, 125128, $67.56, $68.735, $67.102
01/08/2014, $67.32, 177558, $66.04, $68, $65.97
01/07/2014, $66.06, 69583, $66.12, $66.4, $65.55
01/06/2014, $65.51, 96960, $66.1, $66.57, $65.28
01/03/2014, $65.72, 134800, $64.94, $66.04, $64.63
01/02/2014, $64.82, 116276, $64.85, $65.88, $64.47
12/31/2013, $65.19, 144601, $64.43, $65.3, $64.4
12/30/2013, $64.6, 54837, $64.73, $65.36, $64.09
12/27/2013, $64.86, 54288, $64.58, $65.1, $64.42
12/26/2013, $64.58, 162869, $64.41, $64.75, $63.6
12/24/2013, $64.42, 82864, $65.05, $65.2, $64.33
12/23/2013, $64.4, 191168, $63.91, $64.72, $63.3
12/20/2013, $63.58, 281656, $62.95, $63.63, $62.5
12/19/2013, $62.68, 227282, $62.46, $63.1, $62.36
12/18/2013, $62.86, 210774, $62.27, $63.17, $61.85
12/17/2013, $62.33, 156462, $62.95, $63.222, $61.73
12/16/2013, $62.95, 205794, $62.09, $63.16, $62.04
12/13/2013, $61.98, 113557, $62.5, $62.7599, $61.83
12/12/2013, $62.28, 91451, $62.75, $62.98, $61.85
12/11/2013, $62.63, 186219, $63.27, $63.82, $62.05
12/10/2013, $63.04, 134293, $65.18, $65.18, $62.88
12/09/2013, $65.11, 175749, $63.96, $66.01, $63.72
12/06/2013, $63.77, 155623, $63.07, $63.94, $62.31
12/05/2013, $62.28, 127629, $61.92, $62.52, $61.73
12/04/2013, $61.89, 110319, $61.57, $62.73, $61.07
12/03/2013, $61.65, 263302, $62.2, $63.26, $61.014
12/02/2013, $62.44, 176274, $61.82, $62.94, $61.62
11/29/2013, $61.72, 58521, $60.66, $61.95, $60.66
11/27/2013, $60.53, 178865, $59.36, $61.82, $59.25
11/26/2013, $59.16, 217493, $58.83, $59.81, $58.624
11/25/2013, $59.13, 135948, $59.87, $60.21, $58.85
11/22/2013, $59.21, 251673, $60.55, $60.68, $58.9
11/21/2013, $60.48, 99438, $60.65, $60.65, $59.92
11/20/2013, $60.15, 162380, $59.28, $61.786, $58.72
11/19/2013, $58.85, 312131, $60.26, $61.07, $57.66
11/18/2013, $60.43, 211401, $62.84, $62.84, $60.27
11/15/2013, $62.38, 276908, $63.61, $63.76, $62.04
11/14/2013, $63.45, 100536, $63.6, $64.29, $63.03
11/13/2013, $63.58, 181916, $62.53, $64.14, $62.166
11/12/2013, $62.53, 191914, $61.4, $63.42, $61.17
