Date, Close/Last, Volume, Open, High, Low
09/11/2017, $56.8506, 22269, $53.2505, $57.0006, $50.1773
09/08/2017, $54.0005, 6562, $49.8005, $54.0005, $49.8005
09/07/2017, $49.9505, 5380, $49.8005, $51.0005, $49.2005
09/06/2017, $49.6505, 5477, $49.2005, $51.4505, $48.1505
09/05/2017, $50.1005, 10505, $48.1505, $50.2505, $47.8505
09/01/2017, $47.4005, 631, $47.0435, $47.4005, $46.8005
08/31/2017, $46.9505, 1343, $46.9505, $47.4005, $46.8605
08/30/2017, $47.2505, 1335, $47.2505, $47.4005, $46.3655
08/29/2017, $47.0405, 2123, $45.9005, $47.0405, $45.9005
08/28/2017, $46.3505, 2207, $47.2505, $47.2505, $46.0505
08/25/2017, $47.1005, 1288, $47.1005, $47.2505, $46.9355
08/24/2017, $46.3505, 1125, $46.0505, $46.8695, $46.0505
08/23/2017, $46.5005, 828, $46.5005, $46.733, $46.5005
08/22/2017, $47.1785, 1808, $46.8005, $48.9005, $46.5155
08/21/2017, $47.1884, 449, $47.6855, $47.7005, $47.1884
08/18/2017, $46.3505, 2090, $47.8505, $47.8505, $46.2005
08/17/2017, $47.2505, 465, $48.1505, $48.1505, $46.3505
08/16/2017, $47.8241, 1543, $48.9005, $48.9005, $46.9505
08/15/2017, $48.4505, 2644, $46.9505, $48.4505, $46.5005
08/14/2017, $47.2505, 829, $47.2505, $47.4005, $47.2505
08/11/2017, $47.4005, 2101, $46.8005, $47.4005, $46.5005
08/10/2017, $47.1863, 291, $47.4005, $47.5505, $47.1863
08/09/2017, $46.9505, 700, $46.8155, $47.4005, $46.8155
08/08/2017, $46.8707, 263, $46.5155, $46.8707, $46.5155
08/07/2017, $48.0005, 408, $49.2005, $49.2005, $48.0005
08/04/2017, $48.1505, 411, $48.0005, $48.1505, $48.0005
08/03/2017, $49.0505, 318, $48.3005, $49.0505, $48.1505
08/02/2017, $48.4085, 480, $49.8905, $49.8905, $48.4085
08/01/2017, $49.1243, 456, $49.103, $50.2505, $49.103
07/31/2017, $49.9505, 1412, $49.6505, $49.9505, $48.7505
07/28/2017, $48.7505, 3355, $49.5005, $50.2505, $48.3005
07/27/2017, $48.4505, 5037, $48.9005, $49.9505, $48.4505
07/26/2017, $49.2005, 648, $49.9505, $50.1005, $49.2005
07/25/2017, $49.8005, 5000, $49.8005, $50.4005, $48.9005
07/24/2017, $49.6505, 7106, $48.596, $50.4005, $48.596
07/21/2017, $48.4505, 1306, $48.4505, $48.4505, $47.2505
07/20/2017, $48.4505, 7448, $46.2155, $48.4505, $46.2005
07/19/2017, $47.1713, 6342, $47.7005, $48.0647, $45.9005
07/18/2017, $47.5355, 8099, $48.4505, $48.4505, $45.6005
07/17/2017, $46.0505, 3814, $45.7175, $46.5005, $45.7175
07/14/2017, $46.4855, 281, $46.4855, $46.4855, $46.4855
07/13/2017, $46.0505, N/A, $46.0505, $46.0505, $46.0505
07/12/2017, $46.0505, 1058, $46.9505, $46.9505, $46.0505
07/11/2017, $46.3505, 1012, $46.577, $46.9655, $45.9005
07/10/2017, $47.06, 298, $47.4005, $47.8505, $47.06
07/07/2017, $46.9505, 438, $46.9505, $47.1005, $46.9505
07/06/2017, $47.8505, 297, $46.5005, $47.8505, $46.5005
07/05/2017, $46.3505, 1435, $47.2505, $47.2505, $46.3505
07/03/2017, $47.7005, 2137, $48.4505, $48.4505, $46.5107
06/30/2017, $47.7005, 2754, $45.4505, $47.8505, $45.4505
06/29/2017, $45.4505, 3990, $46.9505, $48.362, $45.3005
06/28/2017, $47.1005, 2366, $48.4505, $48.7505, $46.0505
06/27/2017, $48.3005, 4342, $47.7005, $48.7505, $47.3216
06/26/2017, $46.3505, 6516, $47.7005, $47.7005, $45.3005
06/23/2017, $47.7005, 2558, $48.1505, $48.6005, $47.2505
06/22/2017, $47.8505, 5338, $48.4505, $48.6005, $46.8005
06/21/2017, $48.3005, 8099, $49.6505, $49.6505, $46.5005
06/20/2017, $49.6505, 5047, $49.9505, $50.4305, $47.5505
06/19/2017, $49.9505, 8647, $51.6005, $51.6005, $48.3731
06/16/2017, $52.0505, 27875, $51.7505, $52.9505, $48.1505
06/15/2017, $56.4006, 111952, $58.9506, $61.2006, $55.4451
06/14/2017, $57.1506, 28925, $56.8506, $58.9356, $56.8356
06/13/2017, $56.8506, 85459, $51.4505, $58.0356, $51.0755
06/12/2017, $50.8193, 7690, $48.0005, $50.8505, $48.0005
06/09/2017, $46.9505, N/A, $46.9505, $46.9505, $46.9505
06/08/2017, $46.9505, 393, $46.7855, $47.1005, $46.6025
06/07/2017, $46.5005, 430, $46.6505, $46.6505, $46.5005
06/06/2017, $47.1014, 105, $46.8005, $47.1014, $46.8005
06/05/2017, $47.4092, N/A, $47.4092, $47.4092, $47.4092
06/02/2017, $47.4092, 235, $46.9205, $47.5505, $46.9205
06/01/2017, $47.2505, 496, $48.6005, $48.6005, $47.2505
05/31/2017, $47.4005, 439, $47.4005, $47.4005, $47.1005
05/30/2017, $46.6505, 1076, $50.2505, $50.2505, $46.6505
05/26/2017, $49.5005, 319, $49.8005, $49.8005, $47.5505
05/25/2017, $46.6505, 1085, $49.3505, $49.3505, $46.6505
05/24/2017, $46.8005, N/A, $46.8005, $46.8005, $46.8005
05/23/2017, $46.8005, N/A, $46.8005, $46.8005, $46.8005
05/22/2017, $46.8005, 1476, $47.7005, $47.7005, $46.7207
05/19/2017, $47.5505, 1129, $46.8845, $47.5505, $46.5005
05/18/2017, $47.5355, 544, $47.5505, $48.4505, $47.2505
05/17/2017, $47.0255, 1536, $47.4005, $47.7005, $47.0255
05/16/2017, $46.8005, 50, $46.8005, $46.8005, $46.8005
05/15/2017, $47.5505, 56, $47.5505, $47.5505, $47.5505
05/12/2017, $46.6505, N/A, $46.6505, $46.6505, $46.6505
05/11/2017, $46.6505, 1661, $46.3505, $47.489, $46.3505
05/10/2017, $47.1014, 192, $46.5005, $47.1014, $46.5005
05/09/2017, $46.3505, 1081, $46.6505, $46.7486, $46.3505
05/08/2017, $47.1365, 449, $46.5005, $47.1365, $46.3505
05/05/2017, $46.3505, 337, $46.3505, $46.3505, $46.3505
05/04/2017, $45.7655, 608, $45.9005, $46.0505, $45.6005
05/03/2017, $46.2005, 1232, $47.5505, $47.5505, $45.7505
05/02/2017, $46.9505, 1261, $47.8505, $47.8505, $46.9505
05/01/2017, $47.8505, 184, $48.0005, $48.1505, $47.8505
04/28/2017, $48.1505, 653, $48.1505, $48.1505, $47.7005
04/27/2017, $48.6005, 254, $48.7505, $48.9005, $48.3005
04/26/2017, $48.0155, 196, $48.0155, $48.0155, $48.0155
04/25/2017, $48.0005, 3197, $49.2005, $49.2497, $48.0005
04/24/2017, $49.2005, 492, $50.2505, $50.2505, $49.2005
04/21/2017, $49.8005, 432, $49.3949, $49.8005, $49.2005
04/20/2017, $49.3043, 379, $49.2005, $49.3043, $49.2005
04/19/2017, $49.2407, 704, $49.3505, $49.3505, $49.1855
04/18/2017, $48.9335, 719, $48.8144, $48.9905, $48.8144
04/17/2017, $49.3505, 823, $49.3655, $49.5005, $49.3505
04/13/2017, $49.5485, 1293, $49.8005, $49.8005, $49.5485
04/12/2017, $49.5005, 776, $48.0155, $49.5005, $48.0005
04/11/2017, $49.3505, 1663, $49.4855, $49.6505, $49.0805
04/10/2017, $48.7505, 902, $49.0595, $49.7855, $48.7505
04/07/2017, $48.9005, 824, $49.5545, $49.7267, $48.3005
04/06/2017, $49.3499, 164, $49.4825, $49.4825, $49.3499
04/05/2017, $49.0505, 759, $48.9005, $49.2005, $48.9005
04/04/2017, $48.7505, 334, $48.4505, $48.8255, $48.4505
04/03/2017, $48.4505, 847, $48.3005, $48.4505, $47.8505
03/31/2017, $48.3005, 158, $48.4505, $48.7505, $48.3005
03/30/2017, $48.9782, 95, $48.3005, $48.9782, $48.3005
03/29/2017, $48.4505, 370, $47.8655, $48.9005, $47.8655
03/28/2017, $48.8705, 169, $48.1505, $48.8705, $48.1505
03/27/2017, $48.1505, 605, $49.2005, $49.2005, $48.0005
03/24/2017, $49.0505, 273, $49.2005, $49.2005, $49.0505
03/23/2017, $47.8505, 216, $49.8005, $49.8005, $47.8505
03/22/2017, $49.8005, 424, $48.9005, $49.9505, $47.8505
03/21/2017, $48.6005, 3924, $49.8005, $49.8098, $47.7005
03/20/2017, $48.6005, 270, $48.6005, $48.6005, $48.6005
03/17/2017, $49.5005, 1020, $48.0272, $49.5005, $48.0272
03/16/2017, $49.5005, 218, $49.2005, $49.5005, $49.2005
03/15/2017, $48.3005, 647, $47.7155, $49.4855, $47.7155
03/14/2017, $49.2005, N/A, $49.2005, $49.2005, $49.2005
03/13/2017, $49.2005, 70, $49.2005, $49.2005, $49.2005
03/10/2017, $49.3505, 858, $48.4505, $49.3505, $48.1505
03/09/2017, $47.5505, 4808, $47.1005, $49.5005, $46.8005
03/08/2017, $46.8005, 146, $46.9409, $46.9505, $46.8005
03/07/2017, $47.0537, 381, $46.8005, $47.0537, $46.8005
03/06/2017, $46.8005, 193, $46.8275, $46.9385, $46.8005
03/03/2017, $46.8155, 133, $46.8005, $46.8155, $46.8005
03/02/2017, $47.1005, 325, $46.8005, $47.1005, $46.8005
03/01/2017, $47.1005, 837, $47.1005, $47.1005, $46.9505
02/28/2017, $47.1005, 308, $46.6505, $47.1005, $46.6505
02/27/2017, $47.1005, 230, $47.1005, $47.1005, $47.1005
02/24/2017, $47.1005, 1846, $46.9505, $47.1005, $46.9355
02/23/2017, $46.9505, N/A, $46.9505, $46.9505, $46.9505
02/22/2017, $46.9505, 509, $47.1005, $47.1005, $46.9505
02/21/2017, $46.9505, 2870, $46.9505, $47.1005, $46.8005
02/17/2017, $46.8005, 1854, $47.0162, $47.0162, $46.5005
02/16/2017, $46.2005, 615, $47.1005, $47.1005, $46.2005
02/15/2017, $46.8812, 154, $46.9505, $46.9505, $46.8812
02/14/2017, $46.5605, 192, $46.8812, $46.8812, $46.5605
02/13/2017, $46.9355, 272, $47.1005, $47.1005, $46.763
02/10/2017, $46.9505, 355, $46.9505, $46.9505, $46.8812
02/09/2017, $46.3655, 69, $46.3655, $46.3655, $46.3655
02/08/2017, $46.8005, 94, $46.8005, $46.8005, $46.8005
02/07/2017, $46.5005, N/A, $46.5005, $46.5005, $46.5005
02/06/2017, $46.5005, 674, $46.2005, $46.5005, $46.2005
02/03/2017, $47.1005, N/A, $47.1005, $47.1005, $47.1005
02/02/2017, $47.1005, 227, $46.913, $47.1005, $46.913
02/01/2017, $46.6505, 1572, $46.9505, $47.1005, $46.6505
01/31/2017, $46.3505, 856, $45.7505, $46.3505, $45.6005
01/30/2017, $47.1005, 118, $47.1005, $47.1005, $47.1005
01/27/2017, $46.5005, 1107, $46.5005, $46.547, $46.5005
01/26/2017, $46.6505, 44, $46.6505, $46.6505, $46.6505
01/25/2017, $46.8005, 990, $46.8005, $46.8155, $46.3505
01/24/2017, $46.8005, 257, $46.8155, $46.9505, $46.8005
01/23/2017, $46.9505, N/A, $46.9505, $46.9505, $46.9505
01/20/2017, $46.9505, N/A, $46.9505, $46.9505, $46.9505
01/19/2017, $46.9505, 145, $46.9505, $46.9505, $46.9505
01/18/2017, $47.3054, 40, $47.3054, $47.3054, $47.3054
01/17/2017, $47.2505, 230, $47.1845, $47.2505, $46.8005
01/13/2017, $47.4005, 178, $47.4005, $47.4005, $47.4005
01/12/2017, $47.0855, 57, $47.0855, $47.0855, $47.0855
01/11/2017, $47.1005, N/A, $47.1005, $47.1005, $47.1005
01/10/2017, $47.1005, 109, $47.1005, $47.1005, $47.1005
01/09/2017, $47.1005, 225, $47.8505, $47.8505, $47.1005
01/06/2017, $47.1005, 253, $46.9505, $47.1713, $46.9505
01/05/2017, $46.8005, 1541, $46.9505, $46.9505, $46.8005
01/04/2017, $46.9505, 724, $46.8005, $47.3303, $46.8005
01/03/2017, $47.1005, 373, $47.2505, $47.2505, $46.5005
12/30/2016, $46.3505, 1345, $47.2505, $47.2505, $46.2005
12/29/2016, $47.1005, 270, $47.4005, $47.4005, $47.1005
12/28/2016, $47.8505, 972, $47.5505, $47.8505, $47.4005
12/27/2016, $47.8505, 1539, $47.2505, $47.8505, $47.1005
12/23/2016, $47.1005, 460, $47.4005, $47.4005, $46.8005
12/22/2016, $47.1005, 58, $47.1005, $47.1005, $47.1005
12/21/2016, $47.1005, 312, $46.3505, $47.1005, $46.3505
12/20/2016, $46.2755, 1147, $46.8005, $46.8005, $45.6005
12/19/2016, $46.3505, 563, $46.5005, $46.6505, $46.2005
12/16/2016, $46.5005, 2591, $46.2005, $46.6505, $46.2005
12/15/2016, $45.9005, 538, $47.0765, $47.1005, $45.7505
12/14/2016, $46.9505, 1124, $45.6005, $48.0005, $45.6005
12/13/2016, $46.3505, 370, $47.8505, $47.8505, $46.3505
12/12/2016, $46.9505, 2586, $46.5005, $47.2505, $46.4855
12/09/2016, $45.8954, 281, $45.7505, $45.8954, $45.7505
12/08/2016, $46.0505, 544, $46.0505, $47.7005, $45.4505
12/07/2016, $45.7505, 364, $45.7955, $46.8005, $45.6005
12/06/2016, $46.8005, 138, $46.2005, $46.8005, $46.2005
12/05/2016, $46.0505, 1551, $45.9005, $46.3505, $45.8705
12/02/2016, $45.9005, 175, $45.9005, $46.2305, $45.7505
12/01/2016, $45.7505, 637, $45.9005, $46.0505, $45.6005
11/30/2016, $45.7505, 127, $46.8005, $46.8005, $45.7505
11/29/2016, $46.3505, 1751, $45.7655, $46.3505, $45.7655
11/28/2016, $46.0505, 503, $45.983, $46.2005, $45.983
11/25/2016, $46.0505, 34, $46.0505, $46.0505, $46.0505
11/23/2016, $46.0505, 2252, $45.7655, $46.2005, $45.7505
11/22/2016, $45.7505, 286, $46.0505, $46.0505, $45.7505
11/21/2016, $46.0511, N/A, $46.0511, $46.0511, $46.0511
11/18/2016, $46.0511, 158, $45.8255, $46.0511, $45.8255
11/17/2016, $45.4505, 113, $45.4505, $45.4505, $45.4505
11/16/2016, $46.5005, 368, $46.5005, $47.1005, $46.5005
11/15/2016, $47.2505, 554, $45.9005, $47.2505, $45.9005
11/14/2016, $46.8005, 594, $47.4005, $47.4005, $46.5005
11/11/2016, $45.6005, 433, $45.6005, $45.6005, $45.6005
11/10/2016, $45.9005, 134, $45.9155, $45.9155, $45.9005
11/09/2016, $45.9794, 564, $46.3505, $46.3505, $45.7505
11/08/2016, $47.4005, N/A, $47.4005, $47.4005, $47.4005
11/07/2016, $47.4005, 367, $47.5505, $47.5505, $47.4005
11/04/2016, $46.6505, 2788, $45.7505, $46.6505, $45.7505
11/03/2016, $45.7505, 959, $45.6005, $47.4005, $45.6005
11/02/2016, $45.9005, 290, $45.8195, $45.9005, $45.7505
11/01/2016, $45.9005, 751, $46.0655, $46.2005, $45.9005
10/31/2016, $46.0505, 163, $46.0505, $46.0505, $46.0505
10/28/2016, $46.3505, 124, $46.5005, $46.5005, $46.3505
10/27/2016, $46.3505, 40, $46.3505, $46.3505, $46.3505
10/26/2016, $47.4005, 111, $47.4005, $47.4005, $47.4005
10/25/2016, $46.3505, 1251, $46.9505, $46.9505, $46.2005
10/24/2016, $46.2005, 594, $45.6005, $46.2005, $45.6005
10/21/2016, $46.2005, 59, $46.2005, $46.2005, $46.2005
10/20/2016, $46.3505, 497, $46.6505, $46.6505, $45.7655
10/19/2016, $46.6505, 875, $46.3505, $47.1005, $45.9005
10/18/2016, $46.2005, 202, $47.1005, $47.1005, $46.2005
10/17/2016, $46.2005, 915, $45.4655, $46.8005, $45.4655
10/14/2016, $46.5005, 1763, $46.3805, $47.2505, $45.7805
10/13/2016, $46.5005, 771, $47.4305, $47.4305, $45.4316
10/12/2016, $46.0805, 62, $46.0805, $46.0805, $46.0805
10/11/2016, $45.9305, 335, $46.4705, $46.6505, $45.9305
10/10/2016, $46.0205, 889, $46.2005, $46.7405, $45.9605
10/07/2016, $46.2005, 1310, $47.0705, $47.9102, $45.8105
10/06/2016, $46.6205, 2700, $46.3205, $47.5505, $45.7505
10/05/2016, $46.5005, 808, $46.2905, $47.3405, $46.2905
10/04/2016, $46.7405, 1301, $47.3105, $48.1505, $45.5825
10/03/2016, $47.2505, 2175, $46.4405, $48.4505, $46.4405
09/30/2016, $46.0805, 1950, $45.6275, $46.1405, $45.6155
09/29/2016, $45.9605, 740, $45.1205, $46.0655, $45.1205
09/28/2016, $46.2305, 4150, $46.0805, $47.6705, $45.8105
09/27/2016, $46.8605, 1467, $46.0505, $46.8905, $46.0505
09/26/2016, $45.8405, 1202, $45.7505, $47.1005, $45.4805
09/23/2016, $46.8005, 706, $47.5205, $47.5205, $46.8005
09/22/2016, $47.9105, 1349, $49.0205, $49.3355, $47.1305
09/21/2016, $48.9005, 3767, $46.2905, $49.6211, $46.0505
09/20/2016, $46.3505, 986, $45.9005, $46.9505, $45.9005
09/19/2016, $46.2605, 3815, $45.9905, $46.2605, $45.0605
09/16/2016, $46.3805, 43180, $45.3305, $46.4405, $45.0605
09/15/2016, $47.2205, 6889, $46.5005, $47.2805, $45.0605
09/14/2016, $44.9404, 3792, $44.7004, $46.7705, $44.4004
09/13/2016, $44.5804, 6411, $43.7704, $45.0005, $43.7704
09/12/2016, $45.0005, 5080, $43.6204, $45.9005, $43.6204
09/09/2016, $44.3704, 11964, $44.7304, $45.1505, $44.2804
09/08/2016, $44.6104, 25829, $48.0005, $48.0005, $43.6504
09/07/2016, $47.9405, 3404, $47.1005, $50.4005, $47.1005
09/06/2016, $46.8605, 7614, $50.3405, $50.7005, $46.8305
09/02/2016, $50.4305, 393, $49.3175, $50.7875, $49.2125
09/01/2016, $48.5705, 633, $50.9105, $50.9105, $48.5705
08/31/2016, $50.4905, 116, $50.4905, $50.4905, $50.4905
08/30/2016, $49.6523, 279, $48.9305, $49.6523, $48.9305
08/29/2016, $49.0505, 2891, $49.5305, $50.3705, $48.2285
08/26/2016, $49.2005, 12055, $47.5505, $49.7105, $46.6205
08/25/2016, $46.7105, 2230, $47.5355, $47.5355, $46.6508
08/24/2016, $47.1605, 318, $46.8008, $47.6555, $46.8008
08/23/2016, $47.3405, 2343, $46.5905, $47.5505, $46.5305
08/22/2016, $46.5305, 2306, $48.1505, $48.1505, $46.5305
08/19/2016, $47.9555, 439, $47.3405, $47.9555, $47.2508
08/18/2016, $47.9405, 377, $47.9405, $47.9405, $47.9405
08/17/2016, $48.0005, 709, $47.1905, $48.4805, $47.1905
08/16/2016, $47.1305, 697, $47.1905, $47.1905, $47.0615
08/15/2016, $47.0405, 203, $46.7705, $47.0405, $46.7705
08/12/2016, $46.5005, N/A, $46.5005, $46.5005, $46.5005
08/11/2016, $46.5005, 239, $46.9805, $46.9805, $46.5005
08/10/2016, $47.6405, 675, $48.5705, $48.599, $47.6405
08/09/2016, $48.6002, N/A, $48.6002, $48.6002, $48.6002
08/08/2016, $48.6002, 60, $48.6002, $48.6002, $48.6002
08/05/2016, $48.584, 38, $48.584, $48.584, $48.584
08/04/2016, $48.3605, N/A, $48.3605, $48.3605, $48.3605
08/03/2016, $48.3605, N/A, $48.3605, $48.3605, $48.3605
08/02/2016, $48.3605, 59, $48.3605, $48.3605, $48.3605
08/01/2016, $48.4205, 277, $48.5705, $48.7805, $48.4205
07/29/2016, $48.3482, 203, $48.5903, $48.5903, $48.3305
07/28/2016, $49.1105, 263, $48.7205, $49.1405, $48.7205
07/27/2016, $48.7205, 157, $48.8795, $48.8795, $48.7205
07/26/2016, $48.4808, 519, $48.4205, $48.6605, $48.3308
07/25/2016, $48.3905, 200, $48.3605, $48.3905, $48.3605
07/22/2016, $48.0005, 180, $48.0305, $48.0305, $47.8805
07/21/2016, $48.2705, 422, $48.1085, $48.2705, $47.8805
07/20/2016, $48.1505, 347, $48.4103, $48.4103, $48.1505
07/19/2016, $48.3305, N/A, $48.3305, $48.3305, $48.3305
07/18/2016, $48.3305, 107, $48.3305, $48.3305, $48.3305
07/15/2016, $48.5291, 760, $48.4025, $48.5291, $47.7005
07/14/2016, $48.0005, N/A, $48.0005, $48.0005, $48.0005
07/13/2016, $48.0005, 223, $48.2705, $48.2705, $48.0005
07/12/2016, $48.3005, 1806, $46.5005, $48.5105, $46.5005
07/11/2016, $48.7505, 281, $47.7305, $48.7505, $47.7305
07/08/2016, $48.6005, 477, $45.3305, $48.6005, $45.3305
07/07/2016, $46.8005, 1721, $46.0805, $47.4905, $45.7805
07/06/2016, $46.5305, 1649, $47.0855, $47.5475, $45.7505
07/05/2016, $47.8205, 347, $48.0605, $48.0605, $47.5748
07/01/2016, $48.3605, 521, $48.0905, $48.3905, $48.0005
06/30/2016, $48.7205, 3557, $51.0605, $51.7205, $48.0305
06/29/2016, $51.7205, 1239, $53.0105, $53.0105, $51.0305
06/28/2016, $53.2505, 3482, $54.6005, $54.6005, $53.2205
06/27/2016, $54.2765, 491, $54.1895, $54.2765, $54.1895
06/24/2016, $54.6005, 209, $54.2405, $54.6005, $54.2405
06/23/2016, $54.5105, 3442, $54.6905, $55.1406, $54.3005
06/22/2016, $54.8405, 2420, $54.4805, $54.8405, $54.2405
06/21/2016, $54.9605, 462, $54.1808, $54.9605, $54.1808
06/20/2016, $55.7706, 1159, $57.0006, $57.0006, $55.7706
06/17/2016, $57.8706, 78927, $55.8006, $57.8706, $55.5306
06/16/2016, $55.0806, 148, $55.1106, $55.1106, $55.0806
06/15/2016, $54.8405, 2378, $54.7805, $56.1006, $54.4925
06/14/2016, $54.2405, 3229, $54.0305, $55.8006, $54.0305
06/13/2016, $54.7505, 326, $54.6005, $54.7505, $54.6005
06/10/2016, $54.0905, 926, $54.6005, $54.6005, $54.0905
06/09/2016, $54.9158, 665, $54.6005, $55.3356, $54.6005
06/08/2016, $54.6605, 1566, $55.4106, $55.5003, $54.6005
06/07/2016, $54.5471, 2724, $56.1906, $56.1906, $54.5471
06/06/2016, $55.7706, 466, $55.6206, $55.7706, $55.6206
06/03/2016, $55.0503, 377, $55.0266, $55.0506, $55.0266
06/02/2016, $55.1706, 741, $55.0506, $55.2006, $54.9008
06/01/2016, $55.2906, 904, $55.5597, $55.5597, $55.0206
05/31/2016, $54.7505, 709, $55.2174, $55.3125, $54.7505
05/27/2016, $55.2006, 662, $55.4706, $55.4706, $55.1739
05/26/2016, $54.7937, 120, $55.2006, $55.2006, $54.7937
05/25/2016, $55.5006, 986, $55.1109, $55.8006, $55.1109
05/24/2016, $56.0796, 389, $56.0796, $56.1006, $56.0706
05/23/2016, $55.9506, 1523, $55.8006, $56.0106, $55.8006
05/20/2016, $55.9506, 650, $55.5009, $56.2506, $55.5009
05/19/2016, $56.4006, 195, $55.9896, $56.4006, $55.6809
05/18/2016, $56.8806, 303, $55.3509, $56.8806, $55.3509
05/17/2016, $56.8506, 5170, $59.1906, $59.1906, $55.5306
05/16/2016, $59.9706, 16663, $59.9706, $60.8106, $58.8906
05/13/2016, $54.9905, 51, $54.9905, $54.9905, $54.9905
05/12/2016, $54.0305, 578, $55.4406, $55.4406, $54.0305
05/11/2016, $55.2006, 374, $55.3806, $56.1906, $55.2006
05/10/2016, $55.4406, 229, $54.0005, $55.4406, $54.0005
05/09/2016, $56.2206, 122, $54.3305, $56.2206, $53.0105
05/06/2016, $56.0406, 187, $52.595, $56.0406, $52.595
05/05/2016, $56.6706, 67, $56.6706, $56.6706, $56.6706
05/04/2016, $56.6106, 226, $56.4096, $56.6106, $55.8009
05/03/2016, $56.6706, 380, $56.6706, $56.6706, $56.1309
05/02/2016, $55.8006, 615, $56.1096, $56.1306, $55.8006
04/29/2016, $55.8306, 146, $56.1081, $56.1081, $55.8306
04/28/2016, $55.8006, 459, $56.4006, $56.4006, $55.8006
04/27/2016, $56.4546, 1107, $56.6106, $56.6106, $55.8006
04/26/2016, $55.8606, 420, $56.2206, $56.5806, $55.8606
04/25/2016, $56.5806, 752, $56.6703, $56.6703, $56.2506
04/22/2016, $55.5306, 773, $56.5806, $56.6106, $55.5306
04/21/2016, $56.1306, 353, $56.4006, $56.5806, $56.1306
04/20/2016, $56.5506, 83, $56.5506, $56.5506, $56.5506
04/19/2016, $56.3106, 758, $55.5006, $56.3142, $55.5006
04/18/2016, $55.6506, 586, $55.8006, $56.6706, $55.5384
04/15/2016, $56.4006, 765, $56.8506, $56.8506, $55.5006
04/14/2016, $55.6506, 104, $55.6506, $55.6506, $55.6506
04/13/2016, $55.6806, N/A, $55.6806, $55.6806, $55.6806
04/12/2016, $55.6806, 783, $56.577, $57.8307, $55.5006
04/11/2016, $55.8306, 57, $55.8306, $55.8306, $55.8306
04/08/2016, $55.7829, 487, $57.0006, $57.0006, $55.5006
04/07/2016, $55.5306, 34, $55.5306, $55.5306, $55.5306
04/06/2016, $55.5309, 172, $55.5309, $55.5309, $55.5309
04/05/2016, $56.9706, 180, $57.0606, $57.0606, $56.9706
04/04/2016, $57.8406, 284, $56.5506, $57.8406, $56.5506
04/01/2016, $56.4306, 2750, $56.2506, $57.6006, $55.2006
03/31/2016, $54.1805, 213, $54.0005, $54.3005, $54.0005
03/30/2016, $54.2105, 1370, $55.8006, $56.745, $54.0305
03/29/2016, $52.8305, 5699, $52.6205, $55.8606, $52.6205
03/28/2016, $52.0505, 482, $53.1905, $53.1905, $52.0505
03/24/2016, $54.0005, 551, $54.3005, $54.3005, $54.0005
03/23/2016, $54.8504, 517, $55.1934, $55.7106, $54.3005
03/22/2016, $54.9005, N/A, $54.9005, $54.9005, $54.9005
03/21/2016, $54.9005, 2699, $54.1205, $56.2806, $54.1205
03/18/2016, $55.1406, 6330, $51.7505, $56.9706, $51.7505
03/17/2016, $49.5008, 363, $49.5005, $51.9005, $49.5005
03/16/2016, $50.7005, 787, $51.3005, $51.3005, $50.7005
03/15/2016, $50.5505, 68, $50.5505, $50.5505, $50.5505
03/14/2016, $50.4005, 286, $50.4005, $50.4005, $50.4005
03/11/2016, $51.0008, 1065, $51.8105, $51.9005, $49.6505
03/10/2016, $52.5905, 219, $52.4405, $52.6205, $52.4405
03/09/2016, $52.1213, 117, $51.7505, $52.1213, $51.7505
03/08/2016, $51.8105, 51, $51.8105, $51.8105, $51.8105
03/07/2016, $53.1905, 502, $51.7508, $53.1905, $51.7508
03/04/2016, $53.0705, 1013, $52.5005, $53.0705, $51.7505
03/03/2016, $52.2005, 1149, $52.5005, $52.5005, $50.9705
03/02/2016, $51.8405, 584, $49.1405, $51.8405, $49.1405
03/01/2016, $48.9005, 195, $48.9005, $48.9005, $48.9005
02/29/2016, $50.6405, 1432, $52.2005, $52.2005, $49.5905
02/26/2016, $50.8205, 288, $48.7805, $50.8205, $48.4505
02/25/2016, $48.4205, N/A, $48.4205, $48.4205, $48.4205
02/24/2016, $48.4205, 933, $49.4705, $49.4705, $48.3605
02/23/2016, $48.4205, 219, $48.6005, $48.6005, $48.3005
02/22/2016, $48.3515, 106, $48.3515, $48.3515, $48.3515
02/19/2016, $50.2205, 322, $52.6505, $52.6505, $50.2205
02/18/2016, $50.6705, N/A, $50.6705, $50.6705, $50.6705
02/17/2016, $50.6705, 890, $47.5205, $50.6705, $47.5205
02/16/2016, $52.9205, 302, $53.1305, $53.1305, $52.1405
02/12/2016, $49.5005, N/A, $49.5005, $49.5005, $49.5005
02/11/2016, $49.5005, 339, $48.0005, $49.5005, $48.0005
02/10/2016, $48.3305, 1509, $50.7305, $50.7305, $48.3305
02/09/2016, $49.7525, N/A, $49.7525, $49.7525, $49.7525
02/08/2016, $49.7525, 797, $53.4305, $53.4305, $49.4108
02/05/2016, $49.2305, 145, $48.8105, $49.2305, $48.8105
02/04/2016, $49.2005, 135, $47.6105, $49.2005, $47.6105
02/03/2016, $51.2405, 2907, $51.9905, $53.5475, $49.5005
02/02/2016, $51.6305, 262, $49.5605, $51.6305, $49.5605
02/01/2016, $50.999, 836, $50.8505, $51.0005, $50.6705
