Date, Close/Last, Volume, Open, High, Low
06/16/2017, $37.85, 294130, $38, $38.35, $37.75
06/15/2017, $38.25, 309216, $37.85, $40.7, $37.5501
06/14/2017, $37.9, 146170, $38.5, $38.5, $37.2
06/13/2017, $38.55, 270383, $37.65, $38.75, $37.5
06/12/2017, $37.1, 305092, $37.55, $37.75, $36.7
06/09/2017, $37.4, 307128, $36.85, $37.55, $36.725
06/08/2017, $36.7, 219718, $36.8, $37.1, $36.5
06/07/2017, $36.7, 121584, $36.9, $37.4, $36.55
06/06/2017, $36.95, 123354, $36.7, $37.2, $36.4
06/05/2017, $37, 269426, $36.2, $37.15, $36.2
06/02/2017, $36.15, 133412, $36.15, $36.6, $35.95
06/01/2017, $36.4, 189617, $35.3, $36.55, $35.2
05/31/2017, $35.1, 245602, $35.9, $36.2, $34.65
05/30/2017, $35.9, 147079, $36.55, $36.9, $35.85
05/26/2017, $36.75, 256550, $36.7, $36.9, $36.35
05/25/2017, $36.75, 308178, $36.45, $37.15, $36.35
05/24/2017, $36.2, 163127, $36.25, $36.4, $35.7
05/23/2017, $36.25, 204031, $36.35, $36.65, $35.95
05/22/2017, $36.3, 194075, $36.1, $36.35, $35.95
05/19/2017, $35.85, 196495, $35.4, $36.2, $34.85
05/18/2017, $35.35, 375637, $34.8, $35.7, $34.6
05/17/2017, $34.95, 267590, $36.5, $36.85, $34.85
05/16/2017, $37.25, 178662, $37.45, $37.75, $36.75
05/15/2017, $37.45, 162603, $37.45, $37.8, $37.4
05/12/2017, $37.3, 217021, $37.6, $37.65, $37.15
05/11/2017, $37.8, 205934, $38.05, $38.2, $37.25
05/10/2017, $38.25, 295345, $38, $38.5, $37.8
05/09/2017, $38.15, 326294, $37.65, $38.7, $37.45
05/08/2017, $37.7, 333226, $37.15, $37.75, $36.9
05/05/2017, $37.55, 231516, $37.8, $38.05, $37.2
05/04/2017, $37.95, 139908, $38.45, $38.6, $37.4
05/03/2017, $38.35, 321054, $37.65, $38.45, $37.65
05/02/2017, $37.9, 213705, $37, $37.9, $36.7
05/01/2017, $36.75, 418173, $36.95, $37.44, $36.45
04/28/2017, $36.7, 392140, $37.05, $37.3499, $36.6
04/27/2017, $37, 634420, $38.6, $38.75, $36.725
04/26/2017, $38.9, 1030234, $38.75, $39.25, $38.45
04/25/2017, $38.75, 446225, $39.2, $39.6, $38.65
04/24/2017, $38.9, 388276, $39, $39.65, $38.675
04/21/2017, $38.5, 278066, $38.45, $38.75, $38.15
04/20/2017, $38.7, 337161, $38, $38.85, $37.55
04/19/2017, $37.7, 433359, $37.95, $38.05, $37.3
04/18/2017, $37.7, 1027428, $35.45, $37.9, $35.45
04/17/2017, $35.65, 193515, $34.85, $35.7, $34.8
04/13/2017, $34.85, 173193, $35.35, $35.65, $34.65
04/12/2017, $35.45, 193449, $36.3, $36.3, $35.25
04/11/2017, $36.35, 251230, $35.6, $36.4, $35.35
04/10/2017, $35.7, 227901, $36.5, $36.55, $35.65
04/07/2017, $36.4, 150357, $36.8, $37, $36.35
04/06/2017, $36.95, 165436, $36.4, $37.2, $36.275
04/05/2017, $36.35, 249397, $37.3, $37.6, $36.25
04/04/2017, $37.15, 212374, $36.85, $37.5, $36.85
04/03/2017, $37.05, 255590, $38.55, $38.6, $36.8
03/31/2017, $38.5, 252624, $37.95, $38.6, $37.75
03/30/2017, $37.95, 263968, $37.15, $38.075, $36.95
03/29/2017, $37.1, 148330, $37.05, $37.25, $36.7
03/28/2017, $37, 117468, $36.3, $37.15, $36.05
03/27/2017, $36.55, 234323, $36.75, $36.925, $36.1
03/24/2017, $37.6, 277884, $37.25, $37.9, $37.15
03/23/2017, $37.15, 206141, $36.45, $37.2, $36.4
03/22/2017, $36.5, 186930, $36.8, $36.875, $36.2
03/21/2017, $36.95, 252077, $38.24, $38.24, $36.9
03/20/2017, $37.8, 341604, $38, $38.15, $37.55
03/17/2017, $38, 404152, $38.85, $38.85, $37.85
03/16/2017, $38.7, 194907, $38.5, $38.975, $38.4
03/15/2017, $38.4, 179480, $37.65, $38.55, $37.65
03/14/2017, $37.55, 129117, $37.65, $37.8, $37
03/13/2017, $37.95, 259675, $37.75, $38.1, $37.5
03/10/2017, $37.75, 280353, $37.95, $38.2, $37.55
03/09/2017, $37.55, 203790, $38.2, $38.35, $37.55
03/08/2017, $38.1, 193125, $38.05, $38.85, $38.05
03/07/2017, $37.85, 246580, $37.7, $38.3, $37.55
03/06/2017, $37.8, 231295, $37.5, $38, $37.35
03/03/2017, $37.95, 315180, $37.75, $38, $37.525
03/02/2017, $37.7, 431867, $37.95, $38, $37.25
03/01/2017, $37.6, 346098, $36.8, $37.65, $36.8
02/28/2017, $36.8, 307146, $37, $37.1, $36.65
02/27/2017, $37.2, 319962, $37, $37.3, $36.7
02/24/2017, $37.1, 276811, $36.4, $37.1, $36.25
02/23/2017, $37, 446467, $37.4, $37.5, $36.375
02/22/2017, $37.55, 502980, $37.6, $37.7, $37.1
02/21/2017, $37.5, 185369, $37.9, $38.25, $37.45
02/17/2017, $37.55, 455525, $37.7, $37.7, $36.8
02/16/2017, $37.75, 281374, $37.75, $38, $37.6
02/15/2017, $37.9, 433874, $38.3, $38.55, $37.8
02/14/2017, $38.4, 314735, $37.9, $38.55, $37.8
02/13/2017, $37.85, 512072, $37.7, $38.1, $37.4
02/10/2017, $37.6, 326372, $37.85, $38.03, $37.35
02/09/2017, $37.55, 737743, $37.15, $39.9, $36.9
02/08/2017, $36.9, 855449, $37.55, $37.55, $35.725
02/07/2017, $35, 396524, $34.95, $35.05, $34.6
02/06/2017, $34.9, 375853, $34.9, $35, $34.05
02/03/2017, $35, 436065, $34.75, $35.1095, $34.35
02/02/2017, $34.2, 291514, $33.5, $34.3, $33.5
02/01/2017, $34.25, 285018, $34.45, $34.7, $34.15
01/31/2017, $34.1, 704905, $34, $34.3, $33.675
01/30/2017, $34.1, 259908, $34, $34.15, $33.4
01/27/2017, $34.35, 251349, $34.6, $34.6, $33.85
01/26/2017, $34.45, 194177, $34.55, $34.55, $34.05
01/25/2017, $34.45, 238216, $34.8, $35.25, $34
01/24/2017, $34.4, 299595, $33.9, $34.6, $33.7
01/23/2017, $33.7, 312534, $33.85, $34.1, $33.1
01/20/2017, $33.85, 330002, $34.2, $34.4, $33.75
01/19/2017, $34.1, 365897, $34.25, $34.45, $33.75
01/18/2017, $34.2, 301580, $33.65, $34.55, $33.25
01/17/2017, $33.65, 321671, $34.35, $34.6, $33.6
01/13/2017, $34.3, 264049, $33.95, $34.5, $33.95
01/12/2017, $33.65, 328470, $34, $34.225, $33.155
01/11/2017, $34.15, 441007, $34.4, $34.425, $33.7
01/10/2017, $34.2, 414303, $34, $34.65, $33.85
01/09/2017, $33.95, 613172, $33.85, $34.35, $33.5
01/06/2017, $33.75, 3607327, $33.7, $33.75, $32.9
01/05/2017, $33.6, 1212627, $32.65, $34.2, $32.55
01/04/2017, $34.9, 181185, $34.2, $35, $34.1
01/03/2017, $34, 199076, $34.4, $34.5, $33.45
12/30/2016, $33.9, 214088, $34.25, $34.625, $33.85
12/29/2016, $34.1, 176381, $33.7, $34.15, $33.55
12/28/2016, $33.65, 139899, $34.35, $34.35, $33.55
12/27/2016, $34.2, 246397, $34.2, $34.8999, $33.95
12/23/2016, $34.3, 202610, $33.95, $34.35, $33.75
12/22/2016, $33.9, 157119, $34.2, $34.2, $33.55
12/21/2016, $34.3, 246589, $34, $34.35, $33.3
12/20/2016, $35.35, 482198, $34.35, $35.5, $34.075
12/19/2016, $34, 401436, $32.8, $34.1, $32.7
12/16/2016, $32.8, 473916, $32.65, $32.825, $32.1
12/15/2016, $32.4, 336939, $31.1, $32.45, $30.7
12/14/2016, $30.9, 551812, $30.85, $31.9, $30.8
12/13/2016, $30.15, 346657, $29.8, $30.2, $29.4
12/12/2016, $29.55, 140904, $29.9, $30, $29.25
12/09/2016, $29.85, 147347, $30.05, $30.2, $29.725
12/08/2016, $30, 305097, $30.15, $30.45, $29.35
12/07/2016, $29.9, 212147, $29.1, $30.1, $29.1
12/06/2016, $29.05, 247826, $29.05, $29.3, $28.75
12/05/2016, $28.8, 201503, $29.05, $29.4, $28.75
12/02/2016, $28.75, 329340, $28.7, $29.1, $28.65
12/01/2016, $28.85, 103951, $29.35, $29.4, $28.7
11/30/2016, $29.2, 118442, $28.75, $29.2, $28.3794
11/29/2016, $28.55, 126736, $28.3, $29.1, $28.25
11/28/2016, $28.2, 149077, $29.5, $29.5, $28.2
11/25/2016, $29.75, 35967, $29.3, $29.75, $29.05
11/23/2016, $29.1, 68230, $29.1, $29.25, $28.95
11/22/2016, $29.1, 139160, $29.1, $29.25, $29
11/21/2016, $29, 113598, $28.95, $29.05, $28.6
11/18/2016, $28.95, 133316, $28.3, $29.25, $28.3
11/17/2016, $28.65, 99326, $29, $29.1, $28.5
11/16/2016, $28.8, 135057, $28.35, $29.05, $28.2793
11/15/2016, $28.5, 175951, $28.25, $28.85, $28.05
11/14/2016, $28.4, 360485, $28.3, $29.65, $28
11/11/2016, $27.9, 173903, $27.6, $28.1, $27.25
11/10/2016, $27.4, 208863, $26.75, $28.6, $26.2
11/09/2016, $26.2, 275044, $25.9, $26.8, $25.4
11/08/2016, $25.7, 81699, $25.25, $25.7, $24.9
11/07/2016, $25.25, 93525, $25.5, $27.4, $25.1
11/04/2016, $24.85, 93757, $24.3, $25.1, $24.3
11/03/2016, $24.45, 50324, $24.75, $24.95, $24.4
11/02/2016, $24.65, 48421, $25.15, $25.225, $24.6
11/01/2016, $25.4, 89649, $25.55, $25.9, $25.15
10/31/2016, $25.4, 83293, $26.15, $26.15, $25.2
10/28/2016, $26.15, 76057, $26.4, $26.8, $25.65
10/27/2016, $26.3, 157122, $27.4, $28.3, $25.6
10/26/2016, $24.9, 60062, $24.85, $25.35, $24.85
10/25/2016, $25.1, 86398, $25.2, $25.2, $24.65
10/24/2016, $25.05, 42390, $25.3, $25.45, $24.8
10/21/2016, $25.1, 45787, $24.4, $25.2, $24.2
10/20/2016, $24.75, 53679, $24.7, $25.1999, $24.55
10/19/2016, $24.8, 50518, $24.5, $24.95, $24.35
10/18/2016, $24.4, 48079, $24.75, $24.75, $24.25
10/17/2016, $24.25, 36787, $24.55, $24.7, $24.1678
10/14/2016, $24.6, 60111, $24.25, $24.75, $23.95
10/13/2016, $24.05, 117612, $24.2, $24.45, $23.6
10/12/2016, $24.85, 80015, $25.25, $25.5, $24.8
10/11/2016, $25.3, 93580, $25.65, $25.9, $25.25
10/10/2016, $25.8, 70906, $26.15, $26.25, $25.65
10/07/2016, $25.99, 87907, $26.23, $26.37, $25.85
10/06/2016, $26.24, 42023, $26.37, $26.5721, $26.16
10/05/2016, $26.41, 57036, $26.3, $26.63, $26.23
10/04/2016, $26.06, 75139, $26.45, $26.54, $26.04
10/03/2016, $26.32, 101885, $26.72, $26.78, $26.25
09/30/2016, $26.89, 97001, $26.46, $27.09, $26.189
09/29/2016, $26.18, 43389, $26.34, $26.65, $26.16
09/28/2016, $26.4, 52890, $26.32, $26.58, $26.17
09/27/2016, $26.28, 86151, $25.86, $26.5, $25.86
09/26/2016, $25.99, 58310, $26.4, $26.4, $25.93
09/23/2016, $26.41, 34344, $26.7, $26.84, $26.36
09/22/2016, $26.77, 46361, $26.66, $26.84, $26.26
09/21/2016, $26.53, 51192, $26.14, $26.55, $26.06
09/20/2016, $25.95, 72048, $26.27, $26.42, $25.8
09/19/2016, $26.09, 58332, $26.25, $26.42, $25.93
09/16/2016, $26.15, 148646, $26.1, $26.39, $25.93
09/15/2016, $26.09, 65305, $25.77, $26.22, $25.52
09/14/2016, $25.69, 108814, $25.52, $25.92, $25.49
09/13/2016, $25.52, 132141, $26.13, $26.3, $25.28
09/12/2016, $26.42, 323416, $25.78, $26.45, $25.56
09/09/2016, $25.72, 76349, $26.35, $26.39, $25.7
09/08/2016, $26.34, 71757, $26.27, $26.92, $26.2
09/07/2016, $26.23, 158855, $25.95, $26.61, $25.76
09/06/2016, $25.97, 149624, $26.59, $26.81, $25.8
09/02/2016, $26.61, 74333, $26.55, $26.66, $26.08
09/01/2016, $26.49, 65804, $26.95, $27.05, $26.28
08/31/2016, $26.95, 98924, $26.94, $27.07, $26.6
08/30/2016, $26.97, 76497, $26.81, $27.22, $26.7
08/29/2016, $26.8, 59604, $26.93, $27.105, $26.73
08/26/2016, $26.88, 67534, $27.14, $27.5, $26.77
08/25/2016, $27.1, 63552, $26.82, $27.15, $26.64
08/24/2016, $26.89, 63461, $26.95, $27.29, $26.77
08/23/2016, $26.86, 67577, $26.61, $27.343, $26.5
08/22/2016, $26.47, 71511, $26.11, $26.65, $25.9565
08/19/2016, $26.19, 158126, $26.02, $26.36, $25.935
08/18/2016, $26.04, 95995, $26.18, $26.18, $25.875
08/17/2016, $26.36, 80391, $26.55, $26.7, $26.16
08/16/2016, $26.47, 64351, $26.56, $26.72, $26.27
08/15/2016, $26.59, 74401, $26.4, $26.73, $26.31
08/12/2016, $26.29, 89101, $26.15, $26.839, $25.69
08/11/2016, $26.21, 103798, $26.47, $27.11, $26.2
08/10/2016, $26.41, 88127, $26.87, $26.9, $26.39
08/09/2016, $26.83, 90422, $26.99, $27.1, $26.79
08/08/2016, $27.04, 84640, $27.2, $27.37, $26.96
08/05/2016, $27.07, 122981, $26.73, $27.43, $26.51
08/04/2016, $26.45, 138217, $26, $27.175, $25.04
08/03/2016, $24.69, 62955, $24.46, $24.89, $24.35
08/02/2016, $24.42, 114811, $24.76, $24.86, $24.14
08/01/2016, $24.86, 82986, $24.96, $25.1, $24.3
07/29/2016, $24.89, 57363, $24.94, $25.19, $24.76
07/28/2016, $25.05, 81574, $25.26, $25.26, $24.63
07/27/2016, $25.39, 69802, $25.1, $25.535, $25.06
07/26/2016, $25.13, 60505, $24.99, $25.385, $24.91
07/25/2016, $25.07, 86715, $25.08, $25.13, $24.78
07/22/2016, $25.11, 58595, $24.88, $25.17, $24.76
07/21/2016, $24.88, 84967, $25.2, $25.48, $24.79
07/20/2016, $25.11, 56561, $25.2, $25.42, $24.86
07/19/2016, $25, 80898, $25.1, $25.2, $24.81
07/18/2016, $25.22, 63804, $25.28, $25.46, $25.1
07/15/2016, $25.24, 101568, $25.32, $25.39, $24.985
07/14/2016, $25.1, 190625, $24.52, $25.29, $24.3
07/13/2016, $24.1, 69003, $24.15, $24.2, $23.84
07/12/2016, $24.07, 104550, $23.96, $24.22, $23.78
07/11/2016, $23.68, 96377, $23.43, $23.76, $23.27
07/08/2016, $23.39, 83429, $23.2, $23.5799, $23.15
07/07/2016, $22.85, 149052, $22.47, $23.04, $22.47
07/06/2016, $22.51, 190567, $22.13, $22.56, $21.91
07/05/2016, $22.25, 155803, $22.6, $22.61, $22.17
07/01/2016, $22.71, 263127, $22.39, $23.12, $22.2301
06/30/2016, $22.5, 111825, $22.35, $22.51, $21.95
06/29/2016, $22.33, 212448, $22.3, $22.52, $21.96
06/28/2016, $22.02, 243890, $22.86, $22.96, $21.93
06/27/2016, $22.47, 259554, $24.08, $24.25, $22.2
06/24/2016, $24.35, 477510, $25.71, $25.99, $24.35
06/23/2016, $26.99, 101099, $26.72, $27.13, $26.6001
06/22/2016, $26.31, 78787, $25.98, $26.41, $25.98
06/21/2016, $25.93, 118357, $26.22, $26.33, $25.86
06/20/2016, $26.16, 88401, $26.06, $26.6699, $25.845
06/17/2016, $25.55, 154445, $25.65, $25.9, $25.4
06/16/2016, $25.59, 108695, $24.87, $25.65, $24.615
06/15/2016, $25.13, 95658, $24.95, $25.6, $24.95
06/14/2016, $24.85, 94054, $25.36, $25.89, $24.64
06/13/2016, $25.53, 72964, $25.41, $25.835, $25.255
06/10/2016, $25.58, 86291, $25.73, $25.8, $25.37
06/09/2016, $26.08, 80010, $26.34, $26.34, $25.9
06/08/2016, $26.42, 57009, $26.54, $26.64, $26.29
06/07/2016, $26.51, 85172, $27.07, $27.07, $26.42
06/06/2016, $26.9, 80964, $26.66, $27.1, $26.65
06/03/2016, $26.65, 146015, $26.42, $26.83, $26.2
06/02/2016, $26.68, 88552, $26.76, $26.8, $26.44
06/01/2016, $26.9, 143659, $26.75, $26.99, $25.94
05/31/2016, $26.66, 201500, $27.08, $27.11, $26.44
05/27/2016, $26.94, 131913, $27, $27.14, $26.74
05/26/2016, $27, 107179, $27.04, $27.13, $26.75
05/25/2016, $27.09, 131165, $27.14, $27.56, $26.93
05/24/2016, $27.06, 237969, $26.76, $27.19, $26.4901
05/23/2016, $26.48, 65544, $26.61, $26.68, $26.26
05/20/2016, $26.66, 60078, $26.51, $26.74, $26.4
05/19/2016, $26.37, 141674, $26.61, $26.82, $26.14
05/18/2016, $26.76, 83816, $26.09, $26.94, $26.09
05/17/2016, $26.51, 162982, $26.67, $26.84, $26.23
05/16/2016, $26.71, 39862, $26.76, $27.09, $26.66
05/13/2016, $26.72, 102915, $26.77, $27.5, $26.62
05/12/2016, $26.91, 90423, $27.06, $27.22, $26.68
05/11/2016, $27, 67520, $27.32, $27.48, $26.93
05/10/2016, $27.34, 80929, $27.19, $27.66, $27.19
05/09/2016, $27.07, 134103, $27.1, $27.25, $26.89
05/06/2016, $27.12, 183519, $26.99, $27.355, $26.84
05/05/2016, $27.09, 73641, $27.19, $27.615, $26.95
05/04/2016, $27.14, 93121, $27.2, $27.585, $26.91
05/03/2016, $27.46, 108283, $28.46, $28.61, $27.36
05/02/2016, $28.87, 144840, $28.27, $28.95, $28.0264
04/29/2016, $28.11, 124545, $28.12, $28.3, $27.73
04/28/2016, $28.29, 268226, $27.7, $29.25, $27.51
04/27/2016, $28.58, 128952, $28.38, $28.73, $28.055
04/26/2016, $28.41, 137724, $28.4, $28.825, $28.04
04/25/2016, $28.25, 131267, $28.39, $28.95, $28.09
04/22/2016, $28.48, 51371, $28.42, $28.78, $28.38
04/21/2016, $28.46, 57741, $28.66, $28.79, $28.38
04/20/2016, $28.47, 122511, $28.2, $28.75, $28.13
04/19/2016, $28.06, 59024, $28.32, $28.32, $27.93
04/18/2016, $28.17, 248935, $27.39, $28.33, $27.39
04/15/2016, $27.5, 170731, $27.85, $28.24, $27.37
04/14/2016, $27.83, 77368, $27.91, $28.12, $27.685
04/13/2016, $27.99, 127167, $27.32, $28.11, $27.32
04/12/2016, $27.05, 82268, $26.74, $27.24, $26.44
04/11/2016, $26.73, 89717, $27.03, $27.46, $26.65
04/08/2016, $26.9, 134652, $27.03, $27.85, $26.7
04/07/2016, $26.79, 202158, $27.17, $27.29, $26.28
04/06/2016, $27.37, 77822, $26.84, $27.52, $26.675
04/05/2016, $26.79, 227992, $27.91, $27.91, $26.56
04/04/2016, $28.09, 119489, $28.58, $28.58, $27.98
04/01/2016, $28.53, 89777, $28.06, $28.67, $27.76
03/31/2016, $28.23, 59855, $28.32, $28.48, $27.9306
03/30/2016, $28.34, 148332, $28.19, $28.65, $28.16
03/29/2016, $28.08, 163383, $27.29, $28.08, $26.91
03/28/2016, $27.41, 95419, $27.54, $27.72, $27.03
03/24/2016, $27.33, 180191, $26.87, $28.21, $26.6
03/23/2016, $27, 149512, $27.29, $27.335, $26.88
03/22/2016, $27.32, 151703, $27.41, $27.59, $27.21
03/21/2016, $27.62, 89266, $27.56, $27.94, $27.27
03/18/2016, $27.61, 173379, $27.06, $27.63, $26.79
03/17/2016, $26.95, 113366, $26.2, $27.2, $26.02
03/16/2016, $26.3, 107337, $25.96, $26.45, $25.91
03/15/2016, $26.1, 109812, $26.73, $26.73, $26.07
03/14/2016, $26.78, 249487, $26.91, $27.1, $26.7101
03/11/2016, $27, 83544, $26.42, $27, $26.3801
03/10/2016, $26.1, 103096, $26.27, $26.43, $25.82
03/09/2016, $26.16, 103086, $25.98, $26.305, $25.98
03/08/2016, $25.93, 103892, $26.23, $26.25, $25.8
03/07/2016, $26.41, 101591, $26.04, $26.46, $26.04
03/04/2016, $26.21, 193603, $26.22, $26.61, $26.09
03/03/2016, $26.17, 212072, $24.94, $26.3, $24.94
03/02/2016, $25.02, 120303, $25.16, $25.16, $24.96
03/01/2016, $25.18, 154992, $24.93, $25.2, $24.51
02/29/2016, $24.72, 121782, $24.57, $25.09, $24.41
02/26/2016, $24.52, 234472, $24.36, $24.65, $23.845
02/25/2016, $24.1, 114334, $24.03, $24.265, $23.911
02/24/2016, $24.01, 132221, $23.94, $24.2, $23.58
02/23/2016, $24.25, 103731, $24.45, $24.7, $24.22
02/22/2016, $24.5, 176313, $24.73, $25.14, $24.44
02/19/2016, $24.38, 129621, $24.39, $24.74, $24.23
02/18/2016, $24.49, 140787, $24.64, $24.95, $24.03
02/17/2016, $24.66, 231208, $23.93, $24.84, $23.87
02/16/2016, $24.91, 329347, $24.83, $25.15, $24.33
02/12/2016, $24.33, 158398, $23.99, $24.49, $23.85
02/11/2016, $23.7, 199875, $24.21, $24.6, $23.43
02/10/2016, $24.97, 217935, $25.25, $26.78, $24.93
02/09/2016, $24.83, 59181, $24.43, $25.16, $24.43
02/08/2016, $24.82, 107730, $24.63, $25.01, $24.4
02/05/2016, $24.84, 119797, $25.17, $25.675, $24.75
02/04/2016, $25.25, 103498, $24.75, $25.53, $24.75
02/03/2016, $24.85, 126659, $24.91, $24.96, $24.285
02/02/2016, $24.73, 160221, $25.01, $25.27, $24.54
02/01/2016, $25.26, 137285, $25.26, $25.49, $24.77
01/29/2016, $25.44, 139442, $24.55, $25.45, $24.39
01/28/2016, $24.38, 67592, $24.69, $24.89, $24.2
01/27/2016, $24.35, 126860, $24.32, $24.91, $24.19
01/26/2016, $24.49, 84675, $24.16, $24.6, $24.16
01/25/2016, $24.1, 153485, $24.52, $24.52, $23.97
01/22/2016, $24.55, 118230, $24.45, $24.77, $24.11
01/21/2016, $24, 195081, $23.65, $24.4, $23.6
01/20/2016, $23.64, 381166, $23.94, $24.075, $22.91
01/19/2016, $24.4, 125158, $24.59, $24.8, $24.09
01/15/2016, $24.22, 201712, $24.68, $26.46, $23.915
01/14/2016, $25.33, 171997, $25.42, $25.7, $24.84
01/13/2016, $25.3, 256489, $26.6, $27.295, $25.1
01/12/2016, $26.06, 322863, $25.2, $26.37, $25.15
01/11/2016, $25.04, 214313, $25.68, $25.79, $24.51
01/08/2016, $25.74, 175454, $25.96, $26.395, $25.485
01/07/2016, $25.86, 242659, $27.3, $27.46, $25.72
01/06/2016, $27.68, 104200, $28.25, $28.48, $27.64
01/05/2016, $28.55, 60801, $28.53, $28.75, $28.16
01/04/2016, $28.47, 148160, $28.47, $28.61, $28.02
12/31/2015, $29.18, 143343, $29.16, $29.53, $28.96
12/30/2015, $29.34, 153839, $29.32, $29.72, $29.1701
12/29/2015, $29.31, 145476, $29.1, $29.43, $28.81
12/28/2015, $28.86, 189756, $27.39, $28.94, $27.39
12/24/2015, $28.5, 271734, $28.03, $28.69, $27.96
12/23/2015, $27.92, 94504, $27.95, $28.1, $27.67
12/22/2015, $27.76, 129789, $27.75, $28.03, $27.36
12/21/2015, $27.65, 166567, $28.17, $28.4799, $27.33
12/18/2015, $28.23, 365966, $29.1, $29.3, $28.03
12/17/2015, $29.31, 75975, $30.11, $30.16, $29.185
12/16/2015, $29.94, 145167, $29.28, $29.99, $29.13
12/15/2015, $29.23, 157260, $28.09, $29.24, $28.09
12/14/2015, $28.23, 218967, $27.95, $28.98, $27.86
12/11/2015, $27.97, 107663, $29.01, $29.29, $27.81
12/10/2015, $29.46, 87874, $29.47, $29.8, $29.385
12/09/2015, $29.39, 64806, $29.61, $29.9, $29.35
12/08/2015, $29.4, 70286, $29.34, $29.805, $29.28
12/07/2015, $29.63, 65588, $29.64, $29.7, $29.5
12/04/2015, $29.63, 55404, $28.99, $29.75, $28.79
12/03/2015, $29.02, 101942, $29.66, $29.94, $28.89
12/02/2015, $29.66, 78411, $29.89, $30, $29.4
12/01/2015, $29.82, 94485, $29.72, $30, $29.25
11/30/2015, $29.51, 148120, $30.16, $30.16, $29.27
11/27/2015, $29.42, 60767, $29.29, $29.59, $29.05
11/25/2015, $29.39, 85697, $29.08, $29.48, $28.74
11/24/2015, $28.97, 106654, $28.19, $29.1, $27.89
11/23/2015, $28.42, 145173, $28.09, $28.6, $28.09
11/20/2015, $28.05, 186188, $27.7, $28.34, $27.55
11/19/2015, $27.51, 133689, $27.71, $28.24, $27.27
11/18/2015, $28.04, 127253, $27.87, $28.17, $27.6
11/17/2015, $27.77, 96029, $28.32, $28.32, $27.555
11/16/2015, $28.29, 56096, $28.07, $28.36, $27.74
11/13/2015, $28.01, 49331, $28.23, $28.73, $27.91
11/12/2015, $28.43, 83238, $29.31, $29.42, $28.36
11/11/2015, $29.43, 76077, $29.6, $29.82, $29.17
11/10/2015, $29.6, 66871, $29.86, $30.01, $29.47
11/09/2015, $29.91, 73674, $30.69, $30.72, $29.66
11/06/2015, $30.69, 155793, $30.12, $30.83, $29.88
11/05/2015, $30.05, 69094, $29.97, $30.19, $29.721
11/04/2015, $29.95, 81747, $29.94, $30.26, $29.92
11/03/2015, $29.94, 109031, $29.76, $30.266, $29.68
11/02/2015, $29.96, 91022, $29.46, $30.09, $29.44
10/30/2015, $29.48, 113375, $30, $30.33, $29.09
10/29/2015, $30.17, 267516, $29.57, $31.84, $29.44
10/28/2015, $29.49, 96175, $28.5, $29.5, $28.44
10/27/2015, $28.52, 97569, $28.81, $28.81, $27.95
10/26/2015, $28.9, 98115, $28.76, $28.99, $28.58
10/23/2015, $28.89, 64818, $28.76, $28.98, $28.43
10/22/2015, $28.43, 38063, $28.04, $28.73, $28.02
10/21/2015, $27.78, 44738, $28.51, $28.555, $27.75
10/20/2015, $28.46, 60764, $28.02, $28.64, $27.8
10/19/2015, $27.96, 28694, $28.06, $28.2251, $27.78
10/16/2015, $28.22, 48106, $28.02, $28.28, $27.73
10/15/2015, $27.93, 44353, $27.08, $27.94, $27.08
10/14/2015, $26.96, 60564, $27.03, $27.47, $26.9
10/13/2015, $27.16, 109834, $27.16, $27.77, $27.16
10/12/2015, $27.26, 104394, $27.38, $27.48, $26.94
10/09/2015, $27.47, 78806, $27.56, $27.76, $27.17
10/08/2015, $27.57, 71847, $27.26, $27.68, $27.03
10/07/2015, $27.36, 149353, $26.83, $27.58, $26.62
10/06/2015, $27.12, 133188, $26.58, $27.58, $26.51
10/05/2015, $26.65, 156941, $25.87, $26.91, $25.79
10/02/2015, $25.6, 197650, $25.83, $26.5, $24.9
10/01/2015, $26.15, 177473, $26.35, $26.56, $25.74
09/30/2015, $26.26, 102041, $26.28, $26.45, $25.86
09/29/2015, $25.98, 154024, $26.53, $26.58, $25.42
09/28/2015, $26.54, 146098, $27.33, $27.38, $26.49
09/25/2015, $27.39, 72795, $27.96, $28.145, $27.37
09/24/2015, $27.69, 85222, $27.38, $27.82, $27.34
09/23/2015, $27.6, 55206, $27.59, $27.88, $27.4
09/22/2015, $27.53, 58886, $27.66, $27.82, $27.23
09/21/2015, $28, 106279, $27.42, $28.15, $27.28
09/18/2015, $27.17, 292146, $27.03, $27.73, $26.76
09/17/2015, $27.33, 101542, $27.19, $27.62, $26.93
09/16/2015, $27.21, 127075, $26.67, $27.31, $26.51
09/15/2015, $26.61, 117352, $26.77, $26.97, $26.53
09/14/2015, $26.68, 59352, $26.96, $27.015, $26.551
09/11/2015, $26.88, 141977, $26.82, $27.15, $26.51
09/10/2015, $26.94, 92397, $26.87, $27.1, $26.5752
09/09/2015, $26.9, 88759, $27.25, $27.36, $26.79
09/08/2015, $27.21, 117413, $27.22, $27.4, $26.52
09/04/2015, $26.26, 76816, $26.04, $26.33, $26
09/03/2015, $26.34, 75185, $26.48, $26.93, $26.21
09/02/2015, $26.32, 119443, $26.91, $26.91, $26.11
09/01/2015, $26.54, 149512, $26.67, $27.16, $26.5
08/31/2015, $27.28, 66824, $27.23, $27.335, $27.03
