Date, Close/Last, Volume, Open, High, Low
09/29/2017, $90.46, 2982216, $90.04, $90.77, $89.93
09/28/2017, $90.14, 2433125, $89.23, $90.31, $89.23
09/27/2017, $89.49, 2873306, $89.68, $89.74, $89.03
09/26/2017, $88.69, 2197275, $88.47, $88.77, $88.2
09/25/2017, $88.21, 2863068, $88.28, $88.635, $87.84
09/22/2017, $88.4, 2770085, $88.3, $88.71, $88.1
09/21/2017, $88.42, 2873308, $88.45, $88.8, $88.04
09/20/2017, $88.43, 4251024, $89.25, $89.3787, $88.2701
09/19/2017, $89, 4042643, $87.97, $89.23, $87.88
09/18/2017, $87.87, 3395068, $87.08, $87.87, $86.95
09/15/2017, $86.99, 7789989, $86.52, $86.99, $86.07
09/14/2017, $86.19, 2764914, $86.54, $86.8, $86.16
09/13/2017, $86.64, 2396472, $86.42, $86.77, $86.39
09/12/2017, $86.55, 3334383, $85.97, $86.6, $85.8101
09/11/2017, $85.69, 3397496, $84.97, $86.12, $84.97
09/08/2017, $84.25, 3462112, $84.18, $85.005, $84.02
09/07/2017, $84.41, 2905336, $85.27, $85.52, $84.08
09/06/2017, $85.23, 2823281, $85.57, $85.84, $85
09/05/2017, $85.31, 3328200, $85.72, $85.91, $84.68
09/01/2017, $86.14, 2262735, $86.31, $86.535, $86.05
08/31/2017, $86.1, 3768019, $86, $86.28, $85.7
08/30/2017, $85.69, 2131513, $85.38, $85.74, $85.22
08/29/2017, $85.42, 2779385, $84.75, $85.505, $84.4
08/28/2017, $85.41, 2105519, $85.66, $85.69, $85.21
08/25/2017, $85.47, 2297055, $85.5, $85.96, $85.42
08/24/2017, $85.36, 2057905, $85.49, $85.53, $85.04
08/23/2017, $85.28, 1959880, $84.71, $85.51, $84.7
08/22/2017, $85.3, 2155195, $85.47, $85.73, $84.91
08/21/2017, $85.3, 2361987, $85.45, $85.64, $84.95
08/18/2017, $85.38, 4165069, $85.99, $86.13, $85.205
08/17/2017, $86.09, 3815399, $87.34, $87.63, $86.05
08/16/2017, $87.39, 3379219, $87, $87.78, $86.99
08/15/2017, $86.79, 3774136, $85.99, $86.965, $85.88
08/14/2017, $85.47, 2893607, $84.74, $85.67, $84.72
08/11/2017, $84.29, 3078650, $84.76, $84.86, $83.97
08/10/2017, $84.56, 3734443, $85.44, $85.58, $84.545
08/09/2017, $85.69, 2960996, $85.74, $85.9707, $85.24
08/08/2017, $85.94, 2918116, $85.43, $86.665, $85.41
08/07/2017, $85.85, 2089149, $86.1, $86.1875, $85.68
08/04/2017, $85.97, 2840245, $85.99, $86.33, $85.84
08/03/2017, $85.54, 2381322, $85.24, $85.879, $85.14
08/02/2017, $85.3, 3247792, $85.15, $85.3599, $84.9678
08/01/2017, $85.24, 3119788, $85.72, $85.8363, $85.14
07/31/2017, $85.23, 3074297, $85.17, $85.7, $84.84
07/28/2017, $84.8, 3102574, $83.88, $85.1, $83.62
07/27/2017, $83.85, 6119159, $85.18, $85.2, $83.33
07/26/2017, $85.3, 3038102, $85.41, $85.72, $85.17
07/25/2017, $85.41, 3255176, $85.84, $86.1, $85.08
07/24/2017, $85, 5389020, $85.45, $85.67, $83.86
07/21/2017, $85.59, 3570370, $85.79, $86.28, $85.43
07/20/2017, $85.35, 5354248, $84.94, $85.45, $84.53
07/19/2017, $85.93, 5522783, $85.76, $85.98, $85.3
07/18/2017, $85.52, 2814988, $84.96, $85.56, $84.76
07/17/2017, $85.22, 2140461, $85.13, $85.52, $84.78
07/14/2017, $85.28, 3354705, $84.85, $85.56, $84.59
07/13/2017, $85.37, 3309155, $84.93, $85.43, $84.74
07/12/2017, $84.82, 4628941, $84.28, $84.98, $84.055
07/11/2017, $84.16, 2733159, $84.23, $84.305, $83.54
07/10/2017, $84.3, 2147047, $84.13, $84.57, $83.97
07/07/2017, $84.33, 2387796, $83.93, $84.685, $83.77
07/06/2017, $83.74, 3213448, $84.67, $84.84, $83.72
07/05/2017, $84.89, 3494561, $85.22, $85.88, $84.81
07/03/2017, $85.1, 2306874, $84.69, $85.735, $84.69
06/30/2017, $84.24, 3320815, $84.09, $84.64, $83.59
06/29/2017, $83.63, 5092300, $84.92, $85.39, $83.1559
06/28/2017, $83.97, 3663922, $83.51, $84.265, $83.4
06/27/2017, $83.08, 2994829, $83.06, $83.52, $83.01
06/26/2017, $82.96, 2491613, $82.499, $83.285, $82.44
06/23/2017, $82.22, 3785322, $82.39, $82.7, $82.06
06/22/2017, $82.25, 2311970, $82.11, $82.625, $82.06
06/21/2017, $82.21, 2683412, $82.6, $82.8, $81.99
06/20/2017, $82.51, 3929088, $81.98, $82.81, $81.8
06/19/2017, $81.88, 2983774, $81.56, $81.94, $81.29
06/16/2017, $81.45, 5914676, $80.86, $81.48, $80.77
06/15/2017, $80.7, 2773369, $80.38, $81.24, $80.23
06/14/2017, $80.84, 4007171, $80.11, $80.92, $79.62
06/13/2017, $80.59, 3173961, $80.2, $80.74, $80.07
06/12/2017, $80.17, 3335036, $80.35, $80.73, $79.95
06/09/2017, $80.31, 3844479, $80.39, $80.73, $79.73
06/08/2017, $79.95, 4068089, $79.71, $80.202, $79.6695
06/07/2017, $79.81, 4284078, $78.91, $80.09, $78.79
06/06/2017, $78.85, 2877993, $78.46, $78.93, $78.29
06/05/2017, $78.97, 2737634, $78.75, $79.2, $78.61
06/02/2017, $78.49, 3534804, $77.77, $78.735, $77.77
06/01/2017, $78.28, 3553320, $77.23, $78.38, $76.95
05/31/2017, $76.94, 3118461, $77.09, $77.11, $75.98
05/30/2017, $77.09, 2072858, $77.24, $77.42, $76.9889
05/26/2017, $77.46, 1854364, $77.17, $77.6, $77.02
05/25/2017, $77.44, 3185222, $77.49, $77.92, $77.26
05/24/2017, $77.12, 2175734, $77.46, $77.46, $76.93
05/23/2017, $77.2, 2239552, $77.02, $77.42, $76.816
05/22/2017, $76.98, 2799171, $76.95, $77.12, $76.5
05/19/2017, $76.8, 3283015, $76.55, $77.35, $76.3
05/18/2017, $76.38, 3545657, $76.27, $76.845, $75.97
05/17/2017, $76.37, 4441273, $76.78, $77.45, $76.24
05/16/2017, $78.13, 2451758, $78.6, $78.64, $77.84
05/15/2017, $78.33, 3317041, $77.48, $78.62, $77.48
05/12/2017, $77.49, 2865688, $77.7, $77.8134, $77.22
05/11/2017, $77.92, 3774426, $78.2, $78.45, $77.25
05/10/2017, $78.65, 2396925, $78.28, $78.66, $78.14
05/09/2017, $78.44, 2563718, $78.16, $78.74, $78.09
05/08/2017, $78.16, 2608590, $78.5, $78.74, $77.95
05/05/2017, $78.32, 2936747, $78.61, $78.73, $77.875
05/04/2017, $78.33, 3895995, $79.23, $79.42, $77.99
05/03/2017, $78.83, 3800627, $79.23, $79.51, $78.695
05/02/2017, $79.54, 3303298, $79.15, $79.66, $79.15
05/01/2017, $79.23, 3452797, $79.22, $79.49, $78.88
04/28/2017, $79.25, 5307409, $79.94, $80.17, $79.05
04/27/2017, $80.33, 2922676, $80.77, $80.87, $80.08
04/26/2017, $80.52, 3649771, $80.62, $80.915, $80.15
04/25/2017, $80.63, 5059661, $81.06, $81.395, $80.63
04/24/2017, $80.45, 3563185, $80.64, $80.92, $80.24
04/21/2017, $79.59, 5833718, $79.88, $80.475, $79.4917
04/20/2017, $80.02, 11091550, $77.5, $80.28, $77.46
04/19/2017, $75.55, 5269642, $76.19, $76.29, $75.51
04/18/2017, $75.79, 3831165, $76.45, $76.485, $75.53
04/17/2017, $76.67, 4148258, $75.83, $76.71, $75.63
04/13/2017, $75.8, 3661308, $76.33, $76.81, $75.7
04/12/2017, $76.68, 3055420, $77.39, $77.48, $76.58
04/11/2017, $77.26, 4642339, $77.53, $77.57, $76.685
04/10/2017, $77.49, 2217049, $77.92, $78.11, $77.36
04/07/2017, $77.77, 2203035, $77.48, $78.235, $77.37
04/06/2017, $77.92, 2914788, $77.76, $78.3, $77.15
04/05/2017, $77.76, 2853624, $78.51, $79.03, $77.66
04/04/2017, $78.26, 2563657, $78.49, $78.61, $78.15
04/03/2017, $78.59, 3022678, $79.17, $79.18, $77.97
03/31/2017, $79.11, 5222902, $78.93, $79.43, $78.8
03/30/2017, $79.21, 2923606, $78.2, $79.3, $78.09
03/29/2017, $78.25, 2913521, $78.45, $79.34, $78.14
03/28/2017, $78.64, 4235902, $77.51, $78.86, $77.39
03/27/2017, $77.6, 3835307, $77.21, $77.82, $76.67
03/24/2017, $78.2, 4722074, $78.11, $78.84, $77.87
03/23/2017, $77.84, 4082675, $77.57, $78.4, $77.51
03/22/2017, $77.67, 4876069, $77.43, $78.175, $77.06
03/21/2017, $77.53, 6800244, $78.93, $79.13, $77.32
03/20/2017, $78.85, 3099528, $79.15, $79.6, $78.83
03/17/2017, $79.25, 6672550, $79.92, $79.96, $78.98
03/16/2017, $79.77, 3474702, $79.47, $80.1, $79.39
03/15/2017, $79.23, 4336917, $79.85, $79.89, $78.99
03/14/2017, $79.69, 3321548, $78.96, $79.795, $78.83
03/13/2017, $79.21, 2898210, $79.38, $79.5399, $79.06
03/10/2017, $79.38, 3762755, $79.38, $79.46, $78.875
03/09/2017, $79.3, 4571737, $79.19, $79.7, $78.805
03/08/2017, $79.04, 4326691, $80, $80.37, $78.97
03/07/2017, $79.58, 4433958, $79.77, $80.02, $79.33
03/06/2017, $79.5, 3670251, $79.5, $79.68, $79.0919
03/03/2017, $79.88, 4593447, $80.27, $80.66, $79.82
03/02/2017, $80.1, 4394224, $81.66, $81.66, $80.06
03/01/2017, $81.92, 4746267, $81.05, $82, $81.02
02/28/2017, $80.06, 4409845, $80.12, $80.49, $79.77
02/27/2017, $80.17, 2619409, $79.75, $80.31, $79.59
02/24/2017, $79.76, 3931862, $79.76, $79.89, $79.255
02/23/2017, $80.05, 3338881, $79.87, $80.45, $79.77
02/22/2017, $79.86, 2942946, $79.83, $79.975, $79.39
02/21/2017, $79.97, 3504962, $79.92, $80.45, $79.64
02/17/2017, $79.71, 2680828, $79.22, $79.78, $78.9
02/16/2017, $79.51, 4274195, $79.46, $79.6, $78.92
02/15/2017, $79.6, 5698307, $79.79, $80.1, $78.67
02/14/2017, $79.41, 3510436, $79, $79.45, $78.67
02/13/2017, $78.91, 3316968, $78.82, $79.18, $78.48
02/10/2017, $78.48, 2191153, $78.5, $78.69, $78.23
02/09/2017, $78.18, 3031767, $77.9, $78.37, $77.67
02/08/2017, $77.8, 2222997, $77.54, $77.935, $77.0801
02/07/2017, $77.72, 2060189, $78.06, $78.38, $77.52
02/06/2017, $77.82, 3225451, $77.72, $78.41, $77.48
02/03/2017, $78.04, 5229903, $77.14, $78.42, $76.91
02/02/2017, $76.51, 3655543, $76.23, $76.89, $76.06
02/01/2017, $76.76, 3916760, $76.85, $77.44, $76.58
01/31/2017, $76.38, 5567571, $76.86, $77.25, $75.97
01/30/2017, $77.28, 5344393, $76.83, $77.32, $76.54
01/27/2017, $76.85, 3530945, $77, $77.3, $76.54
01/26/2017, $76.93, 3344577, $76.95, $77.46, $76.63
01/25/2017, $76.89, 5271726, $78, $78.02, $76.4
01/24/2017, $77.43, 4022825, $76.33, $77.66, $76.09
01/23/2017, $75.97, 4401280, $75.92, $76.48, $75.73
01/20/2017, $76.2, 8465919, $75.99, $76.91, $75.39
01/19/2017, $76.69, 8070657, $77.61, $77.7797, $76.61
01/18/2017, $77.49, 5979433, $77.11, $77.605, $76.51
01/17/2017, $76.6, 6450259, $77.4, $77.7, $76.47
01/13/2017, $76.62, 3451974, $76.93, $77.63, $76.41
01/12/2017, $76.88, 4056689, $76.83, $76.95, $75.84
01/11/2017, $76.91, 4499964, $76.67, $77.44, $76.1
01/10/2017, $76.65, 9561412, $76.52, $78, $76.12
01/09/2017, $75.86, 4815587, $76.14, $76.5, $75.53
01/06/2017, $75.47, 3089543, $75.4, $75.915, $75.06
01/05/2017, $75.32, 3382996, $76, $76.18, $74.82
01/04/2017, $76.26, 4624564, $75.26, $76.55, $75.055
01/03/2017, $75.35, 5854149, $74.89, $75.75, $74.74
12/30/2016, $74.08, 3378403, $73.96, $74.34, $73.84
12/29/2016, $73.92, 2573666, $74.27, $74.68, $73.5
12/28/2016, $74.37, 2487278, $75.03, $75.38, $74.15
12/27/2016, $74.98, 2044659, $75.1, $75.11, $74.79
12/23/2016, $74.97, 1957449, $74.74, $75.24, $74.74
12/22/2016, $74.58, 2864943, $75, $75.37, $74.5
12/21/2016, $75.32, 3244507, $75.11, $75.57, $74.69
12/20/2016, $75.06, 3244923, $75, $75.5, $74.53
12/19/2016, $74.55, 3076648, $74.68, $75.13, $74.14
12/16/2016, $75, 8200336, $75.29, $75.38, $74.58
12/15/2016, $74.94, 4047590, $74.54, $75.74, $74.34
12/14/2016, $74.07, 5415427, $73.53, $75.73, $73.24
12/13/2016, $73.84, 2829041, $73.67, $74.23, $73.11
12/12/2016, $73.58, 3635916, $74.7, $74.7, $73.15
12/09/2016, $74.77, 2559981, $74.84, $74.91, $74.29
12/08/2016, $74.91, 3415750, $74.8, $75.2, $73.99
12/07/2016, $74.29, 5801373, $72.47, $74.72, $72.23
12/06/2016, $72.31, 3837270, $72.47, $72.74, $72.08
12/05/2016, $72.03, 3913991, $72.33, $72.64, $71.99
12/02/2016, $71.86, 2948027, $72.52, $72.66, $71.43
12/01/2016, $72.53, 4297522, $72.45, $72.77, $71.78
11/30/2016, $72.04, 4806909, $72, $72.33, $71.78
11/29/2016, $71.49, 3814802, $72.2, $72.26, $71.385
11/28/2016, $72.13, 4406268, $72.53, $72.77, $71.97
11/25/2016, $72.86, 1900447, $72.97, $73.18, $72.46
11/23/2016, $72.88, 4684976, $71.94, $72.92, $71.51
11/22/2016, $71.72, 4086185, $71.82, $71.88, $70.87
11/21/2016, $71.54, 3348078, $71.31, $71.67, $70.96
11/18/2016, $71, 5404725, $71.53, $71.5957, $70.77
11/17/2016, $71.78, 3790143, $71.36, $72, $71.3201
11/16/2016, $71.68, 4487170, $71.95, $72.4, $71.28
11/15/2016, $72.47, 4430292, $72.13, $72.48, $71.24
11/14/2016, $72.42, 8081856, $70.8, $72.675, $70.625
11/11/2016, $70.5, 4647839, $69.97, $70.59, $69.65
11/10/2016, $70.11, 9418675, $69.24, $70.4, $69.05
11/09/2016, $68.74, 9277046, $67.16, $69, $67.06
11/08/2016, $67.07, 3952356, $66.79, $67.26, $66.31
11/07/2016, $67, 3986314, $66.85, $67.33, $66.65
11/04/2016, $65.51, 3429894, $65.5, $66.08, $65.03
11/03/2016, $65.33, 3796374, $65.53, $65.76, $65.04
11/02/2016, $65.45, 3632559, $65.76, $66.03, $65.14
11/01/2016, $66.25, 3728340, $66.77, $66.81, $65.73
10/31/2016, $66.42, 3233382, $66.81, $66.83, $66.31
10/28/2016, $66.45, 4985039, $67.15, $67.215, $66.3
10/27/2016, $66.93, 4736574, $67, $67.22, $66.43
10/26/2016, $66.8, 3611388, $66.5, $67.07, $66.14
10/25/2016, $66.74, 3874294, $66.93, $67.38, $66.61
10/24/2016, $67.09, 5174023, $67.69, $67.93, $67.07
10/21/2016, $67.36, 8503704, $66.45, $67.59, $66.4
10/20/2016, $66.78, 25860820, $65.34, $67.78, $64.75
10/19/2016, $61.25, 7758274, $60.42, $61.68, $60.27
10/18/2016, $60.08, 3416356, $60.52, $60.57, $59.88
10/17/2016, $59.9, 3903843, $60.27, $60.42, $59.78
10/14/2016, $60.15, 4958012, $61.01, $61.2, $60.1
10/13/2016, $60.41, 4210728, $60.23, $60.56, $59.5
10/12/2016, $60.69, 3293269, $60.82, $61.0499, $60.58
10/11/2016, $60.86, 3926531, $61.53, $61.7, $60.55
10/10/2016, $61.9, 2522923, $62.15, $62.49, $61.8675
10/07/2016, $61.76, 4217080, $62.11, $62.27, $61.48
10/06/2016, $61.94, 7975341, $63.56, $63.68, $61.76
10/05/2016, $64.36, 3345014, $63.77, $64.53, $63.69
10/04/2016, $63.91, 3697668, $63.84, $64.38, $63.71
10/03/2016, $63.81, 2761379, $63.83, $64.05, $63.54
09/30/2016, $64.04, 4285918, $63.78, $64.37, $63.63
09/29/2016, $63.37, 4109787, $64.21, $64.81, $62.96
09/28/2016, $64.22, 3580052, $64.27, $64.5, $63.73
09/27/2016, $64.28, 3891117, $63.93, $64.42, $63.58
09/26/2016, $63.42, 6946377, $63.44, $64.13, $62.85
09/23/2016, $63.85, 5083761, $64.51, $64.83, $63.785
09/22/2016, $64.63, 3193584, $64.35, $65.075, $64.33
09/21/2016, $64.28, 3825539, $63.99, $64.495, $63.72
09/20/2016, $63.72, 2788510, $64.52, $64.64, $63.7
09/19/2016, $64.06, 3376036, $63.96, $64.58, $63.67
09/16/2016, $63.66, 10463040, $63.37, $63.95, $63.16
09/15/2016, $63.83, 4653601, $63.4, $64.165, $63.26
09/14/2016, $63.48, 5402097, $64.36, $64.36, $63.34
09/13/2016, $64.36, 5620268, $65.22, $65.32, $64.04
09/12/2016, $65.9, 4915640, $64.72, $66.09, $64.14
09/09/2016, $65.12, 5141648, $65.74, $66.02, $65.12
09/08/2016, $66.24, 4071085, $66.15, $66.71, $66.05
09/07/2016, $66.19, 3200694, $65.49, $66.2, $65.31
09/06/2016, $65.76, 3956280, $65.16, $65.77, $65.05
09/02/2016, $65.19, 3131439, $65.06, $65.665, $64.86
09/01/2016, $64.86, 3655538, $65.55, $65.64, $64.42
08/31/2016, $65.58, 4783602, $65.47, $65.715, $64.865
08/30/2016, $65.45, 3775804, $65.77, $65.97, $65.1
08/29/2016, $65.52, 4173843, $65, $65.77, $64.8
08/26/2016, $64.79, 3617420, $65.27, $65.49, $64.52
08/25/2016, $65, 4243804, $65, $65.15, $64.76
08/24/2016, $65.16, 4128222, $65.85, $66.12, $65.05
08/23/2016, $65.68, 3551696, $65.73, $66.28, $65.68
08/22/2016, $65.36, 3171947, $65.53, $65.54, $64.96
08/19/2016, $65.53, 2783160, $65.47, $65.675, $65.07
08/18/2016, $65.63, 2807456, $65.52, $65.78, $65.2725
08/17/2016, $65.68, 3054603, $65.4, $65.85, $65.09
08/16/2016, $65.3, 2805603, $65.61, $65.67, $65.28
08/15/2016, $65.63, 3136683, $65.27, $65.82, $65.27
08/12/2016, $65.38, 2103814, $65.16, $65.51, $65.0101
08/11/2016, $65.48, 2450130, $65, $65.66, $64.89
08/10/2016, $64.74, 2873001, $65.43, $65.5, $64.58
08/09/2016, $65.39, 3701576, $65.83, $66.01, $65.17
08/08/2016, $65.83, 3248560, $65.83, $66.25, $65.605
08/05/2016, $65.52, 4863509, $64.54, $65.71, $64.35
08/04/2016, $63.94, 3680004, $63.88, $64.02, $63.51
08/03/2016, $63.83, 3034536, $63.5, $64.02, $63.47
08/02/2016, $63.47, 2530953, $63.96, $64.22, $63.2
08/01/2016, $64.13, 2913279, $64.49, $64.735, $63.96
07/29/2016, $64.46, 3724853, $64.7, $64.74, $64.17
07/28/2016, $64.79, 3043993, $64.36, $64.97, $64.06
07/27/2016, $64.59, 3163014, $64.27, $64.94, $64.205
07/26/2016, $64.37, 2745870, $64.43, $64.55, $63.98
07/25/2016, $64.33, 3060276, $64.2, $64.42, $64.04
07/22/2016, $64.28, 4057102, $63.4, $64.34, $63.37
07/21/2016, $63.43, 9522056, $63.8, $64.38, $62.88
07/20/2016, $64.48, 8202283, $64.29, $64.8, $63.5
07/19/2016, $64.16, 3830776, $63.69, $64.17, $63.5
07/18/2016, $63.99, 3259677, $63.96, $64.12, $63.54
07/15/2016, $63.78, 3674541, $63.95, $64.11, $63.31
07/14/2016, $63.61, 4416477, $63.66, $64, $63.4079
07/13/2016, $63.1, 3887554, $62.98, $63.35, $62.64
07/12/2016, $63, 4526081, $62.63, $63.33, $62.63
07/11/2016, $62.16, 3409399, $61.95, $62.46, $61.86
07/08/2016, $61.49, 5768125, $60.68, $61.6, $60.55
07/07/2016, $59.81, 5077371, $59.48, $60.3299, $59.38
07/06/2016, $59.48, 5484324, $58.75, $59.73, $58.25
07/05/2016, $59.15, 4911838, $60.22, $60.39, $58.96
07/01/2016, $60.69, 4161122, $60.8, $61.52, $60.57
06/30/2016, $60.76, 8535395, $59.87, $60.76, $58.82
06/29/2016, $59.63, 6274633, $57.95, $59.7, $57.86
06/28/2016, $57.9, 8284606, $58.25, $58.61, $57.15
06/27/2016, $57.67, 7581080, $59.34, $59.34, $57.33
06/24/2016, $60.06, 10788450, $60.48, $61.7, $60
06/23/2016, $63.25, 3624243, $62.84, $63.27, $62.47
06/22/2016, $61.95, 3462528, $62.29, $62.64, $61.88
06/21/2016, $62.29, 3360489, $62.3, $62.48, $61.75
06/20/2016, $62.3, 4282381, $62.65, $63.41, $62.23
06/17/2016, $61.86, 6521106, $61.93, $62.43, $61.615
06/16/2016, $61.93, 5543625, $60.94, $62.11, $60.66
06/15/2016, $61.42, 5979837, $61.47, $62.1599, $60.86
06/14/2016, $61.07, 12320750, $63.59, $63.66, $60.38
06/13/2016, $63.67, 5883142, $64.8, $64.89, $63.63
06/10/2016, $64.97, 3939141, $65.26, $65.48, $64.71
06/09/2016, $65.71, 3884166, $65.72, $65.78, $64.9
06/08/2016, $66.26, 2593371, $65.94, $66.58, $65.94
06/07/2016, $65.89, 3779399, $66.15, $66.6, $65.88
06/06/2016, $65.94, 3915957, $65.55, $66.2, $65.5
06/03/2016, $65.49, 4341412, $65.53, $65.82, $64.77
06/02/2016, $66.41, 3052752, $65.86, $66.41, $65.6
06/01/2016, $65.91, 3815931, $65.44, $65.96, $65.18
05/31/2016, $65.76, 5247684, $65.7, $65.92, $65.4
05/27/2016, $65.52, 3957118, $65.39, $65.7, $65.33
05/26/2016, $65.23, 3592597, $65.29, $65.37, $64.95
05/25/2016, $65.31, 5755924, $65.04, $65.76, $65.01
05/24/2016, $64.87, 3945991, $63.79, $65.1, $63.79
05/23/2016, $63.59, 3074024, $63.86, $64.1, $63.56
05/20/2016, $63.92, 5278321, $63.16, $64.14, $62.95
05/19/2016, $62.74, 4579519, $63.06, $63.53, $62.32
05/18/2016, $63.52, 5307143, $62.53, $63.61, $62.53
05/17/2016, $62.76, 7977583, $63.86, $64.1, $62.59
05/16/2016, $64.07, 4879519, $64.02, $64.3, $63.67
05/13/2016, $64.12, 4524016, $64.35, $64.98, $64.05
05/12/2016, $64.34, 3608208, $65.07, $65.36, $64.065
05/11/2016, $64.59, 4959504, $64.62, $65.32, $64.41
05/10/2016, $64.84, 4041526, $64.34, $65.13, $63.99
05/09/2016, $63.98, 4247994, $64.23, $64.58, $63.77
05/06/2016, $64.51, 3661774, $63.76, $64.71, $63.45
05/05/2016, $63.92, 4036405, $64.46, $64.72, $63.79
05/04/2016, $64.26, 4997533, $64.13, $64.75, $63.83
05/03/2016, $64.85, 4745419, $65.03, $65.05, $64.33
05/02/2016, $65.68, 4328918, $65.58, $66.05, $65.175
04/29/2016, $65.43, 5051200, $65.57, $65.79, $64.85
04/28/2016, $65.84, 3797335, $65.73, $66.49, $65.56
04/27/2016, $66.23, 4539660, $66.39, $66.67, $65.83
04/26/2016, $66.2, 3979143, $65.98, $66.43, $65.63
04/25/2016, $65.7, 4201595, $65.64, $65.85, $65.14
04/22/2016, $65.93, 5945672, $65.05, $66.22, $65.05
04/21/2016, $65.61, 9466157, $67, $67.34, $65.4
04/20/2016, $65.02, 8464441, $64.12, $65.33, $63.92
04/19/2016, $63.57, 4796409, $62.75, $63.61, $62.74
04/18/2016, $62.59, 3139038, $61.81, $62.625, $61.73
04/15/2016, $62.14, 4395671, $62.66, $62.84, $61.91
04/14/2016, $62.51, 4017844, $62.16, $62.68, $61.97
04/13/2016, $62.16, 4689531, $60.89, $62.43, $60.842
04/12/2016, $60.68, 4353494, $60, $60.71, $59.8001
04/11/2016, $59.8, 4032511, $59.67, $60.08, $59.281
04/08/2016, $59.5, 4603603, $59, $60.2599, $58.99
04/07/2016, $58.86, 4044882, $59.45, $59.52, $58.7
04/06/2016, $59.88, 4112068, $59.84, $60.05, $59.42
04/05/2016, $60.19, 4639966, $60.14, $60.44, $59.68
04/04/2016, $60.62, 3367293, $61.01, $61.055, $60.46
04/01/2016, $61.1, 4167369, $60.98, $61.66, $60.56
03/31/2016, $61.4, 6298808, $60.51, $61.52, $60.28
03/30/2016, $60.29, 5103242, $60.98, $61, $60.185
03/29/2016, $60.6, 4210144, $60.11, $60.65, $59.46
03/28/2016, $60.28, 3255210, $60.77, $60.79, $59.86
03/24/2016, $60.47, 3549532, $60.22, $60.52, $59.595
03/23/2016, $60.63, 3604840, $60.7, $60.91, $60.28
03/22/2016, $60.61, 4782932, $60.77, $60.9, $59.91
03/21/2016, $61.21, 3665311, $60.99, $61.38, $60.85
03/18/2016, $61.22, 8341166, $60.31, $61.445, $60.03
03/17/2016, $60.08, 4609739, $59.55, $60.495, $59.32
03/16/2016, $59.7, 4882584, $58.91, $59.9, $58.72
03/15/2016, $59.23, 3866092, $59.36, $59.4, $58.625
03/14/2016, $59.57, 4246551, $59.51, $59.94, $59.01
03/11/2016, $59.46, 7824490, $59.525, $59.91, $59.015
03/10/2016, $58.75, 6483850, $59.29, $59.46, $58.05
03/09/2016, $59.05, 6469224, $59.73, $59.79, $58.52
03/08/2016, $59.43, 10555150, $58.84, $60, $58.71
03/07/2016, $59, 9371498, $58, $59.48, $57.63
03/04/2016, $58.29, 5409904, $58.44, $58.65, $57.81
03/03/2016, $58.09, 6847790, $57.16, $58.18, $57.16
03/02/2016, $57.12, 7266187, $56.88, $57.23, $56.57
03/01/2016, $56.8, 9154975, $56.03, $56.84, $55.62
02/29/2016, $55.58, 10366940, $55.3, $56.15, $54.81
02/26/2016, $55.38, 5885731, $55.71, $55.9, $55.15
02/25/2016, $55.39, 4379663, $54.78, $55.39, $54.3
02/24/2016, $54.64, 5590174, $54.45, $54.87, $53.5599
02/23/2016, $55.11, 5884107, $55.52, $55.6, $54.96
02/22/2016, $55.63, 6537161, $55.21, $55.63, $54.96
02/19/2016, $54.71, 6556770, $54.25, $55.0299, $54.03
02/18/2016, $54.15, 8503248, $53.5, $54.345, $53.45
02/17/2016, $53.61, 8638545, $53.5, $54, $53.3
02/16/2016, $53.18, 7163813, $53.01, $53.48, $52.73
02/12/2016, $52.66, 6107517, $51.88, $52.73, $51.64
02/11/2016, $51.11, 9214504, $51.22, $51.59, $50.27
02/10/2016, $52.29, 7077572, $53, $53.43, $52.28
02/09/2016, $52.63, 8588920, $52.26, $53.0199, $51.91
02/08/2016, $52.4, 11829790, $53.24, $53.45, $52.23
02/05/2016, $53.98, 9151894, $54.72, $54.845, $53.81
02/04/2016, $54.38, 6898241, $54.08, $54.46, $53.81
02/03/2016, $54.11, 9729528, $54, $54.29, $52.83
02/02/2016, $53.66, 11698020, $54.33, $54.39, $53.49
02/01/2016, $54.7, 9861882, $53.41, $54.99, $53
01/29/2016, $53.5, 13980380, $53.18, $53.705, $53.05
01/28/2016, $52.88, 18008560, $54.68, $54.76, $52.15
01/27/2016, $54.52, 11031430, $55.37, $55.82, $54.42
01/26/2016, $55.09, 12843990, $55.2, $55.74, $54.96
01/25/2016, $55.02, 18494740, $54.46, $55.77, $54.14
01/22/2016, $55.06, 43776610, $58.39, $58.89, $54.14
01/21/2016, $62.64, 8963086, $63, $64.32, $62.51
01/20/2016, $63.03, 9035858, $61.54, $63.54, $61.29
01/19/2016, $62.64, 7650778, $63.41, $63.79, $62.24
01/15/2016, $62.91, 8628137, $62.03, $63.05, $61.5
01/14/2016, $63.29, 6652028, $62.85, $63.75, $62.37
01/13/2016, $62.85, 11291190, $63.65, $64.37, $62.23
01/12/2016, $64.4, 7554785, $64.8, $64.9, $63.6
01/11/2016, $64.05, 8157575, $63.74, $64.21, $63.1
01/08/2016, $63.63, 10003330, $64.18, $64.4085, $63.57
01/07/2016, $63.84, 11317630, $63.31, $64.2516, $63.084
01/06/2016, $64.42, 9743069, $65.24, $65.55, $64.24
