Date, Close/Last, Volume, Open, High, Low
09/11/2017, $22.47, 5642, $22.42, $22.47, $22.1147
09/08/2017, $22.42, 9821, $22.42, $22.42, $22.32
09/07/2017, $22.455, 1310, $22.455, $22.455, $22.43
09/06/2017, $22.43, 3339, $22.47, $22.47, $22.41
09/05/2017, $22.43, 3270, $22.5, $22.5, $22.38
09/01/2017, $22.65, 2891, $22.3, $22.7154, $22.3
08/31/2017, $22.41, 9077, $22.598, $22.64, $22.22
08/30/2017, $22.21, 3457, $22.5, $22.5, $22.21
08/29/2017, $22.4777, 7266, $22.28, $22.5, $22.1
08/28/2017, $22.2778, 3727, $22.2254, $22.3, $22.1
08/25/2017, $22.19, 1369, $22.1482, $22.2, $22.1482
08/24/2017, $22.2, 3625, $22.08, $22.2, $21.98
08/23/2017, $22.057, 1210, $22, $22.09, $21.95
08/22/2017, $21.9999, 1526, $21.9, $22, $21.88
08/21/2017, $21.8419, 8257, $21.7, $21.951, $21.7
08/18/2017, $21.87, 4194, $21.88, $21.94, $21.75
08/17/2017, $21.5, 2708, $21.806, $22.05, $21.5
08/16/2017, $21.5, 12661, $21.51, $21.65, $21.295
08/15/2017, $21.68, 6700, $21.7, $21.7, $21.51
08/14/2017, $21.7, 8290, $21.81, $21.9899, $21.64
08/11/2017, $21.8, 4723, $21.601, $21.94, $21.6
08/10/2017, $21.85, 11029, $21.51, $22.07, $21.51
08/09/2017, $21.7, 2746, $21.8, $21.8, $21.7
08/08/2017, $21.88, 549, $21.86, $21.88, $21.8274
08/07/2017, $21.8564, 6331, $21.8472, $21.8799, $21.74
08/04/2017, $21.75, 10078, $21.8, $21.8, $21.4
08/03/2017, $21.75, 2993, $21.78, $21.79, $21.65
08/02/2017, $21.8, 3628, $21.8365, $21.8365, $21.75
08/01/2017, $21.81, 3615, $21.83, $21.84, $21.8
07/31/2017, $21.85, 300, $22.03, $22.03, $21.85
07/28/2017, $21.7, 7912, $22.03, $22.03, $21.6
07/27/2017, $21.86, 20885, $21.99, $22.1, $21.65
07/26/2017, $22, 3106, $21.9309, $22.05, $21.8622
07/25/2017, $22.02, 2652, $21.93, $22.02, $21.93
07/24/2017, $21.85, 713, $21.7, $21.85, $21.7
07/21/2017, $21.699, 1500, $21.89, $21.89, $21.5
07/20/2017, $21.89, 3396, $21.7, $21.89, $21.35
07/19/2017, $21.6992, 4431, $21.35, $21.7, $21.35
07/18/2017, $21.3999, 3466, $21.45, $21.5, $21.33
07/17/2017, $21.5, 16322, $21.9, $21.9, $21.11
07/14/2017, $21.95, 10566, $22.18, $22.18, $21.9365
07/13/2017, $22.0354, 11943, $22, $22.18, $21.9028
07/12/2017, $22.13, 17049, $21.71, $22.2, $21.64
07/11/2017, $21.71, 4766, $21.94, $22.21, $21.71
07/10/2017, $21.9808, 7188, $22.05, $22.05, $21.5
07/07/2017, $22.2, 8298, $22.054, $22.2, $21.81
07/06/2017, $22.14, 11005, $21.82, $22.2202, $21.82
07/05/2017, $22.24, 7754, $21.82, $22.24, $21.8
07/03/2017, $21.8166, 1902, $21.9, $21.9, $21.814
06/30/2017, $21.723, 1617, $21.38, $21.723, $21.38
06/29/2017, $21.8, 822, $21.8, $21.8, $21.3904
06/28/2017, $21.9, 5298, $21.9, $21.9, $21.25
06/27/2017, $21.9, 4294, $21.45, $21.9, $21.32
06/26/2017, $21.26, 5628, $21.84, $21.9, $21.26
06/23/2017, $21.8, 348, $21.8, $21.8, $21.8
06/22/2017, $21.97, 2743, $21.52, $21.97, $21.52
06/21/2017, $21.79, 1250, $21.747, $21.89, $21.59
06/20/2017, $21.5, 4840, $21.75, $21.9, $20.8255
06/19/2017, $21.7, 3762, $21.7211, $21.85, $21.6269
06/16/2017, $21.9, 1000, $21.95, $21.95, $21.7406
06/15/2017, $21.97, 5095, $20.91, $22.07, $20.62
06/14/2017, $22.23, 19926, $22.34, $22.34, $21.9
06/13/2017, $22.34, 12378, $22.1559, $22.34, $21.92
06/12/2017, $22.1999, 11363, $22.35, $22.38, $21.921
06/09/2017, $22.24, 2699, $22.34, $22.34, $22.1112
06/08/2017, $22.35, 2243, $22, $22.35, $22
06/07/2017, $22, 5814, $22.15, $22.2577, $21.9
06/06/2017, $21.88, 2541, $22.65, $22.65, $21.88
06/05/2017, $22.6347, 1952, $22.8, $22.8, $22.6347
06/02/2017, $22.8009, 2212, $22.07, $23.03, $21.9
06/01/2017, $22.36, 640, $22.03, $22.36, $22.03
05/31/2017, $22.07, 2101, $22.49, $22.49, $21.96
05/30/2017, $22.47, 2201, $23.03, $23.03, $21.94
05/26/2017, $22.28, 7385, $22.249, $22.3, $22
05/25/2017, $22.15, 5777, $21.88, $22.31, $21.7
05/24/2017, $21.81, 8546, $22, $22.084, $21.28
05/23/2017, $22.19, 2174, $21.99, $22.2, $21.99
05/22/2017, $22.17, 1886, $22.07, $22.17, $21.92
05/19/2017, $22.3139, 1762, $22.03, $22.3391, $21.9947
05/18/2017, $22.054, 3561, $21.8, $22.27, $21.75
05/17/2017, $22, 14655, $22.33, $22.59, $21.895
05/16/2017, $22.39, 710, $22.34, $22.5, $22.2
05/15/2017, $22.2, 6301, $22.2, $22.3, $22.2
05/12/2017, $22.18, 5860, $22.27, $22.27, $21.75
05/11/2017, $22.16, 11800, $22.7, $22.7, $21.9
05/10/2017, $21.94, 3025, $22.01, $22.39, $21.94
05/09/2017, $22.28, 3680, $22.29, $22.49, $22
05/08/2017, $22.47, 5598, $22.27, $22.98, $22.2
05/05/2017, $22.45, 4220, $22.49, $22.6642, $22.2
05/04/2017, $22.43, 2902, $22.5, $22.5, $22.09
05/03/2017, $22.48, 5855, $22.85, $22.85, $22.1093
05/02/2017, $22.6, 2232, $22.5, $23, $22.5
05/01/2017, $22.45, 16964, $22.29, $22.74, $22.29
04/28/2017, $22.27, 1326, $22.3, $22.3, $22
04/27/2017, $22.15, 13038, $22.015, $22.29, $21.9
04/26/2017, $22.26, 5405, $22.23, $22.3, $22
04/25/2017, $22.28, 7333, $22.15, $22.3, $22.02
04/24/2017, $22.02, 4156, $22.02, $22.24, $21.86
04/21/2017, $21.9579, 19672, $21.79, $22, $21.65
04/20/2017, $21.76, 6133, $21.3989, $21.98, $21.3989
04/19/2017, $21.43, 3770, $21.32, $21.43, $21.2842
04/18/2017, $21.19, 4961, $21.49, $21.49, $21.01
04/17/2017, $20.96, 20248, $21.78, $21.78, $20.9
04/13/2017, $21.97, 2824, $22.35, $22.35, $21.62
04/12/2017, $22.04, 4499, $22.32, $22.3292, $21.99
04/11/2017, $22.12, 3005, $22.17, $22.5, $21.95
04/10/2017, $21.95, 12490, $22.05, $22.2, $21.818
04/07/2017, $22.39, 25005, $22.16, $22.45, $21.85
04/06/2017, $22.21, 11091, $21.9578, $22.45, $21.75
04/05/2017, $21.6211, 4927, $21.8, $21.8, $21.6211
04/04/2017, $21.8399, 7553, $21.96, $21.96, $21.74
04/03/2017, $21.7, 1491, $21.72, $21.7399, $21.63
03/31/2017, $21.6, 347, $21.6, $21.6, $21.6
03/30/2017, $21.71, 2864, $21.5023, $21.96, $21.5
03/29/2017, $21.6947, 2552, $22, $22, $21.6947
03/28/2017, $21.9, 6419, $21.45, $22, $21.45
03/27/2017, $21.3645, 6511, $21.6, $21.6, $21.3
03/24/2017, $21.33, 4807, $21.5, $21.6, $21.05
03/23/2017, $21.57, 4556, $21.551, $21.7, $21.55
03/22/2017, $21.52, 3070, $21.5, $22, $21.47
03/21/2017, $21.6, 3398, $21.65, $21.65, $21.43
03/20/2017, $22.45, 3310, $21.47, $22.45, $21.354
03/17/2017, $21.4288, 1439, $21.55, $21.55, $21.25
03/16/2017, $21.5499, 5629, $21.2, $22.03, $21.0311
03/15/2017, $22.14, 7721, $22.18, $22.18, $21.9448
03/14/2017, $22.15, 7756, $21.4, $22.2499, $21.32
03/13/2017, $21.76, 5966, $21.55, $21.76, $20.9877
03/10/2017, $21.59, 13761, $20, $21.75, $20
03/09/2017, $20.19, 22826, $20.7, $20.77, $20
03/08/2017, $20.84, 7669, $22.25, $22.25, $20.2
03/07/2017, $22.25, 3918, $22.42, $22.42, $22
03/06/2017, $21.8, 9582, $22.5, $22.5, $21.4875
03/03/2017, $22.33, 34800, $21.85, $22.68, $21.85
03/02/2017, $22.25, 25037, $21.12, $22.25, $21.07
03/01/2017, $21.15, 10806, $20.42, $21.15, $20.21
02/28/2017, $20.37, 12049, $20.37, $20.5, $20
02/27/2017, $20.1, 57734, $19, $20.3956, $19
02/24/2017, $18.5, 25484, $18.8, $20.51, $18.4
02/23/2017, $18.8, 49557, $21.25, $21.25, $18.64
02/22/2017, $21.2, 12552, $20.75, $21.3, $20.7
02/21/2017, $20.69, 10976, $20.8, $20.85, $20.51
02/17/2017, $20.75, 29830, $20.42, $21.72, $20.4
02/16/2017, $20.58, 4634, $20.4, $20.6499, $20.3
02/15/2017, $20.75, 6470, $20.4, $20.75, $20.35
02/14/2017, $20.4, 3227, $20.48, $20.51, $20.3463
02/13/2017, $20.5, 2891, $20.54, $20.65, $20.4794
02/10/2017, $20.27, 10607, $20.5, $20.5, $20.25
02/09/2017, $20.68, 7382, $20.5, $20.68, $20.4335
02/08/2017, $20.68, 3361, $20.5, $20.699, $20.3523
02/07/2017, $20.5, 6941, $20.2309, $20.8, $20.2309
02/06/2017, $20.73, 9286, $20.5, $20.79, $20.35
02/03/2017, $20.6, 3480, $21.24, $21.24, $20.4676
02/02/2017, $20.94, 3686, $20.87, $21.71, $20.77
02/01/2017, $21.67, 9454, $21.3, $21.749, $20.2
01/31/2017, $21.75, 100, $21.75, $21.75, $21.75
01/30/2017, $21.38, 2125, $21.4, $21.4, $21.38
01/27/2017, $21.38, 7296, $21.36, $21.52, $21
01/26/2017, $21.55, 2656, $21.63, $21.7, $21.13
01/25/2017, $21.72, 8745, $20.9, $22, $20.888
01/24/2017, $20.86, 9418, $20.1, $20.86, $20.1
01/23/2017, $20.3, 850, $20.25, $20.3, $20.2142
01/20/2017, $20.23, 1909, $20.25, $20.25, $20.21
01/19/2017, $20.2043, 651, $20.06, $20.2043, $20.05
01/18/2017, $20.1644, 3871, $20.27, $20.27, $20.1098
01/17/2017, $20.095, 11235, $20.2, $20.221, $20.05
01/13/2017, $20.21, 2360, $20.24, $20.24, $20.0494
01/12/2017, $20.0961, 3200, $20.2, $20.2, $20.0697
01/11/2017, $20.0925, 9390, $20.2194, $20.28, $20
01/10/2017, $20.29, 2992, $20.2, $20.29, $20.01
01/09/2017, $20.19, 2700, $20.08, $20.1999, $20.01
01/06/2017, $20.0201, 1105, $19.98, $20.112, $19.98
01/05/2017, $19.98, 3550, $20.16, $20.16, $19.9676
01/04/2017, $19.95, 901, $19.9, $20.05, $19.9
01/03/2017, $20.2, 3217, $20.15, $20.2, $19.9168
12/30/2016, $19.91, 2903, $19.9132, $20.117, $19.9
12/29/2016, $20.0505, 1346, $19.89, $20.0505, $19.8071
12/28/2016, $20.099, 3661, $20.09, $20.099, $19.8825
12/27/2016, $20.0958, 300, $20.14, $20.14, $20.0958
12/23/2016, $20.0504, 409, $20.14, $20.14, $20
12/22/2016, $20.1399, 7000, $20.25, $20.25, $20.04
12/21/2016, $20.202, 4350, $20.28, $20.3, $20.202
12/20/2016, $20.185, 3851, $20.05, $20.185, $20.04
12/19/2016, $20.1686, 4656, $20, $20.1686, $20
12/16/2016, $20.1551, 2700, $20.25, $20.3, $20.0967
12/15/2016, $20.25, 100, $20.25, $20.25, $20.25
12/14/2016, $20.0912, 10525, $19.658, $20.196, $19.61
12/13/2016, $20.278, 11602, $20.36, $20.36, $20.1566
12/12/2016, $20.35, 7675, $20.2, $20.3584, $20.2
12/09/2016, $20.16, 7994, $19.95, $20.32, $19.95
12/08/2016, $20.35, 10361, $20.19, $20.36, $19.7867
12/07/2016, $20.19, 7812, $20.05, $20.19, $19.9913
12/06/2016, $19.95, 1192, $20.02, $20.02, $19.9
12/05/2016, $19.65, 4126, $20.14, $20.14, $19.64
12/02/2016, $20.14, 2483, $20.34, $20.359, $20
12/01/2016, $20.33, 2090, $20, $20.33, $20
11/30/2016, $20.05, 2430, $20.03, $20.11, $20.03
11/29/2016, $20.2802, 737, $20.33, $20.33, $20.25
11/28/2016, $20.2455, 101, $20.2455, $20.2455, $20.2455
11/25/2016, $20.35, 300, $20.2, $20.35, $20.2
11/23/2016, $20.253, 2658, $20.3, $20.3, $20.253
11/22/2016, $20.3, 1763, $20.3206, $20.3499, $20.2
11/21/2016, $20.3298, 599, $20.2834, $20.35, $20.2
11/18/2016, $20.294, 1260, $20.36, $20.36, $20.294
11/17/2016, $20.2726, 400, $20.2726, $20.2726, $20.2726
11/16/2016, $20.26, 1890, $20.191, $20.3, $20.18
11/15/2016, $20.35, 1280, $20.36, $20.36, $20.18
11/14/2016, $20.0703, 840, $20.038, $20.1, $20.03
11/11/2016, $20.07, 1330, $20.37, $20.37, $20.004
11/10/2016, $20.29, 3414, $20.3, $20.3, $19.9
11/09/2016, $20.34, 1200, $19.52, $20.36, $19.52
11/08/2016, $20.3, 2492, $20.38, $20.38, $19.53
11/07/2016, $20.01, 200, $20.49, $20.49, $20.01
11/04/2016, $19.75, 1950, $19.11, $20.28, $19.11
11/03/2016, $19.14, 4579, $19.86, $19.86, $19.14
11/02/2016, $20, 2035, $20.23, $20.23, $19.9904
11/01/2016, $20.2802, 1215, $20.1945, $20.2802, $20.1945
10/31/2016, $20.25, 302, $20.1, $20.25, $20.1
10/28/2016, $20.0459, 2265, $19.9658, $20.19, $19.9658
10/27/2016, $20.035, 200, $20.035, $20.035, $20.035
10/26/2016, $19.9306, 1698, $20.05, $20.05, $19.9306
10/25/2016, $19.9917, 1128, $20.05, $20.05, $19.869
10/24/2016, $19.9652, 1583, $19.85, $19.9652, $19.85
10/21/2016, $19.9102, 2313, $20.35, $20.35, $19.8632
10/20/2016, $20.35, 3005, $20.13, $20.386, $20.13
10/19/2016, $20.12, 3865, $19.95, $20.15, $19.95
10/18/2016, $19.94, 1567, $20, $20, $19.94
10/17/2016, $19.993, 5555, $19.95, $19.993, $19.87
10/14/2016, $19.85, 7928, $20.91, $20.91, $19.64
10/13/2016, $21.1801, 4888, $21.72, $21.72, $20.5
10/12/2016, $21.99, 100, $21.99, $21.99, $21.99
10/11/2016, $21.85, 1833, $21.7, $21.89, $21.7
10/10/2016, $22, 1141, $22.22, $22.22, $21.8301
10/07/2016, $22.5, 3094, $22.6, $22.798, $22.5
10/06/2016, $22.99, 5131, $22.63, $22.99, $22.59
10/05/2016, $22.63, 986, $22.61, $22.64, $22.6
10/04/2016, $22.715, 3066, $22.561, $22.98, $22.5554
10/03/2016, $22.737, 4286, $22.763, $22.97, $22.57
09/30/2016, $22.844, 1040, $22.8, $23, $22.8
09/29/2016, $22.9064, 4600, $22.968, $22.968, $22.82
09/28/2016, $22.89, 1350, $22.8, $22.89, $22.765
09/27/2016, $22.8397, 401, $22.81, $22.8397, $22.8
09/26/2016, $23.07, 687, $23.06, $23.07, $23.06
09/23/2016, $22.9653, 3597, $23.02, $23.0782, $22.9
09/22/2016, $23.0899, 558, $22.95, $23.125, $22.95
09/21/2016, $22.97, 500, $22.9301, $22.97, $22.9301
09/20/2016, $22.92, 350, $22.82, $22.92, $22.82
09/19/2016, $22.75, 845, $22.7535, $22.76, $22.52
09/16/2016, $23.2679, 1356, $23.04, $23.2679, $23.0026
09/15/2016, $23.0316, 2006, $23.3, $23.3, $23.0316
09/14/2016, $23.21, 9590, $23.21, $23.316, $22.8502
09/13/2016, $23.55, 4799, $23.542, $23.7, $23.4
09/12/2016, $23.35, 1231, $23, $23.4774, $23
09/09/2016, $23.73, 4585, $23.52, $23.73, $23
09/08/2016, $23.72, 6532, $22.8015, $23.72, $22.8015
09/07/2016, $22.75, 3825, $22.87, $22.95, $22.75
09/06/2016, $22.67, 466, $22.95, $22.95, $22.67
09/02/2016, $22.88, 4453, $22.85, $22.8913, $22.61
09/01/2016, $22.7996, 4414, $22.94, $22.95, $22.5
08/31/2016, $22.92, 500, $22.65, $22.93, $22.65
08/30/2016, $22.6724, 2382, $22.55, $22.82, $22.55
08/29/2016, $22.53, 3482, $22.55, $22.5675, $22.5
08/26/2016, $22.725, 216, $22.9, $22.9, $22.725
08/25/2016, $22.68, 2868, $22.5, $22.85, $22.5
08/24/2016, $22.53, 6267, $23, $23, $22.52
08/23/2016, $22.99, 6150, $23, $23.05, $22.92
08/22/2016, $22.95, 7665, $23.07, $23.07, $22.92
08/19/2016, $23.12, 5994, $23, $23.12, $23
08/18/2016, $23, 2835, $23, $23.06, $22.984
08/17/2016, $22.99, 1969, $22.9801, $23, $22.9801
08/16/2016, $23, 1874, $23.012, $23.034, $23
08/15/2016, $22.93, 4460, $23.05, $23.05, $22.93
08/12/2016, $23.05, 1510, $22.95, $23.05, $22.95
08/11/2016, $23, 9985, $23.05, $23.11, $23
08/10/2016, $23.02, 7718, $23.02, $23.02, $22.93
08/09/2016, $22.99, 10122, $23.1, $23.24, $22.93
08/08/2016, $23.05, 3417, $23.376, $23.376, $22.9917
08/05/2016, $23.1, 4446, $23.4, $23.4, $23
08/04/2016, $23.36, 65897, $23.54, $23.54, $23.195
08/03/2016, $23.5, 3375, $23.86, $23.86, $23.46
08/02/2016, $23.56, 20694, $23.336, $23.9757, $23.2
08/01/2016, $23.3543, 20570, $22.91, $23.5, $22.91
07/29/2016, $22.88, 8184, $22.5, $22.97, $22.07
07/28/2016, $22.22, 17554, $22.1, $23.25, $22.1
07/27/2016, $22.04, 14394, $21.56, $22.4, $21.56
07/26/2016, $21.5, 8483, $21.46, $21.5, $21.21
07/25/2016, $21.1, 7926, $20.88, $21.2525, $20.87
07/22/2016, $21, 1520, $20.83, $21, $20.82
07/21/2016, $21.1, 4386, $20.91, $21.4999, $20.91
07/20/2016, $21.23, 5401, $21, $21.23, $20.87
07/19/2016, $21.088, 15415, $20.3, $21.434, $20.3
07/18/2016, $20.25, 17267, $18.9, $20.4, $18.9
07/15/2016, $19.1605, 11109, $18.85, $19.9999, $18.36
07/14/2016, $18.8227, 4931, $18.75, $19.2287, $18.75
07/13/2016, $18.71, 6852, $18.28, $18.82, $18.28
07/12/2016, $18.25, 10621, $18.09, $18.25, $18
07/11/2016, $18.01, 10043, $17.9, $19, $17.9
07/08/2016, $17.89, 6387, $17.79, $17.89, $17.6943
07/07/2016, $17.692, 1289, $17.4514, $17.77, $17.4101
07/06/2016, $17.6404, 7595, $17.4, $17.7997, $17.35
07/05/2016, $17.35, 4460, $17.3899, $17.66, $17.26
07/01/2016, $17.3625, 690, $17.4, $17.4, $17.3625
06/30/2016, $17.39, 1389, $17.4, $17.4, $17.39
06/29/2016, $17.24, 2500, $17.36, $17.4545, $17.24
06/28/2016, $17.24, 5709, $17.9, $17.9, $17.12
06/27/2016, $17.06, 3295, $17.3, $17.75, $17.06
06/24/2016, $17.25, 6203, $17.21, $17.473, $17.2
06/23/2016, $17.5135, 1200, $17.2466, $17.5364, $17.22
06/22/2016, $17.6, 1605, $17.47, $17.75, $17.47
06/21/2016, $17.22, 2758, $17.115, $17.52, $17.115
06/20/2016, $17.1, 1910, $17.8, $17.8, $16.82
06/17/2016, $17.8, 1400, $18.0488, $18.0488, $17.8
06/16/2016, $17.8925, 4468, $17.35, $18.21, $17.35
06/15/2016, $17.49, 12801, $17.44, $18.39, $16.54
06/14/2016, $17.3, 8409, $17.65, $17.93, $17.3
06/13/2016, $17.65, 25263, $18.35, $19.19, $17.48
06/10/2016, $17.85, 5231, $17.98, $18.1, $17.25
06/09/2016, $17.75, 10307, $18.66, $19.59, $17.6083
06/08/2016, $19.15, 9804, $19.15, $19.535, $19.15
06/07/2016, $19.51, 11213, $19.9, $19.95, $19
06/06/2016, $19.5, 17822, $18.09, $19.832, $17.9319
06/03/2016, $18.01, 16293, $16.95, $18.1, $16.95
06/02/2016, $16.92, 37032, $14.15, $17.89, $14.15
06/01/2016, $13.9, 2456, $14.18, $14.18, $13.4
05/31/2016, $14.2, 712, $14.2, $14.2, $13.9231
05/27/2016, $14.2, 4944, $14.33, $14.885, $13.85
05/26/2016, $14.24, 1966, $13.96, $14.732, $13.96
05/25/2016, $13.96, 5602, $13.2, $14.4038, $13.2
05/24/2016, $13.1999, 3479, $12.01, $13.4946, $12.01
05/23/2016, $12.01, 14705, $11.8, $12.4, $11.5
05/20/2016, $10.82, 19729, $9.75, $11.5, $9.75
05/19/2016, $12.2058, 49429, $14.13, $15, $10.8585
05/18/2016, $14.6402, 12367, $14.45, $15.06, $14.1
05/17/2016, $14.24, 15106, $14.44, $15.18, $14
05/16/2016, $14.61, 9149, $13.37, $15.24, $13.25
05/13/2016, $13.37, 8328, $14.11, $14.11, $13.35
05/12/2016, $13.32, 11224, $13.2, $13.69, $12.31
05/11/2016, $13.52, 8154, $14.95, $14.95, $12.9209
05/10/2016, $15.2753, 3803, $15.5, $15.51, $15.2
05/09/2016, $15.25, 5470, $15.48, $16.99, $14.99
05/06/2016, $15.5, 10880, $17.4, $17.5701, $15.021
05/05/2016, $17.5404, 6123, $17.65, $17.803, $17.39
05/04/2016, $17.7287, 10373, $17.84, $17.84, $17.65
05/03/2016, $17.8098, 4333, $17.97, $18, $17.75
05/02/2016, $17.91, 102, $17.91, $17.91, $17.91
04/29/2016, $17.9093, 2858, $17.8, $17.93, $17.75
04/28/2016, $17.9184, 1275, $18.08, $18.08, $17.9184
04/27/2016, $17.945, 951, $17.9, $18.18, $17.9
04/26/2016, $17.8899, 1033, $17.81, $17.8899, $17.8011
04/25/2016, $17.8573, 3057, $17.88, $17.88, $17.8
04/22/2016, $17.805, 200, $17.805, $17.805, $17.805
04/21/2016, $17.8347, 644, $17.8415, $17.8415, $17.8347
04/20/2016, $17.8391, 1032, $17.808, $17.8394, $17.7501
04/19/2016, $17.9, 5086, $17.76, $17.9, $17.75
04/18/2016, $17.75, 233, $17.75, $17.75, $17.75
04/15/2016, $17.7, 1650, $17.8, $17.8, $17.63
04/14/2016, $17.8, 2577, $17.9582, $17.9582, $17.6327
04/13/2016, $17.66, 5005, $17.8, $17.872, $17.65
04/12/2016, $17.9, 2298, $17.63, $17.9, $17.63
04/11/2016, $17.633, 180, $17.633, $17.633, $17.633
04/08/2016, $17.5567, 2816, $17.5, $17.5567, $17.4
04/07/2016, $17.55, 3068, $17.7066, $17.7218, $17.55
04/06/2016, $17.7, 210, $17.7, $17.7, $17.7
04/05/2016, $17.7, 1291, $17.71, $17.75, $17.7
04/04/2016, $17.8, 985, $18.1, $18.1, $17.8
04/01/2016, $17.89, 3778, $17.95, $18.1855, $17.88
03/31/2016, $17.7971, 1800, $17.85, $17.877, $17.7
03/30/2016, $17.75, 425, $17.75, $17.75, $17.75
03/29/2016, $17.9, 300, $17.603, $17.9, $17.52
03/28/2016, $17.41, 1971, $17.74, $17.74, $17.4001
03/24/2016, $17.99, 6918, $17.441, $17.99, $17.15
03/23/2016, $17.84, 1450, $17.4, $17.84, $17.15
03/22/2016, $17.7472, 1657, $17.5267, $18, $17.5267
03/21/2016, $17.25, 3693, $16.7, $17.46, $16.6
03/18/2016, $16.8, 2572, $17.3, $17.35, $16.79
03/17/2016, $17.5, 1210, $17.3545, $17.61, $17.3545
03/16/2016, $17.5, 2887, $17.75, $17.9, $17.5
03/15/2016, $18.18, 9698, $17.95, $18.3, $16.002
03/14/2016, $17.6001, 8228, $16, $17.6001, $15.6845
03/11/2016, $15.6, 4503, $15.05, $15.7, $14.8
03/10/2016, $14.51, 11563, $14.54, $15.805, $14.51
03/09/2016, $14.5, 10601, $14, $14.5, $13.65
03/08/2016, $13.268, 6534, $12.25, $14.35, $12.25
03/07/2016, $12.16, 14573, $11.1, $13.26, $11.1
03/04/2016, $11.19, 15782, $9.9, $11.5, $9.9
03/03/2016, $9.98, 9171, $9.46, $9.98, $9.45
03/02/2016, $9.51, 36440, $12.69, $12.9, $8.19
03/01/2016, $12.9, 14622, $15.5, $15.5, $12.9
02/29/2016, $15.2787, 11446, $16, $16.0875, $14.55
02/26/2016, $15.99, 34677, $16.25, $16.25, $12.96
02/25/2016, $20.385, 2466, $20.22, $20.5999, $20.22
02/24/2016, $20.556, 3325, $20.2, $20.6, $20.2
02/23/2016, $20.72, 270, $20.31, $20.72, $20.31
02/22/2016, $20.588, 2755, $20.75, $20.75, $20.2863
02/19/2016, $20.74, 3110, $20.75, $20.763, $20.4123
02/18/2016, $20.74, 3400, $20.831, $20.831, $20.2
02/17/2016, $20.7, 3394, $20.7, $20.75, $20.5456
02/16/2016, $20.7208, 950, $20.686, $20.7208, $20.68
02/12/2016, $20.62, 673, $20.6, $20.62, $20.6
02/11/2016, $20.6, 180, $20.6, $20.6, $20.6
02/10/2016, $20.75, 530, $20.75, $20.75, $20.75
02/09/2016, $20.7701, 2344, $20.92, $20.92, $20.77
02/08/2016, $20.77, 4495, $20.92, $20.92, $20.34
02/05/2016, $20.6, 3660, $21.0501, $21.0501, $20.6
02/04/2016, $21.24, 2108, $21.05, $21.24, $20.8
02/03/2016, $20.96, 1160, $20.95, $20.96, $20.95
02/02/2016, $20.95, 2550, $20.96, $20.96, $20.8
02/01/2016, $20.8, 5500, $20.75, $21.0645, $20.75
01/29/2016, $20.69, 8435, $21.5765, $21.5765, $20.6
01/28/2016, $21.95, 225, $21.95, $21.95, $21.95
01/27/2016, $21.95, 197, $21.95, $21.95, $21.95
01/26/2016, $22.14, 3708, $21.51, $22.14, $21.3
01/25/2016, $22.5, 5118, $22.47, $22.5, $21.6
01/22/2016, $21.75, 3975, $22.17, $22.17, $21.75
01/21/2016, $22.72, 6964, $21.65, $22.72, $21.4001
01/20/2016, $22.17, 4297, $23, $23, $21.7872
01/19/2016, $22.77, 3150, $22.01, $23, $21.9501
01/15/2016, $21.6625, 5729, $21.75, $21.75, $21.4
01/14/2016, $22, 6574, $21.7, $22.85, $21.6
01/13/2016, $22.8999, 200, $22.89, $22.8999, $22.89
01/12/2016, $22.9, 2323, $22.55, $23.2499, $22.52
01/11/2016, $23.25, 387, $22.36, $23.25, $22.36
01/08/2016, $23.4, 942, $23.101, $23.4, $23.1
01/07/2016, $23.36, 6155, $23.26, $23.36, $22.25
01/06/2016, $23.5, 5750, $22.6, $23.7071, $22.6
01/05/2016, $23.309, 3293, $22.07, $23.32, $22.07
01/04/2016, $22.89, 7588, $22.2, $22.89, $21.75
12/31/2015, $21.75, 550, $21.75, $21.75, $21.75
12/30/2015, $21.75, 5909, $21.7, $22.11, $21.54
12/29/2015, $21.7, 3746, $22.4, $22.4, $21.44
12/28/2015, $21.7988, 2459, $22.39, $22.39, $21.53
12/24/2015, $21.7445, N/A, $21.7445, $21.7445, $21.7445
12/23/2015, $21.7445, 6681, $22.13, $22.25, $21.44
12/22/2015, $21.99, 2341, $22, $22, $21.59
12/21/2015, $21.9, 1899, $22.226, $22.226, $21.9
12/18/2015, $22.49, 1974, $22.23, $22.49, $22.05
12/17/2015, $22.25, 17800, $22.051, $22.4724, $22.051
12/16/2015, $22.58, 762, $22.58, $22.58, $22.58
12/15/2015, $22.581, 1512, $22.9, $22.9, $22.581
12/14/2015, $22.9209, 6349, $23.6, $23.6, $22.5501
12/11/2015, $23.54, 5865, $24, $24, $22.5516
12/10/2015, $23.48, 2904, $22.95, $23.65, $22.886
12/09/2015, $22.8782, 2903, $22.5101, $22.8782, $22.51
12/08/2015, $22.49, 4514, $22.74, $23, $22.49
12/07/2015, $22.74, 5538, $22.91, $22.91, $22.63
12/04/2015, $22.3601, 2059, $22.4326, $22.5, $22.3601
12/03/2015, $22.17, 3911, $22.7, $22.9999, $21.9
12/02/2015, $22.09, 1925, $22.09, $22.1, $21.75
12/01/2015, $22.1, 5758, $22.84, $22.84, $22.08
11/30/2015, $22.74, 16780, $21.59, $22.75, $21.54
