Date, Close/Last, Volume, Open, High, Low
08/24/2017, $24.7488, 3548, $23.9988, $25.1987, $23.9988
08/23/2017, $23.5488, 1534, $23.6988, $24.1488, $22.9489
08/22/2017, $24.2988, 412, $24.2988, $24.7488, $22.9129
08/21/2017, $24.5988, 2221, $24.2988, $24.7488, $23.6988
08/18/2017, $24.5988, 357, $24.5988, $24.7488, $24.3363
08/17/2017, $24.4488, 1310, $25.1987, $25.1987, $24.4488
08/16/2017, $25.0487, 2301, $23.6988, $25.1987, $23.6988
08/15/2017, $23.6988, 698, $24.5538, $24.8988, $23.6988
08/14/2017, $24.5988, 661, $23.3988, $25.1987, $23.3988
08/11/2017, $23.6988, 5968, $25.1987, $25.1987, $23.6988
08/10/2017, $22.9489, 1611, $22.4989, $24.4488, $22.4989
08/09/2017, $22.9489, 4350, $23.6988, $24.1488, $22.9489
08/08/2017, $24.1488, 3583, $23.9988, $24.5913, $23.2488
08/07/2017, $23.8488, 6668, $26.3987, $26.3987, $23.8488
08/04/2017, $25.7987, 2323, $24.4488, $25.7987, $24.4488
08/03/2017, $24.1488, 4263, $25.6487, $25.7987, $23.9988
08/02/2017, $26.2967, 3071, $26.2487, $26.5487, $26.0987
08/01/2017, $26.6987, 1919, $26.6237, $26.8487, $26.2487
07/31/2017, $26.5577, 5845, $26.9987, $26.9987, $26.2487
07/28/2017, $27.2986, 2564, $27.2986, $27.5986, $27.1486
07/27/2017, $27.2986, 2146, $26.8487, $27.7486, $26.5487
07/26/2017, $27.0001, 1761, $26.6987, $27.2986, $26.5652
07/25/2017, $26.8472, 883, $27.2986, $27.2986, $26.6987
07/24/2017, $26.7407, 810, $26.3987, $26.9987, $26.3987
07/21/2017, $26.9597, 2688, $26.3987, $27.4486, $26.3987
07/20/2017, $27.2986, 2093, $26.6987, $27.2986, $26.5502
07/19/2017, $27.2986, 2069, $26.3987, $27.2986, $26.3987
07/18/2017, $26.6987, 415, $26.6987, $26.9987, $26.3987
07/17/2017, $26.9987, 1219, $27.7486, $27.7486, $26.6987
07/14/2017, $26.9987, 1586, $27.1786, $27.4486, $26.5487
07/13/2017, $26.8487, 309, $27.4486, $27.4486, $26.6987
07/12/2017, $26.9987, 1814, $27.2986, $27.2986, $26.3987
07/11/2017, $27.2986, 304, $27.1936, $27.2986, $27.0151
07/10/2017, $26.9987, 1991, $27.2986, $27.7486, $26.5487
07/07/2017, $27.7486, 857, $26.9987, $27.7486, $26.9987
07/06/2017, $27.2236, 1324, $26.8487, $27.5986, $26.3987
07/05/2017, $26.9987, 1924, $26.9987, $27.7486, $26.2487
07/03/2017, $26.9987, 5190, $26.0987, $27.3436, $25.7987
06/30/2017, $26.8502, 671, $26.9837, $27.5986, $26.6237
06/29/2017, $26.6987, 2085, $26.6987, $26.8487, $26.6987
06/28/2017, $26.8487, 2327, $26.6987, $26.9987, $26.6987
06/27/2017, $26.6987, 1101, $26.6987, $26.9987, $26.6987
06/26/2017, $26.9987, 1138, $28.1986, $28.1986, $26.8487
06/23/2017, $27.6736, 488, $28.0486, $28.0486, $27.4786
06/22/2017, $27.2986, 1928, $27.2986, $28.0486, $27.1486
06/21/2017, $27.6481, 835, $27.7486, $27.7486, $27.2986
06/20/2017, $27.5986, 1564, $26.6987, $27.5986, $26.6987
06/19/2017, $26.6987, 5000, $26.9987, $27.1906, $26.5487
06/16/2017, $26.6987, 315, $26.6987, $26.8487, $26.6987
06/15/2017, $26.6987, 499, $26.6987, $26.8322, $26.6987
06/14/2017, $26.9987, 1702, $26.6987, $26.9987, $26.6987
06/13/2017, $26.6987, 668, $26.9987, $26.9987, $26.6987
06/12/2017, $26.6987, 478, $26.9987, $26.9987, $26.6987
06/09/2017, $26.6987, 973, $26.8787, $27.2986, $26.6987
06/08/2017, $26.8487, 1589, $26.9987, $27.4021, $26.6987
06/07/2017, $26.9987, 1152, $27.2986, $27.2986, $26.8487
06/06/2017, $27.2986, 1339, $26.9987, $28.1986, $26.8487
06/05/2017, $27.2986, 1258, $27.5986, $27.5986, $26.9237
06/02/2017, $27.5986, 508, $26.3987, $29.0985, $26.3987
06/01/2017, $28.0486, 2480, $29.5485, $29.5485, $26.9987
05/31/2017, $26.5487, 488, $26.3987, $26.9267, $26.3987
05/30/2017, $26.3987, 1906, $26.8487, $27.7471, $26.0987
05/26/2017, $27.2971, 1108, $27.7486, $27.7486, $25.7987
05/25/2017, $26.6987, 1658, $26.8487, $28.0486, $26.5487
05/24/2017, $26.2487, 1569, $27.1486, $27.8986, $26.2487
05/23/2017, $27.5401, 453, $27.7486, $27.7486, $27.3406
05/22/2017, $27.7486, 1348, $28.0486, $28.0486, $26.8487
05/19/2017, $27.4501, 579, $27.6736, $27.6736, $27.2986
05/18/2017, $28.0486, 1182, $28.0486, $28.0486, $26.7542
05/17/2017, $27.7486, 1402, $28.0486, $28.0486, $26.6987
05/16/2017, $27.8986, 1584, $28.1986, $28.1986, $26.6987
05/15/2017, $27.5986, 731, $26.6987, $27.7486, $26.6987
05/12/2017, $26.5487, 963, $26.5487, $26.8487, $26.4467
05/11/2017, $26.8487, 5835, $28.0486, $29.0985, $26.2487
05/10/2017, $27.1486, 1210, $27.2986, $27.4486, $26.4257
05/09/2017, $27.1486, 1914, $27.2986, $27.4486, $26.3987
05/08/2017, $27.4486, 2604, $27.4486, $27.5986, $26.2487
05/05/2017, $27.2986, 2837, $27.4486, $28.0486, $26.6987
05/04/2017, $27.5986, 2940, $27.5986, $27.7846, $27.1486
05/03/2017, $27.1486, 2209, $27.1486, $27.9106, $27.1486
05/02/2017, $27.4486, 2260, $27.8986, $27.9646, $27.2986
05/01/2017, $27.7486, 5367, $28.1986, $28.1986, $27.1486
04/28/2017, $28.3486, 2027, $28.3486, $28.4986, $28.1986
04/27/2017, $28.6486, 2205, $28.6486, $28.6486, $27.7486
04/26/2017, $28.7986, 9645, $27.7486, $28.9486, $27.4486
04/25/2017, $28.1986, 148143, $32.3984, $32.8484, $27.7486
04/24/2017, $27.2986, 3510, $26.9987, $28.3486, $26.2487
04/21/2017, $27.1486, 2196, $27.4486, $27.4486, $26.9987
04/20/2017, $27.7486, 1293, $27.4486, $28.1686, $27.4486
04/19/2017, $27.8986, 804, $27.8986, $28.0486, $27.5986
04/18/2017, $27.8986, 2646, $27.5986, $28.3756, $27.4486
04/17/2017, $27.5986, 985, $27.5986, $27.7486, $27.2986
04/13/2017, $27.5986, 1654, $27.5986, $28.1986, $27.5986
04/12/2017, $27.4486, 1840, $28.1986, $28.2211, $27.4486
04/11/2017, $28.1986, 1268, $27.7486, $28.3636, $27.7486
04/10/2017, $27.8656, 2167, $28.1986, $28.3486, $27.7486
04/07/2017, $28.2286, 472, $28.3486, $28.4986, $28.1476
04/06/2017, $28.6486, 1933, $28.6486, $28.6486, $27.9736
04/05/2017, $28.2736, 2534, $28.6486, $28.9486, $28.1986
04/04/2017, $28.6486, 682, $28.9486, $28.9486, $28.3486
04/03/2017, $28.7986, 1813, $29.0985, $29.0985, $28.2586
03/31/2017, $28.6486, 1066, $29.3985, $29.5485, $28.3486
03/30/2017, $28.7986, 937, $28.4986, $29.2725, $28.3486
03/29/2017, $28.6486, 1798, $28.1986, $29.3985, $28.1986
03/28/2017, $28.6486, 2401, $27.8986, $29.0985, $27.8986
03/27/2017, $28.1986, 2994, $28.4236, $28.4986, $27.7486
03/24/2017, $28.3486, 1659, $28.4986, $29.3985, $28.0486
03/23/2017, $28.0486, 1932, $27.8986, $28.3486, $27.7486
03/22/2017, $28.1986, 3190, $28.0486, $29.0985, $27.5986
03/21/2017, $28.9486, 2721, $29.3985, $29.6985, $28.3486
03/20/2017, $29.3985, 1848, $29.6985, $29.6985, $28.6486
03/17/2017, $29.5485, 4969, $28.6486, $29.6985, $27.4486
03/16/2017, $29.0985, 2799, $29.2485, $29.5485, $28.6486
03/15/2017, $28.9486, 1320, $29.6985, $29.8485, $28.7986
03/14/2017, $29.8485, 955, $29.5485, $29.9865, $29.5485
03/13/2017, $29.6985, 4361, $29.6985, $29.9985, $29.5485
03/10/2017, $29.8485, 1569, $29.6985, $30.0135, $29.4735
03/09/2017, $29.7285, 2150, $29.2485, $29.9985, $29.2485
03/08/2017, $29.5485, 2442, $30.1485, $30.1485, $29.2485
03/07/2017, $29.9985, 1259, $30.1485, $30.1485, $29.8485
03/06/2017, $29.8485, 1556, $29.9985, $30.5985, $29.8485
03/03/2017, $30.5985, 1991, $30.4485, $30.9915, $29.3985
03/02/2017, $30.8985, 4014, $29.9985, $31.1909, $29.8485
03/01/2017, $30.1485, 3674, $29.0985, $30.2985, $29.0985
02/28/2017, $29.2485, 13695, $31.3484, $31.4984, $28.6486
02/27/2017, $29.4345, 8594, $29.3985, $29.5485, $28.9036
02/24/2017, $29.3985, 3397, $28.0486, $29.5485, $27.5986
02/23/2017, $28.4986, 2878, $28.6486, $29.2485, $28.3486
02/22/2017, $28.3486, 3387, $28.9486, $29.6985, $28.3486
02/21/2017, $29.2485, 4535, $29.9985, $29.9985, $28.7986
02/17/2017, $29.6985, 2271, $29.3985, $29.8485, $29.2485
02/16/2017, $29.6985, 3397, $29.8485, $30.1485, $29.3985
02/15/2017, $29.6985, 3341, $29.6985, $29.9985, $29.2485
02/14/2017, $29.5485, 3855, $29.3985, $29.8485, $29.2485
02/13/2017, $29.3985, 4370, $29.6985, $30.4485, $29.2485
02/10/2017, $29.9985, 15715, $30.1485, $30.5985, $28.6486
02/09/2017, $30.2985, 23030, $28.3486, $30.5145, $27.7486
02/08/2017, $28.3486, 9679, $29.2485, $29.2485, $27.5986
02/07/2017, $27.7486, 10937, $28.4986, $28.7986, $26.9987
02/06/2017, $28.3486, 2848, $28.1986, $28.6471, $27.7486
02/03/2017, $28.0486, 1899, $28.6486, $28.6486, $27.7486
02/02/2017, $28.0486, 7001, $28.1986, $28.4986, $27.4486
02/01/2017, $27.4486, 4111, $27.1486, $27.7471, $26.9987
01/31/2017, $26.8487, 14583, $27.7486, $28.1986, $26.0987
01/30/2017, $27.5986, 8255, $28.6486, $29.2485, $27.2986
01/27/2017, $28.9486, 4296, $28.9486, $29.2485, $28.6486
01/26/2017, $28.7986, 3240, $29.2485, $29.5485, $28.7986
01/25/2017, $29.2485, 18881, $30.2985, $30.2985, $28.4986
01/24/2017, $30.1485, 16334, $29.8485, $30.2235, $29.5485
01/23/2017, $29.6985, 15964, $30.7485, $31.0484, $29.2485
01/20/2017, $30.8985, 9421, $31.0484, $31.0484, $30.2985
01/19/2017, $31.0484, 56275, $30.7485, $32.2484, $30.1485
01/18/2017, $33.7483, 74083, $35.9982, $40.048, $32.8484
01/17/2017, $35.9232, 5307, $35.9982, $36.4482, $35.3982
01/13/2017, $35.3982, 1635, $36.2517, $36.2982, $35.2392
01/12/2017, $35.9982, 1652, $35.8482, $36.5982, $34.6483
01/11/2017, $35.3982, 1430, $35.9982, $36.5982, $35.0982
01/10/2017, $36.7482, 1920, $36.5982, $37.3481, $34.9483
01/09/2017, $36.5982, 6856, $36.7482, $37.3481, $36.1497
01/06/2017, $36.5982, 3507, $35.5482, $37.1816, $34.9483
01/05/2017, $35.8482, 2672, $36.2982, $36.4482, $35.2632
01/04/2017, $35.8482, 941, $35.9982, $36.7482, $35.5482
01/03/2017, $35.6982, 2299, $35.9982, $36.4482, $34.9483
12/30/2016, $35.6982, 2948, $36.1482, $37.3481, $35.5482
12/29/2016, $36.8982, 2199, $35.9982, $37.3481, $35.0982
12/28/2016, $36.4317, 1436, $36.7482, $37.0781, $35.9622
12/27/2016, $36.2982, 6510, $34.9483, $38.0351, $34.6333
12/23/2016, $36.2982, 2681, $36.4482, $36.5982, $35.8482
12/22/2016, $36.4482, 4607, $34.9483, $37.6481, $34.9483
12/21/2016, $35.5467, 4631, $35.2482, $35.5482, $34.4983
12/20/2016, $35.6982, 4223, $34.4983, $35.8482, $34.1983
12/19/2016, $34.9483, 3344, $34.6483, $36.1482, $34.1983
12/16/2016, $34.9483, 31083, $33.7483, $36.7482, $32.3984
12/15/2016, $32.0984, 2238, $31.9484, $32.8484, $31.7984
12/14/2016, $32.3969, 2339, $30.2985, $32.3969, $30.2985
12/13/2016, $29.9985, 6411, $30.4485, $31.6484, $29.3985
12/12/2016, $31.6484, 2257, $32.2484, $33.4483, $30.8985
12/09/2016, $32.9984, 1019, $31.3484, $32.9984, $31.3484
12/08/2016, $31.7984, 2604, $32.9984, $32.9984, $31.7984
12/07/2016, $32.3984, 3513, $33.4468, $33.4468, $31.7984
12/06/2016, $33.4483, 1913, $32.9984, $33.7483, $32.5484
12/05/2016, $32.6984, 4373, $32.5484, $34.4983, $32.3984
12/02/2016, $32.9984, 1601, $32.2484, $32.9984, $31.4984
12/01/2016, $32.2484, 4208, $32.6984, $33.2983, $32.2484
11/30/2016, $32.9984, 1926, $34.0483, $34.3333, $32.9984
11/29/2016, $33.8998, 290, $34.4983, $34.4983, $33.7483
11/28/2016, $34.4983, 1968, $34.7983, $34.7983, $33.1483
11/25/2016, $34.9483, 1294, $32.3984, $34.9483, $31.7069
11/23/2016, $32.3984, 3832, $32.9984, $34.1473, $31.4984
11/22/2016, $33.1468, 3265, $33.4483, $33.7678, $32.3984
11/21/2016, $32.9984, 2562, $35.2482, $35.2482, $32.9984
11/18/2016, $34.7983, 2457, $35.2482, $35.4672, $33.1483
11/17/2016, $34.7983, 1362, $34.9483, $35.5482, $33.4993
11/16/2016, $34.7983, 5456, $34.3483, $35.4882, $33.1483
11/15/2016, $34.9483, 841, $33.4483, $35.0982, $33.2983
11/14/2016, $32.9984, 2560, $35.3982, $35.3982, $32.9984
11/11/2016, $35.2482, 2720, $33.2983, $35.5482, $32.5484
11/10/2016, $33.8983, 2002, $33.7483, $34.3813, $33.2983
11/09/2016, $33.5983, 2434, $35.9982, $35.9982, $32.5484
11/08/2016, $31.9484, 4412, $33.4483, $34.3483, $31.4984
11/07/2016, $33.7483, 2883, $34.3483, $34.9483, $33.1483
11/04/2016, $35.0982, 4685, $34.0483, $35.6982, $32.8619
11/03/2016, $34.1983, 7176, $34.9483, $35.8467, $32.5484
11/02/2016, $35.0682, 2998, $35.6982, $35.9982, $33.1483
11/01/2016, $35.6982, 5057, $35.8632, $37.4981, $34.7983
10/31/2016, $36.2982, 461, $35.3082, $36.2982, $34.7983
10/28/2016, $35.2482, 3597, $37.4981, $37.4981, $33.8983
10/27/2016, $37.4981, 6046, $35.2482, $37.4981, $33.8983
10/26/2016, $34.9483, 3189, $35.0982, $35.8482, $34.0303
10/25/2016, $35.2482, 3814, $36.7482, $37.1981, $34.4983
10/24/2016, $36.2982, 1875, $35.6982, $36.2982, $34.9483
10/21/2016, $35.6982, 2179, $35.3982, $36.6957, $34.9498
10/20/2016, $36.2982, 1054, $36.4482, $36.6732, $35.3982
10/19/2016, $36.1482, 5640, $36.7482, $36.7482, $35.0982
10/18/2016, $36.7482, 1240, $36.2982, $37.1981, $35.9982
10/17/2016, $35.9982, 1268, $36.7482, $37.3481, $35.3982
10/14/2016, $36.5982, 2628, $37.7981, $37.9481, $35.3997
10/13/2016, $37.6481, 1123, $36.7482, $38.3981, $36.5982
10/12/2016, $37.2551, 1547, $37.4981, $38.3981, $36.2982
10/11/2016, $37.0481, 3371, $38.8481, $38.8481, $36.2982
10/10/2016, $38.6981, 5118, $37.4981, $39.448, $37.0481
10/07/2016, $37.4981, 3710, $38.3981, $38.9006, $35.9982
10/06/2016, $38.8481, 4233, $40.198, $40.198, $38.2481
10/05/2016, $40.198, 2720, $39.148, $40.348, $38.6981
10/04/2016, $39.298, 3989, $39.898, $40.6645, $38.5481
10/03/2016, $38.8481, 1632, $39.883, $40.198, $38.3981
09/30/2016, $39.298, 2779, $38.998, $41.0979, $38.5361
09/29/2016, $38.3996, 8299, $41.5479, $41.8479, $37.7981
09/28/2016, $40.7995, 6123, $39.448, $41.6979, $39.448
09/27/2016, $40.348, 5062, $39.898, $41.2479, $39.298
09/26/2016, $38.998, 3695, $40.348, $40.348, $38.2481
09/23/2016, $39.448, 5168, $39.448, $40.633, $38.2481
09/22/2016, $40.198, 12205, $39.298, $41.6904, $37.5131
09/21/2016, $39.298, 6687, $38.998, $39.598, $37.4981
09/20/2016, $37.7981, 73833, $42.2979, $42.2979, $37.1981
09/19/2016, $35.6982, 2711, $34.6483, $35.9982, $33.5983
09/16/2016, $34.6483, 4148, $34.6483, $35.6982, $33.6733
09/15/2016, $34.1983, 1714, $35.9532, $35.9982, $33.2983
09/14/2016, $34.1983, 6292, $35.8662, $36.0867, $34.0483
09/13/2016, $35.3982, 3672, $36.2982, $37.3481, $35.3382
09/12/2016, $35.6982, 2704, $34.4983, $36.7812, $34.4983
09/09/2016, $35.2482, 3069, $34.7983, $35.8482, $34.4983
09/08/2016, $35.8422, 2930, $37.7981, $37.7981, $35.2482
09/07/2016, $37.6481, 5611, $36.2907, $38.2481, $36.2907
09/06/2016, $36.4482, 5556, $36.2892, $37.0751, $35.8482
09/02/2016, $35.3982, 12645, $38.5481, $38.5481, $34.4983
09/01/2016, $37.0481, 4355, $37.0481, $37.4981, $36.2982
08/31/2016, $37.1981, 7740, $39.898, $39.898, $37.0481
08/30/2016, $39.148, 18532, $37.4981, $39.748, $35.6982
08/29/2016, $37.4981, 34372, $38.5481, $38.5481, $35.0982
08/26/2016, $35.9982, 3032, $35.9982, $36.2127, $34.6483
08/25/2016, $35.5482, 4057, $36.7482, $37.4966, $35.0997
08/24/2016, $36.8982, 15037, $35.2482, $38.2481, $34.9483
08/23/2016, $35.5482, 5499, $37.3481, $37.3481, $34.4983
08/22/2016, $36.5982, 29330, $32.9984, $37.9061, $32.9984
08/19/2016, $33.4483, 773, $33.5623, $33.8968, $33.1483
08/18/2016, $33.7483, 1344, $33.2983, $34.1983, $33.1483
08/17/2016, $33.2983, 1858, $32.8484, $34.3483, $32.8484
08/16/2016, $33.1483, 1042, $33.4333, $34.1668, $32.9984
08/15/2016, $33.7483, 2242, $32.8484, $34.4983, $32.8484
08/12/2016, $32.8484, 1820, $32.9984, $33.7483, $32.7779
08/11/2016, $32.5484, 2320, $32.3984, $32.9384, $32.2484
08/10/2016, $32.6984, 1275, $33.1483, $33.1483, $32.3984
08/09/2016, $32.6984, 2436, $32.5484, $33.2398, $32.3984
08/08/2016, $32.8484, 2975, $33.5983, $33.5983, $32.5484
08/05/2016, $32.0984, 3092, $32.0984, $32.9969, $31.6484
08/04/2016, $31.4984, 2404, $32.2484, $32.3834, $30.7485
08/03/2016, $31.7984, 6152, $31.0484, $32.0234, $30.8985
08/02/2016, $31.0484, 1781, $31.0484, $31.7984, $30.75
08/01/2016, $31.4984, 2051, $31.7984, $32.0984, $31.3484
07/29/2016, $31.4984, 2134, $31.1159, $31.5839, $30.7485
07/28/2016, $31.0484, 3838, $31.7984, $32.0984, $30.8985
07/27/2016, $31.6484, 1120, $32.6564, $32.6984, $31.6484
07/26/2016, $32.0174, 3955, $32.6984, $32.6984, $31.1984
07/25/2016, $31.9484, 4018, $32.0984, $33.1483, $31.6484
07/22/2016, $31.3484, 4553, $32.5484, $32.8484, $31.1984
07/21/2016, $32.9984, 6244, $32.9984, $33.8983, $32.4134
07/20/2016, $33.1483, 6672, $32.5484, $34.1983, $32.5484
07/19/2016, $32.9984, 8552, $33.8983, $33.8983, $30.5985
07/18/2016, $33.4483, 3360, $32.5484, $33.8953, $32.2484
07/15/2016, $32.5484, 5214, $32.5484, $33.5983, $32.2484
07/14/2016, $33.1483, 3484, $33.1483, $33.7483, $32.6984
07/13/2016, $33.1483, 4237, $34.1983, $34.3483, $32.8484
07/12/2016, $34.1983, 4643, $35.8482, $35.8482, $33.4483
07/11/2016, $34.3483, 4860, $33.8983, $35.9982, $33.5983
07/08/2016, $34.1983, 9372, $33.5983, $36.2982, $33.5983
07/07/2016, $33.7483, 6668, $34.0483, $34.9483, $33.7483
07/06/2016, $33.4483, 4770, $33.4483, $34.0483, $32.6984
07/05/2016, $31.6484, 40355, $31.3484, $34.1983, $30.1485
07/01/2016, $39.448, 3249, $39.148, $39.898, $37.9481
06/30/2016, $38.3231, 3297, $38.2481, $41.2479, $38.2481
06/29/2016, $38.8481, 6064, $39.448, $39.748, $37.7981
06/28/2016, $39.148, 4044, $39.748, $39.748, $37.4981
06/27/2016, $38.1731, 6527, $38.5481, $38.5571, $37.6481
06/24/2016, $38.9995, 4478, $38.3981, $40.3465, $38.3981
06/23/2016, $40.048, 1654, $40.498, $41.2479, $39.898
06/22/2016, $40.048, 1289, $41.6979, $41.6979, $39.898
06/21/2016, $42.1479, 4892, $39.298, $42.1479, $38.998
06/20/2016, $40.048, 2159, $39.748, $40.798, $39.598
06/17/2016, $39.298, 7550, $41.2479, $41.9979, $38.998
06/16/2016, $41.6979, 3089, $39.748, $41.6979, $39.298
06/15/2016, $40.048, 19173, $43.1978, $43.7978, $39.148
06/14/2016, $40.198, 8608, $40.798, $41.4924, $37.4981
06/13/2016, $41.2479, 3167, $41.0994, $42.1464, $40.798
06/10/2016, $42.1479, 4876, $43.0478, $43.0478, $40.648
06/09/2016, $42.8979, 1896, $43.4978, $43.4978, $42.7479
06/08/2016, $44.2478, 7818, $43.6478, $44.9948, $42.2979
06/07/2016, $44.5478, 5905, $44.2478, $45.4327, $43.1978
06/06/2016, $44.9977, 15865, $46.4977, $47.3976, $44.2478
06/03/2016, $46.0462, 18994, $42.8979, $46.4977, $42.7479
06/02/2016, $43.4978, 4697, $44.3978, $44.3978, $42.5979
06/01/2016, $44.3978, 22677, $44.3978, $46.3477, $41.3979
05/31/2016, $43.0478, 3047, $40.948, $43.3478, $40.948
05/27/2016, $41.8479, 2499, $42.2979, $42.7479, $40.7995
05/26/2016, $41.5479, 7021, $40.348, $43.1978, $38.998
05/25/2016, $40.498, 7120, $41.6979, $43.9478, $40.498
05/24/2016, $42.1479, 20179, $40.198, $44.0978, $40.1905
05/23/2016, $41.3979, 3328, $40.948, $41.3979, $39.148
05/20/2016, $39.598, 11098, $37.4981, $39.8965, $37.4981
05/19/2016, $37.6496, 2745, $38.3981, $39.148, $37.6496
05/18/2016, $39.298, 3619, $38.2481, $40.648, $38.2481
05/17/2016, $39.448, 4219, $40.198, $40.198, $38.2481
05/16/2016, $39.448, 2873, $38.6981, $39.748, $38.6981
05/13/2016, $38.2481, 2480, $36.1482, $38.998, $36.1482
05/12/2016, $38.0981, 8143, $40.048, $40.048, $37.4981
05/11/2016, $40.441, 1647, $41.2494, $42.3579, $39.148
05/10/2016, $41.2479, 2710, $42.0129, $42.0129, $39.748
05/09/2016, $41.0979, 4694, $41.0979, $41.6979, $39.748
05/06/2016, $41.0124, 3502, $38.6981, $41.2479, $38.6981
05/05/2016, $38.998, 5574, $39.298, $41.8779, $38.998
05/04/2016, $39.448, 7182, $41.9979, $43.3478, $39.298
05/03/2016, $42.4479, 3277, $41.9979, $43.4978, $41.9979
05/02/2016, $43.4978, 4209, $44.6978, $44.6978, $42.5979
04/29/2016, $42.5979, 3925, $42.5979, $43.7978, $42.5979
04/28/2016, $43.3478, 2504, $43.6478, $44.5418, $43.1978
04/27/2016, $43.6478, 8486, $45.8977, $45.8977, $42.7479
04/26/2016, $45.5977, 6027, $44.3978, $46.1977, $43.4978
04/25/2016, $45.2977, 3489, $46.6477, $47.5626, $45.2977
04/22/2016, $46.3477, 15405, $44.0978, $47.2476, $43.0328
04/21/2016, $43.9478, 3853, $43.7978, $44.2478, $42.5979
04/20/2016, $43.7978, 3475, $43.4978, $44.3543, $43.0478
04/19/2016, $44.2478, 6893, $45.7477, $46.4977, $42.4479
04/18/2016, $45.1477, 6235, $46.7977, $47.0976, $45.1477
04/15/2016, $46.0477, 8427, $46.3477, $47.8461, $44.9977
04/14/2016, $47.0976, 4488, $47.2476, $47.8476, $46.3477
04/13/2016, $47.5476, 13838, $47.2476, $48.7476, $45.8977
04/12/2016, $47.0976, 28990, $50.9975, $50.9975, $45.5977
04/11/2016, $50.2475, 183527, $51.7474, $53.8473, $48.2976
04/08/2016, $46.4977, 8608, $44.9977, $47.2476, $43.6478
04/07/2016, $45.7477, 12944, $45.7477, $46.6462, $43.7378
04/06/2016, $46.6477, 52781, $41.9979, $48.7476, $41.5464
04/05/2016, $41.8479, 11208, $42.4479, $43.3478, $40.648
04/04/2016, $40.948, 15862, $40.948, $44.9977, $40.498
04/01/2016, $41.5479, 7329, $42.4479, $42.5889, $40.048
03/31/2016, $41.8479, 2669, $40.648, $41.9979, $40.648
03/30/2016, $40.648, 4591, $40.348, $41.2479, $38.6981
03/29/2016, $40.798, 5527, $39.748, $41.8464, $39.448
03/28/2016, $41.0979, 10708, $43.1978, $43.7723, $39.748
03/24/2016, $43.9478, 13835, $40.348, $43.9478, $38.2496
03/23/2016, $40.348, 39207, $41.5479, $46.4977, $38.2601
03/22/2016, $40.498, 42475, $35.6982, $42.7464, $35.6982
03/21/2016, $35.6982, 11215, $34.7983, $36.7482, $34.7983
03/18/2016, $35.6982, 4470, $34.9633, $36.1482, $34.0483
03/17/2016, $35.5482, 12198, $36.7482, $36.7482, $34.7983
03/16/2016, $35.0982, 4156, $34.0483, $35.5482, $33.4483
03/15/2016, $34.6483, 3967, $34.9483, $35.8482, $33.7483
03/14/2016, $35.5482, 9916, $35.2482, $35.9982, $34.0483
03/11/2016, $34.1983, 3854, $34.3483, $35.3982, $33.2983
03/10/2016, $32.9984, 4349, $33.5233, $34.1983, $31.6484
03/09/2016, $34.1983, 5701, $35.6232, $35.6982, $33.1483
03/08/2016, $34.8733, 5262, $38.6981, $38.6981, $34.0483
03/07/2016, $36.2982, 6791, $37.1981, $37.9991, $35.8482
03/04/2016, $36.4482, 6721, $36.8982, $36.8982, $33.8983
03/03/2016, $35.8482, 16198, $35.9982, $37.7981, $34.3483
03/02/2016, $34.4983, 9674, $32.9984, $35.0982, $32.6984
03/01/2016, $32.3984, 2194, $31.9559, $32.9969, $31.4984
02/29/2016, $31.6484, 3870, $32.6984, $32.8409, $31.4984
02/26/2016, $32.5484, 5555, $33.4483, $34.1968, $31.9484
02/25/2016, $33.2983, 4246, $31.7984, $33.5968, $31.4984
02/24/2016, $32.0984, 4238, $32.5484, $33.8968, $30.7485
02/23/2016, $32.3984, 2604, $32.8484, $33.8503, $31.9484
02/22/2016, $33.1483, 6971, $34.4983, $35.2782, $31.9484
02/19/2016, $33.8983, 2990, $35.0982, $35.0982, $32.9984
02/18/2016, $34.7983, 6742, $33.8983, $36.1482, $33.7483
02/17/2016, $34.1983, 11858, $30.8985, $37.6481, $30.8985
02/16/2016, $32.0984, 3927, $30.7485, $32.2484, $30.7485
02/12/2016, $30.7485, 3793, $29.6985, $30.7485, $29.3985
02/11/2016, $29.2485, 8895, $29.2485, $30.1485, $28.4986
02/10/2016, $29.9985, 4663, $30.4485, $31.1984, $29.3985
02/09/2016, $29.9985, 8012, $29.9985, $31.0484, $29.2485
02/08/2016, $30.5985, 8613, $32.2484, $32.2859, $29.9985
02/05/2016, $32.5229, 4755, $33.1933, $33.1933, $32.2484
02/04/2016, $31.9484, 13842, $30.8985, $34.1983, $30.8985
02/03/2016, $31.1984, 6295, $31.9484, $31.9484, $30.15
02/02/2016, $31.7984, 3065, $32.3984, $32.9984, $31.7984
02/01/2016, $33.1483, 5193, $31.7984, $33.1483, $31.7084
01/29/2016, $32.9984, 3798, $32.5484, $33.7483, $31.9484
01/28/2016, $32.9984, 3285, $32.8484, $33.2983, $31.7984
01/27/2016, $32.8484, 5097, $32.0984, $33.4483, $32.0984
01/26/2016, $33.4483, 6556, $32.2484, $33.7483, $31.4984
01/25/2016, $32.5484, 7920, $32.8484, $33.7483, $32.3984
01/22/2016, $32.3984, 10132, $32.2484, $34.1833, $32.2484
01/21/2016, $32.0984, 13037, $28.6486, $32.5484, $28.6486
