Date, Close/Last, Volume, Open, High, Low
06/13/2017, $79, 38556, $81.4, $81.4, $78.85
06/12/2017, $81.35, 83064, $80.35, $81.545, $80.15
06/09/2017, $80.45, 60981, $80.15, $81.1, $80
06/08/2017, $79.8, 76483, $77.25, $80, $77.25
06/07/2017, $78, 67521, $76.65, $78, $76.25
06/06/2017, $76.25, 48628, $77.5, $77.575, $76.15
06/05/2017, $77.9, 39353, $77.7, $78.45, $76.95
06/02/2017, $78.65, 146180, $79.75, $79.95, $78.6
06/01/2017, $79.35, 266660, $77, $80.05, $76.95
05/31/2017, $76.85, 194084, $70, $76.85, $70
05/30/2017, $68.6, 47227, $69.9, $70, $68.6
05/26/2017, $70.05, 41318, $69.9, $70.15, $68.95
05/25/2017, $70, 44029, $70.3, $71.05, $69.65
05/24/2017, $70.25, 18438, $70.45, $70.45, $69.7
05/23/2017, $70.4, 30973, $71.05, $71.05, $69.8
05/22/2017, $70.7, 28348, $70.25, $70.75, $69.5
05/19/2017, $70.25, 47837, $69.5, $70.25, $69
05/18/2017, $69.25, 71049, $69.2, $70.175, $68.8
05/17/2017, $68.6, 58495, $69.4, $70.1, $68.55
05/16/2017, $70.75, 27333, $70.95, $70.95, $70.1
05/15/2017, $70.7, 38073, $70.9, $71.65, $70.65
05/12/2017, $70.95, 35529, $71.35, $71.6, $70.6
05/11/2017, $71.65, 39674, $71.55, $71.795, $70
05/10/2017, $71.95, 32436, $72.9, $73.1, $71.85
05/09/2017, $72.95, 70603, $73.45, $74, $72.5
05/08/2017, $73.55, 63422, $74.85, $75.25, $73.3
05/05/2017, $74.7, 234992, $73.25, $75.25, $73.2
05/04/2017, $73.15, 101152, $71.15, $73.35, $70.45
05/03/2017, $71.1, 207816, $67.5, $75.95, $67.1
05/02/2017, $64, 42665, $62.9, $64.1, $62.85
05/01/2017, $62.9, 51704, $60.55, $63, $59.3
04/28/2017, $62.15, 38053, $63.35, $63.4, $62
04/27/2017, $63.3, 27074, $63.7, $63.85, $62.85
04/26/2017, $63.4, 32830, $62.8, $63.95, $62.8
04/25/2017, $62.95, 35165, $62.15, $63.4, $62.15
04/24/2017, $61.6, 34139, $61.5, $61.9, $61.05
04/21/2017, $60.45, 55461, $59.9, $60.75, $59.85
04/20/2017, $59.95, 45673, $59.25, $60.3, $59.25
04/19/2017, $59, 37183, $58.1, $59.05, $58.1
04/18/2017, $58.7, 28477, $58, $59.15, $58
04/17/2017, $58.55, 18782, $57.7, $58.6, $57.6
04/13/2017, $57.7, 35317, $58.2, $58.625, $57.55
04/12/2017, $58.25, 28107, $59.35, $59.35, $57.95
04/11/2017, $59.4, 21686, $58.35, $59.65, $58.35
04/10/2017, $58.8, 26361, $59.15, $59.7, $58.7
04/07/2017, $59.15, 30879, $58.95, $59.5, $58.7
04/06/2017, $58.9, 34688, $58.3, $58.95, $57.95
04/05/2017, $58.15, 32364, $59.05, $59.875, $58.1
04/04/2017, $58.8, 40398, $58.9, $59.3, $58.55
04/03/2017, $58.85, 76262, $59.2, $59.95, $58.55
03/31/2017, $59.35, 95918, $59.3, $59.9, $58.25
03/30/2017, $59.4, 33113, $58.8, $59.65, $58.75
03/29/2017, $58.8, 25278, $58.1, $58.9, $58.1
03/28/2017, $58.35, 38672, $57.75, $58.5, $57.4
03/27/2017, $58.1, 19838, $57.1, $58.35, $56.8
03/24/2017, $57.95, 27170, $58.45, $58.6, $57.5
03/23/2017, $58.5, 63647, $57.1, $58.9, $56.15
03/22/2017, $56.95, 46535, $57.9, $58.15, $56.8
03/21/2017, $58, 59039, $60.8, $60.8, $58
03/20/2017, $60.65, 42257, $60.75, $61.45, $60.25
03/17/2017, $61.1, 65990, $61, $61.4, $60.9
03/16/2017, $60.8, 78649, $59.8, $61, $59.75
03/15/2017, $59.75, 65443, $58.95, $59.85, $58.75
03/14/2017, $58.75, 36879, $57.75, $59, $57.55
03/13/2017, $57.85, 26679, $57.45, $58, $57.4
03/10/2017, $57.7, 51345, $57.8, $58, $57.4
03/09/2017, $57.8, 60752, $57.75, $58.1, $57.5
03/08/2017, $57.65, 33637, $58.6, $58.725, $57.6
03/07/2017, $58.6, 49763, $58.65, $59.5, $58.55
03/06/2017, $58.95, 38408, $59.35, $59.5, $58.825
03/03/2017, $59.8, 43576, $60.4, $60.4, $59.45
03/02/2017, $60.15, 42163, $61.95, $62.4, $60.05
03/01/2017, $62.15, 63599, $62.8, $63.65, $61.91
02/28/2017, $61.9, 109218, $62.15, $62.3, $61.35
02/27/2017, $62.15, 53930, $62.1, $62.35, $61.6
02/24/2017, $62.1, 69284, $60.9, $63.3, $60.9
02/23/2017, $61.7, 48913, $62.2, $63.35, $61
02/22/2017, $62.1, 27005, $62.3, $62.35, $61.75
02/21/2017, $62.3, 20868, $62.55, $62.775, $62.15
02/17/2017, $62.15, 27621, $63.4, $63.4, $61.9
02/16/2017, $63.15, 21326, $63.4, $63.6, $62.75
02/15/2017, $63.5, 50079, $62.7, $63.7, $62.3
02/14/2017, $62.8, 27088, $62.75, $62.95, $62.2
02/13/2017, $63, 30252, $63.05, $63.5, $62.65
02/10/2017, $62.7, 24567, $62.8, $62.9, $62.4
02/09/2017, $62.5, 29821, $62.25, $62.7, $62.155
02/08/2017, $61.95, 41293, $61.85, $61.95, $61.2
02/07/2017, $61.9, 29605, $61.3, $62, $61
02/06/2017, $61.35, 23369, $61.85, $61.85, $60.725
02/03/2017, $61.95, 29424, $61.55, $61.955, $61.25
02/02/2017, $61.1, 19449, $61.45, $61.65, $60.75
02/01/2017, $61.4, 27157, $61.65, $61.95, $60.85
01/31/2017, $61.6, 27299, $61.35, $61.75, $60.7
01/30/2017, $61.55, 37634, $61.85, $62.3, $61.1
01/27/2017, $62.4, 23552, $61.85, $62.5, $61.5
01/26/2017, $61.65, 24578, $62.3, $62.6, $61.45
01/25/2017, $62.55, 41166, $62.15, $62.55, $61.7
01/24/2017, $61.65, 43435, $61.35, $61.9, $61.1
01/23/2017, $61.15, 30747, $60.65, $61.15, $60.35
01/20/2017, $60.75, 45431, $61.05, $61.45, $60.425
01/19/2017, $60.9, 31542, $60.7, $61, $59.75
01/18/2017, $60.6, 66801, $59.15, $60.875, $59.05
01/17/2017, $59.45, 32248, $60.15, $60.15, $59.055
01/13/2017, $60.5, 31988, $60.4, $61, $60.35
01/12/2017, $60, 42511, $61.7, $62.55, $59.75
01/11/2017, $61.9, 34551, $61.3, $61.95, $61
01/10/2017, $61.35, 64572, $60.1, $61.55, $59.85
01/09/2017, $60.05, 50316, $61, $61.15, $59.9
01/06/2017, $61.2, 19186, $61.85, $61.925, $61.1
01/05/2017, $61.8, 38576, $62.5, $62.9, $61.15
01/04/2017, $62.5, 34824, $62.25, $62.95, $62.1
01/03/2017, $62, 40774, $61.9, $62.4, $61.4
12/30/2016, $61.2, 32402, $62, $62.05, $61.05
12/29/2016, $61.7, 17712, $61.75, $62.35, $61.65
12/28/2016, $61.75, 19855, $62.4, $62.5, $61.3
12/27/2016, $62.2, 23868, $62.3, $63, $61.75
12/23/2016, $62.45, 20259, $62.25, $63, $61.63
12/22/2016, $62.35, 22585, $61.75, $62.8, $61.75
12/21/2016, $61.9, 33481, $62.8, $63.65, $61.85
12/20/2016, $63.2, 51448, $62.8, $63.2, $62.1
12/19/2016, $62.55, 30194, $61.55, $62.7, $61.5
12/16/2016, $61.4, 87491, $62.5, $63.1, $61.4
12/15/2016, $62.65, 40139, $62, $62.95, $61.55
12/14/2016, $62.1, 38495, $62.75, $63.5, $61.13
12/13/2016, $62.75, 32332, $64.25, $64.6, $62.7
12/12/2016, $63.95, 33704, $64.3, $64.75, $63.75
12/09/2016, $64.35, 52152, $64.1, $64.55, $63.85
12/08/2016, $64, 59602, $63.3, $64.5, $62.9
12/07/2016, $63.3, 32826, $63.4, $63.45, $63.05
12/06/2016, $63.4, 43923, $63.45, $63.8, $63.15
12/05/2016, $63.4, 63655, $63.7, $64.4, $63
12/02/2016, $63.15, 91990, $63.05, $63.95, $63
12/01/2016, $63, 51745, $62.5, $63.45, $62.45
11/30/2016, $62.6, 42640, $62.45, $62.95, $62.25
11/29/2016, $62.4, 48091, $61.9, $62.7, $61.6
11/28/2016, $61.85, 43712, $60.85, $62, $60.85
11/25/2016, $61, 12074, $60.95, $61.3, $60.75
11/23/2016, $60.9, 36111, $59.95, $61, $59.65
11/22/2016, $59.95, 41034, $60.15, $60.25, $59.6
11/21/2016, $59.9, 33157, $60.8, $60.95, $59.65
11/18/2016, $60.45, 48740, $60, $60.85, $59.7
11/17/2016, $59.9, 50588, $60, $60.375, $58.425
11/16/2016, $60, 46010, $59.35, $60.1, $59.25
11/15/2016, $59.6, 50188, $59, $59.895, $57.805
11/14/2016, $59, 50162, $60.35, $60.65, $58.65
11/11/2016, $60, 83883, $59.3, $61.1, $58.8
11/10/2016, $59.5, 54658, $57.8, $60.4, $57.8
11/09/2016, $57.45, 54847, $54.2, $57.6, $54.2
11/08/2016, $54.6, 28882, $53.95, $55.05, $53.95
11/07/2016, $54.2, 35885, $53.2, $54.4, $53.2
11/04/2016, $52.5, 38205, $52.35, $52.825, $51.8
11/03/2016, $51.95, 40431, $53.5, $53.95, $51.9
11/02/2016, $53.25, 104311, $51.4, $56.6, $51.4
11/01/2016, $52.35, 52163, $52, $52.4, $50.955
10/31/2016, $51.65, 43985, $52.05, $52.05, $51.5
10/28/2016, $51.8, 34701, $51.7, $52.75, $51.7
10/27/2016, $51.65, 15160, $52.15, $52.35, $51.55
10/26/2016, $51.85, 27296, $52.05, $52.6, $51.8
10/25/2016, $52.2, 16533, $52.81, $52.81, $52
10/24/2016, $53.05, 27778, $53.1, $53.55, $52.7
10/21/2016, $52.65, 57952, $52.3, $53.355, $51.95
10/20/2016, $52.76, 75478, $52.81, $53.52, $51.8
10/19/2016, $52.83, 64766, $51.22, $53.05, $51.22
10/18/2016, $51.31, 34645, $51, $51.4, $50.51
10/17/2016, $50.66, 23371, $50.54, $50.95, $50.25
10/14/2016, $50.66, 43402, $50.94, $51.52, $50.43
10/13/2016, $50.94, 74421, $50.78, $51.25, $50.49
10/12/2016, $51.24, 47046, $49.62, $51.47, $49.62
10/11/2016, $49.42, 156097, $51.01, $51.58, $49.195
10/10/2016, $51.45, 30550, $51.16, $51.76, $50.77
10/07/2016, $50.88, 30429, $52.5, $52.59, $50.83
10/06/2016, $52.59, 24621, $52.03, $52.68, $51.82
10/05/2016, $52.31, 117826, $51.65, $52.6, $51.54
10/04/2016, $51.63, 36937, $52.51, $52.85, $51.5
10/03/2016, $52.45, 87491, $51.94, $52.59, $51.5
09/30/2016, $52.11, 53748, $52.25, $52.49, $51.59
09/29/2016, $51.92, 52029, $53.02, $53.09, $51.61
09/28/2016, $52.99, 88630, $52.44, $53.46, $52.04
09/27/2016, $52.25, 64110, $52.14, $52.62, $51.85
09/26/2016, $52.21, 59096, $52.15, $53.16, $52.02
09/23/2016, $52.26, 56783, $53.08, $53.08, $52.12
09/22/2016, $53.12, 19999, $52.8, $53.14, $52.39
09/21/2016, $52.38, 32084, $52.06, $52.667, $50.95
09/20/2016, $51.69, 44499, $52.09, $52.09, $51.35
09/19/2016, $51.83, 113141, $50.99, $52.43, $50.7116
09/16/2016, $50.99, 127353, $53.3, $53.3, $50.88
09/15/2016, $53.33, 43658, $52.16, $53.35, $52.16
09/14/2016, $52.1, 26018, $51.77, $52.48, $51.42
09/13/2016, $51.73, 75889, $52.81, $53.18, $51.61
09/12/2016, $53.28, 32052, $52.8, $53.46, $52.07
09/09/2016, $53.08, 45811, $54.46, $54.83, $53.07
09/08/2016, $54.68, 67523, $54.85, $55.66, $54.36
09/07/2016, $55.15, 40551, $54.76, $55.18, $54.36
09/06/2016, $54.76, 36324, $54.75, $55.44, $54.2533
09/02/2016, $54.68, 27799, $54.11, $54.7, $54.11
09/01/2016, $53.99, 47092, $54, $54.36, $53.26
08/31/2016, $53.64, 58633, $54.16, $54.75, $53.22
08/30/2016, $54.3, 21098, $55.05, $55.05, $54.1
08/29/2016, $54.46, 18869, $54.29, $54.62, $54.24
08/26/2016, $54.31, 62075, $54.79, $55.64, $54.17
08/25/2016, $54.89, 73047, $54.53, $55.62, $54.49
08/24/2016, $54.82, 79689, $54.3, $54.92, $53.52
08/23/2016, $54.18, 41357, $53.41, $54.685, $53.41
08/22/2016, $53.7, 48022, $53.71, $53.76, $52.43
08/19/2016, $53.91, 62563, $53.38, $54.2, $53.21
08/18/2016, $53.37, 145069, $51.64, $53.684, $51.38
08/17/2016, $51.39, 45956, $51.04, $51.72, $50.88
08/16/2016, $51.46, 26844, $51.81, $51.99, $51.34
08/15/2016, $51.87, 64459, $50.85, $52, $50.59
08/12/2016, $51.19, 33829, $52.05, $52.98, $50.91
08/11/2016, $51.91, 38229, $52.21, $52.36, $51.83
08/10/2016, $52.1, 45062, $52.98, $52.98, $52
08/09/2016, $52.98, 58177, $53, $53.3965, $52.75
08/08/2016, $53.2, 93514, $53.8, $54.16, $52.82
08/05/2016, $53.98, 124321, $55.62, $55.7, $53.56
08/04/2016, $55.88, 112701, $55.85, $56.5725, $54.88
08/03/2016, $53.92, 71442, $53.95, $54.03, $53.2
08/02/2016, $53.76, 79133, $54.49, $55.05, $53.22
08/01/2016, $54.43, 28032, $54.99, $55.23, $54.04
07/29/2016, $54.94, 66430, $54.2, $55.06, $53.91
07/28/2016, $54.21, 41091, $54.73, $54.875, $54.03
07/27/2016, $54.73, 23502, $54.82, $55, $54.03
07/26/2016, $54.55, 38245, $54.02, $54.85, $53.81
07/25/2016, $53.91, 37964, $53.86, $54, $52.64
07/22/2016, $54, 44445, $53.49, $54.44, $53.31
07/21/2016, $53.66, 49489, $54.03, $54.469, $53.45
07/20/2016, $54.26, 39954, $54.21, $54.59, $53.964
07/19/2016, $53.92, 34259, $54.02, $54.25, $53.84
07/18/2016, $54.02, 50689, $55, $55, $53.78
07/15/2016, $54.64, 42059, $54.51, $54.8, $53.86
07/14/2016, $54.13, 54825, $54.48, $54.5287, $53.88
07/13/2016, $54.05, 38644, $54.55, $54.56, $53.84
07/12/2016, $54.13, 60557, $53.71, $54.725, $53.556
07/11/2016, $53.56, 44762, $53.4, $54.22, $53.05
07/08/2016, $53.02, 65748, $52.43, $53.37, $52.32
07/07/2016, $51.85, 45012, $52.27, $52.47, $51.65
07/06/2016, $52.33, 69435, $51.83, $52.575, $51.53
07/05/2016, $52.05, 98457, $52.59, $52.59, $51.59
07/01/2016, $52.73, 80302, $51.41, $53.16, $51.41
06/30/2016, $51.51, 124931, $51, $51.55, $50.34
06/29/2016, $50.98, 95060, $50.68, $51.53, $50.475
06/28/2016, $50.04, 106663, $50.17, $50.29, $49.57
06/27/2016, $49.56, 81518, $49.9, $49.9, $48.91
06/24/2016, $50.25, 117049, $50.07, $50.57, $47.5
06/23/2016, $51.61, 75478, $51.13, $51.8, $50.98
06/22/2016, $50.43, 75189, $50.6, $51.1, $50.39
06/21/2016, $50.34, 50483, $50.67, $51.21, $49.955
06/20/2016, $50.7, 95711, $50.41, $51.34, $50.41
06/17/2016, $49.81, 114486, $50.15, $50.44, $49.53
06/16/2016, $50.32, 53249, $50.2, $50.7299, $49.37
06/15/2016, $50.23, 63955, $50.4, $50.71, $50
06/14/2016, $50.34, 130043, $49.9, $51.2, $49.9
06/13/2016, $49.95, 40384, $50.66, $50.66, $49.7
06/10/2016, $50.64, 23838, $50.38, $51.07, $50.105
06/09/2016, $50.96, 52752, $50.77, $51.085, $50.3101
06/08/2016, $50.97, 81401, $50.09, $51.52, $50.07
06/07/2016, $49.98, 32120, $50.32, $50.38, $49.482
06/06/2016, $50.44, 55948, $49.7, $50.8092, $49.22
06/03/2016, $49.87, 31723, $49.99, $49.99, $49.4
06/02/2016, $49.97, 30996, $49.85, $49.97, $49.52
06/01/2016, $49.89, 38601, $49.5, $50, $49.11
05/31/2016, $49.76, 57158, $49.37, $50.01, $49.09
05/27/2016, $49.07, 30059, $48.96, $49.12, $48.8
05/26/2016, $48.94, 22705, $49.13, $49.36, $48.94
05/25/2016, $49.13, 39157, $49.5, $49.89, $48.81
05/24/2016, $49.76, 102571, $48.79, $49.86, $48.72
05/23/2016, $48.46, 47865, $49, $49, $48.41
05/20/2016, $48.85, 59168, $48.47, $48.92, $48
05/19/2016, $48.32, 138500, $47.45, $48.69, $46.72
05/18/2016, $47.32, 55030, $47.44, $47.685, $46.21
05/17/2016, $47.47, 65194, $48.7, $49, $47.03
05/16/2016, $48.66, 55941, $48.04, $48.93, $48.04
05/13/2016, $47.99, 60963, $47.88, $48.22, $47.59
05/12/2016, $47.89, 32314, $48.46, $48.56, $47.35
05/11/2016, $48.06, 25480, $48.16, $48.395, $47.88
05/10/2016, $48.14, 33486, $47.74, $48.33, $47.62
05/09/2016, $47.71, 63067, $48.8, $48.8, $47.43
05/06/2016, $48.92, 62723, $48.06, $49.21, $47.856
05/05/2016, $48.13, 51805, $49.19, $49.5499, $48.1
05/04/2016, $49.13, 87166, $48.82, $49.27, $48.64
05/03/2016, $48.79, 105481, $47.6, $48.98, $47.36
05/02/2016, $48.27, 50003, $47.53, $48.3999, $47.42
04/29/2016, $47.35, 44034, $47.25, $47.63, $46.99
04/28/2016, $47.29, 49727, $47.62, $47.78, $46.34
04/27/2016, $47.71, 32474, $47.27, $47.88, $47.15
04/26/2016, $47.17, 39043, $46.42, $47.41, $46.24
04/25/2016, $46.35, 30534, $46.11, $46.49, $45.06
04/22/2016, $46.37, 21960, $46.24, $46.54, $45.08
04/21/2016, $46.1, 23622, $46.42, $46.53, $46
04/20/2016, $46.46, 33730, $46.59, $46.77, $46.04
04/19/2016, $46.49, 26133, $46.16, $46.52, $46.025
04/18/2016, $46.16, 18993, $46, $46.3236, $45.88
04/15/2016, $46.09, 49643, $45.97, $46.38, $45.21
04/14/2016, $46.01, 30686, $45.93, $46.29, $45.08
04/13/2016, $45.91, 72411, $45.5, $46.23, $45.42
04/12/2016, $45.31, 76523, $45.32, $45.89, $44.77
04/11/2016, $45.51, 63951, $45.82, $46.64, $45.51
04/08/2016, $45.5, 66995, $46.12, $46.4, $45.26
04/07/2016, $45.69, 154671, $44.93, $46.27, $44.93
04/06/2016, $45.12, 265860, $44.31, $45.77, $44.24
04/05/2016, $44.41, 117514, $44.52, $44.915, $44.28
04/04/2016, $44.83, 86988, $45.15, $45.24, $44.52
04/01/2016, $45.13, 20906, $45, $45.3, $44.788
03/31/2016, $45.16, 60774, $45.63, $45.7198, $45.07
03/30/2016, $45.44, 43889, $45.98, $45.98, $44.71
03/29/2016, $45.6, 47980, $44.06, $45.99, $43.91
03/28/2016, $44.22, 29605, $44.17, $44.89, $43.7529
03/24/2016, $44.17, 41542, $44.01, $44.42, $43.1
03/23/2016, $44.1, 40666, $44.44, $44.735, $44.07
03/22/2016, $44.64, 47800, $43.8, $45.135, $43.8
03/21/2016, $44.11, 41293, $44.3, $44.42, $44.0101
03/18/2016, $44.53, 69554, $44.09, $44.87, $44.09
03/17/2016, $43.89, 37021, $43.2, $44.26, $43.15
03/16/2016, $43.22, 46727, $43.09, $43.51, $43.09
03/15/2016, $43.18, 29266, $43.12, $43.28, $42.86
03/14/2016, $43.35, 46619, $43.17, $43.58, $42.915
03/11/2016, $43.38, 41208, $42.13, $43.43, $42.13
03/10/2016, $41.85, 47233, $42.24, $42.24, $41.44
03/09/2016, $42.2, 29824, $41.78, $42.35, $41.53
03/08/2016, $41.37, 56404, $41.54, $41.99, $40.955
03/07/2016, $41.88, 52357, $40.35, $41.88, $40.35
03/04/2016, $40.65, 64492, $40.63, $41.135, $40.09
03/03/2016, $40.77, 68817, $40.62, $42, $40.39
03/02/2016, $40.76, 76638, $38.98, $40.86, $38.8
03/01/2016, $39.1, 42319, $38.62, $39.16, $38.25
02/29/2016, $38.17, 71506, $38.22, $38.57, $37.57
02/26/2016, $38.2, 54044, $38.42, $38.89, $38.03
02/25/2016, $38.33, 80836, $37.5, $39.54, $37.5
02/24/2016, $39.79, 34185, $39.01, $39.9985, $38.98
02/23/2016, $39.47, 25437, $39.18, $39.9, $39.13
02/22/2016, $39.18, 40071, $39.4, $39.73, $39.095
02/19/2016, $39.08, 20723, $39.07, $39.86, $38.88
02/18/2016, $39.25, 28362, $38.89, $39.74, $38.88
02/17/2016, $38.96, 30473, $38.75, $39.42, $38.6
02/16/2016, $38.56, 62374, $39.05, $39.13, $38.25
02/12/2016, $38.46, 34492, $38.26, $38.89, $38.02
02/11/2016, $37.88, 32657, $37.21, $38.4, $37.21
02/10/2016, $37.63, 17620, $38.15, $38.74, $37.6
02/09/2016, $38, 37813, $38.29, $38.77, $37.77
02/08/2016, $38.98, 50628, $38, $39.105, $37.73
02/05/2016, $38.5, 56514, $37.97, $38.79, $37.97
02/04/2016, $38.08, 32381, $37.67, $38.56, $37.67
02/03/2016, $37.67, 51013, $38.05, $38.27, $37.41
02/02/2016, $37.83, 25964, $37.91, $38.01, $37.471
02/01/2016, $38.52, 50071, $38.41, $39.14, $37.6924
01/29/2016, $38.81, 43732, $37.45, $38.86, $37.45
01/28/2016, $37.31, 32557, $37.56, $37.85, $36.94
01/27/2016, $37.24, 45481, $37.23, $37.55, $36.55
01/26/2016, $37.04, 66334, $34.86, $37.13, $34.53
01/25/2016, $34.79, 40475, $34.76, $35.02, $34.2
01/22/2016, $34.96, 31076, $35.08, $35.47, $34.37
01/21/2016, $34.65, 37827, $35.06, $35.25, $34.495
01/20/2016, $35.06, 56408, $34.08, $35.17, $33.38
01/19/2016, $34.68, 33893, $35.46, $35.76, $34.27
01/15/2016, $35.91, 47387, $35.67, $36.51, $34.76
01/14/2016, $36.61, 48717, $36.53, $36.8, $35.81
01/13/2016, $36.26, 43162, $38.3, $38.47, $36.11
01/12/2016, $38.01, 39544, $38.1, $38.14, $37.05
01/11/2016, $37.99, 45169, $38.68, $39.16, $37.61
01/08/2016, $38.38, 64149, $38.43, $38.64, $38.1205
01/07/2016, $38.27, 78164, $37.9, $38.62, $37.65
01/06/2016, $38.54, 56735, $37.22, $38.55, $37.22
01/05/2016, $37.69, 43664, $37.57, $38.0164, $36.14
01/04/2016, $38.17, 36314, $40.08, $40.08, $37.91
12/31/2015, $40.61, 36589, $41.54, $41.69, $40.58
12/30/2015, $41.6, 30946, $40.96, $41.89, $40.92
12/29/2015, $41.54, 46034, $40.88, $41.74, $40.88
12/28/2015, $40.67, 28878, $40.68, $41.41, $40.3
12/24/2015, $41.01, 10099, $40.58, $41.4, $40.58
12/23/2015, $40.58, 32399, $40.43, $40.72, $40.08
12/22/2015, $40.11, 26486, $39.74, $40.16, $38.99
12/21/2015, $39.71, 36053, $40.04, $40.68, $39.21
12/18/2015, $39.75, 86037, $40.81, $41.27, $39.71
12/17/2015, $41.09, 28984, $41.76, $41.96, $41.035
12/16/2015, $41.67, 72461, $42.03, $42.48, $41.44
12/15/2015, $41.95, 65919, $41.42, $41.99, $41.25
12/14/2015, $41.25, 37081, $41.25, $41.5, $41.055
12/11/2015, $41.24, 53489, $41.64, $42.19, $40.81
12/10/2015, $41.94, 33830, $41.96, $42.3, $41.25
12/09/2015, $41.8, 50388, $42.34, $43.36, $41.3
12/08/2015, $42.37, 81364, $42.04, $43.47, $41.9501
12/07/2015, $42.53, 143932, $41.95, $44.16, $41.5
12/04/2015, $42.5, 42009, $42.13, $42.82, $41.675
12/03/2015, $42.21, 33651, $43.08, $43.27, $41.66
12/02/2015, $42.84, 35223, $43.12, $43.35, $42.4
12/01/2015, $43.14, 33935, $43.32, $43.71, $42.89
11/30/2015, $43.31, 34066, $43.06, $43.55, $42.81
11/27/2015, $43.08, 8844, $42.78, $43.34, $42.78
11/25/2015, $42.87, 42169, $42.93, $43.01, $42.29
11/24/2015, $42.72, 36257, $41.72, $42.8599, $41.59
11/23/2015, $42.06, 58557, $41.17, $42.14, $40.99
11/20/2015, $41.35, 54778, $41.04, $41.99, $40.86
11/19/2015, $40.79, 40000, $41.01, $41.67, $40.4
11/18/2015, $40.87, 60552, $39.8, $40.93, $39.8
11/17/2015, $39.73, 20358, $39.27, $40.16, $39.27
11/16/2015, $39.72, 90867, $39.55, $39.91, $39.22
11/13/2015, $39.45, 59413, $39.57, $40.17, $39.337
11/12/2015, $39.73, 109476, $40.03, $40.32, $39.57
11/11/2015, $40.36, 49927, $41.31, $41.31, $40.26
11/10/2015, $41.29, 68034, $40.41, $41.43, $40.325
11/09/2015, $40.41, 71334, $41.05, $41.2, $39.99
11/06/2015, $41.41, 74672, $39.73, $41.47, $39.32
11/05/2015, $39.86, 52177, $41.12, $41.12, $39.53
11/04/2015, $41.2, 62304, $41.02, $42.08, $40.87
11/03/2015, $41.22, 57490, $41.62, $41.95, $40.9301
11/02/2015, $41.84, 39520, $41.18, $42.32, $40.89
10/30/2015, $41.12, 39552, $41.46, $41.765, $40.84
10/29/2015, $41.4, 38071, $42.23, $42.7099, $41.36
10/28/2015, $42.76, 82580, $41.65, $43.23, $41.51
10/27/2015, $41.55, 117475, $40.9, $42.39, $39.92
10/26/2015, $42.15, 128448, $43.15, $44.37, $41.65
10/23/2015, $43.1, 36637, $42.61, $43.1, $42.1
10/22/2015, $42.39, 44817, $41.5, $42.64, $41.5
10/21/2015, $41.34, 52072, $41.58, $42.03, $41.07
10/20/2015, $41.37, 52001, $40.85, $41.78, $40.74
10/19/2015, $41.01, 71020, $40.07, $41.03, $39.97
10/16/2015, $40.36, 61695, $41.28, $41.28, $40.06
10/15/2015, $41.23, 50570, $40.04, $41.25, $39.61
10/14/2015, $40, 49528, $40.24, $40.52, $39.84
10/13/2015, $40.29, 50769, $40.12, $40.96, $39.7
10/12/2015, $40.63, 41831, $40.39, $40.694, $40.215
10/09/2015, $40.51, 60872, $40.59, $40.81, $40.21
10/08/2015, $40.49, 47507, $40.42, $41.04, $40.37
10/07/2015, $40.36, 51464, $39.88, $40.68, $39.88
10/06/2015, $39.42, 90098, $40.78, $40.954, $39.17
10/05/2015, $40.83, 36828, $40, $41.1, $39.98
10/02/2015, $39.93, 75357, $38.81, $39.94, $37.72
10/01/2015, $39.06, 56567, $38.96, $39.45, $38.71
09/30/2015, $39.01, 142771, $38.87, $39.55, $38.41
09/29/2015, $38.71, 45017, $38.89, $39.14, $38.16
09/28/2015, $38.78, 37955, $38.72, $39.09, $38.27
09/25/2015, $38.99, 45188, $40.09, $40.3, $38.925
09/24/2015, $39.83, 56013, $39.4, $40.22, $39.16
09/23/2015, $39.74, 60902, $40.29, $40.61, $39.595
09/22/2015, $40.41, 52322, $40.65, $41.08, $39.99
09/21/2015, $41.09, 33112, $40.63, $41.27, $40.49
09/18/2015, $40.42, 83654, $40.59, $41.31, $39.87
09/17/2015, $41.26, 72063, $40.91, $42.13, $40.67
09/16/2015, $41.03, 48601, $41.4, $41.79, $40.665
09/15/2015, $41.33, 70168, $40.94, $41.49, $40.56
09/14/2015, $40.96, 34103, $41.27, $41.62, $40.71
09/11/2015, $41.27, 58694, $41.24, $41.7, $40.89
09/10/2015, $41.53, 32758, $41.61, $42.02, $41.19
09/09/2015, $41.59, 86944, $42.15, $42.15, $41.48
09/08/2015, $41.65, 95287, $42.26, $42.48, $41.59
09/04/2015, $41.95, 58102, $41.42, $42.27, $41.4
09/03/2015, $42.08, 149137, $43.22, $43.4, $41.4101
09/02/2015, $43.17, 102598, $42.77, $43.24, $42.17
09/01/2015, $42.41, 40158, $43.83, $44.3, $42.26
08/31/2015, $44.49, 33120, $44.14, $44.71, $43.77
08/28/2015, $44.22, 66459, $43.74, $44.35, $43.51
08/27/2015, $43.95, 47506, $44.68, $44.68, $43.69
08/26/2015, $44.13, 104693, $43.16, $44.61, $42.79
08/25/2015, $42.53, 64012, $44.19, $44.19, $42.19
08/24/2015, $43.01, 71253, $42.7, $44.75, $42.7
