Date, Close/Last, Volume, Open, High, Low
06/29/2017, $3.65, 4002, $3.65, $3.7, $3.65
06/28/2017, $3.7, 12967, $3.75, $3.8, $3.65
06/27/2017, $3.75, 48676, $3.65, $3.75, $3.55
06/26/2017, $3.65, 38137, $3.75, $3.7503, $3.6
06/23/2017, $3.8, 64366, $3.6, $3.8, $3.55
06/22/2017, $3.6, 18521, $3.7, $3.7, $3.6
06/21/2017, $3.7, 17529, $3.6, $3.75, $3.6
06/20/2017, $3.75, 23508, $3.85, $3.85, $3.65
06/19/2017, $3.85, 25274, $3.8, $3.95, $3.8
06/16/2017, $3.75, 48583, $3.9, $3.9, $3.7
06/15/2017, $3.905, 52806, $3.75, $3.95, $3.75
06/14/2017, $3.75, 34201, $3.75, $3.85, $3.65
06/13/2017, $3.7, 42430, $3.7, $3.725, $3.55
06/12/2017, $3.675, 8755, $3.65, $3.75, $3.6
06/09/2017, $3.6, 44805, $3.55, $3.65, $3.5
06/08/2017, $3.625, 18515, $3.6, $3.65, $3.6
06/07/2017, $3.55, 9793, $3.65, $3.65, $3.55
06/06/2017, $3.6, 34540, $3.5, $3.7, $3.5
06/05/2017, $3.55, 48865, $3.6, $3.75, $3.5
06/02/2017, $3.6, 6019, $3.705, $3.8, $3.6
06/01/2017, $3.7, 105259, $3.6, $3.75, $3.55
05/31/2017, $3.65, 27974, $3.65, $3.75, $3.6
05/30/2017, $3.75, 33566, $3.85, $3.85, $3.6
05/26/2017, $3.75, 94781, $3.8, $3.9253, $3.6
05/25/2017, $3.8, 24047, $4.05, $4.05, $3.8
05/24/2017, $4, 25928, $3.9, $4, $3.9
05/23/2017, $3.95, 39940, $4, $4, $3.8
05/22/2017, $4, 71215, $4.212, $4.212, $3.95
05/19/2017, $4.25, 234866, $4.2, $4.3, $4.05
05/18/2017, $4.1, 92768, $3.8, $4.1, $3.8
05/17/2017, $3.8, 31696, $3.9, $3.9, $3.7
05/16/2017, $3.9, 73378, $3.55, $4, $3.55
05/15/2017, $3.7, 14958, $3.55, $3.7, $3.55
05/12/2017, $3.6, 110111, $3.6, $3.75, $3.55
05/11/2017, $3.55, 76868, $3.45, $3.618, $3.4
05/10/2017, $3.6, 13542, $3.5, $3.6, $3.45
05/09/2017, $3.5, 45104, $3.45, $3.5, $3.4
05/08/2017, $3.4, 46954, $3.5, $3.5, $3.4
05/05/2017, $3.55, 46831, $3.35, $3.55, $3.3
05/04/2017, $3.3, 37717, $3.5, $3.55, $3.3
05/03/2017, $3.45, 15452, $3.45, $3.5, $3.45
05/02/2017, $3.475, 13849, $3.45, $3.55, $3.425
05/01/2017, $3.45, 54222, $3.5, $3.55, $3.4
04/28/2017, $3.45, 48149, $3.55, $3.6, $3.4
04/27/2017, $3.5, 22543, $3.5, $3.6, $3.5
04/26/2017, $3.5, 29321, $3.5, $3.6, $3.3
04/25/2017, $3.55, 60642, $3.6, $3.6, $3.5
04/24/2017, $3.6, 40927, $3.65, $3.65, $3.55
04/21/2017, $3.6, 12767, $3.6, $3.65, $3.6
04/20/2017, $3.6, 12097, $3.7, $3.7, $3.6
04/19/2017, $3.7, 36311, $3.7, $3.7, $3.5
04/18/2017, $3.55, 22421, $3.6, $3.65, $3.5
04/17/2017, $3.55, 20909, $3.7, $3.7, $3.5
04/13/2017, $3.675, 30439, $3.65, $3.7201, $3.55
04/12/2017, $3.7, 28844, $3.7, $3.7003, $3.55
04/11/2017, $3.65, 36199, $3.65, $3.775, $3.6
04/10/2017, $3.6, 53006, $3.65, $3.85, $3.6
04/07/2017, $3.7, 19278, $3.75, $3.8, $3.65
04/06/2017, $3.7, 29180, $3.6, $3.75, $3.6
04/05/2017, $3.65, 21371, $3.75, $3.75, $3.6
04/04/2017, $3.65, 36956, $3.65, $3.75, $3.6
04/03/2017, $3.65, 55685, $3.95, $3.95, $3.65
03/31/2017, $3.9, 39616, $3.75, $3.95, $3.75
03/30/2017, $3.85, 33676, $3.65, $3.85, $3.55
03/29/2017, $3.65, 25121, $3.6, $3.7, $3.575
03/28/2017, $3.65, 58403, $3.75, $3.75, $3.65
03/27/2017, $3.8, 136717, $3.75, $3.9, $3.55
03/24/2017, $3.75, 83109, $4, $4, $3.7106
03/23/2017, $3.9, 54556, $3.95, $3.954, $3.85
03/22/2017, $3.9, 145538, $3.8, $3.95, $3.6
03/21/2017, $3.75, 193505, $3.9, $4.055, $3.6
03/20/2017, $3.75, 68289, $3.75, $3.95, $3.65
03/17/2017, $3.55, 141316, $3.6, $3.8, $3.55
03/16/2017, $3.55, 82728, $3.5, $3.7, $3.395
03/15/2017, $3.6, 40331, $3.65, $3.65, $3.6
03/14/2017, $3.6, 19225, $3.65, $3.75, $3.6
03/13/2017, $3.7, 25773, $3.65, $3.8, $3.65
03/10/2017, $3.7, 11172, $3.7, $3.8, $3.7
03/09/2017, $3.7, 20912, $3.55, $3.8, $3.55
03/08/2017, $3.6, 69663, $3.65, $3.65, $3.55
03/07/2017, $3.65, 32274, $3.75, $3.8388, $3.65
03/06/2017, $3.725, 68405, $3.6, $3.75, $3.5
03/03/2017, $3.7, 83443, $3.8, $3.842, $3.45
03/02/2017, $3.8, 30762, $4, $4, $3.8
03/01/2017, $3.95, 93436, $3.95, $4.15, $3.8
02/28/2017, $3.9, 53696, $3.95, $4, $3.85
02/27/2017, $4, 25435, $3.95, $4, $3.9
02/24/2017, $3.9, 122995, $4, $4.2, $3.85
02/23/2017, $4.1, 105883, $4.4, $4.4, $4
02/22/2017, $4.35, 106533, $4.6, $4.6, $4.35
02/21/2017, $4.55, 111094, $4.55, $4.55, $4.45
02/17/2017, $4.4, 235659, $4.4, $4.6, $4.3445
02/16/2017, $4.25, 250585, $3.9, $4.325, $3.8608
02/15/2017, $3.9, 160005, $3.85, $3.905, $3.725
02/14/2017, $3.8444, 139356, $3.8396, $3.8444, $3.55
02/13/2017, $3.6, 48574, $3.6, $3.7, $3.5
02/10/2017, $3.6, 23529, $3.55, $3.6, $3.5
02/09/2017, $3.55, 69285, $3.55, $3.6, $3.45
02/08/2017, $3.5, 78138, $3.25, $3.6, $3.25
02/07/2017, $3.35, 55480, $3.15, $3.4, $3.15
02/06/2017, $3.15, 29722, $3.05, $3.15, $3.05
02/03/2017, $3.1, 30771, $3.15, $3.15, $3.1
02/02/2017, $3.15, 32206, $3.05, $3.15, $3.05
02/01/2017, $3.1, 32792, $3.05, $3.15, $3.05
01/31/2017, $3.05, 22192, $3.1, $3.1, $3.04
01/30/2017, $3.1, 48538, $3.15, $3.15, $3
01/27/2017, $3.15, 76221, $3.2, $3.2, $3.05
01/26/2017, $3.25, 22966, $3.4, $3.4399, $3.25
01/25/2017, $3.35, 38230, $3.2, $3.4, $3.2
01/24/2017, $3.25, 38451, $3.2, $3.35, $3.2
01/23/2017, $3.2, 68758, $3.35, $3.4, $3.2
01/20/2017, $3.35, 26858, $3.45, $3.55, $3.35
01/19/2017, $3.45, 13140, $3.45, $3.5, $3.25
01/18/2017, $3.45, 28532, $3.55, $3.55, $3.4
01/17/2017, $3.5, 76337, $3.6, $3.7, $3.45
01/13/2017, $3.65, 74217, $3.5, $3.6753, $3.4
01/12/2017, $3.45, 65214, $3.3, $3.55, $3.225
01/11/2017, $3.35, 81939, $3.45, $3.55, $3.35
01/10/2017, $3.45, 260957, $3.45, $3.5, $3.4
01/09/2017, $3.4, 10373, $3.45, $3.5, $3.4
01/06/2017, $3.5, 63009, $3.55, $3.6, $3.35
01/05/2017, $3.45, 100516, $3.25, $3.5, $3.2
01/04/2017, $3.2, 102172, $3.35, $3.505, $3.2
01/03/2017, $3.4, 25474, $3.4, $3.645, $3.35
12/30/2016, $3.4, 143885, $3.5, $3.5, $3.155
12/29/2016, $3.55, 77090, $3.7, $3.75, $3.5
12/28/2016, $3.7, 24038, $3.95, $3.95, $3.7
12/27/2016, $3.85, 60404, $3.75, $3.95, $3.7
12/23/2016, $3.95, 46293, $4, $4, $3.9
12/22/2016, $4, 36927, $3.95, $4, $3.85
12/21/2016, $3.9, 52920, $3.9, $4, $3.9
12/20/2016, $4, 48033, $3.9, $4, $3.85
12/19/2016, $3.9, 68586, $3.85, $3.95, $3.85
12/16/2016, $3.9, 147404, $3.6, $3.95, $3.5
12/15/2016, $3.65, 61141, $3.65, $3.65, $3.55
12/14/2016, $3.7, 300280, $3.65, $3.85, $3.6
12/13/2016, $3.675, 265658, $3.85, $3.9, $3.65
12/12/2016, $3.9, 335013, $3.9, $3.9, $3.5
12/09/2016, $3.95, 116656, $3.95, $3.975, $3.8
12/08/2016, $3.95, 75069, $4, $4.05, $3.95
12/07/2016, $4, 98348, $3.9, $4.1, $3.9
12/06/2016, $3.85, 41274, $3.85, $3.925, $3.8
12/05/2016, $3.9, 39531, $3.85, $4, $3.85
12/02/2016, $4, 26850, $4, $4.15, $4
12/01/2016, $4.05, 66608, $3.9, $4.15, $3.9
11/30/2016, $4, 21448, $4, $4.05, $3.95
11/29/2016, $4, 64574, $4.1, $4.2, $3.85
11/28/2016, $4.05, 19214, $4.15, $4.255, $4.05
11/25/2016, $4.1, 29755, $4.15, $4.35, $4.1
11/23/2016, $4.25, 44469, $4.25, $4.4, $4.15
11/22/2016, $4.2, 16102, $4.4, $4.4, $4.2
11/21/2016, $4.3, 94422, $4.4, $4.575, $4.25
11/18/2016, $4.45, 82792, $4.45, $4.5, $4.3027
11/17/2016, $4.4, 152855, $4.4, $4.9, $4.3
11/16/2016, $4.4, 27850, $4.4, $4.4, $4.35
11/15/2016, $4.35, 41171, $3.9, $4.375, $3.9
11/14/2016, $4.4, 113339, $4.25, $4.4, $4.15
11/11/2016, $4.2, 46463, $4.15, $4.245, $4.1
11/10/2016, $4.2, 88585, $4.2, $4.25, $4.05
11/09/2016, $4.1, 236926, $4.35, $4.35, $3.95
11/08/2016, $4.55, 44392, $4.5, $4.6, $4.45
11/07/2016, $4.45, 71057, $4.6, $4.7, $4.45
11/04/2016, $4.45, 75953, $4.75, $4.8, $4.3
11/03/2016, $4.7, 70448, $4.9, $5.155, $4.6
11/02/2016, $4.85, 60285, $5.15, $5.25, $4.85
11/01/2016, $5.15, 17347, $5.3, $5.35, $5.15
10/31/2016, $5.25, 14525, $5.35, $5.45, $5.25
10/28/2016, $5.3, 15336, $5.45, $5.5, $5.3
10/27/2016, $5.4, 39703, $5.3, $5.625, $5.3
10/26/2016, $5.25, 22338, $5.45, $5.7, $5.25
10/25/2016, $5.45, 61851, $5.75, $5.8, $5.35
10/24/2016, $5.75, 77581, $5.35, $5.85, $5.35
10/21/2016, $5.4, 38299, $5.5, $5.65, $5.3
10/20/2016, $5.55, 79833, $5.55, $5.75, $5.4
10/19/2016, $5.55, 45029, $5.65, $5.7, $5.5
10/18/2016, $5.6, 52856, $5.35, $5.8, $5.35
10/17/2016, $5.3, 16197, $5.55, $5.55, $5.2
10/14/2016, $5.5, 49155, $5.65, $5.66, $5.45
10/13/2016, $5.59, 30769, $5.67, $5.67, $5.46
10/12/2016, $5.72, 27070, $5.95, $5.95, $5.6201
10/11/2016, $5.87, 16867, $5.98, $5.99, $5.87
10/10/2016, $5.93, 131217, $5.99, $6.12, $5.92
10/07/2016, $6.02, 20590, $6.1, $6.1, $5.9
10/06/2016, $6.05, 12214, $6.08, $6.08, $5.99
10/05/2016, $6.08, 22541, $6.05, $6.08, $5.89
10/04/2016, $5.97, 35596, $5.88, $6.13, $5.86
10/03/2016, $5.92, 32435, $6.05, $6.05, $5.9
09/30/2016, $6, 53396, $6, $6.1, $5.94
09/29/2016, $6.02, 52415, $6, $6.14, $5.88
09/28/2016, $5.96, 84441, $5.82, $5.99, $5.67
09/27/2016, $5.87, 30024, $5.9116, $5.9116, $5.7
09/26/2016, $5.88, 60329, $5.87, $6, $5.78
09/23/2016, $5.99, 90939, $6.1, $6.13, $5.87
09/22/2016, $6.09, 37771, $6, $6.12, $5.9716
09/21/2016, $6, 134951, $5.73, $6.2375, $5.645
09/20/2016, $5.7, 17876, $5.77, $5.78, $5.53
09/19/2016, $5.77, 48186, $5.76, $5.8, $5.72
09/16/2016, $5.78, 120565, $5.67, $5.8, $5.51
09/15/2016, $5.5535, 33478, $5.56, $5.68, $5.37
09/14/2016, $5.43, 60662, $5.5, $5.6216, $5.29
09/13/2016, $5.33, 43252, $5.48, $5.48, $5.11
09/12/2016, $5.55, 55431, $5.4, $5.57, $5.1001
09/09/2016, $5.44, 44089, $5.59, $5.59, $5.35
09/08/2016, $5.58, 38239, $5.6, $5.65, $5.5504
09/07/2016, $5.65, 95558, $5.55, $5.69, $5.44
09/06/2016, $5.59, 38531, $5.6, $5.62, $5.4
09/02/2016, $5.45, 72506, $5.48, $5.67, $5.43
09/01/2016, $5.37, 129176, $5.02, $5.54, $5.02
08/31/2016, $5.07, 86378, $4.85, $5.18, $4.75
08/30/2016, $4.82, 8303, $4.74, $4.95, $4.66
08/29/2016, $4.79, 32649, $4.65, $4.84, $4.6
08/26/2016, $4.68, 16327, $4.73, $4.87, $4.6709
08/25/2016, $4.84, 63173, $4.98, $5.14, $4.76
08/24/2016, $5.04, 110530, $4.71, $5.125, $4.58
08/23/2016, $4.84, 81990, $4.5, $5.03, $4.42
08/22/2016, $4.63, 46748, $4.38, $4.645, $4.0528
08/19/2016, $4.34, 37908, $4.35, $4.35, $4.28
08/18/2016, $4.39, 70854, $4.41, $4.5, $4.31
08/17/2016, $4.46, 50599, $4.6, $4.6, $4.39
08/16/2016, $4.59, 38971, $4.82, $4.82, $4.56
08/15/2016, $4.88, 139236, $4.83, $4.955, $4.71
08/12/2016, $4.86, 45839, $4.82, $4.926, $4.77
08/11/2016, $5.01, 156228, $4.76, $5.08, $4.76
08/10/2016, $4.68, 50888, $5.073, $5.1, $4.68
08/09/2016, $5.02, 39011, $5.05, $5.09, $4.93
08/08/2016, $5.07, 23513, $5.2, $5.2, $5.005
08/05/2016, $5.14, 61274, $4.89, $5.21, $4.886
08/04/2016, $4.85, 232951, $4.47, $5.207, $4.47
08/03/2016, $4.29, 35715, $4.26, $4.29, $4.11
08/02/2016, $4.21, 42348, $4.144, $4.22, $3.9788
08/01/2016, $4.14, 10301, $4.2, $4.29, $4.124
07/29/2016, $4.25, 31620, $4.22, $4.27, $4.02
07/28/2016, $4.26, 57228, $4.19, $4.26, $4
07/27/2016, $4.23, 31376, $4.21, $4.27, $4.15
07/26/2016, $4.16, 79053, $4.225, $4.225, $4
07/25/2016, $4.245, 19930, $4.27, $4.29, $4.22
07/22/2016, $4.29, 35996, $4.35, $4.39, $4.26
07/21/2016, $4.35, 23431, $4.3, $4.48, $4.2
07/20/2016, $4.45, 18323, $4.39, $4.478, $4.3213
07/19/2016, $4.4, 17998, $4.41, $4.49, $4.36
07/18/2016, $4.42, 49758, $4.57, $4.6, $4.42
07/15/2016, $4.47, 49609, $4.515, $4.6, $4.46
07/14/2016, $4.5, 44600, $4.51, $4.6, $4.4101
07/13/2016, $4.55, 23902, $4.625, $4.6674, $4.5201
07/12/2016, $4.58, 61870, $4.81, $4.9258, $4.55
07/11/2016, $4.73, 69877, $4.69, $4.86, $4.61
07/08/2016, $4.61, 40449, $4.7, $4.71, $4.51
07/07/2016, $4.58, 57204, $4.64, $4.74, $4.58
07/06/2016, $4.66, 18686, $4.6, $4.78, $4.6
07/05/2016, $4.61, 29492, $4.92, $4.92, $4.61
07/01/2016, $4.94, 23063, $4.96, $5.13, $4.86
06/30/2016, $5.01, 23242, $5, $5.12, $4.99
06/29/2016, $5.02, 14680, $4.98, $5.1839, $4.98
06/28/2016, $5.19, 26281, $5, $5.21, $4.92
06/27/2016, $5.1, 69529, $4.87, $5.4099, $4.87
06/24/2016, $5.06, 43700, $5.06, $5.1, $4.7511
06/23/2016, $5.03, 37795, $5, $5.2, $4.88
06/22/2016, $5, 43902, $4.86, $5.19, $4.86
06/21/2016, $4.86, 61783, $5.1339, $5.1339, $4.65
06/20/2016, $5.11, 36152, $5.12, $5.3, $5.05
06/17/2016, $5.04, 15429, $5.1, $5.3112, $5.035
06/16/2016, $5.04, 53267, $4.97, $5.2, $4.884
06/15/2016, $5.06, 87826, $5.29, $5.58, $5
06/14/2016, $5.28, 156652, $4.92, $5.35, $4.885
06/13/2016, $4.73, 14934, $4.92, $4.95, $4.72
06/10/2016, $4.97, 17746, $4.93, $4.98, $4.7801
06/09/2016, $4.88, 17681, $4.75, $4.9195, $4.75
06/08/2016, $4.815, 232124, $4.5, $4.86, $4.43
06/07/2016, $4.38, 29231, $4.42, $4.5511, $4.3201
06/06/2016, $4.41, 65023, $4.33, $4.59, $4.31
06/03/2016, $4.38, 35523, $4.24, $4.51, $4.24
06/02/2016, $4.34, 32215, $4.35, $4.49, $4.236
06/01/2016, $4.45, 41275, $4.01, $4.49, $4
05/31/2016, $4.04, 48977, $3.95, $4.05, $3.85
05/27/2016, $3.93, 14620, $3.88, $3.95, $3.86
05/26/2016, $3.99, 15767, $3.98, $4.05, $3.87
05/25/2016, $3.99, 12862, $4, $4.05, $3.98
05/24/2016, $3.98, 17111, $3.99, $4.15, $3.96
05/23/2016, $4.04, 31993, $3.96, $4.08, $3.96
05/20/2016, $4.01, 26153, $4.0094, $4.0999, $3.95
05/19/2016, $3.97, 34850, $3.99, $4.02, $3.79
05/18/2016, $3.96, 85911, $4.2901, $4.2901, $3.96
05/17/2016, $4.25, 21189, $4.22, $4.42, $4.22
05/16/2016, $4.27, 18947, $4.28, $4.44, $4.25
05/13/2016, $4.33, 32218, $4.6, $4.63, $4.23
05/12/2016, $4.5, 26716, $4.34, $4.64, $4.26
05/11/2016, $4.26, 16884, $4.32, $4.47, $4.26
05/10/2016, $4.3199, 19086, $4.27, $4.49, $4.25
05/09/2016, $4.29, 20126, $4.365, $4.64, $4.27
05/06/2016, $4.39, 31050, $4.43, $4.7, $4.3696
05/05/2016, $4.43, 16130, $4.49, $4.63, $4.35
05/04/2016, $4.45, 44088, $4.44, $4.7899, $4.3101
05/03/2016, $4.51, 20038, $4.43, $4.5399, $4.32
05/02/2016, $4.55, 77221, $4.85, $4.85, $4.51
04/29/2016, $4.7143, 34222, $4.7196, $5, $4.59
04/28/2016, $4.55, 26229, $4.45, $4.7699, $4.45
04/27/2016, $4.43, 29717, $4.53, $4.53, $4.31
04/26/2016, $4.53, 32092, $4.28, $4.58, $4.19
04/25/2016, $4.35, 24184, $4.22, $4.35, $4.1927
04/22/2016, $4.21, 6272, $4.2, $4.24, $4.2
04/21/2016, $4.22, 8919, $4.305, $4.305, $4.1701
04/20/2016, $4.2899, 16815, $4.32, $4.32, $4.15
04/19/2016, $4.08, 17100, $4.08, $4.155, $4.02
04/18/2016, $4, 26871, $3.94, $4.09, $3.94
04/15/2016, $3.95, 6990, $3.91, $4.03, $3.9
04/14/2016, $4, 7987, $4.09, $4.09, $3.97
04/13/2016, $3.91, 11574, $3.95, $4.0061, $3.85
04/12/2016, $3.9201, 25958, $4.035, $4.035, $3.828
04/11/2016, $3.98, 24140, $3.9, $4.01, $3.9
04/08/2016, $3.85, 4931, $3.95, $3.95, $3.78
04/07/2016, $3.81, 27548, $3.8, $3.99, $3.78
04/06/2016, $3.84, 13027, $4, $4, $3.78
04/05/2016, $3.93, 117383, $4.19, $4.3, $3.8609
04/04/2016, $3.75, 11262, $3.89, $3.97, $3.75
04/01/2016, $4.03, 25932, $4, $4.09, $3.9701
03/31/2016, $3.99, 83757, $3.97, $4.16, $3.9401
03/30/2016, $4.01, 56595, $3.9, $4.22, $3.8701
03/29/2016, $3.9, 68379, $3.89, $4, $3.87
03/28/2016, $3.89, 20461, $3.99, $4, $3.7881
03/24/2016, $3.94, 17599, $3.96, $3.97, $3.88
03/23/2016, $3.97, 13268, $3.96, $3.97, $3.81
03/22/2016, $3.96, 21266, $4.02, $4.02, $3.94
03/21/2016, $3.96, 27963, $3.98, $4.031, $3.95
03/18/2016, $3.93, 16162, $3.82, $3.9899, $3.82
03/17/2016, $3.84, 6697, $3.87, $3.94, $3.77
03/16/2016, $3.85, 12212, $4, $4.01, $3.82
03/15/2016, $3.96, 13062, $3.78, $4.01, $3.5
03/14/2016, $3.9399, 62054, $3.84, $4.0283, $3.6455
03/11/2016, $3.8, 50499, $3.702, $3.94, $3.32
03/10/2016, $3.5, 34338, $3.4509, $3.581, $3.4164
03/09/2016, $3.4, 14986, $3.364, $3.42, $3.33
03/08/2016, $3.32, 23035, $3.43, $3.48, $3.32
03/07/2016, $3.47, 34923, $3.52, $3.8535, $3.39
03/04/2016, $3.37, 92215, $4.02, $4.02, $3.37
03/03/2016, $4.02, 24148, $3.98, $4.055, $3.902
03/02/2016, $3.98, 22624, $4.026, $4.026, $3.93
03/01/2016, $4, 28685, $4.19, $4.19, $3.835
02/29/2016, $4.13, 19066, $4.1, $4.48, $3.9901
02/26/2016, $3.993, 32809, $3.7, $4.1399, $3.6426
02/25/2016, $3.71, 20767, $3.685, $3.945, $3.65
02/24/2016, $3.61, 10057, $3.53, $3.67, $3.53
02/23/2016, $3.55, 22050, $3.55, $3.677, $3.455
02/22/2016, $3.55, 19881, $3.7399, $3.85, $3.4747
02/19/2016, $3.61, 13970, $3.4485, $3.6499, $3.3701
02/18/2016, $3.54, 6218, $3.57, $3.6767, $3.5399
02/17/2016, $3.62, 18586, $3.62, $3.71, $3.55
02/16/2016, $3.64, 11549, $3.57, $3.7128, $3.57
02/12/2016, $3.5301, 112740, $3.3061, $3.9048, $3.18
02/11/2016, $3.1, 75345, $3.1, $3.2794, $3.07
02/10/2016, $3.0701, 73812, $3.16, $3.2, $3.02
02/09/2016, $3.07, 36540, $2.9849, $3.165, $2.9849
02/08/2016, $2.98, 56539, $3.15, $3.22, $2.93
02/05/2016, $3.19, 14835, $3.35, $3.35, $3.16
02/04/2016, $3.39, 30500, $3.28, $3.42, $3.15
02/03/2016, $3.295, 36587, $3.635, $3.635, $3.14
02/02/2016, $3.57, 19014, $3.57, $3.57, $3.1701
02/01/2016, $3.63, 30323, $3.86, $3.915, $3.6
01/29/2016, $3.88, 67014, $3.38, $3.88, $3.36
01/28/2016, $3.09, 29822, $3.07, $3.21, $2.94
01/27/2016, $3.11, 28839, $3.33, $3.525, $2.9
01/26/2016, $3.32, 19951, $3.139, $3.45, $3.139
01/25/2016, $3.3, 45996, $3.5, $3.54, $3.26
01/22/2016, $3.46, 25642, $3.65, $3.85, $3.42
01/21/2016, $3.57, 47179, $3.3053, $3.94, $3.3053
01/20/2016, $3.28, 36576, $3.4, $3.4, $3.088
01/19/2016, $3.47, 66786, $3.37, $3.54, $3.3
01/15/2016, $3.28, 44301, $3.27, $3.42, $3.0101
01/14/2016, $3.39, 266603, $3.3, $3.41, $2.68
01/13/2016, $3.33, 81411, $3.91, $3.91, $3.3
01/12/2016, $3.88, 73925, $3.97, $3.99, $3.764
01/11/2016, $3.91, 199973, $4.38, $4.4, $3.53
01/08/2016, $4.4, 36141, $4.66, $4.69, $4.4
01/07/2016, $4.52, 32561, $4.43, $4.533, $4.38
01/06/2016, $4.46, 59833, $4.72, $4.72, $4.42
01/05/2016, $4.75, 19413, $4.95, $5.01, $4.71
01/04/2016, $4.9, 17653, $4.76, $4.93, $4.5401
12/31/2015, $4.85, 11756, $4.93, $4.93, $4.75
12/30/2015, $4.86, 31162, $4.95, $5.065, $4.8131
12/29/2015, $5, 30683, $4.94, $5.1614, $4.9
12/28/2015, $4.99, 28688, $4.95, $5.085, $4.91
12/24/2015, $4.95, 10599, $5.09, $5.0972, $4.95
12/23/2015, $5.01, 20777, $4.93, $5.0899, $4.93
12/22/2015, $4.99, 22398, $5.16, $5.25, $4.98
12/21/2015, $5.17, 206254, $4.71, $5.305, $4.71
12/18/2015, $4.65, 22276, $4.68, $4.81, $4.65
12/17/2015, $4.65, 110936, $4.57, $4.97, $4.47
12/16/2015, $4.52, 49099, $4.46, $4.6, $4.46
12/15/2015, $4.44, 87500, $4.726, $4.73, $4.32
12/14/2015, $4.66, 57580, $4.75, $4.8, $4.55
12/11/2015, $4.8, 72834, $4.84, $4.99, $4.78
12/10/2015, $4.9, 22776, $4.86, $4.95, $4.8
12/09/2015, $4.855, 104968, $4.92, $4.92, $4.6801
12/08/2015, $4.91, 99169, $4.84, $4.93, $4.8
12/07/2015, $4.85, 20173, $5, $5, $4.81
12/04/2015, $5, 29655, $5, $5.08, $4.98
12/03/2015, $5, 47339, $5.12, $5.22, $4.9801
12/02/2015, $5.08, 17126, $5, $5.259, $5
12/01/2015, $5.07, 53463, $5.18, $5.18, $4.83
11/30/2015, $5, 34900, $4.82, $5.03, $4.8
11/27/2015, $4.74, 16872, $4.89, $4.94, $4.73
11/25/2015, $4.91, 29872, $4.58, $4.9897, $4.58
11/24/2015, $4.67, 15334, $4.69, $4.85, $4.61
11/23/2015, $4.69, 67576, $5.1, $5.1, $4.59
11/20/2015, $5.05, 148164, $4.8198, $5.1, $4.6601
11/19/2015, $4.73, 32703, $4.6, $4.78, $4.47
11/18/2015, $4.55, 60115, $4.65, $4.67, $4.5
11/17/2015, $4.63, 88369, $4.9, $4.9, $4.5601
11/16/2015, $4.86, 32853, $4.73, $4.96, $4.73
11/13/2015, $4.73, 99306, $4.84, $4.9932, $4.16
11/12/2015, $4.845, 102050, $5.06, $5.15, $4.84
11/11/2015, $5.0901, 52927, $5.31, $5.31, $5.0068
11/10/2015, $5.3, 84201, $5.4, $5.47, $5.183
11/09/2015, $5.44, 123488, $5.54, $5.72, $5.3
11/06/2015, $5.58, 115441, $5.861, $5.92, $5.37
11/05/2015, $5.93, 31200, $5.96, $6.072, $5.88
11/04/2015, $6.01, 45196, $5.71, $6.14, $5.69
11/03/2015, $5.68, 33340, $5.98, $6.0416, $5.5
11/02/2015, $5.97, 66208, $5.62, $6.13, $5.605
10/30/2015, $5.62, 115914, $5.46, $5.64, $5.215
10/29/2015, $5.495, 19748, $5.688, $5.688, $5.45
10/28/2015, $5.38, 22872, $5.38, $5.54, $5.31
10/27/2015, $5.34, 75036, $5.62, $5.8099, $5.32
10/26/2015, $5.7, 52233, $5.84, $5.84, $5.58
10/23/2015, $5.8218, 68828, $6.11, $6.18, $5.645
10/22/2015, $6.05, 29201, $6.19, $6.43, $6
10/21/2015, $6.03, 11236, $6.07, $6.15, $6
10/20/2015, $6.03, 13325, $5.92, $6.11, $5.88
10/19/2015, $5.92, 65723, $6.26, $6.27, $5.9
10/16/2015, $6.26, 6869, $6.27, $6.38, $6.25
10/15/2015, $6.25, 22642, $6.51, $6.51, $6.2
10/14/2015, $6.33, 17575, $6.38, $6.4499, $6.15
10/13/2015, $6.33, 27418, $6.201, $6.54, $6.201
10/12/2015, $6.22, 21372, $6.44, $6.45, $6.006
10/09/2015, $6.41, 51732, $6.05, $6.41, $5.98
10/08/2015, $6.09, 63848, $5.9, $6.1, $5.85
10/07/2015, $5.85, 70519, $5.79, $5.97, $5.7
10/06/2015, $5.79, 82343, $5.5, $5.95, $5.47
10/05/2015, $5.52, 148352, $5.81, $6.0999, $5.45
10/02/2015, $5.78, 41529, $5.68, $6.01, $5.5
10/01/2015, $5.77, 53002, $6.23, $6.23, $5.73
09/30/2015, $6.19, 122107, $5.49, $6.32, $5.3296
09/29/2015, $5.36, 89302, $5.67, $5.754, $5.1
09/28/2015, $5.56, 149916, $6.17, $6.3, $5.4
09/25/2015, $6.29, 154597, $7.14, $7.14, $6.08
09/24/2015, $7.11, 96243, $7.22, $7.49, $6.65
09/23/2015, $7.23, 101605, $8.09, $8.09, $7.15
09/22/2015, $7.19, 215615, $6.69, $7.6415, $6.22
09/21/2015, $6.99, 122019, $6.39, $6.99, $6.36
09/18/2015, $6.25, 140214, $5.86, $6.25, $5.83
09/17/2015, $5.92, 102355, $5.94, $6.13, $5.793
09/16/2015, $5.94, 231233, $6.45, $6.7871, $5.9
