Date, Close/Last, Volume, Open, High, Low
09/15/2017, $14.02, 13847, $14, $14.02, $13.97
09/14/2017, $14.004, 3368, $13.96, $14.004, $13.92
09/13/2017, $14.02, 10154, $14.0499, $14.0499, $13.955
09/12/2017, $14.1, 4762, $14, $14.1, $14
09/11/2017, $14.07, 27215, $13.98, $14.11, $13.98
09/08/2017, $13.99, 1446, $13.979, $13.99, $13.95
09/07/2017, $13.99, 2729, $13.92, $13.99, $13.92
09/06/2017, $13.86, 11506, $13.84, $13.86, $13.83
09/05/2017, $13.71, 14311, $13.54, $13.795, $13.54
09/01/2017, $13.78, 3446, $13.7, $13.78, $13.67
08/31/2017, $13.63, 29665, $13.56, $13.63, $13.5599
08/30/2017, $13.54, 6405, $13.52, $13.55, $13.48
08/29/2017, $13.62, 4445, $13.64, $13.73, $13.57
08/28/2017, $13.74, 7289, $13.77, $13.77, $13.64
08/25/2017, $13.77, 11624, $13.65, $13.77, $13.65
08/24/2017, $13.73, 14322, $13.6, $13.73, $13.6
08/23/2017, $13.7, 8784, $13.7, $13.7, $13.64
08/22/2017, $13.74, 32173, $13.71, $13.74, $13.7
08/21/2017, $13.68, 5252, $13.71, $13.71, $13.68
08/18/2017, $13.7008, 4897, $13.7, $13.7146, $13.6401
08/17/2017, $13.77, 6674, $13.785, $13.8, $13.76
08/16/2017, $13.82, 11194, $13.79, $13.86, $13.77
08/15/2017, $13.66, 5138, $13.6, $13.69, $13.59
08/14/2017, $13.58, 8902, $13.37, $13.6195, $13.37
08/11/2017, $13.49, 17261, $13.5, $13.5, $13
08/10/2017, $13.45, 60290, $13.52, $13.52, $13.24
08/09/2017, $13.72, 6214, $13.69, $13.7799, $13.63
08/08/2017, $13.83, 13082, $13.82, $14.17, $13.82
08/07/2017, $13.85, 5598, $13.83, $13.8691, $13.82
08/04/2017, $13.9199, 2035, $14, $14, $13.85
08/03/2017, $13.9379, 3845, $13.91, $13.96, $13.9
08/02/2017, $13.94, 2566, $13.99, $14, $13.92
08/01/2017, $13.96, 8156, $14, $14, $13.8889
07/31/2017, $13.97, 13895, $13.72, $13.98, $13.72
07/28/2017, $13.88, 4639, $14.03, $14.03, $13.79
07/27/2017, $13.92, 11461, $13.7, $13.92, $13.7
07/26/2017, $13.7, 35315, $13.9, $13.9, $13.69
07/25/2017, $13.83, 11432, $13.88, $13.8999, $13.77
07/24/2017, $13.85, 5161, $13.95, $13.9598, $13.8478
07/21/2017, $13.96, 24902, $14, $14.02, $13.95
07/20/2017, $14.08, 8188, $14.03, $14.0999, $14
07/19/2017, $14.0327, 4685, $14.05, $14.05, $14.01
07/18/2017, $14.02, 3779, $14.01, $14.02, $13.985
07/17/2017, $14.0172, 8420, $14.0399, $14.07, $14
07/14/2017, $14.03, 4559, $14.05, $14.05, $13.9815
07/13/2017, $14.05, 6974, $14.03, $14.13, $14
07/12/2017, $13.95, 9035, $13.961, $14.04, $13.95
07/11/2017, $13.91, 4225, $14, $14, $13.88
07/10/2017, $13.97, 12032, $13.81, $14.04, $13.81
07/07/2017, $13.8005, 5975, $13.77, $13.8194, $13.75
07/06/2017, $13.83, 4357, $13.78, $13.8625, $13.78
07/05/2017, $13.89, 37399, $13.83, $14.02, $13.8
07/03/2017, $13.83, 14021, $13.86, $13.86, $13.7144
06/30/2017, $13.83, 15231, $13.87, $13.88, $13.78
06/29/2017, $13.67, 11149, $13.66, $13.69, $13.61
06/28/2017, $13.79, 5731, $13.67, $13.8, $13.67
06/27/2017, $13.74, 16409, $13.64, $13.77, $13.61
06/26/2017, $13.63, 9202, $13.69, $13.729, $13.4
06/23/2017, $13.69, 5312, $13.75, $13.7503, $13.69
06/22/2017, $13.75, 5640, $13.72, $13.75, $13.6968
06/21/2017, $13.69, 13612, $13.8501, $13.8501, $13.6201
06/20/2017, $13.98, 7788, $14.0642, $14.0653, $13.93
06/19/2017, $14.0492, 10011, $13.96, $14.06, $13.96
06/16/2017, $13.9452, 6848, $13.95, $13.95, $13.8716
06/15/2017, $13.86, 10990, $13.79, $13.918, $13.7601
06/14/2017, $13.98, 21213, $13.93, $14, $13.93
06/13/2017, $13.92, 7927, $13.7, $13.96, $13.7
06/12/2017, $13.85, 7699, $13.9, $13.9, $13.83
06/09/2017, $13.9482, 3874, $14.01, $14.01, $13.9001
06/08/2017, $14, 5431, $13.9599, $14.01, $13.8874
06/07/2017, $14.0299, 2427, $14.02, $14.0403, $14
06/06/2017, $14.05, 7055, $14.057, $14.12, $14.05
06/05/2017, $14.16, 8533, $14.14, $14.21, $14.14
06/02/2017, $14.22, 17213, $14.22, $14.24, $14.1
06/01/2017, $14.13, 8193, $14.07, $14.1713, $14.07
05/31/2017, $14.04, 10486, $13.94, $14.0499, $13.9399
05/30/2017, $13.93, 12589, $13.85, $13.94, $13.85
05/26/2017, $13.88, 11899, $13.81, $13.88, $13.81
05/25/2017, $13.93, 25033, $13.84, $13.97, $13.84
05/24/2017, $13.8, 22522, $13.75, $13.8, $13.75
05/23/2017, $13.73, 34742, $13.67, $13.74, $13.67
05/22/2017, $13.67, 42889, $13.55, $13.67, $13.531
05/19/2017, $13.52, 20106, $13.41, $13.55, $13.33
05/18/2017, $13.41, 12231, $13.4, $13.425, $13.3601
05/17/2017, $13.49, 24253, $13.67, $13.67, $13.49
05/16/2017, $13.71, 44460, $13.73, $13.745, $13.71
05/15/2017, $13.71, 10634, $13.76, $13.76, $13.695
05/12/2017, $13.64, 21653, $13.73, $13.73, $13.6
05/11/2017, $13.6614, 17923, $13.89, $13.89, $13.64
05/10/2017, $13.89, 16643, $13.76, $13.95, $13.75
05/09/2017, $13.9, 21070, $13.83, $13.9258, $13.81
05/08/2017, $13.94, 34795, $13.96, $14, $13.6955
05/05/2017, $14.1, 53966, $14.33, $14.33, $14.1
05/04/2017, $14.22, 47728, $14.12, $14.2999, $14.12
05/03/2017, $14.07, 58625, $14.06, $14.12, $13.995
05/02/2017, $14.01, 81363, $13.88, $14.11, $13.88
05/01/2017, $13.88, 34922, $13.95, $13.95, $13.88
04/28/2017, $13.86, 17913, $13.93, $13.93, $13.8501
04/27/2017, $13.94, 29144, $13.89, $13.949, $13.88
04/26/2017, $13.9, 22125, $13.81, $13.91, $13.81
04/25/2017, $13.9, 30977, $13.76, $13.92, $13.76
04/24/2017, $13.71, 58161, $13.45, $13.8, $13.44
04/21/2017, $13.3, 6856, $13.33, $13.33, $13.295
04/20/2017, $13.32, 37886, $13.35, $13.39, $13.29
04/19/2017, $13.23, 59562, $13.31, $13.3784, $13.22
04/18/2017, $13.22, 35552, $13.19, $13.231, $13.16
04/17/2017, $13.2, 36148, $13.41, $13.41, $13.16
04/13/2017, $13.09, 51314, $13.13, $13.15, $13.08
04/12/2017, $13.12, 16735, $13.03, $13.12, $13.03
04/11/2017, $13.04, 1888, $13.15, $13.15, $13.03
04/10/2017, $13.06, 11752, $13.07, $13.14, $13.0224
04/07/2017, $12.99, 15942, $13.02, $13.15, $12.99
04/06/2017, $13, 20125, $13.1, $13.11, $13
04/05/2017, $12.97, 42878, $12.84, $12.99, $12.84
04/04/2017, $12.81, 6130, $12.73, $12.83, $12.73
04/03/2017, $12.75, 39732, $12.72, $12.88, $12.72
03/31/2017, $12.66, 13584, $12.65, $12.735, $12.63
03/30/2017, $12.78, 22127, $12.88, $12.9, $12.78
03/29/2017, $12.78, 59011, $12.85, $13.025, $12.75
03/28/2017, $12.88, 51905, $12.71, $12.949, $12.71
03/27/2017, $12.73, 7540, $12.685, $12.75, $12.685
03/24/2017, $12.66, 7117, $12.85, $12.86, $12.57
03/23/2017, $12.76, 16856, $12.7, $12.8, $12.64
03/22/2017, $12.8, 17917, $13.011, $13.011, $12.67
03/21/2017, $13.12, 29121, $13, $13.48, $13
03/20/2017, $12.97, 3914, $12.91, $12.99, $12.9088
03/17/2017, $12.9, 8735, $12.86, $12.99, $12.86
03/16/2017, $12.8792, 3286, $12.83, $12.8792, $12.8
03/15/2017, $12.76, 12569, $12.56, $12.76, $12.56
03/14/2017, $12.56, 3746, $12.6, $12.6599, $12.5208
03/13/2017, $12.7172, 5481, $12.7, $12.78, $12.68
03/10/2017, $12.67, 11989, $12.73, $12.73, $12.5701
03/09/2017, $12.59, 706, $12.67, $12.67, $12.59
03/08/2017, $12.58, 141, $12.58, $12.58, $12.58
03/07/2017, $12.65, 1321, $12.76, $12.76, $12.6242
03/06/2017, $12.79, 5101, $12.62, $12.8, $12.62
03/03/2017, $12.59, 3488, $12.54, $12.6, $12.54
03/02/2017, $12.6492, 3311, $12.7, $12.7, $12.582
03/01/2017, $12.66, 17677, $12.53, $12.77, $12.495
02/28/2017, $12.47, 7490, $12.43, $12.48, $12.33
02/27/2017, $12.3775, 2379, $12.4236, $12.4236, $12.35
02/24/2017, $12.38, 3459, $12.31, $12.39, $12.31
02/23/2017, $12.46, 3826, $12.4799, $12.4799, $12.45
02/22/2017, $12.5, 7171, $12.5, $12.505, $12.3895
02/21/2017, $12.51, 5751, $12.45, $12.51, $12.45
02/17/2017, $12.5, 7825, $12.46, $12.51, $12.46
02/16/2017, $12.5, 9931, $12.44, $12.53, $12.44
02/15/2017, $12.4, 7587, $12.5, $12.68, $12.37
02/14/2017, $12.4168, 5315, $12.4, $12.48, $12.3792
02/13/2017, $12.38, 7735, $12.41, $12.51, $12.36
02/10/2017, $12.36, 3930, $12.28, $12.4, $12.28
02/09/2017, $12.32, 5863, $12.3217, $12.33, $12.26
02/08/2017, $12.3344, 2929, $12.24, $12.37, $12.24
02/07/2017, $12.31, 11407, $12.31, $12.48, $12.2181
02/06/2017, $12.4, 3475, $12.49, $12.5062, $12.34
02/03/2017, $12.47, 23725, $12.49, $12.49, $12.29
02/02/2017, $12.4888, 2643, $12.51, $12.56, $12.41
02/01/2017, $12.45, 6982, $12.55, $12.7, $12.3445
01/31/2017, $12.5029, 6410, $12.3999, $12.56, $12.3694
01/30/2017, $12.41, 6119, $12.45, $12.45, $12.315
01/27/2017, $12.46, 3691, $12.52, $12.58, $12.41
01/26/2017, $12.57, 14277, $12.581, $12.6825, $12.57
01/25/2017, $12.55, 11878, $12.379, $12.58, $12.371
01/24/2017, $12.58, 4360, $12.6, $12.6, $12.5425
01/23/2017, $12.54, 8033, $12.46, $12.6468, $12.193
01/20/2017, $12.51, 4268, $12.47, $12.6, $12.36
01/19/2017, $12.46, 5214, $12.11, $12.46, $12.11
01/18/2017, $12.2586, 3127, $12.45, $12.45, $12.2469
01/17/2017, $12.52, 2506, $12.48, $12.5414, $12.48
01/13/2017, $12.48, 13506, $12.43, $12.61, $12.425
01/12/2017, $12.43, 14026, $12.39, $12.45, $12.3796
01/11/2017, $12.2801, 9075, $12.26, $12.38, $12.1
01/10/2017, $12.26, 9696, $12.24, $12.3399, $12.2398
01/09/2017, $12.24, 10279, $12.25, $12.39, $12.17
01/06/2017, $12.44, 7013, $12.25, $12.44, $12.21
01/05/2017, $12.2499, 8134, $12.07, $12.25, $12.06
01/04/2017, $11.96, 20184, $11.86, $11.985, $11.86
01/03/2017, $11.92, 17356, $11.98, $12, $11.8
12/30/2016, $11.97, 23016, $11.97, $12.03, $11.9
12/29/2016, $11.91, 17508, $11.81, $11.91, $11.8
12/28/2016, $11.77, 10862, $11.74, $11.815, $11.6901
12/27/2016, $11.84, 9285, $11.9, $11.91, $11.73
12/23/2016, $11.86, 5079, $11.86, $11.91, $11.8101
12/22/2016, $11.8075, 6532, $11.76, $11.81, $11.48
12/21/2016, $11.8, 15851, $11.9, $11.98, $11.7
12/20/2016, $12.15, 5864, $12.17, $12.21, $12.12
12/19/2016, $12.17, 3075, $12.3, $12.3, $12.1448
12/16/2016, $12.2669, 1615, $12.25, $12.3, $12.25
12/15/2016, $12.23, 14621, $11.98, $12.23, $11.98
12/14/2016, $12.05, 7068, $12.07, $12.18, $12.05
12/13/2016, $12.1366, 31521, $12.14, $12.17, $12.09
12/12/2016, $12.13, 11715, $12.14, $12.17, $12.12
12/09/2016, $12.17, 14288, $12.21, $12.21, $12.058
12/08/2016, $12.18, 15208, $12.11, $12.18, $12
12/07/2016, $12.1654, 24623, $12.03, $12.1654, $12.03
12/06/2016, $12.01, 13371, $12.02, $12.05, $11.98
12/05/2016, $11.9003, 10165, $11.92, $11.93, $11.7236
12/02/2016, $11.77, 25260, $11.93, $11.93, $11.63
12/01/2016, $11.934, 2570, $11.88, $11.934, $11.88
11/30/2016, $11.8815, 2056, $11.93, $11.93, $11.8815
11/29/2016, $11.8503, 3998, $11.9, $11.9, $11.81
11/28/2016, $11.9, 3635, $11.93, $11.93, $11.9
11/25/2016, $11.93, 1394, $11.9353, $11.9419, $11.9201
11/23/2016, $11.96, 2484, $11.92, $11.9686, $11.92
11/22/2016, $11.9491, 8196, $12.01, $12.01, $11.9101
11/21/2016, $11.94, 12840, $12, $12.01, $11.8712
11/18/2016, $12.02, 12210, $12.03, $12.03, $11.9001
11/17/2016, $11.94, 18703, $11.85, $12.01, $11.83
11/16/2016, $11.89, 26291, $11.94, $11.94, $11.81
11/15/2016, $12.07, 41753, $12.09, $12.1208, $12
11/14/2016, $12.13, 3245, $12.17, $12.17, $12.0984
11/11/2016, $12.16, 5738, $12.23, $12.23, $12.105
11/10/2016, $12.22, 7033, $12.2, $12.26, $12.051
11/09/2016, $12.0845, 16598, $11.82, $12.1, $11.82
11/08/2016, $11.835, 14847, $11.8, $11.8699, $11.75
11/07/2016, $11.77, 17674, $11.73, $11.78, $11.68
11/04/2016, $11.73, 12331, $11.73, $11.769, $11.7
11/03/2016, $11.74, 6884, $11.96, $11.96, $11.7
11/02/2016, $11.7176, 5538, $11.75, $11.8373, $11.7176
11/01/2016, $11.68, 7830, $11.68, $11.72, $11.65
10/31/2016, $11.65, 5861, $11.6, $11.72, $11.6
10/28/2016, $11.5701, 60713, $11.66, $11.682, $11.3034
10/27/2016, $11.72, 3789, $11.79, $11.79, $11.7
10/26/2016, $11.72, 15262, $11.8, $11.82, $11.72
10/25/2016, $11.8451, 3884, $11.85, $11.85, $11.8201
10/24/2016, $11.86, 3985, $11.9, $11.9, $11.86
10/21/2016, $11.93, 4966, $12.013, $12.02, $11.92
10/20/2016, $11.86, 4611, $11.72, $11.87, $11.72
10/19/2016, $11.82, 3930, $11.8682, $11.8682, $11.79
10/18/2016, $11.83, 10916, $11.87, $11.87, $11.7486
10/17/2016, $11.87, 3911, $11.91, $11.94, $11.7425
10/14/2016, $11.8481, 3029, $11.91, $11.99, $11.8305
10/13/2016, $11.82, 20357, $11.94, $12.01, $11.74
10/12/2016, $12.04, 7131, $12.15, $12.15, $12.02
10/11/2016, $12.15, 625, $12.13, $12.15, $12.13
10/10/2016, $12.19, 12015, $12.28, $12.28, $12.08
10/07/2016, $12.28, 4536, $12.26, $12.28, $12.1
10/06/2016, $12.1069, 4637, $12.25, $12.25, $12.08
10/05/2016, $12.2131, 1370, $12.25, $12.2586, $12.18
10/04/2016, $12.2565, 4322, $12.28, $12.3, $12.212
10/03/2016, $12.24, 8641, $12.3, $12.32, $12.24
09/30/2016, $12.24, 8873, $12.28, $12.32, $12.24
09/29/2016, $12.265, 7360, $12.36, $12.36, $12.265
09/28/2016, $12.36, 6898, $12.32, $12.36, $12.31
09/27/2016, $12.33, 2798, $12.31, $12.3599, $12.31
09/26/2016, $12.34, 5091, $12.38, $12.4455, $12.34
09/23/2016, $12.51, 15896, $12.39, $12.5466, $12.39
09/22/2016, $12.46, 8794, $12.47, $12.49, $12.3881
09/21/2016, $12.4, 4837, $12.38, $12.47, $12.27
09/20/2016, $12.37, 1074, $12.46, $12.46, $12.3402
09/19/2016, $12.51, 5562, $12.37, $12.51, $12.308
09/16/2016, $12.25, 27815, $12.28, $12.28, $12.15
09/15/2016, $12.36, 3379, $12.52, $12.5591, $12.3208
09/14/2016, $12.51, 3114, $12.51, $12.55, $12.51
09/13/2016, $12.51, 16216, $12.54, $12.585, $12.45
09/12/2016, $12.65, 15555, $12.62, $12.685, $12.0801
09/09/2016, $12.85, 25458, $13.1, $13.1, $12.72
09/08/2016, $13.28, 20319, $13.052, $13.28, $13.052
09/07/2016, $13.0294, 13990, $12.93, $13.08, $12.93
09/06/2016, $12.89, 6534, $12.8762, $12.93, $12.8697
09/02/2016, $12.82, 15335, $12.75, $12.825, $12.7186
09/01/2016, $12.66, 9025, $12.71, $12.72, $12.64
08/31/2016, $12.67, 8552, $12.67, $12.68, $12.62
08/30/2016, $12.68, 13235, $12.68, $12.75, $12.68
08/29/2016, $12.85, 12510, $12.7918, $12.85, $12.7652
08/26/2016, $12.72, 6074, $12.74, $12.79, $12.7
08/25/2016, $12.6655, 10963, $12.71, $12.71, $12.6101
08/24/2016, $12.68, 16613, $12.58, $12.68, $12.58
08/23/2016, $12.57, 9424, $12.39, $12.57, $12.39
08/22/2016, $12.39, 17974, $12.29, $12.42, $12.27
08/19/2016, $12.33, 10772, $12.41, $12.415, $12.2901
08/18/2016, $12.4599, 6705, $12.3827, $12.46, $12.35
08/17/2016, $12.2951, 4277, $12.27, $12.3243, $12.24
08/16/2016, $12.25, 26606, $12.24, $12.3243, $12.24
08/15/2016, $12.24, 10324, $12.17, $12.255, $12.17
08/12/2016, $12.17, 6044, $12.07, $12.1893, $12.07
08/11/2016, $12.05, 3861, $12.17, $12.17, $12.0201
08/10/2016, $12.03, 4549, $11.98, $12.0301, $11.98
08/09/2016, $11.94, 17836, $11.92, $12.005, $11.92
08/08/2016, $11.89, 27156, $11.8, $11.9, $11.8
08/05/2016, $11.85, 7999, $11.76, $11.8956, $11.76
08/04/2016, $11.88, 9950, $11.885, $11.93, $11.841
08/03/2016, $11.85, 7588, $11.86, $11.925, $11.84
08/02/2016, $11.87, 10442, $11.84, $11.8899, $11.83
08/01/2016, $11.84, 20597, $11.82, $11.9499, $11.82
07/29/2016, $11.8984, 698, $11.84, $11.9122, $11.84
07/28/2016, $11.84, 4375, $11.8, $11.9, $11.8
07/27/2016, $11.8519, 10789, $11.9, $11.9, $11.75
07/26/2016, $11.92, 5050, $12.03, $12.03, $11.91
07/25/2016, $11.98, 4872, $11.95, $12.07, $11.95
07/22/2016, $11.97, 4363, $11.95, $12, $11.92
07/21/2016, $11.95, 3664, $11.96, $12.089, $11.92
07/20/2016, $11.998, 20820, $12, $12.049, $11.91
07/19/2016, $12.03, 9700, $12.05, $12.05, $11.98
07/18/2016, $12.05, 3509, $12.0498, $12.0849, $11.98
07/15/2016, $12, 8184, $11.96, $12.05, $11.942
07/14/2016, $11.97, 15570, $11.94, $12.05, $11.79
07/13/2016, $11.77, 30126, $12, $12.17, $11.71
07/12/2016, $11.96, 89366, $11.94, $11.97, $11.74
07/11/2016, $11.75, 18925, $11.67, $11.76, $11.66
07/08/2016, $11.51, 9912, $11.35, $11.559, $11.35
07/07/2016, $11.25, 13198, $11.18, $11.4599, $11.18
07/06/2016, $11.22, 31045, $11.47, $11.49, $11.07
07/05/2016, $11.66, 28077, $11.87, $11.87, $11.5501
07/01/2016, $11.87, 26251, $11.9, $11.9, $11.75
06/30/2016, $11.85, 19957, $11.733, $11.85, $11.61
06/29/2016, $11.67, 102957, $11.39, $11.88, $11.39
06/28/2016, $11.16, 99212, $11.2, $11.8242, $10.99
06/27/2016, $11.05, 128468, $11.59, $11.59, $10.96
06/24/2016, $11.8, 129718, $12.4, $12.4, $11.72
06/23/2016, $12.95, 5212, $12.78, $12.97, $12.78
06/22/2016, $12.69, 32572, $12.79, $12.9499, $12.56
06/21/2016, $12.65, 12518, $12.77, $12.82, $12.53
06/20/2016, $12.53, 10320, $12.48, $12.649, $12.47
06/17/2016, $12.16, 9337, $12.16, $12.2004, $12.11
06/16/2016, $12.25, 27873, $12.43, $12.65, $12.1
06/15/2016, $12.39, 15808, $12.5486, $12.5486, $12.39
06/14/2016, $12.726, 24097, $12.95, $12.95, $12.71
06/13/2016, $12.81, 20469, $12.95, $12.95, $12.72
06/10/2016, $13.1, 4154, $13.14, $13.14, $12.99
06/09/2016, $13.29, 10319, $13.3, $13.3673, $13.2
06/08/2016, $13.58, 19629, $13.53, $13.66, $13.53
06/07/2016, $13.6065, 23051, $13.6, $13.68, $13.5508
06/06/2016, $13.55, 4300, $13.6001, $13.605, $13.54
06/03/2016, $13.5624, 128, $13.5624, $13.5624, $13.5624
06/02/2016, $13.57, 7378, $13.5201, $13.65, $13.5201
06/01/2016, $13.51, 8757, $13.61, $13.7, $13.51
05/31/2016, $13.6091, 1132, $13.56, $13.61, $13.5595
05/27/2016, $13.5001, 3008, $13.7358, $13.7358, $13.36
05/26/2016, $13.57, 4868, $13.62, $13.62, $13.5
05/25/2016, $13.505, 4676, $13.39, $13.63, $13.39
05/24/2016, $13.3258, 9251, $13.31, $13.4, $13.21
05/23/2016, $13.3, 7981, $13.28, $13.32, $13.24
05/20/2016, $13.41, 5395, $13.4, $13.45, $13.4
05/19/2016, $13.3999, 4892, $13.36, $13.45, $13.352
05/18/2016, $13.39, 32485, $13.45, $13.47, $13.26
05/17/2016, $13.47, 10037, $13.59, $13.6199, $13.42
05/16/2016, $13.59, 27794, $13.58, $13.59, $13.3001
05/13/2016, $13.34, 22623, $13.67, $13.67, $13.34
05/12/2016, $13.47, 10471, $13.49, $13.49, $13.45
05/11/2016, $13.45, 8179, $13.461, $13.6, $13.45
05/10/2016, $13.45, 8422, $13.604, $13.63, $13.44
05/09/2016, $13.42, 4377, $13.5, $13.7199, $13.4
05/06/2016, $13.41, 8608, $13.39, $13.517, $13.3835
05/05/2016, $13.3, 7964, $13.27, $13.348, $13.2601
05/04/2016, $13.26, 425, $13.41, $13.41, $13.26
05/03/2016, $13.44, 7540, $13.44, $13.65, $13.4
05/02/2016, $13.54, 3692, $13.39, $13.54, $13.33
04/29/2016, $13.31, 1774, $13.2815, $13.3651, $13.2815
04/28/2016, $13.37, 6280, $13.35, $13.45, $13.255
04/27/2016, $13.41, 3440, $13.16, $13.44, $13.15
04/26/2016, $13.15, 8441, $13.03, $13.15, $13.03
04/25/2016, $13.0305, 3064, $13.02, $13.12, $13.02
04/22/2016, $13.097, 5084, $13.228, $13.23, $13.01
04/21/2016, $13.1496, 3182, $13.227, $13.227, $13.14
04/20/2016, $13.23, 8047, $13.22, $13.25, $13.2
04/19/2016, $13.21, 24855, $13.24, $13.286, $13.098
04/18/2016, $13.1, 16504, $13.03, $13.105, $13.03
04/15/2016, $13.05, 7183, $13.11, $13.11, $13.01
04/14/2016, $13.09, 8739, $12.9668, $13.11, $12.9301
04/13/2016, $13.0942, 4075, $13.06, $13.1316, $13.05
04/12/2016, $13.07, 7003, $13.03, $13.0764, $12.911
04/11/2016, $12.99, 13242, $13, $13.0678, $12.99
04/08/2016, $13, 4000, $12.93, $13.0392, $12.93
04/07/2016, $12.9064, 3549, $13.03, $13.03, $12.88
04/06/2016, $13.0301, 11897, $12.9745, $13.05, $12.96
04/05/2016, $12.9401, 11468, $13.15, $13.1501, $12.92
04/04/2016, $13.15, 20905, $13.22, $13.34, $13
04/01/2016, $13.03, 4055, $12.78, $13.0499, $12.78
03/31/2016, $12.9837, 11595, $12.93, $13.0399, $12.85
03/30/2016, $12.87, 9483, $12.87, $12.972, $12.86
03/29/2016, $12.8201, 19414, $12.61, $12.86, $12.61
03/28/2016, $12.63, 3953, $12.52, $12.6708, $12.52
03/24/2016, $12.5507, 12405, $12.6, $12.72, $12.31
03/23/2016, $12.62, 2455, $12.62, $12.63, $12.61
03/22/2016, $12.65, 19845, $12.6, $12.702, $12.54
03/21/2016, $12.5899, 16853, $12.89, $12.9199, $12.5212
03/18/2016, $12.6397, 9543, $12.46, $12.64, $12.4599
03/17/2016, $12.6001, 13515, $12.45, $12.62, $12.45
03/16/2016, $12.4201, 10422, $12.35, $12.609, $12.301
03/15/2016, $12.361, 3682, $12.4599, $12.4599, $12.358
03/14/2016, $12.57, 5688, $12.38, $12.62, $12.38
03/11/2016, $12.53, 12528, $12.4501, $12.54, $12.4401
03/10/2016, $12.3, 7125, $12.5051, $12.5051, $12.2701
03/09/2016, $12.25, 18529, $12.57, $12.57, $12.25
03/08/2016, $12.85, 26316, $12.74, $12.85, $12.7
03/07/2016, $12.7347, 3478, $12.6906, $12.81, $12.6906
03/04/2016, $12.78, 3971, $12.827, $12.827, $12.77
03/03/2016, $12.78, 3609, $12.66, $12.7899, $12.66
03/02/2016, $12.69, 3184, $12.5906, $12.7, $12.5906
03/01/2016, $12.67, 7218, $12.52, $12.68, $12.52
02/29/2016, $12.42, 4167, $12.36, $12.47, $12.36
02/26/2016, $12.361, 4768, $12.4462, $12.4462, $12.361
02/25/2016, $12.35, 13600, $12.45, $12.45, $12.35
02/24/2016, $12.39, 10127, $12.5, $12.5, $12.38
02/23/2016, $12.55, 12146, $12.685, $12.82, $12.55
02/22/2016, $12.69, 10716, $12.45, $12.71, $12.45
02/19/2016, $12.52, 3260, $12.45, $12.63, $12.44
02/18/2016, $12.53, 6910, $12.231, $12.71, $12.231
02/17/2016, $12.54, 8771, $12.39, $12.56, $12.23
02/16/2016, $12.05, 17760, $11.94, $12.1194, $11.864
02/12/2016, $11.84, 9931, $11.58, $11.9499, $11.55
02/11/2016, $11.872, 11190, $11.87, $11.9699, $11.78
02/10/2016, $12.07, 9968, $11.971, $12.1, $11.92
02/09/2016, $11.89, 12318, $12.25, $12.25, $11.77
02/08/2016, $12.31, 24767, $12.83, $12.83, $12.25
02/05/2016, $12.93, 9266, $12.85, $12.9999, $12.85
02/04/2016, $13.03, 8107, $13.02, $13.3, $12.9501
02/03/2016, $13.06, 8532, $12.7601, $13.06, $12.7601
02/02/2016, $12.92, 2999, $12.75, $12.92, $12.75
02/01/2016, $13.015, 15120, $12.95, $13.02, $12.93
01/29/2016, $12.94, 10946, $12.87, $12.94, $12.668
01/28/2016, $12.81, 6934, $12.85, $12.8585, $12.721
01/27/2016, $12.83, 1625, $12.8, $12.83, $12.8
01/26/2016, $12.8701, 8340, $12.98, $12.98, $12.79
01/25/2016, $12.97, 10232, $13.01, $13.04, $12.95
01/22/2016, $13.01, 9145, $12.87, $13.136, $12.7867
01/21/2016, $12.71, 8032, $12.82, $12.8301, $12.66
01/20/2016, $12.66, 18190, $12.73, $12.73, $12.573
01/19/2016, $12.88, 11325, $12.86, $13.1, $12.8
01/15/2016, $12.76, 14859, $12.81, $12.81, $12.7
01/14/2016, $13.15, 6033, $13.104, $13.165, $13.104
01/13/2016, $13.21, 15087, $13.31, $13.31, $13.1901
01/12/2016, $13.28, 16346, $13.207, $13.3, $13.14
01/11/2016, $13.16, 12409, $13.3, $13.3, $13.1109
01/08/2016, $13.09, 4333, $13.16, $13.16, $13.06
01/07/2016, $13.03, 38521, $13.13, $13.13, $12.87
01/06/2016, $13.32, 10472, $13.4, $13.488, $13.3099
01/05/2016, $13.53, 11852, $13.64, $13.64, $13.52
01/04/2016, $13.7, 28580, $13.56, $13.719, $13.51
12/31/2015, $13.93, 7931, $13.85, $14.08, $13.83
12/30/2015, $13.7528, 4878, $13.85, $13.85, $13.51
12/29/2015, $13.85, 9290, $14, $14.1126, $13.85
12/28/2015, $14.11, 7628, $14.12, $14.19, $14.09
12/24/2015, $14.26, 13828, $14.45, $14.45, $14.22
12/23/2015, $15.11, 15350, $14.99, $15.116, $14.99
12/22/2015, $14.9342, 32190, $14.98, $15.14, $14.931
12/21/2015, $14.85, 19453, $14.88, $14.896, $14.7
12/18/2015, $14.67, 2453, $14.7304, $14.7304, $14.67
12/17/2015, $14.666, 4879, $14.92, $14.92, $14.666
12/16/2015, $14.92, 23396, $14.4, $15.0999, $14.4
12/15/2015, $14.416, 2502, $14.42, $14.42, $14.346
12/14/2015, $14.2322, 9860, $14.28, $14.28, $14.07
12/11/2015, $14.21, 12189, $14.07, $14.25, $14.07
12/10/2015, $14.2, 14660, $14.22, $14.29, $14.2
