Date, Close/Last, Volume, Open, High, Low
08/18/2017, $26, 161737, $25.45, $26.1, $25.35
08/17/2017, $25.7, 199818, $26, $26.4, $25.55
08/16/2017, $26.15, 251312, $26.1, $26.6, $26
08/15/2017, $26, 299317, $27, $27, $25.85
08/14/2017, $27, 280957, $26.5, $27.35, $26.5
08/11/2017, $26.35, 229682, $26, $26.55, $25.7
08/10/2017, $25.9, 228501, $26.2, $26.35, $25.751
08/09/2017, $26.35, 238259, $26.05, $26.55, $25.7
08/08/2017, $26.1, 197203, $26.6, $26.7875, $26.1
08/07/2017, $26.7, 260408, $26.3, $27.05, $25.95
08/04/2017, $26.35, 446295, $25.05, $26.475, $25.05
08/03/2017, $24.95, 244381, $25.5, $25.525, $24.85
08/02/2017, $25.45, 269730, $26.5, $26.6, $25.375
08/01/2017, $26.5, 292229, $28, $28, $26.15
07/31/2017, $27.8, 366851, $27.25, $28.075, $26.4
07/28/2017, $26.95, 664112, $23.1, $27, $22.3
07/27/2017, $21.5, 320390, $21.95, $22.3125, $21.05
07/26/2017, $21.9, 175156, $22, $22.25, $21.8
07/25/2017, $22.1, 181880, $21.7, $22.25, $21.457
07/24/2017, $21.4, 237071, $21.6, $21.75, $21.2
07/21/2017, $21.55, 297824, $21.9, $22.05, $21.45
07/20/2017, $21.8, 160094, $22.2, $22.3, $21.7
07/19/2017, $22.2, 159613, $22.05, $22.25, $21.7501
07/18/2017, $22, 151248, $22.15, $22.15, $21.65
07/17/2017, $22.2, 162258, $22.25, $22.4, $21.65
07/14/2017, $22.3, 160415, $22, $22.35, $21.45
07/13/2017, $22.05, 180653, $21.8, $22.125, $21.45
07/12/2017, $21.75, 266943, $21.95, $22.25, $21.55
07/11/2017, $21.6, 296783, $21.8, $22.05, $21.275
07/10/2017, $21.85, 312501, $21.6, $22.075, $21.4
07/07/2017, $21.6, 186977, $20.9, $21.65, $20.55
07/06/2017, $20.75, 182775, $20.7, $21.025, $20.65
07/05/2017, $21, 248003, $21.35, $21.35, $20.7
07/03/2017, $21.35, 97630, $20.75, $21.6, $20.4
06/30/2017, $20.6, 146976, $20.5, $20.7, $20
06/29/2017, $20.4, 102080, $20.45, $20.75, $20.05
06/28/2017, $20.45, 157623, $20.15, $20.6, $19.75
06/27/2017, $20, 148692, $19.6, $20.65, $19.6
06/26/2017, $19.85, 111242, $19.8, $20.15, $19.55
06/23/2017, $19.8, 343494, $19.3, $19.95, $19.2
06/22/2017, $19.35, 184377, $19.4, $19.5338, $19.1
06/21/2017, $19.4, 142818, $19.55, $19.8, $19.3
06/20/2017, $19.55, 128633, $20.25, $20.25, $19.4
06/19/2017, $20.3, 195645, $20.05, $20.85, $20.05
06/16/2017, $19.9, 421657, $20.4, $20.4, $19.45
06/15/2017, $20.55, 211072, $20.15, $20.55, $19.5
06/14/2017, $20.25, 218078, $20.85, $20.85, $19.91
06/13/2017, $20.85, 232821, $20.5, $21, $20.4
06/12/2017, $20.35, 340122, $20.5, $20.95, $20.15
06/09/2017, $20.45, 331948, $20.5, $20.8, $19.7
06/08/2017, $20.45, 203424, $19.95, $20.7, $19.8
06/07/2017, $19.9, 143897, $19.55, $20.05, $19.4
06/06/2017, $19.45, 178426, $19.4, $19.65, $19
06/05/2017, $19.5, 220019, $19.4, $19.85, $19.25
06/02/2017, $19.5, 215526, $19.35, $19.8, $19.2
06/01/2017, $19.3, 176257, $18.85, $19.5, $18.6
05/31/2017, $18.8, 169255, $19, $19.4, $18.45
05/30/2017, $18.95, 222520, $18.7, $19.1, $18.5
05/26/2017, $18.85, 226021, $19.3, $19.95, $18.651
05/25/2017, $19.25, 285704, $18.95, $19.45, $18.6934
05/24/2017, $18.8, 320824, $18.95, $19.35, $18.75
05/23/2017, $18.9, 298784, $18.85, $19, $18.25
05/22/2017, $18.85, 399557, $18.1, $18.85, $17.7
05/19/2017, $18, 420294, $17.9, $18.35, $17.7
05/18/2017, $17.8, 526276, $17.15, $17.925, $17.05
05/17/2017, $17.25, 348029, $17.5, $17.6, $16.95
05/16/2017, $17.85, 346446, $17.95, $17.95, $17.5
05/15/2017, $17.95, 330422, $17.75, $18.25, $17.675
05/12/2017, $17.7, 417404, $18, $18.2, $17.45
05/11/2017, $18.1, 334295, $18.1, $18.3, $17.85
05/10/2017, $18.2, 688438, $18.35, $18.6, $17.9001
05/09/2017, $18.5, 496861, $18.45, $18.75, $18.2
05/08/2017, $18.3, 643287, $19.6, $19.95, $18.25
05/05/2017, $19.75, 922809, $23.9, $24.6, $19.7
05/04/2017, $26.25, 378971, $26.2, $26.425, $25.2
05/03/2017, $26.2, 127810, $26.55, $26.65, $25.85
05/02/2017, $26.65, 166608, $26.45, $26.7, $26.2
05/01/2017, $26.4, 157203, $26.6, $26.95, $26.1
04/28/2017, $26.45, 143495, $27.3, $27.3, $26.3
04/27/2017, $27.25, 146370, $27.15, $27.4, $26.7
04/26/2017, $27.05, 150143, $26.6, $27.35, $26.35
04/25/2017, $26.7, 139529, $27.05, $27.25, $26.675
04/24/2017, $26.85, 171842, $26.35, $27.15, $26.3
04/21/2017, $25.65, 153527, $25.7, $25.9, $25.25
04/20/2017, $25.75, 205331, $24.85, $25.89, $24.55
04/19/2017, $24.65, 228447, $24.8, $25.35, $24.55
04/18/2017, $24.65, 124572, $24.5, $24.8, $24.25
04/17/2017, $24.75, 228125, $24.75, $24.85, $24.15
04/13/2017, $24.55, 164460, $24.7, $24.85, $24.1
04/12/2017, $24.75, 228607, $25.8, $25.8, $24.7
04/11/2017, $25.85, 146424, $25.8, $26, $25.3
04/10/2017, $26, 201279, $25.05, $26.4, $24.95
04/07/2017, $25.05, 451677, $25.65, $25.8, $25
04/06/2017, $25.8, 146784, $25.95, $26.15, $25.4
04/05/2017, $25.85, 279617, $26.2, $26.7, $25.7
04/04/2017, $25.9, 140689, $25.35, $26, $25.25
04/03/2017, $25.5, 141198, $26, $26.5, $25.5
03/31/2017, $26, 228844, $25.95, $26.15, $25.67
03/30/2017, $26, 116742, $26.05, $26.55, $25.85
03/29/2017, $26.05, 123207, $25.7, $26.2, $25.35
03/28/2017, $25.85, 106912, $25.35, $26.1, $24.95
03/27/2017, $25.4, 152509, $24.9, $25.5, $24.55
03/24/2017, $25.3, 149435, $25.6, $26.85, $25.15
03/23/2017, $25.5, 129101, $25.7, $25.95, $25.3
03/22/2017, $25.7, 183649, $25.8, $26.1999, $24.95
03/21/2017, $25.8, 159431, $27.4, $27.4, $25.8
03/20/2017, $27.15, 157732, $27.25, $27.55, $26.8
03/17/2017, $27.4, 458588, $27.5, $27.8, $26.775
03/16/2017, $27.6, 109992, $28.1, $28.2, $27.575
03/15/2017, $27.95, 155050, $27.45, $28.175, $27.3
03/14/2017, $27.25, 126202, $27.25, $27.5, $26.7
03/13/2017, $27.35, 128477, $27.35, $27.75, $26.7
03/10/2017, $27.4, 188493, $27.45, $27.8, $26.9
03/09/2017, $27.25, 233971, $28, $28.35, $27.1
03/08/2017, $27.9, 136583, $28.2, $28.45, $27.9
03/07/2017, $28.2, 141608, $29, $29.15, $28.2
03/06/2017, $29.05, 111998, $29.6, $29.75, $28.35
03/03/2017, $29.95, 110792, $29.9, $29.95, $29.3
03/02/2017, $29.9, 135128, $30.65, $30.65, $29.8
03/01/2017, $30.65, 238043, $30, $30.95, $29.35
02/28/2017, $29.35, 154790, $29.85, $30.2, $29.2
02/27/2017, $29.95, 232327, $29.35, $30.05, $28.05
02/24/2017, $29.5, 154728, $29.25, $29.85, $28.65
02/23/2017, $29.55, 150338, $30.25, $30.25, $29.2
02/22/2017, $30.2, 169040, $30.65, $30.8, $29.75
02/21/2017, $30.75, 195465, $31.05, $31.45, $30.65
02/17/2017, $31, 169051, $31.05, $31.05, $30.55
02/16/2017, $31.1, 163820, $31.7, $31.85, $30.65
02/15/2017, $31.7, 171652, $31, $31.85, $30.9
02/14/2017, $31.1, 203869, $31.4, $31.9, $30.8
02/13/2017, $31.35, 206641, $31.65, $32.05, $31.1
02/10/2017, $31.55, 196575, $31.5, $31.8, $31.05
02/09/2017, $31.4, 324003, $30.75, $31.7, $30.7
02/08/2017, $30.7, 500307, $31.2, $32.5, $29.65
02/07/2017, $31.2, 196394, $31.85, $32.35, $30.85
02/06/2017, $31.85, 182225, $32.45, $32.6, $31.7
02/03/2017, $32.55, 236623, $31.75, $32.7, $31.7375
02/02/2017, $31.45, 250925, $31.6, $31.85, $30.85
02/01/2017, $31.95, 247355, $31.9, $32.4, $31.35
01/31/2017, $31.6, 399753, $32.2, $32.35, $31.3
01/30/2017, $32.1, 256352, $31.6, $32.15, $30.85
01/27/2017, $32, 182243, $31.45, $32, $30.85
01/26/2017, $31.55, 196250, $32.25, $32.4, $31.15
01/25/2017, $32.45, 304830, $31.1, $32.575, $30.75
01/24/2017, $30.75, 180124, $30.2, $31.05, $30.2
01/23/2017, $30.1, 223100, $30.2, $30.545, $29.85
01/20/2017, $30.3, 263430, $30.8, $30.9, $30.1
01/19/2017, $30.6, 272880, $31.2, $31.5, $30.3
01/18/2017, $31.05, 276216, $30.85, $31.25, $30.45
01/17/2017, $30.75, 417068, $31.1, $31.1, $30.15
01/13/2017, $31.35, 265682, $29.9, $31.35, $29.9
01/12/2017, $29.85, 250052, $29.65, $30, $28.65
01/11/2017, $29.85, 389905, $29.5, $29.85, $28.85
01/10/2017, $29.3, 563733, $28.3, $29.55, $28.1
01/09/2017, $28.05, 418191, $28.25, $28.45, $27.55
01/06/2017, $28.4, 629701, $28.45, $28.75, $28.05
01/05/2017, $28.3, 371076, $29.05, $29.6, $28.034
01/04/2017, $29.1, 648524, $29.15, $29.35, $28.3
01/03/2017, $28.9, 641067, $28.25, $29.3, $27.925
12/30/2016, $27.65, 178057, $28.3, $28.3, $27.6
12/29/2016, $28.2, 185156, $28.3, $28.95, $27.9
12/28/2016, $28.25, 142362, $28.8, $28.8, $28
12/27/2016, $28.65, 153869, $28.55, $29.2, $28.55
12/23/2016, $28.55, 119724, $28.45, $28.925, $28.25
12/22/2016, $28.5, 153656, $28.85, $29.175, $28.3
12/21/2016, $28.75, 340840, $29.25, $29.45, $28.35
12/20/2016, $29.25, 429676, $29.25, $30.1, $29.25
12/19/2016, $29.2, 477436, $30, $30.3, $28.8
12/16/2016, $29.75, 642761, $30.3, $30.3, $29.55
12/15/2016, $30.4, 455143, $30.3, $31.05, $29.85
12/14/2016, $30.1, 385648, $30.9, $31.2, $30
12/13/2016, $30.9, 391127, $31.45, $31.5, $30.625
12/12/2016, $31.2, 363897, $32.2, $32.45, $31.075
12/09/2016, $32.45, 388688, $33.5, $33.9499, $32.05
12/08/2016, $33.5, 331676, $32.85, $33.65, $32.05
12/07/2016, $33, 325049, $31.6, $33.225, $31.6
12/06/2016, $31.5, 284179, $31.3, $32, $30.75
12/05/2016, $31.2, 281106, $31.1, $31.475, $30.5001
12/02/2016, $30.85, 300510, $31.1, $31.45, $30.5
12/01/2016, $31.1, 328929, $30.6, $31.25, $30.45
11/30/2016, $30.45, 352503, $30.45, $31.2, $30.3
11/29/2016, $30.3, 274877, $29.85, $30.55, $29.75
11/28/2016, $30.05, 279854, $30.45, $30.55, $29.35
11/25/2016, $30.2, 123007, $30.25, $30.6, $30.05
11/23/2016, $30.35, 312745, $29.25, $30.4, $29.2187
11/22/2016, $29.2, 170020, $28.75, $29.2, $28.651
11/21/2016, $28.6, 322551, $29.1, $29.4, $28.3
11/18/2016, $28.85, 501685, $28.4, $29.25, $27.85
11/17/2016, $28.2, 578422, $28.7, $28.875, $27.75
11/16/2016, $28.8, 416110, $29.15, $29.4, $28.25
11/15/2016, $29.45, 352421, $29, $29.95, $28.65
11/14/2016, $29.3, 438410, $28.15, $29.3, $27.45
11/11/2016, $28.15, 413340, $27.2, $28.4, $26.4044
11/10/2016, $27.45, 628598, $25.75, $28.35, $25.7
11/09/2016, $25.6, 326715, $23.75, $25.65, $23.4
11/08/2016, $24.2, 285330, $23.4, $24.7, $21.95
11/07/2016, $23.7, 290754, $22.95, $23.95, $22.91
11/04/2016, $22.4, 508525, $22.85, $23.55, $21.7
11/03/2016, $21.95, 300016, $19.75, $22.275, $19.75
11/02/2016, $20.2, 182650, $19.55, $20.35, $19.5
11/01/2016, $19.7, 201870, $19.95, $20.2, $19.7
10/31/2016, $19.9, 228088, $19.55, $19.95, $19.55
10/28/2016, $19.45, 244551, $20.35, $20.35, $19.3
10/27/2016, $20.45, 128509, $20.35, $20.75, $20.25
10/26/2016, $20.2, 237633, $19.7, $20.525, $19.7
10/25/2016, $19.6, 78632, $19.75, $19.95, $19.55
10/24/2016, $19.85, 87656, $19.45, $19.9, $19.3
10/21/2016, $19.35, 205956, $19, $19.45, $18.6
10/20/2016, $19.1, 162542, $19.45, $19.55, $19.1
10/19/2016, $19.6, 65435, $19.6, $19.8, $19.25
10/18/2016, $19.5, 77065, $19.7, $19.7, $19.35
10/17/2016, $19.4, 106176, $19.55, $19.75, $19.4
10/14/2016, $19.58, 117207, $20.06, $20.41, $19.52
10/13/2016, $19.96, 133117, $20.16, $20.28, $19.87
10/12/2016, $20.39, 102819, $20.61, $20.71, $20.3
10/11/2016, $20.52, 90419, $20.91, $20.99, $20.42
10/10/2016, $20.88, 125382, $20.67, $21.04, $20.635
10/07/2016, $20.57, 180432, $20.6, $20.65, $20.22
10/06/2016, $20.56, 161603, $20.84, $20.91, $20.205
10/05/2016, $20.92, 328820, $19.98, $20.97, $19.98
10/04/2016, $19.86, 287586, $19.35, $19.96, $19.315
10/03/2016, $19.31, 247085, $19.02, $19.56, $18.835
09/30/2016, $19.02, 229430, $18.84, $19.1, $18.66
09/29/2016, $18.67, 131307, $19.04, $19.14, $18.63
09/28/2016, $19.01, 136517, $18.79, $19.02, $18.43
09/27/2016, $18.7, 134702, $18.78, $18.85, $18.41
09/26/2016, $18.81, 107913, $19.04, $19.16, $18.8
09/23/2016, $19.12, 154167, $19.36, $19.565, $18.9
09/22/2016, $19.3, 257566, $19.23, $19.65, $19.05
09/21/2016, $18.99, 274636, $18.97, $19.3, $18.8
09/20/2016, $18.8, 201143, $19.43, $19.43, $18.78
09/19/2016, $19.46, 179411, $19.09, $20, $19.06
09/16/2016, $18.89, 438329, $19.39, $19.77, $18.87
09/15/2016, $19.49, 240735, $19.25, $19.685, $19.055
09/14/2016, $19.2, 223053, $18.71, $19.22, $18.32
09/13/2016, $18.71, 165664, $18.83, $19.02, $18.475
09/12/2016, $19.03, 166280, $18.46, $19.06, $18.23
09/09/2016, $18.635, 207103, $19.36, $19.6, $18.63
09/08/2016, $19.55, 157993, $18.99, $19.599, $18.92
09/07/2016, $19.03, 159511, $18.67, $19.07, $18.29
09/06/2016, $18.67, 90709, $18.77, $18.83, $18.4699
09/02/2016, $18.7, 133481, $18.52, $18.88, $18.41
09/01/2016, $18.47, 146799, $18.35, $18.56, $17.99
08/31/2016, $18.31, 119032, $18.38, $18.57, $18.08
08/30/2016, $18.39, 81982, $17.87, $18.44, $17.83
08/29/2016, $17.92, 84738, $17.91, $18.19, $17.84
08/26/2016, $17.87, 123507, $18.08, $18.4099, $17.76
08/25/2016, $18.02, 120918, $18.36, $18.36, $17.96
08/24/2016, $18.39, 111115, $18.47, $18.77, $18.34
08/23/2016, $18.53, 121738, $18.06, $18.6, $18.05
08/22/2016, $17.97, 113313, $17.95, $18.02, $17.67
08/19/2016, $18.075, 145589, $17.84, $18.15, $17.76
08/18/2016, $17.92, 117307, $17.42, $17.9325, $17.41
08/17/2016, $17.39, 79524, $17.37, $17.43, $17.13
08/16/2016, $17.39, 88279, $17.39, $17.6, $17.19
08/15/2016, $17.43, 67319, $17.38, $17.67, $17.38
08/12/2016, $17.3, 111186, $17.71, $17.71, $17.25
08/11/2016, $17.7, 137274, $17.68, $17.885, $17.42
08/10/2016, $17.54, 73050, $17.88, $17.88, $17.45
08/09/2016, $17.84, 98210, $18.24, $18.29, $17.82
08/08/2016, $18.29, 84886, $18.71, $18.975, $18.26
08/05/2016, $18.7, 162465, $17.65, $18.81, $17.65
08/04/2016, $17.55, 120943, $17.89, $18.11, $17.52
08/03/2016, $17.88, 183825, $17.39, $18.11, $17.266
08/02/2016, $17.41, 185674, $18, $18.02, $17.4
08/01/2016, $18.02, 201812, $18.66, $18.66, $17.93
07/29/2016, $18.71, 221882, $17.94, $18.81, $17.55
07/28/2016, $17.94, 307871, $17.71, $18.05, $17.37
07/27/2016, $17.78, 128878, $17.79, $18.08, $17.34
07/26/2016, $17.72, 103910, $17.54, $17.845, $17.54
07/25/2016, $17.56, 125182, $18.13, $18.48, $17.47
07/22/2016, $18.21, 205394, $17.53, $18.37, $17.44
07/21/2016, $17.5, 120405, $17.43, $17.77, $17.39
07/20/2016, $17.53, 152664, $17.6, $17.87, $17.305
07/19/2016, $17.51, 128615, $17.9, $18.1, $17.38
07/18/2016, $17.93, 95221, $17.76, $18.1, $17.5148
07/15/2016, $17.92, 105858, $17.94, $18.02, $17.5801
07/14/2016, $17.81, 205852, $18.06, $18.529, $17.78
07/13/2016, $17.86, 162950, $17.46, $17.9, $17.39
07/12/2016, $17.58, 164435, $17.25, $17.75, $17.07
07/11/2016, $17.17, 246676, $16.86, $17.24, $16.79
07/08/2016, $16.82, 119127, $16.22, $16.91, $15.94
07/07/2016, $16.04, 110858, $15.96, $16.37, $15.78
07/06/2016, $15.92, 166026, $15.6, $16.0345, $15.4
07/05/2016, $15.77, 149389, $16.45, $17.01, $15.61
07/01/2016, $16.67, 202106, $16.26, $16.73, $16.23
06/30/2016, $16.25, 231093, $16.01, $16.33, $15.64
06/29/2016, $16.03, 241437, $15.49, $16.16, $15.4
06/28/2016, $15.28, 416786, $15.2, $15.44, $14.99
06/27/2016, $14.96, 338909, $15.79, $15.9, $14.85
06/24/2016, $16.07, 627987, $16, $16.5817, $15.61
06/23/2016, $16.78, 224133, $16.54, $17.01, $16.46
06/22/2016, $16.34, 115605, $16.33, $16.57, $16.1193
06/21/2016, $16.35, 181905, $16.82, $17.06, $16.21
06/20/2016, $16.99, 224399, $16.86, $17.77, $16.86
06/17/2016, $16.58, 421285, $16.43, $16.68, $16.21
06/16/2016, $16.46, 130719, $16.39, $16.55, $15.97
06/15/2016, $16.57, 138911, $16.56, $17.029, $16.27
06/14/2016, $16.48, 221030, $16.66, $17.3, $16.32
06/13/2016, $16.73, 193105, $16.75, $17, $16.52
06/10/2016, $16.89, 266061, $16.68, $17.08, $16.4
06/09/2016, $16.91, 202110, $17.52, $17.52, $16.72
06/08/2016, $17.6, 98337, $17.63, $17.75, $17.49
06/07/2016, $17.59, 112055, $17.55, $17.8, $17.3157
06/06/2016, $17.59, 281074, $17.22, $17.64, $17.2
06/03/2016, $17.19, 164028, $17.24, $17.475, $16.725
06/02/2016, $17.27, 139572, $17.18, $17.37, $16.93
06/01/2016, $17.27, 152028, $17.08, $17.37, $16.73
05/31/2016, $17.23, 226568, $17.17, $17.54, $17.07
05/27/2016, $17.13, 173197, $17.02, $17.33, $16.89
05/26/2016, $16.96, 101866, $17.22, $17.35, $16.745
05/25/2016, $17.14, 153760, $16.81, $17.25, $16.81
05/24/2016, $16.75, 213549, $16.44, $16.8399, $16.21
05/23/2016, $16.35, 199687, $16.51, $16.605, $16.19
05/20/2016, $16.51, 198191, $16.33, $16.67, $16.32
05/19/2016, $16.26, 293598, $15.75, $16.42, $15.75
05/18/2016, $15.85, 300351, $16.02, $16.51, $15.79
05/17/2016, $16.17, 429578, $16.01, $16.87, $15.91
05/16/2016, $16.05, 236171, $16.48, $16.87, $16.03
05/13/2016, $16.36, 208084, $16.72, $16.9, $16.32
05/12/2016, $16.8, 290104, $17.58, $17.805, $16.715
05/11/2016, $17.46, 214129, $17.92, $18.19, $17.42
05/10/2016, $18.06, 285252, $17.37, $18.16, $17.37
05/09/2016, $17.25, 348394, $17.03, $17.5, $16.74
05/06/2016, $17.08, 272772, $16.61, $17.12, $16.56
05/05/2016, $16.72, 306173, $17.19, $17.9561, $16.7
05/04/2016, $16.95, 373459, $17.44, $18.06, $16.93
05/03/2016, $17.64, 408781, $17.88, $17.88, $17.02
05/02/2016, $17.84, 613345, $18.63, $18.79, $17.26
04/29/2016, $19.09, 601542, $19.83, $20.67, $18.86
04/28/2016, $20.83, 388640, $21.96, $21.96, $20.58
04/27/2016, $22.28, 282006, $22.06, $22.52, $21.97
04/26/2016, $21.92, 168685, $21.25, $22.04, $21.16
04/25/2016, $21.23, 222520, $21.66, $21.82, $20.81
04/22/2016, $21.71, 215664, $21.15, $21.86, $21.15
04/21/2016, $21.25, 282104, $21.66, $21.66, $20.89
04/20/2016, $21.83, 208288, $21.38, $21.88, $21.18
04/19/2016, $21.36, 132341, $21.06, $21.71, $20.95
04/18/2016, $20.95, 128844, $20.94, $21.275, $20.66
04/15/2016, $21.05, 137386, $20.86, $21.28, $20.61
04/14/2016, $20.95, 152763, $21.14, $21.31, $20.68
04/13/2016, $21.14, 267264, $20.37, $21.15, $20.17
04/12/2016, $20.21, 225821, $20.11, $20.43, $19.89
04/11/2016, $20, 255544, $20.43, $20.78, $19.97
04/08/2016, $20.32, 225117, $20.1, $20.92, $20.01
04/07/2016, $19.96, 557443, $19.94, $20.28, $19.65
04/06/2016, $20.12, 282965, $20.18, $20.48, $19.28
04/05/2016, $20.19, 309181, $20.44, $20.86, $20.14
04/04/2016, $20.69, 300625, $20.96, $21.23, $20.58
04/01/2016, $20.96, 314578, $21.33, $21.76, $20.46
03/31/2016, $21.59, 506445, $22.1, $22.52, $21.38
03/30/2016, $22.19, 366975, $22.91, $23.7, $21.95
03/29/2016, $22.9, 246096, $22.08, $22.98, $21.8
03/28/2016, $22.19, 172516, $23.05, $23.63, $21.78
03/24/2016, $22.88, 153180, $22.57, $22.89, $22.08
03/23/2016, $22.61, 276612, $23.1, $23.28, $22.59
03/22/2016, $23.17, 122632, $23.41, $23.81, $22.99
03/21/2016, $23.46, 207388, $23.3, $23.915, $23.23
03/18/2016, $23.43, 504370, $22.96, $23.78, $22.18
03/17/2016, $22.8, 299755, $22, $22.9, $21.71
03/16/2016, $21.94, 219985, $21.67, $22.08, $21.42
03/15/2016, $21.74, 230633, $22.35, $22.35, $21.58
03/14/2016, $22.5, 246298, $22.38, $22.64, $21.71
03/11/2016, $22.53, 236422, $21.89, $22.57, $21.89
03/10/2016, $21.63, 287630, $21.5, $21.87, $21.19
03/09/2016, $21.39, 239382, $21.43, $21.71, $20.85
03/08/2016, $21.25, 303537, $22.4, $22.57, $21.19
03/07/2016, $22.59, 407774, $22.19, $22.835, $21.81
03/04/2016, $22.21, 314154, $22.11, $23.12, $22.01
03/03/2016, $22.08, 343638, $21.54, $22.19, $21.23
03/02/2016, $21.56, 465944, $21.17, $21.74, $21.08
03/01/2016, $21.25, 439813, $19.7, $21.27, $19.61
02/29/2016, $19.57, 226635, $19.99, $20.14, $19.48
02/26/2016, $20.07, 207179, $19.6, $20.45, $19.57
02/25/2016, $19.49, 182696, $19.71, $19.99, $19
02/24/2016, $19.7, 199957, $19.68, $19.75, $19.05
02/23/2016, $19.9, 250473, $20.48, $20.74, $19.88
02/22/2016, $20.43, 355896, $20.17, $20.53, $20.08
02/19/2016, $19.49, 186564, $19.75, $19.85, $18.9
02/18/2016, $19.87, 314423, $19.71, $19.92, $19.35
02/17/2016, $19.62, 298698, $20, $20.51, $19.45
02/16/2016, $19.81, 400642, $19.56, $20.59, $18.71
02/12/2016, $19.27, 272127, $18.77, $19.31, $18.32
02/11/2016, $18.56, 250925, $18.72, $18.91, $18.06
02/10/2016, $19.1, 316653, $19.48, $19.91, $19.08
02/09/2016, $19.5, 321970, $18.38, $19.53, $18.02
02/08/2016, $18.66, 457112, $17.97, $18.69, $17.77
02/05/2016, $18.39, 359216, $18.33, $18.84, $17.89
02/04/2016, $18.47, 672901, $17.79, $19.77, $17.79
02/03/2016, $17.63, 1067672, $18.92, $19.42, $17.25
02/02/2016, $21.01, 429453, $20.6, $21.13, $20.23
02/01/2016, $20.91, 269710, $20.25, $21.02, $19.8857
01/29/2016, $20.53, 259244, $19.44, $20.56, $19.44
01/28/2016, $19.35, 204903, $19.94, $19.9401, $18.92
01/27/2016, $19.77, 229408, $20.24, $20.57, $18.09
01/26/2016, $20.29, 270243, $18.5, $20.47, $18.42
01/25/2016, $18.37, 275329, $18.87, $20.8, $18.32
01/22/2016, $18.99, 300238, $18.74, $20.0332, $18.63
01/21/2016, $18.36, 255615, $17.83, $19.07, $17.73
01/20/2016, $17.72, 326863, $17.22, $18.36, $16.43
01/19/2016, $17.67, 271445, $18.26, $18.26, $17.31
01/15/2016, $18.02, 256717, $17.36, $18.14, $17.1253
01/14/2016, $17.91, 432515, $17.72, $18.44, $17.32
01/13/2016, $17.74, 344690, $18.59, $18.91, $17.66
01/12/2016, $18.58, 227384, $18.88, $19.37, $18.13
01/11/2016, $18.7, 230877, $18.66, $18.8699, $18.34
01/08/2016, $18.67, 567005, $19.25, $19.43, $18.58
01/07/2016, $19.28, 544240, $19.92, $20.45, $19.17
01/06/2016, $20.7, 359773, $20.75, $20.87, $20.44
01/05/2016, $21.14, 201286, $20.97, $21.16, $20.39
01/04/2016, $20.9, 310543, $20.85, $21.11, $20.36
12/31/2015, $21.39, 188491, $20.95, $21.63, $20.87
12/30/2015, $21.05, 138510, $21.47, $21.55, $20.99
12/29/2015, $21.65, 169165, $21.44, $21.75, $21.18
12/28/2015, $21.31, 319734, $21.47, $21.58, $21.13
12/24/2015, $21.62, 93815, $21.36, $21.78, $21.29
12/23/2015, $21.32, 178277, $21.36, $21.63, $21.16
12/22/2015, $21.15, 221369, $20.81, $21.2, $20.57
12/21/2015, $20.62, 230454, $20.66, $21.32, $20.41
12/18/2015, $20.41, 965958, $21.3, $21.5, $19.97
12/17/2015, $21.61, 377271, $22.14, $22.36, $21.58
12/16/2015, $22.1, 431784, $21.52, $22.18, $21.51
12/15/2015, $21.38, 381663, $21.17, $21.61, $20.8514
12/14/2015, $21.02, 353618, $20.94, $21.13, $20.45
12/11/2015, $20.97, 276589, $21.5, $21.945, $20.95
12/10/2015, $21.77, 292488, $21.6, $22.5, $21.42
12/09/2015, $21.62, 382685, $21.38, $21.82, $20.93
12/08/2015, $21.32, 599306, $21.55, $21.55, $20.51
12/07/2015, $21.74, 324991, $22.15, $22.39, $21.39
12/04/2015, $22.28, 172125, $22.47, $22.7, $22.01
12/03/2015, $22.54, 228233, $23.01, $23.1399, $22.48
12/02/2015, $22.91, 488961, $23.19, $23.19, $21.69
12/01/2015, $24.33, 263146, $24.07, $24.96, $23.6
11/30/2015, $24.08, 271512, $25.48, $25.76, $24.07
11/27/2015, $25.46, 89083, $24.81, $25.5699, $24.68
11/25/2015, $24.79, 247663, $24.9, $24.9, $24.39
11/24/2015, $24.82, 279141, $24.43, $25.15, $24.43
11/23/2015, $24.67, 243653, $24.95, $25.24, $24.58
11/20/2015, $25.01, 168818, $25.52, $25.68, $24.54
11/19/2015, $25.38, 206171, $24.77, $25.43, $24.57
11/18/2015, $24.81, 314820, $25.25, $25.41, $24.343
11/17/2015, $25.01, 194267, $25.28, $25.78, $24.57
11/16/2015, $25.07, 294987, $25.17, $25.33, $24.06
11/13/2015, $25.14, 287335, $25.06, $25.61, $24.885
11/12/2015, $25.27, 152581, $26.06, $26.69, $25.23
11/11/2015, $26.33, 145774, $26.51, $27.25, $25.85
11/10/2015, $26.27, 229444, $25.96, $27.25, $25.615
11/09/2015, $25.94, 325358, $28.01, $28.02, $25.81
11/06/2015, $28.06, 402465, $26.91, $28.12, $26.5367
11/05/2015, $26.6, 204962, $26.35, $27.18, $26.05
11/04/2015, $26.3, 227324, $26.03, $26.35, $25.92
11/03/2015, $25.97, 243205, $26.01, $26.33, $25.59
11/02/2015, $26.27, 482188, $25.8, $26.75, $24.65
