Date, Close/Last, Volume, Open, High, Low
08/11/2017, $11.25, 13911, $11.35, $11.45, $11.23
08/10/2017, $11.3, 47965, $11.5, $11.5, $11.3
08/09/2017, $11.5, 7187, $11.55, $11.55, $11.5
08/08/2017, $11.5, 3706, $11.5, $11.55, $11.5
08/07/2017, $11.5, 202906, $11.49, $11.52, $11.49
08/04/2017, $11.5, 18444, $11.5, $11.52, $11.49
08/03/2017, $11.49, 2312, $11.49, $11.504, $11.49
08/02/2017, $11.5, 2300, $11.5, $11.55, $11.49
08/01/2017, $11.55, 11722, $11.55, $11.59, $11.5
07/31/2017, $11.6, 951, $11.6, $11.6, $11.6
07/28/2017, $11.6, 2001, $11.6, $11.6, $11.5
07/27/2017, $11.5, 7681, $11.69, $11.69, $11.5
07/26/2017, $11.69, 968, $11.5, $11.7, $11.5
07/25/2017, $11.5, 40708, $11.56, $11.8, $11.5
07/24/2017, $11.5, 88393, $11.78, $11.78, $11.5
07/21/2017, $11.796, 17947, $11.875, $11.875, $11.76
07/20/2017, $11.85, 4801, $11.95, $11.95, $11.85
07/19/2017, $11.95, 5276, $11.775, $11.95, $11.75
07/18/2017, $11.75, 20452, $11.6, $11.75, $11.5
07/17/2017, $11.75, 5059, $11.75, $11.8, $11.55
07/14/2017, $11.93, 1300, $11.5, $12, $11.5
07/13/2017, $11.5, 2473, $11.55, $11.55, $11.5
07/12/2017, $11.5, 3666, $11.5, $11.55, $11.5
07/11/2017, $11.5, 14499, $11.45, $11.55, $11.45
07/10/2017, $11.5, 11683, $11.45, $11.55, $11.45
07/07/2017, $11.55, 16050, $11.45, $11.55, $11.45
07/06/2017, $11.5, 28692, $11.65, $11.72, $11.47
07/05/2017, $11.72, 2578, $11.8, $11.8, $11.63
07/03/2017, $11.7924, 3980, $11.79, $11.8285, $11.7
06/30/2017, $11.9, 27332, $11.9, $11.95, $11.85
06/29/2017, $11.8747, 4015, $11.95, $11.95, $11.79
06/28/2017, $12.15, 11039, $11.87, $12.15, $11.87
06/27/2017, $11.9, 2267, $11.87, $12.054, $11.87
06/26/2017, $11.977, 40878, $12, $12.2, $11.87
06/23/2017, $12, 69082, $12.05, $12.05, $12
06/22/2017, $11.99, 1567, $12, $12.2, $11.95
06/21/2017, $11.99, 2790, $12.47, $12.74, $11.9
06/20/2017, $12.15, 38481, $12.35, $12.5, $11.61
06/19/2017, $12.35, 34611, $11.45, $12.85, $11.45
06/16/2017, $11.45, 17290, $11.35, $11.5, $11.35
06/15/2017, $11.5, 19896, $11.46, $11.55, $11.46
06/14/2017, $11.5, 1648, $11.54, $11.54, $11.5
06/13/2017, $11.46, 2197, $11.527, $11.54, $11.45
06/12/2017, $11.5, 10205, $11.45, $11.55, $11.45
06/09/2017, $11.5, 9922, $11.49, $11.5155, $11.38
06/08/2017, $11.4, 27208, $11.35, $11.59, $11.35
06/07/2017, $11.4693, 22313, $11.45, $11.5, $11.3
06/06/2017, $11.55, 20819, $11.5, $11.8, $11.5
06/05/2017, $11.9848, 11505, $11.9, $12.1155, $11.82
06/02/2017, $12.1678, 37480, $12.35, $12.45, $11.9
06/01/2017, $12.4118, 52972, $12.4, $12.5, $12.4
05/31/2017, $12.415, 13520, $12.4, $12.52, $12.1
05/30/2017, $12.4, 1654, $12.52, $12.52, $12.4
05/26/2017, $12.5, 6866, $12.523, $12.6, $12.5
05/25/2017, $12.5924, 2904, $12.644, $12.66, $12.5
05/24/2017, $12.6232, 69600, $12.5722, $12.68, $12.1
05/23/2017, $12.7394, 850, $12.8, $12.8, $12.57
05/22/2017, $12.65, 2700, $12.8, $12.8, $12.65
05/19/2017, $12.75, 12350, $12.85, $12.85, $12.75
05/18/2017, $12.77, 2438, $12.85, $12.85, $12.77
05/17/2017, $12.8, 5300, $12.873, $12.95, $12.8
05/16/2017, $12.85, 13158, $13, $13, $12.8
05/15/2017, $12.85, 5503, $13.02, $13.2, $12.85
05/12/2017, $13, 37974, $13.15, $13.28, $13
05/11/2017, $13.05, 11521, $13, $13.155, $12.95
05/10/2017, $12.95, 2930, $12.95, $13, $12.95
05/09/2017, $12.95, 5270, $13, $13, $12.95
05/08/2017, $12.95, 2234, $12.95, $13.0193, $12.95
05/05/2017, $12.95, 13331, $12.975, $13, $12.95
05/04/2017, $12.95, 11515, $13.02, $13.04, $12.95
05/03/2017, $13, 3600, $13, $13.04, $13
05/02/2017, $13, 3414, $13, $13.02, $12.9
05/01/2017, $13, 21261, $13, $13.05, $13
04/28/2017, $13.09, 4954, $13.1, $13.1, $13
04/27/2017, $13, 35676, $13.1, $13.1, $12.98
04/26/2017, $13.1, 99541, $13, $13.1, $13
04/25/2017, $12.95, 28435, $13, $13.02, $12.95
04/24/2017, $13, 36419, $13, $13.1, $12.75
04/21/2017, $13.08, 25732, $13.1, $13.2, $13.08
04/20/2017, $13.1, 5918, $13.125, $13.15, $13.1
04/19/2017, $13.1115, 1571, $13.1, $13.15, $13.1
04/18/2017, $13.15, 457, $13.2, $13.2, $13.15
04/17/2017, $13.2, 207, $13.2, $13.2, $13.2
04/13/2017, $13.2, 600, $13.2, $13.2, $13.15
04/12/2017, $13.25, 250, $13.25, $13.25, $13.25
04/11/2017, $13.1, 7000, $13.1, $13.25, $13.1
04/10/2017, $13.1, 6088, $13.25, $13.25, $13.1
04/07/2017, $13.2224, 36510, $13.1, $13.2224, $13.1
04/06/2017, $13.2001, 29996, $13.25, $13.25, $13.2
04/05/2017, $13.26, 33177, $13.2, $13.28, $13.2
04/04/2017, $13.25, 5019, $13.25, $13.25, $13.2
04/03/2017, $13.34, 24697, $13.33, $13.45, $13.1
03/31/2017, $13.34, 31979, $13.135, $13.65, $13.135
03/30/2017, $13.2, 110157, $13.15, $13.23, $13.1
03/29/2017, $13.1, 3926, $13.075, $13.1001, $13.075
03/28/2017, $13.05, 4360, $12.65, $13.1, $12.65
03/27/2017, $13.025, 29281, $12.6, $13.025, $12.6
03/24/2017, $12.65, 73502, $12.75, $12.8, $12.65
03/23/2017, $12.75, 9332, $12.95, $12.95, $12.75
03/22/2017, $12.87, 3881, $13, $13, $12.87
03/21/2017, $12.93, 45505, $12.825, $12.95, $12.7
03/20/2017, $12.85, 40269, $12.9, $13.025, $12.85
03/17/2017, $12.9, 22562, $13.31, $13.4, $12.9
03/16/2017, $13.22, 149912, $12.75, $13.22, $12.36
03/15/2017, $13.2, 81232, $13.25, $13.35, $12.29
03/14/2017, $13.45, 2901, $13.4, $13.5, $13
03/13/2017, $12.9, 23410, $13.7, $13.75, $12.9
03/10/2017, $13.75, 17950, $13.7, $13.75, $13.61
03/09/2017, $13.7385, 3714, $13.7, $13.75, $13.7
03/08/2017, $13.777, 9642, $13.77, $13.8, $13.7
03/07/2017, $13.77, 10156, $13.77, $14, $13.77
03/06/2017, $13.8701, 12105, $13.9217, $13.97, $13.77
03/03/2017, $13.76, 12239, $13.85, $13.97, $13.76
03/02/2017, $13.8808, 8629, $13.85, $13.89, $13.85
03/01/2017, $13.85, 41218, $14, $14, $13.85
02/28/2017, $14, 5875, $13.98, $14, $13.86
02/27/2017, $13.98, 8856, $14, $14, $13.86
02/24/2017, $13.99, 2527, $14, $14, $13.9615
02/23/2017, $13.999, 8557, $13.86, $14, $13.86
02/22/2017, $13.86, 11342, $13.95, $13.9885, $13.86
02/21/2017, $13.9, 5099, $14, $14, $13.9
02/17/2017, $13.95, 3842, $14, $14, $13.95
02/16/2017, $13.95, 5008, $13.92, $14, $13.84
02/15/2017, $13.95, 13466, $13.83, $14, $13.83
02/14/2017, $13.95, 11429, $13.95, $14, $13.83
02/13/2017, $13.92, 9268, $14, $14.05, $13.92
02/10/2017, $14.01, 6690, $14, $14.01, $13.95
02/09/2017, $13.95, 232797, $14.22, $14.223, $13.95
02/08/2017, $14.2, 133805, $14.097, $15.15, $14.03
02/07/2017, $14.1, 55825, $12.65, $14.26, $12.5
02/06/2017, $12.65, 18608, $12.1, $12.65, $12.1
02/03/2017, $12.05, 2942, $11.95, $12.1, $11.95
02/02/2017, $11.95, 15475, $12, $12, $11.95
02/01/2017, $11.95, 35736, $11.995, $12, $11.95
01/31/2017, $12.02, 921514, $12, $12.02, $11.97
01/30/2017, $11.9, 9295, $11.91, $11.95, $11.9
01/27/2017, $11.95, 60710, $11.935, $11.99, $11.86
01/26/2017, $11.977, 11352, $11.985, $12, $11.9
01/25/2017, $12, 66477, $12, $12.02, $11.9
01/24/2017, $12.02, 27940, $12, $12.02, $12
01/23/2017, $12, 685703, $11.9, $12.04, $11.9
01/20/2017, $12, 6437, $11.85, $12, $11.85
01/19/2017, $11.85, 79797, $11.8, $11.9, $11.75
01/18/2017, $11.85, 87337, $11.75, $11.85, $11.7
01/17/2017, $11.775, 71183, $11.4515, $11.8, $11.4515
01/13/2017, $11.45, 167157, $11.6615, $11.6615, $11.45
01/12/2017, $11.7, 35176, $11.7, $11.7, $11.65
01/11/2017, $11.7, 18546, $11.7, $11.72, $11.68
01/10/2017, $11.7, 23593, $11.7, $11.75, $11.7
01/09/2017, $11.75, 16977, $11.97, $11.97, $11.725
01/06/2017, $11.75, 21080, $11.95, $12, $11.75
01/05/2017, $11.95, 88801, $12, $12, $11.85
01/04/2017, $12, 19198, $12, $12.93, $11.87
01/03/2017, $12.15, 80936, $11.7, $12.5, $11.7
12/30/2016, $11.4993, 29448, $11.5, $11.71, $11.25
12/29/2016, $11.5, 8739, $11.3, $11.71, $11.3
12/28/2016, $11.5, 21233, $11.4, $11.85, $11.4
12/27/2016, $11.5, 20072, $11.05, $12.2499, $11.05
12/23/2016, $11, 25799, $11, $11.2, $11
12/22/2016, $10.83, 4076, $10.9, $10.9, $10.5
12/21/2016, $10.9, 39707, $10.255, $10.9, $10.21
12/20/2016, $10.2, 39273, $9.98, $10.35, $9.98
12/19/2016, $9.99, 10082, $9.75, $9.99, $9.75
12/16/2016, $9.75, 60971, $9.7, $10, $9.62
12/15/2016, $9.65, 22190, $9.3, $9.9, $8.77
12/14/2016, $9.6, 13440, $10.03, $10.03, $9.02
12/13/2016, $10, 85031, $10, $10.04, $10
12/12/2016, $9.9156, 196603, $10, $10.05, $9.55
12/09/2016, $9.781, 11835, $9.84, $10.01, $9.55
12/08/2016, $9.7733, 5911, $9.7, $9.84, $9.51
12/07/2016, $9.85, 23944, $9.85, $10, $9.51
12/06/2016, $10.06, 56009, $10, $10.1, $9.95
12/05/2016, $9.97, 38003, $9.65, $9.97, $9.65
12/02/2016, $9.85, 4197, $9.9, $9.95, $9.65
12/01/2016, $9.81, 11224, $9, $9.95, $9
11/30/2016, $9.5, 13856, $9.3, $9.72, $9.15
11/29/2016, $9.3, 19625, $9, $9.67, $8.9
11/28/2016, $8.85, 116903, $8.6, $8.85, $8.475
11/25/2016, $8.4, 1100, $8.45, $8.45, $8.4
11/23/2016, $8.45, 149240, $8.62, $8.9, $8.35
11/22/2016, $8.6, 189631, $8.55, $8.7, $8.525
11/21/2016, $8.45, 65383, $8.16, $8.99, $8.1
11/18/2016, $8.05, 364064, $8, $8.15, $7.65
11/17/2016, $8, 9590, $8.01, $8.03, $7.905
11/16/2016, $8.01, 9275, $7.95, $8.01, $7.75
11/15/2016, $7.95, 91449, $8, $8.05, $7.5
11/14/2016, $8, 81208, $7.98, $8.03, $7.95
11/11/2016, $7.95, 46486, $8.02, $8.04, $7.945
11/10/2016, $8.04, 27681, $7.95, $8.5, $7.95
11/09/2016, $8.01, 14230, $8, $8.01, $7.85
11/08/2016, $8, 11529, $8.01, $8.05, $7.95
11/07/2016, $8.02, 54621, $8.02, $8.04, $8.02
11/04/2016, $8, 42969, $7.75, $8.1, $7.65
11/03/2016, $7.75, 36764, $8, $8, $7.75
11/02/2016, $7.85, 10385, $8, $8.03, $7.75
11/01/2016, $8, 109766, $8, $8.03, $7.97
10/31/2016, $8, 54194, $7.95, $8.03, $7.95
10/28/2016, $8, 10351, $7.95, $8.1, $7.95
10/27/2016, $8, 12517, $7.9, $8.03, $7.86
10/26/2016, $7.92, 33587, $7.95, $8.01, $7.9
10/25/2016, $8, 5591, $8.03, $8.03, $7.95
10/24/2016, $8.05, 3530, $8, $8.1, $8
10/21/2016, $7.95, 17564, $7.88, $8.1, $7.88
10/20/2016, $7.95, 19100, $7.65, $8, $7.51
10/19/2016, $8.05, 81867, $8.21, $8.25, $7.875
10/18/2016, $8.23, 12015, $8.112, $8.25, $8.1
10/17/2016, $8.24, 3649, $8.22, $8.24, $8.06
10/14/2016, $8.23, 33778, $8.25, $8.3, $8.21
10/13/2016, $8.2, 17457, $8.15, $8.515, $8.1
10/12/2016, $8.15, 16730, $8.09, $8.15, $8.05
10/11/2016, $8.1155, 51578, $8, $8.3, $7.92
10/10/2016, $8.33, 68361, $8.3385, $8.3385, $7.9
10/07/2016, $8.3055, 23909, $8.35, $8.35, $8.19
10/06/2016, $8.4, 50480, $8.48, $8.48, $8.4
10/05/2016, $8.48, 180246, $8.19, $8.7, $8.19
10/04/2016, $8.4079, 15799, $8.58, $8.58, $8.2
10/03/2016, $8.6, 4592, $8.65, $8.65, $8.6
09/30/2016, $8.5, 67508, $8.4, $8.5, $8.3
09/29/2016, $8.45, 31832, $8.25, $8.61, $8.25
09/28/2016, $8.35, 85502, $8.4, $8.4231, $8.21
09/27/2016, $8.48, 132134, $8.5, $8.6, $8.35
09/26/2016, $8.6, 24115, $8.5, $8.6, $8.5
09/23/2016, $8.56, 17990, $8.7, $8.7, $8.25
09/22/2016, $8.7, 25183, $8.5, $8.73, $8.5
09/21/2016, $8.7, 27874, $8.65, $8.85, $8.5
09/20/2016, $8.64, 117842, $8.77, $9, $8.55
09/19/2016, $8.7, 5739, $8.71, $8.8, $8.6
09/16/2016, $8.71, 17348, $8.7, $8.8, $8.55
09/15/2016, $8.7, 4011, $8.75, $8.75, $8.52
09/14/2016, $8.7, 75959, $8.9, $8.9, $8.7
09/13/2016, $8.8, 3042, $8.9, $8.9, $8.6
09/12/2016, $8.96, 55552, $8.99, $9.05, $8.76
09/09/2016, $8.99, 29104, $9.3, $9.31, $8.98
09/08/2016, $9.44, 3160, $9.2, $9.45, $9.2
09/07/2016, $9.45, 16786, $9.1, $9.45, $9.065
09/06/2016, $9.09, 83775, $9.25, $9.25, $9.09
09/02/2016, $9.25, 11305, $9.01, $9.79, $9.01
09/01/2016, $9.01, 47319, $9.03, $9.28, $8.8
08/31/2016, $9.1, 7762, $9.15, $9.15, $9.1
08/30/2016, $9.28, 9756, $9.52, $9.52, $9.15
08/29/2016, $9.5, 20250, $9.95, $10.02, $9.35
08/26/2016, $9.9, 58998, $9.93, $10.15, $9.9
08/25/2016, $9.97, 5364, $9.95, $10, $9.95
08/24/2016, $10.24, 67248, $10.32, $10.5, $10.17
08/23/2016, $10.665, 36857, $9.5, $10.99, $9.4
08/22/2016, $9.5, 78641, $9, $9.65, $8.695
08/19/2016, $9.12, 25457, $9.377, $9.45, $9.1
08/18/2016, $9.4, 19681, $9.362, $9.45, $9.05
08/17/2016, $9.36, 5797, $9.35, $9.36, $9.35
08/16/2016, $9.55, 26915, $9.35, $9.55, $9.35
08/15/2016, $9.4, 66195, $9.21, $9.67, $9.21
08/12/2016, $9.69, 48327, $10.2, $10.2, $8.86
08/11/2016, $9.96, 43064, $10.88, $10.88, $9.9
08/10/2016, $10.9, 12850, $10.7, $10.9, $10.7
08/09/2016, $10.7, 12982, $10.8, $10.865, $10.5
08/08/2016, $10.98, 33513, $10.76, $11.02, $10.73
08/05/2016, $11, 215678, $10.76, $11, $10.76
08/04/2016, $10.76, 23831, $10.8, $11.023, $10.75
08/03/2016, $10.77, 6831, $10.96, $10.96, $10.75
08/02/2016, $10.9, 37903, $11.15, $11.2, $10.75
08/01/2016, $10.79, 16969, $11.4, $11.4, $10.76
07/29/2016, $10.75, 14437, $11, $11, $10.75
07/28/2016, $11, 25994, $11, $11.35, $11
07/27/2016, $10.875, 50266, $10.3, $11.18, $10.3
07/26/2016, $10.93, 158462, $10.62, $11.25, $10.2
07/25/2016, $10.61, 69391, $10.2, $10.7, $10.2
07/22/2016, $10.2, 11247, $10.025, $10.2, $10
07/21/2016, $10, 155098, $10.408, $10.5, $9.8
07/20/2016, $10.5, 47473, $9.2723, $11.5, $9.2
07/19/2016, $9.2936, 20269, $8.9, $9.5, $8.9
07/18/2016, $8.9, 20617, $8.3, $9, $8.3
07/15/2016, $8.3, 18152, $8.5, $8.5, $8.1
07/14/2016, $8, 36049, $7.9, $8.21, $7.9
07/13/2016, $7.9, 1457845, $7.93, $8.2, $7.8
07/12/2016, $7.89, 106719, $7.63, $8.6, $7.63
07/11/2016, $7.63, 112176, $7.72, $7.72, $7.6
07/08/2016, $7.67, 42079, $7.67, $7.85, $7.65
07/07/2016, $7.7, 51872, $7.76, $7.845, $7.6
07/06/2016, $7.79, 102631, $7.45, $7.9, $7.45
07/05/2016, $7.43, 169403, $7.43, $7.45, $7.2
07/01/2016, $7.46, 38678, $7.44, $7.647, $7.41
06/30/2016, $7.43, 3537, $7.43, $7.43, $7.35
06/29/2016, $7.35, 246209, $7.5, $7.65, $7.16
06/28/2016, $7.3, 6456, $7.5, $7.55, $7.3
06/27/2016, $7.4, 26225, $7.99, $7.99, $7.31
06/24/2016, $7.9, 8541, $7.9, $7.9, $7.8
06/23/2016, $7.8, 8923, $7.9, $8, $7.8
06/22/2016, $7.85, 12372, $7.935, $7.9889, $7.65
06/21/2016, $7.97, 13538, $7.65, $7.97, $7.52
06/20/2016, $7.51, 36955, $6.9, $7.9, $6.9
06/17/2016, $6.91, 255593, $6.91, $6.95, $6.9
06/16/2016, $6.9, 10642, $6.9, $6.95, $6.77
06/15/2016, $6.91, 9182, $6.9, $7, $6.9
06/14/2016, $7, 238754, $7.03, $7.08, $6.8
06/13/2016, $7.11, 714538, $7, $7.15, $7
06/10/2016, $6.95, 646088, $6.9, $7, $6.85
06/09/2016, $6.9, 9885, $6.9, $7, $6.75
06/08/2016, $6.9, 526269, $6.72, $7, $6.66
06/07/2016, $6.72, 68218, $6.7, $6.77, $6.69
06/06/2016, $6.67, 2454, $6.65, $6.75, $6.65
06/03/2016, $6.8, 14126, $6.5, $6.85, $6.5
06/02/2016, $6.5, 41309, $6.45, $6.5, $6.45
06/01/2016, $6.45, 144827, $6.41, $6.59, $6.41
05/31/2016, $6.43, 26548, $6.41, $6.55, $6.4
05/27/2016, $6.41, 54232, $6.558, $6.558, $6.41
05/26/2016, $6.54, 19060, $6.53, $6.6, $6.53
05/25/2016, $6.59, 33321, $6.6, $6.62, $6.53
05/24/2016, $6.53, 6312, $6.41, $6.6, $6.41
05/23/2016, $6.57, 41069, $6.45, $6.6, $6.4
05/20/2016, $6.65, 16844, $6.591, $6.69, $6.56
05/19/2016, $6.52, 94373, $6.5, $6.52, $6.49
05/18/2016, $6.52, 168088, $6.5, $6.7, $6.45
05/17/2016, $6.47, 44941, $6.45, $6.5, $6.43
05/16/2016, $6.45, 27147, $6.45, $6.6, $6.45
05/13/2016, $6.5, 27255, $6.475, $6.5, $6.44
05/12/2016, $6.43, 25220, $6.75, $6.75, $6.42
05/11/2016, $6.66, 89951, $6.9, $6.95, $6.6
05/10/2016, $6.95, 40188, $6.95, $7, $6.95
05/09/2016, $7, 63127, $6.95, $7, $6.9
05/06/2016, $6.95, 5932, $7, $7, $6.91
05/05/2016, $6.9, 17255, $6.9, $7, $6.85
05/04/2016, $6.9, 12094, $6.91, $6.93, $6.9
05/03/2016, $6.9, 32333, $6.9, $6.95, $6.9
05/02/2016, $6.9, 60931, $6.9, $6.95, $6.8
04/29/2016, $6.89, 30216, $6.95, $6.95, $6.88
04/28/2016, $6.9, 45392, $6.9, $6.95, $6.89
04/27/2016, $6.86, 57159, $6.5, $6.9, $6.4
04/26/2016, $6.5, 18035, $6.45, $6.5, $6.43
04/25/2016, $6.43, 39584, $6.45, $6.5, $6.4
04/22/2016, $6.44, 106054, $6.4, $6.45, $6.4
04/21/2016, $6.45, 148486, $6.44, $6.48, $6.4
04/20/2016, $6.48, 14895, $6.41, $6.48, $6.35
04/19/2016, $6.4, 9440, $6.45, $6.45, $6.4
04/18/2016, $6.45, 54942, $6.4, $6.5, $6.4
04/15/2016, $6.4, 11902, $6.39, $6.4, $6.35
04/14/2016, $6.32, 17206, $6.2514, $6.4, $6.2514
04/13/2016, $6.4, 10949, $6.4, $6.4, $6.35
04/12/2016, $6.4, 64420, $6.4, $6.45, $6.35
04/11/2016, $6.5, 76614, $6.38, $6.5, $6.365
04/08/2016, $6.38, 109871, $6.321, $6.45, $6.32
04/07/2016, $6.27, 184454, $6.3, $6.39, $6.25
04/06/2016, $6.36, 77541, $6.4, $6.4, $6.36
04/05/2016, $6.39, 182055, $6.4, $6.45, $6.3
04/04/2016, $6.39, 129288, $6.25, $6.47, $6.25
04/01/2016, $6.25, 165354, $6.5, $6.5, $6.25
03/31/2016, $6.5, 276266, $6.649, $6.649, $6.45
03/30/2016, $6.65, 170721, $6.5, $6.7, $6.35
03/29/2016, $6.49, 135031, $6.685, $6.685, $6.408
03/28/2016, $6.67, 143302, $6.53, $6.76, $6.53
03/24/2016, $6.45, 101973, $6.4, $6.5, $6.23
03/23/2016, $6.27, 241352, $6.57, $6.57, $6.2
03/22/2016, $6.5, 225494, $6.65, $6.76, $6.48
03/21/2016, $6.76, 99776, $6.97, $6.97, $6.6
03/18/2016, $6.85, 267066, $6.5, $6.9, $6.25
03/17/2016, $6.42, 624196, $6.7, $6.9, $6.41
03/16/2016, $6.7, 238920, $6.7, $6.9, $6.6
03/15/2016, $6.53, 340184, $6.6, $6.93, $6.47
03/14/2016, $6.52, 383124, $5.2, $6.52, $5.2
03/11/2016, $5.123, 300569, $4.78, $5.24, $4.75
03/10/2016, $4.75, 152043, $4.94, $5.1, $4.69
03/09/2016, $4.8, 935774, $4.55, $5.18, $4.47
03/08/2016, $4.52, 578592, $4.19, $4.75, $4.16
03/07/2016, $4.14, 267478, $4.1, $4.15, $3.95
03/04/2016, $4.01, 998678, $3.958, $4.09, $3.41
03/03/2016, $3.8, 2641704, $3.46, $4.05, $3.15
03/02/2016, $3.11, 6309244, $4.1, $4.48, $3.07
03/01/2016, $4.04, 5144739, $2.605, $4.19, $2.39
02/29/2016, $2.49, 8739996, $8.25, $9, $1.75
02/26/2016, $12.88, 78589, $12.9, $13.095, $12.75
02/25/2016, $12.8, 164249, $12.83, $12.98, $12.67
02/24/2016, $12.79, 126082, $12.58, $12.8, $12.35
02/23/2016, $12.77, 115854, $12.71, $13.08, $12.55
02/22/2016, $12.66, 130325, $12.77, $12.9, $12.49
02/19/2016, $12.63, 143978, $12.19, $12.76, $11.97
02/18/2016, $12.23, 122672, $11.94, $12.25, $11.76
02/17/2016, $11.96, 280099, $12, $12.28, $11.9
02/16/2016, $11.94, 295027, $12, $12.03, $11.63
02/12/2016, $11.74, 131824, $11.89, $12.01, $11.66
02/11/2016, $11.83, 94319, $12.1, $12.23, $11.75
02/10/2016, $12.38, 133088, $12.58, $12.85, $12.36
02/09/2016, $12.46, 100807, $12.28, $12.62, $12.19
02/08/2016, $12.43, 179350, $12.46, $12.48, $12.16
02/05/2016, $12.54, 154078, $13.07, $13.08, $12.53
02/04/2016, $13.13, 93152, $12.91, $13.4, $12.864
02/03/2016, $12.94, 91839, $12.93, $12.96, $12.37
02/02/2016, $12.87, 203680, $12.78, $12.9, $12.33
02/01/2016, $12.91, 202264, $13.34, $13.48, $12.76
01/29/2016, $13.49, 247968, $12.74, $13.49, $12.74
01/28/2016, $12.74, 102149, $13.42, $13.42, $12.68
01/27/2016, $13.24, 190592, $13.25, $13.29, $12.93
01/26/2016, $13.29, 137378, $12.94, $13.37, $12.82
01/25/2016, $12.91, 116973, $13.27, $13.41, $12.83
01/22/2016, $13.29, 123262, $13.3, $13.54, $13.12
01/21/2016, $13.15, 183141, $13.06, $13.36, $12.81
01/20/2016, $13.06, 230629, $12.69, $13.08, $12.11
01/19/2016, $12.92, 188314, $13.46, $13.58, $12.69
01/15/2016, $13.35, 234020, $13.04, $13.35, $12.7
01/14/2016, $13.37, 245090, $13.65, $13.65, $13.01
01/13/2016, $13.49, 202174, $14, $14.18, $13.34
01/12/2016, $13.98, 219913, $14.49, $14.6, $13.67
01/11/2016, $14.41, 217312, $14.77, $14.77, $14.21
01/08/2016, $14.43, 397885, $15.1, $15.19, $14.25
01/07/2016, $15.06, 249118, $15.13, $15.358, $15.03
01/06/2016, $15.41, 303253, $15.3, $15.6, $15.16
01/05/2016, $15.49, 284989, $15.77, $15.79, $15.31
01/04/2016, $15.67, 166663, $16.2, $16.205, $15.58
12/31/2015, $16.45, 144879, $16.73, $16.953, $16.44
12/30/2015, $16.85, 211011, $16.98, $17.09, $16.8
12/29/2015, $16.95, 92532, $17.09, $17.09, $16.76
12/28/2015, $16.96, 113945, $17.26, $17.29, $16.85
12/24/2015, $17.38, 89787, $17.3, $17.45, $17.18
12/23/2015, $17.29, 139878, $17.18, $17.51, $17.057
12/22/2015, $17.08, 190612, $16.53, $17.23, $16.23
12/21/2015, $16.52, 106381, $16.85, $17.04, $16.4
12/18/2015, $16.77, 428522, $17.46, $17.58, $16.642
12/17/2015, $17.53, 189417, $17.16, $17.73, $17.135
12/16/2015, $17.16, 157366, $17.17, $17.36, $16.68
12/15/2015, $17.12, 260545, $15.76, $17.19, $15.76
12/14/2015, $15.66, 196437, $15.37, $15.69, $15.31
12/11/2015, $15.34, 156161, $15, $15.37, $14.98
12/10/2015, $15.25, 73594, $15.22, $15.38, $15.12
12/09/2015, $15.27, 109144, $15.21, $15.67, $15.21
12/08/2015, $15.24, 108584, $14.89, $15.39, $14.86
12/07/2015, $14.99, 116792, $15.07, $15.2, $14.93
12/04/2015, $15.12, 109744, $15.13, $15.28, $14.99
12/03/2015, $15.15, 155314, $15.29, $15.45, $15
12/02/2015, $15.28, 157704, $15.29, $15.38, $15
12/01/2015, $15.33, 117647, $15.59, $15.7, $15.12
11/30/2015, $15.57, 139497, $16.03, $16.03, $15.48
11/27/2015, $15.97, 69602, $15.95, $16.34, $15.88
11/25/2015, $15.98, 168863, $15.72, $16.135, $15.69
11/24/2015, $15.76, 221263, $15, $15.77, $14.98
11/23/2015, $15.06, 119777, $14.51, $15.09, $14.45
11/20/2015, $14.57, 235143, $14.41, $14.67, $14.33
11/19/2015, $14.31, 197782, $14.47, $14.47, $14.15
11/18/2015, $14.53, 107270, $14.32, $14.62, $14.2
11/17/2015, $14.29, 133177, $14.33, $14.49, $14.13
11/16/2015, $14.34, 82975, $14.21, $14.45, $14.1
11/13/2015, $14.18, 80132, $13.94, $14.37, $13.94
11/12/2015, $14.04, 335569, $14.21, $14.37, $13.815
11/11/2015, $14.34, 126823, $14.99, $15.13, $14.31
11/10/2015, $14.99, 197984, $15.06, $15.44, $14.94
11/09/2015, $15.13, 206013, $16.13, $16.13, $15.05
11/06/2015, $16.13, 192991, $15.97, $16.15, $15.64
11/05/2015, $16.11, 258492, $15.73, $16.34, $15.64
11/04/2015, $15.76, 232807, $15.47, $15.919, $15.34
11/03/2015, $15.47, 261199, $14.79, $15.56, $14.79
11/02/2015, $14.91, 169625, $14.42, $14.91, $14.26
10/30/2015, $14.42, 168192, $14.25, $14.6, $14.16
10/29/2015, $14.28, 149417, $14.3, $14.45, $14.15
10/28/2015, $14.3, 165958, $13.89, $14.3, $13.64
10/27/2015, $13.81, 148795, $13.94, $14.02, $13.52
10/26/2015, $13.99, 130276, $14.16, $14.28, $13.86
10/23/2015, $14.22, 163192, $13.91, $14.28, $13.85
10/22/2015, $13.73, 245777, $14.43, $14.545, $13.67
10/21/2015, $14.44, 198467, $14.59, $14.66, $14.37
10/20/2015, $14.52, 148482, $14.27, $14.567, $14.17
10/19/2015, $14.24, 128342, $14.2, $14.44, $14.02
