Date, Close/Last, Volume, Open, High, Low
08/21/2017, $10.7, 53100, $10.9, $10.9, $10.7
08/18/2017, $10.9, 60321, $10.5, $10.95, $10.45
08/17/2017, $10.6, 52079, $10.6, $10.75, $10.5
08/16/2017, $10.65, 69648, $10.65, $10.85, $10.55
08/15/2017, $10.7, 47671, $10.8, $10.95, $10.45
08/14/2017, $10.8, 45412, $10.65, $10.8, $10.41
08/11/2017, $10.7, 104501, $11.1, $11.1, $10.65
08/10/2017, $11.05, 80285, $11, $11.05, $10.8
08/09/2017, $11, 59852, $11.15, $11.15, $10.9
08/08/2017, $11.05, 111327, $11.35, $11.4, $11.05
08/07/2017, $11.4, 117047, $11.65, $11.7, $11.3
08/04/2017, $11.55, 79654, $11.45, $11.569, $11.45
08/03/2017, $11.4, 65629, $11.45, $11.55, $11.35
08/02/2017, $11.45, 46206, $11.35, $11.5, $11.2
08/01/2017, $11.35, 45505, $11.5, $11.5, $11.25
07/31/2017, $11.4, 146271, $11.4, $11.475, $11.2
07/28/2017, $11.35, 80110, $11.55, $11.55, $11.1
07/27/2017, $11.9, 33923, $11.75, $11.9, $11.6
07/26/2017, $11.75, 38963, $11.85, $12, $11.65
07/25/2017, $11.75, 63330, $11.75, $12, $11.7
07/24/2017, $11.6, 73695, $11.7, $11.8, $11.2
07/21/2017, $11.6, 55022, $11.35, $11.65, $11.15
07/20/2017, $11.25, 52079, $11.35, $11.35, $11.15
07/19/2017, $11.35, 36625, $11.207, $11.5, $11.2
07/18/2017, $11.1, 51776, $11.05, $11.2, $11
07/17/2017, $11.1, 85611, $11, $11.175, $11
07/14/2017, $11.1, 45860, $11.15, $11.4, $11
07/13/2017, $11.2, 93580, $11.05, $11.25, $11
07/12/2017, $11.1, 83268, $11.6, $11.6, $11.05
07/11/2017, $11.45, 116549, $11.05, $11.55, $11
07/10/2017, $11.05, 81734, $11.1, $11.3, $11
07/07/2017, $11.25, 49461, $11.3, $11.3, $11.15
07/06/2017, $11.35, 72940, $11.25, $11.5, $11.15
07/05/2017, $11.25, 65554, $12, $12.085, $11.25
07/03/2017, $12, 36727, $11.62, $12.1, $11.55
06/30/2017, $11.6, 82996, $11.25, $11.675, $11.15
06/29/2017, $11.2, 89190, $10.75, $11.2, $10.75
06/28/2017, $10.75, 57189, $10.725, $10.95, $10.725
06/27/2017, $10.75, 72448, $10.8, $10.8, $10.65
06/26/2017, $10.75, 78735, $10.75, $10.9, $10.55
06/23/2017, $10.85, 1522051, $10.6, $11, $10.5
06/22/2017, $10.65, 87328, $10.6, $10.9, $10.5
06/21/2017, $10.6, 105957, $10.5, $10.65, $10.25
06/20/2017, $10.5, 66532, $10.25, $10.6, $10.2
06/19/2017, $10.3, 77074, $10.44, $10.475, $10.25
06/16/2017, $10.3, 97346, $10.95, $11.1, $10.25
06/15/2017, $11, 74206, $10.5, $11.15, $10.25
06/14/2017, $10.55, 76952, $10.15, $10.6, $9.975
06/13/2017, $10.35, 70876, $9.95, $10.5, $9.85
06/12/2017, $9.9, 56868, $9.7, $9.95, $9.6
06/09/2017, $9.55, 68604, $9.4, $9.85, $9.4
06/08/2017, $9.35, 74395, $9.4, $9.4, $9.2
06/07/2017, $9.3, 57119, $9.35, $9.35, $9.2
06/06/2017, $9.3, 108859, $9.75, $9.8, $9.3
06/05/2017, $9.75, 40147, $9.5, $9.9, $9.45
06/02/2017, $9.55, 87591, $9.65, $9.75, $9.1
06/01/2017, $9.65, 52478, $9.45, $9.7, $9.3
05/31/2017, $9.25, 78294, $9.05, $9.35, $9
05/30/2017, $9.05, 38072, $9, $9.1, $9
05/26/2017, $9.05, 61572, $9, $9.1, $8.9
05/25/2017, $9.05, 166519, $9.225, $9.225, $8.925
05/24/2017, $9.15, 35140, $9.35, $9.5, $9.15
05/23/2017, $9.25, 140936, $9.35, $9.35, $9.25
05/22/2017, $9.25, 91142, $9.25, $9.4, $9.15
05/19/2017, $9.15, 174328, $9.15, $9.3, $9.1
05/18/2017, $9.1, 145482, $9.3, $9.366, $9.05
05/17/2017, $9.3, 54196, $9.5, $9.5, $9.25
05/16/2017, $9.6, 216148, $9.8, $9.8, $9.35
05/15/2017, $9.65, 103912, $9.7, $9.8, $9.6
05/12/2017, $9.675, 94945, $9.65, $9.75, $9.6
05/11/2017, $9.65, 97259, $9.727, $9.8, $9.55
05/10/2017, $9.6, 116930, $9.65, $9.65, $9.5
05/09/2017, $9.5, 61906, $9.65, $9.75, $9.475
05/08/2017, $9.625, 367793, $9.55, $10.1, $9.55
05/05/2017, $9.55, 133885, $9.65, $9.7, $9.5
05/04/2017, $9.65, 113556, $9.75, $9.8, $9.6
05/03/2017, $9.9, 74926, $9.8, $9.95, $9.75
05/02/2017, $9.75, 67791, $9.8, $9.825, $9.55
05/01/2017, $9.75, 65206, $10, $10, $9.65
04/28/2017, $9.95, 87076, $9.95, $10.3, $9.8
04/27/2017, $10.05, 184660, $10.1, $10.15, $9.51
04/26/2017, $10.55, 36881, $10.4, $10.7, $10.4
04/25/2017, $10.45, 65736, $10.35, $10.5, $10.1
04/24/2017, $10.3, 42714, $10.55, $10.8, $10.3
04/21/2017, $10.45, 35856, $10.75, $10.8, $10.45
04/20/2017, $10.8, 27292, $10.6, $10.9, $10.5
04/19/2017, $10.35, 62331, $10.5, $10.55, $10.3
04/18/2017, $10.45, 53317, $10.9, $10.95, $10.35
04/17/2017, $10.85, 25188, $11.1, $11.15, $10.85
04/13/2017, $11.1, 83691, $10.95, $11.3, $10.95
04/12/2017, $11, 60491, $10.3, $11.15, $10.3
04/11/2017, $10.3, 74506, $10.4, $10.7, $10.3
04/10/2017, $10.4, 68351, $10.25, $10.5, $10.25
04/07/2017, $10.2, 91592, $10.5, $10.65, $10.2
04/06/2017, $10.5, 24969, $10.65, $10.8, $10.5
04/05/2017, $10.7, 61605, $10.65, $10.95, $10.5
04/04/2017, $10.65, 36422, $10.85, $11.1, $10.6
04/03/2017, $10.8, 42104, $11.65, $11.65, $10.8
03/31/2017, $11.55, 31332, $11.5, $11.75, $11.5
03/30/2017, $11.55, 32993, $11.4, $11.9, $11.4
03/29/2017, $11.35, 30970, $10.55, $11.45, $10.55
03/28/2017, $10.55, 47744, $11.3, $11.3232, $10.55
03/27/2017, $11.25, 66610, $10.3, $11.3, $10.2
03/24/2017, $10.25, 57056, $10.7, $10.9, $10.25
03/23/2017, $10.75, 47701, $10.35, $10.75, $10.3
03/22/2017, $10.3, 44007, $10.95, $10.95, $10.3
03/21/2017, $10.95, 39864, $11.05, $11.3, $10.75
03/20/2017, $11.1, 31084, $10.6, $11.2, $10.45
03/17/2017, $10.65, 88893, $10.6, $10.8, $10.3
03/16/2017, $10.75, 44121, $10.2, $10.85, $10.2
03/15/2017, $10.2, 72418, $10.3, $10.45, $10.2
03/14/2017, $10.25, 85504, $10.35, $10.5, $10.05
03/13/2017, $10.5, 80209, $10.8, $10.9, $10.325
03/10/2017, $10.75, 99756, $11.25, $11.3, $10.75
03/09/2017, $11.3, 54697, $11.3, $11.3, $11.15
03/08/2017, $11.2, 36767, $11.3, $11.35, $11.2
03/07/2017, $11.25, 21395, $11.35, $11.35, $11.25
03/06/2017, $11.3, 32730, $11.6, $11.6, $11.3
03/03/2017, $11.4, 24755, $11.55, $11.6, $11.35
03/02/2017, $11.65, 33165, $11.5, $11.8, $11.4
03/01/2017, $11.5, 57157, $11.45, $11.8823, $11.4
02/28/2017, $11.4, 123880, $12, $12.25, $11.35
02/27/2017, $11.95, 48005, $11.3, $12.15, $11.1397
02/24/2017, $11.35, 122797, $12.8, $12.8, $10.6
02/23/2017, $13.05, 22397, $13.45, $13.45, $12.95
02/22/2017, $13.35, 21393, $13.1, $13.5, $13.088
02/21/2017, $13.15, 24086, $13.05, $13.25, $13
02/17/2017, $13.15, 25271, $13.1, $13.25, $12.9
02/16/2017, $13.15, 23706, $13.05, $13.3, $12.85
02/15/2017, $13, 30287, $13.25, $13.4, $12.9
02/14/2017, $13.3, 35245, $13.15, $13.35, $13.1
02/13/2017, $13.2, 30859, $13.5, $13.6, $13.1
02/10/2017, $13.55, 27454, $13.75, $13.85, $13.5
02/09/2017, $13.7, 32869, $13.5, $13.8, $13.45
02/08/2017, $13.4, 30802, $13.1, $13.5, $12.8
02/07/2017, $13.05, 157985, $13.4, $13.65, $13.05
02/06/2017, $13.5, 42774, $13.45, $13.65, $13.2
02/03/2017, $13.55, 34938, $13.175, $13.7, $13
02/02/2017, $13.075, 31619, $13.2, $13.35, $13
02/01/2017, $13.275, 30540, $13.9, $13.9, $13.15
01/31/2017, $13.9, 37645, $13.75, $13.95, $13.7
01/30/2017, $13.8, 32907, $13.85, $13.9, $13.25
01/27/2017, $13.85, 30423, $13.8, $13.9, $13.502
01/26/2017, $13.9, 57310, $13.25, $13.9, $13.25
01/25/2017, $13.25, 63083, $13.1, $13.25, $13
01/24/2017, $13, 56736, $12.935, $13.3, $12.85
01/23/2017, $13, 42650, $13.25, $13.3, $12.75
01/20/2017, $13.5, 43129, $13.15, $13.5, $13
01/19/2017, $13.1, 37462, $13.025, $13.15, $12.75
01/18/2017, $13.05, 39229, $12.95, $13.15, $12.9
01/17/2017, $12.9, 22447, $13.15, $13.15, $12.85
01/13/2017, $13.15, 85115, $13.095, $13.2, $12.65
01/12/2017, $13.1, 33677, $13.15, $13.15, $13
01/11/2017, $13.15, 47938, $13.1, $13.1879, $13
01/10/2017, $13.1, 55968, $13.05, $13.1, $12.85
01/09/2017, $13, 91695, $13.3, $13.3, $12.85
01/06/2017, $13.25, 54964, $13.25, $13.35, $13.1
01/05/2017, $13.3, 179326, $13.05, $13.525, $12.55
01/04/2017, $13.15, 129199, $12.5, $13.2, $12.05
01/03/2017, $12.55, 77831, $12.15, $12.7, $11.95
12/30/2016, $11.9, 31977, $12.1, $12.25, $11.9
12/29/2016, $12.15, 34152, $12.45, $12.6121, $11.9
12/28/2016, $12.5, 65888, $11.95, $12.5, $11.855
12/27/2016, $12.1, 74240, $11.7, $12.5, $11.15
12/23/2016, $11.9, 25512, $12.3, $12.65, $11.9
12/22/2016, $12.6, 37970, $12.25, $12.75, $12.05
12/21/2016, $12.3, 31870, $12.55, $12.85, $12.3
12/20/2016, $12.55, 67881, $12.55, $12.85, $12.4
12/19/2016, $12.4, 84377, $11.65, $12.5, $11.65
12/16/2016, $11.5, 426163, $12.3, $12.4, $11.4
12/15/2016, $12.25, 43049, $12.2, $12.3, $11.85
12/14/2016, $12.2, 41382, $12.275, $12.45, $12.15
12/13/2016, $12.35, 51291, $12.4, $12.475, $11.9
12/12/2016, $12.55, 44592, $12.45, $12.65, $12
12/09/2016, $12.45, 32335, $12.65, $12.65, $12.225
12/08/2016, $12.35, 62854, $12.75, $12.75, $12.05
12/07/2016, $12.75, 42259, $11.85, $12.75, $11.85
12/06/2016, $12, 142822, $11.8, $12.182, $11.8
12/05/2016, $11.85, 54542, $11.9, $11.9, $11.75
12/02/2016, $11.75, 33548, $11.45, $11.8, $11.26
12/01/2016, $11.35, 58993, $11.85, $11.925, $11.15
11/30/2016, $11.85, 102479, $11.85, $11.9, $11.65
11/29/2016, $11.6, 43173, $11.15, $11.75, $11.15
11/28/2016, $11.5, 44531, $11.4, $11.65, $11
11/25/2016, $11.35, 8228, $10.7, $11.4, $10.7
11/23/2016, $10.65, 31217, $10.8, $11.1, $10.45
11/22/2016, $10.9, 24879, $10.9, $11, $10.55
11/21/2016, $11, 40726, $10.6, $11, $10.6
11/18/2016, $10.5, 46731, $10.25, $10.5, $10.2
11/17/2016, $10.25, 41179, $10.25, $10.25, $10.1847
11/16/2016, $10.25, 79912, $10.25, $10.25, $10.2
11/15/2016, $10.25, 59585, $10.25, $10.25, $10.2
11/14/2016, $10.2, 23684, $10.25, $10.3, $10.15
11/11/2016, $10.15, 51806, $10.05, $10.25, $9.9
11/10/2016, $10.2, 69424, $9.45, $10.25, $9.45
11/09/2016, $9.5, 16459, $9.7, $9.85, $9.3
11/08/2016, $9.6, 58177, $9.55, $9.95, $9.45
11/07/2016, $9.55, 95909, $9.8, $9.95, $9.4
11/04/2016, $9.7, 41578, $9.75, $9.875, $9.3
11/03/2016, $9.7, 27883, $10.2, $10.25, $9.7
11/02/2016, $10.2, 22964, $10.05, $10.2, $9.61
11/01/2016, $10.2, 62253, $9.95, $10.3, $9.66
10/31/2016, $10, 50763, $9.65, $10, $9.55
10/28/2016, $9.8, 30633, $9.3, $9.89, $9.3
10/27/2016, $9.4, 20451, $9.89, $9.89, $9.35
10/26/2016, $9.84, 45464, $9.95, $10.02, $9.27
10/25/2016, $10.07, 39954, $10.26, $10.805, $9.805
10/24/2016, $10.24, 53286, $10.21, $10.29, $10.0101
10/21/2016, $10.25, 18690, $10.31, $10.5, $10.17
10/20/2016, $10.31, 19419, $10.325, $10.494, $10.155
10/19/2016, $10.2, 27252, $10.16, $10.37, $10.145
10/18/2016, $10.15, 31208, $10.2, $10.27, $10.04
10/17/2016, $10.23, 20191, $10.1, $10.33, $10.01
10/14/2016, $10.18, 36619, $10.25, $10.28, $10
10/13/2016, $10.22, 22194, $10.06, $10.35, $9.97
10/12/2016, $10.11, 24921, $10.06, $10.3699, $10.02
10/11/2016, $10.14, 17616, $9.96, $10.23, $9.96
10/10/2016, $9.95, 17001, $9.65, $10.03, $9.65
10/07/2016, $9.66, 15193, $9.57, $9.685, $9.48
10/06/2016, $9.61, 9327, $9.73, $9.73, $9.6
10/05/2016, $9.6, 38272, $9.37, $9.73, $9.35
10/04/2016, $9.25, 17086, $9.42, $9.42, $9.2
10/03/2016, $9.41, 21840, $9.15, $9.47, $9.065
09/30/2016, $9.2, 19866, $9.08, $9.22, $9.03
09/29/2016, $9.11, 21599, $8.93, $9.22, $8.93
09/28/2016, $8.93, 15699, $8.86, $8.94, $8.6601
09/27/2016, $8.77, 27487, $8.96, $8.97, $8.57
09/26/2016, $9.03, 22928, $8.98, $9.09, $8.84
09/23/2016, $8.98, 15777, $9, $9.03, $8.88
09/22/2016, $9.02, 37333, $8.99, $9.05, $8.95
09/21/2016, $8.91, 42568, $8.89, $8.96, $8.79
09/20/2016, $8.8, 58022, $8.69, $8.91, $8.606
09/19/2016, $8.61, 38652, $8.81, $8.87, $8.56
09/16/2016, $8.71, 38220, $8.63, $8.8, $8.63
09/15/2016, $8.71, 16862, $8.77, $8.79, $8.7
09/14/2016, $8.72, 33240, $8.89, $8.9, $8.61
09/13/2016, $8.98, 15058, $9, $9, $8.787
09/12/2016, $9.12, 30195, $9.2, $9.29, $8.93
09/09/2016, $9.29, 15271, $9.12, $9.45, $9.12
09/08/2016, $9.47, 28784, $9.24, $9.48, $9.19
09/07/2016, $9.23, 21893, $8.96, $9.3, $8.88
09/06/2016, $8.94, 33369, $8.89, $9.19, $8.85
09/02/2016, $8.86, 43071, $8.77, $9.07, $8.76
09/01/2016, $8.79, 39111, $8.77, $8.8846, $8.58
08/31/2016, $8.8, 20738, $9.15, $9.15, $8.79
08/30/2016, $9.13, 8350, $9.04, $9.14, $8.98
08/29/2016, $8.97, 24572, $8.87, $9.0053, $8.87
08/26/2016, $8.91, 12490, $9.1, $9.13, $8.83
08/25/2016, $9.17, 42613, $9.119, $9.18, $8.78
08/24/2016, $9.07, 19574, $8.98, $9.24, $8.98
08/23/2016, $8.96, 17840, $8.84, $9, $8.7301
08/22/2016, $8.76, 43351, $8.7, $8.86, $8.52
08/19/2016, $8.78, 70047, $8.76, $8.85, $8.5
08/18/2016, $8.78, 40274, $8.99, $9.08, $8.76
08/17/2016, $8.85, 25315, $9.24, $9.24, $8.82
08/16/2016, $9.32, 56536, $8.78, $9.41, $8.54
08/15/2016, $8.77, 26927, $8.56, $8.8699, $8.46
08/12/2016, $8.5, 32390, $8.6, $8.65, $8.41
08/11/2016, $8.61, 35025, $8.61, $8.74, $8.58
08/10/2016, $8.61, 48749, $8.68, $8.9, $8.59
08/09/2016, $8.69, 40726, $8.74, $8.7895, $8.6
08/08/2016, $8.77, 93054, $8.72, $9.0528, $8.54
08/05/2016, $8.65, 58549, $8.5, $8.75, $8.4008
08/04/2016, $8.54, 38452, $8.52, $8.64, $8.4
08/03/2016, $8.59, 73512, $8.37, $8.86, $8.26
08/02/2016, $8.39, 41504, $8.37, $8.58, $8.01
08/01/2016, $8.32, 53127, $8.53, $8.534, $8.2
07/29/2016, $8.46, 225108, $7.01, $9.189, $7
07/28/2016, $6.8, 80855, $6.9, $7.02, $6.73
07/27/2016, $6.91, 58538, $7, $7.159, $6.81
07/26/2016, $7.03, 40298, $6.97, $7.17, $6.92
07/25/2016, $6.97, 47565, $6.96, $7.05, $6.94
07/22/2016, $7, 24438, $7, $7.06, $6.95
07/21/2016, $7, 52094, $7, $7.18, $6.95
07/20/2016, $7, 79140, $6.94, $7.2, $6.93
07/19/2016, $6.99, 30566, $6.98, $7.03, $6.9
07/18/2016, $7.01, 39468, $6.9, $7.055, $6.88
07/15/2016, $7.02, 21021, $7, $7.03, $6.93
07/14/2016, $6.93, 58133, $6.96, $7.07, $6.87
07/13/2016, $6.96, 58771, $6.97, $7.05, $6.85
07/12/2016, $6.95, 64187, $6.92, $7.69, $6.86
07/11/2016, $6.86, 24657, $6.9799, $6.9799, $6.81
07/08/2016, $6.88, 38668, $6.86, $6.92, $6.83
07/07/2016, $6.82, 18017, $6.92, $7.02, $6.8
07/06/2016, $6.85, 50563, $6.97, $6.97, $6.7601
07/05/2016, $6.9, 33830, $6.86, $6.925, $6.75
07/01/2016, $6.92, 25175, $7.015, $7.05, $6.8
06/30/2016, $6.94, 39851, $6.83, $6.97, $6.75
06/29/2016, $6.87, 40387, $7.25, $7.25, $6.75
06/28/2016, $6.92, 59464, $6.65, $7.01, $6.65
06/27/2016, $6.6, 49548, $6.9, $6.9, $6.52
06/24/2016, $6.99, 66440, $6.76, $6.99, $6.75
06/23/2016, $7.06, 23860, $6.97, $7.17, $6.97
06/22/2016, $7, 43787, $7.04, $7.11, $6.89
06/21/2016, $7.01, 132963, $6.82, $7.19, $6.74
06/20/2016, $6.85, 138817, $6.84, $6.95, $6.78
06/17/2016, $6.78, 184344, $6.75, $6.82, $6.71
06/16/2016, $6.75, 48654, $6.8, $7.035, $6.65
06/15/2016, $6.8, 114170, $6.8, $7.02, $6.705
06/14/2016, $6.81, 71804, $6.87, $7.04, $6.66
06/13/2016, $6.92, 53629, $7.06, $7.08, $6.82
06/10/2016, $7.13, 24643, $7.25, $7.26, $7.085
06/09/2016, $7.23, 42306, $7.21, $7.31, $7.1179
06/08/2016, $7.32, 101973, $7.2, $7.8, $7.17
06/07/2016, $7.18, 155937, $7.1, $7.25, $7.085
06/06/2016, $7.09, 182568, $6.81, $7.18, $6.78
06/03/2016, $6.75, 55473, $6.83, $6.98, $6.7
06/02/2016, $6.84, 36351, $6.764, $6.88, $6.74
06/01/2016, $6.86, 67268, $6.9, $6.9972, $6.755
05/31/2016, $6.92, 159874, $6.79, $7.16, $6.72
05/27/2016, $6.81, 46720, $6.78, $7.09, $6.72
05/26/2016, $6.8, 100636, $6.87, $6.98, $6.71
05/25/2016, $6.8, 53235, $6.69, $6.9, $6.6
05/24/2016, $6.68, 49869, $6.84, $7, $6.48
05/23/2016, $6.49, 65126, $6.67, $6.92, $6.49
05/20/2016, $6.68, 61443, $6.35, $6.77, $6.35
05/19/2016, $6.37, 72788, $6.48, $6.79, $6.34
05/18/2016, $6.48, 48049, $6.9, $7.22, $6.41
05/17/2016, $6.73, 71387, $6.75, $6.93, $6.59
05/16/2016, $6.73, 125779, $6.87, $7.11, $6.7
05/13/2016, $6.82, 96425, $7.13, $7.37, $6.77
05/12/2016, $7.16, 84926, $6.69, $7.28, $6.66
05/11/2016, $6.69, 39210, $6.79, $7.08, $6.66
05/10/2016, $6.76, 110954, $6.93, $7.2238, $6.56
05/09/2016, $6.85, 96666, $7.1, $7.18, $6.75
05/06/2016, $7.13, 138290, $7.32, $7.32, $7.05
05/05/2016, $7.12, 99989, $7.36, $7.36, $7.0985
05/04/2016, $7.3, 80764, $7.26, $7.52, $7.17
05/03/2016, $7.32, 109435, $7.91, $7.91, $7.05
05/02/2016, $7.53, 91220, $7.56, $7.6, $7.35
04/29/2016, $7.51, 215909, $7.39, $8.14, $7.39
04/28/2016, $7.16, 93157, $7.42, $7.42, $6.89
04/27/2016, $7.49, 58865, $7.84, $7.84, $7.41
04/26/2016, $7.56, 92375, $7.69, $7.69, $7.45
04/25/2016, $7.75, 74349, $7.7, $7.86, $7.42
04/22/2016, $7.78, 63016, $7.66, $7.91, $7.66
04/21/2016, $7.63, 33730, $7.73, $7.77, $7.54
04/20/2016, $7.68, 52599, $7.66, $7.97, $7.6338
04/19/2016, $7.78, 28130, $7.9, $8.1341, $7.75
04/18/2016, $7.84, 41025, $7.51, $7.97, $7.1167
04/15/2016, $7.6, 30761, $7.62, $7.71, $7.44
04/14/2016, $7.62, 51951, $7.76, $7.76, $7.57
04/13/2016, $7.93, 51262, $7.88, $8.06, $7.75
04/12/2016, $7.84, 80107, $7.82, $8.25, $7.69
04/11/2016, $7.88, 87485, $7.7, $7.96, $7.7
04/08/2016, $7.72, 98960, $7.67, $7.8569, $7.51
04/07/2016, $7.53, 238415, $7.6, $7.8663, $7.5
04/06/2016, $7.63, 45786, $7.81, $7.81, $7.5
04/05/2016, $7.52, 132077, $7.66, $7.76, $7.51
04/04/2016, $7.75, 65773, $7.68, $8.02, $7.54
04/01/2016, $7.76, 78080, $7.62, $7.79, $7.51
03/31/2016, $7.85, 52124, $7.94, $8.4003, $7.83
03/30/2016, $7.85, 90755, $7.82, $7.94, $7.7
03/29/2016, $7.78, 99058, $7.72, $7.83, $7.4
03/28/2016, $7.84, 123788, $7.82, $7.89, $7.64
03/24/2016, $7.84, 99042, $8.05, $8.08, $7.65
03/23/2016, $8.15, 138605, $8.09, $8.32, $8.045
03/22/2016, $8.18, 44613, $8.28, $8.37, $8.08
03/21/2016, $8.38, 54353, $8.35, $8.43, $8.19
03/18/2016, $8.42, 118694, $8.33, $9.035, $7.95
03/17/2016, $8.28, 83229, $8.43, $8.69, $8.21
03/16/2016, $8.47, 69614, $8.22, $8.71, $8.2
03/15/2016, $8.35, 83860, $8.6, $8.65, $8.1
03/14/2016, $8.71, 69317, $8.67, $9.09, $8.5201
03/11/2016, $8.8, 54924, $8.75, $9.56, $8.65
03/10/2016, $8.72, 35344, $8.94, $9.1, $8.69
03/09/2016, $8.94, 45976, $9.08, $9.95, $8.75
03/08/2016, $9.02, 82436, $9.49, $9.98, $9
03/07/2016, $9.6, 154924, $8.88, $9.61, $8.86
03/04/2016, $8.94, 109227, $9.34, $9.54, $8.86
03/03/2016, $9.37, 48060, $9.29, $9.49, $9.08
03/02/2016, $9.31, 82952, $9.02, $9.335, $8.94
03/01/2016, $9.11, 88971, $8.87, $9.55, $8.87
02/29/2016, $8.91, 198185, $8.67, $9.065, $8.56
02/26/2016, $8.7, 225884, $8.8, $9.095, $7.78
02/25/2016, $9.04, 74548, $9.08, $9.6, $8.895
02/24/2016, $9.07, 135396, $8.81, $9.2275, $8.48
02/23/2016, $8.94, 78768, $9.59, $9.95, $8.87
02/22/2016, $9.56, 51451, $9.22, $9.94, $9.22
02/19/2016, $9.06, 45179, $8.81, $9.17, $8.73
02/18/2016, $8.87, 42650, $8.98, $8.98, $8.55
02/17/2016, $8.83, 32769, $8.72, $9.125, $8.32
02/16/2016, $8.61, 21703, $8.97, $8.97, $8.375
02/12/2016, $8.87, 37982, $8.75, $9.265, $8.345
02/11/2016, $8.71, 51942, $8.32, $8.87, $8.32
02/10/2016, $8.77, 58663, $8.71, $9.05, $8.36
02/09/2016, $8.71, 77587, $9.09, $9.37, $8.4085
02/08/2016, $9.19, 61228, $8.94, $9.68, $8.6
02/05/2016, $9.05, 69944, $9.25, $9.64, $8.735
02/04/2016, $9.23, 58377, $8.87, $9.66, $8.595
02/03/2016, $8.78, 89545, $8.81, $8.89, $8.66
02/02/2016, $8.79, 208218, $8.94, $9.32, $8.69
02/01/2016, $9.09, 117807, $8.71, $9.28, $8.55
01/29/2016, $8.72, 143749, $8.7, $8.93, $8.52
01/28/2016, $8.74, 47163, $8.79, $9.18, $8.71
01/27/2016, $8.58, 60516, $8.43, $8.83, $8.41
01/26/2016, $8.55, 49025, $8.54, $8.65, $8.35
01/25/2016, $8.5, 39947, $8.11, $8.5799, $8.11
01/22/2016, $8.21, 42033, $8.4, $8.52, $7.95
01/21/2016, $8.21, 52417, $7.81, $8.33, $7.81
01/20/2016, $7.82, 74768, $8.27, $8.35, $7.8
01/19/2016, $8.4, 113413, $8.5, $8.57, $7.85
01/15/2016, $8.48, 34533, $8.47, $8.59, $8.18
01/14/2016, $8.74, 55665, $8.66, $8.97, $8.37
01/13/2016, $8.64, 26191, $8.92, $9.325, $8.63
01/12/2016, $8.81, 42834, $9, $9.14, $8.69
01/11/2016, $8.92, 55626, $8.94, $9.15, $8.66
01/08/2016, $8.85, 218905, $9.22, $9.32, $8.64
01/07/2016, $9.23, 96490, $8.9, $9.46, $8.61
01/06/2016, $8.93, 71566, $9.6, $9.6, $8.86
01/05/2016, $9.68, 63769, $10.41, $10.43, $9.67
01/04/2016, $10.21, 68488, $10.21, $10.45, $10.02
12/31/2015, $10.46, 66348, $9.75, $10.46, $9.75
12/30/2015, $9.89, 78045, $9.3, $10.02, $9.3
12/29/2015, $9.42, 71453, $9.91, $10.17, $9.4
12/28/2015, $9.86, 72850, $10.46, $10.5, $9.8
12/24/2015, $10.6, 16539, $10.2, $10.77, $10.2
12/23/2015, $10.28, 24204, $10.15, $10.58, $10.15
12/22/2015, $10.11, 31624, $9.9, $10.38, $9.56
12/21/2015, $9.85, 115466, $10.23, $10.23, $9.45
12/18/2015, $10.29, 260270, $9.53, $10.43, $9.4
12/17/2015, $9.54, 82920, $9.45, $9.68, $9.19
12/16/2015, $9.46, 32540, $9.02, $9.62, $9.02
12/15/2015, $9.14, 46194, $9.32, $9.34, $8.91
12/14/2015, $9.2, 125152, $9.185, $9.7799, $8.77
12/11/2015, $8.95, 61873, $8.88, $9.51, $8.56
12/10/2015, $9, 46077, $8.99, $9.193, $8.84
12/09/2015, $8.99, 29395, $9.31, $9.541, $8.93
12/08/2015, $9.24, 60739, $8.85, $9.49, $8.6901
12/07/2015, $8.96, 72084, $9.21, $9.37, $8.6948
12/04/2015, $9.37, 78154, $9.7, $9.89, $9.31
12/03/2015, $9.73, 43554, $9.74, $9.94, $9.63
12/02/2015, $9.71, 49086, $10.43, $10.45, $9.64
12/01/2015, $10.45, 47550, $9.95, $10.53, $9.9
11/30/2015, $9.9, 95237, $10, $10.42, $9.87
11/27/2015, $10, 22833, $10.07, $10.08, $9.6
11/25/2015, $10.15, 33148, $10.57, $10.57, $10
11/24/2015, $10.2, 64182, $9.66, $10.53, $9.66
11/23/2015, $9.71, 67651, $9.66, $9.91, $9.64
11/20/2015, $9.63, 62312, $9.96, $9.97, $9.56
11/19/2015, $10, 120111, $10.29, $10.7, $9.83
11/18/2015, $10.36, 92602, $10.35, $10.73, $10.08
11/17/2015, $10.35, 131067, $10.09, $10.4, $9.75
11/16/2015, $10.11, 38915, $10.09, $10.28, $10.01
11/13/2015, $10.19, 56445, $9.98, $10.42, $9.91
11/12/2015, $10.01, 80995, $10.33, $10.33, $9.95
11/11/2015, $10.41, 47341, $11.03, $11.03, $10.24
11/10/2015, $11.03, 109101, $11.02, $11.33, $10.87
11/09/2015, $11.09, 74275, $11.53, $11.555, $10.97
11/06/2015, $11.61, 46006, $11.55, $11.7, $11.299
11/05/2015, $11.56, 60483, $11.72, $11.834, $11.5
11/04/2015, $11.82, 79918, $11.45, $11.91, $11.11
11/03/2015, $11.4, 86298, $11.03, $11.56, $10.56
